# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  225,19971202,     
  225,19971203,     
  225,19971204,     
  225,19971205,     
  225,19971206,     
  225,19971207,     
  225,19971208,     
  225,19971209,     
  225,19971210,     
  225,19971211,     
  225,19971212,     
  225,19971213,     
  225,19971214,     
  225,19971215,     
  225,19971216,     
  225,19971217,     
  225,19971218,     
  225,19971219,     
  225,19971220,     
  225,19971221,     
  225,19971222,     
  225,19971223,     
  225,19971224,     
  225,19971225,     
  225,19971226,     
  225,19971227,     
  225,19971228,     
  225,19971229,     
  225,19971230,     
  225,19971231,     
  225,19980101,     
  225,19980102,     
  225,19980103,     
  225,19980104,     
  225,19980105,     
  225,19980106,     
  225,19980107,     
  225,19980108,     
  225,19980109,     
  225,19980110,     
  225,19980111,     
  225,19980112,     
  225,19980113,     
  225,19980114,     
  225,19980115,     
  225,19980116,     
  225,19980117,     
  225,19980118,     
  225,19980119,     
  225,19980120,     
  225,19980121,     
  225,19980122,     
  225,19980123,     
  225,19980124,     
  225,19980125,     
  225,19980126,     
  225,19980127,     
  225,19980128,     
  225,19980129,     
  225,19980130,     
  225,19980131,     
  225,19980201,     
  225,19980202,     
  225,19980203,     
  225,19980204,     
  225,19980205,     
  225,19980206,     
  225,19980207,     
  225,19980208,     
  225,19980209,     
  225,19980210,     
  225,19980211,     
  225,19980212,     
  225,19980213,     
  225,19980214,     
  225,19980215,     
  225,19980216,     
  225,19980217,     
  225,19980218,     
  225,19980219,     
  225,19980220,     
  225,19980221,     
  225,19980222,     
  225,19980223,     
  225,19980224,     
  225,19980225,     
  225,19980226,     
  225,19980227,     
  225,19980228,     
  225,19980301,     
  225,19980302,     
  225,19980303,     
  225,19980304,     
  225,19980305,     
  225,19980306,     
  225,19980307,     
  225,19980308,     
  225,19980309,     
  225,19980310,     
  225,19980311,     
  225,19980312,     
  225,19980313,     
  225,19980314,     
  225,19980315,     
  225,19980316,     
  225,19980317,     
  225,19980318,     
  225,19980319,     
  225,19980320,     
  225,19980321,     
  225,19980322,     
  225,19980323,     
  225,19980324,     
  225,19980325,     
  225,19980326,     
  225,19980327,     
  225,19980328,     
  225,19980329,     
  225,19980330,     
  225,19980331,     
  225,19980401,     
  225,19980402,     
  225,19980403,     
  225,19980404,     
  225,19980405,     
  225,19980406,     
  225,19980407,     
  225,19980408,     
  225,19980409,     
  225,19980410,     
  225,19980411,     
  225,19980412,     
  225,19980413,     
  225,19980414,     
  225,19980415,     
  225,19980416,     
  225,19980417,     
  225,19980418,     
  225,19980419,     
  225,19980420,     
  225,19980421,     
  225,19980422,     
  225,19980423,     
  225,19980424,     
  225,19980425,     
  225,19980426,     
  225,19980427,     
  225,19980428,     
  225,19980429,     
  225,19980430,     
  225,19980501,     
  225,19980502,     
  225,19980503,     
  225,19980504,     
  225,19980505,     
  225,19980506,     
  225,19980507,     
  225,19980508,     
  225,19980509,     
  225,19980510,     
  225,19980511,     
  225,19980512,     
  225,19980513,     
  225,19980514,     
  225,19980515,     
  225,19980516,     
  225,19980517,     
  225,19980518,     
  225,19980519,     
  225,19980520,     
  225,19980521,     
  225,19980522,     
  225,19980523,     
  225,19980524,     
  225,19980525,     
  225,19980526,     
  225,19980527,     
  225,19980528,     
  225,19980529,     
  225,19980530,     
  225,19980531,     
  225,19980601,     
  225,19980602,     
  225,19980603,     
  225,19980604,     
  225,19980605,     
  225,19980606,     
  225,19980607,     
  225,19980608,     
  225,19980609,     
  225,19980610,     
  225,19980611,     
  225,19980612,     
  225,19980613,     
  225,19980614,     
  225,19980615,     
  225,19980616,     
  225,19980617,     
  225,19980618,     
  225,19980619,     
  225,19980620,     
  225,19980621,     
  225,19980622,     
  225,19980623,     
  225,19980624,     
  225,19980625,     
  225,19980626,     
  225,19980627,     
  225,19980628,     
  225,19980629,     
  225,19980630,     
  225,19980701,     
  225,19980702,     
  225,19980703,     
  225,19980704,     
  225,19980705,     
  225,19980706,     
  225,19980707,     
  225,19980708,     
  225,19980709,     
  225,19980710,     
  225,19980711,     
  225,19980712,     
  225,19980713,     
  225,19980714,     
  225,19980715,     
  225,19980716,     
  225,19980717,     
  225,19980718,     
  225,19980719,     
  225,19980720,     
  225,19980721,     
  225,19980722,     
  225,19980723,     
  225,19980724,     
  225,19980725,     
  225,19980726,     
  225,19980727,     
  225,19980728,     
  225,19980729,     
  225,19980730,     
  225,19980731,     
  225,19980801,     
  225,19980802,     
  225,19980803,     
  225,19980804,     
  225,19980805,     
  225,19980806,     
  225,19980807,     
  225,19980808,     
  225,19980809,     
  225,19980810,     
  225,19980811,     
  225,19980812,     
  225,19980813,     
  225,19980814,     
  225,19980815,     
  225,19980816,     
  225,19980817,     
  225,19980818,     
  225,19980819,     
  225,19980820,     
  225,19980821,     
  225,19980822,     
  225,19980823,     
  225,19980824,     
  225,19980825,     
  225,19980826,     
  225,19980827,     
  225,19980828,     
  225,19980829,     
  225,19980830,     
  225,19980831,     
  225,19980901,     
  225,19980902,     
  225,19980903,     
  225,19980904,     
  225,19980905,     
  225,19980906,     
  225,19980907,     
  225,19980908,     
  225,19980909,     
  225,19980910,     
  225,19980911,     
  225,19980912,     
  225,19980913,     
  225,19980914,     
  225,19980915,     
  225,19980916,     
  225,19980917,     
  225,19980918,     
  225,19980919,     
  225,19980920,     
  225,19980921,     
  225,19980922,     
  225,19980923,     
  225,19980924,     
  225,19980925,     
  225,19980926,     
  225,19980927,     
  225,19980928,     
  225,19980929,     
  225,19980930,     
  225,19981001,     
  225,19981002,     
  225,19981003,     
  225,19981004,     
  225,19981005,     
  225,19981006,     
  225,19981007,     
  225,19981008,     
  225,19981009,     
  225,19981010,     
  225,19981011,     
  225,19981012,     
  225,19981013,     
  225,19981014,     
  225,19981015,     
  225,19981016,     
  225,19981017,     
  225,19981018,     
  225,19981019,     
  225,19981020,     
  225,19981021,     
  225,19981022,     
  225,19981023,     
  225,19981024,     
  225,19981025,     
  225,19981026,     
  225,19981027,     
  225,19981028,     
  225,19981029,     
  225,19981030,     
  225,19981031,     
  225,19981101,     
  225,19981102,     
  225,19981103,     
  225,19981104,     
  225,19981105,     
  225,19981106,     
  225,19981107,     
  225,19981108,     
  225,19981109,     
  225,19981110,     
  225,19981111,     
  225,19981112,     
  225,19981113,     
  225,19981114,     
  225,19981115,     
  225,19981116,     
  225,19981117,     
  225,19981118,     
  225,19981119,     
  225,19981120,     
  225,19981121,     
  225,19981122,     
  225,19981123,     
  225,19981124,     
  225,19981125,     
  225,19981126,     
  225,19981127,     
  225,19981128,     
  225,19981129,     
  225,19981130,     
  225,19981201,     
  225,19981202,     
  225,19981203,     
  225,19981204,     
  225,19981205,     
  225,19981206,     
  225,19981207,     
  225,19981208,     
  225,19981209,     
  225,19981210,     
  225,19981211,     
  225,19981212,     
  225,19981213,     
  225,19981214,     
  225,19981215,     
  225,19981216,     
  225,19981217,     
  225,19981218,     
  225,19981219,     
  225,19981220,     
  225,19981221,     
  225,19981222,     
  225,19981223,     
  225,19981224,     
  225,19981225,     
  225,19981226,     
  225,19981227,     
  225,19981228,     
  225,19981229,     
  225,19981230,     
  225,19981231,     
  225,19990101,     
  225,19990102,     
  225,19990103,     
  225,19990104,     
  225,19990105,     
  225,19990106,     
  225,19990107,     
  225,19990108,     
  225,19990109,     
  225,19990110,     
  225,19990111,     
  225,19990112,     
  225,19990113,     
  225,19990114,     
  225,19990115,     
  225,19990116,     
  225,19990117,     
  225,19990118,     
  225,19990119,     
  225,19990120,     
  225,19990121,     
  225,19990122,     
  225,19990123,     
  225,19990124,     
  225,19990125,     
  225,19990126,     
  225,19990127,     
  225,19990128,     
  225,19990129,     
  225,19990130,     
  225,19990131,     
  225,19990201,     
  225,19990202,     
  225,19990203,     
  225,19990204,     
  225,19990205,     
  225,19990206,     
  225,19990207,     
  225,19990208,     
  225,19990209,     
  225,19990210,     
  225,19990211,     
  225,19990212,     
  225,19990213,     
  225,19990214,     
  225,19990215,     
  225,19990216,     
  225,19990217,     
  225,19990218,     
  225,19990219,     
  225,19990220,     
  225,19990221,     
  225,19990222,     
  225,19990223,     
  225,19990224,     
  225,19990225,     
  225,19990226,     
  225,19990227,     
  225,19990228,     
  225,19990301,     
  225,19990302,     
  225,19990303,     
  225,19990304,     
  225,19990305,     
  225,19990306,     
  225,19990307,     
  225,19990308,     
  225,19990309,     
  225,19990310,     
  225,19990311,     
  225,19990312,     
  225,19990313,     
  225,19990314,     
  225,19990315,     
  225,19990316,     
  225,19990317,     
  225,19990318,     
  225,19990319,     
  225,19990320,     
  225,19990321,     
  225,19990322,     
  225,19990323,     
  225,19990324,     
  225,19990325,     
  225,19990326,     
  225,19990327,     
  225,19990328,     
  225,19990329,     
  225,19990330,     
  225,19990331,     
  225,19990401,     
  225,19990402,     
  225,19990403,     
  225,19990404,     
  225,19990405,     
  225,19990406,     
  225,19990407,     
  225,19990408,     
  225,19990409,     
  225,19990410,     
  225,19990411,     
  225,19990412,     
  225,19990413,     
  225,19990414,     
  225,19990415,     
  225,19990416,     
  225,19990417,     
  225,19990418,     
  225,19990419,     
  225,19990420,     
  225,19990421,     
  225,19990422,     
  225,19990423,     
  225,19990424,     
  225,19990425,     
  225,19990426,     
  225,19990427,     
  225,19990428,     
  225,19990429,     
  225,19990430,     
  225,19990501,     
  225,19990502,     
  225,19990503,     
  225,19990504,     
  225,19990505,     
  225,19990506,     
  225,19990507,     
  225,19990508,     
  225,19990509,     
  225,19990510,     
  225,19990511,     
  225,19990512,     
  225,19990513,     
  225,19990514,     
  225,19990515,     
  225,19990516,     
  225,19990517,     
  225,19990518,     
  225,19990519,     
  225,19990520,     
  225,19990521,     
  225,19990522,     
  225,19990523,     
  225,19990524,     
  225,19990525,     
  225,19990526,     
  225,19990527,     
  225,19990528,     
  225,19990529,     
  225,19990530,     
  225,19990531,     
  225,19990601,     
  225,19990602,     
  225,19990603,     
  225,19990604,     
  225,19990605,     
  225,19990606,     
  225,19990607,     
  225,19990608,     
  225,19990609,     
  225,19990610,     
  225,19990611,     
  225,19990612,     
  225,19990613,     
  225,19990614,     
  225,19990615,     
  225,19990616,     
  225,19990617,     
  225,19990618,     
  225,19990619,     
  225,19990620,     
  225,19990621,     
  225,19990622,     
  225,19990623,     
  225,19990624,     
  225,19990625,     
  225,19990626,     
  225,19990627,     
  225,19990628,     
  225,19990629,     
  225,19990630,     
  225,19990701,     
  225,19990702,     
  225,19990703,     
  225,19990704,     
  225,19990705,     
  225,19990706,     
  225,19990707,     
  225,19990708,     
  225,19990709,     
  225,19990710,     
  225,19990711,     
  225,19990712,     
  225,19990713,     
  225,19990714,     
  225,19990715,     
  225,19990716,     
  225,19990717,     
  225,19990718,     
  225,19990719,     
  225,19990720,     
  225,19990721,     
  225,19990722,     
  225,19990723,     
  225,19990724,     
  225,19990725,     
  225,19990726,     
  225,19990727,     
  225,19990728,     
  225,19990729,     
  225,19990730,     
  225,19990731,     
  225,19990801,     
  225,19990802,     
  225,19990803,     
  225,19990804,     
  225,19990805,     
  225,19990806,     
  225,19990807,     
  225,19990808,     
  225,19990809,     
  225,19990810,     
  225,19990811,     
  225,19990812,     
  225,19990813,     
  225,19990814,     
  225,19990815,     
  225,19990816,     
  225,19990817,     
  225,19990818,     
  225,19990819,     
  225,19990820,     
  225,19990821,     
  225,19990822,     
  225,19990823,     
  225,19990824,     
  225,19990825,     
  225,19990826,     
  225,19990827,     
  225,19990828,     
  225,19990829,     
  225,19990830,     
  225,19990831,     
  225,19990901,     
  225,19990902,     
  225,19990903,     
  225,19990904,     
  225,19990905,     
  225,19990906,     
  225,19990907,     
  225,19990908,     
  225,19990909,     
  225,19990910,     
  225,19990911,     
  225,19990912,     
  225,19990913,     
  225,19990914,     
  225,19990915,     
  225,19990916,     
  225,19990917,     
  225,19990918,     
  225,19990919,     
  225,19990920,     
  225,19990921,     
  225,19990922,     
  225,19990923,     
  225,19990924,     
  225,19990925,     
  225,19990926,     
  225,19990927,     
  225,19990928,     
  225,19990929,     
  225,19990930,     
  225,19991001,     
  225,19991002,     
  225,19991003,     
  225,19991004,     
  225,19991005,     
  225,19991006,     
  225,19991007,     
  225,19991008,     
  225,19991009,     
  225,19991010,     
  225,19991011,     
  225,19991012,     
  225,19991013,     
  225,19991014,     
  225,19991015,     
  225,19991016,     
  225,19991017,     
  225,19991018,     
  225,19991019,     
  225,19991020,     
  225,19991021,     
  225,19991022,     
  225,19991023,     
  225,19991024,     
  225,19991025,     
  225,19991026,     
  225,19991027,     
  225,19991028,     
  225,19991029,     
  225,19991030,     
  225,19991031,     
  225,19991101,     
  225,19991102,     
  225,19991103,     
  225,19991104,     
  225,19991105,     
  225,19991106,     
  225,19991107,     
  225,19991108,     
  225,19991109,     
  225,19991110,     
  225,19991111,     
  225,19991112,     
  225,19991113,     
  225,19991114,     
  225,19991115,     
  225,19991116,     
  225,19991117,     
  225,19991118,     
  225,19991119,     
  225,19991120,     
  225,19991121,     
  225,19991122,     
  225,19991123,     
  225,19991124,     
  225,19991125,     
  225,19991126,     
  225,19991127,     
  225,19991128,     
  225,19991129,     
  225,19991130,     
  225,19991201,     
  225,19991202,     
  225,19991203,     
  225,19991204,     
  225,19991205,     
  225,19991206,     
  225,19991207,     
  225,19991208,     
  225,19991209,     
  225,19991210,     
  225,19991211,     
  225,19991212,     
  225,19991213,     
  225,19991214,     
  225,19991215,     
  225,19991216,     
  225,19991217,     
  225,19991218,     
  225,19991219,     
  225,19991220,     
  225,19991221,     
  225,19991222,     
  225,19991223,     
  225,19991224,     
  225,19991225,     
  225,19991226,     
  225,19991227,     
  225,19991228,     
  225,19991229,     
  225,19991230,     
  225,19991231,     
  225,20000101,     
  225,20000102,     
  225,20000103,     
  225,20000104,     
  225,20000105,     
  225,20000106,     
  225,20000107,     
  225,20000108,     
  225,20000109,     
  225,20000110,     
  225,20000111,     
  225,20000112,     
  225,20000113,     
  225,20000114,     
  225,20000115,     
  225,20000116,     
  225,20000117,     
  225,20000118,     
  225,20000119,     
  225,20000120,     
  225,20000121,     
  225,20000122,     
  225,20000123,     
  225,20000124,     
  225,20000125,     
  225,20000126,     
  225,20000127,     
  225,20000128,     
  225,20000129,     
  225,20000130,     
  225,20000131,     
  225,20000201,     
  225,20000202,     
  225,20000203,     
  225,20000204,     
  225,20000205,     
  225,20000206,     
  225,20000207,     
  225,20000208,     
  225,20000209,     
  225,20000210,     
  225,20000211,     
  225,20000212,     
  225,20000213,     
  225,20000214,     
  225,20000215,     
  225,20000216,     
  225,20000217,     
  225,20000218,     
  225,20000219,     
  225,20000220,     
  225,20000221,     
  225,20000222,     
  225,20000223,     
  225,20000224,     
  225,20000225,     
  225,20000226,     
  225,20000227,     
  225,20000228,     
  225,20000229,     
  225,20000301,     
  225,20000302,     
  225,20000303,     
  225,20000304,     
  225,20000305,     
  225,20000306,     
  225,20000307,     
  225,20000308,     
  225,20000309,     
  225,20000310,     
  225,20000311,     
  225,20000312,     
  225,20000313,     
  225,20000314,     
  225,20000315,     
  225,20000316,     
  225,20000317,     
  225,20000318,     
  225,20000319,     
  225,20000320,     
  225,20000321,     
  225,20000322,     
  225,20000323,     
  225,20000324,     
  225,20000325,     
  225,20000326,     
  225,20000327,     
  225,20000328,     
  225,20000329,     
  225,20000330,     
  225,20000331,     
  225,20000401,     
  225,20000402,     
  225,20000403,     
  225,20000404,     
  225,20000405,     
  225,20000406,     
  225,20000407,     
  225,20000408,     
  225,20000409,     
  225,20000410,     
  225,20000411,     
  225,20000412,     
  225,20000413,     
  225,20000414,     
  225,20000415,     
  225,20000416,     
  225,20000417,     
  225,20000418,     
  225,20000419,     
  225,20000420,     
  225,20000421,     
  225,20000422,     
  225,20000423,     
  225,20000424,     
  225,20000425,     
  225,20000426,     
  225,20000427,     
  225,20000428,     
  225,20000429,     
  225,20000430,     
  225,20000501,     
  225,20000502,     
  225,20000503,     
  225,20000504,     
  225,20000505,     
  225,20000506,     
  225,20000507,     
  225,20000508,     
  225,20000509,     
  225,20000510,     
  225,20000511,     
  225,20000512,     
  225,20000513,     
  225,20000514,     
  225,20000515,     
  225,20000516,     
  225,20000517,     
  225,20000518,     
  225,20000519,     
  225,20000520,     
  225,20000521,     
  225,20000522,     
  225,20000523,     
  225,20000524,     
  225,20000525,     
  225,20000526,     
  225,20000527,     
  225,20000528,     
  225,20000529,     
  225,20000530,     
  225,20000531,     
  225,20000601,     
  225,20000602,     
  225,20000603,     
  225,20000604,     
  225,20000605,     
  225,20000606,     
  225,20000607,     
  225,20000608,     
  225,20000609,     
  225,20000610,     
  225,20000611,     
  225,20000612,     
  225,20000613,     
  225,20000614,     
  225,20000615,     
  225,20000616,     
  225,20000617,     
  225,20000618,     
  225,20000619,     
  225,20000620,     
  225,20000621,     
  225,20000622,     
  225,20000623,     
  225,20000624,     
  225,20000625,     
  225,20000626,     
  225,20000627,     
  225,20000628,     
  225,20000629,     
  225,20000630,     
  225,20000701,     
  225,20000702,     
  225,20000703,     
  225,20000704,     
  225,20000705,     
  225,20000706,     
  225,20000707,     
  225,20000708,     
  225,20000709,     
  225,20000710,     
  225,20000711,     
  225,20000712,     
  225,20000713,     
  225,20000714,     
  225,20000715,     
  225,20000716,     
  225,20000717,     
  225,20000718,     
  225,20000719,     
  225,20000720,     
  225,20000721,     
  225,20000722,     
  225,20000723,     
  225,20000724,     
  225,20000725,     
  225,20000726,     
  225,20000727,     
  225,20000728,     
  225,20000729,     
  225,20000730,     
  225,20000731,     
  225,20000801,     
  225,20000802,     
  225,20000803,     
  225,20000804,     
  225,20000805,     
  225,20000806,     
  225,20000807,     
  225,20000808,     
  225,20000809,     
  225,20000810,     
  225,20000811,     
  225,20000812,     
  225,20000813,     
  225,20000814,     
  225,20000815,     
  225,20000816,     
  225,20000817,     
  225,20000818,     
  225,20000819,     
  225,20000820,     
  225,20000821,     
  225,20000822,     
  225,20000823,     
  225,20000824,     
  225,20000825,     
  225,20000826,     
  225,20000827,     
  225,20000828,     
  225,20000829,     
  225,20000830,     
  225,20000831,     
  225,20000901,     
  225,20000902,     
  225,20000903,     
  225,20000904,     
  225,20000905,     
  225,20000906,     
  225,20000907,     
  225,20000908,     
  225,20000909,     
  225,20000910,     
  225,20000911,     
  225,20000912,     
  225,20000913,     
  225,20000914,     
  225,20000915,     
  225,20000916,     
  225,20000917,     
  225,20000918,     
  225,20000919,     
  225,20000920,     
  225,20000921,     
  225,20000922,     
  225,20000923,     
  225,20000924,     
  225,20000925,     
  225,20000926,     
  225,20000927,     
  225,20000928,     
  225,20000929,     
  225,20000930,     
  225,20001001,     
  225,20001002,     
  225,20001003,     
  225,20001004,     
  225,20001005,     
  225,20001006,     
  225,20001007,     
  225,20001008,     
  225,20001009,     
  225,20001010,     
  225,20001011,     
  225,20001012,     
  225,20001013,     
  225,20001014,     
  225,20001015,     
  225,20001016,     
  225,20001017,     
  225,20001018,     
  225,20001019,     
  225,20001020,     
  225,20001021,     
  225,20001022,     
  225,20001023,     
  225,20001024,     
  225,20001025,     
  225,20001026,     
  225,20001027,     
  225,20001028,     
  225,20001029,     
  225,20001030,     
  225,20001031,     
  225,20001101,     
  225,20001102,     
  225,20001103,     
  225,20001104,     
  225,20001105,     
  225,20001106,     
  225,20001107,     
  225,20001108,     
  225,20001109,     
  225,20001110,     
  225,20001111,     
  225,20001112,     
  225,20001113,     
  225,20001114,     
  225,20001115,     
  225,20001116,     
  225,20001117,     
  225,20001118,     
  225,20001119,     
  225,20001120,     
  225,20001121,     
  225,20001122,     
  225,20001123,     
  225,20001124,     
  225,20001125,     
  225,20001126,     
  225,20001127,     
  225,20001128,     
  225,20001129,     
  225,20001130,     
  225,20001201,     
  225,20001202,     
  225,20001203,     
  225,20001204,     
  225,20001205,     
  225,20001206,     
  225,20001207,     
  225,20001208,     
  225,20001209,     
  225,20001210,     
  225,20001211,     
  225,20001212,     
  225,20001213,     
  225,20001214,     
  225,20001215,     
  225,20001216,     
  225,20001217,     
  225,20001218,     
  225,20001219,     
  225,20001220,     
  225,20001221,     
  225,20001222,     
  225,20001223,     
  225,20001224,     
  225,20001225,     
  225,20001226,     
  225,20001227,     
  225,20001228,     
  225,20001229,     
  225,20001230,     
  225,20001231,     
  225,20010101,     
  225,20010102,     
  225,20010103,     
  225,20010104,     
  225,20010105,     
  225,20010106,     
  225,20010107,     
  225,20010108,     
  225,20010109,     
  225,20010110,     
  225,20010111,     
  225,20010112,     
  225,20010113,     
  225,20010114,     
  225,20010115,     
  225,20010116,     
  225,20010117,     
  225,20010118,     
  225,20010119,     
  225,20010120,     
  225,20010121,     
  225,20010122,     
  225,20010123,     
  225,20010124,     
  225,20010125,     
  225,20010126,     
  225,20010127,     
  225,20010128,     
  225,20010129,     
  225,20010130,     
  225,20010131,     
  225,20010201,     
  225,20010202,     
  225,20010203,     
  225,20010204,     
  225,20010205,     
  225,20010206,     
  225,20010207,     
  225,20010208,     
  225,20010209,     
  225,20010210,     
  225,20010211,     
  225,20010212,     
  225,20010213,     
  225,20010214,     
  225,20010215,     
  225,20010216,     
  225,20010217,     
  225,20010218,     
  225,20010219,     
  225,20010220,     
  225,20010221,     
  225,20010222,     
  225,20010223,     
  225,20010224,     
  225,20010225,     
  225,20010226,     
  225,20010227,     
  225,20010228,     
  225,20010301,     
  225,20010302,     
  225,20010303,     
  225,20010304,     
  225,20010305,     
  225,20010306,     
  225,20010307,     
  225,20010308,     
  225,20010309,     
  225,20010310,     
  225,20010311,     
  225,20010312,     
  225,20010313,     
  225,20010314,     
  225,20010315,     
  225,20010316,     
  225,20010317,     
  225,20010318,     
  225,20010319,     
  225,20010320,     
  225,20010321,     
  225,20010322,     
  225,20010323,     
  225,20010324,     
  225,20010325,     
  225,20010326,     
  225,20010327,     
  225,20010328,     
  225,20010329,     
  225,20010330,     
  225,20010331,     
  225,20010401,     
  225,20010402,     
  225,20010403,     
  225,20010404,     
  225,20010405,     
  225,20010406,     
  225,20010407,     
  225,20010408,     
  225,20010409,     
  225,20010410,     
  225,20010411,     
  225,20010412,     
  225,20010413,     
  225,20010414,     
  225,20010415,     
  225,20010416,     
  225,20010417,     
  225,20010418,     
  225,20010419,     
  225,20010420,     
  225,20010421,     
  225,20010422,     
  225,20010423,     
  225,20010424,     
  225,20010425,     
  225,20010426,     
  225,20010427,     
  225,20010428,     
  225,20010429,     
  225,20010430,     
  225,20010501,     
  225,20010502,     
  225,20010503,     
  225,20010504,     
  225,20010505,     
  225,20010506,     
  225,20010507,     
  225,20010508,     
  225,20010509,     
  225,20010510,     
  225,20010511,     
  225,20010512,     
  225,20010513,     
  225,20010514,     
  225,20010515,     
  225,20010516,     
  225,20010517,     
  225,20010518,     
  225,20010519,     
  225,20010520,     
  225,20010521,     
  225,20010522,     
  225,20010523,     
  225,20010524,     
  225,20010525,     
  225,20010526,     
  225,20010527,     
  225,20010528,     
  225,20010529,     
  225,20010530,     
  225,20010531,     
  225,20010601,     
  225,20010602,     
  225,20010603,     
  225,20010604,     
  225,20010605,     
  225,20010606,     
  225,20010607,     
  225,20010608,     
  225,20010609,     
  225,20010610,     
  225,20010611,     
  225,20010612,     
  225,20010613,     
  225,20010614,     
  225,20010615,     
  225,20010616,     
  225,20010617,     
  225,20010618,     
  225,20010619,     
  225,20010620,     
  225,20010621,     
  225,20010622,     
  225,20010623,     
  225,20010624,     
  225,20010625,     
  225,20010626,     
  225,20010627,     
  225,20010628,     
  225,20010629,     
  225,20010630,     
  225,20010701,     
  225,20010702,     
  225,20010703,     
  225,20010704,     
  225,20010705,     
  225,20010706,     
  225,20010707,     
  225,20010708,     
  225,20010709,     
  225,20010710,     
  225,20010711,     
  225,20010712,     
  225,20010713,     
  225,20010714,     
  225,20010715,     
  225,20010716,     
  225,20010717,     
  225,20010718,     
  225,20010719,     
  225,20010720,     
  225,20010721,     
  225,20010722,     
  225,20010723,     
  225,20010724,     
  225,20010725,     
  225,20010726,     
  235,19960726,    0
  235,19960727,   34
  235,19960728,   -1
  235,19960729,    0
  235,19960730,    0
  235,19960731,   19
  235,19960801,    0
  235,19960802,    0
  235,19960803,    0
  235,19960804,    0
  235,19960805,    0
  235,19960806,  129
  235,19960807,    5
  235,19960808,    0
  235,19960809,   -1
  235,19960810,   55
  235,19960811,   96
  235,19960812,    3
  235,19960813,   11
  235,19960814,   -1
  235,19960815,    0
  235,19960816,    0
  235,19960817,    0
  235,19960818,    0
