# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  235,19960819,    0
  235,19960820,    9
  235,19960821,    9
  235,19960822,    0
  235,19960823,    7
  235,19960824,   53
  235,19960825,  102
  235,19960826,   24
  235,19960827,  190
  235,19960828,  223
  235,19960829,   16
  235,19960830,   37
  235,19960831,    3
  235,19960901,    4
  235,19960902,    0
  235,19960903,    9
  235,19960904,    7
  235,19960905,    0
  235,19960906,    0
  235,19960907,    0
  235,19960908,   11
  235,19960909,   -1
  235,19960910,   15
  235,19960911,   57
  235,19960912,   40
  235,19960913,   24
  235,19960914,   10
  235,19960915,   -1
  235,19960916,    0
  235,19960917,    0
  235,19960918,    0
  235,19960919,    0
  235,19960920,    0
  235,19960921,    0
  235,19960922,   14
  235,19960923,   -1
  235,19960924,    0
  235,19960925,    0
  235,19960926,   42
  235,19960927,  102
  235,19960928,   -1
  235,19960929,  106
  235,19960930,   92
  235,19961001,   93
  235,19961002,    1
  235,19961003,   15
  235,19961004,   18
  235,19961005,   46
  235,19961006,   16
  235,19961007,    0
  235,19961008,   13
  235,19961009,   28
  235,19961010,    0
  235,19961011,    0
  235,19961012,    0
  235,19961013,    0
  235,19961014,    0
  235,19961015,   -1
  235,19961016,    0
  235,19961017,    0
  235,19961018,    8
  235,19961019,    8
  235,19961020,  144
  235,19961021,   21
  235,19961022,    0
  235,19961023,    0
  235,19961024,    0
  235,19961025,   10
  235,19961026,    9
  235,19961027,  117
  235,19961028,   20
  235,19961029,  216
  235,19961030,    1
  235,19961031,   68
  235,19961101,    2
  235,19961102,    1
  235,19961103,    1
  235,19961104,   86
  235,19961105,   66
  235,19961106,  271
  235,19961107,   29
  235,19961108,    3
  235,19961109,   46
  235,19961110,  139
  235,19961111,   76
  235,19961112,   90
  235,19961113,   29
  235,19961114,   -1
  235,19961115,    0
  235,19961116,    0
  235,19961117,   11
  235,19961118,   69
  235,19961119,   40
  235,19961120,   42
  235,19961121,   63
  235,19961122,  127
  235,19961123,   21
  235,19961124,   21
  235,19961125,   83
  235,19961126,   15
  235,19961127,    0
  235,19961128,    9
  235,19961129,  120
  235,19961130,   39
  235,19961201,    8
  235,19961202,    2
  235,19961203,   51
  235,19961204,   -1
  235,19961205,    0
  235,19961206,    0
  235,19961207,   -1
  235,19961208,    0
  235,19961209,    0
  235,19961210,    0
  235,19961211,   -1
  235,19961212,    7
  235,19961213,   19
  235,19961214,   -1
  235,19961215,   -1
  235,19961216,    0
  235,19961217,    0
  235,19961218,    1
  235,19961219,  304
  235,19961220,    1
  235,19961221,    0
  235,19961222,    0
  235,19961223,    0
  235,19961224,    0
  235,19961225,    1
  235,19961226,    0
  235,19961227,    0
  235,19961228,    0
  235,19961229,    8
  235,19961230,    2
  235,19961231,    0
  235,19970101,    0
  235,19970102,    0
  235,19970103,    0
  235,19970104,    0
  235,19970105,    0
  235,19970106,   -1
  235,19970107,   -1
  235,19970108,   -1
  235,19970109,    0
  235,19970110,   -1
  235,19970111,    0
  235,19970112,   -1
  235,19970113,   -1
  235,19970114,    0
  235,19970115,    0
  235,19970116,    0
  235,19970117,   -1
  235,19970118,   -1
  235,19970119,   39
  235,19970120,    3
  235,19970121,    0
  235,19970122,   -1
  235,19970123,   11
  235,19970124,   -1
  235,19970125,    0
  235,19970126,    0
  235,19970127,   -1
  235,19970128,    0
  235,19970129,   -1
  235,19970130,    0
  235,19970131,   -1
  235,19970201,    0
  235,19970202,    4
  235,19970203,   -1
  235,19970204,   46
  235,19970205,   -1
  235,19970206,   -1
  235,19970207,   16
  235,19970208,    0
  235,19970209,   14
  235,19970210,   26
  235,19970211,   14
  235,19970212,   77
  235,19970213,   33
  235,19970214,    0
  235,19970215,    0
  235,19970216,    6
  235,19970217,   56
  235,19970218,   59
  235,19970219,   35
  235,19970220,   -1
  235,19970221,   -1
  235,19970222,   -1
  235,19970223,    0
  235,19970224,   73
  235,19970225,    1
  235,19970226,   38
  235,19970227,   -1
  235,19970228,   17
  235,19970301,   -1
  235,19970302,    7
  235,19970303,    0
  235,19970304,    0
  235,19970305,   -1
  235,19970306,   17
  235,19970307,    0
  235,19970308,    0
  235,19970309,    0
  235,19970310,   -1
  235,19970311,   -1
  235,19970312,    0
  235,19970313,   -1
  235,19970314,    1
  235,19970315,    7
  235,19970316,   26
  235,19970317,    0
  235,19970318,   46
  235,19970319,   40
  235,19970320,   -1
  235,19970321,   -1
  235,19970322,    0
  235,19970323,   25
  235,19970324,    6
  235,19970325,    1
  235,19970326,   30
  235,19970327,    2
  235,19970328,    1
  235,19970329,   -1
  235,19970330,    0
  235,19970331,    0
  235,19970401,    0
  235,19970402,    0
  235,19970403,   -1
  235,19970404,    3
  235,19970405,   52
  235,19970406,    0
  235,19970407,    0
  235,19970408,    0
  235,19970409,    0
  235,19970410,    0
  235,19970411,   -1
  235,19970412,   -1
  235,19970413,    0
  235,19970414,   -1
  235,19970415,   -1
  235,19970416,    4
  235,19970417,    0
  235,19970418,   -1
  235,19970419,   -1
  235,19970420,   -1
  235,19970421,    3
  235,19970422,   -1
  235,19970423,    0
  235,19970424,    0
  235,19970425,   11
  235,19970426,    5
  235,19970427,   -1
  235,19970428,  127
  235,19970429,   15
  235,19970430,    0
  235,19970501,    0
  235,19970502,    0
  235,19970503,    0
  235,19970504,   48
  235,19970505,    5
  235,19970506,   37
  235,19970507,   16
  235,19970508,   76
  235,19970509,   32
  235,19970510,   60
  235,19970511,   -1
  235,19970512,    0
  235,19970513,    0
  235,19970514,   25
  235,19970515,    0
  235,19970516,    0
  235,19970517,    0
  235,19970518,   13
  235,19970519,   54
  235,19970520,  150
  235,19970521,    2
  235,19970522,    9
  235,19970523,    0
  235,19970524,   -1
  235,19970525,    0
  235,19970526,   -1
  235,19970527,   -1
  235,19970528,   -1
  235,19970529,    0
  235,19970530,    0
  235,19970531,    0
  235,19970601,    0
  235,19970602,    0
  235,19970603,    0
  235,19970604,    0
  235,19970605,    0
  235,19970606,    0
  235,19970607,  181
  235,19970608,  138
  235,19970609,   -1
  235,19970610,    0
  235,19970611,   25
  235,19970612,   31
  235,19970613,   -1
  235,19970614,   -1
  235,19970615,    2
  235,19970616,    0
  235,19970617,    0
  235,19970618,    0
  235,19970619,   -1
  235,19970620,  131
  235,19970621,   16
  235,19970622,  118
  235,19970623,   38
  235,19970624,    7
  235,19970625,    9
  235,19970626,   46
  235,19970627,  121
  235,19970628,  120
  235,19970629,   47
  235,19970630,   64
  235,19970701,   19
  235,19970702,   24
  235,19970703,   -1
  235,19970704,    0
  235,19970705,    0
  235,19970706,   16
  235,19970707,    0
  235,19970708,    0
  235,19970709,    0
  235,19970710,    0
  235,19970711,    0
  235,19970712,   -1
  235,19970713,    0
  235,19970714,    0
  235,19970715,    0
  235,19970716,    5
  235,19970717,   43
  235,19970718,    4
  235,19970719,    0
  235,19970720,   -1
  235,19970721,   62
  235,19970722,   26
  235,19970723,   -1
  235,19970724,    1
  235,19970725,   98
  235,19970726,   83
  235,19970727,    3
  235,19970728,    0
  235,19970729,    0
  235,19970730,   14
  235,19970731,   50
  235,19970801,   53
  235,19970802,   -1
  235,19970803,    0
  235,19970804,    0
  235,19970805,    0
  235,19970806,    0
  235,19970807,    0
  235,19970808,    0
  235,19970809,    0
  235,19970810,    0
  235,19970811,    0
  235,19970812,    0
  235,19970813,    0
  235,19970814,    0
  235,19970815,    0
  235,19970816,    0
  235,19970817,    0
  235,19970818,    0
  235,19970819,   -1
  235,19970820,    0
  235,19970821,    0
  235,19970822,   10
  235,19970823,   11
  235,19970824,   -1
  235,19970825,  107
  235,19970826,   -1
  235,19970827,   14
  235,19970828,   52
  235,19970829,   32
  235,19970830,   25
  235,19970831,    0
  235,19970901,   45
  235,19970902,   39
  235,19970903,    1
  235,19970904,   21
  235,19970905,    3
  235,19970906,   15
  235,19970907,   41
  235,19970908,   -1
  235,19970909,   -1
  235,19970910,    0
  235,19970911,    0
  235,19970912,   48
  235,19970913,   10
  235,19970914,    1
  235,19970915,    0
  235,19970916,    0
  235,19970917,    0
  235,19970918,    0
  235,19970919,   -1
  235,19970920,    0
  235,19970921,    0
  235,19970922,    0
  235,19970923,    0
  235,19970924,    0
  235,19970925,    0
  235,19970926,    0
  235,19970927,    0
  235,19970928,    0
  235,19970929,    3
  235,19970930,   39
  235,19971001,    2
  235,19971002,    2
  235,19971003,   -1
  235,19971004,   -1
  235,19971005,   -1
  235,19971006,   -1
  235,19971007,  148
  235,19971008,  215
  235,19971009,   36
  235,19971010,  190
  235,19971011,    3
  235,19971012,   10
  235,19971013,   52
  235,19971014,   34
  235,19971015,    7
  235,19971016,    3
  235,19971017,   -1
  235,19971018,    0
  235,19971019,    0
  235,19971020,    0
  235,19971021,    0
  235,19971022,    0
  235,19971023,    6
  235,19971024,    8
  235,19971025,   10
  235,19971026,   19
  235,19971027,    0
  235,19971028,    0
  235,19971029,    0
  235,19971030,    0
  235,19971031,    0
  235,19971101,    0
  235,19971102,    9
  235,19971103,   -1
  235,19971104,    6
  235,19971105,   16
  235,19971106,    6
  235,19971107,  154
  235,19971108,   15
  235,19971109,   20
  235,19971110,   17
  235,19971111,    3
  235,19971112,   15
  235,19971113,   12
  235,19971114,    2
  235,19971115,   16
  235,19971116,   -1
  235,19971117,    0
  235,19971118,    0
  235,19971119,    0
  235,19971120,   36
  235,19971121,    3
  235,19971122,    0
  235,19971123,   -1
  235,19971124,   -1
  235,19971125,    0
  235,19971126,   -1
  235,19971127,  132
  235,19971128,   29
  235,19971129,   22
  235,19971130,   -1
  235,19971201,   -1
  235,19971202,    0
  235,19971203,    3
  235,19971204,    7
  235,19971205,   -1
  235,19971206,  151
  235,19971207,   -1
  235,19971208,   13
  235,19971209,   66
  235,19971210,   84
  235,19971211,   81
  235,19971212,   62
  235,19971213,   -1
  235,19971214,   17
  235,19971215,   -1
  235,19971216,    0
  235,19971217,   -1
  235,19971218,    3
  235,19971219,   28
  235,19971220,    0
  235,19971221,    1
  235,19971222,    0
  235,19971223,    7
  235,19971224,   73
  235,19971225,   40
  235,19971226,   32
  235,19971227,   31
  235,19971228,   48
  235,19971229,   11
  235,19971230,   -1
  235,19971231,   31
  235,19980101,   20
  235,19980102,   87
  235,19980103,  196
  235,19980104,   61
  235,19980105,   38
  235,19980106,   19
  235,19980107,    5
  235,19980108,   55
  235,19980109,    0
  235,19980110,    0
  235,19980111,    0
  235,19980112,   -1
  235,19980113,   -1
  235,19980114,   12
  235,19980115,   80
  235,19980116,   58
  235,19980117,    3
  235,19980118,  245
  235,19980119,  106
  235,19980120,   10
  235,19980121,    0
  235,19980122,    0
  235,19980123,    1
  235,19980124,    1
  235,19980125,    0
  235,19980126,   -1
  235,19980127,    1
  235,19980128,    8
  235,19980129,    3
  235,19980130,   30
  235,19980131,    0
  235,19980201,    0
  235,19980202,   14
  235,19980203,    1
  235,19980204,   -1
  235,19980205,    0
  235,19980206,    0
  235,19980207,   42
  235,19980208,   -1
  235,19980209,    0
  235,19980210,    0
  235,19980211,    0
  235,19980212,   -1
  235,19980213,    0
  235,19980214,   -1
  235,19980215,   -1
  235,19980216,    1
  235,19980217,   -1
  235,19980218,    0
  235,19980219,   -1
  235,19980220,    0
  235,19980221,   57
  235,19980222,    0
  235,19980223,    2
  235,19980224,   -1
  235,19980225,    0
  235,19980226,    0
  235,19980227,   26
  235,19980228,   33
  235,19980301,   62
  235,19980302,   21
  235,19980303,  133
  235,19980304,   39
  235,19980305,   15
  235,19980306,  155
  235,19980307,  118
  235,19980308,   19
  235,19980309,    3
  235,19980310,   18
  235,19980311,   98
  235,19980312,    1
  235,19980313,    3
  235,19980314,   14
  235,19980315,   -1
  235,19980316,    0
  235,19980317,   -1
  235,19980318,    0
  235,19980319,    0
  235,19980320,    5
  235,19980321,   -1
  235,19980322,    6
  235,19980323,   -1
  235,19980324,    0
  235,19980325,    0
  235,19980326,   63
  235,19980327,    0
  235,19980328,   -1
  235,19980329,    2
  235,19980330,    0
  235,19980331,    0
  235,19980401,    1
  235,19980402,   29
  235,19980403,  152
  235,19980404,   50
  235,19980405,   -1
  235,19980406,    2
  235,19980407,    0
  235,19980408,   49
  235,19980409,   26
  235,19980410,   11
  235,19980411,    8
  235,19980412,   16
  235,19980413,   54
  235,19980414,  123
  235,19980415,   59
  235,19980416,   27
  235,19980417,   -1
  235,19980418,    4
  235,19980419,   -1
  235,19980420,   86
  235,19980421,   -1
  235,19980422,    0
  235,19980423,   18
  235,19980424,   31
  235,19980425,   53
  235,19980426,    0
  235,19980427,   23
  235,19980428,    3
  235,19980429,    0
  235,19980430,    7
  235,19980501,   -1
  235,19980502,   31
  235,19980503,   -1
  235,19980504,    0
  235,19980505,    9
  235,19980506,   22
  235,19980507,   -1
  235,19980508,    0
  235,19980509,    0
  235,19980510,    0
  235,19980511,    0
  235,19980512,    0
  235,19980513,    0
  235,19980514,    0
  235,19980515,    0
  235,19980516,    0
  235,19980517,    0
  235,19980518,    0
  235,19980519,    0
  235,19980520,   -1
  235,19980521,    4
  235,19980522,   -1
  235,19980523,    9
  235,19980524,   18
  235,19980525,    9
  235,19980526,    1
  235,19980527,   16
  235,19980528,   33
  235,19980529,   77
  235,19980530,   14
  235,19980531,    0
  235,19980601,    0
  235,19980602,  148
  235,19980603,    0
  235,19980604,   -1
  235,19980605,    4
  235,19980606,   93
  235,19980607,   -1
  235,19980608,   26
  235,19980609,   91
  235,19980610,    1
  235,19980611,  291
  235,19980612,   44
  235,19980613,    5
  235,19980614,    8
  235,19980615,    8
  235,19980616,   -1
  235,19980617,    0
  235,19980618,   35
  235,19980619,    3
  235,19980620,   -1
  235,19980621,   20
  235,19980622,   10
  235,19980623,   23
  235,19980624,    3
  235,19980625,  210
  235,19980626,    0
  235,19980627,   46
  235,19980628,    8
  235,19980629,   -1
  235,19980630,    2
  235,19980701,    6
  235,19980702,    5
  235,19980703,   -1
  235,19980704,   -1
  235,19980705,   10
  235,19980706,   -1
  235,19980707,   30
  235,19980708,    3
  235,19980709,    5
  235,19980710,   -1
  235,19980711,    4
  235,19980712,   25
  235,19980713,   42
  235,19980714,   31
  235,19980715,   -1
  235,19980716,   16
  235,19980717,   51
  235,19980718,   -1
  235,19980719,    0
  235,19980720,    8
  235,19980721,   15
  235,19980722,    0
  235,19980723,   -1
  235,19980724,    0
  235,19980725,    0
  235,19980726,   -1
  235,19980727,    7
  235,19980728,   -1
  235,19980729,   84
  235,19980730,   15
  235,19980731,   45
  235,19980801,    0
  235,19980802,   -1
  235,19980803,   32
  235,19980804,   13
  235,19980805,    0
  235,19980806,    0
  235,19980807,    0
  235,19980808,    0
  235,19980809,    0
  235,19980810,    0
  235,19980811,    0
  235,19980812,    0
  235,19980813,   -1
  235,19980814,   -1
  235,19980815,   -1
  235,19980816,    0
  235,19980817,    6
  235,19980818,    0
  235,19980819,    0
  235,19980820,    0
  235,19980821,   99
  235,19980822,   34
  235,19980823,  336
  235,19980824,   -1
  235,19980825,   -1
  235,19980826,  161
  235,19980827,    2
  235,19980828,    1
  235,19980829,   17
  235,19980830,   -1
  235,19980831,    0
  235,19980901,   42
  235,19980902,   44
  235,19980903,  350
  235,19980904,   -1
  235,19980905,   21
  235,19980906,    0
  235,19980907,    8
  235,19980908,   19
  235,19980909,   37
  235,19980910,   54
  235,19980911,   17
  235,19980912,   14
  235,19980913,  120
  235,19980914,  347
  235,19980915,   22
  235,19980916,   35
  235,19980917,   15
  235,19980918,    2
  235,19980919,   27
  235,19980920,    0
  235,19980921,    0
  235,19980922,    0
  235,19980923,    0
  235,19980924,    0
  235,19980925,    1
  235,19980926,    0
  235,19980927,    8
  235,19980928,    0
  235,19980929,   26
  235,19980930,   34
  235,19981001,   49
  235,19981002,   -1
  235,19981003,    1
  235,19981004,    6
  235,19981005,    2
  235,19981006,   -1
  235,19981007,   38
  235,19981008,  163
  235,19981009,   54
  235,19981010,   27
  235,19981011,   43
  235,19981012,   91
  235,19981013,   22
  235,19981014,   17
  235,19981015,    3
  235,19981016,   -1
  235,19981017,   65
  235,19981018,   -1
  235,19981019,   35
  235,19981020,    7
  235,19981021,   20
  235,19981022,    2
  235,19981023,   36
  235,19981024,  169
  235,19981025,   54
  235,19981026,   61
  235,19981027,  294
  235,19981028,  119
  235,19981029,   40
  235,19981030,   94
  235,19981031,   34
  235,19981101,   55
  235,19981102,  101
  235,19981103,  247
  235,19981104,   37
  235,19981105,   33
  235,19981106,    5
  235,19981107,    0
  235,19981108,   53
  235,19981109,  111
  235,19981110,   49
  235,19981111,    5
  235,19981112,   -1
  235,19981113,   69
  235,19981114,    0
  235,19981115,   27
  235,19981116,   10
  235,19981117,   -1
  235,19981118,   14
  235,19981119,    6
  235,19981120,    0
  235,19981121,    0
  235,19981122,    0
  235,19981123,    0
  235,19981124,   -1
  235,19981125,   -1
  235,19981126,   80
  235,19981127,    1
  235,19981128,   15
  235,19981129,   56
  235,19981130,   -1
  235,19981201,    0
  235,19981202,    0
  235,19981203,   -1
  235,19981204,   39
  235,19981205,   45
  235,19981206,   48
  235,19981207,   10
  235,19981208,   18
  235,19981209,   43
  235,19981210,    0
  235,19981211,    4
  235,19981212,   77
  235,19981213,   25
  235,19981214,   13
  235,19981215,  174
  235,19981216,    0
  235,19981217,    0
  235,19981218,    3
  235,19981219,   68
  235,19981220,    3
  235,19981221,    7
  235,19981222,    9
  235,19981223,   54
  235,19981224,   63
  235,19981225,   46
  235,19981226,   57
  235,19981227,   15
  235,19981228,   13
  235,19981229,    0
  235,19981230,    0
  235,19981231,    0
  235,19990101,   -1
  235,19990102,   48
  235,19990103,   61
  235,19990104,   36
  235,19990105,    9
  235,19990106,   16
  235,19990107,   54
  235,19990108,   75
  235,19990109,   -1
  235,19990110,   -1
  235,19990111,    3
  235,19990112,   41
  235,19990113,   49
  235,19990114,   37
  235,19990115,   55
  235,19990116,   40
  235,19990117,    0
  235,19990118,    1
  235,19990119,   36
  235,19990120,   25
  235,19990121,   11
  235,19990122,    0
  235,19990123,    0
  235,19990124,   48
  235,19990125,   18
  235,19990126,  134
  235,19990127,   37
  235,19990128,   53
  235,19990129,    0
  235,19990130,    0
  235,19990131,   -1
  235,19990201,   -1
  235,19990202,   -1
  235,19990203,    3
  235,19990204,   -1
  235,19990205,    9
  235,19990206,   59
  235,19990207,   44
  235,19990208,   14
  235,19990209,   23
  235,19990210,   14
  235,19990211,    0
  235,19990212,    0
  235,19990213,    0
  235,19990214,   37
  235,19990215,   15
  235,19990216,   31
  235,19990217,   17
  235,19990218,   -1
  235,19990219,   38
  235,19990220,    0
  235,19990221,   45
  235,19990222,   65
  235,19990223,   11
  235,19990224,    6
  235,19990225,    6
  235,19990226,   11
  235,19990227,   39
  235,19990228,   18
  235,19990301,  133
  235,19990302,   78
  235,19990303,    6
  235,19990304,   21
  235,19990305,   24
  235,19990306,   46
  235,19990307,   53
  235,19990308,   15
  235,19990309,    3
  235,19990310,    9
  235,19990311,    0
  235,19990312,    0
  235,19990313,    0
  235,19990314,    0
  235,19990315,    0
  235,19990316,   26
  235,19990317,   20
  235,19990318,   70
  235,19990319,   -1
  235,19990320,    2
  235,19990321,   80
  235,19990322,   16
  235,19990323,   58
  235,19990324,    2
  235,19990325,    7
  235,19990326,   50
  235,19990327,    0
  235,19990328,    0
  235,19990329,    0
  235,19990330,   73
  235,19990331,    0
  235,19990401,    0
  235,19990402,    0
  235,19990403,   51
  235,19990404,    1
  235,19990405,   -1
  235,19990406,   35
  235,19990407,   24
  235,19990408,   -1
  235,19990409,    5
  235,19990410,   16
  235,19990411,    0
  235,19990412,  103
  235,19990413,   39
  235,19990414,   75
  235,19990415,   -1
  235,19990416,    3
  235,19990417,    1
  235,19990418,   -1
  235,19990419,    0
  235,19990420,    9
  235,19990421,   68
  235,19990422,    5
  235,19990423,    0
  235,19990424,   -1
  235,19990425,    0
  235,19990426,   -1
  235,19990427,    0
  235,19990428,    0
  235,19990429,    0
  235,19990430,    0
  235,19990501,    0
  235,19990502,    0
  235,19990503,    0
  235,19990504,    0
  235,19990505,   13
  235,19990506,   51
  235,19990507,   80
  235,19990508,   34
  235,19990509,    0
  235,19990510,   12
  235,19990511,   -1
  235,19990512,    1
  235,19990513,   -1
  235,19990514,   -1
  235,19990515,    3
  235,19990516,   10
  235,19990517,    0
  235,19990518,    0
  235,19990519,    0
  235,19990520,   -1
  235,19990521,   20
  235,19990522,   -1
  235,19990523,    0
  235,19990524,    7
  235,19990525,    0
  235,19990526,    0
  235,19990527,    0
  235,19990528,   -1
  235,19990529,   11
  235,19990530,   34
  235,19990531,   -1
  235,19990601,    0
  235,19990602,  219
  235,19990603,    9
  235,19990604,   12
  235,19990605,   94
  235,19990606,   57
  235,19990607,   25
  235,19990608,   60
  235,19990609,   65
  235,19990610,    5
  235,19990611,    5
  235,19990612,    1
  235,19990613,    0
  235,19990614,    0
  235,19990615,    0
  235,19990616,    0
  235,19990617,   -1
  235,19990618,    0
  235,19990619,    0
  235,19990620,   48
  235,19990621,   11
  235,19990622,    2
  235,19990623,    1
  235,19990624,    0
  235,19990625,    0
  235,19990626,    0
  235,19990627,  242
  235,19990628,   45
  235,19990629,  115
  235,19990630,   28
  235,19990701,   25
  235,19990702,    1
  235,19990703,   36
  235,19990704,   11
  235,19990705,   44
  235,19990706,    0
  235,19990707,    0
  235,19990708,    0
  235,19990709,    0
  235,19990710,    0
  235,19990711,    0
  235,19990712,    0
  235,19990713,   -1
  235,19990714,   13
  235,19990715,    0
  235,19990716,    0
  235,19990717,    0
  235,19990718,    0
  235,19990719,   -1
  235,19990720,    1
  235,19990721,   31
  235,19990722,   72
  235,19990723,    1
  235,19990724,    0
  235,19990725,    0
  235,19990726,    0
  235,19990727,    0
  235,19990728,    0
  235,19990729,    0
  235,19990730,    0
  235,19990731,    0
  235,19990801,    0
  235,19990802,    0
  235,19990803,   -1
  235,19990804,    0
  235,19990805,   11
  235,19990806,    0
  235,19990807,   39
  235,19990808,   84
  235,19990809,  122
  235,19990810,   56
  235,19990811,    1
  235,19990812,   -1
  235,19990813,   79
  235,19990814,  263
  235,19990815,   18
  235,19990816,    0
  235,19990817,   51
  235,19990818,  189
  235,19990819,   60
  235,19990820,  125
  235,19990821,   -1
  235,19990822,    0
  235,19990823,    0
  235,19990824,   -1
  235,19990825,    2
  235,19990826,   24
  235,19990827,    0
  235,19990828,    0
  235,19990829,    0
  235,19990830,   -1
  235,19990831,    1
  235,19990901,    0
  235,19990902,    0
  235,19990903,    0
  235,19990904,    0
  235,19990905,    0
  235,19990906,    0
  235,19990907,   -1
  235,19990908,    0
  235,19990909,    0
  235,19990910,    0
  235,19990911,    0
  235,19990912,   -1
  235,19990913,   -1
  235,19990914,   22
  235,19990915,  151
  235,19990916,   10
  235,19990917,   38
  235,19990918,    0
  235,19990919,   -1
  235,19990920,   11
  235,19990921,    3
  235,19990922,    1
  235,19990923,    9
  235,19990924,   27
  235,19990925,   99
  235,19990926,  100
  235,19990927,  197
  235,19990928,  140
  235,19990929,   82
  235,19990930,  102
  235,19991001,   90
  235,19991002,  157
  235,19991003,  226
  235,19991004,   62
  235,19991005,   48
  235,19991006,    6
  235,19991007,   53
  235,19991008,    9
  235,19991009,    2
  235,19991010,   -1
  235,19991011,    4
  235,19991012,    0
  235,19991013,    0
  235,19991014,   -1
  235,19991015,    0
  235,19991016,    0
  235,19991017,    0
  235,19991018,    0
  235,19991019,    0
  235,19991020,    0
  235,19991021,   20
  235,19991022,   99
  235,19991023,   92
  235,19991024,    3
  235,19991025,    1
  235,19991026,   -1
  235,19991027,    0
  235,19991028,    1
  235,19991029,    0
  235,19991030,    9
  235,19991031,    0
  235,19991101,    8
  235,19991102,    0
  235,19991103,    0
  235,19991104,    0
  235,19991105,    8
  235,19991106,  120
  235,19991107,   15
  235,19991108,   10
  235,19991109,   18
  235,19991110,   14
  235,19991111,    0
  235,19991112,    0
  235,19991113,    7
  235,19991114,    2
  235,19991115,    0
  235,19991116,   75
  235,19991117,  152
  235,19991118,  105
  235,19991119,   46
  235,19991120,    8
  235,19991121,   18
  235,19991122,   33
  235,19991123,   -1
  235,19991124,    1
  235,19991125,   97
  235,19991126,    0
  235,19991127,   53
  235,19991128,    0
  235,19991129,   57
  235,19991130,    0
  235,19991201,   -1
  235,19991202,   15
  235,19991203,  104
  235,19991204,   30
  235,19991205,   -1
  235,19991206,   48
  235,19991207,   44
  235,19991208,   27
  235,19991209,    7
  235,19991210,    2
  235,19991211,  171
  235,19991212,   16
  235,19991213,  157
  235,19991214,   76
  235,19991215,   23
  235,19991216,    3
  235,19991217,   71
  235,19991218,    5
  235,19991219,   26
  235,19991220,    7
  235,19991221,   -1
  235,19991222,    8
  235,19991223,   69
  235,19991224,  120
  235,19991225,   89
  235,19991226,   85
  235,19991227,   11
  235,19991228,    2
  235,19991229,  107
  235,19991230,   21
  235,19991231,   -1
  235,20000101,   14
  235,20000102,   -1
  235,20000103,  174
  235,20000104,   11
  235,20000105,    0
  235,20000106,    7
  235,20000107,    0
  235,20000108,   13
  235,20000109,    0
  235,20000110,    0
  235,20000111,    0
  235,20000112,    0
  235,20000113,    1
  235,20000114,    4
  235,20000115,    1
  235,20000116,    3
  235,20000117,   -1
  235,20000118,    2
  235,20000119,   16
  235,20000120,    6
  235,20000121,    1
  235,20000122,   37
  235,20000123,    7
  235,20000124,   69
  235,20000125,   17
  235,20000126,   -1
  235,20000127,   -1
  235,20000128,   16
  235,20000129,  103
  235,20000130,   26
  235,20000131,    9
  235,20000201,   37
  235,20000202,   23
  235,20000203,    0
  235,20000204,   24
  235,20000205,    0
  235,20000206,    2
  235,20000207,   29
  235,20000208,   58
  235,20000209,    1
  235,20000210,   77
  235,20000211,    0
  235,20000212,   11
  235,20000213,    0
  235,20000214,   17
  235,20000215,   52
  235,20000216,  101
  235,20000217,   21
  235,20000218,   84
  235,20000219,   12
  235,20000220,   11
  235,20000221,    3
  235,20000222,   36
  235,20000223,   -1
  235,20000224,   65
  235,20000225,   31
  235,20000226,    0
  235,20000227,    0
  235,20000228,   40
  235,20000229,   82
  235,20000301,   11
  235,20000302,  114
  235,20000303,   65
  235,20000304,   35
  235,20000305,    4
  235,20000306,   -1
  235,20000307,   10
  235,20000308,   59
  235,20000309,   19
  235,20000310,    6
  235,20000311,    1
  235,20000312,    0
  235,20000313,   -1
  235,20000314,   11
  235,20000315,   26
  235,20000316,   -1
  235,20000317,   -1
  235,20000318,    5
  235,20000319,    0
  235,20000320,    0
  235,20000321,    0
  235,20000322,    0
  235,20000323,    0
  235,20000324,   21
  235,20000325,   -1
  235,20000326,   13
  235,20000327,   -1
  235,20000328,   -1
  235,20000329,    0
  235,20000330,   -1
  235,20000331,   -1
  235,20000401,   -1
  235,20000402,    5
  235,20000403,   10
  235,20000404,   40
  235,20000405,   -1
  235,20000406,    0
  235,20000407,    0
  235,20000408,    0
  235,20000409,    0
  235,20000410,    0
  235,20000411,    9
  235,20000412,   29
  235,20000413,   34
  235,20000414,    4
  235,20000415,   70
  235,20000416,   11
  235,20000417,   25
  235,20000418,    0
  235,20000419,    0
  235,20000420,   -1
  235,20000421,   21
  235,20000422,   28
  235,20000423,   22
  235,20000424,   -1
  235,20000425,   -1
  235,20000426,   -1
  235,20000427,   -1
  235,20000428,    0
  235,20000429,    6
  235,20000430,    9
  235,20000501,   -1
  235,20000502,   -1
  235,20000503,   -1
  235,20000504,    0
  235,20000505,    0
  235,20000506,    0
