# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  235,20000507,   -1
  235,20000508,    0
  235,20000509,    0
  235,20000510,    0
  235,20000511,    0
  235,20000512,    0
  235,20000513,    0
  235,20000514,    0
  235,20000515,    0
  235,20000516,  128
  235,20000517,   20
  235,20000518,  129
  235,20000519,   15
  235,20000520,    9
  235,20000521,   61
  235,20000522,   -1
  235,20000523,   73
  235,20000524,   19
  235,20000525,   74
  235,20000526,   67
  235,20000527,    1
  235,20000528,  174
  235,20000529,   -1
  235,20000530,    0
  235,20000531,    0
  235,20000601,   21
  235,20000602,    0
  235,20000603,   -1
  235,20000604,   43
  235,20000605,    6
  235,20000606,   -1
  235,20000607,   -1
  235,20000608,    0
  235,20000609,    0
  235,20000610,   -1
  235,20000611,    0
  235,20000612,    0
  235,20000613,   18
  235,20000614,   51
  235,20000615,    0
  235,20000616,    0
  235,20000617,    0
  235,20000618,    0
  235,20000619,    0
  235,20000620,    4
  235,20000621,   15
  235,20000622,   -1
  235,20000623,   11
  235,20000624,   37
  235,20000625,   11
  235,20000626,   -1
  235,20000627,    0
  235,20000628,   -1
  235,20000629,    0
  235,20000630,    0
  235,20000701,  106
  235,20000702,    0
  235,20000703,    0
  235,20000704,    0
  235,20000705,   34
  235,20000706,    0
  235,20000707,    2
  235,20000708,   -1
  235,20000709,   72
  235,20000710,   92
  235,20000711,   29
  235,20000712,   -1
  235,20000713,   -1
  235,20000714,   28
  235,20000715,   38
  235,20000716,    9
  235,20000717,    4
  235,20000718,    6
  235,20000719,   -1
  235,20000720,    0
  235,20000721,   -1
  235,20000722,   -1
  235,20000723,   -1
  235,20000724,    0
  235,20000725,    0
  235,20000726,    0
  235,20000727,    6
  235,20000728,    3
  235,20000729,    0
  235,20000730,    0
  235,20000731,    0
  235,20000801,    0
  235,20000802,    0
  235,20000803,    7
  235,20000804,   -1
  235,20000805,    0
  235,20000806,   -1
  235,20000807,    0
  235,20000808,   22
  235,20000809,    1
  235,20000810,    2
  235,20000811,   -1
  235,20000812,    0
  235,20000813,    0
  235,20000814,  132
  235,20000815,    0
  235,20000816,   19
  235,20000817,   -1
  235,20000818,   -1
  235,20000819,   -1
  235,20000820,   24
  235,20000821,   67
  235,20000822,   14
  235,20000823,    0
  235,20000824,    0
  235,20000825,   -1
  235,20000826,    0
  235,20000827,   17
  235,20000828,    0
  235,20000829,   22
  235,20000830,   -1
  235,20000831,   24
  235,20000901,  111
  235,20000902,   17
  235,20000903,   43
  235,20000904,   -1
  235,20000905,    1
  235,20000906,  161
  235,20000907,   31
  235,20000908,   64
  235,20000909,   -1
  235,20000910,   -1
  235,20000911,    0
  235,20000912,    0
  235,20000913,   -1
  235,20000914,   -1
  235,20000915,   14
  235,20000916,   96
  235,20000917,   26
  235,20000918,   -1
  235,20000919,    0
  235,20000920,   18
  235,20000921,    3
  235,20000922,    0
  235,20000923,    0
  235,20000924,    9
  235,20000925,    8
  235,20000926,  200
  235,20000927,   14
  235,20000928,   44
  235,20000929,    1
  235,20000930,    5
  235,20001001,   60
  235,20001002,    4
  235,20001003,    0
  235,20001004,    7
  235,20001005,   88
  235,20001006,   70
  235,20001007,    2
  235,20001008,   76
  235,20001009,   53
  235,20001010,  240
  235,20001011,   93
  235,20001012,   -1
  235,20001013,    8
  235,20001014,    0
  235,20001015,   -1
  235,20001016,   74
  235,20001017,   47
  235,20001018,   76
  235,20001019,  109
  235,20001020,   -1
  235,20001021,   -1
  235,20001022,   20
  235,20001023,    2
  235,20001024,    2
  235,20001025,   51
  235,20001026,   65
  235,20001027,  121
  235,20001028,   23
  235,20001029,  184
  235,20001030,  224
  235,20001031,  213
  235,20001101,   72
  235,20001102,   75
  235,20001103,   96
  235,20001104,   39
  235,20001105,   18
  235,20001106,   36
  235,20001107,   16
  235,20001108,  175
  235,20001109,   57
  235,20001110,   83
  235,20001111,   35
  235,20001112,  160
  235,20001113,   32
  235,20001114,    7
  235,20001115,   59
  235,20001116,   51
  235,20001117,   48
  235,20001118,   41
  235,20001119,   42
  235,20001120,   26
  235,20001121,   14
  235,20001122,   38
  235,20001123,   14
  235,20001124,   62
  235,20001125,   51
  235,20001126,   61
  235,20001127,    5
  235,20001128,   21
  235,20001129,   -1
  235,20001130,    0
  235,20001201,    9
  235,20001202,    0
  235,20001203,  116
  235,20001204,    7
  235,20001205,   -1
  235,20001206,   21
  235,20001207,   13
  235,20001208,    5
  235,20001209,    2
  235,20001210,   97
  235,20001211,  111
  235,20001212,   46
  235,20001213,   19
  235,20001214,    2
  235,20001215,   65
  235,20001216,   24
  235,20001217,    5
  235,20001218,   -1
  235,20001219,    0
  235,20001220,    0
  235,20001221,    0
  235,20001222,    0
  235,20001223,    0
  235,20001224,   65
  235,20001225,   -1
  235,20001226,    0
  235,20001227,    0
  235,20001228,  100
  235,20001229,   94
  235,20001230,   16
  235,20001231,    3
  235,20010101,   88
  235,20010102,   19
  235,20010103,   17
  235,20010104,  105
  235,20010105,  123
  235,20010106,    1
  235,20010107,    4
  235,20010108,   28
  235,20010109,   21
  235,20010110,    0
  235,20010111,    0
  235,20010112,    0
  235,20010113,    0
  235,20010114,    0
  235,20010115,    0
  235,20010116,    0
  235,20010117,    0
  235,20010118,   -1
  235,20010119,    0
  235,20010120,    3
  235,20010121,    2
  235,20010122,    7
  235,20010123,   60
  235,20010124,   29
  235,20010125,   -1
  235,20010126,    7
  235,20010127,   47
  235,20010128,   28
  235,20010129,    0
  235,20010130,   -1
  235,20010131,    0
  235,20010201,    7
  235,20010202,   40
  235,20010203,  131
  235,20010204,  144
  235,20010205,   46
  235,20010206,   48
  235,20010207,   29
  235,20010208,  206
  235,20010209,   -1
  235,20010210,    9
  235,20010211,    4
  235,20010212,   30
  235,20010213,    0
  235,20010214,    0
  235,20010215,    0
  235,20010216,   -1
  235,20010217,    0
  235,20010218,    0
  235,20010219,    2
  235,20010220,    0
  235,20010221,    2
  235,20010222,   20
  235,20010223,   50
  235,20010224,   10
  235,20010225,   43
  235,20010226,    2
  235,20010227,   -1
  235,20010228,   11
  235,20010301,    6
  235,20010302,    6
  235,20010303,   -1
  235,20010304,    0
  235,20010305,    0
  235,20010306,    0
  235,20010307,   44
  235,20010308,   80
  235,20010309,    1
  235,20010310,   10
  235,20010311,   82
  235,20010312,   22
  235,20010313,   91
  235,20010314,   15
  235,20010315,    2
  235,20010316,   -1
  235,20010317,   33
  235,20010318,   26
  235,20010319,   40
  235,20010320,    0
  235,20010321,   18
  235,20010322,   -1
  235,20010323,   53
  235,20010324,   13
  235,20010325,    0
  235,20010326,    0
  235,20010327,    0
  235,20010328,   42
  235,20010329,   -1
  235,20010330,    0
  235,20010331,    2
  235,20010401,    0
  235,20010402,   -1
  235,20010403,    4
  235,20010404,   47
  235,20010405,   90
  235,20010406,   17
  235,20010407,    3
  235,20010408,   -1
  235,20010409,   -1
  235,20010410,   39
  235,20010411,    0
  235,20010412,    1
  235,20010413,   -1
  235,20010414,  154
  235,20010415,   22
  235,20010416,   25
  235,20010417,   30
  235,20010418,   64
  235,20010419,   39
  235,20010420,   40
  235,20010421,   -1
  235,20010422,    0
  235,20010423,    0
  235,20010424,    4
  235,20010425,   43
  235,20010426,   47
  235,20010427,    0
  235,20010428,   24
  235,20010429,    3
  235,20010430,   -1
  235,20010501,   -1
  235,20010502,    0
  235,20010503,  103
  235,20010504,   35
  235,20010505,    0
  235,20010506,    0
  235,20010507,    0
  235,20010508,    0
  235,20010509,    0
  235,20010510,    0
  235,20010511,    0
  235,20010512,    0
  235,20010513,    0
  235,20010514,   31
  235,20010515,   39
  235,20010516,   80
  235,20010517,  123
  235,20010518,   -1
  235,20010519,    0
  235,20010520,    0
  235,20010521,    0
  235,20010522,    0
  235,20010523,    0
  235,20010524,    0
  235,20010525,    0
  235,20010526,    0
  235,20010527,    4
  235,20010528,    2
  235,20010529,    0
  235,20010530,    0
  235,20010531,   23
  235,20010601,    8
  235,20010602,   97
  235,20010603,   16
  235,20010604,    0
  235,20010605,    0
  235,20010606,   -1
  235,20010607,   30
  235,20010608,    1
  235,20010609,    0
  235,20010610,    0
  235,20010611,    0
  235,20010612,    0
  235,20010613,    0
  235,20010614,    0
  235,20010615,   39
  235,20010616,   -1
  235,20010617,   36
  235,20010618,   -1
  235,20010619,    0
  235,20010620,   -1
  235,20010621,    0
  235,20010622,   26
  235,20010623,    0
  235,20010624,    0
  235,20010625,    0
  235,20010626,    0
  235,20010627,    2
  235,20010628,   -1
  235,20010629,    0
  235,20010630,    1
  235,20010701,    0
  235,20010702,    0
  235,20010703,    0
  235,20010704,    0
  235,20010705,    0
  235,20010706,    0
  235,20010707,   -1
  235,20010708,    6
  235,20010709,    0
  235,20010710,    4
  235,20010711,   45
  235,20010712,   19
  235,20010713,   -1
  235,20010714,   46
  235,20010715,    0
  235,20010716,    0
  235,20010717,    1
  235,20010718,  333
  235,20010719,   16
  235,20010720,  102
  235,20010721,    1
  235,20010722,   -1
  235,20010723,    2
  235,20010724,    0
  235,20010725,    0
  235,20010726,    0
  240,19960726,    0
  240,19960727,   10
  240,19960728,    0
  240,19960729,    0
  240,19960730,    0
  240,19960731,    2
  240,19960801,    0
  240,19960802,    0
  240,19960803,    0
  240,19960804,    0
  240,19960805,    0
  240,19960806,  121
  240,19960807,   -1
  240,19960808,    0
  240,19960809,   -1
  240,19960810,   76
  240,19960811,  105
  240,19960812,  144
  240,19960813,    3
  240,19960814,    0
  240,19960815,    0
  240,19960816,    0
  240,19960817,    0
  240,19960818,    0
  240,19960819,    0
  240,19960820,   76
  240,19960821,    9
  240,19960822,    0
  240,19960823,   66
  240,19960824,   49
  240,19960825,   50
  240,19960826,    4
  240,19960827,   17
  240,19960828,  192
  240,19960829,   17
  240,19960830,   52
  240,19960831,    8
  240,19960901,    9
  240,19960902,    0
  240,19960903,    0
  240,19960904,    1
  240,19960905,    0
  240,19960906,    0
  240,19960907,    0
  240,19960908,    0
  240,19960909,   -1
  240,19960910,   16
  240,19960911,   98
  240,19960912,   53
  240,19960913,   13
  240,19960914,    2
  240,19960915,   -1
  240,19960916,    0
  240,19960917,    0
  240,19960918,    0
  240,19960919,    0
  240,19960920,    0
  240,19960921,    0
  240,19960922,   65
  240,19960923,   -1
  240,19960924,    0
  240,19960925,   20
  240,19960926,   40
  240,19960927,   85
  240,19960928,    2
  240,19960929,   55
  240,19960930,   61
  240,19961001,   29
  240,19961002,    0
  240,19961003,    5
  240,19961004,   93
  240,19961005,   89
  240,19961006,    3
  240,19961007,    0
  240,19961008,    0
  240,19961009,   17
  240,19961010,    4
  240,19961011,    0
  240,19961012,    0
  240,19961013,    0
  240,19961014,    0
  240,19961015,   19
  240,19961016,    0
  240,19961017,    0
  240,19961018,   14
  240,19961019,   41
  240,19961020,  174
  240,19961021,   66
  240,19961022,    0
  240,19961023,    0
  240,19961024,    0
  240,19961025,    3
  240,19961026,    8
  240,19961027,  167
  240,19961028,   10
  240,19961029,  136
  240,19961030,   -1
  240,19961031,  102
  240,19961101,    5
  240,19961102,    2
  240,19961103,   26
  240,19961104,   71
  240,19961105,   87
  240,19961106,   42
  240,19961107,  171
  240,19961108,   15
  240,19961109,   -1
  240,19961110,  106
  240,19961111,   64
  240,19961112,   55
  240,19961113,   18
  240,19961114,    0
  240,19961115,    0
  240,19961116,    0
  240,19961117,   -1
  240,19961118,   44
  240,19961119,   51
  240,19961120,   91
  240,19961121,   56
  240,19961122,  285
  240,19961123,  119
  240,19961124,   12
  240,19961125,  145
  240,19961126,    6
  240,19961127,    0
  240,19961128,    6
  240,19961129,   88
  240,19961130,   42
  240,19961201,   10
  240,19961202,    3
  240,19961203,   60
  240,19961204,    5
  240,19961205,    0
  240,19961206,    1
  240,19961207,    2
  240,19961208,    0
  240,19961209,    0
  240,19961210,   -1
  240,19961211,   -1
  240,19961212,   -1
  240,19961213,    7
  240,19961214,    2
  240,19961215,    0
  240,19961216,    0
  240,19961217,    0
  240,19961218,    4
  240,19961219,  287
  240,19961220,   -1
  240,19961221,    0
  240,19961222,    0
  240,19961223,    0
  240,19961224,    0
  240,19961225,   -1
  240,19961226,    0
  240,19961227,    0
  240,19961228,    0
  240,19961229,   10
  240,19961230,    1
  240,19961231,    0
  240,19970101,    0
  240,19970102,    0
  240,19970103,    0
  240,19970104,    0
  240,19970105,    0
  240,19970106,   -1
  240,19970107,   -1
  240,19970108,   -1
  240,19970109,   -1
  240,19970110,   -1
  240,19970111,    0
  240,19970112,   -1
  240,19970113,    0
  240,19970114,    0
  240,19970115,    0
  240,19970116,    0
  240,19970117,   -1
  240,19970118,   -1
  240,19970119,   22
  240,19970120,   -1
  240,19970121,    0
  240,19970122,    0
  240,19970123,   -1
  240,19970124,   17
  240,19970125,    0
  240,19970126,   -1
  240,19970127,    3
  240,19970128,   -1
  240,19970129,    0
  240,19970130,   -1
  240,19970131,   -1
  240,19970201,    0
  240,19970202,    7
  240,19970203,    0
  240,19970204,   84
  240,19970205,   13
  240,19970206,    0
  240,19970207,   31
  240,19970208,    0
  240,19970209,    2
  240,19970210,   42
  240,19970211,   27
  240,19970212,  131
  240,19970213,   85
  240,19970214,    0
  240,19970215,    0
  240,19970216,    4
  240,19970217,   38
  240,19970218,   98
  240,19970219,   32
  240,19970220,    3
  240,19970221,   -1
  240,19970222,    0
  240,19970223,    0
  240,19970224,   62
  240,19970225,   21
  240,19970226,   38
  240,19970227,    0
  240,19970228,    9
  240,19970301,    0
  240,19970302,   14
  240,19970303,    0
  240,19970304,   -1
  240,19970305,    0
  240,19970306,   25
  240,19970307,    0
  240,19970308,    0
  240,19970309,    0
  240,19970310,    0
  240,19970311,    0
  240,19970312,    0
  240,19970313,    0
  240,19970314,    5
  240,19970315,    2
  240,19970316,   -1
  240,19970317,    0
  240,19970318,   57
  240,19970319,   39
  240,19970320,   -1
  240,19970321,    5
  240,19970322,    0
  240,19970323,   23
  240,19970324,    7
  240,19970325,   12
  240,19970326,   32
  240,19970327,   -1
  240,19970328,    4
  240,19970329,    2
  240,19970330,    0
  240,19970331,    0
  240,19970401,    0
  240,19970402,    0
  240,19970403,   -1
  240,19970404,    1
  240,19970405,   67
  240,19970406,    0
  240,19970407,    0
  240,19970408,    0
  240,19970409,    0
  240,19970410,    0
  240,19970411,   -1
  240,19970412,   11
  240,19970413,    0
  240,19970414,   -1
  240,19970415,   -1
  240,19970416,    4
  240,19970417,    0
  240,19970418,   -1
  240,19970419,    0
  240,19970420,    0
  240,19970421,    2
  240,19970422,    0
  240,19970423,    0
  240,19970424,    0
  240,19970425,   23
  240,19970426,   10
  240,19970427,    1
  240,19970428,  121
  240,19970429,   20
  240,19970430,    0
  240,19970501,    0
  240,19970502,    0
  240,19970503,    0
  240,19970504,   25
  240,19970505,   75
  240,19970506,   67
  240,19970507,   10
  240,19970508,   14
  240,19970509,   35
  240,19970510,  128
  240,19970511,   80
  240,19970512,   -1
  240,19970513,    0
  240,19970514,   71
  240,19970515,    0
  240,19970516,    4
  240,19970517,    3
  240,19970518,   47
  240,19970519,   13
  240,19970520,   50
  240,19970521,   69
  240,19970522,    2
  240,19970523,    0
  240,19970524,    0
  240,19970525,    0
  240,19970526,   -1
  240,19970527,   -1
  240,19970528,    0
  240,19970529,    0
  240,19970530,    0
  240,19970531,    0
  240,19970601,    0
  240,19970602,    0
  240,19970603,    0
  240,19970604,    0
  240,19970605,    0
  240,19970606,    0
  240,19970607,   98
  240,19970608,   14
  240,19970609,    0
  240,19970610,    0
  240,19970611,   41
  240,19970612,   -1
  240,19970613,    0
  240,19970614,   -1
  240,19970615,   -1
  240,19970616,    0
  240,19970617,    0
  240,19970618,    0
  240,19970619,   15
  240,19970620,   55
  240,19970621,   89
  240,19970622,   13
  240,19970623,   60
  240,19970624,   -1
  240,19970625,   21
  240,19970626,   48
  240,19970627,   93
  240,19970628,    2
  240,19970629,  238
  240,19970630,   19
  240,19970701,   25
  240,19970702,   24
  240,19970703,    3
  240,19970704,   -1
  240,19970705,   -1
  240,19970706,   15
  240,19970707,    0
  240,19970708,    0
  240,19970709,    0
  240,19970710,    0
  240,19970711,    0
  240,19970712,    0
  240,19970713,    0
  240,19970714,    0
  240,19970715,  101
  240,19970716,    6
  240,19970717,   25
  240,19970718,   60
  240,19970719,   -1
  240,19970720,   -1
  240,19970721,  143
  240,19970722,  178
  240,19970723,    0
  240,19970724,    5
  240,19970725,   28
  240,19970726,    6
  240,19970727,    2
  240,19970728,    0
  240,19970729,    0
  240,19970730,    2
  240,19970731,   11
  240,19970801,   52
  240,19970802,   -1
  240,19970803,   -1
  240,19970804,    0
  240,19970805,    0
  240,19970806,    0
  240,19970807,    0
  240,19970808,    0
  240,19970809,    0
  240,19970810,    0
  240,19970811,    0
  240,19970812,    0
  240,19970813,    0
  240,19970814,    0
  240,19970815,    0
  240,19970816,    0
  240,19970817,    0
  240,19970818,    0
  240,19970819,    0
  240,19970820,    0
  240,19970821,    0
  240,19970822,   36
  240,19970823,    6
  240,19970824,   -1
  240,19970825,   63
  240,19970826,   48
  240,19970827,  153
  240,19970828,   53
  240,19970829,   77
  240,19970830,   39
  240,19970831,    0
  240,19970901,   67
  240,19970902,   32
  240,19970903,   -1
  240,19970904,    4
  240,19970905,    0
  240,19970906,   33
  240,19970907,   85
  240,19970908,    0
  240,19970909,   -1
  240,19970910,    0
  240,19970911,    0
  240,19970912,   70
  240,19970913,   28
  240,19970914,    8
  240,19970915,    0
  240,19970916,    0
  240,19970917,    0
  240,19970918,    0
  240,19970919,   -1
  240,19970920,    0
  240,19970921,    0
  240,19970922,    0
  240,19970923,    0
  240,19970924,    0
  240,19970925,    0
  240,19970926,    0
  240,19970927,    0
  240,19970928,    0
  240,19970929,   -1
  240,19970930,   55
  240,19971001,   54
  240,19971002,   -1
  240,19971003,   -1
  240,19971004,    0
  240,19971005,    0
  240,19971006,   -1
  240,19971007,  125
  240,19971008,  169
  240,19971009,  140
  240,19971010,  175
  240,19971011,   26
  240,19971012,   18
  240,19971013,   65
  240,19971014,   78
  240,19971015,   77
  240,19971016,   -1
  240,19971017,   -1
  240,19971018,    0
  240,19971019,    0
  240,19971020,   -1
  240,19971021,    0
  240,19971022,    0
  240,19971023,   -1
  240,19971024,    6
  240,19971025,   16
  240,19971026,   16
  240,19971027,    0
  240,19971028,    0
  240,19971029,    0
  240,19971030,    0
  240,19971031,    0
  240,19971101,    0
  240,19971102,    1
  240,19971103,    0
  240,19971104,   14
  240,19971105,   10
  240,19971106,   16
  240,19971107,   75
  240,19971108,   16
  240,19971109,    8
  240,19971110,    3
  240,19971111,    2
  240,19971112,    0
  240,19971113,    0
  240,19971114,    1
  240,19971115,   30
  240,19971116,   -1
  240,19971117,    0
  240,19971118,    0
  240,19971119,   -1
  240,19971120,   85
  240,19971121,   -1
  240,19971122,    0
  240,19971123,   -1
  240,19971124,   -1
  240,19971125,    0
  240,19971126,   -1
  240,19971127,   94
  240,19971128,   33
  240,19971129,   34
  240,19971130,   18
  240,19971201,    2
  240,19971202,    0
  240,19971203,   -1
  240,19971204,   -1
  240,19971205,   22
  240,19971206,   74
  240,19971207,   -1
  240,19971208,    4
  240,19971209,   97
  240,19971210,  140
  240,19971211,   20
  240,19971212,   45
  240,19971213,    1
  240,19971214,   16
  240,19971215,    0
  240,19971216,    0
  240,19971217,   -1
  240,19971218,    1
  240,19971219,   14
  240,19971220,    0
  240,19971221,    1
  240,19971222,    0
  240,19971223,    6
  240,19971224,  112
  240,19971225,   62
  240,19971226,   30
  240,19971227,   35
  240,19971228,   79
  240,19971229,   19
  240,19971230,    0
  240,19971231,   32
  240,19980101,   24
  240,19980102,  114
  240,19980103,  115
  240,19980104,   62
  240,19980105,   82
  240,19980106,   34
  240,19980107,   82
  240,19980108,   31
  240,19980109,    0
  240,19980110,    0
  240,19980111,    0
  240,19980112,    0
  240,19980113,   -1
  240,19980114,   12
  240,19980115,   13
  240,19980116,   29
  240,19980117,    7
  240,19980118,  137
  240,19980119,  124
  240,19980120,    9
  240,19980121,    0
  240,19980122,    0
  240,19980123,    0
  240,19980124,   -1
  240,19980125,    0
  240,19980126,    0
  240,19980127,   -1
  240,19980128,    7
  240,19980129,   10
  240,19980130,    4
  240,19980131,    3
  240,19980201,    0
  240,19980202,   44
  240,19980203,    1
  240,19980204,   -1
  240,19980205,    0
  240,19980206,    0
  240,19980207,   28
  240,19980208,    0
  240,19980209,    0
  240,19980210,    0
  240,19980211,    0
  240,19980212,    0
  240,19980213,    0
  240,19980214,    0
  240,19980215,    0
  240,19980216,    6
  240,19980217,    0
  240,19980218,    0
  240,19980219,    0
  240,19980220,    0
  240,19980221,   70
  240,19980222,    3
  240,19980223,    7
  240,19980224,    0
  240,19980225,    0
  240,19980226,    0
  240,19980227,    1
  240,19980228,   60
  240,19980301,    7
  240,19980302,   34
  240,19980303,  154
  240,19980304,   39
  240,19980305,   84
  240,19980306,  322
  240,19980307,  208
  240,19980308,   -1
  240,19980309,   -1
  240,19980310,    2
  240,19980311,   76
  240,19980312,    1
  240,19980313,    5
  240,19980314,    4
  240,19980315,    0
  240,19980316,    0
  240,19980317,    0
  240,19980318,    0
  240,19980319,    0
  240,19980320,    7
  240,19980321,   -1
  240,19980322,   -1
  240,19980323,   -1
  240,19980324,    0
  240,19980325,    0
  240,19980326,   72
  240,19980327,    0
  240,19980328,    0
  240,19980329,   -1
  240,19980330,    0
  240,19980331,    0
  240,19980401,   13
  240,19980402,   36
  240,19980403,   70
  240,19980404,   83
  240,19980405,   30
  240,19980406,   13
  240,19980407,   39
  240,19980408,    2
  240,19980409,   33
  240,19980410,   12
  240,19980411,    2
  240,19980412,    4
  240,19980413,   81
  240,19980414,   80
  240,19980415,   78
  240,19980416,   28
  240,19980417,    3
  240,19980418,    9
  240,19980419,   -1
  240,19980420,   43
  240,19980421,    2
  240,19980422,    0
  240,19980423,   18
  240,19980424,   27
  240,19980425,   88
  240,19980426,    0
  240,19980427,   49
  240,19980428,    4
  240,19980429,    0
  240,19980430,   -1
  240,19980501,   -1
  240,19980502,   43
  240,19980503,    0
  240,19980504,    0
  240,19980505,    9
  240,19980506,   18
  240,19980507,   -1
  240,19980508,    0
  240,19980509,    0
  240,19980510,    0
  240,19980511,    0
  240,19980512,    0
  240,19980513,    0
  240,19980514,    0
  240,19980515,    0
  240,19980516,    0
  240,19980517,    0
  240,19980518,    0
  240,19980519,    0
  240,19980520,   -1
  240,19980521,   -1
  240,19980522,   -1
  240,19980523,    3
  240,19980524,   10
  240,19980525,    1
  240,19980526,   48
  240,19980527,    8
  240,19980528,   60
  240,19980529,  156
  240,19980530,   -1
  240,19980531,    2
  240,19980601,    0
  240,19980602,  146
  240,19980603,   51
  240,19980604,   -1
  240,19980605,   74
  240,19980606,  121
  240,19980607,    8
  240,19980608,    7
  240,19980609,  181
  240,19980610,   18
  240,19980611,  324
  240,19980612,  103
  240,19980613,    0
  240,19980614,   34
  240,19980615,   56
  240,19980616,    3
  240,19980617,    2
  240,19980618,   90
  240,19980619,    6
  240,19980620,    0
  240,19980621,    7
  240,19980622,    0
  240,19980623,   25
  240,19980624,    1
  240,19980625,  127
  240,19980626,    0
  240,19980627,  130
  240,19980628,   29
  240,19980629,    6
  240,19980630,   92
  240,19980701,    2
  240,19980702,   -1
  240,19980703,    0
  240,19980704,    2
  240,19980705,    8
  240,19980706,    1
  240,19980707,   29
  240,19980708,   18
  240,19980709,   -1
  240,19980710,    2
  240,19980711,    2
  240,19980712,  125
  240,19980713,   -1
  240,19980714,    8
  240,19980715,    3
  240,19980716,  155
  240,19980717,   48
  240,19980718,    5
  240,19980719,    0
  240,19980720,   -1
  240,19980721,   20
  240,19980722,    0
  240,19980723,   -1
  240,19980724,    0
  240,19980725,    0
  240,19980726,    0
  240,19980727,   12
  240,19980728,    0
  240,19980729,  295
  240,19980730,  148
  240,19980731,   17
  240,19980801,   11
  240,19980802,   -1
  240,19980803,    9
  240,19980804,   53
  240,19980805,    0
  240,19980806,    0
  240,19980807,    0
  240,19980808,    0
  240,19980809,    0
  240,19980810,    0
  240,19980811,    0
  240,19980812,    0
  240,19980813,   -1
  240,19980814,   -1
  240,19980815,   -1
  240,19980816,    0
  240,19980817,   -1
  240,19980818,   -1
  240,19980819,    0
  240,19980820,   -1
  240,19980821,  274
  240,19980822,   11
  240,19980823,  192
  240,19980824,   81
  240,19980825,    2
  240,19980826,  133
  240,19980827,   41
  240,19980828,    2
  240,19980829,   57
  240,19980830,   19
  240,19980831,    0
  240,19980901,   30
  240,19980902,   77
  240,19980903,  101
  240,19980904,    0
  240,19980905,   79
  240,19980906,    1
  240,19980907,   11
  240,19980908,   36
  240,19980909,   92
  240,19980910,  104
  240,19980911,    6
  240,19980912,   33
  240,19980913,  145
  240,19980914,  501
  240,19980915,   92
  240,19980916,   74
  240,19980917,   46
  240,19980918,   -1
  240,19980919,   18
  240,19980920,    0
  240,19980921,    0
  240,19980922,    0
  240,19980923,    0
  240,19980924,    0
  240,19980925,    2
  240,19980926,   -1
  240,19980927,   12
  240,19980928,    0
  240,19980929,   -1
  240,19980930,   28
  240,19981001,   -1
  240,19981002,    0
  240,19981003,    4
  240,19981004,   10
  240,19981005,   20
  240,19981006,   -1
  240,19981007,   35
  240,19981008,  195
  240,19981009,   36
  240,19981010,   92
  240,19981011,   82
  240,19981012,   88
  240,19981013,   14
  240,19981014,   15
  240,19981015,   -1
  240,19981016,    1
  240,19981017,   82
  240,19981018,    4
  240,19981019,    8
  240,19981020,   55
  240,19981021,   31
  240,19981022,   -1
  240,19981023,   52
  240,19981024,  166
  240,19981025,   87
  240,19981026,   45
  240,19981027,  178
  240,19981028,   92
  240,19981029,   15
  240,19981030,  109
  240,19981031,   64
  240,19981101,   98
  240,19981102,   92
  240,19981103,  209
  240,19981104,  130
  240,19981105,   34
  240,19981106,    3
  240,19981107,    0
  240,19981108,  123
  240,19981109,   80
  240,19981110,  111
  240,19981111,    3
  240,19981112,    1
  240,19981113,   85
  240,19981114,   15
  240,19981115,    5
  240,19981116,   -1
  240,19981117,   -1
  240,19981118,   31
  240,19981119,    0
  240,19981120,    0
  240,19981121,    0
  240,19981122,    0
  240,19981123,    0
  240,19981124,    0
  240,19981125,   -1
  240,19981126,   52
  240,19981127,    5
  240,19981128,   11
  240,19981129,   68
  240,19981130,   -1
  240,19981201,    0
  240,19981202,   -1
  240,19981203,   -1
  240,19981204,   24
  240,19981205,   35
  240,19981206,   17
  240,19981207,    4
  240,19981208,   17
  240,19981209,   70
  240,19981210,    0
  240,19981211,   11
  240,19981212,  184
  240,19981213,    3
  240,19981214,   30
  240,19981215,  205
  240,19981216,    0
  240,19981217,    0
  240,19981218,   10
  240,19981219,   64
  240,19981220,    7
  240,19981221,   18
  240,19981222,    3
  240,19981223,    2
  240,19981224,   41
  240,19981225,  121
  240,19981226,   63
  240,19981227,   40
  240,19981228,   14
  240,19981229,    0
  240,19981230,    0
  240,19981231,   -1
  240,19990101,    0
  240,19990102,   77
  240,19990103,   53
  240,19990104,   52
  240,19990105,   16
  240,19990106,   -1
  240,19990107,   44
  240,19990108,   33
  240,19990109,    0
  240,19990110,    0
  240,19990111,    3
  240,19990112,   94
  240,19990113,   51
  240,19990114,   32
  240,19990115,   37
  240,19990116,   45
  240,19990117,    0
  240,19990118,   -1
  240,19990119,   30
  240,19990120,   14
  240,19990121,   11
  240,19990122,    0
