# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  240,19990123,    0
  240,19990124,   31
  240,19990125,   15
  240,19990126,   99
  240,19990127,   57
  240,19990128,   55
  240,19990129,    0
  240,19990130,    0
  240,19990131,    0
  240,19990201,   -1
  240,19990202,    0
  240,19990203,   -1
  240,19990204,   -1
  240,19990205,   38
  240,19990206,   70
  240,19990207,   80
  240,19990208,   62
  240,19990209,   22
  240,19990210,   16
  240,19990211,    0
  240,19990212,    0
  240,19990213,    0
  240,19990214,    5
  240,19990215,    4
  240,19990216,   17
  240,19990217,   26
  240,19990218,    4
  240,19990219,   53
  240,19990220,    0
  240,19990221,   43
  240,19990222,   78
  240,19990223,   23
  240,19990224,    1
  240,19990225,   15
  240,19990226,   27
  240,19990227,   26
  240,19990228,    5
  240,19990301,  213
  240,19990302,  177
  240,19990303,   12
  240,19990304,   41
  240,19990305,   22
  240,19990306,   39
  240,19990307,   46
  240,19990308,   13
  240,19990309,    2
  240,19990310,    1
  240,19990311,    0
  240,19990312,    0
  240,19990313,    0
  240,19990314,    0
  240,19990315,    0
  240,19990316,   14
  240,19990317,   13
  240,19990318,   69
  240,19990319,    2
  240,19990320,   -1
  240,19990321,   62
  240,19990322,   28
  240,19990323,   67
  240,19990324,    0
  240,19990325,    2
  240,19990326,   56
  240,19990327,    0
  240,19990328,    0
  240,19990329,    0
  240,19990330,   38
  240,19990331,    0
  240,19990401,    0
  240,19990402,    0
  240,19990403,  160
  240,19990404,    0
  240,19990405,    3
  240,19990406,   25
  240,19990407,    7
  240,19990408,   -1
  240,19990409,   -1
  240,19990410,   12
  240,19990411,   -1
  240,19990412,   82
  240,19990413,   44
  240,19990414,   53
  240,19990415,    9
  240,19990416,    0
  240,19990417,   33
  240,19990418,   -1
  240,19990419,   14
  240,19990420,   24
  240,19990421,   63
  240,19990422,   26
  240,19990423,   -1
  240,19990424,    5
  240,19990425,    0
  240,19990426,    0
  240,19990427,    0
  240,19990428,    0
  240,19990429,   -1
  240,19990430,    0
  240,19990501,   -1
  240,19990502,    0
  240,19990503,    0
  240,19990504,    0
  240,19990505,   77
  240,19990506,   78
  240,19990507,   40
  240,19990508,    2
  240,19990509,    0
  240,19990510,   25
  240,19990511,    4
  240,19990512,   -1
  240,19990513,    0
  240,19990514,   -1
  240,19990515,    0
  240,19990516,    1
  240,19990517,    0
  240,19990518,    0
  240,19990519,   -1
  240,19990520,   17
  240,19990521,   27
  240,19990522,    4
  240,19990523,    0
  240,19990524,    1
  240,19990525,   -1
  240,19990526,    0
  240,19990527,    0
  240,19990528,   -1
  240,19990529,   -1
  240,19990530,   20
  240,19990531,    6
  240,19990601,    0
  240,19990602,  108
  240,19990603,   28
  240,19990604,   74
  240,19990605,   83
  240,19990606,   34
  240,19990607,   59
  240,19990608,  132
  240,19990609,    0
  240,19990610,    1
  240,19990611,   16
  240,19990612,    0
  240,19990613,   -1
  240,19990614,    0
  240,19990615,    0
  240,19990616,    0
  240,19990617,   -1
  240,19990618,    0
  240,19990619,    0
  240,19990620,   52
  240,19990621,   11
  240,19990622,   -1
  240,19990623,    7
  240,19990624,    4
  240,19990625,    0
  240,19990626,    0
  240,19990627,   95
  240,19990628,   51
  240,19990629,  248
  240,19990630,   10
  240,19990701,    6
  240,19990702,   -1
  240,19990703,   44
  240,19990704,  137
  240,19990705,   49
  240,19990706,   37
  240,19990707,   -1
  240,19990708,    0
  240,19990709,    0
  240,19990710,    0
  240,19990711,    0
  240,19990712,    0
  240,19990713,   -1
  240,19990714,   11
  240,19990715,   12
  240,19990716,    0
  240,19990717,    0
  240,19990718,    0
  240,19990719,   -1
  240,19990720,   16
  240,19990721,    8
  240,19990722,   51
  240,19990723,   -1
  240,19990724,    0
  240,19990725,    0
  240,19990726,    0
  240,19990727,    0
  240,19990728,    0
  240,19990729,    0
  240,19990730,    0
  240,19990731,    0
  240,19990801,    0
  240,19990802,    0
  240,19990803,   -1
  240,19990804,    0
  240,19990805,   21
  240,19990806,    0
  240,19990807,  159
  240,19990808,    6
  240,19990809,   18
  240,19990810,  178
  240,19990811,    0
  240,19990812,    0
  240,19990813,    1
  240,19990814,  151
  240,19990815,   -1
  240,19990816,   61
  240,19990817,   25
  240,19990818,  265
  240,19990819,  142
  240,19990820,   63
  240,19990821,    2
  240,19990822,    0
  240,19990823,    0
  240,19990824,   -1
  240,19990825,    7
  240,19990826,   16
  240,19990827,    0
  240,19990828,    0
  240,19990829,    0
  240,19990830,    0
  240,19990831,    2
  240,19990901,    0
  240,19990902,    0
  240,19990903,    0
  240,19990904,    0
  240,19990905,    0
  240,19990906,    0
  240,19990907,   -1
  240,19990908,    0
  240,19990909,    0
  240,19990910,    0
  240,19990911,    0
  240,19990912,    0
  240,19990913,   -1
  240,19990914,   -1
  240,19990915,   73
  240,19990916,    3
  240,19990917,    7
  240,19990918,    0
  240,19990919,    2
  240,19990920,   16
  240,19990921,    9
  240,19990922,   97
  240,19990923,   16
  240,19990924,   43
  240,19990925,   -1
  240,19990926,  296
  240,19990927,   70
  240,19990928,   30
  240,19990929,  162
  240,19990930,  260
  240,19991001,   60
  240,19991002,   40
  240,19991003,  149
  240,19991004,  213
  240,19991005,   20
  240,19991006,    6
  240,19991007,  114
  240,19991008,   76
  240,19991009,    5
  240,19991010,    1
  240,19991011,   10
  240,19991012,    0
  240,19991013,    0
  240,19991014,   -1
  240,19991015,    0
  240,19991016,    0
  240,19991017,    0
  240,19991018,    0
  240,19991019,    0
  240,19991020,    0
  240,19991021,    6
  240,19991022,  125
  240,19991023,   -1
  240,19991024,    7
  240,19991025,   -1
  240,19991026,    3
  240,19991027,    0
  240,19991028,   -1
  240,19991029,    0
  240,19991030,   34
  240,19991031,    0
  240,19991101,    6
  240,19991102,   -1
  240,19991103,   -1
  240,19991104,    0
  240,19991105,   11
  240,19991106,  247
  240,19991107,   34
  240,19991108,   31
  240,19991109,    3
  240,19991110,   -1
  240,19991111,    0
  240,19991112,    0
  240,19991113,   -1
  240,19991114,    4
  240,19991115,    0
  240,19991116,   53
  240,19991117,  151
  240,19991118,   77
  240,19991119,   42
  240,19991120,    6
  240,19991121,   14
  240,19991122,   30
  240,19991123,   -1
  240,19991124,   -1
  240,19991125,   26
  240,19991126,    0
  240,19991127,   21
  240,19991128,    0
  240,19991129,    3
  240,19991130,    1
  240,19991201,   -1
  240,19991202,    1
  240,19991203,   63
  240,19991204,   41
  240,19991205,   15
  240,19991206,   19
  240,19991207,   72
  240,19991208,   18
  240,19991209,   11
  240,19991210,   28
  240,19991211,  164
  240,19991212,   64
  240,19991213,  142
  240,19991214,  103
  240,19991215,   48
  240,19991216,    3
  240,19991217,  117
  240,19991218,    0
  240,19991219,   30
  240,19991220,    2
  240,19991221,    0
  240,19991222,   26
  240,19991223,   46
  240,19991224,  147
  240,19991225,   33
  240,19991226,  238
  240,19991227,   42
  240,19991228,   23
  240,19991229,   43
  240,19991230,   25
  240,19991231,    0
  240,20000101,   11
  240,20000102,   -1
  240,20000103,  107
  240,20000104,   43
  240,20000105,    0
  240,20000106,   19
  240,20000107,    0
  240,20000108,   23
  240,20000109,    0
  240,20000110,    0
  240,20000111,    0
  240,20000112,    0
  240,20000113,   -1
  240,20000114,   -1
  240,20000115,    0
  240,20000116,    3
  240,20000117,    1
  240,20000118,    4
  240,20000119,    1
  240,20000120,   12
  240,20000121,    3
  240,20000122,   68
  240,20000123,    1
  240,20000124,    0
  240,20000125,   17
  240,20000126,    2
  240,20000127,    0
  240,20000128,   11
  240,20000129,  110
  240,20000130,    1
  240,20000131,   37
  240,20000201,   40
  240,20000202,   47
  240,20000203,    0
  240,20000204,   15
  240,20000205,    0
  240,20000206,    5
  240,20000207,   82
  240,20000208,   72
  240,20000209,   -1
  240,20000210,   99
  240,20000211,    0
  240,20000212,   53
  240,20000213,    0
  240,20000214,   20
  240,20000215,   11
  240,20000216,   86
  240,20000217,    5
  240,20000218,   74
  240,20000219,    8
  240,20000220,   -1
  240,20000221,    8
  240,20000222,    0
  240,20000223,    3
  240,20000224,  133
  240,20000225,   68
  240,20000226,    0
  240,20000227,    0
  240,20000228,   51
  240,20000229,   88
  240,20000301,   28
  240,20000302,  141
  240,20000303,   77
  240,20000304,   53
  240,20000305,    4
  240,20000306,    0
  240,20000307,   35
  240,20000308,   85
  240,20000309,   16
  240,20000310,   14
  240,20000311,   -1
  240,20000312,    0
  240,20000313,   -1
  240,20000314,   10
  240,20000315,   12
  240,20000316,    1
  240,20000317,   -1
  240,20000318,   19
  240,20000319,    0
  240,20000320,    0
  240,20000321,    0
  240,20000322,    0
  240,20000323,    0
  240,20000324,   86
  240,20000325,   80
  240,20000326,  134
  240,20000327,    9
  240,20000328,   -1
  240,20000329,    0
  240,20000330,   -1
  240,20000331,   -1
  240,20000401,   -1
  240,20000402,    9
  240,20000403,    2
  240,20000404,   19
  240,20000405,   -1
  240,20000406,    0
  240,20000407,    0
  240,20000408,    0
  240,20000409,    0
  240,20000410,    0
  240,20000411,   -1
  240,20000412,   44
  240,20000413,   53
  240,20000414,    1
  240,20000415,   80
  240,20000416,   15
  240,20000417,  113
  240,20000418,    0
  240,20000419,    0
  240,20000420,   -1
  240,20000421,   17
  240,20000422,   54
  240,20000423,   28
  240,20000424,    0
  240,20000425,   -1
  240,20000426,   -1
  240,20000427,   -1
  240,20000428,    0
  240,20000429,   10
  240,20000430,    2
  240,20000501,   -1
  240,20000502,   -1
  240,20000503,   -1
  240,20000504,    0
  240,20000505,    0
  240,20000506,    0
  240,20000507,   -1
  240,20000508,    7
  240,20000509,   -1
  240,20000510,    0
  240,20000511,    0
  240,20000512,    0
  240,20000513,    0
  240,20000514,    0
  240,20000515,    0
  240,20000516,  183
  240,20000517,   11
  240,20000518,   53
  240,20000519,   12
  240,20000520,    4
  240,20000521,   72
  240,20000522,   -1
  240,20000523,   48
  240,20000524,   77
  240,20000525,   56
  240,20000526,   58
  240,20000527,    7
  240,20000528,  199
  240,20000529,   40
  240,20000530,   24
  240,20000531,    0
  240,20000601,   23
  240,20000602,    0
  240,20000603,   38
  240,20000604,   -1
  240,20000605,   33
  240,20000606,   32
  240,20000607,   -1
  240,20000608,    0
  240,20000609,    0
  240,20000610,    2
  240,20000611,    0
  240,20000612,   -1
  240,20000613,    6
  240,20000614,   65
  240,20000615,   -1
  240,20000616,    0
  240,20000617,    0
  240,20000618,    0
  240,20000619,    0
  240,20000620,   22
  240,20000621,   -1
  240,20000622,    8
  240,20000623,   55
  240,20000624,   29
  240,20000625,   16
  240,20000626,   -1
  240,20000627,    0
  240,20000628,   -1
  240,20000629,    0
  240,20000630,    0
  240,20000701,   45
  240,20000702,  139
  240,20000703,   36
  240,20000704,    0
  240,20000705,   14
  240,20000706,    0
  240,20000707,   -1
  240,20000708,   23
  240,20000709,   83
  240,20000710,  155
  240,20000711,   24
  240,20000712,    6
  240,20000713,   51
  240,20000714,   90
  240,20000715,   72
  240,20000716,    6
  240,20000717,   11
  240,20000718,   -1
  240,20000719,    4
  240,20000720,    0
  240,20000721,   -1
  240,20000722,    0
  240,20000723,    0
  240,20000724,   17
  240,20000725,    0
  240,20000726,   -1
  240,20000727,   65
  240,20000728,    0
  240,20000729,    0
  240,20000730,    0
  240,20000731,    0
  240,20000801,    7
  240,20000802,   -1
  240,20000803,   14
  240,20000804,    0
  240,20000805,    0
  240,20000806,    0
  240,20000807,   -1
  240,20000808,    2
  240,20000809,    0
  240,20000810,    5
  240,20000811,    0
  240,20000812,    0
  240,20000813,   -1
  240,20000814,  149
  240,20000815,   -1
  240,20000816,   -1
  240,20000817,   -1
  240,20000818,   -1
  240,20000819,   -1
  240,20000820,  211
  240,20000821,   92
  240,20000822,    0
  240,20000823,    0
  240,20000824,    0
  240,20000825,    0
  240,20000826,    0
  240,20000827,   19
  240,20000828,   13
  240,20000829,    1
  240,20000830,    0
  240,20000831,    0
  240,20000901,  169
  240,20000902,   69
  240,20000903,    8
  240,20000904,    1
  240,20000905,   -1
  240,20000906,  166
  240,20000907,    1
  240,20000908,   92
  240,20000909,   35
  240,20000910,    0
  240,20000911,    0
  240,20000912,   -1
  240,20000913,    0
  240,20000914,    0
  240,20000915,   82
  240,20000916,   24
  240,20000917,    7
  240,20000918,    0
  240,20000919,   -1
  240,20000920,    7
  240,20000921,    0
  240,20000922,   -1
  240,20000923,    0
  240,20000924,   21
  240,20000925,    4
  240,20000926,  158
  240,20000927,    2
  240,20000928,   47
  240,20000929,    2
  240,20000930,    9
  240,20001001,   28
  240,20001002,   -1
  240,20001003,    5
  240,20001004,    6
  240,20001005,   72
  240,20001006,  129
  240,20001007,    6
  240,20001008,   90
  240,20001009,   28
  240,20001010,  152
  240,20001011,   93
  240,20001012,    4
  240,20001013,   -1
  240,20001014,    0
  240,20001015,    1
  240,20001016,  122
  240,20001017,   23
  240,20001018,   32
  240,20001019,  126
  240,20001020,   -1
  240,20001021,   -1
  240,20001022,    2
  240,20001023,   18
  240,20001024,    8
  240,20001025,   20
  240,20001026,   17
  240,20001027,   96
  240,20001028,   57
  240,20001029,   80
  240,20001030,  122
  240,20001031,   67
  240,20001101,   67
  240,20001102,   73
  240,20001103,   10
  240,20001104,   33
  240,20001105,   -1
  240,20001106,   67
  240,20001107,   51
  240,20001108,  261
  240,20001109,  355
  240,20001110,  332
  240,20001111,   17
  240,20001112,   90
  240,20001113,    1
  240,20001114,    2
  240,20001115,   14
  240,20001116,   49
  240,20001117,   71
  240,20001118,   36
  240,20001119,  106
  240,20001120,   59
  240,20001121,   42
  240,20001122,    5
  240,20001123,   23
  240,20001124,    9
  240,20001125,   82
  240,20001126,   56
  240,20001127,    7
  240,20001128,   44
  240,20001129,   -1
  240,20001130,    0
  240,20001201,   22
  240,20001202,   -1
  240,20001203,  144
  240,20001204,   13
  240,20001205,    2
  240,20001206,   27
  240,20001207,   13
  240,20001208,   11
  240,20001209,   -1
  240,20001210,   96
  240,20001211,  124
  240,20001212,   66
  240,20001213,   29
  240,20001214,   28
  240,20001215,   64
  240,20001216,  101
  240,20001217,   12
  240,20001218,    0
  240,20001219,    0
  240,20001220,    0
  240,20001221,    0
  240,20001222,    0
  240,20001223,    3
  240,20001224,   93
  240,20001225,   -1
  240,20001226,    0
  240,20001227,    7
  240,20001228,    8
  240,20001229,  101
  240,20001230,   84
  240,20001231,    0
  240,20010101,   78
  240,20010102,    1
  240,20010103,   51
  240,20010104,   32
  240,20010105,  144
  240,20010106,   20
  240,20010107,   -1
  240,20010108,   17
  240,20010109,    0
  240,20010110,    0
  240,20010111,    0
  240,20010112,    0
  240,20010113,    0
  240,20010114,    0
  240,20010115,    0
  240,20010116,    0
  240,20010117,    0
  240,20010118,   13
  240,20010119,    1
  240,20010120,   12
  240,20010121,   56
  240,20010122,   14
  240,20010123,   54
  240,20010124,   94
  240,20010125,   -1
  240,20010126,    6
  240,20010127,  118
  240,20010128,    5
  240,20010129,    0
  240,20010130,    0
  240,20010131,    0
  240,20010201,   12
  240,20010202,   56
  240,20010203,   89
  240,20010204,  266
  240,20010205,   74
  240,20010206,   49
  240,20010207,   42
  240,20010208,  158
  240,20010209,    0
  240,20010210,    8
  240,20010211,   -1
  240,20010212,   12
  240,20010213,    0
  240,20010214,    0
  240,20010215,    0
  240,20010216,   -1
  240,20010217,   -1
  240,20010218,    0
  240,20010219,   -1
  240,20010220,    0
  240,20010221,   15
  240,20010222,   30
  240,20010223,   17
  240,20010224,    8
  240,20010225,   24
  240,20010226,    7
  240,20010227,   -1
  240,20010228,   12
  240,20010301,   22
  240,20010302,   -1
  240,20010303,    0
  240,20010304,    0
  240,20010305,    0
  240,20010306,    0
  240,20010307,   36
  240,20010308,   39
  240,20010309,    2
  240,20010310,   31
  240,20010311,   48
  240,20010312,   33
  240,20010313,   38
  240,20010314,   -1
  240,20010315,   -1
  240,20010316,   -1
  240,20010317,   19
  240,20010318,   24
  240,20010319,   36
  240,20010320,    0
  240,20010321,   49
  240,20010322,    0
  240,20010323,  164
  240,20010324,   -1
  240,20010325,   -1
  240,20010326,    0
  240,20010327,    0
  240,20010328,   93
  240,20010329,    2
  240,20010330,    0
  240,20010331,   -1
  240,20010401,    1
  240,20010402,    0
  240,20010403,   -1
  240,20010404,   42
  240,20010405,  109
  240,20010406,   55
  240,20010407,   37
  240,20010408,   17
  240,20010409,   -1
  240,20010410,   28
  240,20010411,    9
  240,20010412,   -1
  240,20010413,   -1
  240,20010414,  114
  240,20010415,   39
  240,20010416,   33
  240,20010417,   14
  240,20010418,   75
  240,20010419,   46
  240,20010420,   22
  240,20010421,    0
  240,20010422,    0
  240,20010423,    0
  240,20010424,   10
  240,20010425,   62
  240,20010426,   11
  240,20010427,   30
  240,20010428,   27
  240,20010429,    4
  240,20010430,   11
  240,20010501,   -1
  240,20010502,    0
  240,20010503,   46
  240,20010504,   51
  240,20010505,    0
  240,20010506,    0
  240,20010507,    0
  240,20010508,    0
  240,20010509,    0
  240,20010510,    0
  240,20010511,    0
  240,20010512,    0
  240,20010513,    0
  240,20010514,   56
  240,20010515,   25
  240,20010516,   89
  240,20010517,   44
  240,20010518,    1
  240,20010519,    0
  240,20010520,    0
  240,20010521,    0
  240,20010522,    0
  240,20010523,    0
  240,20010524,    0
  240,20010525,    0
  240,20010526,    0
  240,20010527,    1
  240,20010528,    8
  240,20010529,    0
  240,20010530,    0
  240,20010531,    6
  240,20010601,   24
  240,20010602,  140
  240,20010603,   27
  240,20010604,   -1
  240,20010605,    0
  240,20010606,    6
  240,20010607,   18
  240,20010608,    0
  240,20010609,    0
  240,20010610,   -1
  240,20010611,   -1
  240,20010612,    0
  240,20010613,    0
  240,20010614,    0
  240,20010615,   56
  240,20010616,   83
  240,20010617,  252
  240,20010618,    0
  240,20010619,    0
  240,20010620,   -1
  240,20010621,    0
  240,20010622,   -1
  240,20010623,    0
  240,20010624,    0
  240,20010625,    0
  240,20010626,    0
  240,20010627,    9
  240,20010628,   -1
  240,20010629,    8
  240,20010630,   13
  240,20010701,   -1
  240,20010702,    0
  240,20010703,    0
  240,20010704,    0
  240,20010705,    6
  240,20010706,    0
  240,20010707,   53
  240,20010708,   25
  240,20010709,   -1
  240,20010710,   38
  240,20010711,   50
  240,20010712,    2
  240,20010713,    3
  240,20010714,   17
  240,20010715,   -1
  240,20010716,    0
  240,20010717,    2
  240,20010718,   94
  240,20010719,   25
  240,20010720,   29
  240,20010721,    9
  240,20010722,    0
  240,20010723,   -1
  240,20010724,    0
  240,20010725,    0
  240,20010726,    0
  242,19960726,     
  242,19960727,     
  242,19960728,     
  242,19960729,     
  242,19960730,     
  242,19960731,     
  242,19960801,     
  242,19960802,     
  242,19960803,     
  242,19960804,     
  242,19960805,     
  242,19960806,     
  242,19960807,     
  242,19960808,     
  242,19960809,     
  242,19960810,     
  242,19960811,     
  242,19960812,     
  242,19960813,     
  242,19960814,     
  242,19960815,     
  242,19960816,     
  242,19960817,     
  242,19960818,     
  242,19960819,     
  242,19960820,     
  242,19960821,     
  242,19960822,     
  242,19960823,     
  242,19960824,     
  242,19960825,     
  242,19960826,     
  242,19960827,     
  242,19960828,     
  242,19960829,     
  242,19960830,     
  242,19960831,     
  242,19960901,     
  242,19960902,     
  242,19960903,     
  242,19960904,     
  242,19960905,     
  242,19960906,     
  242,19960907,     
  242,19960908,     
  242,19960909,     
  242,19960910,     
  242,19960911,     
  242,19960912,     
  242,19960913,     
  242,19960914,     
  242,19960915,     
  242,19960916,     
  242,19960917,     
  242,19960918,     
  242,19960919,     
  242,19960920,     
  242,19960921,     
  242,19960922,     
  242,19960923,     
  242,19960924,     
  242,19960925,     
  242,19960926,     
  242,19960927,     
  242,19960928,     
  242,19960929,     
  242,19960930,     
  242,19961001,     
  242,19961002,     
  242,19961003,     
  242,19961004,     
  242,19961005,     
  242,19961006,     
  242,19961007,     
  242,19961008,     
  242,19961009,     
  242,19961010,     
  242,19961011,     
  242,19961012,     
  242,19961013,     
  242,19961014,     
  242,19961015,     
  242,19961016,     
  242,19961017,     
  242,19961018,     
  242,19961019,     
  242,19961020,     
  242,19961021,     
  242,19961022,     
  242,19961023,     
  242,19961024,     
  242,19961025,     
  242,19961026,     
  242,19961027,     
  242,19961028,     
  242,19961029,     
  242,19961030,     
  242,19961031,     
  242,19961101,     
  242,19961102,     
  242,19961103,     
  242,19961104,     
  242,19961105,     
  242,19961106,     
  242,19961107,     
  242,19961108,     
  242,19961109,     
  242,19961110,     
  242,19961111,     
  242,19961112,     
  242,19961113,     
  242,19961114,     
  242,19961115,     
  242,19961116,     
  242,19961117,     
  242,19961118,     
  242,19961119,     
  242,19961120,     
  242,19961121,     
  242,19961122,     
  242,19961123,     
  242,19961124,     
  242,19961125,     
  242,19961126,     
  242,19961127,     
  242,19961128,     
  242,19961129,     
  242,19961130,     
  242,19961201,     
  242,19961202,     
  242,19961203,     
  242,19961204,     
  242,19961205,     
  242,19961206,     
  242,19961207,     
  242,19961208,     
  242,19961209,     
  242,19961210,     
  242,19961211,     
  242,19961212,     
  242,19961213,     
  242,19961214,     
  242,19961215,     
  242,19961216,     
  242,19961217,     
  242,19961218,     
  242,19961219,     
  242,19961220,     
  242,19961221,     
  242,19961222,     
  242,19961223,     
  242,19961224,     
  242,19961225,     
  242,19961226,     
  242,19961227,     
  242,19961228,     
  242,19961229,     
  242,19961230,     
  242,19961231,     
  242,19970101,     
  242,19970102,     
  242,19970103,     
  242,19970104,     
  242,19970105,     
  242,19970106,     
  242,19970107,     
  242,19970108,     
  242,19970109,     
  242,19970110,     
  242,19970111,     
  242,19970112,     
  242,19970113,     
  242,19970114,     
  242,19970115,     
  242,19970116,     
  242,19970117,     
  242,19970118,     
  242,19970119,     
  242,19970120,     
  242,19970121,     
  242,19970122,     
  242,19970123,     
  242,19970124,     
  242,19970125,     
  242,19970126,     
  242,19970127,     
  242,19970128,     
  242,19970129,     
  242,19970130,     
  242,19970131,     
  242,19970201,     
  242,19970202,     
  242,19970203,     
  242,19970204,     
  242,19970205,     
  242,19970206,     
  242,19970207,     
  242,19970208,     
  242,19970209,     
  242,19970210,     
  242,19970211,     
  242,19970212,     
  242,19970213,     
  242,19970214,     
  242,19970215,     
  242,19970216,     
  242,19970217,     
  242,19970218,     
  242,19970219,     
  242,19970220,     
  242,19970221,     
  242,19970222,     
  242,19970223,     
  242,19970224,     
  242,19970225,     
  242,19970226,     
  242,19970227,     
  242,19970228,     
  242,19970301,     
  242,19970302,     
  242,19970303,     
  242,19970304,     
  242,19970305,     
  242,19970306,     
  242,19970307,     
  242,19970308,     
  242,19970309,     
  242,19970310,     
  242,19970311,     
  242,19970312,     
  242,19970313,     
  242,19970314,     
  242,19970315,     
  242,19970316,     
  242,19970317,     
  242,19970318,     
  242,19970319,     
  242,19970320,     
  242,19970321,     
  242,19970322,     
  242,19970323,     
  242,19970324,     
  242,19970325,     
  242,19970326,     
  242,19970327,     
  242,19970328,     
  242,19970329,     
  242,19970330,     
  242,19970331,     
  242,19970401,     
  242,19970402,     
  242,19970403,     
  242,19970404,     
  242,19970405,     
  242,19970406,     
  242,19970407,     
  242,19970408,     
  242,19970409,     
  242,19970410,     
  242,19970411,     
  242,19970412,     
  242,19970413,     
  242,19970414,     
  242,19970415,     
  242,19970416,     
  242,19970417,     
  242,19970418,     
  242,19970419,     
  242,19970420,     
  242,19970421,     
  242,19970422,     
  242,19970423,     
  242,19970424,     
  242,19970425,     
  242,19970426,     
  242,19970427,     
  242,19970428,     
  242,19970429,     
  242,19970430,     
  242,19970501,     
  242,19970502,     
  242,19970503,     
  242,19970504,     
  242,19970505,     
  242,19970506,     
  242,19970507,     
  242,19970508,     
  242,19970509,     
  242,19970510,     
  242,19970511,     
  242,19970512,     
  242,19970513,     
  242,19970514,     
  242,19970515,     
  242,19970516,     
  242,19970517,     
  242,19970518,     
  242,19970519,     
  242,19970520,     
  242,19970521,     
  242,19970522,     
  242,19970523,     
  242,19970524,     
  242,19970525,     
  242,19970526,     
  242,19970527,     
  242,19970528,     
  242,19970529,     
  242,19970530,     
  242,19970531,     
  242,19970601,     
  242,19970602,     
  242,19970603,     
  242,19970604,     
  242,19970605,     
  242,19970606,     
  242,19970607,     
  242,19970608,     
  242,19970609,     
  242,19970610,     
  242,19970611,     
  242,19970612,     
  242,19970613,     
  242,19970614,     
  242,19970615,     
  242,19970616,     
  242,19970617,     
  242,19970618,     
  242,19970619,     
  242,19970620,     
  242,19970621,     
  242,19970622,     
  242,19970623,     
  242,19970624,     
  242,19970625,     
  242,19970626,     
  242,19970627,     
  242,19970628,     
  242,19970629,     
  242,19970630,     
  242,19970701,     
  242,19970702,     
  242,19970703,     
  242,19970704,     
  242,19970705,     
  242,19970706,     
  242,19970707,     
  242,19970708,     
  242,19970709,     
  242,19970710,     
  242,19970711,     
  242,19970712,     
  242,19970713,     
  242,19970714,     
  242,19970715,     
  242,19970716,     
  242,19970717,     
  242,19970718,     
  242,19970719,     
  242,19970720,     
  242,19970721,     
  242,19970722,     
  242,19970723,     
  242,19970724,     
  242,19970725,     
  242,19970726,     
  242,19970727,     
  242,19970728,     
  242,19970729,     
  242,19970730,     
  242,19970731,     
  242,19970801,     
  242,19970802,     
  242,19970803,     
  242,19970804,     
  242,19970805,     
  242,19970806,     
  242,19970807,     
  242,19970808,     
  242,19970809,     
  242,19970810,     
  242,19970811,     
  242,19970812,     
  242,19970813,     
  242,19970814,     
  242,19970815,     
  242,19970816,     
  242,19970817,     
  242,19970818,     
  242,19970819,     
  242,19970820,     
  242,19970821,     
  242,19970822,     
  242,19970823,     
  242,19970824,     
  242,19970825,     
  242,19970826,     
  242,19970827,     
  242,19970828,     
  242,19970829,     
  242,19970830,     
  242,19970831,     
  242,19970901,     
  242,19970902,     
  242,19970903,     
  242,19970904,     
  242,19970905,     
  242,19970906,     
  242,19970907,     
  242,19970908,     
  242,19970909,     
  242,19970910,     
  242,19970911,     
  242,19970912,     
  242,19970913,     
  242,19970914,     
  242,19970915,     
  242,19970916,     
  242,19970917,     
  242,19970918,     
  242,19970919,     
  242,19970920,     
  242,19970921,     
  242,19970922,     
  242,19970923,     
  242,19970924,     
  242,19970925,     
  242,19970926,     
  242,19970927,     
  242,19970928,     
  242,19970929,     
  242,19970930,     
  242,19971001,     
  242,19971002,     
  242,19971003,     
  242,19971004,     
  242,19971005,     
  242,19971006,     
  242,19971007,     
  242,19971008,     
  242,19971009,     
