# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  242,19971010,     
  242,19971011,     
  242,19971012,     
  242,19971013,     
  242,19971014,     
  242,19971015,     
  242,19971016,     
  242,19971017,     
  242,19971018,     
  242,19971019,     
  242,19971020,     
  242,19971021,     
  242,19971022,     
  242,19971023,     
  242,19971024,     
  242,19971025,     
  242,19971026,     
  242,19971027,     
  242,19971028,     
  242,19971029,     
  242,19971030,     
  242,19971031,     
  242,19971101,     
  242,19971102,     
  242,19971103,     
  242,19971104,     
  242,19971105,     
  242,19971106,     
  242,19971107,     
  242,19971108,     
  242,19971109,     
  242,19971110,     
  242,19971111,     
  242,19971112,     
  242,19971113,     
  242,19971114,     
  242,19971115,     
  242,19971116,     
  242,19971117,     
  242,19971118,     
  242,19971119,     
  242,19971120,     
  242,19971121,     
  242,19971122,     
  242,19971123,     
  242,19971124,     
  242,19971125,     
  242,19971126,     
  242,19971127,     
  242,19971128,     
  242,19971129,     
  242,19971130,     
  242,19971201,     
  242,19971202,     
  242,19971203,     
  242,19971204,     
  242,19971205,     
  242,19971206,     
  242,19971207,     
  242,19971208,     
  242,19971209,     
  242,19971210,     
  242,19971211,     
  242,19971212,     
  242,19971213,     
  242,19971214,     
  242,19971215,     
  242,19971216,     
  242,19971217,     
  242,19971218,     
  242,19971219,     
  242,19971220,     
  242,19971221,     
  242,19971222,     
  242,19971223,     
  242,19971224,     
  242,19971225,     
  242,19971226,     
  242,19971227,     
  242,19971228,     
  242,19971229,     
  242,19971230,     
  242,19971231,     
  242,19980101,     
  242,19980102,     
  242,19980103,     
  242,19980104,     
  242,19980105,     
  242,19980106,     
  242,19980107,     
  242,19980108,     
  242,19980109,     
  242,19980110,     
  242,19980111,     
  242,19980112,     
  242,19980113,     
  242,19980114,     
  242,19980115,     
  242,19980116,     
  242,19980117,     
  242,19980118,     
  242,19980119,     
  242,19980120,     
  242,19980121,     
  242,19980122,     
  242,19980123,     
  242,19980124,     
  242,19980125,     
  242,19980126,     
  242,19980127,     
  242,19980128,     
  242,19980129,     
  242,19980130,     
  242,19980131,     
  242,19980201,     
  242,19980202,     
  242,19980203,     
  242,19980204,     
  242,19980205,     
  242,19980206,     
  242,19980207,     
  242,19980208,     
  242,19980209,     
  242,19980210,     
  242,19980211,     
  242,19980212,     
  242,19980213,     
  242,19980214,     
  242,19980215,     
  242,19980216,     
  242,19980217,     
  242,19980218,     
  242,19980219,     
  242,19980220,     
  242,19980221,     
  242,19980222,     
  242,19980223,     
  242,19980224,     
  242,19980225,     
  242,19980226,     
  242,19980227,     
  242,19980228,     
  242,19980301,     
  242,19980302,     
  242,19980303,     
  242,19980304,     
  242,19980305,     
  242,19980306,     
  242,19980307,     
  242,19980308,     
  242,19980309,     
  242,19980310,     
  242,19980311,     
  242,19980312,     
  242,19980313,     
  242,19980314,     
  242,19980315,     
  242,19980316,     
  242,19980317,     
  242,19980318,     
  242,19980319,     
  242,19980320,     
  242,19980321,     
  242,19980322,     
  242,19980323,     
  242,19980324,     
  242,19980325,     
  242,19980326,     
  242,19980327,     
  242,19980328,     
  242,19980329,     
  242,19980330,     
  242,19980331,     
  242,19980401,     
  242,19980402,     
  242,19980403,     
  242,19980404,     
  242,19980405,     
  242,19980406,     
  242,19980407,     
  242,19980408,     
  242,19980409,     
  242,19980410,     
  242,19980411,     
  242,19980412,     
  242,19980413,     
  242,19980414,     
  242,19980415,     
  242,19980416,     
  242,19980417,     
  242,19980418,     
  242,19980419,     
  242,19980420,     
  242,19980421,     
  242,19980422,     
  242,19980423,     
  242,19980424,     
  242,19980425,     
  242,19980426,     
  242,19980427,     
  242,19980428,     
  242,19980429,     
  242,19980430,     
  242,19980501,     
  242,19980502,     
  242,19980503,     
  242,19980504,     
  242,19980505,     
  242,19980506,     
  242,19980507,     
  242,19980508,     
  242,19980509,     
  242,19980510,     
  242,19980511,     
  242,19980512,     
  242,19980513,     
  242,19980514,     
  242,19980515,     
  242,19980516,     
  242,19980517,     
  242,19980518,     
  242,19980519,     
  242,19980520,     
  242,19980521,     
  242,19980522,     
  242,19980523,     
  242,19980524,     
  242,19980525,     
  242,19980526,     
  242,19980527,     
  242,19980528,     
  242,19980529,     
  242,19980530,     
  242,19980531,     
  242,19980601,     
  242,19980602,     
  242,19980603,     
  242,19980604,     
  242,19980605,     
  242,19980606,     
  242,19980607,     
  242,19980608,     
  242,19980609,     
  242,19980610,     
  242,19980611,     
  242,19980612,     
  242,19980613,     
  242,19980614,     
  242,19980615,     
  242,19980616,     
  242,19980617,     
  242,19980618,     
  242,19980619,     
  242,19980620,     
  242,19980621,     
  242,19980622,     
  242,19980623,     
  242,19980624,     
  242,19980625,     
  242,19980626,     
  242,19980627,     
  242,19980628,     
  242,19980629,     
  242,19980630,     
  242,19980701,     
  242,19980702,     
  242,19980703,     
  242,19980704,     
  242,19980705,     
  242,19980706,     
  242,19980707,     
  242,19980708,     
  242,19980709,     
  242,19980710,     
  242,19980711,     
  242,19980712,     
  242,19980713,     
  242,19980714,     
  242,19980715,     
  242,19980716,     
  242,19980717,     
  242,19980718,     
  242,19980719,     
  242,19980720,     
  242,19980721,     
  242,19980722,     
  242,19980723,     
  242,19980724,     
  242,19980725,     
  242,19980726,     
  242,19980727,     
  242,19980728,     
  242,19980729,     
  242,19980730,     
  242,19980731,     
  242,19980801,     
  242,19980802,     
  242,19980803,     
  242,19980804,     
  242,19980805,     
  242,19980806,     
  242,19980807,     
  242,19980808,     
  242,19980809,     
  242,19980810,     
  242,19980811,     
  242,19980812,     
  242,19980813,     
  242,19980814,     
  242,19980815,     
  242,19980816,     
  242,19980817,     
  242,19980818,     
  242,19980819,     
  242,19980820,     
  242,19980821,     
  242,19980822,     
  242,19980823,     
  242,19980824,     
  242,19980825,     
  242,19980826,     
  242,19980827,     
  242,19980828,     
  242,19980829,     
  242,19980830,     
  242,19980831,     
  242,19980901,     
  242,19980902,     
  242,19980903,     
  242,19980904,     
  242,19980905,     
  242,19980906,     
  242,19980907,     
  242,19980908,     
  242,19980909,     
  242,19980910,     
  242,19980911,     
  242,19980912,     
  242,19980913,     
  242,19980914,     
  242,19980915,     
  242,19980916,     
  242,19980917,     
  242,19980918,     
  242,19980919,     
  242,19980920,     
  242,19980921,     
  242,19980922,     
  242,19980923,     
  242,19980924,     
  242,19980925,     
  242,19980926,     
  242,19980927,     
  242,19980928,     
  242,19980929,     
  242,19980930,     
  242,19981001,     
  242,19981002,     
  242,19981003,     
  242,19981004,     
  242,19981005,     
  242,19981006,     
  242,19981007,     
  242,19981008,     
  242,19981009,     
  242,19981010,     
  242,19981011,     
  242,19981012,     
  242,19981013,     
  242,19981014,     
  242,19981015,     
  242,19981016,     
  242,19981017,     
  242,19981018,     
  242,19981019,     
  242,19981020,     
  242,19981021,     
  242,19981022,     
  242,19981023,     
  242,19981024,     
  242,19981025,     
  242,19981026,     
  242,19981027,     
  242,19981028,     
  242,19981029,     
  242,19981030,     
  242,19981031,     
  242,19981101,     
  242,19981102,     
  242,19981103,     
  242,19981104,     
  242,19981105,     
  242,19981106,     
  242,19981107,     
  242,19981108,     
  242,19981109,     
  242,19981110,     
  242,19981111,     
  242,19981112,     
  242,19981113,     
  242,19981114,     
  242,19981115,     
  242,19981116,     
  242,19981117,     
  242,19981118,     
  242,19981119,     
  242,19981120,     
  242,19981121,     
  242,19981122,     
  242,19981123,     
  242,19981124,     
  242,19981125,     
  242,19981126,     
  242,19981127,     
  242,19981128,     
  242,19981129,     
  242,19981130,     
  242,19981201,     
  242,19981202,     
  242,19981203,     
  242,19981204,     
  242,19981205,     
  242,19981206,     
  242,19981207,     
  242,19981208,     
  242,19981209,     
  242,19981210,     
  242,19981211,     
  242,19981212,     
  242,19981213,     
  242,19981214,     
  242,19981215,     
  242,19981216,     
  242,19981217,     
  242,19981218,     
  242,19981219,     
  242,19981220,     
  242,19981221,     
  242,19981222,     
  242,19981223,     
  242,19981224,     
  242,19981225,     
  242,19981226,     
  242,19981227,     
  242,19981228,     
  242,19981229,     
  242,19981230,     
  242,19981231,     
  242,19990101,     
  242,19990102,     
  242,19990103,     
  242,19990104,     
  242,19990105,     
  242,19990106,     
  242,19990107,     
  242,19990108,     
  242,19990109,     
  242,19990110,     
  242,19990111,     
  242,19990112,     
  242,19990113,     
  242,19990114,     
  242,19990115,     
  242,19990116,     
  242,19990117,     
  242,19990118,     
  242,19990119,     
  242,19990120,     
  242,19990121,     
  242,19990122,     
  242,19990123,     
  242,19990124,     
  242,19990125,     
  242,19990126,     
  242,19990127,     
  242,19990128,     
  242,19990129,     
  242,19990130,     
  242,19990131,     
  242,19990201,     
  242,19990202,     
  242,19990203,     
  242,19990204,     
  242,19990205,     
  242,19990206,     
  242,19990207,     
  242,19990208,     
  242,19990209,     
  242,19990210,     
  242,19990211,     
  242,19990212,     
  242,19990213,     
  242,19990214,     
  242,19990215,     
  242,19990216,     
  242,19990217,     
  242,19990218,     
  242,19990219,     
  242,19990220,     
  242,19990221,     
  242,19990222,     
  242,19990223,     
  242,19990224,     
  242,19990225,     
  242,19990226,     
  242,19990227,     
  242,19990228,     
  242,19990301,     
  242,19990302,     
  242,19990303,     
  242,19990304,     
  242,19990305,     
  242,19990306,     
  242,19990307,     
  242,19990308,     
  242,19990309,     
  242,19990310,     
  242,19990311,     
  242,19990312,     
  242,19990313,     
  242,19990314,     
  242,19990315,     
  242,19990316,     
  242,19990317,     
  242,19990318,     
  242,19990319,     
  242,19990320,     
  242,19990321,     
  242,19990322,     
  242,19990323,     
  242,19990324,     
  242,19990325,     
  242,19990326,     
  242,19990327,     
  242,19990328,     
  242,19990329,     
  242,19990330,     
  242,19990331,     
  242,19990401,     
  242,19990402,     
  242,19990403,     
  242,19990404,     
  242,19990405,     
  242,19990406,     
  242,19990407,     
  242,19990408,     
  242,19990409,     
  242,19990410,     
  242,19990411,     
  242,19990412,     
  242,19990413,     
  242,19990414,     
  242,19990415,     
  242,19990416,     
  242,19990417,     
  242,19990418,     
  242,19990419,     
  242,19990420,     
  242,19990421,     
  242,19990422,     
  242,19990423,     
  242,19990424,     
  242,19990425,     
  242,19990426,     
  242,19990427,     
  242,19990428,     
  242,19990429,     
  242,19990430,     
  242,19990501,     
  242,19990502,     
  242,19990503,     
  242,19990504,     
  242,19990505,     
  242,19990506,     
  242,19990507,     
  242,19990508,     
  242,19990509,     
  242,19990510,     
  242,19990511,     
  242,19990512,     
  242,19990513,     
  242,19990514,     
  242,19990515,     
  242,19990516,     
  242,19990517,     
  242,19990518,     
  242,19990519,     
  242,19990520,     
  242,19990521,     
  242,19990522,     
  242,19990523,     
  242,19990524,     
  242,19990525,     
  242,19990526,     
  242,19990527,     
  242,19990528,     
  242,19990529,     
  242,19990530,     
  242,19990531,     
  242,19990601,     
  242,19990602,     
  242,19990603,     
  242,19990604,     
  242,19990605,     
  242,19990606,     
  242,19990607,     
  242,19990608,     
  242,19990609,     
  242,19990610,     
  242,19990611,     
  242,19990612,     
  242,19990613,     
  242,19990614,     
  242,19990615,     
  242,19990616,     
  242,19990617,     
  242,19990618,     
  242,19990619,     
  242,19990620,     
  242,19990621,     
  242,19990622,     
  242,19990623,     
  242,19990624,     
  242,19990625,     
  242,19990626,     
  242,19990627,     
  242,19990628,     
  242,19990629,     
  242,19990630,     
  242,19990701,     
  242,19990702,     
  242,19990703,     
  242,19990704,     
  242,19990705,     
  242,19990706,     
  242,19990707,     
  242,19990708,     
  242,19990709,     
  242,19990710,     
  242,19990711,     
  242,19990712,     
  242,19990713,     
  242,19990714,     
  242,19990715,     
  242,19990716,     
  242,19990717,     
  242,19990718,     
  242,19990719,     
  242,19990720,     
  242,19990721,     
  242,19990722,     
  242,19990723,     
  242,19990724,     
  242,19990725,     
  242,19990726,     
  242,19990727,     
  242,19990728,     
  242,19990729,     
  242,19990730,     
  242,19990731,     
  242,19990801,     
  242,19990802,     
  242,19990803,     
  242,19990804,     
  242,19990805,     
  242,19990806,     
  242,19990807,     
  242,19990808,     
  242,19990809,     
  242,19990810,     
  242,19990811,     
  242,19990812,     
  242,19990813,     
  242,19990814,     
  242,19990815,     
  242,19990816,     
  242,19990817,     
  242,19990818,     
  242,19990819,     
  242,19990820,     
  242,19990821,     
  242,19990822,     
  242,19990823,     
  242,19990824,     
  242,19990825,     
  242,19990826,     
  242,19990827,     
  242,19990828,     
  242,19990829,     
  242,19990830,     
  242,19990831,     
  242,19990901,     
  242,19990902,     
  242,19990903,     
  242,19990904,     
  242,19990905,     
  242,19990906,     
  242,19990907,     
  242,19990908,     
  242,19990909,     
  242,19990910,     
  242,19990911,     
  242,19990912,     
  242,19990913,     
  242,19990914,     
  242,19990915,     
  242,19990916,     
  242,19990917,     
  242,19990918,     
  242,19990919,     
  242,19990920,     
  242,19990921,     
  242,19990922,     
  242,19990923,     
  242,19990924,     
  242,19990925,     
  242,19990926,     
  242,19990927,     
  242,19990928,     
  242,19990929,     
  242,19990930,     
  242,19991001,     
  242,19991002,     
  242,19991003,     
  242,19991004,     
  242,19991005,     
  242,19991006,     
  242,19991007,     
  242,19991008,     
  242,19991009,     
  242,19991010,     
  242,19991011,     
  242,19991012,     
  242,19991013,     
  242,19991014,     
  242,19991015,     
  242,19991016,     
  242,19991017,     
  242,19991018,     
  242,19991019,     
  242,19991020,     
  242,19991021,     
  242,19991022,     
  242,19991023,     
  242,19991024,     
  242,19991025,     
  242,19991026,     
  242,19991027,     
  242,19991028,     
  242,19991029,     
  242,19991030,     
  242,19991031,     
  242,19991101,     
  242,19991102,     
  242,19991103,     
  242,19991104,     
  242,19991105,     
  242,19991106,     
  242,19991107,     
  242,19991108,     
  242,19991109,     
  242,19991110,     
  242,19991111,     
  242,19991112,     
  242,19991113,     
  242,19991114,     
  242,19991115,     
  242,19991116,     
  242,19991117,     
  242,19991118,     
  242,19991119,     
  242,19991120,     
  242,19991121,     
  242,19991122,     
  242,19991123,     
  242,19991124,     
  242,19991125,     
  242,19991126,     
  242,19991127,     
  242,19991128,     
  242,19991129,     
  242,19991130,     
  242,19991201,     
  242,19991202,     
  242,19991203,     
  242,19991204,     
  242,19991205,     
  242,19991206,     
  242,19991207,     
  242,19991208,     
  242,19991209,     
  242,19991210,     
  242,19991211,     
  242,19991212,     
  242,19991213,     
  242,19991214,     
  242,19991215,     
  242,19991216,     
  242,19991217,     
  242,19991218,     
  242,19991219,     
  242,19991220,     
  242,19991221,     
  242,19991222,     
  242,19991223,     
  242,19991224,     
  242,19991225,     
  242,19991226,     
  242,19991227,     
  242,19991228,     
  242,19991229,     
  242,19991230,     
  242,19991231,     
  242,20000101,     
  242,20000102,     
  242,20000103,     
  242,20000104,     
  242,20000105,     
  242,20000106,     
  242,20000107,     
  242,20000108,     
  242,20000109,     
  242,20000110,     
  242,20000111,     
  242,20000112,     
  242,20000113,     
  242,20000114,     
  242,20000115,     
  242,20000116,     
  242,20000117,     
  242,20000118,     
  242,20000119,     
  242,20000120,     
  242,20000121,     
  242,20000122,     
  242,20000123,     
  242,20000124,     
  242,20000125,     
  242,20000126,     
  242,20000127,     
  242,20000128,     
  242,20000129,     
  242,20000130,     
  242,20000131,     
  242,20000201,     
  242,20000202,     
  242,20000203,     
  242,20000204,     
  242,20000205,     
  242,20000206,     
  242,20000207,     
  242,20000208,     
  242,20000209,     
  242,20000210,     
  242,20000211,     
  242,20000212,     
  242,20000213,     
  242,20000214,     
  242,20000215,     
  242,20000216,     
  242,20000217,     
  242,20000218,     
  242,20000219,     
  242,20000220,     
  242,20000221,     
  242,20000222,     
  242,20000223,     
  242,20000224,     
  242,20000225,     
  242,20000226,     
  242,20000227,     
  242,20000228,     
  242,20000229,     
  242,20000301,     
  242,20000302,     
  242,20000303,     
  242,20000304,     
  242,20000305,     
  242,20000306,     
  242,20000307,     
  242,20000308,     
  242,20000309,     
  242,20000310,     
  242,20000311,     
  242,20000312,     
  242,20000313,     
  242,20000314,     
  242,20000315,     
  242,20000316,     
  242,20000317,     
  242,20000318,     
  242,20000319,     
  242,20000320,     
  242,20000321,     
  242,20000322,     
  242,20000323,     
  242,20000324,     
  242,20000325,     
  242,20000326,     
  242,20000327,     
  242,20000328,     
  242,20000329,     
  242,20000330,     
  242,20000331,     
  242,20000401,     
  242,20000402,     
  242,20000403,     
  242,20000404,     
  242,20000405,     
  242,20000406,     
  242,20000407,     
  242,20000408,     
  242,20000409,     
  242,20000410,     
  242,20000411,     
  242,20000412,     
  242,20000413,     
  242,20000414,     
  242,20000415,     
  242,20000416,     
  242,20000417,     
  242,20000418,     
  242,20000419,     
  242,20000420,     
  242,20000421,     
  242,20000422,     
  242,20000423,     
  242,20000424,     
  242,20000425,     
  242,20000426,     
  242,20000427,     
  242,20000428,     
  242,20000429,     
  242,20000430,     
  242,20000501,     
  242,20000502,     
  242,20000503,     
  242,20000504,     
  242,20000505,     
  242,20000506,     
  242,20000507,     
  242,20000508,     
  242,20000509,     
  242,20000510,     
  242,20000511,     
  242,20000512,     
  242,20000513,     
  242,20000514,     
  242,20000515,     
  242,20000516,     
  242,20000517,     
  242,20000518,     
  242,20000519,     
  242,20000520,     
  242,20000521,     
  242,20000522,     
  242,20000523,     
  242,20000524,     
  242,20000525,     
  242,20000526,     
  242,20000527,     
  242,20000528,     
  242,20000529,     
  242,20000530,     
  242,20000531,     
  242,20000601,     
  242,20000602,     
  242,20000603,     
  242,20000604,     
  242,20000605,     
  242,20000606,     
  242,20000607,     
  242,20000608,     
  242,20000609,     
  242,20000610,     
  242,20000611,     
  242,20000612,     
  242,20000613,     
  242,20000614,     
  242,20000615,     
  242,20000616,     
  242,20000617,     
  242,20000618,     
  242,20000619,     
  242,20000620,     
  242,20000621,     
  242,20000622,     
  242,20000623,     
  242,20000624,     
  242,20000625,     
  242,20000626,     
  242,20000627,     
  242,20000628,     
  242,20000629,     
  242,20000630,     
  242,20000701,     
  242,20000702,     
  242,20000703,     
  242,20000704,     
  242,20000705,     
  242,20000706,     
  242,20000707,     
  242,20000708,     
  242,20000709,     
  242,20000710,     
  242,20000711,     
  242,20000712,     
  242,20000713,     
  242,20000714,     
  242,20000715,     
  242,20000716,     
  242,20000717,     
  242,20000718,     
  242,20000719,     
  242,20000720,     
  242,20000721,     
  242,20000722,     
  242,20000723,     
  242,20000724,     
  242,20000725,     
  242,20000726,     
  242,20000727,     
  242,20000728,     
  242,20000729,     
  242,20000730,     
  242,20000731,     
  242,20000801,     
  242,20000802,     
  242,20000803,     
  242,20000804,     
  242,20000805,     
  242,20000806,     
  242,20000807,     
  242,20000808,     
  242,20000809,     
  242,20000810,     
  242,20000811,     
  242,20000812,     
  242,20000813,     
  242,20000814,     
  242,20000815,     
  242,20000816,     
  242,20000817,     
  242,20000818,     
  242,20000819,     
  242,20000820,     
  242,20000821,     
  242,20000822,     
  242,20000823,     
  242,20000824,     
  242,20000825,     
  242,20000826,     
  242,20000827,     
  242,20000828,     
  242,20000829,     
  242,20000830,     
  242,20000831,     
  242,20000901,     
  242,20000902,     
  242,20000903,     
  242,20000904,     
  242,20000905,     
  242,20000906,     
  242,20000907,     
  242,20000908,     
  242,20000909,     
  242,20000910,     
  242,20000911,     
  242,20000912,     
  242,20000913,     
  242,20000914,     
  242,20000915,     
  242,20000916,     
  242,20000917,     
  242,20000918,     
  242,20000919,     
  242,20000920,     
  242,20000921,     
  242,20000922,     
  242,20000923,     
  242,20000924,     
  242,20000925,     
  242,20000926,     
  242,20000927,     
  242,20000928,     
  242,20000929,     
  242,20000930,     
  242,20001001,     
  242,20001002,     
  242,20001003,     
  242,20001004,     
  242,20001005,     
  242,20001006,     
  242,20001007,     
  242,20001008,     
  242,20001009,     
  242,20001010,     
  242,20001011,     
  242,20001012,     
  242,20001013,     
  242,20001014,     
  242,20001015,     
  242,20001016,     
  242,20001017,     
  242,20001018,     
  242,20001019,     
  242,20001020,     
  242,20001021,     
  242,20001022,     
  242,20001023,     
  242,20001024,     
  242,20001025,     
  242,20001026,     
  242,20001027,     
  242,20001028,     
  242,20001029,     
  242,20001030,     
  242,20001031,     
  242,20001101,     
  242,20001102,     
  242,20001103,     
  242,20001104,     
  242,20001105,     
  242,20001106,     
  242,20001107,     
  242,20001108,     
  242,20001109,     
  242,20001110,     
  242,20001111,     
  242,20001112,     
  242,20001113,     
  242,20001114,     
  242,20001115,     
  242,20001116,     
  242,20001117,     
  242,20001118,     
  242,20001119,     
  242,20001120,     
  242,20001121,     
  242,20001122,     
  242,20001123,     
  242,20001124,     
  242,20001125,     
  242,20001126,     
  242,20001127,     
  242,20001128,     
  242,20001129,     
  242,20001130,     
  242,20001201,     
  242,20001202,     
  242,20001203,     
  242,20001204,     
  242,20001205,     
  242,20001206,     
  242,20001207,     
  242,20001208,     
  242,20001209,     
  242,20001210,     
  242,20001211,     
  242,20001212,     
  242,20001213,     
  242,20001214,     
  242,20001215,     
  242,20001216,     
  242,20001217,     
  242,20001218,     
  242,20001219,     
  242,20001220,     
  242,20001221,     
  242,20001222,     
  242,20001223,     
  242,20001224,     
  242,20001225,     
  242,20001226,     
  242,20001227,     
  242,20001228,     
  242,20001229,     
  242,20001230,     
  242,20001231,     
  242,20010101,     
  242,20010102,     
  242,20010103,     
  242,20010104,     
  242,20010105,     
  242,20010106,     
  242,20010107,     
  242,20010108,     
  242,20010109,     
  242,20010110,     
  242,20010111,     
  242,20010112,     
  242,20010113,     
  242,20010114,     
  242,20010115,     
  242,20010116,     
  242,20010117,     
  242,20010118,     
  242,20010119,     
  242,20010120,     
  242,20010121,     
  242,20010122,     
  242,20010123,     
  242,20010124,     
  242,20010125,     
  242,20010126,     
  242,20010127,     
  242,20010128,     
  242,20010129,     
  242,20010130,     
  242,20010131,     
  242,20010201,     
  242,20010202,     
  242,20010203,     
  242,20010204,     
  242,20010205,     
  242,20010206,     
  242,20010207,     
  242,20010208,     
  242,20010209,     
  242,20010210,     
  242,20010211,     
  242,20010212,     
  242,20010213,     
  242,20010214,     
  242,20010215,     
  242,20010216,     
  242,20010217,     
  242,20010218,     
  242,20010219,     
  242,20010220,     
  242,20010221,     
  242,20010222,     
  242,20010223,     
  242,20010224,     
  242,20010225,     
  242,20010226,     
  242,20010227,     
  242,20010228,     
  242,20010301,     
  242,20010302,     
  242,20010303,     
  242,20010304,     
  242,20010305,     
  242,20010306,     
  242,20010307,     
  242,20010308,     
  242,20010309,     
  242,20010310,     
  242,20010311,     
  242,20010312,     
  242,20010313,     
  242,20010314,     
  242,20010315,     
  242,20010316,     
  242,20010317,     
  242,20010318,     
  242,20010319,     
  242,20010320,     
  242,20010321,     
  242,20010322,     
  242,20010323,     
  242,20010324,     
  242,20010325,     
  242,20010326,     
  242,20010327,     
  242,20010328,     
  242,20010329,     
  242,20010330,     
  242,20010331,     
  242,20010401,     
  242,20010402,     
  242,20010403,     
  242,20010404,     
  242,20010405,     
  242,20010406,     
  242,20010407,     
  242,20010408,     
  242,20010409,     
  242,20010410,     
  242,20010411,     
  242,20010412,     
  242,20010413,     
  242,20010414,     
  242,20010415,     
  242,20010416,     
  242,20010417,     
  242,20010418,     
  242,20010419,     
  242,20010420,     
  242,20010421,     
  242,20010422,     
  242,20010423,     
  242,20010424,     
  242,20010425,     
  242,20010426,     
  242,20010427,     
  242,20010428,     
  242,20010429,     
  242,20010430,     
  242,20010501,     
  242,20010502,     
  242,20010503,     
  242,20010504,     
  242,20010505,     
  242,20010506,     
  242,20010507,     
  242,20010508,     
  242,20010509,     
  242,20010510,     
  242,20010511,     
  242,20010512,     
  242,20010513,     
  242,20010514,     
  242,20010515,     
  242,20010516,     
  242,20010517,     
  242,20010518,     
  242,20010519,     
  242,20010520,     
  242,20010521,     
  242,20010522,     
  242,20010523,     
  242,20010524,     
  242,20010525,     
  242,20010526,     
  242,20010527,     
  242,20010528,     
  242,20010529,     
  242,20010530,     
  242,20010531,     
  242,20010601,     
  242,20010602,     
  242,20010603,     
  242,20010604,     
  242,20010605,     
  242,20010606,     
  242,20010607,     
  242,20010608,     
  242,20010609,     
  242,20010610,     
  242,20010611,     
  242,20010612,     
  242,20010613,     
  242,20010614,     
  242,20010615,     
  242,20010616,     
  242,20010617,     
  242,20010618,     
  242,20010619,     
  242,20010620,     
  242,20010621,     
  242,20010622,     
  242,20010623,     
  242,20010624,     
  242,20010625,     
  242,20010626,     
  242,20010627,     
