# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  242,20010628,     
  242,20010629,     
  242,20010630,     
  242,20010701,     
  242,20010702,     
  242,20010703,     
  242,20010704,     
  242,20010705,     
  242,20010706,     
  242,20010707,     
  242,20010708,     
  242,20010709,     
  242,20010710,     
  242,20010711,     
  242,20010712,     
  242,20010713,     
  242,20010714,     
  242,20010715,     
  242,20010716,     
  242,20010717,     
  242,20010718,     
  242,20010719,     
  242,20010720,     
  242,20010721,     
  242,20010722,     
  242,20010723,     
  242,20010724,     
  242,20010725,     
  242,20010726,     
  248,19960726,     
  248,19960727,     
  248,19960728,     
  248,19960729,     
  248,19960730,     
  248,19960731,     
  248,19960801,     
  248,19960802,     
  248,19960803,     
  248,19960804,     
  248,19960805,     
  248,19960806,     
  248,19960807,     
  248,19960808,     
  248,19960809,     
  248,19960810,     
  248,19960811,     
  248,19960812,     
  248,19960813,     
  248,19960814,     
  248,19960815,     
  248,19960816,     
  248,19960817,     
  248,19960818,     
  248,19960819,     
  248,19960820,     
  248,19960821,     
  248,19960822,     
  248,19960823,     
  248,19960824,     
  248,19960825,     
  248,19960826,     
  248,19960827,     
  248,19960828,     
  248,19960829,     
  248,19960830,     
  248,19960831,     
  248,19960901,     
  248,19960902,     
  248,19960903,     
  248,19960904,     
  248,19960905,     
  248,19960906,     
  248,19960907,     
  248,19960908,     
  248,19960909,     
  248,19960910,     
  248,19960911,     
  248,19960912,     
  248,19960913,     
  248,19960914,     
  248,19960915,     
  248,19960916,     
  248,19960917,     
  248,19960918,     
  248,19960919,     
  248,19960920,     
  248,19960921,     
  248,19960922,     
  248,19960923,     
  248,19960924,     
  248,19960925,     
  248,19960926,     
  248,19960927,     
  248,19960928,     
  248,19960929,     
  248,19960930,     
  248,19961001,     
  248,19961002,     
  248,19961003,     
  248,19961004,     
  248,19961005,     
  248,19961006,     
  248,19961007,     
  248,19961008,     
  248,19961009,     
  248,19961010,     
  248,19961011,     
  248,19961012,     
  248,19961013,     
  248,19961014,     
  248,19961015,     
  248,19961016,     
  248,19961017,     
  248,19961018,     
  248,19961019,     
  248,19961020,     
  248,19961021,     
  248,19961022,     
  248,19961023,     
  248,19961024,     
  248,19961025,     
  248,19961026,     
  248,19961027,     
  248,19961028,     
  248,19961029,     
  248,19961030,     
  248,19961031,     
  248,19961101,     
  248,19961102,     
  248,19961103,     
  248,19961104,     
  248,19961105,     
  248,19961106,     
  248,19961107,     
  248,19961108,     
  248,19961109,     
  248,19961110,     
  248,19961111,     
  248,19961112,     
  248,19961113,     
  248,19961114,     
  248,19961115,     
  248,19961116,     
  248,19961117,     
  248,19961118,     
  248,19961119,     
  248,19961120,     
  248,19961121,     
  248,19961122,     
  248,19961123,     
  248,19961124,     
  248,19961125,     
  248,19961126,     
  248,19961127,     
  248,19961128,     
  248,19961129,     
  248,19961130,     
  248,19961201,     
  248,19961202,     
  248,19961203,     
  248,19961204,     
  248,19961205,     
  248,19961206,     
  248,19961207,     
  248,19961208,     
  248,19961209,     
  248,19961210,     
  248,19961211,     
  248,19961212,     
  248,19961213,     
  248,19961214,     
  248,19961215,     
  248,19961216,     
  248,19961217,     
  248,19961218,     
  248,19961219,     
  248,19961220,     
  248,19961221,     
  248,19961222,     
  248,19961223,     
  248,19961224,     
  248,19961225,     
  248,19961226,     
  248,19961227,     
  248,19961228,     
  248,19961229,     
  248,19961230,     
  248,19961231,     
  248,19970101,     
  248,19970102,     
  248,19970103,     
  248,19970104,     
  248,19970105,     
  248,19970106,     
  248,19970107,     
  248,19970108,     
  248,19970109,     
  248,19970110,     
  248,19970111,     
  248,19970112,     
  248,19970113,     
  248,19970114,     
  248,19970115,     
  248,19970116,     
  248,19970117,     
  248,19970118,     
  248,19970119,     
  248,19970120,     
  248,19970121,     
  248,19970122,     
  248,19970123,     
  248,19970124,     
  248,19970125,     
  248,19970126,     
  248,19970127,     
  248,19970128,     
  248,19970129,     
  248,19970130,     
  248,19970131,     
  248,19970201,     
  248,19970202,     
  248,19970203,     
  248,19970204,     
  248,19970205,     
  248,19970206,     
  248,19970207,     
  248,19970208,     
  248,19970209,     
  248,19970210,     
  248,19970211,     
  248,19970212,     
  248,19970213,     
  248,19970214,     
  248,19970215,     
  248,19970216,     
  248,19970217,     
  248,19970218,     
  248,19970219,     
  248,19970220,     
  248,19970221,     
  248,19970222,     
  248,19970223,     
  248,19970224,     
  248,19970225,     
  248,19970226,     
  248,19970227,     
  248,19970228,     
  248,19970301,     
  248,19970302,     
  248,19970303,     
  248,19970304,     
  248,19970305,     
  248,19970306,     
  248,19970307,     
  248,19970308,     
  248,19970309,     
  248,19970310,     
  248,19970311,     
  248,19970312,     
  248,19970313,     
  248,19970314,     
  248,19970315,     
  248,19970316,     
  248,19970317,     
  248,19970318,     
  248,19970319,     
  248,19970320,     
  248,19970321,     
  248,19970322,     
  248,19970323,     
  248,19970324,     
  248,19970325,     
  248,19970326,     
  248,19970327,     
  248,19970328,     
  248,19970329,     
  248,19970330,     
  248,19970331,     
  248,19970401,     
  248,19970402,     
  248,19970403,     
  248,19970404,     
  248,19970405,     
  248,19970406,     
  248,19970407,     
  248,19970408,     
  248,19970409,     
  248,19970410,     
  248,19970411,     
  248,19970412,     
  248,19970413,     
  248,19970414,     
  248,19970415,     
  248,19970416,     
  248,19970417,     
  248,19970418,     
  248,19970419,     
  248,19970420,     
  248,19970421,     
  248,19970422,     
  248,19970423,     
  248,19970424,     
  248,19970425,     
  248,19970426,     
  248,19970427,     
  248,19970428,     
  248,19970429,     
  248,19970430,     
  248,19970501,     
  248,19970502,     
  248,19970503,     
  248,19970504,     
  248,19970505,     
  248,19970506,     
  248,19970507,     
  248,19970508,     
  248,19970509,     
  248,19970510,     
  248,19970511,     
  248,19970512,     
  248,19970513,     
  248,19970514,     
  248,19970515,     
  248,19970516,     
  248,19970517,     
  248,19970518,     
  248,19970519,     
  248,19970520,     
  248,19970521,     
  248,19970522,     
  248,19970523,     
  248,19970524,     
  248,19970525,     
  248,19970526,     
  248,19970527,     
  248,19970528,     
  248,19970529,     
  248,19970530,     
  248,19970531,     
  248,19970601,     
  248,19970602,     
  248,19970603,     
  248,19970604,     
  248,19970605,     
  248,19970606,     
  248,19970607,     
  248,19970608,     
  248,19970609,     
  248,19970610,     
  248,19970611,     
  248,19970612,     
  248,19970613,     
  248,19970614,     
  248,19970615,     
  248,19970616,     
  248,19970617,     
  248,19970618,     
  248,19970619,     
  248,19970620,     
  248,19970621,     
  248,19970622,     
  248,19970623,     
  248,19970624,     
  248,19970625,     
  248,19970626,     
  248,19970627,     
  248,19970628,     
  248,19970629,     
  248,19970630,     
  248,19970701,     
  248,19970702,     
  248,19970703,     
  248,19970704,     
  248,19970705,     
  248,19970706,     
  248,19970707,     
  248,19970708,     
  248,19970709,     
  248,19970710,     
  248,19970711,     
  248,19970712,     
  248,19970713,     
  248,19970714,     
  248,19970715,     
  248,19970716,     
  248,19970717,     
  248,19970718,     
  248,19970719,     
  248,19970720,     
  248,19970721,     
  248,19970722,     
  248,19970723,     
  248,19970724,     
  248,19970725,     
  248,19970726,     
  248,19970727,     
  248,19970728,     
  248,19970729,     
  248,19970730,     
  248,19970731,     
  248,19970801,     
  248,19970802,     
  248,19970803,     
  248,19970804,     
  248,19970805,     
  248,19970806,     
  248,19970807,     
  248,19970808,     
  248,19970809,     
  248,19970810,     
  248,19970811,     
  248,19970812,     
  248,19970813,     
  248,19970814,     
  248,19970815,     
  248,19970816,     
  248,19970817,     
  248,19970818,     
  248,19970819,     
  248,19970820,     
  248,19970821,     
  248,19970822,     
  248,19970823,     
  248,19970824,     
  248,19970825,     
  248,19970826,     
  248,19970827,     
  248,19970828,     
  248,19970829,     
  248,19970830,     
  248,19970831,     
  248,19970901,     
  248,19970902,     
  248,19970903,     
  248,19970904,     
  248,19970905,     
  248,19970906,     
  248,19970907,     
  248,19970908,     
  248,19970909,     
  248,19970910,     
  248,19970911,     
  248,19970912,     
  248,19970913,     
  248,19970914,     
  248,19970915,     
  248,19970916,     
  248,19970917,     
  248,19970918,     
  248,19970919,     
  248,19970920,     
  248,19970921,     
  248,19970922,     
  248,19970923,     
  248,19970924,     
  248,19970925,     
  248,19970926,     
  248,19970927,     
  248,19970928,     
  248,19970929,     
  248,19970930,     
  248,19971001,     
  248,19971002,     
  248,19971003,     
  248,19971004,     
  248,19971005,     
  248,19971006,     
  248,19971007,     
  248,19971008,     
  248,19971009,     
  248,19971010,     
  248,19971011,     
  248,19971012,     
  248,19971013,     
  248,19971014,     
  248,19971015,     
  248,19971016,     
  248,19971017,     
  248,19971018,     
  248,19971019,     
  248,19971020,     
  248,19971021,     
  248,19971022,     
  248,19971023,     
  248,19971024,     
  248,19971025,     
  248,19971026,     
  248,19971027,     
  248,19971028,     
  248,19971029,     
  248,19971030,     
  248,19971031,     
  248,19971101,     
  248,19971102,     
  248,19971103,     
  248,19971104,     
  248,19971105,     
  248,19971106,     
  248,19971107,     
  248,19971108,     
  248,19971109,     
  248,19971110,     
  248,19971111,     
  248,19971112,     
  248,19971113,     
  248,19971114,     
  248,19971115,     
  248,19971116,     
  248,19971117,     
  248,19971118,     
  248,19971119,     
  248,19971120,     
  248,19971121,     
  248,19971122,     
  248,19971123,     
  248,19971124,     
  248,19971125,     
  248,19971126,     
  248,19971127,     
  248,19971128,     
  248,19971129,     
  248,19971130,     
  248,19971201,     
  248,19971202,     
  248,19971203,     
  248,19971204,     
  248,19971205,     
  248,19971206,     
  248,19971207,     
  248,19971208,     
  248,19971209,     
  248,19971210,     
  248,19971211,     
  248,19971212,     
  248,19971213,     
  248,19971214,     
  248,19971215,     
  248,19971216,     
  248,19971217,     
  248,19971218,     
  248,19971219,     
  248,19971220,     
  248,19971221,     
  248,19971222,     
  248,19971223,     
  248,19971224,     
  248,19971225,     
  248,19971226,     
  248,19971227,     
  248,19971228,     
  248,19971229,     
  248,19971230,     
  248,19971231,     
  248,19980101,     
  248,19980102,     
  248,19980103,     
  248,19980104,     
  248,19980105,     
  248,19980106,     
  248,19980107,     
  248,19980108,     
  248,19980109,     
  248,19980110,     
  248,19980111,     
  248,19980112,     
  248,19980113,     
  248,19980114,     
  248,19980115,     
  248,19980116,     
  248,19980117,     
  248,19980118,     
  248,19980119,     
  248,19980120,     
  248,19980121,     
  248,19980122,     
  248,19980123,     
  248,19980124,     
  248,19980125,     
  248,19980126,     
  248,19980127,     
  248,19980128,     
  248,19980129,     
  248,19980130,     
  248,19980131,     
  248,19980201,     
  248,19980202,     
  248,19980203,     
  248,19980204,     
  248,19980205,     
  248,19980206,     
  248,19980207,     
  248,19980208,     
  248,19980209,     
  248,19980210,     
  248,19980211,     
  248,19980212,     
  248,19980213,     
  248,19980214,     
  248,19980215,     
  248,19980216,     
  248,19980217,     
  248,19980218,     
  248,19980219,     
  248,19980220,     
  248,19980221,     
  248,19980222,     
  248,19980223,     
  248,19980224,     
  248,19980225,     
  248,19980226,     
  248,19980227,     
  248,19980228,     
  248,19980301,     
  248,19980302,     
  248,19980303,     
  248,19980304,     
  248,19980305,     
  248,19980306,     
  248,19980307,     
  248,19980308,     
  248,19980309,     
  248,19980310,     
  248,19980311,     
  248,19980312,     
  248,19980313,     
  248,19980314,     
  248,19980315,     
  248,19980316,     
  248,19980317,     
  248,19980318,     
  248,19980319,     
  248,19980320,     
  248,19980321,     
  248,19980322,     
  248,19980323,     
  248,19980324,     
  248,19980325,     
  248,19980326,     
  248,19980327,     
  248,19980328,     
  248,19980329,     
  248,19980330,     
  248,19980331,     
  248,19980401,     
  248,19980402,     
  248,19980403,     
  248,19980404,     
  248,19980405,     
  248,19980406,     
  248,19980407,     
  248,19980408,     
  248,19980409,     
  248,19980410,     
  248,19980411,     
  248,19980412,     
  248,19980413,     
  248,19980414,     
  248,19980415,     
  248,19980416,     
  248,19980417,     
  248,19980418,     
  248,19980419,     
  248,19980420,     
  248,19980421,     
  248,19980422,     
  248,19980423,     
  248,19980424,     
  248,19980425,     
  248,19980426,     
  248,19980427,     
  248,19980428,     
  248,19980429,     
  248,19980430,     
  248,19980501,     
  248,19980502,     
  248,19980503,     
  248,19980504,     
  248,19980505,     
  248,19980506,     
  248,19980507,     
  248,19980508,     
  248,19980509,     
  248,19980510,     
  248,19980511,     
  248,19980512,     
  248,19980513,     
  248,19980514,     
  248,19980515,     
  248,19980516,     
  248,19980517,     
  248,19980518,     
  248,19980519,     
  248,19980520,     
  248,19980521,     
  248,19980522,     
  248,19980523,     
  248,19980524,     
  248,19980525,     
  248,19980526,     
  248,19980527,     
  248,19980528,     
  248,19980529,     
  248,19980530,     
  248,19980531,     
  248,19980601,     
  248,19980602,     
  248,19980603,     
  248,19980604,     
  248,19980605,     
  248,19980606,     
  248,19980607,     
  248,19980608,     
  248,19980609,     
  248,19980610,     
  248,19980611,     
  248,19980612,     
  248,19980613,     
  248,19980614,     
  248,19980615,     
  248,19980616,     
  248,19980617,     
  248,19980618,     
  248,19980619,     
  248,19980620,     
  248,19980621,     
  248,19980622,     
  248,19980623,     
  248,19980624,     
  248,19980625,     
  248,19980626,     
  248,19980627,     
  248,19980628,     
  248,19980629,     
  248,19980630,     
  248,19980701,     
  248,19980702,     
  248,19980703,     
  248,19980704,     
  248,19980705,     
  248,19980706,     
  248,19980707,     
  248,19980708,     
  248,19980709,     
  248,19980710,     
  248,19980711,     
  248,19980712,     
  248,19980713,     
  248,19980714,     
  248,19980715,     
  248,19980716,     
  248,19980717,     
  248,19980718,     
  248,19980719,     
  248,19980720,     
  248,19980721,     
  248,19980722,     
  248,19980723,     
  248,19980724,     
  248,19980725,     
  248,19980726,     
  248,19980727,     
  248,19980728,     
  248,19980729,     
  248,19980730,     
  248,19980731,     
  248,19980801,     
  248,19980802,     
  248,19980803,     
  248,19980804,     
  248,19980805,     
  248,19980806,     
  248,19980807,     
  248,19980808,     
  248,19980809,     
  248,19980810,     
  248,19980811,     
  248,19980812,     
  248,19980813,     
  248,19980814,     
  248,19980815,     
  248,19980816,     
  248,19980817,     
  248,19980818,     
  248,19980819,     
  248,19980820,     
  248,19980821,     
  248,19980822,     
  248,19980823,     
  248,19980824,     
  248,19980825,     
  248,19980826,     
  248,19980827,     
  248,19980828,     
  248,19980829,     
  248,19980830,     
  248,19980831,     
  248,19980901,     
  248,19980902,     
  248,19980903,     
  248,19980904,     
  248,19980905,     
  248,19980906,     
  248,19980907,     
  248,19980908,     
  248,19980909,     
  248,19980910,     
  248,19980911,     
  248,19980912,     
  248,19980913,     
  248,19980914,     
  248,19980915,     
  248,19980916,     
  248,19980917,     
  248,19980918,     
  248,19980919,     
  248,19980920,     
  248,19980921,     
  248,19980922,     
  248,19980923,     
  248,19980924,     
  248,19980925,     
  248,19980926,     
  248,19980927,     
  248,19980928,     
  248,19980929,     
  248,19980930,     
  248,19981001,     
  248,19981002,     
  248,19981003,     
  248,19981004,     
  248,19981005,     
  248,19981006,     
  248,19981007,     
  248,19981008,     
  248,19981009,     
  248,19981010,     
  248,19981011,     
  248,19981012,     
  248,19981013,     
  248,19981014,     
  248,19981015,     
  248,19981016,     
  248,19981017,     
  248,19981018,     
  248,19981019,     
  248,19981020,     
  248,19981021,     
  248,19981022,     
  248,19981023,     
  248,19981024,     
  248,19981025,     
  248,19981026,     
  248,19981027,     
  248,19981028,     
  248,19981029,     
  248,19981030,     
  248,19981031,     
  248,19981101,     
  248,19981102,     
  248,19981103,     
  248,19981104,     
  248,19981105,     
  248,19981106,     
  248,19981107,     
  248,19981108,     
  248,19981109,     
  248,19981110,     
  248,19981111,     
  248,19981112,     
  248,19981113,     
  248,19981114,     
  248,19981115,     
  248,19981116,     
  248,19981117,     
  248,19981118,     
  248,19981119,     
  248,19981120,     
  248,19981121,     
  248,19981122,     
  248,19981123,     
  248,19981124,     
  248,19981125,     
  248,19981126,     
  248,19981127,     
  248,19981128,     
  248,19981129,     
  248,19981130,     
  248,19981201,     
  248,19981202,     
  248,19981203,     
  248,19981204,     
  248,19981205,     
  248,19981206,     
  248,19981207,     
  248,19981208,     
  248,19981209,     
  248,19981210,     
  248,19981211,     
  248,19981212,     
  248,19981213,     
  248,19981214,     
  248,19981215,     
  248,19981216,     
  248,19981217,     
  248,19981218,     
  248,19981219,     
  248,19981220,     
  248,19981221,     
  248,19981222,     
  248,19981223,     
  248,19981224,     
  248,19981225,     
  248,19981226,     
  248,19981227,     
  248,19981228,     
  248,19981229,     
  248,19981230,     
  248,19981231,     
  248,19990101,     
  248,19990102,     
  248,19990103,     
  248,19990104,     
  248,19990105,     
  248,19990106,     
  248,19990107,     
  248,19990108,     
  248,19990109,     
  248,19990110,     
  248,19990111,     
  248,19990112,     
  248,19990113,     
  248,19990114,     
  248,19990115,     
  248,19990116,     
  248,19990117,     
  248,19990118,     
  248,19990119,     
  248,19990120,     
  248,19990121,     
  248,19990122,     
  248,19990123,     
  248,19990124,     
  248,19990125,     
  248,19990126,     
  248,19990127,     
  248,19990128,     
  248,19990129,     
  248,19990130,     
  248,19990131,     
  248,19990201,     
  248,19990202,     
  248,19990203,     
  248,19990204,     
  248,19990205,     
  248,19990206,     
  248,19990207,     
  248,19990208,     
  248,19990209,     
  248,19990210,     
  248,19990211,     
  248,19990212,     
  248,19990213,     
  248,19990214,     
  248,19990215,     
  248,19990216,     
  248,19990217,     
  248,19990218,     
  248,19990219,     
  248,19990220,     
  248,19990221,     
  248,19990222,     
  248,19990223,     
  248,19990224,     
  248,19990225,     
  248,19990226,     
  248,19990227,     
  248,19990228,     
  248,19990301,     
  248,19990302,     
  248,19990303,     
  248,19990304,     
  248,19990305,     
  248,19990306,     
  248,19990307,     
  248,19990308,     
  248,19990309,     
  248,19990310,     
  248,19990311,     
  248,19990312,     
  248,19990313,     
  248,19990314,     
  248,19990315,     
  248,19990316,     
  248,19990317,     
  248,19990318,     
  248,19990319,     
  248,19990320,     
  248,19990321,     
  248,19990322,     
  248,19990323,     
  248,19990324,     
  248,19990325,     
  248,19990326,     
  248,19990327,     
  248,19990328,     
  248,19990329,     
  248,19990330,     
  248,19990331,     
  248,19990401,     
  248,19990402,     
  248,19990403,     
  248,19990404,     
  248,19990405,     
  248,19990406,     
  248,19990407,     
  248,19990408,     
  248,19990409,     
  248,19990410,     
  248,19990411,     
  248,19990412,     
  248,19990413,     
  248,19990414,     
  248,19990415,     
  248,19990416,     
  248,19990417,     
  248,19990418,     
  248,19990419,     
  248,19990420,     
  248,19990421,     
  248,19990422,     
  248,19990423,     
  248,19990424,     
  248,19990425,     
  248,19990426,     
  248,19990427,     
  248,19990428,     
  248,19990429,     
  248,19990430,     
  248,19990501,     
  248,19990502,     
  248,19990503,     
  248,19990504,     
  248,19990505,     
  248,19990506,     
  248,19990507,     
  248,19990508,     
  248,19990509,     
  248,19990510,     
  248,19990511,     
  248,19990512,     
  248,19990513,     
  248,19990514,     
  248,19990515,     
  248,19990516,     
  248,19990517,     
  248,19990518,     
  248,19990519,     
  248,19990520,     
  248,19990521,     
  248,19990522,     
  248,19990523,     
  248,19990524,     
  248,19990525,     
  248,19990526,     
  248,19990527,     
  248,19990528,     
  248,19990529,     
  248,19990530,     
  248,19990531,     
  248,19990601,     
  248,19990602,     
  248,19990603,     
  248,19990604,     
  248,19990605,     
  248,19990606,     
  248,19990607,     
  248,19990608,     
  248,19990609,     
  248,19990610,     
  248,19990611,     
  248,19990612,     
  248,19990613,     
  248,19990614,     
  248,19990615,     
  248,19990616,     
  248,19990617,     
  248,19990618,     
  248,19990619,     
  248,19990620,     
  248,19990621,     
  248,19990622,     
  248,19990623,     
  248,19990624,     
  248,19990625,     
  248,19990626,     
  248,19990627,     
  248,19990628,     
  248,19990629,     
  248,19990630,     
  248,19990701,     
  248,19990702,     
  248,19990703,     
  248,19990704,     
  248,19990705,     
  248,19990706,     
  248,19990707,     
  248,19990708,     
  248,19990709,     
  248,19990710,     
  248,19990711,     
  248,19990712,     
  248,19990713,     
  248,19990714,     
  248,19990715,     
  248,19990716,     
  248,19990717,     
  248,19990718,     
  248,19990719,     
  248,19990720,     
  248,19990721,     
  248,19990722,     
  248,19990723,     
  248,19990724,     
  248,19990725,     
  248,19990726,     
  248,19990727,     
  248,19990728,     
  248,19990729,     
  248,19990730,     
  248,19990731,     
  248,19990801,     
  248,19990802,     
  248,19990803,     
  248,19990804,     
  248,19990805,     
  248,19990806,     
  248,19990807,     
  248,19990808,     
  248,19990809,     
  248,19990810,     
  248,19990811,     
  248,19990812,     
  248,19990813,     
  248,19990814,     
  248,19990815,     
  248,19990816,     
  248,19990817,     
  248,19990818,     
  248,19990819,     
  248,19990820,     
  248,19990821,     
  248,19990822,     
  248,19990823,     
  248,19990824,     
  248,19990825,     
  248,19990826,     
  248,19990827,     
  248,19990828,     
  248,19990829,     
  248,19990830,     
  248,19990831,     
  248,19990901,     
  248,19990902,     
  248,19990903,     
  248,19990904,     
  248,19990905,     
  248,19990906,     
  248,19990907,     
  248,19990908,     
  248,19990909,     
  248,19990910,     
  248,19990911,     
  248,19990912,     
  248,19990913,     
  248,19990914,     
  248,19990915,     
  248,19990916,     
  248,19990917,     
  248,19990918,     
  248,19990919,     
  248,19990920,     
  248,19990921,     
  248,19990922,     
  248,19990923,     
  248,19990924,     
  248,19990925,     
  248,19990926,     
  248,19990927,     
  248,19990928,     
  248,19990929,     
  248,19990930,     
  248,19991001,     
  248,19991002,     
  248,19991003,     
  248,19991004,     
  248,19991005,     
  248,19991006,     
  248,19991007,     
  248,19991008,     
  248,19991009,     
  248,19991010,     
  248,19991011,     
  248,19991012,     
  248,19991013,     
  248,19991014,     
  248,19991015,     
  248,19991016,     
  248,19991017,     
  248,19991018,     
  248,19991019,     
  248,19991020,     
  248,19991021,     
  248,19991022,     
  248,19991023,     
  248,19991024,     
  248,19991025,     
  248,19991026,     
  248,19991027,     
  248,19991028,     
  248,19991029,     
  248,19991030,     
  248,19991031,     
  248,19991101,     
  248,19991102,     
  248,19991103,     
  248,19991104,     
  248,19991105,     
  248,19991106,     
  248,19991107,     
  248,19991108,     
  248,19991109,     
  248,19991110,     
  248,19991111,     
  248,19991112,     
  248,19991113,     
  248,19991114,     
  248,19991115,     
  248,19991116,     
  248,19991117,     
  248,19991118,     
  248,19991119,     
  248,19991120,     
  248,19991121,     
  248,19991122,     
  248,19991123,     
  248,19991124,     
  248,19991125,     
  248,19991126,     
  248,19991127,     
  248,19991128,     
  248,19991129,     
  248,19991130,     
  248,19991201,     
  248,19991202,     
  248,19991203,     
  248,19991204,     
  248,19991205,     
  248,19991206,     
  248,19991207,     
  248,19991208,     
  248,19991209,     
  248,19991210,     
  248,19991211,     
  248,19991212,     
  248,19991213,     
  248,19991214,     
  248,19991215,     
  248,19991216,     
  248,19991217,     
  248,19991218,     
  248,19991219,     
  248,19991220,     
  248,19991221,     
  248,19991222,     
  248,19991223,     
  248,19991224,     
  248,19991225,     
  248,19991226,     
  248,19991227,     
  248,19991228,     
  248,19991229,     
  248,19991230,     
  248,19991231,     
  248,20000101,     
  248,20000102,     
  248,20000103,     
  248,20000104,     
  248,20000105,     
  248,20000106,     
  248,20000107,     
  248,20000108,     
  248,20000109,     
  248,20000110,     
  248,20000111,     
  248,20000112,     
  248,20000113,     
  248,20000114,     
  248,20000115,     
  248,20000116,     
  248,20000117,     
  248,20000118,     
  248,20000119,     
  248,20000120,     
  248,20000121,     
  248,20000122,     
  248,20000123,     
  248,20000124,     
  248,20000125,     
  248,20000126,     
  248,20000127,     
  248,20000128,     
  248,20000129,     
  248,20000130,     
  248,20000131,     
  248,20000201,     
  248,20000202,     
  248,20000203,     
  248,20000204,     
  248,20000205,     
  248,20000206,     
  248,20000207,     
  248,20000208,     
  248,20000209,     
  248,20000210,     
  248,20000211,     
  248,20000212,     
  248,20000213,     
  248,20000214,     
  248,20000215,     
  248,20000216,     
  248,20000217,     
  248,20000218,     
  248,20000219,     
  248,20000220,     
  248,20000221,     
  248,20000222,     
  248,20000223,     
  248,20000224,     
  248,20000225,     
  248,20000226,     
  248,20000227,     
  248,20000228,     
  248,20000229,     
  248,20000301,     
  248,20000302,     
  248,20000303,     
  248,20000304,     
  248,20000305,     
  248,20000306,     
  248,20000307,     
  248,20000308,     
  248,20000309,     
  248,20000310,     
  248,20000311,     
  248,20000312,     
  248,20000313,     
  248,20000314,     
  248,20000315,     
