# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  248,20000316,     
  248,20000317,     
  248,20000318,     
  248,20000319,     
  248,20000320,     
  248,20000321,     
  248,20000322,     
  248,20000323,     
  248,20000324,     
  248,20000325,     
  248,20000326,     
  248,20000327,     
  248,20000328,     
  248,20000329,     
  248,20000330,     
  248,20000331,     
  248,20000401,     
  248,20000402,     
  248,20000403,     
  248,20000404,     
  248,20000405,     
  248,20000406,     
  248,20000407,     
  248,20000408,     
  248,20000409,     
  248,20000410,     
  248,20000411,     
  248,20000412,     
  248,20000413,     
  248,20000414,     
  248,20000415,     
  248,20000416,     
  248,20000417,     
  248,20000418,     
  248,20000419,     
  248,20000420,     
  248,20000421,     
  248,20000422,     
  248,20000423,     
  248,20000424,     
  248,20000425,     
  248,20000426,     
  248,20000427,     
  248,20000428,     
  248,20000429,     
  248,20000430,     
  248,20000501,     
  248,20000502,     
  248,20000503,     
  248,20000504,     
  248,20000505,     
  248,20000506,     
  248,20000507,     
  248,20000508,     
  248,20000509,     
  248,20000510,     
  248,20000511,     
  248,20000512,     
  248,20000513,     
  248,20000514,     
  248,20000515,     
  248,20000516,     
  248,20000517,     
  248,20000518,     
  248,20000519,     
  248,20000520,     
  248,20000521,     
  248,20000522,     
  248,20000523,     
  248,20000524,     
  248,20000525,     
  248,20000526,     
  248,20000527,     
  248,20000528,     
  248,20000529,     
  248,20000530,     
  248,20000531,     
  248,20000601,     
  248,20000602,     
  248,20000603,     
  248,20000604,     
  248,20000605,     
  248,20000606,     
  248,20000607,     
  248,20000608,     
  248,20000609,     
  248,20000610,     
  248,20000611,     
  248,20000612,     
  248,20000613,     
  248,20000614,     
  248,20000615,     
  248,20000616,     
  248,20000617,     
  248,20000618,     
  248,20000619,     
  248,20000620,     
  248,20000621,     
  248,20000622,     
  248,20000623,     
  248,20000624,     
  248,20000625,     
  248,20000626,     
  248,20000627,     
  248,20000628,     
  248,20000629,     
  248,20000630,     
  248,20000701,     
  248,20000702,     
  248,20000703,     
  248,20000704,     
  248,20000705,     
  248,20000706,     
  248,20000707,     
  248,20000708,     
  248,20000709,     
  248,20000710,     
  248,20000711,     
  248,20000712,     
  248,20000713,     
  248,20000714,     
  248,20000715,     
  248,20000716,     
  248,20000717,     
  248,20000718,     
  248,20000719,     
  248,20000720,     
  248,20000721,     
  248,20000722,     
  248,20000723,     
  248,20000724,     
  248,20000725,     
  248,20000726,     
  248,20000727,     
  248,20000728,     
  248,20000729,     
  248,20000730,     
  248,20000731,     
  248,20000801,     
  248,20000802,     
  248,20000803,     
  248,20000804,     
  248,20000805,     
  248,20000806,     
  248,20000807,     
  248,20000808,     
  248,20000809,     
  248,20000810,     
  248,20000811,     
  248,20000812,     
  248,20000813,     
  248,20000814,     
  248,20000815,     
  248,20000816,     
  248,20000817,     
  248,20000818,     
  248,20000819,     
  248,20000820,     
  248,20000821,     
  248,20000822,     
  248,20000823,     
  248,20000824,     
  248,20000825,     
  248,20000826,     
  248,20000827,     
  248,20000828,     
  248,20000829,     
  248,20000830,     
  248,20000831,     
  248,20000901,     
  248,20000902,     
  248,20000903,     
  248,20000904,     
  248,20000905,     
  248,20000906,     
  248,20000907,     
  248,20000908,     
  248,20000909,     
  248,20000910,     
  248,20000911,     
  248,20000912,     
  248,20000913,     
  248,20000914,     
  248,20000915,     
  248,20000916,     
  248,20000917,     
  248,20000918,     
  248,20000919,     
  248,20000920,     
  248,20000921,     
  248,20000922,     
  248,20000923,     
  248,20000924,     
  248,20000925,     
  248,20000926,     
  248,20000927,     
  248,20000928,     
  248,20000929,     
  248,20000930,     
  248,20001001,     
  248,20001002,     
  248,20001003,     
  248,20001004,     
  248,20001005,     
  248,20001006,     
  248,20001007,     
  248,20001008,     
  248,20001009,     
  248,20001010,     
  248,20001011,     
  248,20001012,     
  248,20001013,     
  248,20001014,     
  248,20001015,     
  248,20001016,     
  248,20001017,     
  248,20001018,     
  248,20001019,     
  248,20001020,     
  248,20001021,     
  248,20001022,     
  248,20001023,     
  248,20001024,     
  248,20001025,     
  248,20001026,     
  248,20001027,     
  248,20001028,     
  248,20001029,     
  248,20001030,     
  248,20001031,     
  248,20001101,     
  248,20001102,     
  248,20001103,     
  248,20001104,     
  248,20001105,     
  248,20001106,     
  248,20001107,     
  248,20001108,     
  248,20001109,     
  248,20001110,     
  248,20001111,     
  248,20001112,     
  248,20001113,     
  248,20001114,     
  248,20001115,     
  248,20001116,     
  248,20001117,     
  248,20001118,     
  248,20001119,     
  248,20001120,     
  248,20001121,     
  248,20001122,     
  248,20001123,     
  248,20001124,     
  248,20001125,     
  248,20001126,     
  248,20001127,     
  248,20001128,     
  248,20001129,     
  248,20001130,     
  248,20001201,     
  248,20001202,     
  248,20001203,     
  248,20001204,     
  248,20001205,     
  248,20001206,     
  248,20001207,     
  248,20001208,     
  248,20001209,     
  248,20001210,     
  248,20001211,     
  248,20001212,     
  248,20001213,     
  248,20001214,     
  248,20001215,     
  248,20001216,     
  248,20001217,     
  248,20001218,     
  248,20001219,     
  248,20001220,     
  248,20001221,     
  248,20001222,     
  248,20001223,     
  248,20001224,     
  248,20001225,     
  248,20001226,     
  248,20001227,     
  248,20001228,     
  248,20001229,     
  248,20001230,     
  248,20001231,     
  248,20010101,     
  248,20010102,     
  248,20010103,     
  248,20010104,     
  248,20010105,     
  248,20010106,     
  248,20010107,     
  248,20010108,     
  248,20010109,     
  248,20010110,     
  248,20010111,     
  248,20010112,     
  248,20010113,     
  248,20010114,     
  248,20010115,     
  248,20010116,     
  248,20010117,     
  248,20010118,     
  248,20010119,     
  248,20010120,     
  248,20010121,     
  248,20010122,     
  248,20010123,     
  248,20010124,     
  248,20010125,     
  248,20010126,     
  248,20010127,     
  248,20010128,     
  248,20010129,     
  248,20010130,     
  248,20010131,     
  248,20010201,     
  248,20010202,     
  248,20010203,     
  248,20010204,     
  248,20010205,     
  248,20010206,     
  248,20010207,     
  248,20010208,     
  248,20010209,     
  248,20010210,     
  248,20010211,     
  248,20010212,     
  248,20010213,     
  248,20010214,     
  248,20010215,     
  248,20010216,     
  248,20010217,     
  248,20010218,     
  248,20010219,     
  248,20010220,     
  248,20010221,     
  248,20010222,     
  248,20010223,     
  248,20010224,     
  248,20010225,     
  248,20010226,     
  248,20010227,     
  248,20010228,     
  248,20010301,     
  248,20010302,     
  248,20010303,     
  248,20010304,     
  248,20010305,     
  248,20010306,     
  248,20010307,     
  248,20010308,     
  248,20010309,     
  248,20010310,     
  248,20010311,     
  248,20010312,     
  248,20010313,     
  248,20010314,     
  248,20010315,     
  248,20010316,     
  248,20010317,     
  248,20010318,     
  248,20010319,     
  248,20010320,     
  248,20010321,     
  248,20010322,     
  248,20010323,     
  248,20010324,     
  248,20010325,     
  248,20010326,     
  248,20010327,     
  248,20010328,     
  248,20010329,     
  248,20010330,     
  248,20010331,     
  248,20010401,     
  248,20010402,     
  248,20010403,     
  248,20010404,     
  248,20010405,     
  248,20010406,     
  248,20010407,     
  248,20010408,     
  248,20010409,     
  248,20010410,     
  248,20010411,     
  248,20010412,     
  248,20010413,     
  248,20010414,     
  248,20010415,     
  248,20010416,     
  248,20010417,     
  248,20010418,     
  248,20010419,     
  248,20010420,     
  248,20010421,     
  248,20010422,     
  248,20010423,     
  248,20010424,     
  248,20010425,     
  248,20010426,     
  248,20010427,     
  248,20010428,     
  248,20010429,     
  248,20010430,     
  248,20010501,     
  248,20010502,     
  248,20010503,     
  248,20010504,     
  248,20010505,     
  248,20010506,     
  248,20010507,     
  248,20010508,     
  248,20010509,     
  248,20010510,     
  248,20010511,     
  248,20010512,     
  248,20010513,     
  248,20010514,     
  248,20010515,     
  248,20010516,     
  248,20010517,     
  248,20010518,     
  248,20010519,     
  248,20010520,     
  248,20010521,     
  248,20010522,     
  248,20010523,     
  248,20010524,     
  248,20010525,     
  248,20010526,     
  248,20010527,     
  248,20010528,     
  248,20010529,     
  248,20010530,     
  248,20010531,     
  248,20010601,     
  248,20010602,     
  248,20010603,     
  248,20010604,     
  248,20010605,     
  248,20010606,     
  248,20010607,     
  248,20010608,     
  248,20010609,     
  248,20010610,     
  248,20010611,     
  248,20010612,     
  248,20010613,     
  248,20010614,     
  248,20010615,     
  248,20010616,     
  248,20010617,     
  248,20010618,     
  248,20010619,     
  248,20010620,     
  248,20010621,     
  248,20010622,     
  248,20010623,     
  248,20010624,     
  248,20010625,     
  248,20010626,     
  248,20010627,     
  248,20010628,     
  248,20010629,     
  248,20010630,     
  248,20010701,     
  248,20010702,     
  248,20010703,     
  248,20010704,     
  248,20010705,     
  248,20010706,     
  248,20010707,     
  248,20010708,     
  248,20010709,     
  248,20010710,     
  248,20010711,     
  248,20010712,     
  248,20010713,     
  248,20010714,     
  248,20010715,     
  248,20010716,     
  248,20010717,     
  248,20010718,     
  248,20010719,     
  248,20010720,     
  248,20010721,     
  248,20010722,     
  248,20010723,     
  248,20010724,     
  248,20010725,     
  248,20010726,     
  249,19990323,   77
  249,19990324,    0
  249,19990325,   -1
  249,19990326,   75
  249,19990327,    0
  249,19990328,    0
  249,19990329,    0
  249,19990330,   46
  249,19990331,    0
  249,19990401,    0
  249,19990402,    0
  249,19990403,  123
  249,19990404,   -1
  249,19990405,   -1
  249,19990406,   23
  249,19990407,    8
  249,19990408,    0
  249,19990409,    1
  249,19990410,   37
  249,19990411,    0
  249,19990412,   87
  249,19990413,   75
  249,19990414,   75
  249,19990415,    4
  249,19990416,   -1
  249,19990417,    2
  249,19990418,    0
  249,19990419,    0
  249,19990420,    5
  249,19990421,   54
  249,19990422,   42
  249,19990423,   -1
  249,19990424,   -1
  249,19990425,    0
  249,19990426,    0
  249,19990427,    0
  249,19990428,    0
  249,19990429,    0
  249,19990430,    0
  249,19990501,    0
  249,19990502,    0
  249,19990503,    0
  249,19990504,    0
  249,19990505,   55
  249,19990506,   85
  249,19990507,   38
  249,19990508,   14
  249,19990509,    0
  249,19990510,   26
  249,19990511,    6
  249,19990512,   -1
  249,19990513,   -1
  249,19990514,   21
  249,19990515,    4
  249,19990516,   21
  249,19990517,    0
  249,19990518,    0
  249,19990519,    0
  249,19990520,   12
  249,19990521,   17
  249,19990522,    2
  249,19990523,    0
  249,19990524,   -1
  249,19990525,   -1
  249,19990526,    0
  249,19990527,    0
  249,19990528,   -1
  249,19990529,   -1
  249,19990530,   10
  249,19990531,    0
  249,19990601,    0
  249,19990602,   42
  249,19990603,   38
  249,19990604,   64
  249,19990605,   53
  249,19990606,   26
  249,19990607,   59
  249,19990608,   52
  249,19990609,    2
  249,19990610,    1
  249,19990611,   17
  249,19990612,    0
  249,19990613,    0
  249,19990614,    0
  249,19990615,    0
  249,19990616,    0
  249,19990617,    2
  249,19990618,   -1
  249,19990619,    0
  249,19990620,   50
  249,19990621,   -1
  249,19990622,   16
  249,19990623,    6
  249,19990624,    1
  249,19990625,    6
  249,19990626,    0
  249,19990627,   49
  249,19990628,   92
  249,19990629,   65
  249,19990630,    3
  249,19990701,   24
  249,19990702,   -1
  249,19990703,   51
  249,19990704,   47
  249,19990705,   39
  249,19990706,    0
  249,19990707,    0
  249,19990708,    0
  249,19990709,    0
  249,19990710,    0
  249,19990711,    0
  249,19990712,    0
  249,19990713,    0
  249,19990714,   24
  249,19990715,    2
  249,19990716,    0
  249,19990717,    0
  249,19990718,    0
  249,19990719,   -1
  249,19990720,    4
  249,19990721,    3
  249,19990722,   54
  249,19990723,   -1
  249,19990724,    0
  249,19990725,    0
  249,19990726,    0
  249,19990727,    0
  249,19990728,    0
  249,19990729,    0
  249,19990730,    0
  249,19990731,    0
  249,19990801,    0
  249,19990802,    0
  249,19990803,   -1
  249,19990804,    0
  249,19990805,    2
  249,19990806,    0
  249,19990807,   77
  249,19990808,   24
  249,19990809,   17
  249,19990810,  122
  249,19990811,   -1
  249,19990812,    0
  249,19990813,   14
  249,19990814,  114
  249,19990815,   -1
  249,19990816,    0
  249,19990817,    5
  249,19990818,  240
  249,19990819,  161
  249,19990820,  104
  249,19990821,    2
  249,19990822,    0
  249,19990823,    0
  249,19990824,   -1
  249,19990825,   -1
  249,19990826,  103
  249,19990827,    0
  249,19990828,    0
  249,19990829,    0
  249,19990830,   -1
  249,19990831,   -1
  249,19990901,    1
  249,19990902,    0
  249,19990903,    0
  249,19990904,    0
  249,19990905,    0
  249,19990906,    0
  249,19990907,    0
  249,19990908,    0
  249,19990909,    0
  249,19990910,    0
  249,19990911,    0
  249,19990912,    0
  249,19990913,   -1
  249,19990914,    0
  249,19990915,  187
  249,19990916,    6
  249,19990917,  101
  249,19990918,    0
  249,19990919,   -1
  249,19990920,    8
  249,19990921,    0
  249,19990922,   47
  249,19990923,   20
  249,19990924,   79
  249,19990925,   46
  249,19990926,  121
  249,19990927,   63
  249,19990928,   91
  249,19990929,  117
  249,19990930,  150
  249,19991001,  144
  249,19991002,   52
  249,19991003,  363
  249,19991004,  162
  249,19991005,   19
  249,19991006,    3
  249,19991007,   54
  249,19991008,   37
  249,19991009,    6
  249,19991010,   11
  249,19991011,    8
  249,19991012,    0
  249,19991013,    0
  249,19991014,    0
  249,19991015,    0
  249,19991016,    0
  249,19991017,    0
  249,19991018,    0
  249,19991019,    0
  249,19991020,    0
  249,19991021,   21
  249,19991022,  113
  249,19991023,    2
  249,19991024,   12
  249,19991025,    5
  249,19991026,    0
  249,19991027,    0
  249,19991028,   -1
  249,19991029,    0
  249,19991030,   28
  249,19991031,    0
  249,19991101,    4
  249,19991102,   -1
  249,19991103,    0
  249,19991104,    0
  249,19991105,    7
  249,19991106,  233
  249,19991107,   11
  249,19991108,   11
  249,19991109,    2
  249,19991110,   -1
  249,19991111,    0
  249,19991112,    0
  249,19991113,    5
  249,19991114,    4
  249,19991115,    0
  249,19991116,   46
  249,19991117,   79
  249,19991118,   63
  249,19991119,   56
  249,19991120,    4
  249,19991121,   13
  249,19991122,   36
  249,19991123,    2
  249,19991124,   -1
  249,19991125,   66
  249,19991126,    0
  249,19991127,   32
  249,19991128,    0
  249,19991129,   14
  249,19991130,    0
  249,19991201,    1
  249,19991202,    9
  249,19991203,   64
  249,19991204,   77
  249,19991205,    4
  249,19991206,   80
  249,19991207,   75
  249,19991208,   25
  249,19991209,   16
  249,19991210,   14
  249,19991211,  188
  249,19991212,   54
  249,19991213,  118
  249,19991214,   95
  249,19991215,   29
  249,19991216,   13
  249,19991217,  130
  249,19991218,    8
  249,19991219,   36
  249,19991220,    5
  249,19991221,    0
  249,19991222,   22
  249,19991223,   42
  249,19991224,  156
  249,19991225,   74
  249,19991226,  163
  249,19991227,   38
  249,19991228,   -1
  249,19991229,  151
  249,19991230,   17
  249,19991231,    0
  249,20000101,   13
  249,20000102,    1
  249,20000103,  113
  249,20000104,   27
  249,20000105,    0
  249,20000106,   20
  249,20000107,    0
  249,20000108,   25
  249,20000109,    0
  249,20000110,    0
  249,20000111,    0
  249,20000112,    0
  249,20000113,    2
  249,20000114,    4
  249,20000115,    0
  249,20000116,   -1
  249,20000117,   -1
  249,20000118,    1
  249,20000119,    6
  249,20000120,    3
  249,20000121,    3
  249,20000122,   44
  249,20000123,   -1
  249,20000124,   -1
  249,20000125,    9
  249,20000126,    2
  249,20000127,   -1
  249,20000128,   47
  249,20000129,  137
  249,20000130,   12
  249,20000131,   -1
  249,20000201,   29
  249,20000202,   47
  249,20000203,    0
  249,20000204,   43
  249,20000205,    0
  249,20000206,    6
  249,20000207,   61
  249,20000208,   63
  249,20000209,   11
  249,20000210,   93
  249,20000211,    0
  249,20000212,   34
  249,20000213,    0
  249,20000214,   18
  249,20000215,   16
  249,20000216,  119
  249,20000217,   42
  249,20000218,   96
  249,20000219,   35
  249,20000220,    0
  249,20000221,    1
  249,20000222,   -1
  249,20000223,   -1
  249,20000224,   89
  249,20000225,   47
  249,20000226,    0
  249,20000227,    0
  249,20000228,   36
  249,20000229,   61
  249,20000301,    7
  249,20000302,  146
  249,20000303,   61
  249,20000304,   41
  249,20000305,    2
  249,20000306,    0
  249,20000307,   13
  249,20000308,   76
  249,20000309,    8
  249,20000310,   16
  249,20000311,   -1
  249,20000312,    0
  249,20000313,   -1
  249,20000314,   22
  249,20000315,   23
  249,20000316,   -1
  249,20000317,   -1
  249,20000318,   10
  249,20000319,    0
  249,20000320,    0
  249,20000321,    0
  249,20000322,    0
  249,20000323,    0
  249,20000324,   86
  249,20000325,    2
  249,20000326,   10
  249,20000327,   -1
  249,20000328,   -1
  249,20000329,    0
  249,20000330,    0
  249,20000331,    0
  249,20000401,    3
  249,20000402,    6
  249,20000403,    2
  249,20000404,   60
  249,20000405,    3
  249,20000406,    0
  249,20000407,    0
  249,20000408,    0
  249,20000409,    0
  249,20000410,    0
  249,20000411,   10
  249,20000412,   65
  249,20000413,   35
  249,20000414,    0
  249,20000415,   58
  249,20000416,   19
  249,20000417,   54
  249,20000418,    0
  249,20000419,    0
  249,20000420,    1
  249,20000421,   15
  249,20000422,   46
  249,20000423,   34
  249,20000424,    0
  249,20000425,    0
  249,20000426,   18
  249,20000427,    0
  249,20000428,    0
  249,20000429,    8
  249,20000430,   24
  249,20000501,    0
  249,20000502,    0
  249,20000503,    0
  249,20000504,    0
  249,20000505,    0
  249,20000506,    0
  249,20000507,   76
  249,20000508,   -1
  249,20000509,    0
  249,20000510,    0
  249,20000511,    0
  249,20000512,    0
  249,20000513,    0
  249,20000514,    0
  249,20000515,    0
  249,20000516,  100
  249,20000517,   27
  249,20000518,   53
  249,20000519,   32
  249,20000520,   29
  249,20000521,   90
  249,20000522,    1
  249,20000523,   45
  249,20000524,   67
  249,20000525,   63
  249,20000526,   58
  249,20000527,   19
  249,20000528,  187
  249,20000529,    2
  249,20000530,    5
  249,20000531,    0
  249,20000601,   22
  249,20000602,    0
  249,20000603,   14
  249,20000604,    5
  249,20000605,   12
  249,20000606,    0
  249,20000607,    1
  249,20000608,    0
  249,20000609,    0
  249,20000610,   11
  249,20000611,    0
  249,20000612,    0
  249,20000613,    1
  249,20000614,   43
  249,20000615,    0
  249,20000616,    0
  249,20000617,    0
  249,20000618,    0
  249,20000619,    0
  249,20000620,    0
  249,20000621,   10
  249,20000622,    2
  249,20000623,   86
  249,20000624,   19
  249,20000625,    6
  249,20000626,   -1
  249,20000627,    0
  249,20000628,   -1
  249,20000629,    0
  249,20000630,    0
  249,20000701,   80
  249,20000702,    7
  249,20000703,   10
  249,20000704,    0
  249,20000705,   33
  249,20000706,    0
  249,20000707,    0
  249,20000708,    2
  249,20000709,  160
  249,20000710,   76
  249,20000711,   33
  249,20000712,   -1
  249,20000713,    4
  249,20000714,   50
  249,20000715,   13
  249,20000716,    7
  249,20000717,    3
  249,20000718,    7
  249,20000719,   -1
  249,20000720,    0
  249,20000721,    0
  249,20000722,    0
  249,20000723,    0
  249,20000724,   28
  249,20000725,    0
  249,20000726,    0
  249,20000727,   23
  249,20000728,    4
  249,20000729,    0
  249,20000730,    0
  249,20000731,    0
  249,20000801,    1
  249,20000802,    0
  249,20000803,    8
  249,20000804,   -1
  249,20000805,    0
  249,20000806,    0
  249,20000807,   -1
  249,20000808,   43
  249,20000809,    0
  249,20000810,    6
  249,20000811,    0
  249,20000812,    0
  249,20000813,    0
  249,20000814,  202
  249,20000815,    0
  249,20000816,    3
  249,20000817,    2
  249,20000818,    1
  249,20000819,   -1
  249,20000820,   55
  249,20000821,   38
  249,20000822,   23
  249,20000823,    0
  249,20000824,    0
  249,20000825,    0
  249,20000826,    0
  249,20000827,   68
  249,20000828,   -1
  249,20000829,   23
  249,20000830,   -1
  249,20000831,    0
  249,20000901,   78
  249,20000902,   81
  249,20000903,   12
  249,20000904,    9
  249,20000905,    1
  249,20000906,  155
  249,20000907,   23
  249,20000908,   48
  249,20000909,   15
  249,20000910,   -1
  249,20000911,    0
  249,20000912,    0
  249,20000913,   -1
  249,20000914,   -1
  249,20000915,   83
  249,20000916,  110
  249,20000917,   10
  249,20000918,    0
  249,20000919,    0
  249,20000920,   51
  249,20000921,    7
  249,20000922,   -1
  249,20000923,    0
  249,20000924,   17
  249,20000925,   15
  249,20000926,  122
  249,20000927,   10
  249,20000928,   34
  249,20000929,    1
  249,20000930,    3
  249,20001001,   57
  249,20001002,   -1
  249,20001003,   -1
  249,20001004,   12
  249,20001005,   55
  249,20001006,  142
  249,20001007,    1
  249,20001008,   64
  249,20001009,   64
  249,20001010,  157
  249,20001011,  125
  249,20001012,    5
  249,20001013,   -1
  249,20001014,    0
  249,20001015,    1
  249,20001016,   64
  249,20001017,   21
  249,20001018,   31
  249,20001019,  123
  249,20001020,   -1
  249,20001021,   -1
  249,20001022,    9
  249,20001023,   25
  249,20001024,    4
  249,20001025,   40
  249,20001026,   43
  249,20001027,  154
  249,20001028,   25
  249,20001029,   51
  249,20001030,  134
  249,20001031,   83
  249,20001101,   60
  249,20001102,   66
  249,20001103,   15
  249,20001104,   78
  249,20001105,    0
  249,20001106,   41
  249,20001107,   29
  249,20001108,  205
  249,20001109,  191
  249,20001110,  170
  249,20001111,   14
  249,20001112,   82
  249,20001113,    1
  249,20001114,    5
  249,20001115,   15
  249,20001116,   53
  249,20001117,   89
  249,20001118,   62
  249,20001119,   61
  249,20001120,   41
  249,20001121,   30
  249,20001122,    3
  249,20001123,   37
  249,20001124,   17
  249,20001125,   59
  249,20001126,   38
  249,20001127,    9
  249,20001128,   39
  249,20001129,   -1
  249,20001130,    0
  249,20001201,   21
  249,20001202,   18
  249,20001203,  165
  249,20001204,    7
  249,20001205,    1
  249,20001206,   20
  249,20001207,   13
  249,20001208,    7
  249,20001209,    6
  249,20001210,  103
  249,20001211,  127
  249,20001212,   65
  249,20001213,   22
  249,20001214,    2
  249,20001215,   82
  249,20001216,   29
  249,20001217,    4
  249,20001218,    0
  249,20001219,    0
  249,20001220,    0
  249,20001221,    0
  249,20001222,    0
  249,20001223,    0
  249,20001224,  151
  249,20001225,   -1
  249,20001226,    0
  249,20001227,    6
  249,20001228,   57
  249,20001229,  120
  249,20001230,   35
  249,20001231,    0
  249,20010101,   75
  249,20010102,   29
  249,20010103,   37
  249,20010104,   45
  249,20010105,  158
  249,20010106,   18
  249,20010107,    5
  249,20010108,   15
  249,20010109,    0
  249,20010110,    0
  249,20010111,    0
  249,20010112,    0
  249,20010113,    0
  249,20010114,    0
  249,20010115,    0
  249,20010116,    0
  249,20010117,    0
  249,20010118,    3
  249,20010119,    0
  249,20010120,    1
  249,20010121,   17
  249,20010122,    5
  249,20010123,   44
  249,20010124,   77
  249,20010125,    1
  249,20010126,    5
  249,20010127,   77
  249,20010128,   71
  249,20010129,   -1
  249,20010130,    0
  249,20010131,    0
  249,20010201,    5
  249,20010202,   36
  249,20010203,  163
  249,20010204,  148
  249,20010205,  124
  249,20010206,   48
  249,20010207,   23
  249,20010208,  142
  249,20010209,    0
  249,20010210,    4
  249,20010211,   -1
  249,20010212,   31
  249,20010213,    0
  249,20010214,    0
  249,20010215,    0
  249,20010216,    0
  249,20010217,    0
  249,20010218,    0
  249,20010219,    2
  249,20010220,    0
  249,20010221,    7
  249,20010222,   39
  249,20010223,   71
  249,20010224,   70
  249,20010225,   52
  249,20010226,    2
  249,20010227,   -1
  249,20010228,    6
  249,20010301,    4
  249,20010302,    6
  249,20010303,    0
  249,20010304,    0
  249,20010305,    0
  249,20010306,    0
  249,20010307,   37
  249,20010308,   51
  249,20010309,    6
  249,20010310,   34
  249,20010311,   79
  249,20010312,   38
  249,20010313,   42
  249,20010314,   -1
  249,20010315,   -1
  249,20010316,   -1
  249,20010317,   23
  249,20010318,   15
  249,20010319,   58
  249,20010320,   -1
  249,20010321,   71
  249,20010322,   -1
  249,20010323,  187
  249,20010324,    0
  249,20010325,    0
  249,20010326,    0
  249,20010327,    0
  249,20010328,   62
  249,20010329,    0
  249,20010330,    0
  249,20010331,    2
  249,20010401,    1
  249,20010402,    2
  249,20010403,   -1
  249,20010404,   42
  249,20010405,   74
  249,20010406,   52
  249,20010407,   10
  249,20010408,   -1
  249,20010409,    0
  249,20010410,   30
  249,20010411,    2
  249,20010412,    4
  249,20010413,   -1
  249,20010414,  116
  249,20010415,   24
  249,20010416,   51
  249,20010417,   20
  249,20010418,  104
  249,20010419,   88
  249,20010420,   35
  249,20010421,    0
  249,20010422,    0
  249,20010423,    0
  249,20010424,    6
  249,20010425,   82
  249,20010426,   36
  249,20010427,   -1
  249,20010428,   42
  249,20010429,    1
  249,20010430,    1
  249,20010501,    1
  249,20010502,    0
  249,20010503,   86
  249,20010504,   56
  249,20010505,    0
  249,20010506,    0
  249,20010507,    0
  249,20010508,    0
  249,20010509,    0
  249,20010510,    0
  249,20010511,    0
  249,20010512,    0
  249,20010513,    0
  249,20010514,   54
  249,20010515,   53
  249,20010516,  158
  249,20010517,  115
  249,20010518,   -1
  249,20010519,    0
  249,20010520,    0
  249,20010521,    0
  249,20010522,    0
  249,20010523,    0
  249,20010524,    0
  249,20010525,    0
  249,20010526,    0
  249,20010527,    3
  249,20010528,    1
  249,20010529,    0
  249,20010530,    0
  249,20010531,   21
  249,20010601,   10
  249,20010602,  109
  249,20010603,   24
  249,20010604,    0
  249,20010605,   -1
  249,20010606,   -1
  249,20010607,   28
  249,20010608,    0
  249,20010609,    0
  249,20010610,    0
  249,20010611,   -1
  249,20010612,    0
  249,20010613,   -1
  249,20010614,    0
  249,20010615,   65
  249,20010616,   31
  249,20010617,   17
  249,20010618,   -1
  249,20010619,    0
  249,20010620,   -1
  249,20010621,    0
  249,20010622,    8
  249,20010623,    0
  249,20010624,    0
  249,20010625,    0
  249,20010626,    0
  249,20010627,   -1
  249,20010628,   -1
  249,20010629,   -1
  249,20010630,   -1
  249,20010701,    0
  249,20010702,    0
  249,20010703,    0
  249,20010704,    0
  249,20010705,    0
  249,20010706,    0
  249,20010707,   -1
  249,20010708,   34
  249,20010709,    0
  249,20010710,   17
  249,20010711,   87
  249,20010712,   10
  249,20010713,   -1
  249,20010714,   29
  249,20010715,    0
  249,20010716,    0
  249,20010717,    2
  249,20010718,  182
  249,20010719,   77
  249,20010720,   56
  249,20010721,   -1
  249,20010722,    0
  249,20010723,   -1
  249,20010724,    0
  249,20010725,    0
  249,20010726,    0
  251,19960726,    0
  251,19960727,   66
  251,19960728,    0
