# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  251,19960729,   -1
  251,19960730,   -1
  251,19960731,   -1
  251,19960801,    2
  251,19960802,   -1
  251,19960803,    0
  251,19960804,    0
  251,19960805,    0
  251,19960806,  109
  251,19960807,    6
  251,19960808,    0
  251,19960809,    0
  251,19960810,   50
  251,19960811,  104
  251,19960812,    7
  251,19960813,    2
  251,19960814,    0
  251,19960815,    0
  251,19960816,    0
  251,19960817,    0
  251,19960818,    0
  251,19960819,    0
  251,19960820,    0
  251,19960821,   62
  251,19960822,    0
  251,19960823,    4
  251,19960824,  188
  251,19960825,   92
  251,19960826,   91
  251,19960827,   13
  251,19960828,   86
  251,19960829,    4
  251,19960830,   32
  251,19960831,    2
  251,19960901,   21
  251,19960902,    0
  251,19960903,    5
  251,19960904,    0
  251,19960905,    0
  251,19960906,   -1
  251,19960907,    0
  251,19960908,   -1
  251,19960909,   -1
  251,19960910,   11
  251,19960911,   65
  251,19960912,   52
  251,19960913,   34
  251,19960914,   98
  251,19960915,    0
  251,19960916,    0
  251,19960917,    0
  251,19960918,    0
  251,19960919,    0
  251,19960920,    0
  251,19960921,    0
  251,19960922,   -1
  251,19960923,   -1
  251,19960924,    0
  251,19960925,    0
  251,19960926,   38
  251,19960927,   77
  251,19960928,    0
  251,19960929,  162
  251,19960930,   72
  251,19961001,   36
  251,19961002,    5
  251,19961003,   32
  251,19961004,   81
  251,19961005,  121
  251,19961006,   -1
  251,19961007,    0
  251,19961008,   -1
  251,19961009,   22
  251,19961010,    0
  251,19961011,   -1
  251,19961012,    0
  251,19961013,    0
  251,19961014,   -1
  251,19961015,    2
  251,19961016,    0
  251,19961017,    0
  251,19961018,   23
  251,19961019,   10
  251,19961020,   97
  251,19961021,   35
  251,19961022,    0
  251,19961023,    0
  251,19961024,    0
  251,19961025,   11
  251,19961026,    2
  251,19961027,  100
  251,19961028,   16
  251,19961029,  159
  251,19961030,    1
  251,19961031,   18
  251,19961101,   15
  251,19961102,    8
  251,19961103,   -1
  251,19961104,  254
  251,19961105,  127
  251,19961106,  132
  251,19961107,    9
  251,19961108,   -1
  251,19961109,   61
  251,19961110,  161
  251,19961111,   81
  251,19961112,   90
  251,19961113,   20
  251,19961114,    8
  251,19961115,    0
  251,19961116,    0
  251,19961117,    8
  251,19961118,   24
  251,19961119,   26
  251,19961120,   54
  251,19961121,   51
  251,19961122,    4
  251,19961123,   51
  251,19961124,    5
  251,19961125,   82
  251,19961126,   20
  251,19961127,    9
  251,19961128,   14
  251,19961129,   99
  251,19961130,   94
  251,19961201,   12
  251,19961202,   59
  251,19961203,   61
  251,19961204,   -1
  251,19961205,    0
  251,19961206,    0
  251,19961207,   -1
  251,19961208,    0
  251,19961209,   -1
  251,19961210,   -1
  251,19961211,   -1
  251,19961212,    6
  251,19961213,   19
  251,19961214,   -1
  251,19961215,    0
  251,19961216,   -1
  251,19961217,    0
  251,19961218,   28
  251,19961219,  161
  251,19961220,   21
  251,19961221,    0
  251,19961222,    0
  251,19961223,    0
  251,19961224,    1
  251,19961225,    4
  251,19961226,    0
  251,19961227,    0
  251,19961228,    0
  251,19961229,   22
  251,19961230,   14
  251,19961231,    0
  251,19970101,    0
  251,19970102,    0
  251,19970103,    0
  251,19970104,    0
  251,19970105,   -1
  251,19970106,   -1
  251,19970107,    0
  251,19970108,   -1
  251,19970109,    0
  251,19970110,    0
  251,19970111,    0
  251,19970112,   -1
  251,19970113,   -1
  251,19970114,    0
  251,19970115,    0
  251,19970116,    0
  251,19970117,    1
  251,19970118,   -1
  251,19970119,    1
  251,19970120,   -1
  251,19970121,    0
  251,19970122,   -1
  251,19970123,   14
  251,19970124,   -1
  251,19970125,    0
  251,19970126,    0
  251,19970127,    3
  251,19970128,   -1
  251,19970129,   -1
  251,19970130,   -1
  251,19970131,    1
  251,19970201,    0
  251,19970202,    4
  251,19970203,   -1
  251,19970204,   60
  251,19970205,   -1
  251,19970206,   -1
  251,19970207,    7
  251,19970208,    0
  251,19970209,    5
  251,19970210,   25
  251,19970211,    1
  251,19970212,   90
  251,19970213,   16
  251,19970214,    0
  251,19970215,    0
  251,19970216,    1
  251,19970217,   38
  251,19970218,  107
  251,19970219,   65
  251,19970220,    4
  251,19970221,   -1
  251,19970222,    0
  251,19970223,    0
  251,19970224,  121
  251,19970225,   44
  251,19970226,   33
  251,19970227,    0
  251,19970228,   25
  251,19970301,    0
  251,19970302,    6
  251,19970303,    0
  251,19970304,    0
  251,19970305,    0
  251,19970306,   23
  251,19970307,    0
  251,19970308,    0
  251,19970309,    0
  251,19970310,    0
  251,19970311,    0
  251,19970312,    0
  251,19970313,    0
  251,19970314,   18
  251,19970315,    2
  251,19970316,   34
  251,19970317,    0
  251,19970318,   35
  251,19970319,    1
  251,19970320,   24
  251,19970321,   12
  251,19970322,   -1
  251,19970323,   35
  251,19970324,   14
  251,19970325,    1
  251,19970326,   12
  251,19970327,    2
  251,19970328,    5
  251,19970329,   -1
  251,19970330,    0
  251,19970331,    0
  251,19970401,    0
  251,19970402,    0
  251,19970403,    8
  251,19970404,   11
  251,19970405,   56
  251,19970406,   -1
  251,19970407,    0
  251,19970408,    0
  251,19970409,    0
  251,19970410,    0
  251,19970411,    1
  251,19970412,    4
  251,19970413,   -1
  251,19970414,   -1
  251,19970415,    1
  251,19970416,    3
  251,19970417,    0
  251,19970418,   -1
  251,19970419,   -1
  251,19970420,    0
  251,19970421,    2
  251,19970422,    4
  251,19970423,    0
  251,19970424,   -1
  251,19970425,   -1
  251,19970426,    0
  251,19970427,   -1
  251,19970428,  111
  251,19970429,   27
  251,19970430,    0
  251,19970501,    0
  251,19970502,    0
  251,19970503,    0
  251,19970504,   25
  251,19970505,    0
  251,19970506,   63
  251,19970507,    1
  251,19970508,   63
  251,19970509,   40
  251,19970510,   47
  251,19970511,    7
  251,19970512,    0
  251,19970513,   -1
  251,19970514,   41
  251,19970515,    0
  251,19970516,    0
  251,19970517,   86
  251,19970518,   17
  251,19970519,    9
  251,19970520,   91
  251,19970521,   12
  251,19970522,   17
  251,19970523,   -1
  251,19970524,   -1
  251,19970525,    0
  251,19970526,    1
  251,19970527,   -1
  251,19970528,    0
  251,19970529,    0
  251,19970530,    0
  251,19970531,    0
  251,19970601,    0
  251,19970602,    0
  251,19970603,    0
  251,19970604,    0
  251,19970605,    0
  251,19970606,    0
  251,19970607,   48
  251,19970608,  312
  251,19970609,    0
  251,19970610,   -1
  251,19970611,   20
  251,19970612,    1
  251,19970613,    3
  251,19970614,   -1
  251,19970615,    4
  251,19970616,    0
  251,19970617,    0
  251,19970618,    0
  251,19970619,    0
  251,19970620,  135
  251,19970621,   39
  251,19970622,  142
  251,19970623,   67
  251,19970624,    3
  251,19970625,   11
  251,19970626,   84
  251,19970627,  391
  251,19970628,    2
  251,19970629,  207
  251,19970630,   -1
  251,19970701,    8
  251,19970702,   13
  251,19970703,    1
  251,19970704,    0
  251,19970705,   19
  251,19970706,   -1
  251,19970707,   -1
  251,19970708,    0
  251,19970709,   -1
  251,19970710,    0
  251,19970711,    0
  251,19970712,    0
  251,19970713,    0
  251,19970714,    0
  251,19970715,   -1
  251,19970716,   52
  251,19970717,   18
  251,19970718,   84
  251,19970719,    0
  251,19970720,   -1
  251,19970721,   58
  251,19970722,    4
  251,19970723,    0
  251,19970724,   50
  251,19970725,  130
  251,19970726,   88
  251,19970727,    1
  251,19970728,   -1
  251,19970729,    0
  251,19970730,   17
  251,19970731,   91
  251,19970801,   15
  251,19970802,    8
  251,19970803,    0
  251,19970804,    0
  251,19970805,    0
  251,19970806,    0
  251,19970807,    0
  251,19970808,    0
  251,19970809,    0
  251,19970810,    0
  251,19970811,    0
  251,19970812,    0
  251,19970813,    0
  251,19970814,    0
  251,19970815,   -1
  251,19970816,    0
  251,19970817,    0
  251,19970818,    0
  251,19970819,   -1
  251,19970820,   -1
  251,19970821,   -1
  251,19970822,    3
  251,19970823,    2
  251,19970824,    0
  251,19970825,  161
  251,19970826,    1
  251,19970827,    4
  251,19970828,   65
  251,19970829,   13
  251,19970830,   16
  251,19970831,    0
  251,19970901,   36
  251,19970902,   56
  251,19970903,    1
  251,19970904,   27
  251,19970905,    0
  251,19970906,   50
  251,19970907,   79
  251,19970908,    0
  251,19970909,   -1
  251,19970910,   -1
  251,19970911,    0
  251,19970912,   75
  251,19970913,   38
  251,19970914,    1
  251,19970915,   -1
  251,19970916,    0
  251,19970917,   -1
  251,19970918,    0
  251,19970919,   -1
  251,19970920,    0
  251,19970921,    0
  251,19970922,    0
  251,19970923,   -1
  251,19970924,    0
  251,19970925,    0
  251,19970926,    0
  251,19970927,    0
  251,19970928,    0
  251,19970929,   28
  251,19970930,   15
  251,19971001,    9
  251,19971002,   -1
  251,19971003,   24
  251,19971004,   -1
  251,19971005,   -1
  251,19971006,    0
  251,19971007,  209
  251,19971008,  284
  251,19971009,   24
  251,19971010,  115
  251,19971011,   28
  251,19971012,    9
  251,19971013,   61
  251,19971014,   27
  251,19971015,    3
  251,19971016,   11
  251,19971017,    1
  251,19971018,    0
  251,19971019,    0
  251,19971020,    0
  251,19971021,    0
  251,19971022,    3
  251,19971023,    7
  251,19971024,   15
  251,19971025,    7
  251,19971026,   39
  251,19971027,   -1
  251,19971028,    0
  251,19971029,    0
  251,19971030,    0
  251,19971031,    0
  251,19971101,    0
  251,19971102,   24
  251,19971103,    8
  251,19971104,    0
  251,19971105,   17
  251,19971106,    7
  251,19971107,  127
  251,19971108,   10
  251,19971109,   11
  251,19971110,   17
  251,19971111,    0
  251,19971112,    0
  251,19971113,    2
  251,19971114,   -1
  251,19971115,   21
  251,19971116,   -1
  251,19971117,    0
  251,19971118,    0
  251,19971119,    0
  251,19971120,    3
  251,19971121,    6
  251,19971122,    0
  251,19971123,    0
  251,19971124,    0
  251,19971125,    0
  251,19971126,    0
  251,19971127,   95
  251,19971128,   32
  251,19971129,    5
  251,19971130,    6
  251,19971201,   18
  251,19971202,   -1
  251,19971203,   20
  251,19971204,   32
  251,19971205,   10
  251,19971206,  148
  251,19971207,    0
  251,19971208,   11
  251,19971209,   45
  251,19971210,   88
  251,19971211,  115
  251,19971212,   20
  251,19971213,   18
  251,19971214,   16
  251,19971215,    3
  251,19971216,    0
  251,19971217,    0
  251,19971218,    3
  251,19971219,   36
  251,19971220,    0
  251,19971221,   -1
  251,19971222,    0
  251,19971223,    1
  251,19971224,  108
  251,19971225,   55
  251,19971226,   45
  251,19971227,   29
  251,19971228,   57
  251,19971229,   18
  251,19971230,   -1
  251,19971231,   15
  251,19980101,    3
  251,19980102,   50
  251,19980103,  104
  251,19980104,   58
  251,19980105,   53
  251,19980106,   14
  251,19980107,   14
  251,19980108,   67
  251,19980109,    1
  251,19980110,    0
  251,19980111,    0
  251,19980112,   -1
  251,19980113,   -1
  251,19980114,   13
  251,19980115,    6
  251,19980116,   21
  251,19980117,    4
  251,19980118,  127
  251,19980119,  150
  251,19980120,   14
  251,19980121,    0
  251,19980122,    0
  251,19980123,    3
  251,19980124,   -1
  251,19980125,    0
  251,19980126,   11
  251,19980127,    5
  251,19980128,    4
  251,19980129,    7
  251,19980130,   13
  251,19980131,    0
  251,19980201,    0
  251,19980202,   22
  251,19980203,    6
  251,19980204,    3
  251,19980205,    0
  251,19980206,   -1
  251,19980207,   21
  251,19980208,    0
  251,19980209,    0
  251,19980210,    0
  251,19980211,   -1
  251,19980212,   -1
  251,19980213,    0
  251,19980214,   -1
  251,19980215,   -1
  251,19980216,    3
  251,19980217,   -1
  251,19980218,    0
  251,19980219,   -1
  251,19980220,    0
  251,19980221,   56
  251,19980222,    0
  251,19980223,   -1
  251,19980224,    0
  251,19980225,    0
  251,19980226,    0
  251,19980227,   47
  251,19980228,   19
  251,19980301,    9
  251,19980302,   23
  251,19980303,   67
  251,19980304,   25
  251,19980305,  104
  251,19980306,   69
  251,19980307,  102
  251,19980308,   17
  251,19980309,    1
  251,19980310,    5
  251,19980311,  106
  251,19980312,    1
  251,19980313,    4
  251,19980314,    5
  251,19980315,    3
  251,19980316,   -1
  251,19980317,   -1
  251,19980318,    0
  251,19980319,   -1
  251,19980320,   -1
  251,19980321,    0
  251,19980322,   16
  251,19980323,    0
  251,19980324,    0
  251,19980325,    0
  251,19980326,   51
  251,19980327,    0
  251,19980328,   -1
  251,19980329,   -1
  251,19980330,    0
  251,19980331,    0
  251,19980401,    0
  251,19980402,   29
  251,19980403,  119
  251,19980404,   49
  251,19980405,   -1
  251,19980406,   66
  251,19980407,    0
  251,19980408,   12
  251,19980409,   66
  251,19980410,   86
  251,19980411,   26
  251,19980412,    1
  251,19980413,   27
  251,19980414,  106
  251,19980415,   59
  251,19980416,   34
  251,19980417,    2
  251,19980418,   -1
  251,19980419,   -1
  251,19980420,   60
  251,19980421,    0
  251,19980422,    0
  251,19980423,    2
  251,19980424,   35
  251,19980425,   28
  251,19980426,    0
  251,19980427,    9
  251,19980428,    0
  251,19980429,    0
  251,19980430,    0
  251,19980501,   -1
  251,19980502,   46
  251,19980503,    0
  251,19980504,    0
  251,19980505,    3
  251,19980506,   27
  251,19980507,   -1
  251,19980508,    0
  251,19980509,    0
  251,19980510,    0
  251,19980511,    0
  251,19980512,    0
  251,19980513,    0
  251,19980514,    0
  251,19980515,    0
  251,19980516,    0
  251,19980517,    0
  251,19980518,    0
  251,19980519,    0
  251,19980520,   -1
  251,19980521,    1
  251,19980522,   -1
  251,19980523,   12
  251,19980524,   31
  251,19980525,   11
  251,19980526,    0
  251,19980527,   -1
  251,19980528,    5
  251,19980529,   38
  251,19980530,    2
  251,19980531,   -1
  251,19980601,    0
  251,19980602,   61
  251,19980603,   -1
  251,19980604,   -1
  251,19980605,   12
  251,19980606,   43
  251,19980607,   -1
  251,19980608,   27
  251,19980609,   84
  251,19980610,    3
  251,19980611,   39
  251,19980612,   35
  251,19980613,    0
  251,19980614,    9
  251,19980615,   37
  251,19980616,   -1
  251,19980617,    0
  251,19980618,   29
  251,19980619,    7
  251,19980620,    0
  251,19980621,    7
  251,19980622,   13
  251,19980623,    6
  251,19980624,   -1
  251,19980625,  250
  251,19980626,    0
  251,19980627,  127
  251,19980628,   -1
  251,19980629,   40
  251,19980630,  100
  251,19980701,   -1
  251,19980702,   -1
  251,19980703,   -1
  251,19980704,   -1
  251,19980705,   29
  251,19980706,   -1
  251,19980707,   39
  251,19980708,    7
  251,19980709,    7
  251,19980710,   -1
  251,19980711,   34
  251,19980712,    6
  251,19980713,    3
  251,19980714,   12
  251,19980715,    3
  251,19980716,   16
  251,19980717,   23
  251,19980718,   -1
  251,19980719,    0
  251,19980720,   68
  251,19980721,    5
  251,19980722,    0
  251,19980723,    3
  251,19980724,   -1
  251,19980725,   27
  251,19980726,   -1
  251,19980727,    7
  251,19980728,    1
  251,19980729,  135
  251,19980730,   71
  251,19980731,   30
  251,19980801,    2
  251,19980802,   -1
  251,19980803,   29
  251,19980804,   11
  251,19980805,   -1
  251,19980806,    0
  251,19980807,    0
  251,19980808,    0
  251,19980809,    0
  251,19980810,    0
  251,19980811,    0
  251,19980812,    0
  251,19980813,    1
  251,19980814,    1
  251,19980815,   -1
  251,19980816,    0
  251,19980817,   -1
  251,19980818,    0
  251,19980819,    0
  251,19980820,   -1
  251,19980821,  144
  251,19980822,   13
  251,19980823,  235
  251,19980824,   35
  251,19980825,    1
  251,19980826,   88
  251,19980827,   35
  251,19980828,   21
  251,19980829,    2
  251,19980830,   13
  251,19980831,    0
  251,19980901,   33
  251,19980902,    9
  251,19980903,  274
  251,19980904,    1
  251,19980905,   11
  251,19980906,    0
  251,19980907,    7
  251,19980908,    7
  251,19980909,   29
  251,19980910,  113
  251,19980911,   67
  251,19980912,   64
  251,19980913,   59
  251,19980914,  336
  251,19980915,   48
  251,19980916,   97
  251,19980917,   81
  251,19980918,    5
  251,19980919,    0
  251,19980920,    0
  251,19980921,    0
  251,19980922,    0
  251,19980923,    0
  251,19980924,    0
  251,19980925,   -1
  251,19980926,    0
  251,19980927,    5
  251,19980928,    0
  251,19980929,    4
  251,19980930,   51
  251,19981001,   99
  251,19981002,   -1
  251,19981003,    4
  251,19981004,    2
  251,19981005,   -1
  251,19981006,   -1
  251,19981007,   28
  251,19981008,  177
  251,19981009,   61
  251,19981010,   48
  251,19981011,   70
  251,19981012,   47
  251,19981013,   19
  251,19981014,   49
  251,19981015,   -1
  251,19981016,   -1
  251,19981017,  121
  251,19981018,    5
  251,19981019,   80
  251,19981020,   65
  251,19981021,   19
  251,19981022,    4
  251,19981023,   51
  251,19981024,  187
  251,19981025,  135
  251,19981026,   63
  251,19981027,  112
  251,19981028,   38
  251,19981029,   33
  251,19981030,  105
  251,19981031,   18
  251,19981101,   18
  251,19981102,   30
  251,19981103,  100
  251,19981104,   21
  251,19981105,   25
  251,19981106,   30
  251,19981107,    0
  251,19981108,   43
  251,19981109,  152
  251,19981110,   27
  251,19981111,    2
  251,19981112,   -1
  251,19981113,   67
  251,19981114,   -1
  251,19981115,   16
  251,19981116,   11
  251,19981117,    2
  251,19981118,   12
  251,19981119,    2
  251,19981120,    0
  251,19981121,    0
  251,19981122,    0
  251,19981123,    0
  251,19981124,   -1
  251,19981125,    6
  251,19981126,   55
  251,19981127,    4
  251,19981128,    8
  251,19981129,   12
  251,19981130,   -1
  251,19981201,    0
  251,19981202,    0
  251,19981203,   -1
  251,19981204,   42
  251,19981205,   39
  251,19981206,    1
  251,19981207,   -1
  251,19981208,    7
  251,19981209,   32
  251,19981210,    0
  251,19981211,   -1
  251,19981212,   45
  251,19981213,   32
  251,19981214,    9
  251,19981215,  106
  251,19981216,    0
  251,19981217,    0
  251,19981218,    3
  251,19981219,   39
  251,19981220,    6
  251,19981221,   15
  251,19981222,    5
  251,19981223,   26
  251,19981224,   44
  251,19981225,  116
  251,19981226,   78
  251,19981227,    6
  251,19981228,   -1
  251,19981229,    0
  251,19981230,    0
  251,19981231,    0
  251,19990101,   -1
  251,19990102,   15
  251,19990103,   46
  251,19990104,   36
  251,19990105,    9
  251,19990106,   33
  251,19990107,   50
  251,19990108,   86
  251,19990109,    0
  251,19990110,    4
  251,19990111,   11
  251,19990112,   21
  251,19990113,   31
  251,19990114,   31
  251,19990115,   57
  251,19990116,   26
  251,19990117,    0
  251,19990118,   -1
  251,19990119,   50
  251,19990120,   30
  251,19990121,    2
  251,19990122,    0
  251,19990123,   -1
  251,19990124,   51
  251,19990125,   21
  251,19990126,   21
  251,19990127,   10
  251,19990128,   72
  251,19990129,    0
  251,19990130,    0
  251,19990131,    0
  251,19990201,   -1
  251,19990202,   -1
  251,19990203,   -1
  251,19990204,   -1
  251,19990205,   32
  251,19990206,   42
  251,19990207,  119
  251,19990208,    2
  251,19990209,   30
  251,19990210,   54
  251,19990211,    0
  251,19990212,    0
  251,19990213,    0
  251,19990214,   17
  251,19990215,   10
  251,19990216,   80
  251,19990217,   12
  251,19990218,    1
  251,19990219,   41
  251,19990220,    0
  251,19990221,   30
  251,19990222,   44
  251,19990223,    7
  251,19990224,    9
  251,19990225,    1
  251,19990226,   27
  251,19990227,   24
  251,19990228,   45
  251,19990301,  115
  251,19990302,   65
  251,19990303,   -1
  251,19990304,    7
  251,19990305,   77
  251,19990306,  146
  251,19990307,   35
  251,19990308,   18
  251,19990309,   -1
  251,19990310,   -1
  251,19990311,    0
  251,19990312,   -1
  251,19990313,    0
  251,19990314,    0
  251,19990315,    0
  251,19990316,   43
  251,19990317,   38
  251,19990318,   79
  251,19990319,    5
  251,19990320,   10
  251,19990321,   36
  251,19990322,   17
  251,19990323,   29
  251,19990324,    0
  251,19990325,    6
  251,19990326,   69
  251,19990327,    0
  251,19990328,    0
  251,19990329,    0
  251,19990330,   72
  251,19990331,    9
  251,19990401,    0
  251,19990402,    0
  251,19990403,   69
  251,19990404,   13
  251,19990405,    2
  251,19990406,   32
  251,19990407,    4
  251,19990408,    0
  251,19990409,   -1
  251,19990410,    4
  251,19990411,    0
  251,19990412,  106
  251,19990413,   10
  251,19990414,   24
  251,19990415,   -1
  251,19990416,   25
  251,19990417,    0
  251,19990418,    0
  251,19990419,    0
  251,19990420,   12
  251,19990421,   65
  251,19990422,   -1
  251,19990423,   -1
  251,19990424,   -1
  251,19990425,    0
  251,19990426,    0
  251,19990427,    0
  251,19990428,    0
  251,19990429,   -1
  251,19990430,    0
  251,19990501,    0
  251,19990502,    0
  251,19990503,    0
  251,19990504,    0
  251,19990505,    0
  251,19990506,   60
  251,19990507,   -1
  251,19990508,   93
  251,19990509,   -1
  251,19990510,    4
  251,19990511,   -1
  251,19990512,   14
  251,19990513,   16
  251,19990514,   -1
  251,19990515,    0
  251,19990516,    1
  251,19990517,   12
  251,19990518,    0
  251,19990519,   -1
  251,19990520,   -1
  251,19990521,   17
  251,19990522,    1
  251,19990523,   -1
  251,19990524,   19
  251,19990525,    0
  251,19990526,    0
  251,19990527,    0
  251,19990528,    4
  251,19990529,    4
  251,19990530,   -1
  251,19990531,    1
  251,19990601,    0
  251,19990602,   30
  251,19990603,   23
  251,19990604,  125
  251,19990605,  171
  251,19990606,  130
  251,19990607,   33
  251,19990608,   26
  251,19990609,   15
  251,19990610,    6
  251,19990611,   28
  251,19990612,    3
  251,19990613,    0
  251,19990614,    0
  251,19990615,    0
  251,19990616,    0
  251,19990617,   -1
  251,19990618,    0
  251,19990619,    0
  251,19990620,   67
  251,19990621,   12
  251,19990622,    4
  251,19990623,    3
  251,19990624,    0
  251,19990625,    0
  251,19990626,    0
  251,19990627,  106
  251,19990628,   81
  251,19990629,  166
  251,19990630,   23
  251,19990701,   -1
  251,19990702,    9
  251,19990703,  149
  251,19990704,   18
  251,19990705,  102
  251,19990706,    0
  251,19990707,    0
  251,19990708,    0
  251,19990709,    0
  251,19990710,    0
  251,19990711,    0
  251,19990712,    0
  251,19990713,   -1
  251,19990714,    2
  251,19990715,    1
  251,19990716,    0
  251,19990717,    0
  251,19990718,    0
  251,19990719,   -1
  251,19990720,   -1
  251,19990721,   26
  251,19990722,   64
  251,19990723,   -1
  251,19990724,    0
  251,19990725,    0
  251,19990726,    0
  251,19990727,    0
  251,19990728,    0
  251,19990729,    0
  251,19990730,    0
  251,19990731,    0
  251,19990801,    0
  251,19990802,    0
  251,19990803,    0
  251,19990804,    0
  251,19990805,    1
  251,19990806,    0
  251,19990807,   25
  251,19990808,   25
  251,19990809,   -1
  251,19990810,   72
  251,19990811,   -1
  251,19990812,    4
  251,19990813,   10
  251,19990814,  270
  251,19990815,   24
  251,19990816,    0
  251,19990817,    1
  251,19990818,  103
  251,19990819,   51
  251,19990820,   48
  251,19990821,   39
  251,19990822,    0
  251,19990823,    0
  251,19990824,    0
  251,19990825,   -1
  251,19990826,   40
  251,19990827,    0
  251,19990828,    0
  251,19990829,    0
  251,19990830,    2
  251,19990831,    0
  251,19990901,    2
  251,19990902,    0
  251,19990903,    0
  251,19990904,    0
  251,19990905,    0
  251,19990906,    0
  251,19990907,   -1
  251,19990908,    0
  251,19990909,   -1
  251,19990910,    0
  251,19990911,    0
  251,19990912,   -1
  251,19990913,    0
  251,19990914,   -1
  251,19990915,  125
  251,19990916,   11
  251,19990917,   -1
  251,19990918,    0
  251,19990919,    0
  251,19990920,    4
  251,19990921,    7
  251,19990922,    3
  251,19990923,   27
  251,19990924,   -1
  251,19990925,   41
  251,19990926,  146
  251,19990927,  272
  251,19990928,   25
  251,19990929,  114
  251,19990930,   46
  251,19991001,  195
  251,19991002,  164
  251,19991003,  134
  251,19991004,   43
  251,19991005,   61
  251,19991006,   34
  251,19991007,   51
  251,19991008,   21
  251,19991009,   18
  251,19991010,    2
  251,19991011,    1
  251,19991012,   -1
  251,19991013,    0
  251,19991014,   -1
  251,19991015,    1
  251,19991016,    0
  251,19991017,    0
  251,19991018,    0
  251,19991019,    0
  251,19991020,    0
  251,19991021,   32
  251,19991022,   87
  251,19991023,    1
  251,19991024,    6
  251,19991025,    4
  251,19991026,   -1
  251,19991027,    0
  251,19991028,   -1
  251,19991029,    0
  251,19991030,   11
  251,19991031,   -1
  251,19991101,   12
  251,19991102,    2
  251,19991103,    1
  251,19991104,    0
  251,19991105,   18
  251,19991106,   67
  251,19991107,    3
  251,19991108,   78
  251,19991109,   12
  251,19991110,    2
  251,19991111,    0
  251,19991112,    0
  251,19991113,    9
  251,19991114,   -1
  251,19991115,    0
  251,19991116,   77
  251,19991117,   72
  251,19991118,  168
  251,19991119,   45
  251,19991120,   19
  251,19991121,   27
  251,19991122,   59
  251,19991123,    0
  251,19991124,   -1
  251,19991125,   64
  251,19991126,    0
  251,19991127,   38
  251,19991128,    0
  251,19991129,   21
  251,19991130,   -1
  251,19991201,   23
  251,19991202,   51
  251,19991203,  155
  251,19991204,   15
  251,19991205,   12
  251,19991206,  222
  251,19991207,   61
  251,19991208,   26
  251,19991209,   87
  251,19991210,   52
  251,19991211,  164
  251,19991212,    7
  251,19991213,  143
  251,19991214,  144
  251,19991215,   38
  251,19991216,    6
  251,19991217,   75
  251,19991218,    7
  251,19991219,   28
  251,19991220,   11
  251,19991221,    0
  251,19991222,    5
  251,19991223,   54
  251,19991224,  147
  251,19991225,  107
  251,19991226,   20
  251,19991227,    2
  251,19991228,    2
  251,19991229,   10
  251,19991230,    7
  251,19991231,    0
  251,20000101,   13
  251,20000102,   -1
  251,20000103,  163
  251,20000104,    5
  251,20000105,    0
  251,20000106,    9
  251,20000107,    0
  251,20000108,   15
  251,20000109,    0
  251,20000110,    0
  251,20000111,   -1
  251,20000112,    0
  251,20000113,    1
  251,20000114,    2
  251,20000115,    2
  251,20000116,    5
  251,20000117,    1
  251,20000118,   -1
  251,20000119,    3
  251,20000120,    8
  251,20000121,    1
  251,20000122,   53
  251,20000123,   19
  251,20000124,   25
  251,20000125,   -1
  251,20000126,    7
  251,20000127,    1
  251,20000128,   20
  251,20000129,  103
  251,20000130,   34
  251,20000131,    2
  251,20000201,   43
  251,20000202,   11
  251,20000203,    0
  251,20000204,   13
  251,20000205,    0
  251,20000206,    3
  251,20000207,   31
  251,20000208,   67
  251,20000209,    4
  251,20000210,   70
  251,20000211,    0
  251,20000212,   28
  251,20000213,   -1
  251,20000214,   19
  251,20000215,   -1
  251,20000216,  130
  251,20000217,   53
  251,20000218,   43
  251,20000219,    8
  251,20000220,    2
  251,20000221,    6
  251,20000222,   -1
  251,20000223,   -1
  251,20000224,   28
  251,20000225,   23
  251,20000226,    0
  251,20000227,    0
  251,20000228,   15
  251,20000229,   42
  251,20000301,   12
  251,20000302,   95
  251,20000303,   45
  251,20000304,   36
  251,20000305,   -1
  251,20000306,    1
  251,20000307,   26
  251,20000308,   12
  251,20000309,   57
  251,20000310,   14
  251,20000311,   10
  251,20000312,    0
  251,20000313,   -1
  251,20000314,   32
  251,20000315,   25
  251,20000316,    2
  251,20000317,    1
  251,20000318,    1
  251,20000319,    0
  251,20000320,   -1
  251,20000321,    0
  251,20000322,    0
  251,20000323,    0
  251,20000324,   52
  251,20000325,    0
  251,20000326,    5
  251,20000327,   -1
  251,20000328,   -1
  251,20000329,    0
  251,20000330,    0
  251,20000331,    0
  251,20000401,   -1
  251,20000402,   27
  251,20000403,   34
  251,20000404,  115
  251,20000405,   -1
  251,20000406,    0
  251,20000407,    0
  251,20000408,   -1
  251,20000409,    0
  251,20000410,    0
  251,20000411,   -1
  251,20000412,   44
  251,20000413,   17
  251,20000414,    0
  251,20000415,   40
  251,20000416,   11
