# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  251,20000417,   24
  251,20000418,    0
  251,20000419,    0
  251,20000420,    7
  251,20000421,   32
  251,20000422,   22
  251,20000423,   59
  251,20000424,    4
  251,20000425,    0
  251,20000426,   -1
  251,20000427,    0
  251,20000428,    0
  251,20000429,    4
  251,20000430,   16
  251,20000501,    0
  251,20000502,    0
  251,20000503,   -1
  251,20000504,    0
  251,20000505,    0
  251,20000506,    0
  251,20000507,   17
  251,20000508,   32
  251,20000509,    0
  251,20000510,    0
  251,20000511,    0
  251,20000512,    0
  251,20000513,    0
  251,20000514,    0
  251,20000515,    0
  251,20000516,  100
  251,20000517,   24
  251,20000518,   75
  251,20000519,   29
  251,20000520,   -1
  251,20000521,   11
  251,20000522,   -1
  251,20000523,   57
  251,20000524,   25
  251,20000525,   92
  251,20000526,   83
  251,20000527,    7
  251,20000528,  120
  251,20000529,    8
  251,20000530,   21
  251,20000531,    0
  251,20000601,   13
  251,20000602,    0
  251,20000603,   -1
  251,20000604,   63
  251,20000605,    2
  251,20000606,   -1
  251,20000607,   -1
  251,20000608,    0
  251,20000609,    0
  251,20000610,   -1
  251,20000611,    0
  251,20000612,    0
  251,20000613,    0
  251,20000614,   37
  251,20000615,    0
  251,20000616,    0
  251,20000617,    0
  251,20000618,    0
  251,20000619,    0
  251,20000620,    0
  251,20000621,   17
  251,20000622,   -1
  251,20000623,   29
  251,20000624,   51
  251,20000625,    1
  251,20000626,   -1
  251,20000627,    0
  251,20000628,   -1
  251,20000629,   -1
  251,20000630,   -1
  251,20000701,   96
  251,20000702,    8
  251,20000703,    0
  251,20000704,    0
  251,20000705,  177
  251,20000706,   -1
  251,20000707,    0
  251,20000708,    2
  251,20000709,   45
  251,20000710,  194
  251,20000711,   64
  251,20000712,    2
  251,20000713,   16
  251,20000714,   53
  251,20000715,   59
  251,20000716,    2
  251,20000717,   -1
  251,20000718,    5
  251,20000719,   -1
  251,20000720,    0
  251,20000721,    0
  251,20000722,    0
  251,20000723,    0
  251,20000724,   -1
  251,20000725,    3
  251,20000726,   -1
  251,20000727,    0
  251,20000728,    2
  251,20000729,    0
  251,20000730,    0
  251,20000731,   -1
  251,20000801,   -1
  251,20000802,   12
  251,20000803,   33
  251,20000804,    0
  251,20000805,    0
  251,20000806,   -1
  251,20000807,   -1
  251,20000808,   21
  251,20000809,    9
  251,20000810,    3
  251,20000811,   -1
  251,20000812,    0
  251,20000813,    0
  251,20000814,  133
  251,20000815,    0
  251,20000816,    5
  251,20000817,   13
  251,20000818,    2
  251,20000819,   -1
  251,20000820,   32
  251,20000821,   18
  251,20000822,   18
  251,20000823,    0
  251,20000824,    0
  251,20000825,   -1
  251,20000826,    0
  251,20000827,   51
  251,20000828,    1
  251,20000829,   53
  251,20000830,  118
  251,20000831,    0
  251,20000901,   15
  251,20000902,   35
  251,20000903,   20
  251,20000904,   -1
  251,20000905,   -1
  251,20000906,   80
  251,20000907,   45
  251,20000908,   63
  251,20000909,    0
  251,20000910,    0
  251,20000911,    0
  251,20000912,    0
  251,20000913,   12
  251,20000914,    1
  251,20000915,   11
  251,20000916,  120
  251,20000917,    9
  251,20000918,   -1
  251,20000919,    0
  251,20000920,  117
  251,20000921,   95
  251,20000922,    4
  251,20000923,    0
  251,20000924,    0
  251,20000925,   90
  251,20000926,  142
  251,20000927,    6
  251,20000928,   70
  251,20000929,   -1
  251,20000930,   -1
  251,20001001,   80
  251,20001002,   -1
  251,20001003,   -1
  251,20001004,   11
  251,20001005,   51
  251,20001006,   41
  251,20001007,   10
  251,20001008,   57
  251,20001009,   18
  251,20001010,  182
  251,20001011,   96
  251,20001012,   -1
  251,20001013,    2
  251,20001014,    0
  251,20001015,    1
  251,20001016,   26
  251,20001017,   20
  251,20001018,   62
  251,20001019,  160
  251,20001020,   -1
  251,20001021,    0
  251,20001022,   28
  251,20001023,    7
  251,20001024,   27
  251,20001025,   53
  251,20001026,   47
  251,20001027,   98
  251,20001028,   23
  251,20001029,  182
  251,20001030,  633
  251,20001031,   96
  251,20001101,   29
  251,20001102,   81
  251,20001103,   64
  251,20001104,  164
  251,20001105,   10
  251,20001106,   26
  251,20001107,   17
  251,20001108,  197
  251,20001109,  194
  251,20001110,  123
  251,20001111,   24
  251,20001112,   67
  251,20001113,    3
  251,20001114,    2
  251,20001115,   13
  251,20001116,   44
  251,20001117,   31
  251,20001118,   11
  251,20001119,   85
  251,20001120,   33
  251,20001121,    7
  251,20001122,   18
  251,20001123,   29
  251,20001124,   24
  251,20001125,   67
  251,20001126,   52
  251,20001127,    2
  251,20001128,   25
  251,20001129,   -1
  251,20001130,    1
  251,20001201,   11
  251,20001202,    0
  251,20001203,  176
  251,20001204,    4
  251,20001205,    0
  251,20001206,   44
  251,20001207,   14
  251,20001208,   16
  251,20001209,    2
  251,20001210,   72
  251,20001211,  184
  251,20001212,   51
  251,20001213,    6
  251,20001214,    5
  251,20001215,   55
  251,20001216,   33
  251,20001217,    5
  251,20001218,   -1
  251,20001219,   -1
  251,20001220,    0
  251,20001221,    0
  251,20001222,    0
  251,20001223,    0
  251,20001224,   38
  251,20001225,    0
  251,20001226,    0
  251,20001227,    0
  251,20001228,   21
  251,20001229,   72
  251,20001230,   45
  251,20001231,   -1
  251,20010101,   62
  251,20010102,   14
  251,20010103,    8
  251,20010104,  103
  251,20010105,  102
  251,20010106,    0
  251,20010107,   31
  251,20010108,    3
  251,20010109,    0
  251,20010110,    0
  251,20010111,   -1
  251,20010112,    0
  251,20010113,    0
  251,20010114,    0
  251,20010115,    0
  251,20010116,    0
  251,20010117,    0
  251,20010118,   -1
  251,20010119,   -1
  251,20010120,   18
  251,20010121,    1
  251,20010122,    6
  251,20010123,   71
  251,20010124,   33
  251,20010125,    2
  251,20010126,   11
  251,20010127,   61
  251,20010128,    3
  251,20010129,    0
  251,20010130,    0
  251,20010131,    0
  251,20010201,   12
  251,20010202,   11
  251,20010203,   74
  251,20010204,  120
  251,20010205,   70
  251,20010206,   67
  251,20010207,    1
  251,20010208,  196
  251,20010209,   -1
  251,20010210,    7
  251,20010211,    4
  251,20010212,   11
  251,20010213,    0
  251,20010214,   -1
  251,20010215,    0
  251,20010216,    0
  251,20010217,    0
  251,20010218,    0
  251,20010219,    1
  251,20010220,    0
  251,20010221,    1
  251,20010222,   22
  251,20010223,  101
  251,20010224,   57
  251,20010225,   53
  251,20010226,    2
  251,20010227,    0
  251,20010228,   18
  251,20010301,    9
  251,20010302,    2
  251,20010303,   -1
  251,20010304,    0
  251,20010305,    0
  251,20010306,    0
  251,20010307,   17
  251,20010308,   78
  251,20010309,   -1
  251,20010310,   12
  251,20010311,   78
  251,20010312,   17
  251,20010313,   59
  251,20010314,    5
  251,20010315,    0
  251,20010316,   -1
  251,20010317,   18
  251,20010318,   50
  251,20010319,   36
  251,20010320,    7
  251,20010321,    0
  251,20010322,   -1
  251,20010323,   24
  251,20010324,   25
  251,20010325,    0
  251,20010326,    0
  251,20010327,    0
  251,20010328,   25
  251,20010329,    7
  251,20010330,    0
  251,20010331,    4
  251,20010401,   -1
  251,20010402,    0
  251,20010403,    2
  251,20010404,   63
  251,20010405,   77
  251,20010406,   17
  251,20010407,    1
  251,20010408,    2
  251,20010409,    0
  251,20010410,   27
  251,20010411,   17
  251,20010412,    1
  251,20010413,   -1
  251,20010414,  120
  251,20010415,   30
  251,20010416,    8
  251,20010417,   48
  251,20010418,   61
  251,20010419,   32
  251,20010420,   12
  251,20010421,   -1
  251,20010422,    0
  251,20010423,    0
  251,20010424,    6
  251,20010425,   21
  251,20010426,    1
  251,20010427,    0
  251,20010428,   38
  251,20010429,   -1
  251,20010430,   -1
  251,20010501,    2
  251,20010502,    0
  251,20010503,  134
  251,20010504,   23
  251,20010505,   -1
  251,20010506,    0
  251,20010507,    0
  251,20010508,    0
  251,20010509,    0
  251,20010510,    0
  251,20010511,    0
  251,20010512,    0
  251,20010513,    0
  251,20010514,    6
  251,20010515,   40
  251,20010516,  115
  251,20010517,  179
  251,20010518,   12
  251,20010519,    0
  251,20010520,    0
  251,20010521,    0
  251,20010522,    0
  251,20010523,    0
  251,20010524,    0
  251,20010525,    0
  251,20010526,    0
  251,20010527,   30
  251,20010528,    9
  251,20010529,    0
  251,20010530,    0
  251,20010531,   98
  251,20010601,    1
  251,20010602,   79
  251,20010603,    7
  251,20010604,   -1
  251,20010605,    0
  251,20010606,   38
  251,20010607,    9
  251,20010608,    3
  251,20010609,    3
  251,20010610,    0
  251,20010611,    0
  251,20010612,    3
  251,20010613,    0
  251,20010614,    0
  251,20010615,   63
  251,20010616,   36
  251,20010617,   -1
  251,20010618,   -1
  251,20010619,    0
  251,20010620,   -1
  251,20010621,   -1
  251,20010622,    9
  251,20010623,    0
  251,20010624,    0
  251,20010625,    0
  251,20010626,    0
  251,20010627,    1
  251,20010628,    0
  251,20010629,    0
  251,20010630,   -1
  251,20010701,    0
  251,20010702,    0
  251,20010703,    0
  251,20010704,    0
  251,20010705,    0
  251,20010706,    0
  251,20010707,    0
  251,20010708,    0
  251,20010709,    0
  251,20010710,   11
  251,20010711,    1
  251,20010712,   23
  251,20010713,    3
  251,20010714,   71
  251,20010715,    0
  251,20010716,    0
  251,20010717,    0
  251,20010718,  358
  251,20010719,   10
  251,20010720,  182
  251,20010721,    5
  251,20010722,   -1
  251,20010723,   -1
  251,20010724,    0
  251,20010725,    0
  251,20010726,    0
  257,20010501,    0
  257,20010502,    0
  257,20010503,   65
  257,20010504,   64
  257,20010505,    0
  257,20010506,    0
  257,20010507,    0
  257,20010508,    0
  257,20010509,    0
  257,20010510,    0
  257,20010511,    0
  257,20010512,    0
  257,20010513,    0
  257,20010514,   45
  257,20010515,   49
  257,20010516,   84
  257,20010517,  115
  257,20010518,   -1
  257,20010519,    0
  257,20010520,    0
  257,20010521,    0
  257,20010522,    0
  257,20010523,    0
  257,20010524,    0
  257,20010525,    0
  257,20010526,    0
  257,20010527,    2
  257,20010528,   -1
  257,20010529,    0
  257,20010530,    0
  257,20010531,   25
  257,20010601,   18
  257,20010602,  131
  257,20010603,    5
  257,20010604,    0
  257,20010605,    0
  257,20010606,    0
  257,20010607,   17
  257,20010608,    0
  257,20010609,    0
  257,20010610,    0
  257,20010611,    0
  257,20010612,    0
  257,20010613,    0
  257,20010614,    0
  257,20010615,  224
  257,20010616,    2
  257,20010617,    1
  257,20010618,    0
  257,20010619,    0
  257,20010620,    0
  257,20010621,   -1
  257,20010622,    0
  257,20010623,    0
  257,20010624,    0
  257,20010625,    0
  257,20010626,    0
  257,20010627,    5
  257,20010628,   -1
  257,20010629,    0
  257,20010630,    0
  257,20010701,    0
  257,20010702,    0
  257,20010703,    0
  257,20010704,    0
  257,20010705,    0
  257,20010706,    0
  257,20010707,   11
  257,20010708,    7
  257,20010709,    0
  257,20010710,   15
  257,20010711,   13
  257,20010712,    1
  257,20010713,    1
  257,20010714,   47
  257,20010715,    0
  257,20010716,    0
  257,20010717,   -1
  257,20010718,  154
  257,20010719,    2
  257,20010720,   25
  257,20010721,    9
  257,20010722,    0
  257,20010723,    0
  257,20010724,    0
  257,20010725,    0
  257,20010726,    0
  260,19960726,    0
  260,19960727,   -1
  260,19960728,    0
  260,19960729,    1
  260,19960730,   -1
  260,19960731,   -1
  260,19960801,    0
  260,19960802,    0
  260,19960803,    0
  260,19960804,    0
  260,19960805,    0
  260,19960806,  136
  260,19960807,   -1
  260,19960808,    0
  260,19960809,    0
  260,19960810,   -1
  260,19960811,   29
  260,19960812,   88
  260,19960813,   -1
  260,19960814,    0
  260,19960815,   -1
  260,19960816,    0
  260,19960817,    0
  260,19960818,    0
  260,19960819,    0
  260,19960820,    0
  260,19960821,   18
  260,19960822,    0
  260,19960823,   57
  260,19960824,   -1
  260,19960825,  101
  260,19960826,    0
  260,19960827,   22
  260,19960828,  115
  260,19960829,   22
  260,19960830,   34
  260,19960831,   10
  260,19960901,   27
  260,19960902,   -1
  260,19960903,    0
  260,19960904,   -1
  260,19960905,    0
  260,19960906,    0
  260,19960907,    0
  260,19960908,   -1
  260,19960909,   -1
  260,19960910,    4
  260,19960911,   19
  260,19960912,   65
  260,19960913,    2
  260,19960914,    2
  260,19960915,   -1
  260,19960916,    0
  260,19960917,    0
  260,19960918,    0
  260,19960919,    0
  260,19960920,    0
  260,19960921,    0
  260,19960922,   21
  260,19960923,   24
  260,19960924,    0
  260,19960925,    0
  260,19960926,   13
  260,19960927,   70
  260,19960928,    1
  260,19960929,  140
  260,19960930,  106
  260,19961001,   58
  260,19961002,    8
  260,19961003,   -1
  260,19961004,   62
  260,19961005,    9
  260,19961006,    0
  260,19961007,    0
  260,19961008,    0
  260,19961009,   11
  260,19961010,   18
  260,19961011,    0
  260,19961012,    0
  260,19961013,    0
  260,19961014,    0
  260,19961015,   -1
  260,19961016,    0
  260,19961017,   -1
  260,19961018,    7
  260,19961019,    2
  260,19961020,  134
  260,19961021,   90
  260,19961022,    0
  260,19961023,    0
  260,19961024,    0
  260,19961025,   -1
  260,19961026,    4
  260,19961027,  108
  260,19961028,   13
  260,19961029,   89
  260,19961030,    1
  260,19961031,  131
  260,19961101,   11
  260,19961102,   31
  260,19961103,  106
  260,19961104,   83
  260,19961105,   84
  260,19961106,   36
  260,19961107,  164
  260,19961108,    3
  260,19961109,   11
  260,19961110,  111
  260,19961111,   57
  260,19961112,   47
  260,19961113,   17
  260,19961114,    1
  260,19961115,    0
  260,19961116,    0
  260,19961117,    0
  260,19961118,   43
  260,19961119,   57
  260,19961120,   68
  260,19961121,   74
  260,19961122,    4
  260,19961123,   51
  260,19961124,    8
  260,19961125,  140
  260,19961126,   12
  260,19961127,    0
  260,19961128,   -1
  260,19961129,   87
  260,19961130,   58
  260,19961201,   16
  260,19961202,    8
  260,19961203,   85
  260,19961204,    4
  260,19961205,   -1
  260,19961206,   -1
  260,19961207,    9
  260,19961208,    0
  260,19961209,    0
  260,19961210,    0
  260,19961211,   -1
  260,19961212,   -1
  260,19961213,   -1
  260,19961214,   -1
  260,19961215,   -1
  260,19961216,    0
  260,19961217,    0
  260,19961218,    4
  260,19961219,  231
  260,19961220,    0
  260,19961221,    0
  260,19961222,    0
  260,19961223,    0
  260,19961224,    0
  260,19961225,   -1
  260,19961226,    0
  260,19961227,    0
  260,19961228,    0
  260,19961229,   13
  260,19961230,   -1
  260,19961231,    0
  260,19970101,    0
  260,19970102,    0
  260,19970103,    0
  260,19970104,   -1
  260,19970105,   -1
  260,19970106,   -1
  260,19970107,   -1
  260,19970108,   -1
  260,19970109,   -1
  260,19970110,   -1
  260,19970111,   -1
  260,19970112,   -1
  260,19970113,   -1
  260,19970114,    0
  260,19970115,    0
  260,19970116,    0
  260,19970117,   -1
  260,19970118,   -1
  260,19970119,   19
  260,19970120,   -1
  260,19970121,    0
  260,19970122,   -1
  260,19970123,   -1
  260,19970124,   14
  260,19970125,    0
  260,19970126,   -1
  260,19970127,   -1
  260,19970128,    1
  260,19970129,   -1
  260,19970130,   -1
  260,19970131,    2
  260,19970201,    0
  260,19970202,   -1
  260,19970203,    0
  260,19970204,   76
  260,19970205,   53
  260,19970206,    0
  260,19970207,   27
  260,19970208,    0
  260,19970209,   -1
  260,19970210,   36
  260,19970211,   20
  260,19970212,  170
  260,19970213,  133
  260,19970214,    0
  260,19970215,    0
  260,19970216,    5
  260,19970217,   17
  260,19970218,   98
  260,19970219,   32
  260,19970220,   -1
  260,19970221,    7
  260,19970222,    0
  260,19970223,    0
  260,19970224,  104
  260,19970225,   26
  260,19970226,   33
  260,19970227,   -1
  260,19970228,    3
  260,19970301,    0
  260,19970302,   11
  260,19970303,    0
  260,19970304,   -1
  260,19970305,    0
  260,19970306,    9
  260,19970307,    0
  260,19970308,    0
  260,19970309,    0
  260,19970310,    0
  260,19970311,    0
  260,19970312,    0
  260,19970313,    0
  260,19970314,   11
  260,19970315,   11
  260,19970316,   13
  260,19970317,   -1
  260,19970318,   89
  260,19970319,   59
  260,19970320,    2
  260,19970321,    1
  260,19970322,   -1
  260,19970323,   23
  260,19970324,    5
  260,19970325,   19
  260,19970326,   21
  260,19970327,    0
  260,19970328,   10
  260,19970329,    5
  260,19970330,    0
  260,19970331,    0
  260,19970401,    0
  260,19970402,    0
  260,19970403,    0
  260,19970404,    1
  260,19970405,   92
  260,19970406,    0
  260,19970407,    0
  260,19970408,    0
  260,19970409,    0
  260,19970410,    0
  260,19970411,   -1
  260,19970412,   -1
  260,19970413,   -1
  260,19970414,   -1
  260,19970415,   -1
  260,19970416,    7
  260,19970417,    0
  260,19970418,   -1
  260,19970419,   -1
  260,19970420,    0
  260,19970421,    4
  260,19970422,    3
  260,19970423,    0
  260,19970424,    0
  260,19970425,   24
  260,19970426,    7
  260,19970427,   16
  260,19970428,  126
  260,19970429,   29
  260,19970430,   -1
  260,19970501,    0
  260,19970502,    0
  260,19970503,    0
  260,19970504,   51
  260,19970505,  131
  260,19970506,  170
  260,19970507,   -1
  260,19970508,   61
  260,19970509,   64
  260,19970510,   10
  260,19970511,   39
  260,19970512,    5
  260,19970513,    2
  260,19970514,   94
  260,19970515,    0
  260,19970516,   99
  260,19970517,    1
  260,19970518,   46
  260,19970519,    7
  260,19970520,   36
  260,19970521,  189
  260,19970522,  102
  260,19970523,    0
  260,19970524,    2
  260,19970525,    0
  260,19970526,   -1
  260,19970527,   -1
  260,19970528,    0
  260,19970529,    0
  260,19970530,    0
  260,19970531,    0
  260,19970601,    2
  260,19970602,    0
  260,19970603,    0
  260,19970604,    0
  260,19970605,    0
  260,19970606,    0
  260,19970607,   27
  260,19970608,  108
  260,19970609,    0
  260,19970610,    0
  260,19970611,   59
  260,19970612,   -1
  260,19970613,   15
  260,19970614,   14
  260,19970615,    0
  260,19970616,    0
  260,19970617,    0
  260,19970618,    0
  260,19970619,   47
  260,19970620,   52
  260,19970621,   39
  260,19970622,   49
  260,19970623,   32
  260,19970624,    2
  260,19970625,   20
  260,19970626,   58
  260,19970627,   40
  260,19970628,    3
  260,19970629,  131
  260,19970630,    2
  260,19970701,   36
  260,19970702,   22
  260,19970703,   16
  260,19970704,    9
  260,19970705,    5
  260,19970706,   11
  260,19970707,   -1
  260,19970708,    0
  260,19970709,   -1
  260,19970710,   -1
  260,19970711,    0
  260,19970712,    1
  260,19970713,   -1
  260,19970714,    0
  260,19970715,   13
  260,19970716,   22
  260,19970717,   28
  260,19970718,  203
  260,19970719,    0
  260,19970720,    3
  260,19970721,  180
  260,19970722,    0
  260,19970723,   -1
  260,19970724,   11
  260,19970725,   71
  260,19970726,    2
  260,19970727,   12
  260,19970728,    0
  260,19970729,    0
  260,19970730,   -1
  260,19970731,    9
  260,19970801,   41
  260,19970802,    8
  260,19970803,    0
  260,19970804,    0
  260,19970805,    0
  260,19970806,    0
  260,19970807,    0
  260,19970808,    0
  260,19970809,    0
  260,19970810,    0
  260,19970811,    0
  260,19970812,    0
  260,19970813,    0
  260,19970814,   -1
  260,19970815,    0
  260,19970816,    0
  260,19970817,    0
  260,19970818,    0
  260,19970819,    0
  260,19970820,    0
  260,19970821,    0
  260,19970822,  125
  260,19970823,   23
  260,19970824,  310
  260,19970825,  101
  260,19970826,   16
  260,19970827,  101
  260,19970828,   99
  260,19970829,   58
  260,19970830,   28
  260,19970831,   -1
  260,19970901,   93
  260,19970902,   41
  260,19970903,   -1
  260,19970904,    2
  260,19970905,    0
  260,19970906,   60
  260,19970907,   65
  260,19970908,   -1
  260,19970909,    0
  260,19970910,    0
  260,19970911,    0
  260,19970912,  181
  260,19970913,   17
  260,19970914,   -1
  260,19970915,    0
  260,19970916,    0
  260,19970917,    0
  260,19970918,    0
  260,19970919,   -1
  260,19970920,    0
  260,19970921,    0
  260,19970922,    0
  260,19970923,    0
  260,19970924,    0
  260,19970925,    0
  260,19970926,    0
  260,19970927,    0
  260,19970928,    0
  260,19970929,   -1
  260,19970930,   69
  260,19971001,   56
  260,19971002,   -1
  260,19971003,   -1
  260,19971004,   -1
  260,19971005,   -1
  260,19971006,   -1
  260,19971007,  193
  260,19971008,  122
  260,19971009,   79
  260,19971010,  263
  260,19971011,   50
  260,19971012,    3
  260,19971013,   56
  260,19971014,   75
  260,19971015,   30
  260,19971016,    2
  260,19971017,    2
  260,19971018,    0
  260,19971019,    0
  260,19971020,    0
  260,19971021,    0
  260,19971022,    0
  260,19971023,   -1
  260,19971024,   -1
  260,19971025,    4
  260,19971026,   21
  260,19971027,    0
  260,19971028,    0
  260,19971029,    0
  260,19971030,    0
  260,19971031,    0
  260,19971101,    0
  260,19971102,    0
  260,19971103,    0
  260,19971104,   21
  260,19971105,    4
  260,19971106,   20
  260,19971107,   47
  260,19971108,    2
  260,19971109,    2
  260,19971110,   13
  260,19971111,    6
  260,19971112,    0
  260,19971113,    0
  260,19971114,    0
  260,19971115,   18
  260,19971116,    0
  260,19971117,    0
  260,19971118,    0
  260,19971119,    0
  260,19971120,   38
  260,19971121,    3
  260,19971122,   -1
  260,19971123,   -1
  260,19971124,   -1
  260,19971125,    0
  260,19971126,   -1
  260,19971127,   68
  260,19971128,   57
  260,19971129,   13
  260,19971130,    1
  260,19971201,    0
  260,19971202,    2
  260,19971203,    0
  260,19971204,    0
  260,19971205,    8
  260,19971206,    9
  260,19971207,    0
  260,19971208,   -1
  260,19971209,  101
  260,19971210,  184
  260,19971211,   20
  260,19971212,   44
  260,19971213,   -1
  260,19971214,    3
  260,19971215,    0
  260,19971216,    0
  260,19971217,   -1
  260,19971218,   -1
  260,19971219,   11
  260,19971220,    0
  260,19971221,   18
  260,19971222,    0
  260,19971223,    7
  260,19971224,   78
  260,19971225,   49
  260,19971226,   97
  260,19971227,   55
  260,19971228,   61
  260,19971229,   16
  260,19971230,   -1
  260,19971231,   28
  260,19980101,   15
  260,19980102,  113
  260,19980103,  152
  260,19980104,   20
  260,19980105,  120
  260,19980106,   13
  260,19980107,   65
  260,19980108,   37
  260,19980109,    0
  260,19980110,    0
  260,19980111,    0
  260,19980112,    0
  260,19980113,    0
  260,19980114,   66
  260,19980115,   28
  260,19980116,    6
  260,19980117,    8
  260,19980118,   83
  260,19980119,   34
  260,19980120,   17
  260,19980121,    0
  260,19980122,    0
  260,19980123,   -1
  260,19980124,    2
  260,19980125,    0
  260,19980126,    0
  260,19980127,    0
  260,19980128,    4
  260,19980129,    7
  260,19980130,    8
  260,19980131,    4
  260,19980201,    0
  260,19980202,   37
  260,19980203,   -1
  260,19980204,    0
  260,19980205,    0
  260,19980206,    0
  260,19980207,   29
  260,19980208,    0
  260,19980209,    0
  260,19980210,    0
  260,19980211,    0
  260,19980212,    0
  260,19980213,    0
  260,19980214,    0
  260,19980215,    0
  260,19980216,    6
  260,19980217,    2
  260,19980218,    0
  260,19980219,   -1
  260,19980220,    0
  260,19980221,   19
  260,19980222,   46
  260,19980223,   15
  260,19980224,    0
  260,19980225,    0
  260,19980226,   -1
  260,19980227,   -1
  260,19980228,   73
  260,19980301,    6
  260,19980302,   34
  260,19980303,  166
  260,19980304,   66
  260,19980305,  159
  260,19980306,  353
  260,19980307,  176
  260,19980308,   29
  260,19980309,    1
  260,19980310,   -1
  260,19980311,   94
  260,19980312,    2
  260,19980313,    6
  260,19980314,    6
  260,19980315,   -1
  260,19980316,    0
  260,19980317,   -1
  260,19980318,    0
  260,19980319,   -1
  260,19980320,    8
  260,19980321,    0
  260,19980322,   13
  260,19980323,    2
  260,19980324,    0
  260,19980325,    0
  260,19980326,   37
  260,19980327,    7
  260,19980328,   -1
  260,19980329,    0
  260,19980330,    0
  260,19980331,    0
  260,19980401,   13
  260,19980402,   57
  260,19980403,  115
  260,19980404,   29
  260,19980405,   15
  260,19980406,    7
  260,19980407,   90
  260,19980408,   19
  260,19980409,   34
  260,19980410,   30
  260,19980411,    5
  260,19980412,    2
  260,19980413,  127
  260,19980414,    2
  260,19980415,  115
  260,19980416,   26
  260,19980417,    6
  260,19980418,    1
  260,19980419,    1
  260,19980420,   52
  260,19980421,   -1
  260,19980422,    0
  260,19980423,    7
  260,19980424,   21
  260,19980425,  128
  260,19980426,    1
  260,19980427,   61
  260,19980428,   11
  260,19980429,    0
  260,19980430,   -1
  260,19980501,   -1
  260,19980502,   -1
  260,19980503,    0
  260,19980504,    0
  260,19980505,    3
  260,19980506,   59
  260,19980507,   -1
  260,19980508,    0
  260,19980509,    0
  260,19980510,    0
  260,19980511,    0
  260,19980512,    0
  260,19980513,    0
  260,19980514,    0
  260,19980515,    0
  260,19980516,    0
  260,19980517,    0
  260,19980518,    0
  260,19980519,    0
  260,19980520,    0
  260,19980521,   -1
  260,19980522,    0
  260,19980523,    1
  260,19980524,   24
  260,19980525,    1
  260,19980526,  146
  260,19980527,   32
  260,19980528,   34
  260,19980529,  147
  260,19980530,   -1
  260,19980531,   -1
  260,19980601,    0
  260,19980602,   24
  260,19980603,   31
  260,19980604,   -1
  260,19980605,   55
  260,19980606,  483
  260,19980607,  107
  260,19980608,    2
  260,19980609,  116
  260,19980610,   83
  260,19980611,  266
  260,19980612,  117
  260,19980613,   -1
  260,19980614,   60
  260,19980615,   75
  260,19980616,    5
  260,19980617,    8
  260,19980618,  112
  260,19980619,    2
  260,19980620,    0
  260,19980621,    2
  260,19980622,    0
  260,19980623,   20
  260,19980624,   -1
  260,19980625,   32
  260,19980626,   -1
  260,19980627,  142
  260,19980628,   36
  260,19980629,    1
  260,19980630,   35
  260,19980701,   -1
  260,19980702,    8
  260,19980703,    0
  260,19980704,   -1
  260,19980705,    9
  260,19980706,    1
  260,19980707,   27
  260,19980708,   12
  260,19980709,   13
  260,19980710,   -1
  260,19980711,    6
  260,19980712,  127
  260,19980713,   11
  260,19980714,   22
  260,19980715,   82
  260,19980716,    6
  260,19980717,   17
  260,19980718,   -1
  260,19980719,    0
  260,19980720,    1
  260,19980721,   27
  260,19980722,    0
  260,19980723,   29
  260,19980724,    0
  260,19980725,    0
  260,19980726,    0
  260,19980727,   -1
  260,19980728,   27
  260,19980729,   81
  260,19980730,  188
  260,19980731,  100
  260,19980801,   -1
  260,19980802,    0
  260,19980803,    1
  260,19980804,   41
  260,19980805,    0
  260,19980806,    0
  260,19980807,    0
  260,19980808,    0
  260,19980809,    0
  260,19980810,    0
  260,19980811,    0
  260,19980812,   -1
  260,19980813,    0
  260,19980814,   -1
  260,19980815,   -1
  260,19980816,    0
  260,19980817,    0
  260,19980818,    8
  260,19980819,    0
  260,19980820,   -1
  260,19980821,  129
  260,19980822,   91
  260,19980823,  150
  260,19980824,  107
  260,19980825,    0
  260,19980826,  145
  260,19980827,   30
  260,19980828,   -1
  260,19980829,   -1
  260,19980830,   14
  260,19980831,    0
  260,19980901,   63
  260,19980902,   63
  260,19980903,  192
  260,19980904,   24
  260,19980905,   48
  260,19980906,   -1
  260,19980907,   25
  260,19980908,   34
  260,19980909,  106
  260,19980910,    1
  260,19980911,   31
  260,19980912,   54
  260,19980913,  118
  260,19980914,  439
  260,19980915,   25
  260,19980916,   95
  260,19980917,   39
  260,19980918,   -1
  260,19980919,   32
  260,19980920,    0
  260,19980921,    0
  260,19980922,    0
  260,19980923,    0
  260,19980924,    0
  260,19980925,   -1
  260,19980926,    3
  260,19980927,    3
  260,19980928,    0
  260,19980929,   57
  260,19980930,   37
  260,19981001,   -1
  260,19981002,   -1
  260,19981003,    1
  260,19981004,   37
  260,19981005,   15
  260,19981006,   19
  260,19981007,   62
  260,19981008,  144
