# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  260,19981009,   23
  260,19981010,   58
  260,19981011,   67
  260,19981012,   45
  260,19981013,   17
  260,19981014,   51
  260,19981015,   -1
  260,19981016,   -1
  260,19981017,   97
  260,19981018,   16
  260,19981019,   15
  260,19981020,   33
  260,19981021,   30
  260,19981022,    2
  260,19981023,   82
  260,19981024,  226
  260,19981025,   99
  260,19981026,   50
  260,19981027,  158
  260,19981028,  144
  260,19981029,   35
  260,19981030,  133
  260,19981031,  134
  260,19981101,  183
  260,19981102,  100
  260,19981103,  345
  260,19981104,  125
  260,19981105,  105
  260,19981106,    6
  260,19981107,    0
  260,19981108,   91
  260,19981109,   85
  260,19981110,   28
  260,19981111,   12
  260,19981112,    0
  260,19981113,   67
  260,19981114,   38
  260,19981115,   34
  260,19981116,   -1
  260,19981117,    0
  260,19981118,   40
  260,19981119,    0
  260,19981120,    0
  260,19981121,    0
  260,19981122,    0
  260,19981123,    0
  260,19981124,   -1
  260,19981125,    1
  260,19981126,   68
  260,19981127,    6
  260,19981128,   17
  260,19981129,   49
  260,19981130,   -1
  260,19981201,    0
  260,19981202,    0
  260,19981203,   -1
  260,19981204,   33
  260,19981205,   18
  260,19981206,    8
  260,19981207,    7
  260,19981208,   12
  260,19981209,   49
  260,19981210,    0
  260,19981211,   10
  260,19981212,  121
  260,19981213,   -1
  260,19981214,   33
  260,19981215,  127
  260,19981216,    0
  260,19981217,    0
  260,19981218,   16
  260,19981219,  101
  260,19981220,    2
  260,19981221,   -1
  260,19981222,    3
  260,19981223,   -1
  260,19981224,   30
  260,19981225,   74
  260,19981226,   51
  260,19981227,   43
  260,19981228,   36
  260,19981229,    0
  260,19981230,    0
  260,19981231,   -1
  260,19990101,   -1
  260,19990102,   78
  260,19990103,  113
  260,19990104,   50
  260,19990105,   11
  260,19990106,    0
  260,19990107,   42
  260,19990108,   51
  260,19990109,   -1
  260,19990110,    0
  260,19990111,   -1
  260,19990112,   71
  260,19990113,   76
  260,19990114,   26
  260,19990115,   24
  260,19990116,  113
  260,19990117,    0
  260,19990118,    0
  260,19990119,   14
  260,19990120,   13
  260,19990121,    8
  260,19990122,    0
  260,19990123,   -1
  260,19990124,   14
  260,19990125,   41
  260,19990126,  108
  260,19990127,   69
  260,19990128,   38
  260,19990129,    0
  260,19990130,    0
  260,19990131,   -1
  260,19990201,    6
  260,19990202,   -1
  260,19990203,    2
  260,19990204,    5
  260,19990205,   34
  260,19990206,   65
  260,19990207,   61
  260,19990208,   66
  260,19990209,   14
  260,19990210,   26
  260,19990211,   -1
  260,19990212,    0
  260,19990213,    0
  260,19990214,   26
  260,19990215,    2
  260,19990216,   34
  260,19990217,   37
  260,19990218,    6
  260,19990219,   62
  260,19990220,    0
  260,19990221,   63
  260,19990222,   96
  260,19990223,   55
  260,19990224,    1
  260,19990225,   -1
  260,19990226,   16
  260,19990227,   19
  260,19990228,    8
  260,19990301,  299
  260,19990302,  183
  260,19990303,   24
  260,19990304,    2
  260,19990305,    4
  260,19990306,   40
  260,19990307,   15
  260,19990308,   26
  260,19990309,   15
  260,19990310,    6
  260,19990311,    0
  260,19990312,    0
  260,19990313,    0
  260,19990314,    0
  260,19990315,    0
  260,19990316,   -1
  260,19990317,   13
  260,19990318,   52
  260,19990319,    6
  260,19990320,    2
  260,19990321,   49
  260,19990322,   28
  260,19990323,   36
  260,19990324,    0
  260,19990325,    3
  260,19990326,   40
  260,19990327,    0
  260,19990328,    0
  260,19990329,    0
  260,19990330,   17
  260,19990331,    0
  260,19990401,    0
  260,19990402,    0
  260,19990403,   91
  260,19990404,    0
  260,19990405,   11
  260,19990406,    8
  260,19990407,   35
  260,19990408,    0
  260,19990409,    1
  260,19990410,   12
  260,19990411,   -1
  260,19990412,   96
  260,19990413,  103
  260,19990414,   49
  260,19990415,    6
  260,19990416,   -1
  260,19990417,   41
  260,19990418,    4
  260,19990419,   -1
  260,19990420,   19
  260,19990421,  105
  260,19990422,   39
  260,19990423,    0
  260,19990424,   -1
  260,19990425,    0
  260,19990426,    0
  260,19990427,    0
  260,19990428,    0
  260,19990429,   -1
  260,19990430,    0
  260,19990501,    0
  260,19990502,    0
  260,19990503,    0
  260,19990504,    0
  260,19990505,   93
  260,19990506,   70
  260,19990507,   46
  260,19990508,   -1
  260,19990509,    0
  260,19990510,   62
  260,19990511,   26
  260,19990512,   13
  260,19990513,   27
  260,19990514,   33
  260,19990515,    8
  260,19990516,    0
  260,19990517,    0
  260,19990518,    0
  260,19990519,   -1
  260,19990520,   31
  260,19990521,   10
  260,19990522,   12
  260,19990523,    0
  260,19990524,   -1
  260,19990525,    0
  260,19990526,    0
  260,19990527,    0
  260,19990528,   -1
  260,19990529,   32
  260,19990530,   37
  260,19990531,   18
  260,19990601,    0
  260,19990602,   71
  260,19990603,   16
  260,19990604,   67
  260,19990605,  161
  260,19990606,   61
  260,19990607,  159
  260,19990608,    5
  260,19990609,    4
  260,19990610,   -1
  260,19990611,    7
  260,19990612,    0
  260,19990613,   -1
  260,19990614,    0
  260,19990615,    0
  260,19990616,    0
  260,19990617,   -1
  260,19990618,    0
  260,19990619,    0
  260,19990620,   40
  260,19990621,    6
  260,19990622,   17
  260,19990623,    1
  260,19990624,    8
  260,19990625,    0
  260,19990626,    0
  260,19990627,  101
  260,19990628,   16
  260,19990629,  150
  260,19990630,    2
  260,19990701,   12
  260,19990702,   -1
  260,19990703,   11
  260,19990704,   97
  260,19990705,  153
  260,19990706,    0
  260,19990707,    5
  260,19990708,    0
  260,19990709,    0
  260,19990710,    0
  260,19990711,    0
  260,19990712,    0
  260,19990713,    0
  260,19990714,   11
  260,19990715,   -1
  260,19990716,    0
  260,19990717,    0
  260,19990718,    0
  260,19990719,   -1
  260,19990720,    5
  260,19990721,   16
  260,19990722,   55
  260,19990723,   -1
  260,19990724,    0
  260,19990725,    0
  260,19990726,    0
  260,19990727,    0
  260,19990728,    0
  260,19990729,    0
  260,19990730,    0
  260,19990731,   -1
  260,19990801,    0
  260,19990802,    0
  260,19990803,    0
  260,19990804,    0
  260,19990805,   37
  260,19990806,    0
  260,19990807,  279
  260,19990808,   19
  260,19990809,    1
  260,19990810,  172
  260,19990811,   -1
  260,19990812,    0
  260,19990813,    0
  260,19990814,  112
  260,19990815,   -1
  260,19990816,   44
  260,19990817,    7
  260,19990818,   32
  260,19990819,  167
  260,19990820,   27
  260,19990821,    3
  260,19990822,    0
  260,19990823,    0
  260,19990824,   -1
  260,19990825,    0
  260,19990826,   39
  260,19990827,    0
  260,19990828,    0
  260,19990829,    0
  260,19990830,    0
  260,19990831,   -1
  260,19990901,   -1
  260,19990902,    0
  260,19990903,    0
  260,19990904,    0
  260,19990905,    0
  260,19990906,    9
  260,19990907,    0
  260,19990908,    0
  260,19990909,    0
  260,19990910,    0
  260,19990911,    0
  260,19990912,    0
  260,19990913,    0
  260,19990914,   -1
  260,19990915,  164
  260,19990916,   -1
  260,19990917,    0
  260,19990918,    0
  260,19990919,   -1
  260,19990920,    4
  260,19990921,    7
  260,19990922,   90
  260,19990923,   47
  260,19990924,   86
  260,19990925,   -1
  260,19990926,   14
  260,19990927,   38
  260,19990928,    4
  260,19990929,   76
  260,19990930,  140
  260,19991001,    5
  260,19991002,   28
  260,19991003,  157
  260,19991004,   82
  260,19991005,   10
  260,19991006,   -1
  260,19991007,    9
  260,19991008,   33
  260,19991009,    5
  260,19991010,   16
  260,19991011,    7
  260,19991012,    0
  260,19991013,    0
  260,19991014,   -1
  260,19991015,    0
  260,19991016,    0
  260,19991017,    0
  260,19991018,    0
  260,19991019,    0
  260,19991020,    0
  260,19991021,    7
  260,19991022,   16
  260,19991023,   17
  260,19991024,    3
  260,19991025,    5
  260,19991026,    1
  260,19991027,    0
  260,19991028,   -1
  260,19991029,    0
  260,19991030,   26
  260,19991031,   -1
  260,19991101,   12
  260,19991102,    1
  260,19991103,    0
  260,19991104,    0
  260,19991105,   15
  260,19991106,  156
  260,19991107,   54
  260,19991108,   22
  260,19991109,    7
  260,19991110,   -1
  260,19991111,    0
  260,19991112,    0
  260,19991113,    4
  260,19991114,    6
  260,19991115,    0
  260,19991116,   12
  260,19991117,   50
  260,19991118,   98
  260,19991119,   16
  260,19991120,   16
  260,19991121,    5
  260,19991122,   31
  260,19991123,    4
  260,19991124,    0
  260,19991125,   43
  260,19991126,   -1
  260,19991127,   44
  260,19991128,    0
  260,19991129,   -1
  260,19991130,   -1
  260,19991201,    8
  260,19991202,   -1
  260,19991203,   57
  260,19991204,   33
  260,19991205,   11
  260,19991206,   19
  260,19991207,  141
  260,19991208,   26
  260,19991209,   30
  260,19991210,   80
  260,19991211,  146
  260,19991212,   83
  260,19991213,  119
  260,19991214,   45
  260,19991215,   31
  260,19991216,    2
  260,19991217,   72
  260,19991218,    0
  260,19991219,   15
  260,19991220,   -1
  260,19991221,    0
  260,19991222,   23
  260,19991223,   28
  260,19991224,  156
  260,19991225,   26
  260,19991226,  148
  260,19991227,  111
  260,19991228,   10
  260,19991229,   10
  260,19991230,   25
  260,19991231,   -1
  260,20000101,   10
  260,20000102,   -1
  260,20000103,   45
  260,20000104,  109
  260,20000105,    0
  260,20000106,   19
  260,20000107,    0
  260,20000108,   17
  260,20000109,    0
  260,20000110,    0
  260,20000111,    0
  260,20000112,    0
  260,20000113,   -1
  260,20000114,   -1
  260,20000115,   -1
  260,20000116,    3
  260,20000117,    1
  260,20000118,    3
  260,20000119,    1
  260,20000120,   15
  260,20000121,    1
  260,20000122,   53
  260,20000123,   -1
  260,20000124,    0
  260,20000125,    0
  260,20000126,   -1
  260,20000127,   -1
  260,20000128,    3
  260,20000129,   95
  260,20000130,    1
  260,20000131,   36
  260,20000201,   14
  260,20000202,   74
  260,20000203,   -1
  260,20000204,   23
  260,20000205,   -1
  260,20000206,    6
  260,20000207,   69
  260,20000208,   63
  260,20000209,   -1
  260,20000210,   95
  260,20000211,    0
  260,20000212,   41
  260,20000213,   -1
  260,20000214,   25
  260,20000215,   18
  260,20000216,  145
  260,20000217,   10
  260,20000218,   72
  260,20000219,    9
  260,20000220,   -1
  260,20000221,    6
  260,20000222,    0
  260,20000223,   -1
  260,20000224,  119
  260,20000225,  112
  260,20000226,    0
  260,20000227,    0
  260,20000228,   12
  260,20000229,  111
  260,20000301,   32
  260,20000302,  162
  260,20000303,  140
  260,20000304,   39
  260,20000305,    7
  260,20000306,   -1
  260,20000307,   31
  260,20000308,  118
  260,20000309,   33
  260,20000310,   10
  260,20000311,   12
  260,20000312,    0
  260,20000313,   -1
  260,20000314,   44
  260,20000315,    2
  260,20000316,    2
  260,20000317,   -1
  260,20000318,   37
  260,20000319,    1
  260,20000320,    0
  260,20000321,    0
  260,20000322,    0
  260,20000323,    0
  260,20000324,   44
  260,20000325,   40
  260,20000326,   33
  260,20000327,    6
  260,20000328,   -1
  260,20000329,   -1
  260,20000330,   -1
  260,20000331,   -1
  260,20000401,    6
  260,20000402,   11
  260,20000403,   -1
  260,20000404,    1
  260,20000405,   -1
  260,20000406,    0
  260,20000407,    0
  260,20000408,    0
  260,20000409,    0
  260,20000410,    0
  260,20000411,   -1
  260,20000412,   67
  260,20000413,   23
  260,20000414,   -1
  260,20000415,   39
  260,20000416,    1
  260,20000417,   42
  260,20000418,    0
  260,20000419,   -1
  260,20000420,   -1
  260,20000421,    5
  260,20000422,   39
  260,20000423,   89
  260,20000424,    0
  260,20000425,    0
  260,20000426,    4
  260,20000427,    4
  260,20000428,    0
  260,20000429,   59
  260,20000430,    2
  260,20000501,   -1
  260,20000502,   -1
  260,20000503,   -1
  260,20000504,    0
  260,20000505,    0
  260,20000506,    0
  260,20000507,    6
  260,20000508,   -1
  260,20000509,   -1
  260,20000510,   -1
  260,20000511,    0
  260,20000512,    0
  260,20000513,    0
  260,20000514,    0
  260,20000515,    0
  260,20000516,  210
  260,20000517,   12
  260,20000518,   35
  260,20000519,   40
  260,20000520,    4
  260,20000521,   58
  260,20000522,    3
  260,20000523,   43
  260,20000524,   70
  260,20000525,   49
  260,20000526,   40
  260,20000527,    6
  260,20000528,  185
  260,20000529,   79
  260,20000530,    8
  260,20000531,    0
  260,20000601,    8
  260,20000602,    0
  260,20000603,  114
  260,20000604,    2
  260,20000605,   57
  260,20000606,  183
  260,20000607,    2
  260,20000608,    0
  260,20000609,    0
  260,20000610,    0
  260,20000611,    0
  260,20000612,    0
  260,20000613,    0
  260,20000614,   41
  260,20000615,    1
  260,20000616,    0
  260,20000617,    0
  260,20000618,    0
  260,20000619,    0
  260,20000620,    0
  260,20000621,   10
  260,20000622,   34
  260,20000623,   59
  260,20000624,   83
  260,20000625,    8
  260,20000626,   -1
  260,20000627,    0
  260,20000628,    0
  260,20000629,   -1
  260,20000630,    0
  260,20000701,   27
  260,20000702,   -1
  260,20000703,   36
  260,20000704,   67
  260,20000705,   75
  260,20000706,    0
  260,20000707,   -1
  260,20000708,   12
  260,20000709,   71
  260,20000710,   76
  260,20000711,   26
  260,20000712,    0
  260,20000713,   91
  260,20000714,   77
  260,20000715,   86
  260,20000716,   -1
  260,20000717,    3
  260,20000718,   -1
  260,20000719,    1
  260,20000720,    0
  260,20000721,   -1
  260,20000722,   -1
  260,20000723,    0
  260,20000724,   -1
  260,20000725,    3
  260,20000726,   -1
  260,20000727,   58
  260,20000728,   -1
  260,20000729,  277
  260,20000730,    0
  260,20000731,    0
  260,20000801,   39
  260,20000802,    0
  260,20000803,   72
  260,20000804,    0
  260,20000805,    0
  260,20000806,   -1
  260,20000807,   -1
  260,20000808,   12
  260,20000809,    0
  260,20000810,    6
  260,20000811,    0
  260,20000812,    0
  260,20000813,   -1
  260,20000814,   23
  260,20000815,   -1
  260,20000816,   -1
  260,20000817,    2
  260,20000818,    4
  260,20000819,   28
  260,20000820,  116
  260,20000821,   22
  260,20000822,    0
  260,20000823,    0
  260,20000824,    0
  260,20000825,    0
  260,20000826,    0
  260,20000827,   65
  260,20000828,   45
  260,20000829,   -1
  260,20000830,    0
  260,20000831,    0
  260,20000901,   44
  260,20000902,   62
  260,20000903,   43
  260,20000904,    3
  260,20000905,    2
  260,20000906,   28
  260,20000907,   -1
  260,20000908,    7
  260,20000909,   78
  260,20000910,    0
  260,20000911,    0
  260,20000912,   -1
  260,20000913,    0
  260,20000914,    0
  260,20000915,  193
  260,20000916,    4
  260,20000917,   43
  260,20000918,    0
  260,20000919,   -1
  260,20000920,   17
  260,20000921,    1
  260,20000922,    0
  260,20000923,    0
  260,20000924,    6
  260,20000925,    3
  260,20000926,   65
  260,20000927,   31
  260,20000928,   33
  260,20000929,    1
  260,20000930,   23
  260,20001001,   61
  260,20001002,    3
  260,20001003,   -1
  260,20001004,   13
  260,20001005,   48
  260,20001006,   81
  260,20001007,    0
  260,20001008,   46
  260,20001009,   10
  260,20001010,   80
  260,20001011,   87
  260,20001012,   17
  260,20001013,    0
  260,20001014,   -1
  260,20001015,    4
  260,20001016,   46
  260,20001017,    3
  260,20001018,   10
  260,20001019,   63
  260,20001020,    0
  260,20001021,   -1
  260,20001022,    0
  260,20001023,  170
  260,20001024,    2
  260,20001025,   15
  260,20001026,   34
  260,20001027,   79
  260,20001028,   29
  260,20001029,   29
  260,20001030,  116
  260,20001031,    9
  260,20001101,   81
  260,20001102,   73
  260,20001103,   -1
  260,20001104,   14
  260,20001105,    0
  260,20001106,   43
  260,20001107,   11
  260,20001108,   36
  260,20001109,  223
  260,20001110,   62
  260,20001111,    8
  260,20001112,   91
  260,20001113,    0
  260,20001114,    0
  260,20001115,   25
  260,20001116,   39
  260,20001117,   44
  260,20001118,   29
  260,20001119,   65
  260,20001120,   61
  260,20001121,   28
  260,20001122,    2
  260,20001123,   44
  260,20001124,    3
  260,20001125,   80
  260,20001126,   25
  260,20001127,   10
  260,20001128,   79
  260,20001129,    0
  260,20001130,    0
  260,20001201,   12
  260,20001202,   15
  260,20001203,   78
  260,20001204,    6
  260,20001205,    2
  260,20001206,   26
  260,20001207,   14
  260,20001208,   12
  260,20001209,   -1
  260,20001210,   70
  260,20001211,  105
  260,20001212,   63
  260,20001213,   27
  260,20001214,   39
  260,20001215,  128
  260,20001216,   86
  260,20001217,    3
  260,20001218,    0
  260,20001219,    0
  260,20001220,    0
  260,20001221,    0
  260,20001222,    0
  260,20001223,    1
  260,20001224,   48
  260,20001225,    2
  260,20001226,    0
  260,20001227,   21
  260,20001228,   16
  260,20001229,   47
  260,20001230,   94
  260,20001231,   -1
  260,20010101,   95
  260,20010102,    3
  260,20010103,   40
  260,20010104,   49
  260,20010105,  189
  260,20010106,   21
  260,20010107,    3
  260,20010108,   17
  260,20010109,    0
  260,20010110,    0
  260,20010111,    0
  260,20010112,   -1
  260,20010113,    0
  260,20010114,    0
  260,20010115,    0
  260,20010116,    0
  260,20010117,    0
  260,20010118,    4
  260,20010119,   -1
  260,20010120,   13
  260,20010121,   51
  260,20010122,   21
  260,20010123,   37
  260,20010124,   14
  260,20010125,   11
  260,20010126,   11
  260,20010127,  102
  260,20010128,   23
  260,20010129,   -1
  260,20010130,    0
  260,20010131,    0
  260,20010201,    3
  260,20010202,   50
  260,20010203,   85
  260,20010204,  253
  260,20010205,   48
  260,20010206,   50
  260,20010207,   44
  260,20010208,  162
  260,20010209,    1
  260,20010210,    5
  260,20010211,    3
  260,20010212,   38
  260,20010213,    0
  260,20010214,    0
  260,20010215,    0
  260,20010216,   21
  260,20010217,   -1
  260,20010218,    0
  260,20010219,   10
  260,20010220,    0
  260,20010221,   22
  260,20010222,   26
  260,20010223,   13
  260,20010224,   32
  260,20010225,   30
  260,20010226,    2
  260,20010227,   -1
  260,20010228,    6
  260,20010301,   10
  260,20010302,   -1
  260,20010303,    0
  260,20010304,    0
  260,20010305,    0
  260,20010306,    0
  260,20010307,   39
  260,20010308,   21
  260,20010309,    3
  260,20010310,   57
  260,20010311,   78
  260,20010312,   30
  260,20010313,   12
  260,20010314,    0
  260,20010315,   -1
  260,20010316,    7
  260,20010317,   59
  260,20010318,   74
  260,20010319,   28
  260,20010320,    0
  260,20010321,   58
  260,20010322,    0
  260,20010323,  160
  260,20010324,   -1
  260,20010325,   -1
  260,20010326,    0
  260,20010327,    0
  260,20010328,   11
  260,20010329,   95
  260,20010330,    0
  260,20010331,   -1
  260,20010401,   -1
  260,20010402,    0
  260,20010403,    0
  260,20010404,   51
  260,20010405,  102
  260,20010406,   71
  260,20010407,   29
  260,20010408,   30
  260,20010409,   -1
  260,20010410,    4
  260,20010411,   25
  260,20010412,    1
  260,20010413,   -1
  260,20010414,   92
  260,20010415,   45
  260,20010416,   81
  260,20010417,    2
  260,20010418,   56
  260,20010419,   58
  260,20010420,    6
  260,20010421,    0
  260,20010422,    0
  260,20010423,    0
  260,20010424,    5
  260,20010425,   38
  260,20010426,   57
  260,20010427,   11
  260,20010428,   25
  260,20010429,   -1
  260,20010430,   85
  260,20010501,    0
  260,20010502,    0
  260,20010503,   38
  260,20010504,   22
  260,20010505,    0
  260,20010506,    0
  260,20010507,    0
  260,20010508,    0
  260,20010509,    0
  260,20010510,    0
  260,20010511,    0
  260,20010512,    0
  260,20010513,    0
  260,20010514,   59
  260,20010515,   23
  260,20010516,   95
  260,20010517,   16
  260,20010518,   19
  260,20010519,    0
  260,20010520,    0
  260,20010521,    0
  260,20010522,    0
  260,20010523,    0
  260,20010524,    0
  260,20010525,    0
  260,20010526,    0
  260,20010527,   -1
  260,20010528,   11
  260,20010529,    0
  260,20010530,    0
  260,20010531,    8
  260,20010601,   25
  260,20010602,  159
  260,20010603,   15
  260,20010604,   -1
  260,20010605,    0
  260,20010606,   12
  260,20010607,   29
  260,20010608,    0
  260,20010609,    0
  260,20010610,    5
  260,20010611,    1
  260,20010612,   -1
  260,20010613,    0
  260,20010614,    0
  260,20010615,  162
  260,20010616,   33
  260,20010617,   81
  260,20010618,   -1
  260,20010619,    0
  260,20010620,   -1
  260,20010621,    0
  260,20010622,   -1
  260,20010623,    0
  260,20010624,    0
  260,20010625,    0
  260,20010626,    0
  260,20010627,    9
  260,20010628,   -1
  260,20010629,   -1
  260,20010630,    6
  260,20010701,    0
  260,20010702,    0
  260,20010703,    0
  260,20010704,    0
  260,20010705,    0
  260,20010706,   -1
  260,20010707,   82
  260,20010708,   98
  260,20010709,    2
  260,20010710,   35
  260,20010711,   73
  260,20010712,   76
  260,20010713,  104
  260,20010714,   57
  260,20010715,   18
  260,20010716,    0
  260,20010717,    8
  260,20010718,  127
  260,20010719,  102
  260,20010720,    4
  260,20010721,   40
  260,20010722,    2
  260,20010723,   36
  260,20010724,    0
  260,20010725,    0
  260,20010726,    0
  265,19960726,    0
  265,19960727,   -1
  265,19960728,    0
  265,19960729,    3
  265,19960730,   -1
  265,19960731,   -1
  265,19960801,   -1
  265,19960802,    0
  265,19960803,    0
  265,19960804,    0
  265,19960805,    0
  265,19960806,  167
  265,19960807,   -1
  265,19960808,    0
  265,19960809,    0
  265,19960810,   -1
  265,19960811,   30
  265,19960812,  135
  265,19960813,   -1
  265,19960814,   -1
  265,19960815,   -1
  265,19960816,    0
  265,19960817,    0
  265,19960818,    0
  265,19960819,    0
  265,19960820,    0
  265,19960821,   38
  265,19960822,    0
  265,19960823,   58
  265,19960824,   14
  265,19960825,   68
  265,19960826,    0
  265,19960827,   30
  265,19960828,  127
  265,19960829,   34
  265,19960830,   13
  265,19960831,   15
  265,19960901,    9
  265,19960902,    0
  265,19960903,    0
  265,19960904,   -1
  265,19960905,    0
  265,19960906,    0
  265,19960907,    0
  265,19960908,   -1
  265,19960909,   -1
  265,19960910,   11
  265,19960911,   19
  265,19960912,  111
  265,19960913,   16
  265,19960914,    2
  265,19960915,    0
  265,19960916,    0
  265,19960917,    0
  265,19960918,    0
  265,19960919,    0
  265,19960920,    0
  265,19960921,    0
  265,19960922,   30
  265,19960923,   13
  265,19960924,    0
  265,19960925,   -1
  265,19960926,   12
  265,19960927,   83
  265,19960928,   -1
  265,19960929,  160
  265,19960930,   68
  265,19961001,   51
  265,19961002,    2
  265,19961003,   -1
  265,19961004,   51
  265,19961005,    3
  265,19961006,    0
  265,19961007,    0
  265,19961008,    0
  265,19961009,   12
  265,19961010,   18
  265,19961011,    0
  265,19961012,    0
  265,19961013,    0
  265,19961014,    0
  265,19961015,    2
  265,19961016,    0
  265,19961017,    0
  265,19961018,   11
  265,19961019,    9
  265,19961020,  144
  265,19961021,  117
  265,19961022,    0
  265,19961023,    0
  265,19961024,    0
  265,19961025,   -1
  265,19961026,    3
  265,19961027,  147
  265,19961028,   14
  265,19961029,   92
  265,19961030,   -1
  265,19961031,  134
  265,19961101,   14
  265,19961102,   23
  265,19961103,   85
  265,19961104,   80
  265,19961105,   59
  265,19961106,   33
  265,19961107,  309
  265,19961108,   -1
  265,19961109,    6
  265,19961110,  107
  265,19961111,   55
  265,19961112,   43
  265,19961113,   11
  265,19961114,    0
  265,19961115,    0
  265,19961116,    0
  265,19961117,    0
  265,19961118,   47
  265,19961119,   66
  265,19961120,   69
  265,19961121,   88
  265,19961122,    7
  265,19961123,   52
  265,19961124,    8
  265,19961125,  153
  265,19961126,    3
  265,19961127,    0
  265,19961128,    0
  265,19961129,   85
  265,19961130,   80
  265,19961201,   16
  265,19961202,   13
  265,19961203,   85
  265,19961204,    4
  265,19961205,   -1
  265,19961206,   -1
  265,19961207,    9
  265,19961208,    0
  265,19961209,    0
  265,19961210,    0
  265,19961211,   -1
  265,19961212,   -1
  265,19961213,   -1
  265,19961214,   -1
  265,19961215,   -1
  265,19961216,    0
  265,19961217,    0
  265,19961218,    4
  265,19961219,  273
  265,19961220,   -1
  265,19961221,    0
  265,19961222,    0
  265,19961223,    0
  265,19961224,    0
  265,19961225,   -1
  265,19961226,    0
  265,19961227,    0
  265,19961228,    0
  265,19961229,   12
  265,19961230,   -1
  265,19961231,    0
  265,19970101,    0
  265,19970102,    0
  265,19970103,    0
  265,19970104,    0
  265,19970105,    0
  265,19970106,   -1
  265,19970107,   -1
  265,19970108,   -1
  265,19970109,    0
  265,19970110,   -1
  265,19970111,    0
  265,19970112,   -1
  265,19970113,   -1
  265,19970114,    0
  265,19970115,    0
  265,19970116,    0
  265,19970117,   -1
  265,19970118,   -1
  265,19970119,   23
  265,19970120,   -1
  265,19970121,    0
  265,19970122,   -1
  265,19970123,    0
  265,19970124,   16
  265,19970125,    0
  265,19970126,    0
  265,19970127,   -1
  265,19970128,   -1
  265,19970129,   -1
  265,19970130,   -1
  265,19970131,    1
  265,19970201,    0
  265,19970202,   -1
  265,19970203,    0
  265,19970204,   85
  265,19970205,   55
  265,19970206,    0
  265,19970207,   25
  265,19970208,    0
  265,19970209,   -1
  265,19970210,   42
  265,19970211,   20
  265,19970212,  179
  265,19970213,  132
  265,19970214,    0
  265,19970215,    0
  265,19970216,    6
  265,19970217,   15
  265,19970218,  109
  265,19970219,   36
  265,19970220,    3
  265,19970221,    5
  265,19970222,    0
  265,19970223,    0
  265,19970224,  111
  265,19970225,   21
  265,19970226,   43
  265,19970227,    0
  265,19970228,    5
  265,19970301,   -1
  265,19970302,   17
  265,19970303,    0
  265,19970304,    0
  265,19970305,   -1
  265,19970306,   11
  265,19970307,    0
  265,19970308,    0
  265,19970309,    0
  265,19970310,    0
  265,19970311,    0
  265,19970312,    0
  265,19970313,    0
  265,19970314,   10
  265,19970315,    6
  265,19970316,   12
  265,19970317,   -1
  265,19970318,   66
  265,19970319,   54
  265,19970320,    5
  265,19970321,    3
  265,19970322,   -1
  265,19970323,   17
  265,19970324,    7
  265,19970325,   24
  265,19970326,   28
  265,19970327,    0
  265,19970328,   12
  265,19970329,    0
  265,19970330,    0
  265,19970331,    0
  265,19970401,    0
  265,19970402,    0
  265,19970403,    0
  265,19970404,    5
  265,19970405,  115
  265,19970406,    0
  265,19970407,    0
  265,19970408,    0
  265,19970409,    0
  265,19970410,    0
  265,19970411,   -1
  265,19970412,    7
  265,19970413,   -1
  265,19970414,   -1
  265,19970415,    4
  265,19970416,   10
  265,19970417,    0
  265,19970418,   -1
  265,19970419,   -1
  265,19970420,    0
  265,19970421,   -1
  265,19970422,   -1
  265,19970423,    0
  265,19970424,    0
  265,19970425,   15
  265,19970426,    9
  265,19970427,    2
  265,19970428,  163
  265,19970429,   30
  265,19970430,    0
  265,19970501,    0
  265,19970502,    0
  265,19970503,    0
  265,19970504,   57
  265,19970505,  114
  265,19970506,  135
  265,19970507,   -1
  265,19970508,   55
  265,19970509,   72
  265,19970510,   11
  265,19970511,   83
  265,19970512,    6
  265,19970513,    0
  265,19970514,   89
  265,19970515,    0
  265,19970516,   40
  265,19970517,   -1
  265,19970518,   52
  265,19970519,   22
  265,19970520,   50
  265,19970521,  116
  265,19970522,   54
  265,19970523,   -1
  265,19970524,   -1
  265,19970525,    0
  265,19970526,   -1
  265,19970527,   -1
  265,19970528,   -1
  265,19970529,    0
  265,19970530,    0
  265,19970531,    0
  265,19970601,   -1
  265,19970602,    0
  265,19970603,    0
  265,19970604,    0
  265,19970605,    0
  265,19970606,    0
  265,19970607,   55
  265,19970608,  135
  265,19970609,    0
  265,19970610,    0
  265,19970611,   40
  265,19970612,   -1
  265,19970613,   22
  265,19970614,   31
  265,19970615,   -1
  265,19970616,    0
  265,19970617,    0
  265,19970618,    0
  265,19970619,   12
  265,19970620,   43
  265,19970621,  102
  265,19970622,   23
  265,19970623,   31
  265,19970624,    1
  265,19970625,   14
  265,19970626,   78
