# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  265,19970627,   56
  265,19970628,    7
  265,19970629,  197
  265,19970630,   -1
  265,19970701,   28
  265,19970702,   28
  265,19970703,   -1
  265,19970704,   -1
  265,19970705,   14
  265,19970706,   12
  265,19970707,    0
  265,19970708,    0
  265,19970709,   -1
  265,19970710,    0
  265,19970711,    0
  265,19970712,   -1
  265,19970713,   -1
  265,19970714,    0
  265,19970715,   30
  265,19970716,   15
  265,19970717,   30
  265,19970718,   97
  265,19970719,   -1
  265,19970720,    4
  265,19970721,  192
  265,19970722,   -1
  265,19970723,    0
  265,19970724,    9
  265,19970725,   59
  265,19970726,    4
  265,19970727,   13
  265,19970728,    0
  265,19970729,    0
  265,19970730,   -1
  265,19970731,   12
  265,19970801,   34
  265,19970802,    6
  265,19970803,    0
  265,19970804,    0
  265,19970805,    0
  265,19970806,    0
  265,19970807,    0
  265,19970808,    0
  265,19970809,    0
  265,19970810,    0
  265,19970811,    0
  265,19970812,    0
  265,19970813,    0
  265,19970814,    0
  265,19970815,    0
  265,19970816,    0
  265,19970817,   -1
  265,19970818,    0
  265,19970819,    0
  265,19970820,    0
  265,19970821,    0
  265,19970822,  106
  265,19970823,   18
  265,19970824,  124
  265,19970825,   56
  265,19970826,   13
  265,19970827,  137
  265,19970828,  119
  265,19970829,   38
  265,19970830,   14
  265,19970831,   -1
  265,19970901,  100
  265,19970902,   43
  265,19970903,   -1
  265,19970904,   -1
  265,19970905,    0
  265,19970906,   36
  265,19970907,   73
  265,19970908,   -1
  265,19970909,   -1
  265,19970910,    0
  265,19970911,    0
  265,19970912,  165
  265,19970913,   13
  265,19970914,   -1
  265,19970915,    0
  265,19970916,    0
  265,19970917,    0
  265,19970918,    0
  265,19970919,    0
  265,19970920,    0
  265,19970921,    0
  265,19970922,    0
  265,19970923,    0
  265,19970924,    0
  265,19970925,    0
  265,19970926,    0
  265,19970927,    0
  265,19970928,    0
  265,19970929,   -1
  265,19970930,   73
  265,19971001,   66
  265,19971002,   -1
  265,19971003,    0
  265,19971004,   -1
  265,19971005,    0
  265,19971006,    0
  265,19971007,  133
  265,19971008,  132
  265,19971009,   77
  265,19971010,  344
  265,19971011,   45
  265,19971012,    2
  265,19971013,   73
  265,19971014,   60
  265,19971015,   40
  265,19971016,   -1
  265,19971017,    3
  265,19971018,    0
  265,19971019,    0
  265,19971020,    0
  265,19971021,    0
  265,19971022,    0
  265,19971023,   -1
  265,19971024,   -1
  265,19971025,    6
  265,19971026,    3
  265,19971027,    0
  265,19971028,    0
  265,19971029,    0
  265,19971030,    0
  265,19971031,    0
  265,19971101,    0
  265,19971102,    0
  265,19971103,    0
  265,19971104,   19
  265,19971105,    4
  265,19971106,   15
  265,19971107,   43
  265,19971108,    3
  265,19971109,    6
  265,19971110,   19
  265,19971111,   17
  265,19971112,    0
  265,19971113,    0
  265,19971114,   -1
  265,19971115,   18
  265,19971116,    0
  265,19971117,    0
  265,19971118,    0
  265,19971119,    0
  265,19971120,   52
  265,19971121,   -1
  265,19971122,    0
  265,19971123,   -1
  265,19971124,   -1
  265,19971125,    0
  265,19971126,   -1
  265,19971127,   51
  265,19971128,   48
  265,19971129,   14
  265,19971130,    4
  265,19971201,    0
  265,19971202,   -1
  265,19971203,    0
  265,19971204,   -1
  265,19971205,   -1
  265,19971206,   13
  265,19971207,    0
  265,19971208,    3
  265,19971209,   98
  265,19971210,  191
  265,19971211,   22
  265,19971212,   73
  265,19971213,   -1
  265,19971214,   -1
  265,19971215,    0
  265,19971216,    0
  265,19971217,   -1
  265,19971218,   -1
  265,19971219,   13
  265,19971220,    0
  265,19971221,   27
  265,19971222,   -1
  265,19971223,    6
  265,19971224,   92
  265,19971225,   57
  265,19971226,   79
  265,19971227,  111
  265,19971228,   55
  265,19971229,   30
  265,19971230,   -1
  265,19971231,   32
  265,19980101,   15
  265,19980102,  112
  265,19980103,  155
  265,19980104,   27
  265,19980105,  116
  265,19980106,    9
  265,19980107,   62
  265,19980108,   34
  265,19980109,    0
  265,19980110,    0
  265,19980111,    0
  265,19980112,    0
  265,19980113,   -1
  265,19980114,   56
  265,19980115,   25
  265,19980116,    6
  265,19980117,   10
  265,19980118,   83
  265,19980119,   49
  265,19980120,   26
  265,19980121,    0
  265,19980122,    0
  265,19980123,   -1
  265,19980124,    1
  265,19980125,    0
  265,19980126,    0
  265,19980127,    0
  265,19980128,    1
  265,19980129,    9
  265,19980130,   21
  265,19980131,   11
  265,19980201,    0
  265,19980202,   24
  265,19980203,   -1
  265,19980204,    0
  265,19980205,    0
  265,19980206,    0
  265,19980207,   29
  265,19980208,    0
  265,19980209,    0
  265,19980210,    0
  265,19980211,    0
  265,19980212,    0
  265,19980213,    0
  265,19980214,    0
  265,19980215,    0
  265,19980216,    5
  265,19980217,   -1
  265,19980218,    0
  265,19980219,    0
  265,19980220,    0
  265,19980221,   26
  265,19980222,   41
  265,19980223,   16
  265,19980224,    0
  265,19980225,    0
  265,19980226,   -1
  265,19980227,   -1
  265,19980228,   77
  265,19980301,    2
  265,19980302,   36
  265,19980303,  170
  265,19980304,   66
  265,19980305,  150
  265,19980306,  348
  265,19980307,  216
  265,19980308,   11
  265,19980309,    7
  265,19980310,   -1
  265,19980311,   84
  265,19980312,   -1
  265,19980313,    4
  265,19980314,   13
  265,19980315,    4
  265,19980316,    0
  265,19980317,   -1
  265,19980318,    0
  265,19980319,    0
  265,19980320,   -1
  265,19980321,    0
  265,19980322,   11
  265,19980323,   -1
  265,19980324,    0
  265,19980325,    0
  265,19980326,   47
  265,19980327,    9
  265,19980328,    0
  265,19980329,    0
  265,19980330,    0
  265,19980331,    0
  265,19980401,   13
  265,19980402,   70
  265,19980403,   94
  265,19980404,   33
  265,19980405,   19
  265,19980406,    8
  265,19980407,  123
  265,19980408,   -1
  265,19980409,    9
  265,19980410,    8
  265,19980411,    2
  265,19980412,   -1
  265,19980413,  102
  265,19980414,    2
  265,19980415,  110
  265,19980416,    8
  265,19980417,    4
  265,19980418,    2
  265,19980419,    2
  265,19980420,   61
  265,19980421,    0
  265,19980422,    0
  265,19980423,    2
  265,19980424,   21
  265,19980425,  115
  265,19980426,    1
  265,19980427,   62
  265,19980428,   10
  265,19980429,    0
  265,19980430,   -1
  265,19980501,   -1
  265,19980502,    1
  265,19980503,    0
  265,19980504,    0
  265,19980505,    5
  265,19980506,   50
  265,19980507,   -1
  265,19980508,    0
  265,19980509,    0
  265,19980510,    0
  265,19980511,    0
  265,19980512,   -1
  265,19980513,    0
  265,19980514,    0
  265,19980515,    0
  265,19980516,    0
  265,19980517,    0
  265,19980518,    0
  265,19980519,    0
  265,19980520,    0
  265,19980521,   -1
  265,19980522,   -1
  265,19980523,    4
  265,19980524,   30
  265,19980525,    5
  265,19980526,  216
  265,19980527,   42
  265,19980528,   10
  265,19980529,  169
  265,19980530,    0
  265,19980531,    0
  265,19980601,   -1
  265,19980602,   23
  265,19980603,   29
  265,19980604,   -1
  265,19980605,   68
  265,19980606,  389
  265,19980607,  120
  265,19980608,   -1
  265,19980609,  102
  265,19980610,   51
  265,19980611,  138
  265,19980612,  172
  265,19980613,    0
  265,19980614,   47
  265,19980615,    9
  265,19980616,   -1
  265,19980617,   15
  265,19980618,   98
  265,19980619,   -1
  265,19980620,    0
  265,19980621,    1
  265,19980622,    0
  265,19980623,   21
  265,19980624,   -1
  265,19980625,   30
  265,19980626,   -1
  265,19980627,  106
  265,19980628,   82
  265,19980629,   -1
  265,19980630,   36
  265,19980701,    0
  265,19980702,    3
  265,19980703,    0
  265,19980704,    0
  265,19980705,    9
  265,19980706,    2
  265,19980707,   19
  265,19980708,   18
  265,19980709,    6
  265,19980710,   11
  265,19980711,    6
  265,19980712,  128
  265,19980713,    6
  265,19980714,    8
  265,19980715,   56
  265,19980716,    6
  265,19980717,   40
  265,19980718,    4
  265,19980719,    0
  265,19980720,   -1
  265,19980721,   58
  265,19980722,    0
  265,19980723,   27
  265,19980724,    0
  265,19980725,    0
  265,19980726,    0
  265,19980727,   -1
  265,19980728,   17
  265,19980729,   54
  265,19980730,  181
  265,19980731,   12
  265,19980801,   -1
  265,19980802,    0
  265,19980803,    1
  265,19980804,   39
  265,19980805,   -1
  265,19980806,    0
  265,19980807,    0
  265,19980808,    0
  265,19980809,    0
  265,19980810,    0
  265,19980811,    0
  265,19980812,    0
  265,19980813,    0
  265,19980814,   -1
  265,19980815,   -1
  265,19980816,    0
  265,19980817,    0
  265,19980818,   10
  265,19980819,    0
  265,19980820,    0
  265,19980821,  114
  265,19980822,   25
  265,19980823,  174
  265,19980824,   64
  265,19980825,    2
  265,19980826,  208
  265,19980827,   54
  265,19980828,   -1
  265,19980829,    5
  265,19980830,    7
  265,19980831,    0
  265,19980901,   56
  265,19980902,   46
  265,19980903,   57
  265,19980904,   16
  265,19980905,   34
  265,19980906,   -1
  265,19980907,   17
  265,19980908,   32
  265,19980909,  124
  265,19980910,   -1
  265,19980911,   20
  265,19980912,   40
  265,19980913,  113
  265,19980914,  344
  265,19980915,   39
  265,19980916,   81
  265,19980917,   64
  265,19980918,    0
  265,19980919,   21
  265,19980920,    0
  265,19980921,    0
  265,19980922,    0
  265,19980923,    0
  265,19980924,    0
  265,19980925,   -1
  265,19980926,   -1
  265,19980927,    2
  265,19980928,   -1
  265,19980929,    3
  265,19980930,   26
  265,19981001,   -1
  265,19981002,   -1
  265,19981003,    1
  265,19981004,   44
  265,19981005,   20
  265,19981006,   23
  265,19981007,   50
  265,19981008,  151
  265,19981009,   20
  265,19981010,   52
  265,19981011,   61
  265,19981012,   64
  265,19981013,   24
  265,19981014,   56
  265,19981015,    0
  265,19981016,    0
  265,19981017,   62
  265,19981018,    1
  265,19981019,    2
  265,19981020,   19
  265,19981021,   32
  265,19981022,    2
  265,19981023,  115
  265,19981024,  234
  265,19981025,  122
  265,19981026,   60
  265,19981027,  149
  265,19981028,  138
  265,19981029,   32
  265,19981030,  116
  265,19981031,  104
  265,19981101,  140
  265,19981102,   85
  265,19981103,  292
  265,19981104,  139
  265,19981105,  105
  265,19981106,   14
  265,19981107,    0
  265,19981108,   91
  265,19981109,   76
  265,19981110,   32
  265,19981111,    2
  265,19981112,    0
  265,19981113,   63
  265,19981114,   32
  265,19981115,   36
  265,19981116,   -1
  265,19981117,    1
  265,19981118,   19
  265,19981119,    0
  265,19981120,    0
  265,19981121,    0
  265,19981122,    0
  265,19981123,    0
  265,19981124,    0
  265,19981125,    1
  265,19981126,   56
  265,19981127,   19
  265,19981128,   22
  265,19981129,   32
  265,19981130,    0
  265,19981201,    0
  265,19981202,    0
  265,19981203,   -1
  265,19981204,   30
  265,19981205,   13
  265,19981206,    1
  265,19981207,    2
  265,19981208,    6
  265,19981209,   45
  265,19981210,    0
  265,19981211,   10
  265,19981212,  116
  265,19981213,   -1
  265,19981214,   22
  265,19981215,  124
  265,19981216,    0
  265,19981217,    0
  265,19981218,   14
  265,19981219,   93
  265,19981220,    7
  265,19981221,    1
  265,19981222,    3
  265,19981223,   -1
  265,19981224,   31
  265,19981225,   89
  265,19981226,   50
  265,19981227,   41
  265,19981228,   42
  265,19981229,    0
  265,19981230,    0
  265,19981231,    0
  265,19990101,    0
  265,19990102,   66
  265,19990103,   91
  265,19990104,   47
  265,19990105,   13
  265,19990106,   -1
  265,19990107,   40
  265,19990108,   43
  265,19990109,    1
  265,19990110,    0
  265,19990111,   -1
  265,19990112,   55
  265,19990113,   70
  265,19990114,   27
  265,19990115,   35
  265,19990116,  114
  265,19990117,   -1
  265,19990118,    0
  265,19990119,   10
  265,19990120,   14
  265,19990121,    9
  265,19990122,    0
  265,19990123,    0
  265,19990124,   20
  265,19990125,   32
  265,19990126,   87
  265,19990127,   52
  265,19990128,   51
  265,19990129,    0
  265,19990130,    0
  265,19990131,    0
  265,19990201,    6
  265,19990202,   -1
  265,19990203,    3
  265,19990204,    1
  265,19990205,   58
  265,19990206,   57
  265,19990207,   46
  265,19990208,   74
  265,19990209,    7
  265,19990210,   50
  265,19990211,   -1
  265,19990212,    0
  265,19990213,    0
  265,19990214,   31
  265,19990215,    2
  265,19990216,   34
  265,19990217,   28
  265,19990218,    5
  265,19990219,   72
  265,19990220,    0
  265,19990221,   74
  265,19990222,  140
  265,19990223,   28
  265,19990224,    0
  265,19990225,   -1
  265,19990226,   10
  265,19990227,   17
  265,19990228,   12
  265,19990301,  324
  265,19990302,  174
  265,19990303,    7
  265,19990304,    1
  265,19990305,   -1
  265,19990306,   57
  265,19990307,   14
  265,19990308,   29
  265,19990309,   12
  265,19990310,    4
  265,19990311,    0
  265,19990312,    0
  265,19990313,    0
  265,19990314,    0
  265,19990315,    0
  265,19990316,    1
  265,19990317,   10
  265,19990318,   53
  265,19990319,    0
  265,19990320,   -1
  265,19990321,   59
  265,19990322,   32
  265,19990323,   36
  265,19990324,    0
  265,19990325,   -1
  265,19990326,   29
  265,19990327,    0
  265,19990328,    0
  265,19990329,    0
  265,19990330,   16
  265,19990331,    0
  265,19990401,    0
  265,19990402,    0
  265,19990403,  145
  265,19990404,    0
  265,19990405,   16
  265,19990406,   24
  265,19990407,   37
  265,19990408,    0
  265,19990409,    3
  265,19990410,   12
  265,19990411,    0
  265,19990412,  106
  265,19990413,   95
  265,19990414,   33
  265,19990415,    5
  265,19990416,   -1
  265,19990417,   31
  265,19990418,   -1
  265,19990419,    2
  265,19990420,   15
  265,19990421,   67
  265,19990422,   26
  265,19990423,    0
  265,19990424,   -1
  265,19990425,    0
  265,19990426,    0
  265,19990427,   -1
  265,19990428,    0
  265,19990429,    0
  265,19990430,    0
  265,19990501,    0
  265,19990502,    0
  265,19990503,    0
  265,19990504,    0
  265,19990505,  107
  265,19990506,   90
  265,19990507,   46
  265,19990508,   -1
  265,19990509,    0
  265,19990510,   82
  265,19990511,   14
  265,19990512,    8
  265,19990513,   16
  265,19990514,   40
  265,19990515,    8
  265,19990516,    0
  265,19990517,    0
  265,19990518,    0
  265,19990519,   -1
  265,19990520,   37
  265,19990521,    6
  265,19990522,   10
  265,19990523,    0
  265,19990524,   -1
  265,19990525,    0
  265,19990526,    0
  265,19990527,    0
  265,19990528,    0
  265,19990529,   30
  265,19990530,   29
  265,19990531,   20
  265,19990601,    0
  265,19990602,   56
  265,19990603,   12
  265,19990604,   54
  265,19990605,  160
  265,19990606,   40
  265,19990607,  202
  265,19990608,    5
  265,19990609,   -1
  265,19990610,   -1
  265,19990611,    6
  265,19990612,    0
  265,19990613,   -1
  265,19990614,   -1
  265,19990615,    0
  265,19990616,    0
  265,19990617,   -1
  265,19990618,    0
  265,19990619,    0
  265,19990620,   49
  265,19990621,   77
  265,19990622,    4
  265,19990623,    3
  265,19990624,    4
  265,19990625,    0
  265,19990626,    0
  265,19990627,   41
  265,19990628,   33
  265,19990629,   82
  265,19990630,    1
  265,19990701,   13
  265,19990702,   -1
  265,19990703,    3
  265,19990704,   87
  265,19990705,   99
  265,19990706,    0
  265,19990707,    0
  265,19990708,    0
  265,19990709,    0
  265,19990710,    0
  265,19990711,    0
  265,19990712,    0
  265,19990713,    0
  265,19990714,    8
  265,19990715,    0
  265,19990716,    0
  265,19990717,    0
  265,19990718,   -1
  265,19990719,   -1
  265,19990720,    4
  265,19990721,   28
  265,19990722,   50
  265,19990723,   -1
  265,19990724,    0
  265,19990725,    0
  265,19990726,    0
  265,19990727,    0
  265,19990728,    0
  265,19990729,    0
  265,19990730,    0
  265,19990731,    0
  265,19990801,    0
  265,19990802,    0
  265,19990803,    0
  265,19990804,    0
  265,19990805,   25
  265,19990806,    0
  265,19990807,  155
  265,19990808,    8
  265,19990809,    1
  265,19990810,  206
  265,19990811,   -1
  265,19990812,   -1
  265,19990813,    0
  265,19990814,  133
  265,19990815,   -1
  265,19990816,   25
  265,19990817,  100
  265,19990818,   21
  265,19990819,  136
  265,19990820,   37
  265,19990821,    1
  265,19990822,    0
  265,19990823,    0
  265,19990824,   -1
  265,19990825,    0
  265,19990826,   91
  265,19990827,    0
  265,19990828,    0
  265,19990829,    0
  265,19990830,    0
  265,19990831,   -1
  265,19990901,    1
  265,19990902,    0
  265,19990903,    0
  265,19990904,    0
  265,19990905,    0
  265,19990906,  116
  265,19990907,    0
  265,19990908,    0
  265,19990909,    0
  265,19990910,    0
  265,19990911,    0
  265,19990912,    0
  265,19990913,    0
  265,19990914,   -1
  265,19990915,  115
  265,19990916,   -1
  265,19990917,    0
  265,19990918,    0
  265,19990919,   -1
  265,19990920,   13
  265,19990921,    8
  265,19990922,   59
  265,19990923,   60
  265,19990924,   58
  265,19990925,   -1
  265,19990926,   18
  265,19990927,   32
  265,19990928,    7
  265,19990929,   87
  265,19990930,  126
  265,19991001,   34
  265,19991002,   25
  265,19991003,  200
  265,19991004,   76
  265,19991005,    2
  265,19991006,   -1
  265,19991007,   11
  265,19991008,   28
  265,19991009,   11
  265,19991010,   25
  265,19991011,    8
  265,19991012,    0
  265,19991013,    0
  265,19991014,    0
  265,19991015,    0
  265,19991016,    0
  265,19991017,    0
  265,19991018,    0
  265,19991019,    0
  265,19991020,    0
  265,19991021,    6
  265,19991022,   13
  265,19991023,    8
  265,19991024,    6
  265,19991025,   29
  265,19991026,   -1
  265,19991027,    0
  265,19991028,    0
  265,19991029,    0
  265,19991030,   40
  265,19991031,    0
  265,19991101,   10
  265,19991102,   -1
  265,19991103,    0
  265,19991104,    0
  265,19991105,   14
  265,19991106,  156
  265,19991107,    4
  265,19991108,   14
  265,19991109,   22
  265,19991110,    2
  265,19991111,    0
  265,19991112,    0
  265,19991113,    1
  265,19991114,    7
  265,19991115,    0
  265,19991116,   14
  265,19991117,   47
  265,19991118,   88
  265,19991119,    7
  265,19991120,   12
  265,19991121,   10
  265,19991122,   33
  265,19991123,   -1
  265,19991124,    0
  265,19991125,   45
  265,19991126,    0
  265,19991127,   49
  265,19991128,    0
  265,19991129,   -1
  265,19991130,    2
  265,19991201,   15
  265,19991202,    1
  265,19991203,   43
  265,19991204,   28
  265,19991205,   16
  265,19991206,   22
  265,19991207,  122
  265,19991208,   25
  265,19991209,   32
  265,19991210,   65
  265,19991211,  162
  265,19991212,   87
  265,19991213,  137
  265,19991214,   66
  265,19991215,   30
  265,19991216,    2
  265,19991217,   87
  265,19991218,   -1
  265,19991219,   27
  265,19991220,    1
  265,19991221,    0
  265,19991222,   27
  265,19991223,   32
  265,19991224,  160
  265,19991225,   42
  265,19991226,  148
  265,19991227,   80
  265,19991228,    8
  265,19991229,   14
  265,19991230,   35
  265,19991231,    0
  265,20000101,   10
  265,20000102,    0
  265,20000103,   57
  265,20000104,   96
  265,20000105,    0
  265,20000106,   17
  265,20000107,    0
  265,20000108,   18
  265,20000109,    0
  265,20000110,    0
  265,20000111,    0
  265,20000112,    0
  265,20000113,   -1
  265,20000114,   -1
  265,20000115,    0
  265,20000116,    5
  265,20000117,    2
  265,20000118,    9
  265,20000119,   -1
  265,20000120,    5
  265,20000121,    1
  265,20000122,   32
  265,20000123,   -1
  265,20000124,    0
  265,20000125,    0
  265,20000126,   -1
  265,20000127,   -1
  265,20000128,    1
  265,20000129,   84
  265,20000130,    1
  265,20000131,   25
  265,20000201,   10
  265,20000202,   47
  265,20000203,    0
  265,20000204,   17
  265,20000205,    0
  265,20000206,    3
  265,20000207,   55
  265,20000208,   58
  265,20000209,    1
  265,20000210,   79
  265,20000211,    0
  265,20000212,   36
  265,20000213,    0
  265,20000214,   14
  265,20000215,    7
  265,20000216,  144
  265,20000217,   19
  265,20000218,  110
  265,20000219,   15
  265,20000220,   -1
  265,20000221,    2
  265,20000222,    0
  265,20000223,    0
  265,20000224,   86
  265,20000225,   89
  265,20000226,    0
  265,20000227,    0
  265,20000228,   10
  265,20000229,   90
  265,20000301,   23
  265,20000302,  135
  265,20000303,  117
  265,20000304,   29
  265,20000305,    5
  265,20000306,    0
  265,20000307,   28
  265,20000308,   94
  265,20000309,   33
  265,20000310,    2
  265,20000311,    8
  265,20000312,    0
  265,20000313,   -1
  265,20000314,   30
  265,20000315,    2
  265,20000316,   -1
  265,20000317,    3
  265,20000318,   24
  265,20000319,   -1
  265,20000320,    0
  265,20000321,    0
  265,20000322,    0
  265,20000323,    0
  265,20000324,   31
  265,20000325,   48
  265,20000326,   46
  265,20000327,    2
  265,20000328,    1
  265,20000329,   -1
  265,20000330,   -1
  265,20000331,    0
  265,20000401,   -1
  265,20000402,    3
  265,20000403,   -1
  265,20000404,   -1
  265,20000405,   -1
  265,20000406,    0
  265,20000407,    0
  265,20000408,    0
  265,20000409,    0
  265,20000410,    0
  265,20000411,   -1
  265,20000412,   46
  265,20000413,   26
  265,20000414,    2
  265,20000415,   19
  265,20000416,   -1
  265,20000417,   48
  265,20000418,    0
  265,20000419,    0
  265,20000420,   -1
  265,20000421,    3
  265,20000422,    7
  265,20000423,   71
  265,20000424,    0
  265,20000425,    0
  265,20000426,    2
  265,20000427,    1
  265,20000428,    0
  265,20000429,    9
  265,20000430,    1
  265,20000501,    0
  265,20000502,   -1
  265,20000503,   -1
  265,20000504,    0
  265,20000505,    0
  265,20000506,    0
  265,20000507,    0
  265,20000508,   -1
  265,20000509,   15
  265,20000510,   42
  265,20000511,    0
  265,20000512,    0
  265,20000513,    0
  265,20000514,    0
  265,20000515,    0
  265,20000516,  191
  265,20000517,   17
  265,20000518,   42
  265,20000519,   47
  265,20000520,   11
  265,20000521,   56
  265,20000522,    3
  265,20000523,   46
  265,20000524,   99
  265,20000525,   55
  265,20000526,   30
  265,20000527,    2
  265,20000528,  129
  265,20000529,   44
  265,20000530,   12
  265,20000531,    0
  265,20000601,    1
  265,20000602,    0
  265,20000603,  113
  265,20000604,    1
  265,20000605,   77
  265,20000606,   41
  265,20000607,    1
  265,20000608,    0
  265,20000609,    0
  265,20000610,    0
  265,20000611,    0
  265,20000612,    0
  265,20000613,    0
  265,20000614,   40
  265,20000615,    4
  265,20000616,    0
  265,20000617,    0
  265,20000618,    0
  265,20000619,    0
  265,20000620,    0
  265,20000621,    9
  265,20000622,   29
  265,20000623,   60
  265,20000624,   98
  265,20000625,    5
  265,20000626,   -1
  265,20000627,    0
  265,20000628,    0
  265,20000629,    0
  265,20000630,    0
  265,20000701,   30
  265,20000702,   -1
  265,20000703,   39
  265,20000704,  181
  265,20000705,  112
  265,20000706,    0
  265,20000707,    0
  265,20000708,   32
  265,20000709,   73
  265,20000710,   81
  265,20000711,   22
  265,20000712,    0
  265,20000713,  126
  265,20000714,   84
  265,20000715,   91
  265,20000716,    2
  265,20000717,   12
  265,20000718,    1
  265,20000719,    3
  265,20000720,    0
  265,20000721,    0
  265,20000722,    0
  265,20000723,    0
  265,20000724,    2
  265,20000725,   41
  265,20000726,   -1
  265,20000727,   65
  265,20000728,   -1
  265,20000729,  475
  265,20000730,    0
  265,20000731,   -1
  265,20000801,   23
  265,20000802,    0
  265,20000803,   80
  265,20000804,   -1
  265,20000805,    0
  265,20000806,    0
  265,20000807,    2
  265,20000808,    4
  265,20000809,    0
  265,20000810,    7
  265,20000811,    0
  265,20000812,    0
  265,20000813,   -1
  265,20000814,    4
  265,20000815,    0
  265,20000816,    1
  265,20000817,    5
  265,20000818,    3
  265,20000819,   32
  265,20000820,  140
  265,20000821,   17
  265,20000822,    0
  265,20000823,    0
  265,20000824,    0
  265,20000825,   -1
  265,20000826,    0
  265,20000827,  135
  265,20000828,   49
  265,20000829,   22
  265,20000830,    0
  265,20000831,    0
  265,20000901,   65
  265,20000902,   60
  265,20000903,   72
  265,20000904,    2
  265,20000905,    2
  265,20000906,   54
  265,20000907,   -1
  265,20000908,    7
  265,20000909,   20
  265,20000910,    0
  265,20000911,    0
  265,20000912,    0
  265,20000913,    0
  265,20000914,    0
  265,20000915,  104
  265,20000916,    2
  265,20000917,   52
  265,20000918,    0
  265,20000919,   -1
  265,20000920,   21
  265,20000921,    6
  265,20000922,    0
  265,20000923,    0
  265,20000924,    4
  265,20000925,    6
  265,20000926,   58
  265,20000927,   21
  265,20000928,   33
  265,20000929,   -1
  265,20000930,   29
  265,20001001,   62
  265,20001002,    2
  265,20001003,   21
  265,20001004,   11
  265,20001005,   51
  265,20001006,   34
  265,20001007,    0
  265,20001008,   49
  265,20001009,   10
  265,20001010,   73
  265,20001011,   90
  265,20001012,    9
  265,20001013,    0
  265,20001014,    0
  265,20001015,    4
  265,20001016,   52
  265,20001017,    8
  265,20001018,    6
  265,20001019,   48
  265,20001020,    0
  265,20001021,   -1
  265,20001022,    0
  265,20001023,  130
  265,20001024,   -1
  265,20001025,   17
  265,20001026,   45
  265,20001027,   70
  265,20001028,   33
  265,20001029,   28
  265,20001030,  125
  265,20001031,   12
  265,20001101,   78
  265,20001102,   82
  265,20001103,    0
  265,20001104,    8
  265,20001105,    0
  265,20001106,   45
  265,20001107,   15
  265,20001108,   36
  265,20001109,  190
  265,20001110,   53
  265,20001111,    8
  265,20001112,  103
  265,20001113,   -1
  265,20001114,    0
  265,20001115,   19
  265,20001116,   42
  265,20001117,   67
  265,20001118,   27
  265,20001119,   72
  265,20001120,   52
  265,20001121,   25
  265,20001122,    3
  265,20001123,   52
  265,20001124,    2
  265,20001125,   95
  265,20001126,   29
  265,20001127,    6
  265,20001128,   65
  265,20001129,    0
  265,20001130,    0
  265,20001201,   18
  265,20001202,   25
  265,20001203,   77
  265,20001204,    6
  265,20001205,    2
  265,20001206,   27
  265,20001207,   14
  265,20001208,   13
  265,20001209,    0
  265,20001210,   75
  265,20001211,  108
  265,20001212,   70
  265,20001213,   32
  265,20001214,   32
  265,20001215,  103
  265,20001216,   75
  265,20001217,    3
  265,20001218,    0
  265,20001219,    0
  265,20001220,    0
  265,20001221,    0
  265,20001222,    0
  265,20001223,   -1
  265,20001224,   60
  265,20001225,    1
  265,20001226,    0
  265,20001227,   18
  265,20001228,   16
  265,20001229,   43
  265,20001230,  100
  265,20001231,    0
  265,20010101,   88
  265,20010102,    2
  265,20010103,   41
  265,20010104,   53
  265,20010105,  205
  265,20010106,   26
  265,20010107,    3
  265,20010108,   12
  265,20010109,    0
  265,20010110,    0
  265,20010111,    0
  265,20010112,    0
  265,20010113,    0
  265,20010114,    0
  265,20010115,    0
  265,20010116,    0
  265,20010117,    0
  265,20010118,    1
  265,20010119,    0
  265,20010120,   11
  265,20010121,   57
  265,20010122,   24
  265,20010123,   35
  265,20010124,   12
  265,20010125,   14
  265,20010126,   11
  265,20010127,   86
  265,20010128,    1
  265,20010129,   -1
  265,20010130,    0
  265,20010131,    0
  265,20010201,   -1
  265,20010202,   50
  265,20010203,   72
  265,20010204,  239
  265,20010205,   42
  265,20010206,   49
  265,20010207,   46
  265,20010208,  169
  265,20010209,    1
  265,20010210,    5
  265,20010211,    4
  265,20010212,   47
  265,20010213,    0
  265,20010214,    0
  265,20010215,    0
  265,20010216,   33
  265,20010217,    0
  265,20010218,    0
  265,20010219,   12
  265,20010220,    0
  265,20010221,   19
  265,20010222,   32
  265,20010223,   17
  265,20010224,   33
  265,20010225,   22
  265,20010226,   12
  265,20010227,    0
  265,20010228,    8
  265,20010301,   15
  265,20010302,   -1
  265,20010303,    0
  265,20010304,    0
  265,20010305,    0
  265,20010306,    0
  265,20010307,   26
  265,20010308,   16
  265,20010309,    6
  265,20010310,   55
  265,20010311,   56
  265,20010312,   23
  265,20010313,   12
  265,20010314,   -1
  265,20010315,   -1
