# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  265,20010316,    6
  265,20010317,   81
  265,20010318,   89
  265,20010319,   38
  265,20010320,    0
  265,20010321,   53
  265,20010322,    0
  265,20010323,  152
  265,20010324,    0
  265,20010325,    0
  265,20010326,    0
  265,20010327,    0
  265,20010328,   16
  265,20010329,  117
  265,20010330,    0
  265,20010331,   -1
  265,20010401,   -1
  265,20010402,    0
  265,20010403,    0
  265,20010404,   45
  265,20010405,   94
  265,20010406,   73
  265,20010407,   10
  265,20010408,   20
  265,20010409,   -1
  265,20010410,    2
  265,20010411,    5
  265,20010412,    9
  265,20010413,   -1
  265,20010414,   73
  265,20010415,   57
  265,20010416,   43
  265,20010417,    3
  265,20010418,   60
  265,20010419,   53
  265,20010420,   27
  265,20010421,    0
  265,20010422,    0
  265,20010423,    0
  265,20010424,    4
  265,20010425,   84
  265,20010426,   55
  265,20010427,   11
  265,20010428,   19
  265,20010429,    6
  265,20010430,   39
  265,20010501,    0
  265,20010502,    0
  265,20010503,   52
  265,20010504,   23
  265,20010505,    0
  265,20010506,    0
  265,20010507,    0
  265,20010508,    0
  265,20010509,    0
  265,20010510,    0
  265,20010511,    0
  265,20010512,    0
  265,20010513,    0
  265,20010514,  104
  265,20010515,   17
  265,20010516,   67
  265,20010517,   37
  265,20010518,    8
  265,20010519,    0
  265,20010520,    0
  265,20010521,    0
  265,20010522,    0
  265,20010523,    0
  265,20010524,    0
  265,20010525,    0
  265,20010526,    0
  265,20010527,   -1
  265,20010528,    8
  265,20010529,    0
  265,20010530,    0
  265,20010531,   11
  265,20010601,   23
  265,20010602,  188
  265,20010603,   21
  265,20010604,   -1
  265,20010605,    0
  265,20010606,   24
  265,20010607,   28
  265,20010608,    0
  265,20010609,    0
  265,20010610,   -1
  265,20010611,    6
  265,20010612,    0
  265,20010613,    0
  265,20010614,    0
  265,20010615,  121
  265,20010616,   57
  265,20010617,  104
  265,20010618,   -1
  265,20010619,    0
  265,20010620,    0
  265,20010621,    0
  265,20010622,   -1
  265,20010623,    0
  265,20010624,    0
  265,20010625,    0
  265,20010626,    0
  265,20010627,    6
  265,20010628,    3
  265,20010629,   -1
  265,20010630,   13
  265,20010701,    0
  265,20010702,    0
  265,20010703,    0
  265,20010704,    0
  265,20010705,    0
  265,20010706,    0
  265,20010707,  196
  265,20010708,   87
  265,20010709,    1
  265,20010710,   56
  265,20010711,   61
  265,20010712,   42
  265,20010713,   81
  265,20010714,   59
  265,20010715,   25
  265,20010716,    0
  265,20010717,   12
  265,20010718,  179
  265,20010719,   80
  265,20010720,    2
  265,20010721,   35
  265,20010722,    2
  265,20010723,   35
  265,20010724,    0
  265,20010725,    0
  265,20010726,    0
  267,19960726,    0
  267,19960727,   29
  267,19960728,    0
  267,19960729,   -1
  267,19960730,    0
  267,19960731,    2
  267,19960801,    0
  267,19960802,    0
  267,19960803,    0
  267,19960804,    0
  267,19960805,    0
  267,19960806,   44
  267,19960807,    1
  267,19960808,    0
  267,19960809,    0
  267,19960810,   13
  267,19960811,  158
  267,19960812,   62
  267,19960813,   -1
  267,19960814,   -1
  267,19960815,   -1
  267,19960816,    0
  267,19960817,    0
  267,19960818,    0
  267,19960819,    0
  267,19960820,    0
  267,19960821,   47
  267,19960822,    0
  267,19960823,    1
  267,19960824,   60
  267,19960825,  180
  267,19960826,   27
  267,19960827,   18
  267,19960828,   53
  267,19960829,   20
  267,19960830,   78
  267,19960831,   -1
  267,19960901,   16
  267,19960902,    0
  267,19960903,   -1
  267,19960904,    8
  267,19960905,    0
  267,19960906,   -1
  267,19960907,    0
  267,19960908,   -1
  267,19960909,   -1
  267,19960910,   12
  267,19960911,   61
  267,19960912,   79
  267,19960913,   21
  267,19960914,   27
  267,19960915,    9
  267,19960916,    0
  267,19960917,    0
  267,19960918,    0
  267,19960919,    0
  267,19960920,    0
  267,19960921,   -1
  267,19960922,   25
  267,19960923,    5
  267,19960924,    0
  267,19960925,    0
  267,19960926,   35
  267,19960927,  122
  267,19960928,    2
  267,19960929,  104
  267,19960930,   29
  267,19961001,   45
  267,19961002,    0
  267,19961003,    7
  267,19961004,   29
  267,19961005,   16
  267,19961006,    0
  267,19961007,    0
  267,19961008,    0
  267,19961009,    7
  267,19961010,   -1
  267,19961011,    0
  267,19961012,    0
  267,19961013,    0
  267,19961014,    0
  267,19961015,   -1
  267,19961016,    0
  267,19961017,    0
  267,19961018,   12
  267,19961019,   15
  267,19961020,   97
  267,19961021,   26
  267,19961022,    0
  267,19961023,    0
  267,19961024,    0
  267,19961025,    4
  267,19961026,    2
  267,19961027,   90
  267,19961028,    8
  267,19961029,   89
  267,19961030,    2
  267,19961031,   41
  267,19961101,    4
  267,19961102,    6
  267,19961103,    4
  267,19961104,   91
  267,19961105,   79
  267,19961106,   58
  267,19961107,   25
  267,19961108,    5
  267,19961109,   18
  267,19961110,  128
  267,19961111,   83
  267,19961112,   59
  267,19961113,   11
  267,19961114,    4
  267,19961115,    0
  267,19961116,    0
  267,19961117,   -1
  267,19961118,   40
  267,19961119,   51
  267,19961120,   94
  267,19961121,   64
  267,19961122,   69
  267,19961123,   57
  267,19961124,    2
  267,19961125,  107
  267,19961126,    1
  267,19961127,   -1
  267,19961128,   -1
  267,19961129,  124
  267,19961130,   74
  267,19961201,   18
  267,19961202,   21
  267,19961203,   43
  267,19961204,   -1
  267,19961205,    0
  267,19961206,   -1
  267,19961207,    1
  267,19961208,    0
  267,19961209,    0
  267,19961210,    0
  267,19961211,   -1
  267,19961212,    4
  267,19961213,   23
  267,19961214,    2
  267,19961215,    0
  267,19961216,   -1
  267,19961217,    0
  267,19961218,    3
  267,19961219,  279
  267,19961220,   -1
  267,19961221,    0
  267,19961222,    0
  267,19961223,    0
  267,19961224,    0
  267,19961225,    0
  267,19961226,    0
  267,19961227,    0
  267,19961228,    0
  267,19961229,   15
  267,19961230,    1
  267,19961231,    0
  267,19970101,    0
  267,19970102,    0
  267,19970103,    0
  267,19970104,    0
  267,19970105,    0
  267,19970106,   -1
  267,19970107,    0
  267,19970108,    0
  267,19970109,    0
  267,19970110,    0
  267,19970111,    0
  267,19970112,   -1
  267,19970113,    0
  267,19970114,    0
  267,19970115,    0
  267,19970116,    0
  267,19970117,   -1
  267,19970118,   -1
  267,19970119,   57
  267,19970120,    4
  267,19970121,    0
  267,19970122,    0
  267,19970123,    4
  267,19970124,   -1
  267,19970125,    0
  267,19970126,    0
  267,19970127,    1
  267,19970128,    0
  267,19970129,    0
  267,19970130,    0
  267,19970131,    1
  267,19970201,    0
  267,19970202,    7
  267,19970203,    0
  267,19970204,   54
  267,19970205,    0
  267,19970206,    0
  267,19970207,   14
  267,19970208,    0
  267,19970209,   11
  267,19970210,   53
  267,19970211,    8
  267,19970212,  100
  267,19970213,   71
  267,19970214,    0
  267,19970215,    0
  267,19970216,    2
  267,19970217,   19
  267,19970218,  108
  267,19970219,   53
  267,19970220,    1
  267,19970221,   -1
  267,19970222,    0
  267,19970223,    0
  267,19970224,   65
  267,19970225,   25
  267,19970226,   43
  267,19970227,    0
  267,19970228,   20
  267,19970301,   -1
  267,19970302,    4
  267,19970303,    0
  267,19970304,    0
  267,19970305,    0
  267,19970306,   20
  267,19970307,    0
  267,19970308,    0
  267,19970309,    0
  267,19970310,    0
  267,19970311,    0
  267,19970312,    0
  267,19970313,   -1
  267,19970314,    8
  267,19970315,    3
  267,19970316,   36
  267,19970317,    0
  267,19970318,   43
  267,19970319,   57
  267,19970320,   -1
  267,19970321,    7
  267,19970322,   -1
  267,19970323,   31
  267,19970324,    5
  267,19970325,    2
  267,19970326,   26
  267,19970327,   -1
  267,19970328,    5
  267,19970329,    1
  267,19970330,   -1
  267,19970331,    0
  267,19970401,    0
  267,19970402,    0
  267,19970403,   -1
  267,19970404,   -1
  267,19970405,   70
  267,19970406,   -1
  267,19970407,    0
  267,19970408,    0
  267,19970409,    0
  267,19970410,    0
  267,19970411,   -1
  267,19970412,    4
  267,19970413,   -1
  267,19970414,   -1
  267,19970415,    1
  267,19970416,    2
  267,19970417,    0
  267,19970418,   -1
  267,19970419,   -1
  267,19970420,   -1
  267,19970421,    1
  267,19970422,    7
  267,19970423,    0
  267,19970424,    0
  267,19970425,   14
  267,19970426,   -1
  267,19970427,    1
  267,19970428,  135
  267,19970429,   35
  267,19970430,    0
  267,19970501,    0
  267,19970502,    0
  267,19970503,    0
  267,19970504,   38
  267,19970505,   17
  267,19970506,   34
  267,19970507,    9
  267,19970508,   35
  267,19970509,   54
  267,19970510,   84
  267,19970511,   54
  267,19970512,   47
  267,19970513,    0
  267,19970514,   33
  267,19970515,   -1
  267,19970516,    0
  267,19970517,   64
  267,19970518,   12
  267,19970519,   53
  267,19970520,  167
  267,19970521,   15
  267,19970522,    6
  267,19970523,    0
  267,19970524,    0
  267,19970525,    0
  267,19970526,   -1
  267,19970527,   -1
  267,19970528,   -1
  267,19970529,   -1
  267,19970530,    0
  267,19970531,    0
  267,19970601,    0
  267,19970602,    0
  267,19970603,   -1
  267,19970604,    0
  267,19970605,    0
  267,19970606,    0
  267,19970607,   28
  267,19970608,  105
  267,19970609,    0
  267,19970610,    0
  267,19970611,   47
  267,19970612,   -1
  267,19970613,   84
  267,19970614,    1
  267,19970615,    8
  267,19970616,    0
  267,19970617,    0
  267,19970618,    0
  267,19970619,   -1
  267,19970620,   66
  267,19970621,   37
  267,19970622,   12
  267,19970623,   57
  267,19970624,    1
  267,19970625,    7
  267,19970626,   65
  267,19970627,  219
  267,19970628,   11
  267,19970629,   94
  267,19970630,    2
  267,19970701,    2
  267,19970702,   11
  267,19970703,   20
  267,19970704,   -1
  267,19970705,    0
  267,19970706,   -1
  267,19970707,    0
  267,19970708,    0
  267,19970709,    0
  267,19970710,    0
  267,19970711,    0
  267,19970712,    0
  267,19970713,    0
  267,19970714,    0
  267,19970715,   -1
  267,19970716,    1
  267,19970717,   43
  267,19970718,   77
  267,19970719,    0
  267,19970720,   -1
  267,19970721,   55
  267,19970722,   20
  267,19970723,    0
  267,19970724,   -1
  267,19970725,  121
  267,19970726,   14
  267,19970727,    4
  267,19970728,    0
  267,19970729,    0
  267,19970730,   -1
  267,19970731,   31
  267,19970801,   36
  267,19970802,   11
  267,19970803,    0
  267,19970804,    0
  267,19970805,    0
  267,19970806,    0
  267,19970807,    0
  267,19970808,    0
  267,19970809,    0
  267,19970810,    0
  267,19970811,    0
  267,19970812,    0
  267,19970813,    0
  267,19970814,    0
  267,19970815,    0
  267,19970816,    0
  267,19970817,    0
  267,19970818,    0
  267,19970819,    7
  267,19970820,    0
  267,19970821,    0
  267,19970822,   36
  267,19970823,    1
  267,19970824,    1
  267,19970825,   63
  267,19970826,   21
  267,19970827,   19
  267,19970828,   59
  267,19970829,   70
  267,19970830,   11
  267,19970831,    0
  267,19970901,   53
  267,19970902,   77
  267,19970903,   -1
  267,19970904,    8
  267,19970905,   17
  267,19970906,   52
  267,19970907,   21
  267,19970908,    0
  267,19970909,    1
  267,19970910,   -1
  267,19970911,    0
  267,19970912,   80
  267,19970913,   46
  267,19970914,   -1
  267,19970915,    0
  267,19970916,    0
  267,19970917,    0
  267,19970918,    0
  267,19970919,    0
  267,19970920,    0
  267,19970921,    0
  267,19970922,    0
  267,19970923,    0
  267,19970924,    0
  267,19970925,    0
  267,19970926,    0
  267,19970927,    0
  267,19970928,    0
  267,19970929,    7
  267,19970930,   42
  267,19971001,    6
  267,19971002,    2
  267,19971003,    5
  267,19971004,   -1
  267,19971005,    0
  267,19971006,    0
  267,19971007,  104
  267,19971008,  143
  267,19971009,   19
  267,19971010,   95
  267,19971011,    5
  267,19971012,   17
  267,19971013,   84
  267,19971014,   47
  267,19971015,   21
  267,19971016,    9
  267,19971017,   -1
  267,19971018,    0
  267,19971019,    0
  267,19971020,    0
  267,19971021,    0
  267,19971022,    0
  267,19971023,   10
  267,19971024,    2
  267,19971025,    9
  267,19971026,    6
  267,19971027,    0
  267,19971028,    0
  267,19971029,    0
  267,19971030,    0
  267,19971031,    0
  267,19971101,    0
  267,19971102,    2
  267,19971103,    0
  267,19971104,    1
  267,19971105,   20
  267,19971106,    8
  267,19971107,   53
  267,19971108,   15
  267,19971109,   10
  267,19971110,    8
  267,19971111,    1
  267,19971112,    0
  267,19971113,    0
  267,19971114,   -1
  267,19971115,   55
  267,19971116,    3
  267,19971117,    0
  267,19971118,    0
  267,19971119,    0
  267,19971120,    9
  267,19971121,    2
  267,19971122,    0
  267,19971123,    0
  267,19971124,    0
  267,19971125,    0
  267,19971126,    0
  267,19971127,   71
  267,19971128,   32
  267,19971129,   19
  267,19971130,   11
  267,19971201,   -1
  267,19971202,    0
  267,19971203,    2
  267,19971204,    1
  267,19971205,   -1
  267,19971206,  150
  267,19971207,    0
  267,19971208,    5
  267,19971209,   58
  267,19971210,  105
  267,19971211,   67
  267,19971212,   43
  267,19971213,   -1
  267,19971214,   10
  267,19971215,    0
  267,19971216,    0
  267,19971217,    0
  267,19971218,    2
  267,19971219,   25
  267,19971220,    0
  267,19971221,    2
  267,19971222,    0
  267,19971223,   -1
  267,19971224,   86
  267,19971225,   45
  267,19971226,   16
  267,19971227,    6
  267,19971228,   47
  267,19971229,    8
  267,19971230,   -1
  267,19971231,   14
  267,19980101,    5
  267,19980102,   83
  267,19980103,  112
  267,19980104,   62
  267,19980105,  120
  267,19980106,   16
  267,19980107,   40
  267,19980108,   55
  267,19980109,    0
  267,19980110,    0
  267,19980111,    0
  267,19980112,    0
  267,19980113,   -1
  267,19980114,   11
  267,19980115,   84
  267,19980116,   12
  267,19980117,    4
  267,19980118,  143
  267,19980119,  195
  267,19980120,   21
  267,19980121,    0
  267,19980122,    0
  267,19980123,    1
  267,19980124,    1
  267,19980125,    0
  267,19980126,    0
  267,19980127,   -1
  267,19980128,   15
  267,19980129,   -1
  267,19980130,   22
  267,19980131,    0
  267,19980201,    0
  267,19980202,   29
  267,19980203,    2
  267,19980204,   -1
  267,19980205,    0
  267,19980206,    0
  267,19980207,   18
  267,19980208,    0
  267,19980209,    0
  267,19980210,    0
  267,19980211,    0
  267,19980212,   -1
  267,19980213,    0
  267,19980214,   -1
  267,19980215,   -1
  267,19980216,    9
  267,19980217,   -1
  267,19980218,    0
  267,19980219,    0
  267,19980220,    0
  267,19980221,   64
  267,19980222,    5
  267,19980223,    2
  267,19980224,    0
  267,19980225,    0
  267,19980226,    0
  267,19980227,    5
  267,19980228,   64
  267,19980301,   30
  267,19980302,   21
  267,19980303,  189
  267,19980304,   39
  267,19980305,   44
  267,19980306,  138
  267,19980307,   77
  267,19980308,   21
  267,19980309,    4
  267,19980310,    4
  267,19980311,   95
  267,19980312,    2
  267,19980313,   14
  267,19980314,   11
  267,19980315,   10
  267,19980316,    0
  267,19980317,    0
  267,19980318,    0
  267,19980319,    1
  267,19980320,    3
  267,19980321,    0
  267,19980322,    9
  267,19980323,    0
  267,19980324,    0
  267,19980325,    0
  267,19980326,   46
  267,19980327,    0
  267,19980328,   -1
  267,19980329,    0
  267,19980330,    0
  267,19980331,    0
  267,19980401,   28
  267,19980402,   32
  267,19980403,  154
  267,19980404,   62
  267,19980405,   14
  267,19980406,   31
  267,19980407,    1
  267,19980408,   20
  267,19980409,   27
  267,19980410,   38
  267,19980411,    1
  267,19980412,    1
  267,19980413,   88
  267,19980414,   30
  267,19980415,   93
  267,19980416,   21
  267,19980417,   -1
  267,19980418,    7
  267,19980419,    0
  267,19980420,   57
  267,19980421,   -1
  267,19980422,    0
  267,19980423,    2
  267,19980424,   25
  267,19980425,   48
  267,19980426,    0
  267,19980427,   16
  267,19980428,    5
  267,19980429,    0
  267,19980430,    4
  267,19980501,    0
  267,19980502,   20
  267,19980503,    0
  267,19980504,    0
  267,19980505,    3
  267,19980506,   21
  267,19980507,   -1
  267,19980508,    0
  267,19980509,    0
  267,19980510,    0
  267,19980511,    0
  267,19980512,    0
  267,19980513,    0
  267,19980514,    0
  267,19980515,    0
  267,19980516,    0
  267,19980517,    0
  267,19980518,    0
  267,19980519,    0
  267,19980520,   -1
  267,19980521,   16
  267,19980522,   -1
  267,19980523,   36
  267,19980524,   17
  267,19980525,   -1
  267,19980526,   25
  267,19980527,   -1
  267,19980528,   53
  267,19980529,   68
  267,19980530,   10
  267,19980531,    0
  267,19980601,    0
  267,19980602,   63
  267,19980603,   -1
  267,19980604,    4
  267,19980605,   14
  267,19980606,   72
  267,19980607,   13
  267,19980608,   14
  267,19980609,   97
  267,19980610,    1
  267,19980611,   42
  267,19980612,  102
  267,19980613,    0
  267,19980614,   15
  267,19980615,   10
  267,19980616,   12
  267,19980617,    2
  267,19980618,   45
  267,19980619,   23
  267,19980620,   -1
  267,19980621,    9
  267,19980622,   12
  267,19980623,   17
  267,19980624,   -1
  267,19980625,  130
  267,19980626,    0
  267,19980627,  104
  267,19980628,   38
  267,19980629,    6
  267,19980630,   71
  267,19980701,    3
  267,19980702,    4
  267,19980703,   -1
  267,19980704,    0
  267,19980705,   45
  267,19980706,   -1
  267,19980707,   32
  267,19980708,    2
  267,19980709,   16
  267,19980710,    6
  267,19980711,   16
  267,19980712,   28
  267,19980713,    6
  267,19980714,   32
  267,19980715,   37
  267,19980716,   70
  267,19980717,   41
  267,19980718,    5
  267,19980719,    0
  267,19980720,   12
  267,19980721,    3
  267,19980722,    0
  267,19980723,    3
  267,19980724,   -1
  267,19980725,    0
  267,19980726,    0
  267,19980727,   14
  267,19980728,  114
  267,19980729,   81
  267,19980730,   23
  267,19980731,   49
  267,19980801,    0
  267,19980802,    0
  267,19980803,    8
  267,19980804,   26
  267,19980805,   -1
  267,19980806,    0
  267,19980807,    0
  267,19980808,    0
  267,19980809,    0
  267,19980810,    0
  267,19980811,    0
  267,19980812,    0
  267,19980813,   10
  267,19980814,    1
  267,19980815,   -1
  267,19980816,    0
  267,19980817,    4
  267,19980818,    1
  267,19980819,    0
  267,19980820,    0
  267,19980821,  115
  267,19980822,   27
  267,19980823,  646
  267,19980824,   13
  267,19980825,   -1
  267,19980826,  155
  267,19980827,    3
  267,19980828,    9
  267,19980829,    3
  267,19980830,   -1
  267,19980831,    0
  267,19980901,   11
  267,19980902,   28
  267,19980903,  112
  267,19980904,    0
  267,19980905,   24
  267,19980906,    0
  267,19980907,    4
  267,19980908,   28
  267,19980909,  184
  267,19980910,    9
  267,19980911,   -1
  267,19980912,   19
  267,19980913,   -1
  267,19980914,  405
  267,19980915,  116
  267,19980916,  142
  267,19980917,   36
  267,19980918,    4
  267,19980919,   11
  267,19980920,    0
  267,19980921,    0
  267,19980922,    0
  267,19980923,    0
  267,19980924,    0
  267,19980925,    5
  267,19980926,   -1
  267,19980927,    5
  267,19980928,    0
  267,19980929,    0
  267,19980930,   60
  267,19981001,   56
  267,19981002,    0
  267,19981003,    1
  267,19981004,    1
  267,19981005,    0
  267,19981006,    3
  267,19981007,   18
  267,19981008,  265
  267,19981009,   34
  267,19981010,   31
  267,19981011,   50
  267,19981012,  151
  267,19981013,   13
  267,19981014,   27
  267,19981015,    5
  267,19981016,    1
  267,19981017,   96
  267,19981018,    6
  267,19981019,   16
  267,19981020,   52
  267,19981021,   14
  267,19981022,   -1
  267,19981023,  107
  267,19981024,  154
  267,19981025,  148
  267,19981026,   68
  267,19981027,  178
  267,19981028,  172
  267,19981029,   26
  267,19981030,   86
  267,19981031,   31
  267,19981101,   43
  267,19981102,   82
  267,19981103,   32
  267,19981104,    2
  267,19981105,   22
  267,19981106,    1
  267,19981107,    0
  267,19981108,   52
  267,19981109,  122
  267,19981110,   44
  267,19981111,   -1
  267,19981112,    0
  267,19981113,   72
  267,19981114,    1
  267,19981115,    6
  267,19981116,    5
  267,19981117,    0
  267,19981118,   19
  267,19981119,    0
  267,19981120,    0
  267,19981121,    0
  267,19981122,    0
  267,19981123,    0
  267,19981124,    0
  267,19981125,    5
  267,19981126,   60
  267,19981127,    7
  267,19981128,   40
  267,19981129,   16
  267,19981130,    0
  267,19981201,    0
  267,19981202,    0
  267,19981203,   -1
  267,19981204,   49
  267,19981205,   48
  267,19981206,    2
  267,19981207,    0
  267,19981208,    6
  267,19981209,   59
  267,19981210,    0
  267,19981211,   -1
  267,19981212,   87
  267,19981213,   33
  267,19981214,   11
  267,19981215,  181
  267,19981216,    0
  267,19981217,    0
  267,19981218,   14
  267,19981219,   56
  267,19981220,    5
  267,19981221,   15
  267,19981222,    9
  267,19981223,    2
  267,19981224,   52
  267,19981225,  118
  267,19981226,   39
  267,19981227,   30
  267,19981228,   13
  267,19981229,    0
  267,19981230,    0
  267,19981231,    0
  267,19990101,    0
  267,19990102,   52
  267,19990103,   75
  267,19990104,   46
  267,19990105,    7
  267,19990106,    2
  267,19990107,   45
  267,19990108,   84
  267,19990109,   -1
  267,19990110,    0
  267,19990111,    1
  267,19990112,   27
  267,19990113,   27
  267,19990114,   44
  267,19990115,   64
  267,19990116,   70
  267,19990117,    0
  267,19990118,    0
  267,19990119,   25
  267,19990120,   17
  267,19990121,    6
  267,19990122,    0
  267,19990123,    0
  267,19990124,   33
  267,19990125,   29
  267,19990126,  115
  267,19990127,   56
  267,19990128,   55
  267,19990129,    0
  267,19990130,    0
  267,19990131,    0
  267,19990201,   -1
  267,19990202,    0
  267,19990203,    5
  267,19990204,   -1
  267,19990205,   27
  267,19990206,   38
  267,19990207,   53
  267,19990208,   12
  267,19990209,   25
  267,19990210,   27
  267,19990211,    0
  267,19990212,    0
  267,19990213,    0
  267,19990214,    6
  267,19990215,    5
  267,19990216,   46
  267,19990217,   42
  267,19990218,    1
  267,19990219,   45
  267,19990220,    0
  267,19990221,   34
  267,19990222,   64
  267,19990223,   26
  267,19990224,    3
  267,19990225,    2
  267,19990226,   10
  267,19990227,   30
  267,19990228,    8
  267,19990301,  167
  267,19990302,  110
  267,19990303,    1
  267,19990304,    2
  267,19990305,   20
  267,19990306,    3
  267,19990307,    2
  267,19990308,   20
  267,19990309,   13
  267,19990310,    4
  267,19990311,    0
  267,19990312,    0
  267,19990313,    0
  267,19990314,    0
  267,19990315,    0
  267,19990316,   26
  267,19990317,   41
  267,19990318,   75
  267,19990319,    8
  267,19990320,    2
  267,19990321,   32
  267,19990322,   14
  267,19990323,   44
  267,19990324,    2
  267,19990325,    0
  267,19990326,   58
  267,19990327,    0
  267,19990328,    0
  267,19990329,    0
  267,19990330,   41
  267,19990331,    1
  267,19990401,    0
  267,19990402,    0
  267,19990403,   93
  267,19990404,   35
  267,19990405,    0
  267,19990406,   18
  267,19990407,   16
  267,19990408,    0
  267,19990409,    5
  267,19990410,    8
  267,19990411,   -1
  267,19990412,   72
  267,19990413,   62
  267,19990414,   35
  267,19990415,    0
  267,19990416,   -1
  267,19990417,   10
  267,19990418,    0
  267,19990419,    0
  267,19990420,   20
  267,19990421,   48
  267,19990422,    5
  267,19990423,   -1
  267,19990424,   -1
  267,19990425,    0
  267,19990426,    0
  267,19990427,    0
  267,19990428,    0
  267,19990429,    0
  267,19990430,    0
  267,19990501,    0
  267,19990502,    0
  267,19990503,    0
  267,19990504,    0
  267,19990505,    1
  267,19990506,   63
  267,19990507,   87
  267,19990508,   43
  267,19990509,    0
  267,19990510,   19
  267,19990511,   12
  267,19990512,    1
  267,19990513,   -1
  267,19990514,    3
  267,19990515,   -1
  267,19990516,   -1
  267,19990517,    0
  267,19990518,    0
  267,19990519,    0
  267,19990520,    3
  267,19990521,   11
  267,19990522,   -1
  267,19990523,    0
  267,19990524,    4
  267,19990525,    0
  267,19990526,    0
  267,19990527,    0
  267,19990528,   -1
  267,19990529,    6
  267,19990530,    3
  267,19990531,    0
  267,19990601,    0
  267,19990602,   78
  267,19990603,   23
  267,19990604,   70
  267,19990605,   39
  267,19990606,   48
  267,19990607,   82
  267,19990608,    3
  267,19990609,   88
  267,19990610,   13
  267,19990611,   35
  267,19990612,    0
  267,19990613,    0
  267,19990614,    0
  267,19990615,    0
  267,19990616,    0
  267,19990617,    0
  267,19990618,    0
  267,19990619,    0
  267,19990620,   64
  267,19990621,   -1
  267,19990622,    1
  267,19990623,    1
  267,19990624,    0
  267,19990625,    0
  267,19990626,    0
  267,19990627,   37
  267,19990628,   47
  267,19990629,   75
  267,19990630,    7
  267,19990701,   25
  267,19990702,   -1
  267,19990703,   17
  267,19990704,   26
  267,19990705,   24
  267,19990706,    0
  267,19990707,    0
  267,19990708,    0
  267,19990709,    0
  267,19990710,    0
  267,19990711,    0
  267,19990712,    0
  267,19990713,   -1
  267,19990714,   24
  267,19990715,    0
  267,19990716,    0
  267,19990717,    0
  267,19990718,    0
  267,19990719,    5
  267,19990720,    6
  267,19990721,   23
  267,19990722,   67
  267,19990723,   -1
  267,19990724,    0
  267,19990725,    0
  267,19990726,    0
  267,19990727,    0
  267,19990728,    0
  267,19990729,    0
  267,19990730,    0
  267,19990731,    0
  267,19990801,    0
  267,19990802,    0
  267,19990803,    0
  267,19990804,    0
  267,19990805,  166
  267,19990806,    0
  267,19990807,   85
  267,19990808,   14
  267,19990809,   96
  267,19990810,   27
  267,19990811,   10
  267,19990812,    0
  267,19990813,    7
  267,19990814,   69
  267,19990815,    6
  267,19990816,   -1
  267,19990817,   42
  267,19990818,  114
  267,19990819,  119
  267,19990820,  198
  267,19990821,    0
  267,19990822,    0
  267,19990823,    0
  267,19990824,    0
  267,19990825,   -1
  267,19990826,   89
  267,19990827,    0
  267,19990828,    0
  267,19990829,    0
  267,19990830,    2
  267,19990831,   -1
  267,19990901,     
  267,19990902,     
  267,19990903,     
  267,19990904,     
  267,19990905,     
  267,19990906,     
  267,19990907,     
  267,19990908,     
  267,19990909,     
  267,19990910,     
  267,19990911,     
  267,19990912,     
  267,19990913,     
  267,19990914,     
  267,19990915,     
  267,19990916,     
  267,19990917,     
  267,19990918,     
  267,19990919,     
  267,19990920,     
  267,19990921,     
  267,19990922,     
  267,19990923,     
  267,19990924,     
  267,19990925,     
  267,19990926,     
  267,19990927,     
  267,19990928,     
  267,19990929,     
  267,19990930,     
  267,19991001,     
  267,19991002,     
  267,19991003,     
  267,19991004,     
  267,19991005,     
  267,19991006,     
  267,19991007,     
  267,19991008,     
  267,19991009,     
  267,19991010,     
  267,19991011,     
  267,19991012,     
  267,19991013,     
  267,19991014,     
  267,19991015,     
  267,19991016,     
  267,19991017,     
  267,19991018,     
  267,19991019,     
  267,19991020,     
  267,19991021,     
  267,19991022,     
  267,19991023,     
  267,19991024,     
  267,19991025,     
  267,19991026,     
  267,19991027,     
  267,19991028,     
  267,19991029,     
  267,19991030,     
  267,19991031,     
  267,19991101,     
  267,19991102,     
  267,19991103,     
  267,19991104,     
  267,19991105,     
  267,19991106,     
  267,19991107,     
  267,19991108,     
  267,19991109,     
  267,19991110,     
  267,19991111,     
  267,19991112,     
  267,19991113,     
  267,19991114,     
  267,19991115,     
  267,19991116,     
  267,19991117,     
  267,19991118,     
  267,19991119,     
  267,19991120,     
  267,19991121,     
  267,19991122,     
  267,19991123,     
  267,19991124,     
  267,19991125,     
  267,19991126,     
  267,19991127,     
  267,19991128,     
  267,19991129,     
  267,19991130,     
  267,19991201,     
  267,19991202,     
