# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  267,19991203,     
  267,19991204,     
  267,19991205,     
  267,19991206,     
  267,19991207,     
  267,19991208,     
  267,19991209,     
  267,19991210,     
  267,19991211,     
  267,19991212,     
  267,19991213,     
  267,19991214,     
  267,19991215,     
  267,19991216,     
  267,19991217,     
  267,19991218,     
  267,19991219,     
  267,19991220,     
  267,19991221,     
  267,19991222,     
  267,19991223,     
  267,19991224,  136
  267,19991225,  107
  267,19991226,   60
  267,19991227,    1
  267,19991228,    0
  267,19991229,   43
  267,19991230,    3
  267,19991231,    0
  267,20000101,   16
  267,20000102,   -1
  267,20000103,  200
  267,20000104,   20
  267,20000105,    0
  267,20000106,   17
  267,20000107,    0
  267,20000108,   22
  267,20000109,    0
  267,20000110,    0
  267,20000111,   -1
  267,20000112,    0
  267,20000113,   -1
  267,20000114,   -1
  267,20000115,   -1
  267,20000116,    3
  267,20000117,   -1
  267,20000118,   -1
  267,20000119,    2
  267,20000120,    7
  267,20000121,    4
  267,20000122,   37
  267,20000123,    6
  267,20000124,    0
  267,20000125,   -1
  267,20000126,   -1
  267,20000127,   -1
  267,20000128,   30
  267,20000129,  114
  267,20000130,   39
  267,20000131,    8
  267,20000201,   26
  267,20000202,   35
  267,20000203,    0
  267,20000204,   25
  267,20000205,    0
  267,20000206,    4
  267,20000207,   76
  267,20000208,   65
  267,20000209,   -1
  267,20000210,   79
  267,20000211,    0
  267,20000212,   42
  267,20000213,    0
  267,20000214,   15
  267,20000215,    3
  267,20000216,  108
  267,20000217,   99
  267,20000218,   80
  267,20000219,    3
  267,20000220,    2
  267,20000221,    5
  267,20000222,    7
  267,20000223,   -1
  267,20000224,   68
  267,20000225,   40
  267,20000226,    0
  267,20000227,    0
  267,20000228,   47
  267,20000229,   46
  267,20000301,   21
  267,20000302,  159
  267,20000303,   99
  267,20000304,   51
  267,20000305,   12
  267,20000306,    0
  267,20000307,   10
  267,20000308,   50
  267,20000309,   70
  267,20000310,   12
  267,20000311,   -1
  267,20000312,   -1
  267,20000313,   -1
  267,20000314,   29
  267,20000315,   32
  267,20000316,   -1
  267,20000317,   -1
  267,20000318,   21
  267,20000319,    0
  267,20000320,    0
  267,20000321,    0
  267,20000322,    0
  267,20000323,    0
  267,20000324,   88
  267,20000325,    1
  267,20000326,   48
  267,20000327,    1
  267,20000328,   -1
  267,20000329,    0
  267,20000330,    0
  267,20000331,   -1
  267,20000401,    2
  267,20000402,   13
  267,20000403,    9
  267,20000404,    7
  267,20000405,   -1
  267,20000406,    0
  267,20000407,    0
  267,20000408,   -1
  267,20000409,    0
  267,20000410,    0
  267,20000411,   -1
  267,20000412,   42
  267,20000413,   51
  267,20000414,   -1
  267,20000415,   33
  267,20000416,   20
  267,20000417,   50
  267,20000418,    0
  267,20000419,    0
  267,20000420,   -1
  267,20000421,    4
  267,20000422,   21
  267,20000423,   36
  267,20000424,    6
  267,20000425,   -1
  267,20000426,    1
  267,20000427,   -1
  267,20000428,    0
  267,20000429,   72
  267,20000430,   44
  267,20000501,    0
  267,20000502,    0
  267,20000503,   -1
  267,20000504,    0
  267,20000505,    0
  267,20000506,    0
  267,20000507,   -1
  267,20000508,    0
  267,20000509,    0
  267,20000510,   -1
  267,20000511,    0
  267,20000512,    0
  267,20000513,    0
  267,20000514,    0
  267,20000515,    0
  267,20000516,  104
  267,20000517,   13
  267,20000518,   22
  267,20000519,   57
  267,20000520,   48
  267,20000521,   76
  267,20000522,   21
  267,20000523,   23
  267,20000524,   56
  267,20000525,   57
  267,20000526,   36
  267,20000527,   28
  267,20000528,  249
  267,20000529,    0
  267,20000530,    0
  267,20000531,    0
  267,20000601,    8
  267,20000602,    0
  267,20000603,   11
  267,20000604,    2
  267,20000605,   29
  267,20000606,    0
  267,20000607,   -1
  267,20000608,    0
  267,20000609,    0
  267,20000610,   32
  267,20000611,    0
  267,20000612,    0
  267,20000613,   18
  267,20000614,   69
  267,20000615,    0
  267,20000616,    0
  267,20000617,    0
  267,20000618,    0
  267,20000619,    0
  267,20000620,    0
  267,20000621,    1
  267,20000622,    0
  267,20000623,   29
  267,20000624,   29
  267,20000625,    1
  267,20000626,    1
  267,20000627,   -1
  267,20000628,   -1
  267,20000629,   -1
  267,20000630,   -1
  267,20000701,  118
  267,20000702,    0
  267,20000703,   29
  267,20000704,    0
  267,20000705,   20
  267,20000706,    0
  267,20000707,   -1
  267,20000708,    7
  267,20000709,   70
  267,20000710,   62
  267,20000711,   46
  267,20000712,   28
  267,20000713,   -1
  267,20000714,   57
  267,20000715,   41
  267,20000716,    4
  267,20000717,    6
  267,20000718,    6
  267,20000719,   -1
  267,20000720,    0
  267,20000721,    0
  267,20000722,    0
  267,20000723,   -1
  267,20000724,    0
  267,20000725,   -1
  267,20000726,    0
  267,20000727,   -1
  267,20000728,   16
  267,20000729,   -1
  267,20000730,    0
  267,20000731,   -1
  267,20000801,   15
  267,20000802,    0
  267,20000803,   48
  267,20000804,   12
  267,20000805,   -1
  267,20000806,   -1
  267,20000807,   -1
  267,20000808,   10
  267,20000809,    2
  267,20000810,    3
  267,20000811,   -1
  267,20000812,    0
  267,20000813,    0
  267,20000814,  155
  267,20000815,   -1
  267,20000816,    3
  267,20000817,   -1
  267,20000818,    1
  267,20000819,   -1
  267,20000820,   34
  267,20000821,   19
  267,20000822,   11
  267,20000823,    0
  267,20000824,    0
  267,20000825,    0
  267,20000826,    0
  267,20000827,   79
  267,20000828,   14
  267,20000829,    4
  267,20000830,   -1
  267,20000831,    0
  267,20000901,   38
  267,20000902,    5
  267,20000903,   58
  267,20000904,    4
  267,20000905,    1
  267,20000906,  126
  267,20000907,   27
  267,20000908,   47
  267,20000909,    2
  267,20000910,    0
  267,20000911,    0
  267,20000912,   -1
  267,20000913,   -1
  267,20000914,    0
  267,20000915,  133
  267,20000916,  115
  267,20000917,    9
  267,20000918,   -1
  267,20000919,   -1
  267,20000920,   96
  267,20000921,   63
  267,20000922,   -1
  267,20000923,    1
  267,20000924,    2
  267,20000925,   77
  267,20000926,  170
  267,20000927,   13
  267,20000928,   35
  267,20000929,   -1
  267,20000930,   -1
  267,20001001,   98
  267,20001002,   -1
  267,20001003,    0
  267,20001004,    1
  267,20001005,   19
  267,20001006,   45
  267,20001007,   -1
  267,20001008,   37
  267,20001009,    1
  267,20001010,  224
  267,20001011,   90
  267,20001012,   -1
  267,20001013,   -1
  267,20001014,    0
  267,20001015,    2
  267,20001016,   42
  267,20001017,   33
  267,20001018,    7
  267,20001019,  110
  267,20001020,   -1
  267,20001021,   -1
  267,20001022,    4
  267,20001023,   26
  267,20001024,    8
  267,20001025,   46
  267,20001026,   48
  267,20001027,  128
  267,20001028,    9
  267,20001029,   56
  267,20001030,  128
  267,20001031,   48
  267,20001101,   33
  267,20001102,   47
  267,20001103,    2
  267,20001104,   93
  267,20001105,    7
  267,20001106,   23
  267,20001107,   15
  267,20001108,   80
  267,20001109,   67
  267,20001110,  246
  267,20001111,    8
  267,20001112,   62
  267,20001113,   -1
  267,20001114,   -1
  267,20001115,   19
  267,20001116,   38
  267,20001117,   86
  267,20001118,   41
  267,20001119,   25
  267,20001120,   10
  267,20001121,    7
  267,20001122,   26
  267,20001123,   48
  267,20001124,   20
  267,20001125,   99
  267,20001126,   49
  267,20001127,    9
  267,20001128,   32
  267,20001129,   -1
  267,20001130,    0
  267,20001201,   13
  267,20001202,    2
  267,20001203,  145
  267,20001204,    3
  267,20001205,    0
  267,20001206,   27
  267,20001207,   17
  267,20001208,    7
  267,20001209,    5
  267,20001210,  124
  267,20001211,  108
  267,20001212,   66
  267,20001213,   32
  267,20001214,    4
  267,20001215,   98
  267,20001216,   44
  267,20001217,    5
  267,20001218,   -1
  267,20001219,   -1
  267,20001220,    0
  267,20001221,    0
  267,20001222,    0
  267,20001223,    0
  267,20001224,  124
  267,20001225,    1
  267,20001226,    0
  267,20001227,    5
  267,20001228,   67
  267,20001229,   87
  267,20001230,   19
  267,20001231,    0
  267,20010101,   59
  267,20010102,   37
  267,20010103,   30
  267,20010104,   51
  267,20010105,  136
  267,20010106,    3
  267,20010107,   -1
  267,20010108,   19
  267,20010109,   34
  267,20010110,   -1
  267,20010111,    0
  267,20010112,   -1
  267,20010113,    0
  267,20010114,    0
  267,20010115,    0
  267,20010116,    0
  267,20010117,    0
  267,20010118,    1
  267,20010119,    0
  267,20010120,   24
  267,20010121,    9
  267,20010122,    8
  267,20010123,   45
  267,20010124,   87
  267,20010125,   -1
  267,20010126,    2
  267,20010127,   66
  267,20010128,   10
  267,20010129,   -1
  267,20010130,   -1
  267,20010131,    0
  267,20010201,    7
  267,20010202,   65
  267,20010203,   91
  267,20010204,  103
  267,20010205,  121
  267,20010206,   43
  267,20010207,    5
  267,20010208,  134
  267,20010209,   -1
  267,20010210,    3
  267,20010211,   -1
  267,20010212,   33
  267,20010213,    0
  267,20010214,   -1
  267,20010215,   -1
  267,20010216,   -1
  267,20010217,    0
  267,20010218,    0
  267,20010219,    3
  267,20010220,    0
  267,20010221,    3
  267,20010222,   26
  267,20010223,   51
  267,20010224,   12
  267,20010225,   48
  267,20010226,   38
  267,20010227,   -1
  267,20010228,    3
  267,20010301,   -1
  267,20010302,   -1
  267,20010303,   -1
  267,20010304,    0
  267,20010305,    0
  267,20010306,    0
  267,20010307,   28
  267,20010308,   46
  267,20010309,    1
  267,20010310,   15
  267,20010311,   65
  267,20010312,   18
  267,20010313,   64
  267,20010314,   25
  267,20010315,   10
  267,20010316,   -1
  267,20010317,   29
  267,20010318,   20
  267,20010319,   32
  267,20010320,    0
  267,20010321,   19
  267,20010322,   -1
  267,20010323,   56
  267,20010324,    1
  267,20010325,    0
  267,20010326,   -1
  267,20010327,    0
  267,20010328,   13
  267,20010329,   11
  267,20010330,    1
  267,20010331,    3
  267,20010401,   -1
  267,20010402,    0
  267,20010403,    2
  267,20010404,   58
  267,20010405,   74
  267,20010406,   29
  267,20010407,   17
  267,20010408,    6
  267,20010409,    0
  267,20010410,   38
  267,20010411,    0
  267,20010412,    8
  267,20010413,   -1
  267,20010414,   90
  267,20010415,   33
  267,20010416,    6
  267,20010417,   15
  267,20010418,   59
  267,20010419,   33
  267,20010420,   47
  267,20010421,    0
  267,20010422,    0
  267,20010423,    0
  267,20010424,    4
  267,20010425,   46
  267,20010426,   20
  267,20010427,    0
  267,20010428,   32
  267,20010429,    1
  267,20010430,    4
  267,20010501,    0
  267,20010502,    0
  267,20010503,   64
  267,20010504,   27
  267,20010505,    0
  267,20010506,    0
  267,20010507,    0
  267,20010508,    0
  267,20010509,    0
  267,20010510,    0
  267,20010511,    0
  267,20010512,    0
  267,20010513,    0
  267,20010514,   41
  267,20010515,   30
  267,20010516,  232
  267,20010517,   71
  267,20010518,    1
  267,20010519,    0
  267,20010520,    0
  267,20010521,    0
  267,20010522,    0
  267,20010523,    0
  267,20010524,    0
  267,20010525,    0
  267,20010526,    0
  267,20010527,    6
  267,20010528,    6
  267,20010529,    0
  267,20010530,    0
  267,20010531,   20
  267,20010601,    5
  267,20010602,  100
  267,20010603,   36
  267,20010604,   -1
  267,20010605,   -1
  267,20010606,   -1
  267,20010607,   40
  267,20010608,   -1
  267,20010609,    0
  267,20010610,   12
  267,20010611,   11
  267,20010612,   -1
  267,20010613,    0
  267,20010614,    0
  267,20010615,   41
  267,20010616,   22
  267,20010617,   19
  267,20010618,   -1
  267,20010619,    0
  267,20010620,   -1
  267,20010621,    0
  267,20010622,   26
  267,20010623,    0
  267,20010624,    0
  267,20010625,    0
  267,20010626,    0
  267,20010627,   -1
  267,20010628,   -1
  267,20010629,    0
  267,20010630,    2
  267,20010701,    0
  267,20010702,    0
  267,20010703,    0
  267,20010704,    0
  267,20010705,    0
  267,20010706,    0
  267,20010707,    0
  267,20010708,   -1
  267,20010709,   -1
  267,20010710,   21
  267,20010711,   64
  267,20010712,    2
  267,20010713,    3
  267,20010714,   40
  267,20010715,    0
  267,20010716,    0
  267,20010717,   -1
  267,20010718,  271
  267,20010719,   41
  267,20010720,   43
  267,20010721,    1
  267,20010722,    0
  267,20010723,   -1
  267,20010724,    0
  267,20010725,    0
  267,20010726,    0
  269,19960726,    0
  269,19960727,    4
  269,19960728,    0
  269,19960729,    0
  269,19960730,    0
  269,19960731,    3
  269,19960801,    0
  269,19960802,    0
  269,19960803,    0
  269,19960804,    0
  269,19960805,    0
  269,19960806,   33
  269,19960807,   -1
  269,19960808,    0
  269,19960809,   -1
  269,19960810,   -1
  269,19960811,  208
  269,19960812,   85
  269,19960813,   -1
  269,19960814,    0
  269,19960815,   -1
  269,19960816,   -1
  269,19960817,    0
  269,19960818,    0
  269,19960819,    0
  269,19960820,   -1
  269,19960821,   11
  269,19960822,    0
  269,19960823,   23
  269,19960824,   47
  269,19960825,   24
  269,19960826,    0
  269,19960827,   24
  269,19960828,  169
  269,19960829,   45
  269,19960830,   40
  269,19960831,    8
  269,19960901,   28
  269,19960902,    0
  269,19960903,   -1
  269,19960904,   -1
  269,19960905,    0
  269,19960906,    0
  269,19960907,    0
  269,19960908,   -1
  269,19960909,    4
  269,19960910,   23
  269,19960911,   46
  269,19960912,   89
  269,19960913,   41
  269,19960914,   -1
  269,19960915,    0
  269,19960916,   -1
  269,19960917,    0
  269,19960918,    0
  269,19960919,    0
  269,19960920,   -1
  269,19960921,    0
  269,19960922,   60
  269,19960923,    3
  269,19960924,    0
  269,19960925,    2
  269,19960926,    8
  269,19960927,  123
  269,19960928,    6
  269,19960929,   79
  269,19960930,   52
  269,19961001,   41
  269,19961002,    0
  269,19961003,    0
  269,19961004,   24
  269,19961005,   69
  269,19961006,    0
  269,19961007,    0
  269,19961008,    0
  269,19961009,   26
  269,19961010,   -1
  269,19961011,    0
  269,19961012,    0
  269,19961013,    0
  269,19961014,    0
  269,19961015,   -1
  269,19961016,    0
  269,19961017,    0
  269,19961018,   18
  269,19961019,    5
  269,19961020,  117
  269,19961021,   50
  269,19961022,    0
  269,19961023,    0
  269,19961024,    0
  269,19961025,   -1
  269,19961026,    4
  269,19961027,  155
  269,19961028,   11
  269,19961029,   70
  269,19961030,   -1
  269,19961031,   81
  269,19961101,    6
  269,19961102,   16
  269,19961103,   13
  269,19961104,   45
  269,19961105,   42
  269,19961106,   44
  269,19961107,  135
  269,19961108,    2
  269,19961109,    8
  269,19961110,   93
  269,19961111,   63
  269,19961112,   20
  269,19961113,   10
  269,19961114,   -1
  269,19961115,    0
  269,19961116,    0
  269,19961117,   -1
  269,19961118,   46
  269,19961119,   49
  269,19961120,   97
  269,19961121,   51
  269,19961122,  181
  269,19961123,   54
  269,19961124,    1
  269,19961125,  109
  269,19961126,   -1
  269,19961127,    0
  269,19961128,   -1
  269,19961129,   91
  269,19961130,   59
  269,19961201,    9
  269,19961202,   30
  269,19961203,   51
  269,19961204,    2
  269,19961205,    0
  269,19961206,    2
  269,19961207,    4
  269,19961208,    0
  269,19961209,    0
  269,19961210,    0
  269,19961211,   -1
  269,19961212,   -1
  269,19961213,    2
  269,19961214,   -1
  269,19961215,   -1
  269,19961216,    0
  269,19961217,    0
  269,19961218,   -1
  269,19961219,  271
  269,19961220,    0
  269,19961221,    0
  269,19961222,    0
  269,19961223,    0
  269,19961224,    0
  269,19961225,    7
  269,19961226,    0
  269,19961227,    0
  269,19961228,    0
  269,19961229,   14
  269,19961230,    1
  269,19961231,    0
  269,19970101,    0
  269,19970102,    0
  269,19970103,    0
  269,19970104,    0
  269,19970105,    0
  269,19970106,    0
  269,19970107,    0
  269,19970108,    0
  269,19970109,    0
  269,19970110,    0
  269,19970111,    0
  269,19970112,    1
  269,19970113,    0
  269,19970114,    0
  269,19970115,    0
  269,19970116,    0
  269,19970117,    0
  269,19970118,   -1
  269,19970119,   39
  269,19970120,    1
  269,19970121,    0
  269,19970122,    0
  269,19970123,   -1
  269,19970124,   19
  269,19970125,    0
  269,19970126,    0
  269,19970127,    2
  269,19970128,    1
  269,19970129,   -1
  269,19970130,    0
  269,19970131,    1
  269,19970201,    0
  269,19970202,    1
  269,19970203,    0
  269,19970204,   44
  269,19970205,    4
  269,19970206,    0
  269,19970207,   39
  269,19970208,    0
  269,19970209,   -1
  269,19970210,   45
  269,19970211,    9
  269,19970212,  153
  269,19970213,   83
  269,19970214,    0
  269,19970215,    0
  269,19970216,    1
  269,19970217,   16
  269,19970218,  135
  269,19970219,   32
  269,19970220,    3
  269,19970221,   17
  269,19970222,    0
  269,19970223,    0
  269,19970224,   85
  269,19970225,   54
  269,19970226,   37
  269,19970227,    0
  269,19970228,    9
  269,19970301,    0
  269,19970302,   13
  269,19970303,    0
  269,19970304,    0
  269,19970305,    0
  269,19970306,   18
  269,19970307,    0
  269,19970308,    0
  269,19970309,    0
  269,19970310,    0
  269,19970311,    0
  269,19970312,    0
  269,19970313,    0
  269,19970314,    7
  269,19970315,    7
  269,19970316,   43
  269,19970317,    0
  269,19970318,   63
  269,19970319,   40
  269,19970320,   -1
  269,19970321,   12
  269,19970322,   -1
  269,19970323,   23
  269,19970324,    1
  269,19970325,   13
  269,19970326,   29
  269,19970327,    0
  269,19970328,    4
  269,19970329,    2
  269,19970330,    0
  269,19970331,    0
  269,19970401,    0
  269,19970402,    0
  269,19970403,    7
  269,19970404,   -1
  269,19970405,   74
  269,19970406,   -1
  269,19970407,    0
  269,19970408,    0
  269,19970409,    0
  269,19970410,    0
  269,19970411,   -1
  269,19970412,    5
  269,19970413,   -1
  269,19970414,   -1
  269,19970415,    2
  269,19970416,   -1
  269,19970417,    0
  269,19970418,   -1
  269,19970419,   -1
  269,19970420,    0
  269,19970421,    3
  269,19970422,   -1
  269,19970423,    0
  269,19970424,    0
  269,19970425,   13
  269,19970426,   -1
  269,19970427,    2
  269,19970428,  113
  269,19970429,   33
  269,19970430,    0
  269,19970501,    0
  269,19970502,    0
  269,19970503,    0
  269,19970504,   30
  269,19970505,  122
  269,19970506,   87
  269,19970507,    1
  269,19970508,   20
  269,19970509,   37
  269,19970510,   10
  269,19970511,   65
  269,19970512,   15
  269,19970513,    0
  269,19970514,   81
  269,19970515,    0
  269,19970516,   -1
  269,19970517,   -1
  269,19970518,   45
  269,19970519,   44
  269,19970520,   44
  269,19970521,   23
  269,19970522,   53
  269,19970523,    0
  269,19970524,    0
  269,19970525,    0
  269,19970526,   -1
  269,19970527,   -1
  269,19970528,    0
  269,19970529,    0
  269,19970530,    0
  269,19970531,    0
  269,19970601,    0
  269,19970602,    0
  269,19970603,    0
  269,19970604,    0
  269,19970605,    0
  269,19970606,    0
  269,19970607,   49
  269,19970608,  160
  269,19970609,    0
  269,19970610,    0
  269,19970611,   24
  269,19970612,    0
  269,19970613,  104
  269,19970614,    0
  269,19970615,    5
  269,19970616,    0
  269,19970617,    0
  269,19970618,   -1
  269,19970619,   -1
  269,19970620,   34
  269,19970621,   29
  269,19970622,   11
  269,19970623,   72
  269,19970624,    6
  269,19970625,   17
  269,19970626,   65
  269,19970627,   58
  269,19970628,   17
  269,19970629,   89
  269,19970630,    2
  269,19970701,   49
  269,19970702,   19
  269,19970703,    4
  269,19970704,    6
  269,19970705,    0
  269,19970706,    4
  269,19970707,    0
  269,19970708,    0
  269,19970709,    0
  269,19970710,    0
  269,19970711,    0
  269,19970712,    0
  269,19970713,   -1
  269,19970714,    0
  269,19970715,    1
  269,19970716,    3
  269,19970717,   18
  269,19970718,  140
  269,19970719,   -1
  269,19970720,    0
  269,19970721,   47
  269,19970722,    6
  269,19970723,   -1
  269,19970724,    7
  269,19970725,  111
  269,19970726,    3
  269,19970727,   15
  269,19970728,   12
  269,19970729,    0
  269,19970730,    1
  269,19970731,   45
  269,19970801,   81
  269,19970802,    8
  269,19970803,    0
  269,19970804,    0
  269,19970805,    0
  269,19970806,    0
  269,19970807,    0
  269,19970808,    0
  269,19970809,    0
  269,19970810,    0
  269,19970811,    0
  269,19970812,    0
  269,19970813,    0
  269,19970814,    0
  269,19970815,    0
  269,19970816,    0
  269,19970817,    0
  269,19970818,    0
  269,19970819,    0
  269,19970820,    0
  269,19970821,    0
  269,19970822,   40
  269,19970823,   -1
  269,19970824,    4
  269,19970825,  175
  269,19970826,   39
  269,19970827,   42
  269,19970828,   47
  269,19970829,   40
  269,19970830,    9
  269,19970831,   -1
  269,19970901,   69
  269,19970902,   65
  269,19970903,    1
  269,19970904,    8
  269,19970905,    0
  269,19970906,   19
  269,19970907,   84
  269,19970908,   -1
  269,19970909,   -1
  269,19970910,   -1
  269,19970911,    0
  269,19970912,   81
  269,19970913,   31
  269,19970914,    3
  269,19970915,    0
  269,19970916,    0
  269,19970917,   -1
  269,19970918,    0
  269,19970919,    1
  269,19970920,    0
  269,19970921,    0
  269,19970922,    0
  269,19970923,   -1
  269,19970924,    0
  269,19970925,    0
  269,19970926,    0
  269,19970927,    0
  269,19970928,    0
  269,19970929,    1
  269,19970930,   96
  269,19971001,   28
  269,19971002,    4
  269,19971003,    0
  269,19971004,    0
  269,19971005,   -1
  269,19971006,    0
  269,19971007,  136
  269,19971008,   98
  269,19971009,  196
  269,19971010,  176
  269,19971011,   66
  269,19971012,   31
  269,19971013,   88
  269,19971014,   46
  269,19971015,   11
  269,19971016,    2
  269,19971017,    5
  269,19971018,    0
  269,19971019,    0
  269,19971020,    0
  269,19971021,    0
  269,19971022,    0
  269,19971023,    8
  269,19971024,   -1
  269,19971025,   16
  269,19971026,    1
  269,19971027,    0
  269,19971028,    0
  269,19971029,    0
  269,19971030,    0
  269,19971031,    0
  269,19971101,    0
  269,19971102,    0
  269,19971103,    0
  269,19971104,    8
  269,19971105,    6
  269,19971106,   12
  269,19971107,   28
  269,19971108,    6
  269,19971109,    7
  269,19971110,   24
  269,19971111,   10
  269,19971112,    0
  269,19971113,    0
  269,19971114,   -1
  269,19971115,   64
  269,19971116,    0
  269,19971117,    0
  269,19971118,    0
  269,19971119,    0
  269,19971120,   21
  269,19971121,   -1
  269,19971122,    0
  269,19971123,    0
  269,19971124,    0
  269,19971125,    0
  269,19971126,    0
  269,19971127,   61
  269,19971128,   35
  269,19971129,    7
  269,19971130,    8
  269,19971201,   -1
  269,19971202,    0
  269,19971203,    1
  269,19971204,    0
  269,19971205,    1
  269,19971206,   34
  269,19971207,   -1
  269,19971208,    2
  269,19971209,   81
  269,19971210,  121
  269,19971211,   52
  269,19971212,   48
  269,19971213,   -1
  269,19971214,   -1
  269,19971215,    0
  269,19971216,    0
  269,19971217,   -1
  269,19971218,    3
  269,19971219,   11
  269,19971220,    0
  269,19971221,   18
  269,19971222,    0
  269,19971223,    5
  269,19971224,  105
  269,19971225,   30
  269,19971226,   29
  269,19971227,   20
  269,19971228,   46
  269,19971229,   21
  269,19971230,   -1
  269,19971231,   16
  269,19980101,    4
  269,19980102,  103
  269,19980103,  145
  269,19980104,   86
  269,19980105,  103
  269,19980106,    9
  269,19980107,   94
  269,19980108,   36
  269,19980109,    0
  269,19980110,    0
  269,19980111,    0
  269,19980112,    0
  269,19980113,    0
  269,19980114,   12
  269,19980115,    5
  269,19980116,   10
  269,19980117,    3
  269,19980118,   42
  269,19980119,   78
  269,19980120,   19
  269,19980121,    0
  269,19980122,    0
  269,19980123,   -1
  269,19980124,   -1
  269,19980125,    0
  269,19980126,    0
  269,19980127,   -1
  269,19980128,    9
  269,19980129,    1
  269,19980130,   12
  269,19980131,    0
  269,19980201,    0
  269,19980202,   20
  269,19980203,    1
  269,19980204,    0
  269,19980205,    0
  269,19980206,    0
  269,19980207,   12
  269,19980208,    0
  269,19980209,    0
  269,19980210,    0
  269,19980211,    0
  269,19980212,    0
  269,19980213,    0
  269,19980214,    0
  269,19980215,    0
  269,19980216,    5
  269,19980217,   -1
  269,19980218,    0
  269,19980219,    0
  269,19980220,    0
  269,19980221,   23
  269,19980222,   -1
  269,19980223,   10
  269,19980224,    0
  269,19980225,    0
  269,19980226,    0
  269,19980227,    1
  269,19980228,  100
  269,19980301,   20
  269,19980302,   27
  269,19980303,  146
  269,19980304,  148
  269,19980305,   91
  269,19980306,  276
  269,19980307,  190
  269,19980308,   11
  269,19980309,    5
  269,19980310,    0
  269,19980311,   65
  269,19980312,   -1
  269,19980313,    7
  269,19980314,    4
  269,19980315,   14
  269,19980316,    0
  269,19980317,   -1
  269,19980318,    0
  269,19980319,    8
  269,19980320,   13
  269,19980321,    0
  269,19980322,   32
  269,19980323,    0
  269,19980324,    0
  269,19980325,    0
  269,19980326,   28
  269,19980327,   10
  269,19980328,   -1
  269,19980329,   -1
  269,19980330,    0
  269,19980331,    0
  269,19980401,   11
  269,19980402,   19
  269,19980403,  116
  269,19980404,  137
  269,19980405,   47
  269,19980406,   21
  269,19980407,   30
  269,19980408,    9
  269,19980409,    5
  269,19980410,    9
  269,19980411,    7
  269,19980412,   -1
  269,19980413,   88
  269,19980414,   10
  269,19980415,   93
  269,19980416,   10
  269,19980417,   -1
  269,19980418,   17
  269,19980419,    9
  269,19980420,   92
  269,19980421,    0
  269,19980422,    0
  269,19980423,    5
  269,19980424,   39
  269,19980425,  107
  269,19980426,    1
  269,19980427,   62
  269,19980428,    1
  269,19980429,    0
  269,19980430,   -1
  269,19980501,    0
  269,19980502,   12
  269,19980503,    0
  269,19980504,    0
  269,19980505,    8
  269,19980506,   32
  269,19980507,    0
  269,19980508,    0
  269,19980509,    0
  269,19980510,    0
  269,19980511,    0
  269,19980512,    0
  269,19980513,    0
  269,19980514,    0
  269,19980515,    0
  269,19980516,    0
  269,19980517,    0
  269,19980518,    0
  269,19980519,    0
  269,19980520,    0
  269,19980521,    2
  269,19980522,   11
  269,19980523,   20
  269,19980524,   27
  269,19980525,   37
  269,19980526,   35
  269,19980527,   49
  269,19980528,  110
  269,19980529,  146
  269,19980530,    1
  269,19980531,    0
  269,19980601,    0
  269,19980602,   72
  269,19980603,   43
  269,19980604,    0
  269,19980605,  104
  269,19980606,  283
  269,19980607,   62
  269,19980608,    4
  269,19980609,  141
  269,19980610,   40
  269,19980611,  349
  269,19980612,  255
  269,19980613,    0
  269,19980614,   38
  269,19980615,   33
  269,19980616,   30
  269,19980617,   -1
  269,19980618,   74
  269,19980619,    2
  269,19980620,    0
  269,19980621,    2
  269,19980622,   -1
  269,19980623,   24
  269,19980624,   10
  269,19980625,   64
  269,19980626,   -1
  269,19980627,   90
  269,19980628,   58
  269,19980629,   56
  269,19980630,   56
  269,19980701,    5
  269,19980702,   -1
  269,19980703,    0
  269,19980704,   -1
  269,19980705,   14
  269,19980706,   -1
  269,19980707,    7
  269,19980708,    1
  269,19980709,   13
  269,19980710,    4
  269,19980711,   33
  269,19980712,  112
  269,19980713,   18
  269,19980714,    5
  269,19980715,   -1
  269,19980716,   33
  269,19980717,   49
  269,19980718,    9
  269,19980719,    0
  269,19980720,    3
  269,19980721,   13
  269,19980722,    0
  269,19980723,   -1
  269,19980724,    0
  269,19980725,    0
  269,19980726,    0
  269,19980727,   -1
  269,19980728,   90
  269,19980729,   37
  269,19980730,  123
  269,19980731,   63
  269,19980801,    0
  269,19980802,    0
  269,19980803,   -1
  269,19980804,   45
  269,19980805,    0
  269,19980806,    0
  269,19980807,    0
  269,19980808,    0
  269,19980809,    0
  269,19980810,    0
  269,19980811,    0
  269,19980812,    0
  269,19980813,   -1
  269,19980814,    0
  269,19980815,   -1
  269,19980816,    0
  269,19980817,    0
  269,19980818,   -1
  269,19980819,    2
  269,19980820,    0
