# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  269,19980821,  150
  269,19980822,   64
  269,19980823,  115
  269,19980824,   31
  269,19980825,    0
  269,19980826,  252
  269,19980827,   10
  269,19980828,    2
  269,19980829,    1
  269,19980830,   18
  269,19980831,    0
  269,19980901,   30
  269,19980902,   49
  269,19980903,   99
  269,19980904,    3
  269,19980905,   39
  269,19980906,   11
  269,19980907,   26
  269,19980908,   40
  269,19980909,   38
  269,19980910,   29
  269,19980911,   29
  269,19980912,   74
  269,19980913,   82
  269,19980914,  398
  269,19980915,   42
  269,19980916,   79
  269,19980917,   30
  269,19980918,    5
  269,19980919,   31
  269,19980920,    0
  269,19980921,    0
  269,19980922,    0
  269,19980923,    0
  269,19980924,    0
  269,19980925,    0
  269,19980926,    4
  269,19980927,   -1
  269,19980928,   -1
  269,19980929,   -1
  269,19980930,   23
  269,19981001,    5
  269,19981002,    0
  269,19981003,   12
  269,19981004,   17
  269,19981005,    2
  269,19981006,    4
  269,19981007,   10
  269,19981008,  177
  269,19981009,   31
  269,19981010,   48
  269,19981011,   58
  269,19981012,   95
  269,19981013,   14
  269,19981014,   42
  269,19981015,    5
  269,19981016,    0
  269,19981017,  120
  269,19981018,    1
  269,19981019,   17
  269,19981020,   23
  269,19981021,   33
  269,19981022,   -1
  269,19981023,  206
  269,19981024,  164
  269,19981025,  176
  269,19981026,   44
  269,19981027,  296
  269,19981028,  171
  269,19981029,   82
  269,19981030,   96
  269,19981031,   55
  269,19981101,   81
  269,19981102,  115
  269,19981103,   40
  269,19981104,   44
  269,19981105,  109
  269,19981106,    6
  269,19981107,    0
  269,19981108,   69
  269,19981109,   75
  269,19981110,   70
  269,19981111,   -1
  269,19981112,    4
  269,19981113,   47
  269,19981114,   12
  269,19981115,   24
  269,19981116,    1
  269,19981117,    7
  269,19981118,   19
  269,19981119,    0
  269,19981120,    0
  269,19981121,    0
  269,19981122,    0
  269,19981123,    0
  269,19981124,    0
  269,19981125,    6
  269,19981126,   45
  269,19981127,    1
  269,19981128,   23
  269,19981129,   43
  269,19981130,    0
  269,19981201,    0
  269,19981202,    0
  269,19981203,    0
  269,19981204,   21
  269,19981205,   46
  269,19981206,    3
  269,19981207,    0
  269,19981208,    1
  269,19981209,   50
  269,19981210,    0
  269,19981211,    6
  269,19981212,  108
  269,19981213,    8
  269,19981214,   10
  269,19981215,  155
  269,19981216,    0
  269,19981217,    0
  269,19981218,   11
  269,19981219,  133
  269,19981220,    9
  269,19981221,    1
  269,19981222,   -1
  269,19981223,    5
  269,19981224,   28
  269,19981225,   76
  269,19981226,   51
  269,19981227,   36
  269,19981228,   22
  269,19981229,    0
  269,19981230,    0
  269,19981231,    0
  269,19990101,   -1
  269,19990102,   30
  269,19990103,   60
  269,19990104,   33
  269,19990105,   13
  269,19990106,   -1
  269,19990107,   27
  269,19990108,   61
  269,19990109,    0
  269,19990110,    0
  269,19990111,   -1
  269,19990112,   52
  269,19990113,   36
  269,19990114,   32
  269,19990115,   31
  269,19990116,   70
  269,19990117,    0
  269,19990118,    0
  269,19990119,    8
  269,19990120,   34
  269,19990121,    4
  269,19990122,    0
  269,19990123,    0
  269,19990124,   19
  269,19990125,   55
  269,19990126,   60
  269,19990127,   52
  269,19990128,   15
  269,19990129,    0
  269,19990130,    0
  269,19990131,    0
  269,19990201,   -1
  269,19990202,   -1
  269,19990203,    4
  269,19990204,    0
  269,19990205,   16
  269,19990206,   36
  269,19990207,   53
  269,19990208,   18
  269,19990209,    2
  269,19990210,   21
  269,19990211,    0
  269,19990212,    0
  269,19990213,   -1
  269,19990214,   14
  269,19990215,    8
  269,19990216,   32
  269,19990217,   28
  269,19990218,    3
  269,19990219,   23
  269,19990220,    0
  269,19990221,   37
  269,19990222,   50
  269,19990223,   29
  269,19990224,    0
  269,19990225,    2
  269,19990226,   12
  269,19990227,   11
  269,19990228,    7
  269,19990301,  268
  269,19990302,  121
  269,19990303,    1
  269,19990304,   -1
  269,19990305,   -1
  269,19990306,    4
  269,19990307,    1
  269,19990308,    5
  269,19990309,   27
  269,19990310,   14
  269,19990311,    0
  269,19990312,    0
  269,19990313,    0
  269,19990314,    0
  269,19990315,    0
  269,19990316,    1
  269,19990317,   14
  269,19990318,   42
  269,19990319,    1
  269,19990320,    1
  269,19990321,   31
  269,19990322,   22
  269,19990323,   37
  269,19990324,    0
  269,19990325,    2
  269,19990326,   58
  269,19990327,   -1
  269,19990328,    0
  269,19990329,    0
  269,19990330,   14
  269,19990331,    0
  269,19990401,    0
  269,19990402,    0
  269,19990403,   74
  269,19990404,   -1
  269,19990405,    3
  269,19990406,   19
  269,19990407,    7
  269,19990408,    0
  269,19990409,    5
  269,19990410,   27
  269,19990411,    0
  269,19990412,   74
  269,19990413,  122
  269,19990414,   46
  269,19990415,    4
  269,19990416,   -1
  269,19990417,  166
  269,19990418,   19
  269,19990419,    0
  269,19990420,    6
  269,19990421,   71
  269,19990422,   53
  269,19990423,   -1
  269,19990424,   -1
  269,19990425,    0
  269,19990426,   -1
  269,19990427,    0
  269,19990428,    0
  269,19990429,    0
  269,19990430,    0
  269,19990501,    0
  269,19990502,    0
  269,19990503,    0
  269,19990504,    0
  269,19990505,   74
  269,19990506,  114
  269,19990507,  107
  269,19990508,   11
  269,19990509,    0
  269,19990510,   27
  269,19990511,    6
  269,19990512,   -1
  269,19990513,   -1
  269,19990514,   65
  269,19990515,   -1
  269,19990516,    0
  269,19990517,   -1
  269,19990518,    0
  269,19990519,    0
  269,19990520,   13
  269,19990521,    2
  269,19990522,   13
  269,19990523,    0
  269,19990524,   -1
  269,19990525,    0
  269,19990526,    0
  269,19990527,    0
  269,19990528,   -1
  269,19990529,   33
  269,19990530,   32
  269,19990531,   -1
  269,19990601,    0
  269,19990602,   71
  269,19990603,    7
  269,19990604,   24
  269,19990605,   62
  269,19990606,   73
  269,19990607,   52
  269,19990608,   17
  269,19990609,   -1
  269,19990610,   -1
  269,19990611,    7
  269,19990612,   -1
  269,19990613,   -1
  269,19990614,    0
  269,19990615,    0
  269,19990616,    0
  269,19990617,   -1
  269,19990618,   -1
  269,19990619,    0
  269,19990620,   63
  269,19990621,   18
  269,19990622,   16
  269,19990623,    1
  269,19990624,   -1
  269,19990625,    0
  269,19990626,    0
  269,19990627,   71
  269,19990628,   10
  269,19990629,   66
  269,19990630,   10
  269,19990701,    4
  269,19990702,   -1
  269,19990703,    3
  269,19990704,   83
  269,19990705,  113
  269,19990706,    0
  269,19990707,   -1
  269,19990708,    0
  269,19990709,    0
  269,19990710,    0
  269,19990711,   -1
  269,19990712,   -1
  269,19990713,    0
  269,19990714,   20
  269,19990715,   -1
  269,19990716,    0
  269,19990717,    0
  269,19990718,    0
  269,19990719,    0
  269,19990720,    2
  269,19990721,   23
  269,19990722,   99
  269,19990723,    1
  269,19990724,    0
  269,19990725,    0
  269,19990726,    0
  269,19990727,    0
  269,19990728,    0
  269,19990729,    0
  269,19990730,    0
  269,19990731,    5
  269,19990801,    0
  269,19990802,    0
  269,19990803,    0
  269,19990804,    0
  269,19990805,   10
  269,19990806,    0
  269,19990807,   96
  269,19990808,   17
  269,19990809,   -1
  269,19990810,  264
  269,19990811,   -1
  269,19990812,   -1
  269,19990813,    3
  269,19990814,   70
  269,19990815,    7
  269,19990816,    2
  269,19990817,    5
  269,19990818,   27
  269,19990819,  162
  269,19990820,  238
  269,19990821,   -1
  269,19990822,    1
  269,19990823,    0
  269,19990824,   -1
  269,19990825,   -1
  269,19990826,   57
  269,19990827,    0
  269,19990828,    0
  269,19990829,    0
  269,19990830,   -1
  269,19990831,   13
  269,19990901,   -1
  269,19990902,    0
  269,19990903,    0
  269,19990904,    0
  269,19990905,    0
  269,19990906,    0
  269,19990907,    0
  269,19990908,    0
  269,19990909,    0
  269,19990910,    0
  269,19990911,    0
  269,19990912,    0
  269,19990913,   -1
  269,19990914,    2
  269,19990915,  191
  269,19990916,   -1
  269,19990917,   11
  269,19990918,    0
  269,19990919,    0
  269,19990920,   19
  269,19990921,   -1
  269,19990922,   60
  269,19990923,   18
  269,19990924,   79
  269,19990925,   -1
  269,19990926,  117
  269,19990927,   36
  269,19990928,   12
  269,19990929,  140
  269,19990930,   79
  269,19991001,   28
  269,19991002,   44
  269,19991003,  140
  269,19991004,   43
  269,19991005,   23
  269,19991006,    4
  269,19991007,   15
  269,19991008,   26
  269,19991009,    5
  269,19991010,    5
  269,19991011,   17
  269,19991012,    0
  269,19991013,    0
  269,19991014,    0
  269,19991015,    0
  269,19991016,    0
  269,19991017,    0
  269,19991018,    0
  269,19991019,    0
  269,19991020,    0
  269,19991021,   16
  269,19991022,    6
  269,19991023,    9
  269,19991024,    8
  269,19991025,    4
  269,19991026,   -1
  269,19991027,    0
  269,19991028,   -1
  269,19991029,   -1
  269,19991030,   17
  269,19991031,   -1
  269,19991101,    7
  269,19991102,    1
  269,19991103,    0
  269,19991104,    0
  269,19991105,    4
  269,19991106,  245
  269,19991107,   50
  269,19991108,   14
  269,19991109,   40
  269,19991110,   -1
  269,19991111,    0
  269,19991112,    0
  269,19991113,    8
  269,19991114,    1
  269,19991115,    0
  269,19991116,    5
  269,19991117,   35
  269,19991118,   62
  269,19991119,   17
  269,19991120,    7
  269,19991121,    2
  269,19991122,   35
  269,19991123,    0
  269,19991124,    0
  269,19991125,   42
  269,19991126,    0
  269,19991127,   22
  269,19991128,    0
  269,19991129,    7
  269,19991130,    0
  269,19991201,   -1
  269,19991202,   22
  269,19991203,   79
  269,19991204,   25
  269,19991205,    1
  269,19991206,   29
  269,19991207,  172
  269,19991208,   22
  269,19991209,    6
  269,19991210,   37
  269,19991211,  127
  269,19991212,   85
  269,19991213,   97
  269,19991214,   21
  269,19991215,   22
  269,19991216,    2
  269,19991217,   63
  269,19991218,   -1
  269,19991219,   13
  269,19991220,    5
  269,19991221,    0
  269,19991222,   16
  269,19991223,   28
  269,19991224,  131
  269,19991225,   45
  269,19991226,  158
  269,19991227,   14
  269,19991228,    3
  269,19991229,   91
  269,19991230,   10
  269,19991231,    0
  269,20000101,   13
  269,20000102,    0
  269,20000103,   55
  269,20000104,   46
  269,20000105,    0
  269,20000106,    8
  269,20000107,    0
  269,20000108,   15
  269,20000109,    0
  269,20000110,    0
  269,20000111,    0
  269,20000112,    0
  269,20000113,   -1
  269,20000114,   -1
  269,20000115,   -1
  269,20000116,    5
  269,20000117,    1
  269,20000118,    4
  269,20000119,   -1
  269,20000120,    3
  269,20000121,    3
  269,20000122,   50
  269,20000123,    5
  269,20000124,    0
  269,20000125,    0
  269,20000126,   -1
  269,20000127,   -1
  269,20000128,   26
  269,20000129,  137
  269,20000130,   26
  269,20000131,    5
  269,20000201,   20
  269,20000202,   47
  269,20000203,    0
  269,20000204,   54
  269,20000205,    0
  269,20000206,    6
  269,20000207,   62
  269,20000208,   64
  269,20000209,    6
  269,20000210,   99
  269,20000211,    0
  269,20000212,   30
  269,20000213,   -1
  269,20000214,   10
  269,20000215,    5
  269,20000216,  124
  269,20000217,   85
  269,20000218,   65
  269,20000219,   30
  269,20000220,   11
  269,20000221,    1
  269,20000222,   -1
  269,20000223,    0
  269,20000224,   89
  269,20000225,   77
  269,20000226,    0
  269,20000227,    0
  269,20000228,   62
  269,20000229,   68
  269,20000301,    6
  269,20000302,  168
  269,20000303,  129
  269,20000304,   10
  269,20000305,    3
  269,20000306,    0
  269,20000307,   19
  269,20000308,  107
  269,20000309,   43
  269,20000310,   28
  269,20000311,    6
  269,20000312,    0
  269,20000313,    4
  269,20000314,   32
  269,20000315,   10
  269,20000316,    6
  269,20000317,    4
  269,20000318,   34
  269,20000319,    0
  269,20000320,    0
  269,20000321,    0
  269,20000322,    0
  269,20000323,    0
  269,20000324,   76
  269,20000325,   -1
  269,20000326,   71
  269,20000327,   15
  269,20000328,    0
  269,20000329,    0
  269,20000330,    0
  269,20000331,    0
  269,20000401,   11
  269,20000402,    4
  269,20000403,    8
  269,20000404,    5
  269,20000405,    0
  269,20000406,    0
  269,20000407,    0
  269,20000408,    0
  269,20000409,    0
  269,20000410,    0
  269,20000411,   -1
  269,20000412,   28
  269,20000413,   29
  269,20000414,   13
  269,20000415,   35
  269,20000416,    0
  269,20000417,   55
  269,20000418,    0
  269,20000419,    0
  269,20000420,   -1
  269,20000421,    4
  269,20000422,   19
  269,20000423,   71
  269,20000424,    1
  269,20000425,    0
  269,20000426,   -1
  269,20000427,    1
  269,20000428,    0
  269,20000429,   29
  269,20000430,    7
  269,20000501,    0
  269,20000502,    0
  269,20000503,    3
  269,20000504,    9
  269,20000505,    0
  269,20000506,    0
  269,20000507,    0
  269,20000508,    0
  269,20000509,   -1
  269,20000510,    0
  269,20000511,    0
  269,20000512,    0
  269,20000513,    0
  269,20000514,    0
  269,20000515,    0
  269,20000516,   95
  269,20000517,    8
  269,20000518,   20
  269,20000519,   28
  269,20000520,    1
  269,20000521,   75
  269,20000522,   10
  269,20000523,   52
  269,20000524,   57
  269,20000525,   62
  269,20000526,   37
  269,20000527,   12
  269,20000528,  112
  269,20000529,   69
  269,20000530,    1
  269,20000531,    0
  269,20000601,   17
  269,20000602,    0
  269,20000603,   88
  269,20000604,    2
  269,20000605,   47
  269,20000606,    1
  269,20000607,    1
  269,20000608,    0
  269,20000609,    0
  269,20000610,    0
  269,20000611,    0
  269,20000612,    0
  269,20000613,    3
  269,20000614,   69
  269,20000615,    0
  269,20000616,    0
  269,20000617,    0
  269,20000618,    0
  269,20000619,    0
  269,20000620,    0
  269,20000621,   12
  269,20000622,   38
  269,20000623,  105
  269,20000624,   63
  269,20000625,    8
  269,20000626,    0
  269,20000627,    0
  269,20000628,   -1
  269,20000629,    0
  269,20000630,    0
  269,20000701,   92
  269,20000702,    0
  269,20000703,    0
  269,20000704,    0
  269,20000705,   25
  269,20000706,    0
  269,20000707,    0
  269,20000708,    2
  269,20000709,   48
  269,20000710,  378
  269,20000711,   17
  269,20000712,   -1
  269,20000713,   69
  269,20000714,   60
  269,20000715,   58
  269,20000716,   38
  269,20000717,    3
  269,20000718,   -1
  269,20000719,   -1
  269,20000720,    0
  269,20000721,    0
  269,20000722,    0
  269,20000723,    0
  269,20000724,   52
  269,20000725,    1
  269,20000726,    0
  269,20000727,   26
  269,20000728,   14
  269,20000729,    0
  269,20000730,    0
  269,20000731,    0
  269,20000801,  122
  269,20000802,   -1
  269,20000803,   77
  269,20000804,    0
  269,20000805,    0
  269,20000806,    0
  269,20000807,    0
  269,20000808,    9
  269,20000809,   -1
  269,20000810,   10
  269,20000811,    0
  269,20000812,    0
  269,20000813,    0
  269,20000814,   28
  269,20000815,    0
  269,20000816,    0
  269,20000817,    0
  269,20000818,   -1
  269,20000819,   -1
  269,20000820,   90
  269,20000821,    4
  269,20000822,  220
  269,20000823,    0
  269,20000824,    0
  269,20000825,    0
  269,20000826,    0
  269,20000827,   57
  269,20000828,    4
  269,20000829,   -1
  269,20000830,    0
  269,20000831,    0
  269,20000901,   27
  269,20000902,   92
  269,20000903,   77
  269,20000904,   28
  269,20000905,    3
  269,20000906,  131
  269,20000907,    2
  269,20000908,   27
  269,20000909,   34
  269,20000910,    0
  269,20000911,    0
  269,20000912,    0
  269,20000913,    0
  269,20000914,   -1
  269,20000915,   48
  269,20000916,   -1
  269,20000917,    1
  269,20000918,    0
  269,20000919,    0
  269,20000920,  109
  269,20000921,   43
  269,20000922,    0
  269,20000923,    0
  269,20000924,    1
  269,20000925,   85
  269,20000926,  126
  269,20000927,    7
  269,20000928,   36
  269,20000929,   -1
  269,20000930,    2
  269,20001001,   85
  269,20001002,   -1
  269,20001003,   -1
  269,20001004,    5
  269,20001005,   46
  269,20001006,   58
  269,20001007,    0
  269,20001008,   52
  269,20001009,    8
  269,20001010,   62
  269,20001011,   69
  269,20001012,    2
  269,20001013,    0
  269,20001014,    0
  269,20001015,    4
  269,20001016,   27
  269,20001017,   22
  269,20001018,    3
  269,20001019,   64
  269,20001020,   -1
  269,20001021,   -1
  269,20001022,   -1
  269,20001023,   23
  269,20001024,   11
  269,20001025,   37
  269,20001026,   33
  269,20001027,   64
  269,20001028,   17
  269,20001029,   27
  269,20001030,  180
  269,20001031,   38
  269,20001101,   19
  269,20001102,   95
  269,20001103,    0
  269,20001104,    7
  269,20001105,    1
  269,20001106,   35
  269,20001107,   26
  269,20001108,   44
  269,20001109,  171
  269,20001110,  249
  269,20001111,    7
  269,20001112,   92
  269,20001113,    4
  269,20001114,    0
  269,20001115,   -1
  269,20001116,   39
  269,20001117,   40
  269,20001118,   22
  269,20001119,   43
  269,20001120,   31
  269,20001121,   14
  269,20001122,   18
  269,20001123,   51
  269,20001124,    3
  269,20001125,   77
  269,20001126,   43
  269,20001127,   10
  269,20001128,   33
  269,20001129,    0
  269,20001130,    0
  269,20001201,    7
  269,20001202,   20
  269,20001203,   42
  269,20001204,    2
  269,20001205,    1
  269,20001206,   21
  269,20001207,    9
  269,20001208,    6
  269,20001209,    0
  269,20001210,   91
  269,20001211,  101
  269,20001212,   59
  269,20001213,   69
  269,20001214,   11
  269,20001215,  118
  269,20001216,   65
  269,20001217,   -1
  269,20001218,    0
  269,20001219,   -1
  269,20001220,    0
  269,20001221,    0
  269,20001222,    0
  269,20001223,   -1
  269,20001224,  115
  269,20001225,    0
  269,20001226,    0
  269,20001227,   28
  269,20001228,   25
  269,20001229,  101
  269,20001230,   38
  269,20001231,    0
  269,20010101,   55
  269,20010102,   -1
  269,20010103,   30
  269,20010104,   32
  269,20010105,  134
  269,20010106,   20
  269,20010107,   -1
  269,20010108,   20
  269,20010109,    0
  269,20010110,    0
  269,20010111,    0
  269,20010112,    0
  269,20010113,    0
  269,20010114,    0
  269,20010115,    0
  269,20010116,    0
  269,20010117,    0
  269,20010118,    2
  269,20010119,    0
  269,20010120,    7
  269,20010121,   22
  269,20010122,   13
  269,20010123,   26
  269,20010124,   26
  269,20010125,   17
  269,20010126,    9
  269,20010127,   59
  269,20010128,   59
  269,20010129,    0
  269,20010130,   -1
  269,20010131,    0
  269,20010201,   -1
  269,20010202,   34
  269,20010203,   87
  269,20010204,  228
  269,20010205,   47
  269,20010206,   85
  269,20010207,   32
  269,20010208,  156
  269,20010209,    0
  269,20010210,    5
  269,20010211,    1
  269,20010212,   35
  269,20010213,    0
  269,20010214,    0
  269,20010215,    0
  269,20010216,   14
  269,20010217,    0
  269,20010218,    0
  269,20010219,    4
  269,20010220,    0
  269,20010221,   12
  269,20010222,   30
  269,20010223,   33
  269,20010224,   16
  269,20010225,   12
  269,20010226,    0
  269,20010227,    0
  269,20010228,    4
  269,20010301,   -1
  269,20010302,   -1
  269,20010303,    0
  269,20010304,    0
  269,20010305,    0
  269,20010306,    0
  269,20010307,   25
  269,20010308,   21
  269,20010309,   -1
  269,20010310,   20
  269,20010311,   40
  269,20010312,   30
  269,20010313,   18
  269,20010314,   -1
  269,20010315,   -1
  269,20010316,   -1
  269,20010317,  102
  269,20010318,   42
  269,20010319,   32
  269,20010320,    0
  269,20010321,   73
  269,20010322,   -1
  269,20010323,  195
  269,20010324,    0
  269,20010325,    0
  269,20010326,    0
  269,20010327,    0
  269,20010328,    8
  269,20010329,   36
  269,20010330,    0
  269,20010331,    0
  269,20010401,   -1
  269,20010402,    0
  269,20010403,    0
  269,20010404,   40
  269,20010405,   51
  269,20010406,   33
  269,20010407,   34
  269,20010408,    7
  269,20010409,    0
  269,20010410,    9
  269,20010411,    3
  269,20010412,    4
  269,20010413,   -1
  269,20010414,   78
  269,20010415,   43
  269,20010416,   50
  269,20010417,    6
  269,20010418,   91
  269,20010419,   83
  269,20010420,   36
  269,20010421,    0
  269,20010422,    0
  269,20010423,    0
  269,20010424,    4
  269,20010425,  190
  269,20010426,   39
  269,20010427,   75
  269,20010428,   38
  269,20010429,   -1
  269,20010430,   45
  269,20010501,    0
  269,20010502,    0
  269,20010503,   44
  269,20010504,   24
  269,20010505,    0
  269,20010506,    0
  269,20010507,    0
  269,20010508,    0
  269,20010509,    0
  269,20010510,    0
  269,20010511,    0
  269,20010512,    0
  269,20010513,    0
  269,20010514,   79
  269,20010515,   30
  269,20010516,  237
  269,20010517,   36
  269,20010518,   11
  269,20010519,    0
  269,20010520,    0
  269,20010521,    0
  269,20010522,    0
  269,20010523,    0
  269,20010524,    0
  269,20010525,    0
  269,20010526,    0
  269,20010527,    7
  269,20010528,    1
  269,20010529,    0
  269,20010530,    0
  269,20010531,    5
  269,20010601,   32
  269,20010602,  160
  269,20010603,   47
  269,20010604,   -1
  269,20010605,    0
  269,20010606,   17
  269,20010607,   23
  269,20010608,    0
  269,20010609,    0
  269,20010610,   -1
  269,20010611,    0
  269,20010612,   -1
  269,20010613,    0
  269,20010614,    0
  269,20010615,   94
  269,20010616,  183
  269,20010617,   63
  269,20010618,   -1
  269,20010619,    0
  269,20010620,   -1
  269,20010621,   -1
  269,20010622,    6
  269,20010623,    0
  269,20010624,    0
  269,20010625,    0
  269,20010626,    0
  269,20010627,   -1
  269,20010628,   -1
  269,20010629,    7
  269,20010630,   94
  269,20010701,    0
  269,20010702,    0
  269,20010703,    0
  269,20010704,    0
  269,20010705,    0
  269,20010706,    0
  269,20010707,  163
  269,20010708,   36
  269,20010709,    0
  269,20010710,   57
  269,20010711,  191
  269,20010712,   79
  269,20010713,   76
  269,20010714,   51
  269,20010715,    9
  269,20010716,    0
  269,20010717,   14
  269,20010718,  285
  269,20010719,    7
  269,20010720,   32
  269,20010721,   18
  269,20010722,    0
  269,20010723,   12
  269,20010724,    0
  269,20010725,    0
  269,20010726,   -1
  270,19960726,    0
  270,19960727,   51
  270,19960728,    0
  270,19960729,   -1
  270,19960730,   -1
  270,19960731,   12
  270,19960801,    0
  270,19960802,    0
  270,19960803,    0
  270,19960804,    0
  270,19960805,    0
  270,19960806,   24
  270,19960807,    7
  270,19960808,   -1
  270,19960809,    0
  270,19960810,   47
  270,19960811,  311
  270,19960812,   20
  270,19960813,    0
  270,19960814,    0
  270,19960815,    0
  270,19960816,    0
  270,19960817,    0
  270,19960818,    0
  270,19960819,    0
  270,19960820,    0
  270,19960821,   37
  270,19960822,    0
  270,19960823,   12
  270,19960824,   16
  270,19960825,   80
  270,19960826,   -1
  270,19960827,   17
  270,19960828,   68
  270,19960829,   17
  270,19960830,   18
  270,19960831,   46
  270,19960901,   21
  270,19960902,    0
  270,19960903,   -1
  270,19960904,    0
  270,19960905,    0
  270,19960906,   -1
  270,19960907,    0
  270,19960908,   18
  270,19960909,    7
  270,19960910,    9
  270,19960911,   69
  270,19960912,   48
  270,19960913,   61
  270,19960914,   32
  270,19960915,    1
  270,19960916,   -1
  270,19960917,    0
  270,19960918,    0
  270,19960919,    0
  270,19960920,    0
  270,19960921,    0
  270,19960922,    1
  270,19960923,   -1
  270,19960924,   -1
  270,19960925,    0
  270,19960926,   18
  270,19960927,  120
  270,19960928,   -1
  270,19960929,  159
  270,19960930,   70
  270,19961001,   46
  270,19961002,    0
  270,19961003,   11
  270,19961004,   46
  270,19961005,   56
  270,19961006,    0
  270,19961007,    0
  270,19961008,    2
  270,19961009,   36
  270,19961010,    0
  270,19961011,    0
  270,19961012,    0
  270,19961013,    0
  270,19961014,    0
  270,19961015,   -1
  270,19961016,    0
  270,19961017,    0
  270,19961018,    9
  270,19961019,   10
  270,19961020,   81
  270,19961021,   54
  270,19961022,    0
  270,19961023,    0
  270,19961024,    0
  270,19961025,   -1
  270,19961026,   13
  270,19961027,  116
  270,19961028,   26
  270,19961029,   82
  270,19961030,    6
  270,19961031,   43
  270,19961101,   10
  270,19961102,   13
  270,19961103,   -1
  270,19961104,   82
  270,19961105,   69
  270,19961106,   85
  270,19961107,    3
  270,19961108,   -1
  270,19961109,    1
  270,19961110,  112
  270,19961111,   85
  270,19961112,   59
  270,19961113,   42
  270,19961114,    7
  270,19961115,    0
  270,19961116,    0
  270,19961117,    1
  270,19961118,   35
  270,19961119,   41
  270,19961120,  100
  270,19961121,   54
  270,19961122,   15
  270,19961123,  123
  270,19961124,   -1
  270,19961125,  174
  270,19961126,    5
  270,19961127,   -1
  270,19961128,   19
  270,19961129,   89
  270,19961130,   71
  270,19961201,   23
  270,19961202,   54
  270,19961203,   57
  270,19961204,   -1
  270,19961205,    0
  270,19961206,    0
  270,19961207,   -1
  270,19961208,    0
  270,19961209,   -1
  270,19961210,    0
  270,19961211,   -1
  270,19961212,   -1
  270,19961213,    8
  270,19961214,    3
  270,19961215,   -1
  270,19961216,   -1
  270,19961217,    0
  270,19961218,   49
  270,19961219,  182
  270,19961220,   54
  270,19961221,    0
  270,19961222,    0
  270,19961223,    0
  270,19961224,    0
  270,19961225,   -1
  270,19961226,    0
  270,19961227,    0
  270,19961228,    0
  270,19961229,    4
  270,19961230,   11
  270,19961231,    0
  270,19970101,    0
  270,19970102,    0
  270,19970103,    0
  270,19970104,    0
  270,19970105,    0
  270,19970106,   -1
  270,19970107,   -1
  270,19970108,   -1
  270,19970109,    0
  270,19970110,   -1
  270,19970111,    0
  270,19970112,   -1
  270,19970113,   -1
  270,19970114,    0
  270,19970115,    0
  270,19970116,    0
  270,19970117,   -1
  270,19970118,   -1
  270,19970119,   55
  270,19970120,    3
  270,19970121,    0
  270,19970122,   -1
  270,19970123,   -1
  270,19970124,   -1
  270,19970125,    2
  270,19970126,   -1
  270,19970127,   -1
  270,19970128,    0
  270,19970129,   -1
  270,19970130,   -1
  270,19970131,   -1
  270,19970201,    0
  270,19970202,    6
  270,19970203,   -1
  270,19970204,   85
  270,19970205,   -1
  270,19970206,   -1
  270,19970207,   18
  270,19970208,    0
  270,19970209,   19
  270,19970210,   84
  270,19970211,    1
  270,19970212,  152
  270,19970213,   44
  270,19970214,    0
  270,19970215,    0
  270,19970216,    0
  270,19970217,   22
  270,19970218,  113
  270,19970219,   40
  270,19970220,    4
  270,19970221,   -1
  270,19970222,    0
  270,19970223,    0
  270,19970224,  101
  270,19970225,   33
  270,19970226,   61
  270,19970227,    0
  270,19970228,   29
  270,19970301,    0
  270,19970302,    9
  270,19970303,    0
  270,19970304,    0
  270,19970305,   -1
  270,19970306,   23
  270,19970307,    0
  270,19970308,    0
  270,19970309,    0
  270,19970310,    0
  270,19970311,   -1
  270,19970312,    0
  270,19970313,    0
  270,19970314,   39
  270,19970315,    1
  270,19970316,   40
  270,19970317,    0
  270,19970318,   44
  270,19970319,    1
  270,19970320,   18
  270,19970321,   12
  270,19970322,   -1
  270,19970323,   19
  270,19970324,   10
  270,19970325,    3
  270,19970326,   35
  270,19970327,   -1
  270,19970328,    6
  270,19970329,   -1
  270,19970330,    0
  270,19970331,    0
  270,19970401,    0
  270,19970402,    0
  270,19970403,   12
  270,19970404,    2
  270,19970405,   72
  270,19970406,   -1
  270,19970407,    0
  270,19970408,    0
  270,19970409,    0
  270,19970410,    0
  270,19970411,    3
  270,19970412,    3
  270,19970413,   -1
  270,19970414,   -1
  270,19970415,    2
  270,19970416,   -1
  270,19970417,    0
  270,19970418,   -1
  270,19970419,   -1
  270,19970420,   -1
  270,19970421,    3
  270,19970422,    0
  270,19970423,    0
  270,19970424,    0
  270,19970425,    0
  270,19970426,    0
  270,19970427,    1
  270,19970428,   94
  270,19970429,   31
  270,19970430,    0
  270,19970501,    0
  270,19970502,    0
  270,19970503,    0
  270,19970504,   52
  270,19970505,    9
  270,19970506,   61
  270,19970507,   11
  270,19970508,   21
