# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  270,19970509,   44
  270,19970510,   48
  270,19970511,   28
  270,19970512,   20
  270,19970513,    3
  270,19970514,   57
  270,19970515,    0
  270,19970516,    0
  270,19970517,   57
  270,19970518,   25
  270,19970519,    5
  270,19970520,   83
  270,19970521,   60
  270,19970522,   16
  270,19970523,   -1
  270,19970524,   -1
  270,19970525,    0
  270,19970526,   -1
  270,19970527,   -1
  270,19970528,    0
  270,19970529,    0
  270,19970530,    0
  270,19970531,    0
  270,19970601,    0
  270,19970602,    0
  270,19970603,    0
  270,19970604,    0
  270,19970605,    0
  270,19970606,    0
  270,19970607,   12
  270,19970608,  212
  270,19970609,    0
  270,19970610,    0
  270,19970611,   65
  270,19970612,    0
  270,19970613,   20
  270,19970614,    1
  270,19970615,   11
  270,19970616,    0
  270,19970617,    0
  270,19970618,    0
  270,19970619,    0
  270,19970620,   93
  270,19970621,   97
  270,19970622,   34
  270,19970623,   72
  270,19970624,   19
  270,19970625,    8
  270,19970626,   48
  270,19970627,   32
  270,19970628,   15
  270,19970629,  697
  270,19970630,    4
  270,19970701,   41
  270,19970702,    8
  270,19970703,   -1
  270,19970704,   46
  270,19970705,   45
  270,19970706,   21
  270,19970707,    0
  270,19970708,    0
  270,19970709,   -1
  270,19970710,    0
  270,19970711,    0
  270,19970712,    0
  270,19970713,    0
  270,19970714,    0
  270,19970715,    0
  270,19970716,   52
  270,19970717,   67
  270,19970718,   40
  270,19970719,    0
  270,19970720,   -1
  270,19970721,   55
  270,19970722,   -1
  270,19970723,   -1
  270,19970724,    2
  270,19970725,   25
  270,19970726,   69
  270,19970727,   10
  270,19970728,    0
  270,19970729,    0
  270,19970730,   13
  270,19970731,   18
  270,19970801,   15
  270,19970802,   13
  270,19970803,   -1
  270,19970804,    0
  270,19970805,    0
  270,19970806,    0
  270,19970807,    0
  270,19970808,    0
  270,19970809,    0
  270,19970810,    0
  270,19970811,    0
  270,19970812,    0
  270,19970813,    0
  270,19970814,   -1
  270,19970815,   -1
  270,19970816,    0
  270,19970817,    0
  270,19970818,    0
  270,19970819,   -1
  270,19970820,   -1
  270,19970821,    0
  270,19970822,   34
  270,19970823,   -1
  270,19970824,    1
  270,19970825,  202
  270,19970826,   -1
  270,19970827,   33
  270,19970828,   97
  270,19970829,   13
  270,19970830,    7
  270,19970831,    0
  270,19970901,   16
  270,19970902,  101
  270,19970903,   -1
  270,19970904,    8
  270,19970905,    1
  270,19970906,   23
  270,19970907,   76
  270,19970908,   -1
  270,19970909,    4
  270,19970910,   -1
  270,19970911,    0
  270,19970912,   74
  270,19970913,   63
  270,19970914,    2
  270,19970915,    0
  270,19970916,    0
  270,19970917,    0
  270,19970918,    0
  270,19970919,    0
  270,19970920,    0
  270,19970921,    0
  270,19970922,    0
  270,19970923,   -1
  270,19970924,   -1
  270,19970925,    0
  270,19970926,    0
  270,19970927,    0
  270,19970928,    0
  270,19970929,   15
  270,19970930,   16
  270,19971001,    8
  270,19971002,   -1
  270,19971003,    4
  270,19971004,   -1
  270,19971005,   -1
  270,19971006,    0
  270,19971007,  174
  270,19971008,  217
  270,19971009,   35
  270,19971010,   50
  270,19971011,   15
  270,19971012,   20
  270,19971013,  109
  270,19971014,   21
  270,19971015,   -1
  270,19971016,   10
  270,19971017,   -1
  270,19971018,    0
  270,19971019,   -1
  270,19971020,    0
  270,19971021,    0
  270,19971022,    4
  270,19971023,    3
  270,19971024,   23
  270,19971025,   10
  270,19971026,   18
  270,19971027,    0
  270,19971028,    0
  270,19971029,    0
  270,19971030,    0
  270,19971031,    0
  270,19971101,    0
  270,19971102,    6
  270,19971103,   -1
  270,19971104,    0
  270,19971105,   12
  270,19971106,    2
  270,19971107,   47
  270,19971108,    4
  270,19971109,   23
  270,19971110,    4
  270,19971111,   13
  270,19971112,    0
  270,19971113,    1
  270,19971114,    0
  270,19971115,   14
  270,19971116,    0
  270,19971117,    0
  270,19971118,    0
  270,19971119,    0
  270,19971120,    6
  270,19971121,    1
  270,19971122,   -1
  270,19971123,    0
  270,19971124,   -1
  270,19971125,    0
  270,19971126,    0
  270,19971127,   21
  270,19971128,   58
  270,19971129,   17
  270,19971130,   19
  270,19971201,   -1
  270,19971202,   -1
  270,19971203,    3
  270,19971204,   -1
  270,19971205,    1
  270,19971206,  146
  270,19971207,   -1
  270,19971208,    7
  270,19971209,   59
  270,19971210,  113
  270,19971211,   53
  270,19971212,   34
  270,19971213,   12
  270,19971214,    5
  270,19971215,   -1
  270,19971216,    0
  270,19971217,   -1
  270,19971218,   -1
  270,19971219,   23
  270,19971220,    0
  270,19971221,    1
  270,19971222,    0
  270,19971223,   -1
  270,19971224,  107
  270,19971225,   40
  270,19971226,   50
  270,19971227,   24
  270,19971228,   64
  270,19971229,   21
  270,19971230,   -1
  270,19971231,   22
  270,19980101,   -1
  270,19980102,   77
  270,19980103,  149
  270,19980104,   38
  270,19980105,   37
  270,19980106,    9
  270,19980107,   10
  270,19980108,   77
  270,19980109,    0
  270,19980110,    0
  270,19980111,    0
  270,19980112,    0
  270,19980113,    0
  270,19980114,   19
  270,19980115,   49
  270,19980116,   39
  270,19980117,   12
  270,19980118,   73
  270,19980119,  204
  270,19980120,   23
  270,19980121,    0
  270,19980122,    0
  270,19980123,    2
  270,19980124,   -1
  270,19980125,    0
  270,19980126,   -1
  270,19980127,   -1
  270,19980128,    3
  270,19980129,    3
  270,19980130,   20
  270,19980131,    0
  270,19980201,    0
  270,19980202,   12
  270,19980203,   -1
  270,19980204,   -1
  270,19980205,    0
  270,19980206,    0
  270,19980207,   25
  270,19980208,    0
  270,19980209,    0
  270,19980210,    0
  270,19980211,    0
  270,19980212,   -1
  270,19980213,   -1
  270,19980214,    0
  270,19980215,    0
  270,19980216,   14
  270,19980217,    0
  270,19980218,    0
  270,19980219,   -1
  270,19980220,    0
  270,19980221,  105
  270,19980222,    0
  270,19980223,    3
  270,19980224,    0
  270,19980225,   -1
  270,19980226,    0
  270,19980227,   28
  270,19980228,   28
  270,19980301,   28
  270,19980302,   18
  270,19980303,  171
  270,19980304,   50
  270,19980305,  129
  270,19980306,   91
  270,19980307,  141
  270,19980308,   17
  270,19980309,   -1
  270,19980310,    1
  270,19980311,   80
  270,19980312,    2
  270,19980313,    2
  270,19980314,    5
  270,19980315,    8
  270,19980316,    0
  270,19980317,   -1
  270,19980318,    0
  270,19980319,   -1
  270,19980320,   -1
  270,19980321,    0
  270,19980322,   20
  270,19980323,   -1
  270,19980324,    0
  270,19980325,    0
  270,19980326,   73
  270,19980327,   -1
  270,19980328,   -1
  270,19980329,    0
  270,19980330,    0
  270,19980331,    0
  270,19980401,    0
  270,19980402,   67
  270,19980403,  158
  270,19980404,   68
  270,19980405,   20
  270,19980406,   53
  270,19980407,    5
  270,19980408,   40
  270,19980409,   12
  270,19980410,   37
  270,19980411,    6
  270,19980412,   13
  270,19980413,   56
  270,19980414,   74
  270,19980415,   63
  270,19980416,   35
  270,19980417,   -1
  270,19980418,    0
  270,19980419,    0
  270,19980420,   58
  270,19980421,    0
  270,19980422,    0
  270,19980423,   38
  270,19980424,   37
  270,19980425,   58
  270,19980426,    0
  270,19980427,   11
  270,19980428,   -1
  270,19980429,    0
  270,19980430,   -1
  270,19980501,    0
  270,19980502,   -1
  270,19980503,    0
  270,19980504,    0
  270,19980505,   -1
  270,19980506,   47
  270,19980507,   -1
  270,19980508,    0
  270,19980509,    0
  270,19980510,    0
  270,19980511,    0
  270,19980512,    0
  270,19980513,    0
  270,19980514,    0
  270,19980515,    0
  270,19980516,    0
  270,19980517,    0
  270,19980518,    0
  270,19980519,    0
  270,19980520,   -1
  270,19980521,    3
  270,19980522,    2
  270,19980523,   18
  270,19980524,   21
  270,19980525,    5
  270,19980526,   -1
  270,19980527,   16
  270,19980528,    1
  270,19980529,   40
  270,19980530,    3
  270,19980531,    0
  270,19980601,    0
  270,19980602,   81
  270,19980603,   -1
  270,19980604,   -1
  270,19980605,    1
  270,19980606,   47
  270,19980607,   20
  270,19980608,   12
  270,19980609,   79
  270,19980610,    7
  270,19980611,   89
  270,19980612,   42
  270,19980613,    0
  270,19980614,   20
  270,19980615,   20
  270,19980616,   -1
  270,19980617,   -1
  270,19980618,   45
  270,19980619,    9
  270,19980620,    0
  270,19980621,   18
  270,19980622,  102
  270,19980623,   25
  270,19980624,   -1
  270,19980625,  172
  270,19980626,    0
  270,19980627,   76
  270,19980628,   62
  270,19980629,   28
  270,19980630,   28
  270,19980701,   11
  270,19980702,   -1
  270,19980703,   -1
  270,19980704,   -1
  270,19980705,   41
  270,19980706,   -1
  270,19980707,   45
  270,19980708,    3
  270,19980709,   18
  270,19980710,   18
  270,19980711,   39
  270,19980712,   53
  270,19980713,    4
  270,19980714,   49
  270,19980715,   -1
  270,19980716,   46
  270,19980717,   41
  270,19980718,   20
  270,19980719,    0
  270,19980720,   10
  270,19980721,    3
  270,19980722,   -1
  270,19980723,   11
  270,19980724,    4
  270,19980725,   -1
  270,19980726,    0
  270,19980727,    4
  270,19980728,   16
  270,19980729,   86
  270,19980730,   67
  270,19980731,   24
  270,19980801,   -1
  270,19980802,   -1
  270,19980803,   33
  270,19980804,   27
  270,19980805,   -1
  270,19980806,    0
  270,19980807,    0
  270,19980808,    0
  270,19980809,    0
  270,19980810,    0
  270,19980811,    0
  270,19980812,    0
  270,19980813,   12
  270,19980814,   -1
  270,19980815,   -1
  270,19980816,    0
  270,19980817,   -1
  270,19980818,   -1
  270,19980819,    0
  270,19980820,    0
  270,19980821,  173
  270,19980822,   68
  270,19980823,  131
  270,19980824,  102
  270,19980825,   -1
  270,19980826,  125
  270,19980827,   45
  270,19980828,    9
  270,19980829,   -1
  270,19980830,   -1
  270,19980831,    0
  270,19980901,   22
  270,19980902,   14
  270,19980903,  133
  270,19980904,   58
  270,19980905,   15
  270,19980906,    0
  270,19980907,   17
  270,19980908,   10
  270,19980909,   78
  270,19980910,   42
  270,19980911,   -1
  270,19980912,   73
  270,19980913,    0
  270,19980914,  223
  270,19980915,   67
  270,19980916,   77
  270,19980917,  177
  270,19980918,   -1
  270,19980919,    0
  270,19980920,    0
  270,19980921,    0
  270,19980922,    0
  270,19980923,    0
  270,19980924,    0
  270,19980925,    2
  270,19980926,   -1
  270,19980927,    1
  270,19980928,    0
  270,19980929,   -1
  270,19980930,   70
  270,19981001,  102
  270,19981002,    0
  270,19981003,   -1
  270,19981004,   19
  270,19981005,   -1
  270,19981006,   -1
  270,19981007,   23
  270,19981008,  174
  270,19981009,   34
  270,19981010,   38
  270,19981011,   43
  270,19981012,   51
  270,19981013,   12
  270,19981014,   60
  270,19981015,   -1
  270,19981016,   -1
  270,19981017,   67
  270,19981018,   13
  270,19981019,   34
  270,19981020,   36
  270,19981021,   13
  270,19981022,   -1
  270,19981023,   68
  270,19981024,  142
  270,19981025,   56
  270,19981026,  108
  270,19981027,   88
  270,19981028,   54
  270,19981029,   67
  270,19981030,  133
  270,19981031,   35
  270,19981101,   44
  270,19981102,   21
  270,19981103,   75
  270,19981104,   16
  270,19981105,   64
  270,19981106,   17
  270,19981107,    0
  270,19981108,   44
  270,19981109,  145
  270,19981110,   53
  270,19981111,    1
  270,19981112,   -1
  270,19981113,   25
  270,19981114,    0
  270,19981115,    9
  270,19981116,   -1
  270,19981117,   52
  270,19981118,   39
  270,19981119,    0
  270,19981120,    0
  270,19981121,    0
  270,19981122,    0
  270,19981123,    0
  270,19981124,   -1
  270,19981125,   14
  270,19981126,   63
  270,19981127,   16
  270,19981128,    3
  270,19981129,   21
  270,19981130,   -1
  270,19981201,    0
  270,19981202,    0
  270,19981203,   -1
  270,19981204,   31
  270,19981205,   48
  270,19981206,    8
  270,19981207,    0
  270,19981208,    2
  270,19981209,   40
  270,19981210,    0
  270,19981211,   -1
  270,19981212,   98
  270,19981213,   43
  270,19981214,    7
  270,19981215,  162
  270,19981216,   -1
  270,19981217,    0
  270,19981218,    5
  270,19981219,   73
  270,19981220,    1
  270,19981221,   32
  270,19981222,    6
  270,19981223,   27
  270,19981224,   42
  270,19981225,  132
  270,19981226,   83
  270,19981227,   15
  270,19981228,   23
  270,19981229,    0
  270,19981230,    0
  270,19981231,    0
  270,19990101,    0
  270,19990102,   32
  270,19990103,   78
  270,19990104,   49
  270,19990105,   23
  270,19990106,   24
  270,19990107,   42
  270,19990108,  117
  270,19990109,   -1
  270,19990110,    0
  270,19990111,    1
  270,19990112,   23
  270,19990113,   60
  270,19990114,   34
  270,19990115,   88
  270,19990116,   94
  270,19990117,    0
  270,19990118,   -1
  270,19990119,   22
  270,19990120,   23
  270,19990121,   11
  270,19990122,    0
  270,19990123,    0
  270,19990124,   40
  270,19990125,   36
  270,19990126,   53
  270,19990127,   32
  270,19990128,   49
  270,19990129,    0
  270,19990130,    0
  270,19990131,   -1
  270,19990201,   -1
  270,19990202,   -1
  270,19990203,    1
  270,19990204,   -1
  270,19990205,   17
  270,19990206,   27
  270,19990207,  148
  270,19990208,    3
  270,19990209,   17
  270,19990210,  137
  270,19990211,   -1
  270,19990212,    0
  270,19990213,    0
  270,19990214,   12
  270,19990215,    7
  270,19990216,  111
  270,19990217,    7
  270,19990218,    2
  270,19990219,   63
  270,19990220,    0
  270,19990221,   22
  270,19990222,   75
  270,19990223,   10
  270,19990224,    4
  270,19990225,    2
  270,19990226,   12
  270,19990227,   21
  270,19990228,   28
  270,19990301,  161
  270,19990302,   83
  270,19990303,    2
  270,19990304,   -1
  270,19990305,    1
  270,19990306,   18
  270,19990307,   14
  270,19990308,   24
  270,19990309,   26
  270,19990310,   -1
  270,19990311,    0
  270,19990312,    0
  270,19990313,    0
  270,19990314,    0
  270,19990315,    0
  270,19990316,   28
  270,19990317,   67
  270,19990318,   65
  270,19990319,    2
  270,19990320,   19
  270,19990321,   36
  270,19990322,   20
  270,19990323,   40
  270,19990324,   -1
  270,19990325,   -1
  270,19990326,   89
  270,19990327,   -1
  270,19990328,    0
  270,19990329,    0
  270,19990330,   55
  270,19990331,    6
  270,19990401,    0
  270,19990402,    0
  270,19990403,  111
  270,19990404,   57
  270,19990405,   -1
  270,19990406,   26
  270,19990407,   52
  270,19990408,    0
  270,19990409,   -1
  270,19990410,    6
  270,19990411,   -1
  270,19990412,   88
  270,19990413,   33
  270,19990414,   61
  270,19990415,   11
  270,19990416,   -1
  270,19990417,    0
  270,19990418,    0
  270,19990419,    0
  270,19990420,    2
  270,19990421,   64
  270,19990422,    6
  270,19990423,    0
  270,19990424,    0
  270,19990425,    0
  270,19990426,    0
  270,19990427,    0
  270,19990428,    0
  270,19990429,    0
  270,19990430,    0
  270,19990501,    0
  270,19990502,    0
  270,19990503,    0
  270,19990504,    0
  270,19990505,    0
  270,19990506,   69
  270,19990507,    4
  270,19990508,  111
  270,19990509,   -1
  270,19990510,   20
  270,19990511,    8
  270,19990512,   -1
  270,19990513,   13
  270,19990514,   -1
  270,19990515,    0
  270,19990516,   -1
  270,19990517,    0
  270,19990518,    0
  270,19990519,    0
  270,19990520,    3
  270,19990521,   37
  270,19990522,    1
  270,19990523,   -1
  270,19990524,   34
  270,19990525,    0
  270,19990526,    0
  270,19990527,    0
  270,19990528,    6
  270,19990529,   18
  270,19990530,    2
  270,19990531,   -1
  270,19990601,    0
  270,19990602,  167
  270,19990603,   11
  270,19990604,  217
  270,19990605,   59
  270,19990606,   54
  270,19990607,   36
  270,19990608,    5
  270,19990609,   13
  270,19990610,    2
  270,19990611,   29
  270,19990612,    3
  270,19990613,    0
  270,19990614,    0
  270,19990615,    0
  270,19990616,    0
  270,19990617,    1
  270,19990618,    0
  270,19990619,    0
  270,19990620,   61
  270,19990621,   10
  270,19990622,   -1
  270,19990623,    1
  270,19990624,    0
  270,19990625,    0
  270,19990626,    0
  270,19990627,   62
  270,19990628,   57
  270,19990629,   74
  270,19990630,    1
  270,19990701,    1
  270,19990702,    4
  270,19990703,   75
  270,19990704,   14
  270,19990705,   43
  270,19990706,    0
  270,19990707,    0
  270,19990708,    0
  270,19990709,    0
  270,19990710,    0
  270,19990711,    0
  270,19990712,    0
  270,19990713,    0
  270,19990714,   -1
  270,19990715,   -1
  270,19990716,    0
  270,19990717,    0
  270,19990718,    0
  270,19990719,    0
  270,19990720,   39
  270,19990721,    8
  270,19990722,  102
  270,19990723,    6
  270,19990724,    0
  270,19990725,    0
  270,19990726,    0
  270,19990727,    0
  270,19990728,    0
  270,19990729,    0
  270,19990730,    0
  270,19990731,    0
  270,19990801,    0
  270,19990802,    0
  270,19990803,    0
  270,19990804,   -1
  270,19990805,   -1
  270,19990806,    0
  270,19990807,   59
  270,19990808,   57
  270,19990809,   46
  270,19990810,   74
  270,19990811,    6
  270,19990812,   -1
  270,19990813,    2
  270,19990814,  115
  270,19990815,   35
  270,19990816,   -1
  270,19990817,    4
  270,19990818,   48
  270,19990819,   78
  270,19990820,   71
  270,19990821,   18
  270,19990822,    0
  270,19990823,   -1
  270,19990824,    0
  270,19990825,   -1
  270,19990826,   49
  270,19990827,    0
  270,19990828,    0
  270,19990829,    0
  270,19990830,   -1
  270,19990831,   -1
  270,19990901,    3
  270,19990902,    0
  270,19990903,    0
  270,19990904,    0
  270,19990905,    0
  270,19990906,    0
  270,19990907,    0
  270,19990908,    0
  270,19990909,    0
  270,19990910,    0
  270,19990911,    0
  270,19990912,    0
  270,19990913,    2
  270,19990914,    4
  270,19990915,  141
  270,19990916,   17
  270,19990917,    2
  270,19990918,    0
  270,19990919,    0
  270,19990920,    1
  270,19990921,    5
  270,19990922,    8
  270,19990923,   88
  270,19990924,   16
  270,19990925,   51
  270,19990926,   78
  270,19990927,   95
  270,19990928,   56
  270,19990929,  112
  270,19990930,   76
  270,19991001,  132
  270,19991002,   60
  270,19991003,  215
  270,19991004,   28
  270,19991005,   21
  270,19991006,    6
  270,19991007,   44
  270,19991008,   19
  270,19991009,   30
  270,19991010,    7
  270,19991011,    3
  270,19991012,   -1
  270,19991013,    0
  270,19991014,   -1
  270,19991015,   -1
  270,19991016,    0
  270,19991017,    0
  270,19991018,    0
  270,19991019,    0
  270,19991020,    0
  270,19991021,   19
  270,19991022,   11
  270,19991023,    9
  270,19991024,    5
  270,19991025,    1
  270,19991026,   -1
  270,19991027,   -1
  270,19991028,   -1
  270,19991029,    0
  270,19991030,   13
  270,19991031,    0
  270,19991101,   10
  270,19991102,   -1
  270,19991103,   -1
  270,19991104,    0
  270,19991105,    4
  270,19991106,   76
  270,19991107,    3
  270,19991108,   18
  270,19991109,   12
  270,19991110,   -1
  270,19991111,    0
  270,19991112,    0
  270,19991113,   11
  270,19991114,    3
  270,19991115,    0
  270,19991116,   27
  270,19991117,   91
  270,19991118,  153
  270,19991119,   37
  270,19991120,   50
  270,19991121,   45
  270,19991122,  123
  270,19991123,    0
  270,19991124,    0
  270,19991125,   79
  270,19991126,   -1
  270,19991127,   55
  270,19991128,    0
  270,19991129,   44
  270,19991130,    0
  270,19991201,   -1
  270,19991202,   23
  270,19991203,  169
  270,19991204,   51
  270,19991205,   11
  270,19991206,  217
  270,19991207,   67
  270,19991208,   60
  270,19991209,    5
  270,19991210,   59
  270,19991211,  239
  270,19991212,   10
  270,19991213,  157
  270,19991214,  105
  270,19991215,   27
  270,19991216,    5
  270,19991217,  129
  270,19991218,   14
  270,19991219,   77
  270,19991220,   14
  270,19991221,    0
  270,19991222,   11
  270,19991223,   38
  270,19991224,  142
  270,19991225,  147
  270,19991226,   30
  270,19991227,    2
  270,19991228,   13
  270,19991229,   21
  270,19991230,    9
  270,19991231,    0
  270,20000101,   11
  270,20000102,   -1
  270,20000103,  172
  270,20000104,   11
  270,20000105,    0
  270,20000106,   15
  270,20000107,    0
  270,20000108,   22
  270,20000109,    0
  270,20000110,    0
  270,20000111,    0
  270,20000112,    0
  270,20000113,   -1
  270,20000114,   -1
  270,20000115,    1
  270,20000116,    6
  270,20000117,    2
  270,20000118,   -1
  270,20000119,    3
  270,20000120,   10
  270,20000121,    1
  270,20000122,   69
  270,20000123,    7
  270,20000124,    0
  270,20000125,    0
  270,20000126,    3
  270,20000127,    1
  270,20000128,   37
  270,20000129,  121
  270,20000130,   49
  270,20000131,    5
  270,20000201,   44
  270,20000202,   21
  270,20000203,    0
  270,20000204,   22
  270,20000205,    0
  270,20000206,    3
  270,20000207,   84
  270,20000208,   88
  270,20000209,    2
  270,20000210,   86
  270,20000211,    0
  270,20000212,   39
  270,20000213,    5
  270,20000214,   16
  270,20000215,    1
  270,20000216,   83
  270,20000217,   54
  270,20000218,   35
  270,20000219,    4
  270,20000220,   -1
  270,20000221,   11
  270,20000222,   -1
  270,20000223,   -1
  270,20000224,   43
  270,20000225,   21
  270,20000226,    0
  270,20000227,    0
  270,20000228,   29
  270,20000229,   56
  270,20000301,   21
  270,20000302,  141
  270,20000303,   74
  270,20000304,   10
  270,20000305,    1
  270,20000306,   -1
  270,20000307,   32
  270,20000308,   12
  270,20000309,   77
  270,20000310,   20
  270,20000311,   12
  270,20000312,   -1
  270,20000313,    4
  270,20000314,   49
  270,20000315,   16
  270,20000316,    3
  270,20000317,    2
  270,20000318,    8
  270,20000319,    0
  270,20000320,    0
  270,20000321,    0
  270,20000322,    0
  270,20000323,    0
  270,20000324,   55
  270,20000325,   15
  270,20000326,   40
  270,20000327,   -1
  270,20000328,   -1
  270,20000329,    0
  270,20000330,   -1
  270,20000331,    0
  270,20000401,   -1
  270,20000402,   17
  270,20000403,   27
  270,20000404,   19
  270,20000405,   -1
  270,20000406,    0
  270,20000407,    0
  270,20000408,    0
  270,20000409,    0
  270,20000410,    0
  270,20000411,    0
  270,20000412,   64
  270,20000413,   33
  270,20000414,   -1
  270,20000415,   26
  270,20000416,   24
  270,20000417,   55
  270,20000418,    0
  270,20000419,    0
  270,20000420,    1
  270,20000421,    2
  270,20000422,   19
  270,20000423,   35
  270,20000424,    3
  270,20000425,    0
  270,20000426,    0
  270,20000427,   -1
  270,20000428,    0
  270,20000429,   14
  270,20000430,    1
  270,20000501,    0
  270,20000502,   -1
  270,20000503,    8
  270,20000504,    0
  270,20000505,    0
  270,20000506,    0
  270,20000507,  133
  270,20000508,   23
  270,20000509,    0
  270,20000510,    0
  270,20000511,    0
  270,20000512,    0
  270,20000513,    0
  270,20000514,    0
  270,20000515,    0
  270,20000516,   90
  270,20000517,   29
  270,20000518,   49
  270,20000519,  259
  270,20000520,   -1
  270,20000521,   56
  270,20000522,    2
  270,20000523,   46
  270,20000524,   59
  270,20000525,  136
  270,20000526,   41
  270,20000527,    9
  270,20000528,  163
  270,20000529,   11
  270,20000530,   -1
  270,20000531,    0
  270,20000601,   18
  270,20000602,    0
  270,20000603,   -1
  270,20000604,    4
  270,20000605,   21
  270,20000606,   -1
  270,20000607,   15
  270,20000608,    0
  270,20000609,    0
  270,20000610,   -1
  270,20000611,    0
  270,20000612,    0
  270,20000613,    1
  270,20000614,   72
  270,20000615,    0
  270,20000616,    0
  270,20000617,    0
  270,20000618,    0
  270,20000619,    0
  270,20000620,    0
  270,20000621,    5
  270,20000622,    0
  270,20000623,  101
  270,20000624,   20
  270,20000625,   -1
  270,20000626,    2
  270,20000627,    0
  270,20000628,   -1
  270,20000629,   -1
  270,20000630,   -1
  270,20000701,   46
  270,20000702,    0
  270,20000703,   -1
  270,20000704,    0
  270,20000705,   50
  270,20000706,   -1
  270,20000707,    3
  270,20000708,    4
  270,20000709,   70
  270,20000710,  198
  270,20000711,   68
  270,20000712,    3
  270,20000713,    3
  270,20000714,   82
  270,20000715,   71
  270,20000716,    5
  270,20000717,    3
  270,20000718,   11
  270,20000719,   -1
  270,20000720,    0
  270,20000721,    0
  270,20000722,    0
  270,20000723,   -1
  270,20000724,    0
  270,20000725,    0
  270,20000726,    0
  270,20000727,   -1
  270,20000728,   19
  270,20000729,    0
  270,20000730,   -1
  270,20000731,    0
  270,20000801,   -1
  270,20000802,    0
  270,20000803,   11
  270,20000804,    0
  270,20000805,   -1
  270,20000806,   -1
  270,20000807,    0
  270,20000808,   21
  270,20000809,    1
  270,20000810,    3
  270,20000811,    1
  270,20000812,    0
  270,20000813,    0
  270,20000814,   82
  270,20000815,   -1
  270,20000816,   -1
  270,20000817,   -1
  270,20000818,   -1
  270,20000819,   -1
  270,20000820,   11
  270,20000821,   69
  270,20000822,   34
  270,20000823,    0
  270,20000824,    0
  270,20000825,   -1
  270,20000826,    0
  270,20000827,  180
  270,20000828,   29
  270,20000829,   83
  270,20000830,    1
  270,20000831,    0
  270,20000901,   12
  270,20000902,   13
  270,20000903,   56
  270,20000904,   -1
  270,20000905,   -1
  270,20000906,  230
  270,20000907,   24
  270,20000908,   80
  270,20000909,    0
  270,20000910,    0
  270,20000911,    0
  270,20000912,    0
  270,20000913,   -1
  270,20000914,   -1
  270,20000915,   11
  270,20000916,   77
  270,20000917,    8
  270,20000918,    0
  270,20000919,    0
  270,20000920,  105
  270,20000921,  175
  270,20000922,    0
  270,20000923,    0
  270,20000924,    0
  270,20000925,  116
  270,20000926,  175
  270,20000927,    1
  270,20000928,   41
  270,20000929,   -1
  270,20000930,    0
  270,20001001,   59
  270,20001002,    0
  270,20001003,    2
  270,20001004,   10
  270,20001005,   26
  270,20001006,   13
  270,20001007,    0
  270,20001008,   48
  270,20001009,    1
  270,20001010,  248
  270,20001011,  114
  270,20001012,   -1
  270,20001013,    0
  270,20001014,    0
  270,20001015,    1
  270,20001016,   52
  270,20001017,   37
  270,20001018,    7
  270,20001019,   94
  270,20001020,    0
  270,20001021,   -1
  270,20001022,   14
  270,20001023,   11
  270,20001024,    8
  270,20001025,   37
  270,20001026,   77
  270,20001027,   77
  270,20001028,   15
  270,20001029,   66
  270,20001030,  129
  270,20001031,   48
  270,20001101,   20
  270,20001102,   50
  270,20001103,   -1
  270,20001104,   42
  270,20001105,   18
  270,20001106,   22
  270,20001107,    7
  270,20001108,   58
  270,20001109,   73
  270,20001110,  228
  270,20001111,   19
  270,20001112,   64
  270,20001113,    1
  270,20001114,   -1
  270,20001115,    5
  270,20001116,   45
  270,20001117,   15
  270,20001118,   19
  270,20001119,   55
  270,20001120,    8
  270,20001121,    7
  270,20001122,   57
  270,20001123,   41
  270,20001124,   43
  270,20001125,   51
  270,20001126,   81
  270,20001127,   62
  270,20001128,   27
  270,20001129,   -1
  270,20001130,   -1
  270,20001201,   20
  270,20001202,   49
  270,20001203,  108
  270,20001204,    5
  270,20001205,    0
  270,20001206,   29
  270,20001207,   14
  270,20001208,   10
  270,20001209,   11
  270,20001210,   62
  270,20001211,  171
  270,20001212,   88
  270,20001213,   40
  270,20001214,    2
  270,20001215,   62
  270,20001216,   12
  270,20001217,    2
  270,20001218,    0
  270,20001219,    0
  270,20001220,    0
  270,20001221,    0
  270,20001222,    0
  270,20001223,    0
  270,20001224,   39
  270,20001225,    0
  270,20001226,    0
  270,20001227,    8
  270,20001228,   15
  270,20001229,   61
  270,20001230,   41
  270,20001231,    0
  270,20010101,   53
  270,20010102,   36
  270,20010103,   24
  270,20010104,   71
  270,20010105,  129
  270,20010106,   -1
  270,20010107,    0
  270,20010108,    4
  270,20010109,    3
  270,20010110,    0
  270,20010111,    0
  270,20010112,    0
  270,20010113,    0
  270,20010114,    0
  270,20010115,    0
  270,20010116,    0
  270,20010117,    0
  270,20010118,   -1
  270,20010119,   -1
  270,20010120,   11
  270,20010121,    6
  270,20010122,    7
  270,20010123,   47
  270,20010124,   80
  270,20010125,    1
