# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  273,19991015,    0
  273,19991016,    0
  273,19991017,    0
  273,19991018,    0
  273,19991019,    0
  273,19991020,    0
  273,19991021,   13
  273,19991022,   18
  273,19991023,   30
  273,19991024,    5
  273,19991025,   21
  273,19991026,   -1
  273,19991027,    0
  273,19991028,   -1
  273,19991029,    0
  273,19991030,   23
  273,19991031,   -1
  273,19991101,   -1
  273,19991102,   -1
  273,19991103,    0
  273,19991104,    0
  273,19991105,    1
  273,19991106,  236
  273,19991107,   20
  273,19991108,    5
  273,19991109,   15
  273,19991110,   -1
  273,19991111,    0
  273,19991112,    0
  273,19991113,   -1
  273,19991114,   -1
  273,19991115,    0
  273,19991116,    3
  273,19991117,   56
  273,19991118,   94
  273,19991119,   15
  273,19991120,    7
  273,19991121,    5
  273,19991122,   68
  273,19991123,    0
  273,19991124,    0
  273,19991125,   35
  273,19991126,    0
  273,19991127,   20
  273,19991128,    0
  273,19991129,    4
  273,19991130,    1
  273,19991201,    3
  273,19991202,   28
  273,19991203,   81
  273,19991204,   24
  273,19991205,    9
  273,19991206,   43
  273,19991207,   99
  273,19991208,   38
  273,19991209,    2
  273,19991210,   22
  273,19991211,  177
  273,19991212,  110
  273,19991213,  112
  273,19991214,   50
  273,19991215,   20
  273,19991216,   -1
  273,19991217,   35
  273,19991218,    5
  273,19991219,   99
  273,19991220,   10
  273,19991221,    0
  273,19991222,   18
  273,19991223,   23
  273,19991224,  104
  273,19991225,   64
  273,19991226,  115
  273,19991227,   34
  273,19991228,    4
  273,19991229,   38
  273,19991230,   11
  273,19991231,    0
  273,20000101,    9
  273,20000102,    1
  273,20000103,  104
  273,20000104,   41
  273,20000105,    0
  273,20000106,   14
  273,20000107,    0
  273,20000108,   13
  273,20000109,    0
  273,20000110,    0
  273,20000111,    0
  273,20000112,    0
  273,20000113,   -1
  273,20000114,    4
  273,20000115,   -1
  273,20000116,    6
  273,20000117,    2
  273,20000118,    2
  273,20000119,   -1
  273,20000120,    4
  273,20000121,    1
  273,20000122,   60
  273,20000123,    2
  273,20000124,    0
  273,20000125,   -1
  273,20000126,    1
  273,20000127,    0
  273,20000128,   21
  273,20000129,  136
  273,20000130,   60
  273,20000131,    5
  273,20000201,   20
  273,20000202,   50
  273,20000203,   -1
  273,20000204,   58
  273,20000205,    0
  273,20000206,    2
  273,20000207,   66
  273,20000208,   74
  273,20000209,   -1
  273,20000210,   75
  273,20000211,    0
  273,20000212,   41
  273,20000213,   -1
  273,20000214,   12
  273,20000215,    2
  273,20000216,  149
  273,20000217,   48
  273,20000218,   46
  273,20000219,   24
  273,20000220,    4
  273,20000221,    4
  273,20000222,    2
  273,20000223,   -1
  273,20000224,   72
  273,20000225,   58
  273,20000226,    0
  273,20000227,    0
  273,20000228,   55
  273,20000229,   41
  273,20000301,   13
  273,20000302,  153
  273,20000303,  173
  273,20000304,   33
  273,20000305,    3
  273,20000306,    0
  273,20000307,   17
  273,20000308,   62
  273,20000309,   76
  273,20000310,   15
  273,20000311,   19
  273,20000312,   -1
  273,20000313,   -1
  273,20000314,   44
  273,20000315,   33
  273,20000316,    3
  273,20000317,    2
  273,20000318,   26
  273,20000319,    0
  273,20000320,    0
  273,20000321,    0
  273,20000322,    0
  273,20000323,    0
  273,20000324,   49
  273,20000325,   34
  273,20000326,   79
  273,20000327,    0
  273,20000328,   -1
  273,20000329,    0
  273,20000330,    0
  273,20000331,   -1
  273,20000401,   12
  273,20000402,    6
  273,20000403,    4
  273,20000404,    2
  273,20000405,   -1
  273,20000406,    0
  273,20000407,    0
  273,20000408,    0
  273,20000409,    0
  273,20000410,    0
  273,20000411,    0
  273,20000412,   26
  273,20000413,   41
  273,20000414,   12
  273,20000415,   30
  273,20000416,   -1
  273,20000417,   36
  273,20000418,    0
  273,20000419,    0
  273,20000420,   -1
  273,20000421,    4
  273,20000422,   21
  273,20000423,   91
  273,20000424,    0
  273,20000425,    0
  273,20000426,   13
  273,20000427,    6
  273,20000428,    0
  273,20000429,   94
  273,20000430,    4
  273,20000501,    0
  273,20000502,    0
  273,20000503,  119
  273,20000504,    0
  273,20000505,    0
  273,20000506,    0
  273,20000507,   -1
  273,20000508,    0
  273,20000509,    0
  273,20000510,    0
  273,20000511,    0
  273,20000512,    0
  273,20000513,    0
  273,20000514,    0
  273,20000515,    0
  273,20000516,   62
  273,20000517,   22
  273,20000518,   69
  273,20000519,  149
  273,20000520,   39
  273,20000521,   52
  273,20000522,    4
  273,20000523,   96
  273,20000524,   60
  273,20000525,   99
  273,20000526,   38
  273,20000527,   10
  273,20000528,  134
  273,20000529,    7
  273,20000530,   28
  273,20000531,    0
  273,20000601,    8
  273,20000602,    0
  273,20000603,   25
  273,20000604,   20
  273,20000605,   46
  273,20000606,   56
  273,20000607,   62
  273,20000608,    0
  273,20000609,    0
  273,20000610,    0
  273,20000611,    0
  273,20000612,    0
  273,20000613,   17
  273,20000614,   65
  273,20000615,    0
  273,20000616,    0
  273,20000617,    0
  273,20000618,    0
  273,20000619,    0
  273,20000620,    0
  273,20000621,   27
  273,20000622,   13
  273,20000623,   79
  273,20000624,   77
  273,20000625,    2
  273,20000626,    1
  273,20000627,   -1
  273,20000628,   -1
  273,20000629,   -1
  273,20000630,   -1
  273,20000701,   23
  273,20000702,    0
  273,20000703,   14
  273,20000704,    0
  273,20000705,    8
  273,20000706,   -1
  273,20000707,    0
  273,20000708,   39
  273,20000709,   76
  273,20000710,  218
  273,20000711,   29
  273,20000712,    2
  273,20000713,   -1
  273,20000714,   52
  273,20000715,   27
  273,20000716,    2
  273,20000717,   -1
  273,20000718,    1
  273,20000719,    6
  273,20000720,    0
  273,20000721,    0
  273,20000722,    0
  273,20000723,    0
  273,20000724,  178
  273,20000725,   11
  273,20000726,    0
  273,20000727,    6
  273,20000728,   36
  273,20000729,    0
  273,20000730,    0
  273,20000731,    0
  273,20000801,   95
  273,20000802,    5
  273,20000803,   30
  273,20000804,   -1
  273,20000805,    0
  273,20000806,   -1
  273,20000807,    0
  273,20000808,   21
  273,20000809,    2
  273,20000810,    5
  273,20000811,   -1
  273,20000812,    0
  273,20000813,    0
  273,20000814,   30
  273,20000815,    0
  273,20000816,   -1
  273,20000817,    0
  273,20000818,   -1
  273,20000819,   -1
  273,20000820,  198
  273,20000821,  102
  273,20000822,    0
  273,20000823,    0
  273,20000824,    0
  273,20000825,   -1
  273,20000826,    0
  273,20000827,  227
  273,20000828,   24
  273,20000829,    9
  273,20000830,    3
  273,20000831,    0
  273,20000901,  105
  273,20000902,   71
  273,20000903,   32
  273,20000904,   -1
  273,20000905,   -1
  273,20000906,   72
  273,20000907,    9
  273,20000908,   59
  273,20000909,   10
  273,20000910,    0
  273,20000911,    0
  273,20000912,    0
  273,20000913,    0
  273,20000914,   -1
  273,20000915,   89
  273,20000916,    7
  273,20000917,    4
  273,20000918,    0
  273,20000919,    0
  273,20000920,  116
  273,20000921,   94
  273,20000922,    0
  273,20000923,    0
  273,20000924,   -1
  273,20000925,   69
  273,20000926,  119
  273,20000927,    1
  273,20000928,   31
  273,20000929,    0
  273,20000930,   -1
  273,20001001,   73
  273,20001002,    0
  273,20001003,   -1
  273,20001004,    4
  273,20001005,   23
  273,20001006,   72
  273,20001007,    0
  273,20001008,   94
  273,20001009,    3
  273,20001010,   68
  273,20001011,  112
  273,20001012,   -1
  273,20001013,   -1
  273,20001014,    0
  273,20001015,    3
  273,20001016,   17
  273,20001017,   25
  273,20001018,    5
  273,20001019,   75
  273,20001020,    0
  273,20001021,   -1
  273,20001022,   -1
  273,20001023,   41
  273,20001024,   40
  273,20001025,    4
  273,20001026,   38
  273,20001027,   53
  273,20001028,   39
  273,20001029,   43
  273,20001030,   97
  273,20001031,   12
  273,20001101,    4
  273,20001102,   71
  273,20001103,    0
  273,20001104,    3
  273,20001105,    0
  273,20001106,    8
  273,20001107,   14
  273,20001108,   24
  273,20001109,   68
  273,20001110,  266
  273,20001111,   12
  273,20001112,   97
  273,20001113,    0
  273,20001114,   -1
  273,20001115,    1
  273,20001116,   22
  273,20001117,    7
  273,20001118,   12
  273,20001119,   32
  273,20001120,   66
  273,20001121,    8
  273,20001122,    6
  273,20001123,   60
  273,20001124,    6
  273,20001125,   58
  273,20001126,   56
  273,20001127,    8
  273,20001128,   37
  273,20001129,    0
  273,20001130,    0
  273,20001201,    9
  273,20001202,   -1
  273,20001203,   48
  273,20001204,    1
  273,20001205,    1
  273,20001206,   28
  273,20001207,   19
  273,20001208,    9
  273,20001209,    0
  273,20001210,  166
  273,20001211,  102
  273,20001212,   68
  273,20001213,   56
  273,20001214,    9
  273,20001215,   62
  273,20001216,   33
  273,20001217,    2
  273,20001218,    0
  273,20001219,    0
  273,20001220,    0
  273,20001221,    0
  273,20001222,    0
  273,20001223,    0
  273,20001224,  170
  273,20001225,    5
  273,20001226,    0
  273,20001227,   35
  273,20001228,   61
  273,20001229,   36
  273,20001230,   12
  273,20001231,    0
  273,20010101,   49
  273,20010102,   -1
  273,20010103,   67
  273,20010104,   34
  273,20010105,  137
  273,20010106,   20
  273,20010107,   -1
  273,20010108,    6
  273,20010109,    0
  273,20010110,    0
  273,20010111,    0
  273,20010112,    0
  273,20010113,    0
  273,20010114,    0
  273,20010115,    0
  273,20010116,    0
  273,20010117,    0
  273,20010118,   -1
  273,20010119,   -1
  273,20010120,    9
  273,20010121,   16
  273,20010122,    9
  273,20010123,   27
  273,20010124,   31
  273,20010125,   15
  273,20010126,   11
  273,20010127,  102
  273,20010128,   27
  273,20010129,   -1
  273,20010130,    0
  273,20010131,    0
  273,20010201,    6
  273,20010202,   59
  273,20010203,   61
  273,20010204,  183
  273,20010205,   65
  273,20010206,   57
  273,20010207,   28
  273,20010208,  108
  273,20010209,    0
  273,20010210,    5
  273,20010211,    1
  273,20010212,   33
  273,20010213,    0
  273,20010214,    0
  273,20010215,    0
  273,20010216,   25
  273,20010217,    0
  273,20010218,    0
  273,20010219,    9
  273,20010220,   -1
  273,20010221,   17
  273,20010222,   25
  273,20010223,   50
  273,20010224,    8
  273,20010225,   58
  273,20010226,   10
  273,20010227,    0
  273,20010228,   -1
  273,20010301,    2
  273,20010302,    2
  273,20010303,    0
  273,20010304,    0
  273,20010305,    0
  273,20010306,    0
  273,20010307,   37
  273,20010308,   11
  273,20010309,    2
  273,20010310,   90
  273,20010311,   47
  273,20010312,   12
  273,20010313,   39
  273,20010314,   34
  273,20010315,    7
  273,20010316,   -1
  273,20010317,   78
  273,20010318,   43
  273,20010319,   26
  273,20010320,    0
  273,20010321,   31
  273,20010322,   -1
  273,20010323,  142
  273,20010324,   -1
  273,20010325,    0
  273,20010326,    0
  273,20010327,    0
  273,20010328,   33
  273,20010329,   65
  273,20010330,    0
  273,20010331,   -1
  273,20010401,   -1
  273,20010402,    0
  273,20010403,   -1
  273,20010404,   75
  273,20010405,   29
  273,20010406,   44
  273,20010407,   21
  273,20010408,    2
  273,20010409,    0
  273,20010410,    3
  273,20010411,   -1
  273,20010412,    4
  273,20010413,    0
  273,20010414,   84
  273,20010415,   60
  273,20010416,   22
  273,20010417,    7
  273,20010418,   59
  273,20010419,   82
  273,20010420,   35
  273,20010421,    0
  273,20010422,    0
  273,20010423,    0
  273,20010424,   -1
  273,20010425,   98
  273,20010426,   49
  273,20010427,   28
  273,20010428,   30
  273,20010429,    6
  273,20010430,    3
  273,20010501,    2
  273,20010502,    0
  273,20010503,   35
  273,20010504,   13
  273,20010505,    0
  273,20010506,    0
  273,20010507,    0
  273,20010508,    0
  273,20010509,    0
  273,20010510,    0
  273,20010511,    0
  273,20010512,    0
  273,20010513,    0
  273,20010514,   79
  273,20010515,    4
  273,20010516,   99
  273,20010517,   60
  273,20010518,   49
  273,20010519,    0
  273,20010520,    0
  273,20010521,    0
  273,20010522,    0
  273,20010523,    0
  273,20010524,    0
  273,20010525,    0
  273,20010526,    0
  273,20010527,   11
  273,20010528,   13
  273,20010529,    0
  273,20010530,   -1
  273,20010531,   29
  273,20010601,   16
  273,20010602,  145
  273,20010603,   48
  273,20010604,   -1
  273,20010605,    0
  273,20010606,   -1
  273,20010607,   49
  273,20010608,    3
  273,20010609,   -1
  273,20010610,    0
  273,20010611,    0
  273,20010612,    0
  273,20010613,    0
  273,20010614,    0
  273,20010615,   74
  273,20010616,   17
  273,20010617,  152
  273,20010618,   -1
  273,20010619,    0
  273,20010620,   -1
  273,20010621,    0
  273,20010622,   65
  273,20010623,    0
  273,20010624,    0
  273,20010625,    0
  273,20010626,    0
  273,20010627,   -1
  273,20010628,    1
  273,20010629,   -1
  273,20010630,  100
  273,20010701,    0
  273,20010702,    0
  273,20010703,    0
  273,20010704,    0
  273,20010705,    0
  273,20010706,    0
  273,20010707,   53
  273,20010708,   51
  273,20010709,    0
  273,20010710,   83
  273,20010711,   71
  273,20010712,   70
  273,20010713,   26
  273,20010714,   90
  273,20010715,   -1
  273,20010716,    0
  273,20010717,   12
  273,20010718,  172
  273,20010719,    9
  273,20010720,   -1
  273,20010721,    6
  273,20010722,    0
  273,20010723,   13
  273,20010724,    0
  273,20010725,    0
  273,20010726,    0
  275,19960726,    0
  275,19960727,   -1
  275,19960728,    0
  275,19960729,   -1
  275,19960730,   25
  275,19960731,    2
  275,19960801,   -1
  275,19960802,    0
  275,19960803,    0
  275,19960804,    0
  275,19960805,    0
  275,19960806,  161
  275,19960807,    0
  275,19960808,    0
  275,19960809,    0
  275,19960810,   -1
  275,19960811,  118
  275,19960812,  131
  275,19960813,   13
  275,19960814,    4
  275,19960815,    5
  275,19960816,    0
  275,19960817,    0
  275,19960818,    0
  275,19960819,    0
  275,19960820,    0
  275,19960821,    5
  275,19960822,    0
  275,19960823,   29
  275,19960824,   40
  275,19960825,   35
  275,19960826,    2
  275,19960827,    7
  275,19960828,  191
  275,19960829,  169
  275,19960830,   19
  275,19960831,   21
  275,19960901,    9
  275,19960902,    0
  275,19960903,    0
  275,19960904,   -1
  275,19960905,    0
  275,19960906,    0
  275,19960907,    0
  275,19960908,    0
  275,19960909,   -1
  275,19960910,    6
  275,19960911,    1
  275,19960912,   90
  275,19960913,  102
  275,19960914,   -1
  275,19960915,   -1
  275,19960916,    0
  275,19960917,    0
  275,19960918,    0
  275,19960919,    0
  275,19960920,    0
  275,19960921,    0
  275,19960922,   14
  275,19960923,   11
  275,19960924,    0
  275,19960925,    0
  275,19960926,    6
  275,19960927,   99
  275,19960928,   -1
  275,19960929,  132
  275,19960930,  108
  275,19961001,   93
  275,19961002,    0
  275,19961003,    0
  275,19961004,   32
  275,19961005,    2
  275,19961006,    0
  275,19961007,    0
  275,19961008,    0
  275,19961009,   -1
  275,19961010,   15
  275,19961011,    0
  275,19961012,    0
  275,19961013,    0
  275,19961014,    0
  275,19961015,   -1
  275,19961016,    0
  275,19961017,    0
  275,19961018,   17
  275,19961019,   19
  275,19961020,  147
  275,19961021,   72
  275,19961022,    0
  275,19961023,    0
  275,19961024,    0
  275,19961025,   -1
  275,19961026,   11
  275,19961027,  163
  275,19961028,   13
  275,19961029,   87
  275,19961030,   -1
  275,19961031,   93
  275,19961101,   27
  275,19961102,   42
  275,19961103,   74
  275,19961104,   58
  275,19961105,   53
  275,19961106,   60
  275,19961107,  225
  275,19961108,   -1
  275,19961109,   16
  275,19961110,  111
  275,19961111,   82
  275,19961112,   -1
  275,19961113,   11
  275,19961114,   -1
  275,19961115,    0
  275,19961116,    0
  275,19961117,    0
  275,19961118,   63
  275,19961119,   82
  275,19961120,   44
  275,19961121,   84
  275,19961122,   -1
  275,19961123,   46
  275,19961124,    5
  275,19961125,  140
  275,19961126,   -1
  275,19961127,    0
  275,19961128,    0
  275,19961129,  122
  275,19961130,   81
  275,19961201,   37
  275,19961202,   13
  275,19961203,  146
  275,19961204,    3
  275,19961205,   15
  275,19961206,   -1
  275,19961207,   -1
  275,19961208,    0
  275,19961209,    0
  275,19961210,    0
  275,19961211,   -1
  275,19961212,   -1
  275,19961213,   -1
  275,19961214,   -1
  275,19961215,    1
  275,19961216,    0
  275,19961217,    0
  275,19961218,   -1
  275,19961219,  331
  275,19961220,   -1
  275,19961221,    0
  275,19961222,    0
  275,19961223,    0
  275,19961224,    0
  275,19961225,    0
  275,19961226,    0
  275,19961227,    0
  275,19961228,    0
  275,19961229,   24
  275,19961230,   -1
  275,19961231,    0
  275,19970101,    0
  275,19970102,    0
  275,19970103,    0
  275,19970104,    0
  275,19970105,    0
  275,19970106,   -1
  275,19970107,   -1
  275,19970108,   -1
  275,19970109,    0
  275,19970110,   -1
  275,19970111,    0
  275,19970112,   -1
  275,19970113,   -1
  275,19970114,    0
  275,19970115,    0
  275,19970116,    0
  275,19970117,    0
  275,19970118,   -1
  275,19970119,   19
  275,19970120,    1
  275,19970121,    0
  275,19970122,   -1
  275,19970123,    0
  275,19970124,    2
  275,19970125,    0
  275,19970126,    0
  275,19970127,    0
  275,19970128,   -1
  275,19970129,   -1
  275,19970130,   -1
  275,19970131,    2
  275,19970201,    0
  275,19970202,    1
  275,19970203,    2
  275,19970204,   72
  275,19970205,   92
  275,19970206,    0
  275,19970207,   16
  275,19970208,    0
  275,19970209,    0
  275,19970210,   43
  275,19970211,   15
  275,19970212,  160
  275,19970213,  109
  275,19970214,    0
  275,19970215,    0
  275,19970216,    0
  275,19970217,   15
  275,19970218,  116
  275,19970219,   40
  275,19970220,    3
  275,19970221,   22
  275,19970222,    0
  275,19970223,    0
  275,19970224,   97
  275,19970225,   51
  275,19970226,   75
  275,19970227,    0
  275,19970228,    8
  275,19970301,    0
  275,19970302,   15
  275,19970303,    0
  275,19970304,    0
  275,19970305,    0
  275,19970306,   10
  275,19970307,    0
  275,19970308,    0
  275,19970309,    0
  275,19970310,    0
  275,19970311,    0
  275,19970312,    0
  275,19970313,    0
  275,19970314,    2
  275,19970315,   26
  275,19970316,   25
  275,19970317,    1
  275,19970318,   61
  275,19970319,   59
  275,19970320,    5
  275,19970321,    1
  275,19970322,   -1
  275,19970323,   33
  275,19970324,    3
  275,19970325,   22
  275,19970326,   14
  275,19970327,    0
  275,19970328,   17
  275,19970329,   -1
  275,19970330,    0
  275,19970331,    0
  275,19970401,    0
  275,19970402,    0
  275,19970403,    2
  275,19970404,   10
  275,19970405,  149
  275,19970406,    0
  275,19970407,    0
  275,19970408,    0
  275,19970409,    0
  275,19970410,    0
  275,19970411,   -1
  275,19970412,    4
  275,19970413,   -1
  275,19970414,    4
  275,19970415,   -1
  275,19970416,    1
  275,19970417,    0
  275,19970418,   -1
  275,19970419,   -1
  275,19970420,    0
  275,19970421,   -1
  275,19970422,   -1
  275,19970423,    0
  275,19970424,    0
  275,19970425,   18
  275,19970426,   13
  275,19970427,    4
  275,19970428,  140
  275,19970429,   96
  275,19970430,    0
  275,19970501,    0
  275,19970502,    0
  275,19970503,    0
  275,19970504,   19
  275,19970505,   59
  275,19970506,   85
  275,19970507,   -1
  275,19970508,   32
  275,19970509,   56
  275,19970510,   12
  275,19970511,   11
  275,19970512,   -1
  275,19970513,    0
  275,19970514,   85
  275,19970515,    0
  275,19970516,   16
  275,19970517,    4
  275,19970518,   67
  275,19970519,   30
  275,19970520,   71
  275,19970521,   54
  275,19970522,    6
  275,19970523,    0
  275,19970524,    0
  275,19970525,    0
  275,19970526,   -1
  275,19970527,   -1
  275,19970528,    0
  275,19970529,    0
  275,19970530,    0
  275,19970531,    0
  275,19970601,    2
  275,19970602,    0
  275,19970603,    0
  275,19970604,    0
  275,19970605,    0
  275,19970606,    0
  275,19970607,   14
  275,19970608,  190
  275,19970609,    0
  275,19970610,    0
  275,19970611,   53
  275,19970612,    0
  275,19970613,   75
  275,19970614,   58
  275,19970615,    0
  275,19970616,    0
  275,19970617,    0
  275,19970618,    0
  275,19970619,   -1
  275,19970620,   41
  275,19970621,   60
  275,19970622,   75
  275,19970623,   83
  275,19970624,    1
  275,19970625,   19
  275,19970626,  120
  275,19970627,   31
  275,19970628,  107
  275,19970629,  104
  275,19970630,   12
  275,19970701,   25
  275,19970702,   17
  275,19970703,    2
  275,19970704,    0
  275,19970705,  105
  275,19970706,   26
  275,19970707,    0
  275,19970708,    0
  275,19970709,   -1
  275,19970710,    0
  275,19970711,    0
  275,19970712,    8
  275,19970713,   83
  275,19970714,    6
  275,19970715,    0
  275,19970716,   16
  275,19970717,   32
  275,19970718,   79
  275,19970719,    1
  275,19970720,   50
  275,19970721,  292
  275,19970722,   -1
  275,19970723,    0
  275,19970724,    4
  275,19970725,   58
  275,19970726,    4
  275,19970727,    9
  275,19970728,    0
  275,19970729,    0
  275,19970730,   -1
  275,19970731,    2
  275,19970801,  147
  275,19970802,   19
  275,19970803,   -1
  275,19970804,    0
  275,19970805,    0
  275,19970806,    0
  275,19970807,    0
  275,19970808,    0
  275,19970809,    0
  275,19970810,    0
  275,19970811,    0
  275,19970812,    0
  275,19970813,    0
  275,19970814,    0
  275,19970815,    0
  275,19970816,    0
  275,19970817,    0
  275,19970818,    0
  275,19970819,    0
  275,19970820,   -1
  275,19970821,    0
  275,19970822,   46
  275,19970823,    9
  275,19970824,   -1
  275,19970825,  124
  275,19970826,   11
  275,19970827,   56
  275,19970828,   33
  275,19970829,   71
  275,19970830,    5
  275,19970831,    0
  275,19970901,   80
  275,19970902,   74
  275,19970903,    0
  275,19970904,    2
  275,19970905,   -1
  275,19970906,   81
  275,19970907,   80
  275,19970908,   -1
  275,19970909,    0
  275,19970910,    0
  275,19970911,    0
  275,19970912,   18
  275,19970913,    4
  275,19970914,    3
  275,19970915,    0
  275,19970916,    0
  275,19970917,    0
  275,19970918,    0
  275,19970919,   -1
  275,19970920,    0
  275,19970921,    0
  275,19970922,    0
  275,19970923,    0
  275,19970924,    0
  275,19970925,    0
  275,19970926,    0
  275,19970927,    0
  275,19970928,    0
  275,19970929,   -1
  275,19970930,   65
  275,19971001,   69
  275,19971002,   -1
  275,19971003,    0
  275,19971004,   -1
  275,19971005,    0
  275,19971006,    0
  275,19971007,   59
  275,19971008,   99
  275,19971009,   56
  275,19971010,  220
  275,19971011,   42
  275,19971012,   18
  275,19971013,   56
  275,19971014,   16
  275,19971015,   19
  275,19971016,   -1
  275,19971017,    3
  275,19971018,    0
  275,19971019,    0
  275,19971020,    0
  275,19971021,    0
  275,19971022,    0
  275,19971023,    1
  275,19971024,   -1
  275,19971025,    5
  275,19971026,    4
  275,19971027,    0
  275,19971028,    0
  275,19971029,    0
  275,19971030,    0
  275,19971031,    0
  275,19971101,    0
  275,19971102,   -1
  275,19971103,    0
  275,19971104,    7
  275,19971105,   19
  275,19971106,   48
  275,19971107,   36
  275,19971108,   -1
  275,19971109,   72
  275,19971110,   27
  275,19971111,   35
  275,19971112,    0
  275,19971113,    0
  275,19971114,    0
  275,19971115,   26
  275,19971116,    0
  275,19971117,    0
  275,19971118,    0
  275,19971119,    0
  275,19971120,   13
  275,19971121,   -1
  275,19971122,    0
  275,19971123,    0
  275,19971124,    0
  275,19971125,    0
  275,19971126,    0
  275,19971127,   33
  275,19971128,   46
  275,19971129,   12
  275,19971130,    4
  275,19971201,    3
  275,19971202,    6
  275,19971203,    0
  275,19971204,    0
  275,19971205,   -1
  275,19971206,   52
  275,19971207,   -1
  275,19971208,    4
  275,19971209,   78
  275,19971210,  194
  275,19971211,   18
  275,19971212,   42
  275,19971213,    2
  275,19971214,    5
  275,19971215,   -1
  275,19971216,    0
  275,19971217,   -1
  275,19971218,   -1
  275,19971219,    9
  275,19971220,   -1
  275,19971221,   43
  275,19971222,    0
  275,19971223,    5
  275,19971224,   67
  275,19971225,   61
  275,19971226,   46
  275,19971227,   54
  275,19971228,   50
  275,19971229,   19
  275,19971230,    0
  275,19971231,   48
  275,19980101,    2
  275,19980102,  119
  275,19980103,  199
  275,19980104,   36
  275,19980105,  137
  275,19980106,    7
  275,19980107,  114
  275,19980108,   23
  275,19980109,    0
  275,19980110,    0
  275,19980111,    0
  275,19980112,    0
  275,19980113,    0
  275,19980114,   37
  275,19980115,   15
  275,19980116,   18
  275,19980117,   -1
  275,19980118,   44
  275,19980119,   62
  275,19980120,   36
  275,19980121,    0
  275,19980122,    0
  275,19980123,   -1
  275,19980124,    4
  275,19980125,    0
  275,19980126,    0
  275,19980127,    0
  275,19980128,    1
  275,19980129,    3
  275,19980130,   24
  275,19980131,    1
  275,19980201,    0
  275,19980202,   18
  275,19980203,    0
  275,19980204,    0
  275,19980205,    0
  275,19980206,    0
  275,19980207,   29
  275,19980208,    0
  275,19980209,    0
  275,19980210,    0
  275,19980211,    0
  275,19980212,    0
  275,19980213,    0
  275,19980214,    0
  275,19980215,   -1
  275,19980216,   15
  275,19980217,   -1
  275,19980218,    0
  275,19980219,   -1
  275,19980220,    0
  275,19980221,   24
  275,19980222,    3
  275,19980223,    6
  275,19980224,   -1
  275,19980225,    0
  275,19980226,   -1
  275,19980227,   -1
  275,19980228,   72
  275,19980301,   21
  275,19980302,   26
  275,19980303,  211
  275,19980304,   75
  275,19980305,  153
  275,19980306,  337
  275,19980307,  131
  275,19980308,   42
  275,19980309,   -1
  275,19980310,    0
  275,19980311,   80
  275,19980312,    5
  275,19980313,   16
  275,19980314,   10
  275,19980315,   21
  275,19980316,    0
  275,19980317,   -1
  275,19980318,   -1
  275,19980319,   -1
  275,19980320,   -1
  275,19980321,    0
  275,19980322,   47
  275,19980323,    2
  275,19980324,    0
  275,19980325,    0
  275,19980326,   31
  275,19980327,    8
  275,19980328,    1
  275,19980329,    0
  275,19980330,    0
  275,19980331,    0
  275,19980401,   36
  275,19980402,   20
  275,19980403,  162
  275,19980404,   48
  275,19980405,   30
  275,19980406,   45
  275,19980407,   79
  275,19980408,    0
  275,19980409,    2
  275,19980410,    1
  275,19980411,   10
  275,19980412,   -1
  275,19980413,   59
  275,19980414,   -1
  275,19980415,   91
  275,19980416,   18
  275,19980417,    5
  275,19980418,   -1
  275,19980419,   -1
  275,19980420,   52
  275,19980421,    0
  275,19980422,    0
  275,19980423,   15
  275,19980424,   15
  275,19980425,  101
  275,19980426,    2
  275,19980427,   75
  275,19980428,    1
  275,19980429,    0
  275,19980430,    0
  275,19980501,    0
  275,19980502,   10
  275,19980503,    0
  275,19980504,    0
  275,19980505,    5
  275,19980506,   52
  275,19980507,    3
  275,19980508,    0
  275,19980509,    0
  275,19980510,    0
  275,19980511,    0
  275,19980512,    0
  275,19980513,    0
  275,19980514,    0
  275,19980515,    0
  275,19980516,    0
  275,19980517,    0
  275,19980518,    0
  275,19980519,    0
  275,19980520,    0
  275,19980521,    3
  275,19980522,   -1
  275,19980523,    3
  275,19980524,   13
  275,19980525,   31
  275,19980526,   63
  275,19980527,   81
  275,19980528,    2
  275,19980529,  184
  275,19980530,   -1
  275,19980531,    0
  275,19980601,    0
  275,19980602,   21
  275,19980603,   24
  275,19980604,    0
  275,19980605,   42
  275,19980606,  165
  275,19980607,  168
  275,19980608,   -1
  275,19980609,   84
  275,19980610,   19
  275,19980611,   11
  275,19980612,   75
  275,19980613,    0
  275,19980614,  154
  275,19980615,   25
  275,19980616,   60
  275,19980617,    2
  275,19980618,  112
  275,19980619,   -1
  275,19980620,    0
  275,19980621,    4
  275,19980622,    0
  275,19980623,   17
  275,19980624,    2
  275,19980625,   23
  275,19980626,   -1
  275,19980627,   26
  275,19980628,   -1
  275,19980629,    4
  275,19980630,   31
  275,19980701,   -1
