# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  275,19980702,    0
  275,19980703,   -1
  275,19980704,    4
  275,19980705,   32
  275,19980706,    0
  275,19980707,   10
  275,19980708,    8
  275,19980709,    7
  275,19980710,   19
  275,19980711,   50
  275,19980712,  156
  275,19980713,    4
  275,19980714,    1
  275,19980715,   66
  275,19980716,   10
  275,19980717,   16
  275,19980718,   -1
  275,19980719,    0
  275,19980720,    0
  275,19980721,   42
  275,19980722,    0
  275,19980723,    5
  275,19980724,    0
  275,19980725,    0
  275,19980726,    0
  275,19980727,    5
  275,19980728,   13
  275,19980729,   14
  275,19980730,  156
  275,19980731,   16
  275,19980801,   45
  275,19980802,    0
  275,19980803,    0
  275,19980804,    8
  275,19980805,    0
  275,19980806,    0
  275,19980807,    0
  275,19980808,    0
  275,19980809,    0
  275,19980810,    0
  275,19980811,    0
  275,19980812,    0
  275,19980813,    0
  275,19980814,   -1
  275,19980815,    0
  275,19980816,    0
  275,19980817,    0
  275,19980818,   70
  275,19980819,    0
  275,19980820,    0
  275,19980821,  109
  275,19980822,   14
  275,19980823,   96
  275,19980824,  161
  275,19980825,    2
  275,19980826,  197
  275,19980827,    8
  275,19980828,    1
  275,19980829,   -1
  275,19980830,   -1
  275,19980831,    0
  275,19980901,   33
  275,19980902,  177
  275,19980903,  326
  275,19980904,   24
  275,19980905,   27
  275,19980906,    5
  275,19980907,   16
  275,19980908,   38
  275,19980909,   73
  275,19980910,   48
  275,19980911,   -1
  275,19980912,   76
  275,19980913,  120
  275,19980914,  418
  275,19980915,   87
  275,19980916,   93
  275,19980917,   70
  275,19980918,   -1
  275,19980919,   75
  275,19980920,    0
  275,19980921,    0
  275,19980922,    0
  275,19980923,    0
  275,19980924,    0
  275,19980925,    0
  275,19980926,    9
  275,19980927,   -1
  275,19980928,   12
  275,19980929,    0
  275,19980930,   28
  275,19981001,    5
  275,19981002,   -1
  275,19981003,    1
  275,19981004,   -1
  275,19981005,   23
  275,19981006,   13
  275,19981007,   15
  275,19981008,  130
  275,19981009,    0
  275,19981010,   73
  275,19981011,   46
  275,19981012,  121
  275,19981013,   42
  275,19981014,   69
  275,19981015,    1
  275,19981016,    0
  275,19981017,   34
  275,19981018,    5
  275,19981019,    1
  275,19981020,   22
  275,19981021,   49
  275,19981022,    4
  275,19981023,  104
  275,19981024,  188
  275,19981025,   62
  275,19981026,   74
  275,19981027,  216
  275,19981028,  211
  275,19981029,   41
  275,19981030,  127
  275,19981031,  115
  275,19981101,  148
  275,19981102,   84
  275,19981103,  153
  275,19981104,   34
  275,19981105,   77
  275,19981106,   29
  275,19981107,    0
  275,19981108,   86
  275,19981109,   74
  275,19981110,   32
  275,19981111,   10
  275,19981112,    0
  275,19981113,   37
  275,19981114,   62
  275,19981115,   18
  275,19981116,    1
  275,19981117,    3
  275,19981118,    6
  275,19981119,    0
  275,19981120,    0
  275,19981121,    0
  275,19981122,    0
  275,19981123,    0
  275,19981124,    0
  275,19981125,    2
  275,19981126,   40
  275,19981127,    7
  275,19981128,   13
  275,19981129,   49
  275,19981130,   -1
  275,19981201,    0
  275,19981202,    0
  275,19981203,   -1
  275,19981204,   18
  275,19981205,   39
  275,19981206,    7
  275,19981207,   -1
  275,19981208,    2
  275,19981209,   28
  275,19981210,    0
  275,19981211,   11
  275,19981212,   91
  275,19981213,   12
  275,19981214,   22
  275,19981215,  130
  275,19981216,    0
  275,19981217,    0
  275,19981218,   18
  275,19981219,   91
  275,19981220,   -1
  275,19981221,   -1
  275,19981222,   11
  275,19981223,    2
  275,19981224,   19
  275,19981225,   62
  275,19981226,   67
  275,19981227,   51
  275,19981228,  117
  275,19981229,    0
  275,19981230,    0
  275,19981231,    0
  275,19990101,   -1
  275,19990102,   40
  275,19990103,  129
  275,19990104,   78
  275,19990105,   15
  275,19990106,    0
  275,19990107,   38
  275,19990108,   90
  275,19990109,    4
  275,19990110,    0
  275,19990111,   -1
  275,19990112,   89
  275,19990113,   76
  275,19990114,   32
  275,19990115,   36
  275,19990116,  129
  275,19990117,    9
  275,19990118,    0
  275,19990119,    1
  275,19990120,   -1
  275,19990121,    2
  275,19990122,    0
  275,19990123,   -1
  275,19990124,   13
  275,19990125,   27
  275,19990126,   47
  275,19990127,   63
  275,19990128,   80
  275,19990129,    0
  275,19990130,    0
  275,19990131,    0
  275,19990201,    4
  275,19990202,   -1
  275,19990203,   -1
  275,19990204,    8
  275,19990205,   41
  275,19990206,   26
  275,19990207,   67
  275,19990208,   63
  275,19990209,    1
  275,19990210,   24
  275,19990211,   -1
  275,19990212,    0
  275,19990213,    0
  275,19990214,   12
  275,19990215,   14
  275,19990216,   31
  275,19990217,   20
  275,19990218,    2
  275,19990219,   75
  275,19990220,    0
  275,19990221,   80
  275,19990222,   61
  275,19990223,   18
  275,19990224,    2
  275,19990225,    2
  275,19990226,   20
  275,19990227,   24
  275,19990228,    9
  275,19990301,  251
  275,19990302,  155
  275,19990303,    7
  275,19990304,   26
  275,19990305,    3
  275,19990306,   16
  275,19990307,   20
  275,19990308,   70
  275,19990309,   25
  275,19990310,   13
  275,19990311,    0
  275,19990312,    0
  275,19990313,    0
  275,19990314,    0
  275,19990315,    0
  275,19990316,    0
  275,19990317,    2
  275,19990318,   39
  275,19990319,    7
  275,19990320,    3
  275,19990321,   58
  275,19990322,   40
  275,19990323,   48
  275,19990324,    0
  275,19990325,    3
  275,19990326,   19
  275,19990327,    0
  275,19990328,    0
  275,19990329,    0
  275,19990330,    0
  275,19990331,    0
  275,19990401,    0
  275,19990402,    0
  275,19990403,   90
  275,19990404,   -1
  275,19990405,    5
  275,19990406,   10
  275,19990407,   12
  275,19990408,   -1
  275,19990409,    1
  275,19990410,   29
  275,19990411,    0
  275,19990412,  110
  275,19990413,   87
  275,19990414,   32
  275,19990415,    7
  275,19990416,    0
  275,19990417,   -1
  275,19990418,   21
  275,19990419,    0
  275,19990420,   17
  275,19990421,   70
  275,19990422,  104
  275,19990423,    0
  275,19990424,   -1
  275,19990425,   -1
  275,19990426,    0
  275,19990427,    1
  275,19990428,    0
  275,19990429,   -1
  275,19990430,    0
  275,19990501,    0
  275,19990502,    0
  275,19990503,    0
  275,19990504,    0
  275,19990505,   52
  275,19990506,   44
  275,19990507,   24
  275,19990508,   -1
  275,19990509,    0
  275,19990510,   43
  275,19990511,   43
  275,19990512,    2
  275,19990513,    5
  275,19990514,   51
  275,19990515,    1
  275,19990516,   -1
  275,19990517,    0
  275,19990518,    0
  275,19990519,   -1
  275,19990520,   40
  275,19990521,    0
  275,19990522,    1
  275,19990523,    0
  275,19990524,    0
  275,19990525,    0
  275,19990526,    0
  275,19990527,    0
  275,19990528,   -1
  275,19990529,   34
  275,19990530,   14
  275,19990531,   17
  275,19990601,    0
  275,19990602,   86
  275,19990603,   18
  275,19990604,   17
  275,19990605,   74
  275,19990606,   49
  275,19990607,  171
  275,19990608,    2
  275,19990609,   14
  275,19990610,    0
  275,19990611,   -1
  275,19990612,    0
  275,19990613,   -1
  275,19990614,   57
  275,19990615,    0
  275,19990616,    0
  275,19990617,   -1
  275,19990618,    0
  275,19990619,    0
  275,19990620,   72
  275,19990621,   17
  275,19990622,   39
  275,19990623,   -1
  275,19990624,   -1
  275,19990625,    0
  275,19990626,    0
  275,19990627,   44
  275,19990628,    9
  275,19990629,   17
  275,19990630,    6
  275,19990701,    2
  275,19990702,   -1
  275,19990703,    0
  275,19990704,  103
  275,19990705,  114
  275,19990706,   -1
  275,19990707,    9
  275,19990708,    0
  275,19990709,    0
  275,19990710,    0
  275,19990711,    0
  275,19990712,   66
  275,19990713,   -1
  275,19990714,   -1
  275,19990715,   -1
  275,19990716,    0
  275,19990717,    0
  275,19990718,    0
  275,19990719,    9
  275,19990720,    1
  275,19990721,   12
  275,19990722,   76
  275,19990723,   -1
  275,19990724,    0
  275,19990725,    0
  275,19990726,    0
  275,19990727,    0
  275,19990728,    0
  275,19990729,    0
  275,19990730,    0
  275,19990731,    0
  275,19990801,    0
  275,19990802,    0
  275,19990803,    0
  275,19990804,    0
  275,19990805,   16
  275,19990806,    0
  275,19990807,   69
  275,19990808,   -1
  275,19990809,   -1
  275,19990810,   26
  275,19990811,    0
  275,19990812,    0
  275,19990813,    0
  275,19990814,  122
  275,19990815,    7
  275,19990816,   36
  275,19990817,   39
  275,19990818,   80
  275,19990819,   30
  275,19990820,   39
  275,19990821,   -1
  275,19990822,    0
  275,19990823,    0
  275,19990824,   -1
  275,19990825,    0
  275,19990826,   14
  275,19990827,   -1
  275,19990828,    0
  275,19990829,    0
  275,19990830,    0
  275,19990831,   -1
  275,19990901,    1
  275,19990902,    0
  275,19990903,    0
  275,19990904,    0
  275,19990905,    0
  275,19990906,   -1
  275,19990907,    0
  275,19990908,    0
  275,19990909,    0
  275,19990910,    0
  275,19990911,    0
  275,19990912,    0
  275,19990913,    0
  275,19990914,    0
  275,19990915,   11
  275,19990916,    3
  275,19990917,   12
  275,19990918,    0
  275,19990919,   -1
  275,19990920,    7
  275,19990921,   -1
  275,19990922,   14
  275,19990923,    1
  275,19990924,   38
  275,19990925,   -1
  275,19990926,   22
  275,19990927,   62
  275,19990928,    7
  275,19990929,   64
  275,19990930,   90
  275,19991001,   10
  275,19991002,   25
  275,19991003,   26
  275,19991004,   30
  275,19991005,   -1
  275,19991006,   -1
  275,19991007,    9
  275,19991008,   50
  275,19991009,   12
  275,19991010,   19
  275,19991011,   13
  275,19991012,    0
  275,19991013,    0
  275,19991014,    0
  275,19991015,    0
  275,19991016,    0
  275,19991017,    0
  275,19991018,    0
  275,19991019,    0
  275,19991020,    0
  275,19991021,    9
  275,19991022,   54
  275,19991023,   10
  275,19991024,   22
  275,19991025,   43
  275,19991026,    7
  275,19991027,    0
  275,19991028,    2
  275,19991029,    0
  275,19991030,   48
  275,19991031,    0
  275,19991101,   40
  275,19991102,    9
  275,19991103,    0
  275,19991104,    0
  275,19991105,    7
  275,19991106,   97
  275,19991107,   89
  275,19991108,    2
  275,19991109,   22
  275,19991110,    2
  275,19991111,    0
  275,19991112,    0
  275,19991113,   -1
  275,19991114,   12
  275,19991115,    0
  275,19991116,    9
  275,19991117,   41
  275,19991118,  100
  275,19991119,    2
  275,19991120,    3
  275,19991121,   20
  275,19991122,   24
  275,19991123,    2
  275,19991124,    0
  275,19991125,   55
  275,19991126,   -1
  275,19991127,   44
  275,19991128,    0
  275,19991129,    0
  275,19991130,    5
  275,19991201,   10
  275,19991202,   -1
  275,19991203,   66
  275,19991204,   36
  275,19991205,    2
  275,19991206,   50
  275,19991207,   63
  275,19991208,   14
  275,19991209,   24
  275,19991210,   58
  275,19991211,  174
  275,19991212,  163
  275,19991213,  108
  275,19991214,   24
  275,19991215,    9
  275,19991216,   -1
  275,19991217,   96
  275,19991218,   -1
  275,19991219,   35
  275,19991220,   25
  275,19991221,    0
  275,19991222,   15
  275,19991223,   27
  275,19991224,  120
  275,19991225,   33
  275,19991226,  157
  275,19991227,   28
  275,19991228,    1
  275,19991229,   76
  275,19991230,   12
  275,19991231,    1
  275,20000101,   10
  275,20000102,    2
  275,20000103,   47
  275,20000104,  124
  275,20000105,    0
  275,20000106,   23
  275,20000107,    0
  275,20000108,    9
  275,20000109,    0
  275,20000110,    0
  275,20000111,    0
  275,20000112,    0
  275,20000113,    0
  275,20000114,    4
  275,20000115,   -1
  275,20000116,   17
  275,20000117,    8
  275,20000118,   11
  275,20000119,   -1
  275,20000120,   14
  275,20000121,    8
  275,20000122,   42
  275,20000123,    1
  275,20000124,    0
  275,20000125,    0
  275,20000126,   -1
  275,20000127,   -1
  275,20000128,    3
  275,20000129,  116
  275,20000130,   19
  275,20000131,   19
  275,20000201,    9
  275,20000202,   63
  275,20000203,    1
  275,20000204,   19
  275,20000205,    0
  275,20000206,   13
  275,20000207,   72
  275,20000208,   65
  275,20000209,   -1
  275,20000210,   88
  275,20000211,    0
  275,20000212,   61
  275,20000213,    0
  275,20000214,   19
  275,20000215,    9
  275,20000216,  125
  275,20000217,   94
  275,20000218,  137
  275,20000219,   67
  275,20000220,    0
  275,20000221,    1
  275,20000222,    0
  275,20000223,   -1
  275,20000224,   87
  275,20000225,  137
  275,20000226,    0
  275,20000227,    0
  275,20000228,   36
  275,20000229,   77
  275,20000301,   19
  275,20000302,  113
  275,20000303,  194
  275,20000304,   47
  275,20000305,    1
  275,20000306,   -1
  275,20000307,   32
  275,20000308,  123
  275,20000309,   45
  275,20000310,   18
  275,20000311,   21
  275,20000312,   -1
  275,20000313,    5
  275,20000314,   47
  275,20000315,   15
  275,20000316,    5
  275,20000317,    6
  275,20000318,   25
  275,20000319,    2
  275,20000320,    0
  275,20000321,    0
  275,20000322,    0
  275,20000323,    0
  275,20000324,   17
  275,20000325,   43
  275,20000326,   47
  275,20000327,    7
  275,20000328,    1
  275,20000329,   -1
  275,20000330,   -1
  275,20000331,   -1
  275,20000401,    1
  275,20000402,    6
  275,20000403,   13
  275,20000404,    0
  275,20000405,    1
  275,20000406,    0
  275,20000407,    0
  275,20000408,    0
  275,20000409,    0
  275,20000410,    0
  275,20000411,    0
  275,20000412,   42
  275,20000413,   58
  275,20000414,    2
  275,20000415,   35
  275,20000416,    7
  275,20000417,   37
  275,20000418,    0
  275,20000419,    0
  275,20000420,   -1
  275,20000421,    4
  275,20000422,  112
  275,20000423,  156
  275,20000424,    0
  275,20000425,    0
  275,20000426,    3
  275,20000427,   25
  275,20000428,    0
  275,20000429,   45
  275,20000430,    0
  275,20000501,    0
  275,20000502,   14
  275,20000503,   14
  275,20000504,    0
  275,20000505,    0
  275,20000506,    0
  275,20000507,   13
  275,20000508,    4
  275,20000509,   53
  275,20000510,    0
  275,20000511,    0
  275,20000512,    0
  275,20000513,    0
  275,20000514,    0
  275,20000515,    0
  275,20000516,  139
  275,20000517,   62
  275,20000518,    9
  275,20000519,   97
  275,20000520,    3
  275,20000521,   45
  275,20000522,    1
  275,20000523,   60
  275,20000524,   90
  275,20000525,   42
  275,20000526,   20
  275,20000527,    2
  275,20000528,   98
  275,20000529,  116
  275,20000530,    1
  275,20000531,    0
  275,20000601,    1
  275,20000602,    0
  275,20000603,  209
  275,20000604,    9
  275,20000605,  212
  275,20000606,   58
  275,20000607,   -1
  275,20000608,    0
  275,20000609,    0
  275,20000610,   -1
  275,20000611,    0
  275,20000612,    0
  275,20000613,    0
  275,20000614,    9
  275,20000615,    4
  275,20000616,    0
  275,20000617,    0
  275,20000618,    0
  275,20000619,    0
  275,20000620,    0
  275,20000621,    8
  275,20000622,   12
  275,20000623,   24
  275,20000624,   65
  275,20000625,   10
  275,20000626,    0
  275,20000627,    0
  275,20000628,   -1
  275,20000629,    0
  275,20000630,    0
  275,20000701,   55
  275,20000702,   31
  275,20000703,   -1
  275,20000704,    0
  275,20000705,   88
  275,20000706,    0
  275,20000707,    0
  275,20000708,    1
  275,20000709,   35
  275,20000710,  113
  275,20000711,   21
  275,20000712,   -1
  275,20000713,   93
  275,20000714,   91
  275,20000715,   55
  275,20000716,   10
  275,20000717,   -1
  275,20000718,   -1
  275,20000719,    3
  275,20000720,    0
  275,20000721,    0
  275,20000722,    2
  275,20000723,    0
  275,20000724,   67
  275,20000725,   63
  275,20000726,    0
  275,20000727,   50
  275,20000728,   95
  275,20000729,    6
  275,20000730,   63
  275,20000731,    0
  275,20000801,  144
  275,20000802,   11
  275,20000803,   -1
  275,20000804,    0
  275,20000805,    0
  275,20000806,   -1
  275,20000807,   -1
  275,20000808,   13
  275,20000809,   -1
  275,20000810,    2
  275,20000811,    0
  275,20000812,    0
  275,20000813,    0
  275,20000814,   -1
  275,20000815,    0
  275,20000816,   70
  275,20000817,    4
  275,20000818,    1
  275,20000819,  109
  275,20000820,   64
  275,20000821,   59
  275,20000822,   -1
  275,20000823,    0
  275,20000824,    0
  275,20000825,    0
  275,20000826,    0
  275,20000827,  169
  275,20000828,    0
  275,20000829,   -1
  275,20000830,    0
  275,20000831,    0
  275,20000901,   44
  275,20000902,  104
  275,20000903,   72
  275,20000904,    5
  275,20000905,   -1
  275,20000906,   54
  275,20000907,    3
  275,20000908,    8
  275,20000909,    1
  275,20000910,   -1
  275,20000911,    0
  275,20000912,   -1
  275,20000913,   -1
  275,20000914,    0
  275,20000915,   77
  275,20000916,    5
  275,20000917,    2
  275,20000918,    0
  275,20000919,   -1
  275,20000920,  127
  275,20000921,   43
  275,20000922,    0
  275,20000923,    0
  275,20000924,    1
  275,20000925,   23
  275,20000926,   48
  275,20000927,   12
  275,20000928,   31
  275,20000929,    2
  275,20000930,   10
  275,20001001,   97
  275,20001002,   -1
  275,20001003,    0
  275,20001004,    3
  275,20001005,   23
  275,20001006,  105
  275,20001007,    0
  275,20001008,   31
  275,20001009,   16
  275,20001010,   76
  275,20001011,  127
  275,20001012,   -1
  275,20001013,    8
  275,20001014,    0
  275,20001015,    0
  275,20001016,   21
  275,20001017,   18
  275,20001018,    4
  275,20001019,   64
  275,20001020,    0
  275,20001021,    0
  275,20001022,    0
  275,20001023,   35
  275,20001024,   -1
  275,20001025,    3
  275,20001026,   36
  275,20001027,   69
  275,20001028,   33
  275,20001029,   24
  275,20001030,   70
  275,20001031,   13
  275,20001101,   44
  275,20001102,   64
  275,20001103,    0
  275,20001104,    1
  275,20001105,    0
  275,20001106,   65
  275,20001107,   30
  275,20001108,   59
  275,20001109,   14
  275,20001110,   16
  275,20001111,    3
  275,20001112,   60
  275,20001113,    0
  275,20001114,    1
  275,20001115,    2
  275,20001116,   66
  275,20001117,   37
  275,20001118,   25
  275,20001119,   50
  275,20001120,   79
  275,20001121,   27
  275,20001122,   37
  275,20001123,   77
  275,20001124,    2
  275,20001125,   90
  275,20001126,   57
  275,20001127,    2
  275,20001128,   58
  275,20001129,    0
  275,20001130,    0
  275,20001201,   17
  275,20001202,   -1
  275,20001203,   30
  275,20001204,   14
  275,20001205,   -1
  275,20001206,   53
  275,20001207,   24
  275,20001208,   13
  275,20001209,    0
  275,20001210,   58
  275,20001211,  101
  275,20001212,   76
  275,20001213,   14
  275,20001214,    1
  275,20001215,   87
  275,20001216,   82
  275,20001217,    3
  275,20001218,   -1
  275,20001219,    0
  275,20001220,    0
  275,20001221,    0
  275,20001222,    0
  275,20001223,    4
  275,20001224,   61
  275,20001225,   19
  275,20001226,    0
  275,20001227,   37
  275,20001228,   13
  275,20001229,    9
  275,20001230,   67
  275,20001231,    0
  275,20010101,  157
  275,20010102,   11
  275,20010103,   71
  275,20010104,   52
  275,20010105,  203
  275,20010106,   26
  275,20010107,   -1
  275,20010108,   13
  275,20010109,    1
  275,20010110,    0
  275,20010111,    0
  275,20010112,    0
  275,20010113,    0
  275,20010114,    0
  275,20010115,    0
  275,20010116,    0
  275,20010117,    0
  275,20010118,   -1
  275,20010119,   -1
  275,20010120,    7
  275,20010121,   53
  275,20010122,   53
  275,20010123,   40
  275,20010124,   88
  275,20010125,   34
  275,20010126,   12
  275,20010127,  120
  275,20010128,    7
  275,20010129,    0
  275,20010130,    0
  275,20010131,    0
  275,20010201,    1
  275,20010202,   41
  275,20010203,  100
  275,20010204,  217
  275,20010205,   57
  275,20010206,   96
  275,20010207,   39
  275,20010208,   97
  275,20010209,   11
  275,20010210,    7
  275,20010211,    3
  275,20010212,   31
  275,20010213,    0
  275,20010214,   23
  275,20010215,    0
  275,20010216,   90
  275,20010217,    0
  275,20010218,    0
  275,20010219,   11
  275,20010220,    0
  275,20010221,   18
  275,20010222,   45
  275,20010223,   19
  275,20010224,   14
  275,20010225,   32
  275,20010226,    1
  275,20010227,    0
  275,20010228,   -1
  275,20010301,   91
  275,20010302,   -1
  275,20010303,    0
  275,20010304,    0
  275,20010305,    0
  275,20010306,    0
  275,20010307,   32
  275,20010308,   16
  275,20010309,    5
  275,20010310,   54
  275,20010311,   54
  275,20010312,   30
  275,20010313,   26
  275,20010314,   -1
  275,20010315,    3
  275,20010316,    6
  275,20010317,    2
  275,20010318,  162
  275,20010319,   41
  275,20010320,    0
  275,20010321,   72
  275,20010322,   -1
  275,20010323,  123
  275,20010324,    0
  275,20010325,    0
  275,20010326,    0
  275,20010327,    0
  275,20010328,   36
  275,20010329,  105
  275,20010330,   -1
  275,20010331,   -1
  275,20010401,    0
  275,20010402,    0
  275,20010403,   -1
  275,20010404,   33
  275,20010405,   97
  275,20010406,   81
  275,20010407,   16
  275,20010408,    4
  275,20010409,   -1
  275,20010410,    8
  275,20010411,    1
  275,20010412,    7
  275,20010413,   -1
  275,20010414,   76
  275,20010415,   98
  275,20010416,   30
  275,20010417,    4
  275,20010418,   51
  275,20010419,   36
  275,20010420,   13
  275,20010421,    0
  275,20010422,    0
  275,20010423,    0
  275,20010424,   15
  275,20010425,   50
  275,20010426,   26
  275,20010427,   36
  275,20010428,   41
  275,20010429,    6
  275,20010430,    8
  275,20010501,    0
  275,20010502,    0
  275,20010503,   15
  275,20010504,   16
  275,20010505,    0
  275,20010506,    0
  275,20010507,    0
  275,20010508,    0
  275,20010509,    0
  275,20010510,    0
  275,20010511,    0
  275,20010512,    0
  275,20010513,    0
  275,20010514,  278
  275,20010515,    5
  275,20010516,   45
  275,20010517,   32
  275,20010518,   17
  275,20010519,    0
  275,20010520,   -1
  275,20010521,    0
  275,20010522,    0
  275,20010523,    0
  275,20010524,    0
  275,20010525,    0
  275,20010526,    0
  275,20010527,    4
  275,20010528,   11
  275,20010529,    0
  275,20010530,    0
  275,20010531,   22
  275,20010601,   28
  275,20010602,  142
  275,20010603,   70
  275,20010604,    0
  275,20010605,    0
  275,20010606,   53
  275,20010607,   16
  275,20010608,   -1
  275,20010609,    0
  275,20010610,   10
  275,20010611,   -1
  275,20010612,   -1
  275,20010613,    0
  275,20010614,    0
  275,20010615,    2
  275,20010616,   16
  275,20010617,    6
  275,20010618,   -1
  275,20010619,    0
  275,20010620,    0
  275,20010621,    0
  275,20010622,   13
  275,20010623,    0
  275,20010624,    0
  275,20010625,    0
  275,20010626,    0
  275,20010627,    5
  275,20010628,    1
  275,20010629,    0
  275,20010630,  119
  275,20010701,    0
  275,20010702,    0
  275,20010703,    0
  275,20010704,    0
  275,20010705,    0
  275,20010706,    0
  275,20010707,    2
  275,20010708,   64
  275,20010709,    6
  275,20010710,   38
  275,20010711,   29
  275,20010712,   82
  275,20010713,   -1
  275,20010714,  106
  275,20010715,   -1
  275,20010716,    0
  275,20010717,   55
  275,20010718,  197
  275,20010719,  101
  275,20010720,   34
  275,20010721,    3
  275,20010722,    0
  275,20010723,   63
  275,20010724,    0
  275,20010725,    0
  275,20010726,    0
  277,19960726,    0
  277,19960727,   31
  277,19960728,    0
  277,19960729,    3
  277,19960730,   -1
  277,19960731,   29
  277,19960801,    0
  277,19960802,   -1
  277,19960803,    0
  277,19960804,    0
  277,19960805,    0
  277,19960806,    5
  277,19960807,   17
  277,19960808,    0
  277,19960809,   -1
  277,19960810,    7
  277,19960811,  271
  277,19960812,   30
  277,19960813,    0
  277,19960814,   -1
  277,19960815,   -1
  277,19960816,    0
  277,19960817,    0
  277,19960818,    0
  277,19960819,    0
  277,19960820,    0
  277,19960821,   15
  277,19960822,    0
  277,19960823,   17
  277,19960824,    5
  277,19960825,   45
  277,19960826,    0
  277,19960827,   30
  277,19960828,  221
  277,19960829,   53
  277,19960830,  124
  277,19960831,   10
  277,19960901,   14
  277,19960902,    0
  277,19960903,   -1
  277,19960904,    0
  277,19960905,    0
  277,19960906,   -1
  277,19960907,    0
  277,19960908,   10
  277,19960909,   -1
  277,19960910,   26
  277,19960911,   42
  277,19960912,  108
  277,19960913,   45
  277,19960914,   31
  277,19960915,    0
  277,19960916,    1
  277,19960917,    0
  277,19960918,    0
  277,19960919,    0
  277,19960920,    0
  277,19960921,    0
  277,19960922,   -1
  277,19960923,    0
  277,19960924,    0
  277,19960925,    0
  277,19960926,   10
  277,19960927,  157
  277,19960928,   -1
  277,19960929,  184
  277,19960930,   50
  277,19961001,   43
  277,19961002,   55
  277,19961003,    2
  277,19961004,  135
  277,19961005,   43
  277,19961006,    5
  277,19961007,    0
  277,19961008,   -1
  277,19961009,   16
  277,19961010,   -1
  277,19961011,    0
  277,19961012,    0
  277,19961013,    0
  277,19961014,    0
  277,19961015,    0
  277,19961016,    0
  277,19961017,    0
  277,19961018,   20
  277,19961019,    3
  277,19961020,   80
  277,19961021,   26
  277,19961022,    0
  277,19961023,    0
  277,19961024,    0
  277,19961025,    4
  277,19961026,    9
  277,19961027,   99
  277,19961028,   37
  277,19961029,   65
  277,19961030,   20
  277,19961031,   50
  277,19961101,    5
  277,19961102,   26
  277,19961103,    1
  277,19961104,   75
  277,19961105,  102
  277,19961106,   84
  277,19961107,    5
  277,19961108,   13
  277,19961109,   87
  277,19961110,  121
  277,19961111,   71
  277,19961112,   45
  277,19961113,   36
  277,19961114,   -1
  277,19961115,    0
  277,19961116,    0
  277,19961117,    5
  277,19961118,   24
  277,19961119,   21
  277,19961120,   55
  277,19961121,   98
  277,19961122,   19
  277,19961123,   76
  277,19961124,   -1
  277,19961125,  141
  277,19961126,   16
  277,19961127,    4
  277,19961128,   20
  277,19961129,   75
  277,19961130,   31
  277,19961201,   31
  277,19961202,   57
  277,19961203,   54
  277,19961204,   -1
  277,19961205,    0
  277,19961206,    0
  277,19961207,   -1
  277,19961208,    0
  277,19961209,    0
  277,19961210,    0
  277,19961211,   -1
  277,19961212,    2
  277,19961213,    2
  277,19961214,    2
  277,19961215,    3
  277,19961216,    3
  277,19961217,    0
  277,19961218,   79
  277,19961219,   86
  277,19961220,   -1
  277,19961221,    0
  277,19961222,    0
  277,19961223,    0
  277,19961224,   -1
  277,19961225,    2
  277,19961226,    0
  277,19961227,    0
  277,19961228,    0
  277,19961229,    8
  277,19961230,   10
  277,19961231,    0
  277,19970101,   -1
  277,19970102,    0
  277,19970103,    0
  277,19970104,    0
  277,19970105,   -1
  277,19970106,   -1
  277,19970107,   -1
  277,19970108,   -1
  277,19970109,   -1
  277,19970110,   -1
  277,19970111,    0
  277,19970112,   -1
  277,19970113,   -1
  277,19970114,    0
  277,19970115,    0
  277,19970116,    0
  277,19970117,    0
  277,19970118,   -1
  277,19970119,   -1
  277,19970120,   -1
  277,19970121,    0
  277,19970122,   -1
  277,19970123,   -1
  277,19970124,   15
  277,19970125,    1
  277,19970126,    0
  277,19970127,   -1
  277,19970128,    0
  277,19970129,   -1
  277,19970130,   -1
  277,19970131,   -1
  277,19970201,    0
  277,19970202,    4
  277,19970203,    0
  277,19970204,   77
  277,19970205,    0
  277,19970206,   -1
  277,19970207,   13
  277,19970208,    0
  277,19970209,    9
  277,19970210,   71
  277,19970211,   -1
  277,19970212,  147
  277,19970213,   20
  277,19970214,   -1
  277,19970215,    1
  277,19970216,    0
  277,19970217,   29
  277,19970218,  114
  277,19970219,   42
  277,19970220,    1
  277,19970221,   -1
  277,19970222,    0
  277,19970223,    0
  277,19970224,  107
  277,19970225,   30
  277,19970226,   44
  277,19970227,   -1
  277,19970228,   33
  277,19970301,    0
  277,19970302,   16
  277,19970303,    0
  277,19970304,    0
  277,19970305,    0
  277,19970306,   15
  277,19970307,    0
  277,19970308,    0
  277,19970309,    0
  277,19970310,    0
  277,19970311,    0
  277,19970312,    0
  277,19970313,    0
  277,19970314,   37
  277,19970315,    4
  277,19970316,   78
  277,19970317,    0
  277,19970318,   45
  277,19970319,   -1
