# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  277,19970320,   21
  277,19970321,   -1
  277,19970322,    2
  277,19970323,   16
  277,19970324,    3
  277,19970325,    2
  277,19970326,   42
  277,19970327,   10
  277,19970328,   22
  277,19970329,    3
  277,19970330,    0
  277,19970331,    0
  277,19970401,    0
  277,19970402,    0
  277,19970403,   19
  277,19970404,    8
  277,19970405,   78
  277,19970406,   -1
  277,19970407,    0
  277,19970408,    0
  277,19970409,    0
  277,19970410,    0
  277,19970411,   -1
  277,19970412,    7
  277,19970413,   -1
  277,19970414,    1
  277,19970415,   -1
  277,19970416,    0
  277,19970417,    0
  277,19970418,   -1
  277,19970419,   12
  277,19970420,   -1
  277,19970421,    5
  277,19970422,    8
  277,19970423,    0
  277,19970424,   -1
  277,19970425,    0
  277,19970426,    0
  277,19970427,   -1
  277,19970428,   75
  277,19970429,   53
  277,19970430,    0
  277,19970501,   -1
  277,19970502,    0
  277,19970503,    0
  277,19970504,   53
  277,19970505,   34
  277,19970506,   56
  277,19970507,   21
  277,19970508,    8
  277,19970509,  101
  277,19970510,   28
  277,19970511,   64
  277,19970512,    3
  277,19970513,    0
  277,19970514,   31
  277,19970515,    0
  277,19970516,    0
  277,19970517,    2
  277,19970518,  107
  277,19970519,   15
  277,19970520,   39
  277,19970521,  154
  277,19970522,   45
  277,19970523,   -1
  277,19970524,   -1
  277,19970525,    0
  277,19970526,   -1
  277,19970527,   -1
  277,19970528,   -1
  277,19970529,    0
  277,19970530,    0
  277,19970531,    0
  277,19970601,    0
  277,19970602,    0
  277,19970603,    0
  277,19970604,    0
  277,19970605,    0
  277,19970606,    0
  277,19970607,   76
  277,19970608,  176
  277,19970609,    0
  277,19970610,   -1
  277,19970611,   15
  277,19970612,    1
  277,19970613,   31
  277,19970614,    2
  277,19970615,   22
  277,19970616,    0
  277,19970617,   -1
  277,19970618,    0
  277,19970619,    0
  277,19970620,   42
  277,19970621,   17
  277,19970622,   47
  277,19970623,   91
  277,19970624,   19
  277,19970625,    1
  277,19970626,   12
  277,19970627,   36
  277,19970628,    9
  277,19970629,  524
  277,19970630,    3
  277,19970701,   99
  277,19970702,    2
  277,19970703,    6
  277,19970704,   -1
  277,19970705,   -1
  277,19970706,   -1
  277,19970707,    0
  277,19970708,    0
  277,19970709,   -1
  277,19970710,    0
  277,19970711,    0
  277,19970712,    0
  277,19970713,   -1
  277,19970714,    0
  277,19970715,    0
  277,19970716,   47
  277,19970717,  111
  277,19970718,   61
  277,19970719,    2
  277,19970720,   -1
  277,19970721,   29
  277,19970722,   92
  277,19970723,   -1
  277,19970724,  130
  277,19970725,  116
  277,19970726,   56
  277,19970727,   14
  277,19970728,    0
  277,19970729,    0
  277,19970730,   27
  277,19970731,   81
  277,19970801,    4
  277,19970802,    1
  277,19970803,    0
  277,19970804,    0
  277,19970805,    0
  277,19970806,    0
  277,19970807,    0
  277,19970808,    0
  277,19970809,   -1
  277,19970810,    0
  277,19970811,    0
  277,19970812,    0
  277,19970813,    0
  277,19970814,   -1
  277,19970815,   -1
  277,19970816,    0
  277,19970817,    0
  277,19970818,    0
  277,19970819,   -1
  277,19970820,    0
  277,19970821,    0
  277,19970822,   20
  277,19970823,   -1
  277,19970824,   -1
  277,19970825,   69
  277,19970826,    9
  277,19970827,    6
  277,19970828,   70
  277,19970829,   47
  277,19970830,    1
  277,19970831,    0
  277,19970901,    1
  277,19970902,  125
  277,19970903,   -1
  277,19970904,    6
  277,19970905,    0
  277,19970906,   69
  277,19970907,   74
  277,19970908,   -1
  277,19970909,    3
  277,19970910,   -1
  277,19970911,    0
  277,19970912,   49
  277,19970913,   31
  277,19970914,   14
  277,19970915,    0
  277,19970916,    0
  277,19970917,   -1
  277,19970918,    0
  277,19970919,    0
  277,19970920,    0
  277,19970921,    0
  277,19970922,    0
  277,19970923,   -1
  277,19970924,   -1
  277,19970925,    0
  277,19970926,    0
  277,19970927,    0
  277,19970928,    0
  277,19970929,   22
  277,19970930,    2
  277,19971001,   15
  277,19971002,    3
  277,19971003,    1
  277,19971004,   -1
  277,19971005,   -1
  277,19971006,    0
  277,19971007,  106
  277,19971008,  190
  277,19971009,   70
  277,19971010,   58
  277,19971011,   66
  277,19971012,   59
  277,19971013,  110
  277,19971014,   32
  277,19971015,   11
  277,19971016,    2
  277,19971017,   -1
  277,19971018,    0
  277,19971019,    0
  277,19971020,    0
  277,19971021,    0
  277,19971022,   -1
  277,19971023,    8
  277,19971024,   21
  277,19971025,   24
  277,19971026,    7
  277,19971027,    0
  277,19971028,    0
  277,19971029,    0
  277,19971030,    0
  277,19971031,    0
  277,19971101,    0
  277,19971102,   18
  277,19971103,   -1
  277,19971104,    0
  277,19971105,    9
  277,19971106,   -1
  277,19971107,   25
  277,19971108,   -1
  277,19971109,   16
  277,19971110,   12
  277,19971111,   21
  277,19971112,    0
  277,19971113,    0
  277,19971114,   -1
  277,19971115,    5
  277,19971116,    0
  277,19971117,    0
  277,19971118,    0
  277,19971119,    0
  277,19971120,    2
  277,19971121,   -1
  277,19971122,    0
  277,19971123,    0
  277,19971124,    0
  277,19971125,    0
  277,19971126,    0
  277,19971127,   14
  277,19971128,   42
  277,19971129,    9
  277,19971130,   32
  277,19971201,   -1
  277,19971202,   -1
  277,19971203,    3
  277,19971204,   -1
  277,19971205,    6
  277,19971206,   91
  277,19971207,   -1
  277,19971208,    5
  277,19971209,   36
  277,19971210,  119
  277,19971211,   82
  277,19971212,   17
  277,19971213,   23
  277,19971214,   17
  277,19971215,    1
  277,19971216,    0
  277,19971217,   -1
  277,19971218,   -1
  277,19971219,   20
  277,19971220,    0
  277,19971221,    7
  277,19971222,    0
  277,19971223,    0
  277,19971224,   79
  277,19971225,   38
  277,19971226,   42
  277,19971227,   47
  277,19971228,   61
  277,19971229,   10
  277,19971230,    3
  277,19971231,   17
  277,19980101,   -1
  277,19980102,   43
  277,19980103,  147
  277,19980104,   39
  277,19980105,   63
  277,19980106,    6
  277,19980107,   21
  277,19980108,  116
  277,19980109,   12
  277,19980110,    0
  277,19980111,    0
  277,19980112,    0
  277,19980113,    0
  277,19980114,   17
  277,19980115,   33
  277,19980116,   29
  277,19980117,    5
  277,19980118,   40
  277,19980119,  149
  277,19980120,   18
  277,19980121,    0
  277,19980122,    0
  277,19980123,    4
  277,19980124,    1
  277,19980125,    0
  277,19980126,   -1
  277,19980127,   -1
  277,19980128,   18
  277,19980129,   -1
  277,19980130,   37
  277,19980131,    0
  277,19980201,    0
  277,19980202,   27
  277,19980203,    3
  277,19980204,    1
  277,19980205,    0
  277,19980206,   -1
  277,19980207,   39
  277,19980208,    0
  277,19980209,    0
  277,19980210,    0
  277,19980211,   -1
  277,19980212,    2
  277,19980213,    0
  277,19980214,    0
  277,19980215,    0
  277,19980216,    9
  277,19980217,    0
  277,19980218,    0
  277,19980219,    0
  277,19980220,    0
  277,19980221,   73
  277,19980222,    0
  277,19980223,    5
  277,19980224,   -1
  277,19980225,    0
  277,19980226,    0
  277,19980227,   53
  277,19980228,   62
  277,19980301,   16
  277,19980302,   21
  277,19980303,  125
  277,19980304,   58
  277,19980305,  106
  277,19980306,   38
  277,19980307,  139
  277,19980308,    5
  277,19980309,    4
  277,19980310,   -1
  277,19980311,   44
  277,19980312,    3
  277,19980313,    3
  277,19980314,    6
  277,19980315,   17
  277,19980316,   -1
  277,19980317,   -1
  277,19980318,    0
  277,19980319,    6
  277,19980320,    4
  277,19980321,    0
  277,19980322,    1
  277,19980323,    0
  277,19980324,    0
  277,19980325,    0
  277,19980326,   48
  277,19980327,   -1
  277,19980328,   -1
  277,19980329,    0
  277,19980330,    0
  277,19980331,    0
  277,19980401,   -1
  277,19980402,   24
  277,19980403,  240
  277,19980404,   83
  277,19980405,   17
  277,19980406,   49
  277,19980407,    1
  277,19980408,   53
  277,19980409,   78
  277,19980410,  135
  277,19980411,   27
  277,19980412,    5
  277,19980413,   73
  277,19980414,   29
  277,19980415,   36
  277,19980416,   52
  277,19980417,    0
  277,19980418,   -1
  277,19980419,   -1
  277,19980420,   51
  277,19980421,    0
  277,19980422,    0
  277,19980423,   53
  277,19980424,   36
  277,19980425,   52
  277,19980426,    5
  277,19980427,   14
  277,19980428,   73
  277,19980429,    0
  277,19980430,    0
  277,19980501,    2
  277,19980502,    0
  277,19980503,    0
  277,19980504,    0
  277,19980505,    2
  277,19980506,   48
  277,19980507,    3
  277,19980508,    0
  277,19980509,    0
  277,19980510,    0
  277,19980511,    0
  277,19980512,    0
  277,19980513,    0
  277,19980514,    0
  277,19980515,    0
  277,19980516,    0
  277,19980517,    0
  277,19980518,    0
  277,19980519,    0
  277,19980520,    4
  277,19980521,    9
  277,19980522,   -1
  277,19980523,   53
  277,19980524,    7
  277,19980525,   22
  277,19980526,   99
  277,19980527,   22
  277,19980528,    0
  277,19980529,   24
  277,19980530,    0
  277,19980531,    0
  277,19980601,    0
  277,19980602,   16
  277,19980603,   29
  277,19980604,   67
  277,19980605,    3
  277,19980606,   81
  277,19980607,   74
  277,19980608,   15
  277,19980609,   71
  277,19980610,    4
  277,19980611,  167
  277,19980612,    9
  277,19980613,    0
  277,19980614,   52
  277,19980615,   93
  277,19980616,   -1
  277,19980617,    0
  277,19980618,   20
  277,19980619,    7
  277,19980620,    0
  277,19980621,   15
  277,19980622,   28
  277,19980623,   34
  277,19980624,    0
  277,19980625,   88
  277,19980626,   -1
  277,19980627,   46
  277,19980628,   18
  277,19980629,    5
  277,19980630,   67
  277,19980701,    8
  277,19980702,   -1
  277,19980703,   -1
  277,19980704,   -1
  277,19980705,   18
  277,19980706,   -1
  277,19980707,   36
  277,19980708,    8
  277,19980709,   42
  277,19980710,   28
  277,19980711,   53
  277,19980712,   49
  277,19980713,   -1
  277,19980714,   69
  277,19980715,   36
  277,19980716,   11
  277,19980717,   81
  277,19980718,   28
  277,19980719,    0
  277,19980720,    0
  277,19980721,    2
  277,19980722,   -1
  277,19980723,   -1
  277,19980724,   -1
  277,19980725,    3
  277,19980726,    0
  277,19980727,    1
  277,19980728,  330
  277,19980729,   52
  277,19980730,   35
  277,19980731,   85
  277,19980801,    0
  277,19980802,    0
  277,19980803,   24
  277,19980804,   35
  277,19980805,    0
  277,19980806,    0
  277,19980807,    0
  277,19980808,    0
  277,19980809,    0
  277,19980810,    0
  277,19980811,    0
  277,19980812,    0
  277,19980813,   22
  277,19980814,   -1
  277,19980815,    0
  277,19980816,    0
  277,19980817,    0
  277,19980818,    0
  277,19980819,    0
  277,19980820,    0
  277,19980821,  271
  277,19980822,   31
  277,19980823,  152
  277,19980824,   79
  277,19980825,   14
  277,19980826,   93
  277,19980827,    9
  277,19980828,   16
  277,19980829,   11
  277,19980830,    0
  277,19980831,    0
  277,19980901,   -1
  277,19980902,   25
  277,19980903,  112
  277,19980904,   25
  277,19980905,   20
  277,19980906,    0
  277,19980907,    3
  277,19980908,   48
  277,19980909,  119
  277,19980910,   81
  277,19980911,   -1
  277,19980912,   71
  277,19980913,    0
  277,19980914,  238
  277,19980915,   56
  277,19980916,  114
  277,19980917,   48
  277,19980918,    0
  277,19980919,    0
  277,19980920,    0
  277,19980921,    0
  277,19980922,    0
  277,19980923,    0
  277,19980924,    0
  277,19980925,    0
  277,19980926,    0
  277,19980927,   31
  277,19980928,    0
  277,19980929,    0
  277,19980930,   36
  277,19981001,   86
  277,19981002,    0
  277,19981003,    0
  277,19981004,   12
  277,19981005,    2
  277,19981006,    0
  277,19981007,   45
  277,19981008,  233
  277,19981009,   33
  277,19981010,   23
  277,19981011,   28
  277,19981012,   61
  277,19981013,   53
  277,19981014,  112
  277,19981015,    0
  277,19981016,    0
  277,19981017,   78
  277,19981018,    2
  277,19981019,   20
  277,19981020,   35
  277,19981021,   31
  277,19981022,    0
  277,19981023,  179
  277,19981024,  163
  277,19981025,  183
  277,19981026,  120
  277,19981027,   94
  277,19981028,   58
  277,19981029,   65
  277,19981030,   89
  277,19981031,   33
  277,19981101,   40
  277,19981102,   74
  277,19981103,   99
  277,19981104,   49
  277,19981105,   59
  277,19981106,   13
  277,19981107,    0
  277,19981108,   52
  277,19981109,  135
  277,19981110,   24
  277,19981111,   13
  277,19981112,    0
  277,19981113,   10
  277,19981114,    1
  277,19981115,   11
  277,19981116,    0
  277,19981117,   95
  277,19981118,   31
  277,19981119,    0
  277,19981120,    0
  277,19981121,    0
  277,19981122,    0
  277,19981123,    0
  277,19981124,    0
  277,19981125,    5
  277,19981126,   22
  277,19981127,   12
  277,19981128,    4
  277,19981129,    2
  277,19981130,    0
  277,19981201,    0
  277,19981202,    0
  277,19981203,    0
  277,19981204,   36
  277,19981205,   72
  277,19981206,    3
  277,19981207,    0
  277,19981208,    6
  277,19981209,   47
  277,19981210,    0
  277,19981211,    0
  277,19981212,   62
  277,19981213,   49
  277,19981214,    7
  277,19981215,  162
  277,19981216,    5
  277,19981217,    0
  277,19981218,    2
  277,19981219,   57
  277,19981220,   16
  277,19981221,   13
  277,19981222,    7
  277,19981223,   21
  277,19981224,   28
  277,19981225,  107
  277,19981226,  101
  277,19981227,   17
  277,19981228,    7
  277,19981229,    0
  277,19981230,    0
  277,19981231,    0
  277,19990101,   -1
  277,19990102,   26
  277,19990103,   48
  277,19990104,   50
  277,19990105,   18
  277,19990106,   30
  277,19990107,   42
  277,19990108,  103
  277,19990109,   10
  277,19990110,   -1
  277,19990111,    5
  277,19990112,   17
  277,19990113,   26
  277,19990114,   49
  277,19990115,   86
  277,19990116,   83
  277,19990117,    0
  277,19990118,   -1
  277,19990119,   23
  277,19990120,   41
  277,19990121,   14
  277,19990122,    0
  277,19990123,    0
  277,19990124,   40
  277,19990125,   49
  277,19990126,   24
  277,19990127,   10
  277,19990128,   25
  277,19990129,    0
  277,19990130,    0
  277,19990131,    0
  277,19990201,   -1
  277,19990202,   -1
  277,19990203,   -1
  277,19990204,   -1
  277,19990205,   57
  277,19990206,   32
  277,19990207,   77
  277,19990208,   32
  277,19990209,   33
  277,19990210,   69
  277,19990211,    1
  277,19990212,    0
  277,19990213,    0
  277,19990214,   15
  277,19990215,    7
  277,19990216,   79
  277,19990217,   40
  277,19990218,    3
  277,19990219,   54
  277,19990220,   -1
  277,19990221,   34
  277,19990222,   27
  277,19990223,   16
  277,19990224,    3
  277,19990225,    1
  277,19990226,   14
  277,19990227,   14
  277,19990228,   35
  277,19990301,  153
  277,19990302,   96
  277,19990303,    9
  277,19990304,    1
  277,19990305,   -1
  277,19990306,   79
  277,19990307,   38
  277,19990308,   17
  277,19990309,    1
  277,19990310,    0
  277,19990311,    0
  277,19990312,    0
  277,19990313,   -1
  277,19990314,   -1
  277,19990315,    0
  277,19990316,   30
  277,19990317,   38
  277,19990318,   63
  277,19990319,    1
  277,19990320,   14
  277,19990321,   26
  277,19990322,    9
  277,19990323,   28
  277,19990324,   -1
  277,19990325,    1
  277,19990326,   73
  277,19990327,    6
  277,19990328,    0
  277,19990329,    0
  277,19990330,   37
  277,19990331,    5
  277,19990401,    0
  277,19990402,    0
  277,19990403,   19
  277,19990404,   65
  277,19990405,   -1
  277,19990406,   19
  277,19990407,   -1
  277,19990408,    0
  277,19990409,   -1
  277,19990410,    7
  277,19990411,   -1
  277,19990412,   74
  277,19990413,   39
  277,19990414,   74
  277,19990415,    3
  277,19990416,   38
  277,19990417,    0
  277,19990418,    0
  277,19990419,    0
  277,19990420,   -1
  277,19990421,   92
  277,19990422,    4
  277,19990423,   -1
  277,19990424,    7
  277,19990425,    0
  277,19990426,    0
  277,19990427,    0
  277,19990428,    0
  277,19990429,    0
  277,19990430,    0
  277,19990501,    0
  277,19990502,    0
  277,19990503,    0
  277,19990504,    0
  277,19990505,    0
  277,19990506,   18
  277,19990507,    1
  277,19990508,   93
  277,19990509,    9
  277,19990510,    8
  277,19990511,    3
  277,19990512,   16
  277,19990513,   29
  277,19990514,   52
  277,19990515,    0
  277,19990516,   10
  277,19990517,   -1
  277,19990518,    0
  277,19990519,    0
  277,19990520,   -1
  277,19990521,   21
  277,19990522,   -1
  277,19990523,    2
  277,19990524,   24
  277,19990525,    1
  277,19990526,    0
  277,19990527,    0
  277,19990528,   -1
  277,19990529,   15
  277,19990530,   -1
  277,19990531,   -1
  277,19990601,    0
  277,19990602,  163
  277,19990603,   -1
  277,19990604,   94
  277,19990605,   54
  277,19990606,   39
  277,19990607,    7
  277,19990608,   49
  277,19990609,    7
  277,19990610,    9
  277,19990611,    2
  277,19990612,    1
  277,19990613,    0
  277,19990614,    0
  277,19990615,    0
  277,19990616,    0
  277,19990617,   -1
  277,19990618,    0
  277,19990619,    0
  277,19990620,   69
  277,19990621,    1
  277,19990622,    1
  277,19990623,    2
  277,19990624,    0
  277,19990625,    0
  277,19990626,    0
  277,19990627,  103
  277,19990628,   22
  277,19990629,   51
  277,19990630,   15
  277,19990701,   -1
  277,19990702,   32
  277,19990703,  132
  277,19990704,    2
  277,19990705,  102
  277,19990706,   -1
  277,19990707,    0
  277,19990708,    0
  277,19990709,    0
  277,19990710,    0
  277,19990711,    0
  277,19990712,    0
  277,19990713,    0
  277,19990714,   -1
  277,19990715,    3
  277,19990716,   -1
  277,19990717,    0
  277,19990718,    0
  277,19990719,   -1
  277,19990720,   16
  277,19990721,   22
  277,19990722,  106
  277,19990723,    2
  277,19990724,    0
  277,19990725,    0
  277,19990726,    0
  277,19990727,    0
  277,19990728,    0
  277,19990729,    0
  277,19990730,    0
  277,19990731,    0
  277,19990801,    0
  277,19990802,    0
  277,19990803,    0
  277,19990804,    0
  277,19990805,    5
  277,19990806,    0
  277,19990807,   40
  277,19990808,   -1
  277,19990809,   57
  277,19990810,   -1
  277,19990811,    3
  277,19990812,    0
  277,19990813,    1
  277,19990814,   96
  277,19990815,   20
  277,19990816,   -1
  277,19990817,   12
  277,19990818,   34
  277,19990819,  110
  277,19990820,  130
  277,19990821,    2
  277,19990822,   -1
  277,19990823,    9
  277,19990824,    0
  277,19990825,   -1
  277,19990826,    4
  277,19990827,    0
  277,19990828,    0
  277,19990829,    0
  277,19990830,    1
  277,19990831,    0
  277,19990901,   -1
  277,19990902,    0
  277,19990903,    0
  277,19990904,    0
  277,19990905,    0
  277,19990906,    0
  277,19990907,    0
  277,19990908,    0
  277,19990909,    0
  277,19990910,    0
  277,19990911,    0
  277,19990912,    0
  277,19990913,   -1
  277,19990914,   -1
  277,19990915,   93
  277,19990916,  115
  277,19990917,   18
  277,19990918,    0
  277,19990919,    0
  277,19990920,    1
  277,19990921,   -1
  277,19990922,    1
  277,19990923,   15
  277,19990924,   14
  277,19990925,   81
  277,19990926,   86
  277,19990927,   50
  277,19990928,    4
  277,19990929,   30
  277,19990930,   55
  277,19991001,   98
  277,19991002,   22
  277,19991003,  137
  277,19991004,   53
  277,19991005,  100
  277,19991006,   11
  277,19991007,   23
  277,19991008,    4
  277,19991009,   28
  277,19991010,    9
  277,19991011,    2
  277,19991012,    0
  277,19991013,    0
  277,19991014,   -1
  277,19991015,   -1
  277,19991016,    0
  277,19991017,    0
  277,19991018,    0
  277,19991019,    0
  277,19991020,    0
  277,19991021,   27
  277,19991022,   26
  277,19991023,    5
  277,19991024,   11
  277,19991025,   -1
  277,19991026,    1
  277,19991027,    0
  277,19991028,   -1
  277,19991029,    0
  277,19991030,   -1
  277,19991031,    1
  277,19991101,    8
  277,19991102,   -1
  277,19991103,    1
  277,19991104,    0
  277,19991105,   -1
  277,19991106,   27
  277,19991107,   11
  277,19991108,   13
  277,19991109,    1
  277,19991110,    1
  277,19991111,    0
  277,19991112,    0
  277,19991113,   -1
  277,19991114,   -1
  277,19991115,    0
  277,19991116,    1
  277,19991117,  134
  277,19991118,   98
  277,19991119,   51
  277,19991120,   27
  277,19991121,   79
  277,19991122,   43
  277,19991123,    0
  277,19991124,    0
  277,19991125,   26
  277,19991126,    0
  277,19991127,   44
  277,19991128,    0
  277,19991129,   14
  277,19991130,    0
  277,19991201,    8
  277,19991202,   76
  277,19991203,  231
  277,19991204,   32
  277,19991205,    1
  277,19991206,  219
  277,19991207,   65
  277,19991208,   38
  277,19991209,    1
  277,19991210,   21
  277,19991211,  181
  277,19991212,    5
  277,19991213,  110
  277,19991214,   40
  277,19991215,   44
  277,19991216,    3
  277,19991217,   96
  277,19991218,    6
  277,19991219,   89
  277,19991220,    3
  277,19991221,    0
  277,19991222,   13
  277,19991223,   26
  277,19991224,  126
  277,19991225,  175
  277,19991226,   12
  277,19991227,    1
  277,19991228,   28
  277,19991229,   11
  277,19991230,    2
  277,19991231,    0
  277,20000101,    7
  277,20000102,   -1
  277,20000103,  152
  277,20000104,   10
  277,20000105,    0
  277,20000106,    9
  277,20000107,    0
  277,20000108,   12
  277,20000109,    0
  277,20000110,    0
  277,20000111,   -1
  277,20000112,    0
  277,20000113,   -1
  277,20000114,    0
  277,20000115,   -1
  277,20000116,    1
  277,20000117,   -1
  277,20000118,    1
  277,20000119,    1
  277,20000120,   17
  277,20000121,    4
  277,20000122,   31
  277,20000123,    4
  277,20000124,    0
  277,20000125,   -1
  277,20000126,    4
  277,20000127,    2
  277,20000128,   30
  277,20000129,  126
  277,20000130,   29
  277,20000131,    9
  277,20000201,   30
  277,20000202,   10
  277,20000203,    0
  277,20000204,   17
  277,20000205,    0
  277,20000206,    1
  277,20000207,   56
  277,20000208,   55
  277,20000209,   12
  277,20000210,   68
  277,20000211,    0
  277,20000212,   27
  277,20000213,    9
  277,20000214,   10
  277,20000215,   -1
  277,20000216,   74
  277,20000217,   51
  277,20000218,   24
  277,20000219,   27
  277,20000220,   -1
  277,20000221,    8
  277,20000222,    4
  277,20000223,   -1
  277,20000224,   27
  277,20000225,   16
  277,20000226,    0
  277,20000227,    0
  277,20000228,   23
  277,20000229,   44
  277,20000301,   15
  277,20000302,  123
  277,20000303,   64
  277,20000304,   39
  277,20000305,   -1
  277,20000306,   10
  277,20000307,   38
  277,20000308,   17
  277,20000309,   63
  277,20000310,   20
  277,20000311,    6
  277,20000312,   -1
  277,20000313,   -1
  277,20000314,   25
  277,20000315,    1
  277,20000316,   -1
  277,20000317,    1
  277,20000318,   14
  277,20000319,    0
  277,20000320,    0
  277,20000321,    0
  277,20000322,    0
  277,20000323,    0
  277,20000324,   23
  277,20000325,   -1
  277,20000326,   78
  277,20000327,    0
  277,20000328,   -1
  277,20000329,    0
  277,20000330,    0
  277,20000331,   -1
  277,20000401,   -1
  277,20000402,    7
  277,20000403,    7
  277,20000404,   10
  277,20000405,   -1
  277,20000406,    0
  277,20000407,    0
  277,20000408,   -1
  277,20000409,    0
  277,20000410,    0
  277,20000411,    0
  277,20000412,   18
  277,20000413,   42
  277,20000414,   -1
  277,20000415,   35
  277,20000416,   16
  277,20000417,   47
  277,20000418,    0
  277,20000419,    0
  277,20000420,   -1
  277,20000421,   -1
  277,20000422,   -1
  277,20000423,   20
  277,20000424,    0
  277,20000425,    0
  277,20000426,    5
  277,20000427,   -1
  277,20000428,    0
  277,20000429,   -1
  277,20000430,   -1
  277,20000501,    0
  277,20000502,    0
  277,20000503,   91
  277,20000504,    0
  277,20000505,    0
  277,20000506,    0
  277,20000507,    1
  277,20000508,    5
  277,20000509,   -1
  277,20000510,    0
  277,20000511,    0
  277,20000512,    0
  277,20000513,    0
  277,20000514,    0
  277,20000515,    0
  277,20000516,   40
  277,20000517,   29
  277,20000518,  117
  277,20000519,   71
  277,20000520,    6
  277,20000521,   11
  277,20000522,   -1
  277,20000523,   26
  277,20000524,   32
  277,20000525,  122
  277,20000526,   32
  277,20000527,   -1
  277,20000528,  102
  277,20000529,   57
  277,20000530,    0
  277,20000531,    0
  277,20000601,   12
  277,20000602,    0
  277,20000603,    2
  277,20000604,   16
  277,20000605,   16
  277,20000606,   -1
  277,20000607,   -1
  277,20000608,    0
  277,20000609,    0
  277,20000610,    0
  277,20000611,    0
  277,20000612,    0
  277,20000613,    0
  277,20000614,   69
  277,20000615,    0
  277,20000616,    0
  277,20000617,   -1
  277,20000618,    7
  277,20000619,    0
  277,20000620,    0
  277,20000621,    5
  277,20000622,   -1
  277,20000623,   53
  277,20000624,   54
  277,20000625,    6
  277,20000626,    6
  277,20000627,   -1
  277,20000628,   -1
  277,20000629,   -1
  277,20000630,   -1
  277,20000701,   16
  277,20000702,    0
  277,20000703,    0
  277,20000704,    0
  277,20000705,  105
  277,20000706,   -1
  277,20000707,   -1
  277,20000708,   11
  277,20000709,   67
  277,20000710,  198
  277,20000711,    8
  277,20000712,   16
  277,20000713,   13
  277,20000714,   42
  277,20000715,   47
  277,20000716,   -1
  277,20000717,    3
  277,20000718,    7
  277,20000719,    1
  277,20000720,    0
  277,20000721,    0
  277,20000722,   -1
  277,20000723,   -1
  277,20000724,    0
  277,20000725,   -1
  277,20000726,    0
  277,20000727,   -1
  277,20000728,    2
  277,20000729,    0
  277,20000730,    0
  277,20000731,    0
  277,20000801,    5
  277,20000802,    8
  277,20000803,   84
  277,20000804,    0
  277,20000805,   -1
  277,20000806,   -1
  277,20000807,    0
  277,20000808,   52
  277,20000809,   -1
  277,20000810,    3
  277,20000811,   -1
  277,20000812,    0
  277,20000813,    0
  277,20000814,   47
  277,20000815,   -1
  277,20000816,    3
  277,20000817,    0
  277,20000818,   -1
  277,20000819,    0
  277,20000820,   10
  277,20000821,   35
  277,20000822,    0
  277,20000823,    0
  277,20000824,    0
  277,20000825,   -1
  277,20000826,    0
  277,20000827,  127
  277,20000828,   32
  277,20000829,   21
  277,20000830,   -1
  277,20000831,    0
  277,20000901,   27
  277,20000902,   18
  277,20000903,   39
  277,20000904,   16
  277,20000905,    6
  277,20000906,   83
  277,20000907,   33
  277,20000908,   79
  277,20000909,    0
  277,20000910,    0
  277,20000911,    0
  277,20000912,    0
  277,20000913,    2
  277,20000914,   -1
  277,20000915,   38
  277,20000916,  116
  277,20000917,   30
  277,20000918,    0
  277,20000919,    0
  277,20000920,   95
  277,20000921,  105
  277,20000922,    0
  277,20000923,    0
  277,20000924,    0
  277,20000925,   62
  277,20000926,  112
  277,20000927,   -1
  277,20000928,   24
  277,20000929,    0
  277,20000930,    0
  277,20001001,   55
  277,20001002,    0
  277,20001003,    0
  277,20001004,    3
  277,20001005,   20
  277,20001006,   39
  277,20001007,    0
  277,20001008,   57
  277,20001009,   -1
  277,20001010,  133
  277,20001011,  124
  277,20001012,    1
  277,20001013,   -1
  277,20001014,    0
  277,20001015,    1
  277,20001016,   41
  277,20001017,   18
  277,20001018,   -1
  277,20001019,   86
  277,20001020,   -1
  277,20001021,   -1
  277,20001022,   12
  277,20001023,   27
  277,20001024,   46
  277,20001025,   46
  277,20001026,   53
  277,20001027,   68
  277,20001028,   31
  277,20001029,   37
  277,20001030,  140
  277,20001031,   26
  277,20001101,   10
  277,20001102,   84
  277,20001103,    0
  277,20001104,   28
  277,20001105,    3
  277,20001106,   24
  277,20001107,    6
  277,20001108,   57
  277,20001109,   40
  277,20001110,   91
  277,20001111,   19
  277,20001112,   47
  277,20001113,    0
  277,20001114,    0
  277,20001115,    1
  277,20001116,   15
  277,20001117,    6
  277,20001118,   14
  277,20001119,   62
  277,20001120,   45
  277,20001121,    4
  277,20001122,   47
  277,20001123,   27
  277,20001124,   37
  277,20001125,    9
  277,20001126,  104
  277,20001127,    6
  277,20001128,   33
  277,20001129,   -1
  277,20001130,   -1
  277,20001201,   11
  277,20001202,    8
  277,20001203,   98
  277,20001204,    1
  277,20001205,   -1
  277,20001206,   33
