# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  277,20001207,   13
  277,20001208,   22
  277,20001209,    9
  277,20001210,   42
  277,20001211,  172
  277,20001212,   70
  277,20001213,   26
  277,20001214,   13
  277,20001215,   73
  277,20001216,   16
  277,20001217,    3
  277,20001218,    0
  277,20001219,    0
  277,20001220,    0
  277,20001221,    0
  277,20001222,    0
  277,20001223,    0
  277,20001224,   31
  277,20001225,    0
  277,20001226,    0
  277,20001227,   26
  277,20001228,   20
  277,20001229,   63
  277,20001230,   48
  277,20001231,   -1
  277,20010101,   35
  277,20010102,   38
  277,20010103,   18
  277,20010104,   51
  277,20010105,  137
  277,20010106,    1
  277,20010107,   -1
  277,20010108,    6
  277,20010109,    9
  277,20010110,    0
  277,20010111,   -1
  277,20010112,   -1
  277,20010113,    0
  277,20010114,    0
  277,20010115,    0
  277,20010116,    0
  277,20010117,    0
  277,20010118,   -1
  277,20010119,   -1
  277,20010120,   43
  277,20010121,   -1
  277,20010122,    5
  277,20010123,   37
  277,20010124,   47
  277,20010125,    9
  277,20010126,   11
  277,20010127,   52
  277,20010128,   13
  277,20010129,   14
  277,20010130,    0
  277,20010131,    0
  277,20010201,   15
  277,20010202,   10
  277,20010203,   36
  277,20010204,   94
  277,20010205,  132
  277,20010206,   51
  277,20010207,    9
  277,20010208,  109
  277,20010209,    0
  277,20010210,   -1
  277,20010211,   11
  277,20010212,   32
  277,20010213,    0
  277,20010214,    0
  277,20010215,    0
  277,20010216,   -1
  277,20010217,    0
  277,20010218,    0
  277,20010219,   -1
  277,20010220,    0
  277,20010221,    2
  277,20010222,   19
  277,20010223,    2
  277,20010224,   16
  277,20010225,   45
  277,20010226,    6
  277,20010227,    0
  277,20010228,    4
  277,20010301,    1
  277,20010302,    3
  277,20010303,    1
  277,20010304,    0
  277,20010305,    0
  277,20010306,    0
  277,20010307,   11
  277,20010308,   30
  277,20010309,   -1
  277,20010310,   17
  277,20010311,   50
  277,20010312,   -1
  277,20010313,   73
  277,20010314,   21
  277,20010315,    0
  277,20010316,   -1
  277,20010317,   49
  277,20010318,   74
  277,20010319,   69
  277,20010320,    2
  277,20010321,    0
  277,20010322,    0
  277,20010323,   33
  277,20010324,    3
  277,20010325,    0
  277,20010326,    0
  277,20010327,    0
  277,20010328,   41
  277,20010329,   10
  277,20010330,   -1
  277,20010331,    1
  277,20010401,   -1
  277,20010402,    0
  277,20010403,   -1
  277,20010404,   41
  277,20010405,   43
  277,20010406,   31
  277,20010407,   11
  277,20010408,   -1
  277,20010409,    0
  277,20010410,   14
  277,20010411,   -1
  277,20010412,   -1
  277,20010413,   -1
  277,20010414,   59
  277,20010415,   27
  277,20010416,   13
  277,20010417,   46
  277,20010418,   55
  277,20010419,   18
  277,20010420,   16
  277,20010421,    0
  277,20010422,    0
  277,20010423,    0
  277,20010424,    5
  277,20010425,   13
  277,20010426,   19
  277,20010427,    0
  277,20010428,   23
  277,20010429,   16
  277,20010430,   23
  277,20010501,    0
  277,20010502,    0
  277,20010503,   46
  277,20010504,   13
  277,20010505,    0
  277,20010506,    0
  277,20010507,    0
  277,20010508,    0
  277,20010509,    0
  277,20010510,    0
  277,20010511,    0
  277,20010512,    0
  277,20010513,    0
  277,20010514,   11
  277,20010515,   29
  277,20010516,  113
  277,20010517,  138
  277,20010518,    4
  277,20010519,    0
  277,20010520,    0
  277,20010521,    0
  277,20010522,    0
  277,20010523,    0
  277,20010524,    0
  277,20010525,    0
  277,20010526,    0
  277,20010527,   47
  277,20010528,   40
  277,20010529,    0
  277,20010530,    0
  277,20010531,   69
  277,20010601,    6
  277,20010602,  109
  277,20010603,   26
  277,20010604,    2
  277,20010605,    0
  277,20010606,    2
  277,20010607,   30
  277,20010608,   -1
  277,20010609,   15
  277,20010610,   80
  277,20010611,    8
  277,20010612,   -1
  277,20010613,    0
  277,20010614,    0
  277,20010615,   48
  277,20010616,   55
  277,20010617,   79
  277,20010618,    3
  277,20010619,    0
  277,20010620,   -1
  277,20010621,    4
  277,20010622,    9
  277,20010623,    0
  277,20010624,    0
  277,20010625,    0
  277,20010626,    0
  277,20010627,   -1
  277,20010628,    1
  277,20010629,    0
  277,20010630,    9
  277,20010701,    0
  277,20010702,    0
  277,20010703,    0
  277,20010704,    0
  277,20010705,    0
  277,20010706,    0
  277,20010707,   -1
  277,20010708,   -1
  277,20010709,   -1
  277,20010710,   33
  277,20010711,   49
  277,20010712,   27
  277,20010713,    4
  277,20010714,   62
  277,20010715,    0
  277,20010716,    0
  277,20010717,    0
  277,20010718,  149
  277,20010719,   96
  277,20010720,   14
  277,20010721,    4
  277,20010722,   -1
  277,20010723,    0
  277,20010724,    0
  277,20010725,    0
  277,20010726,    0
  278,19960726,    0
  278,19960727,   -1
  278,19960728,   -1
  278,19960729,   62
  278,19960730,    0
  278,19960731,   -1
  278,19960801,   -1
  278,19960802,    0
  278,19960803,    0
  278,19960804,    0
  278,19960805,    0
  278,19960806,   56
  278,19960807,    2
  278,19960808,    0
  278,19960809,    0
  278,19960810,   40
  278,19960811,  146
  278,19960812,   92
  278,19960813,    0
  278,19960814,    1
  278,19960815,   -1
  278,19960816,    0
  278,19960817,    0
  278,19960818,    0
  278,19960819,    0
  278,19960820,    0
  278,19960821,   22
  278,19960822,    0
  278,19960823,   13
  278,19960824,   16
  278,19960825,   62
  278,19960826,    0
  278,19960827,   -1
  278,19960828,  338
  278,19960829,  171
  278,19960830,  151
  278,19960831,    8
  278,19960901,   14
  278,19960902,    0
  278,19960903,   -1
  278,19960904,   -1
  278,19960905,    0
  278,19960906,   -1
  278,19960907,    0
  278,19960908,   -1
  278,19960909,    0
  278,19960910,    6
  278,19960911,   15
  278,19960912,   75
  278,19960913,   41
  278,19960914,    1
  278,19960915,    0
  278,19960916,    0
  278,19960917,    0
  278,19960918,    0
  278,19960919,    0
  278,19960920,    0
  278,19960921,    0
  278,19960922,   56
  278,19960923,   14
  278,19960924,    0
  278,19960925,    0
  278,19960926,    4
  278,19960927,  121
  278,19960928,   18
  278,19960929,   99
  278,19960930,   90
  278,19961001,   85
  278,19961002,    1
  278,19961003,    0
  278,19961004,    5
  278,19961005,   67
  278,19961006,    0
  278,19961007,    0
  278,19961008,    0
  278,19961009,    5
  278,19961010,    1
  278,19961011,   -1
  278,19961012,    0
  278,19961013,    0
  278,19961014,    0
  278,19961015,    0
  278,19961016,    0
  278,19961017,    0
  278,19961018,   18
  278,19961019,    8
  278,19961020,  121
  278,19961021,   72
  278,19961022,    0
  278,19961023,    0
  278,19961024,    0
  278,19961025,    1
  278,19961026,   -1
  278,19961027,  156
  278,19961028,    7
  278,19961029,   59
  278,19961030,   14
  278,19961031,   85
  278,19961101,   17
  278,19961102,   54
  278,19961103,   17
  278,19961104,   49
  278,19961105,   27
  278,19961106,   79
  278,19961107,  152
  278,19961108,    1
  278,19961109,    3
  278,19961110,   69
  278,19961111,   76
  278,19961112,    4
  278,19961113,    8
  278,19961114,    0
  278,19961115,    0
  278,19961116,    0
  278,19961117,    0
  278,19961118,   82
  278,19961119,   56
  278,19961120,   43
  278,19961121,   67
  278,19961122,  136
  278,19961123,   30
  278,19961124,    1
  278,19961125,  107
  278,19961126,    1
  278,19961127,    0
  278,19961128,    0
  278,19961129,  126
  278,19961130,   94
  278,19961201,    5
  278,19961202,   11
  278,19961203,   64
  278,19961204,    1
  278,19961205,    8
  278,19961206,    1
  278,19961207,    1
  278,19961208,    0
  278,19961209,    0
  278,19961210,    0
  278,19961211,   -1
  278,19961212,   -1
  278,19961213,   -1
  278,19961214,   -1
  278,19961215,   -1
  278,19961216,    0
  278,19961217,   -1
  278,19961218,   -1
  278,19961219,  300
  278,19961220,    1
  278,19961221,    0
  278,19961222,    0
  278,19961223,    0
  278,19961224,    0
  278,19961225,    0
  278,19961226,    0
  278,19961227,    0
  278,19961228,    0
  278,19961229,   11
  278,19961230,   -1
  278,19961231,    0
  278,19970101,    0
  278,19970102,    0
  278,19970103,    0
  278,19970104,    0
  278,19970105,    0
  278,19970106,    0
  278,19970107,    0
  278,19970108,    0
  278,19970109,    0
  278,19970110,    0
  278,19970111,    0
  278,19970112,   -1
  278,19970113,    0
  278,19970114,    0
  278,19970115,    0
  278,19970116,    0
  278,19970117,    0
  278,19970118,   -1
  278,19970119,   26
  278,19970120,    1
  278,19970121,    0
  278,19970122,    0
  278,19970123,    0
  278,19970124,   29
  278,19970125,    0
  278,19970126,    0
  278,19970127,   -1
  278,19970128,   -1
  278,19970129,   -1
  278,19970130,   -1
  278,19970131,    3
  278,19970201,    0
  278,19970202,   -1
  278,19970203,   -1
  278,19970204,   61
  278,19970205,    9
  278,19970206,    0
  278,19970207,   20
  278,19970208,    0
  278,19970209,    0
  278,19970210,   42
  278,19970211,    7
  278,19970212,  150
  278,19970213,  112
  278,19970214,    0
  278,19970215,   -1
  278,19970216,    0
  278,19970217,    3
  278,19970218,  147
  278,19970219,   47
  278,19970220,    1
  278,19970221,   30
  278,19970222,    0
  278,19970223,    0
  278,19970224,  105
  278,19970225,   38
  278,19970226,   58
  278,19970227,    0
  278,19970228,    8
  278,19970301,    1
  278,19970302,   19
  278,19970303,    0
  278,19970304,    0
  278,19970305,    0
  278,19970306,   10
  278,19970307,    0
  278,19970308,    0
  278,19970309,    0
  278,19970310,    0
  278,19970311,    0
  278,19970312,    0
  278,19970313,   -1
  278,19970314,   -1
  278,19970315,    9
  278,19970316,   64
  278,19970317,    0
  278,19970318,   37
  278,19970319,   39
  278,19970320,    5
  278,19970321,   20
  278,19970322,   -1
  278,19970323,   24
  278,19970324,    6
  278,19970325,   13
  278,19970326,   21
  278,19970327,   -1
  278,19970328,   17
  278,19970329,   -1
  278,19970330,    0
  278,19970331,    0
  278,19970401,    0
  278,19970402,    0
  278,19970403,   -1
  278,19970404,    3
  278,19970405,  100
  278,19970406,    0
  278,19970407,    0
  278,19970408,    0
  278,19970409,    0
  278,19970410,    0
  278,19970411,    1
  278,19970412,    2
  278,19970413,   -1
  278,19970414,   -1
  278,19970415,   -1
  278,19970416,   -1
  278,19970417,    0
  278,19970418,   -1
  278,19970419,   -1
  278,19970420,    0
  278,19970421,   -1
  278,19970422,   -1
  278,19970423,    0
  278,19970424,    0
  278,19970425,    8
  278,19970426,   11
  278,19970427,    6
  278,19970428,   75
  278,19970429,   81
  278,19970430,    0
  278,19970501,    0
  278,19970502,    0
  278,19970503,    0
  278,19970504,   11
  278,19970505,  101
  278,19970506,  137
  278,19970507,   10
  278,19970508,    7
  278,19970509,   51
  278,19970510,   11
  278,19970511,    3
  278,19970512,    1
  278,19970513,    0
  278,19970514,   72
  278,19970515,    0
  278,19970516,    0
  278,19970517,   -1
  278,19970518,   34
  278,19970519,   14
  278,19970520,  176
  278,19970521,   39
  278,19970522,    9
  278,19970523,    0
  278,19970524,    0
  278,19970525,    0
  278,19970526,   -1
  278,19970527,   -1
  278,19970528,    0
  278,19970529,    0
  278,19970530,    0
  278,19970531,    0
  278,19970601,   -1
  278,19970602,    0
  278,19970603,    0
  278,19970604,    0
  278,19970605,    0
  278,19970606,   -1
  278,19970607,   78
  278,19970608,   94
  278,19970609,    0
  278,19970610,    0
  278,19970611,  111
  278,19970612,    0
  278,19970613,   30
  278,19970614,   20
  278,19970615,    7
  278,19970616,    0
  278,19970617,    0
  278,19970618,    0
  278,19970619,    0
  278,19970620,   64
  278,19970621,   29
  278,19970622,   21
  278,19970623,   66
  278,19970624,   12
  278,19970625,   20
  278,19970626,   91
  278,19970627,   62
  278,19970628,   39
  278,19970629,  484
  278,19970630,    7
  278,19970701,    2
  278,19970702,    7
  278,19970703,   24
  278,19970704,   16
  278,19970705,   -1
  278,19970706,   10
  278,19970707,    0
  278,19970708,    0
  278,19970709,    0
  278,19970710,    0
  278,19970711,    0
  278,19970712,   -1
  278,19970713,   23
  278,19970714,    0
  278,19970715,    1
  278,19970716,   21
  278,19970717,   32
  278,19970718,   58
  278,19970719,   -1
  278,19970720,   -1
  278,19970721,  181
  278,19970722,    7
  278,19970723,    0
  278,19970724,   16
  278,19970725,   22
  278,19970726,   -1
  278,19970727,    5
  278,19970728,   43
  278,19970729,    0
  278,19970730,    3
  278,19970731,   29
  278,19970801,   15
  278,19970802,   35
  278,19970803,    0
  278,19970804,    0
  278,19970805,    0
  278,19970806,    0
  278,19970807,    0
  278,19970808,    0
  278,19970809,    0
  278,19970810,    0
  278,19970811,    0
  278,19970812,    0
  278,19970813,    0
  278,19970814,   -1
  278,19970815,    0
  278,19970816,    0
  278,19970817,    0
  278,19970818,   -1
  278,19970819,    4
  278,19970820,   -1
  278,19970821,    0
  278,19970822,   38
  278,19970823,   -1
  278,19970824,   10
  278,19970825,  171
  278,19970826,    6
  278,19970827,   77
  278,19970828,   71
  278,19970829,    1
  278,19970830,    3
  278,19970831,    0
  278,19970901,   26
  278,19970902,   99
  278,19970903,    0
  278,19970904,    3
  278,19970905,   -1
  278,19970906,   13
  278,19970907,   71
  278,19970908,    1
  278,19970909,   -1
  278,19970910,    0
  278,19970911,    0
  278,19970912,   54
  278,19970913,   37
  278,19970914,    4
  278,19970915,    0
  278,19970916,    0
  278,19970917,   -1
  278,19970918,    0
  278,19970919,   -1
  278,19970920,    0
  278,19970921,    0
  278,19970922,    0
  278,19970923,   -1
  278,19970924,   -1
  278,19970925,    0
  278,19970926,    0
  278,19970927,    0
  278,19970928,    0
  278,19970929,    1
  278,19970930,   43
  278,19971001,   29
  278,19971002,    4
  278,19971003,    0
  278,19971004,   -1
  278,19971005,   -1
  278,19971006,    0
  278,19971007,  125
  278,19971008,  102
  278,19971009,  160
  278,19971010,  226
  278,19971011,   38
  278,19971012,    5
  278,19971013,  121
  278,19971014,   12
  278,19971015,    2
  278,19971016,    1
  278,19971017,    6
  278,19971018,    0
  278,19971019,    0
  278,19971020,    0
  278,19971021,    0
  278,19971022,    0
  278,19971023,    1
  278,19971024,   -1
  278,19971025,   17
  278,19971026,    4
  278,19971027,    0
  278,19971028,    0
  278,19971029,    0
  278,19971030,    0
  278,19971031,    0
  278,19971101,    0
  278,19971102,   -1
  278,19971103,    0
  278,19971104,    1
  278,19971105,   17
  278,19971106,   18
  278,19971107,   11
  278,19971108,    2
  278,19971109,   34
  278,19971110,   11
  278,19971111,   21
  278,19971112,    0
  278,19971113,    0
  278,19971114,    0
  278,19971115,   72
  278,19971116,    0
  278,19971117,    0
  278,19971118,    0
  278,19971119,    0
  278,19971120,   11
  278,19971121,   -1
  278,19971122,    0
  278,19971123,    0
  278,19971124,   -1
  278,19971125,    0
  278,19971126,    0
  278,19971127,   10
  278,19971128,   51
  278,19971129,   12
  278,19971130,    7
  278,19971201,   -1
  278,19971202,    0
  278,19971203,    0
  278,19971204,    0
  278,19971205,    4
  278,19971206,   69
  278,19971207,   -1
  278,19971208,    1
  278,19971209,   41
  278,19971210,  105
  278,19971211,   45
  278,19971212,   54
  278,19971213,    2
  278,19971214,    4
  278,19971215,    0
  278,19971216,    0
  278,19971217,   -1
  278,19971218,   -1
  278,19971219,    8
  278,19971220,   -1
  278,19971221,   56
  278,19971222,    0
  278,19971223,    3
  278,19971224,   97
  278,19971225,   56
  278,19971226,   44
  278,19971227,   28
  278,19971228,   39
  278,19971229,   14
  278,19971230,   -1
  278,19971231,   27
  278,19980101,   -1
  278,19980102,  103
  278,19980103,  166
  278,19980104,   28
  278,19980105,   93
  278,19980106,   10
  278,19980107,   80
  278,19980108,   41
  278,19980109,    0
  278,19980110,    0
  278,19980111,    0
  278,19980112,    0
  278,19980113,   -1
  278,19980114,    4
  278,19980115,   15
  278,19980116,   17
  278,19980117,   -1
  278,19980118,   18
  278,19980119,   77
  278,19980120,    8
  278,19980121,    0
  278,19980122,    0
  278,19980123,   -1
  278,19980124,    2
  278,19980125,    0
  278,19980126,    0
  278,19980127,    0
  278,19980128,    5
  278,19980129,    0
  278,19980130,   11
  278,19980131,   -1
  278,19980201,    0
  278,19980202,   12
  278,19980203,   -1
  278,19980204,    0
  278,19980205,    0
  278,19980206,    0
  278,19980207,   21
  278,19980208,    0
  278,19980209,    0
  278,19980210,    0
  278,19980211,    0
  278,19980212,    0
  278,19980213,   -1
  278,19980214,    0
  278,19980215,    0
  278,19980216,   21
  278,19980217,   -1
  278,19980218,    0
  278,19980219,    0
  278,19980220,    0
  278,19980221,   15
  278,19980222,   -1
  278,19980223,   11
  278,19980224,    0
  278,19980225,   -1
  278,19980226,   -1
  278,19980227,   -1
  278,19980228,   97
  278,19980301,   22
  278,19980302,   14
  278,19980303,  116
  278,19980304,   90
  278,19980305,   66
  278,19980306,  239
  278,19980307,  172
  278,19980308,   20
  278,19980309,    3
  278,19980310,   -1
  278,19980311,   32
  278,19980312,    2
  278,19980313,    8
  278,19980314,    9
  278,19980315,   11
  278,19980316,   -1
  278,19980317,    1
  278,19980318,    0
  278,19980319,   -1
  278,19980320,   -1
  278,19980321,    0
  278,19980322,    2
  278,19980323,   -1
  278,19980324,    0
  278,19980325,    0
  278,19980326,   17
  278,19980327,    5
  278,19980328,    2
  278,19980329,   -1
  278,19980330,    0
  278,19980331,    0
  278,19980401,   16
  278,19980402,   19
  278,19980403,   43
  278,19980404,   39
  278,19980405,   26
  278,19980406,   22
  278,19980407,   61
  278,19980408,   65
  278,19980409,    6
  278,19980410,   41
  278,19980411,    7
  278,19980412,    4
  278,19980413,   27
  278,19980414,   -1
  278,19980415,   76
  278,19980416,   21
  278,19980417,   -1
  278,19980418,   16
  278,19980419,    0
  278,19980420,   40
  278,19980421,   -1
  278,19980422,    0
  278,19980423,   75
  278,19980424,    8
  278,19980425,   51
  278,19980426,    4
  278,19980427,   57
  278,19980428,   -1
  278,19980429,    0
  278,19980430,    1
  278,19980501,    0
  278,19980502,   -1
  278,19980503,    0
  278,19980504,    0
  278,19980505,   16
  278,19980506,   38
  278,19980507,    6
  278,19980508,    0
  278,19980509,    0
  278,19980510,    0
  278,19980511,    0
  278,19980512,    0
  278,19980513,    0
  278,19980514,    0
  278,19980515,    0
  278,19980516,    0
  278,19980517,    0
  278,19980518,    0
  278,19980519,    0
  278,19980520,   -1
  278,19980521,   -1
  278,19980522,   -1
  278,19980523,    1
  278,19980524,   52
  278,19980525,  146
  278,19980526,  102
  278,19980527,    4
  278,19980528,   -1
  278,19980529,   64
  278,19980530,    5
  278,19980531,    0
  278,19980601,   -1
  278,19980602,    3
  278,19980603,   27
  278,19980604,   -1
  278,19980605,   44
  278,19980606,  119
  278,19980607,  132
  278,19980608,   -1
  278,19980609,   96
  278,19980610,   37
  278,19980611,   94
  278,19980612,  124
  278,19980613,    0
  278,19980614,   22
  278,19980615,   -1
  278,19980616,   25
  278,19980617,    3
  278,19980618,   79
  278,19980619,    6
  278,19980620,    0
  278,19980621,    5
  278,19980622,   -1
  278,19980623,   26
  278,19980624,   -1
  278,19980625,   42
  278,19980626,    0
  278,19980627,   64
  278,19980628,    1
  278,19980629,    1
  278,19980630,  104
  278,19980701,    2
  278,19980702,    0
  278,19980703,    2
  278,19980704,   -1
  278,19980705,   23
  278,19980706,    7
  278,19980707,   33
  278,19980708,    9
  278,19980709,   13
  278,19980710,   -1
  278,19980711,   18
  278,19980712,  122
  278,19980713,    2
  278,19980714,    4
  278,19980715,   21
  278,19980716,   11
  278,19980717,   23
  278,19980718,    7
  278,19980719,    0
  278,19980720,   -1
  278,19980721,   15
  278,19980722,    0
  278,19980723,    6
  278,19980724,    0
  278,19980725,    0
  278,19980726,    0
  278,19980727,   -1
  278,19980728,   59
  278,19980729,   67
  278,19980730,  181
  278,19980731,  163
  278,19980801,    0
  278,19980802,    0
  278,19980803,   -1
  278,19980804,   17
  278,19980805,   -1
  278,19980806,    0
  278,19980807,    0
  278,19980808,    0
  278,19980809,    0
  278,19980810,    0
  278,19980811,    0
  278,19980812,    0
  278,19980813,    0
  278,19980814,    0
  278,19980815,    0
  278,19980816,    0
  278,19980817,    0
  278,19980818,    1
  278,19980819,    0
  278,19980820,    0
  278,19980821,  115
  278,19980822,  129
  278,19980823,  102
  278,19980824,   68
  278,19980825,    0
  278,19980826,     
  278,19980827,     
  278,19980828,     
  278,19980829,     
  278,19980830,     
  278,19980831,     
  278,19980901,     
  278,19980902,     
  278,19980903,     
  278,19980904,     
  278,19980905,     
  278,19980906,     
  278,19980907,     
  278,19980908,     
  278,19980909,     
  278,19980910,     
  278,19980911,     
  278,19980912,     
  278,19980913,     
  278,19980914,     
  278,19980915,     
  278,19980916,     
  278,19980917,     
  278,19980918,     
  278,19980919,     
  278,19980920,     
  278,19980921,     
  278,19980922,     
  278,19980923,     
  278,19980924,     
  278,19980925,     
  278,19980926,     
  278,19980927,     
  278,19980928,     
  278,19980929,     
  278,19980930,     
  278,19981001,     
  278,19981002,     
  278,19981003,     
  278,19981004,     
  278,19981005,     
  278,19981006,     
  278,19981007,     
  278,19981008,     
  278,19981009,     
  278,19981010,     
  278,19981011,     
  278,19981012,     
  278,19981013,     
  278,19981014,     
  278,19981015,     
  278,19981016,     
  278,19981017,     
  278,19981018,     
  278,19981019,     
  278,19981020,     
  278,19981021,     
  278,19981022,     
  278,19981023,     
  278,19981024,     
  278,19981025,     
  278,19981026,     
  278,19981027,     
  278,19981028,     
  278,19981029,     
  278,19981030,     
  278,19981031,     
  278,19981101,     
  278,19981102,     
  278,19981103,     
  278,19981104,     
  278,19981105,     
  278,19981106,     
  278,19981107,     
  278,19981108,     
  278,19981109,     
  278,19981110,     
  278,19981111,     
  278,19981112,     
  278,19981113,   27
  278,19981114,   15
  278,19981115,    0
  278,19981116,   -1
  278,19981117,   -1
  278,19981118,   13
  278,19981119,    0
  278,19981120,    0
  278,19981121,    0
  278,19981122,    0
  278,19981123,    0
  278,19981124,    0
  278,19981125,    1
  278,19981126,   34
  278,19981127,    9
  278,19981128,   11
  278,19981129,   42
  278,19981130,    0
  278,19981201,    0
  278,19981202,    0
  278,19981203,    0
  278,19981204,   30
  278,19981205,   41
  278,19981206,    1
  278,19981207,    0
  278,19981208,    6
  278,19981209,   40
  278,19981210,    0
  278,19981211,    2
  278,19981212,   93
  278,19981213,   18
  278,19981214,   10
  278,19981215,  170
  278,19981216,    1
  278,19981217,    0
  278,19981218,    5
  278,19981219,   46
  278,19981220,    2
  278,19981221,   -1
  278,19981222,    4
  278,19981223,   -1
  278,19981224,   19
  278,19981225,   48
  278,19981226,   49
  278,19981227,   47
  278,19981228,   48
  278,19981229,    0
  278,19981230,    0
  278,19981231,    0
  278,19990101,    0
  278,19990102,   16
  278,19990103,   46
  278,19990104,   35
  278,19990105,    7
  278,19990106,    0
  278,19990107,   21
  278,19990108,   45
  278,19990109,    1
  278,19990110,    0
  278,19990111,    0
  278,19990112,   22
  278,19990113,   37
  278,19990114,   31
  278,19990115,   32
  278,19990116,   55
  278,19990117,    0
  278,19990118,    0
  278,19990119,    1
  278,19990120,    1
  278,19990121,   10
  278,19990122,    0
  278,19990123,    0
  278,19990124,   18
  278,19990125,   65
  278,19990126,   59
  278,19990127,   22
  278,19990128,  108
  278,19990129,    0
  278,19990130,    0
  278,19990131,   -1
  278,19990201,    1
  278,19990202,   -1
  278,19990203,    2
  278,19990204,   -1
  278,19990205,   24
  278,19990206,   19
  278,19990207,   73
  278,19990208,   19
  278,19990209,    0
  278,19990210,   33
  278,19990211,    1
  278,19990212,    0
  278,19990213,    0
  278,19990214,   12
  278,19990215,   16
  278,19990216,   47
  278,19990217,   30
  278,19990218,   -1
  278,19990219,   37
  278,19990220,    0
  278,19990221,   59
  278,19990222,   69
  278,19990223,   37
  278,19990224,    3
  278,19990225,   -1
  278,19990226,    7
  278,19990227,    8
  278,19990228,    3
  278,19990301,  208
  278,19990302,  120
  278,19990303,   33
  278,19990304,   11
  278,19990305,   37
  278,19990306,   -1
  278,19990307,   -1
  278,19990308,   12
  278,19990309,   19
  278,19990310,   18
  278,19990311,    0
  278,19990312,    0
  278,19990313,    0
  278,19990314,    0
  278,19990315,    0
  278,19990316,    0
  278,19990317,    1
  278,19990318,   38
  278,19990319,    4
  278,19990320,   12
  278,19990321,   31
  278,19990322,   24
  278,19990323,   26
  278,19990324,    2
  278,19990325,   -1
  278,19990326,   24
  278,19990327,    0
  278,19990328,    0
  278,19990329,    0
  278,19990330,   -1
  278,19990331,    0
  278,19990401,    0
  278,19990402,    0
  278,19990403,   67
  278,19990404,   12
  278,19990405,   -1
  278,19990406,    5
  278,19990407,   23
  278,19990408,   -1
  278,19990409,   -1
  278,19990410,   22
  278,19990411,   -1
  278,19990412,   76
  278,19990413,  130
  278,19990414,  129
  278,19990415,    5
  278,19990416,    1
  278,19990417,    0
  278,19990418,    0
  278,19990419,    0
  278,19990420,   -1
  278,19990421,   35
  278,19990422,   15
  278,19990423,    0
  278,19990424,    0
  278,19990425,   -1
  278,19990426,   -1
  278,19990427,   -1
  278,19990428,    0
  278,19990429,    0
  278,19990430,    0
  278,19990501,    0
  278,19990502,    0
  278,19990503,    0
  278,19990504,    0
  278,19990505,   50
  278,19990506,  139
  278,19990507,    8
  278,19990508,   13
  278,19990509,    0
  278,19990510,   41
  278,19990511,   18
  278,19990512,    2
  278,19990513,   -1
  278,19990514,   54
  278,19990515,    0
  278,19990516,   -1
  278,19990517,    0
  278,19990518,    0
  278,19990519,    0
  278,19990520,    5
  278,19990521,    0
  278,19990522,    5
  278,19990523,    0
  278,19990524,   -1
  278,19990525,    0
  278,19990526,    0
  278,19990527,    0
  278,19990528,   -1
  278,19990529,   28
  278,19990530,   48
  278,19990531,    7
  278,19990601,    0
  278,19990602,  105
  278,19990603,   10
  278,19990604,   21
  278,19990605,  104
  278,19990606,   19
  278,19990607,   59
  278,19990608,   -1
  278,19990609,    7
  278,19990610,   -1
  278,19990611,    6
  278,19990612,    0
  278,19990613,   41
  278,19990614,    0
  278,19990615,    0
  278,19990616,    0
  278,19990617,   -1
  278,19990618,    0
  278,19990619,    0
  278,19990620,   62
  278,19990621,   28
  278,19990622,   50
  278,19990623,   -1
  278,19990624,   -1
  278,19990625,    0
  278,19990626,    0
  278,19990627,   72
  278,19990628,  136
  278,19990629,    4
  278,19990630,   15
  278,19990701,    3
  278,19990702,   -1
  278,19990703,    0
  278,19990704,   90
  278,19990705,  391
  278,19990706,   17
  278,19990707,    0
  278,19990708,    0
  278,19990709,    0
  278,19990710,    0
  278,19990711,    0
  278,19990712,   22
  278,19990713,    1
  278,19990714,    9
  278,19990715,    0
  278,19990716,    0
  278,19990717,    0
  278,19990718,    0
  278,19990719,   43
  278,19990720,   13
  278,19990721,   16
  278,19990722,   74
  278,19990723,   -1
  278,19990724,    0
  278,19990725,    0
  278,19990726,    0
  278,19990727,    0
  278,19990728,    0
  278,19990729,    0
  278,19990730,    0
  278,19990731,    0
  278,19990801,    0
  278,19990802,    0
  278,19990803,   -1
  278,19990804,    0
  278,19990805,   33
  278,19990806,    0
  278,19990807,  151
  278,19990808,   10
  278,19990809,   -1
  278,19990810,   41
  278,19990811,   -1
  278,19990812,    0
  278,19990813,    0
  278,19990814,   74
  278,19990815,   -1
  278,19990816,   15
  278,19990817,   72
  278,19990818,   90
  278,19990819,   29
  278,19990820,   39
  278,19990821,    0
  278,19990822,    0
  278,19990823,    0
  278,19990824,    0
  278,19990825,   -1
