# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  278,19990826,   92
  278,19990827,    0
  278,19990828,    0
  278,19990829,    0
  278,19990830,   -1
  278,19990831,   -1
  278,19990901,   -1
  278,19990902,    0
  278,19990903,    0
  278,19990904,    0
  278,19990905,    0
  278,19990906,   -1
  278,19990907,    0
  278,19990908,    0
  278,19990909,    0
  278,19990910,    0
  278,19990911,    0
  278,19990912,    0
  278,19990913,    0
  278,19990914,    0
  278,19990915,   50
  278,19990916,   12
  278,19990917,   26
  278,19990918,    0
  278,19990919,    0
  278,19990920,    1
  278,19990921,   -1
  278,19990922,   10
  278,19990923,   20
  278,19990924,   67
  278,19990925,    0
  278,19990926,   27
  278,19990927,   50
  278,19990928,    9
  278,19990929,   64
  278,19990930,   54
  278,19991001,   32
  278,19991002,   52
  278,19991003,   25
  278,19991004,   16
  278,19991005,   -1
  278,19991006,   -1
  278,19991007,    7
  278,19991008,   18
  278,19991009,    6
  278,19991010,    2
  278,19991011,   11
  278,19991012,    0
  278,19991013,    0
  278,19991014,    0
  278,19991015,    0
  278,19991016,    0
  278,19991017,    0
  278,19991018,    0
  278,19991019,    0
  278,19991020,    0
  278,19991021,   18
  278,19991022,   23
  278,19991023,    7
  278,19991024,   11
  278,19991025,   20
  278,19991026,   -1
  278,19991027,    0
  278,19991028,   -1
  278,19991029,    0
  278,19991030,   35
  278,19991031,   -1
  278,19991101,    3
  278,19991102,    1
  278,19991103,   -1
  278,19991104,    0
  278,19991105,   -1
  278,19991106,  165
  278,19991107,   37
  278,19991108,   24
  278,19991109,   14
  278,19991110,    4
  278,19991111,    0
  278,19991112,    0
  278,19991113,    5
  278,19991114,    2
  278,19991115,    0
  278,19991116,    3
  278,19991117,   31
  278,19991118,   44
  278,19991119,   -1
  278,19991120,    4
  278,19991121,   25
  278,19991122,   69
  278,19991123,    0
  278,19991124,    0
  278,19991125,   32
  278,19991126,    0
  278,19991127,   35
  278,19991128,    0
  278,19991129,    2
  278,19991130,   -1
  278,19991201,   -1
  278,19991202,   19
  278,19991203,   71
  278,19991204,   21
  278,19991205,    3
  278,19991206,   67
  278,19991207,  109
  278,19991208,   18
  278,19991209,   18
  278,19991210,   26
  278,19991211,  120
  278,19991212,  100
  278,19991213,  115
  278,19991214,   56
  278,19991215,   15
  278,19991216,    3
  278,19991217,   56
  278,19991218,    2
  278,19991219,   66
  278,19991220,    2
  278,19991221,    0
  278,19991222,    3
  278,19991223,   17
  278,19991224,  118
  278,19991225,   34
  278,19991226,  158
  278,19991227,   56
  278,19991228,   29
  278,19991229,   10
  278,19991230,    7
  278,19991231,    0
  278,20000101,    9
  278,20000102,    0
  278,20000103,   42
  278,20000104,   62
  278,20000105,    0
  278,20000106,   11
  278,20000107,    0
  278,20000108,   13
  278,20000109,    0
  278,20000110,    0
  278,20000111,    0
  278,20000112,    0
  278,20000113,    0
  278,20000114,    3
  278,20000115,   -1
  278,20000116,    8
  278,20000117,    1
  278,20000118,    4
  278,20000119,    5
  278,20000120,    5
  278,20000121,    3
  278,20000122,   38
  278,20000123,    7
  278,20000124,    0
  278,20000125,    0
  278,20000126,    4
  278,20000127,   -1
  278,20000128,   12
  278,20000129,  186
  278,20000130,   44
  278,20000131,   21
  278,20000201,   13
  278,20000202,   24
  278,20000203,   -1
  278,20000204,   62
  278,20000205,    0
  278,20000206,    4
  278,20000207,   60
  278,20000208,   66
  278,20000209,    7
  278,20000210,   86
  278,20000211,    0
  278,20000212,   55
  278,20000213,   -1
  278,20000214,   22
  278,20000215,    2
  278,20000216,  118
  278,20000217,   50
  278,20000218,   75
  278,20000219,   41
  278,20000220,    2
  278,20000221,    1
  278,20000222,    9
  278,20000223,    0
  278,20000224,   72
  278,20000225,  111
  278,20000226,    0
  278,20000227,    0
  278,20000228,   58
  278,20000229,   69
  278,20000301,   15
  278,20000302,  112
  278,20000303,  215
  278,20000304,   30
  278,20000305,   13
  278,20000306,    0
  278,20000307,   30
  278,20000308,   92
  278,20000309,  130
  278,20000310,   22
  278,20000311,   22
  278,20000312,    2
  278,20000313,   -1
  278,20000314,   71
  278,20000315,   30
  278,20000316,    4
  278,20000317,    3
  278,20000318,    9
  278,20000319,    0
  278,20000320,    0
  278,20000321,    0
  278,20000322,    0
  278,20000323,    0
  278,20000324,   59
  278,20000325,    8
  278,20000326,   33
  278,20000327,   34
  278,20000328,    1
  278,20000329,    0
  278,20000330,    0
  278,20000331,    0
  278,20000401,    7
  278,20000402,    3
  278,20000403,    7
  278,20000404,   -1
  278,20000405,    1
  278,20000406,    0
  278,20000407,    0
  278,20000408,    0
  278,20000409,    0
  278,20000410,    0
  278,20000411,    0
  278,20000412,   17
  278,20000413,   47
  278,20000414,   11
  278,20000415,   28
  278,20000416,    6
  278,20000417,   28
  278,20000418,    0
  278,20000419,   -1
  278,20000420,    1
  278,20000421,    1
  278,20000422,  115
  278,20000423,  181
  278,20000424,    0
  278,20000425,    0
  278,20000426,   12
  278,20000427,    0
  278,20000428,    0
  278,20000429,   79
  278,20000430,   -1
  278,20000501,    0
  278,20000502,    5
  278,20000503,   70
  278,20000504,    0
  278,20000505,    0
  278,20000506,    0
  278,20000507,   -1
  278,20000508,    0
  278,20000509,    0
  278,20000510,    0
  278,20000511,    0
  278,20000512,    0
  278,20000513,    0
  278,20000514,    0
  278,20000515,    0
  278,20000516,  169
  278,20000517,   95
  278,20000518,   35
  278,20000519,  106
  278,20000520,   20
  278,20000521,   39
  278,20000522,    3
  278,20000523,   52
  278,20000524,   92
  278,20000525,   47
  278,20000526,   26
  278,20000527,   -1
  278,20000528,   69
  278,20000529,   85
  278,20000530,   32
  278,20000531,    0
  278,20000601,   16
  278,20000602,    0
  278,20000603,   79
  278,20000604,   12
  278,20000605,  251
  278,20000606,   77
  278,20000607,   19
  278,20000608,    0
  278,20000609,   -1
  278,20000610,    0
  278,20000611,    0
  278,20000612,    0
  278,20000613,    0
  278,20000614,   60
  278,20000615,   -1
  278,20000616,    0
  278,20000617,    0
  278,20000618,    0
  278,20000619,    0
  278,20000620,    0
  278,20000621,   12
  278,20000622,    9
  278,20000623,   53
  278,20000624,   96
  278,20000625,   14
  278,20000626,    3
  278,20000627,    0
  278,20000628,    0
  278,20000629,   -1
  278,20000630,    0
  278,20000701,   55
  278,20000702,    3
  278,20000703,    0
  278,20000704,    0
  278,20000705,   40
  278,20000706,   11
  278,20000707,    0
  278,20000708,   33
  278,20000709,   41
  278,20000710,  144
  278,20000711,   23
  278,20000712,    9
  278,20000713,   62
  278,20000714,   54
  278,20000715,   66
  278,20000716,   -1
  278,20000717,   -1
  278,20000718,   -1
  278,20000719,   11
  278,20000720,    0
  278,20000721,    0
  278,20000722,    3
  278,20000723,    0
  278,20000724,   -1
  278,20000725,   19
  278,20000726,    0
  278,20000727,   21
  278,20000728,   23
  278,20000729,    0
  278,20000730,    0
  278,20000731,    0
  278,20000801,  159
  278,20000802,    7
  278,20000803,   17
  278,20000804,    0
  278,20000805,    0
  278,20000806,    0
  278,20000807,   -1
  278,20000808,    4
  278,20000809,   -1
  278,20000810,    7
  278,20000811,    0
  278,20000812,    0
  278,20000813,    0
  278,20000814,    8
  278,20000815,   -1
  278,20000816,   -1
  278,20000817,   -1
  278,20000818,   -1
  278,20000819,   85
  278,20000820,   43
  278,20000821,   68
  278,20000822,   25
  278,20000823,    0
  278,20000824,    0
  278,20000825,    0
  278,20000826,    0
  278,20000827,  168
  278,20000828,   -1
  278,20000829,   16
  278,20000830,    0
  278,20000831,    0
  278,20000901,   43
  278,20000902,   38
  278,20000903,   42
  278,20000904,    8
  278,20000905,    1
  278,20000906,  157
  278,20000907,   40
  278,20000908,   32
  278,20000909,   61
  278,20000910,    0
  278,20000911,    0
  278,20000912,   -1
  278,20000913,    0
  278,20000914,    0
  278,20000915,  112
  278,20000916,   46
  278,20000917,    5
  278,20000918,    0
  278,20000919,    0
  278,20000920,  178
  278,20000921,   96
  278,20000922,    0
  278,20000923,    0
  278,20000924,    0
  278,20000925,   37
  278,20000926,  160
  278,20000927,    3
  278,20000928,   21
  278,20000929,    0
  278,20000930,    0
  278,20001001,  112
  278,20001002,   -1
  278,20001003,    0
  278,20001004,    1
  278,20001005,   19
  278,20001006,   52
  278,20001007,    0
  278,20001008,   64
  278,20001009,    1
  278,20001010,   55
  278,20001011,  117
  278,20001012,   -1
  278,20001013,    0
  278,20001014,    0
  278,20001015,    0
  278,20001016,   13
  278,20001017,  102
  278,20001018,    2
  278,20001019,   60
  278,20001020,    0
  278,20001021,    0
  278,20001022,    0
  278,20001023,   43
  278,20001024,    3
  278,20001025,   33
  278,20001026,   36
  278,20001027,   59
  278,20001028,    4
  278,20001029,   23
  278,20001030,   82
  278,20001031,    8
  278,20001101,   42
  278,20001102,   63
  278,20001103,    0
  278,20001104,    3
  278,20001105,    0
  278,20001106,    8
  278,20001107,   12
  278,20001108,   35
  278,20001109,   43
  278,20001110,   75
  278,20001111,    9
  278,20001112,   48
  278,20001113,    0
  278,20001114,    0
  278,20001115,   17
  278,20001116,   24
  278,20001117,    9
  278,20001118,   10
  278,20001119,   38
  278,20001120,   47
  278,20001121,   13
  278,20001122,   21
  278,20001123,   36
  278,20001124,    3
  278,20001125,   40
  278,20001126,   63
  278,20001127,    6
  278,20001128,   51
  278,20001129,    0
  278,20001130,    0
  278,20001201,   14
  278,20001202,    0
  278,20001203,   35
  278,20001204,    2
  278,20001205,    0
  278,20001206,   56
  278,20001207,   11
  278,20001208,   10
  278,20001209,    0
  278,20001210,   51
  278,20001211,   85
  278,20001212,   55
  278,20001213,   52
  278,20001214,    5
  278,20001215,   42
  278,20001216,   30
  278,20001217,    0
  278,20001218,    0
  278,20001219,    0
  278,20001220,    0
  278,20001221,    0
  278,20001222,    0
  278,20001223,    0
  278,20001224,   64
  278,20001225,    3
  278,20001226,    0
  278,20001227,   29
  278,20001228,   18
  278,20001229,   16
  278,20001230,   20
  278,20001231,    0
  278,20010101,   58
  278,20010102,   15
  278,20010103,   52
  278,20010104,   32
  278,20010105,  125
  278,20010106,   30
  278,20010107,    1
  278,20010108,   18
  278,20010109,    0
  278,20010110,    0
  278,20010111,    0
  278,20010112,    0
  278,20010113,    0
  278,20010114,    0
  278,20010115,    0
  278,20010116,    0
  278,20010117,    0
  278,20010118,    0
  278,20010119,    7
  278,20010120,    2
  278,20010121,   21
  278,20010122,   11
  278,20010123,   29
  278,20010124,   52
  278,20010125,   26
  278,20010126,    3
  278,20010127,   87
  278,20010128,   32
  278,20010129,    0
  278,20010130,    0
  278,20010131,    0
  278,20010201,    2
  278,20010202,   51
  278,20010203,   53
  278,20010204,  223
  278,20010205,   45
  278,20010206,   39
  278,20010207,   14
  278,20010208,  117
  278,20010209,    6
  278,20010210,    1
  278,20010211,   -1
  278,20010212,   40
  278,20010213,    0
  278,20010214,    0
  278,20010215,    0
  278,20010216,   72
  278,20010217,    0
  278,20010218,    0
  278,20010219,   13
  278,20010220,    0
  278,20010221,   12
  278,20010222,   24
  278,20010223,   27
  278,20010224,    9
  278,20010225,    9
  278,20010226,    8
  278,20010227,    0
  278,20010228,    1
  278,20010301,    3
  278,20010302,    0
  278,20010303,    0
  278,20010304,    0
  278,20010305,    0
  278,20010306,    0
  278,20010307,   45
  278,20010308,    9
  278,20010309,    1
  278,20010310,   42
  278,20010311,   24
  278,20010312,    8
  278,20010313,   39
  278,20010314,    6
  278,20010315,    0
  278,20010316,    5
  278,20010317,   21
  278,20010318,  126
  278,20010319,   39
  278,20010320,    0
  278,20010321,   53
  278,20010322,    0
  278,20010323,  127
  278,20010324,    0
  278,20010325,    0
  278,20010326,    0
  278,20010327,    0
  278,20010328,   26
  278,20010329,   84
  278,20010330,   -1
  278,20010331,    0
  278,20010401,    0
  278,20010402,    0
  278,20010403,    0
  278,20010404,   67
  278,20010405,   42
  278,20010406,   80
  278,20010407,   42
  278,20010408,   -1
  278,20010409,    0
  278,20010410,   41
  278,20010411,    1
  278,20010412,    9
  278,20010413,    0
  278,20010414,   73
  278,20010415,   72
  278,20010416,   22
  278,20010417,    1
  278,20010418,   62
  278,20010419,   51
  278,20010420,   10
  278,20010421,    0
  278,20010422,    0
  278,20010423,    0
  278,20010424,    2
  278,20010425,  218
  278,20010426,   26
  278,20010427,   22
  278,20010428,   19
  278,20010429,    2
  278,20010430,    6
  278,20010501,    0
  278,20010502,    0
  278,20010503,   54
  278,20010504,   10
  278,20010505,    0
  278,20010506,    0
  278,20010507,    0
  278,20010508,    0
  278,20010509,    0
  278,20010510,    0
  278,20010511,    0
  278,20010512,    0
  278,20010513,    0
  278,20010514,  129
  278,20010515,    9
  278,20010516,   55
  278,20010517,   33
  278,20010518,   16
  278,20010519,    0
  278,20010520,    0
  278,20010521,    0
  278,20010522,    0
  278,20010523,    0
  278,20010524,    0
  278,20010525,    0
  278,20010526,    0
  278,20010527,    9
  278,20010528,    6
  278,20010529,    0
  278,20010530,    0
  278,20010531,   40
  278,20010601,   13
  278,20010602,  116
  278,20010603,   29
  278,20010604,    0
  278,20010605,    0
  278,20010606,    9
  278,20010607,   10
  278,20010608,   -1
  278,20010609,    0
  278,20010610,    2
  278,20010611,    1
  278,20010612,    0
  278,20010613,    0
  278,20010614,    0
  278,20010615,   14
  278,20010616,   22
  278,20010617,    4
  278,20010618,    0
  278,20010619,    0
  278,20010620,    0
  278,20010621,    0
  278,20010622,   88
  278,20010623,    0
  278,20010624,    0
  278,20010625,    0
  278,20010626,    0
  278,20010627,    2
  278,20010628,    0
  278,20010629,    0
  278,20010630,   87
  278,20010701,    0
  278,20010702,    0
  278,20010703,    0
  278,20010704,    0
  278,20010705,    0
  278,20010706,    0
  278,20010707,    0
  278,20010708,  110
  278,20010709,    0
  278,20010710,   38
  278,20010711,   25
  278,20010712,   89
  278,20010713,   26
  278,20010714,  124
  278,20010715,    0
  278,20010716,    0
  278,20010717,    0
  278,20010718,   81
  278,20010719,   66
  278,20010720,   18
  278,20010721,    6
  278,20010722,   16
  278,20010723,   99
  278,20010724,    0
  278,20010725,    0
  278,20010726,    0
  279,19960726,    0
  279,19960727,    3
  279,19960728,   -1
  279,19960729,    1
  279,19960730,   -1
  279,19960731,    2
  279,19960801,    2
  279,19960802,    0
  279,19960803,    0
  279,19960804,    0
  279,19960805,    0
  279,19960806,   58
  279,19960807,    3
  279,19960808,    0
  279,19960809,    0
  279,19960810,   -1
  279,19960811,   68
  279,19960812,  145
  279,19960813,   -1
  279,19960814,   -1
  279,19960815,    7
  279,19960816,    0
  279,19960817,   -1
  279,19960818,    0
  279,19960819,    0
  279,19960820,    0
  279,19960821,   38
  279,19960822,    2
  279,19960823,    5
  279,19960824,   54
  279,19960825,    2
  279,19960826,   -1
  279,19960827,   64
  279,19960828,   82
  279,19960829,  155
  279,19960830,   33
  279,19960831,    5
  279,19960901,    8
  279,19960902,    0
  279,19960903,    0
  279,19960904,   -1
  279,19960905,    0
  279,19960906,   -1
  279,19960907,    0
  279,19960908,    0
  279,19960909,    0
  279,19960910,   13
  279,19960911,   17
  279,19960912,  149
  279,19960913,   58
  279,19960914,   -1
  279,19960915,   -1
  279,19960916,    0
  279,19960917,   -1
  279,19960918,    0
  279,19960919,    0
  279,19960920,    0
  279,19960921,   -1
  279,19960922,   61
  279,19960923,   -1
  279,19960924,    0
  279,19960925,    0
  279,19960926,   -1
  279,19960927,   86
  279,19960928,   -1
  279,19960929,   99
  279,19960930,   64
  279,19961001,   68
  279,19961002,    0
  279,19961003,    0
  279,19961004,   33
  279,19961005,    1
  279,19961006,    0
  279,19961007,    0
  279,19961008,    0
  279,19961009,    4
  279,19961010,    0
  279,19961011,    0
  279,19961012,    0
  279,19961013,    0
  279,19961014,    0
  279,19961015,   -1
  279,19961016,    0
  279,19961017,    0
  279,19961018,   14
  279,19961019,   14
  279,19961020,   80
  279,19961021,   72
  279,19961022,    0
  279,19961023,    0
  279,19961024,    0
  279,19961025,   -1
  279,19961026,   10
  279,19961027,  160
  279,19961028,   18
  279,19961029,   79
  279,19961030,   -1
  279,19961031,   75
  279,19961101,   13
  279,19961102,   53
  279,19961103,   17
  279,19961104,   47
  279,19961105,  107
  279,19961106,  214
  279,19961107,   29
  279,19961108,    1
  279,19961109,    1
  279,19961110,   75
  279,19961111,   74
  279,19961112,    9
  279,19961113,    8
  279,19961114,    0
  279,19961115,    0
  279,19961116,    0
  279,19961117,    0
  279,19961118,   86
  279,19961119,   33
  279,19961120,   60
  279,19961121,   48
  279,19961122,   81
  279,19961123,   53
  279,19961124,   -1
  279,19961125,  146
  279,19961126,   10
  279,19961127,   -1
  279,19961128,   -1
  279,19961129,   82
  279,19961130,   56
  279,19961201,   39
  279,19961202,    8
  279,19961203,   85
  279,19961204,    4
  279,19961205,    3
  279,19961206,   -1
  279,19961207,    7
  279,19961208,    0
  279,19961209,    0
  279,19961210,    0
  279,19961211,   -1
  279,19961212,   -1
  279,19961213,    8
  279,19961214,   -1
  279,19961215,    1
  279,19961216,    0
  279,19961217,   -1
  279,19961218,   -1
  279,19961219,  210
  279,19961220,   55
  279,19961221,    0
  279,19961222,    0
  279,19961223,    0
  279,19961224,    0
  279,19961225,    0
  279,19961226,    0
  279,19961227,    0
  279,19961228,    0
  279,19961229,    3
  279,19961230,    2
  279,19961231,    0
  279,19970101,    0
  279,19970102,    0
  279,19970103,    0
  279,19970104,    0
  279,19970105,    0
  279,19970106,   -1
  279,19970107,    0
  279,19970108,    0
  279,19970109,    0
  279,19970110,   -1
  279,19970111,    0
  279,19970112,   -1
  279,19970113,    0
  279,19970114,    0
  279,19970115,    0
  279,19970116,    0
  279,19970117,    0
  279,19970118,   -1
  279,19970119,   38
  279,19970120,    3
  279,19970121,    0
  279,19970122,    0
  279,19970123,    0
  279,19970124,   14
  279,19970125,    0
  279,19970126,    0
  279,19970127,    1
  279,19970128,    1
  279,19970129,   -1
  279,19970130,   -1
  279,19970131,    4
  279,19970201,    0
  279,19970202,   -1
  279,19970203,   -1
  279,19970204,   48
  279,19970205,    0
  279,19970206,    0
  279,19970207,   29
  279,19970208,    0
  279,19970209,    1
  279,19970210,   66
  279,19970211,    7
  279,19970212,  171
  279,19970213,   87
  279,19970214,   -1
  279,19970215,    1
  279,19970216,    0
  279,19970217,    4
  279,19970218,  162
  279,19970219,   44
  279,19970220,    1
  279,19970221,   21
  279,19970222,    0
  279,19970223,    0
  279,19970224,  103
  279,19970225,   69
  279,19970226,   88
  279,19970227,    2
  279,19970228,   11
  279,19970301,    2
  279,19970302,   17
  279,19970303,    0
  279,19970304,    0
  279,19970305,    0
  279,19970306,    7
  279,19970307,    0
  279,19970308,    0
  279,19970309,    0
  279,19970310,    0
  279,19970311,    0
  279,19970312,    0
  279,19970313,    0
  279,19970314,    6
  279,19970315,   12
  279,19970316,   73
  279,19970317,   -1
  279,19970318,   53
  279,19970319,   27
  279,19970320,    2
  279,19970321,    6
  279,19970322,   -1
  279,19970323,   29
  279,19970324,   -1
  279,19970325,    5
  279,19970326,   25
  279,19970327,    2
  279,19970328,   15
  279,19970329,   10
  279,19970330,   -1
  279,19970331,    0
  279,19970401,    0
  279,19970402,    0
  279,19970403,   17
  279,19970404,    9
  279,19970405,   97
  279,19970406,   -1
  279,19970407,    0
  279,19970408,    0
  279,19970409,    0
  279,19970410,    0
  279,19970411,    4
  279,19970412,    1
  279,19970413,   -1
  279,19970414,   -1
  279,19970415,    4
  279,19970416,    0
  279,19970417,    0
  279,19970418,   -1
  279,19970419,    2
  279,19970420,    0
  279,19970421,   -1
  279,19970422,   -1
  279,19970423,    0
  279,19970424,    0
  279,19970425,    9
  279,19970426,    0
  279,19970427,    2
  279,19970428,  130
  279,19970429,   82
  279,19970430,    0
  279,19970501,    0
  279,19970502,    0
  279,19970503,    0
  279,19970504,   43
  279,19970505,  194
  279,19970506,  170
  279,19970507,   21
  279,19970508,   14
  279,19970509,   38
  279,19970510,    5
  279,19970511,   23
  279,19970512,   -1
  279,19970513,    0
  279,19970514,   79
  279,19970515,    0
  279,19970516,    0
  279,19970517,   -1
  279,19970518,   15
  279,19970519,   72
  279,19970520,   27
  279,19970521,  265
  279,19970522,    4
  279,19970523,   -1
  279,19970524,   -1
  279,19970525,    0
  279,19970526,   -1
  279,19970527,   -1
  279,19970528,    0
  279,19970529,    0
  279,19970530,    0
  279,19970531,    0
  279,19970601,    0
  279,19970602,    0
  279,19970603,    0
  279,19970604,    0
  279,19970605,    0
  279,19970606,    0
  279,19970607,   31
  279,19970608,  141
  279,19970609,    0
  279,19970610,    0
  279,19970611,   99
  279,19970612,    0
  279,19970613,   72
  279,19970614,   13
  279,19970615,   31
  279,19970616,    0
  279,19970617,    0
  279,19970618,    0
  279,19970619,   -1
  279,19970620,   43
  279,19970621,   25
  279,19970622,   15
  279,19970623,  102
  279,19970624,   16
  279,19970625,   -1
  279,19970626,   47
  279,19970627,  106
  279,19970628,   50
  279,19970629,  167
  279,19970630,    4
  279,19970701,   18
  279,19970702,    2
  279,19970703,   -1
  279,19970704,    4
  279,19970705,    0
  279,19970706,    1
  279,19970707,    0
  279,19970708,    0
  279,19970709,    0
  279,19970710,    0
  279,19970711,    0
  279,19970712,   -1
  279,19970713,  329
  279,19970714,    0
  279,19970715,    0
  279,19970716,    6
  279,19970717,   43
  279,19970718,   54
  279,19970719,   -1
  279,19970720,    0
  279,19970721,  140
  279,19970722,  107
  279,19970723,    0
  279,19970724,   33
  279,19970725,   51
  279,19970726,   12
  279,19970727,   10
  279,19970728,    3
  279,19970729,    0
  279,19970730,   16
  279,19970731,   98
  279,19970801,    9
  279,19970802,   29
  279,19970803,   -1
  279,19970804,    0
  279,19970805,    0
  279,19970806,    0
  279,19970807,    0
  279,19970808,    0
  279,19970809,    0
  279,19970810,    0
  279,19970811,    0
  279,19970812,    0
  279,19970813,    0
  279,19970814,   -1
  279,19970815,   -1
  279,19970816,    0
  279,19970817,   -1
  279,19970818,    0
  279,19970819,    1
  279,19970820,   35
  279,19970821,    0
  279,19970822,   67
  279,19970823,   -1
  279,19970824,   -1
  279,19970825,  127
  279,19970826,    9
  279,19970827,   53
  279,19970828,  110
  279,19970829,   18
  279,19970830,    4
  279,19970831,    0
  279,19970901,   11
  279,19970902,  172
  279,19970903,    0
  279,19970904,    3
  279,19970905,    0
  279,19970906,   13
  279,19970907,   37
  279,19970908,    3
  279,19970909,   -1
  279,19970910,    0
  279,19970911,    0
  279,19970912,   81
  279,19970913,   48
  279,19970914,   -1
  279,19970915,    0
  279,19970916,    0
  279,19970917,   -1
  279,19970918,    0
  279,19970919,    0
  279,19970920,    0
  279,19970921,    0
  279,19970922,    0
  279,19970923,    0
  279,19970924,   -1
  279,19970925,    0
  279,19970926,    0
  279,19970927,    0
  279,19970928,    0
  279,19970929,    4
  279,19970930,   16
  279,19971001,   15
  279,19971002,   -1
  279,19971003,    4
  279,19971004,   -1
  279,19971005,   -1
  279,19971006,    0
  279,19971007,  113
  279,19971008,  150
  279,19971009,  126
  279,19971010,  161
  279,19971011,   29
  279,19971012,   17
  279,19971013,  121
  279,19971014,   47
  279,19971015,   12
  279,19971016,    2
  279,19971017,    1
  279,19971018,    0
  279,19971019,    0
  279,19971020,    0
  279,19971021,    0
  279,19971022,    0
  279,19971023,   -1
  279,19971024,    1
  279,19971025,    9
  279,19971026,   -1
  279,19971027,    0
  279,19971028,    0
  279,19971029,    0
  279,19971030,    0
  279,19971031,    0
  279,19971101,    0
  279,19971102,    7
  279,19971103,    0
  279,19971104,   -1
  279,19971105,   28
  279,19971106,   10
  279,19971107,    6
  279,19971108,   -1
  279,19971109,   35
  279,19971110,   22
  279,19971111,   33
  279,19971112,    0
  279,19971113,    0
  279,19971114,    0
  279,19971115,   37
  279,19971116,    0
  279,19971117,    0
  279,19971118,    0
  279,19971119,    0
  279,19971120,    7
  279,19971121,   -1
  279,19971122,    1
  279,19971123,    0
  279,19971124,    0
  279,19971125,    0
  279,19971126,    0
  279,19971127,    9
  279,19971128,   46
  279,19971129,   25
  279,19971130,    4
  279,19971201,    0
  279,19971202,   -1
  279,19971203,   -1
  279,19971204,    2
  279,19971205,   -1
  279,19971206,   86
  279,19971207,    2
  279,19971208,    1
  279,19971209,   35
  279,19971210,  123
  279,19971211,   87
  279,19971212,   57
  279,19971213,   15
  279,19971214,    3
  279,19971215,    0
  279,19971216,    0
  279,19971217,   -1
  279,19971218,   -1
  279,19971219,   14
  279,19971220,   -1
  279,19971221,   32
  279,19971222,   -1
  279,19971223,   -1
  279,19971224,   92
  279,19971225,   95
  279,19971226,   42
  279,19971227,   46
  279,19971228,   50
  279,19971229,   18
  279,19971230,   -1
  279,19971231,   20
  279,19980101,    0
  279,19980102,   83
  279,19980103,  102
  279,19980104,   23
  279,19980105,  102
  279,19980106,   20
  279,19980107,  100
  279,19980108,   71
  279,19980109,    0
  279,19980110,    0
  279,19980111,    0
  279,19980112,    0
  279,19980113,    0
  279,19980114,   12
  279,19980115,    4
  279,19980116,   16
  279,19980117,    1
  279,19980118,   12
  279,19980119,   95
  279,19980120,   22
  279,19980121,    0
  279,19980122,    0
  279,19980123,   -1
  279,19980124,    1
  279,19980125,    0
  279,19980126,    0
  279,19980127,   -1
  279,19980128,    9
  279,19980129,   -1
  279,19980130,    9
  279,19980131,    0
  279,19980201,    0
  279,19980202,   18
  279,19980203,   -1
  279,19980204,   -1
  279,19980205,    0
  279,19980206,    0
  279,19980207,   17
  279,19980208,    0
  279,19980209,    0
  279,19980210,    0
  279,19980211,    0
  279,19980212,    0
  279,19980213,    0
  279,19980214,    0
  279,19980215,    0
  279,19980216,   22
  279,19980217,    0
  279,19980218,    0
  279,19980219,    0
  279,19980220,    0
  279,19980221,   22
  279,19980222,   -1
  279,19980223,   14
  279,19980224,   -1
  279,19980225,   -1
  279,19980226,    0
  279,19980227,    4
  279,19980228,  111
  279,19980301,   75
  279,19980302,   34
  279,19980303,  142
  279,19980304,  119
  279,19980305,   41
  279,19980306,  186
  279,19980307,  214
  279,19980308,    6
  279,19980309,    6
  279,19980310,    2
  279,19980311,    6
  279,19980312,   -1
  279,19980313,    7
  279,19980314,   16
  279,19980315,   20
  279,19980316,   -1
  279,19980317,   -1
  279,19980318,    0
  279,19980319,   -1
  279,19980320,   -1
  279,19980321,    0
  279,19980322,   34
  279,19980323,   -1
  279,19980324,    0
  279,19980325,    0
  279,19980326,   33
  279,19980327,    9
  279,19980328,    3
  279,19980329,    0
  279,19980330,    0
  279,19980331,    0
  279,19980401,   12
  279,19980402,   18
  279,19980403,   96
  279,19980404,   41
  279,19980405,   20
  279,19980406,   12
  279,19980407,   71
  279,19980408,  150
  279,19980409,   19
  279,19980410,  122
  279,19980411,    3
  279,19980412,   -1
  279,19980413,   30
  279,19980414,   30
  279,19980415,   56
  279,19980416,   24
  279,19980417,   -1
  279,19980418,   -1
  279,19980419,   -1
  279,19980420,   79
  279,19980421,   -1
  279,19980422,    0
  279,19980423,  105
  279,19980424,   41
  279,19980425,  143
  279,19980426,    3
  279,19980427,   37
  279,19980428,   15
  279,19980429,   -1
  279,19980430,   -1
  279,19980501,   26
  279,19980502,    0
  279,19980503,   -1
  279,19980504,    0
  279,19980505,   11
  279,19980506,   81
  279,19980507,    2
  279,19980508,    0
  279,19980509,    0
  279,19980510,    0
  279,19980511,    0
  279,19980512,    0
  279,19980513,    0
