# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  279,19980514,    0
  279,19980515,    0
  279,19980516,    0
  279,19980517,    0
  279,19980518,    0
  279,19980519,    0
  279,19980520,   -1
  279,19980521,   -1
  279,19980522,   -1
  279,19980523,    2
  279,19980524,   17
  279,19980525,   52
  279,19980526,   70
  279,19980527,   21
  279,19980528,   -1
  279,19980529,   53
  279,19980530,   18
  279,19980531,    0
  279,19980601,   -1
  279,19980602,   12
  279,19980603,   75
  279,19980604,    0
  279,19980605,  104
  279,19980606,  326
  279,19980607,   77
  279,19980608,    1
  279,19980609,  173
  279,19980610,   44
  279,19980611,   38
  279,19980612,   58
  279,19980613,    0
  279,19980614,   18
  279,19980615,    2
  279,19980616,   23
  279,19980617,   38
  279,19980618,   37
  279,19980619,   22
  279,19980620,    0
  279,19980621,    6
  279,19980622,    1
  279,19980623,   38
  279,19980624,    1
  279,19980625,  182
  279,19980626,   -1
  279,19980627,   38
  279,19980628,   20
  279,19980629,   22
  279,19980630,  201
  279,19980701,   20
  279,19980702,    0
  279,19980703,   -1
  279,19980704,   -1
  279,19980705,   53
  279,19980706,    2
  279,19980707,   17
  279,19980708,    1
  279,19980709,   45
  279,19980710,   -1
  279,19980711,   29
  279,19980712,   78
  279,19980713,   19
  279,19980714,   39
  279,19980715,   14
  279,19980716,   26
  279,19980717,   49
  279,19980718,   10
  279,19980719,    0
  279,19980720,   -1
  279,19980721,   18
  279,19980722,   -1
  279,19980723,    1
  279,19980724,    0
  279,19980725,    0
  279,19980726,    0
  279,19980727,   -1
  279,19980728,   85
  279,19980729,   35
  279,19980730,   48
  279,19980731,  179
  279,19980801,    0
  279,19980802,   -1
  279,19980803,   -1
  279,19980804,   16
  279,19980805,   -1
  279,19980806,    0
  279,19980807,    0
  279,19980808,    0
  279,19980809,    0
  279,19980810,    0
  279,19980811,    0
  279,19980812,    0
  279,19980813,    6
  279,19980814,   -1
  279,19980815,   -1
  279,19980816,    0
  279,19980817,    0
  279,19980818,    1
  279,19980819,    0
  279,19980820,    0
  279,19980821,  147
  279,19980822,   58
  279,19980823,  151
  279,19980824,   52
  279,19980825,    0
  279,19980826,  115
  279,19980827,   17
  279,19980828,   11
  279,19980829,   -1
  279,19980830,    7
  279,19980831,    0
  279,19980901,   -1
  279,19980902,    8
  279,19980903,  128
  279,19980904,   30
  279,19980905,   23
  279,19980906,    0
  279,19980907,    1
  279,19980908,   42
  279,19980909,   62
  279,19980910,   46
  279,19980911,    0
  279,19980912,   99
  279,19980913,    5
  279,19980914,  275
  279,19980915,   94
  279,19980916,  122
  279,19980917,   83
  279,19980918,   -1
  279,19980919,    1
  279,19980920,   -1
  279,19980921,    0
  279,19980922,    0
  279,19980923,    0
  279,19980924,    0
  279,19980925,    0
  279,19980926,    2
  279,19980927,   46
  279,19980928,    0
  279,19980929,    0
  279,19980930,   63
  279,19981001,  112
  279,19981002,   -1
  279,19981003,   15
  279,19981004,   21
  279,19981005,   -1
  279,19981006,   10
  279,19981007,   31
  279,19981008,  134
  279,19981009,   -1
  279,19981010,   69
  279,19981011,   73
  279,19981012,  146
  279,19981013,   20
  279,19981014,   95
  279,19981015,    5
  279,19981016,   -1
  279,19981017,   73
  279,19981018,    5
  279,19981019,   11
  279,19981020,  115
  279,19981021,   67
  279,19981022,    1
  279,19981023,  242
  279,19981024,  171
  279,19981025,  165
  279,19981026,   91
  279,19981027,  477
  279,19981028,  432
  279,19981029,   74
  279,19981030,  169
  279,19981031,   81
  279,19981101,   64
  279,19981102,   15
  279,19981103,   45
  279,19981104,   44
  279,19981105,   90
  279,19981106,   37
  279,19981107,    0
  279,19981108,   46
  279,19981109,  145
  279,19981110,   34
  279,19981111,    3
  279,19981112,    0
  279,19981113,   36
  279,19981114,    3
  279,19981115,    1
  279,19981116,    2
  279,19981117,   -1
  279,19981118,   -1
  279,19981119,    0
  279,19981120,    0
  279,19981121,    0
  279,19981122,    0
  279,19981123,    0
  279,19981124,    0
  279,19981125,    4
  279,19981126,   36
  279,19981127,    3
  279,19981128,   -1
  279,19981129,   -1
  279,19981130,    0
  279,19981201,    0
  279,19981202,    0
  279,19981203,    0
  279,19981204,   37
  279,19981205,   47
  279,19981206,   20
  279,19981207,    0
  279,19981208,   -1
  279,19981209,   28
  279,19981210,    6
  279,19981211,   -1
  279,19981212,   98
  279,19981213,   49
  279,19981214,   16
  279,19981215,  202
  279,19981216,    2
  279,19981217,    0
  279,19981218,   17
  279,19981219,   68
  279,19981220,    6
  279,19981221,   10
  279,19981222,    8
  279,19981223,    6
  279,19981224,   23
  279,19981225,   77
  279,19981226,  165
  279,19981227,   43
  279,19981228,   48
  279,19981229,    0
  279,19981230,    0
  279,19981231,    0
  279,19990101,   -1
  279,19990102,   17
  279,19990103,   49
  279,19990104,   29
  279,19990105,   27
  279,19990106,    0
  279,19990107,   40
  279,19990108,  109
  279,19990109,   -1
  279,19990110,    0
  279,19990111,    0
  279,19990112,   12
  279,19990113,   45
  279,19990114,   28
  279,19990115,   41
  279,19990116,   90
  279,19990117,    0
  279,19990118,    0
  279,19990119,    7
  279,19990120,    5
  279,19990121,   16
  279,19990122,    0
  279,19990123,    0
  279,19990124,   21
  279,19990125,   60
  279,19990126,   37
  279,19990127,  106
  279,19990128,   49
  279,19990129,    0
  279,19990130,    0
  279,19990131,   -1
  279,19990201,    2
  279,19990202,   -1
  279,19990203,    2
  279,19990204,    1
  279,19990205,   32
  279,19990206,   41
  279,19990207,   91
  279,19990208,   10
  279,19990209,   -1
  279,19990210,   14
  279,19990211,    6
  279,19990212,    0
  279,19990213,    0
  279,19990214,   10
  279,19990215,   13
  279,19990216,  144
  279,19990217,   38
  279,19990218,    1
  279,19990219,   66
  279,19990220,    0
  279,19990221,   35
  279,19990222,   52
  279,19990223,   31
  279,19990224,    3
  279,19990225,    3
  279,19990226,   20
  279,19990227,   23
  279,19990228,    1
  279,19990301,  279
  279,19990302,  117
  279,19990303,    4
  279,19990304,   15
  279,19990305,    0
  279,19990306,   16
  279,19990307,   -1
  279,19990308,   21
  279,19990309,    9
  279,19990310,   13
  279,19990311,    0
  279,19990312,    0
  279,19990313,    0
  279,19990314,    0
  279,19990315,    0
  279,19990316,   -1
  279,19990317,   10
  279,19990318,   38
  279,19990319,    9
  279,19990320,    8
  279,19990321,   42
  279,19990322,   29
  279,19990323,   26
  279,19990324,    1
  279,19990325,   -1
  279,19990326,   16
  279,19990327,    0
  279,19990328,    0
  279,19990329,    0
  279,19990330,    1
  279,19990331,   -1
  279,19990401,    0
  279,19990402,    0
  279,19990403,   26
  279,19990404,  147
  279,19990405,    6
  279,19990406,   30
  279,19990407,   67
  279,19990408,    0
  279,19990409,    5
  279,19990410,   20
  279,19990411,   -1
  279,19990412,   72
  279,19990413,   82
  279,19990414,   73
  279,19990415,   20
  279,19990416,    0
  279,19990417,   78
  279,19990418,    0
  279,19990419,    0
  279,19990420,   -1
  279,19990421,   51
  279,19990422,   41
  279,19990423,    0
  279,19990424,   -1
  279,19990425,    0
  279,19990426,    0
  279,19990427,    0
  279,19990428,    0
  279,19990429,    0
  279,19990430,    0
  279,19990501,    0
  279,19990502,    0
  279,19990503,    0
  279,19990504,    0
  279,19990505,   -1
  279,19990506,   87
  279,19990507,   -1
  279,19990508,   18
  279,19990509,    0
  279,19990510,   28
  279,19990511,   29
  279,19990512,    6
  279,19990513,   18
  279,19990514,   63
  279,19990515,    0
  279,19990516,   -1
  279,19990517,    0
  279,19990518,    0
  279,19990519,    0
  279,19990520,    6
  279,19990521,    0
  279,19990522,   10
  279,19990523,    0
  279,19990524,   -1
  279,19990525,    0
  279,19990526,    0
  279,19990527,    0
  279,19990528,   -1
  279,19990529,    7
  279,19990530,    9
  279,19990531,   -1
  279,19990601,   -1
  279,19990602,   72
  279,19990603,    2
  279,19990604,   64
  279,19990605,   82
  279,19990606,   30
  279,19990607,   34
  279,19990608,    5
  279,19990609,   32
  279,19990610,    1
  279,19990611,   78
  279,19990612,    0
  279,19990613,    0
  279,19990614,    0
  279,19990615,    0
  279,19990616,    0
  279,19990617,    1
  279,19990618,    0
  279,19990619,    0
  279,19990620,   68
  279,19990621,   16
  279,19990622,   36
  279,19990623,   -1
  279,19990624,    0
  279,19990625,    0
  279,19990626,    0
  279,19990627,  193
  279,19990628,   29
  279,19990629,   44
  279,19990630,    8
  279,19990701,   10
  279,19990702,    1
  279,19990703,   -1
  279,19990704,   -1
  279,19990705,  552
  279,19990706,   -1
  279,19990707,   60
  279,19990708,    0
  279,19990709,    0
  279,19990710,    0
  279,19990711,    0
  279,19990712,    4
  279,19990713,    3
  279,19990714,   21
  279,19990715,   -1
  279,19990716,    0
  279,19990717,    0
  279,19990718,    0
  279,19990719,   61
  279,19990720,    4
  279,19990721,   17
  279,19990722,   77
  279,19990723,    0
  279,19990724,    0
  279,19990725,    0
  279,19990726,    0
  279,19990727,    0
  279,19990728,    0
  279,19990729,    0
  279,19990730,    0
  279,19990731,    0
  279,19990801,    0
  279,19990802,    0
  279,19990803,    0
  279,19990804,    0
  279,19990805,   47
  279,19990806,    0
  279,19990807,   82
  279,19990808,   17
  279,19990809,   -1
  279,19990810,   79
  279,19990811,    0
  279,19990812,    0
  279,19990813,   -1
  279,19990814,   66
  279,19990815,   13
  279,19990816,   70
  279,19990817,   55
  279,19990818,   55
  279,19990819,   41
  279,19990820,  104
  279,19990821,   -1
  279,19990822,    0
  279,19990823,    0
  279,19990824,    0
  279,19990825,   -1
  279,19990826,   70
  279,19990827,    0
  279,19990828,    0
  279,19990829,    0
  279,19990830,   -1
  279,19990831,    3
  279,19990901,    4
  279,19990902,   -1
  279,19990903,    0
  279,19990904,    0
  279,19990905,    0
  279,19990906,    0
  279,19990907,   -1
  279,19990908,    0
  279,19990909,    0
  279,19990910,    0
  279,19990911,    0
  279,19990912,    0
  279,19990913,    0
  279,19990914,   -1
  279,19990915,  107
  279,19990916,   50
  279,19990917,  149
  279,19990918,    0
  279,19990919,    0
  279,19990920,    3
  279,19990921,    2
  279,19990922,    2
  279,19990923,   30
  279,19990924,    1
  279,19990925,    0
  279,19990926,   76
  279,19990927,   78
  279,19990928,    7
  279,19990929,   77
  279,19990930,   92
  279,19991001,   90
  279,19991002,   36
  279,19991003,   63
  279,19991004,   28
  279,19991005,    8
  279,19991006,    2
  279,19991007,   13
  279,19991008,   29
  279,19991009,   13
  279,19991010,   -1
  279,19991011,   10
  279,19991012,    0
  279,19991013,    0
  279,19991014,    0
  279,19991015,    0
  279,19991016,    0
  279,19991017,    0
  279,19991018,    0
  279,19991019,    0
  279,19991020,    0
  279,19991021,   27
  279,19991022,   14
  279,19991023,   13
  279,19991024,    5
  279,19991025,   10
  279,19991026,    3
  279,19991027,    0
  279,19991028,    6
  279,19991029,    0
  279,19991030,   43
  279,19991031,    2
  279,19991101,   11
  279,19991102,    1
  279,19991103,    0
  279,19991104,    0
  279,19991105,   -1
  279,19991106,  108
  279,19991107,   21
  279,19991108,   14
  279,19991109,   39
  279,19991110,    4
  279,19991111,    0
  279,19991112,    0
  279,19991113,    4
  279,19991114,    3
  279,19991115,    0
  279,19991116,   -1
  279,19991117,   18
  279,19991118,  106
  279,19991119,   11
  279,19991120,    2
  279,19991121,   34
  279,19991122,  125
  279,19991123,    2
  279,19991124,    0
  279,19991125,   41
  279,19991126,    0
  279,19991127,   36
  279,19991128,    0
  279,19991129,    6
  279,19991130,   -1
  279,19991201,    1
  279,19991202,   31
  279,19991203,   81
  279,19991204,   51
  279,19991205,    4
  279,19991206,  131
  279,19991207,  202
  279,19991208,   24
  279,19991209,   11
  279,19991210,   28
  279,19991211,  143
  279,19991212,   81
  279,19991213,  106
  279,19991214,   11
  279,19991215,    5
  279,19991216,   -1
  279,19991217,   46
  279,19991218,   -1
  279,19991219,   51
  279,19991220,   -1
  279,19991221,    0
  279,19991222,   21
  279,19991223,   24
  279,19991224,  121
  279,19991225,   21
  279,19991226,  143
  279,19991227,   21
  279,19991228,   47
  279,19991229,   10
  279,19991230,    5
  279,19991231,    0
  279,20000101,   16
  279,20000102,    1
  279,20000103,   96
  279,20000104,   61
  279,20000105,    0
  279,20000106,   30
  279,20000107,    0
  279,20000108,   11
  279,20000109,    0
  279,20000110,    0
  279,20000111,    0
  279,20000112,    0
  279,20000113,    0
  279,20000114,    1
  279,20000115,   -1
  279,20000116,    8
  279,20000117,    2
  279,20000118,   -1
  279,20000119,    1
  279,20000120,    9
  279,20000121,    4
  279,20000122,   83
  279,20000123,   10
  279,20000124,   -1
  279,20000125,    2
  279,20000126,    1
  279,20000127,   -1
  279,20000128,    7
  279,20000129,  160
  279,20000130,   75
  279,20000131,   15
  279,20000201,   18
  279,20000202,   35
  279,20000203,   -1
  279,20000204,   88
  279,20000205,    0
  279,20000206,    2
  279,20000207,   72
  279,20000208,   81
  279,20000209,   16
  279,20000210,   80
  279,20000211,    0
  279,20000212,   38
  279,20000213,   46
  279,20000214,   24
  279,20000215,    7
  279,20000216,  148
  279,20000217,   26
  279,20000218,   46
  279,20000219,   26
  279,20000220,   -1
  279,20000221,    2
  279,20000222,    7
  279,20000223,    1
  279,20000224,   59
  279,20000225,   71
  279,20000226,    0
  279,20000227,    0
  279,20000228,   76
  279,20000229,   55
  279,20000301,   23
  279,20000302,  141
  279,20000303,  266
  279,20000304,   27
  279,20000305,    2
  279,20000306,    0
  279,20000307,   46
  279,20000308,   55
  279,20000309,  134
  279,20000310,   26
  279,20000311,   21
  279,20000312,    3
  279,20000313,    1
  279,20000314,   85
  279,20000315,   37
  279,20000316,   -1
  279,20000317,    5
  279,20000318,   10
  279,20000319,    0
  279,20000320,    0
  279,20000321,    0
  279,20000322,    0
  279,20000323,    0
  279,20000324,   50
  279,20000325,   35
  279,20000326,  108
  279,20000327,    7
  279,20000328,   -1
  279,20000329,    0
  279,20000330,    0
  279,20000331,    0
  279,20000401,   21
  279,20000402,    3
  279,20000403,   11
  279,20000404,    2
  279,20000405,   -1
  279,20000406,   -1
  279,20000407,    0
  279,20000408,    0
  279,20000409,    0
  279,20000410,    0
  279,20000411,   -1
  279,20000412,   34
  279,20000413,   50
  279,20000414,    4
  279,20000415,   36
  279,20000416,    9
  279,20000417,   18
  279,20000418,    0
  279,20000419,    0
  279,20000420,   -1
  279,20000421,   -1
  279,20000422,   67
  279,20000423,  155
  279,20000424,    0
  279,20000425,    0
  279,20000426,   19
  279,20000427,    0
  279,20000428,    0
  279,20000429,   10
  279,20000430,    6
  279,20000501,    0
  279,20000502,    1
  279,20000503,  125
  279,20000504,    0
  279,20000505,    0
  279,20000506,    0
  279,20000507,   97
  279,20000508,   14
  279,20000509,    0
  279,20000510,    0
  279,20000511,    0
  279,20000512,    0
  279,20000513,    0
  279,20000514,    0
  279,20000515,    0
  279,20000516,   38
  279,20000517,  136
  279,20000518,   34
  279,20000519,   63
  279,20000520,   23
  279,20000521,   62
  279,20000522,    3
  279,20000523,   51
  279,20000524,   68
  279,20000525,   48
  279,20000526,   25
  279,20000527,   26
  279,20000528,   90
  279,20000529,    8
  279,20000530,    0
  279,20000531,    0
  279,20000601,    4
  279,20000602,    0
  279,20000603,   59
  279,20000604,    9
  279,20000605,  168
  279,20000606,    4
  279,20000607,   76
  279,20000608,    0
  279,20000609,    4
  279,20000610,   -1
  279,20000611,    0
  279,20000612,    0
  279,20000613,   -1
  279,20000614,   70
  279,20000615,    2
  279,20000616,    0
  279,20000617,    0
  279,20000618,    0
  279,20000619,    0
  279,20000620,    0
  279,20000621,   50
  279,20000622,   22
  279,20000623,   33
  279,20000624,   22
  279,20000625,   -1
  279,20000626,    4
  279,20000627,    0
  279,20000628,   -1
  279,20000629,    0
  279,20000630,    0
  279,20000701,   10
  279,20000702,    0
  279,20000703,  244
  279,20000704,    0
  279,20000705,  102
  279,20000706,   13
  279,20000707,   -1
  279,20000708,   11
  279,20000709,   29
  279,20000710,   92
  279,20000711,   13
  279,20000712,   -1
  279,20000713,    4
  279,20000714,   73
  279,20000715,  122
  279,20000716,    5
  279,20000717,   -1
  279,20000718,    3
  279,20000719,    9
  279,20000720,    0
  279,20000721,    0
  279,20000722,   -1
  279,20000723,    0
  279,20000724,  236
  279,20000725,   30
  279,20000726,   -1
  279,20000727,    1
  279,20000728,   66
  279,20000729,    4
  279,20000730,    0
  279,20000731,    0
  279,20000801,   31
  279,20000802,   43
  279,20000803,  257
  279,20000804,    0
  279,20000805,    0
  279,20000806,   -1
  279,20000807,   -1
  279,20000808,   46
  279,20000809,   -1
  279,20000810,   13
  279,20000811,   -1
  279,20000812,    0
  279,20000813,    0
  279,20000814,   -1
  279,20000815,    5
  279,20000816,    0
  279,20000817,    0
  279,20000818,   -1
  279,20000819,   22
  279,20000820,   45
  279,20000821,   71
  279,20000822,   11
  279,20000823,    0
  279,20000824,    0
  279,20000825,   -1
  279,20000826,    0
  279,20000827,  133
  279,20000828,    2
  279,20000829,    9
  279,20000830,    0
  279,20000831,    0
  279,20000901,   86
  279,20000902,   25
  279,20000903,   53
  279,20000904,   19
  279,20000905,   -1
  279,20000906,  106
  279,20000907,    4
  279,20000908,   41
  279,20000909,   37
  279,20000910,    0
  279,20000911,    0
  279,20000912,   -1
  279,20000913,   -1
  279,20000914,   -1
  279,20000915,    2
  279,20000916,  199
  279,20000917,   40
  279,20000918,    0
  279,20000919,    0
  279,20000920,  102
  279,20000921,  120
  279,20000922,    0
  279,20000923,    0
  279,20000924,    0
  279,20000925,   54
  279,20000926,  154
  279,20000927,   -1
  279,20000928,   38
  279,20000929,    0
  279,20000930,    0
  279,20001001,  122
  279,20001002,    0
  279,20001003,    0
  279,20001004,    1
  279,20001005,    9
  279,20001006,   28
  279,20001007,    0
  279,20001008,   86
  279,20001009,    6
  279,20001010,   40
  279,20001011,  107
  279,20001012,   -1
  279,20001013,    0
  279,20001014,    0
  279,20001015,    0
  279,20001016,    4
  279,20001017,   44
  279,20001018,   -1
  279,20001019,   71
  279,20001020,    0
  279,20001021,   -1
  279,20001022,    0
  279,20001023,   96
  279,20001024,   35
  279,20001025,   13
  279,20001026,   53
  279,20001027,   78
  279,20001028,   23
  279,20001029,   28
  279,20001030,   71
  279,20001031,   31
  279,20001101,   16
  279,20001102,   68
  279,20001103,    0
  279,20001104,    1
  279,20001105,    0
  279,20001106,   10
  279,20001107,    2
  279,20001108,   27
  279,20001109,   61
  279,20001110,  120
  279,20001111,   19
  279,20001112,   53
  279,20001113,    0
  279,20001114,   -1
  279,20001115,   15
  279,20001116,   25
  279,20001117,    1
  279,20001118,    2
  279,20001119,   51
  279,20001120,   53
  279,20001121,    6
  279,20001122,   16
  279,20001123,   28
  279,20001124,    4
  279,20001125,    0
  279,20001126,   52
  279,20001127,   -1
  279,20001128,   38
  279,20001129,    0
  279,20001130,    0
  279,20001201,   15
  279,20001202,    0
  279,20001203,   30
  279,20001204,    3
  279,20001205,   -1
  279,20001206,   71
  279,20001207,   16
  279,20001208,    8
  279,20001209,    0
  279,20001210,  109
  279,20001211,   98
  279,20001212,   77
  279,20001213,   43
  279,20001214,    5
  279,20001215,   39
  279,20001216,   10
  279,20001217,   -1
  279,20001218,    0
  279,20001219,   -1
  279,20001220,    0
  279,20001221,    0
  279,20001222,    0
  279,20001223,    0
  279,20001224,  207
  279,20001225,    2
  279,20001226,    0
  279,20001227,   17
  279,20001228,   40
  279,20001229,   18
  279,20001230,   36
  279,20001231,    0
  279,20010101,   64
  279,20010102,   14
  279,20010103,   29
  279,20010104,   47
  279,20010105,  151
  279,20010106,   24
  279,20010107,    4
  279,20010108,   26
  279,20010109,    2
  279,20010110,    0
  279,20010111,    0
  279,20010112,    0
  279,20010113,    0
  279,20010114,    0
  279,20010115,    0
  279,20010116,    0
  279,20010117,    0
  279,20010118,   -1
  279,20010119,   -1
  279,20010120,   27
  279,20010121,    7
  279,20010122,   16
  279,20010123,   26
  279,20010124,   21
  279,20010125,   22
  279,20010126,   10
  279,20010127,   53
  279,20010128,   18
  279,20010129,   -1
  279,20010130,    0
  279,20010131,    0
  279,20010201,    7
  279,20010202,   26
  279,20010203,   49
  279,20010204,  141
  279,20010205,   69
  279,20010206,  113
  279,20010207,   13
  279,20010208,  168
  279,20010209,    5
  279,20010210,    1
  279,20010211,    5
  279,20010212,   19
  279,20010213,    0
  279,20010214,    0
  279,20010215,    0
  279,20010216,   57
  279,20010217,    0
  279,20010218,    0
  279,20010219,   10
  279,20010220,    0
  279,20010221,   15
  279,20010222,   43
  279,20010223,   12
  279,20010224,    4
  279,20010225,   33
  279,20010226,    2
  279,20010227,    0
  279,20010228,    0
  279,20010301,    7
  279,20010302,    6
  279,20010303,    0
  279,20010304,    0
  279,20010305,    0
  279,20010306,    0
  279,20010307,   12
  279,20010308,   12
  279,20010309,    3
  279,20010310,   38
  279,20010311,   49
  279,20010312,    9
  279,20010313,   75
  279,20010314,   88
  279,20010315,   -1
  279,20010316,    3
  279,20010317,   38
  279,20010318,   97
  279,20010319,   37
  279,20010320,    0
  279,20010321,   19
  279,20010322,    0
  279,20010323,  115
  279,20010324,    0
  279,20010325,    0
  279,20010326,    7
  279,20010327,    0
  279,20010328,   50
  279,20010329,   48
  279,20010330,    1
  279,20010331,   -1
  279,20010401,   -1
  279,20010402,    0
  279,20010403,   -1
  279,20010404,   54
  279,20010405,   25
  279,20010406,   64
  279,20010407,   51
  279,20010408,   -1
  279,20010409,    0
  279,20010410,   24
  279,20010411,    5
  279,20010412,    5
  279,20010413,   -1
  279,20010414,   67
  279,20010415,   51
  279,20010416,    5
  279,20010417,    3
  279,20010418,   91
  279,20010419,   60
  279,20010420,   11
  279,20010421,    0
  279,20010422,    0
  279,20010423,    0
  279,20010424,    3
  279,20010425,  165
  279,20010426,   24
  279,20010427,   80
  279,20010428,   51
  279,20010429,    9
  279,20010430,    5
  279,20010501,   -1
  279,20010502,    0
  279,20010503,   53
  279,20010504,   19
  279,20010505,    0
  279,20010506,    0
  279,20010507,    0
  279,20010508,    0
  279,20010509,    0
  279,20010510,    0
  279,20010511,    0
  279,20010512,    0
  279,20010513,    0
  279,20010514,  120
  279,20010515,    6
  279,20010516,  104
  279,20010517,   37
  279,20010518,  171
  279,20010519,    0
  279,20010520,    0
  279,20010521,    0
  279,20010522,    0
  279,20010523,    0
  279,20010524,    0
  279,20010525,    0
  279,20010526,    0
  279,20010527,    4
  279,20010528,   34
  279,20010529,    0
  279,20010530,    0
  279,20010531,   20
  279,20010601,   13
  279,20010602,  108
  279,20010603,   51
  279,20010604,   -1
  279,20010605,    0
  279,20010606,    4
  279,20010607,   24
  279,20010608,   -1
  279,20010609,    0
  279,20010610,    2
  279,20010611,    6
  279,20010612,   -1
  279,20010613,    0
  279,20010614,    0
  279,20010615,   56
  279,20010616,   71
  279,20010617,   81
  279,20010618,   27
  279,20010619,    0
  279,20010620,    0
  279,20010621,   -1
  279,20010622,   15
  279,20010623,    0
  279,20010624,    0
  279,20010625,    0
  279,20010626,    0
  279,20010627,    2
  279,20010628,   -1
  279,20010629,    0
  279,20010630,   56
  279,20010701,    0
  279,20010702,    0
  279,20010703,    0
  279,20010704,    0
  279,20010705,    0
  279,20010706,    0
  279,20010707,   -1
  279,20010708,   18
  279,20010709,   -1
  279,20010710,   37
  279,20010711,  122
  279,20010712,   53
  279,20010713,  157
  279,20010714,  120
  279,20010715,    0
  279,20010716,    0
  279,20010717,    0
  279,20010718,  157
  279,20010719,  256
  279,20010720,   24
  279,20010721,    4
  279,20010722,    6
  279,20010723,  130
  279,20010724,    0
  279,20010725,    0
  279,20010726,    0
  280,19960726,    0
  280,19960727,   12
  280,19960728,    0
  280,19960729,   -1
  280,19960730,   -1
  280,19960731,   19
  280,19960801,    0
  280,19960802,    0
  280,19960803,    0
  280,19960804,    0
  280,19960805,    0
  280,19960806,   -1
  280,19960807,   33
  280,19960808,    0
  280,19960809,    0
  280,19960810,   35
  280,19960811,  125
  280,19960812,   17
  280,19960813,   -1
  280,19960814,   -1
  280,19960815,   19
  280,19960816,    0
  280,19960817,    0
  280,19960818,    0
  280,19960819,    0
  280,19960820,    0
  280,19960821,   23
  280,19960822,   -1
  280,19960823,   26
  280,19960824,    7
  280,19960825,   -1
  280,19960826,    0
  280,19960827,  243
  280,19960828,  288
  280,19960829,   67
  280,19960830,   39
  280,19960831,   11
  280,19960901,   23
  280,19960902,    0
  280,19960903,    0
  280,19960904,    3
  280,19960905,    0
  280,19960906,   -1
  280,19960907,    0
  280,19960908,    2
  280,19960909,    0
  280,19960910,   21
  280,19960911,   22
  280,19960912,  118
  280,19960913,  108
  280,19960914,   49
  280,19960915,   -1
  280,19960916,    0
  280,19960917,    0
  280,19960918,    0
  280,19960919,    0
  280,19960920,    0
  280,19960921,   -1
  280,19960922,   15
  280,19960923,   -1
  280,19960924,    0
  280,19960925,    0
  280,19960926,    2
  280,19960927,   91
  280,19960928,    8
  280,19960929,  150
  280,19960930,   47
  280,19961001,   51
  280,19961002,   13
  280,19961003,    0
  280,19961004,   10
  280,19961005,   59
  280,19961006,    0
  280,19961007,    0
  280,19961008,    0
  280,19961009,    8
  280,19961010,    0
  280,19961011,    0
  280,19961012,    0
  280,19961013,    0
  280,19961014,    0
  280,19961015,   -1
  280,19961016,    0
  280,19961017,    0
  280,19961018,   19
  280,19961019,   16
  280,19961020,   82
  280,19961021,   45
  280,19961022,    0
  280,19961023,    0
  280,19961024,    0
  280,19961025,   -1
  280,19961026,   -1
  280,19961027,   99
  280,19961028,   41
  280,19961029,   63
  280,19961030,   18
  280,19961031,   35
  280,19961101,   14
  280,19961102,   48
  280,19961103,   17
  280,19961104,   37
  280,19961105,  114
  280,19961106,  124
  280,19961107,   14
  280,19961108,   -1
  280,19961109,    2
  280,19961110,   92
  280,19961111,   60
  280,19961112,   22
  280,19961113,   27
  280,19961114,    0
  280,19961115,    0
  280,19961116,    0
  280,19961117,   -1
  280,19961118,   55
  280,19961119,   23
  280,19961120,   51
  280,19961121,   58
  280,19961122,   52
  280,19961123,   53
  280,19961124,    0
  280,19961125,  199
  280,19961126,   -1
  280,19961127,    0
  280,19961128,    7
  280,19961129,   71
  280,19961130,   40
  280,19961201,   21
  280,19961202,   78
  280,19961203,   61
  280,19961204,   -1
  280,19961205,   -1
  280,19961206,    0
  280,19961207,   -1
  280,19961208,    0
  280,19961209,    0
  280,19961210,    0
  280,19961211,   -1
  280,19961212,    1
  280,19961213,   14
  280,19961214,   -1
  280,19961215,   -1
  280,19961216,    1
  280,19961217,    0
  280,19961218,   41
  280,19961219,  138
  280,19961220,    8
  280,19961221,    0
  280,19961222,    0
  280,19961223,    0
  280,19961224,   -1
  280,19961225,   -1
  280,19961226,    0
  280,19961227,    0
  280,19961228,    0
  280,19961229,   11
  280,19961230,    1
  280,19961231,    0
  280,19970101,    0
  280,19970102,    0
  280,19970103,    0
  280,19970104,    0
  280,19970105,   -1
  280,19970106,   -1
  280,19970107,   -1
  280,19970108,   -1
  280,19970109,    0
  280,19970110,   -1
  280,19970111,    0
  280,19970112,   -1
  280,19970113,   -1
  280,19970114,    0
  280,19970115,    0
  280,19970116,    0
  280,19970117,    0
  280,19970118,    0
  280,19970119,   14
  280,19970120,   13
  280,19970121,    0
  280,19970122,    0
  280,19970123,    0
  280,19970124,   13
  280,19970125,    1
  280,19970126,   -1
  280,19970127,    1
  280,19970128,    0
  280,19970129,   -1
