# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  280,19970130,   -1
  280,19970131,    2
  280,19970201,    0
  280,19970202,   -1
  280,19970203,    0
  280,19970204,   60
  280,19970205,    0
  280,19970206,    0
  280,19970207,   39
  280,19970208,    0
  280,19970209,   24
  280,19970210,   61
  280,19970211,   -1
  280,19970212,  182
  280,19970213,   58
  280,19970214,   -1
  280,19970215,    2
  280,19970216,    0
  280,19970217,    7
  280,19970218,  116
  280,19970219,   45
  280,19970220,    4
  280,19970221,   48
  280,19970222,    0
  280,19970223,    0
  280,19970224,   71
  280,19970225,   66
  280,19970226,   41
  280,19970227,   -1
  280,19970228,   28
  280,19970301,    0
  280,19970302,   12
  280,19970303,    0
  280,19970304,    0
  280,19970305,    0
  280,19970306,   10
  280,19970307,    0
  280,19970308,    0
  280,19970309,    0
  280,19970310,    0
  280,19970311,    0
  280,19970312,    0
  280,19970313,    0
  280,19970314,   25
  280,19970315,    5
  280,19970316,   89
  280,19970317,   -1
  280,19970318,   17
  280,19970319,   -1
  280,19970320,   26
  280,19970321,   12
  280,19970322,   -1
  280,19970323,   19
  280,19970324,   -1
  280,19970325,    7
  280,19970326,   29
  280,19970327,   -1
  280,19970328,   33
  280,19970329,   19
  280,19970330,   -1
  280,19970331,    0
  280,19970401,    0
  280,19970402,    0
  280,19970403,    9
  280,19970404,    2
  280,19970405,   90
  280,19970406,   -1
  280,19970407,    0
  280,19970408,    0
  280,19970409,    0
  280,19970410,    0
  280,19970411,    1
  280,19970412,    6
  280,19970413,   -1
  280,19970414,   -1
  280,19970415,    3
  280,19970416,   -1
  280,19970417,    0
  280,19970418,   -1
  280,19970419,    3
  280,19970420,   -1
  280,19970421,    4
  280,19970422,   -1
  280,19970423,    0
  280,19970424,    0
  280,19970425,   -1
  280,19970426,    0
  280,19970427,   -1
  280,19970428,   83
  280,19970429,   51
  280,19970430,    0
  280,19970501,    0
  280,19970502,    0
  280,19970503,    0
  280,19970504,   60
  280,19970505,   36
  280,19970506,   97
  280,19970507,   49
  280,19970508,   39
  280,19970509,   76
  280,19970510,    7
  280,19970511,   65
  280,19970512,    1
  280,19970513,   -1
  280,19970514,   45
  280,19970515,    0
  280,19970516,    0
  280,19970517,   -1
  280,19970518,  109
  280,19970519,   24
  280,19970520,  104
  280,19970521,  239
  280,19970522,   95
  280,19970523,    0
  280,19970524,    0
  280,19970525,    0
  280,19970526,    2
  280,19970527,   -1
  280,19970528,   -1
  280,19970529,    0
  280,19970530,    0
  280,19970531,    0
  280,19970601,    0
  280,19970602,    0
  280,19970603,    0
  280,19970604,    0
  280,19970605,    0
  280,19970606,    0
  280,19970607,  107
  280,19970608,   82
  280,19970609,    0
  280,19970610,    0
  280,19970611,   15
  280,19970612,    0
  280,19970613,  222
  280,19970614,   78
  280,19970615,   23
  280,19970616,    0
  280,19970617,    0
  280,19970618,    0
  280,19970619,    0
  280,19970620,   37
  280,19970621,   76
  280,19970622,   39
  280,19970623,   38
  280,19970624,   30
  280,19970625,   -1
  280,19970626,   52
  280,19970627,   38
  280,19970628,    6
  280,19970629,  209
  280,19970630,    3
  280,19970701,  133
  280,19970702,    5
  280,19970703,   -1
  280,19970704,   -1
  280,19970705,    4
  280,19970706,    2
  280,19970707,    0
  280,19970708,   -1
  280,19970709,    0
  280,19970710,    0
  280,19970711,    0
  280,19970712,    0
  280,19970713,   43
  280,19970714,   -1
  280,19970715,    0
  280,19970716,   22
  280,19970717,  102
  280,19970718,   50
  280,19970719,   -1
  280,19970720,    0
  280,19970721,   25
  280,19970722,    5
  280,19970723,    0
  280,19970724,   25
  280,19970725,   20
  280,19970726,   13
  280,19970727,   71
  280,19970728,    5
  280,19970729,    0
  280,19970730,    7
  280,19970731,   37
  280,19970801,    6
  280,19970802,    1
  280,19970803,    0
  280,19970804,    0
  280,19970805,    0
  280,19970806,    0
  280,19970807,    0
  280,19970808,    0
  280,19970809,    0
  280,19970810,    0
  280,19970811,    0
  280,19970812,    0
  280,19970813,    0
  280,19970814,   -1
  280,19970815,   -1
  280,19970816,    7
  280,19970817,    0
  280,19970818,    0
  280,19970819,   -1
  280,19970820,    0
  280,19970821,    0
  280,19970822,   99
  280,19970823,    0
  280,19970824,    3
  280,19970825,  101
  280,19970826,   -1
  280,19970827,   29
  280,19970828,   98
  280,19970829,    9
  280,19970830,    5
  280,19970831,   -1
  280,19970901,    3
  280,19970902,  141
  280,19970903,    0
  280,19970904,    4
  280,19970905,    0
  280,19970906,    5
  280,19970907,   36
  280,19970908,   -1
  280,19970909,    4
  280,19970910,    0
  280,19970911,    0
  280,19970912,   70
  280,19970913,   19
  280,19970914,    5
  280,19970915,    0
  280,19970916,    0
  280,19970917,    0
  280,19970918,    0
  280,19970919,    0
  280,19970920,    0
  280,19970921,    0
  280,19970922,    0
  280,19970923,    0
  280,19970924,    0
  280,19970925,    0
  280,19970926,    0
  280,19970927,    0
  280,19970928,    0
  280,19970929,   14
  280,19970930,   11
  280,19971001,   14
  280,19971002,    5
  280,19971003,   -1
  280,19971004,   -1
  280,19971005,    0
  280,19971006,    0
  280,19971007,   49
  280,19971008,  155
  280,19971009,   40
  280,19971010,   54
  280,19971011,   21
  280,19971012,   49
  280,19971013,  182
  280,19971014,   77
  280,19971015,   21
  280,19971016,   -1
  280,19971017,   -1
  280,19971018,    0
  280,19971019,    0
  280,19971020,    0
  280,19971021,    0
  280,19971022,    0
  280,19971023,    4
  280,19971024,    7
  280,19971025,   14
  280,19971026,    9
  280,19971027,    0
  280,19971028,    0
  280,19971029,    0
  280,19971030,    0
  280,19971031,    0
  280,19971101,    0
  280,19971102,    6
  280,19971103,    4
  280,19971104,    0
  280,19971105,   15
  280,19971106,    6
  280,19971107,   41
  280,19971108,    0
  280,19971109,   53
  280,19971110,   15
  280,19971111,   27
  280,19971112,    0
  280,19971113,    0
  280,19971114,    0
  280,19971115,   13
  280,19971116,   -1
  280,19971117,    0
  280,19971118,    0
  280,19971119,    0
  280,19971120,    4
  280,19971121,    1
  280,19971122,    0
  280,19971123,   -1
  280,19971124,   -1
  280,19971125,    0
  280,19971126,    0
  280,19971127,   20
  280,19971128,   30
  280,19971129,   17
  280,19971130,   10
  280,19971201,    3
  280,19971202,    0
  280,19971203,    4
  280,19971204,   -1
  280,19971205,    4
  280,19971206,   88
  280,19971207,    2
  280,19971208,    5
  280,19971209,   45
  280,19971210,  165
  280,19971211,   78
  280,19971212,   90
  280,19971213,   24
  280,19971214,    1
  280,19971215,    0
  280,19971216,    0
  280,19971217,   -1
  280,19971218,   -1
  280,19971219,   21
  280,19971220,    0
  280,19971221,    4
  280,19971222,   -1
  280,19971223,   -1
  280,19971224,   87
  280,19971225,   40
  280,19971226,   60
  280,19971227,   10
  280,19971228,   41
  280,19971229,   14
  280,19971230,    1
  280,19971231,   18
  280,19980101,   -1
  280,19980102,   48
  280,19980103,  164
  280,19980104,   34
  280,19980105,   98
  280,19980106,    9
  280,19980107,   24
  280,19980108,  117
  280,19980109,   -1
  280,19980110,    0
  280,19980111,    0
  280,19980112,    0
  280,19980113,    0
  280,19980114,    4
  280,19980115,   25
  280,19980116,   30
  280,19980117,   17
  280,19980118,   23
  280,19980119,  171
  280,19980120,   46
  280,19980121,    0
  280,19980122,    0
  280,19980123,    3
  280,19980124,   -1
  280,19980125,    0
  280,19980126,    0
  280,19980127,   -1
  280,19980128,    9
  280,19980129,    0
  280,19980130,   43
  280,19980131,    0
  280,19980201,    0
  280,19980202,   31
  280,19980203,    3
  280,19980204,    2
  280,19980205,    0
  280,19980206,    0
  280,19980207,   33
  280,19980208,    0
  280,19980209,    0
  280,19980210,    0
  280,19980211,   -1
  280,19980212,   -1
  280,19980213,    0
  280,19980214,    0
  280,19980215,    0
  280,19980216,   25
  280,19980217,    0
  280,19980218,    0
  280,19980219,   -1
  280,19980220,    0
  280,19980221,   33
  280,19980222,    0
  280,19980223,    8
  280,19980224,   -1
  280,19980225,    0
  280,19980226,    0
  280,19980227,   10
  280,19980228,   74
  280,19980301,   34
  280,19980302,   11
  280,19980303,  157
  280,19980304,   90
  280,19980305,  122
  280,19980306,   95
  280,19980307,  207
  280,19980308,   11
  280,19980309,   10
  280,19980310,    0
  280,19980311,   16
  280,19980312,   10
  280,19980313,    4
  280,19980314,   21
  280,19980315,   43
  280,19980316,   -1
  280,19980317,   -1
  280,19980318,    0
  280,19980319,   -1
  280,19980320,   -1
  280,19980321,    0
  280,19980322,   10
  280,19980323,   -1
  280,19980324,    0
  280,19980325,    0
  280,19980326,   31
  280,19980327,   10
  280,19980328,   -1
  280,19980329,    0
  280,19980330,    0
  280,19980331,    0
  280,19980401,    4
  280,19980402,   51
  280,19980403,  109
  280,19980404,   96
  280,19980405,   52
  280,19980406,   38
  280,19980407,   87
  280,19980408,   97
  280,19980409,   16
  280,19980410,   62
  280,19980411,   16
  280,19980412,    0
  280,19980413,   30
  280,19980414,    6
  280,19980415,   31
  280,19980416,   45
  280,19980417,    0
  280,19980418,    0
  280,19980419,    1
  280,19980420,   42
  280,19980421,   -1
  280,19980422,    0
  280,19980423,   44
  280,19980424,   38
  280,19980425,  122
  280,19980426,    6
  280,19980427,   22
  280,19980428,    6
  280,19980429,    2
  280,19980430,    0
  280,19980501,   -1
  280,19980502,    0
  280,19980503,    0
  280,19980504,    0
  280,19980505,   -1
  280,19980506,  122
  280,19980507,   -1
  280,19980508,    0
  280,19980509,    0
  280,19980510,    0
  280,19980511,    0
  280,19980512,    0
  280,19980513,    0
  280,19980514,    0
  280,19980515,    0
  280,19980516,    0
  280,19980517,    0
  280,19980518,    0
  280,19980519,    0
  280,19980520,    4
  280,19980521,    8
  280,19980522,    3
  280,19980523,   28
  280,19980524,    7
  280,19980525,   26
  280,19980526,   32
  280,19980527,   -1
  280,19980528,    0
  280,19980529,   12
  280,19980530,    2
  280,19980531,   -1
  280,19980601,    8
  280,19980602,   12
  280,19980603,   54
  280,19980604,   80
  280,19980605,   43
  280,19980606,  170
  280,19980607,  168
  280,19980608,    4
  280,19980609,   93
  280,19980610,  122
  280,19980611,   66
  280,19980612,   28
  280,19980613,    0
  280,19980614,    4
  280,19980615,   28
  280,19980616,   50
  280,19980617,    6
  280,19980618,   20
  280,19980619,   -1
  280,19980620,    0
  280,19980621,    8
  280,19980622,   15
  280,19980623,   47
  280,19980624,    1
  280,19980625,  137
  280,19980626,   11
  280,19980627,   40
  280,19980628,   41
  280,19980629,   82
  280,19980630,   25
  280,19980701,   10
  280,19980702,   -1
  280,19980703,   -1
  280,19980704,   -1
  280,19980705,   34
  280,19980706,    1
  280,19980707,   53
  280,19980708,   25
  280,19980709,   50
  280,19980710,   53
  280,19980711,  136
  280,19980712,   34
  280,19980713,    4
  280,19980714,   79
  280,19980715,   44
  280,19980716,   16
  280,19980717,   99
  280,19980718,   36
  280,19980719,    0
  280,19980720,   -1
  280,19980721,   21
  280,19980722,    0
  280,19980723,   -1
  280,19980724,    1
  280,19980725,   -1
  280,19980726,    0
  280,19980727,    6
  280,19980728,   66
  280,19980729,  129
  280,19980730,   91
  280,19980731,   66
  280,19980801,   -1
  280,19980802,    0
  280,19980803,    4
  280,19980804,   62
  280,19980805,   -1
  280,19980806,    0
  280,19980807,   -1
  280,19980808,    0
  280,19980809,    0
  280,19980810,    0
  280,19980811,    0
  280,19980812,    0
  280,19980813,    6
  280,19980814,   -1
  280,19980815,   -1
  280,19980816,    0
  280,19980817,   -1
  280,19980818,   -1
  280,19980819,    0
  280,19980820,    0
  280,19980821,  280
  280,19980822,   93
  280,19980823,  211
  280,19980824,  141
  280,19980825,   -1
  280,19980826,   57
  280,19980827,   56
  280,19980828,   14
  280,19980829,   -1
  280,19980830,   -1
  280,19980831,    0
  280,19980901,   -1
  280,19980902,    5
  280,19980903,  116
  280,19980904,   20
  280,19980905,   20
  280,19980906,    0
  280,19980907,    0
  280,19980908,   91
  280,19980909,   53
  280,19980910,   30
  280,19980911,   17
  280,19980912,   75
  280,19980913,   -1
  280,19980914,  127
  280,19980915,  114
  280,19980916,   97
  280,19980917,   47
  280,19980918,    6
  280,19980919,   -1
  280,19980920,    0
  280,19980921,    0
  280,19980922,    0
  280,19980923,    0
  280,19980924,    0
  280,19980925,   -1
  280,19980926,   -1
  280,19980927,   76
  280,19980928,    0
  280,19980929,    0
  280,19980930,   32
  280,19981001,   80
  280,19981002,    0
  280,19981003,   14
  280,19981004,   10
  280,19981005,   -1
  280,19981006,    6
  280,19981007,   44
  280,19981008,  195
  280,19981009,   -1
  280,19981010,   70
  280,19981011,   49
  280,19981012,   79
  280,19981013,   33
  280,19981014,   93
  280,19981015,    2
  280,19981016,   -1
  280,19981017,   63
  280,19981018,    8
  280,19981019,   11
  280,19981020,   65
  280,19981021,   50
  280,19981022,    2
  280,19981023,  137
  280,19981024,  157
  280,19981025,   99
  280,19981026,   75
  280,19981027,  166
  280,19981028,  119
  280,19981029,   28
  280,19981030,  128
  280,19981031,   28
  280,19981101,   26
  280,19981102,   33
  280,19981103,   78
  280,19981104,   29
  280,19981105,   70
  280,19981106,   31
  280,19981107,    0
  280,19981108,   39
  280,19981109,  129
  280,19981110,   53
  280,19981111,   24
  280,19981112,    0
  280,19981113,   26
  280,19981114,    1
  280,19981115,   15
  280,19981116,    7
  280,19981117,   29
  280,19981118,   52
  280,19981119,    0
  280,19981120,    0
  280,19981121,    0
  280,19981122,    0
  280,19981123,    0
  280,19981124,    0
  280,19981125,   -1
  280,19981126,   38
  280,19981127,    7
  280,19981128,    1
  280,19981129,   -1
  280,19981130,   -1
  280,19981201,    0
  280,19981202,    0
  280,19981203,   -1
  280,19981204,   33
  280,19981205,   41
  280,19981206,   13
  280,19981207,    0
  280,19981208,   -1
  280,19981209,   28
  280,19981210,   -1
  280,19981211,    0
  280,19981212,   73
  280,19981213,   53
  280,19981214,    9
  280,19981215,  187
  280,19981216,    4
  280,19981217,    0
  280,19981218,   12
  280,19981219,  137
  280,19981220,   10
  280,19981221,   12
  280,19981222,    8
  280,19981223,    8
  280,19981224,   20
  280,19981225,   97
  280,19981226,   91
  280,19981227,   42
  280,19981228,   39
  280,19981229,    0
  280,19981230,    0
  280,19981231,    0
  280,19990101,   -1
  280,19990102,   34
  280,19990103,   29
  280,19990104,   31
  280,19990105,   32
  280,19990106,    0
  280,19990107,   31
  280,19990108,   69
  280,19990109,    0
  280,19990110,    0
  280,19990111,   -1
  280,19990112,   28
  280,19990113,   31
  280,19990114,   52
  280,19990115,   66
  280,19990116,   75
  280,19990117,    0
  280,19990118,    0
  280,19990119,   13
  280,19990120,   49
  280,19990121,    7
  280,19990122,    0
  280,19990123,    0
  280,19990124,   30
  280,19990125,   68
  280,19990126,   48
  280,19990127,   60
  280,19990128,   17
  280,19990129,    0
  280,19990130,    0
  280,19990131,    1
  280,19990201,   -1
  280,19990202,   -1
  280,19990203,   -1
  280,19990204,    4
  280,19990205,   52
  280,19990206,   22
  280,19990207,   92
  280,19990208,   30
  280,19990209,    2
  280,19990210,   38
  280,19990211,    7
  280,19990212,    0
  280,19990213,    0
  280,19990214,   11
  280,19990215,   12
  280,19990216,  116
  280,19990217,   19
  280,19990218,    2
  280,19990219,   56
  280,19990220,    0
  280,19990221,   19
  280,19990222,   92
  280,19990223,   15
  280,19990224,   10
  280,19990225,    4
  280,19990226,   31
  280,19990227,   16
  280,19990228,   27
  280,19990301,  234
  280,19990302,   92
  280,19990303,   24
  280,19990304,   23
  280,19990305,   19
  280,19990306,   76
  280,19990307,    3
  280,19990308,   15
  280,19990309,   13
  280,19990310,   -1
  280,19990311,    0
  280,19990312,    0
  280,19990313,    0
  280,19990314,    0
  280,19990315,    0
  280,19990316,   -1
  280,19990317,    5
  280,19990318,   50
  280,19990319,    0
  280,19990320,   15
  280,19990321,   28
  280,19990322,   21
  280,19990323,   26
  280,19990324,    2
  280,19990325,    3
  280,19990326,   24
  280,19990327,   -1
  280,19990328,    0
  280,19990329,    0
  280,19990330,   22
  280,19990331,   -1
  280,19990401,    0
  280,19990402,    0
  280,19990403,    6
  280,19990404,  116
  280,19990405,   -1
  280,19990406,   20
  280,19990407,   26
  280,19990408,   -1
  280,19990409,   -1
  280,19990410,   27
  280,19990411,    5
  280,19990412,   80
  280,19990413,   84
  280,19990414,   74
  280,19990415,    7
  280,19990416,    6
  280,19990417,    1
  280,19990418,    0
  280,19990419,    0
  280,19990420,   -1
  280,19990421,   92
  280,19990422,   16
  280,19990423,    0
  280,19990424,    4
  280,19990425,    0
  280,19990426,    0
  280,19990427,    0
  280,19990428,    0
  280,19990429,   -1
  280,19990430,    0
  280,19990501,    0
  280,19990502,    0
  280,19990503,    0
  280,19990504,    0
  280,19990505,    0
  280,19990506,   70
  280,19990507,   25
  280,19990508,   46
  280,19990509,   -1
  280,19990510,    7
  280,19990511,   -1
  280,19990512,   -1
  280,19990513,   19
  280,19990514,   48
  280,19990515,   -1
  280,19990516,    0
  280,19990517,    0
  280,19990518,    0
  280,19990519,    0
  280,19990520,    7
  280,19990521,   -1
  280,19990522,   -1
  280,19990523,    0
  280,19990524,   -1
  280,19990525,   -1
  280,19990526,    0
  280,19990527,    0
  280,19990528,    3
  280,19990529,    1
  280,19990530,    0
  280,19990531,    0
  280,19990601,    0
  280,19990602,   47
  280,19990603,   61
  280,19990604,   32
  280,19990605,   46
  280,19990606,   33
  280,19990607,   82
  280,19990608,   20
  280,19990609,   20
  280,19990610,    1
  280,19990611,   24
  280,19990612,    0
  280,19990613,    0
  280,19990614,    0
  280,19990615,    0
  280,19990616,    0
  280,19990617,   -1
  280,19990618,    0
  280,19990619,    0
  280,19990620,  100
  280,19990621,    9
  280,19990622,   38
  280,19990623,   -1
  280,19990624,   -1
  280,19990625,    0
  280,19990626,    0
  280,19990627,   83
  280,19990628,   42
  280,19990629,  106
  280,19990630,   -1
  280,19990701,    6
  280,19990702,    4
  280,19990703,   19
  280,19990704,   34
  280,19990705,  283
  280,19990706,    0
  280,19990707,  131
  280,19990708,    0
  280,19990709,    0
  280,19990710,    0
  280,19990711,    0
  280,19990712,    0
  280,19990713,   -1
  280,19990714,   10
  280,19990715,    8
  280,19990716,    0
  280,19990717,   -1
  280,19990718,    0
  280,19990719,    9
  280,19990720,   29
  280,19990721,    2
  280,19990722,  112
  280,19990723,    5
  280,19990724,    0
  280,19990725,    0
  280,19990726,    0
  280,19990727,    0
  280,19990728,    0
  280,19990729,    0
  280,19990730,    0
  280,19990731,    0
  280,19990801,    0
  280,19990802,    0
  280,19990803,    0
  280,19990804,    0
  280,19990805,  316
  280,19990806,    0
  280,19990807,   61
  280,19990808,    6
  280,19990809,    6
  280,19990810,   50
  280,19990811,    0
  280,19990812,    3
  280,19990813,   -1
  280,19990814,   88
  280,19990815,   71
  280,19990816,   -1
  280,19990817,   22
  280,19990818,  123
  280,19990819,   52
  280,19990820,   39
  280,19990821,    4
  280,19990822,    0
  280,19990823,    0
  280,19990824,    0
  280,19990825,   -1
  280,19990826,   15
  280,19990827,    0
  280,19990828,    0
  280,19990829,    0
  280,19990830,   -1
  280,19990831,   -1
  280,19990901,   -1
  280,19990902,    0
  280,19990903,    0
  280,19990904,    0
  280,19990905,    0
  280,19990906,    0
  280,19990907,    0
  280,19990908,    0
  280,19990909,    0
  280,19990910,    0
  280,19990911,    0
  280,19990912,    0
  280,19990913,    0
  280,19990914,    0
  280,19990915,  237
  280,19990916,   65
  280,19990917,   77
  280,19990918,    0
  280,19990919,    0
  280,19990920,    2
  280,19990921,    4
  280,19990922,   45
  280,19990923,   36
  280,19990924,  116
  280,19990925,    7
  280,19990926,   15
  280,19990927,   57
  280,19990928,   -1
  280,19990929,   84
  280,19990930,  217
  280,19991001,   83
  280,19991002,   27
  280,19991003,   52
  280,19991004,   15
  280,19991005,   63
  280,19991006,    1
  280,19991007,   22
  280,19991008,   24
  280,19991009,   28
  280,19991010,    7
  280,19991011,   12
  280,19991012,   -1
  280,19991013,    0
  280,19991014,    0
  280,19991015,    0
  280,19991016,    0
  280,19991017,    0
  280,19991018,    0
  280,19991019,    0
  280,19991020,    0
  280,19991021,   24
  280,19991022,    2
  280,19991023,    7
  280,19991024,    6
  280,19991025,   10
  280,19991026,   15
  280,19991027,    0
  280,19991028,   -1
  280,19991029,    0
  280,19991030,    7
  280,19991031,    5
  280,19991101,   -1
  280,19991102,    0
  280,19991103,    0
  280,19991104,    0
  280,19991105,   -1
  280,19991106,  128
  280,19991107,   10
  280,19991108,    5
  280,19991109,   55
  280,19991110,    3
  280,19991111,    0
  280,19991112,    0
  280,19991113,   10
  280,19991114,    4
  280,19991115,    0
  280,19991116,    2
  280,19991117,   78
  280,19991118,  126
  280,19991119,   23
  280,19991120,    1
  280,19991121,   72
  280,19991122,   93
  280,19991123,    1
  280,19991124,    0
  280,19991125,   43
  280,19991126,    0
  280,19991127,   30
  280,19991128,    0
  280,19991129,   22
  280,19991130,   -1
  280,19991201,    3
  280,19991202,   48
  280,19991203,  180
  280,19991204,   36
  280,19991205,   10
  280,19991206,  181
  280,19991207,   98
  280,19991208,   43
  280,19991209,    2
  280,19991210,   21
  280,19991211,  185
  280,19991212,   56
  280,19991213,  110
  280,19991214,   71
  280,19991215,   41
  280,19991216,    5
  280,19991217,   64
  280,19991218,    4
  280,19991219,   69
  280,19991220,    5
  280,19991221,    0
  280,19991222,   16
  280,19991223,   37
  280,19991224,  119
  280,19991225,  105
  280,19991226,   45
  280,19991227,   -1
  280,19991228,   58
  280,19991229,   20
  280,19991230,   -1
  280,19991231,    0
  280,20000101,   13
  280,20000102,   -1
  280,20000103,  132
  280,20000104,   40
  280,20000105,    0
  280,20000106,   30
  280,20000107,    0
  280,20000108,   19
  280,20000109,    0
  280,20000110,    0
  280,20000111,    0
  280,20000112,    0
  280,20000113,    0
  280,20000114,   -1
  280,20000115,   -1
  280,20000116,    1
  280,20000117,    8
  280,20000118,    1
  280,20000119,    4
  280,20000120,   20
  280,20000121,    6
  280,20000122,   38
  280,20000123,    5
  280,20000124,    0
  280,20000125,    1
  280,20000126,    3
  280,20000127,    3
  280,20000128,   29
  280,20000129,  143
  280,20000130,   52
  280,20000131,   12
  280,20000201,   12
  280,20000202,   25
  280,20000203,    0
  280,20000204,   34
  280,20000205,   -1
  280,20000206,    2
  280,20000207,   58
  280,20000208,   64
  280,20000209,    2
  280,20000210,   82
  280,20000211,    0
  280,20000212,   42
  280,20000213,    7
  280,20000214,   12
  280,20000215,    1
  280,20000216,   73
  280,20000217,   22
  280,20000218,   40
  280,20000219,   18
  280,20000220,   -1
  280,20000221,    7
  280,20000222,    0
  280,20000223,   -1
  280,20000224,   45
  280,20000225,   29
  280,20000226,    0
  280,20000227,    0
  280,20000228,   54
  280,20000229,   40
  280,20000301,   12
  280,20000302,  148
  280,20000303,  200
  280,20000304,   28
  280,20000305,    4
  280,20000306,   -1
  280,20000307,   78
  280,20000308,   33
  280,20000309,  130
  280,20000310,   16
  280,20000311,   13
  280,20000312,    3
  280,20000313,    2
  280,20000314,   96
  280,20000315,   13
  280,20000316,    1
  280,20000317,    4
  280,20000318,   27
  280,20000319,    0
  280,20000320,    0
  280,20000321,    0
  280,20000322,    0
  280,20000323,    0
  280,20000324,   42
  280,20000325,   35
  280,20000326,   51
  280,20000327,    0
  280,20000328,   -1
  280,20000329,    0
  280,20000330,    0
  280,20000331,    1
  280,20000401,    5
  280,20000402,    2
  280,20000403,   14
  280,20000404,    4
  280,20000405,   -1
  280,20000406,    0
  280,20000407,    0
  280,20000408,    0
  280,20000409,    0
  280,20000410,    0
  280,20000411,    0
  280,20000412,   30
  280,20000413,   24
  280,20000414,   20
  280,20000415,   12
  280,20000416,   -1
  280,20000417,   35
  280,20000418,    0
  280,20000419,    0
  280,20000420,   -1
  280,20000421,   -1
  280,20000422,   57
  280,20000423,  198
  280,20000424,   -1
  280,20000425,    0
  280,20000426,   10
  280,20000427,    2
  280,20000428,    0
  280,20000429,    6
  280,20000430,    3
  280,20000501,   -1
  280,20000502,    1
  280,20000503,   42
  280,20000504,    0
  280,20000505,    0
  280,20000506,    0
  280,20000507,   29
  280,20000508,   21
  280,20000509,   -1
  280,20000510,    0
  280,20000511,    0
  280,20000512,    0
  280,20000513,    0
  280,20000514,    0
  280,20000515,    0
  280,20000516,   52
  280,20000517,   45
  280,20000518,   43
  280,20000519,   77
  280,20000520,    6
  280,20000521,   70
  280,20000522,    4
  280,20000523,   77
  280,20000524,   46
  280,20000525,   50
  280,20000526,   12
  280,20000527,    3
  280,20000528,  150
  280,20000529,   73
  280,20000530,    5
  280,20000531,    0
  280,20000601,    8
  280,20000602,    0
  280,20000603,   13
  280,20000604,    5
  280,20000605,   68
  280,20000606,    2
  280,20000607,    2
  280,20000608,    0
  280,20000609,   -1
  280,20000610,    0
  280,20000611,    0
  280,20000612,    0
  280,20000613,   -1
  280,20000614,   75
  280,20000615,   -1
  280,20000616,   -1
  280,20000617,    0
  280,20000618,    0
  280,20000619,    0
  280,20000620,    0
  280,20000621,   20
  280,20000622,    8
  280,20000623,   50
  280,20000624,  122
  280,20000625,    7
  280,20000626,   22
  280,20000627,   -1
  280,20000628,   -1
  280,20000629,   -1
  280,20000630,   -1
  280,20000701,    9
  280,20000702,    0
  280,20000703,   21
  280,20000704,    0
  280,20000705,  168
  280,20000706,    0
  280,20000707,   -1
  280,20000708,   86
  280,20000709,  112
  280,20000710,  111
  280,20000711,   18
  280,20000712,    8
  280,20000713,   48
  280,20000714,   34
  280,20000715,   91
  280,20000716,    3
  280,20000717,    2
  280,20000718,   10
  280,20000719,   14
  280,20000720,    0
  280,20000721,    0
  280,20000722,    2
  280,20000723,    0
  280,20000724,    5
  280,20000725,   27
  280,20000726,    7
  280,20000727,    0
  280,20000728,   11
  280,20000729,    0
  280,20000730,    0
  280,20000731,    0
  280,20000801,  110
  280,20000802,   -1
  280,20000803,   20
  280,20000804,    4
  280,20000805,   -1
  280,20000806,   -1
  280,20000807,    0
  280,20000808,   42
  280,20000809,    3
  280,20000810,   18
  280,20000811,    2
  280,20000812,    0
  280,20000813,    0
  280,20000814,   26
  280,20000815,    0
  280,20000816,   -1
  280,20000817,    0
  280,20000818,    1
  280,20000819,    0
  280,20000820,   94
  280,20000821,   25
  280,20000822,   32
  280,20000823,    0
  280,20000824,    0
  280,20000825,    2
  280,20000826,    0
  280,20000827,  123
  280,20000828,   -1
  280,20000829,   17
  280,20000830,   -1
  280,20000831,    0
  280,20000901,   46
  280,20000902,   13
  280,20000903,   51
  280,20000904,   24
  280,20000905,    0
  280,20000906,  115
  280,20000907,   27
  280,20000908,   83
  280,20000909,    6
  280,20000910,    0
  280,20000911,    0
  280,20000912,   -1
  280,20000913,   11
  280,20000914,   -1
  280,20000915,    3
  280,20000916,  107
  280,20000917,    3
  280,20000918,    0
  280,20000919,    0
  280,20000920,   21
  280,20000921,   50
  280,20000922,    0
  280,20000923,    0
  280,20000924,    0
  280,20000925,   64
  280,20000926,  191
  280,20000927,   -1
  280,20000928,   18
  280,20000929,    0
  280,20000930,    0
  280,20001001,   62
  280,20001002,    2
  280,20001003,   -1
  280,20001004,   -1
  280,20001005,    5
  280,20001006,   22
  280,20001007,    0
  280,20001008,   36
  280,20001009,    0
  280,20001010,   84
  280,20001011,   98
  280,20001012,    0
  280,20001013,    0
  280,20001014,    0
  280,20001015,   -1
  280,20001016,   14
  280,20001017,   25
  280,20001018,   -1
