# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  280,20001019,   61
  280,20001020,    0
  280,20001021,    0
  280,20001022,    0
  280,20001023,  177
  280,20001024,   46
  280,20001025,   39
  280,20001026,   39
  280,20001027,   53
  280,20001028,   16
  280,20001029,   38
  280,20001030,   86
  280,20001031,   35
  280,20001101,    3
  280,20001102,   77
  280,20001103,    0
  280,20001104,    8
  280,20001105,   19
  280,20001106,   25
  280,20001107,    3
  280,20001108,   24
  280,20001109,   16
  280,20001110,  203
  280,20001111,   17
  280,20001112,  103
  280,20001113,    0
  280,20001114,    2
  280,20001115,    5
  280,20001116,   44
  280,20001117,   13
  280,20001118,    3
  280,20001119,   82
  280,20001120,   21
  280,20001121,    3
  280,20001122,   14
  280,20001123,   24
  280,20001124,   16
  280,20001125,    0
  280,20001126,   50
  280,20001127,   15
  280,20001128,   43
  280,20001129,    0
  280,20001130,    0
  280,20001201,   19
  280,20001202,    0
  280,20001203,   50
  280,20001204,   -1
  280,20001205,   -1
  280,20001206,   38
  280,20001207,   13
  280,20001208,   16
  280,20001209,   -1
  280,20001210,   55
  280,20001211,  104
  280,20001212,  114
  280,20001213,   75
  280,20001214,   -1
  280,20001215,   99
  280,20001216,   12
  280,20001217,    5
  280,20001218,    0
  280,20001219,    0
  280,20001220,    0
  280,20001221,    0
  280,20001222,    0
  280,20001223,    0
  280,20001224,   62
  280,20001225,   -1
  280,20001226,    0
  280,20001227,   35
  280,20001228,   84
  280,20001229,   35
  280,20001230,   33
  280,20001231,    0
  280,20010101,   33
  280,20010102,    3
  280,20010103,   78
  280,20010104,   53
  280,20010105,  154
  280,20010106,    9
  280,20010107,   -1
  280,20010108,   11
  280,20010109,    5
  280,20010110,    0
  280,20010111,    0
  280,20010112,    0
  280,20010113,    0
  280,20010114,    0
  280,20010115,    0
  280,20010116,    0
  280,20010117,    0
  280,20010118,   -1
  280,20010119,   -1
  280,20010120,   41
  280,20010121,    2
  280,20010122,   17
  280,20010123,   31
  280,20010124,   22
  280,20010125,   11
  280,20010126,   33
  280,20010127,   62
  280,20010128,   15
  280,20010129,   24
  280,20010130,    0
  280,20010131,    0
  280,20010201,   24
  280,20010202,   10
  280,20010203,   43
  280,20010204,   99
  280,20010205,  119
  280,20010206,   48
  280,20010207,   13
  280,20010208,  122
  280,20010209,    0
  280,20010210,   -1
  280,20010211,   20
  280,20010212,   37
  280,20010213,    0
  280,20010214,    0
  280,20010215,    0
  280,20010216,   20
  280,20010217,   -1
  280,20010218,    0
  280,20010219,    7
  280,20010220,    0
  280,20010221,   17
  280,20010222,   20
  280,20010223,    9
  280,20010224,    1
  280,20010225,   13
  280,20010226,   12
  280,20010227,    0
  280,20010228,    1
  280,20010301,    2
  280,20010302,   16
  280,20010303,   -1
  280,20010304,    0
  280,20010305,    0
  280,20010306,    0
  280,20010307,   11
  280,20010308,   22
  280,20010309,    3
  280,20010310,    9
  280,20010311,   49
  280,20010312,    3
  280,20010313,   41
  280,20010314,   26
  280,20010315,   31
  280,20010316,   -1
  280,20010317,   81
  280,20010318,   68
  280,20010319,   75
  280,20010320,    1
  280,20010321,    0
  280,20010322,   -1
  280,20010323,   45
  280,20010324,    1
  280,20010325,    0
  280,20010326,   -1
  280,20010327,    0
  280,20010328,   19
  280,20010329,   44
  280,20010330,    2
  280,20010331,   -1
  280,20010401,    0
  280,20010402,    0
  280,20010403,    1
  280,20010404,   61
  280,20010405,   45
  280,20010406,   45
  280,20010407,   24
  280,20010408,    7
  280,20010409,    0
  280,20010410,   15
  280,20010411,    6
  280,20010412,    9
  280,20010413,   -1
  280,20010414,   67
  280,20010415,   37
  280,20010416,   28
  280,20010417,   16
  280,20010418,   57
  280,20010419,   74
  280,20010420,    7
  280,20010421,    0
  280,20010422,    0
  280,20010423,    0
  280,20010424,    2
  280,20010425,   35
  280,20010426,  112
  280,20010427,    1
  280,20010428,   54
  280,20010429,    1
  280,20010430,    2
  280,20010501,   32
  280,20010502,    0
  280,20010503,   42
  280,20010504,    6
  280,20010505,    0
  280,20010506,    0
  280,20010507,    0
  280,20010508,    0
  280,20010509,    0
  280,20010510,    0
  280,20010511,    0
  280,20010512,    0
  280,20010513,    0
  280,20010514,   11
  280,20010515,    3
  280,20010516,  121
  280,20010517,  111
  280,20010518,    6
  280,20010519,    0
  280,20010520,    0
  280,20010521,    0
  280,20010522,    0
  280,20010523,    0
  280,20010524,    0
  280,20010525,    0
  280,20010526,    0
  280,20010527,    6
  280,20010528,   23
  280,20010529,    0
  280,20010530,   -1
  280,20010531,  122
  280,20010601,   15
  280,20010602,  120
  280,20010603,   49
  280,20010604,   -1
  280,20010605,    0
  280,20010606,    5
  280,20010607,   59
  280,20010608,    4
  280,20010609,    0
  280,20010610,    2
  280,20010611,   -1
  280,20010612,   13
  280,20010613,    0
  280,20010614,    0
  280,20010615,  140
  280,20010616,   31
  280,20010617,   27
  280,20010618,   46
  280,20010619,    0
  280,20010620,    0
  280,20010621,   -1
  280,20010622,   24
  280,20010623,    0
  280,20010624,    0
  280,20010625,    0
  280,20010626,    0
  280,20010627,   -1
  280,20010628,    1
  280,20010629,    0
  280,20010630,  265
  280,20010701,    0
  280,20010702,    0
  280,20010703,    0
  280,20010704,    0
  280,20010705,    0
  280,20010706,    0
  280,20010707,    0
  280,20010708,   26
  280,20010709,    0
  280,20010710,   50
  280,20010711,  120
  280,20010712,  124
  280,20010713,  265
  280,20010714,  101
  280,20010715,   18
  280,20010716,    0
  280,20010717,    0
  280,20010718,  169
  280,20010719,   51
  280,20010720,   74
  280,20010721,    3
  280,20010722,    0
  280,20010723,   45
  280,20010724,    0
  280,20010725,    0
  280,20010726,    0
  283,19960726,    0
  283,19960727,   -1
  283,19960728,    0
  283,19960729,   54
  283,19960730,   27
  283,19960731,   -1
  283,19960801,    0
  283,19960802,    0
  283,19960803,    0
  283,19960804,    0
  283,19960805,    0
  283,19960806,  179
  283,19960807,    9
  283,19960808,    0
  283,19960809,    0
  283,19960810,  149
  283,19960811,  110
  283,19960812,  151
  283,19960813,    4
  283,19960814,    0
  283,19960815,   39
  283,19960816,   -1
  283,19960817,    0
  283,19960818,    0
  283,19960819,    0
  283,19960820,    0
  283,19960821,   19
  283,19960822,    0
  283,19960823,    9
  283,19960824,    8
  283,19960825,   79
  283,19960826,   -1
  283,19960827,   87
  283,19960828,  145
  283,19960829,  400
  283,19960830,   57
  283,19960831,   55
  283,19960901,   -1
  283,19960902,    0
  283,19960903,    0
  283,19960904,    0
  283,19960905,    0
  283,19960906,   -1
  283,19960907,    0
  283,19960908,    0
  283,19960909,   -1
  283,19960910,    1
  283,19960911,   14
  283,19960912,  107
  283,19960913,   42
  283,19960914,    6
  283,19960915,   -1
  283,19960916,    0
  283,19960917,    0
  283,19960918,    0
  283,19960919,    0
  283,19960920,    0
  283,19960921,   -1
  283,19960922,   21
  283,19960923,   -1
  283,19960924,    0
  283,19960925,    0
  283,19960926,    0
  283,19960927,   72
  283,19960928,   10
  283,19960929,   69
  283,19960930,  168
  283,19961001,   96
  283,19961002,   -1
  283,19961003,    0
  283,19961004,   20
  283,19961005,   23
  283,19961006,    0
  283,19961007,    0
  283,19961008,    0
  283,19961009,   -1
  283,19961010,    3
  283,19961011,    0
  283,19961012,    0
  283,19961013,    0
  283,19961014,    0
  283,19961015,   -1
  283,19961016,    0
  283,19961017,    0
  283,19961018,   13
  283,19961019,   12
  283,19961020,  132
  283,19961021,   79
  283,19961022,    0
  283,19961023,    0
  283,19961024,    0
  283,19961025,    0
  283,19961026,    3
  283,19961027,  123
  283,19961028,   24
  283,19961029,   56
  283,19961030,    3
  283,19961031,   94
  283,19961101,    9
  283,19961102,   28
  283,19961103,   35
  283,19961104,   63
  283,19961105,   25
  283,19961106,   48
  283,19961107,  290
  283,19961108,   -1
  283,19961109,   11
  283,19961110,   67
  283,19961111,   70
  283,19961112,    3
  283,19961113,    8
  283,19961114,    0
  283,19961115,    0
  283,19961116,    0
  283,19961117,    0
  283,19961118,   51
  283,19961119,   27
  283,19961120,   29
  283,19961121,   28
  283,19961122,    0
  283,19961123,   17
  283,19961124,    1
  283,19961125,  122
  283,19961126,   -1
  283,19961127,    1
  283,19961128,    2
  283,19961129,  121
  283,19961130,   43
  283,19961201,   43
  283,19961202,   63
  283,19961203,  107
  283,19961204,   17
  283,19961205,   37
  283,19961206,   11
  283,19961207,    0
  283,19961208,    0
  283,19961209,    0
  283,19961210,    0
  283,19961211,    0
  283,19961212,   -1
  283,19961213,   -1
  283,19961214,    0
  283,19961215,    5
  283,19961216,    0
  283,19961217,    0
  283,19961218,   -1
  283,19961219,  253
  283,19961220,    4
  283,19961221,    0
  283,19961222,    0
  283,19961223,    0
  283,19961224,    0
  283,19961225,    0
  283,19961226,    0
  283,19961227,    0
  283,19961228,    0
  283,19961229,   12
  283,19961230,   12
  283,19961231,    0
  283,19970101,    0
  283,19970102,    0
  283,19970103,    0
  283,19970104,    0
  283,19970105,    0
  283,19970106,    0
  283,19970107,    0
  283,19970108,    0
  283,19970109,    0
  283,19970110,    0
  283,19970111,    0
  283,19970112,   -1
  283,19970113,    0
  283,19970114,    0
  283,19970115,    0
  283,19970116,    0
  283,19970117,    0
  283,19970118,   -1
  283,19970119,    6
  283,19970120,   -1
  283,19970121,    0
  283,19970122,   -1
  283,19970123,    0
  283,19970124,    3
  283,19970125,    0
  283,19970126,    0
  283,19970127,    0
  283,19970128,   -1
  283,19970129,   -1
  283,19970130,   -1
  283,19970131,    4
  283,19970201,    0
  283,19970202,   -1
  283,19970203,   -1
  283,19970204,   35
  283,19970205,  102
  283,19970206,    0
  283,19970207,    4
  283,19970208,    0
  283,19970209,   -1
  283,19970210,   38
  283,19970211,    7
  283,19970212,  138
  283,19970213,  110
  283,19970214,    0
  283,19970215,   -1
  283,19970216,    0
  283,19970217,    8
  283,19970218,  117
  283,19970219,   38
  283,19970220,   10
  283,19970221,   26
  283,19970222,    0
  283,19970223,    0
  283,19970224,  129
  283,19970225,   77
  283,19970226,  144
  283,19970227,   -1
  283,19970228,   -1
  283,19970301,    3
  283,19970302,   24
  283,19970303,    0
  283,19970304,    0
  283,19970305,    0
  283,19970306,    6
  283,19970307,    0
  283,19970308,    0
  283,19970309,    0
  283,19970310,    0
  283,19970311,    0
  283,19970312,    0
  283,19970313,    0
  283,19970314,   -1
  283,19970315,   44
  283,19970316,   42
  283,19970317,    2
  283,19970318,   31
  283,19970319,   49
  283,19970320,    1
  283,19970321,   17
  283,19970322,    0
  283,19970323,   36
  283,19970324,   -1
  283,19970325,   17
  283,19970326,    9
  283,19970327,    1
  283,19970328,   26
  283,19970329,   16
  283,19970330,    2
  283,19970331,    0
  283,19970401,    0
  283,19970402,    0
  283,19970403,    1
  283,19970404,    4
  283,19970405,  115
  283,19970406,   -1
  283,19970407,    0
  283,19970408,    0
  283,19970409,    0
  283,19970410,    0
  283,19970411,    8
  283,19970412,   -1
  283,19970413,    6
  283,19970414,   10
  283,19970415,   -1
  283,19970416,    0
  283,19970417,    0
  283,19970418,   -1
  283,19970419,   -1
  283,19970420,    0
  283,19970421,   -1
  283,19970422,   -1
  283,19970423,    0
  283,19970424,    0
  283,19970425,   12
  283,19970426,   11
  283,19970427,    5
  283,19970428,   99
  283,19970429,   78
  283,19970430,    0
  283,19970501,    0
  283,19970502,    0
  283,19970503,    0
  283,19970504,   35
  283,19970505,   61
  283,19970506,  133
  283,19970507,    6
  283,19970508,    8
  283,19970509,   59
  283,19970510,   11
  283,19970511,   16
  283,19970512,    0
  283,19970513,    7
  283,19970514,   44
  283,19970515,   -1
  283,19970516,    0
  283,19970517,    2
  283,19970518,   27
  283,19970519,   32
  283,19970520,   92
  283,19970521,   19
  283,19970522,   10
  283,19970523,    0
  283,19970524,    0
  283,19970525,    0
  283,19970526,   -1
  283,19970527,   -1
  283,19970528,    0
  283,19970529,    0
  283,19970530,    0
  283,19970531,    0
  283,19970601,   -1
  283,19970602,    0
  283,19970603,    0
  283,19970604,    0
  283,19970605,    0
  283,19970606,    0
  283,19970607,   42
  283,19970608,  391
  283,19970609,    0
  283,19970610,    0
  283,19970611,  138
  283,19970612,    0
  283,19970613,   33
  283,19970614,   54
  283,19970615,    0
  283,19970616,    0
  283,19970617,    0
  283,19970618,    0
  283,19970619,    0
  283,19970620,   27
  283,19970621,  185
  283,19970622,   13
  283,19970623,   81
  283,19970624,    5
  283,19970625,    3
  283,19970626,   66
  283,19970627,  115
  283,19970628,   23
  283,19970629,  182
  283,19970630,  294
  283,19970701,   49
  283,19970702,   21
  283,19970703,   -1
  283,19970704,   -1
  283,19970705,  209
  283,19970706,    0
  283,19970707,    0
  283,19970708,    0
  283,19970709,    0
  283,19970710,    0
  283,19970711,    0
  283,19970712,    0
  283,19970713,   32
  283,19970714,   20
  283,19970715,   68
  283,19970716,    9
  283,19970717,   55
  283,19970718,  119
  283,19970719,    0
  283,19970720,   37
  283,19970721,   93
  283,19970722,    0
  283,19970723,    0
  283,19970724,   -1
  283,19970725,   33
  283,19970726,    4
  283,19970727,    8
  283,19970728,   68
  283,19970729,    0
  283,19970730,   -1
  283,19970731,   11
  283,19970801,    9
  283,19970802,   29
  283,19970803,    4
  283,19970804,    0
  283,19970805,    0
  283,19970806,    0
  283,19970807,    0
  283,19970808,    0
  283,19970809,    0
  283,19970810,    0
  283,19970811,    0
  283,19970812,    0
  283,19970813,    0
  283,19970814,    0
  283,19970815,    0
  283,19970816,    0
  283,19970817,   -1
  283,19970818,    0
  283,19970819,   -1
  283,19970820,   -1
  283,19970821,    0
  283,19970822,   55
  283,19970823,   16
  283,19970824,   -1
  283,19970825,   92
  283,19970826,    4
  283,19970827,   62
  283,19970828,  102
  283,19970829,    1
  283,19970830,   -1
  283,19970831,    0
  283,19970901,   72
  283,19970902,  124
  283,19970903,    0
  283,19970904,   -1
  283,19970905,    1
  283,19970906,    5
  283,19970907,   55
  283,19970908,    0
  283,19970909,   -1
  283,19970910,    0
  283,19970911,    0
  283,19970912,   13
  283,19970913,    5
  283,19970914,   -1
  283,19970915,    0
  283,19970916,    0
  283,19970917,    0
  283,19970918,   -1
  283,19970919,   -1
  283,19970920,    0
  283,19970921,    0
  283,19970922,    0
  283,19970923,    0
  283,19970924,    0
  283,19970925,    0
  283,19970926,    0
  283,19970927,    0
  283,19970928,    0
  283,19970929,   -1
  283,19970930,   93
  283,19971001,   76
  283,19971002,    9
  283,19971003,   -1
  283,19971004,    0
  283,19971005,    0
  283,19971006,    0
  283,19971007,   83
  283,19971008,   54
  283,19971009,   63
  283,19971010,  219
  283,19971011,   77
  283,19971012,   -1
  283,19971013,   92
  283,19971014,   12
  283,19971015,    6
  283,19971016,    6
  283,19971017,    1
  283,19971018,    0
  283,19971019,    0
  283,19971020,    0
  283,19971021,    0
  283,19971022,    0
  283,19971023,   -1
  283,19971024,   -1
  283,19971025,   13
  283,19971026,    2
  283,19971027,    0
  283,19971028,    0
  283,19971029,    0
  283,19971030,    0
  283,19971031,    0
  283,19971101,    0
  283,19971102,    0
  283,19971103,    0
  283,19971104,   -1
  283,19971105,    1
  283,19971106,   48
  283,19971107,    2
  283,19971108,    6
  283,19971109,   23
  283,19971110,    5
  283,19971111,   37
  283,19971112,    0
  283,19971113,    0
  283,19971114,    0
  283,19971115,   22
  283,19971116,    0
  283,19971117,    0
  283,19971118,    0
  283,19971119,    0
  283,19971120,    4
  283,19971121,    2
  283,19971122,    0
  283,19971123,    0
  283,19971124,   -1
  283,19971125,    0
  283,19971126,    0
  283,19971127,   -1
  283,19971128,   43
  283,19971129,   13
  283,19971130,    3
  283,19971201,   -1
  283,19971202,    0
  283,19971203,   -1
  283,19971204,   -1
  283,19971205,    0
  283,19971206,   77
  283,19971207,    2
  283,19971208,   -1
  283,19971209,   54
  283,19971210,  138
  283,19971211,   22
  283,19971212,   63
  283,19971213,    3
  283,19971214,    5
  283,19971215,    0
  283,19971216,    0
  283,19971217,    0
  283,19971218,   -1
  283,19971219,    5
  283,19971220,   -1
  283,19971221,  137
  283,19971222,    1
  283,19971223,    3
  283,19971224,   57
  283,19971225,   16
  283,19971226,   17
  283,19971227,   16
  283,19971228,   31
  283,19971229,    9
  283,19971230,    0
  283,19971231,   29
  283,19980101,    0
  283,19980102,   80
  283,19980103,  100
  283,19980104,   13
  283,19980105,  102
  283,19980106,   11
  283,19980107,   64
  283,19980108,   13
  283,19980109,    0
  283,19980110,    0
  283,19980111,    0
  283,19980112,    0
  283,19980113,   -1
  283,19980114,    5
  283,19980115,   13
  283,19980116,    8
  283,19980117,    2
  283,19980118,   28
  283,19980119,   52
  283,19980120,   19
  283,19980121,    0
  283,19980122,    0
  283,19980123,   -1
  283,19980124,    6
  283,19980125,   -1
  283,19980126,    0
  283,19980127,    0
  283,19980128,    3
  283,19980129,   -1
  283,19980130,   23
  283,19980131,    0
  283,19980201,    0
  283,19980202,   21
  283,19980203,   -1
  283,19980204,    0
  283,19980205,    0
  283,19980206,    0
  283,19980207,   34
  283,19980208,    0
  283,19980209,    0
  283,19980210,    0
  283,19980211,    0
  283,19980212,    0
  283,19980213,    0
  283,19980214,    0
  283,19980215,   -1
  283,19980216,   31
  283,19980217,   -1
  283,19980218,    0
  283,19980219,    0
  283,19980220,    0
  283,19980221,   10
  283,19980222,   -1
  283,19980223,    1
  283,19980224,    1
  283,19980225,   -1
  283,19980226,    7
  283,19980227,   -1
  283,19980228,   57
  283,19980301,   17
  283,19980302,   22
  283,19980303,  131
  283,19980304,  104
  283,19980305,   77
  283,19980306,  257
  283,19980307,  125
  283,19980308,   55
  283,19980309,    5
  283,19980310,    0
  283,19980311,    6
  283,19980312,   13
  283,19980313,   15
  283,19980314,    9
  283,19980315,   21
  283,19980316,    1
  283,19980317,   -1
  283,19980318,    0
  283,19980319,    0
  283,19980320,    1
  283,19980321,    0
  283,19980322,   16
  283,19980323,   -1
  283,19980324,    0
  283,19980325,    0
  283,19980326,   13
  283,19980327,    4
  283,19980328,    3
  283,19980329,    0
  283,19980330,    0
  283,19980331,    0
  283,19980401,   27
  283,19980402,   79
  283,19980403,   54
  283,19980404,   10
  283,19980405,   33
  283,19980406,   11
  283,19980407,  201
  283,19980408,   57
  283,19980409,   -1
  283,19980410,   40
  283,19980411,   22
  283,19980412,   -1
  283,19980413,   23
  283,19980414,   14
  283,19980415,   47
  283,19980416,   41
  283,19980417,    6
  283,19980418,   32
  283,19980419,    0
  283,19980420,   93
  283,19980421,   18
  283,19980422,    0
  283,19980423,   58
  283,19980424,   23
  283,19980425,   45
  283,19980426,   51
  283,19980427,   45
  283,19980428,    0
  283,19980429,    0
  283,19980430,    0
  283,19980501,    0
  283,19980502,    0
  283,19980503,    0
  283,19980504,    0
  283,19980505,   17
  283,19980506,   45
  283,19980507,    1
  283,19980508,    0
  283,19980509,    0
  283,19980510,    0
  283,19980511,    0
  283,19980512,    0
  283,19980513,    0
  283,19980514,    0
  283,19980515,    0
  283,19980516,    0
  283,19980517,    0
  283,19980518,    0
  283,19980519,    0
  283,19980520,   -1
  283,19980521,   -1
  283,19980522,    0
  283,19980523,    1
  283,19980524,   31
  283,19980525,  218
  283,19980526,   35
  283,19980527,   15
  283,19980528,   -1
  283,19980529,  131
  283,19980530,    1
  283,19980531,    0
  283,19980601,   11
  283,19980602,  212
  283,19980603,   26
  283,19980604,    0
  283,19980605,   35
  283,19980606,  147
  283,19980607,  172
  283,19980608,    0
  283,19980609,   98
  283,19980610,  103
  283,19980611,  187
  283,19980612,   57
  283,19980613,    0
  283,19980614,   97
  283,19980615,   57
  283,19980616,   56
  283,19980617,    2
  283,19980618,  126
  283,19980619,    3
  283,19980620,   -1
  283,19980621,   81
  283,19980622,   -1
  283,19980623,   24
  283,19980624,    2
  283,19980625,   60
  283,19980626,    4
  283,19980627,   46
  283,19980628,    7
  283,19980629,   21
  283,19980630,   26
  283,19980701,    1
  283,19980702,    0
  283,19980703,    0
  283,19980704,   -1
  283,19980705,   21
  283,19980706,    1
  283,19980707,   72
  283,19980708,   22
  283,19980709,   27
  283,19980710,   -1
  283,19980711,    7
  283,19980712,  122
  283,19980713,    5
  283,19980714,    1
  283,19980715,   24
  283,19980716,   24
  283,19980717,    4
  283,19980718,   15
  283,19980719,    0
  283,19980720,    0
  283,19980721,    5
  283,19980722,    0
  283,19980723,   56
  283,19980724,   -1
  283,19980725,    0
  283,19980726,    0
  283,19980727,    7
  283,19980728,  100
  283,19980729,   29
  283,19980730,  160
  283,19980731,   16
  283,19980801,    0
  283,19980802,    0
  283,19980803,   -1
  283,19980804,    4
  283,19980805,    0
  283,19980806,    0
  283,19980807,    0
  283,19980808,    0
  283,19980809,    0
  283,19980810,    0
  283,19980811,    0
  283,19980812,    0
  283,19980813,    0
  283,19980814,    0
  283,19980815,    0
  283,19980816,    0
  283,19980817,    0
  283,19980818,   17
  283,19980819,    0
  283,19980820,   -1
  283,19980821,   84
  283,19980822,    7
  283,19980823,   76
  283,19980824,  110
  283,19980825,   -1
  283,19980826,  187
  283,19980827,   28
  283,19980828,   -1
  283,19980829,   -1
  283,19980830,    0
  283,19980831,    0
  283,19980901,   20
  283,19980902,   56
  283,19980903,  186
  283,19980904,   -1
  283,19980905,   25
  283,19980906,   -1
  283,19980907,   60
  283,19980908,   28
  283,19980909,  129
  283,19980910,    1
  283,19980911,    0
  283,19980912,  129
  283,19980913,   55
  283,19980914,  364
  283,19980915,   84
  283,19980916,   86
  283,19980917,  312
  283,19980918,    3
  283,19980919,   96
  283,19980920,    0
  283,19980921,    0
  283,19980922,    0
  283,19980923,    0
  283,19980924,    0
  283,19980925,    0
  283,19980926,   47
  283,19980927,   40
  283,19980928,   -1
  283,19980929,   -1
  283,19980930,    8
  283,19981001,   62
  283,19981002,   -1
  283,19981003,    2
  283,19981004,    6
  283,19981005,   28
  283,19981006,   28
  283,19981007,   27
  283,19981008,  100
  283,19981009,   -1
  283,19981010,   75
  283,19981011,   58
  283,19981012,  128
  283,19981013,   26
  283,19981014,   51
  283,19981015,   -1
  283,19981016,   -1
  283,19981017,   22
  283,19981018,   24
  283,19981019,   19
  283,19981020,   24
  283,19981021,   52
  283,19981022,   -1
  283,19981023,   77
  283,19981024,  145
  283,19981025,   83
  283,19981026,   98
  283,19981027,  108
  283,19981028,  149
  283,19981029,   37
  283,19981030,   75
  283,19981031,   76
  283,19981101,  162
  283,19981102,   29
  283,19981103,   28
  283,19981104,    4
  283,19981105,   77
  283,19981106,    6
  283,19981107,    0
  283,19981108,   78
  283,19981109,  102
  283,19981110,   58
  283,19981111,   -1
  283,19981112,    0
  283,19981113,   25
  283,19981114,   16
  283,19981115,    3
  283,19981116,    0
  283,19981117,   -1
  283,19981118,    2
  283,19981119,    0
  283,19981120,    0
  283,19981121,    0
  283,19981122,    0
  283,19981123,    0
  283,19981124,    0
  283,19981125,    5
  283,19981126,   36
  283,19981127,    6
  283,19981128,    8
  283,19981129,   64
  283,19981130,    0
  283,19981201,    0
  283,19981202,    0
  283,19981203,    0
  283,19981204,   23
  283,19981205,   19
  283,19981206,    1
  283,19981207,    0
  283,19981208,    0
  283,19981209,   42
  283,19981210,    1
  283,19981211,    9
  283,19981212,   59
  283,19981213,   54
  283,19981214,   16
  283,19981215,   99
  283,19981216,    7
  283,19981217,    0
  283,19981218,   15
  283,19981219,   52
  283,19981220,    6
  283,19981221,   -1
  283,19981222,   14
  283,19981223,    1
  283,19981224,   14
  283,19981225,   19
  283,19981226,   64
  283,19981227,   29
  283,19981228,   52
  283,19981229,    0
  283,19981230,    0
  283,19981231,    0
  283,19990101,   -1
  283,19990102,   23
  283,19990103,  107
  283,19990104,  108
  283,19990105,    5
  283,19990106,    0
  283,19990107,   27
  283,19990108,   66
  283,19990109,   16
  283,19990110,    0
  283,19990111,    0
  283,19990112,   69
  283,19990113,   40
  283,19990114,   19
  283,19990115,   23
  283,19990116,  100
  283,19990117,   18
  283,19990118,    0
  283,19990119,    0
  283,19990120,    0
  283,19990121,    3
  283,19990122,    0
  283,19990123,   -1
  283,19990124,    8
  283,19990125,   10
  283,19990126,   35
  283,19990127,   38
  283,19990128,   71
  283,19990129,    0
  283,19990130,    0
  283,19990131,    1
  283,19990201,    4
  283,19990202,   -1
  283,19990203,    1
  283,19990204,    1
  283,19990205,   47
  283,19990206,   19
  283,19990207,   53
  283,19990208,   17
  283,19990209,    0
  283,19990210,    3
  283,19990211,   -1
  283,19990212,    0
  283,19990213,    0
  283,19990214,    6
  283,19990215,   14
  283,19990216,   39
  283,19990217,   32
  283,19990218,   -1
  283,19990219,   57
  283,19990220,    0
  283,19990221,  111
  283,19990222,   37
  283,19990223,   13
  283,19990224,   -1
  283,19990225,    3
  283,19990226,    3
  283,19990227,    4
  283,19990228,    1
  283,19990301,  178
  283,19990302,   94
  283,19990303,   33
  283,19990304,   12
  283,19990305,   -1
  283,19990306,   -1
  283,19990307,   -1
  283,19990308,   61
  283,19990309,   33
  283,19990310,   33
  283,19990311,    0
  283,19990312,    0
  283,19990313,    0
  283,19990314,    0
  283,19990315,    0
  283,19990316,    0
  283,19990317,    6
  283,19990318,   58
  283,19990319,    3
  283,19990320,    8
  283,19990321,   64
  283,19990322,   42
  283,19990323,   63
  283,19990324,    7
  283,19990325,    1
  283,19990326,   50
  283,19990327,   -1
  283,19990328,    0
  283,19990329,    0
  283,19990330,    0
  283,19990331,   -1
  283,19990401,    0
  283,19990402,    0
  283,19990403,  118
  283,19990404,   29
  283,19990405,    3
  283,19990406,    6
  283,19990407,   40
  283,19990408,    1
  283,19990409,    0
  283,19990410,   11
  283,19990411,    3
  283,19990412,  101
  283,19990413,   51
  283,19990414,   16
  283,19990415,    9
  283,19990416,    1
  283,19990417,   11
  283,19990418,   -1
  283,19990419,    0
  283,19990420,   -1
  283,19990421,   48
  283,19990422,   52
  283,19990423,    0
  283,19990424,   -1
  283,19990425,   -1
  283,19990426,    0
  283,19990427,   15
  283,19990428,    0
  283,19990429,    0
  283,19990430,    0
  283,19990501,    0
  283,19990502,    0
  283,19990503,    0
  283,19990504,    0
  283,19990505,   67
  283,19990506,  154
  283,19990507,   19
  283,19990508,    3
  283,19990509,    0
  283,19990510,  127
  283,19990511,  140
  283,19990512,   -1
  283,19990513,   29
  283,19990514,   14
  283,19990515,   -1
  283,19990516,   -1
  283,19990517,    0
  283,19990518,    0
  283,19990519,    1
  283,19990520,   95
  283,19990521,    0
  283,19990522,    9
  283,19990523,    0
  283,19990524,    0
  283,19990525,    0
  283,19990526,    0
  283,19990527,    0
  283,19990528,    0
  283,19990529,   44
  283,19990530,   11
  283,19990531,  129
  283,19990601,    0
  283,19990602,   24
  283,19990603,   33
  283,19990604,   26
  283,19990605,  206
  283,19990606,    5
  283,19990607,   59
  283,19990608,   -1
  283,19990609,   -1
  283,19990610,    0
  283,19990611,   41
  283,19990612,    0
  283,19990613,   16
  283,19990614,   -1
  283,19990615,    0
  283,19990616,    0
  283,19990617,   -1
  283,19990618,    0
  283,19990619,    0
  283,19990620,   54
  283,19990621,   96
  283,19990622,   82
  283,19990623,   -1
  283,19990624,    0
  283,19990625,    0
  283,19990626,    0
  283,19990627,   92
  283,19990628,    9
  283,19990629,    5
  283,19990630,   23
  283,19990701,   17
  283,19990702,   -1
  283,19990703,    0
  283,19990704,   12
  283,19990705,  261
  283,19990706,   23
  283,19990707,  141
