# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  283,19990708,    0
  283,19990709,    0
  283,19990710,    0
  283,19990711,    0
  283,19990712,  203
  283,19990713,   -1
  283,19990714,    2
  283,19990715,   40
  283,19990716,    0
  283,19990717,    0
  283,19990718,   -1
  283,19990719,   52
  283,19990720,    4
  283,19990721,    2
  283,19990722,   97
  283,19990723,    1
  283,19990724,    0
  283,19990725,    0
  283,19990726,    0
  283,19990727,    0
  283,19990728,    0
  283,19990729,    0
  283,19990730,    0
  283,19990731,    0
  283,19990801,    0
  283,19990802,    0
  283,19990803,    0
  283,19990804,    0
  283,19990805,   33
  283,19990806,    0
  283,19990807,  161
  283,19990808,   -1
  283,19990809,   25
  283,19990810,  337
  283,19990811,    0
  283,19990812,    0
  283,19990813,    0
  283,19990814,  149
  283,19990815,   14
  283,19990816,   43
  283,19990817,    7
  283,19990818,  160
  283,19990819,   14
  283,19990820,   41
  283,19990821,    0
  283,19990822,    0
  283,19990823,    0
  283,19990824,   -1
  283,19990825,    0
  283,19990826,    4
  283,19990827,   -1
  283,19990828,   -1
  283,19990829,    0
  283,19990830,    1
  283,19990831,   10
  283,19990901,    4
  283,19990902,   -1
  283,19990903,    0
  283,19990904,    0
  283,19990905,    0
  283,19990906,    0
  283,19990907,    0
  283,19990908,    0
  283,19990909,    0
  283,19990910,    0
  283,19990911,    0
  283,19990912,    0
  283,19990913,   -1
  283,19990914,   -1
  283,19990915,   24
  283,19990916,   13
  283,19990917,   64
  283,19990918,    0
  283,19990919,    0
  283,19990920,    1
  283,19990921,    0
  283,19990922,    1
  283,19990923,    2
  283,19990924,   -1
  283,19990925,    0
  283,19990926,   14
  283,19990927,   17
  283,19990928,    7
  283,19990929,   66
  283,19990930,   54
  283,19991001,   42
  283,19991002,   45
  283,19991003,    3
  283,19991004,   46
  283,19991005,   -1
  283,19991006,   -1
  283,19991007,    6
  283,19991008,   18
  283,19991009,   13
  283,19991010,   12
  283,19991011,   12
  283,19991012,    0
  283,19991013,    0
  283,19991014,    0
  283,19991015,    0
  283,19991016,    0
  283,19991017,    0
  283,19991018,    0
  283,19991019,    0
  283,19991020,    0
  283,19991021,   12
  283,19991022,   11
  283,19991023,   31
  283,19991024,    8
  283,19991025,    6
  283,19991026,   24
  283,19991027,    0
  283,19991028,   -1
  283,19991029,   -1
  283,19991030,   64
  283,19991031,    8
  283,19991101,   21
  283,19991102,   13
  283,19991103,    0
  283,19991104,    0
  283,19991105,    1
  283,19991106,   54
  283,19991107,   85
  283,19991108,   19
  283,19991109,    8
  283,19991110,   14
  283,19991111,    0
  283,19991112,   -1
  283,19991113,    3
  283,19991114,   11
  283,19991115,    0
  283,19991116,    6
  283,19991117,   19
  283,19991118,   58
  283,19991119,   16
  283,19991120,    4
  283,19991121,    9
  283,19991122,   93
  283,19991123,    2
  283,19991124,    0
  283,19991125,   24
  283,19991126,    0
  283,19991127,   22
  283,19991128,    0
  283,19991129,    0
  283,19991130,    2
  283,19991201,   25
  283,19991202,    6
  283,19991203,   75
  283,19991204,   12
  283,19991205,   -1
  283,19991206,   34
  283,19991207,   57
  283,19991208,   10
  283,19991209,   57
  283,19991210,   53
  283,19991211,  121
  283,19991212,  130
  283,19991213,   73
  283,19991214,    1
  283,19991215,   34
  283,19991216,    7
  283,19991217,   58
  283,19991218,    0
  283,19991219,   16
  283,19991220,   -1
  283,19991221,    0
  283,19991222,    1
  283,19991223,   22
  283,19991224,  108
  283,19991225,   31
  283,19991226,  138
  283,19991227,   35
  283,19991228,   15
  283,19991229,   19
  283,19991230,   18
  283,19991231,    9
  283,20000101,   14
  283,20000102,   -1
  283,20000103,   19
  283,20000104,  135
  283,20000105,    0
  283,20000106,   25
  283,20000107,    0
  283,20000108,    4
  283,20000109,    0
  283,20000110,    0
  283,20000111,    0
  283,20000112,    0
  283,20000113,    0
  283,20000114,   -1
  283,20000115,   -1
  283,20000116,    4
  283,20000117,    2
  283,20000118,   10
  283,20000119,   -1
  283,20000120,   20
  283,20000121,   12
  283,20000122,   29
  283,20000123,    7
  283,20000124,    0
  283,20000125,    0
  283,20000126,    1
  283,20000127,    0
  283,20000128,    1
  283,20000129,  178
  283,20000130,   24
  283,20000131,   10
  283,20000201,    8
  283,20000202,   65
  283,20000203,   -1
  283,20000204,   57
  283,20000205,    0
  283,20000206,    3
  283,20000207,   39
  283,20000208,   61
  283,20000209,   11
  283,20000210,   78
  283,20000211,    0
  283,20000212,   52
  283,20000213,    2
  283,20000214,   28
  283,20000215,    1
  283,20000216,   96
  283,20000217,   54
  283,20000218,   61
  283,20000219,   49
  283,20000220,    0
  283,20000221,    1
  283,20000222,    1
  283,20000223,    0
  283,20000224,   80
  283,20000225,  162
  283,20000226,    0
  283,20000227,    0
  283,20000228,   40
  283,20000229,   68
  283,20000301,   27
  283,20000302,   47
  283,20000303,  136
  283,20000304,   42
  283,20000305,   15
  283,20000306,    0
  283,20000307,   28
  283,20000308,  103
  283,20000309,   54
  283,20000310,   28
  283,20000311,   15
  283,20000312,    0
  283,20000313,    5
  283,20000314,   56
  283,20000315,   21
  283,20000316,   -1
  283,20000317,    1
  283,20000318,   18
  283,20000319,   -1
  283,20000320,    0
  283,20000321,    0
  283,20000322,    0
  283,20000323,    0
  283,20000324,   67
  283,20000325,   31
  283,20000326,   17
  283,20000327,   22
  283,20000328,    7
  283,20000329,   -1
  283,20000330,   -1
  283,20000331,    0
  283,20000401,    4
  283,20000402,   -1
  283,20000403,    1
  283,20000404,  101
  283,20000405,    1
  283,20000406,    0
  283,20000407,    0
  283,20000408,    0
  283,20000409,    0
  283,20000410,    0
  283,20000411,   -1
  283,20000412,   18
  283,20000413,   91
  283,20000414,    7
  283,20000415,   24
  283,20000416,   -1
  283,20000417,   17
  283,20000418,    0
  283,20000419,   -1
  283,20000420,    0
  283,20000421,   -1
  283,20000422,    1
  283,20000423,   88
  283,20000424,    1
  283,20000425,    0
  283,20000426,    0
  283,20000427,    0
  283,20000428,    0
  283,20000429,  165
  283,20000430,    0
  283,20000501,    2
  283,20000502,   42
  283,20000503,   22
  283,20000504,    0
  283,20000505,    0
  283,20000506,    0
  283,20000507,   -1
  283,20000508,    0
  283,20000509,    0
  283,20000510,    0
  283,20000511,    0
  283,20000512,    0
  283,20000513,    0
  283,20000514,    0
  283,20000515,    0
  283,20000516,   82
  283,20000517,   54
  283,20000518,   28
  283,20000519,   52
  283,20000520,    7
  283,20000521,   33
  283,20000522,   84
  283,20000523,    9
  283,20000524,  115
  283,20000525,   47
  283,20000526,    2
  283,20000527,   32
  283,20000528,   57
  283,20000529,   93
  283,20000530,   16
  283,20000531,    0
  283,20000601,   -1
  283,20000602,    0
  283,20000603,  160
  283,20000604,    2
  283,20000605,   76
  283,20000606,   55
  283,20000607,   18
  283,20000608,    0
  283,20000609,   73
  283,20000610,   -1
  283,20000611,    0
  283,20000612,    0
  283,20000613,    0
  283,20000614,    1
  283,20000615,    2
  283,20000616,    0
  283,20000617,    0
  283,20000618,    0
  283,20000619,    0
  283,20000620,    0
  283,20000621,   13
  283,20000622,   -1
  283,20000623,   12
  283,20000624,   58
  283,20000625,   13
  283,20000626,    1
  283,20000627,    0
  283,20000628,   -1
  283,20000629,    0
  283,20000630,    0
  283,20000701,   72
  283,20000702,    9
  283,20000703,   99
  283,20000704,   29
  283,20000705,  172
  283,20000706,   11
  283,20000707,    0
  283,20000708,    6
  283,20000709,   12
  283,20000710,   43
  283,20000711,   34
  283,20000712,   -1
  283,20000713,   74
  283,20000714,   93
  283,20000715,   60
  283,20000716,    3
  283,20000717,    3
  283,20000718,   -1
  283,20000719,    9
  283,20000720,    0
  283,20000721,    0
  283,20000722,  135
  283,20000723,    0
  283,20000724,   46
  283,20000725,   63
  283,20000726,    0
  283,20000727,  189
  283,20000728,   42
  283,20000729,    1
  283,20000730,   -1
  283,20000731,    0
  283,20000801,   82
  283,20000802,   46
  283,20000803,   -1
  283,20000804,    0
  283,20000805,    0
  283,20000806,    4
  283,20000807,    6
  283,20000808,   11
  283,20000809,    0
  283,20000810,   -1
  283,20000811,    0
  283,20000812,   -1
  283,20000813,    0
  283,20000814,    0
  283,20000815,    0
  283,20000816,   57
  283,20000817,   10
  283,20000818,    8
  283,20000819,   36
  283,20000820,   82
  283,20000821,   11
  283,20000822,   21
  283,20000823,    0
  283,20000824,    0
  283,20000825,    0
  283,20000826,    0
  283,20000827,  248
  283,20000828,    0
  283,20000829,   13
  283,20000830,    0
  283,20000831,    0
  283,20000901,   37
  283,20000902,  104
  283,20000903,   44
  283,20000904,   24
  283,20000905,    1
  283,20000906,   72
  283,20000907,  137
  283,20000908,    4
  283,20000909,    2
  283,20000910,    0
  283,20000911,    0
  283,20000912,   -1
  283,20000913,   -1
  283,20000914,    0
  283,20000915,   14
  283,20000916,  174
  283,20000917,   -1
  283,20000918,    0
  283,20000919,    0
  283,20000920,  155
  283,20000921,  107
  283,20000922,    0
  283,20000923,    0
  283,20000924,    0
  283,20000925,   25
  283,20000926,   32
  283,20000927,   -1
  283,20000928,   46
  283,20000929,    0
  283,20000930,    0
  283,20001001,  172
  283,20001002,    0
  283,20001003,    0
  283,20001004,    4
  283,20001005,   12
  283,20001006,    9
  283,20001007,    0
  283,20001008,   25
  283,20001009,   12
  283,20001010,   60
  283,20001011,   87
  283,20001012,   -1
  283,20001013,    0
  283,20001014,    0
  283,20001015,    0
  283,20001016,   19
  283,20001017,   29
  283,20001018,   -1
  283,20001019,   36
  283,20001020,    0
  283,20001021,    0
  283,20001022,    0
  283,20001023,   34
  283,20001024,    3
  283,20001025,    1
  283,20001026,   42
  283,20001027,   68
  283,20001028,   23
  283,20001029,   24
  283,20001030,   67
  283,20001031,   13
  283,20001101,   60
  283,20001102,   39
  283,20001103,    0
  283,20001104,   15
  283,20001105,    0
  283,20001106,   20
  283,20001107,   14
  283,20001108,   42
  283,20001109,    4
  283,20001110,   -1
  283,20001111,   -1
  283,20001112,   73
  283,20001113,    3
  283,20001114,    0
  283,20001115,    4
  283,20001116,   17
  283,20001117,   -1
  283,20001118,   19
  283,20001119,   21
  283,20001120,   42
  283,20001121,   14
  283,20001122,    6
  283,20001123,   25
  283,20001124,    3
  283,20001125,    6
  283,20001126,   45
  283,20001127,    0
  283,20001128,   56
  283,20001129,    0
  283,20001130,   -1
  283,20001201,    8
  283,20001202,    0
  283,20001203,   14
  283,20001204,    1
  283,20001205,    4
  283,20001206,   61
  283,20001207,   16
  283,20001208,    9
  283,20001209,   11
  283,20001210,   99
  283,20001211,   80
  283,20001212,   50
  283,20001213,   66
  283,20001214,    2
  283,20001215,   49
  283,20001216,   19
  283,20001217,    1
  283,20001218,   -1
  283,20001219,    0
  283,20001220,    0
  283,20001221,    0
  283,20001222,    0
  283,20001223,   -1
  283,20001224,   24
  283,20001225,   12
  283,20001226,    0
  283,20001227,    7
  283,20001228,   19
  283,20001229,    2
  283,20001230,   23
  283,20001231,    0
  283,20010101,   72
  283,20010102,    5
  283,20010103,   26
  283,20010104,   26
  283,20010105,  153
  283,20010106,   20
  283,20010107,    2
  283,20010108,    1
  283,20010109,    4
  283,20010110,    0
  283,20010111,    0
  283,20010112,    0
  283,20010113,    0
  283,20010114,    0
  283,20010115,    0
  283,20010116,    0
  283,20010117,    0
  283,20010118,   -1
  283,20010119,    3
  283,20010120,   10
  283,20010121,   28
  283,20010122,   33
  283,20010123,   19
  283,20010124,   70
  283,20010125,   22
  283,20010126,   12
  283,20010127,   55
  283,20010128,    2
  283,20010129,    0
  283,20010130,    0
  283,20010131,   -1
  283,20010201,    5
  283,20010202,   49
  283,20010203,   64
  283,20010204,  160
  283,20010205,   25
  283,20010206,   49
  283,20010207,   34
  283,20010208,   54
  283,20010209,   18
  283,20010210,    1
  283,20010211,    4
  283,20010212,   24
  283,20010213,    0
  283,20010214,    0
  283,20010215,    0
  283,20010216,   41
  283,20010217,    0
  283,20010218,    0
  283,20010219,    8
  283,20010220,    0
  283,20010221,   12
  283,20010222,   27
  283,20010223,    7
  283,20010224,   20
  283,20010225,   10
  283,20010226,    0
  283,20010227,    0
  283,20010228,    0
  283,20010301,   36
  283,20010302,   -1
  283,20010303,    0
  283,20010304,    0
  283,20010305,    0
  283,20010306,    0
  283,20010307,   18
  283,20010308,   10
  283,20010309,   23
  283,20010310,   59
  283,20010311,   30
  283,20010312,    3
  283,20010313,   26
  283,20010314,   -1
  283,20010315,    0
  283,20010316,    7
  283,20010317,    1
  283,20010318,  191
  283,20010319,   37
  283,20010320,    0
  283,20010321,   46
  283,20010322,    0
  283,20010323,  127
  283,20010324,    0
  283,20010325,    0
  283,20010326,   -1
  283,20010327,    0
  283,20010328,   25
  283,20010329,   96
  283,20010330,    9
  283,20010331,   -1
  283,20010401,   -1
  283,20010402,    0
  283,20010403,   -1
  283,20010404,   59
  283,20010405,   46
  283,20010406,   65
  283,20010407,   51
  283,20010408,    2
  283,20010409,    1
  283,20010410,   23
  283,20010411,    0
  283,20010412,    8
  283,20010413,    0
  283,20010414,   66
  283,20010415,   72
  283,20010416,   26
  283,20010417,    3
  283,20010418,   57
  283,20010419,   42
  283,20010420,    4
  283,20010421,    1
  283,20010422,    0
  283,20010423,    0
  283,20010424,   74
  283,20010425,   24
  283,20010426,   45
  283,20010427,   35
  283,20010428,   12
  283,20010429,   40
  283,20010430,    0
  283,20010501,    0
  283,20010502,    0
  283,20010503,   13
  283,20010504,    0
  283,20010505,    0
  283,20010506,    0
  283,20010507,    0
  283,20010508,    0
  283,20010509,    0
  283,20010510,    0
  283,20010511,    0
  283,20010512,    0
  283,20010513,    0
  283,20010514,   28
  283,20010515,   -1
  283,20010516,   22
  283,20010517,   10
  283,20010518,   48
  283,20010519,    0
  283,20010520,    0
  283,20010521,    0
  283,20010522,    0
  283,20010523,    0
  283,20010524,    0
  283,20010525,    0
  283,20010526,    0
  283,20010527,    8
  283,20010528,   11
  283,20010529,    0
  283,20010530,    0
  283,20010531,   13
  283,20010601,   51
  283,20010602,  127
  283,20010603,   18
  283,20010604,   -1
  283,20010605,    0
  283,20010606,   24
  283,20010607,   23
  283,20010608,    8
  283,20010609,    0
  283,20010610,   87
  283,20010611,    5
  283,20010612,    0
  283,20010613,    0
  283,20010614,    0
  283,20010615,   -1
  283,20010616,  111
  283,20010617,   22
  283,20010618,    3
  283,20010619,    0
  283,20010620,    0
  283,20010621,    0
  283,20010622,   38
  283,20010623,    0
  283,20010624,    0
  283,20010625,    0
  283,20010626,    0
  283,20010627,   -1
  283,20010628,    0
  283,20010629,    0
  283,20010630,   94
  283,20010701,    0
  283,20010702,    0
  283,20010703,    0
  283,20010704,    0
  283,20010705,    0
  283,20010706,    0
  283,20010707,    3
  283,20010708,   43
  283,20010709,    1
  283,20010710,   61
  283,20010711,   29
  283,20010712,    7
  283,20010713,    0
  283,20010714,   29
  283,20010715,    0
  283,20010716,    0
  283,20010717,    0
  283,20010718,  106
  283,20010719,   82
  283,20010720,  168
  283,20010721,   -1
  283,20010722,   13
  283,20010723,   -1
  283,20010724,    0
  283,20010725,    0
  283,20010726,    0
  285,19960726,     
  285,19960727,     
  285,19960728,     
  285,19960729,     
  285,19960730,     
  285,19960731,     
  285,19960801,     
  285,19960802,     
  285,19960803,     
  285,19960804,     
  285,19960805,     
  285,19960806,     
  285,19960807,     
  285,19960808,     
  285,19960809,     
  285,19960810,     
  285,19960811,     
  285,19960812,     
  285,19960813,     
  285,19960814,     
  285,19960815,     
  285,19960816,     
  285,19960817,     
  285,19960818,     
  285,19960819,     
  285,19960820,     
  285,19960821,     
  285,19960822,     
  285,19960823,     
  285,19960824,     
  285,19960825,     
  285,19960826,     
  285,19960827,     
  285,19960828,     
  285,19960829,     
  285,19960830,     
  285,19960831,     
  285,19960901,     
  285,19960902,     
  285,19960903,     
  285,19960904,     
  285,19960905,     
  285,19960906,     
  285,19960907,     
  285,19960908,     
  285,19960909,     
  285,19960910,     
  285,19960911,     
  285,19960912,     
  285,19960913,     
  285,19960914,     
  285,19960915,     
  285,19960916,     
  285,19960917,     
  285,19960918,     
  285,19960919,     
  285,19960920,     
  285,19960921,     
  285,19960922,     
  285,19960923,     
  285,19960924,     
  285,19960925,     
  285,19960926,     
  285,19960927,     
  285,19960928,     
  285,19960929,     
  285,19960930,     
  285,19961001,     
  285,19961002,     
  285,19961003,     
  285,19961004,     
  285,19961005,     
  285,19961006,     
  285,19961007,     
  285,19961008,     
  285,19961009,     
  285,19961010,     
  285,19961011,     
  285,19961012,     
  285,19961013,     
  285,19961014,     
  285,19961015,     
  285,19961016,     
  285,19961017,     
  285,19961018,     
  285,19961019,     
  285,19961020,     
  285,19961021,     
  285,19961022,     
  285,19961023,     
  285,19961024,     
  285,19961025,     
  285,19961026,     
  285,19961027,     
  285,19961028,     
  285,19961029,     
  285,19961030,     
  285,19961031,     
  285,19961101,     
  285,19961102,     
  285,19961103,     
  285,19961104,     
  285,19961105,     
  285,19961106,     
  285,19961107,     
  285,19961108,     
  285,19961109,     
  285,19961110,     
  285,19961111,     
  285,19961112,     
  285,19961113,     
  285,19961114,     
  285,19961115,     
  285,19961116,     
  285,19961117,     
  285,19961118,     
  285,19961119,     
  285,19961120,     
  285,19961121,     
  285,19961122,     
  285,19961123,     
  285,19961124,     
  285,19961125,     
  285,19961126,     
  285,19961127,     
  285,19961128,     
  285,19961129,     
  285,19961130,     
  285,19961201,     
  285,19961202,     
  285,19961203,     
  285,19961204,     
  285,19961205,     
  285,19961206,     
  285,19961207,     
  285,19961208,     
  285,19961209,     
  285,19961210,     
  285,19961211,     
  285,19961212,     
  285,19961213,     
  285,19961214,     
  285,19961215,     
  285,19961216,     
  285,19961217,     
  285,19961218,     
  285,19961219,     
  285,19961220,     
  285,19961221,     
  285,19961222,     
  285,19961223,     
  285,19961224,     
  285,19961225,     
  285,19961226,     
  285,19961227,     
  285,19961228,     
  285,19961229,     
  285,19961230,     
  285,19961231,     
  285,19970101,     
  285,19970102,     
  285,19970103,     
  285,19970104,     
  285,19970105,     
  285,19970106,     
  285,19970107,     
  285,19970108,     
  285,19970109,     
  285,19970110,     
  285,19970111,     
  285,19970112,     
  285,19970113,     
  285,19970114,     
  285,19970115,     
  285,19970116,     
  285,19970117,     
  285,19970118,     
  285,19970119,     
  285,19970120,     
  285,19970121,     
  285,19970122,     
  285,19970123,     
  285,19970124,     
  285,19970125,     
  285,19970126,     
  285,19970127,     
  285,19970128,     
  285,19970129,     
  285,19970130,     
  285,19970131,     
  285,19970201,     
  285,19970202,     
  285,19970203,     
  285,19970204,     
  285,19970205,     
  285,19970206,     
  285,19970207,     
  285,19970208,     
  285,19970209,     
  285,19970210,     
  285,19970211,     
  285,19970212,     
  285,19970213,     
  285,19970214,     
  285,19970215,     
  285,19970216,     
  285,19970217,     
  285,19970218,     
  285,19970219,     
  285,19970220,     
  285,19970221,     
  285,19970222,     
  285,19970223,     
  285,19970224,     
  285,19970225,     
  285,19970226,     
  285,19970227,     
  285,19970228,     
  285,19970301,     
  285,19970302,     
  285,19970303,     
  285,19970304,     
  285,19970305,     
  285,19970306,     
  285,19970307,     
  285,19970308,     
  285,19970309,     
  285,19970310,     
  285,19970311,     
  285,19970312,     
  285,19970313,     
  285,19970314,     
  285,19970315,     
  285,19970316,     
  285,19970317,     
  285,19970318,     
  285,19970319,     
  285,19970320,     
  285,19970321,     
  285,19970322,     
  285,19970323,     
  285,19970324,     
  285,19970325,     
  285,19970326,     
  285,19970327,     
  285,19970328,     
  285,19970329,     
  285,19970330,     
  285,19970331,     
  285,19970401,     
  285,19970402,     
  285,19970403,     
  285,19970404,     
  285,19970405,     
  285,19970406,     
  285,19970407,     
  285,19970408,     
  285,19970409,     
  285,19970410,     
  285,19970411,     
  285,19970412,     
  285,19970413,     
  285,19970414,     
  285,19970415,     
  285,19970416,     
  285,19970417,     
  285,19970418,     
  285,19970419,     
  285,19970420,     
  285,19970421,     
  285,19970422,     
  285,19970423,     
  285,19970424,     
  285,19970425,     
  285,19970426,     
  285,19970427,     
  285,19970428,     
  285,19970429,     
  285,19970430,     
  285,19970501,     
  285,19970502,     
  285,19970503,     
  285,19970504,     
  285,19970505,     
  285,19970506,     
  285,19970507,     
  285,19970508,     
  285,19970509,     
  285,19970510,     
  285,19970511,     
  285,19970512,     
  285,19970513,     
  285,19970514,     
  285,19970515,     
  285,19970516,     
  285,19970517,     
  285,19970518,     
  285,19970519,     
  285,19970520,     
  285,19970521,     
  285,19970522,     
  285,19970523,     
  285,19970524,     
  285,19970525,     
  285,19970526,     
  285,19970527,     
  285,19970528,     
  285,19970529,     
  285,19970530,     
  285,19970531,     
  285,19970601,     
  285,19970602,     
  285,19970603,     
  285,19970604,     
  285,19970605,     
  285,19970606,     
  285,19970607,     
  285,19970608,     
  285,19970609,     
  285,19970610,     
  285,19970611,     
  285,19970612,     
  285,19970613,     
  285,19970614,     
  285,19970615,     
  285,19970616,     
  285,19970617,     
  285,19970618,     
  285,19970619,     
  285,19970620,     
  285,19970621,     
  285,19970622,     
  285,19970623,     
  285,19970624,     
  285,19970625,     
  285,19970626,     
  285,19970627,     
  285,19970628,     
  285,19970629,     
  285,19970630,     
  285,19970701,     
  285,19970702,     
  285,19970703,     
  285,19970704,     
  285,19970705,     
  285,19970706,     
  285,19970707,     
  285,19970708,     
  285,19970709,     
  285,19970710,     
  285,19970711,     
  285,19970712,     
  285,19970713,     
  285,19970714,     
  285,19970715,     
  285,19970716,     
  285,19970717,     
  285,19970718,     
  285,19970719,     
  285,19970720,     
  285,19970721,     
  285,19970722,     
  285,19970723,     
  285,19970724,     
  285,19970725,     
  285,19970726,     
  285,19970727,     
  285,19970728,     
  285,19970729,     
  285,19970730,     
  285,19970731,     
  285,19970801,     
  285,19970802,     
  285,19970803,     
  285,19970804,     
  285,19970805,     
  285,19970806,     
  285,19970807,     
  285,19970808,     
  285,19970809,     
  285,19970810,     
  285,19970811,     
  285,19970812,     
  285,19970813,     
  285,19970814,     
  285,19970815,     
  285,19970816,     
  285,19970817,     
  285,19970818,     
  285,19970819,     
  285,19970820,     
  285,19970821,     
  285,19970822,     
  285,19970823,     
  285,19970824,     
  285,19970825,     
  285,19970826,     
  285,19970827,     
  285,19970828,     
  285,19970829,     
  285,19970830,     
  285,19970831,     
  285,19970901,     
  285,19970902,     
  285,19970903,     
  285,19970904,     
  285,19970905,     
  285,19970906,     
  285,19970907,     
  285,19970908,     
  285,19970909,     
  285,19970910,     
  285,19970911,     
  285,19970912,     
  285,19970913,     
  285,19970914,     
  285,19970915,     
  285,19970916,     
  285,19970917,     
  285,19970918,     
  285,19970919,     
  285,19970920,     
  285,19970921,     
  285,19970922,     
  285,19970923,     
  285,19970924,     
  285,19970925,     
  285,19970926,     
  285,19970927,     
  285,19970928,     
  285,19970929,     
  285,19970930,     
  285,19971001,     
  285,19971002,     
  285,19971003,     
  285,19971004,     
  285,19971005,     
  285,19971006,     
  285,19971007,     
  285,19971008,     
  285,19971009,     
  285,19971010,     
  285,19971011,     
  285,19971012,     
  285,19971013,     
  285,19971014,     
  285,19971015,     
  285,19971016,     
  285,19971017,     
  285,19971018,     
  285,19971019,     
  285,19971020,     
  285,19971021,     
  285,19971022,     
  285,19971023,     
  285,19971024,     
  285,19971025,     
  285,19971026,     
  285,19971027,     
  285,19971028,     
  285,19971029,     
  285,19971030,     
  285,19971031,     
  285,19971101,     
  285,19971102,     
  285,19971103,     
  285,19971104,     
  285,19971105,     
  285,19971106,     
  285,19971107,     
  285,19971108,     
  285,19971109,     
  285,19971110,     
  285,19971111,     
  285,19971112,     
  285,19971113,     
  285,19971114,     
  285,19971115,     
  285,19971116,     
  285,19971117,     
  285,19971118,     
  285,19971119,     
  285,19971120,     
  285,19971121,     
  285,19971122,     
  285,19971123,     
  285,19971124,     
  285,19971125,     
  285,19971126,     
  285,19971127,     
  285,19971128,     
  285,19971129,     
  285,19971130,     
  285,19971201,     
  285,19971202,     
  285,19971203,     
  285,19971204,     
  285,19971205,     
  285,19971206,     
  285,19971207,     
  285,19971208,     
  285,19971209,     
  285,19971210,     
  285,19971211,     
  285,19971212,     
  285,19971213,     
  285,19971214,     
  285,19971215,     
  285,19971216,     
  285,19971217,     
  285,19971218,     
  285,19971219,     
  285,19971220,     
  285,19971221,     
  285,19971222,     
  285,19971223,     
  285,19971224,     
  285,19971225,     
  285,19971226,     
  285,19971227,     
  285,19971228,     
  285,19971229,     
  285,19971230,     
  285,19971231,     
  285,19980101,     
  285,19980102,     
  285,19980103,     
  285,19980104,     
  285,19980105,     
  285,19980106,     
  285,19980107,     
  285,19980108,     
  285,19980109,     
  285,19980110,     
  285,19980111,     
  285,19980112,     
  285,19980113,     
  285,19980114,     
  285,19980115,     
  285,19980116,     
  285,19980117,     
  285,19980118,     
  285,19980119,     
  285,19980120,     
  285,19980121,     
  285,19980122,     
  285,19980123,     
  285,19980124,     
  285,19980125,     
  285,19980126,     
  285,19980127,     
  285,19980128,     
  285,19980129,     
  285,19980130,     
  285,19980131,     
  285,19980201,     
  285,19980202,     
  285,19980203,     
  285,19980204,     
  285,19980205,     
  285,19980206,     
  285,19980207,     
  285,19980208,     
  285,19980209,     
  285,19980210,     
  285,19980211,     
  285,19980212,     
  285,19980213,     
  285,19980214,     
  285,19980215,     
  285,19980216,     
  285,19980217,     
  285,19980218,     
  285,19980219,     
  285,19980220,     
  285,19980221,     
  285,19980222,     
  285,19980223,     
  285,19980224,     
  285,19980225,     
  285,19980226,     
  285,19980227,     
  285,19980228,     
  285,19980301,     
  285,19980302,     
  285,19980303,     
  285,19980304,     
  285,19980305,     
  285,19980306,     
  285,19980307,     
  285,19980308,     
  285,19980309,     
  285,19980310,     
  285,19980311,     
  285,19980312,     
  285,19980313,     
  285,19980314,     
  285,19980315,     
  285,19980316,     
  285,19980317,     
  285,19980318,     
  285,19980319,     
  285,19980320,     
  285,19980321,     
  285,19980322,     
  285,19980323,     
  285,19980324,     
  285,19980325,     
