# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  285,19980326,     
  285,19980327,     
  285,19980328,     
  285,19980329,     
  285,19980330,     
  285,19980331,     
  285,19980401,     
  285,19980402,     
  285,19980403,     
  285,19980404,     
  285,19980405,     
  285,19980406,     
  285,19980407,     
  285,19980408,     
  285,19980409,     
  285,19980410,     
  285,19980411,     
  285,19980412,     
  285,19980413,     
  285,19980414,     
  285,19980415,     
  285,19980416,     
  285,19980417,     
  285,19980418,     
  285,19980419,     
  285,19980420,     
  285,19980421,     
  285,19980422,     
  285,19980423,     
  285,19980424,     
  285,19980425,     
  285,19980426,     
  285,19980427,     
  285,19980428,     
  285,19980429,     
  285,19980430,     
  285,19980501,     
  285,19980502,     
  285,19980503,     
  285,19980504,     
  285,19980505,     
  285,19980506,     
  285,19980507,     
  285,19980508,     
  285,19980509,     
  285,19980510,     
  285,19980511,     
  285,19980512,     
  285,19980513,     
  285,19980514,     
  285,19980515,     
  285,19980516,     
  285,19980517,     
  285,19980518,     
  285,19980519,     
  285,19980520,     
  285,19980521,     
  285,19980522,     
  285,19980523,     
  285,19980524,     
  285,19980525,     
  285,19980526,     
  285,19980527,     
  285,19980528,     
  285,19980529,     
  285,19980530,     
  285,19980531,     
  285,19980601,     
  285,19980602,     
  285,19980603,     
  285,19980604,     
  285,19980605,     
  285,19980606,     
  285,19980607,     
  285,19980608,     
  285,19980609,     
  285,19980610,     
  285,19980611,     
  285,19980612,     
  285,19980613,     
  285,19980614,     
  285,19980615,     
  285,19980616,     
  285,19980617,     
  285,19980618,     
  285,19980619,     
  285,19980620,     
  285,19980621,     
  285,19980622,     
  285,19980623,     
  285,19980624,     
  285,19980625,     
  285,19980626,     
  285,19980627,     
  285,19980628,     
  285,19980629,     
  285,19980630,     
  285,19980701,     
  285,19980702,     
  285,19980703,     
  285,19980704,     
  285,19980705,     
  285,19980706,     
  285,19980707,     
  285,19980708,     
  285,19980709,     
  285,19980710,     
  285,19980711,     
  285,19980712,     
  285,19980713,     
  285,19980714,     
  285,19980715,     
  285,19980716,     
  285,19980717,     
  285,19980718,     
  285,19980719,     
  285,19980720,     
  285,19980721,     
  285,19980722,     
  285,19980723,     
  285,19980724,     
  285,19980725,     
  285,19980726,     
  285,19980727,     
  285,19980728,     
  285,19980729,     
  285,19980730,     
  285,19980731,     
  285,19980801,     
  285,19980802,     
  285,19980803,     
  285,19980804,     
  285,19980805,     
  285,19980806,     
  285,19980807,     
  285,19980808,     
  285,19980809,     
  285,19980810,     
  285,19980811,     
  285,19980812,     
  285,19980813,     
  285,19980814,     
  285,19980815,     
  285,19980816,     
  285,19980817,     
  285,19980818,     
  285,19980819,     
  285,19980820,     
  285,19980821,     
  285,19980822,     
  285,19980823,     
  285,19980824,     
  285,19980825,     
  285,19980826,     
  285,19980827,     
  285,19980828,     
  285,19980829,     
  285,19980830,     
  285,19980831,     
  285,19980901,     
  285,19980902,     
  285,19980903,     
  285,19980904,     
  285,19980905,     
  285,19980906,     
  285,19980907,     
  285,19980908,     
  285,19980909,     
  285,19980910,     
  285,19980911,     
  285,19980912,     
  285,19980913,     
  285,19980914,     
  285,19980915,     
  285,19980916,     
  285,19980917,     
  285,19980918,     
  285,19980919,     
  285,19980920,     
  285,19980921,     
  285,19980922,     
  285,19980923,     
  285,19980924,     
  285,19980925,     
  285,19980926,     
  285,19980927,     
  285,19980928,     
  285,19980929,     
  285,19980930,     
  285,19981001,     
  285,19981002,     
  285,19981003,     
  285,19981004,     
  285,19981005,     
  285,19981006,     
  285,19981007,     
  285,19981008,     
  285,19981009,     
  285,19981010,     
  285,19981011,     
  285,19981012,     
  285,19981013,     
  285,19981014,     
  285,19981015,     
  285,19981016,     
  285,19981017,     
  285,19981018,     
  285,19981019,     
  285,19981020,     
  285,19981021,     
  285,19981022,     
  285,19981023,     
  285,19981024,     
  285,19981025,     
  285,19981026,     
  285,19981027,     
  285,19981028,     
  285,19981029,     
  285,19981030,     
  285,19981031,     
  285,19981101,     
  285,19981102,     
  285,19981103,     
  285,19981104,     
  285,19981105,     
  285,19981106,     
  285,19981107,     
  285,19981108,     
  285,19981109,     
  285,19981110,     
  285,19981111,     
  285,19981112,     
  285,19981113,     
  285,19981114,     
  285,19981115,     
  285,19981116,     
  285,19981117,     
  285,19981118,     
  285,19981119,     
  285,19981120,     
  285,19981121,     
  285,19981122,     
  285,19981123,     
  285,19981124,     
  285,19981125,     
  285,19981126,     
  285,19981127,     
  285,19981128,     
  285,19981129,     
  285,19981130,     
  285,19981201,     
  285,19981202,     
  285,19981203,     
  285,19981204,     
  285,19981205,     
  285,19981206,     
  285,19981207,     
  285,19981208,     
  285,19981209,     
  285,19981210,     
  285,19981211,     
  285,19981212,     
  285,19981213,     
  285,19981214,     
  285,19981215,     
  285,19981216,     
  285,19981217,     
  285,19981218,     
  285,19981219,     
  285,19981220,     
  285,19981221,     
  285,19981222,     
  285,19981223,     
  285,19981224,     
  285,19981225,     
  285,19981226,     
  285,19981227,     
  285,19981228,     
  285,19981229,     
  285,19981230,     
  285,19981231,     
  285,19990101,     
  285,19990102,     
  285,19990103,     
  285,19990104,     
  285,19990105,     
  285,19990106,     
  285,19990107,     
  285,19990108,     
  285,19990109,     
  285,19990110,     
  285,19990111,     
  285,19990112,     
  285,19990113,     
  285,19990114,     
  285,19990115,     
  285,19990116,     
  285,19990117,     
  285,19990118,     
  285,19990119,     
  285,19990120,     
  285,19990121,     
  285,19990122,     
  285,19990123,     
  285,19990124,     
  285,19990125,     
  285,19990126,     
  285,19990127,     
  285,19990128,     
  285,19990129,     
  285,19990130,     
  285,19990131,     
  285,19990201,     
  285,19990202,     
  285,19990203,     
  285,19990204,     
  285,19990205,     
  285,19990206,     
  285,19990207,     
  285,19990208,     
  285,19990209,     
  285,19990210,     
  285,19990211,     
  285,19990212,     
  285,19990213,     
  285,19990214,     
  285,19990215,     
  285,19990216,     
  285,19990217,     
  285,19990218,     
  285,19990219,     
  285,19990220,     
  285,19990221,     
  285,19990222,     
  285,19990223,     
  285,19990224,     
  285,19990225,     
  285,19990226,     
  285,19990227,     
  285,19990228,     
  285,19990301,     
  285,19990302,     
  285,19990303,     
  285,19990304,     
  285,19990305,     
  285,19990306,     
  285,19990307,     
  285,19990308,     
  285,19990309,     
  285,19990310,     
  285,19990311,     
  285,19990312,     
  285,19990313,     
  285,19990314,     
  285,19990315,     
  285,19990316,     
  285,19990317,     
  285,19990318,     
  285,19990319,     
  285,19990320,     
  285,19990321,     
  285,19990322,     
  285,19990323,     
  285,19990324,     
  285,19990325,     
  285,19990326,     
  285,19990327,     
  285,19990328,     
  285,19990329,     
  285,19990330,     
  285,19990331,     
  285,19990401,     
  285,19990402,     
  285,19990403,     
  285,19990404,     
  285,19990405,     
  285,19990406,     
  285,19990407,     
  285,19990408,     
  285,19990409,     
  285,19990410,     
  285,19990411,     
  285,19990412,     
  285,19990413,     
  285,19990414,     
  285,19990415,     
  285,19990416,     
  285,19990417,     
  285,19990418,     
  285,19990419,     
  285,19990420,     
  285,19990421,     
  285,19990422,     
  285,19990423,     
  285,19990424,     
  285,19990425,     
  285,19990426,     
  285,19990427,     
  285,19990428,     
  285,19990429,     
  285,19990430,     
  285,19990501,     
  285,19990502,     
  285,19990503,     
  285,19990504,     
  285,19990505,     
  285,19990506,     
  285,19990507,     
  285,19990508,     
  285,19990509,     
  285,19990510,     
  285,19990511,     
  285,19990512,     
  285,19990513,     
  285,19990514,     
  285,19990515,     
  285,19990516,     
  285,19990517,     
  285,19990518,     
  285,19990519,     
  285,19990520,     
  285,19990521,     
  285,19990522,     
  285,19990523,     
  285,19990524,     
  285,19990525,     
  285,19990526,     
  285,19990527,     
  285,19990528,     
  285,19990529,     
  285,19990530,     
  285,19990531,     
  285,19990601,     
  285,19990602,     
  285,19990603,     
  285,19990604,     
  285,19990605,     
  285,19990606,     
  285,19990607,     
  285,19990608,     
  285,19990609,     
  285,19990610,     
  285,19990611,     
  285,19990612,     
  285,19990613,     
  285,19990614,     
  285,19990615,     
  285,19990616,     
  285,19990617,     
  285,19990618,     
  285,19990619,     
  285,19990620,     
  285,19990621,     
  285,19990622,     
  285,19990623,     
  285,19990624,     
  285,19990625,     
  285,19990626,     
  285,19990627,     
  285,19990628,     
  285,19990629,     
  285,19990630,     
  285,19990701,     
  285,19990702,     
  285,19990703,     
  285,19990704,     
  285,19990705,     
  285,19990706,     
  285,19990707,     
  285,19990708,     
  285,19990709,     
  285,19990710,     
  285,19990711,     
  285,19990712,     
  285,19990713,     
  285,19990714,     
  285,19990715,     
  285,19990716,     
  285,19990717,     
  285,19990718,     
  285,19990719,     
  285,19990720,     
  285,19990721,     
  285,19990722,     
  285,19990723,     
  285,19990724,     
  285,19990725,     
  285,19990726,     
  285,19990727,     
  285,19990728,     
  285,19990729,     
  285,19990730,     
  285,19990731,     
  285,19990801,     
  285,19990802,     
  285,19990803,     
  285,19990804,     
  285,19990805,     
  285,19990806,     
  285,19990807,     
  285,19990808,     
  285,19990809,     
  285,19990810,     
  285,19990811,     
  285,19990812,     
  285,19990813,     
  285,19990814,     
  285,19990815,     
  285,19990816,     
  285,19990817,     
  285,19990818,     
  285,19990819,     
  285,19990820,     
  285,19990821,     
  285,19990822,     
  285,19990823,     
  285,19990824,     
  285,19990825,     
  285,19990826,     
  285,19990827,     
  285,19990828,     
  285,19990829,     
  285,19990830,     
  285,19990831,     
  285,19990901,     
  285,19990902,     
  285,19990903,     
  285,19990904,     
  285,19990905,     
  285,19990906,     
  285,19990907,     
  285,19990908,     
  285,19990909,     
  285,19990910,     
  285,19990911,     
  285,19990912,     
  285,19990913,     
  285,19990914,     
  285,19990915,     
  285,19990916,     
  285,19990917,     
  285,19990918,     
  285,19990919,     
  285,19990920,     
  285,19990921,     
  285,19990922,     
  285,19990923,     
  285,19990924,     
  285,19990925,     
  285,19990926,     
  285,19990927,     
  285,19990928,     
  285,19990929,     
  285,19990930,     
  285,19991001,     
  285,19991002,     
  285,19991003,     
  285,19991004,     
  285,19991005,     
  285,19991006,     
  285,19991007,     
  285,19991008,     
  285,19991009,     
  285,19991010,     
  285,19991011,     
  285,19991012,     
  285,19991013,     
  285,19991014,     
  285,19991015,     
  285,19991016,     
  285,19991017,     
  285,19991018,     
  285,19991019,     
  285,19991020,     
  285,19991021,     
  285,19991022,     
  285,19991023,     
  285,19991024,     
  285,19991025,     
  285,19991026,     
  285,19991027,     
  285,19991028,     
  285,19991029,     
  285,19991030,     
  285,19991031,     
  285,19991101,     
  285,19991102,     
  285,19991103,     
  285,19991104,     
  285,19991105,     
  285,19991106,     
  285,19991107,     
  285,19991108,     
  285,19991109,     
  285,19991110,     
  285,19991111,     
  285,19991112,     
  285,19991113,     
  285,19991114,     
  285,19991115,     
  285,19991116,     
  285,19991117,     
  285,19991118,     
  285,19991119,     
  285,19991120,     
  285,19991121,     
  285,19991122,     
  285,19991123,     
  285,19991124,     
  285,19991125,     
  285,19991126,     
  285,19991127,     
  285,19991128,     
  285,19991129,     
  285,19991130,     
  285,19991201,     
  285,19991202,     
  285,19991203,     
  285,19991204,     
  285,19991205,     
  285,19991206,     
  285,19991207,     
  285,19991208,     
  285,19991209,     
  285,19991210,     
  285,19991211,     
  285,19991212,     
  285,19991213,     
  285,19991214,     
  285,19991215,     
  285,19991216,     
  285,19991217,     
  285,19991218,     
  285,19991219,     
  285,19991220,     
  285,19991221,     
  285,19991222,     
  285,19991223,     
  285,19991224,     
  285,19991225,     
  285,19991226,     
  285,19991227,     
  285,19991228,     
  285,19991229,     
  285,19991230,     
  285,19991231,     
  285,20000101,     
  285,20000102,     
  285,20000103,     
  285,20000104,     
  285,20000105,     
  285,20000106,     
  285,20000107,     
  285,20000108,     
  285,20000109,     
  285,20000110,     
  285,20000111,     
  285,20000112,     
  285,20000113,     
  285,20000114,     
  285,20000115,     
  285,20000116,     
  285,20000117,     
  285,20000118,     
  285,20000119,     
  285,20000120,     
  285,20000121,     
  285,20000122,     
  285,20000123,     
  285,20000124,     
  285,20000125,     
  285,20000126,     
  285,20000127,     
  285,20000128,     
  285,20000129,     
  285,20000130,     
  285,20000131,     
  285,20000201,     
  285,20000202,     
  285,20000203,     
  285,20000204,     
  285,20000205,     
  285,20000206,     
  285,20000207,     
  285,20000208,     
  285,20000209,     
  285,20000210,     
  285,20000211,     
  285,20000212,     
  285,20000213,     
  285,20000214,     
  285,20000215,     
  285,20000216,     
  285,20000217,     
  285,20000218,     
  285,20000219,     
  285,20000220,     
  285,20000221,     
  285,20000222,     
  285,20000223,     
  285,20000224,     
  285,20000225,     
  285,20000226,     
  285,20000227,     
  285,20000228,     
  285,20000229,     
  285,20000301,     
  285,20000302,     
  285,20000303,     
  285,20000304,     
  285,20000305,     
  285,20000306,     
  285,20000307,     
  285,20000308,     
  285,20000309,     
  285,20000310,     
  285,20000311,     
  285,20000312,     
  285,20000313,     
  285,20000314,     
  285,20000315,     
  285,20000316,     
  285,20000317,     
  285,20000318,     
  285,20000319,     
  285,20000320,     
  285,20000321,     
  285,20000322,     
  285,20000323,     
  285,20000324,     
  285,20000325,     
  285,20000326,     
  285,20000327,     
  285,20000328,     
  285,20000329,     
  285,20000330,     
  285,20000331,     
  285,20000401,     
  285,20000402,     
  285,20000403,     
  285,20000404,     
  285,20000405,     
  285,20000406,     
  285,20000407,     
  285,20000408,     
  285,20000409,     
  285,20000410,     
  285,20000411,     
  285,20000412,     
  285,20000413,     
  285,20000414,     
  285,20000415,     
  285,20000416,     
  285,20000417,     
  285,20000418,     
  285,20000419,     
  285,20000420,     
  285,20000421,     
  285,20000422,     
  285,20000423,     
  285,20000424,     
  285,20000425,     
  285,20000426,     
  285,20000427,     
  285,20000428,     
  285,20000429,     
  285,20000430,     
  285,20000501,     
  285,20000502,     
  285,20000503,     
  285,20000504,     
  285,20000505,     
  285,20000506,     
  285,20000507,     
  285,20000508,     
  285,20000509,     
  285,20000510,     
  285,20000511,     
  285,20000512,     
  285,20000513,     
  285,20000514,     
  285,20000515,     
  285,20000516,     
  285,20000517,     
  285,20000518,     
  285,20000519,     
  285,20000520,     
  285,20000521,     
  285,20000522,     
  285,20000523,     
  285,20000524,     
  285,20000525,     
  285,20000526,     
  285,20000527,     
  285,20000528,     
  285,20000529,     
  285,20000530,     
  285,20000531,     
  285,20000601,     
  285,20000602,     
  285,20000603,     
  285,20000604,     
  285,20000605,     
  285,20000606,     
  285,20000607,     
  285,20000608,     
  285,20000609,     
  285,20000610,     
  285,20000611,     
  285,20000612,     
  285,20000613,     
  285,20000614,     
  285,20000615,     
  285,20000616,     
  285,20000617,     
  285,20000618,     
  285,20000619,     
  285,20000620,     
  285,20000621,     
  285,20000622,     
  285,20000623,     
  285,20000624,     
  285,20000625,     
  285,20000626,     
  285,20000627,     
  285,20000628,     
  285,20000629,     
  285,20000630,     
  285,20000701,     
  285,20000702,     
  285,20000703,     
  285,20000704,     
  285,20000705,     
  285,20000706,     
  285,20000707,     
  285,20000708,     
  285,20000709,     
  285,20000710,     
  285,20000711,     
  285,20000712,     
  285,20000713,     
  285,20000714,     
  285,20000715,     
  285,20000716,     
  285,20000717,     
  285,20000718,     
  285,20000719,     
  285,20000720,     
  285,20000721,     
  285,20000722,     
  285,20000723,     
  285,20000724,     
  285,20000725,     
  285,20000726,     
  285,20000727,     
  285,20000728,     
  285,20000729,     
  285,20000730,     
  285,20000731,     
  285,20000801,     
  285,20000802,     
  285,20000803,     
  285,20000804,     
  285,20000805,     
  285,20000806,     
  285,20000807,     
  285,20000808,     
  285,20000809,     
  285,20000810,     
  285,20000811,     
  285,20000812,     
  285,20000813,     
  285,20000814,     
  285,20000815,     
  285,20000816,     
  285,20000817,     
  285,20000818,     
  285,20000819,     
  285,20000820,     
  285,20000821,     
  285,20000822,     
  285,20000823,     
  285,20000824,     
  285,20000825,     
  285,20000826,     
  285,20000827,     
  285,20000828,     
  285,20000829,     
  285,20000830,     
  285,20000831,     
  285,20000901,     
  285,20000902,     
  285,20000903,     
  285,20000904,     
  285,20000905,     
  285,20000906,     
  285,20000907,     
  285,20000908,     
  285,20000909,     
  285,20000910,     
  285,20000911,     
  285,20000912,     
  285,20000913,     
  285,20000914,     
  285,20000915,     
  285,20000916,     
  285,20000917,     
  285,20000918,     
  285,20000919,     
  285,20000920,     
  285,20000921,     
  285,20000922,     
  285,20000923,     
  285,20000924,     
  285,20000925,     
  285,20000926,     
  285,20000927,     
  285,20000928,     
  285,20000929,     
  285,20000930,     
  285,20001001,     
  285,20001002,     
  285,20001003,     
  285,20001004,     
  285,20001005,     
  285,20001006,     
  285,20001007,     
  285,20001008,     
  285,20001009,     
  285,20001010,     
  285,20001011,     
  285,20001012,     
  285,20001013,     
  285,20001014,     
  285,20001015,     
  285,20001016,     
  285,20001017,     
  285,20001018,     
  285,20001019,     
  285,20001020,     
  285,20001021,     
  285,20001022,     
  285,20001023,     
  285,20001024,     
  285,20001025,     
  285,20001026,     
  285,20001027,     
  285,20001028,     
  285,20001029,     
  285,20001030,     
  285,20001031,     
  285,20001101,     
  285,20001102,     
  285,20001103,     
  285,20001104,     
  285,20001105,     
  285,20001106,     
  285,20001107,     
  285,20001108,     
  285,20001109,     
  285,20001110,     
  285,20001111,     
  285,20001112,     
  285,20001113,     
  285,20001114,     
  285,20001115,     
  285,20001116,     
  285,20001117,     
  285,20001118,     
  285,20001119,     
  285,20001120,     
  285,20001121,     
  285,20001122,     
  285,20001123,     
  285,20001124,     
  285,20001125,     
  285,20001126,     
  285,20001127,     
  285,20001128,     
  285,20001129,     
  285,20001130,     
  285,20001201,     
  285,20001202,     
  285,20001203,     
  285,20001204,     
  285,20001205,     
  285,20001206,     
  285,20001207,     
  285,20001208,     
  285,20001209,     
  285,20001210,     
  285,20001211,     
  285,20001212,     
  285,20001213,     
  285,20001214,     
  285,20001215,     
  285,20001216,     
  285,20001217,     
  285,20001218,     
  285,20001219,     
  285,20001220,     
  285,20001221,     
  285,20001222,     
  285,20001223,     
  285,20001224,     
  285,20001225,     
  285,20001226,     
  285,20001227,     
  285,20001228,     
  285,20001229,     
  285,20001230,     
  285,20001231,     
  285,20010101,     
  285,20010102,     
  285,20010103,     
  285,20010104,     
  285,20010105,     
  285,20010106,     
  285,20010107,     
  285,20010108,     
  285,20010109,     
  285,20010110,     
  285,20010111,     
  285,20010112,     
  285,20010113,     
  285,20010114,     
  285,20010115,     
  285,20010116,     
  285,20010117,     
  285,20010118,     
  285,20010119,     
  285,20010120,     
  285,20010121,     
  285,20010122,     
  285,20010123,     
  285,20010124,     
  285,20010125,     
  285,20010126,     
  285,20010127,     
  285,20010128,     
  285,20010129,     
  285,20010130,     
  285,20010131,     
  285,20010201,     
  285,20010202,     
  285,20010203,     
  285,20010204,     
  285,20010205,     
  285,20010206,     
  285,20010207,     
  285,20010208,     
  285,20010209,     
  285,20010210,     
  285,20010211,     
  285,20010212,     
  285,20010213,     
  285,20010214,     
  285,20010215,     
  285,20010216,     
  285,20010217,     
  285,20010218,     
  285,20010219,     
  285,20010220,     
  285,20010221,     
  285,20010222,     
  285,20010223,     
  285,20010224,     
  285,20010225,     
  285,20010226,     
  285,20010227,     
  285,20010228,     
  285,20010301,     
  285,20010302,     
  285,20010303,     
  285,20010304,     
  285,20010305,     
  285,20010306,     
  285,20010307,     
  285,20010308,     
  285,20010309,     
  285,20010310,     
  285,20010311,     
  285,20010312,     
  285,20010313,     
  285,20010314,     
  285,20010315,     
  285,20010316,     
  285,20010317,     
  285,20010318,     
  285,20010319,     
  285,20010320,     
  285,20010321,     
  285,20010322,     
  285,20010323,     
  285,20010324,     
  285,20010325,     
  285,20010326,     
  285,20010327,     
  285,20010328,     
  285,20010329,     
  285,20010330,     
  285,20010331,     
  285,20010401,     
  285,20010402,     
  285,20010403,     
  285,20010404,     
  285,20010405,     
  285,20010406,     
  285,20010407,     
  285,20010408,     
  285,20010409,     
  285,20010410,     
  285,20010411,     
  285,20010412,     
  285,20010413,     
  285,20010414,     
  285,20010415,     
  285,20010416,     
  285,20010417,     
  285,20010418,     
  285,20010419,     
  285,20010420,     
  285,20010421,     
  285,20010422,     
  285,20010423,     
  285,20010424,     
  285,20010425,     
  285,20010426,     
  285,20010427,     
  285,20010428,     
  285,20010429,     
  285,20010430,     
  285,20010501,     
  285,20010502,     
  285,20010503,     
  285,20010504,     
  285,20010505,     
  285,20010506,     
  285,20010507,     
  285,20010508,     
  285,20010509,     
  285,20010510,     
  285,20010511,     
  285,20010512,     
  285,20010513,     
  285,20010514,     
  285,20010515,     
  285,20010516,     
  285,20010517,     
  285,20010518,     
  285,20010519,     
  285,20010520,     
  285,20010521,     
  285,20010522,     
  285,20010523,     
  285,20010524,     
  285,20010525,     
  285,20010526,     
  285,20010527,     
  285,20010528,     
  285,20010529,     
  285,20010530,     
  285,20010531,     
  285,20010601,     
  285,20010602,     
  285,20010603,     
  285,20010604,     
  285,20010605,     
  285,20010606,     
  285,20010607,     
  285,20010608,     
  285,20010609,     
  285,20010610,     
  285,20010611,     
  285,20010612,     
  285,20010613,     
  285,20010614,     
  285,20010615,     
  285,20010616,     
  285,20010617,     
  285,20010618,     
  285,20010619,     
  285,20010620,     
  285,20010621,     
  285,20010622,     
  285,20010623,     
  285,20010624,     
  285,20010625,     
  285,20010626,     
  285,20010627,     
  285,20010628,     
  285,20010629,     
  285,20010630,     
  285,20010701,     
  285,20010702,     
  285,20010703,     
  285,20010704,     
  285,20010705,     
  285,20010706,     
  285,20010707,     
  285,20010708,     
  285,20010709,     
  285,20010710,     
  285,20010711,     
  285,20010712,     
  285,20010713,     
  285,20010714,     
  285,20010715,     
  285,20010716,     
  285,20010717,     
  285,20010718,     
  285,20010719,     
  285,20010720,     
  285,20010721,     
  285,20010722,     
  285,20010723,     
  285,20010724,     
  285,20010725,     
  285,20010726,     
  286,19960726,    0
  286,19960727,   32
  286,19960728,    0
  286,19960729,   -1
  286,19960730,   -1
  286,19960731,    9
  286,19960801,    0
  286,19960802,   -1
  286,19960803,    0
  286,19960804,    0
  286,19960805,    0
  286,19960806,    1
  286,19960807,   13
  286,19960808,    0
  286,19960809,    0
  286,19960810,  202
  286,19960811,  143
  286,19960812,   32
  286,19960813,    1
  286,19960814,    0
  286,19960815,    3
  286,19960816,    0
  286,19960817,    0
  286,19960818,    0
  286,19960819,    0
  286,19960820,    0
  286,19960821,   14
  286,19960822,   -1
  286,19960823,   25
  286,19960824,    3
  286,19960825,    8
  286,19960826,   -1
  286,19960827,   -1
  286,19960828,  324
  286,19960829,   37
  286,19960830,   38
  286,19960831,   12
  286,19960901,    3
  286,19960902,    0
  286,19960903,    0
  286,19960904,   -1
  286,19960905,    0
  286,19960906,   13
  286,19960907,    0
  286,19960908,    4
  286,19960909,    4
  286,19960910,    8
  286,19960911,    8
  286,19960912,  132
  286,19960913,  126
  286,19960914,    2
  286,19960915,   -1
  286,19960916,    0
  286,19960917,    0
  286,19960918,    0
  286,19960919,    0
  286,19960920,    0
  286,19960921,    0
  286,19960922,    6
  286,19960923,   -1
  286,19960924,    0
  286,19960925,    0
  286,19960926,   -1
  286,19960927,   57
  286,19960928,   -1
  286,19960929,  125
  286,19960930,   57
  286,19961001,   71
  286,19961002,   12
  286,19961003,    0
  286,19961004,    7
  286,19961005,    0
  286,19961006,    0
  286,19961007,    0
  286,19961008,    0
  286,19961009,   18
  286,19961010,   -1
  286,19961011,    0
  286,19961012,    0
  286,19961013,    0
  286,19961014,    0
  286,19961015,   -1
  286,19961016,    0
  286,19961017,    0
  286,19961018,   11
  286,19961019,   11
  286,19961020,  106
  286,19961021,   49
  286,19961022,    0
  286,19961023,    0
  286,19961024,    0
  286,19961025,    0
  286,19961026,   -1
  286,19961027,   56
  286,19961028,   35
  286,19961029,   53
  286,19961030,    8
  286,19961031,   21
  286,19961101,    6
  286,19961102,   42
  286,19961103,   21
  286,19961104,   38
  286,19961105,   49
  286,19961106,   96
  286,19961107,    7
  286,19961108,   11
  286,19961109,    2
  286,19961110,   79
  286,19961111,   46
  286,19961112,   10
  286,19961113,   43
  286,19961114,   -1
  286,19961115,    0
  286,19961116,    0
  286,19961117,    0
  286,19961118,   30
  286,19961119,   15
  286,19961120,   51
  286,19961121,   89
  286,19961122,   42
  286,19961123,   30
  286,19961124,    0
  286,19961125,  117
  286,19961126,   12
  286,19961127,   -1
  286,19961128,   -1
  286,19961129,   75
  286,19961130,   22
  286,19961201,   35
  286,19961202,   64
  286,19961203,   58
  286,19961204,    5
  286,19961205,    3
  286,19961206,   -1
  286,19961207,    2
  286,19961208,    0
  286,19961209,    0
  286,19961210,    0
  286,19961211,    0
