# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  286,19961212,    2
  286,19961213,   17
  286,19961214,   -1
  286,19961215,   15
  286,19961216,   18
  286,19961217,    0
  286,19961218,   40
  286,19961219,   67
  286,19961220,    3
  286,19961221,    0
  286,19961222,    0
  286,19961223,    0
  286,19961224,    0
  286,19961225,   -1
  286,19961226,    0
  286,19961227,    0
  286,19961228,    0
  286,19961229,   -1
  286,19961230,   39
  286,19961231,    0
  286,19970101,    0
  286,19970102,    0
  286,19970103,    0
  286,19970104,    0
  286,19970105,    0
  286,19970106,    0
  286,19970107,    0
  286,19970108,    0
  286,19970109,    0
  286,19970110,    0
  286,19970111,    0
  286,19970112,   -1
  286,19970113,   -1
  286,19970114,    0
  286,19970115,    0
  286,19970116,    0
  286,19970117,    0
  286,19970118,   -1
  286,19970119,    9
  286,19970120,    6
  286,19970121,    0
  286,19970122,    0
  286,19970123,   -1
  286,19970124,    3
  286,19970125,    0
  286,19970126,    0
  286,19970127,    1
  286,19970128,   -1
  286,19970129,   -1
  286,19970130,   -1
  286,19970131,    1
  286,19970201,    0
  286,19970202,   -1
  286,19970203,   -1
  286,19970204,   38
  286,19970205,    0
  286,19970206,    0
  286,19970207,   25
  286,19970208,    0
  286,19970209,   20
  286,19970210,   40
  286,19970211,   -1
  286,19970212,  175
  286,19970213,   57
  286,19970214,   -1
  286,19970215,   -1
  286,19970216,    0
  286,19970217,    5
  286,19970218,  114
  286,19970219,   31
  286,19970220,    7
  286,19970221,   11
  286,19970222,    0
  286,19970223,    0
  286,19970224,  102
  286,19970225,   99
  286,19970226,   75
  286,19970227,    1
  286,19970228,   18
  286,19970301,   -1
  286,19970302,    6
  286,19970303,    0
  286,19970304,    0
  286,19970305,    0
  286,19970306,    9
  286,19970307,    0
  286,19970308,    0
  286,19970309,    0
  286,19970310,    0
  286,19970311,    0
  286,19970312,    0
  286,19970313,   -1
  286,19970314,   18
  286,19970315,    8
  286,19970316,   55
  286,19970317,    0
  286,19970318,   53
  286,19970319,   11
  286,19970320,   36
  286,19970321,    6
  286,19970322,    3
  286,19970323,   52
  286,19970324,    0
  286,19970325,    1
  286,19970326,   14
  286,19970327,    1
  286,19970328,   51
  286,19970329,    1
  286,19970330,   -1
  286,19970331,    0
  286,19970401,    0
  286,19970402,    0
  286,19970403,    9
  286,19970404,   30
  286,19970405,   89
  286,19970406,   -1
  286,19970407,    0
  286,19970408,    0
  286,19970409,    0
  286,19970410,    0
  286,19970411,    3
  286,19970412,    2
  286,19970413,   11
  286,19970414,    2
  286,19970415,    1
  286,19970416,    0
  286,19970417,    0
  286,19970418,    1
  286,19970419,    9
  286,19970420,    0
  286,19970421,    7
  286,19970422,   11
  286,19970423,    0
  286,19970424,   -1
  286,19970425,    1
  286,19970426,    0
  286,19970427,   -1
  286,19970428,   71
  286,19970429,  116
  286,19970430,    0
  286,19970501,    0
  286,19970502,    0
  286,19970503,    0
  286,19970504,   48
  286,19970505,   62
  286,19970506,  117
  286,19970507,    6
  286,19970508,    1
  286,19970509,   84
  286,19970510,    1
  286,19970511,    7
  286,19970512,   -1
  286,19970513,    0
  286,19970514,   28
  286,19970515,   -1
  286,19970516,   -1
  286,19970517,   -1
  286,19970518,   99
  286,19970519,   57
  286,19970520,   69
  286,19970521,   13
  286,19970522,   82
  286,19970523,   -1
  286,19970524,   -1
  286,19970525,   -1
  286,19970526,   -1
  286,19970527,    4
  286,19970528,   -1
  286,19970529,   -1
  286,19970530,    0
  286,19970531,    0
  286,19970601,    0
  286,19970602,    0
  286,19970603,   -1
  286,19970604,    0
  286,19970605,    0
  286,19970606,    0
  286,19970607,   31
  286,19970608,   47
  286,19970609,    0
  286,19970610,    0
  286,19970611,   33
  286,19970612,    5
  286,19970613,  103
  286,19970614,   17
  286,19970615,   22
  286,19970616,    0
  286,19970617,    0
  286,19970618,    0
  286,19970619,    0
  286,19970620,   37
  286,19970621,   42
  286,19970622,   11
  286,19970623,   72
  286,19970624,   41
  286,19970625,    0
  286,19970626,    5
  286,19970627,    4
  286,19970628,    4
  286,19970629,   99
  286,19970630,   25
  286,19970701,   20
  286,19970702,    4
  286,19970703,    0
  286,19970704,   -1
  286,19970705,   -1
  286,19970706,    0
  286,19970707,    0
  286,19970708,    0
  286,19970709,    0
  286,19970710,    0
  286,19970711,    0
  286,19970712,    0
  286,19970713,   24
  286,19970714,   20
  286,19970715,    0
  286,19970716,  143
  286,19970717,   71
  286,19970718,    5
  286,19970719,    1
  286,19970720,    0
  286,19970721,   24
  286,19970722,  550
  286,19970723,   -1
  286,19970724,    5
  286,19970725,   78
  286,19970726,   10
  286,19970727,   40
  286,19970728,    7
  286,19970729,   -1
  286,19970730,    4
  286,19970731,   45
  286,19970801,    6
  286,19970802,   18
  286,19970803,    0
  286,19970804,    0
  286,19970805,    0
  286,19970806,    0
  286,19970807,    0
  286,19970808,    0
  286,19970809,    0
  286,19970810,    0
  286,19970811,    0
  286,19970812,    0
  286,19970813,    0
  286,19970814,   -1
  286,19970815,   -1
  286,19970816,    0
  286,19970817,   -1
  286,19970818,    0
  286,19970819,   28
  286,19970820,    0
  286,19970821,    0
  286,19970822,   72
  286,19970823,   -1
  286,19970824,    3
  286,19970825,   29
  286,19970826,   -1
  286,19970827,  124
  286,19970828,  158
  286,19970829,    2
  286,19970830,    1
  286,19970831,    0
  286,19970901,   53
  286,19970902,  141
  286,19970903,    0
  286,19970904,   -1
  286,19970905,    0
  286,19970906,    6
  286,19970907,   35
  286,19970908,    1
  286,19970909,    5
  286,19970910,    7
  286,19970911,    0
  286,19970912,   53
  286,19970913,   25
  286,19970914,    9
  286,19970915,    0
  286,19970916,    0
  286,19970917,   -1
  286,19970918,    0
  286,19970919,    0
  286,19970920,    0
  286,19970921,    0
  286,19970922,    0
  286,19970923,   -1
  286,19970924,    0
  286,19970925,    0
  286,19970926,    0
  286,19970927,    0
  286,19970928,    0
  286,19970929,   15
  286,19970930,    5
  286,19971001,   16
  286,19971002,    7
  286,19971003,    7
  286,19971004,   -1
  286,19971005,   -1
  286,19971006,    0
  286,19971007,  130
  286,19971008,  127
  286,19971009,   32
  286,19971010,   40
  286,19971011,   37
  286,19971012,   26
  286,19971013,  184
  286,19971014,   90
  286,19971015,   12
  286,19971016,    0
  286,19971017,    2
  286,19971018,    0
  286,19971019,    0
  286,19971020,    0
  286,19971021,    0
  286,19971022,    0
  286,19971023,    1
  286,19971024,   11
  286,19971025,   26
  286,19971026,    8
  286,19971027,    0
  286,19971028,    0
  286,19971029,    0
  286,19971030,    0
  286,19971031,    0
  286,19971101,    0
  286,19971102,    5
  286,19971103,   -1
  286,19971104,    0
  286,19971105,    8
  286,19971106,    3
  286,19971107,    9
  286,19971108,   -1
  286,19971109,   15
  286,19971110,    5
  286,19971111,   35
  286,19971112,    0
  286,19971113,    0
  286,19971114,    0
  286,19971115,   10
  286,19971116,    0
  286,19971117,    0
  286,19971118,    0
  286,19971119,    0
  286,19971120,   -1
  286,19971121,   -1
  286,19971122,   -1
  286,19971123,    0
  286,19971124,    0
  286,19971125,    0
  286,19971126,    0
  286,19971127,   17
  286,19971128,   17
  286,19971129,   26
  286,19971130,    5
  286,19971201,    0
  286,19971202,   -1
  286,19971203,    3
  286,19971204,    0
  286,19971205,    3
  286,19971206,   75
  286,19971207,    4
  286,19971208,    1
  286,19971209,   27
  286,19971210,   84
  286,19971211,  103
  286,19971212,   48
  286,19971213,   19
  286,19971214,    6
  286,19971215,   -1
  286,19971216,    0
  286,19971217,   -1
  286,19971218,    2
  286,19971219,   13
  286,19971220,   -1
  286,19971221,   33
  286,19971222,    2
  286,19971223,    0
  286,19971224,   56
  286,19971225,   43
  286,19971226,   31
  286,19971227,   50
  286,19971228,   43
  286,19971229,   26
  286,19971230,    3
  286,19971231,   16
  286,19980101,   -1
  286,19980102,   37
  286,19980103,   95
  286,19980104,   20
  286,19980105,   75
  286,19980106,   10
  286,19980107,   26
  286,19980108,  113
  286,19980109,    8
  286,19980110,    0
  286,19980111,    0
  286,19980112,    0
  286,19980113,   -1
  286,19980114,    2
  286,19980115,    7
  286,19980116,   23
  286,19980117,   19
  286,19980118,   12
  286,19980119,   96
  286,19980120,   25
  286,19980121,    0
  286,19980122,    0
  286,19980123,    1
  286,19980124,    1
  286,19980125,    0
  286,19980126,    0
  286,19980127,    3
  286,19980128,    4
  286,19980129,   -1
  286,19980130,   20
  286,19980131,    0
  286,19980201,    0
  286,19980202,   26
  286,19980203,   19
  286,19980204,    1
  286,19980205,    0
  286,19980206,   -1
  286,19980207,   23
  286,19980208,   -1
  286,19980209,    0
  286,19980210,    0
  286,19980211,   -1
  286,19980212,   -1
  286,19980213,    0
  286,19980214,   -1
  286,19980215,   -1
  286,19980216,   16
  286,19980217,    0
  286,19980218,    0
  286,19980219,   -1
  286,19980220,    0
  286,19980221,   22
  286,19980222,   -1
  286,19980223,    2
  286,19980224,   -1
  286,19980225,    0
  286,19980226,    0
  286,19980227,    9
  286,19980228,   64
  286,19980301,   34
  286,19980302,    6
  286,19980303,  103
  286,19980304,   48
  286,19980305,  113
  286,19980306,   59
  286,19980307,  202
  286,19980308,   16
  286,19980309,    1
  286,19980310,   -1
  286,19980311,    7
  286,19980312,   -1
  286,19980313,    4
  286,19980314,   17
  286,19980315,   14
  286,19980316,    1
  286,19980317,    2
  286,19980318,    3
  286,19980319,    3
  286,19980320,    2
  286,19980321,    0
  286,19980322,   33
  286,19980323,    2
  286,19980324,    0
  286,19980325,    0
  286,19980326,   30
  286,19980327,    4
  286,19980328,    1
  286,19980329,    0
  286,19980330,    0
  286,19980331,    0
  286,19980401,    2
  286,19980402,   54
  286,19980403,  147
  286,19980404,   56
  286,19980405,   35
  286,19980406,   49
  286,19980407,   55
  286,19980408,   85
  286,19980409,   39
  286,19980410,    2
  286,19980411,   51
  286,19980412,   -1
  286,19980413,   32
  286,19980414,   32
  286,19980415,    9
  286,19980416,   66
  286,19980417,    0
  286,19980418,    0
  286,19980419,   -1
  286,19980420,   53
  286,19980421,   -1
  286,19980422,    0
  286,19980423,   26
  286,19980424,   28
  286,19980425,  167
  286,19980426,   11
  286,19980427,   28
  286,19980428,   17
  286,19980429,    1
  286,19980430,    0
  286,19980501,    6
  286,19980502,    0
  286,19980503,    0
  286,19980504,    0
  286,19980505,   10
  286,19980506,  114
  286,19980507,   -1
  286,19980508,    0
  286,19980509,    0
  286,19980510,    0
  286,19980511,    0
  286,19980512,    0
  286,19980513,    0
  286,19980514,    0
  286,19980515,    0
  286,19980516,    0
  286,19980517,    0
  286,19980518,    0
  286,19980519,    0
  286,19980520,    2
  286,19980521,    5
  286,19980522,    7
  286,19980523,    4
  286,19980524,    7
  286,19980525,   64
  286,19980526,   29
  286,19980527,    6
  286,19980528,   -1
  286,19980529,    1
  286,19980530,    2
  286,19980531,   50
  286,19980601,   21
  286,19980602,    2
  286,19980603,   66
  286,19980604,    1
  286,19980605,   74
  286,19980606,  120
  286,19980607,   40
  286,19980608,   -1
  286,19980609,   55
  286,19980610,  114
  286,19980611,   84
  286,19980612,   12
  286,19980613,    0
  286,19980614,   -1
  286,19980615,    2
  286,19980616,   -1
  286,19980617,   -1
  286,19980618,    8
  286,19980619,    1
  286,19980620,    0
  286,19980621,    4
  286,19980622,  122
  286,19980623,   81
  286,19980624,   -1
  286,19980625,  132
  286,19980626,   17
  286,19980627,   15
  286,19980628,   20
  286,19980629,   53
  286,19980630,    9
  286,19980701,   34
  286,19980702,    0
  286,19980703,   -1
  286,19980704,    3
  286,19980705,   10
  286,19980706,    2
  286,19980707,   89
  286,19980708,   94
  286,19980709,   52
  286,19980710,   71
  286,19980711,  206
  286,19980712,   29
  286,19980713,    6
  286,19980714,   25
  286,19980715,   68
  286,19980716,   32
  286,19980717,   37
  286,19980718,    7
  286,19980719,    0
  286,19980720,    4
  286,19980721,   16
  286,19980722,    0
  286,19980723,   33
  286,19980724,    2
  286,19980725,   -1
  286,19980726,    0
  286,19980727,   -1
  286,19980728,    5
  286,19980729,  122
  286,19980730,   77
  286,19980731,   41
  286,19980801,   -1
  286,19980802,    0
  286,19980803,   -1
  286,19980804,   25
  286,19980805,   -1
  286,19980806,    0
  286,19980807,    0
  286,19980808,    0
  286,19980809,    0
  286,19980810,    0
  286,19980811,    0
  286,19980812,    0
  286,19980813,   13
  286,19980814,    0
  286,19980815,    4
  286,19980816,    0
  286,19980817,   -1
  286,19980818,    3
  286,19980819,    0
  286,19980820,    0
  286,19980821,  115
  286,19980822,  160
  286,19980823,  178
  286,19980824,  114
  286,19980825,   34
  286,19980826,   88
  286,19980827,   47
  286,19980828,   15
  286,19980829,    1
  286,19980830,   -1
  286,19980831,    0
  286,19980901,   -1
  286,19980902,    1
  286,19980903,   91
  286,19980904,   34
  286,19980905,   39
  286,19980906,   -1
  286,19980907,    1
  286,19980908,   47
  286,19980909,   48
  286,19980910,   42
  286,19980911,   -1
  286,19980912,  169
  286,19980913,    0
  286,19980914,  130
  286,19980915,   66
  286,19980916,   54
  286,19980917,   33
  286,19980918,   -1
  286,19980919,   13
  286,19980920,    0
  286,19980921,    0
  286,19980922,    0
  286,19980923,    0
  286,19980924,    0
  286,19980925,   -1
  286,19980926,   -1
  286,19980927,   29
  286,19980928,    0
  286,19980929,    0
  286,19980930,   24
  286,19981001,   85
  286,19981002,    0
  286,19981003,   14
  286,19981004,    3
  286,19981005,    4
  286,19981006,   17
  286,19981007,   52
  286,19981008,  133
  286,19981009,    0
  286,19981010,   56
  286,19981011,   29
  286,19981012,   56
  286,19981013,   25
  286,19981014,   75
  286,19981015,    4
  286,19981016,    0
  286,19981017,   50
  286,19981018,   33
  286,19981019,   -1
  286,19981020,   27
  286,19981021,   38
  286,19981022,   -1
  286,19981023,  230
  286,19981024,  123
  286,19981025,  137
  286,19981026,  104
  286,19981027,  124
  286,19981028,  116
  286,19981029,   26
  286,19981030,  125
  286,19981031,   24
  286,19981101,   41
  286,19981102,   17
  286,19981103,   61
  286,19981104,   18
  286,19981105,   79
  286,19981106,   42
  286,19981107,    0
  286,19981108,   25
  286,19981109,  149
  286,19981110,   56
  286,19981111,   -1
  286,19981112,    0
  286,19981113,   34
  286,19981114,    5
  286,19981115,   87
  286,19981116,   22
  286,19981117,    5
  286,19981118,   96
  286,19981119,    0
  286,19981120,    0
  286,19981121,    0
  286,19981122,    0
  286,19981123,    0
  286,19981124,    0
  286,19981125,    0
  286,19981126,   20
  286,19981127,   59
  286,19981128,    1
  286,19981129,    0
  286,19981130,    0
  286,19981201,    0
  286,19981202,    0
  286,19981203,    0
  286,19981204,   56
  286,19981205,   70
  286,19981206,   40
  286,19981207,    0
  286,19981208,    0
  286,19981209,   21
  286,19981210,   -1
  286,19981211,   -1
  286,19981212,   66
  286,19981213,   77
  286,19981214,   14
  286,19981215,  176
  286,19981216,    2
  286,19981217,    0
  286,19981218,    8
  286,19981219,  107
  286,19981220,    4
  286,19981221,   11
  286,19981222,   10
  286,19981223,    5
  286,19981224,   14
  286,19981225,   63
  286,19981226,   99
  286,19981227,   41
  286,19981228,   33
  286,19981229,    0
  286,19981230,    0
  286,19981231,    0
  286,19990101,   -1
  286,19990102,   25
  286,19990103,   19
  286,19990104,   34
  286,19990105,   35
  286,19990106,    1
  286,19990107,   34
  286,19990108,   57
  286,19990109,   -1
  286,19990110,    0
  286,19990111,   -1
  286,19990112,   28
  286,19990113,   19
  286,19990114,   32
  286,19990115,   59
  286,19990116,   37
  286,19990117,    0
  286,19990118,    0
  286,19990119,    3
  286,19990120,    5
  286,19990121,   22
  286,19990122,    0
  286,19990123,    0
  286,19990124,   21
  286,19990125,   45
  286,19990126,   15
  286,19990127,   28
  286,19990128,   10
  286,19990129,    0
  286,19990130,    0
  286,19990131,    4
  286,19990201,    2
  286,19990202,    1
  286,19990203,    2
  286,19990204,   -1
  286,19990205,   60
  286,19990206,   38
  286,19990207,   84
  286,19990208,   34
  286,19990209,   -1
  286,19990210,   13
  286,19990211,   -1
  286,19990212,    0
  286,19990213,   -1
  286,19990214,    6
  286,19990215,    9
  286,19990216,   86
  286,19990217,   49
  286,19990218,    3
  286,19990219,   61
  286,19990220,   -1
  286,19990221,   49
  286,19990222,   38
  286,19990223,   25
  286,19990224,   23
  286,19990225,    9
  286,19990226,   23
  286,19990227,   11
  286,19990228,   23
  286,19990301,  189
  286,19990302,   80
  286,19990303,   29
  286,19990304,   13
  286,19990305,    0
  286,19990306,   21
  286,19990307,    0
  286,19990308,   13
  286,19990309,   12
  286,19990310,    0
  286,19990311,    0
  286,19990312,    0
  286,19990313,   -1
  286,19990314,    0
  286,19990315,    0
  286,19990316,    0
  286,19990317,    8
  286,19990318,  101
  286,19990319,    2
  286,19990320,   22
  286,19990321,   35
  286,19990322,   26
  286,19990323,   25
  286,19990324,   -1
  286,19990325,   -1
  286,19990326,   33
  286,19990327,    9
  286,19990328,    0
  286,19990329,    0
  286,19990330,    7
  286,19990331,   -1
  286,19990401,    0
  286,19990402,    0
  286,19990403,    3
  286,19990404,   88
  286,19990405,   -1
  286,19990406,   20
  286,19990407,   40
  286,19990408,   -1
  286,19990409,    1
  286,19990410,   13
  286,19990411,   18
  286,19990412,   80
  286,19990413,   24
  286,19990414,  154
  286,19990415,    3
  286,19990416,    2
  286,19990417,   -1
  286,19990418,    0
  286,19990419,    0
  286,19990420,    0
  286,19990421,   59
  286,19990422,   12
  286,19990423,    0
  286,19990424,   -1
  286,19990425,    0
  286,19990426,    0
  286,19990427,    0
  286,19990428,    0
  286,19990429,    0
  286,19990430,    0
  286,19990501,    0
  286,19990502,    0
  286,19990503,    0
  286,19990504,    0
  286,19990505,    0
  286,19990506,   13
  286,19990507,   -1
  286,19990508,   16
  286,19990509,    7
  286,19990510,   -1
  286,19990511,   -1
  286,19990512,   18
  286,19990513,   31
  286,19990514,  154
  286,19990515,   -1
  286,19990516,    0
  286,19990517,    0
  286,19990518,    0
  286,19990519,    0
  286,19990520,   -1
  286,19990521,    0
  286,19990522,    7
  286,19990523,   -1
  286,19990524,   -1
  286,19990525,   -1
  286,19990526,    0
  286,19990527,    0
  286,19990528,    4
  286,19990529,   27
  286,19990530,   -1
  286,19990531,    0
  286,19990601,    0
  286,19990602,   24
  286,19990603,   -1
  286,19990604,   27
  286,19990605,   56
  286,19990606,   26
  286,19990607,   36
  286,19990608,   21
  286,19990609,    3
  286,19990610,    2
  286,19990611,   80
  286,19990612,    0
  286,19990613,    0
  286,19990614,    0
  286,19990615,    0
  286,19990616,    0
  286,19990617,    2
  286,19990618,    0
  286,19990619,    0
  286,19990620,   84
  286,19990621,    9
  286,19990622,   19
  286,19990623,    0
  286,19990624,   -1
  286,19990625,    0
  286,19990626,    0
  286,19990627,   13
  286,19990628,   44
  286,19990629,   79
  286,19990630,    8
  286,19990701,   18
  286,19990702,   18
  286,19990703,   21
  286,19990704,   -1
  286,19990705,  324
  286,19990706,    0
  286,19990707,    6
  286,19990708,    0
  286,19990709,    0
  286,19990710,    0
  286,19990711,    0
  286,19990712,    0
  286,19990713,   32
  286,19990714,    3
  286,19990715,   -1
  286,19990716,    0
  286,19990717,    0
  286,19990718,    0
  286,19990719,  175
  286,19990720,   17
  286,19990721,    7
  286,19990722,  119
  286,19990723,    8
  286,19990724,    0
  286,19990725,    0
  286,19990726,    0
  286,19990727,    0
  286,19990728,    0
  286,19990729,    0
  286,19990730,    0
  286,19990731,    0
  286,19990801,    0
  286,19990802,    0
  286,19990803,    0
  286,19990804,    0
  286,19990805,   22
  286,19990806,    0
  286,19990807,   93
  286,19990808,    8
  286,19990809,    2
  286,19990810,   -1
  286,19990811,    0
  286,19990812,    3
  286,19990813,   -1
  286,19990814,   49
  286,19990815,   45
  286,19990816,   47
  286,19990817,    2
  286,19990818,   73
  286,19990819,   35
  286,19990820,   39
  286,19990821,    2
  286,19990822,    0
  286,19990823,    0
  286,19990824,    0
  286,19990825,    0
  286,19990826,   13
  286,19990827,    0
  286,19990828,    0
  286,19990829,    0
  286,19990830,   -1
  286,19990831,   -1
  286,19990901,   -1
  286,19990902,    0
  286,19990903,    0
  286,19990904,    0
  286,19990905,    0
  286,19990906,    0
  286,19990907,    0
  286,19990908,   -1
  286,19990909,    0
  286,19990910,    0
  286,19990911,    0
  286,19990912,    0
  286,19990913,   -1
  286,19990914,    0
  286,19990915,  227
  286,19990916,   37
  286,19990917,  157
  286,19990918,    0
  286,19990919,    0
  286,19990920,   -1
  286,19990921,   -1
  286,19990922,    4
  286,19990923,   50
  286,19990924,    6
  286,19990925,    8
  286,19990926,   26
  286,19990927,   42
  286,19990928,    3
  286,19990929,   62
  286,19990930,  110
  286,19991001,   83
  286,19991002,   22
  286,19991003,   37
  286,19991004,   17
  286,19991005,  101
  286,19991006,   16
  286,19991007,   12
  286,19991008,   11
  286,19991009,   32
  286,19991010,    1
  286,19991011,    9
  286,19991012,   -1
  286,19991013,    0
  286,19991014,   -1
  286,19991015,   -1
  286,19991016,    0
  286,19991017,    0
  286,19991018,    0
  286,19991019,    0
  286,19991020,    0
  286,19991021,   24
  286,19991022,   -1
  286,19991023,    9
  286,19991024,    2
  286,19991025,   38
  286,19991026,    6
  286,19991027,    0
  286,19991028,    6
  286,19991029,    0
  286,19991030,   17
  286,19991031,   10
  286,19991101,    1
  286,19991102,   -1
  286,19991103,   -1
  286,19991104,    0
  286,19991105,   -1
  286,19991106,  106
  286,19991107,   17
  286,19991108,   -1
  286,19991109,   23
  286,19991110,    7
  286,19991111,    0
  286,19991112,    0
  286,19991113,    9
  286,19991114,    6
  286,19991115,    0
  286,19991116,    1
  286,19991117,   53
  286,19991118,   27
  286,19991119,   11
  286,19991120,   -1
  286,19991121,   56
  286,19991122,   61
  286,19991123,   -1
  286,19991124,    0
  286,19991125,   36
  286,19991126,    0
  286,19991127,   19
  286,19991128,    0
  286,19991129,   26
  286,19991130,   -1
  286,19991201,    9
  286,19991202,   34
  286,19991203,  276
  286,19991204,   67
  286,19991205,   10
  286,19991206,  201
  286,19991207,  128
  286,19991208,   22
  286,19991209,    1
  286,19991210,   61
  286,19991211,  141
  286,19991212,  116
  286,19991213,   88
  286,19991214,   41
  286,19991215,    5
  286,19991216,    2
  286,19991217,   33
  286,19991218,    7
  286,19991219,   35
  286,19991220,   44
  286,19991221,    0
  286,19991222,   17
  286,19991223,   49
  286,19991224,   88
  286,19991225,   52
  286,19991226,   67
  286,19991227,   -1
  286,19991228,   32
  286,19991229,    0
  286,19991230,    2
  286,19991231,    0
  286,20000101,   14
  286,20000102,   -1
  286,20000103,  102
  286,20000104,   56
  286,20000105,    0
  286,20000106,   33
  286,20000107,    0
  286,20000108,    9
  286,20000109,    0
  286,20000110,    0
  286,20000111,    0
  286,20000112,    0
  286,20000113,    0
  286,20000114,    2
  286,20000115,   -1
  286,20000116,    9
  286,20000117,    3
  286,20000118,    1
  286,20000119,   -1
  286,20000120,    9
  286,20000121,    2
  286,20000122,   38
  286,20000123,   11
  286,20000124,   -1
  286,20000125,   -1
  286,20000126,   10
  286,20000127,   -1
  286,20000128,   12
  286,20000129,  150
  286,20000130,   36
  286,20000131,   11
  286,20000201,   11
  286,20000202,   15
  286,20000203,   34
  286,20000204,   37
  286,20000205,    0
  286,20000206,   -1
  286,20000207,   55
  286,20000208,   44
  286,20000209,    7
  286,20000210,   76
  286,20000211,    0
  286,20000212,   51
  286,20000213,    1
  286,20000214,   27
  286,20000215,   -1
  286,20000216,   92
  286,20000217,    1
  286,20000218,   20
  286,20000219,   23
  286,20000220,   -1
  286,20000221,    4
  286,20000222,   15
  286,20000223,   -1
  286,20000224,   24
  286,20000225,   33
  286,20000226,    0
  286,20000227,    0
  286,20000228,   41
  286,20000229,   25
  286,20000301,   15
  286,20000302,   99
  286,20000303,  194
  286,20000304,   59
  286,20000305,   16
  286,20000306,   -1
  286,20000307,   86
  286,20000308,   42
  286,20000309,  100
  286,20000310,   25
  286,20000311,    9
  286,20000312,    5
  286,20000313,    3
  286,20000314,   83
  286,20000315,   16
  286,20000316,    2
  286,20000317,    5
  286,20000318,   21
  286,20000319,    0
  286,20000320,    0
  286,20000321,    0
  286,20000322,    0
  286,20000323,    0
  286,20000324,   45
  286,20000325,    8
  286,20000326,   60
  286,20000327,    0
  286,20000328,   -1
  286,20000329,    0
  286,20000330,    0
  286,20000331,   -1
  286,20000401,   -1
  286,20000402,   -1
  286,20000403,   14
  286,20000404,    2
  286,20000405,    1
  286,20000406,   -1
  286,20000407,    0
  286,20000408,    0
  286,20000409,    0
  286,20000410,    0
  286,20000411,    9
  286,20000412,   38
  286,20000413,   32
  286,20000414,    2
  286,20000415,   17
  286,20000416,    7
  286,20000417,   17
  286,20000418,    0
  286,20000419,    9
  286,20000420,   -1
  286,20000421,   -1
  286,20000422,   17
  286,20000423,  141
  286,20000424,    1
  286,20000425,    0
  286,20000426,   -1
  286,20000427,   -1
  286,20000428,    0
  286,20000429,   -1
  286,20000430,   14
  286,20000501,    0
  286,20000502,   -1
  286,20000503,   54
  286,20000504,    0
  286,20000505,    0
  286,20000506,    0
  286,20000507,    1
  286,20000508,   -1
  286,20000509,    1
  286,20000510,    0
  286,20000511,    0
  286,20000512,    0
  286,20000513,    0
  286,20000514,    0
  286,20000515,    0
  286,20000516,    8
  286,20000517,   69
  286,20000518,   71
  286,20000519,   75
  286,20000520,    4
  286,20000521,   29
  286,20000522,   15
  286,20000523,   47
  286,20000524,   55
  286,20000525,   69
  286,20000526,   -1
  286,20000527,   25
  286,20000528,  127
  286,20000529,   78
  286,20000530,   30
  286,20000531,    0
  286,20000601,    4
  286,20000602,    0
  286,20000603,   12
  286,20000604,   12
  286,20000605,  154
  286,20000606,   19
  286,20000607,    1
  286,20000608,    0
  286,20000609,   66
  286,20000610,    1
  286,20000611,    0
  286,20000612,    0
  286,20000613,    8
  286,20000614,   71
  286,20000615,    0
  286,20000616,    0
  286,20000617,    0
  286,20000618,   -1
  286,20000619,    0
  286,20000620,    0
  286,20000621,  303
  286,20000622,    5
  286,20000623,   15
  286,20000624,   40
  286,20000625,    4
  286,20000626,    2
  286,20000627,   -1
  286,20000628,   -1
  286,20000629,   -1
  286,20000630,   -1
  286,20000701,    5
  286,20000702,    0
  286,20000703,  229
  286,20000704,    0
  286,20000705,   88
  286,20000706,   -1
  286,20000707,   -1
  286,20000708,  105
  286,20000709,   74
  286,20000710,   20
  286,20000711,   15
  286,20000712,    9
  286,20000713,   21
  286,20000714,   29
  286,20000715,   26
  286,20000716,   -1
  286,20000717,   -1
  286,20000718,   -1
  286,20000719,    8
  286,20000720,   -1
  286,20000721,    0
  286,20000722,   -1
  286,20000723,    0
  286,20000724,    3
  286,20000725,   23
  286,20000726,   42
  286,20000727,   -1
  286,20000728,  122
  286,20000729,    0
  286,20000730,    0
  286,20000731,   -1
  286,20000801,   80
  286,20000802,   40
  286,20000803,   12
  286,20000804,    8
  286,20000805,    0
  286,20000806,   -1
  286,20000807,    0
  286,20000808,   14
  286,20000809,   -1
  286,20000810,   10
  286,20000811,   -1
  286,20000812,    0
  286,20000813,    0
  286,20000814,   -1
  286,20000815,    8
  286,20000816,    0
  286,20000817,   -1
  286,20000818,   -1
  286,20000819,   -1
  286,20000820,   49
  286,20000821,   54
  286,20000822,   48
  286,20000823,    0
  286,20000824,    0
  286,20000825,    2
  286,20000826,    0
  286,20000827,  203
  286,20000828,   -1
  286,20000829,    2
  286,20000830,    0
