# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  290,19990520,   61
  290,19990521,   -1
  290,19990522,   26
  290,19990523,    0
  290,19990524,   -1
  290,19990525,    0
  290,19990526,    0
  290,19990527,    0
  290,19990528,    1
  290,19990529,  126
  290,19990530,    8
  290,19990531,  113
  290,19990601,    0
  290,19990602,   83
  290,19990603,   15
  290,19990604,   50
  290,19990605,  172
  290,19990606,    9
  290,19990607,   22
  290,19990608,   22
  290,19990609,   15
  290,19990610,    0
  290,19990611,   16
  290,19990612,    0
  290,19990613,   -1
  290,19990614,    0
  290,19990615,    0
  290,19990616,    0
  290,19990617,    4
  290,19990618,    0
  290,19990619,    0
  290,19990620,   73
  290,19990621,   19
  290,19990622,    1
  290,19990623,    2
  290,19990624,    1
  290,19990625,    0
  290,19990626,    0
  290,19990627,  202
  290,19990628,    2
  290,19990629,   -1
  290,19990630,    6
  290,19990701,   18
  290,19990702,   -1
  290,19990703,    0
  290,19990704,    4
  290,19990705,  215
  290,19990706,   -1
  290,19990707,  194
  290,19990708,    0
  290,19990709,    0
  290,19990710,    0
  290,19990711,    0
  290,19990712,   87
  290,19990713,   13
  290,19990714,   10
  290,19990715,   17
  290,19990716,   -1
  290,19990717,    0
  290,19990718,    0
  290,19990719,   27
  290,19990720,   10
  290,19990721,    9
  290,19990722,  108
  290,19990723,    0
  290,19990724,    0
  290,19990725,    0
  290,19990726,    0
  290,19990727,    0
  290,19990728,    0
  290,19990729,    0
  290,19990730,    0
  290,19990731,    0
  290,19990801,    0
  290,19990802,    0
  290,19990803,    0
  290,19990804,    0
  290,19990805,    8
  290,19990806,    0
  290,19990807,   51
  290,19990808,    0
  290,19990809,   13
  290,19990810,  164
  290,19990811,    0
  290,19990812,    0
  290,19990813,    0
  290,19990814,  141
  290,19990815,   33
  290,19990816,    4
  290,19990817,   10
  290,19990818,  114
  290,19990819,  101
  290,19990820,   79
  290,19990821,    1
  290,19990822,    0
  290,19990823,    0
  290,19990824,    0
  290,19990825,    0
  290,19990826,   -1
  290,19990827,    0
  290,19990828,    0
  290,19990829,    0
  290,19990830,   12
  290,19990831,   -1
  290,19990901,   -1
  290,19990902,    0
  290,19990903,    0
  290,19990904,    0
  290,19990905,    0
  290,19990906,   -1
  290,19990907,    0
  290,19990908,    0
  290,19990909,    0
  290,19990910,    0
  290,19990911,    0
  290,19990912,    0
  290,19990913,    0
  290,19990914,    3
  290,19990915,  322
  290,19990916,   21
  290,19990917,   72
  290,19990918,    0
  290,19990919,    0
  290,19990920,    2
  290,19990921,   -1
  290,19990922,   15
  290,19990923,    5
  290,19990924,   -1
  290,19990925,   -1
  290,19990926,   26
  290,19990927,   14
  290,19990928,    8
  290,19990929,  122
  290,19990930,   85
  290,19991001,   23
  290,19991002,   63
  290,19991003,   26
  290,19991004,   26
  290,19991005,    5
  290,19991006,   15
  290,19991007,   10
  290,19991008,   21
  290,19991009,   13
  290,19991010,   13
  290,19991011,   21
  290,19991012,    0
  290,19991013,    0
  290,19991014,    0
  290,19991015,    0
  290,19991016,    0
  290,19991017,    0
  290,19991018,    0
  290,19991019,    0
  290,19991020,    0
  290,19991021,    9
  290,19991022,    2
  290,19991023,   26
  290,19991024,    5
  290,19991025,   23
  290,19991026,    5
  290,19991027,    0
  290,19991028,   -1
  290,19991029,    0
  290,19991030,   24
  290,19991031,   16
  290,19991101,    4
  290,19991102,    6
  290,19991103,    0
  290,19991104,    0
  290,19991105,    1
  290,19991106,   78
  290,19991107,   77
  290,19991108,    2
  290,19991109,   11
  290,19991110,    6
  290,19991111,   -1
  290,19991112,    0
  290,19991113,    8
  290,19991114,    3
  290,19991115,    0
  290,19991116,    3
  290,19991117,    5
  290,19991118,   37
  290,19991119,   39
  290,19991120,    5
  290,19991121,   11
  290,19991122,  136
  290,19991123,    5
  290,19991124,    0
  290,19991125,   37
  290,19991126,    0
  290,19991127,   29
  290,19991128,    0
  290,19991129,   -1
  290,19991130,    7
  290,19991201,    3
  290,19991202,   18
  290,19991203,   67
  290,19991204,   18
  290,19991205,    8
  290,19991206,   60
  290,19991207,  138
  290,19991208,    9
  290,19991209,   24
  290,19991210,   40
  290,19991211,  102
  290,19991212,  143
  290,19991213,   82
  290,19991214,   45
  290,19991215,    8
  290,19991216,    3
  290,19991217,   66
  290,19991218,    2
  290,19991219,    9
  290,19991220,   -1
  290,19991221,    0
  290,19991222,    2
  290,19991223,   21
  290,19991224,  114
  290,19991225,   41
  290,19991226,  163
  290,19991227,   76
  290,19991228,   15
  290,19991229,   11
  290,19991230,   11
  290,19991231,    5
  290,20000101,   19
  290,20000102,   -1
  290,20000103,   35
  290,20000104,  120
  290,20000105,    0
  290,20000106,   27
  290,20000107,   -1
  290,20000108,    7
  290,20000109,    0
  290,20000110,    0
  290,20000111,    0
  290,20000112,    0
  290,20000113,    0
  290,20000114,   -1
  290,20000115,    0
  290,20000116,    6
  290,20000117,   -1
  290,20000118,   10
  290,20000119,    2
  290,20000120,    9
  290,20000121,    5
  290,20000122,   30
  290,20000123,    9
  290,20000124,   -1
  290,20000125,    0
  290,20000126,    7
  290,20000127,    1
  290,20000128,    3
  290,20000129,  286
  290,20000130,   39
  290,20000131,   31
  290,20000201,   11
  290,20000202,   48
  290,20000203,    3
  290,20000204,   54
  290,20000205,    0
  290,20000206,    5
  290,20000207,   50
  290,20000208,   72
  290,20000209,   13
  290,20000210,   77
  290,20000211,    0
  290,20000212,   49
  290,20000213,   -1
  290,20000214,   34
  290,20000215,    2
  290,20000216,   91
  290,20000217,   76
  290,20000218,   51
  290,20000219,   44
  290,20000220,   -1
  290,20000221,    2
  290,20000222,   -1
  290,20000223,    0
  290,20000224,   87
  290,20000225,  149
  290,20000226,    0
  290,20000227,    0
  290,20000228,   27
  290,20000229,   64
  290,20000301,   21
  290,20000302,   62
  290,20000303,  184
  290,20000304,   20
  290,20000305,    6
  290,20000306,    0
  290,20000307,   36
  290,20000308,  100
  290,20000309,  121
  290,20000310,   16
  290,20000311,   32
  290,20000312,   14
  290,20000313,    1
  290,20000314,   59
  290,20000315,   28
  290,20000316,    2
  290,20000317,   -1
  290,20000318,   11
  290,20000319,    0
  290,20000320,    0
  290,20000321,    0
  290,20000322,    0
  290,20000323,    0
  290,20000324,   72
  290,20000325,   62
  290,20000326,   23
  290,20000327,   57
  290,20000328,    5
  290,20000329,    1
  290,20000330,   -1
  290,20000331,    0
  290,20000401,   42
  290,20000402,    0
  290,20000403,    1
  290,20000404,   60
  290,20000405,   -1
  290,20000406,    0
  290,20000407,    0
  290,20000408,    0
  290,20000409,    0
  290,20000410,    0
  290,20000411,   -1
  290,20000412,   14
  290,20000413,  101
  290,20000414,   44
  290,20000415,   42
  290,20000416,    3
  290,20000417,    8
  290,20000418,    0
  290,20000419,    0
  290,20000420,    0
  290,20000421,   -1
  290,20000422,    7
  290,20000423,  100
  290,20000424,   -1
  290,20000425,    0
  290,20000426,    0
  290,20000427,    0
  290,20000428,    0
  290,20000429,   51
  290,20000430,   -1
  290,20000501,   -1
  290,20000502,    8
  290,20000503,   12
  290,20000504,    0
  290,20000505,    0
  290,20000506,    0
  290,20000507,   67
  290,20000508,    0
  290,20000509,    0
  290,20000510,    0
  290,20000511,    0
  290,20000512,    0
  290,20000513,    0
  290,20000514,    0
  290,20000515,    0
  290,20000516,  101
  290,20000517,   50
  290,20000518,   15
  290,20000519,   68
  290,20000520,    6
  290,20000521,   41
  290,20000522,   48
  290,20000523,   11
  290,20000524,  107
  290,20000525,   43
  290,20000526,   -1
  290,20000527,   53
  290,20000528,   41
  290,20000529,   33
  290,20000530,   17
  290,20000531,    0
  290,20000601,    2
  290,20000602,    0
  290,20000603,   95
  290,20000604,    9
  290,20000605,   77
  290,20000606,   18
  290,20000607,   26
  290,20000608,    0
  290,20000609,   11
  290,20000610,   -1
  290,20000611,    0
  290,20000612,    0
  290,20000613,    0
  290,20000614,    6
  290,20000615,   12
  290,20000616,    0
  290,20000617,    0
  290,20000618,    0
  290,20000619,    0
  290,20000620,    0
  290,20000621,   12
  290,20000622,    4
  290,20000623,   20
  290,20000624,   71
  290,20000625,    9
  290,20000626,   -1
  290,20000627,    0
  290,20000628,    0
  290,20000629,   -1
  290,20000630,    0
  290,20000701,   64
  290,20000702,    2
  290,20000703,   27
  290,20000704,  115
  290,20000705,   22
  290,20000706,    3
  290,20000707,    0
  290,20000708,    1
  290,20000709,   18
  290,20000710,  128
  290,20000711,   16
  290,20000712,    4
  290,20000713,   41
  290,20000714,   68
  290,20000715,   92
  290,20000716,    8
  290,20000717,    2
  290,20000718,    4
  290,20000719,    4
  290,20000720,    0
  290,20000721,    0
  290,20000722,   65
  290,20000723,    0
  290,20000724,   31
  290,20000725,   17
  290,20000726,   -1
  290,20000727,   82
  290,20000728,  107
  290,20000729,    1
  290,20000730,   -1
  290,20000731,    0
  290,20000801,  183
  290,20000802,   26
  290,20000803,    0
  290,20000804,   -1
  290,20000805,    0
  290,20000806,   -1
  290,20000807,   -1
  290,20000808,   -1
  290,20000809,    0
  290,20000810,    8
  290,20000811,   -1
  290,20000812,    0
  290,20000813,    0
  290,20000814,    0
  290,20000815,   -1
  290,20000816,   18
  290,20000817,   81
  290,20000818,   11
  290,20000819,   65
  290,20000820,  115
  290,20000821,   12
  290,20000822,   -1
  290,20000823,    0
  290,20000824,    0
  290,20000825,   -1
  290,20000826,    0
  290,20000827,  213
  290,20000828,    0
  290,20000829,   79
  290,20000830,    0
  290,20000831,    0
  290,20000901,   20
  290,20000902,   95
  290,20000903,   21
  290,20000904,   10
  290,20000905,   -1
  290,20000906,   78
  290,20000907,   63
  290,20000908,    6
  290,20000909,   -1
  290,20000910,    0
  290,20000911,    0
  290,20000912,   -1
  290,20000913,    0
  290,20000914,    0
  290,20000915,   18
  290,20000916,  163
  290,20000917,   50
  290,20000918,    0
  290,20000919,    0
  290,20000920,   55
  290,20000921,  195
  290,20000922,    0
  290,20000923,    0
  290,20000924,    0
  290,20000925,   41
  290,20000926,   77
  290,20000927,   -1
  290,20000928,   32
  290,20000929,    0
  290,20000930,    0
  290,20001001,   58
  290,20001002,    0
  290,20001003,    2
  290,20001004,    3
  290,20001005,   13
  290,20001006,   14
  290,20001007,    0
  290,20001008,   40
  290,20001009,   18
  290,20001010,   41
  290,20001011,   91
  290,20001012,    0
  290,20001013,    0
  290,20001014,    0
  290,20001015,    0
  290,20001016,    3
  290,20001017,   11
  290,20001018,    0
  290,20001019,   28
  290,20001020,    0
  290,20001021,    0
  290,20001022,    0
  290,20001023,   22
  290,20001024,   -1
  290,20001025,   10
  290,20001026,   17
  290,20001027,   79
  290,20001028,   26
  290,20001029,   26
  290,20001030,  120
  290,20001031,    9
  290,20001101,   43
  290,20001102,   30
  290,20001103,    0
  290,20001104,    2
  290,20001105,    0
  290,20001106,    6
  290,20001107,   11
  290,20001108,   72
  290,20001109,    8
  290,20001110,    8
  290,20001111,    4
  290,20001112,   83
  290,20001113,    2
  290,20001114,   -1
  290,20001115,   21
  290,20001116,    6
  290,20001117,    6
  290,20001118,   28
  290,20001119,   20
  290,20001120,   33
  290,20001121,    9
  290,20001122,   14
  290,20001123,   14
  290,20001124,    2
  290,20001125,    0
  290,20001126,   55
  290,20001127,    0
  290,20001128,   47
  290,20001129,    0
  290,20001130,   -1
  290,20001201,    3
  290,20001202,   -1
  290,20001203,   13
  290,20001204,    1
  290,20001205,    1
  290,20001206,   47
  290,20001207,   16
  290,20001208,    6
  290,20001209,   -1
  290,20001210,   60
  290,20001211,   73
  290,20001212,   43
  290,20001213,   21
  290,20001214,   18
  290,20001215,   56
  290,20001216,   63
  290,20001217,   -1
  290,20001218,    1
  290,20001219,    0
  290,20001220,    0
  290,20001221,    0
  290,20001222,    0
  290,20001223,    0
  290,20001224,   51
  290,20001225,   40
  290,20001226,   -1
  290,20001227,    6
  290,20001228,   23
  290,20001229,    1
  290,20001230,   11
  290,20001231,    0
  290,20010101,   55
  290,20010102,    4
  290,20010103,   38
  290,20010104,   39
  290,20010105,  157
  290,20010106,   47
  290,20010107,    5
  290,20010108,    7
  290,20010109,    0
  290,20010110,    0
  290,20010111,    0
  290,20010112,    0
  290,20010113,    0
  290,20010114,    0
  290,20010115,    0
  290,20010116,    0
  290,20010117,    0
  290,20010118,   -1
  290,20010119,    3
  290,20010120,   11
  290,20010121,   22
  290,20010122,   26
  290,20010123,   18
  290,20010124,   45
  290,20010125,   29
  290,20010126,    6
  290,20010127,   80
  290,20010128,   13
  290,20010129,   -1
  290,20010130,    0
  290,20010131,    0
  290,20010201,    7
  290,20010202,   49
  290,20010203,   48
  290,20010204,  192
  290,20010205,   35
  290,20010206,   51
  290,20010207,   23
  290,20010208,   46
  290,20010209,   20
  290,20010210,    2
  290,20010211,    4
  290,20010212,   31
  290,20010213,    0
  290,20010214,    0
  290,20010215,    0
  290,20010216,   64
  290,20010217,   -1
  290,20010218,    0
  290,20010219,   10
  290,20010220,    0
  290,20010221,   10
  290,20010222,   16
  290,20010223,   20
  290,20010224,   18
  290,20010225,    8
  290,20010226,    4
  290,20010227,    0
  290,20010228,    0
  290,20010301,   50
  290,20010302,    4
  290,20010303,   -1
  290,20010304,    0
  290,20010305,    0
  290,20010306,    0
  290,20010307,   18
  290,20010308,   16
  290,20010309,   29
  290,20010310,   50
  290,20010311,   43
  290,20010312,    2
  290,20010313,   21
  290,20010314,    4
  290,20010315,   -1
  290,20010316,    6
  290,20010317,    9
  290,20010318,  158
  290,20010319,   31
  290,20010320,    0
  290,20010321,   68
  290,20010322,    0
  290,20010323,  151
  290,20010324,   -1
  290,20010325,   -1
  290,20010326,    1
  290,20010327,    0
  290,20010328,   10
  290,20010329,   97
  290,20010330,    4
  290,20010331,   -1
  290,20010401,    2
  290,20010402,    0
  290,20010403,    0
  290,20010404,   57
  290,20010405,   31
  290,20010406,   68
  290,20010407,   28
  290,20010408,    2
  290,20010409,    0
  290,20010410,   46
  290,20010411,   -1
  290,20010412,   12
  290,20010413,   -1
  290,20010414,   61
  290,20010415,   56
  290,20010416,   13
  290,20010417,    1
  290,20010418,  101
  290,20010419,   49
  290,20010420,    4
  290,20010421,    0
  290,20010422,    0
  290,20010423,    0
  290,20010424,   76
  290,20010425,   26
  290,20010426,   58
  290,20010427,   31
  290,20010428,   30
  290,20010429,   23
  290,20010430,    4
  290,20010501,    0
  290,20010502,    0
  290,20010503,   71
  290,20010504,    7
  290,20010505,    0
  290,20010506,    0
  290,20010507,    0
  290,20010508,    0
  290,20010509,    0
  290,20010510,    0
  290,20010511,    0
  290,20010512,    0
  290,20010513,    0
  290,20010514,   37
  290,20010515,   -1
  290,20010516,   73
  290,20010517,    6
  290,20010518,   19
  290,20010519,    0
  290,20010520,    0
  290,20010521,    0
  290,20010522,    0
  290,20010523,    0
  290,20010524,    0
  290,20010525,    0
  290,20010526,    0
  290,20010527,    4
  290,20010528,   12
  290,20010529,    0
  290,20010530,    0
  290,20010531,   84
  290,20010601,   35
  290,20010602,  100
  290,20010603,   40
  290,20010604,   -1
  290,20010605,    0
  290,20010606,   23
  290,20010607,   17
  290,20010608,    1
  290,20010609,    0
  290,20010610,    0
  290,20010611,    1
  290,20010612,    0
  290,20010613,    0
  290,20010614,    0
  290,20010615,    4
  290,20010616,   12
  290,20010617,   59
  290,20010618,   60
  290,20010619,    0
  290,20010620,    0
  290,20010621,   -1
  290,20010622,   30
  290,20010623,    0
  290,20010624,    0
  290,20010625,    0
  290,20010626,    0
  290,20010627,   95
  290,20010628,   -1
  290,20010629,    0
  290,20010630,  123
  290,20010701,    0
  290,20010702,    0
  290,20010703,    0
  290,20010704,    0
  290,20010705,    0
  290,20010706,    0
  290,20010707,   -1
  290,20010708,   37
  290,20010709,   19
  290,20010710,   48
  290,20010711,   43
  290,20010712,  105
  290,20010713,   -1
  290,20010714,   31
  290,20010715,    0
  290,20010716,    0
  290,20010717,   -1
  290,20010718,  166
  290,20010719,   68
  290,20010720,   30
  290,20010721,   -1
  290,20010722,   -1
  290,20010723,   -1
  290,20010724,    0
  290,20010725,    0
  290,20010726,    0
  308,19960726,     
  308,19960727,     
  308,19960728,     
  308,19960729,     
  308,19960730,     
  308,19960731,     
  308,19960801,     
  308,19960802,     
  308,19960803,     
  308,19960804,     
  308,19960805,     
  308,19960806,     
  308,19960807,     
  308,19960808,     
  308,19960809,     
  308,19960810,     
  308,19960811,     
  308,19960812,     
  308,19960813,     
  308,19960814,     
  308,19960815,     
  308,19960816,     
  308,19960817,     
  308,19960818,     
  308,19960819,     
  308,19960820,     
  308,19960821,     
  308,19960822,     
  308,19960823,     
  308,19960824,     
  308,19960825,     
  308,19960826,     
  308,19960827,     
  308,19960828,     
  308,19960829,     
  308,19960830,     
  308,19960831,     
  308,19960901,     
  308,19960902,     
  308,19960903,     
  308,19960904,     
  308,19960905,     
  308,19960906,     
  308,19960907,     
  308,19960908,     
  308,19960909,     
  308,19960910,     
  308,19960911,     
  308,19960912,     
  308,19960913,     
  308,19960914,     
  308,19960915,     
  308,19960916,     
  308,19960917,     
  308,19960918,     
  308,19960919,     
  308,19960920,     
  308,19960921,     
  308,19960922,     
  308,19960923,     
  308,19960924,     
  308,19960925,     
  308,19960926,     
  308,19960927,     
  308,19960928,     
  308,19960929,     
  308,19960930,     
  308,19961001,     
  308,19961002,     
  308,19961003,     
  308,19961004,     
  308,19961005,     
  308,19961006,     
  308,19961007,     
  308,19961008,     
  308,19961009,     
  308,19961010,     
  308,19961011,     
  308,19961012,     
  308,19961013,     
  308,19961014,     
  308,19961015,     
  308,19961016,     
  308,19961017,     
  308,19961018,     
  308,19961019,     
  308,19961020,     
  308,19961021,     
  308,19961022,     
  308,19961023,     
  308,19961024,     
  308,19961025,     
  308,19961026,     
  308,19961027,     
  308,19961028,     
  308,19961029,     
  308,19961030,     
  308,19961031,     
  308,19961101,     
  308,19961102,     
  308,19961103,     
  308,19961104,     
  308,19961105,     
  308,19961106,     
  308,19961107,     
  308,19961108,     
  308,19961109,     
  308,19961110,     
  308,19961111,     
  308,19961112,     
  308,19961113,     
  308,19961114,     
  308,19961115,     
  308,19961116,     
  308,19961117,     
  308,19961118,     
  308,19961119,     
  308,19961120,     
  308,19961121,     
  308,19961122,     
  308,19961123,     
  308,19961124,     
  308,19961125,     
  308,19961126,     
  308,19961127,     
  308,19961128,     
  308,19961129,     
  308,19961130,     
  308,19961201,     
  308,19961202,     
  308,19961203,     
  308,19961204,     
  308,19961205,     
  308,19961206,     
  308,19961207,     
  308,19961208,     
  308,19961209,     
  308,19961210,     
  308,19961211,     
  308,19961212,     
  308,19961213,     
  308,19961214,     
  308,19961215,     
  308,19961216,     
  308,19961217,     
  308,19961218,     
  308,19961219,     
  308,19961220,     
  308,19961221,     
  308,19961222,     
  308,19961223,     
  308,19961224,     
  308,19961225,     
  308,19961226,     
  308,19961227,     
  308,19961228,     
  308,19961229,     
  308,19961230,     
  308,19961231,     
  308,19970101,     
  308,19970102,     
  308,19970103,     
  308,19970104,     
  308,19970105,     
  308,19970106,     
  308,19970107,     
  308,19970108,     
  308,19970109,     
  308,19970110,     
  308,19970111,     
  308,19970112,     
  308,19970113,     
  308,19970114,     
  308,19970115,     
  308,19970116,     
  308,19970117,     
  308,19970118,     
  308,19970119,     
  308,19970120,     
  308,19970121,     
  308,19970122,     
  308,19970123,     
  308,19970124,     
  308,19970125,     
  308,19970126,     
  308,19970127,     
  308,19970128,     
  308,19970129,     
  308,19970130,     
  308,19970131,     
  308,19970201,     
  308,19970202,     
  308,19970203,     
  308,19970204,     
  308,19970205,     
  308,19970206,     
  308,19970207,     
  308,19970208,     
  308,19970209,     
  308,19970210,     
  308,19970211,     
  308,19970212,     
  308,19970213,     
  308,19970214,     
  308,19970215,     
  308,19970216,     
  308,19970217,     
  308,19970218,     
  308,19970219,     
  308,19970220,     
  308,19970221,     
  308,19970222,     
  308,19970223,     
  308,19970224,     
  308,19970225,     
  308,19970226,     
  308,19970227,     
  308,19970228,     
  308,19970301,     
  308,19970302,     
  308,19970303,     
  308,19970304,     
  308,19970305,     
  308,19970306,     
  308,19970307,     
  308,19970308,     
  308,19970309,     
  308,19970310,     
  308,19970311,     
  308,19970312,     
  308,19970313,     
  308,19970314,     
  308,19970315,     
  308,19970316,     
  308,19970317,     
  308,19970318,     
  308,19970319,     
  308,19970320,     
  308,19970321,     
  308,19970322,     
  308,19970323,     
  308,19970324,     
  308,19970325,     
  308,19970326,     
  308,19970327,     
  308,19970328,     
  308,19970329,     
  308,19970330,     
  308,19970331,     
  308,19970401,     
  308,19970402,     
  308,19970403,     
  308,19970404,     
  308,19970405,     
  308,19970406,     
  308,19970407,     
  308,19970408,     
  308,19970409,     
  308,19970410,     
  308,19970411,     
  308,19970412,     
  308,19970413,     
  308,19970414,     
  308,19970415,     
  308,19970416,     
  308,19970417,     
  308,19970418,     
  308,19970419,     
  308,19970420,     
  308,19970421,     
  308,19970422,     
  308,19970423,     
  308,19970424,     
  308,19970425,     
  308,19970426,     
  308,19970427,     
  308,19970428,     
  308,19970429,     
  308,19970430,     
  308,19970501,     
  308,19970502,     
  308,19970503,     
  308,19970504,     
  308,19970505,     
  308,19970506,     
  308,19970507,     
  308,19970508,     
  308,19970509,     
  308,19970510,     
  308,19970511,     
  308,19970512,     
  308,19970513,     
  308,19970514,     
  308,19970515,     
  308,19970516,     
  308,19970517,     
  308,19970518,     
  308,19970519,     
  308,19970520,     
  308,19970521,     
  308,19970522,     
  308,19970523,     
  308,19970524,     
  308,19970525,     
  308,19970526,     
  308,19970527,     
  308,19970528,     
  308,19970529,     
  308,19970530,     
  308,19970531,     
  308,19970601,     
  308,19970602,     
  308,19970603,     
  308,19970604,     
  308,19970605,     
  308,19970606,     
  308,19970607,     
  308,19970608,     
  308,19970609,     
  308,19970610,     
  308,19970611,     
  308,19970612,     
  308,19970613,     
  308,19970614,     
  308,19970615,     
  308,19970616,     
  308,19970617,     
  308,19970618,     
  308,19970619,     
  308,19970620,     
  308,19970621,     
  308,19970622,     
  308,19970623,     
  308,19970624,     
  308,19970625,     
  308,19970626,     
  308,19970627,     
  308,19970628,     
  308,19970629,     
  308,19970630,     
  308,19970701,     
  308,19970702,     
  308,19970703,     
  308,19970704,     
  308,19970705,     
  308,19970706,     
  308,19970707,     
  308,19970708,     
  308,19970709,     
  308,19970710,     
  308,19970711,     
  308,19970712,     
  308,19970713,     
  308,19970714,     
  308,19970715,     
  308,19970716,     
  308,19970717,     
  308,19970718,     
  308,19970719,     
  308,19970720,     
  308,19970721,     
  308,19970722,     
  308,19970723,     
  308,19970724,     
  308,19970725,     
  308,19970726,     
  308,19970727,     
  308,19970728,     
  308,19970729,     
  308,19970730,     
  308,19970731,     
  308,19970801,     
  308,19970802,     
  308,19970803,     
  308,19970804,     
  308,19970805,     
  308,19970806,     
  308,19970807,     
  308,19970808,     
  308,19970809,     
  308,19970810,     
  308,19970811,     
  308,19970812,     
  308,19970813,     
  308,19970814,     
  308,19970815,     
  308,19970816,     
  308,19970817,     
  308,19970818,     
  308,19970819,     
  308,19970820,     
  308,19970821,     
  308,19970822,     
  308,19970823,     
  308,19970824,     
  308,19970825,     
  308,19970826,     
  308,19970827,     
  308,19970828,     
  308,19970829,     
  308,19970830,     
  308,19970831,     
  308,19970901,     
  308,19970902,     
  308,19970903,     
  308,19970904,     
  308,19970905,     
  308,19970906,     
  308,19970907,     
  308,19970908,     
  308,19970909,     
  308,19970910,     
  308,19970911,     
  308,19970912,     
  308,19970913,     
  308,19970914,     
  308,19970915,     
  308,19970916,     
  308,19970917,     
  308,19970918,     
  308,19970919,     
  308,19970920,     
  308,19970921,     
  308,19970922,     
  308,19970923,     
  308,19970924,     
  308,19970925,     
  308,19970926,     
  308,19970927,     
  308,19970928,     
  308,19970929,     
  308,19970930,     
  308,19971001,     
  308,19971002,     
  308,19971003,     
  308,19971004,     
  308,19971005,     
  308,19971006,     
  308,19971007,     
  308,19971008,     
  308,19971009,     
  308,19971010,     
  308,19971011,     
  308,19971012,     
  308,19971013,     
  308,19971014,     
  308,19971015,     
  308,19971016,     
  308,19971017,     
  308,19971018,     
  308,19971019,     
  308,19971020,     
  308,19971021,     
  308,19971022,     
  308,19971023,     
  308,19971024,     
  308,19971025,     
  308,19971026,     
  308,19971027,     
  308,19971028,     
  308,19971029,     
  308,19971030,     
  308,19971031,     
  308,19971101,     
  308,19971102,     
  308,19971103,     
  308,19971104,     
  308,19971105,     
  308,19971106,     
  308,19971107,     
  308,19971108,     
  308,19971109,     
  308,19971110,     
  308,19971111,     
  308,19971112,     
  308,19971113,     
  308,19971114,     
  308,19971115,     
  308,19971116,     
  308,19971117,     
  308,19971118,     
  308,19971119,     
  308,19971120,     
  308,19971121,     
  308,19971122,     
  308,19971123,     
  308,19971124,     
  308,19971125,     
  308,19971126,     
  308,19971127,     
  308,19971128,     
  308,19971129,     
  308,19971130,     
  308,19971201,     
  308,19971202,     
  308,19971203,     
  308,19971204,     
  308,19971205,     
  308,19971206,     
  308,19971207,     
  308,19971208,     
  308,19971209,     
  308,19971210,     
  308,19971211,     
  308,19971212,     
  308,19971213,     
  308,19971214,     
  308,19971215,     
  308,19971216,     
  308,19971217,     
  308,19971218,     
  308,19971219,     
  308,19971220,     
  308,19971221,     
  308,19971222,     
  308,19971223,     
  308,19971224,     
  308,19971225,     
  308,19971226,     
  308,19971227,     
  308,19971228,     
  308,19971229,     
  308,19971230,     
  308,19971231,     
  308,19980101,     
  308,19980102,     
  308,19980103,     
  308,19980104,     
  308,19980105,     
  308,19980106,     
  308,19980107,     
  308,19980108,     
  308,19980109,     
  308,19980110,     
  308,19980111,     
  308,19980112,     
  308,19980113,     
  308,19980114,     
  308,19980115,     
  308,19980116,     
  308,19980117,     
  308,19980118,     
  308,19980119,     
  308,19980120,     
  308,19980121,     
  308,19980122,     
  308,19980123,     
  308,19980124,     
  308,19980125,     
  308,19980126,     
  308,19980127,     
  308,19980128,     
  308,19980129,     
  308,19980130,     
  308,19980131,     
  308,19980201,     
  308,19980202,     
  308,19980203,     
  308,19980204,     
