# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  308,19980205,     
  308,19980206,     
  308,19980207,     
  308,19980208,     
  308,19980209,     
  308,19980210,     
  308,19980211,     
  308,19980212,     
  308,19980213,     
  308,19980214,     
  308,19980215,     
  308,19980216,     
  308,19980217,     
  308,19980218,     
  308,19980219,     
  308,19980220,     
  308,19980221,     
  308,19980222,     
  308,19980223,     
  308,19980224,     
  308,19980225,     
  308,19980226,     
  308,19980227,     
  308,19980228,     
  308,19980301,     
  308,19980302,     
  308,19980303,     
  308,19980304,     
  308,19980305,     
  308,19980306,     
  308,19980307,     
  308,19980308,     
  308,19980309,     
  308,19980310,     
  308,19980311,     
  308,19980312,     
  308,19980313,     
  308,19980314,     
  308,19980315,     
  308,19980316,     
  308,19980317,     
  308,19980318,     
  308,19980319,     
  308,19980320,     
  308,19980321,     
  308,19980322,     
  308,19980323,     
  308,19980324,     
  308,19980325,     
  308,19980326,     
  308,19980327,     
  308,19980328,     
  308,19980329,     
  308,19980330,     
  308,19980331,     
  308,19980401,     
  308,19980402,     
  308,19980403,     
  308,19980404,     
  308,19980405,     
  308,19980406,     
  308,19980407,     
  308,19980408,     
  308,19980409,     
  308,19980410,     
  308,19980411,     
  308,19980412,     
  308,19980413,     
  308,19980414,     
  308,19980415,     
  308,19980416,     
  308,19980417,     
  308,19980418,     
  308,19980419,     
  308,19980420,     
  308,19980421,     
  308,19980422,     
  308,19980423,     
  308,19980424,     
  308,19980425,     
  308,19980426,     
  308,19980427,     
  308,19980428,     
  308,19980429,     
  308,19980430,     
  308,19980501,     
  308,19980502,     
  308,19980503,     
  308,19980504,     
  308,19980505,     
  308,19980506,     
  308,19980507,     
  308,19980508,     
  308,19980509,     
  308,19980510,     
  308,19980511,     
  308,19980512,     
  308,19980513,     
  308,19980514,     
  308,19980515,     
  308,19980516,     
  308,19980517,     
  308,19980518,     
  308,19980519,     
  308,19980520,     
  308,19980521,     
  308,19980522,     
  308,19980523,     
  308,19980524,     
  308,19980525,     
  308,19980526,     
  308,19980527,     
  308,19980528,     
  308,19980529,     
  308,19980530,     
  308,19980531,     
  308,19980601,     
  308,19980602,     
  308,19980603,     
  308,19980604,     
  308,19980605,     
  308,19980606,     
  308,19980607,     
  308,19980608,     
  308,19980609,     
  308,19980610,     
  308,19980611,     
  308,19980612,     
  308,19980613,     
  308,19980614,     
  308,19980615,     
  308,19980616,     
  308,19980617,     
  308,19980618,     
  308,19980619,     
  308,19980620,     
  308,19980621,     
  308,19980622,     
  308,19980623,     
  308,19980624,     
  308,19980625,     
  308,19980626,     
  308,19980627,     
  308,19980628,     
  308,19980629,     
  308,19980630,     
  308,19980701,     
  308,19980702,     
  308,19980703,     
  308,19980704,     
  308,19980705,     
  308,19980706,     
  308,19980707,     
  308,19980708,     
  308,19980709,     
  308,19980710,     
  308,19980711,     
  308,19980712,     
  308,19980713,     
  308,19980714,     
  308,19980715,     
  308,19980716,     
  308,19980717,     
  308,19980718,     
  308,19980719,     
  308,19980720,     
  308,19980721,     
  308,19980722,     
  308,19980723,     
  308,19980724,     
  308,19980725,     
  308,19980726,     
  308,19980727,     
  308,19980728,     
  308,19980729,     
  308,19980730,     
  308,19980731,     
  308,19980801,     
  308,19980802,     
  308,19980803,     
  308,19980804,     
  308,19980805,     
  308,19980806,     
  308,19980807,     
  308,19980808,     
  308,19980809,     
  308,19980810,     
  308,19980811,     
  308,19980812,     
  308,19980813,     
  308,19980814,     
  308,19980815,     
  308,19980816,     
  308,19980817,     
  308,19980818,     
  308,19980819,     
  308,19980820,     
  308,19980821,     
  308,19980822,     
  308,19980823,     
  308,19980824,     
  308,19980825,     
  308,19980826,     
  308,19980827,     
  308,19980828,     
  308,19980829,     
  308,19980830,     
  308,19980831,     
  308,19980901,     
  308,19980902,     
  308,19980903,     
  308,19980904,     
  308,19980905,     
  308,19980906,     
  308,19980907,     
  308,19980908,     
  308,19980909,     
  308,19980910,     
  308,19980911,     
  308,19980912,     
  308,19980913,     
  308,19980914,     
  308,19980915,     
  308,19980916,     
  308,19980917,     
  308,19980918,     
  308,19980919,     
  308,19980920,     
  308,19980921,     
  308,19980922,     
  308,19980923,     
  308,19980924,     
  308,19980925,     
  308,19980926,     
  308,19980927,     
  308,19980928,     
  308,19980929,     
  308,19980930,     
  308,19981001,     
  308,19981002,     
  308,19981003,     
  308,19981004,     
  308,19981005,     
  308,19981006,     
  308,19981007,     
  308,19981008,     
  308,19981009,     
  308,19981010,     
  308,19981011,     
  308,19981012,     
  308,19981013,     
  308,19981014,     
  308,19981015,     
  308,19981016,     
  308,19981017,     
  308,19981018,     
  308,19981019,     
  308,19981020,     
  308,19981021,     
  308,19981022,     
  308,19981023,     
  308,19981024,     
  308,19981025,     
  308,19981026,     
  308,19981027,     
  308,19981028,     
  308,19981029,     
  308,19981030,     
  308,19981031,     
  308,19981101,     
  308,19981102,     
  308,19981103,     
  308,19981104,     
  308,19981105,     
  308,19981106,     
  308,19981107,     
  308,19981108,     
  308,19981109,     
  308,19981110,     
  308,19981111,     
  308,19981112,     
  308,19981113,     
  308,19981114,     
  308,19981115,     
  308,19981116,     
  308,19981117,     
  308,19981118,     
  308,19981119,     
  308,19981120,     
  308,19981121,     
  308,19981122,     
  308,19981123,     
  308,19981124,     
  308,19981125,     
  308,19981126,     
  308,19981127,     
  308,19981128,     
  308,19981129,     
  308,19981130,     
  308,19981201,     
  308,19981202,     
  308,19981203,     
  308,19981204,     
  308,19981205,     
  308,19981206,     
  308,19981207,     
  308,19981208,     
  308,19981209,     
  308,19981210,     
  308,19981211,     
  308,19981212,     
  308,19981213,     
  308,19981214,     
  308,19981215,     
  308,19981216,     
  308,19981217,     
  308,19981218,     
  308,19981219,     
  308,19981220,     
  308,19981221,     
  308,19981222,     
  308,19981223,     
  308,19981224,     
  308,19981225,     
  308,19981226,     
  308,19981227,     
  308,19981228,     
  308,19981229,     
  308,19981230,     
  308,19981231,     
  308,19990101,     
  308,19990102,     
  308,19990103,     
  308,19990104,     
  308,19990105,     
  308,19990106,     
  308,19990107,     
  308,19990108,     
  308,19990109,     
  308,19990110,     
  308,19990111,     
  308,19990112,     
  308,19990113,     
  308,19990114,     
  308,19990115,     
  308,19990116,     
  308,19990117,     
  308,19990118,     
  308,19990119,     
  308,19990120,     
  308,19990121,     
  308,19990122,     
  308,19990123,     
  308,19990124,     
  308,19990125,     
  308,19990126,     
  308,19990127,     
  308,19990128,     
  308,19990129,     
  308,19990130,     
  308,19990131,     
  308,19990201,     
  308,19990202,     
  308,19990203,     
  308,19990204,     
  308,19990205,     
  308,19990206,     
  308,19990207,     
  308,19990208,     
  308,19990209,     
  308,19990210,     
  308,19990211,     
  308,19990212,     
  308,19990213,     
  308,19990214,     
  308,19990215,     
  308,19990216,     
  308,19990217,     
  308,19990218,     
  308,19990219,     
  308,19990220,     
  308,19990221,     
  308,19990222,     
  308,19990223,     
  308,19990224,     
  308,19990225,     
  308,19990226,     
  308,19990227,     
  308,19990228,     
  308,19990301,     
  308,19990302,     
  308,19990303,     
  308,19990304,     
  308,19990305,     
  308,19990306,     
  308,19990307,     
  308,19990308,     
  308,19990309,     
  308,19990310,     
  308,19990311,     
  308,19990312,     
  308,19990313,     
  308,19990314,     
  308,19990315,     
  308,19990316,     
  308,19990317,     
  308,19990318,     
  308,19990319,     
  308,19990320,     
  308,19990321,     
  308,19990322,     
  308,19990323,     
  308,19990324,     
  308,19990325,     
  308,19990326,     
  308,19990327,     
  308,19990328,     
  308,19990329,     
  308,19990330,     
  308,19990331,     
  308,19990401,     
  308,19990402,     
  308,19990403,     
  308,19990404,     
  308,19990405,     
  308,19990406,     
  308,19990407,     
  308,19990408,     
  308,19990409,     
  308,19990410,     
  308,19990411,     
  308,19990412,     
  308,19990413,     
  308,19990414,     
  308,19990415,     
  308,19990416,     
  308,19990417,     
  308,19990418,     
  308,19990419,     
  308,19990420,     
  308,19990421,     
  308,19990422,     
  308,19990423,     
  308,19990424,     
  308,19990425,     
  308,19990426,     
  308,19990427,     
  308,19990428,     
  308,19990429,     
  308,19990430,     
  308,19990501,     
  308,19990502,     
  308,19990503,     
  308,19990504,     
  308,19990505,     
  308,19990506,     
  308,19990507,     
  308,19990508,     
  308,19990509,     
  308,19990510,     
  308,19990511,     
  308,19990512,     
  308,19990513,     
  308,19990514,     
  308,19990515,     
  308,19990516,     
  308,19990517,     
  308,19990518,     
  308,19990519,     
  308,19990520,     
  308,19990521,     
  308,19990522,     
  308,19990523,     
  308,19990524,     
  308,19990525,     
  308,19990526,     
  308,19990527,     
  308,19990528,     
  308,19990529,     
  308,19990530,     
  308,19990531,     
  308,19990601,     
  308,19990602,     
  308,19990603,     
  308,19990604,     
  308,19990605,     
  308,19990606,     
  308,19990607,     
  308,19990608,     
  308,19990609,     
  308,19990610,     
  308,19990611,     
  308,19990612,     
  308,19990613,     
  308,19990614,     
  308,19990615,     
  308,19990616,     
  308,19990617,     
  308,19990618,     
  308,19990619,     
  308,19990620,     
  308,19990621,     
  308,19990622,     
  308,19990623,     
  308,19990624,     
  308,19990625,     
  308,19990626,     
  308,19990627,     
  308,19990628,     
  308,19990629,     
  308,19990630,     
  308,19990701,     
  308,19990702,     
  308,19990703,     
  308,19990704,     
  308,19990705,     
  308,19990706,     
  308,19990707,     
  308,19990708,     
  308,19990709,     
  308,19990710,     
  308,19990711,     
  308,19990712,     
  308,19990713,     
  308,19990714,     
  308,19990715,     
  308,19990716,     
  308,19990717,     
  308,19990718,     
  308,19990719,     
  308,19990720,     
  308,19990721,     
  308,19990722,     
  308,19990723,     
  308,19990724,     
  308,19990725,     
  308,19990726,     
  308,19990727,     
  308,19990728,     
  308,19990729,     
  308,19990730,     
  308,19990731,     
  308,19990801,     
  308,19990802,     
  308,19990803,     
  308,19990804,     
  308,19990805,     
  308,19990806,     
  308,19990807,     
  308,19990808,     
  308,19990809,     
  308,19990810,     
  308,19990811,     
  308,19990812,     
  308,19990813,     
  308,19990814,     
  308,19990815,     
  308,19990816,     
  308,19990817,     
  308,19990818,     
  308,19990819,     
  308,19990820,     
  308,19990821,     
  308,19990822,     
  308,19990823,     
  308,19990824,     
  308,19990825,     
  308,19990826,     
  308,19990827,     
  308,19990828,     
  308,19990829,     
  308,19990830,     
  308,19990831,     
  308,19990901,     
  308,19990902,     
  308,19990903,     
  308,19990904,     
  308,19990905,     
  308,19990906,     
  308,19990907,     
  308,19990908,     
  308,19990909,     
  308,19990910,     
  308,19990911,     
  308,19990912,     
  308,19990913,     
  308,19990914,     
  308,19990915,     
  308,19990916,     
  308,19990917,     
  308,19990918,     
  308,19990919,     
  308,19990920,     
  308,19990921,     
  308,19990922,     
  308,19990923,     
  308,19990924,     
  308,19990925,     
  308,19990926,     
  308,19990927,     
  308,19990928,     
  308,19990929,     
  308,19990930,     
  308,19991001,     
  308,19991002,     
  308,19991003,     
  308,19991004,     
  308,19991005,     
  308,19991006,     
  308,19991007,     
  308,19991008,     
  308,19991009,     
  308,19991010,     
  308,19991011,     
  308,19991012,     
  308,19991013,     
  308,19991014,     
  308,19991015,     
  308,19991016,     
  308,19991017,     
  308,19991018,     
  308,19991019,     
  308,19991020,     
  308,19991021,     
  308,19991022,     
  308,19991023,     
  308,19991024,     
  308,19991025,     
  308,19991026,     
  308,19991027,     
  308,19991028,     
  308,19991029,     
  308,19991030,     
  308,19991031,     
  308,19991101,     
  308,19991102,     
  308,19991103,     
  308,19991104,     
  308,19991105,     
  308,19991106,     
  308,19991107,     
  308,19991108,     
  308,19991109,     
  308,19991110,     
  308,19991111,     
  308,19991112,     
  308,19991113,     
  308,19991114,     
  308,19991115,     
  308,19991116,     
  308,19991117,     
  308,19991118,     
  308,19991119,     
  308,19991120,     
  308,19991121,     
  308,19991122,     
  308,19991123,     
  308,19991124,     
  308,19991125,     
  308,19991126,     
  308,19991127,     
  308,19991128,     
  308,19991129,     
  308,19991130,     
  308,19991201,     
  308,19991202,     
  308,19991203,     
  308,19991204,     
  308,19991205,     
  308,19991206,     
  308,19991207,     
  308,19991208,     
  308,19991209,     
  308,19991210,     
  308,19991211,     
  308,19991212,     
  308,19991213,     
  308,19991214,     
  308,19991215,     
  308,19991216,     
  308,19991217,     
  308,19991218,     
  308,19991219,     
  308,19991220,     
  308,19991221,     
  308,19991222,     
  308,19991223,     
  308,19991224,     
  308,19991225,     
  308,19991226,     
  308,19991227,     
  308,19991228,     
  308,19991229,     
  308,19991230,     
  308,19991231,     
  308,20000101,     
  308,20000102,     
  308,20000103,     
  308,20000104,     
  308,20000105,     
  308,20000106,     
  308,20000107,     
  308,20000108,     
  308,20000109,     
  308,20000110,     
  308,20000111,     
  308,20000112,     
  308,20000113,     
  308,20000114,     
  308,20000115,     
  308,20000116,     
  308,20000117,     
  308,20000118,     
  308,20000119,     
  308,20000120,     
  308,20000121,     
  308,20000122,     
  308,20000123,     
  308,20000124,     
  308,20000125,     
  308,20000126,     
  308,20000127,     
  308,20000128,     
  308,20000129,     
  308,20000130,     
  308,20000131,     
  308,20000201,     
  308,20000202,     
  308,20000203,     
  308,20000204,     
  308,20000205,     
  308,20000206,     
  308,20000207,     
  308,20000208,     
  308,20000209,     
  308,20000210,     
  308,20000211,     
  308,20000212,     
  308,20000213,     
  308,20000214,     
  308,20000215,     
  308,20000216,     
  308,20000217,     
  308,20000218,     
  308,20000219,     
  308,20000220,     
  308,20000221,     
  308,20000222,     
  308,20000223,     
  308,20000224,     
  308,20000225,     
  308,20000226,     
  308,20000227,     
  308,20000228,     
  308,20000229,     
  308,20000301,     
  308,20000302,     
  308,20000303,     
  308,20000304,     
  308,20000305,     
  308,20000306,     
  308,20000307,     
  308,20000308,     
  308,20000309,     
  308,20000310,     
  308,20000311,     
  308,20000312,     
  308,20000313,     
  308,20000314,     
  308,20000315,     
  308,20000316,     
  308,20000317,     
  308,20000318,     
  308,20000319,     
  308,20000320,     
  308,20000321,     
  308,20000322,     
  308,20000323,     
  308,20000324,     
  308,20000325,     
  308,20000326,     
  308,20000327,     
  308,20000328,     
  308,20000329,     
  308,20000330,     
  308,20000331,     
  308,20000401,     
  308,20000402,     
  308,20000403,     
  308,20000404,     
  308,20000405,     
  308,20000406,     
  308,20000407,     
  308,20000408,     
  308,20000409,     
  308,20000410,     
  308,20000411,     
  308,20000412,     
  308,20000413,     
  308,20000414,     
  308,20000415,     
  308,20000416,     
  308,20000417,     
  308,20000418,     
  308,20000419,     
  308,20000420,     
  308,20000421,     
  308,20000422,     
  308,20000423,     
  308,20000424,     
  308,20000425,     
  308,20000426,     
  308,20000427,     
  308,20000428,     
  308,20000429,     
  308,20000430,     
  308,20000501,     
  308,20000502,     
  308,20000503,     
  308,20000504,     
  308,20000505,     
  308,20000506,     
  308,20000507,     
  308,20000508,     
  308,20000509,     
  308,20000510,     
  308,20000511,     
  308,20000512,     
  308,20000513,     
  308,20000514,     
  308,20000515,     
  308,20000516,     
  308,20000517,     
  308,20000518,     
  308,20000519,     
  308,20000520,     
  308,20000521,     
  308,20000522,     
  308,20000523,     
  308,20000524,     
  308,20000525,     
  308,20000526,     
  308,20000527,     
  308,20000528,     
  308,20000529,     
  308,20000530,     
  308,20000531,     
  308,20000601,     
  308,20000602,     
  308,20000603,     
  308,20000604,     
  308,20000605,     
  308,20000606,     
  308,20000607,     
  308,20000608,     
  308,20000609,     
  308,20000610,     
  308,20000611,     
  308,20000612,     
  308,20000613,     
  308,20000614,     
  308,20000615,     
  308,20000616,     
  308,20000617,     
  308,20000618,     
  308,20000619,     
  308,20000620,     
  308,20000621,     
  308,20000622,     
  308,20000623,     
  308,20000624,     
  308,20000625,     
  308,20000626,     
  308,20000627,     
  308,20000628,     
  308,20000629,     
  308,20000630,     
  308,20000701,     
  308,20000702,     
  308,20000703,     
  308,20000704,     
  308,20000705,     
  308,20000706,     
  308,20000707,     
  308,20000708,     
  308,20000709,     
  308,20000710,     
  308,20000711,     
  308,20000712,     
  308,20000713,     
  308,20000714,     
  308,20000715,     
  308,20000716,     
  308,20000717,     
  308,20000718,     
  308,20000719,     
  308,20000720,     
  308,20000721,     
  308,20000722,     
  308,20000723,     
  308,20000724,     
  308,20000725,     
  308,20000726,     
  308,20000727,     
  308,20000728,     
  308,20000729,     
  308,20000730,     
  308,20000731,     
  308,20000801,     
  308,20000802,     
  308,20000803,     
  308,20000804,     
  308,20000805,     
  308,20000806,     
  308,20000807,     
  308,20000808,     
  308,20000809,     
  308,20000810,     
  308,20000811,     
  308,20000812,     
  308,20000813,     
  308,20000814,     
  308,20000815,     
  308,20000816,     
  308,20000817,     
  308,20000818,     
  308,20000819,     
  308,20000820,     
  308,20000821,     
  308,20000822,     
  308,20000823,     
  308,20000824,     
  308,20000825,     
  308,20000826,     
  308,20000827,     
  308,20000828,     
  308,20000829,     
  308,20000830,     
  308,20000831,     
  308,20000901,     
  308,20000902,     
  308,20000903,     
  308,20000904,     
  308,20000905,     
  308,20000906,     
  308,20000907,     
  308,20000908,     
  308,20000909,     
  308,20000910,     
  308,20000911,     
  308,20000912,     
  308,20000913,     
  308,20000914,     
  308,20000915,     
  308,20000916,     
  308,20000917,     
  308,20000918,     
  308,20000919,     
  308,20000920,     
  308,20000921,     
  308,20000922,     
  308,20000923,     
  308,20000924,     
  308,20000925,     
  308,20000926,     
  308,20000927,     
  308,20000928,     
  308,20000929,     
  308,20000930,     
  308,20001001,     
  308,20001002,     
  308,20001003,     
  308,20001004,     
  308,20001005,     
  308,20001006,     
  308,20001007,     
  308,20001008,     
  308,20001009,     
  308,20001010,     
  308,20001011,     
  308,20001012,     
  308,20001013,     
  308,20001014,     
  308,20001015,     
  308,20001016,     
  308,20001017,     
  308,20001018,     
  308,20001019,     
  308,20001020,     
  308,20001021,     
  308,20001022,     
  308,20001023,     
  308,20001024,     
  308,20001025,     
  308,20001026,     
  308,20001027,     
  308,20001028,     
  308,20001029,     
  308,20001030,     
  308,20001031,     
  308,20001101,     
  308,20001102,     
  308,20001103,     
  308,20001104,     
  308,20001105,     
  308,20001106,     
  308,20001107,     
  308,20001108,     
  308,20001109,     
  308,20001110,     
  308,20001111,     
  308,20001112,     
  308,20001113,     
  308,20001114,     
  308,20001115,     
  308,20001116,     
  308,20001117,     
  308,20001118,     
  308,20001119,     
  308,20001120,     
  308,20001121,     
  308,20001122,     
  308,20001123,     
  308,20001124,     
  308,20001125,     
  308,20001126,     
  308,20001127,     
  308,20001128,     
  308,20001129,     
  308,20001130,     
  308,20001201,     
  308,20001202,     
  308,20001203,     
  308,20001204,     
  308,20001205,     
  308,20001206,     
  308,20001207,     
  308,20001208,     
  308,20001209,     
  308,20001210,     
  308,20001211,     
  308,20001212,     
  308,20001213,     
  308,20001214,     
  308,20001215,     
  308,20001216,     
  308,20001217,     
  308,20001218,     
  308,20001219,     
  308,20001220,     
  308,20001221,     
  308,20001222,     
  308,20001223,     
  308,20001224,     
  308,20001225,     
  308,20001226,     
  308,20001227,     
  308,20001228,     
  308,20001229,     
  308,20001230,     
  308,20001231,     
  308,20010101,     
  308,20010102,     
  308,20010103,     
  308,20010104,     
  308,20010105,     
  308,20010106,     
  308,20010107,     
  308,20010108,     
  308,20010109,     
  308,20010110,     
  308,20010111,     
  308,20010112,     
  308,20010113,     
  308,20010114,     
  308,20010115,     
  308,20010116,     
  308,20010117,     
  308,20010118,     
  308,20010119,     
  308,20010120,     
  308,20010121,     
  308,20010122,     
  308,20010123,     
  308,20010124,     
  308,20010125,     
  308,20010126,     
  308,20010127,     
  308,20010128,     
  308,20010129,     
  308,20010130,     
  308,20010131,     
  308,20010201,     
  308,20010202,     
  308,20010203,     
  308,20010204,     
  308,20010205,     
  308,20010206,     
  308,20010207,     
  308,20010208,     
  308,20010209,     
  308,20010210,     
  308,20010211,     
  308,20010212,     
  308,20010213,     
  308,20010214,     
  308,20010215,     
  308,20010216,     
  308,20010217,     
  308,20010218,     
  308,20010219,     
  308,20010220,     
  308,20010221,     
  308,20010222,     
  308,20010223,     
  308,20010224,     
  308,20010225,     
  308,20010226,     
  308,20010227,     
  308,20010228,     
  308,20010301,     
  308,20010302,     
  308,20010303,     
  308,20010304,     
  308,20010305,     
  308,20010306,     
  308,20010307,     
  308,20010308,     
  308,20010309,     
  308,20010310,     
  308,20010311,     
  308,20010312,     
  308,20010313,     
  308,20010314,     
  308,20010315,     
  308,20010316,     
  308,20010317,     
  308,20010318,     
  308,20010319,     
  308,20010320,     
  308,20010321,     
  308,20010322,     
  308,20010323,     
  308,20010324,     
  308,20010325,     
  308,20010326,     
  308,20010327,     
  308,20010328,     
  308,20010329,     
  308,20010330,     
  308,20010331,     
  308,20010401,     
  308,20010402,     
  308,20010403,     
  308,20010404,     
  308,20010405,     
  308,20010406,     
  308,20010407,     
  308,20010408,     
  308,20010409,     
  308,20010410,     
  308,20010411,     
  308,20010412,     
  308,20010413,     
  308,20010414,     
  308,20010415,     
  308,20010416,     
  308,20010417,     
  308,20010418,     
  308,20010419,     
  308,20010420,     
  308,20010421,     
  308,20010422,     
  308,20010423,     
  308,20010424,     
  308,20010425,     
  308,20010426,     
  308,20010427,     
  308,20010428,     
  308,20010429,     
  308,20010430,     
  308,20010501,     
  308,20010502,     
  308,20010503,     
  308,20010504,     
  308,20010505,     
  308,20010506,     
  308,20010507,     
  308,20010508,     
  308,20010509,     
  308,20010510,     
  308,20010511,     
  308,20010512,     
  308,20010513,     
  308,20010514,     
  308,20010515,     
  308,20010516,     
  308,20010517,     
  308,20010518,     
  308,20010519,     
  308,20010520,     
  308,20010521,     
  308,20010522,     
  308,20010523,     
  308,20010524,     
  308,20010525,     
  308,20010526,     
  308,20010527,     
  308,20010528,     
  308,20010529,     
  308,20010530,     
  308,20010531,     
  308,20010601,     
  308,20010602,     
  308,20010603,     
  308,20010604,     
  308,20010605,     
  308,20010606,     
  308,20010607,     
  308,20010608,     
  308,20010609,     
  308,20010610,     
  308,20010611,     
  308,20010612,     
  308,20010613,     
  308,20010614,     
  308,20010615,     
  308,20010616,     
  308,20010617,     
  308,20010618,     
  308,20010619,     
  308,20010620,     
  308,20010621,     
  308,20010622,     
  308,20010623,     
  308,20010624,     
  308,20010625,     
  308,20010626,     
  308,20010627,     
  308,20010628,     
  308,20010629,     
  308,20010630,     
  308,20010701,     
  308,20010702,     
  308,20010703,     
  308,20010704,     
  308,20010705,     
  308,20010706,     
  308,20010707,     
  308,20010708,     
  308,20010709,     
  308,20010710,     
  308,20010711,     
  308,20010712,     
  308,20010713,     
  308,20010714,     
  308,20010715,     
  308,20010716,     
  308,20010717,     
  308,20010718,     
  308,20010719,     
  308,20010720,     
  308,20010721,     
  308,20010722,     
  308,20010723,     
  308,20010724,     
  308,20010725,     
  308,20010726,     
  310,19960726,    0
  310,19960727,   -1
  310,19960728,   -1
  310,19960729,   -1
  310,19960730,   -1
  310,19960731,    1
  310,19960801,   -1
  310,19960802,    0
  310,19960803,    0
  310,19960804,    0
  310,19960805,    0
  310,19960806,   26
  310,19960807,   -1
  310,19960808,    0
  310,19960809,   -1
  310,19960810,   54
  310,19960811,   13
  310,19960812,   32
  310,19960813,   72
  310,19960814,    0
  310,19960815,    0
  310,19960816,    0
  310,19960817,    0
  310,19960818,    0
  310,19960819,    0
  310,19960820,   -1
  310,19960821,    5
  310,19960822,    0
  310,19960823,    7
  310,19960824,   32
  310,19960825,  151
  310,19960826,   -1
  310,19960827,   -1
  310,19960828,  179
  310,19960829,  495
  310,19960830,   34
  310,19960831,   -1
  310,19960901,    0
  310,19960902,    0
  310,19960903,    0
  310,19960904,    0
  310,19960905,    0
  310,19960906,    0
  310,19960907,    0
  310,19960908,   -1
  310,19960909,   16
  310,19960910,   29
  310,19960911,    1
  310,19960912,  120
  310,19960913,   56
  310,19960914,   13
  310,19960915,   -1
  310,19960916,    0
  310,19960917,    0
  310,19960918,    0
  310,19960919,    0
  310,19960920,    0
  310,19960921,    0
  310,19960922,   15
  310,19960923,    0
  310,19960924,   10
  310,19960925,    0
  310,19960926,    6
  310,19960927,   16
  310,19960928,    0
  310,19960929,   18
  310,19960930,  157
  310,19961001,   85
  310,19961002,   35
  310,19961003,    0
  310,19961004,    8
  310,19961005,  148
  310,19961006,    6
  310,19961007,   -1
  310,19961008,    0
  310,19961009,   17
  310,19961010,   15
  310,19961011,    0
  310,19961012,    0
  310,19961013,    0
  310,19961014,   -1
  310,19961015,   27
  310,19961016,    0
  310,19961017,    0
  310,19961018,   19
  310,19961019,   32
  310,19961020,   96
  310,19961021,   -1
  310,19961022,    0
  310,19961023,    0
