# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  310,19961024,    0
  310,19961025,    8
  310,19961026,    4
  310,19961027,   31
  310,19961028,   10
  310,19961029,  118
  310,19961030,    0
  310,19961031,  100
  310,19961101,    6
  310,19961102,    4
  310,19961103,   15
  310,19961104,   34
  310,19961105,   30
  310,19961106,   27
  310,19961107,  127
  310,19961108,    7
  310,19961109,    2
  310,19961110,   98
  310,19961111,   33
  310,19961112,    7
  310,19961113,   48
  310,19961114,    8
  310,19961115,    0
  310,19961116,    0
  310,19961117,    4
  310,19961118,   24
  310,19961119,   69
  310,19961120,   64
  310,19961121,   39
  310,19961122,    4
  310,19961123,   23
  310,19961124,   82
  310,19961125,   31
  310,19961126,   30
  310,19961127,    0
  310,19961128,   30
  310,19961129,  123
  310,19961130,   22
  310,19961201,   11
  310,19961202,    0
  310,19961203,   94
  310,19961204,    6
  310,19961205,    0
  310,19961206,    7
  310,19961207,   -1
  310,19961208,   -1
  310,19961209,    0
  310,19961210,    0
  310,19961211,   -1
  310,19961212,   -1
  310,19961213,   -1
  310,19961214,    0
  310,19961215,    0
  310,19961216,    0
  310,19961217,    0
  310,19961218,   39
  310,19961219,  130
  310,19961220,   -1
  310,19961221,    0
  310,19961222,    0
  310,19961223,    0
  310,19961224,    0
  310,19961225,    0
  310,19961226,    0
  310,19961227,    7
  310,19961228,    0
  310,19961229,   16
  310,19961230,   -1
  310,19961231,   -1
  310,19970101,    0
  310,19970102,    0
  310,19970103,    0
  310,19970104,   -1
  310,19970105,    0
  310,19970106,   -1
  310,19970107,   -1
  310,19970108,   -1
  310,19970109,    1
  310,19970110,    0
  310,19970111,    0
  310,19970112,    3
  310,19970113,   -1
  310,19970114,    0
  310,19970115,    0
  310,19970116,    0
  310,19970117,    0
  310,19970118,    0
  310,19970119,   20
  310,19970120,   -1
  310,19970121,    0
  310,19970122,    1
  310,19970123,   -1
  310,19970124,   -1
  310,19970125,    0
  310,19970126,   -1
  310,19970127,    0
  310,19970128,   -1
  310,19970129,    0
  310,19970130,    0
  310,19970131,    0
  310,19970201,    0
  310,19970202,    4
  310,19970203,    0
  310,19970204,  130
  310,19970205,  118
  310,19970206,    0
  310,19970207,   28
  310,19970208,    0
  310,19970209,    0
  310,19970210,   14
  310,19970211,   72
  310,19970212,  156
  310,19970213,   44
  310,19970214,    0
  310,19970215,    0
  310,19970216,   13
  310,19970217,   28
  310,19970218,   28
  310,19970219,   28
  310,19970220,   -1
  310,19970221,   -1
  310,19970222,    0
  310,19970223,    0
  310,19970224,   30
  310,19970225,    5
  310,19970226,   21
  310,19970227,    0
  310,19970228,   -1
  310,19970301,    0
  310,19970302,   13
  310,19970303,    4
  310,19970304,   -1
  310,19970305,   -1
  310,19970306,   20
  310,19970307,    0
  310,19970308,    0
  310,19970309,    0
  310,19970310,    0
  310,19970311,    0
  310,19970312,    0
  310,19970313,    0
  310,19970314,    4
  310,19970315,    1
  310,19970316,    0
  310,19970317,    0
  310,19970318,   17
  310,19970319,   44
  310,19970320,   -1
  310,19970321,   -1
  310,19970322,    0
  310,19970323,   40
  310,19970324,    1
  310,19970325,    5
  310,19970326,    7
  310,19970327,    0
  310,19970328,   20
  310,19970329,    0
  310,19970330,    0
  310,19970331,    0
  310,19970401,    0
  310,19970402,    0
  310,19970403,    1
  310,19970404,    0
  310,19970405,   48
  310,19970406,   -1
  310,19970407,    0
  310,19970408,    0
  310,19970409,    0
  310,19970410,    0
  310,19970411,   -1
  310,19970412,    1
  310,19970413,    0
  310,19970414,   -1
  310,19970415,   -1
  310,19970416,    5
  310,19970417,    4
  310,19970418,   -1
  310,19970419,   -1
  310,19970420,    0
  310,19970421,   -1
  310,19970422,    3
  310,19970423,    0
  310,19970424,    0
  310,19970425,  126
  310,19970426,   39
  310,19970427,   24
  310,19970428,   53
  310,19970429,   22
  310,19970430,    0
  310,19970501,    0
  310,19970502,    0
  310,19970503,   -1
  310,19970504,   50
  310,19970505,  243
  310,19970506,   36
  310,19970507,    5
  310,19970508,   43
  310,19970509,   45
  310,19970510,   59
  310,19970511,   47
  310,19970512,   19
  310,19970513,    0
  310,19970514,   30
  310,19970515,    0
  310,19970516,    0
  310,19970517,  130
  310,19970518,   58
  310,19970519,   62
  310,19970520,   90
  310,19970521,   11
  310,19970522,    2
  310,19970523,    0
  310,19970524,    0
  310,19970525,    0
  310,19970526,    0
  310,19970527,   -1
  310,19970528,    0
  310,19970529,    0
  310,19970530,    0
  310,19970531,    0
  310,19970601,    0
  310,19970602,    0
  310,19970603,    0
  310,19970604,    0
  310,19970605,   -1
  310,19970606,   16
  310,19970607,  112
  310,19970608,  195
  310,19970609,    0
  310,19970610,    0
  310,19970611,   76
  310,19970612,   -1
  310,19970613,   89
  310,19970614,    3
  310,19970615,   -1
  310,19970616,    0
  310,19970617,    0
  310,19970618,    0
  310,19970619,   58
  310,19970620,   15
  310,19970621,   35
  310,19970622,  273
  310,19970623,    4
  310,19970624,    0
  310,19970625,   33
  310,19970626,   21
  310,19970627,   31
  310,19970628,    5
  310,19970629,  124
  310,19970630,   51
  310,19970701,   41
  310,19970702,   65
  310,19970703,   33
  310,19970704,    5
  310,19970705,    0
  310,19970706,   10
  310,19970707,    0
  310,19970708,    0
  310,19970709,    0
  310,19970710,    0
  310,19970711,    0
  310,19970712,    0
  310,19970713,    0
  310,19970714,    0
  310,19970715,    4
  310,19970716,   -1
  310,19970717,   38
  310,19970718,    8
  310,19970719,    0
  310,19970720,    4
  310,19970721,   -1
  310,19970722,   -1
  310,19970723,    0
  310,19970724,   -1
  310,19970725,   27
  310,19970726,   15
  310,19970727,   -1
  310,19970728,    0
  310,19970729,    0
  310,19970730,   -1
  310,19970731,   26
  310,19970801,  103
  310,19970802,    7
  310,19970803,   -1
  310,19970804,    0
  310,19970805,    0
  310,19970806,    0
  310,19970807,    0
  310,19970808,    0
  310,19970809,    0
  310,19970810,    0
  310,19970811,    0
  310,19970812,    0
  310,19970813,    0
  310,19970814,    0
  310,19970815,    0
  310,19970816,    0
  310,19970817,    0
  310,19970818,    0
  310,19970819,    0
  310,19970820,    0
  310,19970821,   -1
  310,19970822,   16
  310,19970823,    0
  310,19970824,    0
  310,19970825,  211
  310,19970826,   -1
  310,19970827,   43
  310,19970828,   69
  310,19970829,   14
  310,19970830,   75
  310,19970831,   -1
  310,19970901,   44
  310,19970902,    0
  310,19970903,   -1
  310,19970904,    2
  310,19970905,    0
  310,19970906,    0
  310,19970907,   41
  310,19970908,    0
  310,19970909,    0
  310,19970910,    0
  310,19970911,    0
  310,19970912,   24
  310,19970913,    1
  310,19970914,    0
  310,19970915,    0
  310,19970916,    0
  310,19970917,    0
  310,19970918,    0
  310,19970919,    3
  310,19970920,    0
  310,19970921,    0
  310,19970922,    0
  310,19970923,    0
  310,19970924,    0
  310,19970925,    0
  310,19970926,    0
  310,19970927,    0
  310,19970928,    0
  310,19970929,    0
  310,19970930,    0
  310,19971001,   -1
  310,19971002,   -1
  310,19971003,    0
  310,19971004,    0
  310,19971005,    0
  310,19971006,   40
  310,19971007,   65
  310,19971008,  121
  310,19971009,  133
  310,19971010,   70
  310,19971011,   85
  310,19971012,   76
  310,19971013,   92
  310,19971014,   61
  310,19971015,   76
  310,19971016,   -1
  310,19971017,   -1
  310,19971018,    0
  310,19971019,    0
  310,19971020,    0
  310,19971021,    0
  310,19971022,    0
  310,19971023,   -1
  310,19971024,   11
  310,19971025,   -1
  310,19971026,   -1
  310,19971027,   -1
  310,19971028,    0
  310,19971029,    0
  310,19971030,    0
  310,19971031,    0
  310,19971101,    0
  310,19971102,    0
  310,19971103,    0
  310,19971104,   16
  310,19971105,    4
  310,19971106,   45
  310,19971107,  134
  310,19971108,   14
  310,19971109,   -1
  310,19971110,   16
  310,19971111,   12
  310,19971112,    0
  310,19971113,    0
  310,19971114,   -1
  310,19971115,   54
  310,19971116,    9
  310,19971117,    4
  310,19971118,   -1
  310,19971119,    9
  310,19971120,   38
  310,19971121,   -1
  310,19971122,   -1
  310,19971123,   -1
  310,19971124,    0
  310,19971125,    0
  310,19971126,   11
  310,19971127,  106
  310,19971128,   48
  310,19971129,   10
  310,19971130,   70
  310,19971201,   30
  310,19971202,    9
  310,19971203,   -1
  310,19971204,   -1
  310,19971205,    0
  310,19971206,    0
  310,19971207,    0
  310,19971208,    1
  310,19971209,   51
  310,19971210,   67
  310,19971211,   24
  310,19971212,    3
  310,19971213,   -1
  310,19971214,   32
  310,19971215,    0
  310,19971216,    0
  310,19971217,   -1
  310,19971218,   36
  310,19971219,   34
  310,19971220,    0
  310,19971221,    1
  310,19971222,    0
  310,19971223,   34
  310,19971224,   37
  310,19971225,   21
  310,19971226,   13
  310,19971227,   36
  310,19971228,  163
  310,19971229,   13
  310,19971230,   -1
  310,19971231,   13
  310,19980101,   45
  310,19980102,   50
  310,19980103,   98
  310,19980104,   28
  310,19980105,  105
  310,19980106,    3
  310,19980107,   96
  310,19980108,   49
  310,19980109,    0
  310,19980110,    0
  310,19980111,    0
  310,19980112,    0
  310,19980113,    0
  310,19980114,   24
  310,19980115,    9
  310,19980116,   29
  310,19980117,    5
  310,19980118,   70
  310,19980119,   64
  310,19980120,   43
  310,19980121,    0
  310,19980122,    0
  310,19980123,   -1
  310,19980124,    1
  310,19980125,    0
  310,19980126,    0
  310,19980127,    0
  310,19980128,    0
  310,19980129,    1
  310,19980130,   -1
  310,19980131,   16
  310,19980201,    0
  310,19980202,   -1
  310,19980203,    5
  310,19980204,    0
  310,19980205,    0
  310,19980206,    0
  310,19980207,   24
  310,19980208,    0
  310,19980209,    0
  310,19980210,    0
  310,19980211,    0
  310,19980212,    0
  310,19980213,    0
  310,19980214,    0
  310,19980215,    0
  310,19980216,   -1
  310,19980217,    0
  310,19980218,    0
  310,19980219,   -1
  310,19980220,    0
  310,19980221,   43
  310,19980222,   31
  310,19980223,    9
  310,19980224,    0
  310,19980225,   -1
  310,19980226,   -1
  310,19980227,    0
  310,19980228,   25
  310,19980301,   38
  310,19980302,   17
  310,19980303,  121
  310,19980304,   64
  310,19980305,   30
  310,19980306,  207
  310,19980307,   66
  310,19980308,   13
  310,19980309,    0
  310,19980310,   -1
  310,19980311,   42
  310,19980312,    2
  310,19980313,   -1
  310,19980314,   -1
  310,19980315,    0
  310,19980316,    0
  310,19980317,    0
  310,19980318,    0
  310,19980319,    0
  310,19980320,   -1
  310,19980321,   -1
  310,19980322,   -1
  310,19980323,   -1
  310,19980324,    0
  310,19980325,    0
  310,19980326,   39
  310,19980327,    1
  310,19980328,   -1
  310,19980329,   -1
  310,19980330,    0
  310,19980331,    0
  310,19980401,    2
  310,19980402,   37
  310,19980403,   47
  310,19980404,   33
  310,19980405,   28
  310,19980406,   18
  310,19980407,    1
  310,19980408,    1
  310,19980409,   52
  310,19980410,   62
  310,19980411,   -1
  310,19980412,    4
  310,19980413,   33
  310,19980414,   25
  310,19980415,   52
  310,19980416,   19
  310,19980417,   63
  310,19980418,   20
  310,19980419,   -1
  310,19980420,   43
  310,19980421,    0
  310,19980422,    0
  310,19980423,   31
  310,19980424,   16
  310,19980425,  129
  310,19980426,    0
  310,19980427,   -1
  310,19980428,   26
  310,19980429,    0
  310,19980430,    1
  310,19980501,    1
  310,19980502,   -1
  310,19980503,   -1
  310,19980504,   -1
  310,19980505,    1
  310,19980506,   11
  310,19980507,   -1
  310,19980508,    0
  310,19980509,    0
  310,19980510,    0
  310,19980511,    0
  310,19980512,    0
  310,19980513,    0
  310,19980514,    0
  310,19980515,    0
  310,19980516,    0
  310,19980517,    0
  310,19980518,    0
  310,19980519,    0
  310,19980520,    0
  310,19980521,    1
  310,19980522,    0
  310,19980523,   15
  310,19980524,   31
  310,19980525,    3
  310,19980526,   67
  310,19980527,   89
  310,19980528,   64
  310,19980529,    5
  310,19980530,    0
  310,19980531,    0
  310,19980601,   -1
  310,19980602,   15
  310,19980603,   48
  310,19980604,    0
  310,19980605,   57
  310,19980606,  168
  310,19980607,   29
  310,19980608,    3
  310,19980609,   89
  310,19980610,   22
  310,19980611,   85
  310,19980612,    5
  310,19980613,   37
  310,19980614,  267
  310,19980615,   95
  310,19980616,   19
  310,19980617,   25
  310,19980618,   31
  310,19980619,    0
  310,19980620,    0
  310,19980621,    9
  310,19980622,    0
  310,19980623,   -1
  310,19980624,    0
  310,19980625,   29
  310,19980626,    0
  310,19980627,   86
  310,19980628,    2
  310,19980629,    6
  310,19980630,   78
  310,19980701,   -1
  310,19980702,    0
  310,19980703,   -1
  310,19980704,    0
  310,19980705,   -1
  310,19980706,   -1
  310,19980707,   11
  310,19980708,    0
  310,19980709,   -1
  310,19980710,    1
  310,19980711,   47
  310,19980712,   75
  310,19980713,    2
  310,19980714,    1
  310,19980715,   11
  310,19980716,   14
  310,19980717,   -1
  310,19980718,   33
  310,19980719,    0
  310,19980720,    3
  310,19980721,   57
  310,19980722,    0
  310,19980723,    0
  310,19980724,    0
  310,19980725,    0
  310,19980726,    0
  310,19980727,   -1
  310,19980728,   -1
  310,19980729,   17
  310,19980730,  150
  310,19980731,   95
  310,19980801,    0
  310,19980802,    0
  310,19980803,   -1
  310,19980804,   52
  310,19980805,    0
  310,19980806,    0
  310,19980807,    0
  310,19980808,    0
  310,19980809,    0
  310,19980810,    0
  310,19980811,    0
  310,19980812,    0
  310,19980813,    0
  310,19980814,    0
  310,19980815,   -1
  310,19980816,    0
  310,19980817,    0
  310,19980818,    0
  310,19980819,    0
  310,19980820,   -1
  310,19980821,   80
  310,19980822,    8
  310,19980823,  167
  310,19980824,   55
  310,19980825,    0
  310,19980826,   80
  310,19980827,   42
  310,19980828,   -1
  310,19980829,   13
  310,19980830,   21
  310,19980831,    0
  310,19980901,   30
  310,19980902,  213
  310,19980903,  138
  310,19980904,    4
  310,19980905,  137
  310,19980906,   -1
  310,19980907,    6
  310,19980908,   19
  310,19980909,  129
  310,19980910,   14
  310,19980911,   30
  310,19980912,   37
  310,19980913,  294
  310,19980914,  155
  310,19980915,   10
  310,19980916,    5
  310,19980917,    2
  310,19980918,    0
  310,19980919,    0
  310,19980920,    0
  310,19980921,    0
  310,19980922,    0
  310,19980923,    0
  310,19980924,    0
  310,19980925,    0
  310,19980926,   28
  310,19980927,    3
  310,19980928,    0
  310,19980929,   -1
  310,19980930,   39
  310,19981001,    0
  310,19981002,   -1
  310,19981003,    6
  310,19981004,    9
  310,19981005,   11
  310,19981006,    0
  310,19981007,    1
  310,19981008,  184
  310,19981009,   40
  310,19981010,   39
  310,19981011,   58
  310,19981012,   19
  310,19981013,   30
  310,19981014,   30
  310,19981015,    0
  310,19981016,   -1
  310,19981017,   36
  310,19981018,    2
  310,19981019,    4
  310,19981020,   36
  310,19981021,   11
  310,19981022,    3
  310,19981023,   39
  310,19981024,  197
  310,19981025,   14
  310,19981026,   20
  310,19981027,  105
  310,19981028,   88
  310,19981029,   24
  310,19981030,   40
  310,19981031,  247
  310,19981101,   73
  310,19981102,   20
  310,19981103,  152
  310,19981104,  108
  310,19981105,    1
  310,19981106,   -1
  310,19981107,    0
  310,19981108,   86
  310,19981109,   28
  310,19981110,   24
  310,19981111,    0
  310,19981112,    4
  310,19981113,   42
  310,19981114,  214
  310,19981115,  167
  310,19981116,   30
  310,19981117,    0
  310,19981118,   42
  310,19981119,   13
  310,19981120,    0
  310,19981121,    0
  310,19981122,    0
  310,19981123,    0
  310,19981124,    0
  310,19981125,   17
  310,19981126,   44
  310,19981127,   -1
  310,19981128,   37
  310,19981129,   45
  310,19981130,   -1
  310,19981201,    0
  310,19981202,    0
  310,19981203,    3
  310,19981204,   45
  310,19981205,  216
  310,19981206,   69
  310,19981207,   33
  310,19981208,   33
  310,19981209,   43
  310,19981210,   13
  310,19981211,   22
  310,19981212,   82
  310,19981213,   -1
  310,19981214,    1
  310,19981215,  130
  310,19981216,    0
  310,19981217,    0
  310,19981218,   13
  310,19981219,   10
  310,19981220,   21
  310,19981221,   27
  310,19981222,    4
  310,19981223,   14
  310,19981224,   43
  310,19981225,   33
  310,19981226,   23
  310,19981227,   65
  310,19981228,   24
  310,19981229,    0
  310,19981230,    0
  310,19981231,    5
  310,19990101,    0
  310,19990102,   56
  310,19990103,   71
  310,19990104,   47
  310,19990105,   29
  310,19990106,    0
  310,19990107,   38
  310,19990108,   30
  310,19990109,   18
  310,19990110,    0
  310,19990111,   -1
  310,19990112,   60
  310,19990113,   10
  310,19990114,    5
  310,19990115,    8
  310,19990116,   82
  310,19990117,    0
  310,19990118,    3
  310,19990119,    7
  310,19990120,    8
  310,19990121,   37
  310,19990122,   -1
  310,19990123,   -1
  310,19990124,    4
  310,19990125,   20
  310,19990126,   49
  310,19990127,   14
  310,19990128,   51
  310,19990129,    0
  310,19990130,    0
  310,19990131,    0
  310,19990201,   -1
  310,19990202,    0
  310,19990203,   -1
  310,19990204,   -1
  310,19990205,   18
  310,19990206,   64
  310,19990207,   74
  310,19990208,   31
  310,19990209,   37
  310,19990210,   26
  310,19990211,    0
  310,19990212,    0
  310,19990213,    0
  310,19990214,   15
  310,19990215,    5
  310,19990216,    7
  310,19990217,   51
  310,19990218,   13
  310,19990219,   66
  310,19990220,   -1
  310,19990221,  106
  310,19990222,   22
  310,19990223,   37
  310,19990224,    2
  310,19990225,   -1
  310,19990226,   -1
  310,19990227,   28
  310,19990228,    5
  310,19990301,  137
  310,19990302,   92
  310,19990303,   -1
  310,19990304,   28
  310,19990305,   22
  310,19990306,   26
  310,19990307,   91
  310,19990308,   55
  310,19990309,    5
  310,19990310,    0
  310,19990311,    0
  310,19990312,    0
  310,19990313,    0
  310,19990314,    0
  310,19990315,    0
  310,19990316,   -1
  310,19990317,    2
  310,19990318,   40
  310,19990319,    0
  310,19990320,    0
  310,19990321,   81
  310,19990322,   44
  310,19990323,   27
  310,19990324,    0
  310,19990325,   -1
  310,19990326,   63
  310,19990327,    0
  310,19990328,    0
  310,19990329,    0
  310,19990330,   19
  310,19990331,    0
  310,19990401,    0
  310,19990402,    0
  310,19990403,   65
  310,19990404,    0
  310,19990405,   33
  310,19990406,   10
  310,19990407,    4
  310,19990408,   -1
  310,19990409,   -1
  310,19990410,   10
  310,19990411,    0
  310,19990412,   62
  310,19990413,   99
  310,19990414,    7
  310,19990415,   16
  310,19990416,    0
  310,19990417,    0
  310,19990418,   35
  310,19990419,   12
  310,19990420,   38
  310,19990421,   76
  310,19990422,   12
  310,19990423,   -1
  310,19990424,   21
  310,19990425,   -1
  310,19990426,   48
  310,19990427,    0
  310,19990428,    0
  310,19990429,    0
  310,19990430,    0
  310,19990501,    0
  310,19990502,    0
  310,19990503,    0
  310,19990504,    0
  310,19990505,   11
  310,19990506,   11
  310,19990507,    8
  310,19990508,    1
  310,19990509,    0
  310,19990510,   13
  310,19990511,   11
  310,19990512,   -1
  310,19990513,    4
  310,19990514,    0
  310,19990515,    0
  310,19990516,    2
  310,19990517,    0
  310,19990518,    5
  310,19990519,   16
  310,19990520,   78
  310,19990521,    0
  310,19990522,    3
  310,19990523,    0
  310,19990524,   -1
  310,19990525,    0
  310,19990526,    0
  310,19990527,    0
  310,19990528,   -1
  310,19990529,   -1
  310,19990530,   88
  310,19990531,    0
  310,19990601,    0
  310,19990602,   77
  310,19990603,   66
  310,19990604,   14
  310,19990605,  149
  310,19990606,   12
  310,19990607,  149
  310,19990608,    2
  310,19990609,   -1
  310,19990610,   -1
  310,19990611,   30
  310,19990612,    0
  310,19990613,    5
  310,19990614,    0
  310,19990615,    0
  310,19990616,    0
  310,19990617,    0
  310,19990618,    0
  310,19990619,    0
  310,19990620,   50
  310,19990621,   22
  310,19990622,   88
  310,19990623,    0
  310,19990624,    0
  310,19990625,    0
  310,19990626,   -1
  310,19990627,   86
  310,19990628,    4
  310,19990629,   22
  310,19990630,    9
  310,19990701,    3
  310,19990702,    0
  310,19990703,   -1
  310,19990704,   94
  310,19990705,   46
  310,19990706,    0
  310,19990707,   35
  310,19990708,    0
  310,19990709,    0
  310,19990710,    0
  310,19990711,    0
  310,19990712,    0
  310,19990713,    1
  310,19990714,    3
  310,19990715,   -1
  310,19990716,    0
  310,19990717,    0
  310,19990718,    0
  310,19990719,   -1
  310,19990720,   -1
  310,19990721,   -1
  310,19990722,   99
  310,19990723,    0
  310,19990724,    0
  310,19990725,    0
  310,19990726,    0
  310,19990727,    0
  310,19990728,    0
  310,19990729,    0
  310,19990730,    0
  310,19990731,    0
  310,19990801,   -1
  310,19990802,    0
  310,19990803,   38
  310,19990804,    0
  310,19990805,   14
  310,19990806,    0
  310,19990807,   37
  310,19990808,  151
  310,19990809,  152
  310,19990810,    5
  310,19990811,    3
  310,19990812,   -1
  310,19990813,   -1
  310,19990814,  121
  310,19990815,   82
  310,19990816,   61
  310,19990817,   13
  310,19990818,  209
  310,19990819,   74
  310,19990820,   30
  310,19990821,    2
  310,19990822,    0
  310,19990823,    0
  310,19990824,    1
  310,19990825,   -1
  310,19990826,   -1
  310,19990827,    0
  310,19990828,    0
  310,19990829,    0
  310,19990830,    0
  310,19990831,    0
  310,19990901,    0
  310,19990902,    0
  310,19990903,    0
  310,19990904,    0
  310,19990905,   22
  310,19990906,   71
  310,19990907,    0
  310,19990908,    0
  310,19990909,   -1
  310,19990910,    0
  310,19990911,    0
  310,19990912,   -1
  310,19990913,   -1
  310,19990914,   11
  310,19990915,   58
  310,19990916,   -1
  310,19990917,   -1
  310,19990918,    0
  310,19990919,   19
  310,19990920,   17
  310,19990921,   60
  310,19990922,   40
  310,19990923,   13
  310,19990924,  153
  310,19990925,   40
  310,19990926,    3
  310,19990927,   33
  310,19990928,    2
  310,19990929,   28
  310,19990930,   75
  310,19991001,   14
  310,19991002,   33
  310,19991003,  117
  310,19991004,  460
  310,19991005,   52
  310,19991006,    3
  310,19991007,   -1
  310,19991008,   47
  310,19991009,   14
  310,19991010,   -1
  310,19991011,   10
  310,19991012,    0
  310,19991013,    0
  310,19991014,    0
  310,19991015,    0
  310,19991016,    0
  310,19991017,    0
  310,19991018,    0
  310,19991019,    0
  310,19991020,    0
  310,19991021,   16
  310,19991022,  123
  310,19991023,   21
  310,19991024,   18
  310,19991025,    4
  310,19991026,    0
  310,19991027,    0
  310,19991028,   -1
  310,19991029,    0
  310,19991030,   40
  310,19991031,    6
  310,19991101,    4
  310,19991102,    1
  310,19991103,    0
  310,19991104,    0
  310,19991105,   15
  310,19991106,   12
  310,19991107,   -1
  310,19991108,   21
  310,19991109,   24
  310,19991110,   44
  310,19991111,    0
  310,19991112,    0
  310,19991113,    4
  310,19991114,   10
  310,19991115,    0
  310,19991116,   40
  310,19991117,  127
  310,19991118,   90
  310,19991119,   39
  310,19991120,   -1
  310,19991121,    0
  310,19991122,   55
  310,19991123,    0
  310,19991124,    0
  310,19991125,   17
  310,19991126,    0
  310,19991127,    9
  310,19991128,    0
  310,19991129,    1
  310,19991130,    9
  310,19991201,    2
  310,19991202,    1
  310,19991203,   14
  310,19991204,   12
  310,19991205,   44
  310,19991206,   10
  310,19991207,  145
  310,19991208,   33
  310,19991209,   92
  310,19991210,   19
  310,19991211,  100
  310,19991212,  131
  310,19991213,  129
  310,19991214,   -1
  310,19991215,  126
  310,19991216,   16
  310,19991217,  160
  310,19991218,   -1
  310,19991219,   39
  310,19991220,   14
  310,19991221,    0
  310,19991222,    6
  310,19991223,   16
  310,19991224,   95
  310,19991225,   28
  310,19991226,  165
  310,19991227,    0
  310,19991228,  161
  310,19991229,    3
  310,19991230,   25
  310,19991231,   -1
  310,20000101,    1
  310,20000102,    2
  310,20000103,   11
  310,20000104,   72
  310,20000105,    0
  310,20000106,   20
  310,20000107,    0
  310,20000108,    5
  310,20000109,    0
  310,20000110,    0
  310,20000111,   -1
  310,20000112,    0
  310,20000113,    4
  310,20000114,    5
  310,20000115,    0
  310,20000116,    1
  310,20000117,    1
  310,20000118,    3
  310,20000119,    1
  310,20000120,    3
  310,20000121,   22
  310,20000122,   64
  310,20000123,    8
  310,20000124,    0
  310,20000125,   -1
  310,20000126,   -1
  310,20000127,    0
  310,20000128,   -1
  310,20000129,   56
  310,20000130,   22
  310,20000131,    0
  310,20000201,   15
  310,20000202,   60
  310,20000203,    0
  310,20000204,   53
  310,20000205,    0
  310,20000206,   13
  310,20000207,   70
  310,20000208,   91
  310,20000209,    0
  310,20000210,   55
  310,20000211,    0
  310,20000212,   23
  310,20000213,    0
  310,20000214,   42
  310,20000215,    6
  310,20000216,   69
  310,20000217,    0
  310,20000218,   39
  310,20000219,   19
  310,20000220,    2
  310,20000221,    8
  310,20000222,    0
  310,20000223,    8
  310,20000224,   70
  310,20000225,  100
  310,20000226,   -1
  310,20000227,    0
  310,20000228,    6
  310,20000229,  136
  310,20000301,   33
  310,20000302,   56
  310,20000303,   79
  310,20000304,    5
  310,20000305,    0
  310,20000306,    0
  310,20000307,    3
  310,20000308,   12
  310,20000309,    0
  310,20000310,    4
  310,20000311,    0
  310,20000312,    0
  310,20000313,    1
  310,20000314,    6
  310,20000315,   -1
  310,20000316,    5
  310,20000317,    0
  310,20000318,   12
  310,20000319,   -1
  310,20000320,    0
  310,20000321,    0
  310,20000322,    0
  310,20000323,    0
  310,20000324,   73
  310,20000325,   33
  310,20000326,    1
  310,20000327,   55
  310,20000328,    4
  310,20000329,    3
  310,20000330,   -1
  310,20000331,   -1
  310,20000401,   13
  310,20000402,    2
  310,20000403,   -1
  310,20000404,   50
  310,20000405,    4
  310,20000406,    0
  310,20000407,    0
  310,20000408,    0
  310,20000409,    0
  310,20000410,    0
  310,20000411,   15
  310,20000412,   43
  310,20000413,   22
  310,20000414,    0
  310,20000415,   87
  310,20000416,   -1
  310,20000417,   38
  310,20000418,    0
  310,20000419,   -1
  310,20000420,    2
  310,20000421,   30
  310,20000422,   49
  310,20000423,   67
  310,20000424,    0
  310,20000425,    2
  310,20000426,    6
  310,20000427,  146
  310,20000428,    1
  310,20000429,   -1
  310,20000430,   -1
  310,20000501,   -1
  310,20000502,   -1
  310,20000503,   -1
  310,20000504,    0
  310,20000505,    0
  310,20000506,   -1
  310,20000507,   25
  310,20000508,   -1
  310,20000509,    0
  310,20000510,  148
  310,20000511,    3
  310,20000512,   -1
  310,20000513,   -1
  310,20000514,    0
  310,20000515,    0
  310,20000516,   69
  310,20000517,   -1
  310,20000518,   18
  310,20000519,   29
  310,20000520,    0
  310,20000521,  135
  310,20000522,   -1
  310,20000523,   75
  310,20000524,   95
  310,20000525,   34
  310,20000526,   63
  310,20000527,   23
  310,20000528,  143
  310,20000529,    1
  310,20000530,    0
  310,20000531,    0
  310,20000601,    5
  310,20000602,    0
  310,20000603,   61
  310,20000604,    0
  310,20000605,   82
  310,20000606,    1
  310,20000607,    0
  310,20000608,    0
  310,20000609,    0
  310,20000610,   18
  310,20000611,    0
  310,20000612,    0
  310,20000613,    0
  310,20000614,   -1
  310,20000615,   -1
  310,20000616,    0
  310,20000617,    0
  310,20000618,    0
  310,20000619,    0
  310,20000620,   -1
  310,20000621,   -1
  310,20000622,    4
  310,20000623,  164
  310,20000624,   13
  310,20000625,   21
  310,20000626,    0
  310,20000627,    0
  310,20000628,    0
  310,20000629,    5
  310,20000630,   10
  310,20000701,   23
  310,20000702,   23
  310,20000703,    0
  310,20000704,  123
  310,20000705,  112
  310,20000706,    0
  310,20000707,    0
  310,20000708,   -1
  310,20000709,   72
  310,20000710,  253
  310,20000711,   86
  310,20000712,   -1
