# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  310,20000713,   58
  310,20000714,   48
  310,20000715,   60
  310,20000716,   29
  310,20000717,   -1
  310,20000718,    0
  310,20000719,    0
  310,20000720,    0
  310,20000721,   -1
  310,20000722,    0
  310,20000723,    0
  310,20000724,   56
  310,20000725,   -1
  310,20000726,    0
  310,20000727,   76
  310,20000728,    4
  310,20000729,   20
  310,20000730,    0
  310,20000731,    0
  310,20000801,   49
  310,20000802,    0
  310,20000803,   28
  310,20000804,    1
  310,20000805,    0
  310,20000806,    0
  310,20000807,   -1
  310,20000808,    0
  310,20000809,    0
  310,20000810,   -1
  310,20000811,    0
  310,20000812,    0
  310,20000813,    4
  310,20000814,   50
  310,20000815,    0
  310,20000816,   -1
  310,20000817,   -1
  310,20000818,   -1
  310,20000819,   62
  310,20000820,   76
  310,20000821,   14
  310,20000822,    0
  310,20000823,    0
  310,20000824,    0
  310,20000825,    0
  310,20000826,   -1
  310,20000827,    2
  310,20000828,    8
  310,20000829,    1
  310,20000830,    0
  310,20000831,    0
  310,20000901,   87
  310,20000902,  157
  310,20000903,    1
  310,20000904,    1
  310,20000905,   -1
  310,20000906,   38
  310,20000907,    0
  310,20000908,    3
  310,20000909,   -1
  310,20000910,    0
  310,20000911,    0
  310,20000912,    0
  310,20000913,    0
  310,20000914,    0
  310,20000915,   97
  310,20000916,  120
  310,20000917,    1
  310,20000918,    0
  310,20000919,    4
  310,20000920,    0
  310,20000921,    0
  310,20000922,    5
  310,20000923,    0
  310,20000924,    8
  310,20000925,    2
  310,20000926,   24
  310,20000927,   -1
  310,20000928,   74
  310,20000929,   40
  310,20000930,    8
  310,20001001,    0
  310,20001002,  115
  310,20001003,   -1
  310,20001004,   -1
  310,20001005,   28
  310,20001006,    4
  310,20001007,   -1
  310,20001008,   33
  310,20001009,  141
  310,20001010,   91
  310,20001011,   62
  310,20001012,   -1
  310,20001013,    0
  310,20001014,    0
  310,20001015,   -1
  310,20001016,  127
  310,20001017,    0
  310,20001018,   61
  310,20001019,   59
  310,20001020,    8
  310,20001021,    7
  310,20001022,    3
  310,20001023,   17
  310,20001024,    1
  310,20001025,    3
  310,20001026,   31
  310,20001027,   63
  310,20001028,   61
  310,20001029,   23
  310,20001030,  132
  310,20001031,   12
  310,20001101,  109
  310,20001102,   64
  310,20001103,    9
  310,20001104,    8
  310,20001105,    5
  310,20001106,   72
  310,20001107,   45
  310,20001108,   51
  310,20001109,   29
  310,20001110,    0
  310,20001111,   -1
  310,20001112,   52
  310,20001113,    0
  310,20001114,   12
  310,20001115,   11
  310,20001116,   24
  310,20001117,   55
  310,20001118,    3
  310,20001119,   37
  310,20001120,   38
  310,20001121,   56
  310,20001122,    4
  310,20001123,   26
  310,20001124,   -1
  310,20001125,   40
  310,20001126,   31
  310,20001127,   50
  310,20001128,   64
  310,20001129,    2
  310,20001130,    0
  310,20001201,   22
  310,20001202,    6
  310,20001203,  138
  310,20001204,   11
  310,20001205,   -1
  310,20001206,   35
  310,20001207,   27
  310,20001208,   -1
  310,20001209,   -1
  310,20001210,   42
  310,20001211,   25
  310,20001212,   67
  310,20001213,   36
  310,20001214,   11
  310,20001215,   28
  310,20001216,    0
  310,20001217,   15
  310,20001218,   -1
  310,20001219,    2
  310,20001220,    0
  310,20001221,    0
  310,20001222,    0
  310,20001223,    0
  310,20001224,    5
  310,20001225,    8
  310,20001226,    0
  310,20001227,   39
  310,20001228,   18
  310,20001229,   -1
  310,20001230,   34
  310,20001231,   -1
  310,20010101,  100
  310,20010102,   -1
  310,20010103,   22
  310,20010104,   34
  310,20010105,  132
  310,20010106,    4
  310,20010107,    1
  310,20010108,    1
  310,20010109,    8
  310,20010110,   29
  310,20010111,   18
  310,20010112,    0
  310,20010113,    0
  310,20010114,    0
  310,20010115,    0
  310,20010116,    0
  310,20010117,    0
  310,20010118,    0
  310,20010119,   -1
  310,20010120,   29
  310,20010121,   65
  310,20010122,   13
  310,20010123,   32
  310,20010124,   57
  310,20010125,   -1
  310,20010126,    5
  310,20010127,   95
  310,20010128,    0
  310,20010129,    1
  310,20010130,    4
  310,20010131,   -1
  310,20010201,    0
  310,20010202,   23
  310,20010203,   68
  310,20010204,  179
  310,20010205,   21
  310,20010206,   37
  310,20010207,   44
  310,20010208,  184
  310,20010209,    0
  310,20010210,   13
  310,20010211,   -1
  310,20010212,  122
  310,20010213,    0
  310,20010214,    0
  310,20010215,    0
  310,20010216,   -1
  310,20010217,    0
  310,20010218,    0
  310,20010219,   -1
  310,20010220,    0
  310,20010221,   15
  310,20010222,   11
  310,20010223,   38
  310,20010224,   48
  310,20010225,   24
  310,20010226,    1
  310,20010227,    1
  310,20010228,   41
  310,20010301,   63
  310,20010302,   11
  310,20010303,    0
  310,20010304,   -1
  310,20010305,    0
  310,20010306,    0
  310,20010307,   47
  310,20010308,   50
  310,20010309,    7
  310,20010310,   25
  310,20010311,   63
  310,20010312,   41
  310,20010313,   31
  310,20010314,    0
  310,20010315,   13
  310,20010316,    5
  310,20010317,    2
  310,20010318,  101
  310,20010319,   19
  310,20010320,    0
  310,20010321,   61
  310,20010322,    6
  310,20010323,  120
  310,20010324,   16
  310,20010325,    0
  310,20010326,    0
  310,20010327,   -1
  310,20010328,   32
  310,20010329,    1
  310,20010330,    0
  310,20010331,   -1
  310,20010401,   -1
  310,20010402,    2
  310,20010403,    1
  310,20010404,   30
  310,20010405,   52
  310,20010406,   18
  310,20010407,   74
  310,20010408,    4
  310,20010409,    3
  310,20010410,   33
  310,20010411,   14
  310,20010412,    0
  310,20010413,    0
  310,20010414,   90
  310,20010415,   38
  310,20010416,   22
  310,20010417,   27
  310,20010418,   51
  310,20010419,   25
  310,20010420,   38
  310,20010421,   -1
  310,20010422,    0
  310,20010423,   -1
  310,20010424,    7
  310,20010425,   31
  310,20010426,    7
  310,20010427,   20
  310,20010428,   42
  310,20010429,   -1
  310,20010430,   12
  310,20010501,    0
  310,20010502,   -1
  310,20010503,   49
  310,20010504,   34
  310,20010505,    0
  310,20010506,    0
  310,20010507,    0
  310,20010508,    0
  310,20010509,    0
  310,20010510,    0
  310,20010511,    0
  310,20010512,    0
  310,20010513,    0
  310,20010514,   38
  310,20010515,  122
  310,20010516,    5
  310,20010517,   12
  310,20010518,    7
  310,20010519,    0
  310,20010520,    0
  310,20010521,    0
  310,20010522,    0
  310,20010523,    0
  310,20010524,    0
  310,20010525,    0
  310,20010526,    0
  310,20010527,    0
  310,20010528,    0
  310,20010529,    0
  310,20010530,    0
  310,20010531,   -1
  310,20010601,   23
  310,20010602,   73
  310,20010603,   20
  310,20010604,    0
  310,20010605,   -1
  310,20010606,   13
  310,20010607,   24
  310,20010608,    0
  310,20010609,    0
  310,20010610,    3
  310,20010611,   -1
  310,20010612,    0
  310,20010613,   -1
  310,20010614,   -1
  310,20010615,  176
  310,20010616,   66
  310,20010617,   10
  310,20010618,   15
  310,20010619,    0
  310,20010620,    0
  310,20010621,    0
  310,20010622,    0
  310,20010623,    0
  310,20010624,    0
  310,20010625,    0
  310,20010626,    0
  310,20010627,  115
  310,20010628,   -1
  310,20010629,   -1
  310,20010630,   17
  310,20010701,    0
  310,20010702,    0
  310,20010703,    0
  310,20010704,    0
  310,20010705,   -1
  310,20010706,  111
  310,20010707,   46
  310,20010708,  121
  310,20010709,   -1
  310,20010710,   18
  310,20010711,   -1
  310,20010712,   29
  310,20010713,   31
  310,20010714,   18
  310,20010715,    0
  310,20010716,    0
  310,20010717,   37
  310,20010718,   51
  310,20010719,   20
  310,20010720,   18
  310,20010721,   52
  310,20010722,   -1
  310,20010723,   -1
  310,20010724,    0
  310,20010725,    0
  310,20010726,    0
  311,19970201,     
  311,19970202,     
  311,19970203,     
  311,19970204,     
  311,19970205,     
  311,19970206,     
  311,19970207,     
  311,19970208,     
  311,19970209,     
  311,19970210,     
  311,19970211,     
  311,19970212,     
  311,19970213,     
  311,19970214,     
  311,19970215,     
  311,19970216,     
  311,19970217,     
  311,19970218,     
  311,19970219,     
  311,19970220,     
  311,19970221,     
  311,19970222,     
  311,19970223,     
  311,19970224,     
  311,19970225,     
  311,19970226,     
  311,19970227,     
  311,19970228,     
  311,19970301,     
  311,19970302,     
  311,19970303,     
  311,19970304,     
  311,19970305,     
  311,19970306,     
  311,19970307,     
  311,19970308,     
  311,19970309,     
  311,19970310,     
  311,19970311,     
  311,19970312,     
  311,19970313,     
  311,19970314,     
  311,19970315,     
  311,19970316,     
  311,19970317,     
  311,19970318,     
  311,19970319,     
  311,19970320,     
  311,19970321,     
  311,19970322,     
  311,19970323,     
  311,19970324,     
  311,19970325,     
  311,19970326,     
  311,19970327,     
  311,19970328,     
  311,19970329,     
  311,19970330,     
  311,19970331,     
  311,19970401,     
  311,19970402,     
  311,19970403,     
  311,19970404,     
  311,19970405,     
  311,19970406,     
  311,19970407,     
  311,19970408,     
  311,19970409,     
  311,19970410,     
  311,19970411,     
  311,19970412,     
  311,19970413,     
  311,19970414,     
  311,19970415,     
  311,19970416,     
  311,19970417,     
  311,19970418,     
  311,19970419,     
  311,19970420,     
  311,19970421,     
  311,19970422,     
  311,19970423,     
  311,19970424,     
  311,19970425,     
  311,19970426,     
  311,19970427,     
  311,19970428,     
  311,19970429,     
  311,19970430,     
  311,19970501,     
  311,19970502,     
  311,19970503,     
  311,19970504,     
  311,19970505,     
  311,19970506,     
  311,19970507,     
  311,19970508,     
  311,19970509,     
  311,19970510,     
  311,19970511,     
  311,19970512,     
  311,19970513,     
  311,19970514,     
  311,19970515,     
  311,19970516,     
  311,19970517,     
  311,19970518,     
  311,19970519,     
  311,19970520,     
  311,19970521,     
  311,19970522,     
  311,19970523,     
  311,19970524,     
  311,19970525,     
  311,19970526,     
  311,19970527,     
  311,19970528,     
  311,19970529,     
  311,19970530,     
  311,19970531,     
  311,19970601,     
  311,19970602,     
  311,19970603,     
  311,19970604,     
  311,19970605,     
  311,19970606,     
  311,19970607,     
  311,19970608,     
  311,19970609,     
  311,19970610,     
  311,19970611,     
  311,19970612,     
  311,19970613,     
  311,19970614,     
  311,19970615,     
  311,19970616,     
  311,19970617,     
  311,19970618,     
  311,19970619,     
  311,19970620,     
  311,19970621,     
  311,19970622,     
  311,19970623,     
  311,19970624,     
  311,19970625,     
  311,19970626,     
  311,19970627,     
  311,19970628,     
  311,19970629,     
  311,19970630,     
  311,19970701,     
  311,19970702,     
  311,19970703,     
  311,19970704,     
  311,19970705,     
  311,19970706,     
  311,19970707,     
  311,19970708,     
  311,19970709,     
  311,19970710,     
  311,19970711,     
  311,19970712,     
  311,19970713,     
  311,19970714,     
  311,19970715,     
  311,19970716,     
  311,19970717,     
  311,19970718,     
  311,19970719,     
  311,19970720,     
  311,19970721,     
  311,19970722,     
  311,19970723,     
  311,19970724,     
  311,19970725,     
  311,19970726,     
  311,19970727,     
  311,19970728,     
  311,19970729,     
  311,19970730,     
  311,19970731,     
  311,19970801,     
  311,19970802,     
  311,19970803,     
  311,19970804,     
  311,19970805,     
  311,19970806,     
  311,19970807,     
  311,19970808,     
  311,19970809,     
  311,19970810,     
  311,19970811,     
  311,19970812,     
  311,19970813,     
  311,19970814,     
  311,19970815,     
  311,19970816,     
  311,19970817,     
  311,19970818,     
  311,19970819,     
  311,19970820,     
  311,19970821,     
  311,19970822,     
  311,19970823,     
  311,19970824,     
  311,19970825,     
  311,19970826,     
  311,19970827,     
  311,19970828,     
  311,19970829,     
  311,19970830,     
  311,19970831,     
  311,19970901,     
  311,19970902,     
  311,19970903,     
  311,19970904,     
  311,19970905,     
  311,19970906,     
  311,19970907,     
  311,19970908,     
  311,19970909,     
  311,19970910,     
  311,19970911,     
  311,19970912,     
  311,19970913,     
  311,19970914,     
  311,19970915,     
  311,19970916,     
  311,19970917,     
  311,19970918,     
  311,19970919,     
  311,19970920,     
  311,19970921,     
  311,19970922,     
  311,19970923,     
  311,19970924,     
  311,19970925,     
  311,19970926,     
  311,19970927,     
  311,19970928,     
  311,19970929,     
  311,19970930,     
  311,19971001,     
  311,19971002,     
  311,19971003,     
  311,19971004,     
  311,19971005,     
  311,19971006,     
  311,19971007,     
  311,19971008,     
  311,19971009,     
  311,19971010,     
  311,19971011,     
  311,19971012,     
  311,19971013,     
  311,19971014,     
  311,19971015,     
  311,19971016,     
  311,19971017,     
  311,19971018,     
  311,19971019,     
  311,19971020,     
  311,19971021,     
  311,19971022,     
  311,19971023,     
  311,19971024,     
  311,19971025,     
  311,19971026,     
  311,19971027,     
  311,19971028,     
  311,19971029,     
  311,19971030,     
  311,19971031,     
  311,19971101,     
  311,19971102,     
  311,19971103,     
  311,19971104,     
  311,19971105,     
  311,19971106,     
  311,19971107,     
  311,19971108,     
  311,19971109,     
  311,19971110,     
  311,19971111,     
  311,19971112,     
  311,19971113,     
  311,19971114,     
  311,19971115,     
  311,19971116,     
  311,19971117,     
  311,19971118,     
  311,19971119,     
  311,19971120,     
  311,19971121,     
  311,19971122,     
  311,19971123,     
  311,19971124,     
  311,19971125,     
  311,19971126,     
  311,19971127,     
  311,19971128,     
  311,19971129,     
  311,19971130,     
  311,19971201,     
  311,19971202,     
  311,19971203,     
  311,19971204,     
  311,19971205,     
  311,19971206,     
  311,19971207,     
  311,19971208,     
  311,19971209,     
  311,19971210,     
  311,19971211,     
  311,19971212,     
  311,19971213,     
  311,19971214,     
  311,19971215,     
  311,19971216,     
  311,19971217,     
  311,19971218,     
  311,19971219,     
  311,19971220,     
  311,19971221,     
  311,19971222,     
  311,19971223,     
  311,19971224,     
  311,19971225,     
  311,19971226,     
  311,19971227,     
  311,19971228,     
  311,19971229,     
  311,19971230,     
  311,19971231,     
  311,19980101,     
  311,19980102,     
  311,19980103,     
  311,19980104,     
  311,19980105,     
  311,19980106,     
  311,19980107,     
  311,19980108,     
  311,19980109,     
  311,19980110,     
  311,19980111,     
  311,19980112,     
  311,19980113,     
  311,19980114,     
  311,19980115,     
  311,19980116,     
  311,19980117,     
  311,19980118,     
  311,19980119,     
  311,19980120,     
  311,19980121,     
  311,19980122,     
  311,19980123,     
  311,19980124,     
  311,19980125,     
  311,19980126,     
  311,19980127,     
  311,19980128,     
  311,19980129,     
  311,19980130,     
  311,19980131,     
  311,19980201,     
  311,19980202,     
  311,19980203,     
  311,19980204,     
  311,19980205,     
  311,19980206,     
  311,19980207,     
  311,19980208,     
  311,19980209,     
  311,19980210,     
  311,19980211,     
  311,19980212,     
  311,19980213,     
  311,19980214,     
  311,19980215,     
  311,19980216,     
  311,19980217,     
  311,19980218,     
  311,19980219,     
  311,19980220,     
  311,19980221,     
  311,19980222,     
  311,19980223,     
  311,19980224,     
  311,19980225,     
  311,19980226,     
  311,19980227,     
  311,19980228,     
  311,19980301,     
  311,19980302,     
  311,19980303,     
  311,19980304,     
  311,19980305,     
  311,19980306,     
  311,19980307,     
  311,19980308,     
  311,19980309,     
  311,19980310,     
  311,19980311,     
  311,19980312,     
  311,19980313,     
  311,19980314,     
  311,19980315,     
  311,19980316,     
  311,19980317,     
  311,19980318,     
  311,19980319,     
  311,19980320,     
  311,19980321,     
  311,19980322,     
  311,19980323,     
  311,19980324,     
  311,19980325,     
  311,19980326,     
  311,19980327,     
  311,19980328,     
  311,19980329,     
  311,19980330,     
  311,19980331,     
  311,19980401,     
  311,19980402,     
  311,19980403,     
  311,19980404,     
  311,19980405,     
  311,19980406,     
  311,19980407,     
  311,19980408,     
  311,19980409,     
  311,19980410,     
  311,19980411,     
  311,19980412,     
  311,19980413,     
  311,19980414,     
  311,19980415,     
  311,19980416,     
  311,19980417,     
  311,19980418,     
  311,19980419,     
  311,19980420,     
  311,19980421,     
  311,19980422,     
  311,19980423,     
  311,19980424,     
  311,19980425,     
  311,19980426,     
  311,19980427,     
  311,19980428,     
  311,19980429,     
  311,19980430,     
  311,19980501,     
  311,19980502,     
  311,19980503,     
  311,19980504,     
  311,19980505,     
  311,19980506,     
  311,19980507,     
  311,19980508,     
  311,19980509,     
  311,19980510,     
  311,19980511,     
  311,19980512,     
  311,19980513,     
  311,19980514,     
  311,19980515,     
  311,19980516,     
  311,19980517,     
  311,19980518,     
  311,19980519,     
  311,19980520,     
  311,19980521,     
  311,19980522,     
  311,19980523,     
  311,19980524,     
  311,19980525,     
  311,19980526,     
  311,19980527,     
  311,19980528,     
  311,19980529,     
  311,19980530,     
  311,19980531,     
  311,19980601,     
  311,19980602,     
  311,19980603,     
  311,19980604,     
  311,19980605,     
  311,19980606,     
  311,19980607,     
  311,19980608,     
  311,19980609,     
  311,19980610,     
  311,19980611,     
  311,19980612,     
  311,19980613,     
  311,19980614,     
  311,19980615,     
  311,19980616,     
  311,19980617,     
  311,19980618,     
  311,19980619,     
  311,19980620,     
  311,19980621,     
  311,19980622,     
  311,19980623,     
  311,19980624,     
  311,19980625,     
  311,19980626,     
  311,19980627,     
  311,19980628,     
  311,19980629,     
  311,19980630,     
  311,19980701,     
  311,19980702,     
  311,19980703,     
  311,19980704,     
  311,19980705,     
  311,19980706,     
  311,19980707,     
  311,19980708,     
  311,19980709,     
  311,19980710,     
  311,19980711,     
  311,19980712,     
  311,19980713,     
  311,19980714,     
  311,19980715,     
  311,19980716,     
  311,19980717,     
  311,19980718,     
  311,19980719,     
  311,19980720,     
  311,19980721,     
  311,19980722,     
  311,19980723,     
  311,19980724,     
  311,19980725,     
  311,19980726,     
  311,19980727,     
  311,19980728,     
  311,19980729,     
  311,19980730,     
  311,19980731,     
  311,19980801,     
  311,19980802,     
  311,19980803,     
  311,19980804,     
  311,19980805,     
  311,19980806,     
  311,19980807,     
  311,19980808,     
  311,19980809,     
  311,19980810,     
  311,19980811,     
  311,19980812,     
  311,19980813,     
  311,19980814,     
  311,19980815,     
  311,19980816,     
  311,19980817,     
  311,19980818,     
  311,19980819,     
  311,19980820,     
  311,19980821,     
  311,19980822,     
  311,19980823,     
  311,19980824,     
  311,19980825,     
  311,19980826,     
  311,19980827,     
  311,19980828,     
  311,19980829,     
  311,19980830,     
  311,19980831,     
  311,19980901,     
  311,19980902,     
  311,19980903,     
  311,19980904,     
  311,19980905,     
  311,19980906,     
  311,19980907,     
  311,19980908,     
  311,19980909,     
  311,19980910,     
  311,19980911,     
  311,19980912,     
  311,19980913,     
  311,19980914,     
  311,19980915,     
  311,19980916,     
  311,19980917,     
  311,19980918,     
  311,19980919,     
  311,19980920,     
  311,19980921,     
  311,19980922,     
  311,19980923,     
  311,19980924,     
  311,19980925,     
  311,19980926,     
  311,19980927,     
  311,19980928,     
  311,19980929,     
  311,19980930,     
  311,19981001,     
  311,19981002,     
  311,19981003,     
  311,19981004,     
  311,19981005,     
  311,19981006,     
  311,19981007,     
  311,19981008,     
  311,19981009,     
  311,19981010,     
  311,19981011,     
  311,19981012,     
  311,19981013,     
  311,19981014,     
  311,19981015,     
  311,19981016,     
  311,19981017,     
  311,19981018,     
  311,19981019,     
  311,19981020,     
  311,19981021,     
  311,19981022,     
  311,19981023,     
  311,19981024,     
  311,19981025,     
  311,19981026,     
  311,19981027,     
  311,19981028,     
  311,19981029,     
  311,19981030,     
  311,19981031,     
  311,19981101,     
  311,19981102,     
  311,19981103,     
  311,19981104,     
  311,19981105,     
  311,19981106,     
  311,19981107,     
  311,19981108,     
  311,19981109,     
  311,19981110,     
  311,19981111,     
  311,19981112,     
  311,19981113,     
  311,19981114,     
  311,19981115,     
  311,19981116,     
  311,19981117,     
  311,19981118,     
  311,19981119,     
  311,19981120,     
  311,19981121,     
  311,19981122,     
  311,19981123,     
  311,19981124,     
  311,19981125,     
  311,19981126,     
  311,19981127,     
  311,19981128,     
  311,19981129,     
  311,19981130,     
  311,19981201,     
  311,19981202,     
  311,19981203,     
  311,19981204,     
  311,19981205,     
  311,19981206,     
  311,19981207,     
  311,19981208,     
  311,19981209,     
  311,19981210,     
  311,19981211,     
  311,19981212,     
  311,19981213,     
  311,19981214,     
  311,19981215,     
  311,19981216,     
  311,19981217,     
  311,19981218,     
  311,19981219,     
  311,19981220,     
  311,19981221,     
  311,19981222,     
  311,19981223,     
  311,19981224,     
  311,19981225,     
  311,19981226,     
  311,19981227,     
  311,19981228,     
  311,19981229,     
  311,19981230,     
  311,19981231,     
  311,19990101,     
  311,19990102,     
  311,19990103,     
  311,19990104,     
  311,19990105,     
  311,19990106,     
  311,19990107,     
  311,19990108,     
  311,19990109,     
  311,19990110,     
  311,19990111,     
  311,19990112,     
  311,19990113,     
  311,19990114,     
  311,19990115,     
  311,19990116,     
  311,19990117,     
  311,19990118,     
  311,19990119,     
  311,19990120,     
  311,19990121,     
  311,19990122,     
  311,19990123,     
  311,19990124,     
  311,19990125,     
  311,19990126,     
  311,19990127,     
  311,19990128,     
  311,19990129,     
  311,19990130,     
  311,19990131,     
  311,19990201,     
  311,19990202,     
  311,19990203,     
  311,19990204,     
  311,19990205,     
  311,19990206,     
  311,19990207,     
  311,19990208,     
  311,19990209,     
  311,19990210,     
  311,19990211,     
  311,19990212,     
  311,19990213,     
  311,19990214,     
  311,19990215,     
  311,19990216,     
  311,19990217,     
  311,19990218,     
  311,19990219,     
  311,19990220,     
  311,19990221,     
  311,19990222,     
  311,19990223,     
  311,19990224,     
  311,19990225,     
  311,19990226,     
  311,19990227,     
  311,19990228,     
  311,19990301,     
  311,19990302,     
  311,19990303,     
  311,19990304,     
  311,19990305,     
  311,19990306,     
  311,19990307,     
  311,19990308,     
  311,19990309,     
  311,19990310,     
  311,19990311,     
  311,19990312,     
  311,19990313,     
  311,19990314,     
  311,19990315,     
  311,19990316,     
  311,19990317,     
  311,19990318,     
  311,19990319,     
  311,19990320,     
  311,19990321,     
  311,19990322,     
  311,19990323,     
  311,19990324,     
  311,19990325,     
  311,19990326,     
  311,19990327,     
  311,19990328,     
  311,19990329,     
  311,19990330,     
  311,19990331,     
  311,19990401,     
  311,19990402,     
  311,19990403,     
  311,19990404,     
  311,19990405,     
  311,19990406,     
  311,19990407,     
  311,19990408,     
  311,19990409,     
  311,19990410,     
  311,19990411,     
  311,19990412,     
  311,19990413,     
  311,19990414,     
  311,19990415,     
  311,19990416,     
  311,19990417,     
  311,19990418,     
  311,19990419,     
  311,19990420,     
  311,19990421,     
  311,19990422,     
  311,19990423,     
  311,19990424,     
  311,19990425,     
  311,19990426,     
  311,19990427,     
  311,19990428,     
  311,19990429,     
  311,19990430,     
  311,19990501,     
  311,19990502,     
  311,19990503,     
  311,19990504,     
  311,19990505,     
  311,19990506,     
  311,19990507,     
  311,19990508,     
  311,19990509,     
  311,19990510,     
  311,19990511,     
  311,19990512,     
  311,19990513,     
  311,19990514,     
  311,19990515,     
  311,19990516,     
  311,19990517,     
  311,19990518,     
  311,19990519,     
  311,19990520,     
  311,19990521,     
  311,19990522,     
  311,19990523,     
  311,19990524,     
  311,19990525,     
  311,19990526,     
  311,19990527,     
  311,19990528,     
  311,19990529,     
  311,19990530,     
  311,19990531,     
  311,19990601,     
  311,19990602,     
  311,19990603,     
  311,19990604,     
  311,19990605,     
  311,19990606,     
  311,19990607,     
  311,19990608,     
  311,19990609,     
  311,19990610,     
  311,19990611,     
  311,19990612,     
  311,19990613,     
  311,19990614,     
  311,19990615,     
  311,19990616,     
  311,19990617,     
  311,19990618,     
  311,19990619,     
  311,19990620,     
  311,19990621,     
  311,19990622,     
  311,19990623,     
  311,19990624,     
  311,19990625,     
  311,19990626,     
  311,19990627,     
  311,19990628,     
  311,19990629,     
  311,19990630,     
  311,19990701,     
  311,19990702,     
  311,19990703,     
  311,19990704,     
  311,19990705,     
  311,19990706,     
  311,19990707,     
  311,19990708,     
  311,19990709,     
  311,19990710,     
  311,19990711,     
  311,19990712,     
  311,19990713,     
  311,19990714,     
  311,19990715,     
  311,19990716,     
  311,19990717,     
  311,19990718,     
  311,19990719,     
  311,19990720,     
  311,19990721,     
  311,19990722,     
  311,19990723,     
  311,19990724,     
  311,19990725,     
  311,19990726,     
  311,19990727,     
  311,19990728,     
  311,19990729,     
  311,19990730,     
  311,19990731,     
  311,19990801,     
  311,19990802,     
  311,19990803,     
  311,19990804,     
  311,19990805,     
  311,19990806,     
  311,19990807,     
  311,19990808,     
  311,19990809,     
  311,19990810,     
  311,19990811,     
  311,19990812,     
  311,19990813,     
  311,19990814,     
  311,19990815,     
  311,19990816,     
  311,19990817,     
  311,19990818,     
  311,19990819,     
  311,19990820,     
  311,19990821,     
  311,19990822,     
  311,19990823,     
  311,19990824,     
  311,19990825,     
  311,19990826,     
  311,19990827,     
  311,19990828,     
  311,19990829,     
  311,19990830,     
  311,19990831,     
  311,19990901,     
  311,19990902,     
  311,19990903,     
  311,19990904,     
  311,19990905,     
  311,19990906,     
  311,19990907,     
  311,19990908,     
  311,19990909,     
  311,19990910,     
  311,19990911,     
  311,19990912,     
  311,19990913,     
  311,19990914,     
  311,19990915,     
  311,19990916,     
  311,19990917,     
  311,19990918,     
  311,19990919,     
  311,19990920,     
  311,19990921,     
  311,19990922,     
  311,19990923,     
  311,19990924,     
  311,19990925,     
  311,19990926,     
  311,19990927,     
  311,19990928,     
  311,19990929,     
  311,19990930,     
  311,19991001,     
  311,19991002,     
  311,19991003,     
  311,19991004,     
  311,19991005,     
  311,19991006,     
  311,19991007,     
