# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  311,19991008,     
  311,19991009,     
  311,19991010,     
  311,19991011,     
  311,19991012,     
  311,19991013,     
  311,19991014,     
  311,19991015,     
  311,19991016,     
  311,19991017,     
  311,19991018,     
  311,19991019,     
  311,19991020,     
  311,19991021,     
  311,19991022,     
  311,19991023,     
  311,19991024,     
  311,19991025,     
  311,19991026,     
  311,19991027,     
  311,19991028,     
  311,19991029,     
  311,19991030,     
  311,19991031,     
  311,19991101,     
  311,19991102,     
  311,19991103,     
  311,19991104,     
  311,19991105,     
  311,19991106,     
  311,19991107,     
  311,19991108,     
  311,19991109,     
  311,19991110,     
  311,19991111,     
  311,19991112,     
  311,19991113,     
  311,19991114,     
  311,19991115,     
  311,19991116,     
  311,19991117,     
  311,19991118,     
  311,19991119,     
  311,19991120,     
  311,19991121,     
  311,19991122,     
  311,19991123,     
  311,19991124,     
  311,19991125,     
  311,19991126,     
  311,19991127,     
  311,19991128,     
  311,19991129,     
  311,19991130,     
  311,19991201,     
  311,19991202,     
  311,19991203,     
  311,19991204,     
  311,19991205,     
  311,19991206,     
  311,19991207,     
  311,19991208,     
  311,19991209,     
  311,19991210,     
  311,19991211,     
  311,19991212,     
  311,19991213,     
  311,19991214,     
  311,19991215,     
  311,19991216,     
  311,19991217,     
  311,19991218,     
  311,19991219,     
  311,19991220,     
  311,19991221,     
  311,19991222,     
  311,19991223,     
  311,19991224,     
  311,19991225,     
  311,19991226,     
  311,19991227,     
  311,19991228,     
  311,19991229,     
  311,19991230,     
  311,19991231,     
  311,20000101,     
  311,20000102,     
  311,20000103,     
  311,20000104,     
  311,20000105,     
  311,20000106,     
  311,20000107,     
  311,20000108,     
  311,20000109,     
  311,20000110,     
  311,20000111,     
  311,20000112,     
  311,20000113,     
  311,20000114,     
  311,20000115,     
  311,20000116,     
  311,20000117,     
  311,20000118,     
  311,20000119,     
  311,20000120,     
  311,20000121,     
  311,20000122,     
  311,20000123,     
  311,20000124,     
  311,20000125,     
  311,20000126,     
  311,20000127,     
  311,20000128,     
  311,20000129,     
  311,20000130,     
  311,20000131,     
  311,20000201,     
  311,20000202,     
  311,20000203,     
  311,20000204,     
  311,20000205,     
  311,20000206,     
  311,20000207,     
  311,20000208,     
  311,20000209,     
  311,20000210,     
  311,20000211,     
  311,20000212,     
  311,20000213,     
  311,20000214,     
  311,20000215,     
  311,20000216,     
  311,20000217,     
  311,20000218,     
  311,20000219,     
  311,20000220,     
  311,20000221,     
  311,20000222,     
  311,20000223,     
  311,20000224,     
  311,20000225,     
  311,20000226,     
  311,20000227,     
  311,20000228,     
  311,20000229,     
  311,20000301,     
  311,20000302,     
  311,20000303,     
  311,20000304,     
  311,20000305,     
  311,20000306,     
  311,20000307,     
  311,20000308,     
  311,20000309,     
  311,20000310,     
  311,20000311,     
  311,20000312,     
  311,20000313,     
  311,20000314,     
  311,20000315,     
  311,20000316,     
  311,20000317,     
  311,20000318,     
  311,20000319,     
  311,20000320,     
  311,20000321,     
  311,20000322,     
  311,20000323,     
  311,20000324,     
  311,20000325,     
  311,20000326,     
  311,20000327,     
  311,20000328,     
  311,20000329,     
  311,20000330,     
  311,20000331,     
  311,20000401,     
  311,20000402,     
  311,20000403,     
  311,20000404,     
  311,20000405,     
  311,20000406,     
  311,20000407,     
  311,20000408,     
  311,20000409,     
  311,20000410,     
  311,20000411,     
  311,20000412,     
  311,20000413,     
  311,20000414,     
  311,20000415,     
  311,20000416,     
  311,20000417,     
  311,20000418,     
  311,20000419,     
  311,20000420,     
  311,20000421,     
  311,20000422,     
  311,20000423,     
  311,20000424,     
  311,20000425,     
  311,20000426,     
  311,20000427,     
  311,20000428,     
  311,20000429,     
  311,20000430,     
  311,20000501,     
  311,20000502,     
  311,20000503,     
  311,20000504,     
  311,20000505,     
  311,20000506,     
  311,20000507,     
  311,20000508,     
  311,20000509,     
  311,20000510,     
  311,20000511,     
  311,20000512,     
  311,20000513,     
  311,20000514,     
  311,20000515,     
  311,20000516,     
  311,20000517,     
  311,20000518,     
  311,20000519,     
  311,20000520,     
  311,20000521,     
  311,20000522,     
  311,20000523,     
  311,20000524,     
  311,20000525,     
  311,20000526,     
  311,20000527,     
  311,20000528,     
  311,20000529,     
  311,20000530,     
  311,20000531,     
  311,20000601,     
  311,20000602,     
  311,20000603,     
  311,20000604,     
  311,20000605,     
  311,20000606,     
  311,20000607,     
  311,20000608,     
  311,20000609,     
  311,20000610,     
  311,20000611,     
  311,20000612,     
  311,20000613,     
  311,20000614,     
  311,20000615,     
  311,20000616,     
  311,20000617,     
  311,20000618,     
  311,20000619,     
  311,20000620,     
  311,20000621,     
  311,20000622,     
  311,20000623,     
  311,20000624,     
  311,20000625,     
  311,20000626,     
  311,20000627,     
  311,20000628,     
  311,20000629,     
  311,20000630,     
  311,20000701,     
  311,20000702,     
  311,20000703,     
  311,20000704,     
  311,20000705,     
  311,20000706,     
  311,20000707,     
  311,20000708,     
  311,20000709,     
  311,20000710,     
  311,20000711,     
  311,20000712,     
  311,20000713,     
  311,20000714,     
  311,20000715,     
  311,20000716,     
  311,20000717,     
  311,20000718,     
  311,20000719,     
  311,20000720,     
  311,20000721,     
  311,20000722,     
  311,20000723,     
  311,20000724,     
  311,20000725,     
  311,20000726,     
  311,20000727,     
  311,20000728,     
  311,20000729,     
  311,20000730,     
  311,20000731,     
  311,20000801,     
  311,20000802,     
  311,20000803,     
  311,20000804,     
  311,20000805,     
  311,20000806,     
  311,20000807,     
  311,20000808,     
  311,20000809,     
  311,20000810,     
  311,20000811,     
  311,20000812,     
  311,20000813,     
  311,20000814,     
  311,20000815,     
  311,20000816,     
  311,20000817,     
  311,20000818,     
  311,20000819,     
  311,20000820,     
  311,20000821,     
  311,20000822,     
  311,20000823,     
  311,20000824,     
  311,20000825,     
  311,20000826,     
  311,20000827,     
  311,20000828,     
  311,20000829,     
  311,20000830,     
  311,20000831,     
  311,20000901,     
  311,20000902,     
  311,20000903,     
  311,20000904,     
  311,20000905,     
  311,20000906,     
  311,20000907,     
  311,20000908,     
  311,20000909,     
  311,20000910,     
  311,20000911,     
  311,20000912,     
  311,20000913,     
  311,20000914,     
  311,20000915,     
  311,20000916,     
  311,20000917,     
  311,20000918,     
  311,20000919,     
  311,20000920,     
  311,20000921,     
  311,20000922,     
  311,20000923,     
  311,20000924,     
  311,20000925,     
  311,20000926,     
  311,20000927,     
  311,20000928,     
  311,20000929,     
  311,20000930,     
  311,20001001,     
  311,20001002,     
  311,20001003,     
  311,20001004,     
  311,20001005,     
  311,20001006,     
  311,20001007,     
  311,20001008,     
  311,20001009,     
  311,20001010,     
  311,20001011,     
  311,20001012,     
  311,20001013,     
  311,20001014,     
  311,20001015,     
  311,20001016,     
  311,20001017,     
  311,20001018,     
  311,20001019,     
  311,20001020,     
  311,20001021,     
  311,20001022,     
  311,20001023,     
  311,20001024,     
  311,20001025,     
  311,20001026,     
  311,20001027,     
  311,20001028,     
  311,20001029,     
  311,20001030,     
  311,20001031,     
  311,20001101,     
  311,20001102,     
  311,20001103,     
  311,20001104,     
  311,20001105,     
  311,20001106,     
  311,20001107,     
  311,20001108,     
  311,20001109,     
  311,20001110,     
  311,20001111,     
  311,20001112,     
  311,20001113,     
  311,20001114,     
  311,20001115,     
  311,20001116,     
  311,20001117,     
  311,20001118,     
  311,20001119,     
  311,20001120,     
  311,20001121,     
  311,20001122,     
  311,20001123,     
  311,20001124,     
  311,20001125,     
  311,20001126,     
  311,20001127,     
  311,20001128,     
  311,20001129,     
  311,20001130,     
  311,20001201,     
  311,20001202,     
  311,20001203,     
  311,20001204,     
  311,20001205,     
  311,20001206,     
  311,20001207,     
  311,20001208,     
  311,20001209,     
  311,20001210,     
  311,20001211,     
  311,20001212,     
  311,20001213,     
  311,20001214,     
  311,20001215,     
  311,20001216,     
  311,20001217,     
  311,20001218,     
  311,20001219,     
  311,20001220,     
  311,20001221,     
  311,20001222,     
  311,20001223,     
  311,20001224,     
  311,20001225,     
  311,20001226,     
  311,20001227,     
  311,20001228,     
  311,20001229,     
  311,20001230,     
  311,20001231,     
  311,20010101,     
  311,20010102,     
  311,20010103,     
  311,20010104,     
  311,20010105,     
  311,20010106,     
  311,20010107,     
  311,20010108,     
  311,20010109,     
  311,20010110,     
  311,20010111,     
  311,20010112,     
  311,20010113,     
  311,20010114,     
  311,20010115,     
  311,20010116,     
  311,20010117,     
  311,20010118,     
  311,20010119,     
  311,20010120,     
  311,20010121,     
  311,20010122,     
  311,20010123,     
  311,20010124,     
  311,20010125,     
  311,20010126,     
  311,20010127,     
  311,20010128,     
  311,20010129,     
  311,20010130,     
  311,20010131,     
  311,20010201,     
  311,20010202,     
  311,20010203,     
  311,20010204,     
  311,20010205,     
  311,20010206,     
  311,20010207,     
  311,20010208,     
  311,20010209,     
  311,20010210,     
  311,20010211,     
  311,20010212,     
  311,20010213,     
  311,20010214,     
  311,20010215,     
  311,20010216,     
  311,20010217,     
  311,20010218,     
  311,20010219,     
  311,20010220,     
  311,20010221,     
  311,20010222,     
  311,20010223,     
  311,20010224,     
  311,20010225,     
  311,20010226,     
  311,20010227,     
  311,20010228,     
  311,20010301,     
  311,20010302,     
  311,20010303,     
  311,20010304,     
  311,20010305,     
  311,20010306,     
  311,20010307,     
  311,20010308,     
  311,20010309,     
  311,20010310,     
  311,20010311,     
  311,20010312,     
  311,20010313,     
  311,20010314,     
  311,20010315,     
  311,20010316,     
  311,20010317,     
  311,20010318,     
  311,20010319,     
  311,20010320,     
  311,20010321,     
  311,20010322,     
  311,20010323,     
  311,20010324,     
  311,20010325,     
  311,20010326,     
  311,20010327,     
  311,20010328,     
  311,20010329,     
  311,20010330,     
  311,20010331,     
  311,20010401,     
  311,20010402,     
  311,20010403,     
  311,20010404,     
  311,20010405,     
  311,20010406,     
  311,20010407,     
  311,20010408,     
  311,20010409,     
  311,20010410,     
  311,20010411,     
  311,20010412,     
  311,20010413,     
  311,20010414,     
  311,20010415,     
  311,20010416,     
  311,20010417,     
  311,20010418,     
  311,20010419,     
  311,20010420,     
  311,20010421,     
  311,20010422,     
  311,20010423,     
  311,20010424,     
  311,20010425,     
  311,20010426,     
  311,20010427,     
  311,20010428,     
  311,20010429,     
  311,20010430,     
  311,20010501,     
  311,20010502,     
  311,20010503,     
  311,20010504,     
  311,20010505,     
  311,20010506,     
  311,20010507,     
  311,20010508,     
  311,20010509,     
  311,20010510,     
  311,20010511,     
  311,20010512,     
  311,20010513,     
  311,20010514,     
  311,20010515,     
  311,20010516,     
  311,20010517,     
  311,20010518,     
  311,20010519,     
  311,20010520,     
  311,20010521,     
  311,20010522,     
  311,20010523,     
  311,20010524,     
  311,20010525,     
  311,20010526,     
  311,20010527,     
  311,20010528,     
  311,20010529,     
  311,20010530,     
  311,20010531,     
  311,20010601,     
  311,20010602,     
  311,20010603,     
  311,20010604,     
  311,20010605,     
  311,20010606,     
  311,20010607,     
  311,20010608,     
  311,20010609,     
  311,20010610,     
  311,20010611,     
  311,20010612,     
  311,20010613,     
  311,20010614,     
  311,20010615,     
  311,20010616,     
  311,20010617,     
  311,20010618,     
  311,20010619,     
  311,20010620,     
  311,20010621,     
  311,20010622,     
  311,20010623,     
  311,20010624,     
  311,20010625,     
  311,20010626,     
  311,20010627,     
  311,20010628,     
  311,20010629,     
  311,20010630,     
  311,20010701,     
  311,20010702,     
  311,20010703,     
  311,20010704,     
  311,20010705,     
  311,20010706,     
  311,20010707,     
  311,20010708,     
  311,20010709,     
  311,20010710,     
  311,20010711,     
  311,20010712,     
  311,20010713,     
  311,20010714,     
  311,20010715,     
  311,20010716,     
  311,20010717,     
  311,20010718,     
  311,20010719,     
  311,20010720,     
  311,20010721,     
  311,20010722,     
  311,20010723,     
  311,20010724,     
  311,20010725,     
  311,20010726,     
  312,19960726,     
  312,19960727,     
  312,19960728,     
  312,19960729,     
  312,19960730,     
  312,19960731,     
  312,19960801,     
  312,19960802,     
  312,19960803,     
  312,19960804,     
  312,19960805,     
  312,19960806,     
  312,19960807,     
  312,19960808,     
  312,19960809,     
  312,19960810,     
  312,19960811,     
  312,19960812,     
  312,19960813,     
  312,19960814,     
  312,19960815,     
  312,19960816,     
  312,19960817,     
  312,19960818,     
  312,19960819,     
  312,19960820,     
  312,19960821,     
  312,19960822,     
  312,19960823,     
  312,19960824,     
  312,19960825,     
  312,19960826,     
  312,19960827,     
  312,19960828,     
  312,19960829,     
  312,19960830,     
  312,19960831,     
  312,19960901,     
  312,19960902,     
  312,19960903,     
  312,19960904,     
  312,19960905,     
  312,19960906,     
  312,19960907,     
  312,19960908,     
  312,19960909,     
  312,19960910,     
  312,19960911,     
  312,19960912,     
  312,19960913,     
  312,19960914,     
  312,19960915,     
  312,19960916,     
  312,19960917,     
  312,19960918,     
  312,19960919,     
  312,19960920,     
  312,19960921,     
  312,19960922,     
  312,19960923,     
  312,19960924,     
  312,19960925,     
  312,19960926,     
  312,19960927,     
  312,19960928,     
  312,19960929,     
  312,19960930,     
  312,19961001,     
  312,19961002,     
  312,19961003,     
  312,19961004,     
  312,19961005,     
  312,19961006,     
  312,19961007,     
  312,19961008,     
  312,19961009,     
  312,19961010,     
  312,19961011,     
  312,19961012,     
  312,19961013,     
  312,19961014,     
  312,19961015,     
  312,19961016,     
  312,19961017,     
  312,19961018,     
  312,19961019,     
  312,19961020,     
  312,19961021,     
  312,19961022,     
  312,19961023,     
  312,19961024,     
  312,19961025,     
  312,19961026,     
  312,19961027,     
  312,19961028,     
  312,19961029,     
  312,19961030,     
  312,19961031,     
  312,19961101,     
  312,19961102,     
  312,19961103,     
  312,19961104,     
  312,19961105,     
  312,19961106,     
  312,19961107,     
  312,19961108,     
  312,19961109,     
  312,19961110,     
  312,19961111,     
  312,19961112,     
  312,19961113,     
  312,19961114,     
  312,19961115,     
  312,19961116,     
  312,19961117,     
  312,19961118,     
  312,19961119,     
  312,19961120,     
  312,19961121,     
  312,19961122,     
  312,19961123,     
  312,19961124,     
  312,19961125,     
  312,19961126,     
  312,19961127,     
  312,19961128,     
  312,19961129,     
  312,19961130,     
  312,19961201,     
  312,19961202,     
  312,19961203,     
  312,19961204,     
  312,19961205,     
  312,19961206,     
  312,19961207,     
  312,19961208,     
  312,19961209,     
  312,19961210,     
  312,19961211,     
  312,19961212,     
  312,19961213,     
  312,19961214,     
  312,19961215,     
  312,19961216,     
  312,19961217,     
  312,19961218,     
  312,19961219,     
  312,19961220,     
  312,19961221,     
  312,19961222,     
  312,19961223,     
  312,19961224,     
  312,19961225,     
  312,19961226,     
  312,19961227,     
  312,19961228,     
  312,19961229,     
  312,19961230,     
  312,19961231,     
  312,19970101,     
  312,19970102,     
  312,19970103,     
  312,19970104,     
  312,19970105,     
  312,19970106,     
  312,19970107,     
  312,19970108,     
  312,19970109,     
  312,19970110,     
  312,19970111,     
  312,19970112,     
  312,19970113,     
  312,19970114,     
  312,19970115,     
  312,19970116,     
  312,19970117,     
  312,19970118,     
  312,19970119,     
  312,19970120,     
  312,19970121,     
  312,19970122,     
  312,19970123,     
  312,19970124,     
  312,19970125,     
  312,19970126,     
  312,19970127,     
  312,19970128,     
  312,19970129,     
  312,19970130,     
  312,19970131,     
  312,19970201,     
  312,19970202,     
  312,19970203,     
  312,19970204,     
  312,19970205,     
  312,19970206,     
  312,19970207,     
  312,19970208,     
  312,19970209,     
  312,19970210,     
  312,19970211,     
  312,19970212,     
  312,19970213,     
  312,19970214,     
  312,19970215,     
  312,19970216,     
  312,19970217,     
  312,19970218,     
  312,19970219,     
  312,19970220,     
  312,19970221,     
  312,19970222,     
  312,19970223,     
  312,19970224,     
  312,19970225,     
  312,19970226,     
  312,19970227,     
  312,19970228,     
  312,19970301,     
  312,19970302,     
  312,19970303,     
  312,19970304,     
  312,19970305,     
  312,19970306,     
  312,19970307,     
  312,19970308,     
  312,19970309,     
  312,19970310,     
  312,19970311,     
  312,19970312,     
  312,19970313,     
  312,19970314,     
  312,19970315,     
  312,19970316,     
  312,19970317,     
  312,19970318,     
  312,19970319,     
  312,19970320,     
  312,19970321,     
  312,19970322,     
  312,19970323,     
  312,19970324,     
  312,19970325,     
  312,19970326,     
  312,19970327,     
  312,19970328,     
  312,19970329,     
  312,19970330,     
  312,19970331,     
  312,19970401,     
  312,19970402,     
  312,19970403,     
  312,19970404,     
  312,19970405,     
  312,19970406,     
  312,19970407,     
  312,19970408,     
  312,19970409,     
  312,19970410,     
  312,19970411,     
  312,19970412,     
  312,19970413,     
  312,19970414,     
  312,19970415,     
  312,19970416,     
  312,19970417,     
  312,19970418,     
  312,19970419,     
  312,19970420,     
  312,19970421,     
  312,19970422,     
  312,19970423,     
  312,19970424,     
  312,19970425,     
  312,19970426,     
  312,19970427,     
  312,19970428,     
  312,19970429,     
  312,19970430,     
  312,19970501,     
  312,19970502,     
  312,19970503,     
  312,19970504,     
  312,19970505,     
  312,19970506,     
  312,19970507,     
  312,19970508,     
  312,19970509,     
  312,19970510,     
  312,19970511,     
  312,19970512,     
  312,19970513,     
  312,19970514,     
  312,19970515,     
  312,19970516,     
  312,19970517,     
  312,19970518,     
  312,19970519,     
  312,19970520,     
  312,19970521,     
  312,19970522,     
  312,19970523,     
  312,19970524,     
  312,19970525,     
  312,19970526,     
  312,19970527,     
  312,19970528,     
  312,19970529,     
  312,19970530,     
  312,19970531,     
  312,19970601,     
  312,19970602,     
  312,19970603,     
  312,19970604,     
  312,19970605,     
  312,19970606,     
  312,19970607,     
  312,19970608,     
  312,19970609,     
  312,19970610,     
  312,19970611,     
  312,19970612,     
  312,19970613,     
  312,19970614,     
  312,19970615,     
  312,19970616,     
  312,19970617,     
  312,19970618,     
  312,19970619,     
  312,19970620,     
  312,19970621,     
  312,19970622,     
  312,19970623,     
  312,19970624,     
  312,19970625,     
  312,19970626,     
  312,19970627,     
  312,19970628,     
  312,19970629,     
  312,19970630,     
  312,19970701,     
  312,19970702,     
  312,19970703,     
  312,19970704,     
  312,19970705,     
  312,19970706,     
  312,19970707,     
  312,19970708,     
  312,19970709,     
  312,19970710,     
  312,19970711,     
  312,19970712,     
  312,19970713,     
  312,19970714,     
  312,19970715,     
  312,19970716,     
  312,19970717,     
  312,19970718,     
  312,19970719,     
  312,19970720,     
  312,19970721,     
  312,19970722,     
  312,19970723,     
  312,19970724,     
  312,19970725,     
  312,19970726,     
  312,19970727,     
  312,19970728,     
  312,19970729,     
  312,19970730,     
  312,19970731,     
  312,19970801,     
  312,19970802,     
  312,19970803,     
  312,19970804,     
  312,19970805,     
  312,19970806,     
  312,19970807,     
  312,19970808,     
  312,19970809,     
  312,19970810,     
  312,19970811,     
  312,19970812,     
  312,19970813,     
  312,19970814,     
  312,19970815,     
  312,19970816,     
  312,19970817,     
  312,19970818,     
  312,19970819,     
  312,19970820,     
  312,19970821,     
  312,19970822,     
  312,19970823,     
  312,19970824,     
  312,19970825,     
  312,19970826,     
  312,19970827,     
  312,19970828,     
  312,19970829,     
  312,19970830,     
  312,19970831,     
  312,19970901,     
  312,19970902,     
  312,19970903,     
  312,19970904,     
  312,19970905,     
  312,19970906,     
  312,19970907,     
  312,19970908,     
  312,19970909,     
  312,19970910,     
  312,19970911,     
  312,19970912,     
  312,19970913,     
  312,19970914,     
  312,19970915,     
  312,19970916,     
  312,19970917,     
  312,19970918,     
  312,19970919,     
  312,19970920,     
  312,19970921,     
  312,19970922,     
  312,19970923,     
  312,19970924,     
  312,19970925,     
  312,19970926,     
  312,19970927,     
  312,19970928,     
  312,19970929,     
  312,19970930,     
  312,19971001,     
  312,19971002,     
  312,19971003,     
  312,19971004,     
  312,19971005,     
  312,19971006,     
  312,19971007,     
  312,19971008,     
  312,19971009,     
  312,19971010,     
  312,19971011,     
  312,19971012,     
  312,19971013,     
  312,19971014,     
  312,19971015,     
  312,19971016,     
  312,19971017,     
  312,19971018,     
  312,19971019,     
  312,19971020,     
  312,19971021,     
  312,19971022,     
  312,19971023,     
  312,19971024,     
  312,19971025,     
  312,19971026,     
  312,19971027,     
  312,19971028,     
  312,19971029,     
  312,19971030,     
  312,19971031,     
  312,19971101,     
  312,19971102,     
  312,19971103,     
  312,19971104,     
  312,19971105,     
  312,19971106,     
  312,19971107,     
  312,19971108,     
  312,19971109,     
  312,19971110,     
  312,19971111,     
  312,19971112,     
  312,19971113,     
  312,19971114,     
  312,19971115,     
  312,19971116,     
  312,19971117,     
  312,19971118,     
  312,19971119,     
  312,19971120,     
  312,19971121,     
  312,19971122,     
  312,19971123,     
  312,19971124,     
  312,19971125,     
  312,19971126,     
  312,19971127,     
  312,19971128,     
  312,19971129,     
  312,19971130,     
  312,19971201,     
  312,19971202,     
  312,19971203,     
  312,19971204,     
  312,19971205,     
  312,19971206,     
  312,19971207,     
  312,19971208,     
  312,19971209,     
  312,19971210,     
  312,19971211,     
  312,19971212,     
  312,19971213,     
  312,19971214,     
  312,19971215,     
  312,19971216,     
  312,19971217,     
  312,19971218,     
  312,19971219,     
  312,19971220,     
  312,19971221,     
  312,19971222,     
  312,19971223,     
  312,19971224,     
  312,19971225,     
  312,19971226,     
  312,19971227,     
  312,19971228,     
  312,19971229,     
  312,19971230,     
  312,19971231,     
  312,19980101,     
  312,19980102,     
  312,19980103,     
  312,19980104,     
  312,19980105,     
  312,19980106,     
  312,19980107,     
  312,19980108,     
  312,19980109,     
  312,19980110,     
  312,19980111,     
  312,19980112,     
  312,19980113,     
  312,19980114,     
  312,19980115,     
  312,19980116,     
  312,19980117,     
  312,19980118,     
  312,19980119,     
  312,19980120,     
  312,19980121,     
  312,19980122,     
  312,19980123,     
  312,19980124,     
  312,19980125,     
  312,19980126,     
  312,19980127,     
  312,19980128,     
  312,19980129,     
  312,19980130,     
  312,19980131,     
  312,19980201,     
  312,19980202,     
  312,19980203,     
  312,19980204,     
  312,19980205,     
  312,19980206,     
  312,19980207,     
  312,19980208,     
  312,19980209,     
  312,19980210,     
  312,19980211,     
  312,19980212,     
  312,19980213,     
  312,19980214,     
  312,19980215,     
  312,19980216,     
  312,19980217,     
  312,19980218,     
  312,19980219,     
  312,19980220,     
  312,19980221,     
  312,19980222,     
  312,19980223,     
  312,19980224,     
  312,19980225,     
  312,19980226,     
  312,19980227,     
  312,19980228,     
  312,19980301,     
  312,19980302,     
  312,19980303,     
  312,19980304,     
  312,19980305,     
  312,19980306,     
  312,19980307,     
  312,19980308,     
  312,19980309,     
  312,19980310,     
  312,19980311,     
  312,19980312,     
  312,19980313,     
  312,19980314,     
  312,19980315,     
  312,19980316,     
  312,19980317,     
  312,19980318,     
  312,19980319,     
  312,19980320,     
  312,19980321,     
  312,19980322,     
  312,19980323,     
  312,19980324,     
  312,19980325,     
  312,19980326,     
  312,19980327,     
  312,19980328,     
  312,19980329,     
  312,19980330,     
  312,19980331,     
  312,19980401,     
  312,19980402,     
  312,19980403,     
  312,19980404,     
  312,19980405,     
  312,19980406,     
  312,19980407,     
  312,19980408,     
  312,19980409,     
  312,19980410,     
  312,19980411,     
  312,19980412,     
  312,19980413,     
  312,19980414,     
  312,19980415,     
  312,19980416,     
  312,19980417,     
  312,19980418,     
  312,19980419,     
  312,19980420,     
  312,19980421,     
  312,19980422,     
  312,19980423,     
  312,19980424,     
  312,19980425,     
  312,19980426,     
  312,19980427,     
  312,19980428,     
  312,19980429,     
  312,19980430,     
  312,19980501,     
  312,19980502,     
  312,19980503,     
  312,19980504,     
  312,19980505,     
  312,19980506,     
  312,19980507,     
  312,19980508,     
  312,19980509,     
  312,19980510,     
  312,19980511,     
  312,19980512,     
  312,19980513,     
  312,19980514,     
  312,19980515,     
  312,19980516,     
  312,19980517,     
  312,19980518,     
  312,19980519,     
  312,19980520,     
  312,19980521,     
  312,19980522,     
  312,19980523,     
  312,19980524,     
  312,19980525,     
  312,19980526,     
  312,19980527,     
  312,19980528,     
  312,19980529,     
  312,19980530,     
  312,19980531,     
  312,19980601,     
  312,19980602,     
  312,19980603,     
  312,19980604,     
  312,19980605,     
  312,19980606,     
  312,19980607,     
  312,19980608,     
  312,19980609,     
  312,19980610,     
  312,19980611,     
  312,19980612,     
  312,19980613,     
  312,19980614,     
  312,19980615,     
  312,19980616,     
  312,19980617,     
  312,19980618,     
  312,19980619,     
  312,19980620,     
  312,19980621,     
  312,19980622,     
  312,19980623,     
  312,19980624,     
  312,19980625,     
