# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  312,19980626,     
  312,19980627,     
  312,19980628,     
  312,19980629,     
  312,19980630,     
  312,19980701,     
  312,19980702,     
  312,19980703,     
  312,19980704,     
  312,19980705,     
  312,19980706,     
  312,19980707,     
  312,19980708,     
  312,19980709,     
  312,19980710,     
  312,19980711,     
  312,19980712,     
  312,19980713,     
  312,19980714,     
  312,19980715,     
  312,19980716,     
  312,19980717,     
  312,19980718,     
  312,19980719,     
  312,19980720,     
  312,19980721,     
  312,19980722,     
  312,19980723,     
  312,19980724,     
  312,19980725,     
  312,19980726,     
  312,19980727,     
  312,19980728,     
  312,19980729,     
  312,19980730,     
  312,19980731,     
  312,19980801,     
  312,19980802,     
  312,19980803,     
  312,19980804,     
  312,19980805,     
  312,19980806,     
  312,19980807,     
  312,19980808,     
  312,19980809,     
  312,19980810,     
  312,19980811,     
  312,19980812,     
  312,19980813,     
  312,19980814,     
  312,19980815,     
  312,19980816,     
  312,19980817,     
  312,19980818,     
  312,19980819,     
  312,19980820,     
  312,19980821,     
  312,19980822,     
  312,19980823,     
  312,19980824,     
  312,19980825,     
  312,19980826,     
  312,19980827,     
  312,19980828,     
  312,19980829,     
  312,19980830,     
  312,19980831,     
  312,19980901,     
  312,19980902,     
  312,19980903,     
  312,19980904,     
  312,19980905,     
  312,19980906,     
  312,19980907,     
  312,19980908,     
  312,19980909,     
  312,19980910,     
  312,19980911,     
  312,19980912,     
  312,19980913,     
  312,19980914,     
  312,19980915,     
  312,19980916,     
  312,19980917,     
  312,19980918,     
  312,19980919,     
  312,19980920,     
  312,19980921,     
  312,19980922,     
  312,19980923,     
  312,19980924,     
  312,19980925,     
  312,19980926,     
  312,19980927,     
  312,19980928,     
  312,19980929,     
  312,19980930,     
  312,19981001,     
  312,19981002,     
  312,19981003,     
  312,19981004,     
  312,19981005,     
  312,19981006,     
  312,19981007,     
  312,19981008,     
  312,19981009,     
  312,19981010,     
  312,19981011,     
  312,19981012,     
  312,19981013,     
  312,19981014,     
  312,19981015,     
  312,19981016,     
  312,19981017,     
  312,19981018,     
  312,19981019,     
  312,19981020,     
  312,19981021,     
  312,19981022,     
  312,19981023,     
  312,19981024,     
  312,19981025,     
  312,19981026,     
  312,19981027,     
  312,19981028,     
  312,19981029,     
  312,19981030,     
  312,19981031,     
  312,19981101,     
  312,19981102,     
  312,19981103,     
  312,19981104,     
  312,19981105,     
  312,19981106,     
  312,19981107,     
  312,19981108,     
  312,19981109,     
  312,19981110,     
  312,19981111,     
  312,19981112,     
  312,19981113,     
  312,19981114,     
  312,19981115,     
  312,19981116,     
  312,19981117,     
  312,19981118,     
  312,19981119,     
  312,19981120,     
  312,19981121,     
  312,19981122,     
  312,19981123,     
  312,19981124,     
  312,19981125,     
  312,19981126,     
  312,19981127,     
  312,19981128,     
  312,19981129,     
  312,19981130,     
  312,19981201,     
  312,19981202,     
  312,19981203,     
  312,19981204,     
  312,19981205,     
  312,19981206,     
  312,19981207,     
  312,19981208,     
  312,19981209,     
  312,19981210,     
  312,19981211,     
  312,19981212,     
  312,19981213,     
  312,19981214,     
  312,19981215,     
  312,19981216,     
  312,19981217,     
  312,19981218,     
  312,19981219,     
  312,19981220,     
  312,19981221,     
  312,19981222,     
  312,19981223,     
  312,19981224,     
  312,19981225,     
  312,19981226,     
  312,19981227,     
  312,19981228,     
  312,19981229,     
  312,19981230,     
  312,19981231,     
  312,19990101,     
  312,19990102,     
  312,19990103,     
  312,19990104,     
  312,19990105,     
  312,19990106,     
  312,19990107,     
  312,19990108,     
  312,19990109,     
  312,19990110,     
  312,19990111,     
  312,19990112,     
  312,19990113,     
  312,19990114,     
  312,19990115,     
  312,19990116,     
  312,19990117,     
  312,19990118,     
  312,19990119,     
  312,19990120,     
  312,19990121,     
  312,19990122,     
  312,19990123,     
  312,19990124,     
  312,19990125,     
  312,19990126,     
  312,19990127,     
  312,19990128,     
  312,19990129,     
  312,19990130,     
  312,19990131,     
  312,19990201,     
  312,19990202,     
  312,19990203,     
  312,19990204,     
  312,19990205,     
  312,19990206,     
  312,19990207,     
  312,19990208,     
  312,19990209,     
  312,19990210,     
  312,19990211,     
  312,19990212,     
  312,19990213,     
  312,19990214,     
  312,19990215,     
  312,19990216,     
  312,19990217,     
  312,19990218,     
  312,19990219,     
  312,19990220,     
  312,19990221,     
  312,19990222,     
  312,19990223,     
  312,19990224,     
  312,19990225,     
  312,19990226,     
  312,19990227,     
  312,19990228,     
  312,19990301,     
  312,19990302,     
  312,19990303,     
  312,19990304,     
  312,19990305,     
  312,19990306,     
  312,19990307,     
  312,19990308,     
  312,19990309,     
  312,19990310,     
  312,19990311,     
  312,19990312,     
  312,19990313,     
  312,19990314,     
  312,19990315,     
  312,19990316,     
  312,19990317,     
  312,19990318,     
  312,19990319,     
  312,19990320,     
  312,19990321,     
  312,19990322,     
  312,19990323,     
  312,19990324,     
  312,19990325,     
  312,19990326,     
  312,19990327,     
  312,19990328,     
  312,19990329,     
  312,19990330,     
  312,19990331,     
  312,19990401,     
  312,19990402,     
  312,19990403,     
  312,19990404,     
  312,19990405,     
  312,19990406,     
  312,19990407,     
  312,19990408,     
  312,19990409,     
  312,19990410,     
  312,19990411,     
  312,19990412,     
  312,19990413,     
  312,19990414,     
  312,19990415,     
  312,19990416,     
  312,19990417,     
  312,19990418,     
  312,19990419,     
  312,19990420,     
  312,19990421,     
  312,19990422,     
  312,19990423,     
  312,19990424,     
  312,19990425,     
  312,19990426,     
  312,19990427,     
  312,19990428,     
  312,19990429,     
  312,19990430,     
  312,19990501,     
  312,19990502,     
  312,19990503,     
  312,19990504,     
  312,19990505,     
  312,19990506,     
  312,19990507,     
  312,19990508,     
  312,19990509,     
  312,19990510,     
  312,19990511,     
  312,19990512,     
  312,19990513,     
  312,19990514,     
  312,19990515,     
  312,19990516,     
  312,19990517,     
  312,19990518,     
  312,19990519,     
  312,19990520,     
  312,19990521,     
  312,19990522,     
  312,19990523,     
  312,19990524,     
  312,19990525,     
  312,19990526,     
  312,19990527,     
  312,19990528,     
  312,19990529,     
  312,19990530,     
  312,19990531,     
  312,19990601,     
  312,19990602,     
  312,19990603,     
  312,19990604,     
  312,19990605,     
  312,19990606,     
  312,19990607,     
  312,19990608,     
  312,19990609,     
  312,19990610,     
  312,19990611,     
  312,19990612,     
  312,19990613,     
  312,19990614,     
  312,19990615,     
  312,19990616,     
  312,19990617,     
  312,19990618,     
  312,19990619,     
  312,19990620,     
  312,19990621,     
  312,19990622,     
  312,19990623,     
  312,19990624,     
  312,19990625,     
  312,19990626,     
  312,19990627,     
  312,19990628,     
  312,19990629,     
  312,19990630,     
  312,19990701,     
  312,19990702,     
  312,19990703,     
  312,19990704,     
  312,19990705,     
  312,19990706,     
  312,19990707,     
  312,19990708,     
  312,19990709,     
  312,19990710,     
  312,19990711,     
  312,19990712,     
  312,19990713,     
  312,19990714,     
  312,19990715,     
  312,19990716,     
  312,19990717,     
  312,19990718,     
  312,19990719,     
  312,19990720,     
  312,19990721,     
  312,19990722,     
  312,19990723,     
  312,19990724,     
  312,19990725,     
  312,19990726,     
  312,19990727,     
  312,19990728,     
  312,19990729,     
  312,19990730,     
  312,19990731,     
  312,19990801,     
  312,19990802,     
  312,19990803,     
  312,19990804,     
  312,19990805,     
  312,19990806,     
  312,19990807,     
  312,19990808,     
  312,19990809,     
  312,19990810,     
  312,19990811,     
  312,19990812,     
  312,19990813,     
  312,19990814,     
  312,19990815,     
  312,19990816,     
  312,19990817,     
  312,19990818,     
  312,19990819,     
  312,19990820,     
  312,19990821,     
  312,19990822,     
  312,19990823,     
  312,19990824,     
  312,19990825,     
  312,19990826,     
  312,19990827,     
  312,19990828,     
  312,19990829,     
  312,19990830,     
  312,19990831,     
  312,19990901,     
  312,19990902,     
  312,19990903,     
  312,19990904,     
  312,19990905,     
  312,19990906,     
  312,19990907,     
  312,19990908,     
  312,19990909,     
  312,19990910,     
  312,19990911,     
  312,19990912,     
  312,19990913,     
  312,19990914,     
  312,19990915,     
  312,19990916,     
  312,19990917,     
  312,19990918,     
  312,19990919,     
  312,19990920,     
  312,19990921,     
  312,19990922,     
  312,19990923,     
  312,19990924,     
  312,19990925,     
  312,19990926,     
  312,19990927,     
  312,19990928,     
  312,19990929,     
  312,19990930,     
  312,19991001,     
  312,19991002,     
  312,19991003,     
  312,19991004,     
  312,19991005,     
  312,19991006,     
  312,19991007,     
  312,19991008,     
  312,19991009,     
  312,19991010,     
  312,19991011,     
  312,19991012,     
  312,19991013,     
  312,19991014,     
  312,19991015,     
  312,19991016,     
  312,19991017,     
  312,19991018,     
  312,19991019,     
  312,19991020,     
  312,19991021,     
  312,19991022,     
  312,19991023,     
  312,19991024,     
  312,19991025,     
  312,19991026,     
  312,19991027,     
  312,19991028,     
  312,19991029,     
  312,19991030,     
  312,19991031,     
  312,19991101,     
  312,19991102,     
  312,19991103,     
  312,19991104,     
  312,19991105,     
  312,19991106,     
  312,19991107,     
  312,19991108,     
  312,19991109,     
  312,19991110,     
  312,19991111,     
  312,19991112,     
  312,19991113,     
  312,19991114,     
  312,19991115,     
  312,19991116,     
  312,19991117,     
  312,19991118,     
  312,19991119,     
  312,19991120,     
  312,19991121,     
  312,19991122,     
  312,19991123,     
  312,19991124,     
  312,19991125,     
  312,19991126,     
  312,19991127,     
  312,19991128,     
  312,19991129,     
  312,19991130,     
  312,19991201,     
  312,19991202,     
  312,19991203,     
  312,19991204,     
  312,19991205,     
  312,19991206,     
  312,19991207,     
  312,19991208,     
  312,19991209,     
  312,19991210,     
  312,19991211,     
  312,19991212,     
  312,19991213,     
  312,19991214,     
  312,19991215,     
  312,19991216,     
  312,19991217,     
  312,19991218,     
  312,19991219,     
  312,19991220,     
  312,19991221,     
  312,19991222,     
  312,19991223,     
  312,19991224,     
  312,19991225,     
  312,19991226,     
  312,19991227,     
  312,19991228,     
  312,19991229,     
  312,19991230,     
  312,19991231,     
  312,20000101,     
  312,20000102,     
  312,20000103,     
  312,20000104,     
  312,20000105,     
  312,20000106,     
  312,20000107,     
  312,20000108,     
  312,20000109,     
  312,20000110,     
  312,20000111,     
  312,20000112,     
  312,20000113,     
  312,20000114,     
  312,20000115,     
  312,20000116,     
  312,20000117,     
  312,20000118,     
  312,20000119,     
  312,20000120,     
  312,20000121,     
  312,20000122,     
  312,20000123,     
  312,20000124,     
  312,20000125,     
  312,20000126,     
  312,20000127,     
  312,20000128,     
  312,20000129,     
  312,20000130,     
  312,20000131,     
  312,20000201,     
  312,20000202,     
  312,20000203,     
  312,20000204,     
  312,20000205,     
  312,20000206,     
  312,20000207,     
  312,20000208,     
  312,20000209,     
  312,20000210,     
  312,20000211,     
  312,20000212,     
  312,20000213,     
  312,20000214,     
  312,20000215,     
  312,20000216,     
  312,20000217,     
  312,20000218,     
  312,20000219,     
  312,20000220,     
  312,20000221,     
  312,20000222,     
  312,20000223,     
  312,20000224,     
  312,20000225,     
  312,20000226,     
  312,20000227,     
  312,20000228,     
  312,20000229,     
  312,20000301,     
  312,20000302,     
  312,20000303,     
  312,20000304,     
  312,20000305,     
  312,20000306,     
  312,20000307,     
  312,20000308,     
  312,20000309,     
  312,20000310,     
  312,20000311,     
  312,20000312,     
  312,20000313,     
  312,20000314,     
  312,20000315,     
  312,20000316,     
  312,20000317,     
  312,20000318,     
  312,20000319,     
  312,20000320,     
  312,20000321,     
  312,20000322,     
  312,20000323,     
  312,20000324,     
  312,20000325,     
  312,20000326,     
  312,20000327,     
  312,20000328,     
  312,20000329,     
  312,20000330,     
  312,20000331,     
  312,20000401,     
  312,20000402,     
  312,20000403,     
  312,20000404,     
  312,20000405,     
  312,20000406,     
  312,20000407,     
  312,20000408,     
  312,20000409,     
  312,20000410,     
  312,20000411,     
  312,20000412,     
  312,20000413,     
  312,20000414,     
  312,20000415,     
  312,20000416,     
  312,20000417,     
  312,20000418,     
  312,20000419,     
  312,20000420,     
  312,20000421,     
  312,20000422,     
  312,20000423,     
  312,20000424,     
  312,20000425,     
  312,20000426,     
  312,20000427,     
  312,20000428,     
  312,20000429,     
  312,20000430,     
  312,20000501,     
  312,20000502,     
  312,20000503,     
  312,20000504,     
  312,20000505,     
  312,20000506,     
  312,20000507,     
  312,20000508,     
  312,20000509,     
  312,20000510,     
  312,20000511,     
  312,20000512,     
  312,20000513,     
  312,20000514,     
  312,20000515,     
  312,20000516,     
  312,20000517,     
  312,20000518,     
  312,20000519,     
  312,20000520,     
  312,20000521,     
  312,20000522,     
  312,20000523,     
  312,20000524,     
  312,20000525,     
  312,20000526,     
  312,20000527,     
  312,20000528,     
  312,20000529,     
  312,20000530,     
  312,20000531,     
  312,20000601,     
  312,20000602,     
  312,20000603,     
  312,20000604,     
  312,20000605,     
  312,20000606,     
  312,20000607,     
  312,20000608,     
  312,20000609,     
  312,20000610,     
  312,20000611,     
  312,20000612,     
  312,20000613,     
  312,20000614,     
  312,20000615,     
  312,20000616,     
  312,20000617,     
  312,20000618,     
  312,20000619,     
  312,20000620,     
  312,20000621,     
  312,20000622,     
  312,20000623,     
  312,20000624,     
  312,20000625,     
  312,20000626,     
  312,20000627,     
  312,20000628,     
  312,20000629,     
  312,20000630,     
  312,20000701,     
  312,20000702,     
  312,20000703,     
  312,20000704,     
  312,20000705,     
  312,20000706,     
  312,20000707,     
  312,20000708,     
  312,20000709,     
  312,20000710,     
  312,20000711,     
  312,20000712,     
  312,20000713,     
  312,20000714,     
  312,20000715,     
  312,20000716,     
  312,20000717,     
  312,20000718,     
  312,20000719,     
  312,20000720,     
  312,20000721,     
  312,20000722,     
  312,20000723,     
  312,20000724,     
  312,20000725,     
  312,20000726,     
  312,20000727,     
  312,20000728,     
  312,20000729,     
  312,20000730,     
  312,20000731,     
  312,20000801,     
  312,20000802,     
  312,20000803,     
  312,20000804,     
  312,20000805,     
  312,20000806,     
  312,20000807,     
  312,20000808,     
  312,20000809,     
  312,20000810,     
  312,20000811,     
  312,20000812,     
  312,20000813,     
  312,20000814,     
  312,20000815,     
  312,20000816,     
  312,20000817,     
  312,20000818,     
  312,20000819,     
  312,20000820,     
  312,20000821,     
  312,20000822,     
  312,20000823,     
  312,20000824,     
  312,20000825,     
  312,20000826,     
  312,20000827,     
  312,20000828,     
  312,20000829,     
  312,20000830,     
  312,20000831,     
  312,20000901,     
  312,20000902,     
  312,20000903,     
  312,20000904,     
  312,20000905,     
  312,20000906,     
  312,20000907,     
  312,20000908,     
  312,20000909,     
  312,20000910,     
  312,20000911,     
  312,20000912,     
  312,20000913,     
  312,20000914,     
  312,20000915,     
  312,20000916,     
  312,20000917,     
  312,20000918,     
  312,20000919,     
  312,20000920,     
  312,20000921,     
  312,20000922,     
  312,20000923,     
  312,20000924,     
  312,20000925,     
  312,20000926,     
  312,20000927,     
  312,20000928,     
  312,20000929,     
  312,20000930,     
  312,20001001,     
  312,20001002,     
  312,20001003,     
  312,20001004,     
  312,20001005,     
  312,20001006,     
  312,20001007,     
  312,20001008,     
  312,20001009,     
  312,20001010,     
  312,20001011,     
  312,20001012,     
  312,20001013,     
  312,20001014,     
  312,20001015,     
  312,20001016,     
  312,20001017,     
  312,20001018,     
  312,20001019,     
  312,20001020,     
  312,20001021,     
  312,20001022,     
  312,20001023,     
  312,20001024,     
  312,20001025,     
  312,20001026,     
  312,20001027,     
  312,20001028,     
  312,20001029,     
  312,20001030,     
  312,20001031,     
  312,20001101,     
  312,20001102,     
  312,20001103,     
  312,20001104,     
  312,20001105,     
  312,20001106,     
  312,20001107,     
  312,20001108,     
  312,20001109,     
  312,20001110,     
  312,20001111,     
  312,20001112,     
  312,20001113,     
  312,20001114,     
  312,20001115,     
  312,20001116,     
  312,20001117,     
  312,20001118,     
  312,20001119,     
  312,20001120,     
  312,20001121,     
  312,20001122,     
  312,20001123,     
  312,20001124,     
  312,20001125,     
  312,20001126,     
  312,20001127,     
  312,20001128,     
  312,20001129,     
  312,20001130,     
  312,20001201,     
  312,20001202,     
  312,20001203,     
  312,20001204,     
  312,20001205,     
  312,20001206,     
  312,20001207,     
  312,20001208,     
  312,20001209,     
  312,20001210,     
  312,20001211,     
  312,20001212,     
  312,20001213,     
  312,20001214,     
  312,20001215,     
  312,20001216,     
  312,20001217,     
  312,20001218,     
  312,20001219,     
  312,20001220,     
  312,20001221,     
  312,20001222,     
  312,20001223,     
  312,20001224,     
  312,20001225,     
  312,20001226,     
  312,20001227,     
  312,20001228,     
  312,20001229,     
  312,20001230,     
  312,20001231,     
  312,20010101,     
  312,20010102,     
  312,20010103,     
  312,20010104,     
  312,20010105,     
  312,20010106,     
  312,20010107,     
  312,20010108,     
  312,20010109,     
  312,20010110,     
  312,20010111,     
  312,20010112,     
  312,20010113,     
  312,20010114,     
  312,20010115,     
  312,20010116,     
  312,20010117,     
  312,20010118,     
  312,20010119,     
  312,20010120,     
  312,20010121,     
  312,20010122,     
  312,20010123,     
  312,20010124,     
  312,20010125,     
  312,20010126,     
  312,20010127,     
  312,20010128,     
  312,20010129,     
  312,20010130,     
  312,20010131,     
  312,20010201,     
  312,20010202,     
  312,20010203,     
  312,20010204,     
  312,20010205,     
  312,20010206,     
  312,20010207,     
  312,20010208,     
  312,20010209,     
  312,20010210,     
  312,20010211,     
  312,20010212,     
  312,20010213,     
  312,20010214,     
  312,20010215,     
  312,20010216,     
  312,20010217,     
  312,20010218,     
  312,20010219,     
  312,20010220,     
  312,20010221,     
  312,20010222,     
  312,20010223,     
  312,20010224,     
  312,20010225,     
  312,20010226,     
  312,20010227,     
  312,20010228,     
  312,20010301,     
  312,20010302,     
  312,20010303,     
  312,20010304,     
  312,20010305,     
  312,20010306,     
  312,20010307,     
  312,20010308,     
  312,20010309,     
  312,20010310,     
  312,20010311,     
  312,20010312,     
  312,20010313,     
  312,20010314,     
  312,20010315,     
  312,20010316,     
  312,20010317,     
  312,20010318,     
  312,20010319,     
  312,20010320,     
  312,20010321,     
  312,20010322,     
  312,20010323,     
  312,20010324,     
  312,20010325,     
  312,20010326,     
  312,20010327,     
  312,20010328,     
  312,20010329,     
  312,20010330,     
  312,20010331,     
  312,20010401,     
  312,20010402,     
  312,20010403,     
  312,20010404,     
  312,20010405,     
  312,20010406,     
  312,20010407,     
  312,20010408,     
  312,20010409,     
  312,20010410,     
  312,20010411,     
  312,20010412,     
  312,20010413,     
  312,20010414,     
  312,20010415,     
  312,20010416,     
  312,20010417,     
  312,20010418,     
  312,20010419,     
  312,20010420,     
  312,20010421,     
  312,20010422,     
  312,20010423,     
  312,20010424,     
  312,20010425,     
  312,20010426,     
  312,20010427,     
  312,20010428,     
  312,20010429,     
  312,20010430,     
  312,20010501,     
  312,20010502,     
  312,20010503,     
  312,20010504,     
  312,20010505,     
  312,20010506,     
  312,20010507,     
  312,20010508,     
  312,20010509,     
  312,20010510,     
  312,20010511,     
  312,20010512,     
  312,20010513,     
  312,20010514,     
  312,20010515,     
  312,20010516,     
  312,20010517,     
  312,20010518,     
  312,20010519,     
  312,20010520,     
  312,20010521,     
  312,20010522,     
  312,20010523,     
  312,20010524,     
  312,20010525,     
  312,20010526,     
  312,20010527,     
  312,20010528,     
  312,20010529,     
  312,20010530,     
  312,20010531,     
  312,20010601,     
  312,20010602,     
  312,20010603,     
  312,20010604,     
  312,20010605,     
  312,20010606,     
  312,20010607,     
  312,20010608,     
  312,20010609,     
  312,20010610,     
  312,20010611,     
  312,20010612,     
  312,20010613,     
  312,20010614,     
  312,20010615,     
  312,20010616,     
  312,20010617,     
  312,20010618,     
  312,20010619,     
  312,20010620,     
  312,20010621,     
  312,20010622,     
  312,20010623,     
  312,20010624,     
  312,20010625,     
  312,20010626,     
  312,20010627,     
  312,20010628,     
  312,20010629,     
  312,20010630,     
  312,20010701,     
  312,20010702,     
  312,20010703,     
  312,20010704,     
  312,20010705,     
  312,20010706,     
  312,20010707,     
  312,20010708,     
  312,20010709,     
  312,20010710,     
  312,20010711,     
  312,20010712,     
  312,20010713,     
  312,20010714,     
  312,20010715,     
  312,20010716,     
  312,20010717,     
  312,20010718,     
  312,20010719,     
  312,20010720,     
  312,20010721,     
  312,20010722,     
  312,20010723,     
  312,20010724,     
  312,20010725,     
  312,20010726,     
  313,19970201,     
  313,19970202,     
  313,19970203,     
  313,19970204,     
  313,19970205,     
  313,19970206,     
  313,19970207,     
  313,19970208,     
  313,19970209,     
  313,19970210,     
  313,19970211,     
  313,19970212,     
  313,19970213,     
  313,19970214,     
  313,19970215,     
  313,19970216,     
  313,19970217,     
  313,19970218,     
  313,19970219,     
  313,19970220,     
  313,19970221,     
  313,19970222,     
  313,19970223,     
  313,19970224,     
  313,19970225,     
  313,19970226,     
  313,19970227,     
  313,19970228,     
  313,19970301,     
  313,19970302,     
  313,19970303,     
  313,19970304,     
  313,19970305,     
  313,19970306,     
  313,19970307,     
  313,19970308,     
  313,19970309,     
  313,19970310,     
  313,19970311,     
  313,19970312,     
  313,19970313,     
  313,19970314,     
  313,19970315,     
  313,19970316,     
  313,19970317,     
  313,19970318,     
  313,19970319,     
  313,19970320,     
  313,19970321,     
  313,19970322,     
  313,19970323,     
  313,19970324,     
  313,19970325,     
  313,19970326,     
  313,19970327,     
  313,19970328,     
  313,19970329,     
  313,19970330,     
  313,19970331,     
  313,19970401,     
  313,19970402,     
  313,19970403,     
  313,19970404,     
  313,19970405,     
  313,19970406,     
  313,19970407,     
  313,19970408,     
  313,19970409,     
  313,19970410,     
  313,19970411,     
  313,19970412,     
  313,19970413,     
  313,19970414,     
  313,19970415,     
  313,19970416,     
  313,19970417,     
  313,19970418,     
  313,19970419,     
  313,19970420,     
  313,19970421,     
  313,19970422,     
  313,19970423,     
  313,19970424,     
  313,19970425,     
  313,19970426,     
  313,19970427,     
  313,19970428,     
  313,19970429,     
  313,19970430,     
  313,19970501,     
  313,19970502,     
  313,19970503,     
  313,19970504,     
  313,19970505,     
  313,19970506,     
  313,19970507,     
  313,19970508,     
  313,19970509,     
  313,19970510,     
  313,19970511,     
  313,19970512,     
  313,19970513,     
  313,19970514,     
  313,19970515,     
  313,19970516,     
  313,19970517,     
  313,19970518,     
  313,19970519,     
  313,19970520,     
  313,19970521,     
  313,19970522,     
  313,19970523,     
  313,19970524,     
  313,19970525,     
  313,19970526,     
  313,19970527,     
  313,19970528,     
  313,19970529,     
  313,19970530,     
  313,19970531,     
  313,19970601,     
  313,19970602,     
  313,19970603,     
  313,19970604,     
  313,19970605,     
  313,19970606,     
  313,19970607,     
  313,19970608,     
  313,19970609,     
  313,19970610,     
  313,19970611,     
  313,19970612,     
  313,19970613,     
  313,19970614,     
  313,19970615,     
  313,19970616,     
  313,19970617,     
  313,19970618,     
  313,19970619,     
  313,19970620,     
  313,19970621,     
  313,19970622,     
  313,19970623,     
  313,19970624,     
  313,19970625,     
  313,19970626,     
  313,19970627,     
  313,19970628,     
  313,19970629,     
  313,19970630,     
  313,19970701,     
  313,19970702,     
  313,19970703,     
  313,19970704,     
  313,19970705,     
  313,19970706,     
  313,19970707,     
  313,19970708,     
  313,19970709,     
  313,19970710,     
  313,19970711,     
  313,19970712,     
  313,19970713,     
  313,19970714,     
  313,19970715,     
  313,19970716,     
  313,19970717,     
  313,19970718,     
  313,19970719,     
  313,19970720,     
  313,19970721,     
  313,19970722,     
  313,19970723,     
  313,19970724,     
  313,19970725,     
  313,19970726,     
  313,19970727,     
  313,19970728,     
  313,19970729,     
  313,19970730,     
  313,19970731,     
  313,19970801,     
  313,19970802,     
  313,19970803,     
  313,19970804,     
  313,19970805,     
  313,19970806,     
  313,19970807,     
  313,19970808,     
  313,19970809,     
  313,19970810,     
  313,19970811,     
  313,19970812,     
  313,19970813,     
  313,19970814,     
  313,19970815,     
  313,19970816,     
  313,19970817,     
  313,19970818,     
  313,19970819,     
  313,19970820,     
  313,19970821,     
  313,19970822,     
  313,19970823,     
  313,19970824,     
  313,19970825,     
  313,19970826,     
  313,19970827,     
  313,19970828,     
  313,19970829,     
  313,19970830,     
  313,19970831,     
  313,19970901,     
  313,19970902,     
  313,19970903,     
  313,19970904,     
  313,19970905,     
  313,19970906,     
  313,19970907,     
  313,19970908,     
  313,19970909,     
  313,19970910,     
  313,19970911,     
  313,19970912,     
  313,19970913,     
  313,19970914,     
  313,19970915,     
  313,19970916,     
  313,19970917,     
  313,19970918,     
  313,19970919,     
