# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  313,19970920,     
  313,19970921,     
  313,19970922,     
  313,19970923,     
  313,19970924,     
  313,19970925,     
  313,19970926,     
  313,19970927,     
  313,19970928,     
  313,19970929,     
  313,19970930,     
  313,19971001,     
  313,19971002,     
  313,19971003,     
  313,19971004,     
  313,19971005,     
  313,19971006,     
  313,19971007,     
  313,19971008,     
  313,19971009,     
  313,19971010,     
  313,19971011,     
  313,19971012,     
  313,19971013,     
  313,19971014,     
  313,19971015,     
  313,19971016,     
  313,19971017,     
  313,19971018,     
  313,19971019,     
  313,19971020,     
  313,19971021,     
  313,19971022,     
  313,19971023,     
  313,19971024,     
  313,19971025,     
  313,19971026,     
  313,19971027,     
  313,19971028,     
  313,19971029,     
  313,19971030,     
  313,19971031,     
  313,19971101,     
  313,19971102,     
  313,19971103,     
  313,19971104,     
  313,19971105,     
  313,19971106,     
  313,19971107,     
  313,19971108,     
  313,19971109,     
  313,19971110,     
  313,19971111,     
  313,19971112,     
  313,19971113,     
  313,19971114,     
  313,19971115,     
  313,19971116,     
  313,19971117,     
  313,19971118,     
  313,19971119,     
  313,19971120,     
  313,19971121,     
  313,19971122,     
  313,19971123,     
  313,19971124,     
  313,19971125,     
  313,19971126,     
  313,19971127,     
  313,19971128,     
  313,19971129,     
  313,19971130,     
  313,19971201,     
  313,19971202,     
  313,19971203,     
  313,19971204,     
  313,19971205,     
  313,19971206,     
  313,19971207,     
  313,19971208,     
  313,19971209,     
  313,19971210,     
  313,19971211,     
  313,19971212,     
  313,19971213,     
  313,19971214,     
  313,19971215,     
  313,19971216,     
  313,19971217,     
  313,19971218,     
  313,19971219,     
  313,19971220,     
  313,19971221,     
  313,19971222,     
  313,19971223,     
  313,19971224,     
  313,19971225,     
  313,19971226,     
  313,19971227,     
  313,19971228,     
  313,19971229,     
  313,19971230,     
  313,19971231,     
  313,19980101,     
  313,19980102,     
  313,19980103,     
  313,19980104,     
  313,19980105,     
  313,19980106,     
  313,19980107,     
  313,19980108,     
  313,19980109,     
  313,19980110,     
  313,19980111,     
  313,19980112,     
  313,19980113,     
  313,19980114,     
  313,19980115,     
  313,19980116,     
  313,19980117,     
  313,19980118,     
  313,19980119,     
  313,19980120,     
  313,19980121,     
  313,19980122,     
  313,19980123,     
  313,19980124,     
  313,19980125,     
  313,19980126,     
  313,19980127,     
  313,19980128,     
  313,19980129,     
  313,19980130,     
  313,19980131,     
  313,19980201,     
  313,19980202,     
  313,19980203,     
  313,19980204,     
  313,19980205,     
  313,19980206,     
  313,19980207,     
  313,19980208,     
  313,19980209,     
  313,19980210,     
  313,19980211,     
  313,19980212,     
  313,19980213,     
  313,19980214,     
  313,19980215,     
  313,19980216,     
  313,19980217,     
  313,19980218,     
  313,19980219,     
  313,19980220,     
  313,19980221,     
  313,19980222,     
  313,19980223,     
  313,19980224,     
  313,19980225,     
  313,19980226,     
  313,19980227,     
  313,19980228,     
  313,19980301,     
  313,19980302,     
  313,19980303,     
  313,19980304,     
  313,19980305,     
  313,19980306,     
  313,19980307,     
  313,19980308,     
  313,19980309,     
  313,19980310,     
  313,19980311,     
  313,19980312,     
  313,19980313,     
  313,19980314,     
  313,19980315,     
  313,19980316,     
  313,19980317,     
  313,19980318,     
  313,19980319,     
  313,19980320,     
  313,19980321,     
  313,19980322,     
  313,19980323,     
  313,19980324,     
  313,19980325,     
  313,19980326,     
  313,19980327,     
  313,19980328,     
  313,19980329,     
  313,19980330,     
  313,19980331,     
  313,19980401,     
  313,19980402,     
  313,19980403,     
  313,19980404,     
  313,19980405,     
  313,19980406,     
  313,19980407,     
  313,19980408,     
  313,19980409,     
  313,19980410,     
  313,19980411,     
  313,19980412,     
  313,19980413,     
  313,19980414,     
  313,19980415,     
  313,19980416,     
  313,19980417,     
  313,19980418,     
  313,19980419,     
  313,19980420,     
  313,19980421,     
  313,19980422,     
  313,19980423,     
  313,19980424,     
  313,19980425,     
  313,19980426,     
  313,19980427,     
  313,19980428,     
  313,19980429,     
  313,19980430,     
  313,19980501,     
  313,19980502,     
  313,19980503,     
  313,19980504,     
  313,19980505,     
  313,19980506,     
  313,19980507,     
  313,19980508,     
  313,19980509,     
  313,19980510,     
  313,19980511,     
  313,19980512,     
  313,19980513,     
  313,19980514,     
  313,19980515,     
  313,19980516,     
  313,19980517,     
  313,19980518,     
  313,19980519,     
  313,19980520,     
  313,19980521,     
  313,19980522,     
  313,19980523,     
  313,19980524,     
  313,19980525,     
  313,19980526,     
  313,19980527,     
  313,19980528,     
  313,19980529,     
  313,19980530,     
  313,19980531,     
  313,19980601,     
  313,19980602,     
  313,19980603,     
  313,19980604,     
  313,19980605,     
  313,19980606,     
  313,19980607,     
  313,19980608,     
  313,19980609,     
  313,19980610,     
  313,19980611,     
  313,19980612,     
  313,19980613,     
  313,19980614,     
  313,19980615,     
  313,19980616,     
  313,19980617,     
  313,19980618,     
  313,19980619,     
  313,19980620,     
  313,19980621,     
  313,19980622,     
  313,19980623,     
  313,19980624,     
  313,19980625,     
  313,19980626,     
  313,19980627,     
  313,19980628,     
  313,19980629,     
  313,19980630,     
  313,19980701,     
  313,19980702,     
  313,19980703,     
  313,19980704,     
  313,19980705,     
  313,19980706,     
  313,19980707,     
  313,19980708,     
  313,19980709,     
  313,19980710,     
  313,19980711,     
  313,19980712,     
  313,19980713,     
  313,19980714,     
  313,19980715,     
  313,19980716,     
  313,19980717,     
  313,19980718,     
  313,19980719,     
  313,19980720,     
  313,19980721,     
  313,19980722,     
  313,19980723,     
  313,19980724,     
  313,19980725,     
  313,19980726,     
  313,19980727,     
  313,19980728,     
  313,19980729,     
  313,19980730,     
  313,19980731,     
  313,19980801,     
  313,19980802,     
  313,19980803,     
  313,19980804,     
  313,19980805,     
  313,19980806,     
  313,19980807,     
  313,19980808,     
  313,19980809,     
  313,19980810,     
  313,19980811,     
  313,19980812,     
  313,19980813,     
  313,19980814,     
  313,19980815,     
  313,19980816,     
  313,19980817,     
  313,19980818,     
  313,19980819,     
  313,19980820,     
  313,19980821,     
  313,19980822,     
  313,19980823,     
  313,19980824,     
  313,19980825,     
  313,19980826,     
  313,19980827,     
  313,19980828,     
  313,19980829,     
  313,19980830,     
  313,19980831,     
  313,19980901,     
  313,19980902,     
  313,19980903,     
  313,19980904,     
  313,19980905,     
  313,19980906,     
  313,19980907,     
  313,19980908,     
  313,19980909,     
  313,19980910,     
  313,19980911,     
  313,19980912,     
  313,19980913,     
  313,19980914,     
  313,19980915,     
  313,19980916,     
  313,19980917,     
  313,19980918,     
  313,19980919,     
  313,19980920,     
  313,19980921,     
  313,19980922,     
  313,19980923,     
  313,19980924,     
  313,19980925,     
  313,19980926,     
  313,19980927,     
  313,19980928,     
  313,19980929,     
  313,19980930,     
  313,19981001,     
  313,19981002,     
  313,19981003,     
  313,19981004,     
  313,19981005,     
  313,19981006,     
  313,19981007,     
  313,19981008,     
  313,19981009,     
  313,19981010,     
  313,19981011,     
  313,19981012,     
  313,19981013,     
  313,19981014,     
  313,19981015,     
  313,19981016,     
  313,19981017,     
  313,19981018,     
  313,19981019,     
  313,19981020,     
  313,19981021,     
  313,19981022,     
  313,19981023,     
  313,19981024,     
  313,19981025,     
  313,19981026,     
  313,19981027,     
  313,19981028,     
  313,19981029,     
  313,19981030,     
  313,19981031,     
  313,19981101,     
  313,19981102,     
  313,19981103,     
  313,19981104,     
  313,19981105,     
  313,19981106,     
  313,19981107,     
  313,19981108,     
  313,19981109,     
  313,19981110,     
  313,19981111,     
  313,19981112,     
  313,19981113,     
  313,19981114,     
  313,19981115,     
  313,19981116,     
  313,19981117,     
  313,19981118,     
  313,19981119,     
  313,19981120,     
  313,19981121,     
  313,19981122,     
  313,19981123,     
  313,19981124,     
  313,19981125,     
  313,19981126,     
  313,19981127,     
  313,19981128,     
  313,19981129,     
  313,19981130,     
  313,19981201,     
  313,19981202,     
  313,19981203,     
  313,19981204,     
  313,19981205,     
  313,19981206,     
  313,19981207,     
  313,19981208,     
  313,19981209,     
  313,19981210,     
  313,19981211,     
  313,19981212,     
  313,19981213,     
  313,19981214,     
  313,19981215,     
  313,19981216,     
  313,19981217,     
  313,19981218,     
  313,19981219,     
  313,19981220,     
  313,19981221,     
  313,19981222,     
  313,19981223,     
  313,19981224,     
  313,19981225,     
  313,19981226,     
  313,19981227,     
  313,19981228,     
  313,19981229,     
  313,19981230,     
  313,19981231,     
  313,19990101,     
  313,19990102,     
  313,19990103,     
  313,19990104,     
  313,19990105,     
  313,19990106,     
  313,19990107,     
  313,19990108,     
  313,19990109,     
  313,19990110,     
  313,19990111,     
  313,19990112,     
  313,19990113,     
  313,19990114,     
  313,19990115,     
  313,19990116,     
  313,19990117,     
  313,19990118,     
  313,19990119,     
  313,19990120,     
  313,19990121,     
  313,19990122,     
  313,19990123,     
  313,19990124,     
  313,19990125,     
  313,19990126,     
  313,19990127,     
  313,19990128,     
  313,19990129,     
  313,19990130,     
  313,19990131,     
  313,19990201,     
  313,19990202,     
  313,19990203,     
  313,19990204,     
  313,19990205,     
  313,19990206,     
  313,19990207,     
  313,19990208,     
  313,19990209,     
  313,19990210,     
  313,19990211,     
  313,19990212,     
  313,19990213,     
  313,19990214,     
  313,19990215,     
  313,19990216,     
  313,19990217,     
  313,19990218,     
  313,19990219,     
  313,19990220,     
  313,19990221,     
  313,19990222,     
  313,19990223,     
  313,19990224,     
  313,19990225,     
  313,19990226,     
  313,19990227,     
  313,19990228,     
  313,19990301,     
  313,19990302,     
  313,19990303,     
  313,19990304,     
  313,19990305,     
  313,19990306,     
  313,19990307,     
  313,19990308,     
  313,19990309,     
  313,19990310,     
  313,19990311,     
  313,19990312,     
  313,19990313,     
  313,19990314,     
  313,19990315,     
  313,19990316,     
  313,19990317,     
  313,19990318,     
  313,19990319,     
  313,19990320,     
  313,19990321,     
  313,19990322,     
  313,19990323,     
  313,19990324,     
  313,19990325,     
  313,19990326,     
  313,19990327,     
  313,19990328,     
  313,19990329,     
  313,19990330,     
  313,19990331,     
  313,19990401,     
  313,19990402,     
  313,19990403,     
  313,19990404,     
  313,19990405,     
  313,19990406,     
  313,19990407,     
  313,19990408,     
  313,19990409,     
  313,19990410,     
  313,19990411,     
  313,19990412,     
  313,19990413,     
  313,19990414,     
  313,19990415,     
  313,19990416,     
  313,19990417,     
  313,19990418,     
  313,19990419,     
  313,19990420,     
  313,19990421,     
  313,19990422,     
  313,19990423,     
  313,19990424,     
  313,19990425,     
  313,19990426,     
  313,19990427,     
  313,19990428,     
  313,19990429,     
  313,19990430,     
  313,19990501,     
  313,19990502,     
  313,19990503,     
  313,19990504,     
  313,19990505,     
  313,19990506,     
  313,19990507,     
  313,19990508,     
  313,19990509,     
  313,19990510,     
  313,19990511,     
  313,19990512,     
  313,19990513,     
  313,19990514,     
  313,19990515,     
  313,19990516,     
  313,19990517,     
  313,19990518,     
  313,19990519,     
  313,19990520,     
  313,19990521,     
  313,19990522,     
  313,19990523,     
  313,19990524,     
  313,19990525,     
  313,19990526,     
  313,19990527,     
  313,19990528,     
  313,19990529,     
  313,19990530,     
  313,19990531,     
  313,19990601,     
  313,19990602,     
  313,19990603,     
  313,19990604,     
  313,19990605,     
  313,19990606,     
  313,19990607,     
  313,19990608,     
  313,19990609,     
  313,19990610,     
  313,19990611,     
  313,19990612,     
  313,19990613,     
  313,19990614,     
  313,19990615,     
  313,19990616,     
  313,19990617,     
  313,19990618,     
  313,19990619,     
  313,19990620,     
  313,19990621,     
  313,19990622,     
  313,19990623,     
  313,19990624,     
  313,19990625,     
  313,19990626,     
  313,19990627,     
  313,19990628,     
  313,19990629,     
  313,19990630,     
  313,19990701,     
  313,19990702,     
  313,19990703,     
  313,19990704,     
  313,19990705,     
  313,19990706,     
  313,19990707,     
  313,19990708,     
  313,19990709,     
  313,19990710,     
  313,19990711,     
  313,19990712,     
  313,19990713,     
  313,19990714,     
  313,19990715,     
  313,19990716,     
  313,19990717,     
  313,19990718,     
  313,19990719,     
  313,19990720,     
  313,19990721,     
  313,19990722,     
  313,19990723,     
  313,19990724,     
  313,19990725,     
  313,19990726,     
  313,19990727,     
  313,19990728,     
  313,19990729,     
  313,19990730,     
  313,19990731,     
  313,19990801,     
  313,19990802,     
  313,19990803,     
  313,19990804,     
  313,19990805,     
  313,19990806,     
  313,19990807,     
  313,19990808,     
  313,19990809,     
  313,19990810,     
  313,19990811,     
  313,19990812,     
  313,19990813,     
  313,19990814,     
  313,19990815,     
  313,19990816,     
  313,19990817,     
  313,19990818,     
  313,19990819,     
  313,19990820,     
  313,19990821,     
  313,19990822,     
  313,19990823,     
  313,19990824,     
  313,19990825,     
  313,19990826,     
  313,19990827,     
  313,19990828,     
  313,19990829,     
  313,19990830,     
  313,19990831,     
  313,19990901,     
  313,19990902,     
  313,19990903,     
  313,19990904,     
  313,19990905,     
  313,19990906,     
  313,19990907,     
  313,19990908,     
  313,19990909,     
  313,19990910,     
  313,19990911,     
  313,19990912,     
  313,19990913,     
  313,19990914,     
  313,19990915,     
  313,19990916,     
  313,19990917,     
  313,19990918,     
  313,19990919,     
  313,19990920,     
  313,19990921,     
  313,19990922,     
  313,19990923,     
  313,19990924,     
  313,19990925,     
  313,19990926,     
  313,19990927,     
  313,19990928,     
  313,19990929,     
  313,19990930,     
  313,19991001,     
  313,19991002,     
  313,19991003,     
  313,19991004,     
  313,19991005,     
  313,19991006,     
  313,19991007,     
  313,19991008,     
  313,19991009,     
  313,19991010,     
  313,19991011,     
  313,19991012,     
  313,19991013,     
  313,19991014,     
  313,19991015,     
  313,19991016,     
  313,19991017,     
  313,19991018,     
  313,19991019,     
  313,19991020,     
  313,19991021,     
  313,19991022,     
  313,19991023,     
  313,19991024,     
  313,19991025,     
  313,19991026,     
  313,19991027,     
  313,19991028,     
  313,19991029,     
  313,19991030,     
  313,19991031,     
  313,19991101,     
  313,19991102,     
  313,19991103,     
  313,19991104,     
  313,19991105,     
  313,19991106,     
  313,19991107,     
  313,19991108,     
  313,19991109,     
  313,19991110,     
  313,19991111,     
  313,19991112,     
  313,19991113,     
  313,19991114,     
  313,19991115,     
  313,19991116,     
  313,19991117,     
  313,19991118,     
  313,19991119,     
  313,19991120,     
  313,19991121,     
  313,19991122,     
  313,19991123,     
  313,19991124,     
  313,19991125,     
  313,19991126,     
  313,19991127,     
  313,19991128,     
  313,19991129,     
  313,19991130,     
  313,19991201,     
  313,19991202,     
  313,19991203,     
  313,19991204,     
  313,19991205,     
  313,19991206,     
  313,19991207,     
  313,19991208,     
  313,19991209,     
  313,19991210,     
  313,19991211,     
  313,19991212,     
  313,19991213,     
  313,19991214,     
  313,19991215,     
  313,19991216,     
  313,19991217,     
  313,19991218,     
  313,19991219,     
  313,19991220,     
  313,19991221,     
  313,19991222,     
  313,19991223,     
  313,19991224,     
  313,19991225,     
  313,19991226,     
  313,19991227,     
  313,19991228,     
  313,19991229,     
  313,19991230,     
  313,19991231,     
  313,20000101,     
  313,20000102,     
  313,20000103,     
  313,20000104,     
  313,20000105,     
  313,20000106,     
  313,20000107,     
  313,20000108,     
  313,20000109,     
  313,20000110,     
  313,20000111,     
  313,20000112,     
  313,20000113,     
  313,20000114,     
  313,20000115,     
  313,20000116,     
  313,20000117,     
  313,20000118,     
  313,20000119,     
  313,20000120,     
  313,20000121,     
  313,20000122,     
  313,20000123,     
  313,20000124,     
  313,20000125,     
  313,20000126,     
  313,20000127,     
  313,20000128,     
  313,20000129,     
  313,20000130,     
  313,20000131,     
  313,20000201,     
  313,20000202,     
  313,20000203,     
  313,20000204,     
  313,20000205,     
  313,20000206,     
  313,20000207,     
  313,20000208,     
  313,20000209,     
  313,20000210,     
  313,20000211,     
  313,20000212,     
  313,20000213,     
  313,20000214,     
  313,20000215,     
  313,20000216,     
  313,20000217,     
  313,20000218,     
  313,20000219,     
  313,20000220,     
  313,20000221,     
  313,20000222,     
  313,20000223,     
  313,20000224,     
  313,20000225,     
  313,20000226,     
  313,20000227,     
  313,20000228,     
  313,20000229,     
  313,20000301,     
  313,20000302,     
  313,20000303,     
  313,20000304,     
  313,20000305,     
  313,20000306,     
  313,20000307,     
  313,20000308,     
  313,20000309,     
  313,20000310,     
  313,20000311,     
  313,20000312,     
  313,20000313,     
  313,20000314,     
  313,20000315,     
  313,20000316,     
  313,20000317,     
  313,20000318,     
  313,20000319,     
  313,20000320,     
  313,20000321,     
  313,20000322,     
  313,20000323,     
  313,20000324,     
  313,20000325,     
  313,20000326,     
  313,20000327,     
  313,20000328,     
  313,20000329,     
  313,20000330,     
  313,20000331,     
  313,20000401,     
  313,20000402,     
  313,20000403,     
  313,20000404,     
  313,20000405,     
  313,20000406,     
  313,20000407,     
  313,20000408,     
  313,20000409,     
  313,20000410,     
  313,20000411,     
  313,20000412,     
  313,20000413,     
  313,20000414,     
  313,20000415,     
  313,20000416,     
  313,20000417,     
  313,20000418,     
  313,20000419,     
  313,20000420,     
  313,20000421,     
  313,20000422,     
  313,20000423,     
  313,20000424,     
  313,20000425,     
  313,20000426,     
  313,20000427,     
  313,20000428,     
  313,20000429,     
  313,20000430,     
  313,20000501,     
  313,20000502,     
  313,20000503,     
  313,20000504,     
  313,20000505,     
  313,20000506,     
  313,20000507,     
  313,20000508,     
  313,20000509,     
  313,20000510,     
  313,20000511,     
  313,20000512,     
  313,20000513,     
  313,20000514,     
  313,20000515,     
  313,20000516,     
  313,20000517,     
  313,20000518,     
  313,20000519,     
  313,20000520,     
  313,20000521,     
  313,20000522,     
  313,20000523,     
  313,20000524,     
  313,20000525,     
  313,20000526,     
  313,20000527,     
  313,20000528,     
  313,20000529,     
  313,20000530,     
  313,20000531,     
  313,20000601,     
  313,20000602,     
  313,20000603,     
  313,20000604,     
  313,20000605,     
  313,20000606,     
  313,20000607,     
  313,20000608,     
  313,20000609,     
  313,20000610,     
  313,20000611,     
  313,20000612,     
  313,20000613,     
  313,20000614,     
  313,20000615,     
  313,20000616,     
  313,20000617,     
  313,20000618,     
  313,20000619,     
  313,20000620,     
  313,20000621,     
  313,20000622,     
  313,20000623,     
  313,20000624,     
  313,20000625,     
  313,20000626,     
  313,20000627,     
  313,20000628,     
  313,20000629,     
  313,20000630,     
  313,20000701,     
  313,20000702,     
  313,20000703,     
  313,20000704,     
  313,20000705,     
  313,20000706,     
  313,20000707,     
  313,20000708,     
  313,20000709,     
  313,20000710,     
  313,20000711,     
  313,20000712,     
  313,20000713,     
  313,20000714,     
  313,20000715,     
  313,20000716,     
  313,20000717,     
  313,20000718,     
  313,20000719,     
  313,20000720,     
  313,20000721,     
  313,20000722,     
  313,20000723,     
  313,20000724,     
  313,20000725,     
  313,20000726,     
  313,20000727,     
  313,20000728,     
  313,20000729,     
  313,20000730,     
  313,20000731,     
  313,20000801,     
  313,20000802,     
  313,20000803,     
  313,20000804,     
  313,20000805,     
  313,20000806,     
  313,20000807,     
  313,20000808,     
  313,20000809,     
  313,20000810,     
  313,20000811,     
  313,20000812,     
  313,20000813,     
  313,20000814,     
  313,20000815,     
  313,20000816,     
  313,20000817,     
  313,20000818,     
  313,20000819,     
  313,20000820,     
  313,20000821,     
  313,20000822,     
  313,20000823,     
  313,20000824,     
  313,20000825,     
  313,20000826,     
  313,20000827,     
  313,20000828,     
  313,20000829,     
  313,20000830,     
  313,20000831,     
  313,20000901,     
  313,20000902,     
  313,20000903,     
  313,20000904,     
  313,20000905,     
  313,20000906,     
  313,20000907,     
  313,20000908,     
  313,20000909,     
  313,20000910,     
  313,20000911,     
  313,20000912,     
  313,20000913,     
  313,20000914,     
  313,20000915,     
  313,20000916,     
  313,20000917,     
  313,20000918,     
  313,20000919,     
  313,20000920,     
  313,20000921,     
  313,20000922,     
  313,20000923,     
  313,20000924,     
  313,20000925,     
  313,20000926,     
  313,20000927,     
  313,20000928,     
  313,20000929,     
  313,20000930,     
  313,20001001,     
  313,20001002,     
  313,20001003,     
  313,20001004,     
  313,20001005,     
  313,20001006,     
  313,20001007,     
  313,20001008,     
  313,20001009,     
  313,20001010,     
  313,20001011,     
  313,20001012,     
  313,20001013,     
  313,20001014,     
  313,20001015,     
  313,20001016,     
  313,20001017,     
  313,20001018,     
  313,20001019,     
  313,20001020,     
  313,20001021,     
  313,20001022,     
  313,20001023,     
  313,20001024,     
  313,20001025,     
  313,20001026,     
  313,20001027,     
  313,20001028,     
  313,20001029,     
  313,20001030,     
  313,20001031,     
  313,20001101,     
  313,20001102,     
  313,20001103,     
  313,20001104,     
  313,20001105,     
  313,20001106,     
  313,20001107,     
  313,20001108,     
  313,20001109,     
  313,20001110,     
  313,20001111,     
  313,20001112,     
  313,20001113,     
  313,20001114,     
  313,20001115,     
  313,20001116,     
  313,20001117,     
  313,20001118,     
  313,20001119,     
  313,20001120,     
  313,20001121,     
  313,20001122,     
  313,20001123,     
  313,20001124,     
  313,20001125,     
  313,20001126,     
  313,20001127,     
  313,20001128,     
  313,20001129,     
  313,20001130,     
  313,20001201,     
  313,20001202,     
  313,20001203,     
  313,20001204,     
  313,20001205,     
  313,20001206,     
  313,20001207,     
  313,20001208,     
  313,20001209,     
  313,20001210,     
  313,20001211,     
  313,20001212,     
  313,20001213,     
  313,20001214,     
  313,20001215,     
  313,20001216,     
  313,20001217,     
  313,20001218,     
  313,20001219,     
  313,20001220,     
  313,20001221,     
  313,20001222,     
  313,20001223,     
  313,20001224,     
  313,20001225,     
  313,20001226,     
  313,20001227,     
  313,20001228,     
  313,20001229,     
  313,20001230,     
  313,20001231,     
  313,20010101,     
  313,20010102,     
  313,20010103,     
  313,20010104,     
  313,20010105,     
  313,20010106,     
  313,20010107,     
  313,20010108,     
  313,20010109,     
  313,20010110,     
  313,20010111,     
  313,20010112,     
  313,20010113,     
  313,20010114,     
  313,20010115,     
  313,20010116,     
  313,20010117,     
  313,20010118,     
  313,20010119,     
  313,20010120,     
  313,20010121,     
  313,20010122,     
  313,20010123,     
  313,20010124,     
  313,20010125,     
  313,20010126,     
  313,20010127,     
  313,20010128,     
  313,20010129,     
  313,20010130,     
  313,20010131,     
  313,20010201,     
  313,20010202,     
  313,20010203,     
  313,20010204,     
  313,20010205,     
  313,20010206,     
  313,20010207,     
  313,20010208,     
  313,20010209,     
  313,20010210,     
  313,20010211,     
  313,20010212,     
  313,20010213,     
  313,20010214,     
  313,20010215,     
  313,20010216,     
  313,20010217,     
  313,20010218,     
  313,20010219,     
  313,20010220,     
  313,20010221,     
  313,20010222,     
  313,20010223,     
  313,20010224,     
  313,20010225,     
  313,20010226,     
  313,20010227,     
  313,20010228,     
  313,20010301,     
  313,20010302,     
  313,20010303,     
  313,20010304,     
  313,20010305,     
  313,20010306,     
  313,20010307,     
  313,20010308,     
  313,20010309,     
  313,20010310,     
  313,20010311,     
  313,20010312,     
  313,20010313,     
  313,20010314,     
  313,20010315,     
  313,20010316,     
  313,20010317,     
  313,20010318,     
  313,20010319,     
  313,20010320,     
  313,20010321,     
  313,20010322,     
  313,20010323,     
  313,20010324,     
  313,20010325,     
  313,20010326,     
  313,20010327,     
  313,20010328,     
  313,20010329,     
  313,20010330,     
  313,20010331,     
  313,20010401,     
  313,20010402,     
  313,20010403,     
  313,20010404,     
  313,20010405,     
  313,20010406,     
  313,20010407,     
  313,20010408,     
  313,20010409,     
  313,20010410,     
  313,20010411,     
  313,20010412,     
  313,20010413,     
  313,20010414,     
  313,20010415,     
  313,20010416,     
  313,20010417,     
  313,20010418,     
  313,20010419,     
  313,20010420,     
  313,20010421,     
  313,20010422,     
  313,20010423,     
  313,20010424,     
  313,20010425,     
  313,20010426,     
  313,20010427,     
  313,20010428,     
  313,20010429,     
  313,20010430,     
  313,20010501,     
  313,20010502,     
  313,20010503,     
  313,20010504,     
  313,20010505,     
  313,20010506,     
  313,20010507,     
  313,20010508,     
  313,20010509,     
  313,20010510,     
  313,20010511,     
  313,20010512,     
  313,20010513,     
  313,20010514,     
  313,20010515,     
  313,20010516,     
  313,20010517,     
  313,20010518,     
  313,20010519,     
  313,20010520,     
  313,20010521,     
  313,20010522,     
  313,20010523,     
  313,20010524,     
  313,20010525,     
  313,20010526,     
  313,20010527,     
  313,20010528,     
  313,20010529,     
  313,20010530,     
  313,20010531,     
  313,20010601,     
  313,20010602,     
  313,20010603,     
  313,20010604,     
  313,20010605,     
  313,20010606,     
  313,20010607,     
  313,20010608,     
