# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  313,20010609,     
  313,20010610,     
  313,20010611,     
  313,20010612,     
  313,20010613,     
  313,20010614,     
  313,20010615,     
  313,20010616,     
  313,20010617,     
  313,20010618,     
  313,20010619,     
  313,20010620,     
  313,20010621,     
  313,20010622,     
  313,20010623,     
  313,20010624,     
  313,20010625,     
  313,20010626,     
  313,20010627,     
  313,20010628,     
  313,20010629,     
  313,20010630,     
  313,20010701,     
  313,20010702,     
  313,20010703,     
  313,20010704,     
  313,20010705,     
  313,20010706,     
  313,20010707,     
  313,20010708,     
  313,20010709,     
  313,20010710,     
  313,20010711,     
  313,20010712,     
  313,20010713,     
  313,20010714,     
  313,20010715,     
  313,20010716,     
  313,20010717,     
  313,20010718,     
  313,20010719,     
  313,20010720,     
  313,20010721,     
  313,20010722,     
  313,20010723,     
  313,20010724,     
  313,20010725,     
  313,20010726,     
  315,19970201,     
  315,19970202,     
  315,19970203,     
  315,19970204,     
  315,19970205,     
  315,19970206,     
  315,19970207,     
  315,19970208,     
  315,19970209,     
  315,19970210,     
  315,19970211,     
  315,19970212,     
  315,19970213,     
  315,19970214,     
  315,19970215,     
  315,19970216,     
  315,19970217,     
  315,19970218,     
  315,19970219,     
  315,19970220,     
  315,19970221,     
  315,19970222,     
  315,19970223,     
  315,19970224,     
  315,19970225,     
  315,19970226,     
  315,19970227,     
  315,19970228,     
  315,19970301,     
  315,19970302,     
  315,19970303,     
  315,19970304,     
  315,19970305,     
  315,19970306,     
  315,19970307,     
  315,19970308,     
  315,19970309,     
  315,19970310,     
  315,19970311,     
  315,19970312,     
  315,19970313,     
  315,19970314,     
  315,19970315,     
  315,19970316,     
  315,19970317,     
  315,19970318,     
  315,19970319,     
  315,19970320,     
  315,19970321,     
  315,19970322,     
  315,19970323,     
  315,19970324,     
  315,19970325,     
  315,19970326,     
  315,19970327,     
  315,19970328,     
  315,19970329,     
  315,19970330,     
  315,19970331,     
  315,19970401,     
  315,19970402,     
  315,19970403,     
  315,19970404,     
  315,19970405,     
  315,19970406,     
  315,19970407,     
  315,19970408,     
  315,19970409,     
  315,19970410,     
  315,19970411,     
  315,19970412,     
  315,19970413,     
  315,19970414,     
  315,19970415,     
  315,19970416,     
  315,19970417,     
  315,19970418,     
  315,19970419,     
  315,19970420,     
  315,19970421,     
  315,19970422,     
  315,19970423,     
  315,19970424,     
  315,19970425,     
  315,19970426,     
  315,19970427,     
  315,19970428,     
  315,19970429,     
  315,19970430,     
  315,19970501,     
  315,19970502,     
  315,19970503,     
  315,19970504,     
  315,19970505,     
  315,19970506,     
  315,19970507,     
  315,19970508,     
  315,19970509,     
  315,19970510,     
  315,19970511,     
  315,19970512,     
  315,19970513,     
  315,19970514,     
  315,19970515,     
  315,19970516,     
  315,19970517,     
  315,19970518,     
  315,19970519,     
  315,19970520,     
  315,19970521,     
  315,19970522,     
  315,19970523,     
  315,19970524,     
  315,19970525,     
  315,19970526,     
  315,19970527,     
  315,19970528,     
  315,19970529,     
  315,19970530,     
  315,19970531,     
  315,19970601,     
  315,19970602,     
  315,19970603,     
  315,19970604,     
  315,19970605,     
  315,19970606,     
  315,19970607,     
  315,19970608,     
  315,19970609,     
  315,19970610,     
  315,19970611,     
  315,19970612,     
  315,19970613,     
  315,19970614,     
  315,19970615,     
  315,19970616,     
  315,19970617,     
  315,19970618,     
  315,19970619,     
  315,19970620,     
  315,19970621,     
  315,19970622,     
  315,19970623,     
  315,19970624,     
  315,19970625,     
  315,19970626,     
  315,19970627,     
  315,19970628,     
  315,19970629,     
  315,19970630,     
  315,19970701,     
  315,19970702,     
  315,19970703,     
  315,19970704,     
  315,19970705,     
  315,19970706,     
  315,19970707,     
  315,19970708,     
  315,19970709,     
  315,19970710,     
  315,19970711,     
  315,19970712,     
  315,19970713,     
  315,19970714,     
  315,19970715,     
  315,19970716,     
  315,19970717,     
  315,19970718,     
  315,19970719,     
  315,19970720,     
  315,19970721,     
  315,19970722,     
  315,19970723,     
  315,19970724,     
  315,19970725,     
  315,19970726,     
  315,19970727,     
  315,19970728,     
  315,19970729,     
  315,19970730,     
  315,19970731,     
  315,19970801,     
  315,19970802,     
  315,19970803,     
  315,19970804,     
  315,19970805,     
  315,19970806,     
  315,19970807,     
  315,19970808,     
  315,19970809,     
  315,19970810,     
  315,19970811,     
  315,19970812,     
  315,19970813,     
  315,19970814,     
  315,19970815,     
  315,19970816,     
  315,19970817,     
  315,19970818,     
  315,19970819,     
  315,19970820,     
  315,19970821,     
  315,19970822,     
  315,19970823,     
  315,19970824,     
  315,19970825,     
  315,19970826,     
  315,19970827,     
  315,19970828,     
  315,19970829,     
  315,19970830,     
  315,19970831,     
  315,19970901,     
  315,19970902,     
  315,19970903,     
  315,19970904,     
  315,19970905,     
  315,19970906,     
  315,19970907,     
  315,19970908,     
  315,19970909,     
  315,19970910,     
  315,19970911,     
  315,19970912,     
  315,19970913,     
  315,19970914,     
  315,19970915,     
  315,19970916,     
  315,19970917,     
  315,19970918,     
  315,19970919,     
  315,19970920,     
  315,19970921,     
  315,19970922,     
  315,19970923,     
  315,19970924,     
  315,19970925,     
  315,19970926,     
  315,19970927,     
  315,19970928,     
  315,19970929,     
  315,19970930,     
  315,19971001,     
  315,19971002,     
  315,19971003,     
  315,19971004,     
  315,19971005,     
  315,19971006,     
  315,19971007,     
  315,19971008,     
  315,19971009,     
  315,19971010,     
  315,19971011,     
  315,19971012,     
  315,19971013,     
  315,19971014,     
  315,19971015,     
  315,19971016,     
  315,19971017,     
  315,19971018,     
  315,19971019,     
  315,19971020,     
  315,19971021,     
  315,19971022,     
  315,19971023,     
  315,19971024,     
  315,19971025,     
  315,19971026,     
  315,19971027,     
  315,19971028,     
  315,19971029,     
  315,19971030,     
  315,19971031,     
  315,19971101,     
  315,19971102,     
  315,19971103,     
  315,19971104,     
  315,19971105,     
  315,19971106,     
  315,19971107,     
  315,19971108,     
  315,19971109,     
  315,19971110,     
  315,19971111,     
  315,19971112,     
  315,19971113,     
  315,19971114,     
  315,19971115,     
  315,19971116,     
  315,19971117,     
  315,19971118,     
  315,19971119,     
  315,19971120,     
  315,19971121,     
  315,19971122,     
  315,19971123,     
  315,19971124,     
  315,19971125,     
  315,19971126,     
  315,19971127,     
  315,19971128,     
  315,19971129,     
  315,19971130,     
  315,19971201,     
  315,19971202,     
  315,19971203,     
  315,19971204,     
  315,19971205,     
  315,19971206,     
  315,19971207,     
  315,19971208,     
  315,19971209,     
  315,19971210,     
  315,19971211,     
  315,19971212,     
  315,19971213,     
  315,19971214,     
  315,19971215,     
  315,19971216,     
  315,19971217,     
  315,19971218,     
  315,19971219,     
  315,19971220,     
  315,19971221,     
  315,19971222,     
  315,19971223,     
  315,19971224,     
  315,19971225,     
  315,19971226,     
  315,19971227,     
  315,19971228,     
  315,19971229,     
  315,19971230,     
  315,19971231,     
  315,19980101,     
  315,19980102,     
  315,19980103,     
  315,19980104,     
  315,19980105,     
  315,19980106,     
  315,19980107,     
  315,19980108,     
  315,19980109,     
  315,19980110,     
  315,19980111,     
  315,19980112,     
  315,19980113,     
  315,19980114,     
  315,19980115,     
  315,19980116,     
  315,19980117,     
  315,19980118,     
  315,19980119,     
  315,19980120,     
  315,19980121,     
  315,19980122,     
  315,19980123,     
  315,19980124,     
  315,19980125,     
  315,19980126,     
  315,19980127,     
  315,19980128,     
  315,19980129,     
  315,19980130,     
  315,19980131,     
  315,19980201,     
  315,19980202,     
  315,19980203,     
  315,19980204,     
  315,19980205,     
  315,19980206,     
  315,19980207,     
  315,19980208,     
  315,19980209,     
  315,19980210,     
  315,19980211,     
  315,19980212,     
  315,19980213,     
  315,19980214,     
  315,19980215,     
  315,19980216,     
  315,19980217,     
  315,19980218,     
  315,19980219,     
  315,19980220,     
  315,19980221,     
  315,19980222,     
  315,19980223,     
  315,19980224,     
  315,19980225,     
  315,19980226,     
  315,19980227,     
  315,19980228,     
  315,19980301,     
  315,19980302,     
  315,19980303,     
  315,19980304,     
  315,19980305,     
  315,19980306,     
  315,19980307,     
  315,19980308,     
  315,19980309,     
  315,19980310,     
  315,19980311,     
  315,19980312,     
  315,19980313,     
  315,19980314,     
  315,19980315,     
  315,19980316,     
  315,19980317,     
  315,19980318,     
  315,19980319,     
  315,19980320,     
  315,19980321,     
  315,19980322,     
  315,19980323,     
  315,19980324,     
  315,19980325,     
  315,19980326,     
  315,19980327,     
  315,19980328,     
  315,19980329,     
  315,19980330,     
  315,19980331,     
  315,19980401,     
  315,19980402,     
  315,19980403,     
  315,19980404,     
  315,19980405,     
  315,19980406,     
  315,19980407,     
  315,19980408,     
  315,19980409,     
  315,19980410,     
  315,19980411,     
  315,19980412,     
  315,19980413,     
  315,19980414,     
  315,19980415,     
  315,19980416,     
  315,19980417,     
  315,19980418,     
  315,19980419,     
  315,19980420,     
  315,19980421,     
  315,19980422,     
  315,19980423,     
  315,19980424,     
  315,19980425,     
  315,19980426,     
  315,19980427,     
  315,19980428,     
  315,19980429,     
  315,19980430,     
  315,19980501,     
  315,19980502,     
  315,19980503,     
  315,19980504,     
  315,19980505,     
  315,19980506,     
  315,19980507,     
  315,19980508,     
  315,19980509,     
  315,19980510,     
  315,19980511,     
  315,19980512,     
  315,19980513,     
  315,19980514,     
  315,19980515,     
  315,19980516,     
  315,19980517,     
  315,19980518,     
  315,19980519,     
  315,19980520,     
  315,19980521,     
  315,19980522,     
  315,19980523,     
  315,19980524,     
  315,19980525,     
  315,19980526,     
  315,19980527,     
  315,19980528,     
  315,19980529,     
  315,19980530,     
  315,19980531,     
  315,19980601,     
  315,19980602,     
  315,19980603,     
  315,19980604,     
  315,19980605,     
  315,19980606,     
  315,19980607,     
  315,19980608,     
  315,19980609,     
  315,19980610,     
  315,19980611,     
  315,19980612,     
  315,19980613,     
  315,19980614,     
  315,19980615,     
  315,19980616,     
  315,19980617,     
  315,19980618,     
  315,19980619,     
  315,19980620,     
  315,19980621,     
  315,19980622,     
  315,19980623,     
  315,19980624,     
  315,19980625,     
  315,19980626,     
  315,19980627,     
  315,19980628,     
  315,19980629,     
  315,19980630,     
  315,19980701,     
  315,19980702,     
  315,19980703,     
  315,19980704,     
  315,19980705,     
  315,19980706,     
  315,19980707,     
  315,19980708,     
  315,19980709,     
  315,19980710,     
  315,19980711,     
  315,19980712,     
  315,19980713,     
  315,19980714,     
  315,19980715,     
  315,19980716,     
  315,19980717,     
  315,19980718,     
  315,19980719,     
  315,19980720,     
  315,19980721,     
  315,19980722,     
  315,19980723,     
  315,19980724,     
  315,19980725,     
  315,19980726,     
  315,19980727,     
  315,19980728,     
  315,19980729,     
  315,19980730,     
  315,19980731,     
  315,19980801,     
  315,19980802,     
  315,19980803,     
  315,19980804,     
  315,19980805,     
  315,19980806,     
  315,19980807,     
  315,19980808,     
  315,19980809,     
  315,19980810,     
  315,19980811,     
  315,19980812,     
  315,19980813,     
  315,19980814,     
  315,19980815,     
  315,19980816,     
  315,19980817,     
  315,19980818,     
  315,19980819,     
  315,19980820,     
  315,19980821,     
  315,19980822,     
  315,19980823,     
  315,19980824,     
  315,19980825,     
  315,19980826,     
  315,19980827,     
  315,19980828,     
  315,19980829,     
  315,19980830,     
  315,19980831,     
  315,19980901,     
  315,19980902,     
  315,19980903,     
  315,19980904,     
  315,19980905,     
  315,19980906,     
  315,19980907,     
  315,19980908,     
  315,19980909,     
  315,19980910,     
  315,19980911,     
  315,19980912,     
  315,19980913,     
  315,19980914,     
  315,19980915,     
  315,19980916,     
  315,19980917,     
  315,19980918,     
  315,19980919,     
  315,19980920,     
  315,19980921,     
  315,19980922,     
  315,19980923,     
  315,19980924,     
  315,19980925,     
  315,19980926,     
  315,19980927,     
  315,19980928,     
  315,19980929,     
  315,19980930,     
  315,19981001,     
  315,19981002,     
  315,19981003,     
  315,19981004,     
  315,19981005,     
  315,19981006,     
  315,19981007,     
  315,19981008,     
  315,19981009,     
  315,19981010,     
  315,19981011,     
  315,19981012,     
  315,19981013,     
  315,19981014,     
  315,19981015,     
  315,19981016,     
  315,19981017,     
  315,19981018,     
  315,19981019,     
  315,19981020,     
  315,19981021,     
  315,19981022,     
  315,19981023,     
  315,19981024,     
  315,19981025,     
  315,19981026,     
  315,19981027,     
  315,19981028,     
  315,19981029,     
  315,19981030,     
  315,19981031,     
  315,19981101,     
  315,19981102,     
  315,19981103,     
  315,19981104,     
  315,19981105,     
  315,19981106,     
  315,19981107,     
  315,19981108,     
  315,19981109,     
  315,19981110,     
  315,19981111,     
  315,19981112,     
  315,19981113,     
  315,19981114,     
  315,19981115,     
  315,19981116,     
  315,19981117,     
  315,19981118,     
  315,19981119,     
  315,19981120,     
  315,19981121,     
  315,19981122,     
  315,19981123,     
  315,19981124,     
  315,19981125,     
  315,19981126,     
  315,19981127,     
  315,19981128,     
  315,19981129,     
  315,19981130,     
  315,19981201,     
  315,19981202,     
  315,19981203,     
  315,19981204,     
  315,19981205,     
  315,19981206,     
  315,19981207,     
  315,19981208,     
  315,19981209,     
  315,19981210,     
  315,19981211,     
  315,19981212,     
  315,19981213,     
  315,19981214,     
  315,19981215,     
  315,19981216,     
  315,19981217,     
  315,19981218,     
  315,19981219,     
  315,19981220,     
  315,19981221,     
  315,19981222,     
  315,19981223,     
  315,19981224,     
  315,19981225,     
  315,19981226,     
  315,19981227,     
  315,19981228,     
  315,19981229,     
  315,19981230,     
  315,19981231,     
  315,19990101,     
  315,19990102,     
  315,19990103,     
  315,19990104,     
  315,19990105,     
  315,19990106,     
  315,19990107,     
  315,19990108,     
  315,19990109,     
  315,19990110,     
  315,19990111,     
  315,19990112,     
  315,19990113,     
  315,19990114,     
  315,19990115,     
  315,19990116,     
  315,19990117,     
  315,19990118,     
  315,19990119,     
  315,19990120,     
  315,19990121,     
  315,19990122,     
  315,19990123,     
  315,19990124,     
  315,19990125,     
  315,19990126,     
  315,19990127,     
  315,19990128,     
  315,19990129,     
  315,19990130,     
  315,19990131,     
  315,19990201,     
  315,19990202,     
  315,19990203,     
  315,19990204,     
  315,19990205,     
  315,19990206,     
  315,19990207,     
  315,19990208,     
  315,19990209,     
  315,19990210,     
  315,19990211,     
  315,19990212,     
  315,19990213,     
  315,19990214,     
  315,19990215,     
  315,19990216,     
  315,19990217,     
  315,19990218,     
  315,19990219,     
  315,19990220,     
  315,19990221,     
  315,19990222,     
  315,19990223,     
  315,19990224,     
  315,19990225,     
  315,19990226,     
  315,19990227,     
  315,19990228,     
  315,19990301,     
  315,19990302,     
  315,19990303,     
  315,19990304,     
  315,19990305,     
  315,19990306,     
  315,19990307,     
  315,19990308,     
  315,19990309,     
  315,19990310,     
  315,19990311,     
  315,19990312,     
  315,19990313,     
  315,19990314,     
  315,19990315,     
  315,19990316,     
  315,19990317,     
  315,19990318,     
  315,19990319,     
  315,19990320,     
  315,19990321,     
  315,19990322,     
  315,19990323,     
  315,19990324,     
  315,19990325,     
  315,19990326,     
  315,19990327,     
  315,19990328,     
  315,19990329,     
  315,19990330,     
  315,19990331,     
  315,19990401,     
  315,19990402,     
  315,19990403,     
  315,19990404,     
  315,19990405,     
  315,19990406,     
  315,19990407,     
  315,19990408,     
  315,19990409,     
  315,19990410,     
  315,19990411,     
  315,19990412,     
  315,19990413,     
  315,19990414,     
  315,19990415,     
  315,19990416,     
  315,19990417,     
  315,19990418,     
  315,19990419,     
  315,19990420,     
  315,19990421,     
  315,19990422,     
  315,19990423,     
  315,19990424,     
  315,19990425,     
  315,19990426,     
  315,19990427,     
  315,19990428,     
  315,19990429,     
  315,19990430,     
  315,19990501,     
  315,19990502,     
  315,19990503,     
  315,19990504,     
  315,19990505,     
  315,19990506,     
  315,19990507,     
  315,19990508,     
  315,19990509,     
  315,19990510,     
  315,19990511,     
  315,19990512,     
  315,19990513,     
  315,19990514,     
  315,19990515,     
  315,19990516,     
  315,19990517,     
  315,19990518,     
  315,19990519,     
  315,19990520,     
  315,19990521,     
  315,19990522,     
  315,19990523,     
  315,19990524,     
  315,19990525,     
  315,19990526,     
  315,19990527,     
  315,19990528,     
  315,19990529,     
  315,19990530,     
  315,19990531,     
  315,19990601,     
  315,19990602,     
  315,19990603,     
  315,19990604,     
  315,19990605,     
  315,19990606,     
  315,19990607,     
  315,19990608,     
  315,19990609,     
  315,19990610,     
  315,19990611,     
  315,19990612,     
  315,19990613,     
  315,19990614,     
  315,19990615,     
  315,19990616,     
  315,19990617,     
  315,19990618,     
  315,19990619,     
  315,19990620,     
  315,19990621,     
  315,19990622,     
  315,19990623,     
  315,19990624,     
  315,19990625,     
  315,19990626,     
  315,19990627,     
  315,19990628,     
  315,19990629,     
  315,19990630,     
  315,19990701,     
  315,19990702,     
  315,19990703,     
  315,19990704,     
  315,19990705,     
  315,19990706,     
  315,19990707,     
  315,19990708,     
  315,19990709,     
  315,19990710,     
  315,19990711,     
  315,19990712,     
  315,19990713,     
  315,19990714,     
  315,19990715,     
  315,19990716,     
  315,19990717,     
  315,19990718,     
  315,19990719,     
  315,19990720,     
  315,19990721,     
  315,19990722,     
  315,19990723,     
  315,19990724,     
  315,19990725,     
  315,19990726,     
  315,19990727,     
  315,19990728,     
  315,19990729,     
  315,19990730,     
  315,19990731,     
  315,19990801,     
  315,19990802,     
  315,19990803,     
  315,19990804,     
  315,19990805,     
  315,19990806,     
  315,19990807,     
  315,19990808,     
  315,19990809,     
  315,19990810,     
  315,19990811,     
  315,19990812,     
  315,19990813,     
  315,19990814,     
  315,19990815,     
  315,19990816,     
  315,19990817,     
  315,19990818,     
  315,19990819,     
  315,19990820,     
  315,19990821,     
  315,19990822,     
  315,19990823,     
  315,19990824,     
  315,19990825,     
  315,19990826,     
  315,19990827,     
  315,19990828,     
  315,19990829,     
  315,19990830,     
  315,19990831,     
  315,19990901,     
  315,19990902,     
  315,19990903,     
  315,19990904,     
  315,19990905,     
  315,19990906,     
  315,19990907,     
  315,19990908,     
  315,19990909,     
  315,19990910,     
  315,19990911,     
  315,19990912,     
  315,19990913,     
  315,19990914,     
  315,19990915,     
  315,19990916,     
  315,19990917,     
  315,19990918,     
  315,19990919,     
  315,19990920,     
  315,19990921,     
  315,19990922,     
  315,19990923,     
  315,19990924,     
  315,19990925,     
  315,19990926,     
  315,19990927,     
  315,19990928,     
  315,19990929,     
  315,19990930,     
  315,19991001,     
  315,19991002,     
  315,19991003,     
  315,19991004,     
  315,19991005,     
  315,19991006,     
  315,19991007,     
  315,19991008,     
  315,19991009,     
  315,19991010,     
  315,19991011,     
  315,19991012,     
  315,19991013,     
  315,19991014,     
  315,19991015,     
  315,19991016,     
  315,19991017,     
  315,19991018,     
  315,19991019,     
  315,19991020,     
  315,19991021,     
  315,19991022,     
  315,19991023,     
  315,19991024,     
  315,19991025,     
  315,19991026,     
  315,19991027,     
  315,19991028,     
  315,19991029,     
  315,19991030,     
  315,19991031,     
  315,19991101,     
  315,19991102,     
  315,19991103,     
  315,19991104,     
  315,19991105,     
  315,19991106,     
  315,19991107,     
  315,19991108,     
  315,19991109,     
  315,19991110,     
  315,19991111,     
  315,19991112,     
  315,19991113,     
  315,19991114,     
  315,19991115,     
  315,19991116,     
  315,19991117,     
  315,19991118,     
  315,19991119,     
  315,19991120,     
  315,19991121,     
  315,19991122,     
  315,19991123,     
  315,19991124,     
  315,19991125,     
  315,19991126,     
  315,19991127,     
  315,19991128,     
  315,19991129,     
  315,19991130,     
  315,19991201,     
  315,19991202,     
  315,19991203,     
  315,19991204,     
  315,19991205,     
  315,19991206,     
  315,19991207,     
  315,19991208,     
  315,19991209,     
  315,19991210,     
  315,19991211,     
  315,19991212,     
  315,19991213,     
  315,19991214,     
  315,19991215,     
  315,19991216,     
  315,19991217,     
  315,19991218,     
  315,19991219,     
  315,19991220,     
  315,19991221,     
  315,19991222,     
  315,19991223,     
  315,19991224,     
  315,19991225,     
  315,19991226,     
  315,19991227,     
  315,19991228,     
  315,19991229,     
  315,19991230,     
  315,19991231,     
  315,20000101,     
  315,20000102,     
  315,20000103,     
  315,20000104,     
  315,20000105,     
  315,20000106,     
  315,20000107,     
  315,20000108,     
  315,20000109,     
  315,20000110,     
  315,20000111,     
  315,20000112,     
  315,20000113,     
  315,20000114,     
  315,20000115,     
  315,20000116,     
  315,20000117,     
  315,20000118,     
  315,20000119,     
  315,20000120,     
  315,20000121,     
  315,20000122,     
  315,20000123,     
  315,20000124,     
  315,20000125,     
  315,20000126,     
  315,20000127,     
  315,20000128,     
  315,20000129,     
  315,20000130,     
  315,20000131,     
  315,20000201,     
  315,20000202,     
  315,20000203,     
  315,20000204,     
  315,20000205,     
  315,20000206,     
  315,20000207,     
  315,20000208,     
  315,20000209,     
  315,20000210,     
  315,20000211,     
  315,20000212,     
  315,20000213,     
  315,20000214,     
  315,20000215,     
  315,20000216,     
  315,20000217,     
  315,20000218,     
  315,20000219,     
  315,20000220,     
  315,20000221,     
  315,20000222,     
  315,20000223,     
  315,20000224,     
  315,20000225,     
  315,20000226,     
  315,20000227,     
  315,20000228,     
  315,20000229,     
  315,20000301,     
  315,20000302,     
  315,20000303,     
  315,20000304,     
  315,20000305,     
  315,20000306,     
  315,20000307,     
  315,20000308,     
  315,20000309,     
  315,20000310,     
  315,20000311,     
  315,20000312,     
  315,20000313,     
  315,20000314,     
  315,20000315,     
  315,20000316,     
  315,20000317,     
  315,20000318,     
  315,20000319,     
  315,20000320,     
  315,20000321,     
  315,20000322,     
  315,20000323,     
  315,20000324,     
  315,20000325,     
  315,20000326,     
  315,20000327,     
  315,20000328,     
  315,20000329,     
  315,20000330,     
  315,20000331,     
  315,20000401,     
  315,20000402,     
  315,20000403,     
  315,20000404,     
  315,20000405,     
  315,20000406,     
  315,20000407,     
  315,20000408,     
  315,20000409,     
  315,20000410,     
  315,20000411,     
  315,20000412,     
  315,20000413,     
  315,20000414,     
  315,20000415,     
  315,20000416,     
  315,20000417,     
  315,20000418,     
  315,20000419,     
  315,20000420,     
  315,20000421,     
  315,20000422,     
  315,20000423,     
  315,20000424,     
  315,20000425,     
  315,20000426,     
  315,20000427,     
  315,20000428,     
  315,20000429,     
  315,20000430,     
  315,20000501,     
  315,20000502,     
  315,20000503,     
  315,20000504,     
  315,20000505,     
  315,20000506,     
  315,20000507,     
  315,20000508,     
  315,20000509,     
  315,20000510,     
  315,20000511,     
  315,20000512,     
  315,20000513,     
  315,20000514,     
  315,20000515,     
  315,20000516,     
  315,20000517,     
  315,20000518,     
  315,20000519,     
  315,20000520,     
  315,20000521,     
  315,20000522,     
  315,20000523,     
  315,20000524,     
  315,20000525,     
  315,20000526,     
  315,20000527,     
  315,20000528,     
  315,20000529,     
  315,20000530,     
  315,20000531,     
  315,20000601,     
  315,20000602,     
  315,20000603,     
  315,20000604,     
  315,20000605,     
  315,20000606,     
  315,20000607,     
  315,20000608,     
  315,20000609,     
  315,20000610,     
  315,20000611,     
  315,20000612,     
  315,20000613,     
  315,20000614,     
  315,20000615,     
  315,20000616,     
  315,20000617,     
  315,20000618,     
  315,20000619,     
  315,20000620,     
  315,20000621,     
  315,20000622,     
  315,20000623,     
  315,20000624,     
  315,20000625,     
  315,20000626,     
  315,20000627,     
  315,20000628,     
  315,20000629,     
  315,20000630,     
  315,20000701,     
  315,20000702,     
  315,20000703,     
  315,20000704,     
  315,20000705,     
  315,20000706,     
  315,20000707,     
  315,20000708,     
  315,20000709,     
  315,20000710,     
  315,20000711,     
  315,20000712,     
  315,20000713,     
  315,20000714,     
  315,20000715,     
  315,20000716,     
  315,20000717,     
  315,20000718,     
  315,20000719,     
  315,20000720,     
  315,20000721,     
  315,20000722,     
  315,20000723,     
  315,20000724,     
  315,20000725,     
  315,20000726,     
  315,20000727,     
  315,20000728,     
  315,20000729,     
  315,20000730,     
  315,20000731,     
  315,20000801,     
  315,20000802,     
  315,20000803,     
  315,20000804,     
  315,20000805,     
  315,20000806,     
  315,20000807,     
  315,20000808,     
  315,20000809,     
  315,20000810,     
  315,20000811,     
  315,20000812,     
  315,20000813,     
  315,20000814,     
  315,20000815,     
  315,20000816,     
  315,20000817,     
  315,20000818,     
  315,20000819,     
  315,20000820,     
  315,20000821,     
  315,20000822,     
  315,20000823,     
  315,20000824,     
  315,20000825,     
  315,20000826,     
  315,20000827,     
  315,20000828,     
  315,20000829,     
  315,20000830,     
  315,20000831,     
  315,20000901,     
  315,20000902,     
