# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  315,20000903,     
  315,20000904,     
  315,20000905,     
  315,20000906,     
  315,20000907,     
  315,20000908,     
  315,20000909,     
  315,20000910,     
  315,20000911,     
  315,20000912,     
  315,20000913,     
  315,20000914,     
  315,20000915,     
  315,20000916,     
  315,20000917,     
  315,20000918,     
  315,20000919,     
  315,20000920,     
  315,20000921,     
  315,20000922,     
  315,20000923,     
  315,20000924,     
  315,20000925,     
  315,20000926,     
  315,20000927,     
  315,20000928,     
  315,20000929,     
  315,20000930,     
  315,20001001,     
  315,20001002,     
  315,20001003,     
  315,20001004,     
  315,20001005,     
  315,20001006,     
  315,20001007,     
  315,20001008,     
  315,20001009,     
  315,20001010,     
  315,20001011,     
  315,20001012,     
  315,20001013,     
  315,20001014,     
  315,20001015,     
  315,20001016,     
  315,20001017,     
  315,20001018,     
  315,20001019,     
  315,20001020,     
  315,20001021,     
  315,20001022,     
  315,20001023,     
  315,20001024,     
  315,20001025,     
  315,20001026,     
  315,20001027,     
  315,20001028,     
  315,20001029,     
  315,20001030,     
  315,20001031,     
  315,20001101,     
  315,20001102,     
  315,20001103,     
  315,20001104,     
  315,20001105,     
  315,20001106,     
  315,20001107,     
  315,20001108,     
  315,20001109,     
  315,20001110,     
  315,20001111,     
  315,20001112,     
  315,20001113,     
  315,20001114,     
  315,20001115,     
  315,20001116,     
  315,20001117,     
  315,20001118,     
  315,20001119,     
  315,20001120,     
  315,20001121,     
  315,20001122,     
  315,20001123,     
  315,20001124,     
  315,20001125,     
  315,20001126,     
  315,20001127,     
  315,20001128,     
  315,20001129,     
  315,20001130,     
  315,20001201,     
  315,20001202,     
  315,20001203,     
  315,20001204,     
  315,20001205,     
  315,20001206,     
  315,20001207,     
  315,20001208,     
  315,20001209,     
  315,20001210,     
  315,20001211,     
  315,20001212,     
  315,20001213,     
  315,20001214,     
  315,20001215,     
  315,20001216,     
  315,20001217,     
  315,20001218,     
  315,20001219,     
  315,20001220,     
  315,20001221,     
  315,20001222,     
  315,20001223,     
  315,20001224,     
  315,20001225,     
  315,20001226,     
  315,20001227,     
  315,20001228,     
  315,20001229,     
  315,20001230,     
  315,20001231,     
  315,20010101,     
  315,20010102,     
  315,20010103,     
  315,20010104,     
  315,20010105,     
  315,20010106,     
  315,20010107,     
  315,20010108,     
  315,20010109,     
  315,20010110,     
  315,20010111,     
  315,20010112,     
  315,20010113,     
  315,20010114,     
  315,20010115,     
  315,20010116,     
  315,20010117,     
  315,20010118,     
  315,20010119,     
  315,20010120,     
  315,20010121,     
  315,20010122,     
  315,20010123,     
  315,20010124,     
  315,20010125,     
  315,20010126,     
  315,20010127,     
  315,20010128,     
  315,20010129,     
  315,20010130,     
  315,20010131,     
  315,20010201,     
  315,20010202,     
  315,20010203,     
  315,20010204,     
  315,20010205,     
  315,20010206,     
  315,20010207,     
  315,20010208,     
  315,20010209,     
  315,20010210,     
  315,20010211,     
  315,20010212,     
  315,20010213,     
  315,20010214,     
  315,20010215,     
  315,20010216,     
  315,20010217,     
  315,20010218,     
  315,20010219,     
  315,20010220,     
  315,20010221,     
  315,20010222,     
  315,20010223,     
  315,20010224,     
  315,20010225,     
  315,20010226,     
  315,20010227,     
  315,20010228,     
  315,20010301,     
  315,20010302,     
  315,20010303,     
  315,20010304,     
  315,20010305,     
  315,20010306,     
  315,20010307,     
  315,20010308,     
  315,20010309,     
  315,20010310,     
  315,20010311,     
  315,20010312,     
  315,20010313,     
  315,20010314,     
  315,20010315,     
  315,20010316,     
  315,20010317,     
  315,20010318,     
  315,20010319,     
  315,20010320,     
  315,20010321,     
  315,20010322,     
  315,20010323,     
  315,20010324,     
  315,20010325,     
  315,20010326,     
  315,20010327,     
  315,20010328,     
  315,20010329,     
  315,20010330,     
  315,20010331,     
  315,20010401,     
  315,20010402,     
  315,20010403,     
  315,20010404,     
  315,20010405,     
  315,20010406,     
  315,20010407,     
  315,20010408,     
  315,20010409,     
  315,20010410,     
  315,20010411,     
  315,20010412,     
  315,20010413,     
  315,20010414,     
  315,20010415,     
  315,20010416,     
  315,20010417,     
  315,20010418,     
  315,20010419,     
  315,20010420,     
  315,20010421,     
  315,20010422,     
  315,20010423,     
  315,20010424,     
  315,20010425,     
  315,20010426,     
  315,20010427,     
  315,20010428,     
  315,20010429,     
  315,20010430,     
  315,20010501,     
  315,20010502,     
  315,20010503,     
  315,20010504,     
  315,20010505,     
  315,20010506,     
  315,20010507,     
  315,20010508,     
  315,20010509,     
  315,20010510,     
  315,20010511,     
  315,20010512,     
  315,20010513,     
  315,20010514,     
  315,20010515,     
  315,20010516,     
  315,20010517,     
  315,20010518,     
  315,20010519,     
  315,20010520,     
  315,20010521,     
  315,20010522,     
  315,20010523,     
  315,20010524,     
  315,20010525,     
  315,20010526,     
  315,20010527,     
  315,20010528,     
  315,20010529,     
  315,20010530,     
  315,20010531,     
  315,20010601,     
  315,20010602,     
  315,20010603,     
  315,20010604,     
  315,20010605,     
  315,20010606,     
  315,20010607,     
  315,20010608,     
  315,20010609,     
  315,20010610,     
  315,20010611,     
  315,20010612,     
  315,20010613,     
  315,20010614,     
  315,20010615,     
  315,20010616,     
  315,20010617,     
  315,20010618,     
  315,20010619,     
  315,20010620,     
  315,20010621,     
  315,20010622,     
  315,20010623,     
  315,20010624,     
  315,20010625,     
  315,20010626,     
  315,20010627,     
  315,20010628,     
  315,20010629,     
  315,20010630,     
  315,20010701,     
  315,20010702,     
  315,20010703,     
  315,20010704,     
  315,20010705,     
  315,20010706,     
  315,20010707,     
  315,20010708,     
  315,20010709,     
  315,20010710,     
  315,20010711,     
  315,20010712,     
  315,20010713,     
  315,20010714,     
  315,20010715,     
  315,20010716,     
  315,20010717,     
  315,20010718,     
  315,20010719,     
  315,20010720,     
  315,20010721,     
  315,20010722,     
  315,20010723,     
  315,20010724,     
  315,20010725,     
  315,20010726,     
  316,19960726,     
  316,19960727,     
  316,19960728,     
  316,19960729,     
  316,19960730,     
  316,19960731,     
  316,19960801,     
  316,19960802,     
  316,19960803,     
  316,19960804,     
  316,19960805,     
  316,19960806,     
  316,19960807,     
  316,19960808,     
  316,19960809,     
  316,19960810,     
  316,19960811,     
  316,19960812,     
  316,19960813,     
  316,19960814,     
  316,19960815,     
  316,19960816,     
  316,19960817,     
  316,19960818,     
  316,19960819,     
  316,19960820,     
  316,19960821,     
  316,19960822,     
  316,19960823,     
  316,19960824,     
  316,19960825,     
  316,19960826,     
  316,19960827,     
  316,19960828,     
  316,19960829,     
  316,19960830,     
  316,19960831,     
  316,19960901,     
  316,19960902,     
  316,19960903,     
  316,19960904,     
  316,19960905,     
  316,19960906,     
  316,19960907,     
  316,19960908,     
  316,19960909,     
  316,19960910,     
  316,19960911,     
  316,19960912,     
  316,19960913,     
  316,19960914,     
  316,19960915,     
  316,19960916,     
  316,19960917,     
  316,19960918,     
  316,19960919,     
  316,19960920,     
  316,19960921,     
  316,19960922,     
  316,19960923,     
  316,19960924,     
  316,19960925,     
  316,19960926,     
  316,19960927,     
  316,19960928,     
  316,19960929,     
  316,19960930,     
  316,19961001,     
  316,19961002,     
  316,19961003,     
  316,19961004,     
  316,19961005,     
  316,19961006,     
  316,19961007,     
  316,19961008,     
  316,19961009,     
  316,19961010,     
  316,19961011,     
  316,19961012,     
  316,19961013,     
  316,19961014,     
  316,19961015,     
  316,19961016,     
  316,19961017,     
  316,19961018,     
  316,19961019,     
  316,19961020,     
  316,19961021,     
  316,19961022,     
  316,19961023,     
  316,19961024,     
  316,19961025,     
  316,19961026,     
  316,19961027,     
  316,19961028,     
  316,19961029,     
  316,19961030,     
  316,19961031,     
  316,19961101,     
  316,19961102,     
  316,19961103,     
  316,19961104,     
  316,19961105,     
  316,19961106,     
  316,19961107,     
  316,19961108,     
  316,19961109,     
  316,19961110,     
  316,19961111,     
  316,19961112,     
  316,19961113,     
  316,19961114,     
  316,19961115,     
  316,19961116,     
  316,19961117,     
  316,19961118,     
  316,19961119,     
  316,19961120,     
  316,19961121,     
  316,19961122,     
  316,19961123,     
  316,19961124,     
  316,19961125,     
  316,19961126,     
  316,19961127,     
  316,19961128,     
  316,19961129,     
  316,19961130,     
  316,19961201,     
  316,19961202,     
  316,19961203,     
  316,19961204,     
  316,19961205,     
  316,19961206,     
  316,19961207,     
  316,19961208,     
  316,19961209,     
  316,19961210,     
  316,19961211,     
  316,19961212,     
  316,19961213,     
  316,19961214,     
  316,19961215,     
  316,19961216,     
  316,19961217,     
  316,19961218,     
  316,19961219,     
  316,19961220,     
  316,19961221,     
  316,19961222,     
  316,19961223,     
  316,19961224,     
  316,19961225,     
  316,19961226,     
  316,19961227,     
  316,19961228,     
  316,19961229,     
  316,19961230,     
  316,19961231,     
  316,19970101,     
  316,19970102,     
  316,19970103,     
  316,19970104,     
  316,19970105,     
  316,19970106,     
  316,19970107,     
  316,19970108,     
  316,19970109,     
  316,19970110,     
  316,19970111,     
  316,19970112,     
  316,19970113,     
  316,19970114,     
  316,19970115,     
  316,19970116,     
  316,19970117,     
  316,19970118,     
  316,19970119,     
  316,19970120,     
  316,19970121,     
  316,19970122,     
  316,19970123,     
  316,19970124,     
  316,19970125,     
  316,19970126,     
  316,19970127,     
  316,19970128,     
  316,19970129,     
  316,19970130,     
  316,19970131,     
  316,19970201,     
  316,19970202,     
  316,19970203,     
  316,19970204,     
  316,19970205,     
  316,19970206,     
  316,19970207,     
  316,19970208,     
  316,19970209,     
  316,19970210,     
  316,19970211,     
  316,19970212,     
  316,19970213,     
  316,19970214,     
  316,19970215,     
  316,19970216,     
  316,19970217,     
  316,19970218,     
  316,19970219,     
  316,19970220,     
  316,19970221,     
  316,19970222,     
  316,19970223,     
  316,19970224,     
  316,19970225,     
  316,19970226,     
  316,19970227,     
  316,19970228,     
  316,19970301,     
  316,19970302,     
  316,19970303,     
  316,19970304,     
  316,19970305,     
  316,19970306,     
  316,19970307,     
  316,19970308,     
  316,19970309,     
  316,19970310,     
  316,19970311,     
  316,19970312,     
  316,19970313,     
  316,19970314,     
  316,19970315,     
  316,19970316,     
  316,19970317,     
  316,19970318,     
  316,19970319,     
  316,19970320,     
  316,19970321,     
  316,19970322,     
  316,19970323,     
  316,19970324,     
  316,19970325,     
  316,19970326,     
  316,19970327,     
  316,19970328,     
  316,19970329,     
  316,19970330,     
  316,19970331,     
  316,19970401,     
  316,19970402,     
  316,19970403,     
  316,19970404,     
  316,19970405,     
  316,19970406,     
  316,19970407,     
  316,19970408,     
  316,19970409,     
  316,19970410,     
  316,19970411,     
  316,19970412,     
  316,19970413,     
  316,19970414,     
  316,19970415,     
  316,19970416,     
  316,19970417,     
  316,19970418,     
  316,19970419,     
  316,19970420,     
  316,19970421,     
  316,19970422,     
  316,19970423,     
  316,19970424,     
  316,19970425,     
  316,19970426,     
  316,19970427,     
  316,19970428,     
  316,19970429,     
  316,19970430,     
  316,19970501,     
  316,19970502,     
  316,19970503,     
  316,19970504,     
  316,19970505,     
  316,19970506,     
  316,19970507,     
  316,19970508,     
  316,19970509,     
  316,19970510,     
  316,19970511,     
  316,19970512,     
  316,19970513,     
  316,19970514,     
  316,19970515,     
  316,19970516,     
  316,19970517,     
  316,19970518,     
  316,19970519,     
  316,19970520,     
  316,19970521,     
  316,19970522,     
  316,19970523,     
  316,19970524,     
  316,19970525,     
  316,19970526,     
  316,19970527,     
  316,19970528,     
  316,19970529,     
  316,19970530,     
  316,19970531,     
  316,19970601,     
  316,19970602,     
  316,19970603,     
  316,19970604,     
  316,19970605,     
  316,19970606,     
  316,19970607,     
  316,19970608,     
  316,19970609,     
  316,19970610,     
  316,19970611,     
  316,19970612,     
  316,19970613,     
  316,19970614,     
  316,19970615,     
  316,19970616,     
  316,19970617,     
  316,19970618,     
  316,19970619,     
  316,19970620,     
  316,19970621,     
  316,19970622,     
  316,19970623,     
  316,19970624,     
  316,19970625,     
  316,19970626,     
  316,19970627,     
  316,19970628,     
  316,19970629,     
  316,19970630,     
  316,19970701,     
  316,19970702,     
  316,19970703,     
  316,19970704,     
  316,19970705,     
  316,19970706,     
  316,19970707,     
  316,19970708,     
  316,19970709,     
  316,19970710,     
  316,19970711,     
  316,19970712,     
  316,19970713,     
  316,19970714,     
  316,19970715,     
  316,19970716,     
  316,19970717,     
  316,19970718,     
  316,19970719,     
  316,19970720,     
  316,19970721,     
  316,19970722,     
  316,19970723,     
  316,19970724,     
  316,19970725,     
  316,19970726,     
  316,19970727,     
  316,19970728,     
  316,19970729,     
  316,19970730,     
  316,19970731,     
  316,19970801,     
  316,19970802,     
  316,19970803,     
  316,19970804,     
  316,19970805,     
  316,19970806,     
  316,19970807,     
  316,19970808,     
  316,19970809,     
  316,19970810,     
  316,19970811,     
  316,19970812,     
  316,19970813,     
  316,19970814,     
  316,19970815,     
  316,19970816,     
  316,19970817,     
  316,19970818,     
  316,19970819,     
  316,19970820,     
  316,19970821,     
  316,19970822,     
  316,19970823,     
  316,19970824,     
  316,19970825,     
  316,19970826,     
  316,19970827,     
  316,19970828,     
  316,19970829,     
  316,19970830,     
  316,19970831,     
  316,19970901,     
  316,19970902,     
  316,19970903,     
  316,19970904,     
  316,19970905,     
  316,19970906,     
  316,19970907,     
  316,19970908,     
  316,19970909,     
  316,19970910,     
  316,19970911,     
  316,19970912,     
  316,19970913,     
  316,19970914,     
  316,19970915,     
  316,19970916,     
  316,19970917,     
  316,19970918,     
  316,19970919,     
  316,19970920,     
  316,19970921,     
  316,19970922,     
  316,19970923,     
  316,19970924,     
  316,19970925,     
  316,19970926,     
  316,19970927,     
  316,19970928,     
  316,19970929,     
  316,19970930,     
  316,19971001,     
  316,19971002,     
  316,19971003,     
  316,19971004,     
  316,19971005,     
  316,19971006,     
  316,19971007,     
  316,19971008,     
  316,19971009,     
  316,19971010,     
  316,19971011,     
  316,19971012,     
  316,19971013,     
  316,19971014,     
  316,19971015,     
  316,19971016,     
  316,19971017,     
  316,19971018,     
  316,19971019,     
  316,19971020,     
  316,19971021,     
  316,19971022,     
  316,19971023,     
  316,19971024,     
  316,19971025,     
  316,19971026,     
  316,19971027,     
  316,19971028,     
  316,19971029,     
  316,19971030,     
  316,19971031,     
  316,19971101,     
  316,19971102,     
  316,19971103,     
  316,19971104,     
  316,19971105,     
  316,19971106,     
  316,19971107,     
  316,19971108,     
  316,19971109,     
  316,19971110,     
  316,19971111,     
  316,19971112,     
  316,19971113,     
  316,19971114,     
  316,19971115,     
  316,19971116,     
  316,19971117,     
  316,19971118,     
  316,19971119,     
  316,19971120,     
  316,19971121,     
  316,19971122,     
  316,19971123,     
  316,19971124,     
  316,19971125,     
  316,19971126,     
  316,19971127,     
  316,19971128,     
  316,19971129,     
  316,19971130,     
  316,19971201,     
  316,19971202,     
  316,19971203,     
  316,19971204,     
  316,19971205,     
  316,19971206,     
  316,19971207,     
  316,19971208,     
  316,19971209,     
  316,19971210,     
  316,19971211,     
  316,19971212,     
  316,19971213,     
  316,19971214,     
  316,19971215,     
  316,19971216,     
  316,19971217,     
  316,19971218,     
  316,19971219,     
  316,19971220,     
  316,19971221,     
  316,19971222,     
  316,19971223,     
  316,19971224,     
  316,19971225,     
  316,19971226,     
  316,19971227,     
  316,19971228,     
  316,19971229,     
  316,19971230,     
  316,19971231,     
  316,19980101,     
  316,19980102,     
  316,19980103,     
  316,19980104,     
  316,19980105,     
  316,19980106,     
  316,19980107,     
  316,19980108,     
  316,19980109,     
  316,19980110,     
  316,19980111,     
  316,19980112,     
  316,19980113,     
  316,19980114,     
  316,19980115,     
  316,19980116,     
  316,19980117,     
  316,19980118,     
  316,19980119,     
  316,19980120,     
  316,19980121,     
  316,19980122,     
  316,19980123,     
  316,19980124,     
  316,19980125,     
  316,19980126,     
  316,19980127,     
  316,19980128,     
  316,19980129,     
  316,19980130,     
  316,19980131,     
  316,19980201,     
  316,19980202,     
  316,19980203,     
  316,19980204,     
  316,19980205,     
  316,19980206,     
  316,19980207,     
  316,19980208,     
  316,19980209,     
  316,19980210,     
  316,19980211,     
  316,19980212,     
  316,19980213,     
  316,19980214,     
  316,19980215,     
  316,19980216,     
  316,19980217,     
  316,19980218,     
  316,19980219,     
  316,19980220,     
  316,19980221,     
  316,19980222,     
  316,19980223,     
  316,19980224,     
  316,19980225,     
  316,19980226,     
  316,19980227,     
  316,19980228,     
  316,19980301,     
  316,19980302,     
  316,19980303,     
  316,19980304,     
  316,19980305,     
  316,19980306,     
  316,19980307,     
  316,19980308,     
  316,19980309,     
  316,19980310,     
  316,19980311,     
  316,19980312,     
  316,19980313,     
  316,19980314,     
  316,19980315,     
  316,19980316,     
  316,19980317,     
  316,19980318,     
  316,19980319,     
  316,19980320,     
  316,19980321,     
  316,19980322,     
  316,19980323,     
  316,19980324,     
  316,19980325,     
  316,19980326,     
  316,19980327,     
  316,19980328,     
  316,19980329,     
  316,19980330,     
  316,19980331,     
  316,19980401,     
  316,19980402,     
  316,19980403,     
  316,19980404,     
  316,19980405,     
  316,19980406,     
  316,19980407,     
  316,19980408,     
  316,19980409,     
  316,19980410,     
  316,19980411,     
  316,19980412,     
  316,19980413,     
  316,19980414,     
  316,19980415,     
  316,19980416,     
  316,19980417,     
  316,19980418,     
  316,19980419,     
  316,19980420,     
  316,19980421,     
  316,19980422,     
  316,19980423,     
  316,19980424,     
  316,19980425,     
  316,19980426,     
  316,19980427,     
  316,19980428,     
  316,19980429,     
  316,19980430,     
  316,19980501,     
  316,19980502,     
  316,19980503,     
  316,19980504,     
  316,19980505,     
  316,19980506,     
  316,19980507,     
  316,19980508,     
  316,19980509,     
  316,19980510,     
  316,19980511,     
  316,19980512,     
  316,19980513,     
  316,19980514,     
  316,19980515,     
  316,19980516,     
  316,19980517,     
  316,19980518,     
  316,19980519,     
  316,19980520,     
  316,19980521,     
  316,19980522,     
  316,19980523,     
  316,19980524,     
  316,19980525,     
  316,19980526,     
  316,19980527,     
  316,19980528,     
  316,19980529,     
  316,19980530,     
  316,19980531,     
  316,19980601,     
  316,19980602,     
  316,19980603,     
  316,19980604,     
  316,19980605,     
  316,19980606,     
  316,19980607,     
  316,19980608,     
  316,19980609,     
  316,19980610,     
  316,19980611,     
  316,19980612,     
  316,19980613,     
  316,19980614,     
  316,19980615,     
  316,19980616,     
  316,19980617,     
  316,19980618,     
  316,19980619,     
  316,19980620,     
  316,19980621,     
  316,19980622,     
  316,19980623,     
  316,19980624,     
  316,19980625,     
  316,19980626,     
  316,19980627,     
  316,19980628,     
  316,19980629,     
  316,19980630,     
  316,19980701,     
  316,19980702,     
  316,19980703,     
  316,19980704,     
  316,19980705,     
  316,19980706,     
  316,19980707,     
  316,19980708,     
  316,19980709,     
  316,19980710,     
  316,19980711,     
  316,19980712,     
  316,19980713,     
  316,19980714,     
  316,19980715,     
  316,19980716,     
  316,19980717,     
  316,19980718,     
  316,19980719,     
  316,19980720,     
  316,19980721,     
  316,19980722,     
  316,19980723,     
  316,19980724,     
  316,19980725,     
  316,19980726,     
  316,19980727,     
  316,19980728,     
  316,19980729,     
  316,19980730,     
  316,19980731,     
  316,19980801,     
  316,19980802,     
  316,19980803,     
  316,19980804,     
  316,19980805,     
  316,19980806,     
  316,19980807,     
  316,19980808,     
  316,19980809,     
  316,19980810,     
  316,19980811,     
  316,19980812,     
  316,19980813,     
  316,19980814,     
  316,19980815,     
  316,19980816,     
  316,19980817,     
  316,19980818,     
  316,19980819,     
  316,19980820,     
  316,19980821,     
  316,19980822,     
  316,19980823,     
  316,19980824,     
  316,19980825,     
  316,19980826,     
  316,19980827,     
  316,19980828,     
  316,19980829,     
  316,19980830,     
  316,19980831,     
  316,19980901,     
  316,19980902,     
  316,19980903,     
  316,19980904,     
  316,19980905,     
  316,19980906,     
  316,19980907,     
  316,19980908,     
  316,19980909,     
  316,19980910,     
  316,19980911,     
  316,19980912,     
  316,19980913,     
  316,19980914,     
  316,19980915,     
  316,19980916,     
  316,19980917,     
  316,19980918,     
  316,19980919,     
  316,19980920,     
  316,19980921,     
  316,19980922,     
  316,19980923,     
  316,19980924,     
  316,19980925,     
  316,19980926,     
  316,19980927,     
  316,19980928,     
  316,19980929,     
  316,19980930,     
  316,19981001,     
  316,19981002,     
  316,19981003,     
  316,19981004,     
  316,19981005,     
  316,19981006,     
  316,19981007,     
  316,19981008,     
  316,19981009,     
  316,19981010,     
  316,19981011,     
  316,19981012,     
  316,19981013,     
  316,19981014,     
  316,19981015,     
  316,19981016,     
  316,19981017,     
  316,19981018,     
  316,19981019,     
  316,19981020,     
  316,19981021,     
  316,19981022,     
  316,19981023,     
  316,19981024,     
  316,19981025,     
  316,19981026,     
  316,19981027,     
  316,19981028,     
  316,19981029,     
  316,19981030,     
  316,19981031,     
  316,19981101,     
  316,19981102,     
  316,19981103,     
  316,19981104,     
  316,19981105,     
  316,19981106,     
  316,19981107,     
  316,19981108,     
  316,19981109,     
  316,19981110,     
  316,19981111,     
  316,19981112,     
  316,19981113,     
  316,19981114,     
  316,19981115,     
  316,19981116,     
  316,19981117,     
  316,19981118,     
  316,19981119,     
  316,19981120,     
  316,19981121,     
  316,19981122,     
  316,19981123,     
  316,19981124,     
  316,19981125,     
  316,19981126,     
  316,19981127,     
  316,19981128,     
  316,19981129,     
  316,19981130,     
  316,19981201,     
  316,19981202,     
  316,19981203,     
  316,19981204,     
  316,19981205,     
  316,19981206,     
  316,19981207,     
  316,19981208,     
  316,19981209,     
  316,19981210,     
  316,19981211,     
  316,19981212,     
  316,19981213,     
  316,19981214,     
  316,19981215,     
  316,19981216,     
  316,19981217,     
  316,19981218,     
  316,19981219,     
  316,19981220,     
  316,19981221,     
  316,19981222,     
  316,19981223,     
  316,19981224,     
  316,19981225,     
  316,19981226,     
  316,19981227,     
  316,19981228,     
  316,19981229,     
  316,19981230,     
  316,19981231,     
  316,19990101,     
  316,19990102,     
  316,19990103,     
  316,19990104,     
  316,19990105,     
  316,19990106,     
  316,19990107,     
  316,19990108,     
  316,19990109,     
  316,19990110,     
  316,19990111,     
  316,19990112,     
  316,19990113,     
  316,19990114,     
  316,19990115,     
  316,19990116,     
  316,19990117,     
  316,19990118,     
  316,19990119,     
  316,19990120,     
  316,19990121,     
  316,19990122,     
  316,19990123,     
  316,19990124,     
  316,19990125,     
  316,19990126,     
  316,19990127,     
  316,19990128,     
  316,19990129,     
  316,19990130,     
  316,19990131,     
  316,19990201,     
  316,19990202,     
  316,19990203,     
  316,19990204,     
  316,19990205,     
  316,19990206,     
  316,19990207,     
  316,19990208,     
  316,19990209,     
  316,19990210,     
  316,19990211,     
  316,19990212,     
  316,19990213,     
  316,19990214,     
  316,19990215,     
  316,19990216,     
  316,19990217,     
  316,19990218,     
  316,19990219,     
  316,19990220,     
  316,19990221,     
  316,19990222,     
  316,19990223,     
  316,19990224,     
  316,19990225,     
  316,19990226,     
  316,19990227,     
  316,19990228,     
  316,19990301,     
  316,19990302,     
  316,19990303,     
  316,19990304,     
  316,19990305,     
  316,19990306,     
  316,19990307,     
  316,19990308,     
  316,19990309,     
  316,19990310,     
  316,19990311,     
  316,19990312,     
  316,19990313,     
  316,19990314,     
  316,19990315,     
  316,19990316,     
  316,19990317,     
  316,19990318,     
  316,19990319,     
  316,19990320,     
  316,19990321,     
  316,19990322,     
  316,19990323,     
  316,19990324,     
  316,19990325,     
  316,19990326,     
  316,19990327,     
  316,19990328,     
  316,19990329,     
  316,19990330,     
  316,19990331,     
  316,19990401,     
  316,19990402,     
  316,19990403,     
  316,19990404,     
  316,19990405,     
  316,19990406,     
  316,19990407,     
  316,19990408,     
  316,19990409,     
  316,19990410,     
  316,19990411,     
  316,19990412,     
  316,19990413,     
  316,19990414,     
  316,19990415,     
  316,19990416,     
  316,19990417,     
  316,19990418,     
  316,19990419,     
  316,19990420,     
  316,19990421,     
  316,19990422,     
  316,19990423,     
  316,19990424,     
  316,19990425,     
  316,19990426,     
  316,19990427,     
  316,19990428,     
  316,19990429,     
  316,19990430,     
  316,19990501,     
  316,19990502,     
  316,19990503,     
  316,19990504,     
  316,19990505,     
  316,19990506,     
  316,19990507,     
  316,19990508,     
  316,19990509,     
  316,19990510,     
  316,19990511,     
  316,19990512,     
  316,19990513,     
  316,19990514,     
  316,19990515,     
  316,19990516,     
  316,19990517,     
  316,19990518,     
  316,19990519,     
  316,19990520,     
  316,19990521,     
  316,19990522,     
