# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  316,19990523,     
  316,19990524,     
  316,19990525,     
  316,19990526,     
  316,19990527,     
  316,19990528,     
  316,19990529,     
  316,19990530,     
  316,19990531,     
  316,19990601,     
  316,19990602,     
  316,19990603,     
  316,19990604,     
  316,19990605,     
  316,19990606,     
  316,19990607,     
  316,19990608,     
  316,19990609,     
  316,19990610,     
  316,19990611,     
  316,19990612,     
  316,19990613,     
  316,19990614,     
  316,19990615,     
  316,19990616,     
  316,19990617,     
  316,19990618,     
  316,19990619,     
  316,19990620,     
  316,19990621,     
  316,19990622,     
  316,19990623,     
  316,19990624,     
  316,19990625,     
  316,19990626,     
  316,19990627,     
  316,19990628,     
  316,19990629,     
  316,19990630,     
  316,19990701,     
  316,19990702,     
  316,19990703,     
  316,19990704,     
  316,19990705,     
  316,19990706,     
  316,19990707,     
  316,19990708,     
  316,19990709,     
  316,19990710,     
  316,19990711,     
  316,19990712,     
  316,19990713,     
  316,19990714,     
  316,19990715,     
  316,19990716,     
  316,19990717,     
  316,19990718,     
  316,19990719,     
  316,19990720,     
  316,19990721,     
  316,19990722,     
  316,19990723,     
  316,19990724,     
  316,19990725,     
  316,19990726,     
  316,19990727,     
  316,19990728,     
  316,19990729,     
  316,19990730,     
  316,19990731,     
  316,19990801,     
  316,19990802,     
  316,19990803,     
  316,19990804,     
  316,19990805,     
  316,19990806,     
  316,19990807,     
  316,19990808,     
  316,19990809,     
  316,19990810,     
  316,19990811,     
  316,19990812,     
  316,19990813,     
  316,19990814,     
  316,19990815,     
  316,19990816,     
  316,19990817,     
  316,19990818,     
  316,19990819,     
  316,19990820,     
  316,19990821,     
  316,19990822,     
  316,19990823,     
  316,19990824,     
  316,19990825,     
  316,19990826,     
  316,19990827,     
  316,19990828,     
  316,19990829,     
  316,19990830,     
  316,19990831,     
  316,19990901,     
  316,19990902,     
  316,19990903,     
  316,19990904,     
  316,19990905,     
  316,19990906,     
  316,19990907,     
  316,19990908,     
  316,19990909,     
  316,19990910,     
  316,19990911,     
  316,19990912,     
  316,19990913,     
  316,19990914,     
  316,19990915,     
  316,19990916,     
  316,19990917,     
  316,19990918,     
  316,19990919,     
  316,19990920,     
  316,19990921,     
  316,19990922,     
  316,19990923,     
  316,19990924,     
  316,19990925,     
  316,19990926,     
  316,19990927,     
  316,19990928,     
  316,19990929,     
  316,19990930,     
  316,19991001,     
  316,19991002,     
  316,19991003,     
  316,19991004,     
  316,19991005,     
  316,19991006,     
  316,19991007,     
  316,19991008,     
  316,19991009,     
  316,19991010,     
  316,19991011,     
  316,19991012,     
  316,19991013,     
  316,19991014,     
  316,19991015,     
  316,19991016,     
  316,19991017,     
  316,19991018,     
  316,19991019,     
  316,19991020,     
  316,19991021,     
  316,19991022,     
  316,19991023,     
  316,19991024,     
  316,19991025,     
  316,19991026,     
  316,19991027,     
  316,19991028,     
  316,19991029,     
  316,19991030,     
  316,19991031,     
  316,19991101,     
  316,19991102,     
  316,19991103,     
  316,19991104,     
  316,19991105,     
  316,19991106,     
  316,19991107,     
  316,19991108,     
  316,19991109,     
  316,19991110,     
  316,19991111,     
  316,19991112,     
  316,19991113,     
  316,19991114,     
  316,19991115,     
  316,19991116,     
  316,19991117,     
  316,19991118,     
  316,19991119,     
  316,19991120,     
  316,19991121,     
  316,19991122,     
  316,19991123,     
  316,19991124,     
  316,19991125,     
  316,19991126,     
  316,19991127,     
  316,19991128,     
  316,19991129,     
  316,19991130,     
  316,19991201,     
  316,19991202,     
  316,19991203,     
  316,19991204,     
  316,19991205,     
  316,19991206,     
  316,19991207,     
  316,19991208,     
  316,19991209,     
  316,19991210,     
  316,19991211,     
  316,19991212,     
  316,19991213,     
  316,19991214,     
  316,19991215,     
  316,19991216,     
  316,19991217,     
  316,19991218,     
  316,19991219,     
  316,19991220,     
  316,19991221,     
  316,19991222,     
  316,19991223,     
  316,19991224,     
  316,19991225,     
  316,19991226,     
  316,19991227,     
  316,19991228,     
  316,19991229,     
  316,19991230,     
  316,19991231,     
  316,20000101,     
  316,20000102,     
  316,20000103,     
  316,20000104,     
  316,20000105,     
  316,20000106,     
  316,20000107,     
  316,20000108,     
  316,20000109,     
  316,20000110,     
  316,20000111,     
  316,20000112,     
  316,20000113,     
  316,20000114,     
  316,20000115,     
  316,20000116,     
  316,20000117,     
  316,20000118,     
  316,20000119,     
  316,20000120,     
  316,20000121,     
  316,20000122,     
  316,20000123,     
  316,20000124,     
  316,20000125,     
  316,20000126,     
  316,20000127,     
  316,20000128,     
  316,20000129,     
  316,20000130,     
  316,20000131,     
  316,20000201,     
  316,20000202,     
  316,20000203,     
  316,20000204,     
  316,20000205,     
  316,20000206,     
  316,20000207,     
  316,20000208,     
  316,20000209,     
  316,20000210,     
  316,20000211,     
  316,20000212,     
  316,20000213,     
  316,20000214,     
  316,20000215,     
  316,20000216,     
  316,20000217,     
  316,20000218,     
  316,20000219,     
  316,20000220,     
  316,20000221,     
  316,20000222,     
  316,20000223,     
  316,20000224,     
  316,20000225,     
  316,20000226,     
  316,20000227,     
  316,20000228,     
  316,20000229,     
  316,20000301,     
  316,20000302,     
  316,20000303,     
  316,20000304,     
  316,20000305,     
  316,20000306,     
  316,20000307,     
  316,20000308,     
  316,20000309,     
  316,20000310,     
  316,20000311,     
  316,20000312,     
  316,20000313,     
  316,20000314,     
  316,20000315,     
  316,20000316,     
  316,20000317,     
  316,20000318,     
  316,20000319,     
  316,20000320,     
  316,20000321,     
  316,20000322,     
  316,20000323,     
  316,20000324,     
  316,20000325,     
  316,20000326,     
  316,20000327,     
  316,20000328,     
  316,20000329,     
  316,20000330,     
  316,20000331,     
  316,20000401,     
  316,20000402,     
  316,20000403,     
  316,20000404,     
  316,20000405,     
  316,20000406,     
  316,20000407,     
  316,20000408,     
  316,20000409,     
  316,20000410,     
  316,20000411,     
  316,20000412,     
  316,20000413,     
  316,20000414,     
  316,20000415,     
  316,20000416,     
  316,20000417,     
  316,20000418,     
  316,20000419,     
  316,20000420,     
  316,20000421,     
  316,20000422,     
  316,20000423,     
  316,20000424,     
  316,20000425,     
  316,20000426,     
  316,20000427,     
  316,20000428,     
  316,20000429,     
  316,20000430,     
  316,20000501,     
  316,20000502,     
  316,20000503,     
  316,20000504,     
  316,20000505,     
  316,20000506,     
  316,20000507,     
  316,20000508,     
  316,20000509,     
  316,20000510,     
  316,20000511,     
  316,20000512,     
  316,20000513,     
  316,20000514,     
  316,20000515,     
  316,20000516,     
  316,20000517,     
  316,20000518,     
  316,20000519,     
  316,20000520,     
  316,20000521,     
  316,20000522,     
  316,20000523,     
  316,20000524,     
  316,20000525,     
  316,20000526,     
  316,20000527,     
  316,20000528,     
  316,20000529,     
  316,20000530,     
  316,20000531,     
  316,20000601,     
  316,20000602,     
  316,20000603,     
  316,20000604,     
  316,20000605,     
  316,20000606,     
  316,20000607,     
  316,20000608,     
  316,20000609,     
  316,20000610,     
  316,20000611,     
  316,20000612,     
  316,20000613,     
  316,20000614,     
  316,20000615,     
  316,20000616,     
  316,20000617,     
  316,20000618,     
  316,20000619,     
  316,20000620,     
  316,20000621,     
  316,20000622,     
  316,20000623,     
  316,20000624,     
  316,20000625,     
  316,20000626,     
  316,20000627,     
  316,20000628,     
  316,20000629,     
  316,20000630,     
  316,20000701,     
  316,20000702,     
  316,20000703,     
  316,20000704,     
  316,20000705,     
  316,20000706,     
  316,20000707,     
  316,20000708,     
  316,20000709,     
  316,20000710,     
  316,20000711,     
  316,20000712,     
  316,20000713,     
  316,20000714,     
  316,20000715,     
  316,20000716,     
  316,20000717,     
  316,20000718,     
  316,20000719,     
  316,20000720,     
  316,20000721,     
  316,20000722,     
  316,20000723,     
  316,20000724,     
  316,20000725,     
  316,20000726,     
  316,20000727,     
  316,20000728,     
  316,20000729,     
  316,20000730,     
  316,20000731,     
  316,20000801,     
  316,20000802,     
  316,20000803,     
  316,20000804,     
  316,20000805,     
  316,20000806,     
  316,20000807,     
  316,20000808,     
  316,20000809,     
  316,20000810,     
  316,20000811,     
  316,20000812,     
  316,20000813,     
  316,20000814,     
  316,20000815,     
  316,20000816,     
  316,20000817,     
  316,20000818,     
  316,20000819,     
  316,20000820,     
  316,20000821,     
  316,20000822,     
  316,20000823,     
  316,20000824,     
  316,20000825,     
  316,20000826,     
  316,20000827,     
  316,20000828,     
  316,20000829,     
  316,20000830,     
  316,20000831,     
  316,20000901,     
  316,20000902,     
  316,20000903,     
  316,20000904,     
  316,20000905,     
  316,20000906,     
  316,20000907,     
  316,20000908,     
  316,20000909,     
  316,20000910,     
  316,20000911,     
  316,20000912,     
  316,20000913,     
  316,20000914,     
  316,20000915,     
  316,20000916,     
  316,20000917,     
  316,20000918,     
  316,20000919,     
  316,20000920,     
  316,20000921,     
  316,20000922,     
  316,20000923,     
  316,20000924,     
  316,20000925,     
  316,20000926,     
  316,20000927,     
  316,20000928,     
  316,20000929,     
  316,20000930,     
  316,20001001,     
  316,20001002,     
  316,20001003,     
  316,20001004,     
  316,20001005,     
  316,20001006,     
  316,20001007,     
  316,20001008,     
  316,20001009,     
  316,20001010,     
  316,20001011,     
  316,20001012,     
  316,20001013,     
  316,20001014,     
  316,20001015,     
  316,20001016,     
  316,20001017,     
  316,20001018,     
  316,20001019,     
  316,20001020,     
  316,20001021,     
  316,20001022,     
  316,20001023,     
  316,20001024,     
  316,20001025,     
  316,20001026,     
  316,20001027,     
  316,20001028,     
  316,20001029,     
  316,20001030,     
  316,20001031,     
  316,20001101,     
  316,20001102,     
  316,20001103,     
  316,20001104,     
  316,20001105,     
  316,20001106,     
  316,20001107,     
  316,20001108,     
  316,20001109,     
  316,20001110,     
  316,20001111,     
  316,20001112,     
  316,20001113,     
  316,20001114,     
  316,20001115,     
  316,20001116,     
  316,20001117,     
  316,20001118,     
  316,20001119,     
  316,20001120,     
  316,20001121,     
  316,20001122,     
  316,20001123,     
  316,20001124,     
  316,20001125,     
  316,20001126,     
  316,20001127,     
  316,20001128,     
  316,20001129,     
  316,20001130,     
  316,20001201,     
  316,20001202,     
  316,20001203,     
  316,20001204,     
  316,20001205,     
  316,20001206,     
  316,20001207,     
  316,20001208,     
  316,20001209,     
  316,20001210,     
  316,20001211,     
  316,20001212,     
  316,20001213,     
  316,20001214,     
  316,20001215,     
  316,20001216,     
  316,20001217,     
  316,20001218,     
  316,20001219,     
  316,20001220,     
  316,20001221,     
  316,20001222,     
  316,20001223,     
  316,20001224,     
  316,20001225,     
  316,20001226,     
  316,20001227,     
  316,20001228,     
  316,20001229,     
  316,20001230,     
  316,20001231,     
  316,20010101,     
  316,20010102,     
  316,20010103,     
  316,20010104,     
  316,20010105,     
  316,20010106,     
  316,20010107,     
  316,20010108,     
  316,20010109,     
  316,20010110,     
  316,20010111,     
  316,20010112,     
  316,20010113,     
  316,20010114,     
  316,20010115,     
  316,20010116,     
  316,20010117,     
  316,20010118,     
  316,20010119,     
  316,20010120,     
  316,20010121,     
  316,20010122,     
  316,20010123,     
  316,20010124,     
  316,20010125,     
  316,20010126,     
  316,20010127,     
  316,20010128,     
  316,20010129,     
  316,20010130,     
  316,20010131,     
  316,20010201,     
  316,20010202,     
  316,20010203,     
  316,20010204,     
  316,20010205,     
  316,20010206,     
  316,20010207,     
  316,20010208,     
  316,20010209,     
  316,20010210,     
  316,20010211,     
  316,20010212,     
  316,20010213,     
  316,20010214,     
  316,20010215,     
  316,20010216,     
  316,20010217,     
  316,20010218,     
  316,20010219,     
  316,20010220,     
  316,20010221,     
  316,20010222,     
  316,20010223,     
  316,20010224,     
  316,20010225,     
  316,20010226,     
  316,20010227,     
  316,20010228,     
  316,20010301,     
  316,20010302,     
  316,20010303,     
  316,20010304,     
  316,20010305,     
  316,20010306,     
  316,20010307,     
  316,20010308,     
  316,20010309,     
  316,20010310,     
  316,20010311,     
  316,20010312,     
  316,20010313,     
  316,20010314,     
  316,20010315,     
  316,20010316,     
  316,20010317,     
  316,20010318,     
  316,20010319,     
  316,20010320,     
  316,20010321,     
  316,20010322,     
  316,20010323,     
  316,20010324,     
  316,20010325,     
  316,20010326,     
  316,20010327,     
  316,20010328,     
  316,20010329,     
  316,20010330,     
  316,20010331,     
  316,20010401,     
  316,20010402,     
  316,20010403,     
  316,20010404,     
  316,20010405,     
  316,20010406,     
  316,20010407,     
  316,20010408,     
  316,20010409,     
  316,20010410,     
  316,20010411,     
  316,20010412,     
  316,20010413,     
  316,20010414,     
  316,20010415,     
  316,20010416,     
  316,20010417,     
  316,20010418,     
  316,20010419,     
  316,20010420,     
  316,20010421,     
  316,20010422,     
  316,20010423,     
  316,20010424,     
  316,20010425,     
  316,20010426,     
  316,20010427,     
  316,20010428,     
  316,20010429,     
  316,20010430,     
  316,20010501,     
  316,20010502,     
  316,20010503,     
  316,20010504,     
  316,20010505,     
  316,20010506,     
  316,20010507,     
  316,20010508,     
  316,20010509,     
  316,20010510,     
  316,20010511,     
  316,20010512,     
  316,20010513,     
  316,20010514,     
  316,20010515,     
  316,20010516,     
  316,20010517,     
  316,20010518,     
  316,20010519,     
  316,20010520,     
  316,20010521,     
  316,20010522,     
  316,20010523,     
  316,20010524,     
  316,20010525,     
  316,20010526,     
  316,20010527,     
  316,20010528,     
  316,20010529,     
  316,20010530,     
  316,20010531,     
  316,20010601,     
  316,20010602,     
  316,20010603,     
  316,20010604,     
  316,20010605,     
  316,20010606,     
  316,20010607,     
  316,20010608,     
  316,20010609,     
  316,20010610,     
  316,20010611,     
  316,20010612,     
  316,20010613,     
  316,20010614,     
  316,20010615,     
  316,20010616,     
  316,20010617,     
  316,20010618,     
  316,20010619,     
  316,20010620,     
  316,20010621,     
  316,20010622,     
  316,20010623,     
  316,20010624,     
  316,20010625,     
  316,20010626,     
  316,20010627,     
  316,20010628,     
  316,20010629,     
  316,20010630,     
  316,20010701,     
  316,20010702,     
  316,20010703,     
  316,20010704,     
  316,20010705,     
  316,20010706,     
  316,20010707,     
  316,20010708,     
  316,20010709,     
  316,20010710,     
  316,20010711,     
  316,20010712,     
  316,20010713,     
  316,20010714,     
  316,20010715,     
  316,20010716,     
  316,20010717,     
  316,20010718,     
  316,20010719,     
  316,20010720,     
  316,20010721,     
  316,20010722,     
  316,20010723,     
  316,20010724,     
  316,20010725,     
  316,20010726,     
  319,19960726,    0
  319,19960727,   -1
  319,19960728,    0
  319,19960729,    7
  319,19960730,   -1
  319,19960731,    1
  319,19960801,    0
  319,19960802,    0
  319,19960803,    0
  319,19960804,    0
  319,19960805,    0
  319,19960806,   77
  319,19960807,    0
  319,19960808,    0
  319,19960809,    0
  319,19960810,   27
  319,19960811,   74
  319,19960812,   71
  319,19960813,  112
  319,19960814,    0
  319,19960815,    0
  319,19960816,    0
  319,19960817,    0
  319,19960818,    0
  319,19960819,    0
  319,19960820,    0
  319,19960821,   11
  319,19960822,    0
  319,19960823,   72
  319,19960824,   93
  319,19960825,    0
  319,19960826,   22
  319,19960827,   -1
  319,19960828,  251
  319,19960829,  643
  319,19960830,   37
  319,19960831,   -1
  319,19960901,   -1
  319,19960902,    0
  319,19960903,    0
  319,19960904,    0
  319,19960905,   -1
  319,19960906,    0
  319,19960907,    0
  319,19960908,    0
  319,19960909,   -1
  319,19960910,    7
  319,19960911,    1
  319,19960912,  133
  319,19960913,   21
  319,19960914,    7
  319,19960915,    1
  319,19960916,    0
  319,19960917,    0
  319,19960918,    0
  319,19960919,    0
  319,19960920,    0
  319,19960921,    0
  319,19960922,   31
  319,19960923,    0
  319,19960924,    0
  319,19960925,    0
  319,19960926,   12
  319,19960927,   25
  319,19960928,    2
  319,19960929,   16
  319,19960930,   76
  319,19961001,   88
  319,19961002,   -1
  319,19961003,    0
  319,19961004,   19
  319,19961005,  121
  319,19961006,    3
  319,19961007,    0
  319,19961008,    0
  319,19961009,    3
  319,19961010,   19
  319,19961011,    0
  319,19961012,    0
  319,19961013,    0
  319,19961014,    0
  319,19961015,    9
  319,19961016,    0
  319,19961017,    0
  319,19961018,   27
  319,19961019,   21
  319,19961020,   88
  319,19961021,    3
  319,19961022,    0
  319,19961023,    0
  319,19961024,    0
  319,19961025,    2
  319,19961026,    6
  319,19961027,   31
  319,19961028,   -1
  319,19961029,  101
  319,19961030,    0
  319,19961031,  106
  319,19961101,    4
  319,19961102,    3
  319,19961103,   30
  319,19961104,   56
  319,19961105,   20
  319,19961106,   21
  319,19961107,  112
  319,19961108,    3
  319,19961109,    8
  319,19961110,  141
  319,19961111,   75
  319,19961112,    0
  319,19961113,   26
  319,19961114,   -1
  319,19961115,    0
  319,19961116,    0
  319,19961117,   -1
  319,19961118,   19
  319,19961119,   69
  319,19961120,   65
  319,19961121,   87
  319,19961122,    0
  319,19961123,   54
  319,19961124,   51
  319,19961125,   66
  319,19961126,   10
  319,19961127,   -1
  319,19961128,    0
  319,19961129,  136
  319,19961130,   55
  319,19961201,    3
  319,19961202,   -1
  319,19961203,  123
  319,19961204,   20
  319,19961205,    0
  319,19961206,    1
  319,19961207,    0
  319,19961208,    0
  319,19961209,    0
  319,19961210,    0
  319,19961211,   -1
  319,19961212,   -1
  319,19961213,   -1
  319,19961214,    0
  319,19961215,    0
  319,19961216,   -1
  319,19961217,   -1
  319,19961218,   42
  319,19961219,  127
  319,19961220,    0
  319,19961221,    0
  319,19961222,    0
  319,19961223,    0
  319,19961224,    0
  319,19961225,    0
  319,19961226,    0
  319,19961227,    5
  319,19961228,    0
  319,19961229,   15
  319,19961230,    0
  319,19961231,    0
  319,19970101,    0
  319,19970102,    0
  319,19970103,    0
  319,19970104,    0
  319,19970105,   -1
  319,19970106,    0
  319,19970107,   -1
  319,19970108,    0
  319,19970109,   -1
  319,19970110,    0
  319,19970111,    0
  319,19970112,   -1
  319,19970113,    0
  319,19970114,    0
  319,19970115,    0
  319,19970116,    0
  319,19970117,    0
  319,19970118,    0
  319,19970119,   19
  319,19970120,    0
  319,19970121,    0
  319,19970122,    0
  319,19970123,    0
  319,19970124,   -1
  319,19970125,    0
  319,19970126,   -1
  319,19970127,    0
  319,19970128,   -1
  319,19970129,   -1
  319,19970130,    0
  319,19970131,   -1
  319,19970201,    0
  319,19970202,    2
  319,19970203,    0
  319,19970204,   73
  319,19970205,  111
  319,19970206,    0
  319,19970207,   20
  319,19970208,    0
  319,19970209,    0
  319,19970210,   11
  319,19970211,   57
  319,19970212,  125
  319,19970213,   78
  319,19970214,    0
  319,19970215,    0
  319,19970216,    9
  319,19970217,   29
  319,19970218,   33
  319,19970219,   36
  319,19970220,    2
  319,19970221,   16
  319,19970222,   -1
  319,19970223,    0
  319,19970224,   39
  319,19970225,   10
  319,19970226,   49
  319,19970227,    1
  319,19970228,   -1
  319,19970301,    0
  319,19970302,   28
  319,19970303,   14
  319,19970304,    1
  319,19970305,   -1
  319,19970306,   12
  319,19970307,    0
  319,19970308,    0
  319,19970309,    0
  319,19970310,    0
  319,19970311,    0
  319,19970312,    0
  319,19970313,    0
  319,19970314,   11
  319,19970315,    1
  319,19970316,   -1
  319,19970317,    0
  319,19970318,   38
  319,19970319,   76
  319,19970320,    5
  319,19970321,   -1
  319,19970322,    0
  319,19970323,    7
  319,19970324,    7
  319,19970325,    3
  319,19970326,    3
  319,19970327,   -1
  319,19970328,    9
  319,19970329,   -1
  319,19970330,    0
  319,19970331,    0
  319,19970401,    0
  319,19970402,    0
  319,19970403,    1
  319,19970404,   -1
  319,19970405,   66
  319,19970406,   -1
  319,19970407,    0
  319,19970408,    0
  319,19970409,    0
  319,19970410,    0
  319,19970411,   -1
  319,19970412,    2
  319,19970413,    0
  319,19970414,   -1
  319,19970415,   -1
  319,19970416,   -1
  319,19970417,    0
  319,19970418,   -1
  319,19970419,   -1
  319,19970420,    0
  319,19970421,   -1
  319,19970422,   -1
  319,19970423,    0
  319,19970424,    0
  319,19970425,   53
  319,19970426,   35
  319,19970427,    2
  319,19970428,   29
  319,19970429,   34
  319,19970430,    0
  319,19970501,    0
  319,19970502,    0
  319,19970503,   -1
  319,19970504,   14
  319,19970505,  102
  319,19970506,   57
  319,19970507,    4
  319,19970508,  128
  319,19970509,   43
  319,19970510,   33
  319,19970511,   15
  319,19970512,   15
  319,19970513,    0
  319,19970514,  102
  319,19970515,    0
  319,19970516,    0
  319,19970517,   27
  319,19970518,   53
  319,19970519,   36
  319,19970520,   54
  319,19970521,    8
  319,19970522,    4
  319,19970523,    0
  319,19970524,    0
  319,19970525,    0
  319,19970526,    0
  319,19970527,    0
  319,19970528,    0
  319,19970529,    0
  319,19970530,    0
  319,19970531,    0
  319,19970601,   -1
  319,19970602,    0
  319,19970603,    0
  319,19970604,    0
  319,19970605,    6
  319,19970606,   11
  319,19970607,  137
  319,19970608,   73
  319,19970609,    0
  319,19970610,    0
  319,19970611,  170
  319,19970612,    2
  319,19970613,  122
  319,19970614,    3
  319,19970615,    5
  319,19970616,    0
  319,19970617,   -1
  319,19970618,    0
  319,19970619,   66
  319,19970620,    4
  319,19970621,   39
  319,19970622,   64
  319,19970623,   15
  319,19970624,   -1
  319,19970625,  102
  319,19970626,  156
  319,19970627,  208
  319,19970628,   21
  319,19970629,   62
  319,19970630,   44
  319,19970701,   13
  319,19970702,   71
  319,19970703,   46
  319,19970704,   38
  319,19970705,   21
  319,19970706,    7
  319,19970707,    0
  319,19970708,    0
  319,19970709,    0
  319,19970710,    0
  319,19970711,    0
  319,19970712,   -1
  319,19970713,   -1
  319,19970714,    0
  319,19970715,   -1
  319,19970716,    0
  319,19970717,   66
  319,19970718,   69
  319,19970719,    3
  319,19970720,    3
  319,19970721,   -1
  319,19970722,    0
  319,19970723,   -1
  319,19970724,   25
  319,19970725,   36
  319,19970726,   36
  319,19970727,    3
  319,19970728,    0
  319,19970729,    0
  319,19970730,   -1
  319,19970731,   55
  319,19970801,  107
  319,19970802,   16
  319,19970803,    0
  319,19970804,    0
  319,19970805,    0
  319,19970806,    0
  319,19970807,    0
  319,19970808,    0
  319,19970809,    0
  319,19970810,    0
  319,19970811,    0
  319,19970812,    0
  319,19970813,    0
  319,19970814,    0
  319,19970815,    0
  319,19970816,    0
  319,19970817,    0
  319,19970818,    0
  319,19970819,    0
  319,19970820,    0
  319,19970821,   -1
  319,19970822,   37
  319,19970823,    0
  319,19970824,   12
  319,19970825,   90
  319,19970826,   -1
  319,19970827,   33
  319,19970828,   50
  319,19970829,   13
  319,19970830,   29
  319,19970831,    0
  319,19970901,   66
  319,19970902,    0
  319,19970903,   -1
  319,19970904,    1
  319,19970905,    0
  319,19970906,   -1
  319,19970907,   23
  319,19970908,    0
  319,19970909,   -1
  319,19970910,    0
  319,19970911,    0
  319,19970912,   -1
  319,19970913,    3
  319,19970914,    0
  319,19970915,    0
  319,19970916,    0
  319,19970917,    0
  319,19970918,    0
  319,19970919,    2
  319,19970920,    0
  319,19970921,    0
  319,19970922,    0
  319,19970923,    0
  319,19970924,    0
  319,19970925,    0
  319,19970926,    0
  319,19970927,    0
  319,19970928,    0
  319,19970929,    0
  319,19970930,   -1
  319,19971001,   -1
  319,19971002,   -1
  319,19971003,   -1
  319,19971004,    0
  319,19971005,    0
  319,19971006,    4
  319,19971007,   36
  319,19971008,   89
  319,19971009,  198
  319,19971010,  171
  319,19971011,   89
  319,19971012,   55
  319,19971013,   88
  319,19971014,   37
  319,19971015,   93
  319,19971016,    0
  319,19971017,   -1
  319,19971018,    0
  319,19971019,    0
  319,19971020,    0
  319,19971021,    0
  319,19971022,    0
  319,19971023,    0
  319,19971024,    3
  319,19971025,   -1
  319,19971026,   -1
  319,19971027,    1
  319,19971028,    0
  319,19971029,    0
  319,19971030,    0
  319,19971031,    0
  319,19971101,    0
  319,19971102,    0
  319,19971103,    0
  319,19971104,   30
  319,19971105,    1
  319,19971106,   60
  319,19971107,   93
  319,19971108,    3
  319,19971109,    3
  319,19971110,    2
  319,19971111,    1
  319,19971112,    0
  319,19971113,    0
  319,19971114,    1
  319,19971115,   85
  319,19971116,   13
  319,19971117,   -1
  319,19971118,    0
  319,19971119,   29
  319,19971120,   87
  319,19971121,    3
  319,19971122,   18
  319,19971123,    0
  319,19971124,    0
  319,19971125,    0
  319,19971126,    3
  319,19971127,   98
  319,19971128,   62
  319,19971129,   13
  319,19971130,   49
  319,19971201,   -1
  319,19971202,   25
  319,19971203,    0
  319,19971204,    0
  319,19971205,   -1
  319,19971206,    2
  319,19971207,    0
  319,19971208,    4
  319,19971209,   50
  319,19971210,   76
  319,19971211,   75
  319,19971212,    9
  319,19971213,    2
  319,19971214,   20
  319,19971215,    0
  319,19971216,    0
  319,19971217,   -1
  319,19971218,   39
  319,19971219,   28
  319,19971220,    0
  319,19971221,   -1
  319,19971222,    0
  319,19971223,   30
  319,19971224,   48
  319,19971225,   49
  319,19971226,  111
  319,19971227,   65
  319,19971228,  143
  319,19971229,   35
  319,19971230,   -1
  319,19971231,   16
  319,19980101,   42
  319,19980102,   69
  319,19980103,   60
  319,19980104,   23
  319,19980105,  121
  319,19980106,    2
  319,19980107,   45
  319,19980108,  135
  319,19980109,    0
  319,19980110,    0
  319,19980111,    0
  319,19980112,    0
  319,19980113,   -1
  319,19980114,    6
  319,19980115,   18
  319,19980116,   16
  319,19980117,    1
  319,19980118,   92
  319,19980119,   56
  319,19980120,   36
  319,19980121,    0
  319,19980122,    0
  319,19980123,    0
  319,19980124,   -1
  319,19980125,    0
  319,19980126,    0
  319,19980127,    0
  319,19980128,    0
  319,19980129,    1
  319,19980130,   -1
  319,19980131,    1
  319,19980201,    0
  319,19980202,   -1
  319,19980203,    1
  319,19980204,    0
  319,19980205,    0
  319,19980206,    0
