# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  319,19980207,   33
  319,19980208,    0
  319,19980209,    0
  319,19980210,    0
  319,19980211,    0
  319,19980212,    0
  319,19980213,    0
  319,19980214,    0
  319,19980215,    0
  319,19980216,    1
  319,19980217,    0
  319,19980218,    0
  319,19980219,    0
  319,19980220,    0
  319,19980221,   31
  319,19980222,   26
  319,19980223,    4
  319,19980224,   -1
  319,19980225,    0
  319,19980226,   -1
  319,19980227,   -1
  319,19980228,   37
  319,19980301,   94
  319,19980302,   23
  319,19980303,  167
  319,19980304,   26
  319,19980305,   81
  319,19980306,  204
  319,19980307,   73
  319,19980308,   44
  319,19980309,    0
  319,19980310,   -1
  319,19980311,   79
  319,19980312,    5
  319,19980313,   10
  319,19980314,   -1
  319,19980315,    0
  319,19980316,    0
  319,19980317,    0
  319,19980318,   -1
  319,19980319,    0
  319,19980320,    9
  319,19980321,    1
  319,19980322,   -1
  319,19980323,   -1
  319,19980324,    0
  319,19980325,    0
  319,19980326,   42
  319,19980327,    1
  319,19980328,    0
  319,19980329,   -1
  319,19980330,    0
  319,19980331,    0
  319,19980401,  138
  319,19980402,    4
  319,19980403,  117
  319,19980404,   99
  319,19980405,    7
  319,19980406,   12
  319,19980407,   24
  319,19980408,   47
  319,19980409,   20
  319,19980410,    6
  319,19980411,   21
  319,19980412,    3
  319,19980413,   22
  319,19980414,    7
  319,19980415,   86
  319,19980416,   24
  319,19980417,   65
  319,19980418,  112
  319,19980419,   -1
  319,19980420,   49
  319,19980421,    0
  319,19980422,    0
  319,19980423,   13
  319,19980424,    1
  319,19980425,  150
  319,19980426,   -1
  319,19980427,    6
  319,19980428,   31
  319,19980429,    0
  319,19980430,   -1
  319,19980501,    0
  319,19980502,  136
  319,19980503,    0
  319,19980504,    0
  319,19980505,    2
  319,19980506,   14
  319,19980507,   -1
  319,19980508,    0
  319,19980509,   16
  319,19980510,    0
  319,19980511,    0
  319,19980512,    0
  319,19980513,    0
  319,19980514,    0
  319,19980515,    0
  319,19980516,    0
  319,19980517,    0
  319,19980518,    0
  319,19980519,    0
  319,19980520,    0
  319,19980521,    5
  319,19980522,   -1
  319,19980523,   10
  319,19980524,   20
  319,19980525,   14
  319,19980526,   95
  319,19980527,   60
  319,19980528,   71
  319,19980529,    8
  319,19980530,    0
  319,19980531,    3
  319,19980601,   -1
  319,19980602,   50
  319,19980603,   35
  319,19980604,    0
  319,19980605,   30
  319,19980606,  189
  319,19980607,    4
  319,19980608,    2
  319,19980609,   74
  319,19980610,   21
  319,19980611,  294
  319,19980612,    3
  319,19980613,   64
  319,19980614,   65
  319,19980615,   16
  319,19980616,   -1
  319,19980617,    8
  319,19980618,    7
  319,19980619,    0
  319,19980620,    0
  319,19980621,   11
  319,19980622,    0
  319,19980623,   -1
  319,19980624,   -1
  319,19980625,   47
  319,19980626,    6
  319,19980627,   47
  319,19980628,   51
  319,19980629,    2
  319,19980630,   94
  319,19980701,    1
  319,19980702,    0
  319,19980703,    0
  319,19980704,   -1
  319,19980705,   -1
  319,19980706,    7
  319,19980707,    3
  319,19980708,    0
  319,19980709,    4
  319,19980710,    5
  319,19980711,   44
  319,19980712,   97
  319,19980713,   15
  319,19980714,   -1
  319,19980715,   -1
  319,19980716,   27
  319,19980717,    5
  319,19980718,   -1
  319,19980719,    0
  319,19980720,    1
  319,19980721,   71
  319,19980722,    0
  319,19980723,   -1
  319,19980724,    0
  319,19980725,    0
  319,19980726,    0
  319,19980727,   18
  319,19980728,    5
  319,19980729,   51
  319,19980730,   16
  319,19980731,    3
  319,19980801,   -1
  319,19980802,    3
  319,19980803,   -1
  319,19980804,   35
  319,19980805,    0
  319,19980806,    0
  319,19980807,    0
  319,19980808,    0
  319,19980809,    0
  319,19980810,    0
  319,19980811,    0
  319,19980812,    0
  319,19980813,   -1
  319,19980814,   -1
  319,19980815,    0
  319,19980816,    0
  319,19980817,    0
  319,19980818,    0
  319,19980819,    0
  319,19980820,   -1
  319,19980821,   44
  319,19980822,    7
  319,19980823,  128
  319,19980824,   82
  319,19980825,   -1
  319,19980826,   43
  319,19980827,   11
  319,19980828,   -1
  319,19980829,   11
  319,19980830,    8
  319,19980831,    0
  319,19980901,   18
  319,19980902,  161
  319,19980903,   17
  319,19980904,    6
  319,19980905,  201
  319,19980906,    8
  319,19980907,   24
  319,19980908,   15
  319,19980909,  162
  319,19980910,    5
  319,19980911,   58
  319,19980912,   33
  319,19980913,  401
  319,19980914,  237
  319,19980915,   13
  319,19980916,   24
  319,19980917,    4
  319,19980918,    0
  319,19980919,   -1
  319,19980920,    0
  319,19980921,    0
  319,19980922,    0
  319,19980923,    0
  319,19980924,   -1
  319,19980925,   -1
  319,19980926,   36
  319,19980927,    0
  319,19980928,    7
  319,19980929,    4
  319,19980930,   63
  319,19981001,    0
  319,19981002,   -1
  319,19981003,    0
  319,19981004,   32
  319,19981005,    9
  319,19981006,    1
  319,19981007,    4
  319,19981008,  170
  319,19981009,   38
  319,19981010,   49
  319,19981011,   34
  319,19981012,   33
  319,19981013,   19
  319,19981014,   58
  319,19981015,    0
  319,19981016,    0
  319,19981017,   26
  319,19981018,    4
  319,19981019,   -1
  319,19981020,    7
  319,19981021,   21
  319,19981022,    4
  319,19981023,   72
  319,19981024,  227
  319,19981025,   25
  319,19981026,   42
  319,19981027,  138
  319,19981028,  117
  319,19981029,   25
  319,19981030,   30
  319,19981031,  271
  319,19981101,  152
  319,19981102,   63
  319,19981103,   55
  319,19981104,   55
  319,19981105,   20
  319,19981106,   -1
  319,19981107,    0
  319,19981108,  110
  319,19981109,   30
  319,19981110,   11
  319,19981111,    0
  319,19981112,   12
  319,19981113,   29
  319,19981114,  135
  319,19981115,  111
  319,19981116,   37
  319,19981117,    0
  319,19981118,   31
  319,19981119,   11
  319,19981120,    0
  319,19981121,    0
  319,19981122,    0
  319,19981123,    0
  319,19981124,    0
  319,19981125,   43
  319,19981126,   28
  319,19981127,    0
  319,19981128,   17
  319,19981129,   81
  319,19981130,    0
  319,19981201,    0
  319,19981202,    0
  319,19981203,    0
  319,19981204,   37
  319,19981205,  209
  319,19981206,   25
  319,19981207,   47
  319,19981208,   31
  319,19981209,   50
  319,19981210,   15
  319,19981211,   44
  319,19981212,   79
  319,19981213,    0
  319,19981214,    5
  319,19981215,   78
  319,19981216,    0
  319,19981217,    0
  319,19981218,    8
  319,19981219,    7
  319,19981220,   -1
  319,19981221,   42
  319,19981222,    4
  319,19981223,    3
  319,19981224,   34
  319,19981225,    7
  319,19981226,   30
  319,19981227,   59
  319,19981228,   25
  319,19981229,    0
  319,19981230,    0
  319,19981231,    1
  319,19990101,    0
  319,19990102,   81
  319,19990103,   75
  319,19990104,   43
  319,19990105,    7
  319,19990106,    0
  319,19990107,   51
  319,19990108,   21
  319,19990109,   30
  319,19990110,    0
  319,19990111,    0
  319,19990112,  144
  319,19990113,   12
  319,19990114,    2
  319,19990115,   -1
  319,19990116,  104
  319,19990117,    0
  319,19990118,   -1
  319,19990119,    1
  319,19990120,    9
  319,19990121,   36
  319,19990122,    0
  319,19990123,    0
  319,19990124,    4
  319,19990125,   60
  319,19990126,   59
  319,19990127,   56
  319,19990128,   62
  319,19990129,    0
  319,19990130,    0
  319,19990131,    0
  319,19990201,    1
  319,19990202,    0
  319,19990203,    0
  319,19990204,   -1
  319,19990205,   26
  319,19990206,   61
  319,19990207,   83
  319,19990208,    7
  319,19990209,   39
  319,19990210,   30
  319,19990211,    0
  319,19990212,    0
  319,19990213,    0
  319,19990214,   25
  319,19990215,    3
  319,19990216,   25
  319,19990217,   39
  319,19990218,   17
  319,19990219,   59
  319,19990220,    2
  319,19990221,   57
  319,19990222,   30
  319,19990223,   27
  319,19990224,    6
  319,19990225,    0
  319,19990226,    0
  319,19990227,   18
  319,19990228,   -1
  319,19990301,  130
  319,19990302,   30
  319,19990303,    1
  319,19990304,   16
  319,19990305,   61
  319,19990306,   12
  319,19990307,  143
  319,19990308,   38
  319,19990309,   27
  319,19990310,    1
  319,19990311,    0
  319,19990312,    0
  319,19990313,    0
  319,19990314,    0
  319,19990315,    0
  319,19990316,   -1
  319,19990317,   12
  319,19990318,   45
  319,19990319,    0
  319,19990320,   -1
  319,19990321,   76
  319,19990322,   42
  319,19990323,   63
  319,19990324,    0
  319,19990325,   -1
  319,19990326,   13
  319,19990327,    0
  319,19990328,    0
  319,19990329,    0
  319,19990330,   -1
  319,19990331,    0
  319,19990401,    0
  319,19990402,   -1
  319,19990403,   47
  319,19990404,    0
  319,19990405,   22
  319,19990406,    8
  319,19990407,   12
  319,19990408,   -1
  319,19990409,   -1
  319,19990410,    7
  319,19990411,    0
  319,19990412,  110
  319,19990413,  152
  319,19990414,   19
  319,19990415,   13
  319,19990416,   -1
  319,19990417,    0
  319,19990418,    0
  319,19990419,   -1
  319,19990420,   45
  319,19990421,  112
  319,19990422,   15
  319,19990423,    4
  319,19990424,   19
  319,19990425,    0
  319,19990426,   67
  319,19990427,   10
  319,19990428,    0
  319,19990429,    0
  319,19990430,    0
  319,19990501,    0
  319,19990502,    0
  319,19990503,    0
  319,19990504,    0
  319,19990505,    9
  319,19990506,    2
  319,19990507,   37
  319,19990508,   -1
  319,19990509,    0
  319,19990510,    5
  319,19990511,    9
  319,19990512,    1
  319,19990513,   -1
  319,19990514,    7
  319,19990515,   -1
  319,19990516,    0
  319,19990517,    0
  319,19990518,    4
  319,19990519,   31
  319,19990520,  168
  319,19990521,    3
  319,19990522,    3
  319,19990523,    0
  319,19990524,    0
  319,19990525,    0
  319,19990526,    0
  319,19990527,    0
  319,19990528,    0
  319,19990529,    0
  319,19990530,  204
  319,19990531,    0
  319,19990601,    0
  319,19990602,  118
  319,19990603,   23
  319,19990604,   11
  319,19990605,  278
  319,19990606,   64
  319,19990607,   45
  319,19990608,    3
  319,19990609,   -1
  319,19990610,    0
  319,19990611,   33
  319,19990612,    0
  319,19990613,    9
  319,19990614,    0
  319,19990615,    0
  319,19990616,    0
  319,19990617,   -1
  319,19990618,   -1
  319,19990619,    0
  319,19990620,   43
  319,19990621,  198
  319,19990622,   39
  319,19990623,    0
  319,19990624,    0
  319,19990625,    0
  319,19990626,   16
  319,19990627,   61
  319,19990628,   10
  319,19990629,   82
  319,19990630,   16
  319,19990701,    2
  319,19990702,   -1
  319,19990703,    1
  319,19990704,  109
  319,19990705,  111
  319,19990706,    0
  319,19990707,   13
  319,19990708,    0
  319,19990709,   -1
  319,19990710,    0
  319,19990711,    0
  319,19990712,    0
  319,19990713,   48
  319,19990714,   72
  319,19990715,    0
  319,19990716,    0
  319,19990717,    0
  319,19990718,    0
  319,19990719,   19
  319,19990720,    1
  319,19990721,   -1
  319,19990722,   69
  319,19990723,   -1
  319,19990724,    0
  319,19990725,    0
  319,19990726,    0
  319,19990727,    0
  319,19990728,    0
  319,19990729,    0
  319,19990730,    0
  319,19990731,    0
  319,19990801,   -1
  319,19990802,    0
  319,19990803,   37
  319,19990804,    0
  319,19990805,   19
  319,19990806,    0
  319,19990807,   78
  319,19990808,  373
  319,19990809,  190
  319,19990810,   23
  319,19990811,    1
  319,19990812,    0
  319,19990813,   -1
  319,19990814,  310
  319,19990815,   11
  319,19990816,   34
  319,19990817,    1
  319,19990818,   96
  319,19990819,   61
  319,19990820,   45
  319,19990821,    1
  319,19990822,    0
  319,19990823,    0
  319,19990824,   -1
  319,19990825,   58
  319,19990826,   -1
  319,19990827,    0
  319,19990828,    0
  319,19990829,    0
  319,19990830,    0
  319,19990831,    0
  319,19990901,    0
  319,19990902,    0
  319,19990903,    0
  319,19990904,    0
  319,19990905,    0
  319,19990906,   -1
  319,19990907,    0
  319,19990908,    0
  319,19990909,    0
  319,19990910,    0
  319,19990911,    0
  319,19990912,   -1
  319,19990913,    7
  319,19990914,   13
  319,19990915,   49
  319,19990916,   -1
  319,19990917,    0
  319,19990918,    0
  319,19990919,   23
  319,19990920,   29
  319,19990921,   23
  319,19990922,   20
  319,19990923,   89
  319,19990924,   56
  319,19990925,   25
  319,19990926,   47
  319,19990927,   44
  319,19990928,    3
  319,19990929,   34
  319,19990930,   72
  319,19991001,   24
  319,19991002,   26
  319,19991003,   74
  319,19991004,  259
  319,19991005,   36
  319,19991006,   11
  319,19991007,   -1
  319,19991008,   39
  319,19991009,    9
  319,19991010,    6
  319,19991011,    9
  319,19991012,    0
  319,19991013,    0
  319,19991014,    0
  319,19991015,    0
  319,19991016,    0
  319,19991017,    0
  319,19991018,    0
  319,19991019,    0
  319,19991020,    0
  319,19991021,   18
  319,19991022,  191
  319,19991023,   -1
  319,19991024,    9
  319,19991025,   31
  319,19991026,    3
  319,19991027,    0
  319,19991028,    4
  319,19991029,    0
  319,19991030,   58
  319,19991031,   -1
  319,19991101,   24
  319,19991102,    2
  319,19991103,    0
  319,19991104,    0
  319,19991105,   16
  319,19991106,   20
  319,19991107,   -1
  319,19991108,   26
  319,19991109,   15
  319,19991110,   29
  319,19991111,    0
  319,19991112,    0
  319,19991113,    1
  319,19991114,    6
  319,19991115,    0
  319,19991116,   35
  319,19991117,  198
  319,19991118,   75
  319,19991119,   22
  319,19991120,    2
  319,19991121,    0
  319,19991122,   17
  319,19991123,    0
  319,19991124,    0
  319,19991125,   11
  319,19991126,    0
  319,19991127,   15
  319,19991128,    0
  319,19991129,    0
  319,19991130,    4
  319,19991201,    3
  319,19991202,   -1
  319,19991203,   72
  319,19991204,   32
  319,19991205,   45
  319,19991206,   28
  319,19991207,   59
  319,19991208,   39
  319,19991209,   27
  319,19991210,   27
  319,19991211,  138
  319,19991212,  295
  319,19991213,  142
  319,19991214,    6
  319,19991215,   41
  319,19991216,   20
  319,19991217,  124
  319,19991218,    0
  319,19991219,   18
  319,19991220,   26
  319,19991221,    0
  319,19991222,   10
  319,19991223,   27
  319,19991224,  122
  319,19991225,   96
  319,19991226,  291
  319,19991227,    2
  319,19991228,   65
  319,19991229,   -1
  319,19991230,   38
  319,19991231,   -1
  319,20000101,    7
  319,20000102,   13
  319,20000103,    7
  319,20000104,   82
  319,20000105,    0
  319,20000106,   13
  319,20000107,    0
  319,20000108,    9
  319,20000109,    0
  319,20000110,    0
  319,20000111,   -1
  319,20000112,    0
  319,20000113,   -1
  319,20000114,    5
  319,20000115,    0
  319,20000116,    5
  319,20000117,    2
  319,20000118,    7
  319,20000119,    1
  319,20000120,    1
  319,20000121,   20
  319,20000122,   54
  319,20000123,   46
  319,20000124,    0
  319,20000125,   -1
  319,20000126,    0
  319,20000127,    0
  319,20000128,   -1
  319,20000129,   90
  319,20000130,   21
  319,20000131,    0
  319,20000201,   11
  319,20000202,   49
  319,20000203,   -1
  319,20000204,   31
  319,20000205,    0
  319,20000206,   10
  319,20000207,   68
  319,20000208,   73
  319,20000209,    0
  319,20000210,   70
  319,20000211,    0
  319,20000212,   24
  319,20000213,    0
  319,20000214,   25
  319,20000215,   14
  319,20000216,   63
  319,20000217,    0
  319,20000218,   75
  319,20000219,   45
  319,20000220,   16
  319,20000221,    5
  319,20000222,    0
  319,20000223,    2
  319,20000224,   57
  319,20000225,   68
  319,20000226,    0
  319,20000227,    0
  319,20000228,   51
  319,20000229,   53
  319,20000301,   25
  319,20000302,   45
  319,20000303,  152
  319,20000304,    6
  319,20000305,    0
  319,20000306,    0
  319,20000307,   14
  319,20000308,   22
  319,20000309,    0
  319,20000310,    1
  319,20000311,    0
  319,20000312,    0
  319,20000313,   -1
  319,20000314,   13
  319,20000315,   -1
  319,20000316,    6
  319,20000317,   -1
  319,20000318,   18
  319,20000319,    8
  319,20000320,    0
  319,20000321,    0
  319,20000322,    0
  319,20000323,    0
  319,20000324,   60
  319,20000325,   28
  319,20000326,   60
  319,20000327,   24
  319,20000328,    9
  319,20000329,    3
  319,20000330,    0
  319,20000331,   12
  319,20000401,    5
  319,20000402,    2
  319,20000403,   -1
  319,20000404,   15
  319,20000405,   10
  319,20000406,    0
  319,20000407,    0
  319,20000408,    0
  319,20000409,    0
  319,20000410,    0
  319,20000411,    6
  319,20000412,   73
  319,20000413,   43
  319,20000414,   19
  319,20000415,   45
  319,20000416,    3
  319,20000417,   40
  319,20000418,    0
  319,20000419,   -1
  319,20000420,    1
  319,20000421,   20
  319,20000422,  101
  319,20000423,   93
  319,20000424,    0
  319,20000425,   -1
  319,20000426,    1
  319,20000427,   15
  319,20000428,    4
  319,20000429,   -1
  319,20000430,   -1
  319,20000501,    0
  319,20000502,    0
  319,20000503,   -1
  319,20000504,   -1
  319,20000505,    0
  319,20000506,    5
  319,20000507,    2
  319,20000508,   -1
  319,20000509,    0
  319,20000510,   65
  319,20000511,   18
  319,20000512,    4
  319,20000513,    0
  319,20000514,    0
  319,20000515,    0
  319,20000516,   70
  319,20000517,   -1
  319,20000518,   31
  319,20000519,   34
  319,20000520,    0
  319,20000521,  199
  319,20000522,    4
  319,20000523,   44
  319,20000524,  140
  319,20000525,   24
  319,20000526,   61
  319,20000527,   65
  319,20000528,  129
  319,20000529,   13
  319,20000530,    0
  319,20000531,    0
  319,20000601,   -1
  319,20000602,    0
  319,20000603,  200
  319,20000604,   -1
  319,20000605,   80
  319,20000606,   14
  319,20000607,    0
  319,20000608,    0
  319,20000609,    0
  319,20000610,   22
  319,20000611,    0
  319,20000612,    0
  319,20000613,    0
  319,20000614,    0
  319,20000615,   -1
  319,20000616,    0
  319,20000617,    0
  319,20000618,    0
  319,20000619,    0
  319,20000620,    0
  319,20000621,   -1
  319,20000622,    6
  319,20000623,   88
  319,20000624,   32
  319,20000625,   33
  319,20000626,    0
  319,20000627,    0
  319,20000628,    0
  319,20000629,   -1
  319,20000630,    5
  319,20000701,   22
  319,20000702,   26
  319,20000703,   51
  319,20000704,  363
  319,20000705,   48
  319,20000706,    0
  319,20000707,   -1
  319,20000708,    1
  319,20000709,   41
  319,20000710,   31
  319,20000711,  149
  319,20000712,    3
  319,20000713,   13
  319,20000714,   46
  319,20000715,   64
  319,20000716,   52
  319,20000717,    3
  319,20000718,    0
  319,20000719,    0
  319,20000720,    0
  319,20000721,    0
  319,20000722,    0
  319,20000723,    0
  319,20000724,  138
  319,20000725,   -1
  319,20000726,    0
  319,20000727,  244
  319,20000728,   33
  319,20000729,    1
  319,20000730,   48
  319,20000731,    0
  319,20000801,   78
  319,20000802,    0
  319,20000803,    8
  319,20000804,    0
  319,20000805,    0
  319,20000806,   -1
  319,20000807,   -1
  319,20000808,    0
  319,20000809,    0
  319,20000810,   -1
  319,20000811,    0
  319,20000812,    0
  319,20000813,   -1
  319,20000814,   11
  319,20000815,    0
  319,20000816,   11
  319,20000817,    2
  319,20000818,    9
  319,20000819,  108
  319,20000820,   56
  319,20000821,    5
  319,20000822,    0
  319,20000823,    0
  319,20000824,    0
  319,20000825,    0
  319,20000826,   -1
  319,20000827,    3
  319,20000828,   -1
  319,20000829,    0
  319,20000830,    0
  319,20000831,    0
  319,20000901,   24
  319,20000902,  294
  319,20000903,    2
  319,20000904,   -1
  319,20000905,   -1
  319,20000906,   25
  319,20000907,   -1
  319,20000908,    9
  319,20000909,   -1
  319,20000910,    0
  319,20000911,    0
  319,20000912,   -1
  319,20000913,    0
  319,20000914,    0
  319,20000915,  103
  319,20000916,  276
  319,20000917,   38
  319,20000918,    0
  319,20000919,    2
  319,20000920,    0
  319,20000921,    0
  319,20000922,    3
  319,20000923,    0
  319,20000924,    1
  319,20000925,    3
  319,20000926,   40
  319,20000927,   -1
  319,20000928,   52
  319,20000929,   22
  319,20000930,    2
  319,20001001,   -1
  319,20001002,   91
  319,20001003,   -1
  319,20001004,    2
  319,20001005,   37
  319,20001006,   58
  319,20001007,   -1
  319,20001008,   38
  319,20001009,   45
  319,20001010,  119
  319,20001011,   35
  319,20001012,   -1
  319,20001013,    0
  319,20001014,    0
  319,20001015,    0
  319,20001016,   98
  319,20001017,   -1
  319,20001018,   41
  319,20001019,   37
  319,20001020,   12
  319,20001021,   -1
  319,20001022,   -1
  319,20001023,   39
  319,20001024,   -1
  319,20001025,    3
  319,20001026,   14
  319,20001027,   26
  319,20001028,   80
  319,20001029,   29
  319,20001030,   85
  319,20001031,    6
  319,20001101,   48
  319,20001102,   61
  319,20001103,    3
  319,20001104,   -1
  319,20001105,    5
  319,20001106,   67
  319,20001107,   61
  319,20001108,   29
  319,20001109,    2
  319,20001110,   -1
  319,20001111,   -1
  319,20001112,   83
  319,20001113,    2
  319,20001114,   26
  319,20001115,   -1
  319,20001116,   25
  319,20001117,  107
  319,20001118,    9
  319,20001119,   21
  319,20001120,   39
  319,20001121,   40
  319,20001122,   11
  319,20001123,   15
  319,20001124,   -1
  319,20001125,  115
  319,20001126,    8
  319,20001127,   40
  319,20001128,   63
  319,20001129,    2
  319,20001130,    0
  319,20001201,   40
  319,20001202,   24
  319,20001203,  122
  319,20001204,   12
  319,20001205,    2
  319,20001206,   37
  319,20001207,   23
  319,20001208,   -1
  319,20001209,   -1
  319,20001210,   65
  319,20001211,   29
  319,20001212,   71
  319,20001213,   60
  319,20001214,   -1
  319,20001215,   19
  319,20001216,    0
  319,20001217,    0
  319,20001218,    3
  319,20001219,    0
  319,20001220,    0
  319,20001221,    0
  319,20001222,    0
  319,20001223,    0
  319,20001224,   12
  319,20001225,    6
  319,20001226,    0
  319,20001227,   49
  319,20001228,    8
  319,20001229,   -1
  319,20001230,   67
  319,20001231,    0
  319,20010101,  116
  319,20010102,    0
  319,20010103,   48
  319,20010104,   19
  319,20010105,  152
  319,20010106,    2
  319,20010107,   -1
  319,20010108,    9
  319,20010109,    1
  319,20010110,   73
  319,20010111,   16
  319,20010112,    0
  319,20010113,    0
  319,20010114,    0
  319,20010115,    0
  319,20010116,    0
  319,20010117,    0
  319,20010118,    0
  319,20010119,    0
  319,20010120,   10
  319,20010121,  102
  319,20010122,   16
  319,20010123,   37
  319,20010124,   39
  319,20010125,    1
  319,20010126,   -1
  319,20010127,   58
  319,20010128,   -1
  319,20010129,   -1
  319,20010130,    0
  319,20010131,    0
  319,20010201,    0
  319,20010202,   30
  319,20010203,   82
  319,20010204,  117
  319,20010205,   38
  319,20010206,   62
  319,20010207,   66
  319,20010208,   42
  319,20010209,    0
  319,20010210,   10
  319,20010211,    0
  319,20010212,  116
  319,20010213,    0
  319,20010214,    0
  319,20010215,    0
  319,20010216,   -1
  319,20010217,    0
  319,20010218,    0
  319,20010219,    2
  319,20010220,    0
  319,20010221,   12
  319,20010222,   14
  319,20010223,   38
  319,20010224,   33
  319,20010225,   48
  319,20010226,   10
  319,20010227,   -1
  319,20010228,    8
  319,20010301,    2
  319,20010302,   13
  319,20010303,    0
  319,20010304,    3
  319,20010305,    0
  319,20010306,    0
  319,20010307,   40
  319,20010308,   32
  319,20010309,   18
  319,20010310,   24
  319,20010311,   49
  319,20010312,   28
  319,20010313,  109
  319,20010314,    1
  319,20010315,   19
  319,20010316,    0
  319,20010317,   -1
  319,20010318,  159
  319,20010319,   11
  319,20010320,    0
  319,20010321,   75
  319,20010322,   29
  319,20010323,   91
  319,20010324,    4
  319,20010325,    1
  319,20010326,    0
  319,20010327,    1
  319,20010328,   65
  319,20010329,   52
  319,20010330,    0
  319,20010331,    0
  319,20010401,    0
  319,20010402,   -1
  319,20010403,   -1
  319,20010404,   66
  319,20010405,   55
  319,20010406,   12
  319,20010407,    2
  319,20010408,    2
  319,20010409,    5
  319,20010410,   31
  319,20010411,   12
  319,20010412,    2
  319,20010413,    0
  319,20010414,   93
  319,20010415,   46
  319,20010416,   74
  319,20010417,    5
  319,20010418,   28
  319,20010419,   56
  319,20010420,   30
  319,20010421,   -1
  319,20010422,    0
  319,20010423,    0
  319,20010424,   18
  319,20010425,   88
  319,20010426,   57
  319,20010427,   50
  319,20010428,   37
  319,20010429,   -1
  319,20010430,    4
  319,20010501,   -1
  319,20010502,   -1
  319,20010503,   81
  319,20010504,    9
  319,20010505,    0
  319,20010506,    0
  319,20010507,   -1
  319,20010508,    0
  319,20010509,    0
  319,20010510,    0
  319,20010511,    0
  319,20010512,    0
  319,20010513,    0
  319,20010514,   28
  319,20010515,   35
  319,20010516,   73
  319,20010517,    7
  319,20010518,    5
  319,20010519,    0
  319,20010520,    0
  319,20010521,    0
  319,20010522,    0
  319,20010523,    0
  319,20010524,    0
  319,20010525,    0
  319,20010526,    0
  319,20010527,    0
  319,20010528,   -1
  319,20010529,    0
  319,20010530,   -1
  319,20010531,   -1
  319,20010601,    8
  319,20010602,   60
  319,20010603,   15
  319,20010604,    0
  319,20010605,   -1
  319,20010606,   -1
  319,20010607,   10
  319,20010608,    0
  319,20010609,   -1
  319,20010610,   14
  319,20010611,   -1
  319,20010612,    0
  319,20010613,   -1
  319,20010614,   -1
  319,20010615,    3
  319,20010616,  120
  319,20010617,   49
  319,20010618,   18
  319,20010619,    0
  319,20010620,    0
  319,20010621,    0
  319,20010622,    0
  319,20010623,    0
  319,20010624,    0
  319,20010625,    0
  319,20010626,    0
  319,20010627,   51
  319,20010628,   -1
  319,20010629,   -1
  319,20010630,    0
  319,20010701,    0
  319,20010702,    0
  319,20010703,    0
  319,20010704,    0
  319,20010705,   -1
  319,20010706,   23
  319,20010707,   59
  319,20010708,    6
  319,20010709,    0
  319,20010710,   15
  319,20010711,   22
  319,20010712,    5
  319,20010713,    0
  319,20010714,    2
  319,20010715,   37
  319,20010716,    0
  319,20010717,   44
  319,20010718,   50
  319,20010719,   68
  319,20010720,  194
  319,20010721,   26
  319,20010722,   31
  319,20010723,  268
  319,20010724,    0
  319,20010725,    0
  319,20010726,    0
  323,19960726,    0
  323,19960727,   -1
  323,19960728,    0
  323,19960729,   26
  323,19960730,   -1
  323,19960731,   -1
  323,19960801,    0
  323,19960802,    0
  323,19960803,    0
  323,19960804,   -1
  323,19960805,    0
  323,19960806,   95
  323,19960807,   -1
  323,19960808,    0
  323,19960809,   -1
  323,19960810,  210
  323,19960811,   35
  323,19960812,   49
  323,19960813,   37
  323,19960814,    0
  323,19960815,    0
  323,19960816,    0
  323,19960817,    0
  323,19960818,    0
  323,19960819,    0
  323,19960820,   32
  323,19960821,   64
  323,19960822,    0
  323,19960823,   30
  323,19960824,  139
  323,19960825,  259
  323,19960826,   -1
  323,19960827,   -1
  323,19960828,  207
  323,19960829,  310
  323,19960830,   52
  323,19960831,   -1
  323,19960901,    0
  323,19960902,    0
  323,19960903,    0
  323,19960904,    0
  323,19960905,    0
  323,19960906,    0
  323,19960907,    0
  323,19960908,    0
  323,19960909,    1
  323,19960910,    3
  323,19960911,    2
  323,19960912,  101
  323,19960913,   36
  323,19960914,   -1
  323,19960915,   10
  323,19960916,    0
  323,19960917,    0
  323,19960918,    0
  323,19960919,    0
  323,19960920,    0
  323,19960921,    0
  323,19960922,   17
  323,19960923,    0
  323,19960924,    0
  323,19960925,    0
  323,19960926,   21
  323,19960927,   13
  323,19960928,    0
  323,19960929,   16
  323,19960930,  158
  323,19961001,   39
  323,19961002,   -1
  323,19961003,    0
  323,19961004,    9
  323,19961005,  117
  323,19961006,   -1
  323,19961007,    0
  323,19961008,    0
  323,19961009,    2
  323,19961010,   19
  323,19961011,    0
  323,19961012,    0
  323,19961013,    0
  323,19961014,    0
  323,19961015,   17
  323,19961016,    0
  323,19961017,    0
  323,19961018,   22
  323,19961019,   45
  323,19961020,  131
  323,19961021,    1
  323,19961022,    0
  323,19961023,    0
  323,19961024,    0
  323,19961025,   -1
