# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  323,19961026,    3
  323,19961027,   52
  323,19961028,    5
  323,19961029,  168
  323,19961030,    0
  323,19961031,  112
  323,19961101,    3
  323,19961102,    2
  323,19961103,   11
  323,19961104,   44
  323,19961105,   19
  323,19961106,   54
  323,19961107,  123
  323,19961108,    1
  323,19961109,    1
  323,19961110,  133
  323,19961111,   71
  323,19961112,   11
  323,19961113,   20
  323,19961114,   11
  323,19961115,    0
  323,19961116,    0
  323,19961117,   -1
  323,19961118,   27
  323,19961119,   73
  323,19961120,  102
  323,19961121,   24
  323,19961122,    9
  323,19961123,   64
  323,19961124,  102
  323,19961125,   69
  323,19961126,   21
  323,19961127,    0
  323,19961128,   -1
  323,19961129,  125
  323,19961130,   31
  323,19961201,    8
  323,19961202,   -1
  323,19961203,  114
  323,19961204,    7
  323,19961205,    0
  323,19961206,    4
  323,19961207,   -1
  323,19961208,    0
  323,19961209,    0
  323,19961210,    0
  323,19961211,    0
  323,19961212,    1
  323,19961213,   -1
  323,19961214,    0
  323,19961215,    0
  323,19961216,    0
  323,19961217,    0
  323,19961218,   48
  323,19961219,  182
  323,19961220,    0
  323,19961221,    0
  323,19961222,    0
  323,19961223,    0
  323,19961224,    0
  323,19961225,    0
  323,19961226,    0
  323,19961227,    0
  323,19961228,    0
  323,19961229,   10
  323,19961230,    0
  323,19961231,    0
  323,19970101,    0
  323,19970102,    0
  323,19970103,    0
  323,19970104,   -1
  323,19970105,   -1
  323,19970106,    0
  323,19970107,   -1
  323,19970108,    0
  323,19970109,   -1
  323,19970110,    0
  323,19970111,    0
  323,19970112,    1
  323,19970113,   -1
  323,19970114,    0
  323,19970115,    0
  323,19970116,    0
  323,19970117,    0
  323,19970118,   -1
  323,19970119,   19
  323,19970120,   -1
  323,19970121,    0
  323,19970122,    0
  323,19970123,   -1
  323,19970124,   -1
  323,19970125,    0
  323,19970126,   -1
  323,19970127,   -1
  323,19970128,   -1
  323,19970129,    0
  323,19970130,    0
  323,19970131,   -1
  323,19970201,    0
  323,19970202,    4
  323,19970203,    0
  323,19970204,  120
  323,19970205,  127
  323,19970206,    0
  323,19970207,   54
  323,19970208,    0
  323,19970209,    0
  323,19970210,   19
  323,19970211,   74
  323,19970212,  188
  323,19970213,   65
  323,19970214,    0
  323,19970215,    0
  323,19970216,   17
  323,19970217,   31
  323,19970218,   31
  323,19970219,   39
  323,19970220,    2
  323,19970221,   -1
  323,19970222,    0
  323,19970223,    0
  323,19970224,   32
  323,19970225,   31
  323,19970226,   15
  323,19970227,    0
  323,19970228,    4
  323,19970301,    0
  323,19970302,   11
  323,19970303,    2
  323,19970304,   -1
  323,19970305,    0
  323,19970306,   18
  323,19970307,    0
  323,19970308,    0
  323,19970309,   -1
  323,19970310,    0
  323,19970311,    0
  323,19970312,    0
  323,19970313,   -1
  323,19970314,    6
  323,19970315,    3
  323,19970316,   -1
  323,19970317,    0
  323,19970318,   21
  323,19970319,   39
  323,19970320,    3
  323,19970321,   -1
  323,19970322,   -1
  323,19970323,   30
  323,19970324,   -1
  323,19970325,    5
  323,19970326,    9
  323,19970327,    0
  323,19970328,    7
  323,19970329,    0
  323,19970330,    0
  323,19970331,    0
  323,19970401,    0
  323,19970402,    0
  323,19970403,   -1
  323,19970404,   -1
  323,19970405,   73
  323,19970406,   -1
  323,19970407,    0
  323,19970408,    0
  323,19970409,    0
  323,19970410,    0
  323,19970411,    0
  323,19970412,    1
  323,19970413,   -1
  323,19970414,    1
  323,19970415,   -1
  323,19970416,    4
  323,19970417,    0
  323,19970418,   -1
  323,19970419,    0
  323,19970420,    0
  323,19970421,   -1
  323,19970422,   -1
  323,19970423,    0
  323,19970424,    0
  323,19970425,   88
  323,19970426,   15
  323,19970427,    7
  323,19970428,   78
  323,19970429,   17
  323,19970430,    0
  323,19970501,    0
  323,19970502,    0
  323,19970503,    6
  323,19970504,   53
  323,19970505,  119
  323,19970506,   22
  323,19970507,    3
  323,19970508,   36
  323,19970509,   42
  323,19970510,   41
  323,19970511,   20
  323,19970512,   18
  323,19970513,    0
  323,19970514,   56
  323,19970515,    0
  323,19970516,    1
  323,19970517,   -1
  323,19970518,   12
  323,19970519,   43
  323,19970520,   69
  323,19970521,   13
  323,19970522,    9
  323,19970523,    0
  323,19970524,    0
  323,19970525,    0
  323,19970526,    0
  323,19970527,   -1
  323,19970528,    0
  323,19970529,    0
  323,19970530,    0
  323,19970531,    0
  323,19970601,    1
  323,19970602,    0
  323,19970603,    0
  323,19970604,    0
  323,19970605,   -1
  323,19970606,   11
  323,19970607,   85
  323,19970608,   55
  323,19970609,    0
  323,19970610,    0
  323,19970611,  107
  323,19970612,   -1
  323,19970613,   35
  323,19970614,   -1
  323,19970615,   -1
  323,19970616,    0
  323,19970617,    0
  323,19970618,    0
  323,19970619,   75
  323,19970620,   14
  323,19970621,   49
  323,19970622,  349
  323,19970623,   15
  323,19970624,    2
  323,19970625,   49
  323,19970626,   92
  323,19970627,  169
  323,19970628,   -1
  323,19970629,  203
  323,19970630,   86
  323,19970701,   17
  323,19970702,  117
  323,19970703,   33
  323,19970704,    5
  323,19970705,    4
  323,19970706,   29
  323,19970707,    0
  323,19970708,    0
  323,19970709,    0
  323,19970710,    0
  323,19970711,    0
  323,19970712,    0
  323,19970713,    0
  323,19970714,    0
  323,19970715,   -1
  323,19970716,   -1
  323,19970717,   41
  323,19970718,  115
  323,19970719,    0
  323,19970720,   26
  323,19970721,    0
  323,19970722,   -1
  323,19970723,    0
  323,19970724,    4
  323,19970725,   43
  323,19970726,   14
  323,19970727,    2
  323,19970728,    0
  323,19970729,    0
  323,19970730,    1
  323,19970731,   30
  323,19970801,   56
  323,19970802,    7
  323,19970803,    0
  323,19970804,    0
  323,19970805,    0
  323,19970806,    0
  323,19970807,    0
  323,19970808,    0
  323,19970809,    0
  323,19970810,    0
  323,19970811,    0
  323,19970812,    0
  323,19970813,    0
  323,19970814,    0
  323,19970815,    0
  323,19970816,    0
  323,19970817,   -1
  323,19970818,    0
  323,19970819,    0
  323,19970820,    0
  323,19970821,    1
  323,19970822,   17
  323,19970823,    0
  323,19970824,   29
  323,19970825,   53
  323,19970826,   -1
  323,19970827,   40
  323,19970828,   26
  323,19970829,    3
  323,19970830,   71
  323,19970831,   -1
  323,19970901,   66
  323,19970902,    0
  323,19970903,   -1
  323,19970904,    3
  323,19970905,    0
  323,19970906,    0
  323,19970907,   39
  323,19970908,    0
  323,19970909,    0
  323,19970910,    0
  323,19970911,    0
  323,19970912,   21
  323,19970913,    3
  323,19970914,   -1
  323,19970915,    0
  323,19970916,    0
  323,19970917,    0
  323,19970918,    0
  323,19970919,    7
  323,19970920,    0
  323,19970921,    0
  323,19970922,    0
  323,19970923,    0
  323,19970924,    0
  323,19970925,    0
  323,19970926,    0
  323,19970927,    0
  323,19970928,    0
  323,19970929,    0
  323,19970930,   -1
  323,19971001,    1
  323,19971002,   -1
  323,19971003,   -1
  323,19971004,    0
  323,19971005,    0
  323,19971006,   10
  323,19971007,   64
  323,19971008,  112
  323,19971009,  123
  323,19971010,  114
  323,19971011,   86
  323,19971012,   66
  323,19971013,   77
  323,19971014,  117
  323,19971015,   61
  323,19971016,    0
  323,19971017,    1
  323,19971018,    0
  323,19971019,    0
  323,19971020,    0
  323,19971021,    0
  323,19971022,    0
  323,19971023,   -1
  323,19971024,    9
  323,19971025,   10
  323,19971026,    9
  323,19971027,   -1
  323,19971028,    0
  323,19971029,    0
  323,19971030,    0
  323,19971031,    0
  323,19971101,    0
  323,19971102,    0
  323,19971103,    0
  323,19971104,   22
  323,19971105,    1
  323,19971106,   57
  323,19971107,   97
  323,19971108,   10
  323,19971109,    6
  323,19971110,   15
  323,19971111,    1
  323,19971112,    0
  323,19971113,    0
  323,19971114,    2
  323,19971115,   25
  323,19971116,   24
  323,19971117,    2
  323,19971118,    0
  323,19971119,   35
  323,19971120,   38
  323,19971121,    1
  323,19971122,   40
  323,19971123,    1
  323,19971124,    0
  323,19971125,    0
  323,19971126,   12
  323,19971127,   93
  323,19971128,   70
  323,19971129,   13
  323,19971130,   77
  323,19971201,    5
  323,19971202,   19
  323,19971203,    0
  323,19971204,    0
  323,19971205,   -1
  323,19971206,    0
  323,19971207,    0
  323,19971208,    1
  323,19971209,   62
  323,19971210,   86
  323,19971211,   33
  323,19971212,   32
  323,19971213,    7
  323,19971214,   26
  323,19971215,    0
  323,19971216,    0
  323,19971217,    3
  323,19971218,   23
  323,19971219,   40
  323,19971220,    0
  323,19971221,    3
  323,19971222,    0
  323,19971223,   33
  323,19971224,   44
  323,19971225,   43
  323,19971226,   80
  323,19971227,   23
  323,19971228,  102
  323,19971229,    9
  323,19971230,    0
  323,19971231,   15
  323,19980101,   39
  323,19980102,   52
  323,19980103,  110
  323,19980104,   29
  323,19980105,  112
  323,19980106,    4
  323,19980107,   98
  323,19980108,   31
  323,19980109,    0
  323,19980110,    0
  323,19980111,    0
  323,19980112,    0
  323,19980113,   -1
  323,19980114,   26
  323,19980115,   15
  323,19980116,   25
  323,19980117,   -1
  323,19980118,   72
  323,19980119,   77
  323,19980120,   40
  323,19980121,    0
  323,19980122,    0
  323,19980123,    0
  323,19980124,    3
  323,19980125,    0
  323,19980126,    0
  323,19980127,    0
  323,19980128,   -1
  323,19980129,   -1
  323,19980130,   -1
  323,19980131,   13
  323,19980201,    0
  323,19980202,    5
  323,19980203,   -1
  323,19980204,   -1
  323,19980205,    0
  323,19980206,    0
  323,19980207,   30
  323,19980208,    0
  323,19980209,    0
  323,19980210,    0
  323,19980211,    0
  323,19980212,    0
  323,19980213,    0
  323,19980214,    0
  323,19980215,    0
  323,19980216,   -1
  323,19980217,    0
  323,19980218,    0
  323,19980219,    0
  323,19980220,    0
  323,19980221,   39
  323,19980222,   44
  323,19980223,   14
  323,19980224,    0
  323,19980225,    0
  323,19980226,    1
  323,19980227,    0
  323,19980228,   69
  323,19980301,   32
  323,19980302,   34
  323,19980303,  179
  323,19980304,   80
  323,19980305,   28
  323,19980306,  243
  323,19980307,  108
  323,19980308,   10
  323,19980309,    0
  323,19980310,   -1
  323,19980311,   71
  323,19980312,    6
  323,19980313,   -1
  323,19980314,   -1
  323,19980315,    0
  323,19980316,    0
  323,19980317,    0
  323,19980318,    0
  323,19980319,    0
  323,19980320,    3
  323,19980321,   -1
  323,19980322,   -1
  323,19980323,   -1
  323,19980324,    0
  323,19980325,    0
  323,19980326,   78
  323,19980327,    6
  323,19980328,   -1
  323,19980329,   -1
  323,19980330,    0
  323,19980331,    0
  323,19980401,    2
  323,19980402,   40
  323,19980403,   62
  323,19980404,   42
  323,19980405,   28
  323,19980406,    3
  323,19980407,   81
  323,19980408,   56
  323,19980409,    2
  323,19980410,   29
  323,19980411,   25
  323,19980412,    3
  323,19980413,   48
  323,19980414,   14
  323,19980415,   64
  323,19980416,   18
  323,19980417,   64
  323,19980418,   21
  323,19980419,   -1
  323,19980420,   41
  323,19980421,    0
  323,19980422,    0
  323,19980423,   13
  323,19980424,   23
  323,19980425,  108
  323,19980426,    0
  323,19980427,    7
  323,19980428,   44
  323,19980429,    0
  323,19980430,    0
  323,19980501,    4
  323,19980502,   82
  323,19980503,   -1
  323,19980504,    0
  323,19980505,    3
  323,19980506,   28
  323,19980507,    0
  323,19980508,    0
  323,19980509,    0
  323,19980510,    0
  323,19980511,    0
  323,19980512,    0
  323,19980513,    0
  323,19980514,    0
  323,19980515,    0
  323,19980516,    0
  323,19980517,    0
  323,19980518,    0
  323,19980519,    0
  323,19980520,    0
  323,19980521,    4
  323,19980522,   -1
  323,19980523,   12
  323,19980524,   22
  323,19980525,    7
  323,19980526,   74
  323,19980527,   56
  323,19980528,   80
  323,19980529,   21
  323,19980530,    0
  323,19980531,    0
  323,19980601,    0
  323,19980602,   79
  323,19980603,   60
  323,19980604,   -1
  323,19980605,   57
  323,19980606,  165
  323,19980607,   15
  323,19980608,    4
  323,19980609,   78
  323,19980610,   58
  323,19980611,  226
  323,19980612,   12
  323,19980613,   40
  323,19980614,  124
  323,19980615,   30
  323,19980616,    9
  323,19980617,   15
  323,19980618,   23
  323,19980619,    0
  323,19980620,    0
  323,19980621,    2
  323,19980622,    0
  323,19980623,   -1
  323,19980624,   -1
  323,19980625,  107
  323,19980626,   -1
  323,19980627,   99
  323,19980628,   16
  323,19980629,    7
  323,19980630,   83
  323,19980701,   -1
  323,19980702,    0
  323,19980703,   -1
  323,19980704,   -1
  323,19980705,   -1
  323,19980706,    2
  323,19980707,    6
  323,19980708,    0
  323,19980709,    1
  323,19980710,   -1
  323,19980711,   57
  323,19980712,   86
  323,19980713,   12
  323,19980714,    1
  323,19980715,   21
  323,19980716,   16
  323,19980717,    1
  323,19980718,    1
  323,19980719,    0
  323,19980720,   -1
  323,19980721,   27
  323,19980722,    0
  323,19980723,    0
  323,19980724,    0
  323,19980725,    0
  323,19980726,    0
  323,19980727,    5
  323,19980728,   -1
  323,19980729,   19
  323,19980730,  105
  323,19980731,   47
  323,19980801,   -1
  323,19980802,   -1
  323,19980803,   -1
  323,19980804,   67
  323,19980805,    0
  323,19980806,    0
  323,19980807,    0
  323,19980808,    0
  323,19980809,    0
  323,19980810,    0
  323,19980811,    0
  323,19980812,    0
  323,19980813,    0
  323,19980814,    0
  323,19980815,    0
  323,19980816,    0
  323,19980817,    0
  323,19980818,    0
  323,19980819,    0
  323,19980820,    0
  323,19980821,  122
  323,19980822,    6
  323,19980823,  189
  323,19980824,   30
  323,19980825,    4
  323,19980826,   65
  323,19980827,   38
  323,19980828,    0
  323,19980829,   21
  323,19980830,   40
  323,19980831,    0
  323,19980901,  106
  323,19980902,  148
  323,19980903,   94
  323,19980904,    7
  323,19980905,  191
  323,19980906,   25
  323,19980907,    4
  323,19980908,   23
  323,19980909,   77
  323,19980910,   12
  323,19980911,   38
  323,19980912,   35
  323,19980913,  412
  323,19980914,  479
  323,19980915,   21
  323,19980916,   12
  323,19980917,   30
  323,19980918,    0
  323,19980919,    3
  323,19980920,    0
  323,19980921,    0
  323,19980922,    0
  323,19980923,    0
  323,19980924,    0
  323,19980925,    1
  323,19980926,   19
  323,19980927,   -1
  323,19980928,    0
  323,19980929,   13
  323,19980930,   42
  323,19981001,    0
  323,19981002,    6
  323,19981003,    3
  323,19981004,   15
  323,19981005,   23
  323,19981006,    0
  323,19981007,   13
  323,19981008,  182
  323,19981009,   39
  323,19981010,   40
  323,19981011,   51
  323,19981012,    7
  323,19981013,   17
  323,19981014,   47
  323,19981015,    0
  323,19981016,    0
  323,19981017,   68
  323,19981018,    5
  323,19981019,    5
  323,19981020,   -1
  323,19981021,   18
  323,19981022,    8
  323,19981023,   66
  323,19981024,  203
  323,19981025,   51
  323,19981026,   36
  323,19981027,  122
  323,19981028,  133
  323,19981029,   24
  323,19981030,   38
  323,19981031,  283
  323,19981101,  144
  323,19981102,   14
  323,19981103,  209
  323,19981104,   95
  323,19981105,   16
  323,19981106,   -1
  323,19981107,    0
  323,19981108,   94
  323,19981109,   73
  323,19981110,   42
  323,19981111,    0
  323,19981112,   23
  323,19981113,   38
  323,19981114,  159
  323,19981115,  166
  323,19981116,   22
  323,19981117,    0
  323,19981118,   26
  323,19981119,    8
  323,19981120,    0
  323,19981121,    0
  323,19981122,    0
  323,19981123,    0
  323,19981124,    0
  323,19981125,    3
  323,19981126,   65
  323,19981127,   -1
  323,19981128,   29
  323,19981129,   69
  323,19981130,    0
  323,19981201,    0
  323,19981202,    0
  323,19981203,   -1
  323,19981204,   46
  323,19981205,  115
  323,19981206,   58
  323,19981207,   40
  323,19981208,   30
  323,19981209,   52
  323,19981210,    6
  323,19981211,   29
  323,19981212,   97
  323,19981213,   -1
  323,19981214,    7
  323,19981215,  124
  323,19981216,    0
  323,19981217,    0
  323,19981218,   15
  323,19981219,   17
  323,19981220,   29
  323,19981221,   12
  323,19981222,    3
  323,19981223,    4
  323,19981224,   49
  323,19981225,   52
  323,19981226,   40
  323,19981227,   74
  323,19981228,   27
  323,19981229,    0
  323,19981230,    0
  323,19981231,    2
  323,19990101,   -1
  323,19990102,   50
  323,19990103,   85
  323,19990104,   66
  323,19990105,   46
  323,19990106,    0
  323,19990107,   52
  323,19990108,   24
  323,19990109,    1
  323,19990110,    0
  323,19990111,   -1
  323,19990112,   74
  323,19990113,   24
  323,19990114,   20
  323,19990115,   11
  323,19990116,  106
  323,19990117,    0
  323,19990118,    1
  323,19990119,   11
  323,19990120,    2
  323,19990121,   27
  323,19990122,    0
  323,19990123,    0
  323,19990124,   14
  323,19990125,   34
  323,19990126,   56
  323,19990127,   37
  323,19990128,   67
  323,19990129,    0
  323,19990130,    0
  323,19990131,    0
  323,19990201,   -1
  323,19990202,   -1
  323,19990203,    0
  323,19990204,    0
  323,19990205,   65
  323,19990206,  109
  323,19990207,  139
  323,19990208,   12
  323,19990209,   64
  323,19990210,   14
  323,19990211,    0
  323,19990212,    0
  323,19990213,    0
  323,19990214,   20
  323,19990215,   11
  323,19990216,   11
  323,19990217,   23
  323,19990218,   18
  323,19990219,   60
  323,19990220,    0
  323,19990221,   98
  323,19990222,   15
  323,19990223,   44
  323,19990224,    1
  323,19990225,   -1
  323,19990226,   -1
  323,19990227,   22
  323,19990228,    9
  323,19990301,  207
  323,19990302,  145
  323,19990303,   77
  323,19990304,   20
  323,19990305,   33
  323,19990306,   17
  323,19990307,  122
  323,19990308,   50
  323,19990309,    8
  323,19990310,    0
  323,19990311,    0
  323,19990312,    0
  323,19990313,    0
  323,19990314,    0
  323,19990315,    0
  323,19990316,    3
  323,19990317,    7
  323,19990318,   39
  323,19990319,   -1
  323,19990320,    0
  323,19990321,  105
  323,19990322,   45
  323,19990323,   21
  323,19990324,    0
  323,19990325,    4
  323,19990326,   47
  323,19990327,    0
  323,19990328,    0
  323,19990329,    0
  323,19990330,    4
  323,19990331,    0
  323,19990401,    0
  323,19990402,    0
  323,19990403,   63
  323,19990404,    0
  323,19990405,   59
  323,19990406,    7
  323,19990407,    3
  323,19990408,   -1
  323,19990409,    0
  323,19990410,   14
  323,19990411,    0
  323,19990412,  100
  323,19990413,   71
  323,19990414,   35
  323,19990415,   12
  323,19990416,    0
  323,19990417,   -1
  323,19990418,    0
  323,19990419,   14
  323,19990420,   43
  323,19990421,   44
  323,19990422,   13
  323,19990423,   -1
  323,19990424,   15
  323,19990425,   -1
  323,19990426,   52
  323,19990427,    0
  323,19990428,    0
  323,19990429,   -1
  323,19990430,    0
  323,19990501,    0
  323,19990502,    0
  323,19990503,    0
  323,19990504,    0
  323,19990505,   13
  323,19990506,   -1
  323,19990507,   20
  323,19990508,    4
  323,19990509,    0
  323,19990510,   -1
  323,19990511,   14
  323,19990512,   -1
  323,19990513,   49
  323,19990514,    1
  323,19990515,    0
  323,19990516,    0
  323,19990517,    0
  323,19990518,   20
  323,19990519,   -1
  323,19990520,  169
  323,19990521,   -1
  323,19990522,   13
  323,19990523,    0
  323,19990524,   -1
  323,19990525,    0
  323,19990526,    0
  323,19990527,    0
  323,19990528,    0
  323,19990529,    1
  323,19990530,   85
  323,19990531,    0
  323,19990601,    0
  323,19990602,   71
  323,19990603,   35
  323,19990604,   21
  323,19990605,  142
  323,19990606,   24
  323,19990607,   65
  323,19990608,   68
  323,19990609,    8
  323,19990610,    0
  323,19990611,   14
  323,19990612,    0
  323,19990613,    1
  323,19990614,    0
  323,19990615,    0
  323,19990616,    0
  323,19990617,   -1
  323,19990618,    0
  323,19990619,    0
  323,19990620,   45
  323,19990621,   71
  323,19990622,   16
  323,19990623,    0
  323,19990624,    0
  323,19990625,    0
  323,19990626,    4
  323,19990627,   64
  323,19990628,    3
  323,19990629,   47
  323,19990630,   14
  323,19990701,    2
  323,19990702,   -1
  323,19990703,   -1
  323,19990704,   81
  323,19990705,   43
  323,19990706,    0
  323,19990707,   17
  323,19990708,    0
  323,19990709,    0
  323,19990710,    0
  323,19990711,    0
  323,19990712,    0
  323,19990713,    4
  323,19990714,   29
  323,19990715,   -1
  323,19990716,    0
  323,19990717,    0
  323,19990718,    0
  323,19990719,   10
  323,19990720,    1
  323,19990721,    1
  323,19990722,  116
  323,19990723,   -1
  323,19990724,    0
  323,19990725,    0
  323,19990726,    0
  323,19990727,    0
  323,19990728,    0
  323,19990729,    0
  323,19990730,    0
  323,19990731,    0
  323,19990801,    0
  323,19990802,    0
  323,19990803,   20
  323,19990804,    0
  323,19990805,   38
  323,19990806,    0
  323,19990807,   48
  323,19990808,   98
  323,19990809,  172
  323,19990810,   33
  323,19990811,    1
  323,19990812,    0
  323,19990813,   -1
  323,19990814,  106
  323,19990815,   35
  323,19990816,   63
  323,19990817,   12
  323,19990818,  177
  323,19990819,   25
  323,19990820,   70
  323,19990821,    2
  323,19990822,    0
  323,19990823,    0
  323,19990824,    2
  323,19990825,  107
  323,19990826,    0
  323,19990827,    0
  323,19990828,    0
  323,19990829,    0
  323,19990830,    0
  323,19990831,    0
  323,19990901,    0
  323,19990902,    0
  323,19990903,    0
  323,19990904,    0
  323,19990905,    0
  323,19990906,   -1
  323,19990907,    0
  323,19990908,    0
  323,19990909,    0
  323,19990910,    0
  323,19990911,    0
  323,19990912,    2
  323,19990913,    3
  323,19990914,   15
  323,19990915,   42
  323,19990916,   -1
  323,19990917,   -1
  323,19990918,    0
  323,19990919,   17
  323,19990920,   29
  323,19990921,   76
  323,19990922,   21
  323,19990923,   10
  323,19990924,  147
  323,19990925,   30
  323,19990926,    3
  323,19990927,   52
  323,19990928,    4
  323,19990929,   47
  323,19990930,  116
  323,19991001,   55
  323,19991002,   30
  323,19991003,   90
  323,19991004,  372
  323,19991005,   43
  323,19991006,    7
  323,19991007,   -1
  323,19991008,   40
  323,19991009,    9
  323,19991010,    3
  323,19991011,   11
  323,19991012,    0
  323,19991013,    0
  323,19991014,    0
  323,19991015,    0
  323,19991016,    0
  323,19991017,    0
  323,19991018,    0
  323,19991019,    0
  323,19991020,    0
  323,19991021,   10
  323,19991022,  197
  323,19991023,   -1
  323,19991024,   49
  323,19991025,   10
  323,19991026,   -1
  323,19991027,    0
  323,19991028,   -1
  323,19991029,   -1
  323,19991030,   43
  323,19991031,   21
  323,19991101,    5
  323,19991102,    1
  323,19991103,    0
  323,19991104,    0
  323,19991105,   14
  323,19991106,   11
  323,19991107,    0
  323,19991108,   28
  323,19991109,   19
  323,19991110,   78
  323,19991111,    0
  323,19991112,    0
  323,19991113,    2
  323,19991114,    1
  323,19991115,    0
  323,19991116,   60
  323,19991117,  284
  323,19991118,   56
  323,19991119,   38
  323,19991120,   -1
  323,19991121,    0
  323,19991122,   52
  323,19991123,    0
  323,19991124,    0
  323,19991125,   32
  323,19991126,    0
  323,19991127,   15
  323,19991128,    0
  323,19991129,   -1
  323,19991130,    5
  323,19991201,    8
  323,19991202,    1
  323,19991203,   23
  323,19991204,   15
  323,19991205,   46
  323,19991206,   18
  323,19991207,  103
  323,19991208,   40
  323,19991209,   83
  323,19991210,   27
  323,19991211,  133
  323,19991212,  126
  323,19991213,  151
  323,19991214,    9
  323,19991215,   49
  323,19991216,   12
  323,19991217,  147
  323,19991218,    0
  323,19991219,   36
  323,19991220,   39
  323,19991221,    0
  323,19991222,    7
  323,19991223,   26
  323,19991224,  115
  323,19991225,   30
  323,19991226,  115
  323,19991227,    2
  323,19991228,   29
  323,19991229,    1
  323,19991230,   29
  323,19991231,    0
  323,20000101,    6
  323,20000102,    5
  323,20000103,   23
  323,20000104,   88
  323,20000105,    0
  323,20000106,   23
  323,20000107,    0
  323,20000108,    5
  323,20000109,    0
  323,20000110,    0
  323,20000111,    0
  323,20000112,    0
  323,20000113,    4
  323,20000114,    1
  323,20000115,   -1
  323,20000116,    4
  323,20000117,   -1
  323,20000118,    5
  323,20000119,    2
  323,20000120,    1
  323,20000121,   14
  323,20000122,   70
  323,20000123,   34
  323,20000124,    0
  323,20000125,    2
  323,20000126,    0
  323,20000127,    0
  323,20000128,   -1
  323,20000129,   91
  323,20000130,   10
  323,20000131,    0
  323,20000201,   16
  323,20000202,   61
  323,20000203,    0
  323,20000204,   36
  323,20000205,    0
  323,20000206,   13
  323,20000207,   71
  323,20000208,   96
  323,20000209,    0
  323,20000210,   83
  323,20000211,    0
  323,20000212,   31
  323,20000213,    0
  323,20000214,   39
  323,20000215,    9
  323,20000216,   74
  323,20000217,    0
  323,20000218,   51
  323,20000219,   27
  323,20000220,    5
  323,20000221,    9
  323,20000222,    0
  323,20000223,    3
  323,20000224,  118
  323,20000225,  142
  323,20000226,    0
  323,20000227,    0
  323,20000228,    5
  323,20000229,  131
  323,20000301,   40
  323,20000302,   84
  323,20000303,  148
  323,20000304,   22
  323,20000305,    0
  323,20000306,    0
  323,20000307,    5
  323,20000308,   33
  323,20000309,    0
  323,20000310,    2
  323,20000311,    0
  323,20000312,    0
  323,20000313,    3
  323,20000314,   13
  323,20000315,    4
  323,20000316,    3
  323,20000317,   -1
  323,20000318,   16
  323,20000319,    0
  323,20000320,    0
  323,20000321,    0
  323,20000322,    0
  323,20000323,    0
  323,20000324,   48
  323,20000325,   32
  323,20000326,    5
  323,20000327,   17
  323,20000328,    6
  323,20000329,    3
  323,20000330,    0
  323,20000331,    3
  323,20000401,   21
  323,20000402,    4
  323,20000403,    4
  323,20000404,   17
  323,20000405,   10
  323,20000406,    0
  323,20000407,    0
  323,20000408,    0
  323,20000409,    0
  323,20000410,    0
  323,20000411,   15
  323,20000412,   33
  323,20000413,   31
  323,20000414,    0
  323,20000415,   60
  323,20000416,    2
  323,20000417,   40
  323,20000418,    0
  323,20000419,    0
  323,20000420,    4
  323,20000421,   23
  323,20000422,   74
  323,20000423,   68
  323,20000424,   -1
  323,20000425,   -1
  323,20000426,    1
  323,20000427,   12
  323,20000428,    3
  323,20000429,   -1
  323,20000430,    0
  323,20000501,    0
  323,20000502,    0
  323,20000503,    0
  323,20000504,   -1
  323,20000505,    0
  323,20000506,   -1
  323,20000507,    4
  323,20000508,    1
  323,20000509,    0
  323,20000510,  179
  323,20000511,   -1
  323,20000512,   -1
  323,20000513,    0
  323,20000514,    0
  323,20000515,    0
  323,20000516,   74
  323,20000517,    3
  323,20000518,   17
  323,20000519,   95
  323,20000520,    5
  323,20000521,  139
  323,20000522,   18
  323,20000523,   54
  323,20000524,  109
  323,20000525,   54
  323,20000526,   91
  323,20000527,   12
  323,20000528,  121
  323,20000529,   23
  323,20000530,    0
  323,20000531,    0
  323,20000601,   16
  323,20000602,    0
  323,20000603,  197
  323,20000604,    0
  323,20000605,   58
  323,20000606,    9
  323,20000607,    0
  323,20000608,    0
  323,20000609,    0
  323,20000610,  111
  323,20000611,    0
  323,20000612,    0
  323,20000613,    0
  323,20000614,   -1
  323,20000615,    1
  323,20000616,    0
  323,20000617,    0
  323,20000618,    0
  323,20000619,    0
  323,20000620,    0
  323,20000621,   -1
  323,20000622,    9
  323,20000623,  109
  323,20000624,   15
  323,20000625,   13
  323,20000626,    0
  323,20000627,    0
  323,20000628,    0
  323,20000629,    2
  323,20000630,   -1
  323,20000701,   15
  323,20000702,    1
  323,20000703,    0
  323,20000704,  120
  323,20000705,   81
  323,20000706,    0
  323,20000707,    0
  323,20000708,    1
  323,20000709,   67
  323,20000710,  214
  323,20000711,   54
  323,20000712,   59
  323,20000713,   51
  323,20000714,   14
