# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  323,20000715,   87
  323,20000716,   33
  323,20000717,   -1
  323,20000718,    0
  323,20000719,   -1
  323,20000720,    0
  323,20000721,    0
  323,20000722,    0
  323,20000723,    0
  323,20000724,   34
  323,20000725,    0
  323,20000726,    0
  323,20000727,   77
  323,20000728,   -1
  323,20000729,    0
  323,20000730,    0
  323,20000731,    0
  323,20000801,    7
  323,20000802,    0
  323,20000803,   30
  323,20000804,    0
  323,20000805,    0
  323,20000806,   -1
  323,20000807,   -1
  323,20000808,    0
  323,20000809,    0
  323,20000810,   -1
  323,20000811,    0
  323,20000812,    0
  323,20000813,   -1
  323,20000814,   79
  323,20000815,    0
  323,20000816,   -1
  323,20000817,   -1
  323,20000818,    2
  323,20000819,   53
  323,20000820,   50
  323,20000821,   27
  323,20000822,   -1
  323,20000823,    0
  323,20000824,    0
  323,20000825,    0
  323,20000826,   -1
  323,20000827,    1
  323,20000828,    6
  323,20000829,    0
  323,20000830,    0
  323,20000831,    0
  323,20000901,   50
  323,20000902,  236
  323,20000903,    1
  323,20000904,    0
  323,20000905,   -1
  323,20000906,   20
  323,20000907,   -1
  323,20000908,   -1
  323,20000909,   -1
  323,20000910,   -1
  323,20000911,    0
  323,20000912,    0
  323,20000913,    0
  323,20000914,    0
  323,20000915,  103
  323,20000916,  171
  323,20000917,   16
  323,20000918,    0
  323,20000919,   -1
  323,20000920,   -1
  323,20000921,    0
  323,20000922,   -1
  323,20000923,    0
  323,20000924,   13
  323,20000925,    3
  323,20000926,   28
  323,20000927,    1
  323,20000928,   74
  323,20000929,   35
  323,20000930,    4
  323,20001001,   11
  323,20001002,   74
  323,20001003,    0
  323,20001004,   -1
  323,20001005,   36
  323,20001006,  233
  323,20001007,   10
  323,20001008,   49
  323,20001009,   71
  323,20001010,  121
  323,20001011,   58
  323,20001012,   -1
  323,20001013,    0
  323,20001014,    0
  323,20001015,    0
  323,20001016,   68
  323,20001017,    0
  323,20001018,   82
  323,20001019,   54
  323,20001020,   34
  323,20001021,    3
  323,20001022,    2
  323,20001023,    5
  323,20001024,   15
  323,20001025,    8
  323,20001026,   26
  323,20001027,   22
  323,20001028,   60
  323,20001029,   27
  323,20001030,  136
  323,20001031,   17
  323,20001101,   99
  323,20001102,   88
  323,20001103,    3
  323,20001104,    8
  323,20001105,   24
  323,20001106,   83
  323,20001107,   33
  323,20001108,   39
  323,20001109,   37
  323,20001110,   -1
  323,20001111,    2
  323,20001112,   57
  323,20001113,    0
  323,20001114,   16
  323,20001115,   11
  323,20001116,   23
  323,20001117,   48
  323,20001118,    4
  323,20001119,   36
  323,20001120,   58
  323,20001121,   47
  323,20001122,    3
  323,20001123,   21
  323,20001124,    5
  323,20001125,   46
  323,20001126,   11
  323,20001127,   26
  323,20001128,   77
  323,20001129,   -1
  323,20001130,    0
  323,20001201,   28
  323,20001202,    1
  323,20001203,  212
  323,20001204,   10
  323,20001205,   -1
  323,20001206,   46
  323,20001207,   27
  323,20001208,   -1
  323,20001209,    0
  323,20001210,   48
  323,20001211,   27
  323,20001212,   64
  323,20001213,   31
  323,20001214,   37
  323,20001215,   58
  323,20001216,    0
  323,20001217,   22
  323,20001218,   -1
  323,20001219,   -1
  323,20001220,    0
  323,20001221,    0
  323,20001222,    0
  323,20001223,   -1
  323,20001224,   12
  323,20001225,    4
  323,20001226,   -1
  323,20001227,   54
  323,20001228,   15
  323,20001229,   18
  323,20001230,   73
  323,20001231,    2
  323,20010101,  135
  323,20010102,   -1
  323,20010103,   20
  323,20010104,   40
  323,20010105,  142
  323,20010106,   19
  323,20010107,    2
  323,20010108,    1
  323,20010109,   11
  323,20010110,   27
  323,20010111,   11
  323,20010112,    0
  323,20010113,    0
  323,20010114,    0
  323,20010115,    0
  323,20010116,    0
  323,20010117,    0
  323,20010118,    0
  323,20010119,    0
  323,20010120,    7
  323,20010121,   79
  323,20010122,   11
  323,20010123,   27
  323,20010124,   13
  323,20010125,   -1
  323,20010126,   -1
  323,20010127,   91
  323,20010128,    1
  323,20010129,    6
  323,20010130,    0
  323,20010131,    0
  323,20010201,    2
  323,20010202,   20
  323,20010203,   56
  323,20010204,  180
  323,20010205,   21
  323,20010206,   29
  323,20010207,   74
  323,20010208,  147
  323,20010209,    0
  323,20010210,   14
  323,20010211,   -1
  323,20010212,   94
  323,20010213,    0
  323,20010214,    0
  323,20010215,    0
  323,20010216,   -1
  323,20010217,    0
  323,20010218,    0
  323,20010219,   -1
  323,20010220,    0
  323,20010221,   30
  323,20010222,   13
  323,20010223,   41
  323,20010224,   55
  323,20010225,   56
  323,20010226,    1
  323,20010227,    2
  323,20010228,   32
  323,20010301,   11
  323,20010302,    1
  323,20010303,    0
  323,20010304,    0
  323,20010305,    0
  323,20010306,    0
  323,20010307,   46
  323,20010308,   53
  323,20010309,    8
  323,20010310,   34
  323,20010311,   40
  323,20010312,   48
  323,20010313,   16
  323,20010314,    0
  323,20010315,    4
  323,20010316,    2
  323,20010317,   -1
  323,20010318,  105
  323,20010319,   32
  323,20010320,    0
  323,20010321,   71
  323,20010322,    2
  323,20010323,  120
  323,20010324,   25
  323,20010325,    0
  323,20010326,    0
  323,20010327,    3
  323,20010328,   58
  323,20010329,    1
  323,20010330,    0
  323,20010331,   -1
  323,20010401,    0
  323,20010402,    3
  323,20010403,    2
  323,20010404,   40
  323,20010405,   64
  323,20010406,   30
  323,20010407,   29
  323,20010408,    1
  323,20010409,    3
  323,20010410,   39
  323,20010411,    9
  323,20010412,   -1
  323,20010413,    0
  323,20010414,   84
  323,20010415,   46
  323,20010416,   35
  323,20010417,   -1
  323,20010418,   48
  323,20010419,   61
  323,20010420,   49
  323,20010421,    2
  323,20010422,    0
  323,20010423,    0
  323,20010424,    4
  323,20010425,   39
  323,20010426,    7
  323,20010427,   27
  323,20010428,   46
  323,20010429,   -1
  323,20010430,    4
  323,20010501,    0
  323,20010502,   -1
  323,20010503,   35
  323,20010504,   27
  323,20010505,    0
  323,20010506,    0
  323,20010507,    0
  323,20010508,    0
  323,20010509,    0
  323,20010510,    0
  323,20010511,    0
  323,20010512,    0
  323,20010513,   -1
  323,20010514,   22
  323,20010515,   27
  323,20010516,   56
  323,20010517,   21
  323,20010518,   11
  323,20010519,    0
  323,20010520,    0
  323,20010521,    0
  323,20010522,    0
  323,20010523,    0
  323,20010524,    0
  323,20010525,    0
  323,20010526,    0
  323,20010527,   -1
  323,20010528,    0
  323,20010529,    0
  323,20010530,    0
  323,20010531,   -1
  323,20010601,   20
  323,20010602,  152
  323,20010603,   12
  323,20010604,    0
  323,20010605,   -1
  323,20010606,   27
  323,20010607,   11
  323,20010608,    0
  323,20010609,    0
  323,20010610,    2
  323,20010611,    0
  323,20010612,    0
  323,20010613,   -1
  323,20010614,   -1
  323,20010615,   70
  323,20010616,   44
  323,20010617,    8
  323,20010618,   18
  323,20010619,    0
  323,20010620,    0
  323,20010621,    0
  323,20010622,   -1
  323,20010623,    0
  323,20010624,    0
  323,20010625,    0
  323,20010626,    0
  323,20010627,  145
  323,20010628,   -1
  323,20010629,    0
  323,20010630,   17
  323,20010701,    0
  323,20010702,    0
  323,20010703,    0
  323,20010704,    0
  323,20010705,   -1
  323,20010706,   11
  323,20010707,   75
  323,20010708,   76
  323,20010709,    0
  323,20010710,   39
  323,20010711,    5
  323,20010712,   14
  323,20010713,   20
  323,20010714,    5
  323,20010715,    2
  323,20010716,    0
  323,20010717,   53
  323,20010718,   47
  323,20010719,  101
  323,20010720,   18
  323,20010721,   48
  323,20010722,    0
  323,20010723,    9
  323,20010724,    0
  323,20010725,    0
  323,20010726,    0
  324,19971001,     
  324,19971002,     
  324,19971003,     
  324,19971004,     
  324,19971005,     
  324,19971006,     
  324,19971007,     
  324,19971008,     
  324,19971009,     
  324,19971010,     
  324,19971011,     
  324,19971012,     
  324,19971013,     
  324,19971014,     
  324,19971015,     
  324,19971016,     
  324,19971017,     
  324,19971018,     
  324,19971019,     
  324,19971020,     
  324,19971021,     
  324,19971022,     
  324,19971023,     
  324,19971024,     
  324,19971025,     
  324,19971026,     
  324,19971027,     
  324,19971028,     
  324,19971029,     
  324,19971030,     
  324,19971031,     
  324,19971101,     
  324,19971102,     
  324,19971103,     
  324,19971104,     
  324,19971105,     
  324,19971106,     
  324,19971107,     
  324,19971108,     
  324,19971109,     
  324,19971110,     
  324,19971111,     
  324,19971112,     
  324,19971113,     
  324,19971114,     
  324,19971115,     
  324,19971116,     
  324,19971117,     
  324,19971118,     
  324,19971119,     
  324,19971120,     
  324,19971121,     
  324,19971122,     
  324,19971123,     
  324,19971124,     
  324,19971125,     
  324,19971126,     
  324,19971127,     
  324,19971128,     
  324,19971129,     
  324,19971130,     
  324,19971201,     
  324,19971202,     
  324,19971203,     
  324,19971204,     
  324,19971205,     
  324,19971206,     
  324,19971207,     
  324,19971208,     
  324,19971209,     
  324,19971210,     
  324,19971211,     
  324,19971212,     
  324,19971213,     
  324,19971214,     
  324,19971215,     
  324,19971216,     
  324,19971217,     
  324,19971218,     
  324,19971219,     
  324,19971220,     
  324,19971221,     
  324,19971222,     
  324,19971223,     
  324,19971224,     
  324,19971225,     
  324,19971226,     
  324,19971227,     
  324,19971228,     
  324,19971229,     
  324,19971230,     
  324,19971231,     
  324,19980101,     
  324,19980102,     
  324,19980103,     
  324,19980104,     
  324,19980105,     
  324,19980106,     
  324,19980107,     
  324,19980108,     
  324,19980109,     
  324,19980110,     
  324,19980111,     
  324,19980112,     
  324,19980113,     
  324,19980114,     
  324,19980115,     
  324,19980116,     
  324,19980117,     
  324,19980118,     
  324,19980119,     
  324,19980120,     
  324,19980121,     
  324,19980122,     
  324,19980123,     
  324,19980124,     
  324,19980125,     
  324,19980126,     
  324,19980127,     
  324,19980128,     
  324,19980129,     
  324,19980130,     
  324,19980131,     
  324,19980201,     
  324,19980202,     
  324,19980203,     
  324,19980204,     
  324,19980205,     
  324,19980206,     
  324,19980207,     
  324,19980208,     
  324,19980209,     
  324,19980210,     
  324,19980211,     
  324,19980212,     
  324,19980213,     
  324,19980214,     
  324,19980215,     
  324,19980216,     
  324,19980217,     
  324,19980218,     
  324,19980219,     
  324,19980220,     
  324,19980221,     
  324,19980222,     
  324,19980223,     
  324,19980224,     
  324,19980225,     
  324,19980226,     
  324,19980227,     
  324,19980228,     
  324,19980301,     
  324,19980302,     
  324,19980303,     
  324,19980304,     
  324,19980305,     
  324,19980306,     
  324,19980307,     
  324,19980308,     
  324,19980309,     
  324,19980310,     
  324,19980311,     
  324,19980312,     
  324,19980313,     
  324,19980314,     
  324,19980315,     
  324,19980316,     
  324,19980317,     
  324,19980318,     
  324,19980319,     
  324,19980320,     
  324,19980321,     
  324,19980322,     
  324,19980323,     
  324,19980324,     
  324,19980325,     
  324,19980326,     
  324,19980327,     
  324,19980328,     
  324,19980329,     
  324,19980330,     
  324,19980331,     
  324,19980401,     
  324,19980402,     
  324,19980403,     
  324,19980404,     
  324,19980405,     
  324,19980406,     
  324,19980407,     
  324,19980408,     
  324,19980409,     
  324,19980410,     
  324,19980411,     
  324,19980412,     
  324,19980413,     
  324,19980414,     
  324,19980415,     
  324,19980416,     
  324,19980417,     
  324,19980418,     
  324,19980419,     
  324,19980420,     
  324,19980421,     
  324,19980422,     
  324,19980423,     
  324,19980424,     
  324,19980425,     
  324,19980426,     
  324,19980427,     
  324,19980428,     
  324,19980429,     
  324,19980430,     
  324,19980501,     
  324,19980502,     
  324,19980503,     
  324,19980504,     
  324,19980505,     
  324,19980506,     
  324,19980507,     
  324,19980508,     
  324,19980509,     
  324,19980510,     
  324,19980511,     
  324,19980512,     
  324,19980513,     
  324,19980514,     
  324,19980515,     
  324,19980516,     
  324,19980517,     
  324,19980518,     
  324,19980519,     
  324,19980520,     
  324,19980521,     
  324,19980522,     
  324,19980523,     
  324,19980524,     
  324,19980525,     
  324,19980526,     
  324,19980527,     
  324,19980528,     
  324,19980529,     
  324,19980530,     
  324,19980531,     
  324,19980601,     
  324,19980602,     
  324,19980603,     
  324,19980604,     
  324,19980605,     
  324,19980606,     
  324,19980607,     
  324,19980608,     
  324,19980609,     
  324,19980610,     
  324,19980611,     
  324,19980612,     
  324,19980613,     
  324,19980614,     
  324,19980615,     
  324,19980616,     
  324,19980617,     
  324,19980618,     
  324,19980619,     
  324,19980620,     
  324,19980621,     
  324,19980622,     
  324,19980623,     
  324,19980624,     
  324,19980625,     
  324,19980626,     
  324,19980627,     
  324,19980628,     
  324,19980629,     
  324,19980630,     
  324,19980701,     
  324,19980702,     
  324,19980703,     
  324,19980704,     
  324,19980705,     
  324,19980706,     
  324,19980707,     
  324,19980708,     
  324,19980709,     
  324,19980710,     
  324,19980711,     
  324,19980712,     
  324,19980713,     
  324,19980714,     
  324,19980715,     
  324,19980716,     
  324,19980717,     
  324,19980718,     
  324,19980719,     
  324,19980720,     
  324,19980721,     
  324,19980722,     
  324,19980723,     
  324,19980724,     
  324,19980725,     
  324,19980726,     
  324,19980727,     
  324,19980728,     
  324,19980729,     
  324,19980730,     
  324,19980731,     
  324,19980801,     
  324,19980802,     
  324,19980803,     
  324,19980804,     
  324,19980805,     
  324,19980806,     
  324,19980807,     
  324,19980808,     
  324,19980809,     
  324,19980810,     
  324,19980811,     
  324,19980812,     
  324,19980813,     
  324,19980814,     
  324,19980815,     
  324,19980816,     
  324,19980817,     
  324,19980818,     
  324,19980819,     
  324,19980820,     
  324,19980821,     
  324,19980822,     
  324,19980823,     
  324,19980824,     
  324,19980825,     
  324,19980826,     
  324,19980827,     
  324,19980828,     
  324,19980829,     
  324,19980830,     
  324,19980831,     
  324,19980901,     
  324,19980902,     
  324,19980903,     
  324,19980904,     
  324,19980905,     
  324,19980906,     
  324,19980907,     
  324,19980908,     
  324,19980909,     
  324,19980910,     
  324,19980911,     
  324,19980912,     
  324,19980913,     
  324,19980914,     
  324,19980915,     
  324,19980916,     
  324,19980917,     
  324,19980918,     
  324,19980919,     
  324,19980920,     
  324,19980921,     
  324,19980922,     
  324,19980923,     
  324,19980924,     
  324,19980925,     
  324,19980926,     
  324,19980927,     
  324,19980928,     
  324,19980929,     
  324,19980930,     
  324,19981001,     
  324,19981002,     
  324,19981003,     
  324,19981004,     
  324,19981005,     
  324,19981006,     
  324,19981007,     
  324,19981008,     
  324,19981009,     
  324,19981010,     
  324,19981011,     
  324,19981012,     
  324,19981013,     
  324,19981014,     
  324,19981015,     
  324,19981016,     
  324,19981017,     
  324,19981018,     
  324,19981019,     
  324,19981020,     
  324,19981021,     
  324,19981022,     
  324,19981023,     
  324,19981024,     
  324,19981025,     
  324,19981026,     
  324,19981027,     
  324,19981028,     
  324,19981029,     
  324,19981030,     
  324,19981031,     
  324,19981101,     
  324,19981102,     
  324,19981103,     
  324,19981104,     
  324,19981105,     
  324,19981106,     
  324,19981107,     
  324,19981108,     
  324,19981109,     
  324,19981110,     
  324,19981111,     
  324,19981112,     
  324,19981113,     
  324,19981114,     
  324,19981115,     
  324,19981116,     
  324,19981117,     
  324,19981118,     
  324,19981119,     
  324,19981120,     
  324,19981121,     
  324,19981122,     
  324,19981123,     
  324,19981124,     
  324,19981125,     
  324,19981126,     
  324,19981127,     
  324,19981128,     
  324,19981129,     
  324,19981130,     
  324,19981201,     
  324,19981202,     
  324,19981203,     
  324,19981204,     
  324,19981205,     
  324,19981206,     
  324,19981207,     
  324,19981208,     
  324,19981209,     
  324,19981210,     
  324,19981211,     
  324,19981212,     
  324,19981213,     
  324,19981214,     
  324,19981215,     
  324,19981216,     
  324,19981217,     
  324,19981218,     
  324,19981219,     
  324,19981220,     
  324,19981221,     
  324,19981222,     
  324,19981223,     
  324,19981224,     
  324,19981225,     
  324,19981226,     
  324,19981227,     
  324,19981228,     
  324,19981229,     
  324,19981230,     
  324,19981231,     
  324,19990101,     
  324,19990102,     
  324,19990103,     
  324,19990104,     
  324,19990105,     
  324,19990106,     
  324,19990107,     
  324,19990108,     
  324,19990109,     
  324,19990110,     
  324,19990111,     
  324,19990112,     
  324,19990113,     
  324,19990114,     
  324,19990115,     
  324,19990116,     
  324,19990117,     
  324,19990118,     
  324,19990119,     
  324,19990120,     
  324,19990121,     
  324,19990122,     
  324,19990123,     
  324,19990124,     
  324,19990125,     
  324,19990126,     
  324,19990127,     
  324,19990128,     
  324,19990129,     
  324,19990130,     
  324,19990131,     
  324,19990201,     
  324,19990202,     
  324,19990203,     
  324,19990204,     
  324,19990205,     
  324,19990206,     
  324,19990207,     
  324,19990208,     
  324,19990209,     
  324,19990210,     
  324,19990211,     
  324,19990212,     
  324,19990213,     
  324,19990214,     
  324,19990215,     
  324,19990216,     
  324,19990217,     
  324,19990218,     
  324,19990219,     
  324,19990220,     
  324,19990221,     
  324,19990222,     
  324,19990223,     
  324,19990224,     
  324,19990225,     
  324,19990226,     
  324,19990227,     
  324,19990228,     
  324,19990301,     
  324,19990302,     
  324,19990303,     
  324,19990304,     
  324,19990305,     
  324,19990306,     
  324,19990307,     
  324,19990308,     
  324,19990309,     
  324,19990310,     
  324,19990311,     
  324,19990312,     
  324,19990313,     
  324,19990314,     
  324,19990315,     
  324,19990316,     
  324,19990317,     
  324,19990318,     
  324,19990319,     
  324,19990320,     
  324,19990321,     
  324,19990322,     
  324,19990323,     
  324,19990324,     
  324,19990325,     
  324,19990326,     
  324,19990327,     
  324,19990328,     
  324,19990329,     
  324,19990330,     
  324,19990331,     
  324,19990401,     
  324,19990402,     
  324,19990403,     
  324,19990404,     
  324,19990405,     
  324,19990406,     
  324,19990407,     
  324,19990408,     
  324,19990409,     
  324,19990410,     
  324,19990411,     
  324,19990412,     
  324,19990413,     
  324,19990414,     
  324,19990415,     
  324,19990416,     
  324,19990417,     
  324,19990418,     
  324,19990419,     
  324,19990420,     
  324,19990421,     
  324,19990422,     
  324,19990423,     
  324,19990424,     
  324,19990425,     
  324,19990426,     
  324,19990427,     
  324,19990428,     
  324,19990429,     
  324,19990430,     
  324,19990501,     
  324,19990502,     
  324,19990503,     
  324,19990504,     
  324,19990505,     
  324,19990506,     
  324,19990507,     
  324,19990508,     
  324,19990509,     
  324,19990510,     
  324,19990511,     
  324,19990512,     
  324,19990513,     
  324,19990514,     
  324,19990515,     
  324,19990516,     
  324,19990517,     
  324,19990518,     
  324,19990519,     
  324,19990520,     
  324,19990521,     
  324,19990522,     
  324,19990523,     
  324,19990524,     
  324,19990525,     
  324,19990526,     
  324,19990527,     
  324,19990528,     
  324,19990529,     
  324,19990530,     
  324,19990531,     
  324,19990601,     
  324,19990602,     
  324,19990603,     
  324,19990604,     
  324,19990605,     
  324,19990606,     
  324,19990607,     
  324,19990608,     
  324,19990609,     
  324,19990610,     
  324,19990611,     
  324,19990612,     
  324,19990613,     
  324,19990614,     
  324,19990615,     
  324,19990616,     
  324,19990617,     
  324,19990618,     
  324,19990619,     
  324,19990620,     
  324,19990621,     
  324,19990622,     
  324,19990623,     
  324,19990624,     
  324,19990625,     
  324,19990626,     
  324,19990627,     
  324,19990628,     
  324,19990629,     
  324,19990630,     
  324,19990701,     
  324,19990702,     
  324,19990703,     
  324,19990704,     
  324,19990705,     
  324,19990706,     
  324,19990707,     
  324,19990708,     
  324,19990709,     
  324,19990710,     
  324,19990711,     
  324,19990712,     
  324,19990713,     
  324,19990714,     
  324,19990715,     
  324,19990716,     
  324,19990717,     
  324,19990718,     
  324,19990719,     
  324,19990720,     
  324,19990721,     
  324,19990722,     
  324,19990723,     
  324,19990724,     
  324,19990725,     
  324,19990726,     
  324,19990727,     
  324,19990728,     
  324,19990729,     
  324,19990730,     
  324,19990731,     
  324,19990801,     
  324,19990802,     
  324,19990803,     
  324,19990804,     
  324,19990805,     
  324,19990806,     
  324,19990807,     
  324,19990808,     
  324,19990809,     
  324,19990810,     
  324,19990811,     
  324,19990812,     
  324,19990813,     
  324,19990814,     
  324,19990815,     
  324,19990816,     
  324,19990817,     
  324,19990818,     
  324,19990819,     
  324,19990820,     
  324,19990821,     
  324,19990822,     
  324,19990823,     
  324,19990824,     
  324,19990825,     
  324,19990826,     
  324,19990827,     
  324,19990828,     
  324,19990829,     
  324,19990830,     
  324,19990831,     
  324,19990901,     
  324,19990902,     
  324,19990903,     
  324,19990904,     
  324,19990905,     
  324,19990906,     
  324,19990907,     
  324,19990908,     
  324,19990909,     
  324,19990910,     
  324,19990911,     
  324,19990912,     
  324,19990913,     
  324,19990914,     
  324,19990915,     
  324,19990916,     
  324,19990917,     
  324,19990918,     
  324,19990919,     
  324,19990920,     
  324,19990921,     
  324,19990922,     
  324,19990923,     
  324,19990924,     
  324,19990925,     
  324,19990926,     
  324,19990927,     
  324,19990928,     
  324,19990929,     
  324,19990930,     
  324,19991001,     
  324,19991002,     
  324,19991003,     
  324,19991004,     
  324,19991005,     
  324,19991006,     
  324,19991007,     
  324,19991008,     
  324,19991009,     
  324,19991010,     
  324,19991011,     
  324,19991012,     
  324,19991013,     
  324,19991014,     
  324,19991015,     
  324,19991016,     
  324,19991017,     
  324,19991018,     
  324,19991019,     
  324,19991020,     
  324,19991021,     
  324,19991022,     
  324,19991023,     
  324,19991024,     
  324,19991025,     
  324,19991026,     
  324,19991027,     
  324,19991028,     
  324,19991029,     
  324,19991030,     
  324,19991031,     
  324,19991101,     
  324,19991102,     
  324,19991103,     
  324,19991104,     
  324,19991105,     
  324,19991106,     
  324,19991107,     
  324,19991108,     
  324,19991109,     
  324,19991110,     
  324,19991111,     
  324,19991112,     
  324,19991113,     
  324,19991114,     
  324,19991115,     
  324,19991116,     
  324,19991117,     
  324,19991118,     
  324,19991119,     
  324,19991120,     
  324,19991121,     
  324,19991122,     
  324,19991123,     
  324,19991124,     
  324,19991125,     
  324,19991126,     
  324,19991127,     
  324,19991128,     
  324,19991129,     
  324,19991130,     
  324,19991201,     
  324,19991202,     
  324,19991203,     
  324,19991204,     
  324,19991205,     
  324,19991206,     
  324,19991207,     
  324,19991208,     
  324,19991209,     
  324,19991210,     
  324,19991211,     
  324,19991212,     
  324,19991213,     
  324,19991214,     
  324,19991215,     
  324,19991216,     
  324,19991217,     
  324,19991218,     
  324,19991219,     
  324,19991220,     
  324,19991221,     
  324,19991222,     
  324,19991223,     
  324,19991224,     
  324,19991225,     
  324,19991226,     
  324,19991227,     
  324,19991228,     
  324,19991229,     
  324,19991230,     
  324,19991231,     
  324,20000101,     
  324,20000102,     
  324,20000103,     
  324,20000104,     
  324,20000105,     
  324,20000106,     
  324,20000107,     
  324,20000108,     
  324,20000109,     
  324,20000110,     
  324,20000111,     
  324,20000112,     
  324,20000113,     
  324,20000114,     
  324,20000115,     
  324,20000116,     
  324,20000117,     
  324,20000118,     
  324,20000119,     
  324,20000120,     
  324,20000121,     
  324,20000122,     
  324,20000123,     
  324,20000124,     
  324,20000125,     
  324,20000126,     
  324,20000127,     
  324,20000128,     
  324,20000129,     
  324,20000130,     
  324,20000131,     
  324,20000201,     
  324,20000202,     
  324,20000203,     
  324,20000204,     
  324,20000205,     
  324,20000206,     
  324,20000207,     
  324,20000208,     
  324,20000209,     
  324,20000210,     
  324,20000211,     
  324,20000212,     
  324,20000213,     
  324,20000214,     
  324,20000215,     
  324,20000216,     
  324,20000217,     
  324,20000218,     
  324,20000219,     
  324,20000220,     
  324,20000221,     
  324,20000222,     
  324,20000223,     
  324,20000224,     
  324,20000225,     
  324,20000226,     
  324,20000227,     
  324,20000228,     
  324,20000229,     
  324,20000301,     
  324,20000302,     
  324,20000303,     
  324,20000304,     
  324,20000305,     
  324,20000306,     
  324,20000307,     
  324,20000308,     
  324,20000309,     
  324,20000310,     
  324,20000311,     
  324,20000312,     
  324,20000313,     
  324,20000314,     
  324,20000315,     
  324,20000316,     
  324,20000317,     
  324,20000318,     
  324,20000319,     
  324,20000320,     
  324,20000321,     
  324,20000322,     
  324,20000323,     
  324,20000324,     
  324,20000325,     
  324,20000326,     
  324,20000327,     
  324,20000328,     
  324,20000329,     
  324,20000330,     
  324,20000331,     
  324,20000401,     
  324,20000402,     
  324,20000403,     
  324,20000404,     
  324,20000405,     
  324,20000406,     
  324,20000407,     
  324,20000408,     
  324,20000409,     
  324,20000410,     
  324,20000411,     
  324,20000412,     
  324,20000413,     
  324,20000414,     
  324,20000415,     
  324,20000416,     
  324,20000417,     
  324,20000418,     
  324,20000419,     
  324,20000420,     
  324,20000421,     
  324,20000422,     
  324,20000423,     
  324,20000424,     
  324,20000425,     
  324,20000426,     
  324,20000427,     
  324,20000428,     
  324,20000429,     
  324,20000430,     
  324,20000501,     
  324,20000502,     
  324,20000503,     
  324,20000504,     
  324,20000505,     
  324,20000506,     
  324,20000507,     
  324,20000508,     
  324,20000509,     
  324,20000510,     
  324,20000511,     
  324,20000512,     
  324,20000513,     
  324,20000514,     
  324,20000515,     
  324,20000516,     
  324,20000517,     
  324,20000518,     
  324,20000519,     
  324,20000520,     
  324,20000521,     
  324,20000522,     
  324,20000523,     
  324,20000524,     
  324,20000525,     
  324,20000526,     
  324,20000527,     
  324,20000528,     
  324,20000529,     
  324,20000530,     
  324,20000531,     
  324,20000601,     
  324,20000602,     
  324,20000603,     
  324,20000604,     
  324,20000605,     
  324,20000606,     
  324,20000607,     
