# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  324,20000608,     
  324,20000609,     
  324,20000610,     
  324,20000611,     
  324,20000612,     
  324,20000613,     
  324,20000614,     
  324,20000615,     
  324,20000616,     
  324,20000617,     
  324,20000618,     
  324,20000619,     
  324,20000620,     
  324,20000621,     
  324,20000622,     
  324,20000623,     
  324,20000624,     
  324,20000625,     
  324,20000626,     
  324,20000627,     
  324,20000628,     
  324,20000629,     
  324,20000630,     
  324,20000701,     
  324,20000702,     
  324,20000703,     
  324,20000704,     
  324,20000705,     
  324,20000706,     
  324,20000707,     
  324,20000708,     
  324,20000709,     
  324,20000710,     
  324,20000711,     
  324,20000712,     
  324,20000713,     
  324,20000714,     
  324,20000715,     
  324,20000716,     
  324,20000717,     
  324,20000718,     
  324,20000719,     
  324,20000720,     
  324,20000721,     
  324,20000722,     
  324,20000723,     
  324,20000724,     
  324,20000725,     
  324,20000726,     
  324,20000727,     
  324,20000728,     
  324,20000729,     
  324,20000730,     
  324,20000731,     
  324,20000801,     
  324,20000802,     
  324,20000803,     
  324,20000804,     
  324,20000805,     
  324,20000806,     
  324,20000807,     
  324,20000808,     
  324,20000809,     
  324,20000810,     
  324,20000811,     
  324,20000812,     
  324,20000813,     
  324,20000814,     
  324,20000815,     
  324,20000816,     
  324,20000817,     
  324,20000818,     
  324,20000819,     
  324,20000820,     
  324,20000821,     
  324,20000822,     
  324,20000823,     
  324,20000824,     
  324,20000825,     
  324,20000826,     
  324,20000827,     
  324,20000828,     
  324,20000829,     
  324,20000830,     
  324,20000831,     
  324,20000901,     
  324,20000902,     
  324,20000903,     
  324,20000904,     
  324,20000905,     
  324,20000906,     
  324,20000907,     
  324,20000908,     
  324,20000909,     
  324,20000910,     
  324,20000911,     
  324,20000912,     
  324,20000913,     
  324,20000914,     
  324,20000915,     
  324,20000916,     
  324,20000917,     
  324,20000918,     
  324,20000919,     
  324,20000920,     
  324,20000921,     
  324,20000922,     
  324,20000923,     
  324,20000924,     
  324,20000925,     
  324,20000926,     
  324,20000927,     
  324,20000928,     
  324,20000929,     
  324,20000930,     
  324,20001001,     
  324,20001002,     
  324,20001003,     
  324,20001004,     
  324,20001005,     
  324,20001006,     
  324,20001007,     
  324,20001008,     
  324,20001009,     
  324,20001010,     
  324,20001011,     
  324,20001012,     
  324,20001013,     
  324,20001014,     
  324,20001015,     
  324,20001016,     
  324,20001017,     
  324,20001018,     
  324,20001019,     
  324,20001020,     
  324,20001021,     
  324,20001022,     
  324,20001023,     
  324,20001024,     
  324,20001025,     
  324,20001026,     
  324,20001027,     
  324,20001028,     
  324,20001029,     
  324,20001030,     
  324,20001031,     
  324,20001101,     
  324,20001102,     
  324,20001103,     
  324,20001104,     
  324,20001105,     
  324,20001106,     
  324,20001107,     
  324,20001108,     
  324,20001109,     
  324,20001110,     
  324,20001111,     
  324,20001112,     
  324,20001113,     
  324,20001114,     
  324,20001115,     
  324,20001116,     
  324,20001117,     
  324,20001118,     
  324,20001119,     
  324,20001120,     
  324,20001121,     
  324,20001122,     
  324,20001123,     
  324,20001124,     
  324,20001125,     
  324,20001126,     
  324,20001127,     
  324,20001128,     
  324,20001129,     
  324,20001130,     
  324,20001201,     
  324,20001202,     
  324,20001203,     
  324,20001204,     
  324,20001205,     
  324,20001206,     
  324,20001207,     
  324,20001208,     
  324,20001209,     
  324,20001210,     
  324,20001211,     
  324,20001212,     
  324,20001213,     
  324,20001214,     
  324,20001215,     
  324,20001216,     
  324,20001217,     
  324,20001218,     
  324,20001219,     
  324,20001220,     
  324,20001221,     
  324,20001222,     
  324,20001223,     
  324,20001224,     
  324,20001225,     
  324,20001226,     
  324,20001227,     
  324,20001228,     
  324,20001229,     
  324,20001230,     
  324,20001231,     
  324,20010101,     
  324,20010102,     
  324,20010103,     
  324,20010104,     
  324,20010105,     
  324,20010106,     
  324,20010107,     
  324,20010108,     
  324,20010109,     
  324,20010110,     
  324,20010111,     
  324,20010112,     
  324,20010113,     
  324,20010114,     
  324,20010115,     
  324,20010116,     
  324,20010117,     
  324,20010118,     
  324,20010119,     
  324,20010120,     
  324,20010121,     
  324,20010122,     
  324,20010123,     
  324,20010124,     
  324,20010125,     
  324,20010126,     
  324,20010127,     
  324,20010128,     
  324,20010129,     
  324,20010130,     
  324,20010131,     
  324,20010201,     
  324,20010202,     
  324,20010203,     
  324,20010204,     
  324,20010205,     
  324,20010206,     
  324,20010207,     
  324,20010208,     
  324,20010209,     
  324,20010210,     
  324,20010211,     
  324,20010212,     
  324,20010213,     
  324,20010214,     
  324,20010215,     
  324,20010216,     
  324,20010217,     
  324,20010218,     
  324,20010219,     
  324,20010220,     
  324,20010221,     
  324,20010222,     
  324,20010223,     
  324,20010224,     
  324,20010225,     
  324,20010226,     
  324,20010227,     
  324,20010228,     
  324,20010301,     
  324,20010302,     
  324,20010303,     
  324,20010304,     
  324,20010305,     
  324,20010306,     
  324,20010307,     
  324,20010308,     
  324,20010309,     
  324,20010310,     
  324,20010311,     
  324,20010312,     
  324,20010313,     
  324,20010314,     
  324,20010315,     
  324,20010316,     
  324,20010317,     
  324,20010318,     
  324,20010319,     
  324,20010320,     
  324,20010321,     
  324,20010322,     
  324,20010323,     
  324,20010324,     
  324,20010325,     
  324,20010326,     
  324,20010327,     
  324,20010328,     
  324,20010329,     
  324,20010330,     
  324,20010331,     
  324,20010401,     
  324,20010402,     
  324,20010403,     
  324,20010404,     
  324,20010405,     
  324,20010406,     
  324,20010407,     
  324,20010408,     
  324,20010409,     
  324,20010410,     
  324,20010411,     
  324,20010412,     
  324,20010413,     
  324,20010414,     
  324,20010415,     
  324,20010416,     
  324,20010417,     
  324,20010418,     
  324,20010419,     
  324,20010420,     
  324,20010421,     
  324,20010422,     
  324,20010423,     
  324,20010424,     
  324,20010425,     
  324,20010426,     
  324,20010427,     
  324,20010428,     
  324,20010429,     
  324,20010430,     
  324,20010501,     
  324,20010502,     
  324,20010503,     
  324,20010504,     
  324,20010505,     
  324,20010506,     
  324,20010507,     
  324,20010508,     
  324,20010509,     
  324,20010510,     
  324,20010511,     
  324,20010512,     
  324,20010513,     
  324,20010514,     
  324,20010515,     
  324,20010516,     
  324,20010517,     
  324,20010518,     
  324,20010519,     
  324,20010520,     
  324,20010521,     
  324,20010522,     
  324,20010523,     
  324,20010524,     
  324,20010525,     
  324,20010526,     
  324,20010527,     
  324,20010528,     
  324,20010529,     
  324,20010530,     
  324,20010531,     
  324,20010601,     
  324,20010602,     
  324,20010603,     
  324,20010604,     
  324,20010605,     
  324,20010606,     
  324,20010607,     
  324,20010608,     
  324,20010609,     
  324,20010610,     
  324,20010611,     
  324,20010612,     
  324,20010613,     
  324,20010614,     
  324,20010615,     
  324,20010616,     
  324,20010617,     
  324,20010618,     
  324,20010619,     
  324,20010620,     
  324,20010621,     
  324,20010622,     
  324,20010623,     
  324,20010624,     
  324,20010625,     
  324,20010626,     
  324,20010627,     
  324,20010628,     
  324,20010629,     
  324,20010630,     
  324,20010701,     
  324,20010702,     
  324,20010703,     
  324,20010704,     
  324,20010705,     
  324,20010706,     
  324,20010707,     
  324,20010708,     
  324,20010709,     
  324,20010710,     
  324,20010711,     
  324,20010712,     
  324,20010713,     
  324,20010714,     
  324,20010715,     
  324,20010716,     
  324,20010717,     
  324,20010718,     
  324,20010719,     
  324,20010720,     
  324,20010721,     
  324,20010722,     
  324,20010723,     
  324,20010724,     
  324,20010725,     
  324,20010726,     
  330,19960726,    0
  330,19960727,    7
  330,19960728,    0
  330,19960729,    1
  330,19960730,   -1
  330,19960731,    4
  330,19960801,    0
  330,19960802,    0
  330,19960803,    0
  330,19960804,    0
  330,19960805,    0
  330,19960806,   87
  330,19960807,   -1
  330,19960808,    0
  330,19960809,   -1
  330,19960810,  180
  330,19960811,   15
  330,19960812,   81
  330,19960813,    5
  330,19960814,    0
  330,19960815,    0
  330,19960816,    0
  330,19960817,    0
  330,19960818,    0
  330,19960819,    0
  330,19960820,    0
  330,19960821,   54
  330,19960822,    0
  330,19960823,   20
  330,19960824,   89
  330,19960825,   42
  330,19960826,    0
  330,19960827,    0
  330,19960828,  179
  330,19960829,   84
  330,19960830,    2
  330,19960831,    8
  330,19960901,   -1
  330,19960902,    0
  330,19960903,    0
  330,19960904,    0
  330,19960905,    0
  330,19960906,    0
  330,19960907,    0
  330,19960908,    0
  330,19960909,   16
  330,19960910,    9
  330,19960911,   26
  330,19960912,   67
  330,19960913,    8
  330,19960914,    3
  330,19960915,   -1
  330,19960916,    0
  330,19960917,    0
  330,19960918,    0
  330,19960919,    0
  330,19960920,    0
  330,19960921,    0
  330,19960922,   12
  330,19960923,   62
  330,19960924,    0
  330,19960925,    0
  330,19960926,   51
  330,19960927,   59
  330,19960928,    0
  330,19960929,   53
  330,19960930,  100
  330,19961001,   28
  330,19961002,  123
  330,19961003,    5
  330,19961004,   63
  330,19961005,  130
  330,19961006,    1
  330,19961007,    0
  330,19961008,    0
  330,19961009,   17
  330,19961010,    1
  330,19961011,    0
  330,19961012,    0
  330,19961013,    0
  330,19961014,    0
  330,19961015,    8
  330,19961016,    0
  330,19961017,    0
  330,19961018,   41
  330,19961019,   14
  330,19961020,   94
  330,19961021,    6
  330,19961022,    0
  330,19961023,    0
  330,19961024,    0
  330,19961025,    8
  330,19961026,    3
  330,19961027,   35
  330,19961028,    8
  330,19961029,  168
  330,19961030,   -1
  330,19961031,  154
  330,19961101,    4
  330,19961102,   14
  330,19961103,   67
  330,19961104,   68
  330,19961105,   47
  330,19961106,   57
  330,19961107,  122
  330,19961108,   17
  330,19961109,    1
  330,19961110,  120
  330,19961111,   71
  330,19961112,   34
  330,19961113,   33
  330,19961114,    5
  330,19961115,    0
  330,19961116,    0
  330,19961117,   -1
  330,19961118,   67
  330,19961119,   61
  330,19961120,   74
  330,19961121,   63
  330,19961122,   63
  330,19961123,  147
  330,19961124,   37
  330,19961125,  125
  330,19961126,   36
  330,19961127,    0
  330,19961128,    3
  330,19961129,  126
  330,19961130,   20
  330,19961201,    8
  330,19961202,    0
  330,19961203,   89
  330,19961204,    2
  330,19961205,    0
  330,19961206,    1
  330,19961207,   -1
  330,19961208,    0
  330,19961209,    0
  330,19961210,    0
  330,19961211,   -1
  330,19961212,   -1
  330,19961213,   -1
  330,19961214,   -1
  330,19961215,   -1
  330,19961216,    0
  330,19961217,    0
  330,19961218,   20
  330,19961219,  206
  330,19961220,   -1
  330,19961221,    0
  330,19961222,    0
  330,19961223,    0
  330,19961224,    0
  330,19961225,   -1
  330,19961226,    0
  330,19961227,   -1
  330,19961228,    0
  330,19961229,   14
  330,19961230,   -1
  330,19961231,    0
  330,19970101,    0
  330,19970102,    0
  330,19970103,    0
  330,19970104,    0
  330,19970105,    0
  330,19970106,    0
  330,19970107,   -1
  330,19970108,    0
  330,19970109,   -1
  330,19970110,   -1
  330,19970111,    0
  330,19970112,    2
  330,19970113,   -1
  330,19970114,    0
  330,19970115,    0
  330,19970116,    0
  330,19970117,   -1
  330,19970118,   -1
  330,19970119,   13
  330,19970120,   -1
  330,19970121,    0
  330,19970122,   -1
  330,19970123,   -1
  330,19970124,    2
  330,19970125,    0
  330,19970126,    0
  330,19970127,    1
  330,19970128,    2
  330,19970129,    0
  330,19970130,    0
  330,19970131,    1
  330,19970201,    0
  330,19970202,    3
  330,19970203,    0
  330,19970204,  141
  330,19970205,   61
  330,19970206,    0
  330,19970207,   20
  330,19970208,    0
  330,19970209,    1
  330,19970210,   38
  330,19970211,   43
  330,19970212,  120
  330,19970213,   81
  330,19970214,    0
  330,19970215,    0
  330,19970216,   19
  330,19970217,   39
  330,19970218,   75
  330,19970219,   24
  330,19970220,   -1
  330,19970221,   -1
  330,19970222,   -1
  330,19970223,    0
  330,19970224,   42
  330,19970225,    1
  330,19970226,    5
  330,19970227,   -1
  330,19970228,    3
  330,19970301,    0
  330,19970302,    2
  330,19970303,   -1
  330,19970304,   -1
  330,19970305,    0
  330,19970306,   27
  330,19970307,    0
  330,19970308,    0
  330,19970309,    0
  330,19970310,    0
  330,19970311,    0
  330,19970312,    0
  330,19970313,    0
  330,19970314,   17
  330,19970315,   -1
  330,19970316,   -1
  330,19970317,    0
  330,19970318,   74
  330,19970319,   42
  330,19970320,    1
  330,19970321,   -1
  330,19970322,    0
  330,19970323,   27
  330,19970324,    3
  330,19970325,    9
  330,19970326,    8
  330,19970327,    0
  330,19970328,    7
  330,19970329,    0
  330,19970330,    0
  330,19970331,    0
  330,19970401,    0
  330,19970402,    0
  330,19970403,   -1
  330,19970404,   -1
  330,19970405,   36
  330,19970406,    0
  330,19970407,    0
  330,19970408,    0
  330,19970409,    0
  330,19970410,    0
  330,19970411,   -1
  330,19970412,    9
  330,19970413,    0
  330,19970414,   -1
  330,19970415,   -1
  330,19970416,    7
  330,19970417,    0
  330,19970418,   -1
  330,19970419,    0
  330,19970420,    0
  330,19970421,   -1
  330,19970422,    2
  330,19970423,    0
  330,19970424,    0
  330,19970425,   18
  330,19970426,   19
  330,19970427,   -1
  330,19970428,   67
  330,19970429,    1
  330,19970430,    0
  330,19970501,    0
  330,19970502,    0
  330,19970503,    0
  330,19970504,   54
  330,19970505,  115
  330,19970506,   17
  330,19970507,   34
  330,19970508,   40
  330,19970509,   87
  330,19970510,  102
  330,19970511,   66
  330,19970512,   -1
  330,19970513,    0
  330,19970514,   23
  330,19970515,    0
  330,19970516,   -1
  330,19970517,    0
  330,19970518,   16
  330,19970519,    8
  330,19970520,  209
  330,19970521,  112
  330,19970522,   21
  330,19970523,    0
  330,19970524,    0
  330,19970525,    0
  330,19970526,   -1
  330,19970527,   -1
  330,19970528,    0
  330,19970529,    0
  330,19970530,    0
  330,19970531,    0
  330,19970601,   -1
  330,19970602,    0
  330,19970603,    0
  330,19970604,    0
  330,19970605,   -1
  330,19970606,   -1
  330,19970607,  322
  330,19970608,  112
  330,19970609,    0
  330,19970610,    0
  330,19970611,   70
  330,19970612,   -1
  330,19970613,    2
  330,19970614,    1
  330,19970615,    0
  330,19970616,    0
  330,19970617,    0
  330,19970618,    0
  330,19970619,   41
  330,19970620,   47
  330,19970621,   34
  330,19970622,   44
  330,19970623,   15
  330,19970624,   -1
  330,19970625,   28
  330,19970626,   80
  330,19970627,  242
  330,19970628,   51
  330,19970629,  116
  330,19970630,   34
  330,19970701,   20
  330,19970702,  140
  330,19970703,    4
  330,19970704,   27
  330,19970705,    0
  330,19970706,   44
  330,19970707,    0
  330,19970708,    0
  330,19970709,   -1
  330,19970710,    0
  330,19970711,    0
  330,19970712,    0
  330,19970713,    0
  330,19970714,    0
  330,19970715,   -1
  330,19970716,    4
  330,19970717,   28
  330,19970718,   44
  330,19970719,   -1
  330,19970720,   -1
  330,19970721,   -1
  330,19970722,   48
  330,19970723,    0
  330,19970724,   12
  330,19970725,   36
  330,19970726,   13
  330,19970727,   -1
  330,19970728,    0
  330,19970729,    0
  330,19970730,   -1
  330,19970731,   15
  330,19970801,   64
  330,19970802,    0
  330,19970803,    0
  330,19970804,    0
  330,19970805,    0
  330,19970806,    0
  330,19970807,    0
  330,19970808,    0
  330,19970809,    0
  330,19970810,    0
  330,19970811,    0
  330,19970812,    0
  330,19970813,    0
  330,19970814,   -1
  330,19970815,    0
  330,19970816,    0
  330,19970817,    0
  330,19970818,    0
  330,19970819,    0
  330,19970820,    0
  330,19970821,    0
  330,19970822,   21
  330,19970823,    0
  330,19970824,   15
  330,19970825,   75
  330,19970826,    0
  330,19970827,   41
  330,19970828,   33
  330,19970829,   99
  330,19970830,   38
  330,19970831,    0
  330,19970901,   52
  330,19970902,    1
  330,19970903,    3
  330,19970904,    2
  330,19970905,    0
  330,19970906,   -1
  330,19970907,   52
  330,19970908,    0
  330,19970909,   -1
  330,19970910,    0
  330,19970911,    0
  330,19970912,   52
  330,19970913,    7
  330,19970914,    0
  330,19970915,    0
  330,19970916,    0
  330,19970917,    0
  330,19970918,    0
  330,19970919,   -1
  330,19970920,    0
  330,19970921,    0
  330,19970922,    0
  330,19970923,    0
  330,19970924,    0
  330,19970925,    0
  330,19970926,    0
  330,19970927,    0
  330,19970928,    0
  330,19970929,    0
  330,19970930,   17
  330,19971001,    6
  330,19971002,   -1
  330,19971003,   -1
  330,19971004,    0
  330,19971005,    0
  330,19971006,   35
  330,19971007,  134
  330,19971008,  132
  330,19971009,   70
  330,19971010,  298
  330,19971011,   44
  330,19971012,   56
  330,19971013,   88
  330,19971014,   60
  330,19971015,  139
  330,19971016,   -1
  330,19971017,    4
  330,19971018,    0
  330,19971019,    0
  330,19971020,    0
  330,19971021,    0
  330,19971022,    0
  330,19971023,   -1
  330,19971024,   22
  330,19971025,    5
  330,19971026,   13
  330,19971027,   -1
  330,19971028,    0
  330,19971029,    0
  330,19971030,    0
  330,19971031,    0
  330,19971101,    0
  330,19971102,   -1
  330,19971103,    0
  330,19971104,   28
  330,19971105,   -1
  330,19971106,   35
  330,19971107,  134
  330,19971108,   23
  330,19971109,   -1
  330,19971110,    2
  330,19971111,    5
  330,19971112,    0
  330,19971113,    0
  330,19971114,   -1
  330,19971115,   10
  330,19971116,    1
  330,19971117,   -1
  330,19971118,    0
  330,19971119,   25
  330,19971120,   23
  330,19971121,    8
  330,19971122,   -1
  330,19971123,   -1
  330,19971124,   -1
  330,19971125,    0
  330,19971126,    5
  330,19971127,   95
  330,19971128,   48
  330,19971129,   11
  330,19971130,   13
  330,19971201,   34
  330,19971202,    5
  330,19971203,   -1
  330,19971204,    0
  330,19971205,   14
  330,19971206,    2
  330,19971207,    0
  330,19971208,    8
  330,19971209,  129
  330,19971210,   99
  330,19971211,   20
  330,19971212,   28
  330,19971213,    1
  330,19971214,   26
  330,19971215,    0
  330,19971216,    0
  330,19971217,    3
  330,19971218,   14
  330,19971219,   33
  330,19971220,    0
  330,19971221,   -1
  330,19971222,    0
  330,19971223,   27
  330,19971224,   46
  330,19971225,   55
  330,19971226,   33
  330,19971227,   65
  330,19971228,   46
  330,19971229,    5
  330,19971230,    0
  330,19971231,   37
  330,19980101,   43
  330,19980102,   75
  330,19980103,  111
  330,19980104,   24
  330,19980105,   72
  330,19980106,   36
  330,19980107,   56
  330,19980108,   27
  330,19980109,    0
  330,19980110,    0
  330,19980111,    0
  330,19980112,    0
  330,19980113,    0
  330,19980114,   42
  330,19980115,   30
  330,19980116,   17
  330,19980117,    6
  330,19980118,  140
  330,19980119,  105
  330,19980120,    6
  330,19980121,    0
  330,19980122,    0
  330,19980123,   -1
  330,19980124,    1
  330,19980125,    0
  330,19980126,    0
  330,19980127,    0
  330,19980128,   -1
  330,19980129,   -1
  330,19980130,    8
  330,19980131,   -1
  330,19980201,    0
  330,19980202,   18
  330,19980203,    3
  330,19980204,    0
  330,19980205,    0
  330,19980206,    0
  330,19980207,   30
  330,19980208,    0
  330,19980209,    0
  330,19980210,    0
  330,19980211,    0
  330,19980212,    0
  330,19980213,    0
  330,19980214,    0
  330,19980215,    0
  330,19980216,   -1
  330,19980217,   -1
  330,19980218,    0
  330,19980219,   -1
  330,19980220,    0
  330,19980221,   74
  330,19980222,    7
  330,19980223,   11
  330,19980224,    0
  330,19980225,    0
  330,19980226,   -1
  330,19980227,    0
  330,19980228,   48
  330,19980301,   15
  330,19980302,   48
  330,19980303,  137
  330,19980304,   55
  330,19980305,   94
  330,19980306,  252
  330,19980307,   96
  330,19980308,   -1
  330,19980309,    0
  330,19980310,    1
  330,19980311,  131
  330,19980312,    4
  330,19980313,    6
  330,19980314,    3
  330,19980315,    0
  330,19980316,    0
  330,19980317,    0
  330,19980318,    0
  330,19980319,    0
  330,19980320,    1
  330,19980321,   -1
  330,19980322,   -1
  330,19980323,    1
  330,19980324,    0
  330,19980325,    0
  330,19980326,   80
  330,19980327,    0
  330,19980328,    0
  330,19980329,   -1
  330,19980330,    0
  330,19980331,    0
  330,19980401,    2
  330,19980402,   21
  330,19980403,   34
  330,19980404,   49
  330,19980405,    8
  330,19980406,    2
  330,19980407,   10
  330,19980408,    1
  330,19980409,   94
  330,19980410,    1
  330,19980411,    4
  330,19980412,    1
  330,19980413,  137
  330,19980414,  157
  330,19980415,   92
  330,19980416,    8
  330,19980417,   11
  330,19980418,   17
  330,19980419,   -1
  330,19980420,   58
  330,19980421,   -1
  330,19980422,    0
  330,19980423,   30
  330,19980424,    5
  330,19980425,  113
  330,19980426,    0
  330,19980427,   15
  330,19980428,    3
  330,19980429,    0
  330,19980430,   -1
  330,19980501,    0
  330,19980502,  251
  330,19980503,    0
  330,19980504,    0
  330,19980505,    1
  330,19980506,   20
  330,19980507,   -1
  330,19980508,    0
  330,19980509,    0
  330,19980510,    0
  330,19980511,    0
  330,19980512,    0
  330,19980513,    0
  330,19980514,    0
  330,19980515,    0
  330,19980516,    0
  330,19980517,    0
  330,19980518,    0
  330,19980519,    0
  330,19980520,   -1
  330,19980521,   -1
  330,19980522,   -1
  330,19980523,    8
  330,19980524,   25
  330,19980525,   34
  330,19980526,   24
  330,19980527,   64
  330,19980528,    4
  330,19980529,   29
  330,19980530,   -1
  330,19980531,    0
  330,19980601,    0
  330,19980602,   89
  330,19980603,    2
  330,19980604,    0
  330,19980605,   75
  330,19980606,  172
  330,19980607,   14
  330,19980608,   10
  330,19980609,  121
  330,19980610,   12
  330,19980611,  270
  330,19980612,   56
  330,19980613,    3
  330,19980614,   43
  330,19980615,    3
  330,19980616,    2
  330,19980617,    8
  330,19980618,   92
  330,19980619,    0
  330,19980620,    0
  330,19980621,   12
  330,19980622,    0
  330,19980623,   36
  330,19980624,    0
  330,19980625,   76
  330,19980626,   -1
  330,19980627,  134
  330,19980628,    2
  330,19980629,    7
  330,19980630,   80
  330,19980701,    0
  330,19980702,   -1
  330,19980703,    0
  330,19980704,   -1
  330,19980705,   -1
  330,19980706,    0
  330,19980707,   12
  330,19980708,   -1
  330,19980709,   -1
  330,19980710,   -1
  330,19980711,   11
  330,19980712,   76
  330,19980713,   -1
  330,19980714,   -1
  330,19980715,   40
  330,19980716,  225
  330,19980717,   10
  330,19980718,    0
  330,19980719,    0
  330,19980720,    1
  330,19980721,   65
  330,19980722,    0
  330,19980723,    1
  330,19980724,    0
  330,19980725,    0
  330,19980726,    0
  330,19980727,    2
  330,19980728,   -1
  330,19980729,   40
  330,19980730,  139
  330,19980731,    1
  330,19980801,   12
  330,19980802,    0
  330,19980803,   12
  330,19980804,   30
  330,19980805,    0
  330,19980806,    0
  330,19980807,    0
  330,19980808,    0
  330,19980809,    0
  330,19980810,    0
  330,19980811,    0
  330,19980812,    0
  330,19980813,    0
  330,19980814,   -1
  330,19980815,   -1
  330,19980816,    0
  330,19980817,    0
  330,19980818,   -1
  330,19980819,    0
  330,19980820,   -1
  330,19980821,  227
  330,19980822,   14
  330,19980823,  173
  330,19980824,   36
  330,19980825,    3
  330,19980826,   79
  330,19980827,  119
  330,19980828,    1
  330,19980829,   37
  330,19980830,   20
  330,19980831,    0
  330,19980901,   57
  330,19980902,  140
  330,19980903,   31
  330,19980904,   -1
  330,19980905,  230
  330,19980906,    4
  330,19980907,    8
  330,19980908,   89
  330,19980909,   61
  330,19980910,   68
  330,19980911,   57
  330,19980912,   66
  330,19980913,  876
  330,19980914,  327
  330,19980915,  166
  330,19980916,   27
  330,19980917,   13
  330,19980918,    0
  330,19980919,   17
  330,19980920,   -1
  330,19980921,    0
  330,19980922,    0
  330,19980923,    0
  330,19980924,    0
  330,19980925,    1
  330,19980926,   26
  330,19980927,   20
  330,19980928,   -1
  330,19980929,   -1
  330,19980930,   19
  330,19981001,    0
  330,19981002,   -1
  330,19981003,   -1
  330,19981004,    2
  330,19981005,    2
  330,19981006,    0
  330,19981007,   27
  330,19981008,  176
  330,19981009,   55
  330,19981010,   84
  330,19981011,   30
  330,19981012,  147
  330,19981013,   16
  330,19981014,   34
  330,19981015,    0
  330,19981016,    1
  330,19981017,  104
  330,19981018,   14
  330,19981019,   61
  330,19981020,    2
  330,19981021,   26
  330,19981022,    5
  330,19981023,   70
  330,19981024,  268
  330,19981025,   20
  330,19981026,   45
  330,19981027,   74
  330,19981028,   46
  330,19981029,   23
  330,19981030,   61
  330,19981031,  194
  330,19981101,   79
  330,19981102,   97
  330,19981103,  301
  330,19981104,  123
  330,19981105,   41
  330,19981106,   12
  330,19981107,    0
  330,19981108,  106
  330,19981109,   53
  330,19981110,   52
  330,19981111,   14
  330,19981112,   24
  330,19981113,   80
  330,19981114,   21
  330,19981115,   93
  330,19981116,   -1
  330,19981117,    2
  330,19981118,   97
  330,19981119,    1
  330,19981120,    0
  330,19981121,    0
  330,19981122,    0
  330,19981123,    0
  330,19981124,    0
  330,19981125,    1
  330,19981126,   64
  330,19981127,   10
  330,19981128,   32
  330,19981129,   54
  330,19981130,    0
  330,19981201,    0
  330,19981202,    0
  330,19981203,   -1
  330,19981204,   39
  330,19981205,   55
  330,19981206,   16
  330,19981207,    3
  330,19981208,   25
  330,19981209,   48
  330,19981210,    0
  330,19981211,   36
  330,19981212,  148
  330,19981213,    3
  330,19981214,   17
  330,19981215,  142
  330,19981216,    0
  330,19981217,    0
  330,19981218,   17
  330,19981219,   46
  330,19981220,   21
  330,19981221,    6
  330,19981222,    7
  330,19981223,    8
  330,19981224,   69
  330,19981225,   51
  330,19981226,   38
  330,19981227,   55
  330,19981228,   18
  330,19981229,    0
  330,19981230,    0
  330,19981231,    0
  330,19990101,   -1
  330,19990102,  100
  330,19990103,   70
  330,19990104,   50
  330,19990105,   13
  330,19990106,   -1
  330,19990107,   53
  330,19990108,   26
  330,19990109,   -1
  330,19990110,    0
  330,19990111,   -1
  330,19990112,  115
  330,19990113,   29
  330,19990114,   12
  330,19990115,   19
  330,19990116,   69
  330,19990117,    0
  330,19990118,    8
  330,19990119,   20
  330,19990120,    8
  330,19990121,   17
  330,19990122,    0
  330,19990123,    0
  330,19990124,   32
  330,19990125,    5
  330,19990126,  151
  330,19990127,   53
  330,19990128,   39
  330,19990129,    0
  330,19990130,    0
  330,19990131,    0
  330,19990201,   -1
  330,19990202,    0
  330,19990203,    0
  330,19990204,    0
  330,19990205,   37
  330,19990206,  105
  330,19990207,   93
  330,19990208,   65
  330,19990209,   22
  330,19990210,   63
  330,19990211,   -1
  330,19990212,    0
  330,19990213,    0
  330,19990214,   13
  330,19990215,    5
  330,19990216,    5
  330,19990217,   28
  330,19990218,    8
  330,19990219,   39
  330,19990220,    0
  330,19990221,   79
  330,19990222,   79
  330,19990223,   22
  330,19990224,    2
