# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  330,19990225,    1
  330,19990226,   13
  330,19990227,   20
  330,19990228,    1
  330,19990301,  174
  330,19990302,  145
  330,19990303,   11
  330,19990304,    9
  330,19990305,   53
  330,19990306,   14
  330,19990307,  119
  330,19990308,   22
  330,19990309,   22
  330,19990310,   33
  330,19990311,    0
  330,19990312,    0
  330,19990313,    0
  330,19990314,    0
  330,19990315,    0
  330,19990316,    7
  330,19990317,    4
  330,19990318,   54
  330,19990319,    1
  330,19990320,    1
  330,19990321,  113
  330,19990322,   61
  330,19990323,   51
  330,19990324,    0
  330,19990325,   12
  330,19990326,   35
  330,19990327,    0
  330,19990328,    0
  330,19990329,    0
  330,19990330,   40
  330,19990331,    0
  330,19990401,    0
  330,19990402,    0
  330,19990403,   78
  330,19990404,    0
  330,19990405,   19
  330,19990406,   21
  330,19990407,    1
  330,19990408,    0
  330,19990409,   -1
  330,19990410,    9
  330,19990411,    0
  330,19990412,   88
  330,19990413,   94
  330,19990414,   18
  330,19990415,    3
  330,19990416,   -1
  330,19990417,   -1
  330,19990418,    0
  330,19990419,   39
  330,19990420,   50
  330,19990421,   82
  330,19990422,   19
  330,19990423,   -1
  330,19990424,   -1
  330,19990425,    0
  330,19990426,    0
  330,19990427,    0
  330,19990428,    0
  330,19990429,    0
  330,19990430,    0
  330,19990501,    0
  330,19990502,    0
  330,19990503,    0
  330,19990504,    0
  330,19990505,   41
  330,19990506,    2
  330,19990507,   50
  330,19990508,    0
  330,19990509,    0
  330,19990510,   18
  330,19990511,    3
  330,19990512,    0
  330,19990513,   -1
  330,19990514,   -1
  330,19990515,    0
  330,19990516,   -1
  330,19990517,    0
  330,19990518,    2
  330,19990519,   -1
  330,19990520,    6
  330,19990521,    2
  330,19990522,   10
  330,19990523,   -1
  330,19990524,   -1
  330,19990525,   -1
  330,19990526,    0
  330,19990527,    0
  330,19990528,    0
  330,19990529,   -1
  330,19990530,   62
  330,19990531,    7
  330,19990601,    0
  330,19990602,  114
  330,19990603,   47
  330,19990604,   19
  330,19990605,   71
  330,19990606,   23
  330,19990607,   53
  330,19990608,  111
  330,19990609,    0
  330,19990610,   -1
  330,19990611,   23
  330,19990612,   -1
  330,19990613,   -1
  330,19990614,    0
  330,19990615,    0
  330,19990616,    0
  330,19990617,    0
  330,19990618,    0
  330,19990619,    0
  330,19990620,   48
  330,19990621,   71
  330,19990622,   -1
  330,19990623,   -1
  330,19990624,    1
  330,19990625,    0
  330,19990626,    0
  330,19990627,   52
  330,19990628,   33
  330,19990629,   77
  330,19990630,   -1
  330,19990701,   15
  330,19990702,   -1
  330,19990703,    3
  330,19990704,   29
  330,19990705,  164
  330,19990706,    0
  330,19990707,   12
  330,19990708,    0
  330,19990709,    0
  330,19990710,    0
  330,19990711,    0
  330,19990712,    0
  330,19990713,    1
  330,19990714,   40
  330,19990715,    0
  330,19990716,    0
  330,19990717,    0
  330,19990718,    0
  330,19990719,   16
  330,19990720,    8
  330,19990721,   -1
  330,19990722,   58
  330,19990723,   -1
  330,19990724,    0
  330,19990725,    0
  330,19990726,    0
  330,19990727,    0
  330,19990728,    0
  330,19990729,    0
  330,19990730,    0
  330,19990731,   -1
  330,19990801,   -1
  330,19990802,    0
  330,19990803,   -1
  330,19990804,    0
  330,19990805,   41
  330,19990806,    0
  330,19990807,  124
  330,19990808,   45
  330,19990809,   -1
  330,19990810,   79
  330,19990811,   -1
  330,19990812,   -1
  330,19990813,    5
  330,19990814,   92
  330,19990815,   20
  330,19990816,  188
  330,19990817,   22
  330,19990818,  390
  330,19990819,  155
  330,19990820,  150
  330,19990821,    1
  330,19990822,    0
  330,19990823,    0
  330,19990824,   -1
  330,19990825,   10
  330,19990826,    0
  330,19990827,    0
  330,19990828,    0
  330,19990829,    0
  330,19990830,    0
  330,19990831,    0
  330,19990901,    0
  330,19990902,    0
  330,19990903,    0
  330,19990904,    0
  330,19990905,    0
  330,19990906,    0
  330,19990907,    0
  330,19990908,    0
  330,19990909,   -1
  330,19990910,    0
  330,19990911,    0
  330,19990912,   -1
  330,19990913,   -1
  330,19990914,    9
  330,19990915,   67
  330,19990916,    7
  330,19990917,   -1
  330,19990918,    0
  330,19990919,    6
  330,19990920,    5
  330,19990921,   27
  330,19990922,  210
  330,19990923,    4
  330,19990924,   91
  330,19990925,   34
  330,19990926,   78
  330,19990927,   99
  330,19990928,   36
  330,19990929,   85
  330,19990930,  108
  330,19991001,   47
  330,19991002,   42
  330,19991003,  168
  330,19991004,  778
  330,19991005,   72
  330,19991006,    7
  330,19991007,   85
  330,19991008,   84
  330,19991009,    4
  330,19991010,    3
  330,19991011,    1
  330,19991012,    0
  330,19991013,    0
  330,19991014,    0
  330,19991015,    0
  330,19991016,    0
  330,19991017,    0
  330,19991018,    0
  330,19991019,    0
  330,19991020,    0
  330,19991021,   22
  330,19991022,  155
  330,19991023,   -1
  330,19991024,   16
  330,19991025,    9
  330,19991026,    0
  330,19991027,    0
  330,19991028,   -1
  330,19991029,    0
  330,19991030,   20
  330,19991031,    0
  330,19991101,   12
  330,19991102,   -1
  330,19991103,    0
  330,19991104,    0
  330,19991105,    6
  330,19991106,   49
  330,19991107,   35
  330,19991108,   13
  330,19991109,   10
  330,19991110,   31
  330,19991111,    0
  330,19991112,    0
  330,19991113,    7
  330,19991114,    3
  330,19991115,    0
  330,19991116,  117
  330,19991117,  204
  330,19991118,  116
  330,19991119,   64
  330,19991120,    3
  330,19991121,    1
  330,19991122,   40
  330,19991123,    0
  330,19991124,    0
  330,19991125,   33
  330,19991126,    0
  330,19991127,   19
  330,19991128,    0
  330,19991129,    1
  330,19991130,    6
  330,19991201,    4
  330,19991202,    0
  330,19991203,   33
  330,19991204,   74
  330,19991205,   13
  330,19991206,    4
  330,19991207,   47
  330,19991208,    9
  330,19991209,   33
  330,19991210,   32
  330,19991211,  132
  330,19991212,   47
  330,19991213,  131
  330,19991214,   33
  330,19991215,   54
  330,19991216,   13
  330,19991217,  153
  330,19991218,    3
  330,19991219,   32
  330,19991220,   -1
  330,19991221,    0
  330,19991222,   25
  330,19991223,   17
  330,19991224,  141
  330,19991225,   38
  330,19991226,  197
  330,19991227,   10
  330,19991228,   19
  330,19991229,   15
  330,19991230,   43
  330,19991231,   -1
  330,20000101,    9
  330,20000102,    4
  330,20000103,   98
  330,20000104,   61
  330,20000105,    0
  330,20000106,   21
  330,20000107,    0
  330,20000108,   15
  330,20000109,    0
  330,20000110,    0
  330,20000111,    0
  330,20000112,    0
  330,20000113,    9
  330,20000114,   -1
  330,20000115,   -1
  330,20000116,    8
  330,20000117,    3
  330,20000118,    3
  330,20000119,    3
  330,20000120,    7
  330,20000121,    5
  330,20000122,   40
  330,20000123,   27
  330,20000124,    0
  330,20000125,   27
  330,20000126,    0
  330,20000127,    0
  330,20000128,    8
  330,20000129,  112
  330,20000130,    4
  330,20000131,   -1
  330,20000201,   35
  330,20000202,   87
  330,20000203,    0
  330,20000204,    4
  330,20000205,    1
  330,20000206,    6
  330,20000207,   69
  330,20000208,  103
  330,20000209,    0
  330,20000210,  100
  330,20000211,    0
  330,20000212,   47
  330,20000213,    0
  330,20000214,   35
  330,20000215,   30
  330,20000216,   76
  330,20000217,   -1
  330,20000218,   59
  330,20000219,    9
  330,20000220,    1
  330,20000221,   19
  330,20000222,    0
  330,20000223,   10
  330,20000224,  123
  330,20000225,  100
  330,20000226,    0
  330,20000227,    0
  330,20000228,   18
  330,20000229,  105
  330,20000301,   10
  330,20000302,  137
  330,20000303,  129
  330,20000304,   29
  330,20000305,    6
  330,20000306,    0
  330,20000307,   52
  330,20000308,   51
  330,20000309,    2
  330,20000310,   14
  330,20000311,    0
  330,20000312,    0
  330,20000313,   -1
  330,20000314,    6
  330,20000315,   -1
  330,20000316,   -1
  330,20000317,    0
  330,20000318,   19
  330,20000319,   -1
  330,20000320,    0
  330,20000321,    0
  330,20000322,    0
  330,20000323,    0
  330,20000324,   64
  330,20000325,    2
  330,20000326,    2
  330,20000327,   23
  330,20000328,   -1
  330,20000329,   -1
  330,20000330,    0
  330,20000331,   -1
  330,20000401,   -1
  330,20000402,   12
  330,20000403,   -1
  330,20000404,   21
  330,20000405,   -1
  330,20000406,    0
  330,20000407,    0
  330,20000408,    0
  330,20000409,    0
  330,20000410,    0
  330,20000411,   13
  330,20000412,   37
  330,20000413,   75
  330,20000414,   -1
  330,20000415,   72
  330,20000416,   -1
  330,20000417,   81
  330,20000418,    0
  330,20000419,    0
  330,20000420,    7
  330,20000421,   29
  330,20000422,   48
  330,20000423,   39
  330,20000424,    0
  330,20000425,   -1
  330,20000426,   20
  330,20000427,   11
  330,20000428,   -1
  330,20000429,    0
  330,20000430,   -1
  330,20000501,    0
  330,20000502,    0
  330,20000503,   -1
  330,20000504,   -1
  330,20000505,    0
  330,20000506,    0
  330,20000507,   -1
  330,20000508,    0
  330,20000509,    0
  330,20000510,   40
  330,20000511,    0
  330,20000512,    0
  330,20000513,    0
  330,20000514,    0
  330,20000515,    0
  330,20000516,   30
  330,20000517,   16
  330,20000518,   34
  330,20000519,   10
  330,20000520,   -1
  330,20000521,  165
  330,20000522,    4
  330,20000523,   57
  330,20000524,   90
  330,20000525,   52
  330,20000526,   85
  330,20000527,   13
  330,20000528,  309
  330,20000529,    3
  330,20000530,   10
  330,20000531,    0
  330,20000601,   20
  330,20000602,    0
  330,20000603,   49
  330,20000604,    0
  330,20000605,   25
  330,20000606,    2
  330,20000607,    1
  330,20000608,    0
  330,20000609,    0
  330,20000610,   35
  330,20000611,    0
  330,20000612,   -1
  330,20000613,    1
  330,20000614,   39
  330,20000615,    1
  330,20000616,    0
  330,20000617,    0
  330,20000618,    0
  330,20000619,    0
  330,20000620,    0
  330,20000621,   -1
  330,20000622,   25
  330,20000623,   15
  330,20000624,   34
  330,20000625,    1
  330,20000626,   -1
  330,20000627,    0
  330,20000628,    0
  330,20000629,   -1
  330,20000630,    0
  330,20000701,   10
  330,20000702,    5
  330,20000703,    0
  330,20000704,    0
  330,20000705,   44
  330,20000706,    0
  330,20000707,   10
  330,20000708,    1
  330,20000709,  126
  330,20000710,  146
  330,20000711,   24
  330,20000712,   31
  330,20000713,   97
  330,20000714,   12
  330,20000715,   55
  330,20000716,   14
  330,20000717,    5
  330,20000718,   -1
  330,20000719,    2
  330,20000720,    0
  330,20000721,   -1
  330,20000722,    0
  330,20000723,    0
  330,20000724,   31
  330,20000725,   -1
  330,20000726,    0
  330,20000727,   25
  330,20000728,    0
  330,20000729,    0
  330,20000730,    0
  330,20000731,    0
  330,20000801,    0
  330,20000802,   -1
  330,20000803,   38
  330,20000804,    0
  330,20000805,    0
  330,20000806,    0
  330,20000807,   -1
  330,20000808,   -1
  330,20000809,    0
  330,20000810,    1
  330,20000811,    0
  330,20000812,    0
  330,20000813,   -1
  330,20000814,   21
  330,20000815,   -1
  330,20000816,   -1
  330,20000817,    0
  330,20000818,   -1
  330,20000819,   -1
  330,20000820,   15
  330,20000821,    5
  330,20000822,    0
  330,20000823,    0
  330,20000824,    0
  330,20000825,    0
  330,20000826,    0
  330,20000827,    1
  330,20000828,   97
  330,20000829,    1
  330,20000830,    0
  330,20000831,    0
  330,20000901,  129
  330,20000902,  122
  330,20000903,   -1
  330,20000904,   -1
  330,20000905,    4
  330,20000906,   27
  330,20000907,   -1
  330,20000908,   14
  330,20000909,   17
  330,20000910,    0
  330,20000911,    0
  330,20000912,    0
  330,20000913,    0
  330,20000914,    0
  330,20000915,   35
  330,20000916,  189
  330,20000917,   23
  330,20000918,    0
  330,20000919,   -1
  330,20000920,   -1
  330,20000921,    0
  330,20000922,    1
  330,20000923,    0
  330,20000924,   20
  330,20000925,    4
  330,20000926,   52
  330,20000927,   17
  330,20000928,   86
  330,20000929,   39
  330,20000930,    7
  330,20001001,    9
  330,20001002,   92
  330,20001003,   -1
  330,20001004,    5
  330,20001005,   52
  330,20001006,   66
  330,20001007,   46
  330,20001008,  133
  330,20001009,   31
  330,20001010,  146
  330,20001011,  106
  330,20001012,    4
  330,20001013,    0
  330,20001014,    0
  330,20001015,   -1
  330,20001016,  106
  330,20001017,    7
  330,20001018,   58
  330,20001019,  101
  330,20001020,   15
  330,20001021,    4
  330,20001022,    6
  330,20001023,   19
  330,20001024,   -1
  330,20001025,   60
  330,20001026,    9
  330,20001027,  106
  330,20001028,   65
  330,20001029,   74
  330,20001030,  123
  330,20001031,   15
  330,20001101,   96
  330,20001102,   93
  330,20001103,   21
  330,20001104,   51
  330,20001105,    6
  330,20001106,  104
  330,20001107,   63
  330,20001108,  228
  330,20001109,  561
  330,20001110,  136
  330,20001111,    8
  330,20001112,   98
  330,20001113,    0
  330,20001114,   16
  330,20001115,   36
  330,20001116,   44
  330,20001117,   73
  330,20001118,   17
  330,20001119,   55
  330,20001120,   36
  330,20001121,   70
  330,20001122,   12
  330,20001123,   15
  330,20001124,   21
  330,20001125,   93
  330,20001126,   26
  330,20001127,   -1
  330,20001128,   63
  330,20001129,   -1
  330,20001130,    0
  330,20001201,   16
  330,20001202,    0
  330,20001203,  179
  330,20001204,   10
  330,20001205,   -1
  330,20001206,   40
  330,20001207,   18
  330,20001208,    5
  330,20001209,   -1
  330,20001210,   71
  330,20001211,   77
  330,20001212,   57
  330,20001213,   27
  330,20001214,   30
  330,20001215,   68
  330,20001216,    0
  330,20001217,    0
  330,20001218,    0
  330,20001219,    0
  330,20001220,    0
  330,20001221,    0
  330,20001222,    0
  330,20001223,    8
  330,20001224,   64
  330,20001225,    1
  330,20001226,    0
  330,20001227,    6
  330,20001228,    8
  330,20001229,  100
  330,20001230,  137
  330,20001231,   11
  330,20010101,  136
  330,20010102,    1
  330,20010103,   56
  330,20010104,   40
  330,20010105,  192
  330,20010106,   15
  330,20010107,   -1
  330,20010108,   -1
  330,20010109,    0
  330,20010110,   -1
  330,20010111,    0
  330,20010112,    0
  330,20010113,    0
  330,20010114,    0
  330,20010115,    0
  330,20010116,    0
  330,20010117,    0
  330,20010118,    0
  330,20010119,    2
  330,20010120,   98
  330,20010121,   69
  330,20010122,   13
  330,20010123,   35
  330,20010124,   64
  330,20010125,   -1
  330,20010126,    4
  330,20010127,  153
  330,20010128,    2
  330,20010129,   -1
  330,20010130,   -1
  330,20010131,    0
  330,20010201,   -1
  330,20010202,   41
  330,20010203,   83
  330,20010204,  285
  330,20010205,   59
  330,20010206,   51
  330,20010207,   79
  330,20010208,  146
  330,20010209,    0
  330,20010210,   12
  330,20010211,   -1
  330,20010212,   33
  330,20010213,    0
  330,20010214,    0
  330,20010215,    0
  330,20010216,    2
  330,20010217,    0
  330,20010218,    0
  330,20010219,    1
  330,20010220,    0
  330,20010221,   29
  330,20010222,   31
  330,20010223,   32
  330,20010224,   25
  330,20010225,   26
  330,20010226,    3
  330,20010227,    4
  330,20010228,   10
  330,20010301,    3
  330,20010302,   -1
  330,20010303,    0
  330,20010304,    0
  330,20010305,    0
  330,20010306,    0
  330,20010307,   52
  330,20010308,   62
  330,20010309,    6
  330,20010310,   22
  330,20010311,   55
  330,20010312,   44
  330,20010313,   46
  330,20010314,    0
  330,20010315,   -1
  330,20010316,    1
  330,20010317,   19
  330,20010318,   37
  330,20010319,   33
  330,20010320,    0
  330,20010321,   58
  330,20010322,    0
  330,20010323,  166
  330,20010324,    1
  330,20010325,    0
  330,20010326,    0
  330,20010327,    1
  330,20010328,   51
  330,20010329,   -1
  330,20010330,    0
  330,20010331,   -1
  330,20010401,   -1
  330,20010402,   -1
  330,20010403,    2
  330,20010404,   45
  330,20010405,  144
  330,20010406,   48
  330,20010407,   71
  330,20010408,   11
  330,20010409,    4
  330,20010410,   12
  330,20010411,    2
  330,20010412,    2
  330,20010413,   -1
  330,20010414,  106
  330,20010415,   21
  330,20010416,   56
  330,20010417,    6
  330,20010418,   64
  330,20010419,   23
  330,20010420,   44
  330,20010421,    0
  330,20010422,    0
  330,20010423,    0
  330,20010424,   18
  330,20010425,   99
  330,20010426,    4
  330,20010427,    3
  330,20010428,   50
  330,20010429,    4
  330,20010430,    7
  330,20010501,    0
  330,20010502,    0
  330,20010503,   57
  330,20010504,   45
  330,20010505,    0
  330,20010506,    0
  330,20010507,    0
  330,20010508,    0
  330,20010509,    0
  330,20010510,    0
  330,20010511,    0
  330,20010512,    0
  330,20010513,    0
  330,20010514,   23
  330,20010515,   30
  330,20010516,   91
  330,20010517,   23
  330,20010518,   10
  330,20010519,    0
  330,20010520,    0
  330,20010521,    0
  330,20010522,    0
  330,20010523,    0
  330,20010524,    0
  330,20010525,    0
  330,20010526,    0
  330,20010527,   -1
  330,20010528,    3
  330,20010529,    0
  330,20010530,    0
  330,20010531,   -1
  330,20010601,   13
  330,20010602,   65
  330,20010603,    9
  330,20010604,    0
  330,20010605,   -1
  330,20010606,    5
  330,20010607,   -1
  330,20010608,    0
  330,20010609,    0
  330,20010610,    8
  330,20010611,    0
  330,20010612,    0
  330,20010613,    0
  330,20010614,    0
  330,20010615,  134
  330,20010616,    9
  330,20010617,   39
  330,20010618,   -1
  330,20010619,    0
  330,20010620,    0
  330,20010621,    0
  330,20010622,   -1
  330,20010623,    0
  330,20010624,    0
  330,20010625,    0
  330,20010626,    0
  330,20010627,   69
  330,20010628,   -1
  330,20010629,   -1
  330,20010630,   13
  330,20010701,    0
  330,20010702,    0
  330,20010703,    0
  330,20010704,    0
  330,20010705,   -1
  330,20010706,   33
  330,20010707,   49
  330,20010708,  110
  330,20010709,   -1
  330,20010710,   50
  330,20010711,   -1
  330,20010712,    0
  330,20010713,   -1
  330,20010714,    5
  330,20010715,   -1
  330,20010716,    0
  330,20010717,   35
  330,20010718,   66
  330,20010719,   30
  330,20010720,   25
  330,20010721,   35
  330,20010722,    0
  330,20010723,    0
  330,20010724,    0
  330,20010725,    0
  330,20010726,    0
  331,19960726,     
  331,19960727,     
  331,19960728,     
  331,19960729,     
  331,19960730,     
  331,19960731,     
  331,19960801,     
  331,19960802,     
  331,19960803,     
  331,19960804,     
  331,19960805,     
  331,19960806,     
  331,19960807,     
  331,19960808,     
  331,19960809,     
  331,19960810,     
  331,19960811,     
  331,19960812,     
  331,19960813,     
  331,19960814,     
  331,19960815,     
  331,19960816,     
  331,19960817,     
  331,19960818,     
  331,19960819,     
  331,19960820,     
  331,19960821,     
  331,19960822,     
  331,19960823,     
  331,19960824,     
  331,19960825,     
  331,19960826,     
  331,19960827,     
  331,19960828,     
  331,19960829,     
  331,19960830,     
  331,19960831,     
  331,19960901,     
  331,19960902,     
  331,19960903,     
  331,19960904,     
  331,19960905,     
  331,19960906,     
  331,19960907,     
  331,19960908,     
  331,19960909,     
  331,19960910,     
  331,19960911,     
  331,19960912,     
  331,19960913,     
  331,19960914,     
  331,19960915,     
  331,19960916,     
  331,19960917,     
  331,19960918,     
  331,19960919,     
  331,19960920,     
  331,19960921,     
  331,19960922,     
  331,19960923,     
  331,19960924,     
  331,19960925,     
  331,19960926,     
  331,19960927,     
  331,19960928,     
  331,19960929,     
  331,19960930,     
  331,19961001,     
  331,19961002,     
  331,19961003,     
  331,19961004,     
  331,19961005,     
  331,19961006,     
  331,19961007,     
  331,19961008,     
  331,19961009,     
  331,19961010,     
  331,19961011,     
  331,19961012,     
  331,19961013,     
  331,19961014,     
  331,19961015,     
  331,19961016,     
  331,19961017,     
  331,19961018,     
  331,19961019,     
  331,19961020,     
  331,19961021,     
  331,19961022,     
  331,19961023,     
  331,19961024,     
  331,19961025,     
  331,19961026,     
  331,19961027,     
  331,19961028,     
  331,19961029,     
  331,19961030,     
  331,19961031,     
  331,19961101,     
  331,19961102,     
  331,19961103,     
  331,19961104,     
  331,19961105,     
  331,19961106,     
  331,19961107,     
  331,19961108,     
  331,19961109,     
  331,19961110,     
  331,19961111,     
  331,19961112,     
  331,19961113,     
  331,19961114,     
  331,19961115,     
  331,19961116,     
  331,19961117,     
  331,19961118,     
  331,19961119,     
  331,19961120,     
  331,19961121,     
  331,19961122,     
  331,19961123,     
  331,19961124,     
  331,19961125,     
  331,19961126,     
  331,19961127,     
  331,19961128,     
  331,19961129,     
  331,19961130,     
  331,19961201,     
  331,19961202,     
  331,19961203,     
  331,19961204,     
  331,19961205,     
  331,19961206,     
  331,19961207,     
  331,19961208,     
  331,19961209,     
  331,19961210,     
  331,19961211,     
  331,19961212,     
  331,19961213,     
  331,19961214,     
  331,19961215,     
  331,19961216,     
  331,19961217,     
  331,19961218,     
  331,19961219,     
  331,19961220,     
  331,19961221,     
  331,19961222,     
  331,19961223,     
  331,19961224,     
  331,19961225,     
  331,19961226,     
  331,19961227,     
  331,19961228,     
  331,19961229,     
  331,19961230,     
  331,19961231,     
  331,19970101,     
  331,19970102,     
  331,19970103,     
  331,19970104,     
  331,19970105,     
  331,19970106,     
  331,19970107,     
  331,19970108,     
  331,19970109,     
  331,19970110,     
  331,19970111,     
  331,19970112,     
  331,19970113,     
  331,19970114,     
  331,19970115,     
  331,19970116,     
  331,19970117,     
  331,19970118,     
  331,19970119,     
  331,19970120,     
  331,19970121,     
  331,19970122,     
  331,19970123,     
  331,19970124,     
  331,19970125,     
  331,19970126,     
  331,19970127,     
  331,19970128,     
  331,19970129,     
  331,19970130,     
  331,19970131,     
  331,19970201,     
  331,19970202,     
  331,19970203,     
  331,19970204,     
  331,19970205,     
  331,19970206,     
  331,19970207,     
  331,19970208,     
  331,19970209,     
  331,19970210,     
  331,19970211,     
  331,19970212,     
  331,19970213,     
  331,19970214,     
  331,19970215,     
  331,19970216,     
  331,19970217,     
  331,19970218,     
  331,19970219,     
  331,19970220,     
  331,19970221,     
  331,19970222,     
  331,19970223,     
  331,19970224,     
  331,19970225,     
  331,19970226,     
  331,19970227,     
  331,19970228,     
  331,19970301,     
  331,19970302,     
  331,19970303,     
  331,19970304,     
  331,19970305,     
  331,19970306,     
  331,19970307,     
  331,19970308,     
  331,19970309,     
  331,19970310,     
  331,19970311,     
  331,19970312,     
  331,19970313,     
  331,19970314,     
  331,19970315,     
  331,19970316,     
  331,19970317,     
  331,19970318,     
  331,19970319,     
  331,19970320,     
  331,19970321,     
  331,19970322,     
  331,19970323,     
  331,19970324,     
  331,19970325,     
  331,19970326,     
  331,19970327,     
  331,19970328,     
  331,19970329,     
  331,19970330,     
  331,19970331,     
  331,19970401,     
  331,19970402,     
  331,19970403,     
  331,19970404,     
  331,19970405,     
  331,19970406,     
  331,19970407,     
  331,19970408,     
  331,19970409,     
  331,19970410,     
  331,19970411,     
  331,19970412,     
  331,19970413,     
  331,19970414,     
  331,19970415,     
  331,19970416,     
  331,19970417,     
  331,19970418,     
  331,19970419,     
  331,19970420,     
  331,19970421,     
  331,19970422,     
  331,19970423,     
  331,19970424,     
  331,19970425,     
  331,19970426,     
  331,19970427,     
  331,19970428,     
  331,19970429,     
  331,19970430,     
  331,19970501,     
  331,19970502,     
  331,19970503,     
  331,19970504,     
  331,19970505,     
  331,19970506,     
  331,19970507,     
  331,19970508,     
  331,19970509,     
  331,19970510,     
  331,19970511,     
  331,19970512,     
  331,19970513,     
  331,19970514,     
  331,19970515,     
  331,19970516,     
  331,19970517,     
  331,19970518,     
  331,19970519,     
  331,19970520,     
  331,19970521,     
  331,19970522,     
  331,19970523,     
  331,19970524,     
  331,19970525,     
  331,19970526,     
  331,19970527,     
  331,19970528,     
  331,19970529,     
  331,19970530,     
  331,19970531,     
  331,19970601,     
  331,19970602,     
  331,19970603,     
  331,19970604,     
  331,19970605,     
  331,19970606,     
  331,19970607,     
  331,19970608,     
  331,19970609,     
  331,19970610,     
  331,19970611,     
  331,19970612,     
  331,19970613,     
  331,19970614,     
  331,19970615,     
  331,19970616,     
  331,19970617,     
  331,19970618,     
  331,19970619,     
  331,19970620,     
  331,19970621,     
  331,19970622,     
  331,19970623,     
  331,19970624,     
  331,19970625,     
  331,19970626,     
  331,19970627,     
  331,19970628,     
  331,19970629,     
  331,19970630,     
  331,19970701,     
  331,19970702,     
  331,19970703,     
  331,19970704,     
  331,19970705,     
  331,19970706,     
  331,19970707,     
  331,19970708,     
  331,19970709,     
  331,19970710,     
  331,19970711,     
  331,19970712,     
  331,19970713,     
  331,19970714,     
  331,19970715,     
  331,19970716,     
  331,19970717,     
  331,19970718,     
  331,19970719,     
  331,19970720,     
  331,19970721,     
  331,19970722,     
  331,19970723,     
  331,19970724,     
  331,19970725,     
  331,19970726,     
  331,19970727,     
  331,19970728,     
  331,19970729,     
  331,19970730,     
  331,19970731,     
  331,19970801,     
  331,19970802,     
  331,19970803,     
  331,19970804,     
  331,19970805,     
  331,19970806,     
  331,19970807,     
  331,19970808,     
  331,19970809,     
  331,19970810,     
  331,19970811,     
  331,19970812,     
  331,19970813,     
  331,19970814,     
  331,19970815,     
  331,19970816,     
  331,19970817,     
  331,19970818,     
  331,19970819,     
  331,19970820,     
  331,19970821,     
  331,19970822,     
  331,19970823,     
  331,19970824,     
  331,19970825,     
  331,19970826,     
  331,19970827,     
  331,19970828,     
  331,19970829,     
  331,19970830,     
  331,19970831,     
  331,19970901,     
  331,19970902,     
  331,19970903,     
  331,19970904,     
  331,19970905,     
  331,19970906,     
  331,19970907,     
  331,19970908,     
  331,19970909,     
  331,19970910,     
  331,19970911,     
  331,19970912,     
  331,19970913,     
  331,19970914,     
  331,19970915,     
  331,19970916,     
  331,19970917,     
  331,19970918,     
  331,19970919,     
  331,19970920,     
  331,19970921,     
  331,19970922,     
  331,19970923,     
  331,19970924,     
  331,19970925,     
  331,19970926,     
  331,19970927,     
  331,19970928,     
  331,19970929,     
  331,19970930,     
  331,19971001,     
  331,19971002,     
  331,19971003,     
  331,19971004,     
  331,19971005,     
  331,19971006,     
  331,19971007,     
  331,19971008,     
  331,19971009,     
  331,19971010,     
  331,19971011,     
  331,19971012,     
  331,19971013,     
  331,19971014,     
  331,19971015,     
  331,19971016,     
  331,19971017,     
  331,19971018,     
  331,19971019,     
  331,19971020,     
  331,19971021,     
  331,19971022,     
  331,19971023,     
  331,19971024,     
  331,19971025,     
  331,19971026,     
  331,19971027,     
  331,19971028,     
  331,19971029,     
  331,19971030,     
  331,19971031,     
  331,19971101,     
  331,19971102,     
  331,19971103,     
  331,19971104,     
  331,19971105,     
  331,19971106,     
  331,19971107,     
  331,19971108,     
  331,19971109,     
  331,19971110,     
  331,19971111,     
  331,19971112,     
