# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  331,19971113,     
  331,19971114,     
  331,19971115,     
  331,19971116,     
  331,19971117,     
  331,19971118,     
  331,19971119,     
  331,19971120,     
  331,19971121,     
  331,19971122,     
  331,19971123,     
  331,19971124,     
  331,19971125,     
  331,19971126,     
  331,19971127,     
  331,19971128,     
  331,19971129,     
  331,19971130,     
  331,19971201,     
  331,19971202,     
  331,19971203,     
  331,19971204,     
  331,19971205,     
  331,19971206,     
  331,19971207,     
  331,19971208,     
  331,19971209,     
  331,19971210,     
  331,19971211,     
  331,19971212,     
  331,19971213,     
  331,19971214,     
  331,19971215,     
  331,19971216,     
  331,19971217,     
  331,19971218,     
  331,19971219,     
  331,19971220,     
  331,19971221,     
  331,19971222,     
  331,19971223,     
  331,19971224,     
  331,19971225,     
  331,19971226,     
  331,19971227,     
  331,19971228,     
  331,19971229,     
  331,19971230,     
  331,19971231,     
  331,19980101,     
  331,19980102,     
  331,19980103,     
  331,19980104,     
  331,19980105,     
  331,19980106,     
  331,19980107,     
  331,19980108,     
  331,19980109,     
  331,19980110,     
  331,19980111,     
  331,19980112,     
  331,19980113,     
  331,19980114,     
  331,19980115,     
  331,19980116,     
  331,19980117,     
  331,19980118,     
  331,19980119,     
  331,19980120,     
  331,19980121,     
  331,19980122,     
  331,19980123,     
  331,19980124,     
  331,19980125,     
  331,19980126,     
  331,19980127,     
  331,19980128,     
  331,19980129,     
  331,19980130,     
  331,19980131,     
  331,19980201,     
  331,19980202,     
  331,19980203,     
  331,19980204,     
  331,19980205,     
  331,19980206,     
  331,19980207,     
  331,19980208,     
  331,19980209,     
  331,19980210,     
  331,19980211,     
  331,19980212,     
  331,19980213,     
  331,19980214,     
  331,19980215,     
  331,19980216,     
  331,19980217,     
  331,19980218,     
  331,19980219,     
  331,19980220,     
  331,19980221,     
  331,19980222,     
  331,19980223,     
  331,19980224,     
  331,19980225,     
  331,19980226,     
  331,19980227,     
  331,19980228,     
  331,19980301,     
  331,19980302,     
  331,19980303,     
  331,19980304,     
  331,19980305,     
  331,19980306,     
  331,19980307,     
  331,19980308,     
  331,19980309,     
  331,19980310,     
  331,19980311,     
  331,19980312,     
  331,19980313,     
  331,19980314,     
  331,19980315,     
  331,19980316,     
  331,19980317,     
  331,19980318,     
  331,19980319,     
  331,19980320,     
  331,19980321,     
  331,19980322,     
  331,19980323,     
  331,19980324,     
  331,19980325,     
  331,19980326,     
  331,19980327,     
  331,19980328,     
  331,19980329,     
  331,19980330,     
  331,19980331,     
  331,19980401,     
  331,19980402,     
  331,19980403,     
  331,19980404,     
  331,19980405,     
  331,19980406,     
  331,19980407,     
  331,19980408,     
  331,19980409,     
  331,19980410,     
  331,19980411,     
  331,19980412,     
  331,19980413,     
  331,19980414,     
  331,19980415,     
  331,19980416,     
  331,19980417,     
  331,19980418,     
  331,19980419,     
  331,19980420,     
  331,19980421,     
  331,19980422,     
  331,19980423,     
  331,19980424,     
  331,19980425,     
  331,19980426,     
  331,19980427,     
  331,19980428,     
  331,19980429,     
  331,19980430,     
  331,19980501,     
  331,19980502,     
  331,19980503,     
  331,19980504,     
  331,19980505,     
  331,19980506,     
  331,19980507,     
  331,19980508,     
  331,19980509,     
  331,19980510,     
  331,19980511,     
  331,19980512,     
  331,19980513,     
  331,19980514,     
  331,19980515,     
  331,19980516,     
  331,19980517,     
  331,19980518,     
  331,19980519,     
  331,19980520,     
  331,19980521,     
  331,19980522,     
  331,19980523,     
  331,19980524,     
  331,19980525,     
  331,19980526,     
  331,19980527,     
  331,19980528,     
  331,19980529,     
  331,19980530,     
  331,19980531,     
  331,19980601,     
  331,19980602,     
  331,19980603,     
  331,19980604,     
  331,19980605,     
  331,19980606,     
  331,19980607,     
  331,19980608,     
  331,19980609,     
  331,19980610,     
  331,19980611,     
  331,19980612,     
  331,19980613,     
  331,19980614,     
  331,19980615,     
  331,19980616,     
  331,19980617,     
  331,19980618,     
  331,19980619,     
  331,19980620,     
  331,19980621,     
  331,19980622,     
  331,19980623,     
  331,19980624,     
  331,19980625,     
  331,19980626,     
  331,19980627,     
  331,19980628,     
  331,19980629,     
  331,19980630,     
  331,19980701,     
  331,19980702,     
  331,19980703,     
  331,19980704,     
  331,19980705,     
  331,19980706,     
  331,19980707,     
  331,19980708,     
  331,19980709,     
  331,19980710,     
  331,19980711,     
  331,19980712,     
  331,19980713,     
  331,19980714,     
  331,19980715,     
  331,19980716,     
  331,19980717,     
  331,19980718,     
  331,19980719,     
  331,19980720,     
  331,19980721,     
  331,19980722,     
  331,19980723,     
  331,19980724,     
  331,19980725,     
  331,19980726,     
  331,19980727,     
  331,19980728,     
  331,19980729,     
  331,19980730,     
  331,19980731,     
  331,19980801,     
  331,19980802,     
  331,19980803,     
  331,19980804,     
  331,19980805,     
  331,19980806,     
  331,19980807,     
  331,19980808,     
  331,19980809,     
  331,19980810,     
  331,19980811,     
  331,19980812,     
  331,19980813,     
  331,19980814,     
  331,19980815,     
  331,19980816,     
  331,19980817,     
  331,19980818,     
  331,19980819,     
  331,19980820,     
  331,19980821,     
  331,19980822,     
  331,19980823,     
  331,19980824,     
  331,19980825,     
  331,19980826,     
  331,19980827,     
  331,19980828,     
  331,19980829,     
  331,19980830,     
  331,19980831,     
  331,19980901,     
  331,19980902,     
  331,19980903,     
  331,19980904,     
  331,19980905,     
  331,19980906,     
  331,19980907,     
  331,19980908,     
  331,19980909,     
  331,19980910,     
  331,19980911,     
  331,19980912,     
  331,19980913,     
  331,19980914,     
  331,19980915,     
  331,19980916,     
  331,19980917,     
  331,19980918,     
  331,19980919,     
  331,19980920,     
  331,19980921,     
  331,19980922,     
  331,19980923,     
  331,19980924,     
  331,19980925,     
  331,19980926,     
  331,19980927,     
  331,19980928,     
  331,19980929,     
  331,19980930,     
  331,19981001,     
  331,19981002,     
  331,19981003,     
  331,19981004,     
  331,19981005,     
  331,19981006,     
  331,19981007,     
  331,19981008,     
  331,19981009,     
  331,19981010,     
  331,19981011,     
  331,19981012,     
  331,19981013,     
  331,19981014,     
  331,19981015,     
  331,19981016,     
  331,19981017,     
  331,19981018,     
  331,19981019,     
  331,19981020,     
  331,19981021,     
  331,19981022,     
  331,19981023,     
  331,19981024,     
  331,19981025,     
  331,19981026,     
  331,19981027,     
  331,19981028,     
  331,19981029,     
  331,19981030,     
  331,19981031,     
  331,19981101,     
  331,19981102,     
  331,19981103,     
  331,19981104,     
  331,19981105,     
  331,19981106,     
  331,19981107,     
  331,19981108,     
  331,19981109,     
  331,19981110,     
  331,19981111,     
  331,19981112,     
  331,19981113,     
  331,19981114,     
  331,19981115,     
  331,19981116,     
  331,19981117,     
  331,19981118,     
  331,19981119,     
  331,19981120,     
  331,19981121,     
  331,19981122,     
  331,19981123,     
  331,19981124,     
  331,19981125,     
  331,19981126,     
  331,19981127,     
  331,19981128,     
  331,19981129,     
  331,19981130,     
  331,19981201,     
  331,19981202,     
  331,19981203,     
  331,19981204,     
  331,19981205,     
  331,19981206,     
  331,19981207,     
  331,19981208,     
  331,19981209,     
  331,19981210,     
  331,19981211,     
  331,19981212,     
  331,19981213,     
  331,19981214,     
  331,19981215,     
  331,19981216,     
  331,19981217,     
  331,19981218,     
  331,19981219,     
  331,19981220,     
  331,19981221,     
  331,19981222,     
  331,19981223,     
  331,19981224,     
  331,19981225,     
  331,19981226,     
  331,19981227,     
  331,19981228,     
  331,19981229,     
  331,19981230,     
  331,19981231,     
  331,19990101,     
  331,19990102,     
  331,19990103,     
  331,19990104,     
  331,19990105,     
  331,19990106,     
  331,19990107,     
  331,19990108,     
  331,19990109,     
  331,19990110,     
  331,19990111,     
  331,19990112,     
  331,19990113,     
  331,19990114,     
  331,19990115,     
  331,19990116,     
  331,19990117,     
  331,19990118,     
  331,19990119,     
  331,19990120,     
  331,19990121,     
  331,19990122,     
  331,19990123,     
  331,19990124,     
  331,19990125,     
  331,19990126,     
  331,19990127,     
  331,19990128,     
  331,19990129,     
  331,19990130,     
  331,19990131,     
  331,19990201,     
  331,19990202,     
  331,19990203,     
  331,19990204,     
  331,19990205,     
  331,19990206,     
  331,19990207,     
  331,19990208,     
  331,19990209,     
  331,19990210,     
  331,19990211,     
  331,19990212,     
  331,19990213,     
  331,19990214,     
  331,19990215,     
  331,19990216,     
  331,19990217,     
  331,19990218,     
  331,19990219,     
  331,19990220,     
  331,19990221,     
  331,19990222,     
  331,19990223,     
  331,19990224,     
  331,19990225,     
  331,19990226,     
  331,19990227,     
  331,19990228,     
  331,19990301,     
  331,19990302,     
  331,19990303,     
  331,19990304,     
  331,19990305,     
  331,19990306,     
  331,19990307,     
  331,19990308,     
  331,19990309,     
  331,19990310,     
  331,19990311,     
  331,19990312,     
  331,19990313,     
  331,19990314,     
  331,19990315,     
  331,19990316,     
  331,19990317,     
  331,19990318,     
  331,19990319,     
  331,19990320,     
  331,19990321,     
  331,19990322,     
  331,19990323,     
  331,19990324,     
  331,19990325,     
  331,19990326,     
  331,19990327,     
  331,19990328,     
  331,19990329,     
  331,19990330,     
  331,19990331,     
  331,19990401,     
  331,19990402,     
  331,19990403,     
  331,19990404,     
  331,19990405,     
  331,19990406,     
  331,19990407,     
  331,19990408,     
  331,19990409,     
  331,19990410,     
  331,19990411,     
  331,19990412,     
  331,19990413,     
  331,19990414,     
  331,19990415,     
  331,19990416,     
  331,19990417,     
  331,19990418,     
  331,19990419,     
  331,19990420,     
  331,19990421,     
  331,19990422,     
  331,19990423,     
  331,19990424,     
  331,19990425,     
  331,19990426,     
  331,19990427,     
  331,19990428,     
  331,19990429,     
  331,19990430,     
  331,19990501,     
  331,19990502,     
  331,19990503,     
  331,19990504,     
  331,19990505,     
  331,19990506,     
  331,19990507,     
  331,19990508,     
  331,19990509,     
  331,19990510,     
  331,19990511,     
  331,19990512,     
  331,19990513,     
  331,19990514,     
  331,19990515,     
  331,19990516,     
  331,19990517,     
  331,19990518,     
  331,19990519,     
  331,19990520,     
  331,19990521,     
  331,19990522,     
  331,19990523,     
  331,19990524,     
  331,19990525,     
  331,19990526,     
  331,19990527,     
  331,19990528,     
  331,19990529,     
  331,19990530,     
  331,19990531,     
  331,19990601,     
  331,19990602,     
  331,19990603,     
  331,19990604,     
  331,19990605,     
  331,19990606,     
  331,19990607,     
  331,19990608,     
  331,19990609,     
  331,19990610,     
  331,19990611,     
  331,19990612,     
  331,19990613,     
  331,19990614,     
  331,19990615,     
  331,19990616,     
  331,19990617,     
  331,19990618,     
  331,19990619,     
  331,19990620,     
  331,19990621,     
  331,19990622,     
  331,19990623,     
  331,19990624,     
  331,19990625,     
  331,19990626,     
  331,19990627,     
  331,19990628,     
  331,19990629,     
  331,19990630,     
  331,19990701,     
  331,19990702,     
  331,19990703,     
  331,19990704,     
  331,19990705,     
  331,19990706,     
  331,19990707,     
  331,19990708,     
  331,19990709,     
  331,19990710,     
  331,19990711,     
  331,19990712,     
  331,19990713,     
  331,19990714,     
  331,19990715,     
  331,19990716,     
  331,19990717,     
  331,19990718,     
  331,19990719,     
  331,19990720,     
  331,19990721,     
  331,19990722,     
  331,19990723,     
  331,19990724,     
  331,19990725,     
  331,19990726,     
  331,19990727,     
  331,19990728,     
  331,19990729,     
  331,19990730,     
  331,19990731,     
  331,19990801,     
  331,19990802,     
  331,19990803,     
  331,19990804,     
  331,19990805,     
  331,19990806,     
  331,19990807,     
  331,19990808,     
  331,19990809,     
  331,19990810,     
  331,19990811,     
  331,19990812,     
  331,19990813,     
  331,19990814,     
  331,19990815,     
  331,19990816,     
  331,19990817,     
  331,19990818,     
  331,19990819,     
  331,19990820,     
  331,19990821,     
  331,19990822,     
  331,19990823,     
  331,19990824,     
  331,19990825,     
  331,19990826,     
  331,19990827,     
  331,19990828,     
  331,19990829,     
  331,19990830,     
  331,19990831,     
  331,19990901,     
  331,19990902,     
  331,19990903,     
  331,19990904,     
  331,19990905,     
  331,19990906,     
  331,19990907,     
  331,19990908,     
  331,19990909,     
  331,19990910,     
  331,19990911,     
  331,19990912,     
  331,19990913,     
  331,19990914,     
  331,19990915,     
  331,19990916,     
  331,19990917,     
  331,19990918,     
  331,19990919,     
  331,19990920,     
  331,19990921,     
  331,19990922,     
  331,19990923,     
  331,19990924,     
  331,19990925,     
  331,19990926,     
  331,19990927,     
  331,19990928,     
  331,19990929,     
  331,19990930,     
  331,19991001,     
  331,19991002,     
  331,19991003,     
  331,19991004,     
  331,19991005,     
  331,19991006,     
  331,19991007,     
  331,19991008,     
  331,19991009,     
  331,19991010,     
  331,19991011,     
  331,19991012,     
  331,19991013,     
  331,19991014,     
  331,19991015,     
  331,19991016,     
  331,19991017,     
  331,19991018,     
  331,19991019,     
  331,19991020,     
  331,19991021,     
  331,19991022,     
  331,19991023,     
  331,19991024,     
  331,19991025,     
  331,19991026,     
  331,19991027,     
  331,19991028,     
  331,19991029,     
  331,19991030,     
  331,19991031,     
  331,19991101,     
  331,19991102,     
  331,19991103,     
  331,19991104,     
  331,19991105,     
  331,19991106,     
  331,19991107,     
  331,19991108,     
  331,19991109,     
  331,19991110,     
  331,19991111,     
  331,19991112,     
  331,19991113,     
  331,19991114,     
  331,19991115,     
  331,19991116,     
  331,19991117,     
  331,19991118,     
  331,19991119,     
  331,19991120,     
  331,19991121,     
  331,19991122,     
  331,19991123,     
  331,19991124,     
  331,19991125,     
  331,19991126,     
  331,19991127,     
  331,19991128,     
  331,19991129,     
  331,19991130,     
  331,19991201,     
  331,19991202,     
  331,19991203,     
  331,19991204,     
  331,19991205,     
  331,19991206,     
  331,19991207,     
  331,19991208,     
  331,19991209,     
  331,19991210,     
  331,19991211,     
  331,19991212,     
  331,19991213,     
  331,19991214,     
  331,19991215,     
  331,19991216,     
  331,19991217,     
  331,19991218,     
  331,19991219,     
  331,19991220,     
  331,19991221,     
  331,19991222,     
  331,19991223,     
  331,19991224,     
  331,19991225,     
  331,19991226,     
  331,19991227,     
  331,19991228,     
  331,19991229,     
  331,19991230,     
  331,19991231,     
  331,20000101,     
  331,20000102,     
  331,20000103,     
  331,20000104,     
  331,20000105,     
  331,20000106,     
  331,20000107,     
  331,20000108,     
  331,20000109,     
  331,20000110,     
  331,20000111,     
  331,20000112,     
  331,20000113,     
  331,20000114,     
  331,20000115,     
  331,20000116,     
  331,20000117,     
  331,20000118,     
  331,20000119,     
  331,20000120,     
  331,20000121,     
  331,20000122,     
  331,20000123,     
  331,20000124,     
  331,20000125,     
  331,20000126,     
  331,20000127,     
  331,20000128,     
  331,20000129,     
  331,20000130,     
  331,20000131,     
  331,20000201,     
  331,20000202,     
  331,20000203,     
  331,20000204,     
  331,20000205,     
  331,20000206,     
  331,20000207,     
  331,20000208,     
  331,20000209,     
  331,20000210,     
  331,20000211,     
  331,20000212,     
  331,20000213,     
  331,20000214,     
  331,20000215,     
  331,20000216,     
  331,20000217,     
  331,20000218,     
  331,20000219,     
  331,20000220,     
  331,20000221,     
  331,20000222,     
  331,20000223,     
  331,20000224,     
  331,20000225,     
  331,20000226,     
  331,20000227,     
  331,20000228,     
  331,20000229,     
  331,20000301,     
  331,20000302,     
  331,20000303,     
  331,20000304,     
  331,20000305,     
  331,20000306,     
  331,20000307,     
  331,20000308,     
  331,20000309,     
  331,20000310,     
  331,20000311,     
  331,20000312,     
  331,20000313,     
  331,20000314,     
  331,20000315,     
  331,20000316,     
  331,20000317,     
  331,20000318,     
  331,20000319,     
  331,20000320,     
  331,20000321,     
  331,20000322,     
  331,20000323,     
  331,20000324,     
  331,20000325,     
  331,20000326,     
  331,20000327,     
  331,20000328,     
  331,20000329,     
  331,20000330,     
  331,20000331,     
  331,20000401,     
  331,20000402,     
  331,20000403,     
  331,20000404,     
  331,20000405,     
  331,20000406,     
  331,20000407,     
  331,20000408,     
  331,20000409,     
  331,20000410,     
  331,20000411,     
  331,20000412,     
  331,20000413,     
  331,20000414,     
  331,20000415,     
  331,20000416,     
  331,20000417,     
  331,20000418,     
  331,20000419,     
  331,20000420,     
  331,20000421,     
  331,20000422,     
  331,20000423,     
  331,20000424,     
  331,20000425,     
  331,20000426,     
  331,20000427,     
  331,20000428,     
  331,20000429,     
  331,20000430,     
  331,20000501,     
  331,20000502,     
  331,20000503,     
  331,20000504,     
  331,20000505,     
  331,20000506,     
  331,20000507,     
  331,20000508,     
  331,20000509,     
  331,20000510,     
  331,20000511,     
  331,20000512,     
  331,20000513,     
  331,20000514,     
  331,20000515,     
  331,20000516,     
  331,20000517,     
  331,20000518,     
  331,20000519,     
  331,20000520,     
  331,20000521,     
  331,20000522,     
  331,20000523,     
  331,20000524,     
  331,20000525,     
  331,20000526,     
  331,20000527,     
  331,20000528,     
  331,20000529,     
  331,20000530,     
  331,20000531,     
  331,20000601,     
  331,20000602,     
  331,20000603,     
  331,20000604,     
  331,20000605,     
  331,20000606,     
  331,20000607,     
  331,20000608,     
  331,20000609,     
  331,20000610,     
  331,20000611,     
  331,20000612,     
  331,20000613,     
  331,20000614,     
  331,20000615,     
  331,20000616,     
  331,20000617,     
  331,20000618,     
  331,20000619,     
  331,20000620,     
  331,20000621,     
  331,20000622,     
  331,20000623,     
  331,20000624,     
  331,20000625,     
  331,20000626,     
  331,20000627,     
  331,20000628,     
  331,20000629,     
  331,20000630,     
  331,20000701,     
  331,20000702,     
  331,20000703,     
  331,20000704,     
  331,20000705,     
  331,20000706,     
  331,20000707,     
  331,20000708,     
  331,20000709,     
  331,20000710,     
  331,20000711,     
  331,20000712,     
  331,20000713,     
  331,20000714,     
  331,20000715,     
  331,20000716,     
  331,20000717,     
  331,20000718,     
  331,20000719,     
  331,20000720,     
  331,20000721,     
  331,20000722,     
  331,20000723,     
  331,20000724,     
  331,20000725,     
  331,20000726,     
  331,20000727,     
  331,20000728,     
  331,20000729,     
  331,20000730,     
  331,20000731,     
  331,20000801,     
  331,20000802,     
  331,20000803,     
  331,20000804,     
  331,20000805,     
  331,20000806,     
  331,20000807,     
  331,20000808,     
  331,20000809,     
  331,20000810,     
  331,20000811,     
  331,20000812,     
  331,20000813,     
  331,20000814,     
  331,20000815,     
  331,20000816,     
  331,20000817,     
  331,20000818,     
  331,20000819,     
  331,20000820,     
  331,20000821,     
  331,20000822,     
  331,20000823,     
  331,20000824,     
  331,20000825,     
  331,20000826,     
  331,20000827,     
  331,20000828,     
  331,20000829,     
  331,20000830,     
  331,20000831,     
  331,20000901,     
  331,20000902,     
  331,20000903,     
  331,20000904,     
  331,20000905,     
  331,20000906,     
  331,20000907,     
  331,20000908,     
  331,20000909,     
  331,20000910,     
  331,20000911,     
  331,20000912,     
  331,20000913,     
  331,20000914,     
  331,20000915,     
  331,20000916,     
  331,20000917,     
  331,20000918,     
  331,20000919,     
  331,20000920,     
  331,20000921,     
  331,20000922,     
  331,20000923,     
  331,20000924,     
  331,20000925,     
  331,20000926,     
  331,20000927,     
  331,20000928,     
  331,20000929,     
  331,20000930,     
  331,20001001,     
  331,20001002,     
  331,20001003,     
  331,20001004,     
  331,20001005,     
  331,20001006,     
  331,20001007,     
  331,20001008,     
  331,20001009,     
  331,20001010,     
  331,20001011,     
  331,20001012,     
  331,20001013,     
  331,20001014,     
  331,20001015,     
  331,20001016,     
  331,20001017,     
  331,20001018,     
  331,20001019,     
  331,20001020,     
  331,20001021,     
  331,20001022,     
  331,20001023,     
  331,20001024,     
  331,20001025,     
  331,20001026,     
  331,20001027,     
  331,20001028,     
  331,20001029,     
  331,20001030,     
  331,20001031,     
  331,20001101,     
  331,20001102,     
  331,20001103,     
  331,20001104,     
  331,20001105,     
  331,20001106,     
  331,20001107,     
  331,20001108,     
  331,20001109,     
  331,20001110,     
  331,20001111,     
  331,20001112,     
  331,20001113,     
  331,20001114,     
  331,20001115,     
  331,20001116,     
  331,20001117,     
  331,20001118,     
  331,20001119,     
  331,20001120,     
  331,20001121,     
  331,20001122,     
  331,20001123,     
  331,20001124,     
  331,20001125,     
  331,20001126,     
  331,20001127,     
  331,20001128,     
  331,20001129,     
  331,20001130,     
  331,20001201,     
  331,20001202,     
  331,20001203,     
  331,20001204,     
  331,20001205,     
  331,20001206,     
  331,20001207,     
  331,20001208,     
  331,20001209,     
  331,20001210,     
  331,20001211,     
  331,20001212,     
  331,20001213,     
  331,20001214,     
  331,20001215,     
  331,20001216,     
  331,20001217,     
  331,20001218,     
  331,20001219,     
  331,20001220,     
  331,20001221,     
  331,20001222,     
  331,20001223,     
  331,20001224,     
  331,20001225,     
  331,20001226,     
  331,20001227,     
  331,20001228,     
  331,20001229,     
  331,20001230,     
  331,20001231,     
  331,20010101,     
  331,20010102,     
  331,20010103,     
  331,20010104,     
  331,20010105,     
  331,20010106,     
  331,20010107,     
  331,20010108,     
  331,20010109,     
  331,20010110,     
  331,20010111,     
  331,20010112,     
  331,20010113,     
  331,20010114,     
  331,20010115,     
  331,20010116,     
  331,20010117,     
  331,20010118,     
  331,20010119,     
  331,20010120,     
  331,20010121,     
  331,20010122,     
  331,20010123,     
  331,20010124,     
  331,20010125,     
  331,20010126,     
  331,20010127,     
  331,20010128,     
  331,20010129,     
  331,20010130,     
  331,20010131,     
  331,20010201,     
  331,20010202,     
  331,20010203,     
  331,20010204,     
  331,20010205,     
  331,20010206,     
  331,20010207,     
  331,20010208,     
  331,20010209,     
  331,20010210,     
  331,20010211,     
  331,20010212,     
  331,20010213,     
  331,20010214,     
  331,20010215,     
  331,20010216,     
  331,20010217,     
  331,20010218,     
  331,20010219,     
  331,20010220,     
  331,20010221,     
  331,20010222,     
  331,20010223,     
  331,20010224,     
  331,20010225,     
  331,20010226,     
  331,20010227,     
  331,20010228,     
  331,20010301,     
  331,20010302,     
  331,20010303,     
  331,20010304,     
  331,20010305,     
  331,20010306,     
  331,20010307,     
  331,20010308,     
  331,20010309,     
  331,20010310,     
  331,20010311,     
  331,20010312,     
  331,20010313,     
  331,20010314,     
  331,20010315,     
  331,20010316,     
  331,20010317,     
  331,20010318,     
  331,20010319,     
  331,20010320,     
  331,20010321,     
  331,20010322,     
  331,20010323,     
  331,20010324,     
  331,20010325,     
  331,20010326,     
  331,20010327,     
  331,20010328,     
  331,20010329,     
  331,20010330,     
  331,20010331,     
  331,20010401,     
  331,20010402,     
  331,20010403,     
  331,20010404,     
  331,20010405,     
  331,20010406,     
  331,20010407,     
  331,20010408,     
  331,20010409,     
  331,20010410,     
  331,20010411,     
  331,20010412,     
  331,20010413,     
  331,20010414,     
  331,20010415,     
  331,20010416,     
  331,20010417,     
  331,20010418,     
  331,20010419,     
  331,20010420,     
  331,20010421,     
  331,20010422,     
  331,20010423,     
  331,20010424,     
  331,20010425,     
  331,20010426,     
  331,20010427,     
  331,20010428,     
  331,20010429,     
  331,20010430,     
  331,20010501,     
  331,20010502,     
  331,20010503,     
  331,20010504,     
  331,20010505,     
  331,20010506,     
  331,20010507,     
  331,20010508,     
  331,20010509,     
  331,20010510,     
  331,20010511,     
  331,20010512,     
  331,20010513,     
  331,20010514,     
  331,20010515,     
  331,20010516,     
  331,20010517,     
  331,20010518,     
  331,20010519,     
  331,20010520,     
  331,20010521,     
  331,20010522,     
  331,20010523,     
  331,20010524,     
  331,20010525,     
  331,20010526,     
  331,20010527,     
  331,20010528,     
  331,20010529,     
  331,20010530,     
  331,20010531,     
  331,20010601,     
  331,20010602,     
  331,20010603,     
  331,20010604,     
  331,20010605,     
  331,20010606,     
  331,20010607,     
  331,20010608,     
  331,20010609,     
  331,20010610,     
  331,20010611,     
  331,20010612,     
  331,20010613,     
  331,20010614,     
  331,20010615,     
  331,20010616,     
  331,20010617,     
  331,20010618,     
  331,20010619,     
  331,20010620,     
  331,20010621,     
  331,20010622,     
  331,20010623,     
  331,20010624,     
  331,20010625,     
  331,20010626,     
  331,20010627,     
  331,20010628,     
  331,20010629,     
  331,20010630,     
  331,20010701,     
  331,20010702,     
  331,20010703,     
  331,20010704,     
  331,20010705,     
  331,20010706,     
  331,20010707,     
  331,20010708,     
  331,20010709,     
  331,20010710,     
  331,20010711,     
  331,20010712,     
  331,20010713,     
  331,20010714,     
  331,20010715,     
  331,20010716,     
  331,20010717,     
  331,20010718,     
  331,20010719,     
  331,20010720,     
  331,20010721,     
  331,20010722,     
  331,20010723,     
  331,20010724,     
  331,20010725,     
  331,20010726,     
  340,19960726,     
  340,19960727,     
  340,19960728,     
  340,19960729,     
  340,19960730,     
  340,19960731,     
