# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  340,19960801,     
  340,19960802,     
  340,19960803,     
  340,19960804,     
  340,19960805,     
  340,19960806,     
  340,19960807,     
  340,19960808,     
  340,19960809,     
  340,19960810,     
  340,19960811,     
  340,19960812,     
  340,19960813,     
  340,19960814,     
  340,19960815,     
  340,19960816,     
  340,19960817,     
  340,19960818,     
  340,19960819,     
  340,19960820,     
  340,19960821,     
  340,19960822,     
  340,19960823,     
  340,19960824,     
  340,19960825,     
  340,19960826,     
  340,19960827,     
  340,19960828,     
  340,19960829,     
  340,19960830,     
  340,19960831,     
  340,19960901,     
  340,19960902,     
  340,19960903,     
  340,19960904,     
  340,19960905,     
  340,19960906,     
  340,19960907,     
  340,19960908,     
  340,19960909,     
  340,19960910,     
  340,19960911,     
  340,19960912,     
  340,19960913,     
  340,19960914,     
  340,19960915,     
  340,19960916,     
  340,19960917,     
  340,19960918,     
  340,19960919,     
  340,19960920,     
  340,19960921,     
  340,19960922,     
  340,19960923,     
  340,19960924,     
  340,19960925,     
  340,19960926,     
  340,19960927,     
  340,19960928,     
  340,19960929,     
  340,19960930,     
  340,19961001,     
  340,19961002,     
  340,19961003,     
  340,19961004,     
  340,19961005,     
  340,19961006,     
  340,19961007,     
  340,19961008,     
  340,19961009,     
  340,19961010,     
  340,19961011,     
  340,19961012,     
  340,19961013,     
  340,19961014,     
  340,19961015,     
  340,19961016,     
  340,19961017,     
  340,19961018,     
  340,19961019,     
  340,19961020,     
  340,19961021,     
  340,19961022,     
  340,19961023,     
  340,19961024,     
  340,19961025,     
  340,19961026,     
  340,19961027,     
  340,19961028,     
  340,19961029,     
  340,19961030,     
  340,19961031,     
  340,19961101,     
  340,19961102,     
  340,19961103,     
  340,19961104,     
  340,19961105,     
  340,19961106,     
  340,19961107,     
  340,19961108,     
  340,19961109,     
  340,19961110,     
  340,19961111,     
  340,19961112,     
  340,19961113,     
  340,19961114,     
  340,19961115,     
  340,19961116,     
  340,19961117,     
  340,19961118,     
  340,19961119,     
  340,19961120,     
  340,19961121,     
  340,19961122,     
  340,19961123,     
  340,19961124,     
  340,19961125,     
  340,19961126,     
  340,19961127,     
  340,19961128,     
  340,19961129,     
  340,19961130,     
  340,19961201,     
  340,19961202,     
  340,19961203,     
  340,19961204,     
  340,19961205,     
  340,19961206,     
  340,19961207,     
  340,19961208,     
  340,19961209,     
  340,19961210,     
  340,19961211,     
  340,19961212,     
  340,19961213,     
  340,19961214,     
  340,19961215,     
  340,19961216,     
  340,19961217,     
  340,19961218,     
  340,19961219,     
  340,19961220,     
  340,19961221,     
  340,19961222,     
  340,19961223,     
  340,19961224,     
  340,19961225,     
  340,19961226,     
  340,19961227,     
  340,19961228,     
  340,19961229,     
  340,19961230,     
  340,19961231,     
  340,19970101,     
  340,19970102,     
  340,19970103,     
  340,19970104,     
  340,19970105,     
  340,19970106,     
  340,19970107,     
  340,19970108,     
  340,19970109,     
  340,19970110,     
  340,19970111,     
  340,19970112,     
  340,19970113,     
  340,19970114,     
  340,19970115,     
  340,19970116,     
  340,19970117,     
  340,19970118,     
  340,19970119,     
  340,19970120,     
  340,19970121,     
  340,19970122,     
  340,19970123,     
  340,19970124,     
  340,19970125,     
  340,19970126,     
  340,19970127,     
  340,19970128,     
  340,19970129,     
  340,19970130,     
  340,19970131,     
  340,19970201,     
  340,19970202,     
  340,19970203,     
  340,19970204,     
  340,19970205,     
  340,19970206,     
  340,19970207,     
  340,19970208,     
  340,19970209,     
  340,19970210,     
  340,19970211,     
  340,19970212,     
  340,19970213,     
  340,19970214,     
  340,19970215,     
  340,19970216,     
  340,19970217,     
  340,19970218,     
  340,19970219,     
  340,19970220,     
  340,19970221,     
  340,19970222,     
  340,19970223,     
  340,19970224,     
  340,19970225,     
  340,19970226,     
  340,19970227,     
  340,19970228,     
  340,19970301,     
  340,19970302,     
  340,19970303,     
  340,19970304,     
  340,19970305,     
  340,19970306,     
  340,19970307,     
  340,19970308,     
  340,19970309,     
  340,19970310,     
  340,19970311,     
  340,19970312,     
  340,19970313,     
  340,19970314,     
  340,19970315,     
  340,19970316,     
  340,19970317,     
  340,19970318,     
  340,19970319,     
  340,19970320,     
  340,19970321,     
  340,19970322,     
  340,19970323,     
  340,19970324,     
  340,19970325,     
  340,19970326,     
  340,19970327,     
  340,19970328,     
  340,19970329,     
  340,19970330,     
  340,19970331,     
  340,19970401,     
  340,19970402,     
  340,19970403,     
  340,19970404,     
  340,19970405,     
  340,19970406,     
  340,19970407,     
  340,19970408,     
  340,19970409,     
  340,19970410,     
  340,19970411,     
  340,19970412,     
  340,19970413,     
  340,19970414,     
  340,19970415,     
  340,19970416,     
  340,19970417,     
  340,19970418,     
  340,19970419,     
  340,19970420,     
  340,19970421,     
  340,19970422,     
  340,19970423,     
  340,19970424,     
  340,19970425,     
  340,19970426,     
  340,19970427,     
  340,19970428,     
  340,19970429,     
  340,19970430,     
  340,19970501,     
  340,19970502,     
  340,19970503,     
  340,19970504,     
  340,19970505,     
  340,19970506,     
  340,19970507,     
  340,19970508,     
  340,19970509,     
  340,19970510,     
  340,19970511,     
  340,19970512,     
  340,19970513,     
  340,19970514,     
  340,19970515,     
  340,19970516,     
  340,19970517,     
  340,19970518,     
  340,19970519,     
  340,19970520,     
  340,19970521,     
  340,19970522,     
  340,19970523,     
  340,19970524,     
  340,19970525,     
  340,19970526,     
  340,19970527,     
  340,19970528,     
  340,19970529,     
  340,19970530,     
  340,19970531,     
  340,19970601,     
  340,19970602,     
  340,19970603,     
  340,19970604,     
  340,19970605,     
  340,19970606,     
  340,19970607,     
  340,19970608,     
  340,19970609,     
  340,19970610,     
  340,19970611,     
  340,19970612,     
  340,19970613,     
  340,19970614,     
  340,19970615,     
  340,19970616,     
  340,19970617,     
  340,19970618,     
  340,19970619,     
  340,19970620,     
  340,19970621,     
  340,19970622,     
  340,19970623,     
  340,19970624,     
  340,19970625,     
  340,19970626,     
  340,19970627,     
  340,19970628,     
  340,19970629,     
  340,19970630,     
  340,19970701,     
  340,19970702,     
  340,19970703,     
  340,19970704,     
  340,19970705,     
  340,19970706,     
  340,19970707,     
  340,19970708,     
  340,19970709,     
  340,19970710,     
  340,19970711,     
  340,19970712,     
  340,19970713,     
  340,19970714,     
  340,19970715,     
  340,19970716,     
  340,19970717,     
  340,19970718,     
  340,19970719,     
  340,19970720,     
  340,19970721,     
  340,19970722,     
  340,19970723,     
  340,19970724,     
  340,19970725,     
  340,19970726,     
  340,19970727,     
  340,19970728,     
  340,19970729,     
  340,19970730,     
  340,19970731,     
  340,19970801,     
  340,19970802,     
  340,19970803,     
  340,19970804,     
  340,19970805,     
  340,19970806,     
  340,19970807,     
  340,19970808,     
  340,19970809,     
  340,19970810,     
  340,19970811,     
  340,19970812,     
  340,19970813,     
  340,19970814,     
  340,19970815,     
  340,19970816,     
  340,19970817,     
  340,19970818,     
  340,19970819,     
  340,19970820,     
  340,19970821,     
  340,19970822,     
  340,19970823,     
  340,19970824,     
  340,19970825,     
  340,19970826,     
  340,19970827,     
  340,19970828,     
  340,19970829,     
  340,19970830,     
  340,19970831,     
  340,19970901,     
  340,19970902,     
  340,19970903,     
  340,19970904,     
  340,19970905,     
  340,19970906,     
  340,19970907,     
  340,19970908,     
  340,19970909,     
  340,19970910,     
  340,19970911,     
  340,19970912,     
  340,19970913,     
  340,19970914,     
  340,19970915,     
  340,19970916,     
  340,19970917,     
  340,19970918,     
  340,19970919,     
  340,19970920,     
  340,19970921,     
  340,19970922,     
  340,19970923,     
  340,19970924,     
  340,19970925,     
  340,19970926,     
  340,19970927,     
  340,19970928,     
  340,19970929,     
  340,19970930,     
  340,19971001,     
  340,19971002,     
  340,19971003,     
  340,19971004,     
  340,19971005,     
  340,19971006,     
  340,19971007,     
  340,19971008,     
  340,19971009,     
  340,19971010,     
  340,19971011,     
  340,19971012,     
  340,19971013,     
  340,19971014,     
  340,19971015,     
  340,19971016,     
  340,19971017,     
  340,19971018,     
  340,19971019,     
  340,19971020,     
  340,19971021,     
  340,19971022,     
  340,19971023,     
  340,19971024,     
  340,19971025,     
  340,19971026,     
  340,19971027,     
  340,19971028,     
  340,19971029,     
  340,19971030,     
  340,19971031,     
  340,19971101,     
  340,19971102,     
  340,19971103,     
  340,19971104,     
  340,19971105,     
  340,19971106,     
  340,19971107,     
  340,19971108,     
  340,19971109,     
  340,19971110,     
  340,19971111,     
  340,19971112,     
  340,19971113,     
  340,19971114,     
  340,19971115,     
  340,19971116,     
  340,19971117,     
  340,19971118,     
  340,19971119,     
  340,19971120,     
  340,19971121,     
  340,19971122,     
  340,19971123,     
  340,19971124,     
  340,19971125,     
  340,19971126,     
  340,19971127,     
  340,19971128,     
  340,19971129,     
  340,19971130,     
  340,19971201,     
  340,19971202,     
  340,19971203,     
  340,19971204,     
  340,19971205,     
  340,19971206,     
  340,19971207,     
  340,19971208,     
  340,19971209,     
  340,19971210,     
  340,19971211,     
  340,19971212,     
  340,19971213,     
  340,19971214,     
  340,19971215,     
  340,19971216,     
  340,19971217,     
  340,19971218,     
  340,19971219,     
  340,19971220,     
  340,19971221,     
  340,19971222,     
  340,19971223,     
  340,19971224,     
  340,19971225,     
  340,19971226,     
  340,19971227,     
  340,19971228,     
  340,19971229,     
  340,19971230,     
  340,19971231,     
  340,19980101,     
  340,19980102,     
  340,19980103,     
  340,19980104,     
  340,19980105,     
  340,19980106,     
  340,19980107,     
  340,19980108,     
  340,19980109,     
  340,19980110,     
  340,19980111,     
  340,19980112,     
  340,19980113,     
  340,19980114,     
  340,19980115,     
  340,19980116,     
  340,19980117,     
  340,19980118,     
  340,19980119,     
  340,19980120,     
  340,19980121,     
  340,19980122,     
  340,19980123,     
  340,19980124,     
  340,19980125,     
  340,19980126,     
  340,19980127,     
  340,19980128,     
  340,19980129,     
  340,19980130,     
  340,19980131,     
  340,19980201,     
  340,19980202,     
  340,19980203,     
  340,19980204,     
  340,19980205,     
  340,19980206,     
  340,19980207,     
  340,19980208,     
  340,19980209,     
  340,19980210,     
  340,19980211,     
  340,19980212,     
  340,19980213,     
  340,19980214,     
  340,19980215,     
  340,19980216,     
  340,19980217,     
  340,19980218,     
  340,19980219,     
  340,19980220,     
  340,19980221,     
  340,19980222,     
  340,19980223,     
  340,19980224,     
  340,19980225,     
  340,19980226,     
  340,19980227,     
  340,19980228,     
  340,19980301,     
  340,19980302,     
  340,19980303,     
  340,19980304,     
  340,19980305,     
  340,19980306,     
  340,19980307,     
  340,19980308,     
  340,19980309,     
  340,19980310,     
  340,19980311,     
  340,19980312,     
  340,19980313,     
  340,19980314,     
  340,19980315,     
  340,19980316,     
  340,19980317,     
  340,19980318,     
  340,19980319,     
  340,19980320,     
  340,19980321,     
  340,19980322,     
  340,19980323,     
  340,19980324,     
  340,19980325,     
  340,19980326,     
  340,19980327,     
  340,19980328,     
  340,19980329,     
  340,19980330,     
  340,19980331,     
  340,19980401,     
  340,19980402,     
  340,19980403,     
  340,19980404,     
  340,19980405,     
  340,19980406,     
  340,19980407,     
  340,19980408,     
  340,19980409,     
  340,19980410,     
  340,19980411,     
  340,19980412,     
  340,19980413,     
  340,19980414,     
  340,19980415,     
  340,19980416,     
  340,19980417,     
  340,19980418,     
  340,19980419,     
  340,19980420,     
  340,19980421,     
  340,19980422,     
  340,19980423,     
  340,19980424,     
  340,19980425,     
  340,19980426,     
  340,19980427,     
  340,19980428,     
  340,19980429,     
  340,19980430,     
  340,19980501,     
  340,19980502,     
  340,19980503,     
  340,19980504,     
  340,19980505,     
  340,19980506,     
  340,19980507,     
  340,19980508,     
  340,19980509,     
  340,19980510,     
  340,19980511,     
  340,19980512,     
  340,19980513,     
  340,19980514,     
  340,19980515,     
  340,19980516,     
  340,19980517,     
  340,19980518,     
  340,19980519,     
  340,19980520,     
  340,19980521,     
  340,19980522,     
  340,19980523,     
  340,19980524,     
  340,19980525,     
  340,19980526,     
  340,19980527,     
  340,19980528,     
  340,19980529,     
  340,19980530,     
  340,19980531,     
  340,19980601,     
  340,19980602,     
  340,19980603,     
  340,19980604,     
  340,19980605,     
  340,19980606,     
  340,19980607,     
  340,19980608,     
  340,19980609,     
  340,19980610,     
  340,19980611,     
  340,19980612,     
  340,19980613,     
  340,19980614,     
  340,19980615,     
  340,19980616,     
  340,19980617,     
  340,19980618,     
  340,19980619,     
  340,19980620,     
  340,19980621,     
  340,19980622,     
  340,19980623,     
  340,19980624,     
  340,19980625,     
  340,19980626,     
  340,19980627,     
  340,19980628,     
  340,19980629,     
  340,19980630,     
  340,19980701,     
  340,19980702,     
  340,19980703,     
  340,19980704,     
  340,19980705,     
  340,19980706,     
  340,19980707,     
  340,19980708,     
  340,19980709,     
  340,19980710,     
  340,19980711,     
  340,19980712,     
  340,19980713,     
  340,19980714,     
  340,19980715,     
  340,19980716,     
  340,19980717,     
  340,19980718,     
  340,19980719,     
  340,19980720,     
  340,19980721,     
  340,19980722,     
  340,19980723,     
  340,19980724,     
  340,19980725,     
  340,19980726,     
  340,19980727,     
  340,19980728,     
  340,19980729,     
  340,19980730,     
  340,19980731,     
  340,19980801,     
  340,19980802,     
  340,19980803,     
  340,19980804,     
  340,19980805,     
  340,19980806,     
  340,19980807,     
  340,19980808,     
  340,19980809,     
  340,19980810,     
  340,19980811,     
  340,19980812,     
  340,19980813,     
  340,19980814,     
  340,19980815,     
  340,19980816,     
  340,19980817,     
  340,19980818,     
  340,19980819,     
  340,19980820,     
  340,19980821,     
  340,19980822,     
  340,19980823,     
  340,19980824,     
  340,19980825,     
  340,19980826,     
  340,19980827,     
  340,19980828,     
  340,19980829,     
  340,19980830,     
  340,19980831,     
  340,19980901,     
  340,19980902,     
  340,19980903,     
  340,19980904,     
  340,19980905,     
  340,19980906,     
  340,19980907,     
  340,19980908,     
  340,19980909,     
  340,19980910,     
  340,19980911,     
  340,19980912,     
  340,19980913,     
  340,19980914,     
  340,19980915,     
  340,19980916,     
  340,19980917,     
  340,19980918,     
  340,19980919,     
  340,19980920,     
  340,19980921,     
  340,19980922,     
  340,19980923,     
  340,19980924,     
  340,19980925,     
  340,19980926,     
  340,19980927,     
  340,19980928,     
  340,19980929,     
  340,19980930,     
  340,19981001,     
  340,19981002,     
  340,19981003,     
  340,19981004,     
  340,19981005,     
  340,19981006,     
  340,19981007,     
  340,19981008,     
  340,19981009,     
  340,19981010,     
  340,19981011,     
  340,19981012,     
  340,19981013,     
  340,19981014,     
  340,19981015,     
  340,19981016,     
  340,19981017,     
  340,19981018,     
  340,19981019,     
  340,19981020,     
  340,19981021,     
  340,19981022,     
  340,19981023,     
  340,19981024,     
  340,19981025,     
  340,19981026,     
  340,19981027,     
  340,19981028,     
  340,19981029,     
  340,19981030,     
  340,19981031,     
  340,19981101,     
  340,19981102,     
  340,19981103,     
  340,19981104,     
  340,19981105,     
  340,19981106,     
  340,19981107,     
  340,19981108,     
  340,19981109,     
  340,19981110,     
  340,19981111,     
  340,19981112,     
  340,19981113,     
  340,19981114,     
  340,19981115,     
  340,19981116,     
  340,19981117,     
  340,19981118,     
  340,19981119,     
  340,19981120,     
  340,19981121,     
  340,19981122,     
  340,19981123,     
  340,19981124,     
  340,19981125,     
  340,19981126,     
  340,19981127,     
  340,19981128,     
  340,19981129,     
  340,19981130,     
  340,19981201,     
  340,19981202,     
  340,19981203,     
  340,19981204,     
  340,19981205,     
  340,19981206,     
  340,19981207,     
  340,19981208,     
  340,19981209,     
  340,19981210,     
  340,19981211,     
  340,19981212,     
  340,19981213,     
  340,19981214,     
  340,19981215,     
  340,19981216,     
  340,19981217,     
  340,19981218,     
  340,19981219,     
  340,19981220,     
  340,19981221,     
  340,19981222,     
  340,19981223,     
  340,19981224,     
  340,19981225,     
  340,19981226,     
  340,19981227,     
  340,19981228,     
  340,19981229,     
  340,19981230,     
  340,19981231,     
  340,19990101,     
  340,19990102,     
  340,19990103,     
  340,19990104,     
  340,19990105,     
  340,19990106,     
  340,19990107,     
  340,19990108,     
  340,19990109,     
  340,19990110,     
  340,19990111,     
  340,19990112,     
  340,19990113,     
  340,19990114,     
  340,19990115,     
  340,19990116,     
  340,19990117,     
  340,19990118,     
  340,19990119,     
  340,19990120,     
  340,19990121,     
  340,19990122,     
  340,19990123,     
  340,19990124,     
  340,19990125,     
  340,19990126,     
  340,19990127,     
  340,19990128,     
  340,19990129,     
  340,19990130,     
  340,19990131,     
  340,19990201,     
  340,19990202,     
  340,19990203,     
  340,19990204,     
  340,19990205,     
  340,19990206,     
  340,19990207,     
  340,19990208,     
  340,19990209,     
  340,19990210,     
  340,19990211,     
  340,19990212,     
  340,19990213,     
  340,19990214,     
  340,19990215,     
  340,19990216,     
  340,19990217,     
  340,19990218,     
  340,19990219,     
  340,19990220,     
  340,19990221,     
  340,19990222,     
  340,19990223,     
  340,19990224,     
  340,19990225,     
  340,19990226,     
  340,19990227,     
  340,19990228,     
  340,19990301,     
  340,19990302,     
  340,19990303,     
  340,19990304,     
  340,19990305,     
  340,19990306,     
  340,19990307,     
  340,19990308,     
  340,19990309,     
  340,19990310,     
  340,19990311,     
  340,19990312,     
  340,19990313,     
  340,19990314,     
  340,19990315,     
  340,19990316,     
  340,19990317,     
  340,19990318,     
  340,19990319,     
  340,19990320,     
  340,19990321,     
  340,19990322,     
  340,19990323,     
  340,19990324,     
  340,19990325,     
  340,19990326,     
  340,19990327,     
  340,19990328,     
  340,19990329,     
  340,19990330,     
  340,19990331,     
  340,19990401,     
  340,19990402,     
  340,19990403,     
  340,19990404,     
  340,19990405,     
  340,19990406,     
  340,19990407,     
  340,19990408,     
  340,19990409,     
  340,19990410,     
  340,19990411,     
  340,19990412,     
  340,19990413,     
  340,19990414,     
  340,19990415,     
  340,19990416,     
  340,19990417,     
  340,19990418,     
  340,19990419,     
  340,19990420,     
  340,19990421,     
  340,19990422,     
  340,19990423,     
  340,19990424,     
  340,19990425,     
  340,19990426,     
  340,19990427,     
  340,19990428,     
  340,19990429,     
  340,19990430,     
  340,19990501,     
  340,19990502,     
  340,19990503,     
  340,19990504,     
  340,19990505,     
  340,19990506,     
  340,19990507,     
  340,19990508,     
  340,19990509,     
  340,19990510,     
  340,19990511,     
  340,19990512,     
  340,19990513,     
  340,19990514,     
  340,19990515,     
  340,19990516,     
  340,19990517,     
  340,19990518,     
  340,19990519,     
  340,19990520,     
  340,19990521,     
  340,19990522,     
  340,19990523,     
  340,19990524,     
  340,19990525,     
  340,19990526,     
  340,19990527,     
  340,19990528,     
  340,19990529,     
  340,19990530,     
  340,19990531,     
  340,19990601,     
  340,19990602,     
  340,19990603,     
  340,19990604,     
  340,19990605,     
  340,19990606,     
  340,19990607,     
  340,19990608,     
  340,19990609,     
  340,19990610,     
  340,19990611,     
  340,19990612,     
  340,19990613,     
  340,19990614,     
  340,19990615,     
  340,19990616,     
  340,19990617,     
  340,19990618,     
  340,19990619,     
  340,19990620,     
  340,19990621,     
  340,19990622,     
  340,19990623,     
  340,19990624,     
  340,19990625,     
  340,19990626,     
  340,19990627,     
  340,19990628,     
  340,19990629,     
  340,19990630,     
  340,19990701,     
  340,19990702,     
  340,19990703,     
  340,19990704,     
  340,19990705,     
  340,19990706,     
  340,19990707,     
  340,19990708,     
  340,19990709,     
  340,19990710,     
  340,19990711,     
  340,19990712,     
  340,19990713,     
  340,19990714,     
  340,19990715,     
  340,19990716,     
  340,19990717,     
  340,19990718,     
  340,19990719,     
  340,19990720,     
  340,19990721,     
  340,19990722,     
  340,19990723,     
  340,19990724,     
  340,19990725,     
  340,19990726,     
  340,19990727,     
  340,19990728,     
  340,19990729,     
  340,19990730,     
  340,19990731,     
  340,19990801,     
  340,19990802,     
  340,19990803,     
  340,19990804,     
  340,19990805,     
  340,19990806,     
  340,19990807,     
  340,19990808,     
  340,19990809,     
  340,19990810,     
  340,19990811,     
  340,19990812,     
  340,19990813,     
  340,19990814,     
  340,19990815,     
  340,19990816,     
  340,19990817,     
  340,19990818,     
  340,19990819,     
  340,19990820,     
  340,19990821,     
  340,19990822,     
  340,19990823,     
  340,19990824,     
  340,19990825,     
  340,19990826,     
  340,19990827,     
  340,19990828,     
  340,19990829,     
  340,19990830,     
  340,19990831,     
  340,19990901,     
  340,19990902,     
  340,19990903,     
  340,19990904,     
  340,19990905,     
  340,19990906,     
  340,19990907,     
  340,19990908,     
  340,19990909,     
  340,19990910,     
  340,19990911,     
  340,19990912,     
  340,19990913,     
  340,19990914,     
  340,19990915,     
  340,19990916,     
  340,19990917,     
  340,19990918,     
  340,19990919,     
  340,19990920,     
  340,19990921,     
  340,19990922,     
  340,19990923,     
  340,19990924,     
  340,19990925,     
  340,19990926,     
  340,19990927,     
  340,19990928,     
  340,19990929,     
  340,19990930,     
  340,19991001,     
  340,19991002,     
  340,19991003,     
  340,19991004,     
  340,19991005,     
  340,19991006,     
  340,19991007,     
  340,19991008,     
  340,19991009,     
  340,19991010,     
  340,19991011,     
  340,19991012,     
  340,19991013,     
  340,19991014,     
  340,19991015,     
  340,19991016,     
  340,19991017,     
  340,19991018,     
  340,19991019,     
  340,19991020,     
  340,19991021,     
  340,19991022,     
  340,19991023,     
  340,19991024,     
  340,19991025,     
  340,19991026,     
  340,19991027,     
  340,19991028,     
  340,19991029,     
  340,19991030,     
  340,19991031,     
  340,19991101,     
  340,19991102,     
  340,19991103,     
  340,19991104,     
  340,19991105,     
  340,19991106,     
  340,19991107,     
  340,19991108,     
  340,19991109,     
  340,19991110,     
  340,19991111,     
  340,19991112,     
  340,19991113,     
  340,19991114,     
  340,19991115,     
  340,19991116,     
  340,19991117,     
  340,19991118,     
  340,19991119,     
  340,19991120,     
  340,19991121,     
  340,19991122,     
  340,19991123,     
  340,19991124,     
  340,19991125,     
  340,19991126,     
  340,19991127,     
  340,19991128,     
  340,19991129,     
  340,19991130,     
  340,19991201,     
  340,19991202,     
  340,19991203,     
  340,19991204,     
  340,19991205,     
  340,19991206,     
  340,19991207,     
  340,19991208,     
  340,19991209,     
  340,19991210,     
  340,19991211,     
  340,19991212,     
  340,19991213,     
  340,19991214,     
  340,19991215,     
  340,19991216,     
  340,19991217,     
  340,19991218,     
  340,19991219,     
  340,19991220,     
  340,19991221,     
  340,19991222,     
  340,19991223,     
  340,19991224,     
  340,19991225,     
  340,19991226,     
  340,19991227,     
  340,19991228,     
  340,19991229,     
  340,19991230,     
  340,19991231,     
  340,20000101,     
  340,20000102,     
  340,20000103,     
  340,20000104,     
  340,20000105,     
  340,20000106,     
  340,20000107,     
  340,20000108,     
  340,20000109,     
  340,20000110,     
  340,20000111,     
  340,20000112,     
  340,20000113,     
  340,20000114,     
  340,20000115,     
  340,20000116,     
  340,20000117,     
  340,20000118,     
  340,20000119,     
  340,20000120,     
  340,20000121,     
  340,20000122,     
  340,20000123,     
  340,20000124,     
  340,20000125,     
  340,20000126,     
  340,20000127,     
  340,20000128,     
  340,20000129,     
  340,20000130,     
  340,20000131,     
  340,20000201,     
  340,20000202,     
  340,20000203,     
  340,20000204,     
  340,20000205,     
  340,20000206,     
  340,20000207,     
  340,20000208,     
  340,20000209,     
  340,20000210,     
  340,20000211,     
  340,20000212,     
  340,20000213,     
  340,20000214,     
  340,20000215,     
  340,20000216,     
  340,20000217,     
  340,20000218,     
  340,20000219,     
  340,20000220,     
  340,20000221,     
  340,20000222,     
  340,20000223,     
  340,20000224,     
  340,20000225,     
  340,20000226,     
  340,20000227,     
  340,20000228,     
  340,20000229,     
  340,20000301,     
  340,20000302,     
  340,20000303,     
  340,20000304,     
  340,20000305,     
  340,20000306,     
  340,20000307,     
  340,20000308,     
  340,20000309,     
  340,20000310,     
  340,20000311,     
  340,20000312,     
  340,20000313,     
  340,20000314,     
  340,20000315,     
  340,20000316,     
  340,20000317,     
  340,20000318,     
  340,20000319,     
  340,20000320,     
  340,20000321,     
  340,20000322,     
  340,20000323,     
  340,20000324,     
  340,20000325,     
  340,20000326,     
  340,20000327,     
  340,20000328,     
  340,20000329,     
  340,20000330,     
  340,20000331,     
  340,20000401,     
  340,20000402,     
  340,20000403,     
  340,20000404,     
  340,20000405,     
  340,20000406,     
  340,20000407,     
  340,20000408,     
  340,20000409,     
  340,20000410,     
  340,20000411,     
  340,20000412,     
  340,20000413,     
  340,20000414,     
  340,20000415,     
  340,20000416,     
  340,20000417,     
  340,20000418,     
  340,20000419,     
