# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  340,20000420,     
  340,20000421,     
  340,20000422,     
  340,20000423,     
  340,20000424,     
  340,20000425,     
  340,20000426,     
  340,20000427,     
  340,20000428,     
  340,20000429,     
  340,20000430,     
  340,20000501,     
  340,20000502,     
  340,20000503,     
  340,20000504,     
  340,20000505,     
  340,20000506,     
  340,20000507,     
  340,20000508,     
  340,20000509,     
  340,20000510,     
  340,20000511,     
  340,20000512,     
  340,20000513,     
  340,20000514,     
  340,20000515,     
  340,20000516,     
  340,20000517,     
  340,20000518,     
  340,20000519,     
  340,20000520,     
  340,20000521,     
  340,20000522,     
  340,20000523,     
  340,20000524,     
  340,20000525,     
  340,20000526,     
  340,20000527,     
  340,20000528,     
  340,20000529,     
  340,20000530,     
  340,20000531,     
  340,20000601,     
  340,20000602,     
  340,20000603,     
  340,20000604,     
  340,20000605,     
  340,20000606,     
  340,20000607,     
  340,20000608,     
  340,20000609,     
  340,20000610,     
  340,20000611,     
  340,20000612,     
  340,20000613,     
  340,20000614,     
  340,20000615,     
  340,20000616,     
  340,20000617,     
  340,20000618,     
  340,20000619,     
  340,20000620,     
  340,20000621,     
  340,20000622,     
  340,20000623,     
  340,20000624,     
  340,20000625,     
  340,20000626,     
  340,20000627,     
  340,20000628,     
  340,20000629,     
  340,20000630,     
  340,20000701,     
  340,20000702,     
  340,20000703,     
  340,20000704,     
  340,20000705,     
  340,20000706,     
  340,20000707,     
  340,20000708,     
  340,20000709,     
  340,20000710,     
  340,20000711,     
  340,20000712,     
  340,20000713,     
  340,20000714,     
  340,20000715,     
  340,20000716,     
  340,20000717,     
  340,20000718,     
  340,20000719,     
  340,20000720,     
  340,20000721,     
  340,20000722,     
  340,20000723,     
  340,20000724,     
  340,20000725,     
  340,20000726,     
  340,20000727,     
  340,20000728,     
  340,20000729,     
  340,20000730,     
  340,20000731,     
  340,20000801,     
  340,20000802,     
  340,20000803,     
  340,20000804,     
  340,20000805,     
  340,20000806,     
  340,20000807,     
  340,20000808,     
  340,20000809,     
  340,20000810,     
  340,20000811,     
  340,20000812,     
  340,20000813,     
  340,20000814,     
  340,20000815,     
  340,20000816,     
  340,20000817,     
  340,20000818,     
  340,20000819,     
  340,20000820,     
  340,20000821,     
  340,20000822,     
  340,20000823,     
  340,20000824,     
  340,20000825,     
  340,20000826,     
  340,20000827,     
  340,20000828,     
  340,20000829,     
  340,20000830,     
  340,20000831,     
  340,20000901,     
  340,20000902,     
  340,20000903,     
  340,20000904,     
  340,20000905,     
  340,20000906,     
  340,20000907,     
  340,20000908,     
  340,20000909,     
  340,20000910,     
  340,20000911,     
  340,20000912,     
  340,20000913,     
  340,20000914,     
  340,20000915,     
  340,20000916,     
  340,20000917,     
  340,20000918,     
  340,20000919,     
  340,20000920,     
  340,20000921,     
  340,20000922,     
  340,20000923,     
  340,20000924,     
  340,20000925,     
  340,20000926,     
  340,20000927,     
  340,20000928,     
  340,20000929,     
  340,20000930,     
  340,20001001,     
  340,20001002,     
  340,20001003,     
  340,20001004,     
  340,20001005,     
  340,20001006,     
  340,20001007,     
  340,20001008,     
  340,20001009,     
  340,20001010,     
  340,20001011,     
  340,20001012,     
  340,20001013,     
  340,20001014,     
  340,20001015,     
  340,20001016,     
  340,20001017,     
  340,20001018,     
  340,20001019,     
  340,20001020,     
  340,20001021,     
  340,20001022,     
  340,20001023,     
  340,20001024,     
  340,20001025,     
  340,20001026,     
  340,20001027,     
  340,20001028,     
  340,20001029,     
  340,20001030,     
  340,20001031,     
  340,20001101,     
  340,20001102,     
  340,20001103,     
  340,20001104,     
  340,20001105,     
  340,20001106,     
  340,20001107,     
  340,20001108,     
  340,20001109,     
  340,20001110,     
  340,20001111,     
  340,20001112,     
  340,20001113,     
  340,20001114,     
  340,20001115,     
  340,20001116,     
  340,20001117,     
  340,20001118,     
  340,20001119,     
  340,20001120,     
  340,20001121,     
  340,20001122,     
  340,20001123,     
  340,20001124,     
  340,20001125,     
  340,20001126,     
  340,20001127,     
  340,20001128,     
  340,20001129,     
  340,20001130,     
  340,20001201,     
  340,20001202,     
  340,20001203,     
  340,20001204,     
  340,20001205,     
  340,20001206,     
  340,20001207,     
  340,20001208,     
  340,20001209,     
  340,20001210,     
  340,20001211,     
  340,20001212,     
  340,20001213,     
  340,20001214,     
  340,20001215,     
  340,20001216,     
  340,20001217,     
  340,20001218,     
  340,20001219,     
  340,20001220,     
  340,20001221,     
  340,20001222,     
  340,20001223,     
  340,20001224,     
  340,20001225,     
  340,20001226,     
  340,20001227,     
  340,20001228,     
  340,20001229,     
  340,20001230,     
  340,20001231,     
  340,20010101,     
  340,20010102,     
  340,20010103,     
  340,20010104,     
  340,20010105,     
  340,20010106,     
  340,20010107,     
  340,20010108,     
  340,20010109,     
  340,20010110,     
  340,20010111,     
  340,20010112,     
  340,20010113,     
  340,20010114,     
  340,20010115,     
  340,20010116,     
  340,20010117,     
  340,20010118,     
  340,20010119,     
  340,20010120,     
  340,20010121,     
  340,20010122,     
  340,20010123,     
  340,20010124,     
  340,20010125,     
  340,20010126,     
  340,20010127,     
  340,20010128,     
  340,20010129,     
  340,20010130,     
  340,20010131,     
  340,20010201,     
  340,20010202,     
  340,20010203,     
  340,20010204,     
  340,20010205,     
  340,20010206,     
  340,20010207,     
  340,20010208,     
  340,20010209,     
  340,20010210,     
  340,20010211,     
  340,20010212,     
  340,20010213,     
  340,20010214,     
  340,20010215,     
  340,20010216,     
  340,20010217,     
  340,20010218,     
  340,20010219,     
  340,20010220,     
  340,20010221,     
  340,20010222,     
  340,20010223,     
  340,20010224,     
  340,20010225,     
  340,20010226,     
  340,20010227,     
  340,20010228,     
  340,20010301,     
  340,20010302,     
  340,20010303,     
  340,20010304,     
  340,20010305,     
  340,20010306,     
  340,20010307,     
  340,20010308,     
  340,20010309,     
  340,20010310,     
  340,20010311,     
  340,20010312,     
  340,20010313,     
  340,20010314,     
  340,20010315,     
  340,20010316,     
  340,20010317,     
  340,20010318,     
  340,20010319,     
  340,20010320,     
  340,20010321,     
  340,20010322,     
  340,20010323,     
  340,20010324,     
  340,20010325,     
  340,20010326,     
  340,20010327,     
  340,20010328,     
  340,20010329,     
  340,20010330,     
  340,20010331,     
  340,20010401,     
  340,20010402,     
  340,20010403,     
  340,20010404,     
  340,20010405,     
  340,20010406,     
  340,20010407,     
  340,20010408,     
  340,20010409,     
  340,20010410,     
  340,20010411,     
  340,20010412,     
  340,20010413,     
  340,20010414,     
  340,20010415,     
  340,20010416,     
  340,20010417,     
  340,20010418,     
  340,20010419,     
  340,20010420,     
  340,20010421,     
  340,20010422,     
  340,20010423,     
  340,20010424,     
  340,20010425,     
  340,20010426,     
  340,20010427,     
  340,20010428,     
  340,20010429,     
  340,20010430,     
  340,20010501,     
  340,20010502,     
  340,20010503,     
  340,20010504,     
  340,20010505,     
  340,20010506,     
  340,20010507,     
  340,20010508,     
  340,20010509,     
  340,20010510,     
  340,20010511,     
  340,20010512,     
  340,20010513,     
  340,20010514,     
  340,20010515,     
  340,20010516,     
  340,20010517,     
  340,20010518,     
  340,20010519,     
  340,20010520,     
  340,20010521,     
  340,20010522,     
  340,20010523,     
  340,20010524,     
  340,20010525,     
  340,20010526,     
  340,20010527,     
  340,20010528,     
  340,20010529,     
  340,20010530,     
  340,20010531,     
  340,20010601,     
  340,20010602,     
  340,20010603,     
  340,20010604,     
  340,20010605,     
  340,20010606,     
  340,20010607,     
  340,20010608,     
  340,20010609,     
  340,20010610,     
  340,20010611,     
  340,20010612,     
  340,20010613,     
  340,20010614,     
  340,20010615,     
  340,20010616,     
  340,20010617,     
  340,20010618,     
  340,20010619,     
  340,20010620,     
  340,20010621,     
  340,20010622,     
  340,20010623,     
  340,20010624,     
  340,20010625,     
  340,20010626,     
  340,20010627,     
  340,20010628,     
  340,20010629,     
  340,20010630,     
  340,20010701,     
  340,20010702,     
  340,20010703,     
  340,20010704,     
  340,20010705,     
  340,20010706,     
  340,20010707,     
  340,20010708,     
  340,20010709,     
  340,20010710,     
  340,20010711,     
  340,20010712,     
  340,20010713,     
  340,20010714,     
  340,20010715,     
  340,20010716,     
  340,20010717,     
  340,20010718,     
  340,20010719,     
  340,20010720,     
  340,20010721,     
  340,20010722,     
  340,20010723,     
  340,20010724,     
  340,20010725,     
  340,20010726,     
  343,19960726,     
  343,19960727,     
  343,19960728,     
  343,19960729,     
  343,19960730,     
  343,19960731,     
  343,19960801,     
  343,19960802,     
  343,19960803,     
  343,19960804,     
  343,19960805,     
  343,19960806,     
  343,19960807,     
  343,19960808,     
  343,19960809,     
  343,19960810,     
  343,19960811,     
  343,19960812,     
  343,19960813,     
  343,19960814,     
  343,19960815,     
  343,19960816,     
  343,19960817,     
  343,19960818,     
  343,19960819,     
  343,19960820,     
  343,19960821,     
  343,19960822,     
  343,19960823,     
  343,19960824,     
  343,19960825,     
  343,19960826,     
  343,19960827,     
  343,19960828,     
  343,19960829,     
  343,19960830,     
  343,19960831,     
  343,19960901,     
  343,19960902,     
  343,19960903,     
  343,19960904,     
  343,19960905,     
  343,19960906,     
  343,19960907,     
  343,19960908,     
  343,19960909,     
  343,19960910,     
  343,19960911,     
  343,19960912,     
  343,19960913,     
  343,19960914,     
  343,19960915,     
  343,19960916,     
  343,19960917,     
  343,19960918,     
  343,19960919,     
  343,19960920,     
  343,19960921,     
  343,19960922,     
  343,19960923,     
  343,19960924,     
  343,19960925,     
  343,19960926,     
  343,19960927,     
  343,19960928,     
  343,19960929,     
  343,19960930,     
  343,19961001,     
  343,19961002,     
  343,19961003,     
  343,19961004,     
  343,19961005,     
  343,19961006,     
  343,19961007,     
  343,19961008,     
  343,19961009,     
  343,19961010,     
  343,19961011,     
  343,19961012,     
  343,19961013,     
  343,19961014,     
  343,19961015,     
  343,19961016,     
  343,19961017,     
  343,19961018,     
  343,19961019,     
  343,19961020,     
  343,19961021,     
  343,19961022,     
  343,19961023,     
  343,19961024,     
  343,19961025,     
  343,19961026,     
  343,19961027,     
  343,19961028,     
  343,19961029,     
  343,19961030,     
  343,19961031,     
  343,19961101,     
  343,19961102,     
  343,19961103,     
  343,19961104,     
  343,19961105,     
  343,19961106,     
  343,19961107,     
  343,19961108,     
  343,19961109,     
  343,19961110,     
  343,19961111,     
  343,19961112,     
  343,19961113,     
  343,19961114,     
  343,19961115,     
  343,19961116,     
  343,19961117,     
  343,19961118,     
  343,19961119,     
  343,19961120,     
  343,19961121,     
  343,19961122,     
  343,19961123,     
  343,19961124,     
  343,19961125,     
  343,19961126,     
  343,19961127,     
  343,19961128,     
  343,19961129,     
  343,19961130,     
  343,19961201,     
  343,19961202,     
  343,19961203,     
  343,19961204,     
  343,19961205,     
  343,19961206,     
  343,19961207,     
  343,19961208,     
  343,19961209,     
  343,19961210,     
  343,19961211,     
  343,19961212,     
  343,19961213,     
  343,19961214,     
  343,19961215,     
  343,19961216,     
  343,19961217,     
  343,19961218,     
  343,19961219,     
  343,19961220,     
  343,19961221,     
  343,19961222,     
  343,19961223,     
  343,19961224,     
  343,19961225,     
  343,19961226,     
  343,19961227,     
  343,19961228,     
  343,19961229,     
  343,19961230,     
  343,19961231,     
  343,19970101,     
  343,19970102,     
  343,19970103,     
  343,19970104,     
  343,19970105,     
  343,19970106,     
  343,19970107,     
  343,19970108,     
  343,19970109,     
  343,19970110,     
  343,19970111,     
  343,19970112,     
  343,19970113,     
  343,19970114,     
  343,19970115,     
  343,19970116,     
  343,19970117,     
  343,19970118,     
  343,19970119,     
  343,19970120,     
  343,19970121,     
  343,19970122,     
  343,19970123,     
  343,19970124,     
  343,19970125,     
  343,19970126,     
  343,19970127,     
  343,19970128,     
  343,19970129,     
  343,19970130,     
  343,19970131,     
  343,19970201,     
  343,19970202,     
  343,19970203,     
  343,19970204,     
  343,19970205,     
  343,19970206,     
  343,19970207,     
  343,19970208,     
  343,19970209,     
  343,19970210,     
  343,19970211,     
  343,19970212,     
  343,19970213,     
  343,19970214,     
  343,19970215,     
  343,19970216,     
  343,19970217,     
  343,19970218,     
  343,19970219,     
  343,19970220,     
  343,19970221,     
  343,19970222,     
  343,19970223,     
  343,19970224,     
  343,19970225,     
  343,19970226,     
  343,19970227,     
  343,19970228,     
  343,19970301,     
  343,19970302,     
  343,19970303,     
  343,19970304,     
  343,19970305,     
  343,19970306,     
  343,19970307,     
  343,19970308,     
  343,19970309,     
  343,19970310,     
  343,19970311,     
  343,19970312,     
  343,19970313,     
  343,19970314,     
  343,19970315,     
  343,19970316,     
  343,19970317,     
  343,19970318,     
  343,19970319,     
  343,19970320,     
  343,19970321,     
  343,19970322,     
  343,19970323,     
  343,19970324,     
  343,19970325,     
  343,19970326,     
  343,19970327,     
  343,19970328,     
  343,19970329,     
  343,19970330,     
  343,19970331,     
  343,19970401,     
  343,19970402,     
  343,19970403,     
  343,19970404,     
  343,19970405,     
  343,19970406,     
  343,19970407,     
  343,19970408,     
  343,19970409,     
  343,19970410,     
  343,19970411,     
  343,19970412,     
  343,19970413,     
  343,19970414,     
  343,19970415,     
  343,19970416,     
  343,19970417,     
  343,19970418,     
  343,19970419,     
  343,19970420,     
  343,19970421,     
  343,19970422,     
  343,19970423,     
  343,19970424,     
  343,19970425,     
  343,19970426,     
  343,19970427,     
  343,19970428,     
  343,19970429,     
  343,19970430,     
  343,19970501,     
  343,19970502,     
  343,19970503,     
  343,19970504,     
  343,19970505,     
  343,19970506,     
  343,19970507,     
  343,19970508,     
  343,19970509,     
  343,19970510,     
  343,19970511,     
  343,19970512,     
  343,19970513,     
  343,19970514,     
  343,19970515,     
  343,19970516,     
  343,19970517,     
  343,19970518,     
  343,19970519,     
  343,19970520,     
  343,19970521,     
  343,19970522,     
  343,19970523,     
  343,19970524,     
  343,19970525,     
  343,19970526,     
  343,19970527,     
  343,19970528,     
  343,19970529,     
  343,19970530,     
  343,19970531,     
  343,19970601,     
  343,19970602,     
  343,19970603,     
  343,19970604,     
  343,19970605,     
  343,19970606,     
  343,19970607,     
  343,19970608,     
  343,19970609,     
  343,19970610,     
  343,19970611,     
  343,19970612,     
  343,19970613,     
  343,19970614,     
  343,19970615,     
  343,19970616,     
  343,19970617,     
  343,19970618,     
  343,19970619,     
  343,19970620,     
  343,19970621,     
  343,19970622,     
  343,19970623,     
  343,19970624,     
  343,19970625,     
  343,19970626,     
  343,19970627,     
  343,19970628,     
  343,19970629,     
  343,19970630,     
  343,19970701,     
  343,19970702,     
  343,19970703,     
  343,19970704,     
  343,19970705,     
  343,19970706,     
  343,19970707,     
  343,19970708,     
  343,19970709,     
  343,19970710,     
  343,19970711,     
  343,19970712,     
  343,19970713,     
  343,19970714,     
  343,19970715,     
  343,19970716,     
  343,19970717,     
  343,19970718,     
  343,19970719,     
  343,19970720,     
  343,19970721,     
  343,19970722,     
  343,19970723,     
  343,19970724,     
  343,19970725,     
  343,19970726,     
  343,19970727,     
  343,19970728,     
  343,19970729,     
  343,19970730,     
  343,19970731,     
  343,19970801,     
  343,19970802,     
  343,19970803,     
  343,19970804,     
  343,19970805,     
  343,19970806,     
  343,19970807,     
  343,19970808,     
  343,19970809,     
  343,19970810,     
  343,19970811,     
  343,19970812,     
  343,19970813,     
  343,19970814,     
  343,19970815,     
  343,19970816,     
  343,19970817,     
  343,19970818,     
  343,19970819,     
  343,19970820,     
  343,19970821,     
  343,19970822,     
  343,19970823,     
  343,19970824,     
  343,19970825,     
  343,19970826,     
  343,19970827,     
  343,19970828,     
  343,19970829,     
  343,19970830,     
  343,19970831,     
  343,19970901,     
  343,19970902,     
  343,19970903,     
  343,19970904,     
  343,19970905,     
  343,19970906,     
  343,19970907,     
  343,19970908,     
  343,19970909,     
  343,19970910,     
  343,19970911,     
  343,19970912,     
  343,19970913,     
  343,19970914,     
  343,19970915,     
  343,19970916,     
  343,19970917,     
  343,19970918,     
  343,19970919,     
  343,19970920,     
  343,19970921,     
  343,19970922,     
  343,19970923,     
  343,19970924,     
  343,19970925,     
  343,19970926,     
  343,19970927,     
  343,19970928,     
  343,19970929,     
  343,19970930,     
  343,19971001,     
  343,19971002,     
  343,19971003,     
  343,19971004,     
  343,19971005,     
  343,19971006,     
  343,19971007,     
  343,19971008,     
  343,19971009,     
  343,19971010,     
  343,19971011,     
  343,19971012,     
  343,19971013,     
  343,19971014,     
  343,19971015,     
  343,19971016,     
  343,19971017,     
  343,19971018,     
  343,19971019,     
  343,19971020,     
  343,19971021,     
  343,19971022,     
  343,19971023,     
  343,19971024,     
  343,19971025,     
  343,19971026,     
  343,19971027,     
  343,19971028,     
  343,19971029,     
  343,19971030,     
  343,19971031,     
  343,19971101,     
  343,19971102,     
  343,19971103,     
  343,19971104,     
  343,19971105,     
  343,19971106,     
  343,19971107,     
  343,19971108,     
  343,19971109,     
  343,19971110,     
  343,19971111,     
  343,19971112,     
  343,19971113,     
  343,19971114,     
  343,19971115,     
  343,19971116,     
  343,19971117,     
  343,19971118,     
  343,19971119,     
  343,19971120,     
  343,19971121,     
  343,19971122,     
  343,19971123,     
  343,19971124,     
  343,19971125,     
  343,19971126,     
  343,19971127,     
  343,19971128,     
  343,19971129,     
  343,19971130,     
  343,19971201,     
  343,19971202,     
  343,19971203,     
  343,19971204,     
  343,19971205,     
  343,19971206,     
  343,19971207,     
  343,19971208,     
  343,19971209,     
  343,19971210,     
  343,19971211,     
  343,19971212,     
  343,19971213,     
  343,19971214,     
  343,19971215,     
  343,19971216,     
  343,19971217,     
  343,19971218,     
  343,19971219,     
  343,19971220,     
  343,19971221,     
  343,19971222,     
  343,19971223,     
  343,19971224,     
  343,19971225,     
  343,19971226,     
  343,19971227,     
  343,19971228,     
  343,19971229,     
  343,19971230,     
  343,19971231,     
  343,19980101,     
  343,19980102,     
  343,19980103,     
  343,19980104,     
  343,19980105,     
  343,19980106,     
  343,19980107,     
  343,19980108,     
  343,19980109,     
  343,19980110,     
  343,19980111,     
  343,19980112,     
  343,19980113,     
  343,19980114,     
  343,19980115,     
  343,19980116,     
  343,19980117,     
  343,19980118,     
  343,19980119,     
  343,19980120,     
  343,19980121,     
  343,19980122,     
  343,19980123,     
  343,19980124,     
  343,19980125,     
  343,19980126,     
  343,19980127,     
  343,19980128,     
  343,19980129,     
  343,19980130,     
  343,19980131,     
  343,19980201,     
  343,19980202,     
  343,19980203,     
  343,19980204,     
  343,19980205,     
  343,19980206,     
  343,19980207,     
  343,19980208,     
  343,19980209,     
  343,19980210,     
  343,19980211,     
  343,19980212,     
  343,19980213,     
  343,19980214,     
  343,19980215,     
  343,19980216,     
  343,19980217,     
  343,19980218,     
  343,19980219,     
  343,19980220,     
  343,19980221,     
  343,19980222,     
  343,19980223,     
  343,19980224,     
  343,19980225,     
  343,19980226,     
  343,19980227,     
  343,19980228,     
  343,19980301,     
  343,19980302,     
  343,19980303,     
  343,19980304,     
  343,19980305,     
  343,19980306,     
  343,19980307,     
  343,19980308,     
  343,19980309,     
  343,19980310,     
  343,19980311,     
  343,19980312,     
  343,19980313,     
  343,19980314,     
  343,19980315,     
  343,19980316,     
  343,19980317,     
  343,19980318,     
  343,19980319,     
  343,19980320,     
  343,19980321,     
  343,19980322,     
  343,19980323,     
  343,19980324,     
  343,19980325,     
  343,19980326,     
  343,19980327,     
  343,19980328,     
  343,19980329,     
  343,19980330,     
  343,19980331,     
  343,19980401,     
  343,19980402,     
  343,19980403,     
  343,19980404,     
  343,19980405,     
  343,19980406,     
  343,19980407,     
  343,19980408,     
  343,19980409,     
  343,19980410,     
  343,19980411,     
  343,19980412,     
  343,19980413,     
  343,19980414,     
  343,19980415,     
  343,19980416,     
  343,19980417,     
  343,19980418,     
  343,19980419,     
  343,19980420,     
  343,19980421,     
  343,19980422,     
  343,19980423,     
  343,19980424,     
  343,19980425,     
  343,19980426,     
  343,19980427,     
  343,19980428,     
  343,19980429,     
  343,19980430,     
  343,19980501,     
  343,19980502,     
  343,19980503,     
  343,19980504,     
  343,19980505,     
  343,19980506,     
  343,19980507,     
  343,19980508,     
  343,19980509,     
  343,19980510,     
  343,19980511,     
  343,19980512,     
  343,19980513,     
  343,19980514,     
  343,19980515,     
  343,19980516,     
  343,19980517,     
  343,19980518,     
  343,19980519,     
  343,19980520,     
  343,19980521,     
  343,19980522,     
  343,19980523,     
  343,19980524,     
  343,19980525,     
  343,19980526,     
  343,19980527,     
  343,19980528,     
  343,19980529,     
  343,19980530,     
  343,19980531,     
  343,19980601,     
  343,19980602,     
  343,19980603,     
  343,19980604,     
  343,19980605,     
  343,19980606,     
  343,19980607,     
  343,19980608,     
  343,19980609,     
  343,19980610,     
  343,19980611,     
  343,19980612,     
  343,19980613,     
  343,19980614,     
  343,19980615,     
  343,19980616,     
  343,19980617,     
  343,19980618,     
  343,19980619,     
  343,19980620,     
  343,19980621,     
  343,19980622,     
  343,19980623,     
  343,19980624,     
  343,19980625,     
  343,19980626,     
  343,19980627,     
  343,19980628,     
  343,19980629,     
  343,19980630,     
  343,19980701,     
  343,19980702,     
  343,19980703,     
  343,19980704,     
  343,19980705,     
  343,19980706,     
  343,19980707,     
  343,19980708,     
  343,19980709,     
  343,19980710,     
  343,19980711,     
  343,19980712,     
  343,19980713,     
  343,19980714,     
  343,19980715,     
  343,19980716,     
  343,19980717,     
  343,19980718,     
  343,19980719,     
  343,19980720,     
  343,19980721,     
  343,19980722,     
  343,19980723,     
  343,19980724,     
  343,19980725,     
  343,19980726,     
  343,19980727,     
  343,19980728,     
  343,19980729,     
  343,19980730,     
  343,19980731,     
  343,19980801,     
  343,19980802,     
  343,19980803,     
  343,19980804,     
  343,19980805,     
  343,19980806,     
  343,19980807,     
  343,19980808,     
  343,19980809,     
  343,19980810,     
  343,19980811,     
  343,19980812,     
  343,19980813,     
  343,19980814,     
  343,19980815,     
  343,19980816,     
  343,19980817,     
  343,19980818,     
  343,19980819,     
  343,19980820,     
  343,19980821,     
  343,19980822,     
  343,19980823,     
  343,19980824,     
  343,19980825,     
  343,19980826,     
  343,19980827,     
  343,19980828,     
  343,19980829,     
  343,19980830,     
  343,19980831,     
  343,19980901,     
  343,19980902,     
  343,19980903,     
  343,19980904,     
  343,19980905,     
  343,19980906,     
  343,19980907,     
  343,19980908,     
  343,19980909,     
  343,19980910,     
  343,19980911,     
  343,19980912,     
  343,19980913,     
  343,19980914,     
  343,19980915,     
  343,19980916,     
  343,19980917,     
  343,19980918,     
  343,19980919,     
  343,19980920,     
  343,19980921,     
  343,19980922,     
  343,19980923,     
  343,19980924,     
  343,19980925,     
  343,19980926,     
  343,19980927,     
  343,19980928,     
  343,19980929,     
  343,19980930,     
  343,19981001,     
  343,19981002,     
  343,19981003,     
  343,19981004,     
  343,19981005,     
  343,19981006,     
  343,19981007,     
  343,19981008,     
  343,19981009,     
  343,19981010,     
  343,19981011,     
  343,19981012,     
  343,19981013,     
  343,19981014,     
  343,19981015,     
  343,19981016,     
  343,19981017,     
  343,19981018,     
  343,19981019,     
  343,19981020,     
  343,19981021,     
  343,19981022,     
  343,19981023,     
  343,19981024,     
  343,19981025,     
  343,19981026,     
  343,19981027,     
  343,19981028,     
  343,19981029,     
  343,19981030,     
  343,19981031,     
  343,19981101,     
  343,19981102,     
  343,19981103,     
  343,19981104,     
  343,19981105,     
  343,19981106,     
  343,19981107,     
  343,19981108,     
  343,19981109,     
  343,19981110,     
  343,19981111,     
  343,19981112,     
  343,19981113,     
  343,19981114,     
  343,19981115,     
  343,19981116,     
  343,19981117,     
  343,19981118,     
  343,19981119,     
  343,19981120,     
  343,19981121,     
  343,19981122,     
  343,19981123,     
  343,19981124,     
  343,19981125,     
  343,19981126,     
  343,19981127,     
  343,19981128,     
  343,19981129,     
  343,19981130,     
  343,19981201,     
  343,19981202,     
  343,19981203,     
  343,19981204,     
  343,19981205,     
  343,19981206,     
  343,19981207,     
  343,19981208,     
  343,19981209,     
  343,19981210,     
  343,19981211,     
  343,19981212,     
  343,19981213,     
  343,19981214,     
  343,19981215,     
  343,19981216,     
  343,19981217,     
  343,19981218,     
  343,19981219,     
  343,19981220,     
  343,19981221,     
  343,19981222,     
  343,19981223,     
  343,19981224,     
  343,19981225,     
  343,19981226,     
  343,19981227,     
  343,19981228,     
  343,19981229,     
  343,19981230,     
  343,19981231,     
  343,19990101,     
  343,19990102,     
  343,19990103,     
  343,19990104,     
  343,19990105,     
  343,19990106,     
