# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  343,19990107,     
  343,19990108,     
  343,19990109,     
  343,19990110,     
  343,19990111,     
  343,19990112,     
  343,19990113,     
  343,19990114,     
  343,19990115,     
  343,19990116,     
  343,19990117,     
  343,19990118,     
  343,19990119,     
  343,19990120,     
  343,19990121,     
  343,19990122,     
  343,19990123,     
  343,19990124,     
  343,19990125,     
  343,19990126,     
  343,19990127,     
  343,19990128,     
  343,19990129,     
  343,19990130,     
  343,19990131,     
  343,19990201,     
  343,19990202,     
  343,19990203,     
  343,19990204,     
  343,19990205,     
  343,19990206,     
  343,19990207,     
  343,19990208,     
  343,19990209,     
  343,19990210,     
  343,19990211,     
  343,19990212,     
  343,19990213,     
  343,19990214,     
  343,19990215,     
  343,19990216,     
  343,19990217,     
  343,19990218,     
  343,19990219,     
  343,19990220,     
  343,19990221,     
  343,19990222,     
  343,19990223,     
  343,19990224,     
  343,19990225,     
  343,19990226,     
  343,19990227,     
  343,19990228,     
  343,19990301,     
  343,19990302,     
  343,19990303,     
  343,19990304,     
  343,19990305,     
  343,19990306,     
  343,19990307,     
  343,19990308,     
  343,19990309,     
  343,19990310,     
  343,19990311,     
  343,19990312,     
  343,19990313,     
  343,19990314,     
  343,19990315,     
  343,19990316,     
  343,19990317,     
  343,19990318,     
  343,19990319,     
  343,19990320,     
  343,19990321,     
  343,19990322,     
  343,19990323,     
  343,19990324,     
  343,19990325,     
  343,19990326,     
  343,19990327,     
  343,19990328,     
  343,19990329,     
  343,19990330,     
  343,19990331,     
  343,19990401,     
  343,19990402,     
  343,19990403,     
  343,19990404,     
  343,19990405,     
  343,19990406,     
  343,19990407,     
  343,19990408,     
  343,19990409,     
  343,19990410,     
  343,19990411,     
  343,19990412,     
  343,19990413,     
  343,19990414,     
  343,19990415,     
  343,19990416,     
  343,19990417,     
  343,19990418,     
  343,19990419,     
  343,19990420,     
  343,19990421,     
  343,19990422,     
  343,19990423,     
  343,19990424,     
  343,19990425,     
  343,19990426,     
  343,19990427,     
  343,19990428,     
  343,19990429,     
  343,19990430,     
  343,19990501,     
  343,19990502,     
  343,19990503,     
  343,19990504,     
  343,19990505,     
  343,19990506,     
  343,19990507,     
  343,19990508,     
  343,19990509,     
  343,19990510,     
  343,19990511,     
  343,19990512,     
  343,19990513,     
  343,19990514,     
  343,19990515,     
  343,19990516,     
  343,19990517,     
  343,19990518,     
  343,19990519,     
  343,19990520,     
  343,19990521,     
  343,19990522,     
  343,19990523,     
  343,19990524,     
  343,19990525,     
  343,19990526,     
  343,19990527,     
  343,19990528,     
  343,19990529,     
  343,19990530,     
  343,19990531,     
  343,19990601,     
  343,19990602,     
  343,19990603,     
  343,19990604,     
  343,19990605,     
  343,19990606,     
  343,19990607,     
  343,19990608,     
  343,19990609,     
  343,19990610,     
  343,19990611,     
  343,19990612,     
  343,19990613,     
  343,19990614,     
  343,19990615,     
  343,19990616,     
  343,19990617,     
  343,19990618,     
  343,19990619,     
  343,19990620,     
  343,19990621,     
  343,19990622,     
  343,19990623,     
  343,19990624,     
  343,19990625,     
  343,19990626,     
  343,19990627,     
  343,19990628,     
  343,19990629,     
  343,19990630,     
  343,19990701,     
  343,19990702,     
  343,19990703,     
  343,19990704,     
  343,19990705,     
  343,19990706,     
  343,19990707,     
  343,19990708,     
  343,19990709,     
  343,19990710,     
  343,19990711,     
  343,19990712,     
  343,19990713,     
  343,19990714,     
  343,19990715,     
  343,19990716,     
  343,19990717,     
  343,19990718,     
  343,19990719,     
  343,19990720,     
  343,19990721,     
  343,19990722,     
  343,19990723,     
  343,19990724,     
  343,19990725,     
  343,19990726,     
  343,19990727,     
  343,19990728,     
  343,19990729,     
  343,19990730,     
  343,19990731,     
  343,19990801,     
  343,19990802,     
  343,19990803,     
  343,19990804,     
  343,19990805,     
  343,19990806,     
  343,19990807,     
  343,19990808,     
  343,19990809,     
  343,19990810,     
  343,19990811,     
  343,19990812,     
  343,19990813,     
  343,19990814,     
  343,19990815,     
  343,19990816,     
  343,19990817,     
  343,19990818,     
  343,19990819,     
  343,19990820,     
  343,19990821,     
  343,19990822,     
  343,19990823,     
  343,19990824,     
  343,19990825,     
  343,19990826,     
  343,19990827,     
  343,19990828,     
  343,19990829,     
  343,19990830,     
  343,19990831,     
  343,19990901,     
  343,19990902,     
  343,19990903,     
  343,19990904,     
  343,19990905,     
  343,19990906,     
  343,19990907,     
  343,19990908,     
  343,19990909,     
  343,19990910,     
  343,19990911,     
  343,19990912,     
  343,19990913,     
  343,19990914,     
  343,19990915,     
  343,19990916,     
  343,19990917,     
  343,19990918,     
  343,19990919,     
  343,19990920,     
  343,19990921,     
  343,19990922,     
  343,19990923,     
  343,19990924,     
  343,19990925,     
  343,19990926,     
  343,19990927,     
  343,19990928,     
  343,19990929,     
  343,19990930,     
  343,19991001,     
  343,19991002,     
  343,19991003,     
  343,19991004,     
  343,19991005,     
  343,19991006,     
  343,19991007,     
  343,19991008,     
  343,19991009,     
  343,19991010,     
  343,19991011,     
  343,19991012,     
  343,19991013,     
  343,19991014,     
  343,19991015,     
  343,19991016,     
  343,19991017,     
  343,19991018,     
  343,19991019,     
  343,19991020,     
  343,19991021,     
  343,19991022,     
  343,19991023,     
  343,19991024,     
  343,19991025,     
  343,19991026,     
  343,19991027,     
  343,19991028,     
  343,19991029,     
  343,19991030,     
  343,19991031,     
  343,19991101,     
  343,19991102,     
  343,19991103,     
  343,19991104,     
  343,19991105,     
  343,19991106,     
  343,19991107,     
  343,19991108,     
  343,19991109,     
  343,19991110,     
  343,19991111,     
  343,19991112,     
  343,19991113,     
  343,19991114,     
  343,19991115,     
  343,19991116,     
  343,19991117,     
  343,19991118,     
  343,19991119,     
  343,19991120,     
  343,19991121,     
  343,19991122,     
  343,19991123,     
  343,19991124,     
  343,19991125,     
  343,19991126,     
  343,19991127,     
  343,19991128,     
  343,19991129,     
  343,19991130,     
  343,19991201,     
  343,19991202,     
  343,19991203,     
  343,19991204,     
  343,19991205,     
  343,19991206,     
  343,19991207,     
  343,19991208,     
  343,19991209,     
  343,19991210,     
  343,19991211,     
  343,19991212,     
  343,19991213,     
  343,19991214,     
  343,19991215,     
  343,19991216,     
  343,19991217,     
  343,19991218,     
  343,19991219,     
  343,19991220,     
  343,19991221,     
  343,19991222,     
  343,19991223,     
  343,19991224,     
  343,19991225,     
  343,19991226,     
  343,19991227,     
  343,19991228,     
  343,19991229,     
  343,19991230,     
  343,19991231,     
  343,20000101,     
  343,20000102,     
  343,20000103,     
  343,20000104,     
  343,20000105,     
  343,20000106,     
  343,20000107,     
  343,20000108,     
  343,20000109,     
  343,20000110,     
  343,20000111,     
  343,20000112,     
  343,20000113,     
  343,20000114,     
  343,20000115,     
  343,20000116,     
  343,20000117,     
  343,20000118,     
  343,20000119,     
  343,20000120,     
  343,20000121,     
  343,20000122,     
  343,20000123,     
  343,20000124,     
  343,20000125,     
  343,20000126,     
  343,20000127,     
  343,20000128,     
  343,20000129,     
  343,20000130,     
  343,20000131,     
  343,20000201,     
  343,20000202,     
  343,20000203,     
  343,20000204,     
  343,20000205,     
  343,20000206,     
  343,20000207,     
  343,20000208,     
  343,20000209,     
  343,20000210,     
  343,20000211,     
  343,20000212,     
  343,20000213,     
  343,20000214,     
  343,20000215,     
  343,20000216,     
  343,20000217,     
  343,20000218,     
  343,20000219,     
  343,20000220,     
  343,20000221,     
  343,20000222,     
  343,20000223,     
  343,20000224,     
  343,20000225,     
  343,20000226,     
  343,20000227,     
  343,20000228,     
  343,20000229,     
  343,20000301,     
  343,20000302,     
  343,20000303,     
  343,20000304,     
  343,20000305,     
  343,20000306,     
  343,20000307,     
  343,20000308,     
  343,20000309,     
  343,20000310,     
  343,20000311,     
  343,20000312,     
  343,20000313,     
  343,20000314,     
  343,20000315,     
  343,20000316,     
  343,20000317,     
  343,20000318,     
  343,20000319,     
  343,20000320,     
  343,20000321,     
  343,20000322,     
  343,20000323,     
  343,20000324,     
  343,20000325,     
  343,20000326,     
  343,20000327,     
  343,20000328,     
  343,20000329,     
  343,20000330,     
  343,20000331,     
  343,20000401,     
  343,20000402,     
  343,20000403,     
  343,20000404,     
  343,20000405,     
  343,20000406,     
  343,20000407,     
  343,20000408,     
  343,20000409,     
  343,20000410,     
  343,20000411,     
  343,20000412,     
  343,20000413,     
  343,20000414,     
  343,20000415,     
  343,20000416,     
  343,20000417,     
  343,20000418,     
  343,20000419,     
  343,20000420,     
  343,20000421,     
  343,20000422,     
  343,20000423,     
  343,20000424,     
  343,20000425,     
  343,20000426,     
  343,20000427,     
  343,20000428,     
  343,20000429,     
  343,20000430,     
  343,20000501,     
  343,20000502,     
  343,20000503,     
  343,20000504,     
  343,20000505,     
  343,20000506,     
  343,20000507,     
  343,20000508,     
  343,20000509,     
  343,20000510,     
  343,20000511,     
  343,20000512,     
  343,20000513,     
  343,20000514,     
  343,20000515,     
  343,20000516,     
  343,20000517,     
  343,20000518,     
  343,20000519,     
  343,20000520,     
  343,20000521,     
  343,20000522,     
  343,20000523,     
  343,20000524,     
  343,20000525,     
  343,20000526,     
  343,20000527,     
  343,20000528,     
  343,20000529,     
  343,20000530,     
  343,20000531,     
  343,20000601,     
  343,20000602,     
  343,20000603,     
  343,20000604,     
  343,20000605,     
  343,20000606,     
  343,20000607,     
  343,20000608,     
  343,20000609,     
  343,20000610,     
  343,20000611,     
  343,20000612,     
  343,20000613,     
  343,20000614,     
  343,20000615,     
  343,20000616,     
  343,20000617,     
  343,20000618,     
  343,20000619,     
  343,20000620,     
  343,20000621,     
  343,20000622,     
  343,20000623,     
  343,20000624,     
  343,20000625,     
  343,20000626,     
  343,20000627,     
  343,20000628,     
  343,20000629,     
  343,20000630,     
  343,20000701,     
  343,20000702,     
  343,20000703,     
  343,20000704,     
  343,20000705,     
  343,20000706,     
  343,20000707,     
  343,20000708,     
  343,20000709,     
  343,20000710,     
  343,20000711,     
  343,20000712,     
  343,20000713,     
  343,20000714,     
  343,20000715,     
  343,20000716,     
  343,20000717,     
  343,20000718,     
  343,20000719,     
  343,20000720,     
  343,20000721,     
  343,20000722,     
  343,20000723,     
  343,20000724,     
  343,20000725,     
  343,20000726,     
  343,20000727,     
  343,20000728,     
  343,20000729,     
  343,20000730,     
  343,20000731,     
  343,20000801,     
  343,20000802,     
  343,20000803,     
  343,20000804,     
  343,20000805,     
  343,20000806,     
  343,20000807,     
  343,20000808,     
  343,20000809,     
  343,20000810,     
  343,20000811,     
  343,20000812,     
  343,20000813,     
  343,20000814,     
  343,20000815,     
  343,20000816,     
  343,20000817,     
  343,20000818,     
  343,20000819,     
  343,20000820,     
  343,20000821,     
  343,20000822,     
  343,20000823,     
  343,20000824,     
  343,20000825,     
  343,20000826,     
  343,20000827,     
  343,20000828,     
  343,20000829,     
  343,20000830,     
  343,20000831,     
  343,20000901,     
  343,20000902,     
  343,20000903,     
  343,20000904,     
  343,20000905,     
  343,20000906,     
  343,20000907,     
  343,20000908,     
  343,20000909,     
  343,20000910,     
  343,20000911,     
  343,20000912,     
  343,20000913,     
  343,20000914,     
  343,20000915,     
  343,20000916,     
  343,20000917,     
  343,20000918,     
  343,20000919,     
  343,20000920,     
  343,20000921,     
  343,20000922,     
  343,20000923,     
  343,20000924,     
  343,20000925,     
  343,20000926,     
  343,20000927,     
  343,20000928,     
  343,20000929,     
  343,20000930,     
  343,20001001,     
  343,20001002,     
  343,20001003,     
  343,20001004,     
  343,20001005,     
  343,20001006,     
  343,20001007,     
  343,20001008,     
  343,20001009,     
  343,20001010,     
  343,20001011,     
  343,20001012,     
  343,20001013,     
  343,20001014,     
  343,20001015,     
  343,20001016,     
  343,20001017,     
  343,20001018,     
  343,20001019,     
  343,20001020,     
  343,20001021,     
  343,20001022,     
  343,20001023,     
  343,20001024,     
  343,20001025,     
  343,20001026,     
  343,20001027,     
  343,20001028,     
  343,20001029,     
  343,20001030,     
  343,20001031,     
  343,20001101,     
  343,20001102,     
  343,20001103,     
  343,20001104,     
  343,20001105,     
  343,20001106,     
  343,20001107,     
  343,20001108,     
  343,20001109,     
  343,20001110,     
  343,20001111,     
  343,20001112,     
  343,20001113,     
  343,20001114,     
  343,20001115,     
  343,20001116,     
  343,20001117,     
  343,20001118,     
  343,20001119,     
  343,20001120,     
  343,20001121,     
  343,20001122,     
  343,20001123,     
  343,20001124,     
  343,20001125,     
  343,20001126,     
  343,20001127,     
  343,20001128,     
  343,20001129,     
  343,20001130,     
  343,20001201,     
  343,20001202,     
  343,20001203,     
  343,20001204,     
  343,20001205,     
  343,20001206,     
  343,20001207,     
  343,20001208,     
  343,20001209,     
  343,20001210,     
  343,20001211,     
  343,20001212,     
  343,20001213,     
  343,20001214,     
  343,20001215,     
  343,20001216,     
  343,20001217,     
  343,20001218,     
  343,20001219,     
  343,20001220,     
  343,20001221,     
  343,20001222,     
  343,20001223,     
  343,20001224,     
  343,20001225,     
  343,20001226,     
  343,20001227,     
  343,20001228,     
  343,20001229,     
  343,20001230,     
  343,20001231,     
  343,20010101,     
  343,20010102,     
  343,20010103,     
  343,20010104,     
  343,20010105,     
  343,20010106,     
  343,20010107,     
  343,20010108,     
  343,20010109,     
  343,20010110,     
  343,20010111,     
  343,20010112,     
  343,20010113,     
  343,20010114,     
  343,20010115,     
  343,20010116,     
  343,20010117,     
  343,20010118,     
  343,20010119,     
  343,20010120,     
  343,20010121,     
  343,20010122,     
  343,20010123,     
  343,20010124,     
  343,20010125,     
  343,20010126,     
  343,20010127,     
  343,20010128,     
  343,20010129,     
  343,20010130,     
  343,20010131,     
  343,20010201,     
  343,20010202,     
  343,20010203,     
  343,20010204,     
  343,20010205,     
  343,20010206,     
  343,20010207,     
  343,20010208,     
  343,20010209,     
  343,20010210,     
  343,20010211,     
  343,20010212,     
  343,20010213,     
  343,20010214,     
  343,20010215,     
  343,20010216,     
  343,20010217,     
  343,20010218,     
  343,20010219,     
  343,20010220,     
  343,20010221,     
  343,20010222,     
  343,20010223,     
  343,20010224,     
  343,20010225,     
  343,20010226,     
  343,20010227,     
  343,20010228,     
  343,20010301,     
  343,20010302,     
  343,20010303,     
  343,20010304,     
  343,20010305,     
  343,20010306,     
  343,20010307,     
  343,20010308,     
  343,20010309,     
  343,20010310,     
  343,20010311,     
  343,20010312,     
  343,20010313,     
  343,20010314,     
  343,20010315,     
  343,20010316,     
  343,20010317,     
  343,20010318,     
  343,20010319,     
  343,20010320,     
  343,20010321,     
  343,20010322,     
  343,20010323,     
  343,20010324,     
  343,20010325,     
  343,20010326,     
  343,20010327,     
  343,20010328,     
  343,20010329,     
  343,20010330,     
  343,20010331,     
  343,20010401,     
  343,20010402,     
  343,20010403,     
  343,20010404,     
  343,20010405,     
  343,20010406,     
  343,20010407,     
  343,20010408,     
  343,20010409,     
  343,20010410,     
  343,20010411,     
  343,20010412,     
  343,20010413,     
  343,20010414,     
  343,20010415,     
  343,20010416,     
  343,20010417,     
  343,20010418,     
  343,20010419,     
  343,20010420,     
  343,20010421,     
  343,20010422,     
  343,20010423,     
  343,20010424,     
  343,20010425,     
  343,20010426,     
  343,20010427,     
  343,20010428,     
  343,20010429,     
  343,20010430,     
  343,20010501,     
  343,20010502,     
  343,20010503,     
  343,20010504,     
  343,20010505,     
  343,20010506,     
  343,20010507,     
  343,20010508,     
  343,20010509,     
  343,20010510,     
  343,20010511,     
  343,20010512,     
  343,20010513,     
  343,20010514,     
  343,20010515,     
  343,20010516,     
  343,20010517,     
  343,20010518,     
  343,20010519,     
  343,20010520,     
  343,20010521,     
  343,20010522,     
  343,20010523,     
  343,20010524,     
  343,20010525,     
  343,20010526,     
  343,20010527,     
  343,20010528,     
  343,20010529,     
  343,20010530,     
  343,20010531,     
  343,20010601,     
  343,20010602,     
  343,20010603,     
  343,20010604,     
  343,20010605,     
  343,20010606,     
  343,20010607,     
  343,20010608,     
  343,20010609,     
  343,20010610,     
  343,20010611,     
  343,20010612,     
  343,20010613,     
  343,20010614,     
  343,20010615,     
  343,20010616,     
  343,20010617,     
  343,20010618,     
  343,20010619,     
  343,20010620,     
  343,20010621,     
  343,20010622,     
  343,20010623,     
  343,20010624,     
  343,20010625,     
  343,20010626,     
  343,20010627,     
  343,20010628,     
  343,20010629,     
  343,20010630,     
  343,20010701,     
  343,20010702,     
  343,20010703,     
  343,20010704,     
  343,20010705,     
  343,20010706,     
  343,20010707,     
  343,20010708,     
  343,20010709,     
  343,20010710,     
  343,20010711,     
  343,20010712,     
  343,20010713,     
  343,20010714,     
  343,20010715,     
  343,20010716,     
  343,20010717,     
  343,20010718,     
  343,20010719,     
  343,20010720,     
  343,20010721,     
  343,20010722,     
  343,20010723,     
  343,20010724,     
  343,20010725,     
  343,20010726,     
  344,19960726,    0
  344,19960727,   -1
  344,19960728,    0
  344,19960729,   -1
  344,19960730,   -1
  344,19960731,    1
  344,19960801,    0
  344,19960802,    0
  344,19960803,    0
  344,19960804,    0
  344,19960805,    0
  344,19960806,  243
  344,19960807,   -1
  344,19960808,    0
  344,19960809,   -1
  344,19960810,   38
  344,19960811,   22
  344,19960812,   93
  344,19960813,   54
  344,19960814,    0
  344,19960815,    0
  344,19960816,    0
  344,19960817,    0
  344,19960818,    0
  344,19960819,    0
  344,19960820,    0
  344,19960821,   12
  344,19960822,    0
  344,19960823,   48
  344,19960824,  166
  344,19960825,   47
  344,19960826,    0
  344,19960827,   -1
  344,19960828,  208
  344,19960829,   84
  344,19960830,   23
  344,19960831,    8
  344,19960901,   40
  344,19960902,    0
  344,19960903,    0
  344,19960904,   -1
  344,19960905,    0
  344,19960906,    0
  344,19960907,    0
  344,19960908,    0
  344,19960909,    3
  344,19960910,    9
  344,19960911,   13
  344,19960912,   71
  344,19960913,   44
  344,19960914,    7
  344,19960915,   12
  344,19960916,    0
  344,19960917,    0
  344,19960918,    0
  344,19960919,    0
  344,19960920,    0
  344,19960921,    0
  344,19960922,   12
  344,19960923,   62
  344,19960924,    0
  344,19960925,    0
  344,19960926,   50
  344,19960927,   60
  344,19960928,   -1
  344,19960929,   51
  344,19960930,   97
  344,19961001,   32
  344,19961002,   53
  344,19961003,    3
  344,19961004,   77
  344,19961005,  116
  344,19961006,    0
  344,19961007,    0
  344,19961008,    0
  344,19961009,    7
  344,19961010,   18
  344,19961011,    0
  344,19961012,    0
  344,19961013,    0
  344,19961014,    0
  344,19961015,   21
  344,19961016,    0
  344,19961017,    0
  344,19961018,   38
  344,19961019,   11
  344,19961020,  103
  344,19961021,   17
  344,19961022,    0
  344,19961023,    0
  344,19961024,    0
  344,19961025,   -1
  344,19961026,    4
  344,19961027,   43
  344,19961028,   19
  344,19961029,  102
  344,19961030,    0
  344,19961031,  145
  344,19961101,    3
  344,19961102,   14
  344,19961103,  108
  344,19961104,   74
  344,19961105,   33
  344,19961106,   27
  344,19961107,  188
  344,19961108,   18
  344,19961109,    2
  344,19961110,  123
  344,19961111,   78
  344,19961112,   24
  344,19961113,   34
  344,19961114,   17
  344,19961115,    0
  344,19961116,    0
  344,19961117,   -1
  344,19961118,   44
  344,19961119,   59
  344,19961120,   84
  344,19961121,   46
  344,19961122,   23
  344,19961123,   72
  344,19961124,   43
  344,19961125,  147
  344,19961126,   22
  344,19961127,    0
  344,19961128,   -1
  344,19961129,  108
  344,19961130,   25
  344,19961201,   16
  344,19961202,    1
  344,19961203,   84
  344,19961204,   -1
  344,19961205,    0
  344,19961206,   -1
  344,19961207,    0
  344,19961208,    0
  344,19961209,    0
  344,19961210,    0
  344,19961211,   -1
  344,19961212,   -1
  344,19961213,   -1
  344,19961214,   -1
  344,19961215,    0
  344,19961216,    0
  344,19961217,    0
  344,19961218,   13
  344,19961219,  225
  344,19961220,    1
  344,19961221,    0
  344,19961222,    0
  344,19961223,    0
  344,19961224,    0
  344,19961225,   -1
  344,19961226,    0
  344,19961227,    0
  344,19961228,    0
  344,19961229,   29
  344,19961230,   -1
  344,19961231,    0
  344,19970101,    0
  344,19970102,    0
  344,19970103,    0
  344,19970104,   -1
  344,19970105,   -1
  344,19970106,    0
  344,19970107,   -1
  344,19970108,    0
  344,19970109,    0
  344,19970110,   -1
  344,19970111,    0
  344,19970112,   -1
  344,19970113,   -1
  344,19970114,    0
  344,19970115,    0
  344,19970116,    0
  344,19970117,    0
  344,19970118,   -1
  344,19970119,   15
  344,19970120,   -1
  344,19970121,    0
  344,19970122,    0
  344,19970123,    1
  344,19970124,    2
  344,19970125,    0
  344,19970126,    0
  344,19970127,   -1
  344,19970128,    2
  344,19970129,    0
  344,19970130,   -1
  344,19970131,   -1
  344,19970201,    0
  344,19970202,   -1
  344,19970203,    0
  344,19970204,  150
  344,19970205,   77
  344,19970206,    0
  344,19970207,   32
  344,19970208,    0
  344,19970209,   -1
  344,19970210,   44
  344,19970211,   29
  344,19970212,  192
  344,19970213,  116
  344,19970214,    0
  344,19970215,    0
  344,19970216,   10
  344,19970217,   41
  344,19970218,   61
  344,19970219,   28
  344,19970220,   -1
  344,19970221,   -1
  344,19970222,    0
  344,19970223,    0
  344,19970224,   73
  344,19970225,   20
  344,19970226,    4
  344,19970227,    0
  344,19970228,    5
  344,19970301,    0
  344,19970302,    3
  344,19970303,   -1
  344,19970304,   -1
  344,19970305,    0
  344,19970306,   23
  344,19970307,    0
  344,19970308,    0
  344,19970309,    0
  344,19970310,    0
  344,19970311,    0
  344,19970312,    0
  344,19970313,    0
  344,19970314,   29
  344,19970315,   -1
  344,19970316,   -1
  344,19970317,    0
  344,19970318,   89
  344,19970319,   46
  344,19970320,    5
  344,19970321,    2
  344,19970322,    0
  344,19970323,   18
  344,19970324,    9
  344,19970325,   11
  344,19970326,   17
  344,19970327,    0
  344,19970328,   10
  344,19970329,    0
  344,19970330,    0
  344,19970331,    0
  344,19970401,    0
  344,19970402,    0
  344,19970403,   -1
  344,19970404,   -1
  344,19970405,   48
  344,19970406,    0
  344,19970407,    0
  344,19970408,    0
  344,19970409,    0
  344,19970410,    0
  344,19970411,   -1
  344,19970412,   10
  344,19970413,    0
  344,19970414,   -1
  344,19970415,   -1
  344,19970416,   -1
  344,19970417,    0
  344,19970418,   -1
  344,19970419,   -1
  344,19970420,   -1
  344,19970421,   -1
  344,19970422,    1
  344,19970423,    0
  344,19970424,    0
  344,19970425,   25
  344,19970426,   27
  344,19970427,   -1
  344,19970428,   71
  344,19970429,    4
  344,19970430,   -1
  344,19970501,    0
  344,19970502,    0
  344,19970503,   -1
  344,19970504,   80
  344,19970505,  134
  344,19970506,   29
  344,19970507,    2
  344,19970508,   34
  344,19970509,   77
  344,19970510,   15
  344,19970511,   42
  344,19970512,   -1
  344,19970513,    0
  344,19970514,   73
  344,19970515,    0
  344,19970516,   -1
  344,19970517,   -1
  344,19970518,   83
  344,19970519,    4
  344,19970520,   53
  344,19970521,  134
  344,19970522,    2
  344,19970523,    0
  344,19970524,    0
  344,19970525,    0
  344,19970526,   -1
  344,19970527,    1
  344,19970528,    0
  344,19970529,    0
  344,19970530,    0
  344,19970531,    0
  344,19970601,    1
  344,19970602,    0
  344,19970603,    0
  344,19970604,    0
  344,19970605,    0
  344,19970606,    0
  344,19970607,  114
  344,19970608,   49
  344,19970609,    0
  344,19970610,    0
  344,19970611,  140
  344,19970612,    6
  344,19970613,    6
  344,19970614,   -1
  344,19970615,    0
  344,19970616,    0
  344,19970617,   -1
  344,19970618,    0
  344,19970619,   96
  344,19970620,   61
  344,19970621,   89
  344,19970622,   63
  344,19970623,   18
  344,19970624,   -1
  344,19970625,   17
  344,19970626,   72
  344,19970627,   54
  344,19970628,    9
  344,19970629,  219
  344,19970630,   24
  344,19970701,   16
  344,19970702,   31
  344,19970703,   14
  344,19970704,   13
  344,19970705,   -1
  344,19970706,   32
  344,19970707,    0
  344,19970708,    0
  344,19970709,    0
  344,19970710,    0
  344,19970711,    0
  344,19970712,    0
  344,19970713,    0
  344,19970714,    0
  344,19970715,   -1
  344,19970716,    5
  344,19970717,   34
  344,19970718,   99
  344,19970719,    3
  344,19970720,   63
  344,19970721,   35
  344,19970722,   50
  344,19970723,    0
  344,19970724,    5
  344,19970725,   67
  344,19970726,   21
  344,19970727,    3
  344,19970728,    0
  344,19970729,    0
  344,19970730,   -1
  344,19970731,   67
  344,19970801,   59
  344,19970802,   -1
  344,19970803,    0
  344,19970804,    0
  344,19970805,    0
  344,19970806,    0
  344,19970807,    0
  344,19970808,    0
  344,19970809,    0
  344,19970810,    0
  344,19970811,    0
  344,19970812,    0
  344,19970813,    0
  344,19970814,   -1
  344,19970815,    0
  344,19970816,    0
  344,19970817,    0
  344,19970818,    0
  344,19970819,    0
  344,19970820,    0
  344,19970821,    0
  344,19970822,   36
  344,19970823,    1
  344,19970824,   -1
  344,19970825,   20
  344,19970826,    2
  344,19970827,   14
  344,19970828,   69
  344,19970829,   85
  344,19970830,   49
  344,19970831,    0
  344,19970901,   68
  344,19970902,    5
  344,19970903,   -1
  344,19970904,   31
  344,19970905,   -1
  344,19970906,    2
  344,19970907,   50
  344,19970908,    0
  344,19970909,    0
  344,19970910,    0
  344,19970911,    0
  344,19970912,   78
  344,19970913,   -1
  344,19970914,    0
  344,19970915,    0
  344,19970916,    0
  344,19970917,    0
  344,19970918,    0
  344,19970919,   -1
  344,19970920,    0
  344,19970921,    0
  344,19970922,    0
  344,19970923,    0
  344,19970924,    0
