# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  344,19970925,    0
  344,19970926,    0
  344,19970927,    0
  344,19970928,    0
  344,19970929,    0
  344,19970930,    8
  344,19971001,    8
  344,19971002,   -1
  344,19971003,   -1
  344,19971004,    0
  344,19971005,    0
  344,19971006,   33
  344,19971007,   67
  344,19971008,  141
  344,19971009,   88
  344,19971010,  136
  344,19971011,   40
  344,19971012,   43
  344,19971013,  103
  344,19971014,   97
  344,19971015,   84
  344,19971016,   -1
  344,19971017,   -1
  344,19971018,    0
  344,19971019,    0
  344,19971020,    0
  344,19971021,    0
  344,19971022,    0
  344,19971023,   -1
  344,19971024,   24
  344,19971025,   12
  344,19971026,   22
  344,19971027,   -1
  344,19971028,    0
  344,19971029,    0
  344,19971030,    0
  344,19971031,    0
  344,19971101,    0
  344,19971102,    2
  344,19971103,    0
  344,19971104,   24
  344,19971105,    2
  344,19971106,   37
  344,19971107,  105
  344,19971108,   16
  344,19971109,    6
  344,19971110,    3
  344,19971111,    8
  344,19971112,    0
  344,19971113,    0
  344,19971114,   -1
  344,19971115,    9
  344,19971116,   -1
  344,19971117,   -1
  344,19971118,    0
  344,19971119,   16
  344,19971120,   46
  344,19971121,   21
  344,19971122,    2
  344,19971123,   -1
  344,19971124,    0
  344,19971125,    0
  344,19971126,    4
  344,19971127,  100
  344,19971128,   51
  344,19971129,   23
  344,19971130,   23
  344,19971201,   -1
  344,19971202,    7
  344,19971203,   -1
  344,19971204,   -1
  344,19971205,    3
  344,19971206,   -1
  344,19971207,    0
  344,19971208,    2
  344,19971209,  123
  344,19971210,  148
  344,19971211,   21
  344,19971212,   70
  344,19971213,    1
  344,19971214,   20
  344,19971215,    0
  344,19971216,    0
  344,19971217,    2
  344,19971218,    2
  344,19971219,   19
  344,19971220,    0
  344,19971221,   -1
  344,19971222,    0
  344,19971223,   23
  344,19971224,   86
  344,19971225,   48
  344,19971226,   43
  344,19971227,   55
  344,19971228,   44
  344,19971229,    6
  344,19971230,    0
  344,19971231,   34
  344,19980101,   31
  344,19980102,   79
  344,19980103,  122
  344,19980104,   27
  344,19980105,  104
  344,19980106,   26
  344,19980107,   81
  344,19980108,   27
  344,19980109,    0
  344,19980110,    0
  344,19980111,    0
  344,19980112,    0
  344,19980113,   -1
  344,19980114,   33
  344,19980115,   16
  344,19980116,   34
  344,19980117,    3
  344,19980118,  149
  344,19980119,   91
  344,19980120,   13
  344,19980121,    0
  344,19980122,    0
  344,19980123,   -1
  344,19980124,    1
  344,19980125,    0
  344,19980126,    0
  344,19980127,    0
  344,19980128,    2
  344,19980129,   -1
  344,19980130,    2
  344,19980131,    2
  344,19980201,    0
  344,19980202,   16
  344,19980203,    4
  344,19980204,   -1
  344,19980205,    0
  344,19980206,    0
  344,19980207,   24
  344,19980208,    0
  344,19980209,    0
  344,19980210,    0
  344,19980211,    0
  344,19980212,    0
  344,19980213,    0
  344,19980214,    0
  344,19980215,    0
  344,19980216,   -1
  344,19980217,    0
  344,19980218,    0
  344,19980219,    0
  344,19980220,    0
  344,19980221,   38
  344,19980222,    4
  344,19980223,   14
  344,19980224,   -1
  344,19980225,    0
  344,19980226,   -1
  344,19980227,    0
  344,19980228,   33
  344,19980301,   41
  344,19980302,   47
  344,19980303,  172
  344,19980304,   71
  344,19980305,   80
  344,19980306,  275
  344,19980307,  120
  344,19980308,    4
  344,19980309,   -1
  344,19980310,   -1
  344,19980311,  114
  344,19980312,    9
  344,19980313,   -1
  344,19980314,    5
  344,19980315,    0
  344,19980316,    0
  344,19980317,   -1
  344,19980318,    0
  344,19980319,    0
  344,19980320,    4
  344,19980321,   -1
  344,19980322,   -1
  344,19980323,    1
  344,19980324,    0
  344,19980325,    0
  344,19980326,   91
  344,19980327,    1
  344,19980328,    0
  344,19980329,    0
  344,19980330,    0
  344,19980331,    0
  344,19980401,    6
  344,19980402,   36
  344,19980403,   73
  344,19980404,   39
  344,19980405,   37
  344,19980406,    5
  344,19980407,   99
  344,19980408,   29
  344,19980409,   22
  344,19980410,   25
  344,19980411,    5
  344,19980412,    4
  344,19980413,  129
  344,19980414,   48
  344,19980415,   82
  344,19980416,   26
  344,19980417,   25
  344,19980418,   23
  344,19980419,    0
  344,19980420,   69
  344,19980421,   -1
  344,19980422,    0
  344,19980423,   13
  344,19980424,   13
  344,19980425,  133
  344,19980426,    0
  344,19980427,  132
  344,19980428,   44
  344,19980429,    0
  344,19980430,   -1
  344,19980501,   -1
  344,19980502,   95
  344,19980503,    0
  344,19980504,    0
  344,19980505,   -1
  344,19980506,   29
  344,19980507,    0
  344,19980508,    0
  344,19980509,    0
  344,19980510,    0
  344,19980511,    0
  344,19980512,    0
  344,19980513,    0
  344,19980514,    0
  344,19980515,    0
  344,19980516,    0
  344,19980517,    0
  344,19980518,   -1
  344,19980519,    0
  344,19980520,    0
  344,19980521,   -1
  344,19980522,   -1
  344,19980523,    4
  344,19980524,   12
  344,19980525,   39
  344,19980526,   68
  344,19980527,   48
  344,19980528,   -1
  344,19980529,   46
  344,19980530,   -1
  344,19980531,    0
  344,19980601,    0
  344,19980602,  266
  344,19980603,   71
  344,19980604,    0
  344,19980605,   66
  344,19980606,  169
  344,19980607,    6
  344,19980608,    6
  344,19980609,   94
  344,19980610,   18
  344,19980611,  131
  344,19980612,   81
  344,19980613,   -1
  344,19980614,   52
  344,19980615,   -1
  344,19980616,   23
  344,19980617,    3
  344,19980618,   69
  344,19980619,    0
  344,19980620,    0
  344,19980621,    7
  344,19980622,    0
  344,19980623,   19
  344,19980624,   -1
  344,19980625,   35
  344,19980626,   -1
  344,19980627,  125
  344,19980628,    5
  344,19980629,    5
  344,19980630,   53
  344,19980701,   -1
  344,19980702,   -1
  344,19980703,    0
  344,19980704,   -1
  344,19980705,    1
  344,19980706,    0
  344,19980707,   12
  344,19980708,   12
  344,19980709,    1
  344,19980710,   -1
  344,19980711,   27
  344,19980712,  106
  344,19980713,    9
  344,19980714,   -1
  344,19980715,   55
  344,19980716,   95
  344,19980717,    3
  344,19980718,    2
  344,19980719,    0
  344,19980720,   -1
  344,19980721,    7
  344,19980722,    0
  344,19980723,    1
  344,19980724,    0
  344,19980725,    0
  344,19980726,    0
  344,19980727,    1
  344,19980728,   -1
  344,19980729,   70
  344,19980730,  161
  344,19980731,    3
  344,19980801,  116
  344,19980802,    0
  344,19980803,    2
  344,19980804,   65
  344,19980805,    0
  344,19980806,    0
  344,19980807,    0
  344,19980808,    0
  344,19980809,    0
  344,19980810,    0
  344,19980811,    0
  344,19980812,    0
  344,19980813,    0
  344,19980814,   -1
  344,19980815,   -1
  344,19980816,    0
  344,19980817,    0
  344,19980818,   -1
  344,19980819,    0
  344,19980820,   -1
  344,19980821,  143
  344,19980822,   25
  344,19980823,  186
  344,19980824,   18
  344,19980825,    1
  344,19980826,   56
  344,19980827,   99
  344,19980828,   -1
  344,19980829,   22
  344,19980830,   23
  344,19980831,    0
  344,19980901,  107
  344,19980902,   75
  344,19980903,   30
  344,19980904,    1
  344,19980905,  127
  344,19980906,   13
  344,19980907,    4
  344,19980908,   23
  344,19980909,   96
  344,19980910,   19
  344,19980911,   25
  344,19980912,   64
  344,19980913,  523
  344,19980914,  297
  344,19980915,  107
  344,19980916,   27
  344,19980917,   18
  344,19980918,   -1
  344,19980919,   19
  344,19980920,   -1
  344,19980921,    0
  344,19980922,    0
  344,19980923,    0
  344,19980924,    0
  344,19980925,   -1
  344,19980926,   26
  344,19980927,    7
  344,19980928,    7
  344,19980929,  108
  344,19980930,   38
  344,19981001,    0
  344,19981002,    0
  344,19981003,   -1
  344,19981004,   13
  344,19981005,    5
  344,19981006,   -1
  344,19981007,   34
  344,19981008,  170
  344,19981009,   47
  344,19981010,   32
  344,19981011,   42
  344,19981012,   24
  344,19981013,   24
  344,19981014,   46
  344,19981015,   -1
  344,19981016,    1
  344,19981017,   65
  344,19981018,   16
  344,19981019,   23
  344,19981020,   31
  344,19981021,   27
  344,19981022,    5
  344,19981023,   62
  344,19981024,  236
  344,19981025,   34
  344,19981026,   47
  344,19981027,  104
  344,19981028,   76
  344,19981029,   38
  344,19981030,   75
  344,19981031,  192
  344,19981101,  116
  344,19981102,   74
  344,19981103,  378
  344,19981104,   96
  344,19981105,   59
  344,19981106,   17
  344,19981107,    0
  344,19981108,   98
  344,19981109,   58
  344,19981110,   32
  344,19981111,   11
  344,19981112,   24
  344,19981113,   68
  344,19981114,   28
  344,19981115,   76
  344,19981116,    6
  344,19981117,    0
  344,19981118,   92
  344,19981119,    0
  344,19981120,    0
  344,19981121,    0
  344,19981122,    0
  344,19981123,    0
  344,19981124,   -1
  344,19981125,    1
  344,19981126,   45
  344,19981127,   17
  344,19981128,   13
  344,19981129,   61
  344,19981130,    0
  344,19981201,    0
  344,19981202,    0
  344,19981203,   -1
  344,19981204,   28
  344,19981205,   19
  344,19981206,   15
  344,19981207,    2
  344,19981208,   28
  344,19981209,   61
  344,19981210,    0
  344,19981211,   29
  344,19981212,  131
  344,19981213,    3
  344,19981214,   18
  344,19981215,  134
  344,19981216,    0
  344,19981217,    0
  344,19981218,   20
  344,19981219,   41
  344,19981220,    9
  344,19981221,   26
  344,19981222,    3
  344,19981223,    5
  344,19981224,   42
  344,19981225,   54
  344,19981226,   52
  344,19981227,   49
  344,19981228,   26
  344,19981229,    0
  344,19981230,    0
  344,19981231,   -1
  344,19990101,   -1
  344,19990102,   72
  344,19990103,   58
  344,19990104,   48
  344,19990105,   12
  344,19990106,   -1
  344,19990107,   61
  344,19990108,   31
  344,19990109,   -1
  344,19990110,    0
  344,19990111,    1
  344,19990112,  187
  344,19990113,   60
  344,19990114,   23
  344,19990115,   16
  344,19990116,   71
  344,19990117,    0
  344,19990118,    3
  344,19990119,   16
  344,19990120,    4
  344,19990121,    9
  344,19990122,    0
  344,19990123,    0
  344,19990124,    9
  344,19990125,   14
  344,19990126,   97
  344,19990127,   76
  344,19990128,   52
  344,19990129,    0
  344,19990130,    0
  344,19990131,    0
  344,19990201,    1
  344,19990202,    0
  344,19990203,   -1
  344,19990204,   -1
  344,19990205,   39
  344,19990206,   73
  344,19990207,   28
  344,19990208,   91
  344,19990209,   16
  344,19990210,   81
  344,19990211,    1
  344,19990212,    0
  344,19990213,    0
  344,19990214,    9
  344,19990215,    3
  344,19990216,    8
  344,19990217,   31
  344,19990218,    5
  344,19990219,   52
  344,19990220,    0
  344,19990221,   84
  344,19990222,  110
  344,19990223,   84
  344,19990224,   -1
  344,19990225,   -1
  344,19990226,   16
  344,19990227,   16
  344,19990228,    6
  344,19990301,  224
  344,19990302,  158
  344,19990303,   -1
  344,19990304,   81
  344,19990305,   54
  344,19990306,   21
  344,19990307,   56
  344,19990308,   23
  344,19990309,   16
  344,19990310,   16
  344,19990311,    0
  344,19990312,    0
  344,19990313,    0
  344,19990314,    0
  344,19990315,    0
  344,19990316,    6
  344,19990317,   13
  344,19990318,   49
  344,19990319,    0
  344,19990320,    2
  344,19990321,  103
  344,19990322,   43
  344,19990323,   51
  344,19990324,    0
  344,19990325,    4
  344,19990326,   88
  344,19990327,    0
  344,19990328,    0
  344,19990329,    0
  344,19990330,   26
  344,19990331,    0
  344,19990401,    0
  344,19990402,   11
  344,19990403,  134
  344,19990404,    0
  344,19990405,   15
  344,19990406,   18
  344,19990407,    3
  344,19990408,    0
  344,19990409,    0
  344,19990410,   16
  344,19990411,    0
  344,19990412,   97
  344,19990413,   64
  344,19990414,   30
  344,19990415,    2
  344,19990416,   -1
  344,19990417,   19
  344,19990418,    0
  344,19990419,   75
  344,19990420,   34
  344,19990421,   41
  344,19990422,   40
  344,19990423,   -1
  344,19990424,   18
  344,19990425,    0
  344,19990426,    0
  344,19990427,    0
  344,19990428,    0
  344,19990429,   -1
  344,19990430,    0
  344,19990501,    0
  344,19990502,    0
  344,19990503,    0
  344,19990504,    0
  344,19990505,   71
  344,19990506,   68
  344,19990507,   23
  344,19990508,   -1
  344,19990509,    0
  344,19990510,   62
  344,19990511,    3
  344,19990512,    0
  344,19990513,   -1
  344,19990514,    0
  344,19990515,    0
  344,19990516,    0
  344,19990517,    0
  344,19990518,   -1
  344,19990519,   -1
  344,19990520,  209
  344,19990521,    9
  344,19990522,   12
  344,19990523,   -1
  344,19990524,   -1
  344,19990525,   -1
  344,19990526,    0
  344,19990527,    0
  344,19990528,    0
  344,19990529,   16
  344,19990530,  216
  344,19990531,   17
  344,19990601,    0
  344,19990602,   79
  344,19990603,   43
  344,19990604,   21
  344,19990605,  134
  344,19990606,   21
  344,19990607,  207
  344,19990608,   28
  344,19990609,    0
  344,19990610,    0
  344,19990611,   19
  344,19990612,    0
  344,19990613,    1
  344,19990614,    0
  344,19990615,    0
  344,19990616,    0
  344,19990617,    0
  344,19990618,    0
  344,19990619,    0
  344,19990620,   66
  344,19990621,    4
  344,19990622,   14
  344,19990623,   -1
  344,19990624,    1
  344,19990625,    0
  344,19990626,   14
  344,19990627,   75
  344,19990628,   20
  344,19990629,   75
  344,19990630,   10
  344,19990701,   15
  344,19990702,   -1
  344,19990703,    9
  344,19990704,  105
  344,19990705,   80
  344,19990706,   -1
  344,19990707,    3
  344,19990708,    0
  344,19990709,    0
  344,19990710,    0
  344,19990711,    0
  344,19990712,    0
  344,19990713,    5
  344,19990714,   59
  344,19990715,   -1
  344,19990716,    0
  344,19990717,    0
  344,19990718,    0
  344,19990719,   25
  344,19990720,    3
  344,19990721,    3
  344,19990722,   86
  344,19990723,   -1
  344,19990724,    0
  344,19990725,    0
  344,19990726,    0
  344,19990727,    0
  344,19990728,    0
  344,19990729,    0
  344,19990730,    0
  344,19990731,    0
  344,19990801,   -1
  344,19990802,    0
  344,19990803,   -1
  344,19990804,    0
  344,19990805,   38
  344,19990806,    0
  344,19990807,  164
  344,19990808,   27
  344,19990809,   31
  344,19990810,  547
  344,19990811,    8
  344,19990812,    0
  344,19990813,    0
  344,19990814,   78
  344,19990815,   40
  344,19990816,  106
  344,19990817,   72
  344,19990818,  238
  344,19990819,  142
  344,19990820,   43
  344,19990821,    4
  344,19990822,    0
  344,19990823,    0
  344,19990824,    0
  344,19990825,    6
  344,19990826,    7
  344,19990827,    0
  344,19990828,    0
  344,19990829,    0
  344,19990830,    0
  344,19990831,    0
  344,19990901,    0
  344,19990902,    0
  344,19990903,    0
  344,19990904,    0
  344,19990905,    0
  344,19990906,    0
  344,19990907,    0
  344,19990908,    0
  344,19990909,    0
  344,19990910,    0
  344,19990911,    0
  344,19990912,   -1
  344,19990913,   -1
  344,19990914,    1
  344,19990915,   65
  344,19990916,    1
  344,19990917,   29
  344,19990918,    0
  344,19990919,    7
  344,19990920,    7
  344,19990921,   40
  344,19990922,   12
  344,19990923,   11
  344,19990924,  105
  344,19990925,   18
  344,19990926,   13
  344,19990927,   43
  344,19990928,   16
  344,19990929,  139
  344,19990930,  168
  344,19991001,   68
  344,19991002,   21
  344,19991003,  141
  344,19991004,  461
  344,19991005,  129
  344,19991006,    8
  344,19991007,   13
  344,19991008,   56
  344,19991009,    2
  344,19991010,    4
  344,19991011,    3
  344,19991012,    0
  344,19991013,    0
  344,19991014,    0
  344,19991015,    0
  344,19991016,    0
  344,19991017,    0
  344,19991018,    0
  344,19991019,    0
  344,19991020,    0
  344,19991021,    8
  344,19991022,  156
  344,19991023,    1
  344,19991024,   32
  344,19991025,    2
  344,19991026,    0
  344,19991027,    0
  344,19991028,   -1
  344,19991029,    0
  344,19991030,   20
  344,19991031,    0
  344,19991101,   10
  344,19991102,   -1
  344,19991103,    0
  344,19991104,    0
  344,19991105,   15
  344,19991106,   83
  344,19991107,   27
  344,19991108,   24
  344,19991109,    5
  344,19991110,    5
  344,19991111,    0
  344,19991112,    0
  344,19991113,    1
  344,19991114,    4
  344,19991115,    0
  344,19991116,   76
  344,19991117,  161
  344,19991118,  177
  344,19991119,   22
  344,19991120,    5
  344,19991121,   -1
  344,19991122,   34
  344,19991123,    0
  344,19991124,    0
  344,19991125,   54
  344,19991126,    0
  344,19991127,   32
  344,19991128,    0
  344,19991129,   -1
  344,19991130,    2
  344,19991201,    5
  344,19991202,   -1
  344,19991203,   39
  344,19991204,   46
  344,19991205,   55
  344,19991206,    6
  344,19991207,   47
  344,19991208,   31
  344,19991209,   11
  344,19991210,   57
  344,19991211,  177
  344,19991212,   68
  344,19991213,  129
  344,19991214,   68
  344,19991215,   30
  344,19991216,   14
  344,19991217,  114
  344,19991218,    2
  344,19991219,   28
  344,19991220,    4
  344,19991221,    0
  344,19991222,   24
  344,19991223,   20
  344,19991224,  156
  344,19991225,   27
  344,19991226,  198
  344,19991227,   17
  344,19991228,   17
  344,19991229,   19
  344,19991230,   35
  344,19991231,   -1
  344,20000101,   12
  344,20000102,    5
  344,20000103,   98
  344,20000104,   57
  344,20000105,    0
  344,20000106,   30
  344,20000107,    0
  344,20000108,   14
  344,20000109,    0
  344,20000110,    0
  344,20000111,    0
  344,20000112,    0
  344,20000113,    2
  344,20000114,   -1
  344,20000115,    0
  344,20000116,    5
  344,20000117,    5
  344,20000118,    6
  344,20000119,    3
  344,20000120,    9
  344,20000121,   11
  344,20000122,   62
  344,20000123,    6
  344,20000124,    0
  344,20000125,    4
  344,20000126,    0
  344,20000127,   -1
  344,20000128,    6
  344,20000129,  115
  344,20000130,    2
  344,20000131,   -1
  344,20000201,   25
  344,20000202,   98
  344,20000203,    0
  344,20000204,   14
  344,20000205,    0
  344,20000206,    8
  344,20000207,  102
  344,20000208,   94
  344,20000209,   -1
  344,20000210,  105
  344,20000211,    0
  344,20000212,   38
  344,20000213,    0
  344,20000214,   32
  344,20000215,   50
  344,20000216,   94
  344,20000217,    5
  344,20000218,   51
  344,20000219,   19
  344,20000220,    1
  344,20000221,   10
  344,20000222,    0
  344,20000223,    7
  344,20000224,  136
  344,20000225,  104
  344,20000226,    0
  344,20000227,    0
  344,20000228,    5
  344,20000229,  159
  344,20000301,   13
  344,20000302,  175
  344,20000303,  111
  344,20000304,   37
  344,20000305,   30
  344,20000306,   -1
  344,20000307,   54
  344,20000308,   61
  344,20000309,   14
  344,20000310,   19
  344,20000311,    2
  344,20000312,    0
  344,20000313,    2
  344,20000314,   11
  344,20000315,    5
  344,20000316,   -1
  344,20000317,    0
  344,20000318,   20
  344,20000319,   -1
  344,20000320,    0
  344,20000321,    0
  344,20000322,    0
  344,20000323,    0
  344,20000324,   65
  344,20000325,   51
  344,20000326,   42
  344,20000327,    6
  344,20000328,   -1
  344,20000329,   -1
  344,20000330,    0
  344,20000331,   -1
  344,20000401,   13
  344,20000402,   12
  344,20000403,   -1
  344,20000404,    7
  344,20000405,    0
  344,20000406,    0
  344,20000407,    0
  344,20000408,    0
  344,20000409,    0
  344,20000410,    0
  344,20000411,   -1
  344,20000412,   39
  344,20000413,   49
  344,20000414,   13
  344,20000415,   82
  344,20000416,   -1
  344,20000417,   87
  344,20000418,    0
  344,20000419,    0
  344,20000420,    3
  344,20000421,   19
  344,20000422,   60
  344,20000423,   22
  344,20000424,    0
  344,20000425,    0
  344,20000426,    7
  344,20000427,    2
  344,20000428,   -1
  344,20000429,    4
  344,20000430,   -1
  344,20000501,   -1
  344,20000502,   -1
  344,20000503,    1
  344,20000504,    0
  344,20000505,    0
  344,20000506,    0
  344,20000507,    2
  344,20000508,   -1
  344,20000509,   20
  344,20000510,    9
  344,20000511,    0
  344,20000512,    0
  344,20000513,    0
  344,20000514,    0
  344,20000515,    0
  344,20000516,   27
  344,20000517,    8
  344,20000518,   25
  344,20000519,   11
  344,20000520,    3
  344,20000521,   89
  344,20000522,   -1
  344,20000523,   62
  344,20000524,  134
  344,20000525,   73
  344,20000526,   66
  344,20000527,    3
  344,20000528,  256
  344,20000529,   74
  344,20000530,   35
  344,20000531,    0
  344,20000601,    8
  344,20000602,    0
  344,20000603,   86
  344,20000604,    3
  344,20000605,   49
  344,20000606,   14
  344,20000607,    0
  344,20000608,    0
  344,20000609,    0
  344,20000610,   -1
  344,20000611,    0
  344,20000612,    0
  344,20000613,   -1
  344,20000614,   47
  344,20000615,    4
  344,20000616,    0
  344,20000617,    0
  344,20000618,    0
  344,20000619,    0
  344,20000620,    0
  344,20000621,    6
  344,20000622,   38
  344,20000623,   91
  344,20000624,   68
  344,20000625,    3
  344,20000626,    0
  344,20000627,    0
  344,20000628,    0
  344,20000629,    0
  344,20000630,    0
  344,20000701,   15
  344,20000702,  138
  344,20000703,    4
  344,20000704,    1
  344,20000705,  122
  344,20000706,    0
  344,20000707,   16
  344,20000708,   33
  344,20000709,  167
  344,20000710,  186
  344,20000711,   30
  344,20000712,   17
  344,20000713,  155
  344,20000714,   73
  344,20000715,   32
  344,20000716,   23
  344,20000717,    5
  344,20000718,   -1
  344,20000719,    6
  344,20000720,    0
  344,20000721,   -1
  344,20000722,    0
  344,20000723,    0
  344,20000724,  157
  344,20000725,   -1
  344,20000726,    0
  344,20000727,   27
  344,20000728,    0
  344,20000729,    0
  344,20000730,    0
  344,20000731,    0
  344,20000801,   25
  344,20000802,    0
  344,20000803,   -1
  344,20000804,   -1
  344,20000805,    0
  344,20000806,    0
  344,20000807,   -1
  344,20000808,   -1
  344,20000809,    0
  344,20000810,    5
  344,20000811,    0
  344,20000812,    0
  344,20000813,   -1
  344,20000814,   46
  344,20000815,    0
  344,20000816,    0
  344,20000817,    0
  344,20000818,    2
  344,20000819,    8
  344,20000820,   63
  344,20000821,    3
  344,20000822,    0
  344,20000823,    0
  344,20000824,    0
  344,20000825,    0
  344,20000826,    0
  344,20000827,    2
  344,20000828,    3
  344,20000829,    6
  344,20000830,    0
  344,20000831,    0
  344,20000901,   81
  344,20000902,  161
  344,20000903,   13
  344,20000904,    2
  344,20000905,    4
  344,20000906,   36
  344,20000907,    1
  344,20000908,    4
  344,20000909,    1
  344,20000910,    0
  344,20000911,    0
  344,20000912,    0
  344,20000913,    0
  344,20000914,    0
  344,20000915,   70
  344,20000916,   42
  344,20000917,   51
  344,20000918,    0
  344,20000919,   -1
  344,20000920,    1
  344,20000921,    0
  344,20000922,   -1
  344,20000923,    0
  344,20000924,   16
  344,20000925,    1
  344,20000926,   56
  344,20000927,    6
  344,20000928,   79
  344,20000929,    7
  344,20000930,   11
  344,20001001,   19
  344,20001002,   27
  344,20001003,    8
  344,20001004,    5
  344,20001005,   41
  344,20001006,  164
  344,20001007,    7
  344,20001008,   90
  344,20001009,   27
  344,20001010,  149
  344,20001011,  107
  344,20001012,    2
  344,20001013,   -1
  344,20001014,    0
  344,20001015,   -1
  344,20001016,  110
  344,20001017,   22
  344,20001018,   31
  344,20001019,   78
  344,20001020,    1
  344,20001021,   -1
  344,20001022,    3
  344,20001023,   28
  344,20001024,    4
  344,20001025,   17
  344,20001026,   10
  344,20001027,   93
  344,20001028,   62
  344,20001029,   42
  344,20001030,  170
  344,20001031,   16
  344,20001101,   95
  344,20001102,   77
  344,20001103,   13
  344,20001104,   38
  344,20001105,    8
  344,20001106,  122
  344,20001107,   78
  344,20001108,  122
  344,20001109,  326
  344,20001110,  131
  344,20001111,    8
  344,20001112,   77
  344,20001113,    0
  344,20001114,    4
  344,20001115,    9
  344,20001116,   64
  344,20001117,   60
  344,20001118,   18
  344,20001119,   62
  344,20001120,   62
  344,20001121,   52
  344,20001122,    5
  344,20001123,   24
  344,20001124,   23
  344,20001125,   78
  344,20001126,   14
  344,20001127,    2
  344,20001128,   53
  344,20001129,   -1
  344,20001130,    0
  344,20001201,   27
  344,20001202,   -1
  344,20001203,  122
  344,20001204,   19
  344,20001205,   -1
  344,20001206,   29
  344,20001207,   19
  344,20001208,    4
  344,20001209,    0
  344,20001210,   68
  344,20001211,   84
  344,20001212,   74
  344,20001213,   31
  344,20001214,   81
  344,20001215,  127
  344,20001216,    0
  344,20001217,    0
  344,20001218,    0
  344,20001219,    0
  344,20001220,    0
  344,20001221,    0
  344,20001222,    0
  344,20001223,    4
  344,20001224,   28
  344,20001225,    1
  344,20001226,    0
  344,20001227,   28
  344,20001228,    6
  344,20001229,  119
  344,20001230,   95
  344,20001231,    4
  344,20010101,  121
  344,20010102,   -1
  344,20010103,   26
  344,20010104,   37
  344,20010105,  177
  344,20010106,   12
  344,20010107,    1
  344,20010108,   -1
  344,20010109,    0
  344,20010110,   -1
  344,20010111,    0
  344,20010112,    0
  344,20010113,    0
  344,20010114,    0
  344,20010115,    0
  344,20010116,    0
  344,20010117,    0
  344,20010118,   -1
  344,20010119,    1
  344,20010120,   82
  344,20010121,   40
  344,20010122,   11
  344,20010123,   36
  344,20010124,   55
  344,20010125,    7
  344,20010126,    2
  344,20010127,  174
  344,20010128,    5
  344,20010129,    0
  344,20010130,   -1
  344,20010131,    0
  344,20010201,    2
  344,20010202,   47
  344,20010203,   83
  344,20010204,  261
  344,20010205,   51
  344,20010206,   52
  344,20010207,   69
  344,20010208,  163
  344,20010209,    0
  344,20010210,    9
  344,20010211,   -1
  344,20010212,   45
  344,20010213,    0
  344,20010214,    0
  344,20010215,    0
  344,20010216,    2
  344,20010217,   -1
  344,20010218,    0
  344,20010219,   -1
  344,20010220,    0
  344,20010221,   28
  344,20010222,   80
  344,20010223,   27
  344,20010224,    7
  344,20010225,   49
  344,20010226,   -1
  344,20010227,   -1
  344,20010228,   20
  344,20010301,   -1
  344,20010302,   -1
  344,20010303,   -1
  344,20010304,    0
  344,20010305,    0
  344,20010306,    0
  344,20010307,   47
  344,20010308,   29
  344,20010309,    6
  344,20010310,   24
  344,20010311,   59
  344,20010312,   40
  344,20010313,   12
  344,20010314,    0
  344,20010315,    1
  344,20010316,    3
  344,20010317,   -1
  344,20010318,   48
  344,20010319,   50
  344,20010320,    0
  344,20010321,   55
  344,20010322,    0
  344,20010323,  191
  344,20010324,   -1
  344,20010325,   -1
  344,20010326,    0
  344,20010327,    0
  344,20010328,   91
  344,20010329,   13
  344,20010330,    0
  344,20010331,   -1
  344,20010401,    1
  344,20010402,   -1
  344,20010403,    0
  344,20010404,   47
  344,20010405,  141
  344,20010406,   52
  344,20010407,   42
  344,20010408,   24
  344,20010409,    1
  344,20010410,   10
  344,20010411,   29
  344,20010412,    5
  344,20010413,   -1
  344,20010414,   79
  344,20010415,   24
  344,20010416,   57
  344,20010417,   -1
  344,20010418,   79
  344,20010419,   63
  344,20010420,   22
  344,20010421,    0
  344,20010422,    0
  344,20010423,    0
  344,20010424,    7
  344,20010425,  105
  344,20010426,   14
  344,20010427,    4
  344,20010428,   44
  344,20010429,    4
  344,20010430,    7
  344,20010501,    0
  344,20010502,   -1
  344,20010503,   12
  344,20010504,   36
  344,20010505,    0
  344,20010506,   -1
  344,20010507,    0
  344,20010508,    0
  344,20010509,   -1
  344,20010510,    0
  344,20010511,    0
  344,20010512,    0
  344,20010513,    0
  344,20010514,   17
  344,20010515,   16
  344,20010516,   77
  344,20010517,   49
  344,20010518,   37
  344,20010519,    0
  344,20010520,    0
  344,20010521,    0
  344,20010522,    0
  344,20010523,    0
  344,20010524,    0
  344,20010525,    0
  344,20010526,    0
  344,20010527,   -1
  344,20010528,    3
  344,20010529,    0
  344,20010530,    0
  344,20010531,    0
  344,20010601,   30
  344,20010602,  112
  344,20010603,   23
  344,20010604,    0
  344,20010605,   -1
  344,20010606,   -1
  344,20010607,   -1
  344,20010608,    0
  344,20010609,    0
  344,20010610,    3
  344,20010611,    0
  344,20010612,    0
  344,20010613,    0
