# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  344,20010614,    0
  344,20010615,   70
  344,20010616,   18
  344,20010617,   59
  344,20010618,    0
  344,20010619,    0
  344,20010620,    0
  344,20010621,    0
  344,20010622,   -1
  344,20010623,    0
  344,20010624,    0
  344,20010625,    0
  344,20010626,    0
  344,20010627,   26
  344,20010628,    1
  344,20010629,    0
  344,20010630,    7
  344,20010701,    0
  344,20010702,    0
  344,20010703,    0
  344,20010704,    0
  344,20010705,   22
  344,20010706,    0
  344,20010707,  240
  344,20010708,  143
  344,20010709,   -1
  344,20010710,   20
  344,20010711,    7
  344,20010712,   25
  344,20010713,  116
  344,20010714,    5
  344,20010715,   67
  344,20010716,    0
  344,20010717,   38
  344,20010718,  192
  344,20010719,   43
  344,20010720,   39
  344,20010721,   19
  344,20010722,    0
  344,20010723,   15
  344,20010724,    0
  344,20010725,    0
  344,20010726,    0
  348,19960726,    0
  348,19960727,   -1
  348,19960728,    0
  348,19960729,   11
  348,19960730,   -1
  348,19960731,   -1
  348,19960801,    0
  348,19960802,    0
  348,19960803,    0
  348,19960804,    0
  348,19960805,    0
  348,19960806,   74
  348,19960807,   -1
  348,19960808,    0
  348,19960809,    0
  348,19960810,   -1
  348,19960811,   10
  348,19960812,   82
  348,19960813,   24
  348,19960814,   -1
  348,19960815,    0
  348,19960816,    0
  348,19960817,    0
  348,19960818,    0
  348,19960819,    0
  348,19960820,   23
  348,19960821,    4
  348,19960822,    0
  348,19960823,   43
  348,19960824,    4
  348,19960825,  106
  348,19960826,    0
  348,19960827,   30
  348,19960828,  150
  348,19960829,   25
  348,19960830,   20
  348,19960831,   10
  348,19960901,   20
  348,19960902,    0
  348,19960903,    0
  348,19960904,    0
  348,19960905,    0
  348,19960906,    0
  348,19960907,    0
  348,19960908,   -1
  348,19960909,    0
  348,19960910,   -1
  348,19960911,   -1
  348,19960912,   87
  348,19960913,    7
  348,19960914,    3
  348,19960915,   -1
  348,19960916,    0
  348,19960917,    0
  348,19960918,    0
  348,19960919,    0
  348,19960920,    0
  348,19960921,    0
  348,19960922,   14
  348,19960923,   48
  348,19960924,   -1
  348,19960925,   -1
  348,19960926,   16
  348,19960927,   28
  348,19960928,    0
  348,19960929,   58
  348,19960930,   84
  348,19961001,   39
  348,19961002,    1
  348,19961003,    0
  348,19961004,    6
  348,19961005,   29
  348,19961006,    0
  348,19961007,    0
  348,19961008,    0
  348,19961009,   -1
  348,19961010,   17
  348,19961011,    0
  348,19961012,    0
  348,19961013,    0
  348,19961014,    0
  348,19961015,   16
  348,19961016,    0
  348,19961017,    1
  348,19961018,    5
  348,19961019,    4
  348,19961020,  115
  348,19961021,   39
  348,19961022,    0
  348,19961023,    0
  348,19961024,    0
  348,19961025,   -1
  348,19961026,   -1
  348,19961027,   37
  348,19961028,   14
  348,19961029,   94
  348,19961030,    0
  348,19961031,   87
  348,19961101,    2
  348,19961102,   16
  348,19961103,   85
  348,19961104,   44
  348,19961105,   62
  348,19961106,   20
  348,19961107,  188
  348,19961108,    1
  348,19961109,    2
  348,19961110,   83
  348,19961111,   60
  348,19961112,   13
  348,19961113,   20
  348,19961114,    0
  348,19961115,    0
  348,19961116,    0
  348,19961117,    0
  348,19961118,   36
  348,19961119,   40
  348,19961120,   57
  348,19961121,   53
  348,19961122,    1
  348,19961123,   45
  348,19961124,    8
  348,19961125,   98
  348,19961126,    4
  348,19961127,    0
  348,19961128,    0
  348,19961129,   87
  348,19961130,   37
  348,19961201,   17
  348,19961202,    9
  348,19961203,   79
  348,19961204,    2
  348,19961205,    0
  348,19961206,   -1
  348,19961207,    1
  348,19961208,    0
  348,19961209,    0
  348,19961210,    0
  348,19961211,   -1
  348,19961212,    0
  348,19961213,   -1
  348,19961214,   -1
  348,19961215,   -1
  348,19961216,   -1
  348,19961217,    0
  348,19961218,   10
  348,19961219,  164
  348,19961220,    0
  348,19961221,    0
  348,19961222,    0
  348,19961223,    0
  348,19961224,    0
  348,19961225,    0
  348,19961226,    0
  348,19961227,    0
  348,19961228,    0
  348,19961229,    8
  348,19961230,    0
  348,19961231,    0
  348,19970101,    0
  348,19970102,    0
  348,19970103,    0
  348,19970104,    0
  348,19970105,    0
  348,19970106,    0
  348,19970107,    0
  348,19970108,    0
  348,19970109,    0
  348,19970110,    0
  348,19970111,    0
  348,19970112,   -1
  348,19970113,    0
  348,19970114,    0
  348,19970115,    0
  348,19970116,    0
  348,19970117,   -1
  348,19970118,    0
  348,19970119,   23
  348,19970120,   -1
  348,19970121,    0
  348,19970122,    0
  348,19970123,   -1
  348,19970124,   -1
  348,19970125,    0
  348,19970126,    0
  348,19970127,    0
  348,19970128,    1
  348,19970129,   -1
  348,19970130,   -1
  348,19970131,   -1
  348,19970201,    0
  348,19970202,   -1
  348,19970203,    0
  348,19970204,   57
  348,19970205,   67
  348,19970206,    0
  348,19970207,   29
  348,19970208,    0
  348,19970209,    0
  348,19970210,   34
  348,19970211,   20
  348,19970212,  146
  348,19970213,   82
  348,19970214,    0
  348,19970215,    0
  348,19970216,    2
  348,19970217,   18
  348,19970218,   56
  348,19970219,   22
  348,19970220,   -1
  348,19970221,   -1
  348,19970222,    0
  348,19970223,    0
  348,19970224,   97
  348,19970225,   64
  348,19970226,   15
  348,19970227,    0
  348,19970228,   -1
  348,19970301,    0
  348,19970302,    4
  348,19970303,   -1
  348,19970304,   -1
  348,19970305,    0
  348,19970306,    5
  348,19970307,    0
  348,19970308,    0
  348,19970309,    0
  348,19970310,    0
  348,19970311,   -1
  348,19970312,    0
  348,19970313,    0
  348,19970314,   12
  348,19970315,   10
  348,19970316,   -1
  348,19970317,   -1
  348,19970318,   60
  348,19970319,   65
  348,19970320,    1
  348,19970321,    6
  348,19970322,    0
  348,19970323,   21
  348,19970324,    6
  348,19970325,   20
  348,19970326,   20
  348,19970327,    0
  348,19970328,   16
  348,19970329,    3
  348,19970330,    0
  348,19970331,    0
  348,19970401,    0
  348,19970402,    0
  348,19970403,   -1
  348,19970404,   -1
  348,19970405,   67
  348,19970406,   -1
  348,19970407,    0
  348,19970408,    0
  348,19970409,    0
  348,19970410,    0
  348,19970411,   -1
  348,19970412,   -1
  348,19970413,   -1
  348,19970414,    2
  348,19970415,   -1
  348,19970416,    3
  348,19970417,    0
  348,19970418,   -1
  348,19970419,   -1
  348,19970420,    0
  348,19970421,   -1
  348,19970422,   -1
  348,19970423,    0
  348,19970424,    0
  348,19970425,   18
  348,19970426,   22
  348,19970427,   -1
  348,19970428,  104
  348,19970429,   25
  348,19970430,    0
  348,19970501,    0
  348,19970502,    0
  348,19970503,    0
  348,19970504,   36
  348,19970505,  147
  348,19970506,   89
  348,19970507,   -1
  348,19970508,   70
  348,19970509,   35
  348,19970510,    9
  348,19970511,   47
  348,19970512,   14
  348,19970513,    0
  348,19970514,   61
  348,19970515,    0
  348,19970516,   40
  348,19970517,    7
  348,19970518,  179
  348,19970519,   17
  348,19970520,   59
  348,19970521,   54
  348,19970522,   12
  348,19970523,    0
  348,19970524,   -1
  348,19970525,    0
  348,19970526,   -1
  348,19970527,   -1
  348,19970528,    0
  348,19970529,    0
  348,19970530,    0
  348,19970531,    0
  348,19970601,   -1
  348,19970602,    0
  348,19970603,    0
  348,19970604,    0
  348,19970605,    0
  348,19970606,    0
  348,19970607,   26
  348,19970608,   54
  348,19970609,    0
  348,19970610,    0
  348,19970611,   47
  348,19970612,   -1
  348,19970613,   26
  348,19970614,   23
  348,19970615,   -1
  348,19970616,    0
  348,19970617,    0
  348,19970618,    0
  348,19970619,   52
  348,19970620,   18
  348,19970621,   12
  348,19970622,  220
  348,19970623,   32
  348,19970624,    0
  348,19970625,   18
  348,19970626,   34
  348,19970627,   62
  348,19970628,   74
  348,19970629,  150
  348,19970630,    7
  348,19970701,    7
  348,19970702,   18
  348,19970703,    6
  348,19970704,    4
  348,19970705,   -1
  348,19970706,    9
  348,19970707,    0
  348,19970708,    0
  348,19970709,    0
  348,19970710,    0
  348,19970711,    0
  348,19970712,   -1
  348,19970713,    4
  348,19970714,    0
  348,19970715,   -1
  348,19970716,   11
  348,19970717,   15
  348,19970718,   88
  348,19970719,    0
  348,19970720,   -1
  348,19970721,   70
  348,19970722,    0
  348,19970723,    0
  348,19970724,   19
  348,19970725,   91
  348,19970726,    5
  348,19970727,   41
  348,19970728,    0
  348,19970729,    0
  348,19970730,   -1
  348,19970731,    9
  348,19970801,   80
  348,19970802,    1
  348,19970803,    0
  348,19970804,    0
  348,19970805,    0
  348,19970806,    0
  348,19970807,    0
  348,19970808,    0
  348,19970809,    0
  348,19970810,    0
  348,19970811,    0
  348,19970812,    0
  348,19970813,    0
  348,19970814,    0
  348,19970815,    0
  348,19970816,    0
  348,19970817,    0
  348,19970818,    9
  348,19970819,    0
  348,19970820,    0
  348,19970821,    0
  348,19970822,   89
  348,19970823,    6
  348,19970824,   78
  348,19970825,   82
  348,19970826,   32
  348,19970827,   80
  348,19970828,   39
  348,19970829,   36
  348,19970830,   38
  348,19970831,    0
  348,19970901,   75
  348,19970902,   34
  348,19970903,   -1
  348,19970904,    3
  348,19970905,    0
  348,19970906,    5
  348,19970907,   47
  348,19970908,    0
  348,19970909,    0
  348,19970910,   -1
  348,19970911,   -1
  348,19970912,   36
  348,19970913,   12
  348,19970914,    0
  348,19970915,    0
  348,19970916,    0
  348,19970917,    0
  348,19970918,    0
  348,19970919,   -1
  348,19970920,    0
  348,19970921,    0
  348,19970922,    0
  348,19970923,    0
  348,19970924,    0
  348,19970925,    0
  348,19970926,    0
  348,19970927,    0
  348,19970928,    0
  348,19970929,   -1
  348,19970930,    8
  348,19971001,   45
  348,19971002,   -1
  348,19971003,    0
  348,19971004,    0
  348,19971005,    0
  348,19971006,   -1
  348,19971007,   31
  348,19971008,   97
  348,19971009,   98
  348,19971010,   95
  348,19971011,   33
  348,19971012,   12
  348,19971013,   75
  348,19971014,   62
  348,19971015,   42
  348,19971016,    0
  348,19971017,    0
  348,19971018,    0
  348,19971019,    0
  348,19971020,    0
  348,19971021,    0
  348,19971022,    0
  348,19971023,   -1
  348,19971024,   -1
  348,19971025,    4
  348,19971026,    6
  348,19971027,   -1
  348,19971028,    0
  348,19971029,    0
  348,19971030,    0
  348,19971031,    0
  348,19971101,    0
  348,19971102,    0
  348,19971103,    0
  348,19971104,   27
  348,19971105,    2
  348,19971106,   26
  348,19971107,   56
  348,19971108,    3
  348,19971109,    4
  348,19971110,   13
  348,19971111,    1
  348,19971112,    0
  348,19971113,    0
  348,19971114,   -1
  348,19971115,   15
  348,19971116,    0
  348,19971117,    0
  348,19971118,    0
  348,19971119,    7
  348,19971120,   88
  348,19971121,    4
  348,19971122,    0
  348,19971123,    0
  348,19971124,    0
  348,19971125,    0
  348,19971126,   -1
  348,19971127,   70
  348,19971128,   52
  348,19971129,    9
  348,19971130,    8
  348,19971201,    0
  348,19971202,   15
  348,19971203,    0
  348,19971204,    0
  348,19971205,    0
  348,19971206,    5
  348,19971207,    0
  348,19971208,   -1
  348,19971209,   99
  348,19971210,  132
  348,19971211,   17
  348,19971212,   31
  348,19971213,   -1
  348,19971214,    5
  348,19971215,    0
  348,19971216,    0
  348,19971217,   -1
  348,19971218,   -1
  348,19971219,    8
  348,19971220,    0
  348,19971221,    6
  348,19971222,    0
  348,19971223,   13
  348,19971224,   62
  348,19971225,   80
  348,19971226,   59
  348,19971227,   38
  348,19971228,   67
  348,19971229,   18
  348,19971230,    0
  348,19971231,   27
  348,19980101,   25
  348,19980102,   71
  348,19980103,  130
  348,19980104,   10
  348,19980105,  117
  348,19980106,    8
  348,19980107,   80
  348,19980108,   40
  348,19980109,    0
  348,19980110,    0
  348,19980111,    0
  348,19980112,    0
  348,19980113,    0
  348,19980114,   58
  348,19980115,   21
  348,19980116,   13
  348,19980117,   -1
  348,19980118,   73
  348,19980119,   50
  348,19980120,    3
  348,19980121,    0
  348,19980122,    0
  348,19980123,    0
  348,19980124,    3
  348,19980125,    0
  348,19980126,    0
  348,19980127,    0
  348,19980128,    1
  348,19980129,    9
  348,19980130,    9
  348,19980131,    2
  348,19980201,    0
  348,19980202,   27
  348,19980203,   -1
  348,19980204,   -1
  348,19980205,    0
  348,19980206,    0
  348,19980207,   25
  348,19980208,    0
  348,19980209,    0
  348,19980210,    0
  348,19980211,    0
  348,19980212,    0
  348,19980213,    0
  348,19980214,   -1
  348,19980215,    0
  348,19980216,   -1
  348,19980217,    0
  348,19980218,    0
  348,19980219,   -1
  348,19980220,    0
  348,19980221,   22
  348,19980222,    2
  348,19980223,    6
  348,19980224,   -1
  348,19980225,    0
  348,19980226,   -1
  348,19980227,   -1
  348,19980228,   45
  348,19980301,   71
  348,19980302,   22
  348,19980303,  150
  348,19980304,   59
  348,19980305,   88
  348,19980306,  259
  348,19980307,  155
  348,19980308,   21
  348,19980309,    1
  348,19980310,    0
  348,19980311,   82
  348,19980312,    4
  348,19980313,    3
  348,19980314,    6
  348,19980315,   -1
  348,19980316,   -1
  348,19980317,    0
  348,19980318,    0
  348,19980319,    0
  348,19980320,    2
  348,19980321,    0
  348,19980322,    6
  348,19980323,    4
  348,19980324,    0
  348,19980325,    0
  348,19980326,   26
  348,19980327,    2
  348,19980328,    0
  348,19980329,   -1
  348,19980330,    0
  348,19980331,    0
  348,19980401,    9
  348,19980402,   70
  348,19980403,  101
  348,19980404,   29
  348,19980405,   33
  348,19980406,    3
  348,19980407,  153
  348,19980408,   30
  348,19980409,    4
  348,19980410,   -1
  348,19980411,    1
  348,19980412,   -1
  348,19980413,   93
  348,19980414,    1
  348,19980415,   90
  348,19980416,    9
  348,19980417,   13
  348,19980418,    1
  348,19980419,    0
  348,19980420,   88
  348,19980421,    0
  348,19980422,    0
  348,19980423,    6
  348,19980424,   22
  348,19980425,   81
  348,19980426,    1
  348,19980427,   69
  348,19980428,   24
  348,19980429,    0
  348,19980430,    0
  348,19980501,   -1
  348,19980502,   27
  348,19980503,    0
  348,19980504,    0
  348,19980505,   -1
  348,19980506,   37
  348,19980507,    0
  348,19980508,    0
  348,19980509,    0
  348,19980510,    0
  348,19980511,    0
  348,19980512,    0
  348,19980513,    0
  348,19980514,    0
  348,19980515,    0
  348,19980516,    0
  348,19980517,    0
  348,19980518,    0
  348,19980519,    0
  348,19980520,   -1
  348,19980521,   -1
  348,19980522,   -1
  348,19980523,    1
  348,19980524,   15
  348,19980525,    8
  348,19980526,   78
  348,19980527,   19
  348,19980528,   -1
  348,19980529,   87
  348,19980530,   -1
  348,19980531,   -1
  348,19980601,    0
  348,19980602,   23
  348,19980603,   28
  348,19980604,   -1
  348,19980605,   55
  348,19980606,  200
  348,19980607,   58
  348,19980608,    1
  348,19980609,   91
  348,19980610,   46
  348,19980611,   81
  348,19980612,  112
  348,19980613,   -1
  348,19980614,   80
  348,19980615,   -1
  348,19980616,   21
  348,19980617,   11
  348,19980618,   61
  348,19980619,    0
  348,19980620,    0
  348,19980621,    3
  348,19980622,    0
  348,19980623,   14
  348,19980624,    2
  348,19980625,   87
  348,19980626,   -1
  348,19980627,  123
  348,19980628,    9
  348,19980629,   15
  348,19980630,   35
  348,19980701,   -1
  348,19980702,    0
  348,19980703,    0
  348,19980704,    1
  348,19980705,    1
  348,19980706,   -1
  348,19980707,    8
  348,19980708,   23
  348,19980709,    4
  348,19980710,    0
  348,19980711,   18
  348,19980712,  111
  348,19980713,   -1
  348,19980714,   -1
  348,19980715,  138
  348,19980716,    8
  348,19980717,   -1
  348,19980718,   -1
  348,19980719,    0
  348,19980720,    2
  348,19980721,   74
  348,19980722,    0
  348,19980723,   13
  348,19980724,    0
  348,19980725,    0
  348,19980726,    0
  348,19980727,   -1
  348,19980728,    9
  348,19980729,   64
  348,19980730,  151
  348,19980731,   17
  348,19980801,    0
  348,19980802,   -1
  348,19980803,    0
  348,19980804,   40
  348,19980805,    0
  348,19980806,    0
  348,19980807,    0
  348,19980808,    0
  348,19980809,    0
  348,19980810,    0
  348,19980811,    0
  348,19980812,    2
  348,19980813,   -1
  348,19980814,   -1
  348,19980815,   -1
  348,19980816,    0
  348,19980817,   -1
  348,19980818,    6
  348,19980819,    0
  348,19980820,   -1
  348,19980821,  108
  348,19980822,   28
  348,19980823,  120
  348,19980824,   44
  348,19980825,    1
  348,19980826,   35
  348,19980827,   30
  348,19980828,   -1
  348,19980829,   35
  348,19980830,   19
  348,19980831,    0
  348,19980901,   60
  348,19980902,   51
  348,19980903,  126
  348,19980904,   -1
  348,19980905,   78
  348,19980906,   32
  348,19980907,   27
  348,19980908,   16
  348,19980909,  161
  348,19980910,   -1
  348,19980911,   34
  348,19980912,   30
  348,19980913,   82
  348,19980914,  369
  348,19980915,   49
  348,19980916,   43
  348,19980917,   30
  348,19980918,   -1
  348,19980919,    8
  348,19980920,    0
  348,19980921,    0
  348,19980922,    0
  348,19980923,    0
  348,19980924,    0
  348,19980925,    0
  348,19980926,   13
  348,19980927,    3
  348,19980928,    1
  348,19980929,    0
  348,19980930,   19
  348,19981001,    0
  348,19981002,    0
  348,19981003,    0
  348,19981004,   26
  348,19981005,   16
  348,19981006,    4
  348,19981007,   59
  348,19981008,  169
  348,19981009,   30
  348,19981010,   38
  348,19981011,   72
  348,19981012,   68
  348,19981013,   20
  348,19981014,   74
  348,19981015,    0
  348,19981016,    0
  348,19981017,   58
  348,19981018,    3
  348,19981019,   -1
  348,19981020,    5
  348,19981021,   32
  348,19981022,    2
  348,19981023,  186
  348,19981024,  218
  348,19981025,   45
  348,19981026,   68
  348,19981027,  161
  348,19981028,  114
  348,19981029,   69
  348,19981030,  116
  348,19981031,  171
  348,19981101,  142
  348,19981102,   80
  348,19981103,  246
  348,19981104,   44
  348,19981105,  116
  348,19981106,    4
  348,19981107,    0
  348,19981108,   94
  348,19981109,   71
  348,19981110,   20
  348,19981111,    7
  348,19981112,    3
  348,19981113,   41
  348,19981114,   64
  348,19981115,   20
  348,19981116,   -1
  348,19981117,    0
  348,19981118,   51
  348,19981119,    0
  348,19981120,    0
  348,19981121,    0
  348,19981122,    0
  348,19981123,    0
  348,19981124,    0
  348,19981125,    0
  348,19981126,   45
  348,19981127,    4
  348,19981128,   15
  348,19981129,   73
  348,19981130,    0
  348,19981201,    0
  348,19981202,    0
  348,19981203,    0
  348,19981204,   19
  348,19981205,   36
  348,19981206,   11
  348,19981207,    5
  348,19981208,   17
  348,19981209,   54
  348,19981210,    0
  348,19981211,   15
  348,19981212,  109
  348,19981213,   -1
  348,19981214,   32
  348,19981215,  103
  348,19981216,    0
  348,19981217,    0
  348,19981218,   15
  348,19981219,   69
  348,19981220,   11
  348,19981221,    4
  348,19981222,    2
  348,19981223,   -1
  348,19981224,   30
  348,19981225,   57
  348,19981226,   53
  348,19981227,   39
  348,19981228,   40
  348,19981229,    0
  348,19981230,    0
  348,19981231,    0
  348,19990101,   -1
  348,19990102,   68
  348,19990103,   49
  348,19990104,   44
  348,19990105,   10
  348,19990106,    0
  348,19990107,   53
  348,19990108,   40
  348,19990109,    0
  348,19990110,    0
  348,19990111,    0
  348,19990112,   47
  348,19990113,   64
  348,19990114,   22
  348,19990115,   20
  348,19990116,   74
  348,19990117,    0
  348,19990118,    0
  348,19990119,   16
  348,19990120,    4
  348,19990121,    7
  348,19990122,    0
  348,19990123,    0
  348,19990124,   12
  348,19990125,   34
  348,19990126,   65
  348,19990127,   41
  348,19990128,   50
  348,19990129,    0
  348,19990130,    0
  348,19990131,    0
  348,19990201,   -1
  348,19990202,    0
  348,19990203,   -1
  348,19990204,   -1
  348,19990205,   27
  348,19990206,   64
  348,19990207,   27
  348,19990208,   23
  348,19990209,    5
  348,19990210,   32
  348,19990211,    0
  348,19990212,    0
  348,19990213,    0
  348,19990214,   18
  348,19990215,    2
  348,19990216,   22
  348,19990217,   27
  348,19990218,   10
  348,19990219,   46
  348,19990220,    0
  348,19990221,   71
  348,19990222,   71
  348,19990223,   41
  348,19990224,   -1
  348,19990225,   -1
  348,19990226,    8
  348,19990227,   14
  348,19990228,    8
  348,19990301,  253
  348,19990302,  163
  348,19990303,   16
  348,19990304,   10
  348,19990305,   35
  348,19990306,    6
  348,19990307,   14
  348,19990308,   38
  348,19990309,    9
  348,19990310,   61
  348,19990311,    0
  348,19990312,    0
  348,19990313,    0
  348,19990314,   -1
  348,19990315,    0
  348,19990316,    6
  348,19990317,   17
  348,19990318,   56
  348,19990319,    0
  348,19990320,   -1
  348,19990321,   65
  348,19990322,   29
  348,19990323,   54
  348,19990324,    0
  348,19990325,    8
  348,19990326,   25
  348,19990327,    0
  348,19990328,    0
  348,19990329,    0
  348,19990330,    8
  348,19990331,    0
  348,19990401,    0
  348,19990402,    1
  348,19990403,  122
  348,19990404,    0
  348,19990405,    9
  348,19990406,   16
  348,19990407,   24
  348,19990408,    0
  348,19990409,    0
  348,19990410,   18
  348,19990411,    0
  348,19990412,   95
  348,19990413,   84
  348,19990414,   43
  348,19990415,   13
  348,19990416,    5
  348,19990417,   -1
  348,19990418,    0
  348,19990419,   -1
  348,19990420,   18
  348,19990421,   93
  348,19990422,   39
  348,19990423,   -1
  348,19990424,    1
  348,19990425,    0
  348,19990426,    0
  348,19990427,    0
  348,19990428,    0
  348,19990429,    0
  348,19990430,    0
  348,19990501,    0
  348,19990502,    0
  348,19990503,    0
  348,19990504,    0
  348,19990505,   92
  348,19990506,   36
  348,19990507,   79
  348,19990508,    1
  348,19990509,    0
  348,19990510,   35
  348,19990511,   36
  348,19990512,    5
  348,19990513,   22
  348,19990514,   35
  348,19990515,    0
  348,19990516,    1
  348,19990517,    0
  348,19990518,    0
  348,19990519,    1
  348,19990520,   59
  348,19990521,    8
  348,19990522,   13
  348,19990523,    0
  348,19990524,    0
  348,19990525,    0
  348,19990526,    0
  348,19990527,    0
  348,19990528,   -1
  348,19990529,   41
  348,19990530,   57
  348,19990531,    8
  348,19990601,    0
  348,19990602,   68
  348,19990603,   20
  348,19990604,   29
  348,19990605,  133
  348,19990606,   69
  348,19990607,  111
  348,19990608,   51
  348,19990609,    5
  348,19990610,   -1
  348,19990611,    9
  348,19990612,    0
  348,19990613,   -1
  348,19990614,    0
  348,19990615,    0
  348,19990616,    0
  348,19990617,   -1
  348,19990618,    0
  348,19990619,    0
  348,19990620,   50
  348,19990621,   20
  348,19990622,   12
  348,19990623,   -1
  348,19990624,    3
  348,19990625,    0
  348,19990626,    0
  348,19990627,   75
  348,19990628,   24
  348,19990629,  104
  348,19990630,    5
  348,19990701,   13
  348,19990702,   -1
  348,19990703,   -1
  348,19990704,   94
  348,19990705,   92
  348,19990706,    0
  348,19990707,  342
  348,19990708,    0
  348,19990709,    0
  348,19990710,    0
  348,19990711,    0
  348,19990712,    0
  348,19990713,   -1
  348,19990714,   23
  348,19990715,   -1
  348,19990716,    0
  348,19990717,    0
  348,19990718,    0
  348,19990719,   -1
  348,19990720,    4
  348,19990721,   14
  348,19990722,   46
  348,19990723,    0
  348,19990724,    0
  348,19990725,    0
  348,19990726,    0
  348,19990727,    0
  348,19990728,    0
  348,19990729,    0
  348,19990730,    0
  348,19990731,    0
  348,19990801,    0
  348,19990802,    0
  348,19990803,   -1
  348,19990804,    0
  348,19990805,   50
  348,19990806,    0
  348,19990807,  194
  348,19990808,   28
  348,19990809,    2
  348,19990810,   90
  348,19990811,    0
  348,19990812,    0
  348,19990813,   -1
  348,19990814,   64
  348,19990815,   50
  348,19990816,  118
  348,19990817,    1
  348,19990818,  122
  348,19990819,  106
  348,19990820,   11
  348,19990821,    4
  348,19990822,    0
  348,19990823,    0
  348,19990824,    0
  348,19990825,   -1
  348,19990826,   38
  348,19990827,   -1
  348,19990828,    0
  348,19990829,    0
  348,19990830,    0
  348,19990831,   -1
  348,19990901,    0
  348,19990902,    0
  348,19990903,    0
  348,19990904,    0
  348,19990905,    0
  348,19990906,    0
  348,19990907,   -1
  348,19990908,    0
  348,19990909,    0
  348,19990910,    0
  348,19990911,    0
  348,19990912,    0
  348,19990913,    0
  348,19990914,    7
  348,19990915,   94
  348,19990916,    0
  348,19990917,    1
  348,19990918,    0
  348,19990919,    1
  348,19990920,    6
  348,19990921,    8
  348,19990922,   76
  348,19990923,   23
  348,19990924,   85
  348,19990925,    7
  348,19990926,   -1
  348,19990927,   43
  348,19990928,   23
  348,19990929,   79
  348,19990930,  163
  348,19991001,   11
  348,19991002,   17
  348,19991003,   71
  348,19991004,  172
  348,19991005,    9
  348,19991006,    2
  348,19991007,    8
  348,19991008,   73
  348,19991009,   11
  348,19991010,    9
  348,19991011,    3
  348,19991012,    0
  348,19991013,    0
  348,19991014,    0
  348,19991015,    0
  348,19991016,    0
  348,19991017,    0
  348,19991018,    0
  348,19991019,    0
  348,19991020,    0
  348,19991021,    2
  348,19991022,   70
  348,19991023,   -1
  348,19991024,    4
  348,19991025,   10
  348,19991026,    7
  348,19991027,    0
  348,19991028,   -1
  348,19991029,    0
  348,19991030,   42
  348,19991031,   -1
  348,19991101,    8
  348,19991102,    1
  348,19991103,    0
  348,19991104,    0
  348,19991105,   12
  348,19991106,  119
  348,19991107,   81
  348,19991108,   35
  348,19991109,    7
  348,19991110,   -1
  348,19991111,    0
  348,19991112,    0
  348,19991113,    7
  348,19991114,    2
  348,19991115,    0
  348,19991116,   19
  348,19991117,  120
  348,19991118,  103
  348,19991119,    9
  348,19991120,   11
  348,19991121,    1
  348,19991122,   26
  348,19991123,    0
  348,19991124,    0
  348,19991125,   40
  348,19991126,    0
  348,19991127,   38
  348,19991128,    0
  348,19991129,    0
  348,19991130,   -1
  348,19991201,    8
  348,19991202,    4
  348,19991203,   63
  348,19991204,   40
  348,19991205,   17
  348,19991206,   15
  348,19991207,   50
  348,19991208,   27
  348,19991209,   35
  348,19991210,   38
  348,19991211,  129
  348,19991212,  125
  348,19991213,  108
  348,19991214,   46
  348,19991215,   31
  348,19991216,    9
  348,19991217,   85
  348,19991218,   -1
  348,19991219,   28
  348,19991220,    8
  348,19991221,    0
  348,19991222,   15
  348,19991223,   27
  348,19991224,  134
  348,19991225,   27
  348,19991226,  134
  348,19991227,   54
  348,19991228,    7
  348,19991229,   21
  348,19991230,   15
  348,19991231,    0
  348,20000101,   11
  348,20000102,    3
  348,20000103,   34
  348,20000104,   84
  348,20000105,    0
  348,20000106,   23
  348,20000107,    0
  348,20000108,    9
  348,20000109,    0
  348,20000110,    0
  348,20000111,    0
  348,20000112,    0
  348,20000113,    1
  348,20000114,    1
  348,20000115,    0
  348,20000116,    4
  348,20000117,    1
  348,20000118,    2
  348,20000119,   -1
  348,20000120,   12
  348,20000121,   12
  348,20000122,   76
  348,20000123,   -1
  348,20000124,    0
  348,20000125,    0
  348,20000126,   -1
  348,20000127,    0
  348,20000128,    1
  348,20000129,   77
  348,20000130,   -1
  348,20000131,   -1
  348,20000201,   17
  348,20000202,   71
  348,20000203,    0
  348,20000204,   29
  348,20000205,    0
  348,20000206,    6
  348,20000207,   83
  348,20000208,   60
  348,20000209,    2
  348,20000210,   79
  348,20000211,    0
  348,20000212,   37
  348,20000213,    0
  348,20000214,   27
  348,20000215,   37
  348,20000216,  131
  348,20000217,    1
  348,20000218,   45
  348,20000219,   11
  348,20000220,    2
  348,20000221,    8
  348,20000222,    0
  348,20000223,   -1
  348,20000224,  106
  348,20000225,  111
  348,20000226,    0
  348,20000227,    0
  348,20000228,    7
  348,20000229,  129
  348,20000301,   14
