# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  348,20000302,  159
  348,20000303,  143
  348,20000304,   52
  348,20000305,   12
  348,20000306,    0
  348,20000307,   52
  348,20000308,  103
  348,20000309,   24
  348,20000310,   17
  348,20000311,    8
  348,20000312,    0
  348,20000313,   -1
  348,20000314,   18
  348,20000315,    4
  348,20000316,    4
  348,20000317,   -1
  348,20000318,   13
  348,20000319,    1
  348,20000320,    0
  348,20000321,    0
  348,20000322,    0
  348,20000323,    0
  348,20000324,   67
  348,20000325,  136
  348,20000326,   43
  348,20000327,    3
  348,20000328,    1
  348,20000329,   -1
  348,20000330,    0
  348,20000331,    2
  348,20000401,   14
  348,20000402,   15
  348,20000403,    1
  348,20000404,    4
  348,20000405,    1
  348,20000406,    0
  348,20000407,    0
  348,20000408,    0
  348,20000409,    0
  348,20000410,    0
  348,20000411,   -1
  348,20000412,   48
  348,20000413,   21
  348,20000414,    5
  348,20000415,   48
  348,20000416,    1
  348,20000417,   68
  348,20000418,    0
  348,20000419,    0
  348,20000420,   -1
  348,20000421,    7
  348,20000422,   33
  348,20000423,   54
  348,20000424,    0
  348,20000425,    0
  348,20000426,   -1
  348,20000427,    1
  348,20000428,    0
  348,20000429,   12
  348,20000430,    1
  348,20000501,    0
  348,20000502,   -1
  348,20000503,   -1
  348,20000504,   -1
  348,20000505,    0
  348,20000506,    0
  348,20000507,   -1
  348,20000508,   -1
  348,20000509,   -1
  348,20000510,   65
  348,20000511,    0
  348,20000512,    0
  348,20000513,    0
  348,20000514,    0
  348,20000515,    0
  348,20000516,   71
  348,20000517,   14
  348,20000518,   33
  348,20000519,   69
  348,20000520,   10
  348,20000521,   64
  348,20000522,    2
  348,20000523,   47
  348,20000524,   88
  348,20000525,   45
  348,20000526,   40
  348,20000527,   45
  348,20000528,  212
  348,20000529,   66
  348,20000530,   11
  348,20000531,    0
  348,20000601,    2
  348,20000602,    0
  348,20000603,  144
  348,20000604,    6
  348,20000605,   70
  348,20000606,   16
  348,20000607,   -1
  348,20000608,    0
  348,20000609,    0
  348,20000610,  112
  348,20000611,    0
  348,20000612,    0
  348,20000613,    0
  348,20000614,   33
  348,20000615,    5
  348,20000616,    0
  348,20000617,    0
  348,20000618,    0
  348,20000619,    0
  348,20000620,    0
  348,20000621,    4
  348,20000622,   29
  348,20000623,   55
  348,20000624,   27
  348,20000625,    8
  348,20000626,   -1
  348,20000627,    0
  348,20000628,    0
  348,20000629,    0
  348,20000630,    0
  348,20000701,   33
  348,20000702,   16
  348,20000703,  315
  348,20000704,   91
  348,20000705,  166
  348,20000706,    0
  348,20000707,   10
  348,20000708,   21
  348,20000709,   63
  348,20000710,  141
  348,20000711,   32
  348,20000712,    1
  348,20000713,   93
  348,20000714,  115
  348,20000715,  239
  348,20000716,    3
  348,20000717,    5
  348,20000718,    2
  348,20000719,    5
  348,20000720,    0
  348,20000721,    0
  348,20000722,   -1
  348,20000723,    0
  348,20000724,   95
  348,20000725,   14
  348,20000726,   -1
  348,20000727,   91
  348,20000728,   -1
  348,20000729,   53
  348,20000730,   61
  348,20000731,   -1
  348,20000801,   27
  348,20000802,    1
  348,20000803,    9
  348,20000804,   -1
  348,20000805,    0
  348,20000806,    0
  348,20000807,    7
  348,20000808,    8
  348,20000809,    0
  348,20000810,    1
  348,20000811,    0
  348,20000812,    0
  348,20000813,   -1
  348,20000814,   58
  348,20000815,    0
  348,20000816,   -1
  348,20000817,    6
  348,20000818,    3
  348,20000819,   43
  348,20000820,   99
  348,20000821,   70
  348,20000822,    0
  348,20000823,    0
  348,20000824,    0
  348,20000825,    0
  348,20000826,    0
  348,20000827,   57
  348,20000828,    6
  348,20000829,    0
  348,20000830,    0
  348,20000831,    0
  348,20000901,   87
  348,20000902,  178
  348,20000903,    1
  348,20000904,   -1
  348,20000905,   -1
  348,20000906,   45
  348,20000907,    1
  348,20000908,    3
  348,20000909,   -1
  348,20000910,    0
  348,20000911,    0
  348,20000912,    0
  348,20000913,    0
  348,20000914,   -1
  348,20000915,  158
  348,20000916,   27
  348,20000917,   17
  348,20000918,   -1
  348,20000919,   -1
  348,20000920,   12
  348,20000921,    0
  348,20000922,   -1
  348,20000923,    0
  348,20000924,   11
  348,20000925,   -1
  348,20000926,   74
  348,20000927,   18
  348,20000928,   37
  348,20000929,    3
  348,20000930,   20
  348,20001001,   57
  348,20001002,    3
  348,20001003,    0
  348,20001004,    2
  348,20001005,   54
  348,20001006,   83
  348,20001007,    1
  348,20001008,   38
  348,20001009,   15
  348,20001010,   73
  348,20001011,   60
  348,20001012,    3
  348,20001013,   -1
  348,20001014,    0
  348,20001015,    1
  348,20001016,   52
  348,20001017,   10
  348,20001018,   16
  348,20001019,   71
  348,20001020,   -1
  348,20001021,   -1
  348,20001022,    0
  348,20001023,  134
  348,20001024,   -1
  348,20001025,    4
  348,20001026,   23
  348,20001027,   69
  348,20001028,   30
  348,20001029,   26
  348,20001030,  120
  348,20001031,   12
  348,20001101,   92
  348,20001102,   60
  348,20001103,   -1
  348,20001104,   13
  348,20001105,    0
  348,20001106,   51
  348,20001107,    6
  348,20001108,   52
  348,20001109,  139
  348,20001110,   37
  348,20001111,    3
  348,20001112,   79
  348,20001113,    0
  348,20001114,   -1
  348,20001115,   16
  348,20001116,   31
  348,20001117,   28
  348,20001118,   33
  348,20001119,   58
  348,20001120,   41
  348,20001121,   28
  348,20001122,    1
  348,20001123,   23
  348,20001124,    3
  348,20001125,   72
  348,20001126,   12
  348,20001127,    3
  348,20001128,   54
  348,20001129,    0
  348,20001130,    0
  348,20001201,   16
  348,20001202,    5
  348,20001203,   70
  348,20001204,    5
  348,20001205,    2
  348,20001206,   33
  348,20001207,   12
  348,20001208,    6
  348,20001209,    0
  348,20001210,   58
  348,20001211,   73
  348,20001212,   60
  348,20001213,   22
  348,20001214,   23
  348,20001215,  105
  348,20001216,   37
  348,20001217,   -1
  348,20001218,   -1
  348,20001219,    0
  348,20001220,    0
  348,20001221,    0
  348,20001222,    0
  348,20001223,   15
  348,20001224,   20
  348,20001225,   -1
  348,20001226,    0
  348,20001227,   20
  348,20001228,    6
  348,20001229,   65
  348,20001230,   50
  348,20001231,    0
  348,20010101,   88
  348,20010102,    3
  348,20010103,   20
  348,20010104,   34
  348,20010105,  157
  348,20010106,   21
  348,20010107,   -1
  348,20010108,   11
  348,20010109,    0
  348,20010110,    0
  348,20010111,    0
  348,20010112,    0
  348,20010113,    0
  348,20010114,    0
  348,20010115,    0
  348,20010116,    0
  348,20010117,    0
  348,20010118,    1
  348,20010119,   -1
  348,20010120,   37
  348,20010121,   18
  348,20010122,   24
  348,20010123,   32
  348,20010124,    9
  348,20010125,    7
  348,20010126,    7
  348,20010127,  157
  348,20010128,   -1
  348,20010129,    0
  348,20010130,    0
  348,20010131,    0
  348,20010201,    9
  348,20010202,   39
  348,20010203,   75
  348,20010204,  230
  348,20010205,   25
  348,20010206,   39
  348,20010207,   47
  348,20010208,  134
  348,20010209,    1
  348,20010210,    4
  348,20010211,    1
  348,20010212,   34
  348,20010213,    0
  348,20010214,    0
  348,20010215,    0
  348,20010216,    8
  348,20010217,    0
  348,20010218,    0
  348,20010219,    3
  348,20010220,    0
  348,20010221,   39
  348,20010222,   21
  348,20010223,   34
  348,20010224,   11
  348,20010225,   20
  348,20010226,   55
  348,20010227,    0
  348,20010228,   12
  348,20010301,   21
  348,20010302,   -1
  348,20010303,    0
  348,20010304,    0
  348,20010305,    0
  348,20010306,    0
  348,20010307,   38
  348,20010308,   27
  348,20010309,    5
  348,20010310,   40
  348,20010311,   82
  348,20010312,   19
  348,20010313,    6
  348,20010314,    0
  348,20010315,    1
  348,20010316,    7
  348,20010317,   75
  348,20010318,   73
  348,20010319,   21
  348,20010320,    0
  348,20010321,   48
  348,20010322,    0
  348,20010323,  155
  348,20010324,    3
  348,20010325,    0
  348,20010326,    0
  348,20010327,    0
  348,20010328,   13
  348,20010329,   78
  348,20010330,   -1
  348,20010331,   -1
  348,20010401,    0
  348,20010402,   -1
  348,20010403,   -1
  348,20010404,   54
  348,20010405,  107
  348,20010406,   52
  348,20010407,   36
  348,20010408,   11
  348,20010409,   -1
  348,20010410,    7
  348,20010411,   15
  348,20010412,    4
  348,20010413,    0
  348,20010414,   74
  348,20010415,   30
  348,20010416,   52
  348,20010417,    2
  348,20010418,   63
  348,20010419,   66
  348,20010420,    1
  348,20010421,    0
  348,20010422,    0
  348,20010423,    0
  348,20010424,    6
  348,20010425,   60
  348,20010426,   21
  348,20010427,   10
  348,20010428,   35
  348,20010429,   -1
  348,20010430,   26
  348,20010501,    0
  348,20010502,    0
  348,20010503,   27
  348,20010504,   18
  348,20010505,    0
  348,20010506,    0
  348,20010507,    0
  348,20010508,    0
  348,20010509,    0
  348,20010510,    0
  348,20010511,    0
  348,20010512,    0
  348,20010513,   -1
  348,20010514,   50
  348,20010515,   29
  348,20010516,   54
  348,20010517,   15
  348,20010518,   18
  348,20010519,    0
  348,20010520,    0
  348,20010521,    0
  348,20010522,    0
  348,20010523,    0
  348,20010524,    0
  348,20010525,    0
  348,20010526,    0
  348,20010527,   -1
  348,20010528,    8
  348,20010529,    0
  348,20010530,    0
  348,20010531,    9
  348,20010601,   30
  348,20010602,  112
  348,20010603,   28
  348,20010604,   -1
  348,20010605,    0
  348,20010606,   11
  348,20010607,   28
  348,20010608,    0
  348,20010609,    0
  348,20010610,   11
  348,20010611,   -1
  348,20010612,    0
  348,20010613,    0
  348,20010614,    0
  348,20010615,   56
  348,20010616,   56
  348,20010617,  344
  348,20010618,    0
  348,20010619,    0
  348,20010620,   -1
  348,20010621,    0
  348,20010622,   -1
  348,20010623,    0
  348,20010624,    0
  348,20010625,    0
  348,20010626,    0
  348,20010627,    1
  348,20010628,   -1
  348,20010629,   -1
  348,20010630,   -1
  348,20010701,    0
  348,20010702,    0
  348,20010703,    0
  348,20010704,    0
  348,20010705,   -1
  348,20010706,   -1
  348,20010707,   21
  348,20010708,  166
  348,20010709,   -1
  348,20010710,   57
  348,20010711,    2
  348,20010712,   48
  348,20010713,   32
  348,20010714,   43
  348,20010715,   -1
  348,20010716,    0
  348,20010717,    7
  348,20010718,  109
  348,20010719,  181
  348,20010720,   31
  348,20010721,   45
  348,20010722,   -1
  348,20010723,   57
  348,20010724,   -1
  348,20010725,    0
  348,20010726,    0
  350,19960726,    0
  350,19960727,   -1
  350,19960728,    0
  350,19960729,   -1
  350,19960730,   -1
  350,19960731,   -1
  350,19960801,    0
  350,19960802,   -1
  350,19960803,    0
  350,19960804,    0
  350,19960805,    0
  350,19960806,   55
  350,19960807,   -1
  350,19960808,    0
  350,19960809,    0
  350,19960810,    4
  350,19960811,   30
  350,19960812,  136
  350,19960813,  120
  350,19960814,   -1
  350,19960815,    0
  350,19960816,    0
  350,19960817,    0
  350,19960818,    0
  350,19960819,    0
  350,19960820,   -1
  350,19960821,   11
  350,19960822,    0
  350,19960823,   63
  350,19960824,   19
  350,19960825,    5
  350,19960826,   13
  350,19960827,   12
  350,19960828,  253
  350,19960829,  124
  350,19960830,   46
  350,19960831,    2
  350,19960901,    8
  350,19960902,    0
  350,19960903,    0
  350,19960904,   -1
  350,19960905,    0
  350,19960906,    0
  350,19960907,    0
  350,19960908,    0
  350,19960909,   -1
  350,19960910,   12
  350,19960911,    1
  350,19960912,   46
  350,19960913,    8
  350,19960914,    3
  350,19960915,   -1
  350,19960916,    0
  350,19960917,    0
  350,19960918,    0
  350,19960919,    0
  350,19960920,    0
  350,19960921,    0
  350,19960922,    7
  350,19960923,    3
  350,19960924,    0
  350,19960925,    0
  350,19960926,    4
  350,19960927,   60
  350,19960928,    0
  350,19960929,   10
  350,19960930,  105
  350,19961001,  109
  350,19961002,   12
  350,19961003,    0
  350,19961004,   12
  350,19961005,   19
  350,19961006,    0
  350,19961007,    0
  350,19961008,    0
  350,19961009,   -1
  350,19961010,   15
  350,19961011,    0
  350,19961012,    0
  350,19961013,    0
  350,19961014,    0
  350,19961015,   16
  350,19961016,    0
  350,19961017,   -1
  350,19961018,   14
  350,19961019,    1
  350,19961020,  119
  350,19961021,   44
  350,19961022,    0
  350,19961023,    0
  350,19961024,    0
  350,19961025,   -1
  350,19961026,    4
  350,19961027,   54
  350,19961028,    6
  350,19961029,  146
  350,19961030,    0
  350,19961031,  119
  350,19961101,   20
  350,19961102,    3
  350,19961103,   18
  350,19961104,   52
  350,19961105,   55
  350,19961106,   35
  350,19961107,  203
  350,19961108,    2
  350,19961109,    3
  350,19961110,   95
  350,19961111,   67
  350,19961112,    6
  350,19961113,   27
  350,19961114,   -1
  350,19961115,    0
  350,19961116,    0
  350,19961117,    0
  350,19961118,   45
  350,19961119,   48
  350,19961120,   43
  350,19961121,   52
  350,19961122,   -1
  350,19961123,   50
  350,19961124,   35
  350,19961125,   91
  350,19961126,   -1
  350,19961127,    0
  350,19961128,    0
  350,19961129,  154
  350,19961130,   48
  350,19961201,    7
  350,19961202,    8
  350,19961203,  151
  350,19961204,    2
  350,19961205,   -1
  350,19961206,   -1
  350,19961207,   -1
  350,19961208,    0
  350,19961209,    0
  350,19961210,    0
  350,19961211,   -1
  350,19961212,   -1
  350,19961213,   -1
  350,19961214,    0
  350,19961215,    0
  350,19961216,    0
  350,19961217,   -1
  350,19961218,    6
  350,19961219,  254
  350,19961220,    3
  350,19961221,    0
  350,19961222,    0
  350,19961223,    0
  350,19961224,    0
  350,19961225,    0
  350,19961226,    0
  350,19961227,    0
  350,19961228,    0
  350,19961229,    4
  350,19961230,   -1
  350,19961231,   -1
  350,19970101,    0
  350,19970102,    0
  350,19970103,    0
  350,19970104,   -1
  350,19970105,   -1
  350,19970106,    0
  350,19970107,   -1
  350,19970108,    0
  350,19970109,   -1
  350,19970110,   -1
  350,19970111,    0
  350,19970112,   -1
  350,19970113,   -1
  350,19970114,    0
  350,19970115,    0
  350,19970116,    0
  350,19970117,    0
  350,19970118,   -1
  350,19970119,   14
  350,19970120,    2
  350,19970121,    0
  350,19970122,    1
  350,19970123,    0
  350,19970124,   -1
  350,19970125,    0
  350,19970126,   -1
  350,19970127,    0
  350,19970128,   -1
  350,19970129,   -1
  350,19970130,   -1
  350,19970131,   -1
  350,19970201,    0
  350,19970202,    1
  350,19970203,    0
  350,19970204,   64
  350,19970205,  156
  350,19970206,    0
  350,19970207,    4
  350,19970208,    0
  350,19970209,    0
  350,19970210,   33
  350,19970211,   31
  350,19970212,  109
  350,19970213,  137
  350,19970214,    0
  350,19970215,    0
  350,19970216,   -1
  350,19970217,   15
  350,19970218,   58
  350,19970219,   37
  350,19970220,   11
  350,19970221,   11
  350,19970222,    0
  350,19970223,    0
  350,19970224,   86
  350,19970225,    9
  350,19970226,   49
  350,19970227,    3
  350,19970228,   -1
  350,19970301,   -1
  350,19970302,   20
  350,19970303,   -1
  350,19970304,   -1
  350,19970305,   -1
  350,19970306,    8
  350,19970307,    0
  350,19970308,    0
  350,19970309,    0
  350,19970310,    0
  350,19970311,    0
  350,19970312,    0
  350,19970313,    0
  350,19970314,    4
  350,19970315,    8
  350,19970316,    3
  350,19970317,    0
  350,19970318,   34
  350,19970319,  129
  350,19970320,    1
  350,19970321,    5
  350,19970322,    0
  350,19970323,   33
  350,19970324,    9
  350,19970325,   11
  350,19970326,   12
  350,19970327,    0
  350,19970328,   16
  350,19970329,    0
  350,19970330,    0
  350,19970331,    0
  350,19970401,    0
  350,19970402,    0
  350,19970403,    3
  350,19970404,   -1
  350,19970405,   93
  350,19970406,    0
  350,19970407,    0
  350,19970408,    0
  350,19970409,    0
  350,19970410,    0
  350,19970411,   -1
  350,19970412,   -1
  350,19970413,    0
  350,19970414,   -1
  350,19970415,   -1
  350,19970416,   -1
  350,19970417,    0
  350,19970418,   -1
  350,19970419,   -1
  350,19970420,    0
  350,19970421,   -1
  350,19970422,   -1
  350,19970423,    0
  350,19970424,    0
  350,19970425,   44
  350,19970426,    8
  350,19970427,    7
  350,19970428,   59
  350,19970429,   46
  350,19970430,    0
  350,19970501,    0
  350,19970502,    0
  350,19970503,   -1
  350,19970504,   12
  350,19970505,  211
  350,19970506,   77
  350,19970507,   -1
  350,19970508,   16
  350,19970509,   25
  350,19970510,   17
  350,19970511,   89
  350,19970512,   -1
  350,19970513,    0
  350,19970514,  125
  350,19970515,    0
  350,19970516,   94
  350,19970517,    4
  350,19970518,   81
  350,19970519,   40
  350,19970520,   40
  350,19970521,    2
  350,19970522,   52
  350,19970523,    0
  350,19970524,    0
  350,19970525,    0
  350,19970526,   -1
  350,19970527,   -1
  350,19970528,    0
  350,19970529,    0
  350,19970530,    0
  350,19970531,    0
  350,19970601,    0
  350,19970602,    0
  350,19970603,    0
  350,19970604,    0
  350,19970605,   -1
  350,19970606,   -1
  350,19970607,   39
  350,19970608,   50
  350,19970609,    0
  350,19970610,    0
  350,19970611,  120
  350,19970612,   27
  350,19970613,  243
  350,19970614,   23
  350,19970615,   -1
  350,19970616,    0
  350,19970617,    0
  350,19970618,    0
  350,19970619,   45
  350,19970620,   31
  350,19970621,   76
  350,19970622,  114
  350,19970623,   16
  350,19970624,    0
  350,19970625,   39
  350,19970626,   44
  350,19970627,  144
  350,19970628,    4
  350,19970629,  271
  350,19970630,   13
  350,19970701,   63
  350,19970702,   34
  350,19970703,   -1
  350,19970704,    4
  350,19970705,   78
  350,19970706,   11
  350,19970707,   -1
  350,19970708,    0
  350,19970709,   -1
  350,19970710,    0
  350,19970711,    0
  350,19970712,    0
  350,19970713,    1
  350,19970714,   -1
  350,19970715,    9
  350,19970716,   -1
  350,19970717,   32
  350,19970718,   41
  350,19970719,   -1
  350,19970720,   26
  350,19970721,  166
  350,19970722,    5
  350,19970723,    0
  350,19970724,   10
  350,19970725,   50
  350,19970726,    4
  350,19970727,    2
  350,19970728,    0
  350,19970729,    0
  350,19970730,   -1
  350,19970731,   37
  350,19970801,   79
  350,19970802,    5
  350,19970803,   -1
  350,19970804,    0
  350,19970805,    0
  350,19970806,    0
  350,19970807,    0
  350,19970808,    0
  350,19970809,    0
  350,19970810,    0
  350,19970811,    0
  350,19970812,    0
  350,19970813,    0
  350,19970814,    0
  350,19970815,    0
  350,19970816,    0
  350,19970817,    0
  350,19970818,    0
  350,19970819,    0
  350,19970820,    0
  350,19970821,    0
  350,19970822,   17
  350,19970823,    1
  350,19970824,  209
  350,19970825,  125
  350,19970826,    7
  350,19970827,  111
  350,19970828,   38
  350,19970829,    7
  350,19970830,   21
  350,19970831,    0
  350,19970901,  102
  350,19970902,   37
  350,19970903,   -1
  350,19970904,    8
  350,19970905,    0
  350,19970906,   -1
  350,19970907,   59
  350,19970908,    0
  350,19970909,   -1
  350,19970910,    0
  350,19970911,    0
  350,19970912,    7
  350,19970913,   17
  350,19970914,    0
  350,19970915,    0
  350,19970916,    0
  350,19970917,    0
  350,19970918,    0
  350,19970919,    0
  350,19970920,    0
  350,19970921,    0
  350,19970922,    0
  350,19970923,    0
  350,19970924,    0
  350,19970925,    0
  350,19970926,    0
  350,19970927,    0
  350,19970928,    0
  350,19970929,   -1
  350,19970930,   10
  350,19971001,   12
  350,19971002,   -1
  350,19971003,    0
  350,19971004,    0
  350,19971005,    0
  350,19971006,   15
  350,19971007,  115
  350,19971008,   56
  350,19971009,   91
  350,19971010,  179
  350,19971011,  120
  350,19971012,   13
  350,19971013,   71
  350,19971014,   56
  350,19971015,   43
  350,19971016,   -1
  350,19971017,   -1
  350,19971018,    0
  350,19971019,    0
  350,19971020,   -1
  350,19971021,    0
  350,19971022,    0
  350,19971023,   -1
  350,19971024,   -1
  350,19971025,    1
  350,19971026,    7
  350,19971027,   -1
  350,19971028,    0
  350,19971029,    0
  350,19971030,    0
  350,19971031,    0
  350,19971101,    0
  350,19971102,    0
  350,19971103,    0
  350,19971104,   34
  350,19971105,   -1
  350,19971106,   64
  350,19971107,   29
  350,19971108,    5
  350,19971109,    3
  350,19971110,   17
  350,19971111,    6
  350,19971112,    0
  350,19971113,    0
  350,19971114,   -1
  350,19971115,   15
  350,19971116,    0
  350,19971117,    0
  350,19971118,    0
  350,19971119,   31
  350,19971120,   46
  350,19971121,   28
  350,19971122,    0
  350,19971123,   -1
  350,19971124,    0
  350,19971125,    0
  350,19971126,    4
  350,19971127,   85
  350,19971128,   57
  350,19971129,   13
  350,19971130,    2
  350,19971201,   -1
  350,19971202,   19
  350,19971203,    0
  350,19971204,    0
  350,19971205,   -1
  350,19971206,   -1
  350,19971207,    0
  350,19971208,    1
  350,19971209,   64
  350,19971210,   92
  350,19971211,    8
  350,19971212,   40
  350,19971213,    4
  350,19971214,   34
  350,19971215,    0
  350,19971216,    0
  350,19971217,   -1
  350,19971218,    1
  350,19971219,   15
  350,19971220,    0
  350,19971221,   34
  350,19971222,   -1
  350,19971223,   22
  350,19971224,   49
  350,19971225,   21
  350,19971226,   35
  350,19971227,   19
  350,19971228,   89
  350,19971229,    2
  350,19971230,    0
  350,19971231,   25
  350,19980101,    8
  350,19980102,   88
  350,19980103,   96
  350,19980104,   31
  350,19980105,  165
  350,19980106,   19
  350,19980107,   97
  350,19980108,   52
  350,19980109,    0
  350,19980110,    0
  350,19980111,    0
  350,19980112,    0
  350,19980113,    0
  350,19980114,   15
  350,19980115,   21
  350,19980116,    6
  350,19980117,    1
  350,19980118,   62
  350,19980119,   76
  350,19980120,    7
  350,19980121,    0
  350,19980122,    0
  350,19980123,   -1
  350,19980124,    3
  350,19980125,    0
  350,19980126,    0
  350,19980127,    0
  350,19980128,   -1
  350,19980129,   -1
  350,19980130,   -1
  350,19980131,   -1
  350,19980201,    0
  350,19980202,   21
  350,19980203,   -1
  350,19980204,    0
  350,19980205,    0
  350,19980206,    0
  350,19980207,   44
  350,19980208,    0
  350,19980209,    0
  350,19980210,    0
  350,19980211,    0
  350,19980212,    0
  350,19980213,    0
  350,19980214,    0
  350,19980215,    0
  350,19980216,    2
  350,19980217,   -1
  350,19980218,    0
  350,19980219,    3
  350,19980220,    0
  350,19980221,   22
  350,19980222,   16
  350,19980223,   13
  350,19980224,   -1
  350,19980225,    0
  350,19980226,    2
  350,19980227,   -1
  350,19980228,   70
  350,19980301,   34
  350,19980302,   30
  350,19980303,  185
  350,19980304,   59
  350,19980305,   56
  350,19980306,  284
  350,19980307,  173
  350,19980308,   45
  350,19980309,   -1
  350,19980310,   -1
  350,19980311,   48
  350,19980312,    3
  350,19980313,    5
  350,19980314,    4
  350,19980315,    0
  350,19980316,    0
  350,19980317,   -1
  350,19980318,    0
  350,19980319,    0
  350,19980320,    5
  350,19980321,   -1
  350,19980322,    1
  350,19980323,    1
  350,19980324,    0
  350,19980325,    0
  350,19980326,   44
  350,19980327,    4
  350,19980328,   -1
  350,19980329,    0
  350,19980330,    0
  350,19980331,    0
  350,19980401,   79
  350,19980402,   20
  350,19980403,   40
  350,19980404,   10
  350,19980405,   54
  350,19980406,   15
  350,19980407,  105
  350,19980408,   19
  350,19980409,    1
  350,19980410,    8
  350,19980411,    2
  350,19980412,    1
  350,19980413,  110
  350,19980414,   -1
  350,19980415,   89
  350,19980416,   28
  350,19980417,   14
  350,19980418,   -1
  350,19980419,    0
  350,19980420,   20
  350,19980421,    0
  350,19980422,    0
  350,19980423,    8
  350,19980424,   16
  350,19980425,  148
  350,19980426,    2
  350,19980427,   61
  350,19980428,    7
  350,19980429,    0
  350,19980430,    0
  350,19980501,    0
  350,19980502,   35
  350,19980503,    0
  350,19980504,    0
  350,19980505,    8
  350,19980506,   21
  350,19980507,   -1
  350,19980508,    0
  350,19980509,    0
  350,19980510,    0
  350,19980511,    0
  350,19980512,    0
  350,19980513,    0
  350,19980514,    0
  350,19980515,    0
  350,19980516,    0
  350,19980517,    0
  350,19980518,    0
  350,19980519,    0
  350,19980520,    0
  350,19980521,   -1
  350,19980522,    0
  350,19980523,    2
  350,19980524,   43
  350,19980525,   85
  350,19980526,   39
  350,19980527,   60
  350,19980528,   13
  350,19980529,   51
  350,19980530,   -1
  350,19980531,    1
  350,19980601,    0
  350,19980602,   62
  350,19980603,   68
  350,19980604,    0
  350,19980605,   31
  350,19980606,  183
  350,19980607,   59
  350,19980608,   -1
  350,19980609,   45
  350,19980610,    8
  350,19980611,   42
  350,19980612,   87
  350,19980613,    1
  350,19980614,  163
  350,19980615,   24
  350,19980616,   84
  350,19980617,   50
  350,19980618,   31
  350,19980619,    0
  350,19980620,    0
  350,19980621,    5
  350,19980622,    0
  350,19980623,   -1
  350,19980624,    7
  350,19980625,   18
  350,19980626,   -1
  350,19980627,   46
  350,19980628,    9
  350,19980629,   12
  350,19980630,   49
  350,19980701,   -1
  350,19980702,    0
  350,19980703,    0
  350,19980704,    1
  350,19980705,    8
  350,19980706,    9
  350,19980707,    2
  350,19980708,   13
  350,19980709,   91
  350,19980710,    3
  350,19980711,   59
  350,19980712,   93
  350,19980713,    2
  350,19980714,   -1
  350,19980715,  106
  350,19980716,   19
  350,19980717,   -1
  350,19980718,   11
  350,19980719,    0
  350,19980720,   -1
  350,19980721,    8
  350,19980722,    0
  350,19980723,    1
  350,19980724,   -1
  350,19980725,    0
  350,19980726,    0
  350,19980727,    9
  350,19980728,    2
  350,19980729,   22
  350,19980730,   11
  350,19980731,   99
  350,19980801,    0
  350,19980802,    0
  350,19980803,    3
  350,19980804,    7
  350,19980805,    0
  350,19980806,    0
  350,19980807,    0
  350,19980808,    0
  350,19980809,    0
  350,19980810,    0
  350,19980811,    0
  350,19980812,    0
  350,19980813,    0
  350,19980814,   -1
  350,19980815,    0
  350,19980816,    0
  350,19980817,    0
  350,19980818,   -1
  350,19980819,    0
  350,19980820,   -1
  350,19980821,  152
  350,19980822,  155
  350,19980823,  171
  350,19980824,   82
  350,19980825,   -1
  350,19980826,   75
  350,19980827,   60
  350,19980828,    0
  350,19980829,   12
  350,19980830,   20
  350,19980831,    0
  350,19980901,   81
  350,19980902,  122
  350,19980903,   21
  350,19980904,    7
  350,19980905,  133
  350,19980906,   18
  350,19980907,   19
  350,19980908,   12
  350,19980909,  143
  350,19980910,    1
  350,19980911,   18
  350,19980912,   18
  350,19980913,  138
  350,19980914,  297
  350,19980915,   93
  350,19980916,   19
  350,19980917,   33
  350,19980918,    0
  350,19980919,    7
  350,19980920,    0
  350,19980921,    0
  350,19980922,    0
  350,19980923,    0
  350,19980924,    0
  350,19980925,   -1
  350,19980926,    1
  350,19980927,   -1
  350,19980928,    0
  350,19980929,    0
  350,19980930,   24
  350,19981001,    0
  350,19981002,    5
  350,19981003,   -1
  350,19981004,    2
  350,19981005,   25
  350,19981006,   12
  350,19981007,   19
  350,19981008,  196
  350,19981009,    7
  350,19981010,   77
  350,19981011,   34
  350,19981012,   40
  350,19981013,    8
  350,19981014,  129
  350,19981015,    0
  350,19981016,   -1
  350,19981017,   16
  350,19981018,    3
  350,19981019,    6
  350,19981020,   20
  350,19981021,   40
  350,19981022,    7
  350,19981023,  138
  350,19981024,  182
  350,19981025,   53
  350,19981026,   34
  350,19981027,  156
  350,19981028,  174
  350,19981029,   29
  350,19981030,   78
  350,19981031,  288
  350,19981101,  129
  350,19981102,   42
  350,19981103,   20
  350,19981104,   44
  350,19981105,   44
  350,19981106,   13
  350,19981107,    0
  350,19981108,   94
  350,19981109,   49
  350,19981110,   55
  350,19981111,   -1
  350,19981112,    4
  350,19981113,   41
  350,19981114,   86
  350,19981115,   81
  350,19981116,    2
  350,19981117,    0
  350,19981118,   55
