# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  350,19981119,    0
  350,19981120,    0
  350,19981121,    0
  350,19981122,    0
  350,19981123,    0
  350,19981124,    1
  350,19981125,   -1
  350,19981126,   52
  350,19981127,   24
  350,19981128,    2
  350,19981129,   93
  350,19981130,   -1
  350,19981201,    0
  350,19981202,    0
  350,19981203,    0
  350,19981204,   24
  350,19981205,   34
  350,19981206,    9
  350,19981207,    1
  350,19981208,   20
  350,19981209,   38
  350,19981210,    0
  350,19981211,   18
  350,19981212,   83
  350,19981213,    1
  350,19981214,   11
  350,19981215,   93
  350,19981216,    0
  350,19981217,    0
  350,19981218,   17
  350,19981219,   62
  350,19981220,    5
  350,19981221,   -1
  350,19981222,    3
  350,19981223,    5
  350,19981224,   16
  350,19981225,   30
  350,19981226,   72
  350,19981227,   39
  350,19981228,   70
  350,19981229,    0
  350,19981230,    0
  350,19981231,   -1
  350,19990101,   -1
  350,19990102,   45
  350,19990103,   91
  350,19990104,   50
  350,19990105,   30
  350,19990106,    0
  350,19990107,   44
  350,19990108,   31
  350,19990109,    2
  350,19990110,    0
  350,19990111,    0
  350,19990112,   98
  350,19990113,   71
  350,19990114,   47
  350,19990115,   16
  350,19990116,  121
  350,19990117,    9
  350,19990118,    0
  350,19990119,    1
  350,19990120,   13
  350,19990121,   20
  350,19990122,   -1
  350,19990123,   -1
  350,19990124,    9
  350,19990125,   67
  350,19990126,   34
  350,19990127,   82
  350,19990128,   55
  350,19990129,    0
  350,19990130,    0
  350,19990131,   -1
  350,19990201,    1
  350,19990202,   -1
  350,19990203,    0
  350,19990204,    1
  350,19990205,   53
  350,19990206,   67
  350,19990207,   75
  350,19990208,   27
  350,19990209,    4
  350,19990210,  109
  350,19990211,    0
  350,19990212,    0
  350,19990213,    0
  350,19990214,   24
  350,19990215,    2
  350,19990216,   31
  350,19990217,   21
  350,19990218,   14
  350,19990219,   53
  350,19990220,    2
  350,19990221,  123
  350,19990222,  108
  350,19990223,   97
  350,19990224,   -1
  350,19990225,    0
  350,19990226,    1
  350,19990227,    7
  350,19990228,    1
  350,19990301,  219
  350,19990302,  144
  350,19990303,    1
  350,19990304,    7
  350,19990305,   31
  350,19990306,   39
  350,19990307,   26
  350,19990308,   31
  350,19990309,   28
  350,19990310,    0
  350,19990311,    0
  350,19990312,    0
  350,19990313,    0
  350,19990314,    0
  350,19990315,    0
  350,19990316,   -1
  350,19990317,    2
  350,19990318,   47
  350,19990319,   -1
  350,19990320,    5
  350,19990321,   74
  350,19990322,   33
  350,19990323,   51
  350,19990324,    0
  350,19990325,   -1
  350,19990326,   56
  350,19990327,   -1
  350,19990328,    0
  350,19990329,    0
  350,19990330,   -1
  350,19990331,    0
  350,19990401,    0
  350,19990402,   22
  350,19990403,   91
  350,19990404,    0
  350,19990405,   58
  350,19990406,   14
  350,19990407,   28
  350,19990408,    0
  350,19990409,    0
  350,19990410,   21
  350,19990411,   -1
  350,19990412,  113
  350,19990413,   55
  350,19990414,   13
  350,19990415,   24
  350,19990416,   -1
  350,19990417,   15
  350,19990418,    0
  350,19990419,    4
  350,19990420,   10
  350,19990421,   45
  350,19990422,   46
  350,19990423,    1
  350,19990424,   -1
  350,19990425,    0
  350,19990426,   -1
  350,19990427,   -1
  350,19990428,    0
  350,19990429,    0
  350,19990430,    0
  350,19990501,    0
  350,19990502,    0
  350,19990503,    0
  350,19990504,    0
  350,19990505,   44
  350,19990506,   39
  350,19990507,  111
  350,19990508,   -1
  350,19990509,    0
  350,19990510,   12
  350,19990511,   85
  350,19990512,    5
  350,19990513,   47
  350,19990514,  203
  350,19990515,    0
  350,19990516,    0
  350,19990517,    0
  350,19990518,   10
  350,19990519,   11
  350,19990520,   62
  350,19990521,   -1
  350,19990522,   31
  350,19990523,    0
  350,19990524,   -1
  350,19990525,    0
  350,19990526,    0
  350,19990527,    0
  350,19990528,    0
  350,19990529,  130
  350,19990530,   79
  350,19990531,    5
  350,19990601,    0
  350,19990602,   43
  350,19990603,   19
  350,19990604,    8
  350,19990605,  212
  350,19990606,   77
  350,19990607,  177
  350,19990608,   -1
  350,19990609,    0
  350,19990610,    0
  350,19990611,   17
  350,19990612,    0
  350,19990613,   31
  350,19990614,   -1
  350,19990615,    0
  350,19990616,    0
  350,19990617,    0
  350,19990618,    0
  350,19990619,    0
  350,19990620,   79
  350,19990621,  164
  350,19990622,   21
  350,19990623,   -1
  350,19990624,    0
  350,19990625,    0
  350,19990626,    0
  350,19990627,    7
  350,19990628,   10
  350,19990629,   58
  350,19990630,    6
  350,19990701,    4
  350,19990702,    0
  350,19990703,    0
  350,19990704,  149
  350,19990705,   57
  350,19990706,    0
  350,19990707,    2
  350,19990708,    0
  350,19990709,    0
  350,19990710,    0
  350,19990711,    0
  350,19990712,    0
  350,19990713,    0
  350,19990714,   97
  350,19990715,   -1
  350,19990716,   -1
  350,19990717,    0
  350,19990718,    0
  350,19990719,    6
  350,19990720,    1
  350,19990721,   -1
  350,19990722,   78
  350,19990723,   -1
  350,19990724,    0
  350,19990725,    0
  350,19990726,    0
  350,19990727,    0
  350,19990728,    0
  350,19990729,    0
  350,19990730,    0
  350,19990731,    0
  350,19990801,   -1
  350,19990802,    0
  350,19990803,   -1
  350,19990804,    0
  350,19990805,   30
  350,19990806,    0
  350,19990807,  101
  350,19990808,    9
  350,19990809,   18
  350,19990810,   69
  350,19990811,   -1
  350,19990812,    0
  350,19990813,   -1
  350,19990814,  176
  350,19990815,    4
  350,19990816,   31
  350,19990817,    0
  350,19990818,   27
  350,19990819,   25
  350,19990820,   13
  350,19990821,    6
  350,19990822,    0
  350,19990823,    0
  350,19990824,   -1
  350,19990825,   -1
  350,19990826,   64
  350,19990827,   -1
  350,19990828,    0
  350,19990829,    0
  350,19990830,    0
  350,19990831,    0
  350,19990901,   -1
  350,19990902,    0
  350,19990903,    0
  350,19990904,    0
  350,19990905,    0
  350,19990906,   93
  350,19990907,    0
  350,19990908,    0
  350,19990909,    0
  350,19990910,    0
  350,19990911,    0
  350,19990912,    0
  350,19990913,    0
  350,19990914,    2
  350,19990915,   92
  350,19990916,    3
  350,19990917,   -1
  350,19990918,    0
  350,19990919,   -1
  350,19990920,    3
  350,19990921,   27
  350,19990922,    4
  350,19990923,   17
  350,19990924,   56
  350,19990925,   -1
  350,19990926,    7
  350,19990927,   36
  350,19990928,   -1
  350,19990929,   35
  350,19990930,   88
  350,19991001,   38
  350,19991002,   17
  350,19991003,    6
  350,19991004,  140
  350,19991005,    8
  350,19991006,   -1
  350,19991007,    4
  350,19991008,   50
  350,19991009,    7
  350,19991010,    3
  350,19991011,   26
  350,19991012,    0
  350,19991013,    0
  350,19991014,    0
  350,19991015,    0
  350,19991016,    0
  350,19991017,    0
  350,19991018,    0
  350,19991019,    0
  350,19991020,    0
  350,19991021,   -1
  350,19991022,   24
  350,19991023,   -1
  350,19991024,    7
  350,19991025,   35
  350,19991026,    2
  350,19991027,    0
  350,19991028,   -1
  350,19991029,    0
  350,19991030,   76
  350,19991031,    1
  350,19991101,   30
  350,19991102,   12
  350,19991103,    0
  350,19991104,    0
  350,19991105,    6
  350,19991106,   64
  350,19991107,   59
  350,19991108,   19
  350,19991109,   22
  350,19991110,   -1
  350,19991111,    0
  350,19991112,    0
  350,19991113,    3
  350,19991114,    7
  350,19991115,    0
  350,19991116,   18
  350,19991117,   91
  350,19991118,   96
  350,19991119,    1
  350,19991120,    2
  350,19991121,   -1
  350,19991122,   21
  350,19991123,    0
  350,19991124,    0
  350,19991125,   46
  350,19991126,   -1
  350,19991127,   20
  350,19991128,    0
  350,19991129,    0
  350,19991130,    4
  350,19991201,   16
  350,19991202,   -1
  350,19991203,   43
  350,19991204,   30
  350,19991205,    9
  350,19991206,   23
  350,19991207,  110
  350,19991208,    4
  350,19991209,   49
  350,19991210,   52
  350,19991211,  109
  350,19991212,  166
  350,19991213,  126
  350,19991214,   18
  350,19991215,   19
  350,19991216,   13
  350,19991217,  107
  350,19991218,    2
  350,19991219,    7
  350,19991220,   -1
  350,19991221,    0
  350,19991222,   21
  350,19991223,   34
  350,19991224,  115
  350,19991225,   58
  350,19991226,  215
  350,19991227,   27
  350,19991228,    1
  350,19991229,   14
  350,19991230,   64
  350,19991231,    2
  350,20000101,   13
  350,20000102,    1
  350,20000103,   20
  350,20000104,  149
  350,20000105,    0
  350,20000106,   27
  350,20000107,    0
  350,20000108,   13
  350,20000109,    0
  350,20000110,    0
  350,20000111,    0
  350,20000112,    0
  350,20000113,    5
  350,20000114,    1
  350,20000115,   -1
  350,20000116,    7
  350,20000117,    5
  350,20000118,    6
  350,20000119,    1
  350,20000120,    6
  350,20000121,    8
  350,20000122,   64
  350,20000123,    3
  350,20000124,    0
  350,20000125,    0
  350,20000126,   -1
  350,20000127,    0
  350,20000128,    1
  350,20000129,  126
  350,20000130,   14
  350,20000131,    0
  350,20000201,    7
  350,20000202,   63
  350,20000203,    0
  350,20000204,   13
  350,20000205,    0
  350,20000206,    6
  350,20000207,   58
  350,20000208,   98
  350,20000209,   -1
  350,20000210,   89
  350,20000211,    0
  350,20000212,   45
  350,20000213,    0
  350,20000214,   41
  350,20000215,   48
  350,20000216,   67
  350,20000217,    3
  350,20000218,   59
  350,20000219,   15
  350,20000220,   -1
  350,20000221,    3
  350,20000222,    0
  350,20000223,   -1
  350,20000224,   84
  350,20000225,  124
  350,20000226,    0
  350,20000227,    0
  350,20000228,   98
  350,20000229,  142
  350,20000301,   14
  350,20000302,   77
  350,20000303,  202
  350,20000304,   42
  350,20000305,    6
  350,20000306,    0
  350,20000307,   48
  350,20000308,  101
  350,20000309,   17
  350,20000310,    4
  350,20000311,    9
  350,20000312,    0
  350,20000313,   -1
  350,20000314,   27
  350,20000315,    2
  350,20000316,   -1
  350,20000317,   -1
  350,20000318,   31
  350,20000319,    8
  350,20000320,    0
  350,20000321,    0
  350,20000322,    0
  350,20000323,    0
  350,20000324,   55
  350,20000325,    9
  350,20000326,   29
  350,20000327,   28
  350,20000328,    4
  350,20000329,   10
  350,20000330,   -1
  350,20000331,   -1
  350,20000401,   -1
  350,20000402,    7
  350,20000403,   11
  350,20000404,   -1
  350,20000405,    2
  350,20000406,    0
  350,20000407,    0
  350,20000408,    0
  350,20000409,    0
  350,20000410,    0
  350,20000411,   -1
  350,20000412,   73
  350,20000413,   58
  350,20000414,   -1
  350,20000415,   28
  350,20000416,    3
  350,20000417,   31
  350,20000418,    0
  350,20000419,    0
  350,20000420,   -1
  350,20000421,    7
  350,20000422,   65
  350,20000423,  121
  350,20000424,    0
  350,20000425,    0
  350,20000426,    2
  350,20000427,    2
  350,20000428,   -1
  350,20000429,    7
  350,20000430,    0
  350,20000501,    0
  350,20000502,   -1
  350,20000503,    2
  350,20000504,    1
  350,20000505,    0
  350,20000506,    0
  350,20000507,  101
  350,20000508,    1
  350,20000509,    0
  350,20000510,   43
  350,20000511,    0
  350,20000512,    0
  350,20000513,    0
  350,20000514,    0
  350,20000515,    0
  350,20000516,  193
  350,20000517,   55
  350,20000518,   20
  350,20000519,  148
  350,20000520,    0
  350,20000521,  181
  350,20000522,    1
  350,20000523,   28
  350,20000524,  121
  350,20000525,   66
  350,20000526,   11
  350,20000527,   14
  350,20000528,  222
  350,20000529,   81
  350,20000530,    2
  350,20000531,    0
  350,20000601,   -1
  350,20000602,    0
  350,20000603,  287
  350,20000604,   -1
  350,20000605,  120
  350,20000606,   56
  350,20000607,    1
  350,20000608,    0
  350,20000609,    0
  350,20000610,    0
  350,20000611,    0
  350,20000612,    0
  350,20000613,    0
  350,20000614,   14
  350,20000615,    3
  350,20000616,    0
  350,20000617,    0
  350,20000618,    0
  350,20000619,    0
  350,20000620,    0
  350,20000621,   28
  350,20000622,   10
  350,20000623,   18
  350,20000624,  142
  350,20000625,   18
  350,20000626,   -1
  350,20000627,    0
  350,20000628,    0
  350,20000629,   -1
  350,20000630,    0
  350,20000701,   18
  350,20000702,   42
  350,20000703,  105
  350,20000704,  245
  350,20000705,   76
  350,20000706,    0
  350,20000707,    9
  350,20000708,   14
  350,20000709,   41
  350,20000710,   89
  350,20000711,   40
  350,20000712,   16
  350,20000713,   16
  350,20000714,   65
  350,20000715,   50
  350,20000716,    7
  350,20000717,    7
  350,20000718,    0
  350,20000719,    2
  350,20000720,    0
  350,20000721,    0
  350,20000722,   -1
  350,20000723,    0
  350,20000724,  156
  350,20000725,   45
  350,20000726,   -1
  350,20000727,   83
  350,20000728,    0
  350,20000729,  379
  350,20000730,    5
  350,20000731,    0
  350,20000801,   31
  350,20000802,   -1
  350,20000803,   19
  350,20000804,    0
  350,20000805,    0
  350,20000806,   -1
  350,20000807,   -1
  350,20000808,    3
  350,20000809,    0
  350,20000810,   -1
  350,20000811,    0
  350,20000812,    0
  350,20000813,   -1
  350,20000814,    2
  350,20000815,   -1
  350,20000816,   14
  350,20000817,   13
  350,20000818,    5
  350,20000819,  180
  350,20000820,   82
  350,20000821,   35
  350,20000822,    0
  350,20000823,    0
  350,20000824,    0
  350,20000825,    0
  350,20000826,    0
  350,20000827,   35
  350,20000828,   -1
  350,20000829,    0
  350,20000830,    0
  350,20000831,    0
  350,20000901,   33
  350,20000902,  186
  350,20000903,   -1
  350,20000904,   -1
  350,20000905,    2
  350,20000906,   49
  350,20000907,   -1
  350,20000908,    7
  350,20000909,    0
  350,20000910,    0
  350,20000911,    0
  350,20000912,   -1
  350,20000913,   -1
  350,20000914,    0
  350,20000915,   99
  350,20000916,   39
  350,20000917,    5
  350,20000918,    0
  350,20000919,   -1
  350,20000920,    2
  350,20000921,    0
  350,20000922,    0
  350,20000923,    0
  350,20000924,   13
  350,20000925,   -1
  350,20000926,   27
  350,20000927,    3
  350,20000928,   31
  350,20000929,    4
  350,20000930,   23
  350,20001001,   63
  350,20001002,    5
  350,20001003,   -1
  350,20001004,   -1
  350,20001005,   37
  350,20001006,  164
  350,20001007,    0
  350,20001008,   34
  350,20001009,   16
  350,20001010,   96
  350,20001011,   73
  350,20001012,    6
  350,20001013,    0
  350,20001014,    0
  350,20001015,    2
  350,20001016,   44
  350,20001017,   28
  350,20001018,    9
  350,20001019,   76
  350,20001020,    0
  350,20001021,    0
  350,20001022,    0
  350,20001023,   47
  350,20001024,   -1
  350,20001025,    8
  350,20001026,   41
  350,20001027,   53
  350,20001028,   89
  350,20001029,   10
  350,20001030,  114
  350,20001031,    7
  350,20001101,   48
  350,20001102,   55
  350,20001103,    1
  350,20001104,    0
  350,20001105,    0
  350,20001106,   70
  350,20001107,   21
  350,20001108,   50
  350,20001109,    4
  350,20001110,    0
  350,20001111,   -1
  350,20001112,   78
  350,20001113,    5
  350,20001114,   -1
  350,20001115,    7
  350,20001116,   79
  350,20001117,   57
  350,20001118,   30
  350,20001119,   33
  350,20001120,   34
  350,20001121,   30
  350,20001122,    1
  350,20001123,   41
  350,20001124,    0
  350,20001125,   98
  350,20001126,    4
  350,20001127,    9
  350,20001128,   67
  350,20001129,    0
  350,20001130,    0
  350,20001201,    9
  350,20001202,   18
  350,20001203,   39
  350,20001204,    6
  350,20001205,   -1
  350,20001206,   35
  350,20001207,   26
  350,20001208,    3
  350,20001209,    0
  350,20001210,   62
  350,20001211,   36
  350,20001212,   64
  350,20001213,   76
  350,20001214,   17
  350,20001215,   62
  350,20001216,    0
  350,20001217,    5
  350,20001218,    4
  350,20001219,    2
  350,20001220,    0
  350,20001221,    0
  350,20001222,    0
  350,20001223,    0
  350,20001224,    6
  350,20001225,   11
  350,20001226,   -1
  350,20001227,    7
  350,20001228,    3
  350,20001229,   14
  350,20001230,   25
  350,20001231,   -1
  350,20010101,  107
  350,20010102,    2
  350,20010103,   36
  350,20010104,   47
  350,20010105,  158
  350,20010106,   10
  350,20010107,    0
  350,20010108,    4
  350,20010109,   -1
  350,20010110,    6
  350,20010111,    6
  350,20010112,    0
  350,20010113,    0
  350,20010114,    0
  350,20010115,    0
  350,20010116,    0
  350,20010117,    0
  350,20010118,    2
  350,20010119,   -1
  350,20010120,   16
  350,20010121,   82
  350,20010122,   19
  350,20010123,   16
  350,20010124,   64
  350,20010125,   14
  350,20010126,    4
  350,20010127,  168
  350,20010128,    2
  350,20010129,    1
  350,20010130,    0
  350,20010131,    0
  350,20010201,    8
  350,20010202,   36
  350,20010203,   70
  350,20010204,  158
  350,20010205,   35
  350,20010206,   65
  350,20010207,   56
  350,20010208,   56
  350,20010209,    1
  350,20010210,    8
  350,20010211,    1
  350,20010212,   74
  350,20010213,    0
  350,20010214,    0
  350,20010215,    0
  350,20010216,   49
  350,20010217,    0
  350,20010218,    0
  350,20010219,    2
  350,20010220,    0
  350,20010221,   41
  350,20010222,   78
  350,20010223,   54
  350,20010224,   33
  350,20010225,   16
  350,20010226,   42
  350,20010227,   -1
  350,20010228,    2
  350,20010301,    5
  350,20010302,    1
  350,20010303,    0
  350,20010304,   -1
  350,20010305,    0
  350,20010306,    0
  350,20010307,   42
  350,20010308,   26
  350,20010309,    8
  350,20010310,   60
  350,20010311,   49
  350,20010312,   24
  350,20010313,   45
  350,20010314,    0
  350,20010315,   -1
  350,20010316,    0
  350,20010317,   -1
  350,20010318,  179
  350,20010319,   20
  350,20010320,    0
  350,20010321,   50
  350,20010322,    0
  350,20010323,  122
  350,20010324,   20
  350,20010325,   -1
  350,20010326,    0
  350,20010327,    0
  350,20010328,   45
  350,20010329,  140
  350,20010330,   -1
  350,20010331,   -1
  350,20010401,   -1
  350,20010402,   -1
  350,20010403,   -1
  350,20010404,   71
  350,20010405,   60
  350,20010406,   24
  350,20010407,    1
  350,20010408,   -1
  350,20010409,   -1
  350,20010410,   37
  350,20010411,   -1
  350,20010412,   -1
  350,20010413,   -1
  350,20010414,   70
  350,20010415,   47
  350,20010416,   73
  350,20010417,   -1
  350,20010418,   33
  350,20010419,   38
  350,20010420,   80
  350,20010421,    0
  350,20010422,    0
  350,20010423,    0
  350,20010424,   11
  350,20010425,   67
  350,20010426,   21
  350,20010427,   73
  350,20010428,   35
  350,20010429,   -1
  350,20010430,   40
  350,20010501,   -1
  350,20010502,    0
  350,20010503,   22
  350,20010504,   17
  350,20010505,    0
  350,20010506,    0
  350,20010507,    0
  350,20010508,    0
  350,20010509,   -1
  350,20010510,    0
  350,20010511,    0
  350,20010512,    0
  350,20010513,    1
  350,20010514,    6
  350,20010515,   15
  350,20010516,   70
  350,20010517,   16
  350,20010518,   15
  350,20010519,    0
  350,20010520,    0
  350,20010521,    0
  350,20010522,    0
  350,20010523,    0
  350,20010524,    0
  350,20010525,    0
  350,20010526,    0
  350,20010527,   -1
  350,20010528,   -1
  350,20010529,    0
  350,20010530,    0
  350,20010531,    0
  350,20010601,   42
  350,20010602,  130
  350,20010603,   18
  350,20010604,    0
  350,20010605,    0
  350,20010606,    3
  350,20010607,   24
  350,20010608,    0
  350,20010609,    0
  350,20010610,    4
  350,20010611,    1
  350,20010612,    0
  350,20010613,    0
  350,20010614,    0
  350,20010615,   -1
  350,20010616,   52
  350,20010617,  108
  350,20010618,   -1
  350,20010619,    0
  350,20010620,    0
  350,20010621,    0
  350,20010622,   -1
  350,20010623,    0
  350,20010624,    0
  350,20010625,    0
  350,20010626,    0
  350,20010627,    3
  350,20010628,   -1
  350,20010629,    0
  350,20010630,   -1
  350,20010701,    0
  350,20010702,    0
  350,20010703,    0
  350,20010704,    0
  350,20010705,   16
  350,20010706,    8
  350,20010707,   21
  350,20010708,  125
  350,20010709,   -1
  350,20010710,   54
  350,20010711,    7
  350,20010712,   22
  350,20010713,    0
  350,20010714,   52
  350,20010715,    2
  350,20010716,    0
  350,20010717,   37
  350,20010718,   93
  350,20010719,  194
  350,20010720,   14
  350,20010721,    9
  350,20010722,   70
  350,20010723,  198
  350,20010724,    0
  350,20010725,    0
  350,20010726,    0
  356,19960726,    0
  356,19960727,   -1
  356,19960728,    0
  356,19960729,    1
  356,19960730,   -1
  356,19960731,    1
  356,19960801,    0
  356,19960802,    0
  356,19960803,    0
  356,19960804,    0
  356,19960805,    0
  356,19960806,  164
  356,19960807,   -1
  356,19960808,    0
  356,19960809,    0
  356,19960810,   -1
  356,19960811,   58
  356,19960812,  182
  356,19960813,   13
  356,19960814,   -1
  356,19960815,    1
  356,19960816,    0
  356,19960817,    0
  356,19960818,    0
  356,19960819,    0
  356,19960820,   72
  356,19960821,   20
  356,19960822,    0
  356,19960823,   64
  356,19960824,   18
  356,19960825,  176
  356,19960826,    0
  356,19960827,   12
  356,19960828,  336
  356,19960829,   32
  356,19960830,   59
  356,19960831,   11
  356,19960901,   35
  356,19960902,    0
  356,19960903,   -1
  356,19960904,   -1
  356,19960905,    0
  356,19960906,    0
  356,19960907,    0
  356,19960908,    0
  356,19960909,    0
  356,19960910,    7
  356,19960911,    6
  356,19960912,   58
  356,19960913,    4
  356,19960914,    2
  356,19960915,    0
  356,19960916,    0
  356,19960917,    0
  356,19960918,    0
  356,19960919,    0
  356,19960920,    0
  356,19960921,    0
  356,19960922,    9
  356,19960923,   56
  356,19960924,    0
  356,19960925,    0
  356,19960926,    1
  356,19960927,   67
  356,19960928,   -1
  356,19960929,   50
  356,19960930,   78
  356,19961001,   55
  356,19961002,   -1
  356,19961003,    0
  356,19961004,    8
  356,19961005,   86
  356,19961006,    0
  356,19961007,    0
  356,19961008,   -1
  356,19961009,   -1
  356,19961010,   16
  356,19961011,    0
  356,19961012,    0
  356,19961013,    0
  356,19961014,    0
  356,19961015,   -1
  356,19961016,    0
  356,19961017,   -1
  356,19961018,   23
  356,19961019,   12
  356,19961020,  119
  356,19961021,   32
  356,19961022,    0
  356,19961023,    0
  356,19961024,    0
  356,19961025,   -1
  356,19961026,    8
  356,19961027,   32
  356,19961028,    5
  356,19961029,   74
  356,19961030,   -1
  356,19961031,   89
  356,19961101,    9
  356,19961102,    9
  356,19961103,   87
  356,19961104,   47
  356,19961105,   38
  356,19961106,   23
  356,19961107,  240
  356,19961108,   -1
  356,19961109,    7
  356,19961110,   58
  356,19961111,   60
  356,19961112,   26
  356,19961113,   10
  356,19961114,    0
  356,19961115,    0
  356,19961116,    0
  356,19961117,    0
  356,19961118,   35
  356,19961119,   36
  356,19961120,   49
  356,19961121,   60
  356,19961122,    0
  356,19961123,   52
  356,19961124,    9
  356,19961125,  120
  356,19961126,   -1
  356,19961127,    0
  356,19961128,    0
  356,19961129,   86
  356,19961130,   38
  356,19961201,   17
  356,19961202,   27
  356,19961203,   73
  356,19961204,    2
  356,19961205,   -1
  356,19961206,   -1
  356,19961207,   -1
  356,19961208,    0
  356,19961209,    0
  356,19961210,    0
  356,19961211,   -1
  356,19961212,   -1
  356,19961213,   -1
  356,19961214,   -1
  356,19961215,   -1
  356,19961216,   -1
  356,19961217,    0
  356,19961218,    3
  356,19961219,  187
  356,19961220,   -1
  356,19961221,    0
  356,19961222,    0
  356,19961223,    0
  356,19961224,    0
  356,19961225,    0
  356,19961226,    0
  356,19961227,    0
  356,19961228,    0
  356,19961229,   11
  356,19961230,    0
  356,19961231,    0
  356,19970101,    0
  356,19970102,    0
  356,19970103,    0
  356,19970104,    0
  356,19970105,    0
  356,19970106,    0
  356,19970107,    0
  356,19970108,    0
  356,19970109,    0
  356,19970110,    0
  356,19970111,    0
  356,19970112,   -1
  356,19970113,   -1
  356,19970114,    0
  356,19970115,    0
  356,19970116,    0
  356,19970117,    0
  356,19970118,   -1
  356,19970119,   38
  356,19970120,    1
  356,19970121,    0
  356,19970122,    1
  356,19970123,    0
  356,19970124,   -1
  356,19970125,    0
  356,19970126,    0
  356,19970127,    0
  356,19970128,   -1
  356,19970129,    0
  356,19970130,   -1
  356,19970131,   -1
  356,19970201,    0
  356,19970202,   -1
  356,19970203,   -1
  356,19970204,   39
  356,19970205,  109
  356,19970206,    0
  356,19970207,   18
  356,19970208,    0
  356,19970209,    0
  356,19970210,   24
  356,19970211,   15
  356,19970212,  125
  356,19970213,   93
  356,19970214,    0
  356,19970215,    0
  356,19970216,    4
  356,19970217,   14
  356,19970218,   64
  356,19970219,   28
  356,19970220,   -1
  356,19970221,   -1
  356,19970222,    0
  356,19970223,    0
  356,19970224,   83
  356,19970225,   28
  356,19970226,   36
  356,19970227,   -1
  356,19970228,    1
  356,19970301,    0
  356,19970302,   17
  356,19970303,   -1
  356,19970304,   -1
  356,19970305,    0
  356,19970306,    7
  356,19970307,    0
  356,19970308,    0
  356,19970309,    0
  356,19970310,    0
  356,19970311,    0
  356,19970312,    0
  356,19970313,    0
  356,19970314,    7
  356,19970315,   17
  356,19970316,   -1
  356,19970317,   -1
  356,19970318,   61
  356,19970319,   82
  356,19970320,    5
  356,19970321,    1
  356,19970322,    0
  356,19970323,   32
  356,19970324,    4
  356,19970325,   14
  356,19970326,   15
  356,19970327,    0
  356,19970328,   12
  356,19970329,    1
  356,19970330,    0
  356,19970331,    0
  356,19970401,    0
  356,19970402,    0
  356,19970403,   -1
  356,19970404,    2
  356,19970405,   91
  356,19970406,    0
  356,19970407,    0
  356,19970408,    0
  356,19970409,    0
  356,19970410,    0
  356,19970411,   -1
  356,19970412,   -1
  356,19970413,   -1
  356,19970414,    2
  356,19970415,   -1
  356,19970416,    1
  356,19970417,    0
  356,19970418,   -1
  356,19970419,   -1
  356,19970420,    0
  356,19970421,   -1
  356,19970422,    1
  356,19970423,    0
  356,19970424,    0
  356,19970425,   20
  356,19970426,    6
  356,19970427,   17
  356,19970428,   96
  356,19970429,   42
  356,19970430,    0
  356,19970501,    0
  356,19970502,    0
  356,19970503,    0
  356,19970504,   17
  356,19970505,   69
  356,19970506,  100
  356,19970507,    6
  356,19970508,   32
  356,19970509,   30
  356,19970510,   19
  356,19970511,  172
  356,19970512,    0
  356,19970513,   -1
  356,19970514,  119
  356,19970515,    0
  356,19970516,  149
  356,19970517,   -1
  356,19970518,  101
  356,19970519,   44
  356,19970520,  162
  356,19970521,   71
  356,19970522,   20
  356,19970523,    0
  356,19970524,   -1
  356,19970525,    0
  356,19970526,    0
  356,19970527,   -1
  356,19970528,    0
  356,19970529,   -1
  356,19970530,    0
  356,19970531,    0
  356,19970601,    0
  356,19970602,    0
  356,19970603,    0
  356,19970604,    0
  356,19970605,   -1
  356,19970606,    0
  356,19970607,   56
  356,19970608,    8
  356,19970609,    0
  356,19970610,    0
  356,19970611,   51
  356,19970612,    2
  356,19970613,   78
  356,19970614,   15
  356,19970615,    0
  356,19970616,    0
  356,19970617,    0
  356,19970618,    0
  356,19970619,   47
  356,19970620,   20
  356,19970621,   49
  356,19970622,   95
  356,19970623,   36
  356,19970624,   -1
  356,19970625,   54
  356,19970626,  120
  356,19970627,   72
  356,19970628,    2
  356,19970629,  152
  356,19970630,    7
  356,19970701,   24
  356,19970702,   32
  356,19970703,   -1
  356,19970704,   22
  356,19970705,  161
  356,19970706,    7
  356,19970707,   -1
  356,19970708,    0
  356,19970709,    0
  356,19970710,    0
  356,19970711,    0
  356,19970712,    6
  356,19970713,    3
  356,19970714,   -1
  356,19970715,   -1
  356,19970716,    4
  356,19970717,   20
  356,19970718,  145
  356,19970719,    1
  356,19970720,   33
  356,19970721,   16
  356,19970722,    0
  356,19970723,    0
  356,19970724,   29
  356,19970725,   78
  356,19970726,    8
  356,19970727,   12
  356,19970728,    0
  356,19970729,    0
  356,19970730,   -1
  356,19970731,   21
  356,19970801,   61
  356,19970802,    5
  356,19970803,    0
  356,19970804,    0
  356,19970805,    0
  356,19970806,    0
