# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  356,20010426,   26
  356,20010427,   34
  356,20010428,   36
  356,20010429,    0
  356,20010430,   34
  356,20010501,    0
  356,20010502,    0
  356,20010503,   71
  356,20010504,   21
  356,20010505,    0
  356,20010506,    0
  356,20010507,    0
  356,20010508,    0
  356,20010509,    0
  356,20010510,    0
  356,20010511,    0
  356,20010512,    0
  356,20010513,    0
  356,20010514,   50
  356,20010515,   17
  356,20010516,   36
  356,20010517,   16
  356,20010518,   32
  356,20010519,    0
  356,20010520,    0
  356,20010521,    0
  356,20010522,    0
  356,20010523,    0
  356,20010524,    0
  356,20010525,    0
  356,20010526,    0
  356,20010527,    0
  356,20010528,    1
  356,20010529,    0
  356,20010530,    0
  356,20010531,    9
  356,20010601,   84
  356,20010602,  150
  356,20010603,    6
  356,20010604,    0
  356,20010605,    0
  356,20010606,   88
  356,20010607,   43
  356,20010608,    0
  356,20010609,    0
  356,20010610,   40
  356,20010611,    0
  356,20010612,    0
  356,20010613,    0
  356,20010614,    0
  356,20010615,    0
  356,20010616,    6
  356,20010617,   43
  356,20010618,    0
  356,20010619,    0
  356,20010620,    0
  356,20010621,    0
  356,20010622,    0
  356,20010623,    0
  356,20010624,    0
  356,20010625,    0
  356,20010626,    0
  356,20010627,   10
  356,20010628,    0
  356,20010629,    0
  356,20010630,   -1
  356,20010701,    0
  356,20010702,    0
  356,20010703,    0
  356,20010704,    0
  356,20010705,   11
  356,20010706,    0
  356,20010707,    2
  356,20010708,   86
  356,20010709,   -1
  356,20010710,  106
  356,20010711,   11
  356,20010712,   46
  356,20010713,    9
  356,20010714,   55
  356,20010715,   11
  356,20010716,    0
  356,20010717,   19
  356,20010718,  169
  356,20010719,   94
  356,20010720,    4
  356,20010721,   15
  356,20010722,    2
  356,20010723,  146
  356,20010724,    0
  356,20010725,    0
  356,20010726,    0
  370,19960726,    0
  370,19960727,   -1
  370,19960728,    0
  370,19960729,   -1
  370,19960730,    9
  370,19960731,   -1
  370,19960801,    0
  370,19960802,   -1
  370,19960803,    0
  370,19960804,    0
  370,19960805,    0
  370,19960806,   47
  370,19960807,    0
  370,19960808,    0
  370,19960809,    0
  370,19960810,   10
  370,19960811,   80
  370,19960812,  177
  370,19960813,  352
  370,19960814,   -1
  370,19960815,   -1
  370,19960816,    0
  370,19960817,    0
  370,19960818,    0
  370,19960819,    0
  370,19960820,    7
  370,19960821,   44
  370,19960822,    0
  370,19960823,   40
  370,19960824,   68
  370,19960825,    6
  370,19960826,   -1
  370,19960827,   -1
  370,19960828,  471
  370,19960829,  209
  370,19960830,   64
  370,19960831,    3
  370,19960901,    3
  370,19960902,    0
  370,19960903,    0
  370,19960904,    0
  370,19960905,    0
  370,19960906,    0
  370,19960907,    0
  370,19960908,    0
  370,19960909,    0
  370,19960910,    7
  370,19960911,    3
  370,19960912,   67
  370,19960913,    2
  370,19960914,    8
  370,19960915,   -1
  370,19960916,    0
  370,19960917,    0
  370,19960918,    0
  370,19960919,    0
  370,19960920,    0
  370,19960921,   -1
  370,19960922,   10
  370,19960923,    9
  370,19960924,    3
  370,19960925,    0
  370,19960926,    1
  370,19960927,   73
  370,19960928,    1
  370,19960929,    4
  370,19960930,   90
  370,19961001,  102
  370,19961002,   -1
  370,19961003,    0
  370,19961004,   11
  370,19961005,    4
  370,19961006,    0
  370,19961007,    0
  370,19961008,    0
  370,19961009,    0
  370,19961010,   17
  370,19961011,    0
  370,19961012,    0
  370,19961013,    0
  370,19961014,    0
  370,19961015,    2
  370,19961016,    0
  370,19961017,   -1
  370,19961018,    3
  370,19961019,   -1
  370,19961020,  115
  370,19961021,   57
  370,19961022,    0
  370,19961023,    0
  370,19961024,    0
  370,19961025,   -1
  370,19961026,    5
  370,19961027,   39
  370,19961028,    3
  370,19961029,  101
  370,19961030,    0
  370,19961031,  105
  370,19961101,   25
  370,19961102,    1
  370,19961103,   11
  370,19961104,   39
  370,19961105,   51
  370,19961106,   41
  370,19961107,  113
  370,19961108,   -1
  370,19961109,   24
  370,19961110,   80
  370,19961111,   77
  370,19961112,    9
  370,19961113,   18
  370,19961114,    0
  370,19961115,    0
  370,19961116,    0
  370,19961117,    0
  370,19961118,   55
  370,19961119,   40
  370,19961120,   25
  370,19961121,   27
  370,19961122,    0
  370,19961123,   42
  370,19961124,   23
  370,19961125,   73
  370,19961126,    5
  370,19961127,    0
  370,19961128,    0
  370,19961129,  126
  370,19961130,   40
  370,19961201,    7
  370,19961202,    9
  370,19961203,  170
  370,19961204,   -1
  370,19961205,   15
  370,19961206,    8
  370,19961207,    0
  370,19961208,    0
  370,19961209,    0
  370,19961210,    0
  370,19961211,   -1
  370,19961212,   -1
  370,19961213,    0
  370,19961214,   -1
  370,19961215,   -1
  370,19961216,   -1
  370,19961217,   -1
  370,19961218,    1
  370,19961219,  214
  370,19961220,   11
  370,19961221,    0
  370,19961222,    0
  370,19961223,    0
  370,19961224,    0
  370,19961225,    0
  370,19961226,    0
  370,19961227,    0
  370,19961228,    0
  370,19961229,   15
  370,19961230,   -1
  370,19961231,   -1
  370,19970101,    0
  370,19970102,    0
  370,19970103,    0
  370,19970104,   -1
  370,19970105,    1
  370,19970106,   -1
  370,19970107,   -1
  370,19970108,    0
  370,19970109,    0
  370,19970110,   -1
  370,19970111,    0
  370,19970112,   -1
  370,19970113,   -1
  370,19970114,    0
  370,19970115,    0
  370,19970116,    0
  370,19970117,    0
  370,19970118,   -1
  370,19970119,   16
  370,19970120,   -1
  370,19970121,    0
  370,19970122,    0
  370,19970123,    0
  370,19970124,   -1
  370,19970125,    0
  370,19970126,   -1
  370,19970127,   -1
  370,19970128,   -1
  370,19970129,   -1
  370,19970130,    0
  370,19970131,    1
  370,19970201,    0
  370,19970202,   -1
  370,19970203,   -1
  370,19970204,   63
  370,19970205,  143
  370,19970206,    0
  370,19970207,    4
  370,19970208,    0
  370,19970209,    0
  370,19970210,   32
  370,19970211,   18
  370,19970212,   94
  370,19970213,  143
  370,19970214,    0
  370,19970215,    0
  370,19970216,    0
  370,19970217,    9
  370,19970218,  101
  370,19970219,   16
  370,19970220,    6
  370,19970221,   13
  370,19970222,   -1
  370,19970223,    0
  370,19970224,  116
  370,19970225,   38
  370,19970226,  107
  370,19970227,    0
  370,19970228,   -1
  370,19970301,   -1
  370,19970302,   41
  370,19970303,   -1
  370,19970304,    1
  370,19970305,    0
  370,19970306,    5
  370,19970307,    0
  370,19970308,    0
  370,19970309,    0
  370,19970310,    0
  370,19970311,    0
  370,19970312,    0
  370,19970313,    0
  370,19970314,   -1
  370,19970315,    5
  370,19970316,    2
  370,19970317,    0
  370,19970318,   21
  370,19970319,  112
  370,19970320,    2
  370,19970321,   13
  370,19970322,    0
  370,19970323,   18
  370,19970324,   -1
  370,19970325,   16
  370,19970326,    9
  370,19970327,   -1
  370,19970328,   49
  370,19970329,   -1
  370,19970330,    0
  370,19970331,    0
  370,19970401,    0
  370,19970402,    0
  370,19970403,    1
  370,19970404,   -1
  370,19970405,  117
  370,19970406,    0
  370,19970407,    0
  370,19970408,    0
  370,19970409,    0
  370,19970410,    0
  370,19970411,   -1
  370,19970412,   -1
  370,19970413,   -1
  370,19970414,    3
  370,19970415,   -1
  370,19970416,    1
  370,19970417,    0
  370,19970418,   -1
  370,19970419,   -1
  370,19970420,    0
  370,19970421,    0
  370,19970422,   -1
  370,19970423,    0
  370,19970424,    0
  370,19970425,   53
  370,19970426,   19
  370,19970427,   55
  370,19970428,   61
  370,19970429,   73
  370,19970430,    0
  370,19970501,    0
  370,19970502,    0
  370,19970503,    0
  370,19970504,   22
  370,19970505,   78
  370,19970506,   75
  370,19970507,   -1
  370,19970508,   21
  370,19970509,   54
  370,19970510,   10
  370,19970511,    2
  370,19970512,   -1
  370,19970513,    0
  370,19970514,  104
  370,19970515,    0
  370,19970516,  207
  370,19970517,    2
  370,19970518,   78
  370,19970519,   73
  370,19970520,   66
  370,19970521,  221
  370,19970522,   50
  370,19970523,   -1
  370,19970524,    0
  370,19970525,    0
  370,19970526,    0
  370,19970527,   -1
  370,19970528,    0
  370,19970529,    0
  370,19970530,    0
  370,19970531,    0
  370,19970601,   -1
  370,19970602,    0
  370,19970603,    0
  370,19970604,    0
  370,19970605,    0
  370,19970606,    0
  370,19970607,   38
  370,19970608,  188
  370,19970609,    0
  370,19970610,    0
  370,19970611,   73
  370,19970612,    3
  370,19970613,   78
  370,19970614,   57
  370,19970615,    0
  370,19970616,    0
  370,19970617,    0
  370,19970618,    0
  370,19970619,   15
  370,19970620,   24
  370,19970621,   85
  370,19970622,   13
  370,19970623,   13
  370,19970624,   -1
  370,19970625,   32
  370,19970626,  107
  370,19970627,   84
  370,19970628,    3
  370,19970629,  162
  370,19970630,    6
  370,19970701,    2
  370,19970702,   14
  370,19970703,    1
  370,19970704,   68
  370,19970705,    0
  370,19970706,   15
  370,19970707,   -1
  370,19970708,    0
  370,19970709,   -1
  370,19970710,    0
  370,19970711,    0
  370,19970712,    0
  370,19970713,   32
  370,19970714,   53
  370,19970715,    1
  370,19970716,   -1
  370,19970717,   39
  370,19970718,   54
  370,19970719,   64
  370,19970720,   74
  370,19970721,   62
  370,19970722,   -1
  370,19970723,    0
  370,19970724,    2
  370,19970725,   55
  370,19970726,    1
  370,19970727,    2
  370,19970728,    0
  370,19970729,    0
  370,19970730,   -1
  370,19970731,   23
  370,19970801,   81
  370,19970802,   12
  370,19970803,   -1
  370,19970804,    0
  370,19970805,    0
  370,19970806,    0
  370,19970807,    0
  370,19970808,    0
  370,19970809,    0
  370,19970810,    0
  370,19970811,    0
  370,19970812,    0
  370,19970813,    0
  370,19970814,    0
  370,19970815,    0
  370,19970816,    0
  370,19970817,    0
  370,19970818,    0
  370,19970819,    0
  370,19970820,    0
  370,19970821,    0
  370,19970822,   19
  370,19970823,    0
  370,19970824,    4
  370,19970825,  313
  370,19970826,    2
  370,19970827,   36
  370,19970828,   50
  370,19970829,    2
  370,19970830,   34
  370,19970831,   -1
  370,19970901,   74
  370,19970902,   30
  370,19970903,   -1
  370,19970904,    4
  370,19970905,   -1
  370,19970906,   -1
  370,19970907,   53
  370,19970908,    0
  370,19970909,    0
  370,19970910,    0
  370,19970911,    0
  370,19970912,   -1
  370,19970913,    5
  370,19970914,    0
  370,19970915,    0
  370,19970916,    0
  370,19970917,    0
  370,19970918,    0
  370,19970919,    0
  370,19970920,    0
  370,19970921,    0
  370,19970922,    0
  370,19970923,    0
  370,19970924,    0
  370,19970925,    0
  370,19970926,    0
  370,19970927,    0
  370,19970928,    0
  370,19970929,    0
  370,19970930,    4
  370,19971001,    6
  370,19971002,   -1
  370,19971003,    0
  370,19971004,    0
  370,19971005,    0
  370,19971006,    4
  370,19971007,   21
  370,19971008,   69
  370,19971009,  106
  370,19971010,  134
  370,19971011,   51
  370,19971012,   13
  370,19971013,   18
  370,19971014,    1
  370,19971015,    7
  370,19971016,   -1
  370,19971017,   -1
  370,19971018,    0
  370,19971019,    0
  370,19971020,   -1
  370,19971021,    0
  370,19971022,    0
  370,19971023,    0
  370,19971024,   -1
  370,19971025,    1
  370,19971026,    2
  370,19971027,   -1
  370,19971028,    0
  370,19971029,    0
  370,19971030,    0
  370,19971031,    0
  370,19971101,    0
  370,19971102,    0
  370,19971103,    0
  370,19971104,    8
  370,19971105,   -1
  370,19971106,   57
  370,19971107,   15
  370,19971108,    3
  370,19971109,   10
  370,19971110,   14
  370,19971111,   22
  370,19971112,    0
  370,19971113,    0
  370,19971114,    0
  370,19971115,   12
  370,19971116,   -1
  370,19971117,    0
  370,19971118,    0
  370,19971119,    0
  370,19971120,   71
  370,19971121,   16
  370,19971122,    0
  370,19971123,   -1
  370,19971124,    0
  370,19971125,    0
  370,19971126,   -1
  370,19971127,   54
  370,19971128,   42
  370,19971129,    7
  370,19971130,   11
  370,19971201,    0
  370,19971202,    1
  370,19971203,    0
  370,19971204,   -1
  370,19971205,    0
  370,19971206,    6
  370,19971207,    0
  370,19971208,   -1
  370,19971209,   39
  370,19971210,  103
  370,19971211,   29
  370,19971212,   41
  370,19971213,   -1
  370,19971214,    9
  370,19971215,    0
  370,19971216,   -1
  370,19971217,   -1
  370,19971218,   -1
  370,19971219,    7
  370,19971220,    0
  370,19971221,   57
  370,19971222,    0
  370,19971223,   13
  370,19971224,   37
  370,19971225,   22
  370,19971226,   29
  370,19971227,   20
  370,19971228,   94
  370,19971229,    3
  370,19971230,    0
  370,19971231,   21
  370,19980101,    9
  370,19980102,   76
  370,19980103,   48
  370,19980104,    9
  370,19980105,  107
  370,19980106,    7
  370,19980107,   73
  370,19980108,   95
  370,19980109,    0
  370,19980110,    0
  370,19980111,    0
  370,19980112,    0
  370,19980113,    0
  370,19980114,    7
  370,19980115,   23
  370,19980116,    6
  370,19980117,   -1
  370,19980118,   60
  370,19980119,   45
  370,19980120,   14
  370,19980121,    0
  370,19980122,    0
  370,19980123,    0
  370,19980124,    1
  370,19980125,    0
  370,19980126,    0
  370,19980127,    0
  370,19980128,   -1
  370,19980129,    2
  370,19980130,   -1
  370,19980131,   -1
  370,19980201,    0
  370,19980202,    5
  370,19980203,    6
  370,19980204,    0
  370,19980205,    0
  370,19980206,    0
  370,19980207,   20
  370,19980208,    0
  370,19980209,    0
  370,19980210,    0
  370,19980211,    0
  370,19980212,    0
  370,19980213,    0
  370,19980214,    0
  370,19980215,    0
  370,19980216,    3
  370,19980217,   -1
  370,19980218,    0
  370,19980219,   -1
  370,19980220,    0
  370,19980221,    8
  370,19980222,    9
  370,19980223,    2
  370,19980224,   -1
  370,19980225,    0
  370,19980226,   -1
  370,19980227,   -1
  370,19980228,   55
  370,19980301,   63
  370,19980302,   24
  370,19980303,  125
  370,19980304,   40
  370,19980305,   64
  370,19980306,  221
  370,19980307,   81
  370,19980308,   57
  370,19980309,    1
  370,19980310,    0
  370,19980311,   48
  370,19980312,    3
  370,19980313,   16
  370,19980314,   10
  370,19980315,    7
  370,19980316,   -1
  370,19980317,   -1
  370,19980318,    0
  370,19980319,    0
  370,19980320,    2
  370,19980321,    0
  370,19980322,    6
  370,19980323,    1
  370,19980324,    0
  370,19980325,    0
  370,19980326,   24
  370,19980327,   10
  370,19980328,   -1
  370,19980329,    0
  370,19980330,    0
  370,19980331,    0
  370,19980401,   52
  370,19980402,   15
  370,19980403,   14
  370,19980404,   19
  370,19980405,   31
  370,19980406,   48
  370,19980407,  121
  370,19980408,   15
  370,19980409,    3
  370,19980410,   22
  370,19980411,    9
  370,19980412,    5
  370,19980413,   72
  370,19980414,   -1
  370,19980415,   88
  370,19980416,   26
  370,19980417,   12
  370,19980418,   -1
  370,19980419,   -1
  370,19980420,   18
  370,19980421,   -1
  370,19980422,    0
  370,19980423,   10
  370,19980424,   13
  370,19980425,   68
  370,19980426,   10
  370,19980427,   74
  370,19980428,    2
  370,19980429,    0
  370,19980430,   -1
  370,19980501,    9
  370,19980502,    5
  370,19980503,   -1
  370,19980504,    0
  370,19980505,   17
  370,19980506,   23
  370,19980507,   -1
  370,19980508,    0
  370,19980509,    0
  370,19980510,    0
  370,19980511,    0
  370,19980512,   -1
  370,19980513,    0
  370,19980514,    0
  370,19980515,    0
  370,19980516,    0
  370,19980517,    0
  370,19980518,    0
  370,19980519,    0
  370,19980520,    0
  370,19980521,   -1
  370,19980522,    0
  370,19980523,   -1
  370,19980524,   26
  370,19980525,   43
  370,19980526,   16
  370,19980527,   26
  370,19980528,   40
  370,19980529,   60
  370,19980530,   -1
  370,19980531,   -1
  370,19980601,    0
  370,19980602,   70
  370,19980603,   34
  370,19980604,   -1
  370,19980605,   88
  370,19980606,  238
  370,19980607,  119
  370,19980608,   -1
  370,19980609,   36
  370,19980610,   30
  370,19980611,    8
  370,19980612,  296
  370,19980613,    1
  370,19980614,  136
  370,19980615,  109
  370,19980616,   35
  370,19980617,   52
  370,19980618,   20
  370,19980619,    0
  370,19980620,    0
  370,19980621,   -1
  370,19980622,    0
  370,19980623,    3
  370,19980624,   -1
  370,19980625,   20
  370,19980626,    0
  370,19980627,   10
  370,19980628,   47
  370,19980629,   66
  370,19980630,   64
  370,19980701,   -1
  370,19980702,    0
  370,19980703,    0
  370,19980704,    3
  370,19980705,   32
  370,19980706,    6
  370,19980707,    3
  370,19980708,   24
  370,19980709,   64
  370,19980710,    9
  370,19980711,   33
  370,19980712,   83
  370,19980713,   13
  370,19980714,    6
  370,19980715,   28
  370,19980716,   33
  370,19980717,   -1
  370,19980718,   12
  370,19980719,    0
  370,19980720,    0
  370,19980721,   25
  370,19980722,    0
  370,19980723,   -1
  370,19980724,    0
  370,19980725,    0
  370,19980726,    0
  370,19980727,   18
  370,19980728,   35
  370,19980729,   53
  370,19980730,   15
  370,19980731,    8
  370,19980801,    0
  370,19980802,    0
  370,19980803,    1
  370,19980804,    7
  370,19980805,    0
  370,19980806,    0
  370,19980807,    0
  370,19980808,    0
  370,19980809,    0
  370,19980810,    0
  370,19980811,    0
  370,19980812,    0
  370,19980813,    0
  370,19980814,    0
  370,19980815,    0
  370,19980816,    0
  370,19980817,    0
  370,19980818,   -1
  370,19980819,    0
  370,19980820,   -1
  370,19980821,   91
  370,19980822,   32
  370,19980823,   90
  370,19980824,   81
  370,19980825,   -1
  370,19980826,   95
  370,19980827,   42
  370,19980828,   -1
  370,19980829,   33
  370,19980830,    6
  370,19980831,    0
  370,19980901,    1
  370,19980902,  308
  370,19980903,  357
  370,19980904,   10
  370,19980905,   56
  370,19980906,   78
  370,19980907,   17
  370,19980908,    6
  370,19980909,  133
  370,19980910,   49
  370,19980911,   55
  370,19980912,   76
  370,19980913,   50
  370,19980914,  256
  370,19980915,   72
  370,19980916,   75
  370,19980917,   26
  370,19980918,   -1
  370,19980919,   20
  370,19980920,    0
  370,19980921,    0
  370,19980922,    0
  370,19980923,    0
  370,19980924,    0
  370,19980925,   -1
  370,19980926,    1
  370,19980927,   -1
  370,19980928,   -1
  370,19980929,    0
  370,19980930,   31
  370,19981001,    0
  370,19981002,    1
  370,19981003,   -1
  370,19981004,   -1
  370,19981005,   44
  370,19981006,   20
  370,19981007,    8
  370,19981008,  162
  370,19981009,   -1
  370,19981010,   78
  370,19981011,   20
  370,19981012,   50
  370,19981013,   12
  370,19981014,  109
  370,19981015,   -1
  370,19981016,   -1
  370,19981017,   24
  370,19981018,    4
  370,19981019,    5
  370,19981020,    4
  370,19981021,    6
  370,19981022,    3
  370,19981023,  126
  370,19981024,  116
  370,19981025,   47
  370,19981026,   27
  370,19981027,  110
  370,19981028,  197
  370,19981029,   72
  370,19981030,   72
  370,19981031,  268
  370,19981101,  160
  370,19981102,   54
  370,19981103,   12
  370,19981104,   30
  370,19981105,    6
  370,19981106,   36
  370,19981107,    0
  370,19981108,   93
  370,19981109,   48
  370,19981110,   11
  370,19981111,    1
  370,19981112,   -1
  370,19981113,   29
  370,19981114,   89
  370,19981115,  104
  370,19981116,   -1
  370,19981117,    0
  370,19981118,    8
  370,19981119,    0
  370,19981120,    0
  370,19981121,    0
  370,19981122,    0
  370,19981123,    0
  370,19981124,   -1
  370,19981125,   -1
  370,19981126,   70
  370,19981127,   11
  370,19981128,    5
  370,19981129,   37
  370,19981130,   -1
  370,19981201,    0
  370,19981202,    0
  370,19981203,    0
  370,19981204,   16
  370,19981205,   25
  370,19981206,    3
  370,19981207,   -1
  370,19981208,    8
  370,19981209,   46
  370,19981210,    0
  370,19981211,   26
  370,19981212,   89
  370,19981213,    2
  370,19981214,    3
  370,19981215,   77
  370,19981216,    0
  370,19981217,    0
  370,19981218,   14
  370,19981219,   58
  370,19981220,    1
  370,19981221,    0
  370,19981222,    4
  370,19981223,    3
  370,19981224,   14
  370,19981225,   18
  370,19981226,   38
  370,19981227,   33
  370,19981228,   39
  370,19981229,    0
  370,19981230,    0
  370,19981231,    0
  370,19990101,    0
  370,19990102,   50
  370,19990103,  108
  370,19990104,   43
  370,19990105,   19
  370,19990106,    0
  370,19990107,   52
  370,19990108,   41
  370,19990109,   10
  370,19990110,    0
  370,19990111,    0
  370,19990112,  166
  370,19990113,   54
  370,19990114,   18
  370,19990115,    7
  370,19990116,  109
  370,19990117,   12
  370,19990118,    0
  370,19990119,   -1
  370,19990120,   -1
  370,19990121,   28
  370,19990122,    1
  370,19990123,   -1
  370,19990124,    5
  370,19990125,  114
  370,19990126,   27
  370,19990127,   64
  370,19990128,   98
  370,19990129,    0
  370,19990130,    0
  370,19990131,    0
  370,19990201,    5
  370,19990202,   -1
  370,19990203,    0
  370,19990204,    3
  370,19990205,   48
  370,19990206,   92
  370,19990207,   25
  370,19990208,   29
  370,19990209,   -1
  370,19990210,   55
  370,19990211,    0
  370,19990212,    0
  370,19990213,    0
  370,19990214,    8
  370,19990215,    2
  370,19990216,   32
  370,19990217,   30
  370,19990218,   21
  370,19990219,   63
  370,19990220,    4
  370,19990221,  107
  370,19990222,   94
  370,19990223,   85
  370,19990224,    0
  370,19990225,   -1
  370,19990226,   -1
  370,19990227,    7
  370,19990228,   -1
  370,19990301,  231
  370,19990302,   98
  370,19990303,   10
  370,19990304,    6
  370,19990305,   45
  370,19990306,    5
  370,19990307,    9
  370,19990308,   34
  370,19990309,   31
  370,19990310,    0
  370,19990311,    0
  370,19990312,    0
  370,19990313,    0
  370,19990314,    0
  370,19990315,    0
  370,19990316,    0
  370,19990317,   -1
  370,19990318,   36
  370,19990319,   -1
  370,19990320,    3
  370,19990321,   34
  370,19990322,   75
  370,19990323,   57
  370,19990324,    0
  370,19990325,   -1
  370,19990326,    8
  370,19990327,   -1
  370,19990328,    0
  370,19990329,    0
  370,19990330,   -1
  370,19990331,   -1
  370,19990401,    0
  370,19990402,   14
  370,19990403,   35
  370,19990404,    4
  370,19990405,   80
  370,19990406,    9
  370,19990407,   30
  370,19990408,    0
  370,19990409,    0
  370,19990410,   10
  370,19990411,    0
  370,19990412,   69
  370,19990413,   47
  370,19990414,    6
  370,19990415,   -1
  370,19990416,   -1
  370,19990417,    0
  370,19990418,   -1
  370,19990419,    1
  370,19990420,   14
  370,19990421,   49
  370,19990422,   44
  370,19990423,    1
  370,19990424,    0
  370,19990425,    0
  370,19990426,    1
  370,19990427,    1
  370,19990428,    0
  370,19990429,    0
  370,19990430,    0
  370,19990501,    0
  370,19990502,    0
  370,19990503,    0
  370,19990504,    0
  370,19990505,   64
  370,19990506,  193
  370,19990507,   95
  370,19990508,    7
  370,19990509,    0
  370,19990510,    9
  370,19990511,   26
  370,19990512,   17
  370,19990513,   35
  370,19990514,    4
  370,19990515,    0
  370,19990516,    0
  370,19990517,    0
  370,19990518,   11
  370,19990519,   15
  370,19990520,   32
  370,19990521,    0
  370,19990522,   14
  370,19990523,    0
  370,19990524,    0
  370,19990525,    0
  370,19990526,    0
  370,19990527,    0
  370,19990528,   -1
  370,19990529,   68
  370,19990530,  122
  370,19990531,    4
  370,19990601,    0
  370,19990602,   11
  370,19990603,   25
  370,19990604,    2
  370,19990605,  174
  370,19990606,   24
  370,19990607,   93
  370,19990608,   36
  370,19990609,    2
  370,19990610,    0
  370,19990611,   14
  370,19990612,    0
  370,19990613,   14
  370,19990614,    0
  370,19990615,    0
  370,19990616,    0
  370,19990617,   -1
  370,19990618,    0
  370,19990619,    0
  370,19990620,   29
  370,19990621,   54
  370,19990622,   -1
  370,19990623,    0
  370,19990624,   -1
  370,19990625,    0
  370,19990626,    0
  370,19990627,    5
  370,19990628,   17
  370,19990629,   31
  370,19990630,    7
  370,19990701,   -1
  370,19990702,    0
  370,19990703,    0
  370,19990704,  205
  370,19990705,   68
  370,19990706,    0
  370,19990707,    0
  370,19990708,    0
  370,19990709,    0
  370,19990710,    0
  370,19990711,    0
  370,19990712,    0
  370,19990713,    0
  370,19990714,  100
  370,19990715,   -1
  370,19990716,    0
  370,19990717,    0
  370,19990718,    0
  370,19990719,  262
  370,19990720,    3
  370,19990721,   -1
  370,19990722,   50
  370,19990723,   -1
  370,19990724,    0
  370,19990725,    0
  370,19990726,    0
  370,19990727,    0
  370,19990728,    0
  370,19990729,    0
  370,19990730,    0
  370,19990731,    0
  370,19990801,   -1
  370,19990802,    0
  370,19990803,    0
  370,19990804,    0
  370,19990805,   84
  370,19990806,    0
  370,19990807,  123
  370,19990808,   59
  370,19990809,    8
  370,19990810,  226
  370,19990811,    1
  370,19990812,    0
  370,19990813,   -1
  370,19990814,  187
  370,19990815,    8
  370,19990816,   53
  370,19990817,   -1
  370,19990818,  117
  370,19990819,   19
  370,19990820,   32
  370,19990821,    1
  370,19990822,    0
  370,19990823,    0
  370,19990824,   -1
  370,19990825,    3
  370,19990826,    0
  370,19990827,    0
  370,19990828,    0
  370,19990829,    0
  370,19990830,    0
  370,19990831,    0
  370,19990901,    0
  370,19990902,    0
  370,19990903,    0
  370,19990904,    0
  370,19990905,    0
  370,19990906,   -1
  370,19990907,    0
  370,19990908,    0
  370,19990909,    0
  370,19990910,    0
  370,19990911,    0
  370,19990912,    0
  370,19990913,   -1
  370,19990914,    0
  370,19990915,  119
  370,19990916,   12
  370,19990917,    7
  370,19990918,    0
  370,19990919,    1
  370,19990920,    2
  370,19990921,    6
  370,19990922,    2
  370,19990923,    8
  370,19990924,   -1
  370,19990925,   -1
  370,19990926,    7
  370,19990927,   23
  370,19990928,   -1
  370,19990929,   24
  370,19990930,  169
  370,19991001,   26
  370,19991002,   44
  370,19991003,   -1
  370,19991004,   26
  370,19991005,    2
  370,19991006,   -1
  370,19991007,    1
  370,19991008,   43
  370,19991009,    2
  370,19991010,    4
  370,19991011,   11
  370,19991012,    0
  370,19991013,    0
  370,19991014,    0
  370,19991015,    0
  370,19991016,    0
  370,19991017,    0
  370,19991018,    0
  370,19991019,    0
  370,19991020,    0
  370,19991021,   -1
  370,19991022,   42
  370,19991023,   -1
  370,19991024,   35
  370,19991025,   22
  370,19991026,    4
  370,19991027,    0
  370,19991028,   -1
  370,19991029,    0
  370,19991030,   13
  370,19991031,   -1
  370,19991101,   34
  370,19991102,   16
  370,19991103,    0
  370,19991104,    0
  370,19991105,    4
  370,19991106,   33
  370,19991107,   64
  370,19991108,   72
  370,19991109,   21
  370,19991110,   -1
  370,19991111,    0
  370,19991112,    0
  370,19991113,    1
  370,19991114,    9
  370,19991115,    0
  370,19991116,   11
  370,19991117,   31
  370,19991118,   87
  370,19991119,   -1
  370,19991120,   -1
  370,19991121,   -1
  370,19991122,   14
  370,19991123,   -1
  370,19991124,    0
  370,19991125,   24
  370,19991126,    0
  370,19991127,   11
  370,19991128,    0
  370,19991129,    0
  370,19991130,   -1
  370,19991201,   18
  370,19991202,   -1
  370,19991203,   48
  370,19991204,   47
  370,19991205,   14
  370,19991206,   20
  370,19991207,   57
  370,19991208,    3
  370,19991209,   20
  370,19991210,    9
  370,19991211,   95
  370,19991212,  234
  370,19991213,  123
  370,19991214,   17
  370,19991215,   18
  370,19991216,    1
  370,19991217,   70
  370,19991218,   -1
  370,19991219,    7
  370,19991220,   -1
  370,19991221,    0
  370,19991222,   11
  370,19991223,   18
  370,19991224,  106
  370,19991225,  103
  370,19991226,  208
  370,19991227,   15
  370,19991228,   -1
  370,19991229,   10
  370,19991230,   24
  370,19991231,   -1
  370,20000101,   12
  370,20000102,   -1
  370,20000103,   10
  370,20000104,   99
  370,20000105,    0
  370,20000106,   20
  370,20000107,    0
  370,20000108,    3
  370,20000109,    0
  370,20000110,    0
  370,20000111,    0
  370,20000112,    0
