# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  370,20000113,   -1
  370,20000114,   -1
  370,20000115,   -1
  370,20000116,    6
  370,20000117,    5
  370,20000118,    8
  370,20000119,    1
  370,20000120,   11
  370,20000121,   11
  370,20000122,  107
  370,20000123,    2
  370,20000124,    0
  370,20000125,    0
  370,20000126,    0
  370,20000127,    0
  370,20000128,   -1
  370,20000129,  134
  370,20000130,   12
  370,20000131,   -1
  370,20000201,   -1
  370,20000202,   50
  370,20000203,    0
  370,20000204,    7
  370,20000205,    0
  370,20000206,    7
  370,20000207,   70
  370,20000208,   80
  370,20000209,    3
  370,20000210,   76
  370,20000211,    0
  370,20000212,   34
  370,20000213,    0
  370,20000214,   23
  370,20000215,   63
  370,20000216,   32
  370,20000217,    2
  370,20000218,   60
  370,20000219,   28
  370,20000220,    7
  370,20000221,    2
  370,20000222,    0
  370,20000223,    0
  370,20000224,   73
  370,20000225,  104
  370,20000226,    0
  370,20000227,    0
  370,20000228,  134
  370,20000229,   95
  370,20000301,   14
  370,20000302,   32
  370,20000303,  176
  370,20000304,   40
  370,20000305,   24
  370,20000306,    0
  370,20000307,   23
  370,20000308,  128
  370,20000309,   15
  370,20000310,    4
  370,20000311,   14
  370,20000312,    0
  370,20000313,    1
  370,20000314,   28
  370,20000315,   -1
  370,20000316,    3
  370,20000317,    1
  370,20000318,   28
  370,20000319,    2
  370,20000320,    0
  370,20000321,    0
  370,20000322,    0
  370,20000323,    0
  370,20000324,   38
  370,20000325,   25
  370,20000326,   10
  370,20000327,    2
  370,20000328,    8
  370,20000329,   11
  370,20000330,   -1
  370,20000331,   -1
  370,20000401,    1
  370,20000402,   -1
  370,20000403,    3
  370,20000404,   -1
  370,20000405,    5
  370,20000406,    0
  370,20000407,    0
  370,20000408,    0
  370,20000409,    0
  370,20000410,    0
  370,20000411,   -1
  370,20000412,   25
  370,20000413,   96
  370,20000414,    6
  370,20000415,    4
  370,20000416,   -1
  370,20000417,   77
  370,20000418,    0
  370,20000419,    0
  370,20000420,   -1
  370,20000421,    8
  370,20000422,  145
  370,20000423,  102
  370,20000424,    0
  370,20000425,    0
  370,20000426,    6
  370,20000427,    2
  370,20000428,    0
  370,20000429,    6
  370,20000430,   -1
  370,20000501,    0
  370,20000502,   -1
  370,20000503,   -1
  370,20000504,   -1
  370,20000505,    0
  370,20000506,    0
  370,20000507,   55
  370,20000508,   46
  370,20000509,    0
  370,20000510,   11
  370,20000511,    0
  370,20000512,    0
  370,20000513,    0
  370,20000514,    0
  370,20000515,    0
  370,20000516,   99
  370,20000517,   66
  370,20000518,   56
  370,20000519,   36
  370,20000520,    6
  370,20000521,   41
  370,20000522,    7
  370,20000523,    6
  370,20000524,   95
  370,20000525,   22
  370,20000526,    3
  370,20000527,   20
  370,20000528,  113
  370,20000529,   34
  370,20000530,   -1
  370,20000531,    0
  370,20000601,   -1
  370,20000602,    0
  370,20000603,  239
  370,20000604,    0
  370,20000605,  135
  370,20000606,   26
  370,20000607,    1
  370,20000608,    0
  370,20000609,    0
  370,20000610,    0
  370,20000611,    0
  370,20000612,    0
  370,20000613,    0
  370,20000614,    3
  370,20000615,   19
  370,20000616,    0
  370,20000617,    0
  370,20000618,    0
  370,20000619,    0
  370,20000620,    0
  370,20000621,   -1
  370,20000622,    3
  370,20000623,   72
  370,20000624,   53
  370,20000625,   22
  370,20000626,   -1
  370,20000627,    0
  370,20000628,    0
  370,20000629,    0
  370,20000630,    0
  370,20000701,   19
  370,20000702,  106
  370,20000703,    0
  370,20000704,  206
  370,20000705,   49
  370,20000706,    0
  370,20000707,    5
  370,20000708,    2
  370,20000709,   40
  370,20000710,   41
  370,20000711,   39
  370,20000712,   -1
  370,20000713,    6
  370,20000714,   87
  370,20000715,   68
  370,20000716,   -1
  370,20000717,    4
  370,20000718,    0
  370,20000719,    3
  370,20000720,    0
  370,20000721,    0
  370,20000722,    0
  370,20000723,    0
  370,20000724,  146
  370,20000725,   68
  370,20000726,   -1
  370,20000727,  267
  370,20000728,   -1
  370,20000729,   80
  370,20000730,   26
  370,20000731,    0
  370,20000801,   36
  370,20000802,    0
  370,20000803,    3
  370,20000804,    0
  370,20000805,    0
  370,20000806,   -1
  370,20000807,   -1
  370,20000808,    1
  370,20000809,    0
  370,20000810,   -1
  370,20000811,    0
  370,20000812,    0
  370,20000813,    0
  370,20000814,   -1
  370,20000815,    0
  370,20000816,    7
  370,20000817,   18
  370,20000818,    1
  370,20000819,  177
  370,20000820,   24
  370,20000821,   20
  370,20000822,    0
  370,20000823,    0
  370,20000824,    0
  370,20000825,    0
  370,20000826,    0
  370,20000827,   55
  370,20000828,   -1
  370,20000829,    0
  370,20000830,    0
  370,20000831,    0
  370,20000901,   44
  370,20000902,  251
  370,20000903,    4
  370,20000904,   -1
  370,20000905,   -1
  370,20000906,   57
  370,20000907,   -1
  370,20000908,   -1
  370,20000909,   -1
  370,20000910,    0
  370,20000911,    0
  370,20000912,    0
  370,20000913,   -1
  370,20000914,    0
  370,20000915,   36
  370,20000916,    9
  370,20000917,   63
  370,20000918,    0
  370,20000919,    4
  370,20000920,   27
  370,20000921,    0
  370,20000922,    0
  370,20000923,    0
  370,20000924,   -1
  370,20000925,    9
  370,20000926,   31
  370,20000927,    6
  370,20000928,   15
  370,20000929,   -1
  370,20000930,   40
  370,20001001,  111
  370,20001002,   -1
  370,20001003,   -1
  370,20001004,    1
  370,20001005,   13
  370,20001006,  147
  370,20001007,    0
  370,20001008,   28
  370,20001009,   14
  370,20001010,   90
  370,20001011,   91
  370,20001012,    4
  370,20001013,   12
  370,20001014,    0
  370,20001015,    6
  370,20001016,   17
  370,20001017,   61
  370,20001018,    8
  370,20001019,  107
  370,20001020,    0
  370,20001021,    0
  370,20001022,    0
  370,20001023,   19
  370,20001024,   -1
  370,20001025,    4
  370,20001026,   22
  370,20001027,   47
  370,20001028,  105
  370,20001029,   27
  370,20001030,   98
  370,20001031,   14
  370,20001101,  110
  370,20001102,   40
  370,20001103,    2
  370,20001104,    0
  370,20001105,    0
  370,20001106,   76
  370,20001107,   21
  370,20001108,    6
  370,20001109,    1
  370,20001110,    0
  370,20001111,   -1
  370,20001112,   71
  370,20001113,   -1
  370,20001114,    0
  370,20001115,   15
  370,20001116,   16
  370,20001117,   12
  370,20001118,   40
  370,20001119,   21
  370,20001120,   30
  370,20001121,   31
  370,20001122,   40
  370,20001123,   78
  370,20001124,    0
  370,20001125,  110
  370,20001126,   20
  370,20001127,    3
  370,20001128,   70
  370,20001129,    0
  370,20001130,    0
  370,20001201,   20
  370,20001202,   -1
  370,20001203,   16
  370,20001204,    6
  370,20001205,   -1
  370,20001206,   63
  370,20001207,   19
  370,20001208,   10
  370,20001209,   20
  370,20001210,   54
  370,20001211,   36
  370,20001212,   49
  370,20001213,  105
  370,20001214,    0
  370,20001215,   76
  370,20001216,    0
  370,20001217,    1
  370,20001218,   -1
  370,20001219,   -1
  370,20001220,    0
  370,20001221,    0
  370,20001222,    0
  370,20001223,    0
  370,20001224,    8
  370,20001225,    7
  370,20001226,   -1
  370,20001227,   28
  370,20001228,    2
  370,20001229,    2
  370,20001230,   19
  370,20001231,    0
  370,20010101,  100
  370,20010102,    9
  370,20010103,   37
  370,20010104,   29
  370,20010105,  132
  370,20010106,   13
  370,20010107,   -1
  370,20010108,    6
  370,20010109,    6
  370,20010110,   24
  370,20010111,    6
  370,20010112,    0
  370,20010113,    0
  370,20010114,    0
  370,20010115,    0
  370,20010116,    0
  370,20010117,    0
  370,20010118,    2
  370,20010119,    0
  370,20010120,   13
  370,20010121,   80
  370,20010122,   52
  370,20010123,   12
  370,20010124,   24
  370,20010125,   19
  370,20010126,    1
  370,20010127,  129
  370,20010128,    2
  370,20010129,    0
  370,20010130,    0
  370,20010131,    0
  370,20010201,    2
  370,20010202,   43
  370,20010203,   97
  370,20010204,  105
  370,20010205,   79
  370,20010206,   22
  370,20010207,   38
  370,20010208,   57
  370,20010209,    4
  370,20010210,   10
  370,20010211,    0
  370,20010212,   24
  370,20010213,    0
  370,20010214,    0
  370,20010215,    0
  370,20010216,   12
  370,20010217,   -1
  370,20010218,    0
  370,20010219,    3
  370,20010220,    0
  370,20010221,   32
  370,20010222,   59
  370,20010223,   38
  370,20010224,   14
  370,20010225,   17
  370,20010226,   16
  370,20010227,   -1
  370,20010228,   14
  370,20010301,    2
  370,20010302,   -1
  370,20010303,    0
  370,20010304,    1
  370,20010305,    0
  370,20010306,    0
  370,20010307,   39
  370,20010308,   15
  370,20010309,   12
  370,20010310,   44
  370,20010311,   21
  370,20010312,   37
  370,20010313,   73
  370,20010314,   -1
  370,20010315,    7
  370,20010316,   -1
  370,20010317,   -1
  370,20010318,  263
  370,20010319,   13
  370,20010320,    0
  370,20010321,   66
  370,20010322,    2
  370,20010323,  121
  370,20010324,   40
  370,20010325,   10
  370,20010326,    0
  370,20010327,    0
  370,20010328,    6
  370,20010329,  129
  370,20010330,   -1
  370,20010331,   -1
  370,20010401,    1
  370,20010402,   -1
  370,20010403,    0
  370,20010404,   33
  370,20010405,   51
  370,20010406,   20
  370,20010407,   41
  370,20010408,    6
  370,20010409,    3
  370,20010410,   96
  370,20010411,    1
  370,20010412,   -1
  370,20010413,   -1
  370,20010414,   61
  370,20010415,   55
  370,20010416,   13
  370,20010417,    1
  370,20010418,   25
  370,20010419,   44
  370,20010420,   47
  370,20010421,    0
  370,20010422,    0
  370,20010423,    0
  370,20010424,   60
  370,20010425,    6
  370,20010426,   12
  370,20010427,   82
  370,20010428,   31
  370,20010429,    2
  370,20010430,   -1
  370,20010501,    0
  370,20010502,    0
  370,20010503,   77
  370,20010504,    4
  370,20010505,    0
  370,20010506,   -1
  370,20010507,    1
  370,20010508,    0
  370,20010509,    2
  370,20010510,    0
  370,20010511,    0
  370,20010512,    0
  370,20010513,    0
  370,20010514,   16
  370,20010515,   17
  370,20010516,   -1
  370,20010517,   19
  370,20010518,    3
  370,20010519,    0
  370,20010520,    0
  370,20010521,    0
  370,20010522,    0
  370,20010523,    0
  370,20010524,    0
  370,20010525,    0
  370,20010526,    0
  370,20010527,   -1
  370,20010528,    0
  370,20010529,    0
  370,20010530,    0
  370,20010531,    0
  370,20010601,   32
  370,20010602,  150
  370,20010603,   12
  370,20010604,    0
  370,20010605,    0
  370,20010606,   14
  370,20010607,   15
  370,20010608,    2
  370,20010609,    0
  370,20010610,   -1
  370,20010611,    4
  370,20010612,    0
  370,20010613,    0
  370,20010614,    0
  370,20010615,   -1
  370,20010616,   39
  370,20010617,  115
  370,20010618,   -1
  370,20010619,    0
  370,20010620,    0
  370,20010621,    0
  370,20010622,   -1
  370,20010623,    0
  370,20010624,    0
  370,20010625,    0
  370,20010626,    0
  370,20010627,   11
  370,20010628,    0
  370,20010629,    0
  370,20010630,   47
  370,20010701,    0
  370,20010702,    0
  370,20010703,    0
  370,20010704,    0
  370,20010705,    0
  370,20010706,    3
  370,20010707,   74
  370,20010708,  113
  370,20010709,    2
  370,20010710,  133
  370,20010711,   11
  370,20010712,    2
  370,20010713,    0
  370,20010714,   99
  370,20010715,    0
  370,20010716,    0
  370,20010717,   30
  370,20010718,  212
  370,20010719,  109
  370,20010720,   41
  370,20010721,   14
  370,20010722,    0
  370,20010723,  302
  370,20010724,    0
  370,20010725,    0
  370,20010726,    0
  375,19960726,    0
  375,19960727,   -1
  375,19960728,    0
  375,19960729,   -1
  375,19960730,   -1
  375,19960731,   -1
  375,19960801,    0
  375,19960802,   -1
  375,19960803,    0
  375,19960804,    0
  375,19960805,    0
  375,19960806,  119
  375,19960807,    0
  375,19960808,    0
  375,19960809,    0
  375,19960810,   -1
  375,19960811,   70
  375,19960812,  124
  375,19960813,  216
  375,19960814,   -1
  375,19960815,   -1
  375,19960816,    0
  375,19960817,    0
  375,19960818,    0
  375,19960819,    0
  375,19960820,    0
  375,19960821,   54
  375,19960822,    0
  375,19960823,   36
  375,19960824,   29
  375,19960825,    1
  375,19960826,   -1
  375,19960827,   68
  375,19960828,  280
  375,19960829,  200
  375,19960830,   67
  375,19960831,    4
  375,19960901,    1
  375,19960902,    0
  375,19960903,    0
  375,19960904,   -1
  375,19960905,    0
  375,19960906,    0
  375,19960907,    0
  375,19960908,    0
  375,19960909,    0
  375,19960910,   12
  375,19960911,    3
  375,19960912,   50
  375,19960913,   19
  375,19960914,   20
  375,19960915,    0
  375,19960916,    0
  375,19960917,    0
  375,19960918,    0
  375,19960919,    0
  375,19960920,    0
  375,19960921,    0
  375,19960922,   14
  375,19960923,   11
  375,19960924,    0
  375,19960925,    0
  375,19960926,   -1
  375,19960927,   83
  375,19960928,    0
  375,19960929,   17
  375,19960930,  140
  375,19961001,   91
  375,19961002,   -1
  375,19961003,    0
  375,19961004,    3
  375,19961005,    2
  375,19961006,    0
  375,19961007,    0
  375,19961008,    0
  375,19961009,   -1
  375,19961010,   32
  375,19961011,    0
  375,19961012,    0
  375,19961013,    0
  375,19961014,    0
  375,19961015,    2
  375,19961016,    0
  375,19961017,    0
  375,19961018,    6
  375,19961019,   28
  375,19961020,  144
  375,19961021,   68
  375,19961022,    0
  375,19961023,    0
  375,19961024,    0
  375,19961025,   -1
  375,19961026,    1
  375,19961027,   35
  375,19961028,    9
  375,19961029,   66
  375,19961030,    2
  375,19961031,   79
  375,19961101,   14
  375,19961102,    4
  375,19961103,   47
  375,19961104,   39
  375,19961105,   17
  375,19961106,   43
  375,19961107,  101
  375,19961108,    0
  375,19961109,   -1
  375,19961110,   88
  375,19961111,   71
  375,19961112,    3
  375,19961113,   11
  375,19961114,    0
  375,19961115,    0
  375,19961116,    0
  375,19961117,    0
  375,19961118,   65
  375,19961119,   68
  375,19961120,   23
  375,19961121,   27
  375,19961122,    0
  375,19961123,   37
  375,19961124,    1
  375,19961125,  133
  375,19961126,    3
  375,19961127,    0
  375,19961128,    0
  375,19961129,  105
  375,19961130,   35
  375,19961201,   23
  375,19961202,   23
  375,19961203,  147
  375,19961204,    7
  375,19961205,   18
  375,19961206,    7
  375,19961207,    0
  375,19961208,    0
  375,19961209,    0
  375,19961210,    0
  375,19961211,   -1
  375,19961212,   -1
  375,19961213,    0
  375,19961214,    0
  375,19961215,   -1
  375,19961216,   -1
  375,19961217,    0
  375,19961218,   -1
  375,19961219,  174
  375,19961220,    2
  375,19961221,    0
  375,19961222,    0
  375,19961223,    0
  375,19961224,    0
  375,19961225,    0
  375,19961226,    0
  375,19961227,    0
  375,19961228,    0
  375,19961229,    9
  375,19961230,   -1
  375,19961231,    0
  375,19970101,    0
  375,19970102,    0
  375,19970103,    0
  375,19970104,   -1
  375,19970105,   -1
  375,19970106,   -1
  375,19970107,   -1
  375,19970108,    0
  375,19970109,    0
  375,19970110,   -1
  375,19970111,    0
  375,19970112,   -1
  375,19970113,   -1
  375,19970114,    0
  375,19970115,    0
  375,19970116,    0
  375,19970117,    0
  375,19970118,    0
  375,19970119,   39
  375,19970120,   -1
  375,19970121,    0
  375,19970122,    0
  375,19970123,    0
  375,19970124,   -1
  375,19970125,    0
  375,19970126,    0
  375,19970127,    0
  375,19970128,   -1
  375,19970129,    0
  375,19970130,    0
  375,19970131,    2
  375,19970201,    0
  375,19970202,   -1
  375,19970203,    1
  375,19970204,   43
  375,19970205,  186
  375,19970206,    0
  375,19970207,   10
  375,19970208,   -1
  375,19970209,   -1
  375,19970210,   26
  375,19970211,   15
  375,19970212,  142
  375,19970213,  129
  375,19970214,    0
  375,19970215,    0
  375,19970216,    0
  375,19970217,    5
  375,19970218,   78
  375,19970219,   25
  375,19970220,   -1
  375,19970221,   45
  375,19970222,   -1
  375,19970223,    0
  375,19970224,   95
  375,19970225,   35
  375,19970226,   46
  375,19970227,    0
  375,19970228,    3
  375,19970301,    3
  375,19970302,   26
  375,19970303,    0
  375,19970304,   -1
  375,19970305,    0
  375,19970306,    9
  375,19970307,    0
  375,19970308,    0
  375,19970309,    0
  375,19970310,    0
  375,19970311,    0
  375,19970312,    0
  375,19970313,    0
  375,19970314,   -1
  375,19970315,   20
  375,19970316,    1
  375,19970317,    4
  375,19970318,   51
  375,19970319,  113
  375,19970320,    9
  375,19970321,    1
  375,19970322,    0
  375,19970323,   35
  375,19970324,    1
  375,19970325,   15
  375,19970326,   11
  375,19970327,   -1
  375,19970328,   21
  375,19970329,   -1
  375,19970330,    0
  375,19970331,    0
  375,19970401,    0
  375,19970402,    0
  375,19970403,   -1
  375,19970404,    2
  375,19970405,  107
  375,19970406,    0
  375,19970407,    0
  375,19970408,    0
  375,19970409,    0
  375,19970410,    0
  375,19970411,    3
  375,19970412,    2
  375,19970413,    0
  375,19970414,    2
  375,19970415,   -1
  375,19970416,   -1
  375,19970417,    0
  375,19970418,    0
  375,19970419,    0
  375,19970420,    0
  375,19970421,   -1
  375,19970422,   -1
  375,19970423,    0
  375,19970424,    0
  375,19970425,   40
  375,19970426,   13
  375,19970427,    1
  375,19970428,   90
  375,19970429,   86
  375,19970430,   -1
  375,19970501,    0
  375,19970502,    0
  375,19970503,    0
  375,19970504,   14
  375,19970505,   90
  375,19970506,   74
  375,19970507,   32
  375,19970508,    2
  375,19970509,   41
  375,19970510,   10
  375,19970511,    8
  375,19970512,   -1
  375,19970513,    0
  375,19970514,   55
  375,19970515,    0
  375,19970516,   13
  375,19970517,   -1
  375,19970518,   13
  375,19970519,   64
  375,19970520,   35
  375,19970521,   59
  375,19970522,   45
  375,19970523,   -1
  375,19970524,    0
  375,19970525,    0
  375,19970526,    0
  375,19970527,    0
  375,19970528,    0
  375,19970529,    0
  375,19970530,    0
  375,19970531,    0
  375,19970601,   -1
  375,19970602,    0
  375,19970603,    0
  375,19970604,    0
  375,19970605,    0
  375,19970606,    0
  375,19970607,   51
  375,19970608,   67
  375,19970609,    0
  375,19970610,    0
  375,19970611,   46
  375,19970612,   -1
  375,19970613,   76
  375,19970614,  103
  375,19970615,   -1
  375,19970616,    0
  375,19970617,    0
  375,19970618,    0
  375,19970619,    5
  375,19970620,   20
  375,19970621,   59
  375,19970622,   23
  375,19970623,   59
  375,19970624,    1
  375,19970625,   37
  375,19970626,  117
  375,19970627,   28
  375,19970628,   16
  375,19970629,   83
  375,19970630,   23
  375,19970701,   -1
  375,19970702,    6
  375,19970703,   -1
  375,19970704,   -1
  375,19970705,   -1
  375,19970706,   -1
  375,19970707,    0
  375,19970708,    0
  375,19970709,   -1
  375,19970710,    0
  375,19970711,    0
  375,19970712,    0
  375,19970713,    5
  375,19970714,    4
  375,19970715,    3
  375,19970716,    6
  375,19970717,    5
  375,19970718,  122
  375,19970719,   -1
  375,19970720,   26
  375,19970721,    3
  375,19970722,   -1
  375,19970723,    0
  375,19970724,   17
  375,19970725,   42
  375,19970726,    2
  375,19970727,    5
  375,19970728,    0
  375,19970729,    0
  375,19970730,   -1
  375,19970731,   22
  375,19970801,   57
  375,19970802,   21
  375,19970803,    0
  375,19970804,    0
  375,19970805,    0
  375,19970806,    0
  375,19970807,    0
  375,19970808,    0
  375,19970809,    0
  375,19970810,    0
  375,19970811,    0
  375,19970812,    0
  375,19970813,    0
  375,19970814,    0
  375,19970815,    0
  375,19970816,    0
  375,19970817,    0
  375,19970818,    0
  375,19970819,    0
  375,19970820,    0
  375,19970821,    0
  375,19970822,   35
  375,19970823,    1
  375,19970824,   35
  375,19970825,  207
  375,19970826,   12
  375,19970827,   95
  375,19970828,  121
  375,19970829,    3
  375,19970830,    5
  375,19970831,   -1
  375,19970901,  131
  375,19970902,   42
  375,19970903,   -1
  375,19970904,    4
  375,19970905,    2
  375,19970906,   -1
  375,19970907,   48
  375,19970908,    0
  375,19970909,    0
  375,19970910,    0
  375,19970911,    0
  375,19970912,   -1
  375,19970913,    6
  375,19970914,    0
  375,19970915,    0
  375,19970916,    0
  375,19970917,    0
  375,19970918,    0
  375,19970919,   -1
  375,19970920,    0
  375,19970921,    0
  375,19970922,    0
  375,19970923,    0
  375,19970924,    0
  375,19970925,    0
  375,19970926,    0
  375,19970927,    0
  375,19970928,    0
  375,19970929,    0
  375,19970930,    8
  375,19971001,   33
  375,19971002,   -1
  375,19971003,    0
  375,19971004,    0
  375,19971005,    0
  375,19971006,    0
  375,19971007,   45
  375,19971008,   46
  375,19971009,   50
  375,19971010,  222
  375,19971011,   50
  375,19971012,    3
  375,19971013,   46
  375,19971014,   26
  375,19971015,   36
  375,19971016,    2
  375,19971017,    0
  375,19971018,    0
  375,19971019,    0
  375,19971020,   -1
  375,19971021,    0
  375,19971022,    0
  375,19971023,    0
  375,19971024,    0
  375,19971025,    3
  375,19971026,   21
  375,19971027,   -1
  375,19971028,    0
  375,19971029,    0
  375,19971030,    0
  375,19971031,    0
  375,19971101,    0
  375,19971102,    0
  375,19971103,    0
  375,19971104,    6
  375,19971105,    1
  375,19971106,   49
  375,19971107,    7
  375,19971108,    5
  375,19971109,   16
  375,19971110,    3
  375,19971111,   29
  375,19971112,    0
  375,19971113,    0
  375,19971114,    0
  375,19971115,   19
  375,19971116,   -1
  375,19971117,    0
  375,19971118,    0
  375,19971119,    0
  375,19971120,   19
  375,19971121,    1
  375,19971122,    0
  375,19971123,   -1
  375,19971124,   -1
  375,19971125,    0
  375,19971126,   -1
  375,19971127,   28
  375,19971128,   48
  375,19971129,    8
  375,19971130,    2
  375,19971201,    0
  375,19971202,    0
  375,19971203,   -1
  375,19971204,    0
  375,19971205,   -1
  375,19971206,   21
  375,19971207,    0
  375,19971208,   -1
  375,19971209,   46
  375,19971210,  139
  375,19971211,   11
  375,19971212,   25
  375,19971213,   -1
  375,19971214,    6
  375,19971215,    0
  375,19971216,    0
  375,19971217,   -1
  375,19971218,    2
  375,19971219,   -1
  375,19971220,    0
  375,19971221,   64
  375,19971222,    0
  375,19971223,    7
  375,19971224,   35
  375,19971225,   17
  375,19971226,   25
  375,19971227,    1
  375,19971228,   43
  375,19971229,    7
  375,19971230,   -1
  375,19971231,   16
  375,19980101,    2
  375,19980102,   92
  375,19980103,   69
  375,19980104,   11
  375,19980105,   99
  375,19980106,    2
  375,19980107,  101
  375,19980108,   41
  375,19980109,    0
  375,19980110,    0
  375,19980111,    0
  375,19980112,    0
  375,19980113,   -1
  375,19980114,   13
  375,19980115,   10
  375,19980116,    8
  375,19980117,   -1
  375,19980118,   57
  375,19980119,   29
  375,19980120,   18
  375,19980121,    0
  375,19980122,    0
  375,19980123,    0
  375,19980124,    2
  375,19980125,   -1
  375,19980126,    0
  375,19980127,    0
  375,19980128,   -1
  375,19980129,   -1
  375,19980130,    3
  375,19980131,   15
  375,19980201,    0
  375,19980202,   25
  375,19980203,    2
  375,19980204,    0
  375,19980205,    0
  375,19980206,    0
  375,19980207,   17
  375,19980208,    0
  375,19980209,    0
  375,19980210,    0
  375,19980211,    0
  375,19980212,    0
  375,19980213,    0
  375,19980214,    0
  375,19980215,    0
  375,19980216,    1
  375,19980217,   -1
  375,19980218,    0
  375,19980219,   -1
  375,19980220,    0
  375,19980221,    9
  375,19980222,   14
  375,19980223,    5
  375,19980224,   -1
  375,19980225,    0
  375,19980226,    3
  375,19980227,   -1
  375,19980228,   25
  375,19980301,   10
  375,19980302,   17
  375,19980303,  157
  375,19980304,   58
  375,19980305,   63
  375,19980306,  253
  375,19980307,  100
  375,19980308,   32
  375,19980309,    3
  375,19980310,    0
  375,19980311,   48
  375,19980312,    8
  375,19980313,    7
  375,19980314,   15
  375,19980315,    8
  375,19980316,   -1
  375,19980317,   -1
  375,19980318,    0
  375,19980319,    0
  375,19980320,    7
  375,19980321,    0
  375,19980322,   26
  375,19980323,    3
  375,19980324,    0
  375,19980325,    0
  375,19980326,   13
  375,19980327,    7
  375,19980328,   -1
  375,19980329,    0
  375,19980330,    0
  375,19980331,    0
  375,19980401,   13
  375,19980402,   12
  375,19980403,   13
  375,19980404,    2
  375,19980405,   28
  375,19980406,   27
  375,19980407,  107
  375,19980408,   50
  375,19980409,   48
  375,19980410,    1
  375,19980411,   11
  375,19980412,   -1
  375,19980413,   16
  375,19980414,   -1
  375,19980415,   74
  375,19980416,   23
  375,19980417,   14
  375,19980418,    1
  375,19980419,   -1
  375,19980420,   47
  375,19980421,    0
  375,19980422,    0
  375,19980423,   -1
  375,19980424,    1
  375,19980425,   39
  375,19980426,   16
  375,19980427,   78
  375,19980428,    3
  375,19980429,    0
  375,19980430,    0
  375,19980501,    1
  375,19980502,   -1
  375,19980503,    0
  375,19980504,    0
  375,19980505,   14
  375,19980506,   15
  375,19980507,   -1
  375,19980508,    0
  375,19980509,    0
  375,19980510,    0
  375,19980511,    0
  375,19980512,    0
  375,19980513,    0
  375,19980514,    0
  375,19980515,    0
  375,19980516,    0
  375,19980517,    0
  375,19980518,    0
  375,19980519,    0
  375,19980520,    0
  375,19980521,    1
  375,19980522,   -1
  375,19980523,    1
  375,19980524,   34
  375,19980525,   54
  375,19980526,   12
  375,19980527,   10
  375,19980528,   24
  375,19980529,   95
  375,19980530,   -1
  375,19980531,    0
  375,19980601,    0
  375,19980602,  244
  375,19980603,   10
  375,19980604,   -1
  375,19980605,   87
  375,19980606,  270
  375,19980607,   74
  375,19980608,   -1
  375,19980609,   59
  375,19980610,   22
  375,19980611,   28
  375,19980612,  281
  375,19980613,   -1
  375,19980614,  161
  375,19980615,   34
  375,19980616,   59
  375,19980617,    1
  375,19980618,   30
  375,19980619,    0
  375,19980620,    0
  375,19980621,   -1
  375,19980622,    0
  375,19980623,    7
  375,19980624,    8
  375,19980625,   16
  375,19980626,    0
  375,19980627,    9
  375,19980628,   74
  375,19980629,  143
  375,19980630,   44
  375,19980701,    1
  375,19980702,    0
  375,19980703,    0
  375,19980704,    0
  375,19980705,    2
  375,19980706,    2
  375,19980707,    4
  375,19980708,   27
  375,19980709,   12
  375,19980710,    1
  375,19980711,   32
  375,19980712,  102
  375,19980713,    4
  375,19980714,    1
  375,19980715,   22
  375,19980716,   24
  375,19980717,   13
  375,19980718,   29
  375,19980719,    0
  375,19980720,   -1
  375,19980721,   54
  375,19980722,    0
  375,19980723,    1
  375,19980724,    0
  375,19980725,    0
  375,19980726,    0
  375,19980727,    4
  375,19980728,   -1
  375,19980729,   23
  375,19980730,    5
  375,19980731,   82
  375,19980801,    0
  375,19980802,    0
  375,19980803,    0
  375,19980804,    5
  375,19980805,    0
  375,19980806,    0
  375,19980807,    0
  375,19980808,    0
  375,19980809,    0
  375,19980810,    0
  375,19980811,    0
  375,19980812,    0
  375,19980813,    0
  375,19980814,   -1
  375,19980815,    0
  375,19980816,    0
  375,19980817,    0
  375,19980818,    4
  375,19980819,    0
  375,19980820,   -1
  375,19980821,   94
  375,19980822,   63
  375,19980823,  112
  375,19980824,   99
  375,19980825,    2
  375,19980826,  115
  375,19980827,   19
  375,19980828,    0
  375,19980829,   -1
  375,19980830,    5
  375,19980831,    0
  375,19980901,   14
  375,19980902,  142
  375,19980903,  370
  375,19980904,   88
  375,19980905,   42
  375,19980906,    8
  375,19980907,   16
  375,19980908,    4
  375,19980909,  244
  375,19980910,    8
  375,19980911,   14
  375,19980912,   98
  375,19980913,   43
  375,19980914,  442
  375,19980915,   55
  375,19980916,   39
  375,19980917,   63
  375,19980918,    0
  375,19980919,    5
  375,19980920,    0
  375,19980921,    0
  375,19980922,    0
  375,19980923,    0
  375,19980924,    0
  375,19980925,   -1
  375,19980926,    3
  375,19980927,    0
  375,19980928,    0
  375,19980929,    0
  375,19980930,   17
