# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  375,19981001,    0
  375,19981002,    9
  375,19981003,    1
  375,19981004,    0
  375,19981005,   17
  375,19981006,   26
  375,19981007,   14
  375,19981008,  192
  375,19981009,    0
  375,19981010,   68
  375,19981011,   17
  375,19981012,   73
  375,19981013,   14
  375,19981014,  106
  375,19981015,    0
  375,19981016,   -1
  375,19981017,   21
  375,19981018,    1
  375,19981019,    7
  375,19981020,   25
  375,19981021,   45
  375,19981022,   -1
  375,19981023,  106
  375,19981024,  128
  375,19981025,   94
  375,19981026,   23
  375,19981027,  117
  375,19981028,  170
  375,19981029,   80
  375,19981030,  103
  375,19981031,  217
  375,19981101,  225
  375,19981102,   50
  375,19981103,   10
  375,19981104,   23
  375,19981105,   31
  375,19981106,    4
  375,19981107,    0
  375,19981108,  107
  375,19981109,   84
  375,19981110,   50
  375,19981111,    2
  375,19981112,    0
  375,19981113,   36
  375,19981114,   70
  375,19981115,   22
  375,19981116,   -1
  375,19981117,    0
  375,19981118,   50
  375,19981119,    0
  375,19981120,    0
  375,19981121,    0
  375,19981122,    0
  375,19981123,    0
  375,19981124,    0
  375,19981125,    6
  375,19981126,   52
  375,19981127,    3
  375,19981128,    6
  375,19981129,   57
  375,19981130,   -1
  375,19981201,    0
  375,19981202,    0
  375,19981203,    0
  375,19981204,   23
  375,19981205,    9
  375,19981206,    5
  375,19981207,   -1
  375,19981208,    2
  375,19981209,   46
  375,19981210,    0
  375,19981211,   19
  375,19981212,   51
  375,19981213,    9
  375,19981214,   14
  375,19981215,   73
  375,19981216,    0
  375,19981217,    0
  375,19981218,    8
  375,19981219,   58
  375,19981220,    1
  375,19981221,    0
  375,19981222,    3
  375,19981223,    2
  375,19981224,   15
  375,19981225,    8
  375,19981226,   54
  375,19981227,   31
  375,19981228,   40
  375,19981229,    0
  375,19981230,    0
  375,19981231,    0
  375,19990101,   -1
  375,19990102,   37
  375,19990103,  114
  375,19990104,   34
  375,19990105,   20
  375,19990106,    0
  375,19990107,   34
  375,19990108,   61
  375,19990109,    3
  375,19990110,    0
  375,19990111,    0
  375,19990112,   53
  375,19990113,   27
  375,19990114,   45
  375,19990115,   16
  375,19990116,  138
  375,19990117,    8
  375,19990118,    0
  375,19990119,   -1
  375,19990120,   -1
  375,19990121,   17
  375,19990122,   -1
  375,19990123,    0
  375,19990124,    5
  375,19990125,   50
  375,19990126,   24
  375,19990127,   33
  375,19990128,   98
  375,19990129,    0
  375,19990130,    0
  375,19990131,    0
  375,19990201,   -1
  375,19990202,    0
  375,19990203,   -1
  375,19990204,    2
  375,19990205,   31
  375,19990206,   63
  375,19990207,   37
  375,19990208,   68
  375,19990209,    0
  375,19990210,    8
  375,19990211,   -1
  375,19990212,    0
  375,19990213,    0
  375,19990214,    7
  375,19990215,   15
  375,19990216,   28
  375,19990217,   23
  375,19990218,    4
  375,19990219,   81
  375,19990220,    0
  375,19990221,  136
  375,19990222,  116
  375,19990223,   42
  375,19990224,   -1
  375,19990225,   -1
  375,19990226,   -1
  375,19990227,    6
  375,19990228,    1
  375,19990301,  200
  375,19990302,  138
  375,19990303,   17
  375,19990304,   14
  375,19990305,    7
  375,19990306,    2
  375,19990307,   17
  375,19990308,   41
  375,19990309,   11
  375,19990310,    6
  375,19990311,    0
  375,19990312,    0
  375,19990313,    0
  375,19990314,    0
  375,19990315,    0
  375,19990316,    0
  375,19990317,    2
  375,19990318,   30
  375,19990319,   -1
  375,19990320,    2
  375,19990321,   35
  375,19990322,   37
  375,19990323,   89
  375,19990324,    0
  375,19990325,   -1
  375,19990326,    6
  375,19990327,    0
  375,19990328,    0
  375,19990329,    0
  375,19990330,    0
  375,19990331,   -1
  375,19990401,    0
  375,19990402,    0
  375,19990403,   49
  375,19990404,    0
  375,19990405,   71
  375,19990406,   19
  375,19990407,   35
  375,19990408,   -1
  375,19990409,    0
  375,19990410,   10
  375,19990411,    0
  375,19990412,   90
  375,19990413,   40
  375,19990414,    8
  375,19990415,   12
  375,19990416,   -1
  375,19990417,   -1
  375,19990418,    0
  375,19990419,    0
  375,19990420,    9
  375,19990421,   33
  375,19990422,   21
  375,19990423,   -1
  375,19990424,   -1
  375,19990425,    0
  375,19990426,    0
  375,19990427,    6
  375,19990428,    0
  375,19990429,    0
  375,19990430,    0
  375,19990501,    0
  375,19990502,    0
  375,19990503,    0
  375,19990504,    0
  375,19990505,  136
  375,19990506,   49
  375,19990507,   33
  375,19990508,   32
  375,19990509,    0
  375,19990510,   51
  375,19990511,   37
  375,19990512,    2
  375,19990513,    6
  375,19990514,   55
  375,19990515,    0
  375,19990516,    0
  375,19990517,    0
  375,19990518,   -1
  375,19990519,    4
  375,19990520,   28
  375,19990521,    0
  375,19990522,    5
  375,19990523,    0
  375,19990524,    0
  375,19990525,    0
  375,19990526,    0
  375,19990527,    0
  375,19990528,    1
  375,19990529,  122
  375,19990530,  244
  375,19990531,   27
  375,19990601,    0
  375,19990602,   20
  375,19990603,   33
  375,19990604,    2
  375,19990605,  174
  375,19990606,   27
  375,19990607,    3
  375,19990608,    1
  375,19990609,   -1
  375,19990610,    0
  375,19990611,    4
  375,19990612,    0
  375,19990613,    0
  375,19990614,    0
  375,19990615,    0
  375,19990616,    0
  375,19990617,   -1
  375,19990618,    0
  375,19990619,    0
  375,19990620,   65
  375,19990621,   35
  375,19990622,   -1
  375,19990623,    0
  375,19990624,   -1
  375,19990625,    0
  375,19990626,    0
  375,19990627,    5
  375,19990628,   11
  375,19990629,   21
  375,19990630,    8
  375,19990701,    5
  375,19990702,    0
  375,19990703,    0
  375,19990704,  221
  375,19990705,   90
  375,19990706,    0
  375,19990707,    0
  375,19990708,    0
  375,19990709,    0
  375,19990710,    0
  375,19990711,    0
  375,19990712,    0
  375,19990713,    0
  375,19990714,   18
  375,19990715,    0
  375,19990716,   -1
  375,19990717,    0
  375,19990718,    0
  375,19990719,  163
  375,19990720,    8
  375,19990721,   -1
  375,19990722,   53
  375,19990723,    0
  375,19990724,    0
  375,19990725,    0
  375,19990726,    0
  375,19990727,    0
  375,19990728,    0
  375,19990729,    0
  375,19990730,    0
  375,19990731,    0
  375,19990801,    0
  375,19990802,    0
  375,19990803,    0
  375,19990804,    0
  375,19990805,  152
  375,19990806,    0
  375,19990807,   95
  375,19990808,   12
  375,19990809,   -1
  375,19990810,   70
  375,19990811,   -1
  375,19990812,    0
  375,19990813,    0
  375,19990814,  189
  375,19990815,   22
  375,19990816,  101
  375,19990817,   -1
  375,19990818,  110
  375,19990819,   60
  375,19990820,   47
  375,19990821,    0
  375,19990822,    0
  375,19990823,    0
  375,19990824,   -1
  375,19990825,   -1
  375,19990826,   -1
  375,19990827,    0
  375,19990828,    0
  375,19990829,    0
  375,19990830,   -1
  375,19990831,    0
  375,19990901,   -1
  375,19990902,    0
  375,19990903,    0
  375,19990904,    0
  375,19990905,    0
  375,19990906,   -1
  375,19990907,    0
  375,19990908,    0
  375,19990909,    0
  375,19990910,    0
  375,19990911,    0
  375,19990912,    0
  375,19990913,    0
  375,19990914,    0
  375,19990915,   49
  375,19990916,   14
  375,19990917,   14
  375,19990918,    0
  375,19990919,   -1
  375,19990920,   19
  375,19990921,    5
  375,19990922,   -1
  375,19990923,    3
  375,19990924,    1
  375,19990925,    0
  375,19990926,    5
  375,19990927,   19
  375,19990928,   -1
  375,19990929,   25
  375,19990930,  140
  375,19991001,   11
  375,19991002,   49
  375,19991003,   -1
  375,19991004,   28
  375,19991005,   -1
  375,19991006,   -1
  375,19991007,    1
  375,19991008,   70
  375,19991009,    3
  375,19991010,    5
  375,19991011,   11
  375,19991012,    0
  375,19991013,    0
  375,19991014,    0
  375,19991015,    0
  375,19991016,    0
  375,19991017,    0
  375,19991018,    0
  375,19991019,    0
  375,19991020,    0
  375,19991021,    3
  375,19991022,   41
  375,19991023,    3
  375,19991024,   21
  375,19991025,   40
  375,19991026,   -1
  375,19991027,    0
  375,19991028,   -1
  375,19991029,    0
  375,19991030,   50
  375,19991031,    0
  375,19991101,   39
  375,19991102,   15
  375,19991103,    0
  375,19991104,    0
  375,19991105,    4
  375,19991106,   40
  375,19991107,   85
  375,19991108,    2
  375,19991109,   41
  375,19991110,   -1
  375,19991111,    0
  375,19991112,    0
  375,19991113,    2
  375,19991114,    6
  375,19991115,    0
  375,19991116,    8
  375,19991117,   17
  375,19991118,  136
  375,19991119,    1
  375,19991120,   -1
  375,19991121,    5
  375,19991122,   18
  375,19991123,    0
  375,19991124,    0
  375,19991125,   37
  375,19991126,    0
  375,19991127,   10
  375,19991128,    0
  375,19991129,    0
  375,19991130,   -1
  375,19991201,    5
  375,19991202,    0
  375,19991203,   68
  375,19991204,   39
  375,19991205,    5
  375,19991206,   14
  375,19991207,   81
  375,19991208,    6
  375,19991209,   17
  375,19991210,   22
  375,19991211,   95
  375,19991212,  169
  375,19991213,  115
  375,19991214,    8
  375,19991215,   14
  375,19991216,    5
  375,19991217,   71
  375,19991218,    1
  375,19991219,    6
  375,19991220,   -1
  375,19991221,   -1
  375,19991222,   12
  375,19991223,   16
  375,19991224,   78
  375,19991225,   60
  375,19991226,  197
  375,19991227,   54
  375,19991228,    1
  375,19991229,    1
  375,19991230,   17
  375,19991231,    2
  375,20000101,   10
  375,20000102,    2
  375,20000103,    9
  375,20000104,  132
  375,20000105,    0
  375,20000106,   15
  375,20000107,    0
  375,20000108,    7
  375,20000109,    0
  375,20000110,    0
  375,20000111,    0
  375,20000112,    0
  375,20000113,   -1
  375,20000114,   -1
  375,20000115,   -1
  375,20000116,    9
  375,20000117,    5
  375,20000118,   11
  375,20000119,    1
  375,20000120,    9
  375,20000121,   10
  375,20000122,   66
  375,20000123,    3
  375,20000124,    0
  375,20000125,    0
  375,20000126,    0
  375,20000127,    0
  375,20000128,   -1
  375,20000129,  135
  375,20000130,   19
  375,20000131,    2
  375,20000201,   -1
  375,20000202,   51
  375,20000203,    0
  375,20000204,   27
  375,20000205,    0
  375,20000206,    4
  375,20000207,   59
  375,20000208,   73
  375,20000209,    2
  375,20000210,   77
  375,20000211,    0
  375,20000212,   41
  375,20000213,   -1
  375,20000214,   20
  375,20000215,    9
  375,20000216,  101
  375,20000217,   21
  375,20000218,   87
  375,20000219,   28
  375,20000220,   -1
  375,20000221,    2
  375,20000222,    0
  375,20000223,   -1
  375,20000224,  102
  375,20000225,  198
  375,20000226,    0
  375,20000227,    0
  375,20000228,  105
  375,20000229,   92
  375,20000301,   31
  375,20000302,   53
  375,20000303,  185
  375,20000304,   50
  375,20000305,    9
  375,20000306,    0
  375,20000307,   40
  375,20000308,  161
  375,20000309,   30
  375,20000310,    9
  375,20000311,   12
  375,20000312,    0
  375,20000313,   -1
  375,20000314,   32
  375,20000315,    5
  375,20000316,    2
  375,20000317,    1
  375,20000318,   20
  375,20000319,    1
  375,20000320,    0
  375,20000321,    0
  375,20000322,    0
  375,20000323,    0
  375,20000324,   51
  375,20000325,   36
  375,20000326,   24
  375,20000327,   51
  375,20000328,    8
  375,20000329,    4
  375,20000330,   -1
  375,20000331,   -1
  375,20000401,   -1
  375,20000402,    5
  375,20000403,    1
  375,20000404,    2
  375,20000405,    1
  375,20000406,    0
  375,20000407,    0
  375,20000408,    0
  375,20000409,    0
  375,20000410,    0
  375,20000411,    2
  375,20000412,   21
  375,20000413,   89
  375,20000414,    1
  375,20000415,   21
  375,20000416,   -1
  375,20000417,   51
  375,20000418,    0
  375,20000419,    0
  375,20000420,   -1
  375,20000421,    4
  375,20000422,  196
  375,20000423,  122
  375,20000424,    0
  375,20000425,    0
  375,20000426,   -1
  375,20000427,    8
  375,20000428,    0
  375,20000429,   71
  375,20000430,    0
  375,20000501,    0
  375,20000502,   -1
  375,20000503,    2
  375,20000504,   -1
  375,20000505,    0
  375,20000506,    0
  375,20000507,   -1
  375,20000508,  101
  375,20000509,    0
  375,20000510,   -1
  375,20000511,    0
  375,20000512,    0
  375,20000513,    0
  375,20000514,    0
  375,20000515,    0
  375,20000516,  108
  375,20000517,  113
  375,20000518,   33
  375,20000519,  147
  375,20000520,    2
  375,20000521,   83
  375,20000522,   48
  375,20000523,   11
  375,20000524,  102
  375,20000525,   51
  375,20000526,   15
  375,20000527,    7
  375,20000528,   84
  375,20000529,   50
  375,20000530,   -1
  375,20000531,    0
  375,20000601,   -1
  375,20000602,    0
  375,20000603,  242
  375,20000604,    0
  375,20000605,  148
  375,20000606,  206
  375,20000607,    3
  375,20000608,    0
  375,20000609,    0
  375,20000610,   -1
  375,20000611,    0
  375,20000612,    0
  375,20000613,    0
  375,20000614,   14
  375,20000615,    1
  375,20000616,    0
  375,20000617,    0
  375,20000618,    0
  375,20000619,    0
  375,20000620,    0
  375,20000621,    7
  375,20000622,    1
  375,20000623,   49
  375,20000624,   86
  375,20000625,    2
  375,20000626,    0
  375,20000627,    0
  375,20000628,    0
  375,20000629,    0
  375,20000630,    0
  375,20000701,   28
  375,20000702,   45
  375,20000703,    7
  375,20000704,    4
  375,20000705,   18
  375,20000706,   -1
  375,20000707,    1
  375,20000708,   13
  375,20000709,   38
  375,20000710,   98
  375,20000711,   38
  375,20000712,   24
  375,20000713,   35
  375,20000714,  112
  375,20000715,  134
  375,20000716,    5
  375,20000717,    4
  375,20000718,    0
  375,20000719,    2
  375,20000720,    0
  375,20000721,   -1
  375,20000722,   -1
  375,20000723,   -1
  375,20000724,  213
  375,20000725,    1
  375,20000726,    0
  375,20000727,   98
  375,20000728,    2
  375,20000729,   26
  375,20000730,   -1
  375,20000731,    0
  375,20000801,   55
  375,20000802,   57
  375,20000803,   -1
  375,20000804,    0
  375,20000805,    0
  375,20000806,    0
  375,20000807,   -1
  375,20000808,    7
  375,20000809,   -1
  375,20000810,    1
  375,20000811,    0
  375,20000812,    0
  375,20000813,    0
  375,20000814,    3
  375,20000815,    0
  375,20000816,    9
  375,20000817,   13
  375,20000818,    1
  375,20000819,  102
  375,20000820,   12
  375,20000821,    2
  375,20000822,    0
  375,20000823,    0
  375,20000824,    0
  375,20000825,    0
  375,20000826,    0
  375,20000827,   61
  375,20000828,   -1
  375,20000829,   -1
  375,20000830,    0
  375,20000831,    0
  375,20000901,   32
  375,20000902,  258
  375,20000903,   25
  375,20000904,    2
  375,20000905,   -1
  375,20000906,   62
  375,20000907,    0
  375,20000908,    2
  375,20000909,   -1
  375,20000910,    0
  375,20000911,    0
  375,20000912,    0
  375,20000913,   -1
  375,20000914,    0
  375,20000915,   20
  375,20000916,    2
  375,20000917,    7
  375,20000918,    0
  375,20000919,    3
  375,20000920,   62
  375,20000921,    5
  375,20000922,    0
  375,20000923,    0
  375,20000924,    3
  375,20000925,    9
  375,20000926,    3
  375,20000927,   33
  375,20000928,   17
  375,20000929,   -1
  375,20000930,   19
  375,20001001,  129
  375,20001002,    8
  375,20001003,    0
  375,20001004,    2
  375,20001005,   17
  375,20001006,   52
  375,20001007,    0
  375,20001008,   51
  375,20001009,   13
  375,20001010,   81
  375,20001011,  125
  375,20001012,   -1
  375,20001013,    3
  375,20001014,    0
  375,20001015,   -1
  375,20001016,   10
  375,20001017,    1
  375,20001018,    2
  375,20001019,   67
  375,20001020,    0
  375,20001021,    0
  375,20001022,    0
  375,20001023,   48
  375,20001024,   -1
  375,20001025,    4
  375,20001026,    4
  375,20001027,   54
  375,20001028,  105
  375,20001029,   22
  375,20001030,   66
  375,20001031,    3
  375,20001101,  104
  375,20001102,   56
  375,20001103,    4
  375,20001104,    0
  375,20001105,    0
  375,20001106,   39
  375,20001107,   34
  375,20001108,    1
  375,20001109,   -1
  375,20001110,    0
  375,20001111,   -1
  375,20001112,   86
  375,20001113,    0
  375,20001114,    0
  375,20001115,   21
  375,20001116,   24
  375,20001117,   22
  375,20001118,    8
  375,20001119,   19
  375,20001120,   33
  375,20001121,   25
  375,20001122,   21
  375,20001123,   74
  375,20001124,   -1
  375,20001125,   89
  375,20001126,   31
  375,20001127,   -1
  375,20001128,   67
  375,20001129,    0
  375,20001130,    0
  375,20001201,   21
  375,20001202,    1
  375,20001203,   13
  375,20001204,   13
  375,20001205,   -1
  375,20001206,   67
  375,20001207,    8
  375,20001208,   11
  375,20001209,    8
  375,20001210,   47
  375,20001211,   34
  375,20001212,   45
  375,20001213,   76
  375,20001214,   22
  375,20001215,   54
  375,20001216,   -1
  375,20001217,    0
  375,20001218,    1
  375,20001219,    0
  375,20001220,    0
  375,20001221,    0
  375,20001222,    0
  375,20001223,    0
  375,20001224,   23
  375,20001225,   24
  375,20001226,   -1
  375,20001227,   15
  375,20001228,   11
  375,20001229,    4
  375,20001230,   30
  375,20001231,    0
  375,20010101,  128
  375,20010102,   11
  375,20010103,   29
  375,20010104,   32
  375,20010105,  153
  375,20010106,    9
  375,20010107,   -1
  375,20010108,    2
  375,20010109,   -1
  375,20010110,    7
  375,20010111,    0
  375,20010112,    0
  375,20010113,    0
  375,20010114,    0
  375,20010115,    0
  375,20010116,    0
  375,20010117,    0
  375,20010118,   -1
  375,20010119,    0
  375,20010120,   12
  375,20010121,   40
  375,20010122,   57
  375,20010123,   15
  375,20010124,   64
  375,20010125,   36
  375,20010126,    1
  375,20010127,  119
  375,20010128,   -1
  375,20010129,    3
  375,20010130,    0
  375,20010131,    0
  375,20010201,    0
  375,20010202,   27
  375,20010203,   86
  375,20010204,  136
  375,20010205,   37
  375,20010206,   22
  375,20010207,   44
  375,20010208,   67
  375,20010209,    8
  375,20010210,    9
  375,20010211,    1
  375,20010212,   42
  375,20010213,    0
  375,20010214,    0
  375,20010215,    0
  375,20010216,   35
  375,20010217,    0
  375,20010218,    0
  375,20010219,    9
  375,20010220,    0
  375,20010221,   24
  375,20010222,    4
  375,20010223,   44
  375,20010224,   12
  375,20010225,   -1
  375,20010226,    6
  375,20010227,    0
  375,20010228,    1
  375,20010301,   38
  375,20010302,   21
  375,20010303,    0
  375,20010304,   -1
  375,20010305,    0
  375,20010306,    0
  375,20010307,   31
  375,20010308,    9
  375,20010309,   16
  375,20010310,   59
  375,20010311,   14
  375,20010312,   44
  375,20010313,   50
  375,20010314,   -1
  375,20010315,    1
  375,20010316,    0
  375,20010317,    0
  375,20010318,  222
  375,20010319,   13
  375,20010320,    0
  375,20010321,   60
  375,20010322,    0
  375,20010323,  106
  375,20010324,    1
  375,20010325,    5
  375,20010326,    0
  375,20010327,    0
  375,20010328,   12
  375,20010329,  142
  375,20010330,    8
  375,20010331,    0
  375,20010401,   -1
  375,20010402,   -1
  375,20010403,   -1
  375,20010404,   46
  375,20010405,   60
  375,20010406,   24
  375,20010407,   11
  375,20010408,    2
  375,20010409,    4
  375,20010410,   61
  375,20010411,    7
  375,20010412,    2
  375,20010413,   -1
  375,20010414,   56
  375,20010415,   56
  375,20010416,   15
  375,20010417,   -1
  375,20010418,   24
  375,20010419,   65
  375,20010420,    5
  375,20010421,   -1
  375,20010422,   -1
  375,20010423,    0
  375,20010424,   51
  375,20010425,   15
  375,20010426,   10
  375,20010427,  105
  375,20010428,   22
  375,20010429,   11
  375,20010430,    4
  375,20010501,    0
  375,20010502,    0
  375,20010503,    7
  375,20010504,    8
  375,20010505,    0
  375,20010506,   -1
  375,20010507,    0
  375,20010508,    0
  375,20010509,    0
  375,20010510,    0
  375,20010511,    0
  375,20010512,    0
  375,20010513,    0
  375,20010514,   90
  375,20010515,    1
  375,20010516,    1
  375,20010517,   17
  375,20010518,   17
  375,20010519,    0
  375,20010520,    0
  375,20010521,    0
  375,20010522,    0
  375,20010523,    0
  375,20010524,    0
  375,20010525,    0
  375,20010526,    0
  375,20010527,   -1
  375,20010528,   -1
  375,20010529,    0
  375,20010530,    0
  375,20010531,    4
  375,20010601,   17
  375,20010602,  150
  375,20010603,   26
  375,20010604,   -1
  375,20010605,    0
  375,20010606,   33
  375,20010607,   17
  375,20010608,   -1
  375,20010609,    0
  375,20010610,   29
  375,20010611,   -1
  375,20010612,    0
  375,20010613,    0
  375,20010614,    0
  375,20010615,   -1
  375,20010616,   59
  375,20010617,   74
  375,20010618,   -1
  375,20010619,    0
  375,20010620,    0
  375,20010621,    0
  375,20010622,   -1
  375,20010623,    0
  375,20010624,    0
  375,20010625,    0
  375,20010626,    0
  375,20010627,   13
  375,20010628,    0
  375,20010629,    0
  375,20010630,   12
  375,20010701,    0
  375,20010702,    0
  375,20010703,    0
  375,20010704,    0
  375,20010705,    0
  375,20010706,   -1
  375,20010707,    1
  375,20010708,   25
  375,20010709,    5
  375,20010710,   62
  375,20010711,   25
  375,20010712,    1
  375,20010713,    0
  375,20010714,  102
  375,20010715,    0
  375,20010716,    0
  375,20010717,   26
  375,20010718,   98
  375,20010719,  140
  375,20010720,   20
  375,20010721,   15
  375,20010722,    1
  375,20010723,  148
  375,20010724,    0
  375,20010725,    0
  375,20010726,    0
  377,19990710,     
  377,19990711,     
  377,19990712,     
  377,19990713,     
  377,19990714,     
  377,19990715,    0
  377,19990716,    0
  377,19990717,    0
  377,19990718,    0
  377,19990719,   -1
  377,19990720,   -1
  377,19990721,   -1
  377,19990722,   28
  377,19990723,    0
  377,19990724,    0
  377,19990725,    0
  377,19990726,    0
  377,19990727,    0
  377,19990728,    0
  377,19990729,    0
  377,19990730,    0
  377,19990731,    0
  377,19990801,    0
  377,19990802,    0
  377,19990803,    0
  377,19990804,   -1
  377,19990805,   15
  377,19990806,    0
  377,19990807,  123
  377,19990808,   39
  377,19990809,    8
  377,19990810,  289
  377,19990811,    1
  377,19990812,   -1
  377,19990813,   -1
  377,19990814,  137
  377,19990815,    1
  377,19990816,   33
  377,19990817,    5
  377,19990818,   72
  377,19990819,   16
  377,19990820,   51
  377,19990821,    0
  377,19990822,    0
  377,19990823,    0
  377,19990824,   -1
  377,19990825,   14
  377,19990826,   -1
  377,19990827,    0
  377,19990828,    0
  377,19990829,    0
  377,19990830,    0
  377,19990831,    0
  377,19990901,   -1
  377,19990902,    0
  377,19990903,    0
  377,19990904,    0
  377,19990905,    0
  377,19990906,   -1
  377,19990907,   -1
  377,19990908,    0
  377,19990909,    0
  377,19990910,    0
  377,19990911,    0
  377,19990912,    0
  377,19990913,    0
  377,19990914,    0
  377,19990915,   53
  377,19990916,   -1
  377,19990917,   36
  377,19990918,    0
  377,19990919,    1
  377,19990920,   17
  377,19990921,   -1
  377,19990922,   -1
  377,19990923,   38
  377,19990924,   -1
  377,19990925,    0
  377,19990926,   45
  377,19990927,    1
  377,19990928,   -1
  377,19990929,   74
  377,19990930,  137
  377,19991001,   46
  377,19991002,  113
  377,19991003,    6
  377,19991004,   20
  377,19991005,   20
  377,19991006,    0
  377,19991007,   -1
  377,19991008,   38
  377,19991009,    5
  377,19991010,    3
  377,19991011,   13
  377,19991012,    0
  377,19991013,    0
  377,19991014,    0
  377,19991015,    0
  377,19991016,    0
  377,19991017,    0
  377,19991018,    0
  377,19991019,    0
  377,19991020,    0
  377,19991021,   -1
  377,19991022,   68
  377,19991023,    2
  377,19991024,   21
  377,19991025,    1
  377,19991026,   -1
  377,19991027,    2
  377,19991028,    3
  377,19991029,    0
  377,19991030,   19
  377,19991031,    0
  377,19991101,   33
  377,19991102,   35
  377,19991103,    0
  377,19991104,    0
  377,19991105,    4
  377,19991106,    2
  377,19991107,   34
  377,19991108,   36
  377,19991109,   42
  377,19991110,   -1
  377,19991111,    0
  377,19991112,    0
  377,19991113,    4
  377,19991114,    6
  377,19991115,    0
  377,19991116,    6
  377,19991117,   14
  377,19991118,   30
  377,19991119,   10
  377,19991120,    7
  377,19991121,    0
  377,19991122,   18
  377,19991123,    0
  377,19991124,    0
  377,19991125,   19
  377,19991126,    0
  377,19991127,    6
  377,19991128,    0
  377,19991129,    0
  377,19991130,   -1
  377,19991201,   22
  377,19991202,   -1
  377,19991203,   47
  377,19991204,   42
  377,19991205,    6
  377,19991206,   11
  377,19991207,   30
  377,19991208,   -1
  377,19991209,   34
  377,19991210,   10
  377,19991211,  122
  377,19991212,  207
  377,19991213,   92
  377,19991214,    2
  377,19991215,   33
  377,19991216,    4
  377,19991217,   54
  377,19991218,   -1
  377,19991219,   -1
  377,19991220,    1
  377,19991221,    0
  377,19991222,    3
  377,19991223,   17
  377,19991224,  126
  377,19991225,  117
  377,19991226,  237
  377,19991227,   79
  377,19991228,   12
  377,19991229,    0
  377,19991230,   23
  377,19991231,    0
  377,20000101,   11
  377,20000102,   -1
  377,20000103,   -1
  377,20000104,  102
  377,20000105,    0
  377,20000106,   22
  377,20000107,    0
  377,20000108,    1
  377,20000109,    0
  377,20000110,    0
  377,20000111,    0
  377,20000112,    0
  377,20000113,   -1
  377,20000114,   -1
  377,20000115,    0
  377,20000116,    9
  377,20000117,    6
  377,20000118,   12
  377,20000119,    0
  377,20000120,    6
  377,20000121,   16
  377,20000122,   61
  377,20000123,    6
  377,20000124,    0
  377,20000125,    0
  377,20000126,    0
  377,20000127,    0
  377,20000128,    1
  377,20000129,  116
  377,20000130,   14
  377,20000131,    0
  377,20000201,   -1
  377,20000202,   12
  377,20000203,    0
  377,20000204,    5
  377,20000205,    0
  377,20000206,    4
  377,20000207,   43
  377,20000208,   79
  377,20000209,    2
  377,20000210,   64
  377,20000211,    0
  377,20000212,   58
  377,20000213,   -1
  377,20000214,   18
  377,20000215,   32
  377,20000216,   60
  377,20000217,    2
  377,20000218,   88
  377,20000219,   54
  377,20000220,    5
  377,20000221,   -1
  377,20000222,    0
  377,20000223,   -1
  377,20000224,   71
  377,20000225,  101
  377,20000226,    0
  377,20000227,    0
  377,20000228,   80
  377,20000229,   36
  377,20000301,   42
  377,20000302,   14
  377,20000303,  145
  377,20000304,   53
  377,20000305,    6
  377,20000306,    0
  377,20000307,   31
  377,20000308,   54
  377,20000309,   12
  377,20000310,    1
  377,20000311,    8
  377,20000312,    0
  377,20000313,   -1
  377,20000314,   18
  377,20000315,    5
  377,20000316,    1
  377,20000317,   -1
  377,20000318,    5
  377,20000319,    1
  377,20000320,    0
  377,20000321,    0
  377,20000322,    0
  377,20000323,    0
  377,20000324,   29
  377,20000325,   19
  377,20000326,   22
  377,20000327,    1
  377,20000328,   17
  377,20000329,    7
  377,20000330,    2
  377,20000331,   -1
  377,20000401,   20
  377,20000402,   -1
  377,20000403,   -1
  377,20000404,   52
  377,20000405,    1
  377,20000406,    0
  377,20000407,    0
  377,20000408,    0
  377,20000409,    0
  377,20000410,    0
  377,20000411,   20
  377,20000412,   13
  377,20000413,   23
  377,20000414,   11
  377,20000415,   26
  377,20000416,   -1
  377,20000417,   53
  377,20000418,    0
  377,20000419,    0
  377,20000420,    0
  377,20000421,    3
  377,20000422,  132
  377,20000423,   65
  377,20000424,   -1
  377,20000425,    0
  377,20000426,   -1
  377,20000427,    0
  377,20000428,   -1
  377,20000429,   33
  377,20000430,   -1
  377,20000501,    0
  377,20000502,    1
  377,20000503,   18
  377,20000504,   15
  377,20000505,    0
  377,20000506,    0
  377,20000507,   -1
  377,20000508,   38
  377,20000509,    0
  377,20000510,   11
  377,20000511,    0
  377,20000512,    0
  377,20000513,    0
  377,20000514,    0
  377,20000515,    0
  377,20000516,   18
  377,20000517,   41
  377,20000518,   37
  377,20000519,   56
  377,20000520,   -1
  377,20000521,   86
  377,20000522,    4
  377,20000523,   -1
  377,20000524,  122
  377,20000525,   33
  377,20000526,    1
  377,20000527,    3
  377,20000528,   72
  377,20000529,   22
  377,20000530,    9
  377,20000531,    0
  377,20000601,   -1
