# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  377,20000602,    0
  377,20000603,   84
  377,20000604,    0
  377,20000605,  180
  377,20000606,   14
  377,20000607,   -1
  377,20000608,    0
  377,20000609,    0
  377,20000610,    0
  377,20000611,    0
  377,20000612,    0
  377,20000613,    0
  377,20000614,   -1
  377,20000615,   40
  377,20000616,    0
  377,20000617,    0
  377,20000618,    0
  377,20000619,    0
  377,20000620,    0
  377,20000621,   32
  377,20000622,    8
  377,20000623,   -1
  377,20000624,   58
  377,20000625,   33
  377,20000626,    0
  377,20000627,    0
  377,20000628,   -1
  377,20000629,   -1
  377,20000630,   -1
  377,20000701,    1
  377,20000702,  394
  377,20000703,   20
  377,20000704,   77
  377,20000705,   36
  377,20000706,    0
  377,20000707,   23
  377,20000708,    7
  377,20000709,   53
  377,20000710,   12
  377,20000711,   78
  377,20000712,   -1
  377,20000713,   26
  377,20000714,   61
  377,20000715,  123
  377,20000716,   12
  377,20000717,    0
  377,20000718,   -1
  377,20000719,    5
  377,20000720,    0
  377,20000721,    0
  377,20000722,    0
  377,20000723,    0
  377,20000724,  101
  377,20000725,    9
  377,20000726,   -1
  377,20000727,  309
  377,20000728,    2
  377,20000729,  122
  377,20000730,    1
  377,20000731,    0
  377,20000801,    2
  377,20000802,   -1
  377,20000803,   56
  377,20000804,   -1
  377,20000805,    0
  377,20000806,   -1
  377,20000807,   -1
  377,20000808,    3
  377,20000809,    0
  377,20000810,   -1
  377,20000811,    0
  377,20000812,    0
  377,20000813,    0
  377,20000814,    0
  377,20000815,   -1
  377,20000816,   73
  377,20000817,   16
  377,20000818,   11
  377,20000819,   15
  377,20000820,   73
  377,20000821,   56
  377,20000822,    0
  377,20000823,    0
  377,20000824,    0
  377,20000825,    0
  377,20000826,    0
  377,20000827,   22
  377,20000828,    0
  377,20000829,    0
  377,20000830,    0
  377,20000831,    0
  377,20000901,   38
  377,20000902,  156
  377,20000903,   -1
  377,20000904,    6
  377,20000905,   -1
  377,20000906,   77
  377,20000907,   -1
  377,20000908,    0
  377,20000909,    6
  377,20000910,    0
  377,20000911,    0
  377,20000912,   -1
  377,20000913,    0
  377,20000914,    0
  377,20000915,   38
  377,20000916,  111
  377,20000917,   74
  377,20000918,    0
  377,20000919,    9
  377,20000920,   53
  377,20000921,   -1
  377,20000922,    0
  377,20000923,    0
  377,20000924,    0
  377,20000925,   -1
  377,20000926,    3
  377,20000927,    0
  377,20000928,   36
  377,20000929,    0
  377,20000930,   51
  377,20001001,  227
  377,20001002,   -1
  377,20001003,    0
  377,20001004,   -1
  377,20001005,   10
  377,20001006,    4
  377,20001007,    0
  377,20001008,   35
  377,20001009,   16
  377,20001010,   64
  377,20001011,  101
  377,20001012,    0
  377,20001013,   -1
  377,20001014,    0
  377,20001015,    3
  377,20001016,   51
  377,20001017,    2
  377,20001018,    7
  377,20001019,  100
  377,20001020,    0
  377,20001021,    0
  377,20001022,    0
  377,20001023,    4
  377,20001024,    1
  377,20001025,   12
  377,20001026,   26
  377,20001027,   43
  377,20001028,   38
  377,20001029,   18
  377,20001030,   45
  377,20001031,    1
  377,20001101,  104
  377,20001102,   52
  377,20001103,   -1
  377,20001104,    0
  377,20001105,    0
  377,20001106,   58
  377,20001107,   30
  377,20001108,   52
  377,20001109,   -1
  377,20001110,    0
  377,20001111,   -1
  377,20001112,   87
  377,20001113,    0
  377,20001114,    2
  377,20001115,    8
  377,20001116,   17
  377,20001117,    7
  377,20001118,   34
  377,20001119,   17
  377,20001120,   29
  377,20001121,   31
  377,20001122,    4
  377,20001123,   81
  377,20001124,   -1
  377,20001125,   55
  377,20001126,    6
  377,20001127,   -1
  377,20001128,   79
  377,20001129,    0
  377,20001130,    0
  377,20001201,   16
  377,20001202,    1
  377,20001203,   -1
  377,20001204,    9
  377,20001205,    1
  377,20001206,   41
  377,20001207,   28
  377,20001208,   10
  377,20001209,   37
  377,20001210,   58
  377,20001211,   41
  377,20001212,   66
  377,20001213,    6
  377,20001214,   -1
  377,20001215,   21
  377,20001216,    0
  377,20001217,   -1
  377,20001218,    5
  377,20001219,    1
  377,20001220,    0
  377,20001221,    0
  377,20001222,    0
  377,20001223,    0
  377,20001224,   -1
  377,20001225,    7
  377,20001226,    4
  377,20001227,   23
  377,20001228,    6
  377,20001229,   31
  377,20001230,    7
  377,20001231,    0
  377,20010101,   62
  377,20010102,    2
  377,20010103,   26
  377,20010104,   23
  377,20010105,  151
  377,20010106,   22
  377,20010107,    5
  377,20010108,   18
  377,20010109,   13
  377,20010110,   16
  377,20010111,   25
  377,20010112,    0
  377,20010113,    0
  377,20010114,    0
  377,20010115,    0
  377,20010116,    0
  377,20010117,    0
  377,20010118,    1
  377,20010119,    0
  377,20010120,    2
  377,20010121,   79
  377,20010122,   89
  377,20010123,   15
  377,20010124,   39
  377,20010125,   33
  377,20010126,    9
  377,20010127,  122
  377,20010128,   -1
  377,20010129,    2
  377,20010130,    0
  377,20010131,    0
  377,20010201,    9
  377,20010202,   60
  377,20010203,  121
  377,20010204,   81
  377,20010205,   35
  377,20010206,   47
  377,20010207,   19
  377,20010208,   16
  377,20010209,   -1
  377,20010210,    6
  377,20010211,    0
  377,20010212,   50
  377,20010213,    0
  377,20010214,    0
  377,20010215,    0
  377,20010216,   34
  377,20010217,   -1
  377,20010218,    0
  377,20010219,    6
  377,20010220,    0
  377,20010221,   46
  377,20010222,   54
  377,20010223,   58
  377,20010224,    4
  377,20010225,    7
  377,20010226,    6
  377,20010227,    0
  377,20010228,    0
  377,20010301,    3
  377,20010302,   24
  377,20010303,    0
  377,20010304,   10
  377,20010305,    0
  377,20010306,    0
  377,20010307,   53
  377,20010308,   11
  377,20010309,    9
  377,20010310,   77
  377,20010311,   11
  377,20010312,   41
  377,20010313,   53
  377,20010314,   -1
  377,20010315,   13
  377,20010316,    0
  377,20010317,   -1
  377,20010318,  185
  377,20010319,    4
  377,20010320,    0
  377,20010321,   63
  377,20010322,   15
  377,20010323,  103
  377,20010324,   33
  377,20010325,   40
  377,20010326,    0
  377,20010327,    0
  377,20010328,   11
  377,20010329,  114
  377,20010330,   21
  377,20010331,    0
  377,20010401,    3
  377,20010402,   -1
  377,20010403,    5
  377,20010404,   39
  377,20010405,   23
  377,20010406,   24
  377,20010407,   16
  377,20010408,    1
  377,20010409,    3
  377,20010410,  103
  377,20010411,    2
  377,20010412,    3
  377,20010413,   -1
  377,20010414,   70
  377,20010415,   72
  377,20010416,   17
  377,20010417,   -1
  377,20010418,   37
  377,20010419,   42
  377,20010420,   -1
  377,20010421,    0
  377,20010422,    0
  377,20010423,    0
  377,20010424,   56
  377,20010425,    3
  377,20010426,   59
  377,20010427,   88
  377,20010428,   25
  377,20010429,   24
  377,20010430,   -1
  377,20010501,    0
  377,20010502,   -1
  377,20010503,   74
  377,20010504,    4
  377,20010505,    0
  377,20010506,   -1
  377,20010507,   -1
  377,20010508,    0
  377,20010509,    0
  377,20010510,    0
  377,20010511,    0
  377,20010512,    0
  377,20010513,    0
  377,20010514,  105
  377,20010515,   19
  377,20010516,   42
  377,20010517,   29
  377,20010518,   -1
  377,20010519,    0
  377,20010520,    0
  377,20010521,    0
  377,20010522,    0
  377,20010523,    0
  377,20010524,    0
  377,20010525,    0
  377,20010526,    0
  377,20010527,   -1
  377,20010528,    0
  377,20010529,    0
  377,20010530,   -1
  377,20010531,    0
  377,20010601,   28
  377,20010602,  132
  377,20010603,    6
  377,20010604,    0
  377,20010605,    0
  377,20010606,   -1
  377,20010607,   27
  377,20010608,    1
  377,20010609,    0
  377,20010610,    7
  377,20010611,    9
  377,20010612,    0
  377,20010613,    0
  377,20010614,    0
  377,20010615,    7
  377,20010616,   94
  377,20010617,   77
  377,20010618,    0
  377,20010619,    0
  377,20010620,    0
  377,20010621,    0
  377,20010622,    0
  377,20010623,    0
  377,20010624,    0
  377,20010625,    0
  377,20010626,    0
  377,20010627,    9
  377,20010628,   -1
  377,20010629,   -1
  377,20010630,    2
  377,20010701,    0
  377,20010702,    0
  377,20010703,    0
  377,20010704,    0
  377,20010705,    0
  377,20010706,    4
  377,20010707,   19
  377,20010708,   10
  377,20010709,    0
  377,20010710,   27
  377,20010711,   14
  377,20010712,   -1
  377,20010713,    0
  377,20010714,   80
  377,20010715,    0
  377,20010716,    0
  377,20010717,   39
  377,20010718,   51
  377,20010719,   25
  377,20010720,   47
  377,20010721,    6
  377,20010722,    0
  377,20010723,   21
  377,20010724,    0
  377,20010725,    0
  377,20010726,    0
  380,19960726,    0
  380,19960727,    0
  380,19960728,    0
  380,19960729,   38
  380,19960730,   13
  380,19960731,    0
  380,19960801,    0
  380,19960802,    0
  380,19960803,    0
  380,19960804,    0
  380,19960805,    0
  380,19960806,    5
  380,19960807,    0
  380,19960808,    0
  380,19960809,    0
  380,19960810,   51
  380,19960811,   35
  380,19960812,  107
  380,19960813,  225
  380,19960814,    2
  380,19960815,   -1
  380,19960816,    0
  380,19960817,    0
  380,19960818,    0
  380,19960819,    0
  380,19960820,  191
  380,19960821,  118
  380,19960822,    0
  380,19960823,   40
  380,19960824,   17
  380,19960825,   31
  380,19960826,   -1
  380,19960827,    6
  380,19960828,  459
  380,19960829,  392
  380,19960830,  192
  380,19960831,    1
  380,19960901,    3
  380,19960902,    0
  380,19960903,    0
  380,19960904,    0
  380,19960905,    0
  380,19960906,    0
  380,19960907,    0
  380,19960908,    0
  380,19960909,   -1
  380,19960910,    2
  380,19960911,    4
  380,19960912,  143
  380,19960913,    4
  380,19960914,    7
  380,19960915,   -1
  380,19960916,    0
  380,19960917,    0
  380,19960918,    0
  380,19960919,    0
  380,19960920,    0
  380,19960921,   13
  380,19960922,    3
  380,19960923,   16
  380,19960924,  127
  380,19960925,    0
  380,19960926,    0
  380,19960927,   34
  380,19960928,    1
  380,19960929,    5
  380,19960930,   14
  380,19961001,  237
  380,19961002,    0
  380,19961003,    0
  380,19961004,   15
  380,19961005,   10
  380,19961006,    0
  380,19961007,    0
  380,19961008,    0
  380,19961009,    0
  380,19961010,    0
  380,19961011,    0
  380,19961012,    0
  380,19961013,    0
  380,19961014,    0
  380,19961015,   -1
  380,19961016,    0
  380,19961017,    0
  380,19961018,   11
  380,19961019,    2
  380,19961020,   92
  380,19961021,   56
  380,19961022,    0
  380,19961023,    0
  380,19961024,    0
  380,19961025,   -1
  380,19961026,   -1
  380,19961027,   69
  380,19961028,    7
  380,19961029,   57
  380,19961030,   -1
  380,19961031,   83
  380,19961101,   31
  380,19961102,   -1
  380,19961103,    1
  380,19961104,   39
  380,19961105,   12
  380,19961106,   21
  380,19961107,   44
  380,19961108,    9
  380,19961109,   -1
  380,19961110,   46
  380,19961111,  102
  380,19961112,    5
  380,19961113,   21
  380,19961114,    0
  380,19961115,    0
  380,19961116,    0
  380,19961117,    0
  380,19961118,   80
  380,19961119,   12
  380,19961120,   60
  380,19961121,    2
  380,19961122,    0
  380,19961123,   28
  380,19961124,   15
  380,19961125,   69
  380,19961126,    7
  380,19961127,   -1
  380,19961128,    3
  380,19961129,  121
  380,19961130,   19
  380,19961201,    4
  380,19961202,   27
  380,19961203,  105
  380,19961204,   17
  380,19961205,   66
  380,19961206,   10
  380,19961207,    0
  380,19961208,    0
  380,19961209,    0
  380,19961210,    0
  380,19961211,   -1
  380,19961212,    0
  380,19961213,   23
  380,19961214,    0
  380,19961215,   -1
  380,19961216,    0
  380,19961217,   25
  380,19961218,   -1
  380,19961219,   48
  380,19961220,   38
  380,19961221,    0
  380,19961222,    0
  380,19961223,    0
  380,19961224,    0
  380,19961225,    0
  380,19961226,    0
  380,19961227,    0
  380,19961228,    0
  380,19961229,   28
  380,19961230,   31
  380,19961231,   -1
  380,19970101,    0
  380,19970102,   -1
  380,19970103,    2
  380,19970104,   -1
  380,19970105,   -1
  380,19970106,    0
  380,19970107,    0
  380,19970108,    0
  380,19970109,    0
  380,19970110,   -1
  380,19970111,   -1
  380,19970112,    0
  380,19970113,    0
  380,19970114,    0
  380,19970115,    0
  380,19970116,    0
  380,19970117,    0
  380,19970118,   -1
  380,19970119,   33
  380,19970120,    2
  380,19970121,    0
  380,19970122,   -1
  380,19970123,    0
  380,19970124,   -1
  380,19970125,    0
  380,19970126,   -1
  380,19970127,    3
  380,19970128,   -1
  380,19970129,   -1
  380,19970130,    0
  380,19970131,    2
  380,19970201,    0
  380,19970202,   -1
  380,19970203,    5
  380,19970204,   43
  380,19970205,  109
  380,19970206,    0
  380,19970207,    4
  380,19970208,    6
  380,19970209,   -1
  380,19970210,   17
  380,19970211,   23
  380,19970212,  145
  380,19970213,  191
  380,19970214,    0
  380,19970215,    0
  380,19970216,    0
  380,19970217,    2
  380,19970218,   97
  380,19970219,    7
  380,19970220,    6
  380,19970221,   17
  380,19970222,    0
  380,19970223,    0
  380,19970224,  142
  380,19970225,   52
  380,19970226,   63
  380,19970227,   37
  380,19970228,    0
  380,19970301,    3
  380,19970302,   45
  380,19970303,   29
  380,19970304,   11
  380,19970305,   -1
  380,19970306,    9
  380,19970307,    0
  380,19970308,    0
  380,19970309,    0
  380,19970310,    0
  380,19970311,    0
  380,19970312,    0
  380,19970313,    0
  380,19970314,   12
  380,19970315,    5
  380,19970316,   -1
  380,19970317,   -1
  380,19970318,   30
  380,19970319,   67
  380,19970320,    1
  380,19970321,    5
  380,19970322,    0
  380,19970323,   17
  380,19970324,   -1
  380,19970325,   20
  380,19970326,    2
  380,19970327,    3
  380,19970328,   50
  380,19970329,   -1
  380,19970330,    0
  380,19970331,    0
  380,19970401,    0
  380,19970402,    0
  380,19970403,    4
  380,19970404,    0
  380,19970405,  134
  380,19970406,    0
  380,19970407,    0
  380,19970408,    0
  380,19970409,    0
  380,19970410,    0
  380,19970411,   -1
  380,19970412,    0
  380,19970413,    0
  380,19970414,    1
  380,19970415,    0
  380,19970416,   -1
  380,19970417,    0
  380,19970418,    0
  380,19970419,    0
  380,19970420,    0
  380,19970421,    0
  380,19970422,    7
  380,19970423,    0
  380,19970424,    0
  380,19970425,   58
  380,19970426,   58
  380,19970427,  186
  380,19970428,   10
  380,19970429,   78
  380,19970430,   -1
  380,19970501,    0
  380,19970502,    0
  380,19970503,    0
  380,19970504,   79
  380,19970505,  158
  380,19970506,  244
  380,19970507,   -1
  380,19970508,    5
  380,19970509,   73
  380,19970510,    3
  380,19970511,   24
  380,19970512,    2
  380,19970513,   -1
  380,19970514,   81
  380,19970515,   -1
  380,19970516,   -1
  380,19970517,    2
  380,19970518,  123
  380,19970519,   -1
  380,19970520,  132
  380,19970521,   53
  380,19970522,    1
  380,19970523,   -1
  380,19970524,    0
  380,19970525,    0
  380,19970526,    0
  380,19970527,    0
  380,19970528,    0
  380,19970529,    0
  380,19970530,    0
  380,19970531,    0
  380,19970601,   -1
  380,19970602,    0
  380,19970603,    0
  380,19970604,    0
  380,19970605,    0
  380,19970606,    0
  380,19970607,   11
  380,19970608,   66
  380,19970609,    0
  380,19970610,    0
  380,19970611,  171
  380,19970612,    4
  380,19970613,  181
  380,19970614,   30
  380,19970615,    3
  380,19970616,   -1
  380,19970617,   -1
  380,19970618,    0
  380,19970619,    3
  380,19970620,   58
  380,19970621,   27
  380,19970622,   18
  380,19970623,   38
  380,19970624,   10
  380,19970625,   19
  380,19970626,   56
  380,19970627,   26
  380,19970628,    7
  380,19970629,  125
  380,19970630,   10
  380,19970701,   13
  380,19970702,   32
  380,19970703,   -1
  380,19970704,   62
  380,19970705,   49
  380,19970706,    3
  380,19970707,   -1
  380,19970708,    0
  380,19970709,   -1
  380,19970710,    0
  380,19970711,    0
  380,19970712,   -1
  380,19970713,    0
  380,19970714,   89
  380,19970715,    0
  380,19970716,   19
  380,19970717,   65
  380,19970718,  121
  380,19970719,   17
  380,19970720,   20
  380,19970721,   49
  380,19970722,   -1
  380,19970723,    0
  380,19970724,   13
  380,19970725,   61
  380,19970726,    5
  380,19970727,    4
  380,19970728,    0
  380,19970729,    0
  380,19970730,   -1
  380,19970731,   14
  380,19970801,   73
  380,19970802,   42
  380,19970803,    7
  380,19970804,    0
  380,19970805,    0
  380,19970806,    0
  380,19970807,    0
  380,19970808,    0
  380,19970809,    0
  380,19970810,    0
  380,19970811,    0
  380,19970812,    0
  380,19970813,    0
  380,19970814,    0
  380,19970815,    0
  380,19970816,    0
  380,19970817,    0
  380,19970818,    0
  380,19970819,    0
  380,19970820,    0
  380,19970821,    0
  380,19970822,   10
  380,19970823,    0
  380,19970824,    7
  380,19970825,   -1
  380,19970826,   40
  380,19970827,  116
  380,19970828,   37
  380,19970829,    5
  380,19970830,   -1
  380,19970831,    0
  380,19970901,  225
  380,19970902,   44
  380,19970903,    0
  380,19970904,   -1
  380,19970905,   -1
  380,19970906,    0
  380,19970907,   20
  380,19970908,    0
  380,19970909,    0
  380,19970910,    0
  380,19970911,    0
  380,19970912,   19
  380,19970913,   -1
  380,19970914,    0
  380,19970915,    0
  380,19970916,    0
  380,19970917,    0
  380,19970918,    0
  380,19970919,   -1
  380,19970920,    0
  380,19970921,    0
  380,19970922,    0
  380,19970923,    0
  380,19970924,    0
  380,19970925,    0
  380,19970926,    0
  380,19970927,   -1
  380,19970928,    0
  380,19970929,    0
  380,19970930,    0
  380,19971001,   -1
  380,19971002,   -1
  380,19971003,    0
  380,19971004,    0
  380,19971005,    0
  380,19971006,    0
  380,19971007,   13
  380,19971008,   44
  380,19971009,  293
  380,19971010,  218
  380,19971011,   58
  380,19971012,   32
  380,19971013,   25
  380,19971014,   36
  380,19971015,   61
  380,19971016,    0
  380,19971017,    0
  380,19971018,    0
  380,19971019,    0
  380,19971020,    2
  380,19971021,    0
  380,19971022,    0
  380,19971023,    0
  380,19971024,   -1
  380,19971025,   -1
  380,19971026,    2
  380,19971027,    2
  380,19971028,    0
  380,19971029,    0
  380,19971030,    0
  380,19971031,    0
  380,19971101,    0
  380,19971102,    0
  380,19971103,    0
  380,19971104,   24
  380,19971105,    1
  380,19971106,  145
  380,19971107,   -1
  380,19971108,    7
  380,19971109,    7
  380,19971110,   -1
  380,19971111,   19
  380,19971112,    1
  380,19971113,    0
  380,19971114,    0
  380,19971115,   30
  380,19971116,    0
  380,19971117,    0
  380,19971118,    0
  380,19971119,   -1
  380,19971120,   68
  380,19971121,    4
  380,19971122,    0
  380,19971123,    0
  380,19971124,    0
  380,19971125,   -1
  380,19971126,   -1
  380,19971127,   36
  380,19971128,   49
  380,19971129,    2
  380,19971130,   24
  380,19971201,    0
  380,19971202,    0
  380,19971203,   -1
  380,19971204,   -1
  380,19971205,    0
  380,19971206,    4
  380,19971207,    0
  380,19971208,    7
  380,19971209,   43
  380,19971210,   76
  380,19971211,   60
  380,19971212,  103
  380,19971213,    1
  380,19971214,   38
  380,19971215,    0
  380,19971216,   -1
  380,19971217,   -1
  380,19971218,    4
  380,19971219,    8
  380,19971220,    4
  380,19971221,  107
  380,19971222,    1
  380,19971223,   12
  380,19971224,   62
  380,19971225,   48
  380,19971226,   23
  380,19971227,   19
  380,19971228,   47
  380,19971229,   41
  380,19971230,    0
  380,19971231,   29
  380,19980101,    1
  380,19980102,   89
  380,19980103,   37
  380,19980104,   15
  380,19980105,   49
  380,19980106,    3
  380,19980107,   52
  380,19980108,    1
  380,19980109,    0
  380,19980110,    0
  380,19980111,    0
  380,19980112,    0
  380,19980113,   -1
  380,19980114,    1
  380,19980115,   17
  380,19980116,    6
  380,19980117,    1
  380,19980118,   30
  380,19980119,   38
  380,19980120,   66
  380,19980121,   -1
  380,19980122,    0
  380,19980123,   -1
  380,19980124,    1
  380,19980125,   -1
  380,19980126,    0
  380,19980127,    0
  380,19980128,    1
  380,19980129,   -1
  380,19980130,    1
  380,19980131,    4
  380,19980201,    0
  380,19980202,    3
  380,19980203,    3
  380,19980204,    0
  380,19980205,    0
  380,19980206,    0
  380,19980207,   14
  380,19980208,    0
  380,19980209,    0
  380,19980210,    0
  380,19980211,    0
  380,19980212,    0
  380,19980213,    0
  380,19980214,    0
  380,19980215,    0
  380,19980216,   14
  380,19980217,    5
  380,19980218,    0
  380,19980219,    2
  380,19980220,   -1
  380,19980221,    2
  380,19980222,   23
  380,19980223,    1
  380,19980224,    2
  380,19980225,   -1
  380,19980226,   -1
  380,19980227,    2
  380,19980228,   43
  380,19980301,   77
  380,19980302,   34
  380,19980303,   88
  380,19980304,  137
  380,19980305,   33
  380,19980306,  218
  380,19980307,   49
  380,19980308,   86
  380,19980309,    0
  380,19980310,    0
  380,19980311,   17
  380,19980312,   26
  380,19980313,    5
  380,19980314,   14
  380,19980315,    3
  380,19980316,    5
  380,19980317,    0
  380,19980318,    0
  380,19980319,    0
  380,19980320,   13
  380,19980321,    8
  380,19980322,    5
  380,19980323,   13
  380,19980324,    0
  380,19980325,    0
  380,19980326,   16
  380,19980327,   19
  380,19980328,    0
  380,19980329,    0
  380,19980330,    0
  380,19980331,    0
  380,19980401,   62
  380,19980402,   25
  380,19980403,  107
  380,19980404,    7
  380,19980405,   27
  380,19980406,   10
  380,19980407,  236
  380,19980408,   31
  380,19980409,    1
  380,19980410,   18
  380,19980411,   27
  380,19980412,   -1
  380,19980413,    2
  380,19980414,    3
  380,19980415,   27
  380,19980416,   29
  380,19980417,   30
  380,19980418,    0
  380,19980419,   -1
  380,19980420,   39
  380,19980421,   -1
  380,19980422,    0
  380,19980423,    4
  380,19980424,    6
  380,19980425,   16
  380,19980426,   66
  380,19980427,  103
  380,19980428,    4
  380,19980429,    0
  380,19980430,    0
  380,19980501,   10
  380,19980502,   -1
  380,19980503,    8
  380,19980504,    0
  380,19980505,    9
  380,19980506,   24
  380,19980507,    8
  380,19980508,    0
  380,19980509,    0
  380,19980510,    0
  380,19980511,    0
  380,19980512,    0
  380,19980513,    0
  380,19980514,    0
  380,19980515,    0
  380,19980516,    0
  380,19980517,    0
  380,19980518,    0
  380,19980519,    0
  380,19980520,    0
  380,19980521,    1
  380,19980522,    0
  380,19980523,    4
  380,19980524,   27
  380,19980525,   37
  380,19980526,   17
  380,19980527,   99
  380,19980528,  141
  380,19980529,   35
  380,19980530,    0
  380,19980531,   27
  380,19980601,   25
  380,19980602,  173
  380,19980603,  130
  380,19980604,    0
  380,19980605,    5
  380,19980606,  244
  380,19980607,   88
  380,19980608,   -1
  380,19980609,   54
  380,19980610,  100
  380,19980611,   76
  380,19980612,   58
  380,19980613,    4
  380,19980614,  118
  380,19980615,   50
  380,19980616,   78
  380,19980617,   20
  380,19980618,    3
  380,19980619,    0
  380,19980620,    0
  380,19980621,  118
  380,19980622,    0
  380,19980623,   -1
  380,19980624,    0
  380,19980625,   38
  380,19980626,   -1
  380,19980627,   48
  380,19980628,   -1
  380,19980629,   -1
  380,19980630,   89
  380,19980701,    0
  380,19980702,    0
  380,19980703,   -1
  380,19980704,    0
  380,19980705,    4
  380,19980706,   14
  380,19980707,    2
  380,19980708,   16
  380,19980709,    4
  380,19980710,   11
  380,19980711,   35
  380,19980712,   43
  380,19980713,   61
  380,19980714,   -1
  380,19980715,   58
  380,19980716,   84
  380,19980717,    6
  380,19980718,   -1
  380,19980719,    0
  380,19980720,    0
  380,19980721,   -1
  380,19980722,    0
  380,19980723,    2
  380,19980724,    0
  380,19980725,    0
  380,19980726,    0
  380,19980727,    5
  380,19980728,   14
  380,19980729,   98
  380,19980730,    9
  380,19980731,   15
  380,19980801,    1
  380,19980802,   66
  380,19980803,   -1
  380,19980804,   39
  380,19980805,    0
  380,19980806,    0
  380,19980807,    0
  380,19980808,    0
  380,19980809,    0
  380,19980810,    0
  380,19980811,    0
  380,19980812,    0
  380,19980813,    0
  380,19980814,    0
  380,19980815,    0
  380,19980816,    0
  380,19980817,    0
  380,19980818,    0
  380,19980819,    0
  380,19980820,    0
  380,19980821,   67
  380,19980822,   19
  380,19980823,  128
  380,19980824,  134
  380,19980825,    0
  380,19980826,   58
  380,19980827,    7
  380,19980828,    0
  380,19980829,    6
  380,19980830,   25
  380,19980831,    0
  380,19980901,   -1
  380,19980902,    7
  380,19980903,  140
  380,19980904,    3
  380,19980905,   73
  380,19980906,   65
  380,19980907,   18
  380,19980908,   17
  380,19980909,   45
  380,19980910,   33
  380,19980911,    1
  380,19980912,  114
  380,19980913,  177
  380,19980914,  218
  380,19980915,   92
  380,19980916,   35
  380,19980917,   22
  380,19980918,    0
  380,19980919,    8
  380,19980920,    0
  380,19980921,    0
  380,19980922,    0
  380,19980923,    0
  380,19980924,    0
  380,19980925,    2
  380,19980926,   28
  380,19980927,    9
  380,19980928,   96
  380,19980929,    0
  380,19980930,   19
  380,19981001,   11
  380,19981002,   25
  380,19981003,    0
  380,19981004,   12
  380,19981005,   -1
  380,19981006,   54
  380,19981007,    8
  380,19981008,  154
  380,19981009,   -1
  380,19981010,   96
  380,19981011,   33
  380,19981012,   99
  380,19981013,    2
  380,19981014,   77
  380,19981015,    0
  380,19981016,    0
  380,19981017,   42
  380,19981018,    6
  380,19981019,   16
  380,19981020,    6
  380,19981021,    3
  380,19981022,   13
  380,19981023,   96
  380,19981024,  131
  380,19981025,   70
  380,19981026,   25
  380,19981027,  104
  380,19981028,  101
  380,19981029,   93
  380,19981030,   25
  380,19981031,  179
  380,19981101,  127
  380,19981102,   45
  380,19981103,   22
  380,19981104,   48
  380,19981105,    9
  380,19981106,    2
  380,19981107,    0
  380,19981108,   80
  380,19981109,  110
  380,19981110,   26
  380,19981111,    0
  380,19981112,   -1
  380,19981113,   29
  380,19981114,  140
  380,19981115,   21
  380,19981116,   54
  380,19981117,    0
  380,19981118,    7
  380,19981119,   13
  380,19981120,    0
  380,19981121,    0
  380,19981122,    0
  380,19981123,    0
  380,19981124,    0
  380,19981125,   -1
  380,19981126,   83
  380,19981127,   16
  380,19981128,   10
  380,19981129,   45
  380,19981130,   -1
  380,19981201,    0
  380,19981202,   -1
  380,19981203,   -1
  380,19981204,   15
  380,19981205,   24
  380,19981206,    4
  380,19981207,    0
  380,19981208,    4
  380,19981209,   55
  380,19981210,   -1
  380,19981211,   18
  380,19981212,  111
  380,19981213,   11
  380,19981214,   13
  380,19981215,   27
  380,19981216,    1
  380,19981217,    0
  380,19981218,   23
  380,19981219,    8
  380,19981220,    0
  380,19981221,   -1
  380,19981222,    7
  380,19981223,    2
  380,19981224,    5
  380,19981225,    7
  380,19981226,    7
  380,19981227,   71
  380,19981228,   69
  380,19981229,    0
  380,19981230,    0
  380,19981231,   -1
  380,19990101,    0
  380,19990102,   24
  380,19990103,   80
  380,19990104,   58
  380,19990105,    0
  380,19990106,    0
  380,19990107,   86
  380,19990108,   32
  380,19990109,  129
  380,19990110,   -1
  380,19990111,   -1
  380,19990112,   93
  380,19990113,   24
  380,19990114,   17
  380,19990115,    9
  380,19990116,   74
  380,19990117,   57
  380,19990118,    0
  380,19990119,    0
  380,19990120,    0
  380,19990121,    1
  380,19990122,    2
  380,19990123,    0
  380,19990124,   13
  380,19990125,  173
  380,19990126,   38
  380,19990127,   61
  380,19990128,   67
  380,19990129,    0
  380,19990130,    0
  380,19990131,   -1
  380,19990201,    6
  380,19990202,   -1
  380,19990203,    0
  380,19990204,    4
  380,19990205,   36
  380,19990206,   53
  380,19990207,   64
  380,19990208,   15
  380,19990209,   -1
  380,19990210,   31
  380,19990211,   -1
  380,19990212,    0
  380,19990213,    0
  380,19990214,    2
  380,19990215,    9
  380,19990216,   31
  380,19990217,   27
  380,19990218,   19
