# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  380,19990219,   53
  380,19990220,   43
  380,19990221,  119
  380,19990222,  114
  380,19990223,  177
  380,19990224,    1
  380,19990225,    0
  380,19990226,   -1
  380,19990227,    5
  380,19990228,   -1
  380,19990301,  174
  380,19990302,   25
  380,19990303,   57
  380,19990304,    3
  380,19990305,   29
  380,19990306,    4
  380,19990307,   23
  380,19990308,  109
  380,19990309,   33
  380,19990310,    5
  380,19990311,    0
  380,19990312,    0
  380,19990313,   -1
  380,19990314,    0
  380,19990315,    0
  380,19990316,    0
  380,19990317,   -1
  380,19990318,   55
  380,19990319,    0
  380,19990320,   -1
  380,19990321,   47
  380,19990322,  124
  380,19990323,   79
  380,19990324,    0
  380,19990325,   -1
  380,19990326,   47
  380,19990327,    0
  380,19990328,    0
  380,19990329,    0
  380,19990330,    0
  380,19990331,    0
  380,19990401,    0
  380,19990402,   -1
  380,19990403,   22
  380,19990404,    7
  380,19990405,   85
  380,19990406,    6
  380,19990407,   27
  380,19990408,    0
  380,19990409,    0
  380,19990410,   15
  380,19990411,    6
  380,19990412,   74
  380,19990413,   51
  380,19990414,  102
  380,19990415,   15
  380,19990416,   13
  380,19990417,   -1
  380,19990418,   -1
  380,19990419,   69
  380,19990420,   14
  380,19990421,   27
  380,19990422,   20
  380,19990423,   -1
  380,19990424,    0
  380,19990425,    0
  380,19990426,    1
  380,19990427,    0
  380,19990428,   -1
  380,19990429,    0
  380,19990430,    0
  380,19990501,    0
  380,19990502,    0
  380,19990503,    0
  380,19990504,    0
  380,19990505,   44
  380,19990506,  131
  380,19990507,   11
  380,19990508,   25
  380,19990509,    0
  380,19990510,  176
  380,19990511,    6
  380,19990512,   85
  380,19990513,    2
  380,19990514,   79
  380,19990515,    2
  380,19990516,    0
  380,19990517,    0
  380,19990518,   -1
  380,19990519,   23
  380,19990520,    6
  380,19990521,    0
  380,19990522,   -1
  380,19990523,    0
  380,19990524,    0
  380,19990525,    0
  380,19990526,    0
  380,19990527,    0
  380,19990528,   -1
  380,19990529,    1
  380,19990530,  176
  380,19990531,   -1
  380,19990601,    7
  380,19990602,    7
  380,19990603,   29
  380,19990604,  108
  380,19990605,  126
  380,19990606,   25
  380,19990607,   54
  380,19990608,    5
  380,19990609,    0
  380,19990610,    1
  380,19990611,    1
  380,19990612,    0
  380,19990613,    5
  380,19990614,   -1
  380,19990615,   -1
  380,19990616,    0
  380,19990617,    0
  380,19990618,    0
  380,19990619,    0
  380,19990620,   99
  380,19990621,   84
  380,19990622,    0
  380,19990623,    0
  380,19990624,    0
  380,19990625,    0
  380,19990626,    9
  380,19990627,   31
  380,19990628,   20
  380,19990629,   55
  380,19990630,   18
  380,19990701,   41
  380,19990702,    0
  380,19990703,    0
  380,19990704,  350
  380,19990705,   30
  380,19990706,   -1
  380,19990707,   -1
  380,19990708,    0
  380,19990709,    0
  380,19990710,    0
  380,19990711,    0
  380,19990712,    0
  380,19990713,    0
  380,19990714,   53
  380,19990715,   -1
  380,19990716,    0
  380,19990717,    0
  380,19990718,    0
  380,19990719,   15
  380,19990720,   50
  380,19990721,    0
  380,19990722,   19
  380,19990723,    0
  380,19990724,    0
  380,19990725,    0
  380,19990726,    0
  380,19990727,    0
  380,19990728,    0
  380,19990729,    0
  380,19990730,    0
  380,19990731,    0
  380,19990801,    0
  380,19990802,    0
  380,19990803,    0
  380,19990804,    0
  380,19990805,   84
  380,19990806,    0
  380,19990807,   47
  380,19990808,    2
  380,19990809,    3
  380,19990810,  144
  380,19990811,    2
  380,19990812,    0
  380,19990813,    0
  380,19990814,  138
  380,19990815,   40
  380,19990816,   45
  380,19990817,    8
  380,19990818,   78
  380,19990819,   18
  380,19990820,   39
  380,19990821,   -1
  380,19990822,    0
  380,19990823,    0
  380,19990824,   -1
  380,19990825,   16
  380,19990826,    1
  380,19990827,    0
  380,19990828,    0
  380,19990829,    0
  380,19990830,    0
  380,19990831,    0
  380,19990901,    0
  380,19990902,    0
  380,19990903,    0
  380,19990904,    0
  380,19990905,    0
  380,19990906,    1
  380,19990907,    0
  380,19990908,    0
  380,19990909,    0
  380,19990910,    0
  380,19990911,    0
  380,19990912,    0
  380,19990913,   14
  380,19990914,    0
  380,19990915,   31
  380,19990916,    0
  380,19990917,   87
  380,19990918,    0
  380,19990919,    5
  380,19990920,    9
  380,19990921,    3
  380,19990922,   49
  380,19990923,  109
  380,19990924,   -1
  380,19990925,    0
  380,19990926,   49
  380,19990927,    6
  380,19990928,   39
  380,19990929,   67
  380,19990930,  126
  380,19991001,   19
  380,19991002,  142
  380,19991003,   -1
  380,19991004,   13
  380,19991005,   23
  380,19991006,    0
  380,19991007,   -1
  380,19991008,   75
  380,19991009,   14
  380,19991010,   13
  380,19991011,   13
  380,19991012,    0
  380,19991013,    0
  380,19991014,    0
  380,19991015,    0
  380,19991016,    0
  380,19991017,    0
  380,19991018,    0
  380,19991019,    0
  380,19991020,    0
  380,19991021,    1
  380,19991022,   46
  380,19991023,    0
  380,19991024,   11
  380,19991025,   -1
  380,19991026,    3
  380,19991027,    0
  380,19991028,    0
  380,19991029,    0
  380,19991030,   26
  380,19991031,   -1
  380,19991101,    9
  380,19991102,  105
  380,19991103,    0
  380,19991104,    0
  380,19991105,    5
  380,19991106,   -1
  380,19991107,    8
  380,19991108,   41
  380,19991109,   73
  380,19991110,    4
  380,19991111,   -1
  380,19991112,    0
  380,19991113,   -1
  380,19991114,   20
  380,19991115,    0
  380,19991116,   13
  380,19991117,   25
  380,19991118,   12
  380,19991119,   14
  380,19991120,   15
  380,19991121,    0
  380,19991122,   31
  380,19991123,    9
  380,19991124,    0
  380,19991125,   18
  380,19991126,    0
  380,19991127,   12
  380,19991128,    0
  380,19991129,    0
  380,19991130,   -1
  380,19991201,   24
  380,19991202,    4
  380,19991203,   45
  380,19991204,    7
  380,19991205,    4
  380,19991206,   17
  380,19991207,   77
  380,19991208,   -1
  380,19991209,   46
  380,19991210,   -1
  380,19991211,   97
  380,19991212,  217
  380,19991213,   43
  380,19991214,   11
  380,19991215,   23
  380,19991216,    8
  380,19991217,  106
  380,19991218,    1
  380,19991219,    2
  380,19991220,    2
  380,19991221,   -1
  380,19991222,    6
  380,19991223,   39
  380,19991224,   96
  380,19991225,   35
  380,19991226,  195
  380,19991227,   17
  380,19991228,   22
  380,19991229,   12
  380,19991230,   36
  380,19991231,   -1
  380,20000101,   17
  380,20000102,   -1
  380,20000103,    2
  380,20000104,  133
  380,20000105,    0
  380,20000106,   26
  380,20000107,   -1
  380,20000108,    9
  380,20000109,    0
  380,20000110,    0
  380,20000111,    0
  380,20000112,    0
  380,20000113,   -1
  380,20000114,   -1
  380,20000115,   -1
  380,20000116,   17
  380,20000117,    9
  380,20000118,   17
  380,20000119,    0
  380,20000120,    4
  380,20000121,   46
  380,20000122,   53
  380,20000123,    6
  380,20000124,    0
  380,20000125,    0
  380,20000126,    0
  380,20000127,    0
  380,20000128,    1
  380,20000129,  197
  380,20000130,  144
  380,20000131,    7
  380,20000201,    2
  380,20000202,   18
  380,20000203,    0
  380,20000204,   20
  380,20000205,    0
  380,20000206,    1
  380,20000207,   55
  380,20000208,  112
  380,20000209,   12
  380,20000210,   76
  380,20000211,    0
  380,20000212,   24
  380,20000213,   12
  380,20000214,   26
  380,20000215,   38
  380,20000216,   64
  380,20000217,    7
  380,20000218,   88
  380,20000219,   41
  380,20000220,    2
  380,20000221,   -1
  380,20000222,    5
  380,20000223,   -1
  380,20000224,   86
  380,20000225,   59
  380,20000226,    0
  380,20000227,    0
  380,20000228,   84
  380,20000229,   12
  380,20000301,   63
  380,20000302,    6
  380,20000303,  116
  380,20000304,   30
  380,20000305,    6
  380,20000306,    0
  380,20000307,   34
  380,20000308,   52
  380,20000309,   20
  380,20000310,    2
  380,20000311,   14
  380,20000312,    0
  380,20000313,   -1
  380,20000314,   27
  380,20000315,   -1
  380,20000316,   -1
  380,20000317,    3
  380,20000318,   12
  380,20000319,    1
  380,20000320,    0
  380,20000321,    0
  380,20000322,    0
  380,20000323,    0
  380,20000324,   38
  380,20000325,   11
  380,20000326,  108
  380,20000327,   15
  380,20000328,   17
  380,20000329,    3
  380,20000330,   21
  380,20000331,   -1
  380,20000401,   14
  380,20000402,    2
  380,20000403,    1
  380,20000404,    4
  380,20000405,    5
  380,20000406,    0
  380,20000407,    0
  380,20000408,    0
  380,20000409,    0
  380,20000410,    0
  380,20000411,    1
  380,20000412,   20
  380,20000413,   59
  380,20000414,   12
  380,20000415,   40
  380,20000416,   -1
  380,20000417,   28
  380,20000418,    0
  380,20000419,    0
  380,20000420,   -1
  380,20000421,   -1
  380,20000422,  111
  380,20000423,   93
  380,20000424,    4
  380,20000425,    0
  380,20000426,    0
  380,20000427,    0
  380,20000428,   -1
  380,20000429,   41
  380,20000430,    0
  380,20000501,    0
  380,20000502,    1
  380,20000503,   30
  380,20000504,   46
  380,20000505,    0
  380,20000506,    0
  380,20000507,   -1
  380,20000508,  291
  380,20000509,    0
  380,20000510,   10
  380,20000511,    5
  380,20000512,    0
  380,20000513,    0
  380,20000514,    0
  380,20000515,    0
  380,20000516,    0
  380,20000517,   21
  380,20000518,   33
  380,20000519,   83
  380,20000520,    2
  380,20000521,   62
  380,20000522,   41
  380,20000523,   -1
  380,20000524,  133
  380,20000525,   20
  380,20000526,   -1
  380,20000527,    4
  380,20000528,   74
  380,20000529,   46
  380,20000530,   29
  380,20000531,    0
  380,20000601,   -1
  380,20000602,    0
  380,20000603,  102
  380,20000604,   -1
  380,20000605,  124
  380,20000606,    2
  380,20000607,    0
  380,20000608,    0
  380,20000609,    0
  380,20000610,    0
  380,20000611,    0
  380,20000612,    0
  380,20000613,    0
  380,20000614,    0
  380,20000615,   23
  380,20000616,    0
  380,20000617,    0
  380,20000618,    0
  380,20000619,    0
  380,20000620,    0
  380,20000621,   38
  380,20000622,    1
  380,20000623,    4
  380,20000624,   54
  380,20000625,   35
  380,20000626,    0
  380,20000627,    0
  380,20000628,    0
  380,20000629,   -1
  380,20000630,    1
  380,20000701,   13
  380,20000702,  160
  380,20000703,    6
  380,20000704,  187
  380,20000705,   27
  380,20000706,   -1
  380,20000707,  139
  380,20000708,   20
  380,20000709,   64
  380,20000710,   24
  380,20000711,  359
  380,20000712,   18
  380,20000713,   18
  380,20000714,  111
  380,20000715,   48
  380,20000716,  105
  380,20000717,    0
  380,20000718,    0
  380,20000719,    5
  380,20000720,    0
  380,20000721,    0
  380,20000722,   -1
  380,20000723,    0
  380,20000724,  116
  380,20000725,  151
  380,20000726,   -1
  380,20000727,   98
  380,20000728,  138
  380,20000729,   11
  380,20000730,    3
  380,20000731,    0
  380,20000801,    0
  380,20000802,   11
  380,20000803,   -1
  380,20000804,    2
  380,20000805,    0
  380,20000806,   -1
  380,20000807,   -1
  380,20000808,   24
  380,20000809,    0
  380,20000810,   -1
  380,20000811,    0
  380,20000812,    0
  380,20000813,    0
  380,20000814,    6
  380,20000815,   10
  380,20000816,   59
  380,20000817,   30
  380,20000818,   36
  380,20000819,   50
  380,20000820,  147
  380,20000821,   38
  380,20000822,    0
  380,20000823,    0
  380,20000824,    0
  380,20000825,    0
  380,20000826,    0
  380,20000827,   82
  380,20000828,   -1
  380,20000829,    0
  380,20000830,   -1
  380,20000831,    0
  380,20000901,   35
  380,20000902,   82
  380,20000903,    1
  380,20000904,    8
  380,20000905,    0
  380,20000906,   51
  380,20000907,   -1
  380,20000908,   -1
  380,20000909,   -1
  380,20000910,    0
  380,20000911,    0
  380,20000912,   -1
  380,20000913,    0
  380,20000914,    0
  380,20000915,  114
  380,20000916,  359
  380,20000917,   41
  380,20000918,    0
  380,20000919,   -1
  380,20000920,   75
  380,20000921,    0
  380,20000922,    0
  380,20000923,    0
  380,20000924,   -1
  380,20000925,   -1
  380,20000926,    0
  380,20000927,   -1
  380,20000928,   39
  380,20000929,    0
  380,20000930,   50
  380,20001001,  197
  380,20001002,    5
  380,20001003,    1
  380,20001004,    5
  380,20001005,   24
  380,20001006,    7
  380,20001007,   15
  380,20001008,   55
  380,20001009,   14
  380,20001010,   32
  380,20001011,   39
  380,20001012,    0
  380,20001013,    0
  380,20001014,    0
  380,20001015,    2
  380,20001016,   43
  380,20001017,   -1
  380,20001018,    7
  380,20001019,  127
  380,20001020,    0
  380,20001021,    0
  380,20001022,    0
  380,20001023,   18
  380,20001024,    0
  380,20001025,   42
  380,20001026,   -1
  380,20001027,   52
  380,20001028,   38
  380,20001029,   24
  380,20001030,   68
  380,20001031,    9
  380,20001101,   45
  380,20001102,   27
  380,20001103,   -1
  380,20001104,    5
  380,20001105,    0
  380,20001106,    8
  380,20001107,   17
  380,20001108,   29
  380,20001109,    7
  380,20001110,    0
  380,20001111,    0
  380,20001112,   61
  380,20001113,    3
  380,20001114,   -1
  380,20001115,    4
  380,20001116,   18
  380,20001117,   -1
  380,20001118,   -1
  380,20001119,    9
  380,20001120,   35
  380,20001121,   25
  380,20001122,   12
  380,20001123,   73
  380,20001124,    0
  380,20001125,   37
  380,20001126,    4
  380,20001127,    1
  380,20001128,   83
  380,20001129,    0
  380,20001130,    0
  380,20001201,   22
  380,20001202,    1
  380,20001203,    3
  380,20001204,   12
  380,20001205,    1
  380,20001206,   18
  380,20001207,    4
  380,20001208,    3
  380,20001209,    2
  380,20001210,   50
  380,20001211,   36
  380,20001212,   73
  380,20001213,   33
  380,20001214,   28
  380,20001215,   32
  380,20001216,    0
  380,20001217,    0
  380,20001218,   18
  380,20001219,   11
  380,20001220,    0
  380,20001221,    0
  380,20001222,    0
  380,20001223,    0
  380,20001224,    1
  380,20001225,   -1
  380,20001226,   14
  380,20001227,   15
  380,20001228,   11
  380,20001229,   23
  380,20001230,   11
  380,20001231,    0
  380,20010101,   71
  380,20010102,   13
  380,20010103,   23
  380,20010104,    5
  380,20010105,  159
  380,20010106,   64
  380,20010107,    1
  380,20010108,   13
  380,20010109,    0
  380,20010110,   41
  380,20010111,   38
  380,20010112,    0
  380,20010113,    0
  380,20010114,    0
  380,20010115,    0
  380,20010116,    0
  380,20010117,    0
  380,20010118,   19
  380,20010119,    0
  380,20010120,   12
  380,20010121,  111
  380,20010122,   99
  380,20010123,   14
  380,20010124,   33
  380,20010125,   43
  380,20010126,    2
  380,20010127,   95
  380,20010128,   -1
  380,20010129,    4
  380,20010130,    0
  380,20010131,    0
  380,20010201,    7
  380,20010202,   65
  380,20010203,  105
  380,20010204,  112
  380,20010205,   73
  380,20010206,   45
  380,20010207,   47
  380,20010208,   17
  380,20010209,    5
  380,20010210,   -1
  380,20010211,   -1
  380,20010212,   66
  380,20010213,   10
  380,20010214,    0
  380,20010215,    0
  380,20010216,   66
  380,20010217,    4
  380,20010218,    0
  380,20010219,    4
  380,20010220,    2
  380,20010221,   23
  380,20010222,    9
  380,20010223,   45
  380,20010224,   10
  380,20010225,   -1
  380,20010226,   -1
  380,20010227,    0
  380,20010228,    0
  380,20010301,    3
  380,20010302,   -1
  380,20010303,   -1
  380,20010304,   15
  380,20010305,    0
  380,20010306,    0
  380,20010307,   47
  380,20010308,   14
  380,20010309,   25
  380,20010310,   31
  380,20010311,   23
  380,20010312,   32
  380,20010313,   55
  380,20010314,    1
  380,20010315,   21
  380,20010316,    0
  380,20010317,   -1
  380,20010318,  121
  380,20010319,   21
  380,20010320,   -1
  380,20010321,  132
  380,20010322,   17
  380,20010323,   67
  380,20010324,   91
  380,20010325,   80
  380,20010326,    0
  380,20010327,    0
  380,20010328,   17
  380,20010329,  151
  380,20010330,   59
  380,20010331,    0
  380,20010401,    0
  380,20010402,    0
  380,20010403,   -1
  380,20010404,   39
  380,20010405,   21
  380,20010406,   16
  380,20010407,   14
  380,20010408,    3
  380,20010409,    3
  380,20010410,  128
  380,20010411,   25
  380,20010412,   -1
  380,20010413,    1
  380,20010414,   91
  380,20010415,  123
  380,20010416,   23
  380,20010417,    1
  380,20010418,   52
  380,20010419,   12
  380,20010420,    4
  380,20010421,   -1
  380,20010422,    0
  380,20010423,    0
  380,20010424,   74
  380,20010425,   19
  380,20010426,    5
  380,20010427,   61
  380,20010428,   33
  380,20010429,   74
  380,20010430,   -1
  380,20010501,    5
  380,20010502,   -1
  380,20010503,   51
  380,20010504,   18
  380,20010505,    0
  380,20010506,   -1
  380,20010507,   -1
  380,20010508,    0
  380,20010509,    0
  380,20010510,    0
  380,20010511,    0
  380,20010512,    0
  380,20010513,    0
  380,20010514,   65
  380,20010515,   36
  380,20010516,   55
  380,20010517,    8
  380,20010518,    4
  380,20010519,    0
  380,20010520,    0
  380,20010521,    0
  380,20010522,    0
  380,20010523,    0
  380,20010524,    0
  380,20010525,    0
  380,20010526,    0
  380,20010527,    0
  380,20010528,   -1
  380,20010529,    0
  380,20010530,   -1
  380,20010531,   -1
  380,20010601,   11
  380,20010602,   67
  380,20010603,   13
  380,20010604,    0
  380,20010605,    0
  380,20010606,    2
  380,20010607,   70
  380,20010608,   -1
  380,20010609,    0
  380,20010610,   30
  380,20010611,    8
  380,20010612,    0
  380,20010613,   -1
  380,20010614,    0
  380,20010615,    3
  380,20010616,  122
  380,20010617,  175
  380,20010618,    7
  380,20010619,    0
  380,20010620,    0
  380,20010621,    0
  380,20010622,    0
  380,20010623,    0
  380,20010624,    0
  380,20010625,    0
  380,20010626,    0
  380,20010627,    4
  380,20010628,    0
  380,20010629,    0
  380,20010630,   80
  380,20010701,    0
  380,20010702,    0
  380,20010703,    0
  380,20010704,    0
  380,20010705,    0
  380,20010706,   72
  380,20010707,  103
  380,20010708,   38
  380,20010709,    0
  380,20010710,   18
  380,20010711,   10
  380,20010712,    3
  380,20010713,   -1
  380,20010714,  104
  380,20010715,   12
  380,20010716,   10
  380,20010717,   14
  380,20010718,   49
  380,20010719,  101
  380,20010720,   37
  380,20010721,   -1
  380,20010722,    0
  380,20010723,   -1
  380,20010724,    0
  380,20010725,    0
  380,20010726,   -1
  391,19960726,    0
  391,19960727,   -1
  391,19960728,    0
  391,19960729,    3
  391,19960730,   -1
  391,19960731,    1
  391,19960801,    0
  391,19960802,   -1
  391,19960803,   -1
  391,19960804,    0
  391,19960805,    0
  391,19960806,   33
  391,19960807,    0
  391,19960808,    0
  391,19960809,    0
  391,19960810,    4
  391,19960811,  109
  391,19960812,  126
  391,19960813,  235
  391,19960814,    0
  391,19960815,   15
  391,19960816,    0
  391,19960817,    0
  391,19960818,    0
  391,19960819,    0
  391,19960820,    0
  391,19960821,   75
  391,19960822,    0
  391,19960823,   47
  391,19960824,   22
  391,19960825,    4
  391,19960826,   25
  391,19960827,    0
  391,19960828,  252
  391,19960829,  463
  391,19960830,  214
  391,19960831,   34
  391,19960901,    7
  391,19960902,    0
  391,19960903,    0
  391,19960904,    0
  391,19960905,    0
  391,19960906,    0
  391,19960907,    0
  391,19960908,    0
  391,19960909,   14
  391,19960910,    3
  391,19960911,    2
  391,19960912,   90
  391,19960913,    8
  391,19960914,   30
  391,19960915,    2
  391,19960916,    0
  391,19960917,    0
  391,19960918,    0
  391,19960919,    0
  391,19960920,    0
  391,19960921,   -1
  391,19960922,   10
  391,19960923,   37
  391,19960924,   -1
  391,19960925,   -1
  391,19960926,    0
  391,19960927,   37
  391,19960928,    1
  391,19960929,   13
  391,19960930,  154
  391,19961001,  131
  391,19961002,   -1
  391,19961003,    0
  391,19961004,    1
  391,19961005,    3
  391,19961006,    0
  391,19961007,   -1
  391,19961008,    0
  391,19961009,    0
  391,19961010,   -1
  391,19961011,    0
  391,19961012,    0
  391,19961013,    0
  391,19961014,    0
  391,19961015,   -1
  391,19961016,    0
  391,19961017,    0
  391,19961018,   10
  391,19961019,   41
  391,19961020,  134
  391,19961021,   53
  391,19961022,    0
  391,19961023,    0
  391,19961024,    0
  391,19961025,   -1
  391,19961026,   -1
  391,19961027,   32
  391,19961028,   11
  391,19961029,   32
  391,19961030,   -1
  391,19961031,   70
  391,19961101,   20
  391,19961102,   -1
  391,19961103,   20
  391,19961104,   45
  391,19961105,   39
  391,19961106,   15
  391,19961107,  161
  391,19961108,    1
  391,19961109,   -1
  391,19961110,   80
  391,19961111,   93
  391,19961112,    0
  391,19961113,    6
  391,19961114,    0
  391,19961115,    0
  391,19961116,    0
  391,19961117,    0
  391,19961118,   74
  391,19961119,   63
  391,19961120,   40
  391,19961121,   23
  391,19961122,    0
  391,19961123,   36
  391,19961124,    1
  391,19961125,  112
  391,19961126,    1
  391,19961127,    0
  391,19961128,   -1
  391,19961129,  112
  391,19961130,   44
  391,19961201,   27
  391,19961202,   49
  391,19961203,  190
  391,19961204,    6
  391,19961205,   43
  391,19961206,   19
  391,19961207,    0
  391,19961208,    0
  391,19961209,    0
  391,19961210,    0
  391,19961211,    0
  391,19961212,    0
  391,19961213,   -1
  391,19961214,    0
  391,19961215,   -1
  391,19961216,    1
  391,19961217,   -1
  391,19961218,    0
  391,19961219,  146
  391,19961220,   -1
  391,19961221,    0
  391,19961222,    0
  391,19961223,    0
  391,19961224,    0
  391,19961225,    0
  391,19961226,    0
  391,19961227,    0
  391,19961228,    0
  391,19961229,   31
  391,19961230,    3
  391,19961231,    0
  391,19970101,    0
  391,19970102,    0
  391,19970103,   -1
  391,19970104,   -1
  391,19970105,   -1
  391,19970106,    0
  391,19970107,    0
  391,19970108,    0
  391,19970109,    0
  391,19970110,   -1
  391,19970111,    0
  391,19970112,    0
  391,19970113,   -1
  391,19970114,    0
  391,19970115,    0
  391,19970116,    0
  391,19970117,    0
  391,19970118,   -1
  391,19970119,   12
  391,19970120,    2
  391,19970121,    0
  391,19970122,    0
  391,19970123,    0
  391,19970124,   -1
  391,19970125,    0
  391,19970126,    0
  391,19970127,    0
  391,19970128,   -1
  391,19970129,    0
  391,19970130,   -1
  391,19970131,    2
  391,19970201,    0
  391,19970202,   -1
  391,19970203,    6
  391,19970204,   34
  391,19970205,  148
  391,19970206,    0
  391,19970207,    8
  391,19970208,   -1
  391,19970209,   -1
  391,19970210,   32
  391,19970211,   14
  391,19970212,  101
  391,19970213,  114
  391,19970214,    0
  391,19970215,    0
  391,19970216,    0
  391,19970217,   11
  391,19970218,   87
  391,19970219,   12
  391,19970220,   30
  391,19970221,   21
  391,19970222,    0
  391,19970223,    0
  391,19970224,  105
  391,19970225,   47
  391,19970226,   58
  391,19970227,   -1
  391,19970228,    0
  391,19970301,    1
  391,19970302,   29
  391,19970303,    1
  391,19970304,    4
  391,19970305,   -1
  391,19970306,   10
  391,19970307,    0
  391,19970308,    0
  391,19970309,    0
  391,19970310,    0
  391,19970311,    0
  391,19970312,    0
  391,19970313,    0
  391,19970314,   -1
  391,19970315,   15
  391,19970316,    4
  391,19970317,    3
  391,19970318,   28
  391,19970319,  121
  391,19970320,   11
  391,19970321,    1
  391,19970322,    0
  391,19970323,   17
  391,19970324,    0
  391,19970325,   15
  391,19970326,    3
  391,19970327,    1
  391,19970328,   42
  391,19970329,    3
  391,19970330,    0
  391,19970331,    0
  391,19970401,    0
  391,19970402,    0
  391,19970403,   -1
  391,19970404,    4
  391,19970405,  119
  391,19970406,    0
  391,19970407,    0
  391,19970408,    0
  391,19970409,    0
  391,19970410,    0
  391,19970411,    2
  391,19970412,   -1
  391,19970413,    0
  391,19970414,    5
  391,19970415,    0
  391,19970416,    0
  391,19970417,    0
  391,19970418,    0
  391,19970419,    0
  391,19970420,    0
  391,19970421,    0
  391,19970422,   -1
  391,19970423,    0
  391,19970424,    0
  391,19970425,   37
  391,19970426,   36
  391,19970427,  110
  391,19970428,   43
  391,19970429,   52
  391,19970430,    0
  391,19970501,    0
  391,19970502,    0
  391,19970503,    0
  391,19970504,   82
  391,19970505,  218
  391,19970506,  107
  391,19970507,    2
  391,19970508,    3
  391,19970509,   72
  391,19970510,   -1
  391,19970511,   35
  391,19970512,    0
  391,19970513,    0
  391,19970514,   26
  391,19970515,   -1
  391,19970516,   83
  391,19970517,    4
  391,19970518,   25
  391,19970519,   99
  391,19970520,  128
  391,19970521,   70
  391,19970522,   28
  391,19970523,   -1
  391,19970524,    0
  391,19970525,    0
  391,19970526,    0
  391,19970527,   -1
  391,19970528,    0
  391,19970529,    0
  391,19970530,    0
  391,19970531,    0
  391,19970601,    0
  391,19970602,    0
  391,19970603,    0
  391,19970604,    0
  391,19970605,    0
  391,19970606,    0
  391,19970607,   18
  391,19970608,  157
  391,19970609,    0
  391,19970610,   -1
  391,19970611,   22
  391,19970612,    0
  391,19970613,   20
  391,19970614,  125
  391,19970615,   -1
  391,19970616,    0
  391,19970617,    0
  391,19970618,    0
  391,19970619,    0
  391,19970620,   39
  391,19970621,  139
  391,19970622,   17
  391,19970623,   29
  391,19970624,    1
  391,19970625,   13
  391,19970626,   60
  391,19970627,   65
  391,19970628,   20
  391,19970629,   75
  391,19970630,   32
  391,19970701,   11
  391,19970702,   10
  391,19970703,   -1
  391,19970704,   16
  391,19970705,    1
  391,19970706,    2
  391,19970707,   -1
  391,19970708,    0
  391,19970709,    0
  391,19970710,    0
  391,19970711,    0
  391,19970712,    0
  391,19970713,   52
  391,19970714,   70
  391,19970715,   35
  391,19970716,   16
  391,19970717,   20
  391,19970718,   18
  391,19970719,   77
  391,19970720,  150
  391,19970721,    2
  391,19970722,    0
  391,19970723,    0
  391,19970724,   -1
  391,19970725,   35
  391,19970726,    1
  391,19970727,    5
  391,19970728,    0
  391,19970729,    0
  391,19970730,    2
  391,19970731,   56
  391,19970801,   16
  391,19970802,   25
  391,19970803,    2
  391,19970804,    0
  391,19970805,    0
  391,19970806,    0
  391,19970807,    0
  391,19970808,    0
  391,19970809,    0
  391,19970810,    0
  391,19970811,    0
  391,19970812,    0
  391,19970813,    0
  391,19970814,    0
  391,19970815,    0
  391,19970816,    0
  391,19970817,    0
  391,19970818,    0
  391,19970819,    0
  391,19970820,    0
  391,19970821,    0
  391,19970822,   68
  391,19970823,    2
  391,19970824,   10
  391,19970825,   28
  391,19970826,   34
  391,19970827,   43
  391,19970828,   64
  391,19970829,   -1
  391,19970830,    3
  391,19970831,    0
  391,19970901,  100
  391,19970902,   34
  391,19970903,    0
  391,19970904,    2
  391,19970905,    8
  391,19970906,   -1
  391,19970907,   26
  391,19970908,    0
  391,19970909,   -1
  391,19970910,    0
  391,19970911,    0
  391,19970912,    2
  391,19970913,   -1
  391,19970914,    0
  391,19970915,    0
  391,19970916,    0
  391,19970917,    0
  391,19970918,    0
  391,19970919,   -1
  391,19970920,    0
  391,19970921,    0
  391,19970922,    0
  391,19970923,    0
  391,19970924,    0
  391,19970925,    0
  391,19970926,    0
  391,19970927,    0
  391,19970928,    0
  391,19970929,    0
  391,19970930,   11
  391,19971001,   22
  391,19971002,   -1
  391,19971003,   -1
  391,19971004,    0
  391,19971005,    0
  391,19971006,    0
  391,19971007,   46
  391,19971008,   19
  391,19971009,   68
  391,19971010,  199
  391,19971011,   86
  391,19971012,   17
  391,19971013,   49
  391,19971014,   30
  391,19971015,   22
  391,19971016,    2
  391,19971017,    0
  391,19971018,    0
  391,19971019,    0
  391,19971020,    0
  391,19971021,    0
  391,19971022,    0
  391,19971023,   -1
  391,19971024,    2
  391,19971025,    2
  391,19971026,   12
  391,19971027,    0
  391,19971028,    0
  391,19971029,    0
  391,19971030,    0
  391,19971031,    0
  391,19971101,    0
  391,19971102,    0
  391,19971103,    0
  391,19971104,    4
  391,19971105,   -1
  391,19971106,   79
