# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
  391,19971107,   -1
  391,19971108,   13
  391,19971109,   34
  391,19971110,   10
  391,19971111,   23
  391,19971112,   -1
  391,19971113,    0
  391,19971114,    0
  391,19971115,   15
  391,19971116,    0
  391,19971117,    0
  391,19971118,    0
  391,19971119,    0
  391,19971120,   20
  391,19971121,    5
  391,19971122,    0
  391,19971123,    0
  391,19971124,    0
  391,19971125,    0
  391,19971126,    0
  391,19971127,    9
  391,19971128,   35
  391,19971129,    4
  391,19971130,    2
  391,19971201,   -1
  391,19971202,    0
  391,19971203,   -1
  391,19971204,   -1
  391,19971205,   -1
  391,19971206,   33
  391,19971207,   -1
  391,19971208,   -1
  391,19971209,   16
  391,19971210,  114
  391,19971211,   34
  391,19971212,  109
  391,19971213,    1
  391,19971214,    2
  391,19971215,    0
  391,19971216,    0
  391,19971217,   -1
  391,19971218,   12
  391,19971219,    7
  391,19971220,    1
  391,19971221,  134
  391,19971222,    0
  391,19971223,    8
  391,19971224,   43
  391,19971225,   26
  391,19971226,   76
  391,19971227,   10
  391,19971228,   61
  391,19971229,    8
  391,19971230,    0
  391,19971231,   15
  391,19980101,   -1
  391,19980102,   80
  391,19980103,   40
  391,19980104,    6
  391,19980105,   90
  391,19980106,    2
  391,19980107,  119
  391,19980108,  112
  391,19980109,    0
  391,19980110,    0
  391,19980111,    0
  391,19980112,    0
  391,19980113,   -1
  391,19980114,    3
  391,19980115,   33
  391,19980116,    5
  391,19980117,    0
  391,19980118,   46
  391,19980119,   19
  391,19980120,   12
  391,19980121,    0
  391,19980122,    0
  391,19980123,    0
  391,19980124,    6
  391,19980125,    1
  391,19980126,    0
  391,19980127,    0
  391,19980128,   -1
  391,19980129,   -1
  391,19980130,    3
  391,19980131,   17
  391,19980201,    0
  391,19980202,   11
  391,19980203,    3
  391,19980204,    0
  391,19980205,    0
  391,19980206,    0
  391,19980207,   15
  391,19980208,    0
  391,19980209,    0
  391,19980210,    0
  391,19980211,    0
  391,19980212,    0
  391,19980213,    0
  391,19980214,    0
  391,19980215,    0
  391,19980216,    9
  391,19980217,   -1
  391,19980218,    0
  391,19980219,    0
  391,19980220,    0
  391,19980221,    3
  391,19980222,    5
  391,19980223,    2
  391,19980224,   -1
  391,19980225,   -1
  391,19980226,   -1
  391,19980227,   -1
  391,19980228,   34
  391,19980301,   16
  391,19980302,   21
  391,19980303,  102
  391,19980304,   70
  391,19980305,   67
  391,19980306,  208
  391,19980307,  144
  391,19980308,   72
  391,19980309,    0
  391,19980310,    0
  391,19980311,   14
  391,19980312,   12
  391,19980313,    6
  391,19980314,   33
  391,19980315,    9
  391,19980316,   -1
  391,19980317,   -1
  391,19980318,    0
  391,19980319,    0
  391,19980320,   10
  391,19980321,    0
  391,19980322,   28
  391,19980323,   -1
  391,19980324,    0
  391,19980325,    0
  391,19980326,   14
  391,19980327,   -1
  391,19980328,    0
  391,19980329,    0
  391,19980330,    0
  391,19980331,    0
  391,19980401,   42
  391,19980402,    3
  391,19980403,   21
  391,19980404,   68
  391,19980405,   23
  391,19980406,   17
  391,19980407,  272
  391,19980408,   50
  391,19980409,    3
  391,19980410,   36
  391,19980411,    2
  391,19980412,   -1
  391,19980413,   32
  391,19980414,    5
  391,19980415,   56
  391,19980416,   46
  391,19980417,   17
  391,19980418,   11
  391,19980419,   28
  391,19980420,   59
  391,19980421,   -1
  391,19980422,    0
  391,19980423,   71
  391,19980424,   15
  391,19980425,   17
  391,19980426,   94
  391,19980427,   58
  391,19980428,    1
  391,19980429,    0
  391,19980430,    0
  391,19980501,   34
  391,19980502,   16
  391,19980503,   22
  391,19980504,    0
  391,19980505,   10
  391,19980506,    8
  391,19980507,   -1
  391,19980508,    0
  391,19980509,    0
  391,19980510,    0
  391,19980511,    0
  391,19980512,    0
  391,19980513,    0
  391,19980514,    0
  391,19980515,    0
  391,19980516,    0
  391,19980517,    0
  391,19980518,    0
  391,19980519,    0
  391,19980520,    0
  391,19980521,    1
  391,19980522,   -1
  391,19980523,    1
  391,19980524,   54
  391,19980525,  101
  391,19980526,  177
  391,19980527,   66
  391,19980528,   24
  391,19980529,  109
  391,19980530,   -1
  391,19980531,    1
  391,19980601,   54
  391,19980602,   53
  391,19980603,   93
  391,19980604,    0
  391,19980605,   12
  391,19980606,  378
  391,19980607,   83
  391,19980608,    0
  391,19980609,  172
  391,19980610,   65
  391,19980611,   12
  391,19980612,  140
  391,19980613,    0
  391,19980614,  142
  391,19980615,  138
  391,19980616,   55
  391,19980617,   13
  391,19980618,   19
  391,19980619,    0
  391,19980620,    0
  391,19980621,  154
  391,19980622,    2
  391,19980623,   16
  391,19980624,    6
  391,19980625,    8
  391,19980626,    4
  391,19980627,   43
  391,19980628,    2
  391,19980629,   12
  391,19980630,   80
  391,19980701,    0
  391,19980702,   -1
  391,19980703,    0
  391,19980704,   -1
  391,19980705,    6
  391,19980706,   25
  391,19980707,   12
  391,19980708,   10
  391,19980709,   15
  391,19980710,   49
  391,19980711,   11
  391,19980712,   96
  391,19980713,   28
  391,19980714,    0
  391,19980715,   33
  391,19980716,   22
  391,19980717,    9
  391,19980718,    3
  391,19980719,    0
  391,19980720,   -1
  391,19980721,   20
  391,19980722,   -1
  391,19980723,    1
  391,19980724,    0
  391,19980725,    0
  391,19980726,    0
  391,19980727,   11
  391,19980728,   21
  391,19980729,   35
  391,19980730,   10
  391,19980731,   41
  391,19980801,    0
  391,19980802,    0
  391,19980803,   -1
  391,19980804,   15
  391,19980805,    0
  391,19980806,    0
  391,19980807,    0
  391,19980808,    0
  391,19980809,    0
  391,19980810,    0
  391,19980811,    0
  391,19980812,    0
  391,19980813,    0
  391,19980814,    0
  391,19980815,    0
  391,19980816,    0
  391,19980817,    0
  391,19980818,   -1
  391,19980819,    0
  391,19980820,    0
  391,19980821,   97
  391,19980822,  145
  391,19980823,  109
  391,19980824,  165
  391,19980825,    0
  391,19980826,   56
  391,19980827,    3
  391,19980828,    0
  391,19980829,    0
  391,19980830,    3
  391,19980831,    0
  391,19980901,    1
  391,19980902,   73
  391,19980903,  231
  391,19980904,   68
  391,19980905,   26
  391,19980906,   38
  391,19980907,   46
  391,19980908,   16
  391,19980909,  177
  391,19980910,   14
  391,19980911,   -1
  391,19980912,  182
  391,19980913,   37
  391,19980914,  338
  391,19980915,   78
  391,19980916,   52
  391,19980917,   89
  391,19980918,    0
  391,19980919,    5
  391,19980920,    0
  391,19980921,    0
  391,19980922,    0
  391,19980923,    0
  391,19980924,    0
  391,19980925,    5
  391,19980926,    3
  391,19980927,    4
  391,19980928,   21
  391,19980929,    0
  391,19980930,    9
  391,19981001,    0
  391,19981002,    4
  391,19981003,    0
  391,19981004,    0
  391,19981005,   37
  391,19981006,   30
  391,19981007,   22
  391,19981008,  151
  391,19981009,    1
  391,19981010,   85
  391,19981011,   20
  391,19981012,   89
  391,19981013,   11
  391,19981014,  107
  391,19981015,   -1
  391,19981016,    0
  391,19981017,   31
  391,19981018,    3
  391,19981019,    1
  391,19981020,   24
  391,19981021,    5
  391,19981022,    6
  391,19981023,  134
  391,19981024,  142
  391,19981025,   53
  391,19981026,   54
  391,19981027,  108
  391,19981028,  187
  391,19981029,   26
  391,19981030,  110
  391,19981031,  220
  391,19981101,  252
  391,19981102,   48
  391,19981103,   36
  391,19981104,   20
  391,19981105,    5
  391,19981106,    7
  391,19981107,    0
  391,19981108,   83
  391,19981109,  100
  391,19981110,   12
  391,19981111,    0
  391,19981112,    0
  391,19981113,   25
  391,19981114,   50
  391,19981115,   21
  391,19981116,   15
  391,19981117,   -1
  391,19981118,   29
  391,19981119,    0
  391,19981120,    0
  391,19981121,    0
  391,19981122,    0
  391,19981123,    0
  391,19981124,    0
  391,19981125,    2
  391,19981126,   59
  391,19981127,    4
  391,19981128,    8
  391,19981129,   49
  391,19981130,    0
  391,19981201,    0
  391,19981202,    0
  391,19981203,    0
  391,19981204,   29
  391,19981205,   23
  391,19981206,   -1
  391,19981207,    0
  391,19981208,    6
  391,19981209,   75
  391,19981210,    0
  391,19981211,    2
  391,19981212,   99
  391,19981213,    6
  391,19981214,    9
  391,19981215,   49
  391,19981216,    1
  391,19981217,    0
  391,19981218,   10
  391,19981219,   34
  391,19981220,   -1
  391,19981221,   -1
  391,19981222,    9
  391,19981223,    1
  391,19981224,    5
  391,19981225,    3
  391,19981226,   44
  391,19981227,   25
  391,19981228,   87
  391,19981229,    0
  391,19981230,    0
  391,19981231,    0
  391,19990101,    0
  391,19990102,   33
  391,19990103,  114
  391,19990104,   89
  391,19990105,   13
  391,19990106,    0
  391,19990107,   46
  391,19990108,   43
  391,19990109,    6
  391,19990110,    0
  391,19990111,    0
  391,19990112,   76
  391,19990113,   42
  391,19990114,   17
  391,19990115,    9
  391,19990116,   75
  391,19990117,   15
  391,19990118,    0
  391,19990119,   -1
  391,19990120,   -1
  391,19990121,   12
  391,19990122,    4
  391,19990123,    0
  391,19990124,    2
  391,19990125,   79
  391,19990126,   43
  391,19990127,   59
  391,19990128,   70
  391,19990129,    0
  391,19990130,    0
  391,19990131,    0
  391,19990201,    2
  391,19990202,    0
  391,19990203,   -1
  391,19990204,    5
  391,19990205,   26
  391,19990206,   36
  391,19990207,   23
  391,19990208,   46
  391,19990209,   -1
  391,19990210,   22
  391,19990211,    1
  391,19990212,    0
  391,19990213,    0
  391,19990214,   10
  391,19990215,   24
  391,19990216,   32
  391,19990217,   17
  391,19990218,    3
  391,19990219,  106
  391,19990220,    3
  391,19990221,  101
  391,19990222,   92
  391,19990223,   31
  391,19990224,   13
  391,19990225,    1
  391,19990226,    0
  391,19990227,   13
  391,19990228,    1
  391,19990301,  172
  391,19990302,  145
  391,19990303,   44
  391,19990304,    4
  391,19990305,   14
  391,19990306,   -1
  391,19990307,   28
  391,19990308,   92
  391,19990309,   18
  391,19990310,   -1
  391,19990311,    0
  391,19990312,    0
  391,19990313,    0
  391,19990314,    0
  391,19990315,    0
  391,19990316,    0
  391,19990317,    2
  391,19990318,   45
  391,19990319,    3
  391,19990320,   -1
  391,19990321,   50
  391,19990322,   51
  391,19990323,  115
  391,19990324,    0
  391,19990325,   -1
  391,19990326,   23
  391,19990327,    0
  391,19990328,    0
  391,19990329,    0
  391,19990330,    0
  391,19990331,    0
  391,19990401,    0
  391,19990402,    0
  391,19990403,   58
  391,19990404,    4
  391,19990405,   71
  391,19990406,    9
  391,19990407,   56
  391,19990408,    0
  391,19990409,    0
  391,19990410,    9
  391,19990411,    1
  391,19990412,  105
  391,19990413,   27
  391,19990414,   30
  391,19990415,    6
  391,19990416,   -1
  391,19990417,    1
  391,19990418,   -1
  391,19990419,    0
  391,19990420,    5
  391,19990421,   49
  391,19990422,   23
  391,19990423,   -1
  391,19990424,    0
  391,19990425,    0
  391,19990426,    0
  391,19990427,   -1
  391,19990428,    0
  391,19990429,    0
  391,19990430,    0
  391,19990501,    0
  391,19990502,    0
  391,19990503,    0
  391,19990504,    0
  391,19990505,  126
  391,19990506,   62
  391,19990507,   11
  391,19990508,   -1
  391,19990509,    0
  391,19990510,   11
  391,19990511,   48
  391,19990512,   12
  391,19990513,   -1
  391,19990514,    9
  391,19990515,    0
  391,19990516,    0
  391,19990517,    0
  391,19990518,    7
  391,19990519,   36
  391,19990520,   27
  391,19990521,    0
  391,19990522,   18
  391,19990523,    0
  391,19990524,    0
  391,19990525,    0
  391,19990526,    0
  391,19990527,    0
  391,19990528,   -1
  391,19990529,  104
  391,19990530,   78
  391,19990531,    0
  391,19990601,   -1
  391,19990602,    5
  391,19990603,   34
  391,19990604,   18
  391,19990605,  265
  391,19990606,   25
  391,19990607,   12
  391,19990608,    0
  391,19990609,    0
  391,19990610,    0
  391,19990611,    2
  391,19990612,   -1
  391,19990613,   -1
  391,19990614,    0
  391,19990615,    0
  391,19990616,    0
  391,19990617,   -1
  391,19990618,    0
  391,19990619,    0
  391,19990620,   75
  391,19990621,   53
  391,19990622,    0
  391,19990623,    0
  391,19990624,   -1
  391,19990625,    0
  391,19990626,    0
  391,19990627,   17
  391,19990628,   39
  391,19990629,   29
  391,19990630,   13
  391,19990701,   -1
  391,19990702,    0
  391,19990703,    0
  391,19990704,  289
  391,19990705,  305
  391,19990706,    0
  391,19990707,   69
  391,19990708,   -1
  391,19990709,    0
  391,19990710,    0
  391,19990711,    0
  391,19990712,   -1
  391,19990713,    0
  391,19990714,   48
  391,19990715,    2
  391,19990716,   14
  391,19990717,    0
  391,19990718,    0
  391,19990719,   49
  391,19990720,   -1
  391,19990721,   -1
  391,19990722,   77
  391,19990723,    1
  391,19990724,    0
  391,19990725,    0
  391,19990726,    0
  391,19990727,    0
  391,19990728,    0
  391,19990729,    0
  391,19990730,    0
  391,19990731,   -1
  391,19990801,    0
  391,19990802,    0
  391,19990803,    0
  391,19990804,    0
  391,19990805,  101
  391,19990806,    0
  391,19990807,  108
  391,19990808,   94
  391,19990809,   -1
  391,19990810,  138
  391,19990811,    1
  391,19990812,    0
  391,19990813,    0
  391,19990814,  145
  391,19990815,   15
  391,19990816,   29
  391,19990817,    1
  391,19990818,   63
  391,19990819,   23
  391,19990820,   20
  391,19990821,    0
  391,19990822,    0
  391,19990823,    0
  391,19990824,   -1
  391,19990825,    4
  391,19990826,    0
  391,19990827,    0
  391,19990828,    0
  391,19990829,    0
  391,19990830,   -1
  391,19990831,    0
  391,19990901,    1
  391,19990902,    0
  391,19990903,    0
  391,19990904,    0
  391,19990905,    0
  391,19990906,    4
  391,19990907,    0
  391,19990908,    0
  391,19990909,    0
  391,19990910,    0
  391,19990911,    0
  391,19990912,    0
  391,19990913,   14
  391,19990914,    0
  391,19990915,   52
  391,19990916,   -1
  391,19990917,   99
  391,19990918,   -1
  391,19990919,   -1
  391,19990920,   11
  391,19990921,    0
  391,19990922,   19
  391,19990923,   46
  391,19990924,   -1
  391,19990925,    0
  391,19990926,   51
  391,19990927,    8
  391,19990928,   -1
  391,19990929,   23
  391,19990930,   92
  391,19991001,   99
  391,19991002,   90
  391,19991003,    8
  391,19991004,   11
  391,19991005,    1
  391,19991006,    0
  391,19991007,    5
  391,19991008,   61
  391,19991009,    5
  391,19991010,    4
  391,19991011,   25
  391,19991012,    0
  391,19991013,    0
  391,19991014,    0
  391,19991015,    0
  391,19991016,    0
  391,19991017,    0
  391,19991018,    0
  391,19991019,    0
  391,19991020,    0
  391,19991021,   -1
  391,19991022,   32
  391,19991023,    8
  391,19991024,   11
  391,19991025,    7
  391,19991026,   -1
  391,19991027,    0
  391,19991028,    1
  391,19991029,   -1
  391,19991030,   47
  391,19991031,    0
  391,19991101,   12
  391,19991102,   54
  391,19991103,    0
  391,19991104,    0
  391,19991105,   12
  391,19991106,    4
  391,19991107,   29
  391,19991108,    3
  391,19991109,   46
  391,19991110,    2
  391,19991111,    0
  391,19991112,    0
  391,19991113,    5
  391,19991114,   19
  391,19991115,    0
  391,19991116,   12
  391,19991117,   15
  391,19991118,  154
  391,19991119,   12
  391,19991120,    4
  391,19991121,    2
  391,19991122,   37
  391,19991123,    1
  391,19991124,    0
  391,19991125,   30
  391,19991126,    0
  391,19991127,   13
  391,19991128,    0
  391,19991129,    0
  391,19991130,    6
  391,19991201,   18
  391,19991202,   -1
  391,19991203,   31
  391,19991204,   18
  391,19991205,    3
  391,19991206,   22
  391,19991207,   78
  391,19991208,   -1
  391,19991209,   24
  391,19991210,    5
  391,19991211,   88
  391,19991212,  194
  391,19991213,   98
  391,19991214,   -1
  391,19991215,   23
  391,19991216,   -1
  391,19991217,   69
  391,19991218,    1
  391,19991219,    4
  391,19991220,   10
  391,19991221,    0
  391,19991222,   -1
  391,19991223,   38
  391,19991224,   78
  391,19991225,   75
  391,19991226,  194
  391,19991227,   47
  391,19991228,    0
  391,19991229,   11
  391,19991230,   24
  391,19991231,    0
  391,20000101,   14
  391,20000102,    0
  391,20000103,   15
  391,20000104,   86
  391,20000105,    0
  391,20000106,    6
  391,20000107,    0
  391,20000108,    1
  391,20000109,    0
  391,20000110,    0
  391,20000111,    0
  391,20000112,    0
  391,20000113,   -1
  391,20000114,    0
  391,20000115,   -1
  391,20000116,   -1
  391,20000117,   -1
  391,20000118,   -1
  391,20000119,   -1
  391,20000120,    2
  391,20000121,   10
  391,20000122,   28
  391,20000123,    5
  391,20000124,    0
  391,20000125,    0
  391,20000126,    0
  391,20000127,    0
  391,20000128,   -1
  391,20000129,  255
  391,20000130,   30
  391,20000131,    8
  391,20000201,   -1
  391,20000202,   34
  391,20000203,    0
  391,20000204,   21
  391,20000205,    0
  391,20000206,   -1
  391,20000207,   42
  391,20000208,   69
  391,20000209,    3
  391,20000210,   62
  391,20000211,    0
  391,20000212,   36
  391,20000213,   -1
  391,20000214,   17
  391,20000215,    8
  391,20000216,   32
  391,20000217,   26
  391,20000218,  107
  391,20000219,   30
  391,20000220,    0
  391,20000221,   -1
  391,20000222,    1
  391,20000223,   -1
  391,20000224,  100
  391,20000225,  182
  391,20000226,    0
  391,20000227,    0
  391,20000228,   78
  391,20000229,  102
  391,20000301,   28
  391,20000302,   48
  391,20000303,  141
  391,20000304,   15
  391,20000305,    3
  391,20000306,    0
  391,20000307,   38
  391,20000308,  126
  391,20000309,   27
  391,20000310,   19
  391,20000311,    9
  391,20000312,    0
  391,20000313,   -1
  391,20000314,   28
  391,20000315,    1
  391,20000316,    1
  391,20000317,    2
  391,20000318,   16
  391,20000319,    1
  391,20000320,    0
  391,20000321,    0
  391,20000322,    0
  391,20000323,    0
  391,20000324,   47
  391,20000325,    9
  391,20000326,   64
  391,20000327,   45
  391,20000328,   11
  391,20000329,    3
  391,20000330,    0
  391,20000331,   -1
  391,20000401,    4
  391,20000402,    1
  391,20000403,    5
  391,20000404,   13
  391,20000405,   -1
  391,20000406,    0
  391,20000407,    0
  391,20000408,    0
  391,20000409,    0
  391,20000410,    0
  391,20000411,    5
  391,20000412,   30
  391,20000413,   31
  391,20000414,   11
  391,20000415,   36
  391,20000416,    0
  391,20000417,   33
  391,20000418,    0
  391,20000419,    0
  391,20000420,    0
  391,20000421,    0
  391,20000422,   48
  391,20000423,   98
  391,20000424,    0
  391,20000425,    0
  391,20000426,    0
  391,20000427,    0
  391,20000428,    0
  391,20000429,   66
  391,20000430,    0
  391,20000501,   -1
  391,20000502,    5
  391,20000503,   48
  391,20000504,    0
  391,20000505,    0
  391,20000506,   -1
  391,20000507,   -1
  391,20000508,   37
  391,20000509,   -1
  391,20000510,   10
  391,20000511,    0
  391,20000512,    0
  391,20000513,    0
  391,20000514,    0
  391,20000515,    0
  391,20000516,   54
  391,20000517,   20
  391,20000518,   35
  391,20000519,   91
  391,20000520,    1
  391,20000521,  106
  391,20000522,    6
  391,20000523,    1
  391,20000524,   95
  391,20000525,   43
  391,20000526,    5
  391,20000527,    8
  391,20000528,  108
  391,20000529,   25
  391,20000530,    3
  391,20000531,    0
  391,20000601,    0
  391,20000602,    0
  391,20000603,  151
  391,20000604,    0
  391,20000605,   89
  391,20000606,    6
  391,20000607,   20
  391,20000608,    0
  391,20000609,    8
  391,20000610,   -1
  391,20000611,    0
  391,20000612,    0
  391,20000613,    0
  391,20000614,    1
  391,20000615,    3
  391,20000616,    0
  391,20000617,    0
  391,20000618,    0
  391,20000619,    0
  391,20000620,    0
  391,20000621,   49
  391,20000622,    4
  391,20000623,   89
  391,20000624,   68
  391,20000625,   59
  391,20000626,    0
  391,20000627,    0
  391,20000628,    0
  391,20000629,    0
  391,20000630,    0
  391,20000701,   11
  391,20000702,  185
  391,20000703,    2
  391,20000704,    0
  391,20000705,   67
  391,20000706,    0
  391,20000707,   -1
  391,20000708,    4
  391,20000709,   32
  391,20000710,   29
  391,20000711,   14
  391,20000712,   80
  391,20000713,   24
  391,20000714,   54
  391,20000715,   27
  391,20000716,   16
  391,20000717,    1
  391,20000718,   -1
  391,20000719,   14
  391,20000720,    0
  391,20000721,    0
  391,20000722,    0
  391,20000723,    0
  391,20000724,   98
  391,20000725,   58
  391,20000726,    0
  391,20000727,   57
  391,20000728,    1
  391,20000729,   -1
  391,20000730,    0
  391,20000731,    0
  391,20000801,   -1
  391,20000802,   -1
  391,20000803,    2
  391,20000804,    0
  391,20000805,    0
  391,20000806,    0
  391,20000807,   -1
  391,20000808,    4
  391,20000809,    0
  391,20000810,   -1
  391,20000811,    0
  391,20000812,    0
  391,20000813,    0
  391,20000814,   -1
  391,20000815,   -1
  391,20000816,   25
  391,20000817,   21
  391,20000818,    6
  391,20000819,  104
  391,20000820,   84
  391,20000821,   71
  391,20000822,   -1
  391,20000823,    0
  391,20000824,    0
  391,20000825,    0
  391,20000826,    0
  391,20000827,  130
  391,20000828,    1
  391,20000829,    3
  391,20000830,    0
  391,20000831,    0
  391,20000901,   70
  391,20000902,  131
  391,20000903,    4
  391,20000904,    6
  391,20000905,    0
  391,20000906,   61
  391,20000907,   -1
  391,20000908,    0
  391,20000909,    3
  391,20000910,    0
  391,20000911,    0
  391,20000912,    0
  391,20000913,   -1
  391,20000914,    0
  391,20000915,   14
  391,20000916,  231
  391,20000917,   10
  391,20000918,    0
  391,20000919,   -1
  391,20000920,  185
  391,20000921,   22
  391,20000922,    0
  391,20000923,    0
  391,20000924,    1
  391,20000925,    9
  391,20000926,    3
  391,20000927,   -1
  391,20000928,   57
  391,20000929,    0
  391,20000930,    9
  391,20001001,  335
  391,20001002,    1
  391,20001003,    0
  391,20001004,    8
  391,20001005,   12
  391,20001006,    6
  391,20001007,    0
  391,20001008,   69
  391,20001009,   15
  391,20001010,   65
  391,20001011,  130
  391,20001012,   -1
  391,20001013,    0
  391,20001014,   -1
  391,20001015,    0
  391,20001016,   87
  391,20001017,    5
  391,20001018,    1
  391,20001019,   76
  391,20001020,    0
  391,20001021,    0
  391,20001022,    0
  391,20001023,   35
  391,20001024,   -1
  391,20001025,    1
  391,20001026,   33
  391,20001027,   56
  391,20001028,   68
  391,20001029,   17
  391,20001030,   66
  391,20001031,    2
  391,20001101,   87
  391,20001102,   37
  391,20001103,    0
  391,20001104,   -1
  391,20001105,    0
  391,20001106,   64
  391,20001107,   45
  391,20001108,   48
  391,20001109,    1
  391,20001110,    0
  391,20001111,    0
  391,20001112,   91
  391,20001113,    0
  391,20001114,    2
  391,20001115,    3
  391,20001116,   54
  391,20001117,   -1
  391,20001118,    2
  391,20001119,   21
  391,20001120,   36
  391,20001121,   25
  391,20001122,    7
  391,20001123,   61
  391,20001124,   -1
  391,20001125,   62
  391,20001126,   31
  391,20001127,   -1
  391,20001128,   61
  391,20001129,    0
  391,20001130,   -1
  391,20001201,    9
  391,20001202,    2
  391,20001203,    9
  391,20001204,   10
  391,20001205,    4
  391,20001206,   49
  391,20001207,    6
  391,20001208,   11
  391,20001209,   17
  391,20001210,   48
  391,20001211,   32
  391,20001212,   47
  391,20001213,   71
  391,20001214,   -1
  391,20001215,   39
  391,20001216,    0
  391,20001217,    1
  391,20001218,   -1
  391,20001219,   -1
  391,20001220,    0
  391,20001221,    0
  391,20001222,    0
  391,20001223,    0
  391,20001224,   -1
  391,20001225,    4
  391,20001226,    3
  391,20001227,   13
  391,20001228,    8
  391,20001229,    4
  391,20001230,   15
  391,20001231,    0
  391,20010101,   76
  391,20010102,    2
  391,20010103,   23
  391,20010104,   37
  391,20010105,  161
  391,20010106,   17
  391,20010107,    0
  391,20010108,    2
  391,20010109,    0
  391,20010110,   26
  391,20010111,   -1
  391,20010112,    0
  391,20010113,    0
  391,20010114,    0
  391,20010115,    0
  391,20010116,    0
  391,20010117,    0
  391,20010118,    0
  391,20010119,   -1
  391,20010120,   10
  391,20010121,   32
  391,20010122,   88
  391,20010123,   19
  391,20010124,   13
  391,20010125,   30
  391,20010126,    9
  391,20010127,  104
  391,20010128,   -1
  391,20010129,    0
  391,20010130,    0
  391,20010131,    0
  391,20010201,    2
  391,20010202,   25
  391,20010203,   79
  391,20010204,  109
  391,20010205,   36
  391,20010206,   22
  391,20010207,   32
  391,20010208,   53
  391,20010209,    8
  391,20010210,    2
  391,20010211,    0
  391,20010212,   26
  391,20010213,    0
  391,20010214,    0
  391,20010215,    0
  391,20010216,   83
  391,20010217,    0
  391,20010218,    0
  391,20010219,    4
  391,20010220,    0
  391,20010221,   50
  391,20010222,   11
  391,20010223,   21
  391,20010224,   22
  391,20010225,   -1
  391,20010226,    5
  391,20010227,    0
  391,20010228,   -1
  391,20010301,   46
  391,20010302,    5
  391,20010303,    0
  391,20010304,   10
  391,20010305,    0
  391,20010306,    0
  391,20010307,   30
  391,20010308,   13
  391,20010309,   13
  391,20010310,   24
  391,20010311,    7
  391,20010312,   24
  391,20010313,   64
  391,20010314,    9
  391,20010315,    1
  391,20010316,    2
  391,20010317,   24
  391,20010318,  220
  391,20010319,   11
  391,20010320,    0
  391,20010321,   67
  391,20010322,   -1
  391,20010323,   85
  391,20010324,   22
  391,20010325,   22
  391,20010326,    0
  391,20010327,    0
  391,20010328,   17
  391,20010329,  101
  391,20010330,   -1
  391,20010331,    0
  391,20010401,   -1
  391,20010402,    2
  391,20010403,   -1
  391,20010404,   53
  391,20010405,   32
  391,20010406,   37
  391,20010407,   31
  391,20010408,    1
  391,20010409,   -1
  391,20010410,   45
  391,20010411,    0
  391,20010412,    1
  391,20010413,   -1
  391,20010414,   75
  391,20010415,   79
  391,20010416,   27
  391,20010417,   -1
  391,20010418,   26
  391,20010419,   39
  391,20010420,   13
  391,20010421,   -1
  391,20010422,    0
  391,20010423,    0
  391,20010424,   54
  391,20010425,   19
  391,20010426,   15
  391,20010427,   65
  391,20010428,   13
  391,20010429,   62
  391,20010430,   -1
  391,20010501,    0
  391,20010502,    0
  391,20010503,    1
  391,20010504,    1
  391,20010505,    0
  391,20010506,   13
  391,20010507,    0
  391,20010508,    0
  391,20010509,   -1
  391,20010510,    0
  391,20010511,    0
  391,20010512,    0
  391,20010513,    0
  391,20010514,   65
  391,20010515,    3
  391,20010516,    7
  391,20010517,    6
  391,20010518,   34
  391,20010519,    0
  391,20010520,    0
  391,20010521,    0
  391,20010522,    0
  391,20010523,    0
  391,20010524,    0
  391,20010525,    0
  391,20010526,    0
  391,20010527,   -1
  391,20010528,   -1
  391,20010529,    0
  391,20010530,    0
  391,20010531,    1
  391,20010601,   19
  391,20010602,  113
  391,20010603,   22
  391,20010604,   -1
  391,20010605,    0
  391,20010606,   12
  391,20010607,   23
  391,20010608,    2
  391,20010609,    0
  391,20010610,    6
  391,20010611,   -1
  391,20010612,    0
  391,20010613,    0
  391,20010614,    0
  391,20010615,    2
  391,20010616,   14
  391,20010617,   40
  391,20010618,   -1
  391,20010619,    0
  391,20010620,    0
  391,20010621,    0
  391,20010622,   -1
  391,20010623,    0
  391,20010624,    0
  391,20010625,    0
  391,20010626,    0
  391,20010627,    2
  391,20010628,   -1
  391,20010629,    0
  391,20010630,   55
  391,20010701,    0
  391,20010702,    0
  391,20010703,    0
  391,20010704,    0
  391,20010705,    0
  391,20010706,   -1
  391,20010707,    3
  391,20010708,   58
  391,20010709,   41
  391,20010710,   29
  391,20010711,   16
  391,20010712,    2
  391,20010713,   -1
  391,20010714,   48
  391,20010715,    0
  391,20010716,    0
  391,20010717,   13
  391,20010718,  113
  391,20010719,   13
  391,20010720,   65
  391,20010721,    5
  391,20010722,   -1
  391,20010723,    0
  391,20010724,    0
  391,20010725,    0
  391,20010726,    0
